Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 339,339,   1,    -20.039,     -0.000,   2253.465,   -261.418,   -235.440,      0.000,             0.,          1769.,       6367922.,       6367922., 4.84,    F
 340,340,   1,    -27.429,     -0.000,    275.595,   -260.258,   -239.225,      0.000,             0.,          -254.,       -915776.,       -915776., 6.29,    F
 341,341,   1,    -10.517,     -0.000,   -745.037,   -252.027,   -241.469,     -0.000,             0.,         -1269.,      -4570020.,      -4570020., 7.07,    F
 342,342,   1,    -17.197,     -0.000,   1105.483,   -255.474,   -247.312,      0.000,             0.,           597.,       2149066.,       2149066., 5.71,    F
 343,343,   1,     -9.664,     -0.000,   2593.082,   -268.803,   -254.935,      0.000,             0.,          2096.,       7546242.,       7546242., 4.56,    F
 344,344,   1,    -41.002,     -0.000,   3146.345,   -285.522,   -262.797,      0.000,             0.,          2602.,       9365601.,       9365601., 4.11,    F
 345,345,   1,    -13.644,     -0.000,   3164.315,   -302.314,   -270.487,      0.000,             0.,          2622.,       9440337.,       9440337., 4.01,    F
 346,346,   1,    -11.299,     -0.000,   3259.871,   -319.374,   -278.589,      0.000,             0.,          2696.,       9704989.,       9704989., 3.87,    F
 347,347,   1,    -10.517,     -0.000,   1181.640,   -323.524,   -283.420,      0.000,             0.,           575.,       2069578.,       2069578., 5.37,    F
 348,348,   1,    -20.607,     -0.000,   2419.646,   -334.396,   -290.204,      0.000,             0.,          1805.,       6496658.,       6496658., 4.43,    F
 349,349,   1,    -36.170,     -0.000,   3838.890,   -353.675,   -299.554,      0.000,             0.,          3201.,      11525105.,      11525105., 3.33,    F
 350,350,   1,    -23.947,     -0.000,    178.269,   -351.526,   -303.569,      0.000,             0.,          -507.,      -1825773.,      -1825773., 6.00,    F
 351,351,   1,    -26.647,     -0.000,    628.562,   -351.073,   -308.222,      0.000,             0.,           -57.,       -204221.,       -204221., 5.68,    F
 352,352,   1,    -18.405,     -0.000,   1828.997,   -357.660,   -313.680,      0.000,             0.,          1159.,       4170613.,       4170613., 4.78,    F
 353,353,   1,    -27.074,     -0.000,    787.331,   -358.433,   -317.447,      0.000,             0.,            87.,        314067.,        314067., 5.54,    F
 354,354,   1,    -32.830,     -0.000,   -306.570,   -352.731,   -319.271,     -0.000,             0.,         -1025.,      -3690881.,      -3690881., 6.36,    F
 355,355,   1,    -33.114,     -0.000,     40.006,   -348.778,   -320.930,      0.000,             0.,          -671.,      -2416543.,      -2416543., 6.13,    F
 356,356,   1,    -31.053,     -0.000,   -375.673,   -342.680,   -321.883,     -0.000,             0.,         -1086.,      -3908718.,      -3908718., 6.46,    F
 357,357,   1,    -30.414,     -0.000,    987.797,   -344.021,   -324.991,      0.000,             0.,           294.,       1059046.,       1059046., 5.47,    F
 358,358,   1,    -98.063,     -0.000,   2137.427,   -351.489,   -329.865,      0.000,             0.,          1379.,       4966106.,       4966106., 4.65,    F
 359,359,   1,   -196.126,     -0.000,   5827.965,   -378.295,   -340.081,      0.000,             0.,          4986.,      17951194.,      17951194., 1.94,    F
 360,360,   1,    -47.965,     -0.000,   4883.818,   -401.234,   -350.013,      0.000,             0.,          4145.,      14922124.,      14922124., 2.42,    F
 361,361,   1,    -22.810,     -0.000,   6843.473,   -434.021,   -361.936,      0.000,             0.,          6112.,      22004414.,      22004414., 0.85,    F
 362,362,   1,    -14.923,     -0.000,   1520.212,   -439.058,   -365.239,      0.000,             0.,           713.,       2565200.,       2565200., 4.68,    F
 363,363,   1,     -7.319,     -0.000,   1374.023,   -442.105,   -369.113,      0.000,             0.,           565.,       2033730.,       2033730., 4.76,    F
 364,364,   1,    -13.857,     -0.000,   1007.848,   -443.151,   -372.984,      0.000,             0.,           182.,        655131.,        655131., 5.03,    F
 365,365,   1,    -29.774,     -0.000,   2900.694,   -453.573,   -379.604,      0.000,             0.,          2067.,       7442968.,       7442968., 3.64,    F
 366,  1,   2,    -47.113,     -0.000,   3850.380,   -468.967,   -383.932,      0.000,             0.,          2991.,      10767285.,      10767285., 2.22,    F
 367,  2,   2,    -63.457,     -0.000,   3406.559,   -482.091,   -389.988,      0.000,             0.,          2506.,       9022271.,       9022271., 3.09,    F
 368,  3,   2,    -32.830,     -0.000,   4424.095,   -500.136,   -398.715,      0.000,             0.,          3541.,      12748488.,      12748488., 2.22,    F
 369,  4,   2,    -25.937,     -0.000,   3869.917,   -515.432,   -406.330,      0.000,             0.,          2963.,      10666991.,      10666991., 2.57,    F
 370,  5,   2,   -222.418,     -0.000,   4141.713,   -530.755,   -413.998,      0.000,             0.,          3016.,      10856992.,      10856992., 2.45,    F
 371,  6,   2,    -41.925,     -0.000,   5089.762,   -551.367,   -423.854,      0.000,             0.,          4128.,      14861836.,      14861836., 1.52,    F
 372,  7,   2,    -31.551,     -0.000,   4137.012,   -567.357,   -431.594,      0.000,             0.,          3149.,      11336619.,      11336619., 2.17,    F
 373,  8,   2,    -44.057,     -0.000,   3647.446,   -580.509,   -438.450,      0.000,             0.,          2620.,       9431512.,       9431512., 2.49,    F
 374,  9,   2,   -121.513,     -0.000,   5204.131,   -600.426,   -447.654,      0.000,             0.,          4089.,      14719348.,      14719348., 1.29,    F
 375, 10,   2,    -42.636,     -0.000,   4551.628,   -617.643,   -456.174,      0.000,             0.,          3481.,      12532492.,      12532492., 1.66,    F
 376, 11,   2,    -54.787,     -0.000,   4769.931,   -635.470,   -465.088,      0.000,             0.,          3663.,      13185745.,      13185745., 1.43,    F
 377, 12,   2,   -164.149,     -0.000,   5697.291,   -656.910,   -475.392,      0.000,             0.,          4459.,      16051543.,      16051543., 0.73,    F
 378, 13,   2,    -60.969,     -0.000,   5733.526,   -678.863,   -485.668,      0.000,             0.,          4567.,      16441129.,      16441129., 0.53,    F
 379, 14,   2,    -46.615,     -0.000,   6511.235,   -704.197,   -496.484,      0.000,             0.,          5332.,      19195642.,      19195642.,-0.17,    F
 380, 15,   2,    -77.455,     -0.000,  10836.271,   -749.021,   -513.025,      0.000,             0.,          9618.,      34624068.,      34624068.,-3.59,    F
 381, 16,   2,    -59.690,     -0.000,   5796.866,   -771.245,   -522.417,      0.000,             0.,          4501.,      16202473.,      16202473., 0.11,    F
 382, 17,   2,    -34.109,     -0.000,   5048.058,   -788.927,   -530.365,      0.000,             0.,          3742.,      13471945.,      13471945., 0.58,    F
 383, 18,   2,    -40.575,     -0.000,   3912.611,   -801.106,   -536.268,      0.000,             0.,          2568.,       9243449.,       9243449., 1.39,    F
 384, 19,   2,    -73.902,     -0.000,   3742.270,   -811.994,   -541.595,      0.000,             0.,          2345.,       8441495.,       8441495., 1.50,    F
 385, 20,   2,    -57.701,     -0.000,   2267.928,   -816.226,   -546.483,      0.000,             0.,           860.,       3094351.,       3094351., 2.59,    F
 386, 21,   2,    -71.060,     -0.000,    955.727,   -814.276,   -548.722,      0.000,             0.,          -482.,      -1736807.,      -1736807., 3.59,    F
 387, 22,   2,    -42.423,     -0.000,   1010.389,   -812.450,   -551.464,      0.000,             0.,          -399.,      -1436533.,      -1436533., 3.54,    F
 388, 23,   2,   -201.810,     -0.000,    216.467,   -806.500,   -553.032,      0.000,             0.,         -1359.,      -4893522.,      -4893522., 4.29,    F
 389, 24,   2,   -237.340,     -0.000,   4029.656,   -816.757,   -559.763,      0.000,             0.,          2446.,       8806520.,       8806520., 1.41,    F
 390, 25,   2,    -44.484,     -0.000,   3251.488,   -825.059,   -565.692,      0.000,             0.,          1839.,       6622032.,       6622032., 1.81,    F
 391, 26,   2,    -66.299,     -0.000,   5180.448,   -841.280,   -574.131,      0.000,             0.,          3744.,      13478385.,      13478385., 0.32,    F
 392, 27,   2,    -88.825,     -0.000,   7961.106,   -869.339,   -586.547,      0.000,             0.,          6493.,      23375682.,      23375682.,-1.87,    F
 393, 28,   2,    -59.335,     -0.000,   6161.272,   -890.086,   -596.578,      0.000,             0.,          4671.,      16814702.,      16814702.,-0.62,    F
 394, 29,   2,   -125.066,     -0.000,   5555.422,   -907.440,   -605.307,      0.000,             0.,          3965.,      14273007.,      14273007.,-0.19,    F
 395, 30,   2,   -172.676,     -0.000,  11514.185,   -949.075,   -621.623,      0.000,             0.,          9885.,      35586292.,      35586292.,-4.79,    F
 396, 31,   2,   -333.982,     -0.000,  13049.535,   -996.950,   -640.359,      0.000,             0.,         11207.,      40344832.,      40344832.,-6.02,    F
 397, 32,   2,   -338.246,     -0.000,  10460.031,  -1033.826,   -655.042,      0.000,             0.,          8531.,      30710848.,      30710848.,-4.23,    F
 398, 33,   2,    -56.208,     -0.000,   7308.468,  -1058.064,   -666.412,      0.000,             0.,          5592.,      20132150.,      20132150.,-2.17,    F
 399, 34,   2,   -128.619,     -0.000,   7029.759,  -1080.077,   -677.030,      0.000,             0.,          5204.,      18733930.,      18733930.,-2.00,    F
 400, 35,   2,   -206.074,     -0.000,   8700.826,  -1108.204,   -689.751,      0.000,             0.,          6774.,      24385442.,      24385442.,-3.30,    F
 401, 36,   2,   -253.684,     -0.000,   9788.592,  -1140.455,   -703.022,      0.000,             0.,          7779.,      28004650.,      28004650.,-4.21,    F
 402, 37,   2,   -282.819,     -0.000,   9350.626,  -1170.641,   -715.637,      0.000,             0.,          7263.,      26147106.,      26147106.,-3.99,    F
 403, 38,   2,   -223.128,     -0.000,  12172.009,  -1211.848,   -730.050,      0.000,             0.,         10119.,      36429404.,      36429404.,-6.31,    F
 404, 39,   2,   -355.300,     -0.000,  10846.998,  -1247.329,   -741.465,      0.000,             0.,          8598.,      30953350.,      30953350.,-5.37,    F
 405, 40,   2,   -614.669,     -0.000,  14118.136,  -1293.996,   -756.667,      0.000,             0.,         11580.,      41687136.,      41687136.,-7.81,    F
 406, 41,   2,   -119.381,     -0.000,  12528.899,  -1336.383,   -769.919,      0.000,             0.,         10417.,      37501468.,      37501468.,-7.17,    F
 407, 42,   2,   -181.914,     -0.000,  11432.748,  -1373.619,   -782.773,      0.000,             0.,          9195.,      33100922.,      33100922.,-6.46,    F
 408, 43,   2,   -349.615,     -0.000,   9119.389,  -1400.670,   -792.957,      0.000,             0.,          6649.,      23935968.,      23935968.,-4.72,    F
 409, 44,   2,   -724.812,     -0.000,   7307.389,  -1418.616,   -799.173,      0.000,             0.,          4414.,      15888760.,      15888760.,-3.16,    F
 410, 45,   2,   -326.165,     -0.000,   3458.688,  -1422.836,   -800.471,      0.000,             0.,           921.,       3315628.,       3315628.,-0.60,    F
 411, 46,   2,   -606.852,     -0.000,   8182.194,  -1437.512,   -804.505,      0.000,             0.,          5365.,      19313094.,      12912009.,-3.98,    F
 412, 47,   2,   -240.893,     -0.000,   7836.025,  -1437.512,   -801.221,      0.000,             0.,          5358.,      19290568.,             0.,-3.99,    F
 413, 48,   2,   -203.232,     -0.000,   3603.312,  -1437.512,   -799.705,      0.000,             0.,          1165.,       4193784.,             0.,-0.87,    F
 414, 49,   2,   -308.400,     -0.000,   3855.073,  -1437.512,   -798.905,      0.000,             0.,          1312.,       4724348.,             0.,-0.98,    F
 415, 50,   2,   -216.022,     -0.000,   -242.319,  -1437.512,   -799.419,     -0.000,             0.,         -2693.,      -9695589.,             0., 2.01,    F
 416, 51,   2,   -152.068,     -0.000,  -1652.174,  -1437.512,   -801.617,     -0.000,             0.,         -4041.,     -14548763.,             0., 3.01,    F
 417, 52,   2,   -299.163,     -0.000,  -2617.384,  -1429.196,   -799.871,     -0.000,             0.,         -5179.,     -18645086.,      -8635605., 3.87,    F
 418, 53,   2,   -127.908,     -0.000,  -1595.297,  -1413.950,   -793.061,     -0.000,             0.,         -3968.,     -14286004.,     -14286004., 3.04,    F
 419, 54,   2,    -84.561,     -0.000,  -1745.303,  -1398.665,   -787.198,     -0.000,             0.,         -4055.,     -14596369.,     -14596369., 3.19,    F
 420, 55,   2,   -138.567,     -0.000,  -3900.932,  -1375.529,   -779.196,     -0.000,             0.,         -6255.,     -22517688.,     -22517688., 4.92,    F
 421, 56,   2,   -105.879,     -0.000,  -6413.109,  -1343.375,   -765.939,     -0.000,             0.,         -8713.,     -31367662.,     -31367662., 6.90,    F
 422, 57,   2,   -739.024,     -0.000,  -4038.299,  -1316.689,   -728.199,     -0.000,             0.,         -6893.,     -24813610.,     -24813610., 6.98,    F
 423, 58,   2,   -535.082,     -0.000,  -1136.289,  -1301.544,   -695.188,     -0.000,             0.,         -3707.,     -13345427.,     -13345427., 4.13,    F
 424, 59,   2,   -717.706,     -0.000,  -2211.648,  -1281.668,   -661.150,     -0.000,             0.,         -4925.,     -17731606.,     -17731606., 5.37,    F
 425, 60,   2,   -579.139,     -0.000,  -1705.827,  -1263.764,   -628.815,     -0.000,             0.,         -4225.,     -15208620.,     -15208620., 4.82,    F
 426, 61,   2,   -817.190,     -0.000,  -1636.539,  -1244.870,   -596.208,     -0.000,             0.,         -4345.,     -15641035.,     -15641035., 5.04,    F
 427, 62,   2,   -831.402,     -0.000,   -994.303,  -1228.239,   -564.997,     -0.000,             0.,         -3662.,     -13184609.,     -13184609., 4.50,    F
 428, 63,   2,   -645.935,     -0.000,   1657.914,  -1224.173,   -551.562,      0.000,             0.,          -773.,      -2782906.,      -2782906., 1.83,    F
 429, 64,   2,   -817.190,     -0.000,   3498.503,  -1228.125,   -540.285,      0.000,             0.,           924.,       3326813.,       3326813., 0.22,    F
 430, 65,   2,   -303.426,     -0.000,   -398.475,  -1217.194,   -524.298,     -0.000,             0.,         -2474.,      -8905513.,      -8905513., 3.45,    F
 431, 66,   2,   -504.526,     -0.000,   1267.394,  -1212.299,   -510.282,      0.000,             0.,          -972.,      -3498404.,      -3498404., 2.08,    F
 432, 67,   2,   -980.628,     -0.000,   1628.933,  -1207.186,   -496.723,      0.000,             0.,         -1069.,      -3848521.,      -3848521., 2.20,    F
 433, 68,   2,   -283.529,     -0.000,   2319.477,  -1208.589,   -485.668,      0.000,             0.,           346.,       1245924.,       1245924., 0.86,    F
 434, 69,   2,   -255.105,     -0.000,   5097.963,  -1223.694,   -478.726,      0.000,             0.,          3181.,      11452951.,      11452951.,-1.87,    F
 435, 70,   2,   -284.240,     -0.000,   2164.896,  -1225.251,   -467.388,      0.000,             0.,           190.,        685794.,        685794., 0.92,    F
 436, 71,   2,   -259.369,     -0.000,   -446.817,  -1213.619,   -453.116,     -0.000,             0.,         -2405.,      -8656697.,      -8656697., 3.42,    F
 437, 72,   2,   -478.944,     -0.000,  -1434.673,  -1195.434,   -437.201,     -0.000,             0.,         -3594.,     -12939341.,     -12939341., 4.63,    F
 438, 73,   2,   -344.641,     -0.000,   -376.483,  -1182.908,   -423.158,     -0.000,             0.,         -2359.,      -8492785.,      -8492785., 3.54,    F
 439, 74,   2,   -838.508,     -0.000,   -378.835,  -1168.071,   -409.137,     -0.000,             0.,         -2833.,     -10200188.,     -10200188., 4.06,    F
 440, 75,   2,   -767.448,     -0.000,    390.064,  -1157.414,   -395.272,      0.000,             0.,         -1957.,      -7046110.,      -7046110., 3.30,    F
 441, 76,   2,   -507.368,     -0.000,   1447.161,  -1153.825,   -384.247,      0.000,             0.,          -607.,      -2184554.,      -2184554., 2.04,    F
 442, 77,   2,   -609.695,     -0.000,   2265.533,  -1154.366,   -375.299,      0.000,             0.,           128.,        460795.,        460795., 1.35,    F
 443, 78,   2,   -930.886,     -0.000,   2985.296,  -1157.284,   -366.006,      0.000,             0.,           539.,       1940097.,       1940097., 0.95,    F
 444, 79,   2,   -675.070,     -0.000,   -872.557,  -1140.625,   -350.801,     -0.000,             0.,         -3084.,     -11103478.,     -11103478., 4.45,    F
 445, 80,   2,  -1016.158,     -0.000,  -1317.882,  -1118.667,   -334.259,     -0.000,             0.,         -3844.,     -13839016.,     -13839016., 5.29,    F
 446, 81,   2,   -795.872,     -0.000,  -1772.273,  -1095.075,   -317.990,     -0.000,             0.,         -4042.,     -14552063.,     -14552063., 5.60,    F
 447, 82,   2,  -1300.398,     -0.000,  -3702.872,  -1057.292,   -298.522,     -0.000,             0.,         -6458.,     -23248920.,     -23248920., 8.08,    F
 448, 83,   2,   -817.190,     -0.000,  -3851.988,  -1020.596,   -279.607,     -0.000,             0.,         -6064.,     -21829278.,     -21829278., 7.90,    F
 449, 84,   2,  -1236.444,     -0.000,  -3357.088,   -984.173,   -260.396,     -0.000,             0.,         -5932.,     -21354384.,     -21354384., 7.97,    F
 450, 85,   2,   -866.932,     -0.000,  -3089.325,   -951.354,   -242.510,     -0.000,             0.,         -5234.,     -18842640.,     -18842640., 7.49,    F
 451, 86,   2,  -1058.794,     -0.000,  -3483.182,   -914.865,   -224.211,     -0.000,             0.,         -5775.,     -20790536.,     -20790536., 8.19,    F
 452, 87,   2,   -240.183,     -0.000,  -1292.802,   -896.737,   -211.208,     -0.000,             0.,         -2685.,      -9667411.,      -9667411., 5.36,    F
 453, 88,   2,   -400.778,     -0.000,  -4102.656,   -860.414,   -194.139,     -0.000,             0.,         -5653.,     -20351262.,     -20351262., 8.37,    F
 454, 89,   2,   -640.961,     -0.000,  -5932.791,   -809.588,   -174.527,     -0.000,             0.,         -7689.,     -27682030.,     -27682030.,10.57,    F
 455, 90,   2,   -386.566,     -0.000,  -1963.886,   -785.565,   -162.816,     -0.000,             0.,         -3357.,     -12086160.,     -12086160., 6.58,    F
 456, 91,   2,  -1392.776,     -0.000,    -61.279,   -768.550,   -152.864,     -0.000,             0.,         -2418.,      -8705852.,      -8705852., 5.77,    F
 457, 92,   2,   -845.614,     -0.000,   -123.849,   -754.973,   -144.160,     -0.000,             0.,         -1903.,      -6850408.,      -6850408., 5.35,    F
 458, 93,   2,  -1414.094,     -0.000,  -1110.013,   -730.594,   -133.107,     -0.000,             0.,         -3451.,     -12424093.,     -12424093., 6.96,    F
 459, 94,   2,  -1478.048,     -0.000,  -2170.859,   -697.530,   -120.737,     -0.000,             0.,         -4552.,     -16388119.,     -16388119., 8.18,    F
 460, 95,   2,   -767.448,     -0.000,   1373.329,   -694.669,   -115.436,      0.000,             0.,          -208.,       -749479.,       -749479., 4.05,    F
 461, 96,   2,  -1215.126,     -0.000,    407.456,   -682.661,   -108.243,      0.000,             0.,         -1630.,      -5868782.,      -5868782., 5.47,    F
 462, 97,   2,  -1144.066,     -0.000,    706.915,   -672.907,   -101.672,      0.000,             0.,         -1236.,      -4450308.,      -4450308., 5.15,    F
 463, 98,   2,  -1534.896,     -0.000,   2122.559,   -671.104,    -97.345,      0.000,             0.,          -185.,       -664238.,       -664238., 4.15,    F
 464, 99,   2,   -767.448,     -0.000,    -60.259,   -658.480,    -90.613,     -0.000,             0.,         -1610.,      -5795918.,      -5795918., 5.58,    F
 465,100,   2,  -1733.864,     -0.000,    -22.860,   -637.761,    -82.522,     -0.000,             0.,         -2530.,      -9108895.,      -9108895., 6.57,    F
 466,101,   2,  -1115.642,     -0.000,    764.027,   -628.094,    -76.812,      0.000,             0.,         -1080.,      -3887031.,      -3887031., 5.23,    F
 467,102,   2,   -427.781,     -0.000,    983.011,   -626.487,    -73.131,      0.000,             0.,          -148.,       -531475.,       -531475., 4.35,    F
 468,103,   2,  -1044.582,     -0.000,   1518.208,   -624.510,    -69.330,      0.000,             0.,          -225.,       -810990.,       -810990., 4.44,    F
 469,104,   2,  -1478.048,     -0.000,   2224.569,   -624.929,    -65.629,      0.000,             0.,            57.,        206207.,        206207., 4.16,    F
 470,105,   2,  -1677.016,     -0.000,   1463.293,   -616.764,    -60.403,      0.000,             0.,          -912.,      -3284508.,      -3284508., 5.13,    F
 471,106,   2,  -1854.666,     -0.000,    -80.278,   -592.095,    -52.235,     -0.000,             0.,         -2643.,      -9514798.,      -9514798., 6.92,    F
 472,107,   2,  -1712.546,     -0.000,  -1491.439,   -554.267,    -41.777,     -0.000,             0.,         -3896.,     -14026791.,     -14026791., 8.32,    F
 473,108,   2,  -1947.044,     -0.000,  -1329.727,   -514.665,    -31.531,     -0.000,             0.,         -3922.,     -14120684.,     -14120684., 8.55,    F
 474,109,   2,  -1925.726,     -0.000,   -976.400,   -478.233,    -22.195,     -0.000,             0.,         -3493.,     -12576503.,     -12576503., 8.33,    F
 475,110,   2,  -1925.726,     -0.000,  -1496.240,   -435.989,    -12.533,     -0.000,             0.,         -3977.,     -14316519.,     -14316519., 9.02,    F
 476,111,   2,  -1378.564,     -0.000,  -1666.899,   -396.861,     -4.656,     -0.000,             0.,         -3544.,     -12759865.,     -12759865., 8.81,    F
 477,112,   2,   -358.142,     -0.000,   2953.099,   -419.546,     -6.807,      0.000,             0.,          2232.,       8034216.,       8034216., 3.14,    F
 478,113,   2,  -1307.504,     -0.000,   1398.870,   -416.753,     -5.086,      0.000,             0.,          -340.,      -1225398.,      -1225398., 5.63,    F
 479,114,   2,   -888.250,     -0.000,   2626.455,   -432.104,     -5.951,      0.000,             0.,          1340.,       4825448.,       4825448., 3.93,    F
 480,115,   2,   -859.826,     -0.000,   3230.302,   -456.280,     -7.912,      0.000,             0.,          1967.,       7082086.,       7082086., 3.20,    F
 481,116,   2,   -774.554,     -0.000,   2565.572,   -473.987,     -8.649,      0.000,             0.,          1352.,       4865946.,       4865946., 3.70,    F
 482,117,   2,  -1627.274,     -0.000,   1815.202,   -470.858,     -6.295,      0.000,             0.,          -299.,      -1076866.,      -1076866., 5.30,    F
 483,118,   2,  -1243.550,     -0.000,   1430.569,   -466.791,     -4.268,      0.000,             0.,          -294.,      -1058848.,      -1058848., 5.32,    F
 484,119,   2,  -1300.398,     -0.000,   1256.208,   -459.397,     -2.007,      0.000,             0.,          -524.,      -1887235.,      -1887235., 5.58,    F
 485,120,   2,  -1897.302,     -0.000,   1364.045,   -444.549,      1.080,      0.000,             0.,         -1014.,      -3651005.,      -3651005., 6.13,    F
 486,121,   2,  -1250.656,     -0.000,   1133.855,   -435.413,      3.280,      0.000,             0.,          -571.,      -2055071.,      -2055071., 5.75,    F
 487,122,   2,  -1591.744,     -0.000,   -593.476,   -396.018,      9.519,     -0.000,             0.,         -2672.,      -9617882.,      -9617882., 7.05,    F
 488,123,   2,  -1378.564,     -0.000,     -4.106,   -369.214,     14.764,     -0.000,             0.,         -1802.,      -6486924.,      -6486924., 6.65,    F
 489,124,   2,  -1485.154,     -0.000,   -625.471,   -334.493,     21.257,     -0.000,             0.,         -2511.,      -9038272.,      -9038272., 7.27,    F
 490,125,   2,   -480.366,     -0.000,   1804.075,   -346.423,     21.662,      0.000,             0.,          1033.,       3717881.,       3717881., 5.03,    F
 491,126,   2,   -513.764,     -0.000,   1956.551,   -361.103,     21.619,      0.000,             0.,          1139.,       4101405.,       4101405., 4.88,    F
 492,127,   2,   -945.098,     -0.000,   1869.956,   -368.823,     23.030,      0.000,             0.,           597.,       2149434.,       2149434., 5.18,    F
 493,128,   2,  -2074.952,     -0.000,   -283.429,   -337.431,     30.662,     -0.000,             0.,         -2747.,      -9890757.,      -9890757., 7.40,    F
 494,129,   2,   -753.236,     -0.000,    -91.287,   -323.130,     36.062,     -0.000,             0.,         -1166.,      -4196652.,      -4196652., 6.50,    F
 495,130,   2,   -824.296,     -0.000,  -5008.238,   -255.640,     49.546,     -0.000,             0.,         -6213.,     -22365784.,     -22365784., 9.97,    F
 496,131,   2,  -1748.076,     -0.000,  -6895.894,   -159.173,     68.279,     -0.000,             0.,         -8979.,     -32323618.,     -32323618.,12.18,    F
 497,132,   2,  -2238.390,     -0.000,  -6660.917,    -63.096,     87.870,     -0.000,             0.,         -9115.,     -32814558.,     -32814558.,12.76,    F
 498,133,   2,  -2146.012,     -0.000,  -7815.308,     39.540,    110.057,     -0.000,             0.,        -10070.,     -36252592.,     -36252592.,13.89,    F
 499,134,   2,  -1200.914,     -0.000,  -3981.288,     92.184,    124.255,     -0.000,             0.,         -5094.,     -18337718.,     -18337718.,11.08,    F
 500,135,   2,   -717.706,     -0.000,  -1247.055,    110.556,    132.964,     -0.000,             0.,         -1766.,      -6356238.,      -6356238., 9.12,    F
 501,136,   2,   -845.614,     -0.000,  -2149.013,    136.289,    143.514,     -0.000,             0.,         -2782.,     -10015489.,     -10015489., 9.89,    F
 502,137,   2,   -888.250,     -0.000,  -2048.628,    160.872,    153.955,     -0.000,             0.,         -2686.,      -9667863.,      -9667863., 9.95,    F
 503,138,   2,  -1762.288,     -0.000,  -2381.721,    194.902,    166.627,     -0.000,             0.,         -3871.,     -13935704.,     -13935704.,10.86,    F
 504,139,   2,  -1868.878,     -0.000,  -3007.786,    234.252,    180.904,     -0.000,             0.,         -4563.,     -16427496.,     -16427496.,11.49,    F
 505,140,   2,  -2124.694,     -0.000,  -2848.698,    273.211,    195.608,     -0.000,             0.,         -4605.,     -16577773.,     -16577773.,11.72,    F
 506,141,   2,  -1343.034,     -0.000,   -766.881,    287.873,    205.337,     -0.000,             0.,         -1653.,      -5952410.,      -5952410., 9.97,    F
 507,142,   2,  -1797.818,     -0.000,  -1669.036,    311.631,    217.321,     -0.000,             0.,         -3001.,     -10805009.,     -10805009.,10.93,    F
 508,143,   2,   -739.024,     -0.000,    779.535,    308.214,    223.693,      0.000,             0.,           582.,       2093666.,       2093666., 8.70,    F
 509,144,   2,   -859.826,     -0.000,    284.330,    308.323,    230.488,      0.000,             0.,           -40.,       -143645.,       -143645., 9.08,    F
 510,145,   2,  -1492.260,     -0.000,  -2064.730,    330.330,    241.945,     -0.000,             0.,         -3045.,     -10963174.,     -10963174.,11.05,    F
 511,146,   2,   -254.395,     -0.000,    113.530,    328.150,    249.198,      0.000,             0.,           441.,       1588788.,       1588788., 8.92,    F
 512,147,   2,   -306.979,     -0.000,   2068.808,    311.823,    253.102,      0.000,             0.,          2366.,       8518681.,       8518681., 7.78,    F
 513,148,   2,  -2252.602,     -0.000,  -1657.981,    333.605,    266.316,     -0.000,             0.,         -3374.,     -12145047.,     -12145047.,11.05,    F
 514,149,   2,  -2536.842,     -0.000,  -2173.861,    361.405,    281.354,     -0.000,             0.,         -4143.,     -14913945.,     -14913945.,11.61,    F
 515,150,   2,  -2515.524,     -0.000,  -3217.093,    394.929,    298.227,     -0.000,             0.,         -5129.,     -18465274.,     -18465274.,12.33,    F
 516,151,   2,  -1314.610,     -0.000,  -3116.884,    419.469,    313.173,     -0.000,             0.,         -3764.,     -13551485.,     -13551485.,11.70,    F
 517,152,   2,  -2266.814,     -0.000,  -2540.220,    445.088,    328.317,     -0.000,             0.,         -4103.,     -14771433.,     -14771433.,12.02,    F
 518,153,   2,  -1883.090,     -0.000,  -3909.809,    475.757,    345.558,     -0.000,             0.,         -5055.,     -18196814.,     -18196814.,12.70,    F
 519,154,   2,  -2273.920,     -0.000,  -4165.823,    509.395,    363.649,     -0.000,             0.,         -5657.,     -20366652.,     -20366652.,13.21,    F
 520,155,   2,  -2209.966,     -0.000,  -4421.213,    543.186,    383.153,     -0.000,             0.,         -5796.,     -20865226.,     -20865226.,13.46,    F
 521,156,   2,  -2430.252,     -0.000,  -5901.308,    585.327,    405.395,     -0.000,             0.,         -7455.,     -26836514.,     -26836514.,14.58,    F
 522,157,   2,  -2167.330,     -0.000,  -6358.006,    627.620,    427.805,     -0.000,             0.,         -7583.,     -27300328.,     -27300328.,14.87,    F
 523,158,   2,  -1712.546,     -0.000,  -6434.459,    666.697,    449.172,     -0.000,             0.,         -7136.,     -25690670.,     -25690670.,14.83,    F
 524,159,   2,  -1165.384,     -0.000,  -4984.549,    694.232,    467.219,     -0.000,             0.,         -5063.,     -18227184.,     -18227184.,13.83,    F
 525,160,   2,  -1563.320,     -0.000,  -4794.253,    721.566,    486.063,     -0.000,             0.,         -5226.,     -18811910.,     -18811910.,14.06,    F
 526,161,   2,  -2366.298,     -0.000,  -5520.182,    755.728,    507.247,     -0.000,             0.,         -6718.,     -24183874.,     -24183874.,15.05,    F
