Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 302,302,   1,   -219.336,     -0.000,   1301.835,    711.223,    110.821,      0.000,             0.,          1956.,       7042164.,       7042164., 8.45,    F
 303,303,   1,   -530.556,     -0.000,   2470.931,    663.140,    105.517,      0.000,             0.,          2781.,      10013350.,      10013350., 7.62,    F
 304,304,   1,   -266.760,     -0.000,   4486.314,    578.642,     93.980,      0.000,             0.,          5021.,      18077010.,      18077010., 5.55,    F
 305,305,   1,   -156.104,     -0.000,   2318.549,    529.261,     87.706,      0.000,             0.,          2851.,      10263843.,      10263843., 7.09,    F
 306,306,   1,   -104.728,     -0.000,    -68.241,    520.302,     87.938,     -0.000,             0.,           446.,       1604061.,       1604061., 8.97,    F
 307,307,   1,    -87.734,     -0.000,  -1932.719,    542.007,     93.394,     -0.000,             0.,         -1421.,      -5114568.,      -5114568.,10.52,    F
 308,308,   1,   -341.848,     -0.000,   -223.369,    541.826,     95.150,     -0.000,             0.,            73.,        261564.,        261564., 9.34,    F
 309,309,   1,   -412.984,     -0.000,   2080.657,    507.199,     90.743,      0.000,             0.,          2320.,       8350808.,       8350808., 7.44,    F
 310,310,   1,   -525.616,     -0.000,   1160.487,    487.609,     88.846,      0.000,             0.,          1239.,       4461712.,       4461712., 8.22,    F
 311,311,   1,   -447.564,     -0.000,    686.300,    475.064,     88.127,      0.000,             0.,           820.,       2951697.,       2951697., 8.51,    F
 312,312,   1,   -137.332,     -0.000,    654.169,    459.229,     86.705,      0.000,             0.,          1086.,       3911286.,       3911286., 8.24,    F
 313,313,   1,   -349.752,     -0.000,   1568.520,    433.963,     83.366,      0.000,             0.,          1775.,       6388764.,       6388764., 7.61,    F
 314,314,   1,   -386.308,     -0.000,   2183.641,    401.195,     78.394,      0.000,             0.,          2327.,       8376936.,       8376936., 7.05,    F
 315,315,   1,    -77.064,     -0.000,   2703.755,    357.996,     71.134,      0.000,             0.,          3122.,      11239700.,      11239700., 6.27,    F
 316,316,   1,    -64.813,     -0.000,   1463.889,    332.015,     67.067,      0.000,             0.,          1836.,       6610934.,       6610934., 7.20,    F
 317,317,   1,    -26.478,     -0.000,   1840.635,    302.139,     62.029,      0.000,             0.,          2224.,       8006600.,       8006600., 6.78,    F
 318,318,   1,   -128.440,     -0.000,   1076.955,    284.090,     59.260,      0.000,             0.,          1318.,       4746254.,       4746254., 7.44,    F
 319,319,   1,   -102.752,     -0.000,    810.034,    270.116,     57.237,      0.000,             0.,          1055.,       3799796.,       3799796., 7.59,    F
 320,320,   1,   -122.512,     -0.000,    434.915,    261.604,     56.296,      0.000,             0.,           643.,       2313613.,       2313613., 7.89,    F
 321,321,   1,    -51.376,     -0.000,   -890.769,    268.910,     58.755,     -0.000,             0.,          -627.,      -2257906.,      -2257906., 8.92,    F
 322,322,   1,   -174.876,     -0.000,   -135.107,    269.011,     59.665,     -0.000,             0.,            19.,         67056.,         67056., 8.41,    F
 323,323,   1,    -82.300,     -0.000,  -1712.944,    286.416,     64.470,     -0.000,             0.,         -1473.,      -5302396.,      -5302396., 9.64,    F
 324,324,   1,    -73.804,     -0.000,   1395.580,    267.560,     61.108,      0.000,             0.,          1682.,       6053942.,       6053942., 7.09,    F
 325,325,   1,   -377.416,     -0.000,   4916.387,    210.588,     48.791,      0.000,             0.,          4889.,      17599494.,      17599494., 4.37,    F
 326,326,   1,    -31.715,     -0.000,   3495.433,    165.906,     38.986,      0.000,             0.,          3737.,      13452463.,      13452463., 5.12,    F
 327,327,   1,   -298.376,     -0.000,   1400.229,    149.485,     35.620,      0.000,             0.,          1310.,       4717508.,       4717508., 6.97,    F
 328,328,   1,   -347.776,     -0.000,   2888.501,    118.734,     28.684,      0.000,             0.,          2737.,       9852535.,       9852535., 5.74,    F
 329,329,   1,    -63.331,     -0.000,   3177.296,     81.905,     20.057,      0.000,             0.,          3274.,      11784637.,      11784637., 5.18,    F
 330,330,   1,    -40.804,     -0.000,    164.565,     77.988,     19.355,      0.000,             0.,           225.,        809632.,        809632., 7.56,    F
 331,331,   1,   -103.740,     -0.000,   1423.224,     62.845,     15.804,      0.000,             0.,          1423.,       5121015.,       5121015., 6.57,    F
 332,332,   1,   -319.124,     -0.000,   4840.153,     14.025,      3.573,      0.000,             0.,          4617.,      16621481.,      16621481., 3.89,    F
 333,333,   1,   -106.704,     -0.000,   4011.918,    -28.559,     -7.370,      0.000,             0.,          3935.,      14167544.,      14167544., 4.28,    F
 334,334,   1,    -49.894,     -0.000,   4805.880,    -78.444,    -20.503,      0.000,             0.,          4736.,      17048796.,      17048796., 3.47,    F
 335,335,   1,    -37.346,     -0.000,   4450.550,   -123.950,    -32.806,      0.000,             0.,          4328.,      15579572.,      15579572., 3.63,    F
 336,336,   1,    -59.972,     -0.000,   3000.695,   -153.484,    -41.130,      0.000,             0.,          2792.,      10049917.,      10049917., 4.73,    F
 337,337,   1,    -50.388,     -0.000,   3061.435,   -182.334,    -49.462,      0.000,             0.,          2825.,      10169481.,      10169481., 4.60,    F
 338,338,   1,    -14.030,     -0.000,   2447.676,   -204.879,    -56.254,      0.000,             0.,          2208.,       7948322.,       7948322., 5.01,    F
 339,339,   1,    -27.862,     -0.000,   1947.792,   -221.690,    -61.601,      0.000,             0.,          1663.,       5987114.,       5987114., 5.37,    F
 340,340,   1,    -38.137,     -0.000,    511.399,   -224.156,    -63.026,      0.000,             0.,           189.,        681742.,        681742., 6.51,    F
 341,341,   1,    -14.622,     -0.000,   -239.587,   -219.154,    -62.342,     -0.000,             0.,          -544.,      -1957362.,      -1957362., 7.10,    F
 342,342,   1,    -23.910,     -0.000,   1092.253,   -226.225,    -65.100,      0.000,             0.,           789.,       2841740.,       2841740., 6.04,    F
 343,343,   1,    -13.437,     -0.000,   2170.281,   -243.609,    -70.906,      0.000,             0.,          1871.,       6735072.,       6735072., 5.13,    F
 344,344,   1,    -57.008,     -0.000,   2577.047,   -264.289,    -77.797,      0.000,             0.,          2211.,       7960648.,       7960648., 4.80,    F
 345,345,   1,    -18.970,     -0.000,   2597.216,   -285.141,    -84.876,      0.000,             0.,          2242.,       8070180.,       8070180., 4.70,    F
 346,346,   1,    -15.709,     -0.000,   2673.702,   -306.231,    -92.164,      0.000,             0.,          2294.,       8256758.,       8256758., 4.58,    F
 347,347,   1,    -14.622,     -0.000,   1170.336,   -313.709,    -95.449,      0.000,             0.,           758.,       2728800.,       2728800., 5.75,    F
 348,348,   1,    -28.652,     -0.000,   2067.010,   -328.092,   -100.907,      0.000,             0.,          1633.,       5879660.,       5879660., 5.02,    F
 349,349,   1,    -50.289,     -0.000,   3101.719,   -351.149,   -109.157,      0.000,             0.,          2629.,       9464121.,       9464121., 4.17,    F
 350,350,   1,    -33.296,     -0.000,    451.328,   -351.732,   -110.498,      0.000,             0.,           -44.,       -159354.,       -159354., 6.24,    F
 351,351,   1,    -37.050,     -0.000,    770.521,   -353.986,   -112.374,      0.000,             0.,           271.,        977187.,        977187., 5.99,    F
 352,352,   1,    -25.589,     -0.000,   1637.147,   -363.582,   -116.620,      0.000,             0.,          1148.,       4131841.,       4131841., 5.27,    F
 353,353,   1,    -37.643,     -0.000,    880.522,   -366.957,   -118.913,      0.000,             0.,           363.,       1305121.,       1305121., 5.87,    F
 354,354,   1,    -45.646,     -0.000,     81.133,   -363.415,   -118.964,      0.000,             0.,          -452.,      -1628772.,      -1628772., 6.51,    F
 355,355,   1,    -46.041,     -0.000,    323.372,   -361.605,   -119.564,      0.000,             0.,          -206.,       -741704.,       -741704., 6.33,    F
 356,356,   1,    -43.176,     -0.000,     13.695,   -357.460,   -119.373,      0.000,             0.,          -513.,      -1845204.,      -1845204., 6.58,    F
 357,357,   1,    -42.286,     -0.000,    994.779,   -361.036,   -121.758,      0.000,             0.,           477.,       1715538.,       1715538., 5.80,    F
 358,358,   1,   -136.344,     -0.000,   1827.330,   -370.630,   -126.216,      0.000,             0.,          1211.,       4357864.,       4357864., 5.20,    F
 359,359,   1,   -272.688,     -0.000,   4511.278,   -399.976,   -137.529,      0.000,             0.,          3750.,      13500804.,      13500804., 3.14,    F
 360,360,   1,    -66.690,     -0.000,   3844.399,   -426.026,   -147.892,      0.000,             0.,          3246.,      11685932.,      11685932., 3.44,    F
 361,361,   1,    -31.715,     -0.000,   5281.734,   -462.564,   -162.102,      0.000,             0.,          4686.,      16868402.,      16868402., 2.20,    F
 362,362,   1,    -20.748,     -0.000,   1438.206,   -470.019,   -166.265,      0.000,             0.,           792.,       2850844.,       2850844., 5.17,    F
 363,363,   1,    -10.176,     -0.000,   1330.802,   -475.363,   -169.723,      0.000,             0.,           685.,       2465472.,       2465472., 5.24,    F
 364,364,   1,    -19.266,     -0.000,   1063.120,   -478.515,   -172.427,      0.000,             0.,           399.,       1434995.,       1434995., 5.45,    F
 365,365,   1,    -41.397,     -0.000,   2434.339,   -491.372,   -178.681,      0.001,             0.,          1745.,       6282478.,       6282478., 4.36,    F
 366,  1,   2,    -65.504,     -0.000,   3128.924,   -509.333,   -185.212,      0.000,             0.,          2398.,       8633899.,       8633899., 3.15,    F
 367,  2,   2,    -88.228,     -0.000,   2815.729,   -524.838,   -190.850,      5.144,             0.,          2039.,       7341904.,       7341904., 3.93,    F
 368,  3,   2,    -45.646,     -0.000,   3561.236,   -545.696,   -198.435,     13.010,             0.,          2816.,      10135999.,      10135999., 3.23,    F
 369,  4,   2,    -36.062,     -0.000,   3169.613,   -563.741,   -204.997,     17.368,             0.,          2408.,       8670562.,       8670562., 3.50,    F
 370,  5,   2,   -309.244,     -0.000,   3376.124,   -580.937,   -211.250,     24.666,             0.,          2324.,       8367494.,       8367494., 3.51,    F
 371,  6,   2,    -58.292,     -0.000,   4073.362,   -604.588,   -219.850,     37.201,             0.,          3263.,      11747521.,      11747521., 2.66,    F
 372,  7,   2,    -43.867,     -0.000,   3394.306,   -623.482,   -226.721,     37.199,             0.,          2565.,       9233597.,       9233597., 3.16,    F
 373,  8,   2,    -61.256,     -0.000,   3047.448,   -639.340,   -232.487,     38.964,             0.,          2176.,       7834768.,       7834768., 3.42,    F
 374,  9,   2,   -168.948,     -0.000,   4183.919,   -662.073,   -240.754,     61.136,             0.,          3207.,      11545987.,      11545987., 2.51,    F
 375, 10,   2,    -59.280,     -0.000,   3722.485,   -682.330,   -248.120,     61.193,             0.,          2824.,      10164963.,      10164963., 2.75,    F
 376, 11,   2,    -76.175,     -0.000,   3890.212,   -703.244,   -255.725,     71.055,             0.,          2957.,      10645164.,      10645164., 2.57,    F
 377, 12,   2,   -228.228,     -0.000,   4573.543,   -727.591,   -264.579,     91.890,             0.,          3481.,      12532137.,      12532137., 2.06,    F
 378, 13,   2,    -84.770,     -0.000,   4612.882,   -752.992,   -273.815,    101.106,             0.,          3640.,      13104309.,      13104309., 1.84,    F
 379, 14,   2,    -64.813,     -0.000,   5189.859,   -782.164,   -284.423,    123.231,             0.,          4225.,      15211067.,      15211067., 1.27,    F
 380, 15,   2,   -107.692,     -0.000,   8342.956,   -832.238,   -302.632,    213.339,             0.,          7390.,      26604634.,      26604634.,-1.44,    F
 381, 16,   2,    -82.992,     -0.000,   4717.519,   -858.181,   -312.066,    129.249,             0.,          3630.,      13069133.,      13069133., 1.48,    F
 382, 17,   2,    -47.424,     -0.000,   4185.997,   -879.387,   -319.777,    122.332,             0.,          3093.,      11133879.,      11133879., 1.84,    F
 383, 18,   2,    -56.415,     -0.000,   3371.160,   -894.655,   -325.329,    104.676,             0.,          2221.,       7996510.,       7996510., 2.49,    F
 384, 19,   2,   -102.752,     -0.000,   3252.391,   -908.398,   -330.327,    106.929,             0.,          2038.,       7335328.,       7335328., 2.58,    F
 385, 20,   2,    -80.226,     -0.000,   2187.036,   -915.000,   -332.727,     75.898,             0.,           943.,       3396511.,       3396511., 3.44,    F
 386, 21,   2,    -98.800,     -0.000,   1234.274,   -914.822,   -332.662,     45.088,             0.,           -69.,       -247512.,       -247512., 4.25,    F
 387, 22,   2,    -58.984,     -0.000,   1268.272,   -914.862,   -332.677,     48.647,             0.,             9.,         33810.,         33810., 4.18,    F
 388, 23,   2,   -280.592,     -0.000,    687.921,   -909.746,   -330.817,     27.643,             0.,          -815.,      -2934135.,      -2934135., 4.86,    F
 389, 24,   2,   -329.992,     -0.000,   3446.018,   -922.146,   -335.326,    144.766,             0.,          2022.,       7279728.,       7279728., 2.55,    F
 390, 25,   2,    -61.849,     -0.000,   2886.261,   -933.194,   -339.343,    126.522,             0.,          1694.,       6098674.,       6098674., 2.78,    F
 391, 26,   2,    -92.180,     -0.000,   4286.795,   -952.879,   -346.501,    195.746,             0.,          3121.,      11234131.,      11234131., 1.57,    F
 392, 27,   2,   -123.500,     -0.000,   6310.856,   -985.514,   -358.369,    299.696,             0.,          5193.,      18694372.,      18694372.,-0.19,    F
 393, 28,   2,    -82.498,     -0.000,   5022.305,  -1010.295,   -367.380,    247.678,             0.,          3846.,      13846027.,      13846027., 0.80,    F
 394, 29,   2,   -173.888,     -0.000,   4593.750,  -1031.144,   -374.961,    234.934,             0.,          3279.,      11805132.,      11805132., 1.17,    F
 395, 30,   2,   -240.084,     -0.000,   8922.155,  -1078.655,   -392.238,    472.593,             0.,          7757.,      27926080.,      27926080.,-2.55,    F
 396, 31,   2,   -464.360,     -0.000,  10062.329,  -1132.594,   -411.852,    551.365,             0.,          8687.,      31271952.,      31271952.,-3.47,    F
 397, 32,   2,   -470.288,     -0.000,   8216.505,  -1174.476,   -427.082,    465.231,             0.,          6672.,      24018930.,      24018930.,-2.02,    F
 398, 33,   2,    -78.151,     -0.000,   5953.718,  -1203.503,   -437.637,    347.983,             0.,          4625.,      16649836.,      16649836.,-0.50,    F
 399, 34,   2,   -178.828,     -0.000,   5763.834,  -1229.898,   -447.236,    347.412,             0.,          4294.,      15459731.,      15459731.,-0.33,    F
 400, 35,   2,   -286.520,     -0.000,   6986.317,  -1262.869,   -459.225,    433.857,             0.,          5461.,      19660670.,      19660670.,-1.37,    F
 401, 36,   2,   -352.716,     -0.000,   7790.696,  -1300.342,   -472.852,    498.039,             0.,          6219.,      22389514.,      22389514.,-2.10,    F
 402, 37,   2,   -393.224,     -0.000,   7492.152,  -1335.498,   -485.636,    492.639,             0.,          5823.,      20962312.,      20962312.,-1.90,    F
 403, 38,   2,   -310.232,     -0.000,   9553.636,  -1383.282,   -503.012,    645.639,             0.,          8076.,      29072922.,      29072922.,-3.85,    F
 404, 39,   2,   -494.000,     -0.000,   8618.373,  -1424.306,   -517.929,    598.175,             0.,          6841.,      24629150.,      24629150.,-3.02,    F
 405, 40,   2,   -854.620,     -0.000,  11010.547,  -1477.076,   -537.118,    784.319,             0.,          9006.,      32422982.,      32422982.,-4.91,    F
 406, 41,   2,   -165.984,     -0.000,   9887.101,  -1526.861,   -555.222,    722.351,             0.,          8437.,      30371834.,      30371834.,-4.63,    F
 407, 42,   2,   -252.928,     -0.000,   9116.312,  -1570.806,   -571.202,    682.688,             0.,          7470.,      26892094.,      26892094.,-4.02,    F
 408, 43,   2,   -486.096,     -0.000,   7461.011,  -1602.774,   -582.827,    572.356,             0.,          5408.,      19470362.,      19470362.,-2.51,    F
 409, 44,   2,  -1007.760,     -0.000,   6164.180,  -1623.237,   -590.268,    484.131,             0.,          3456.,      12439987.,      12439987.,-1.05,    F
 410, 45,   2,   -453.492,     -0.000,   3385.227,  -1629.513,   -592.550,    272.057,             0.,           988.,       3558325.,       3558325., 0.86,    F
 411, 46,   2,   -843.752,     -0.000,   6790.550,  -1653.262,   -601.186,    558.132,             0.,          4286.,      15430369.,      15430369.,-1.80,    F
 412, 47,   2,   -334.932,     -0.000,   6489.330,  -1678.540,   -610.378,    545.226,             0.,          4448.,      16013092.,      16013092.,-2.02,    F
 413, 48,   2,   -282.568,     -0.000,   3418.769,  -1685.763,   -613.005,    293.486,             0.,          1139.,       4100065.,       4100065., 0.55,    F
 414, 49,   2,   -428.792,     -0.000,   3587.146,  -1692.360,   -615.404,    314.491,             0.,          1173.,       4223534.,       4223534., 0.50,    F
 415, 50,   2,   -300.352,     -0.000,    649.150,  -1682.400,   -611.782,     58.098,             0.,         -1906.,      -6861806.,      -6861806., 2.94,    F
 416, 51,   2,   -211.432,     -0.000,   -336.649,  -1666.592,   -606.033,    -30.744,             0.,         -2879.,     -10362705.,     -10362705., 3.75,    F
 417, 52,   2,   -415.948,     -0.000,  -1015.673,  -1645.721,   -598.444,    -94.611,             0.,         -3806.,     -13699956.,     -13699956., 4.55,    F
 418, 53,   2,   -177.840,     -0.000,   -291.501,  -1630.346,   -592.853,    -27.686,             0.,         -2746.,      -9885103.,      -9885103., 3.77,    F
 419, 54,   2,   -117.572,     -0.000,   -413.747,  -1615.011,   -587.277,    -40.052,             0.,         -2800.,     -10078499.,     -10078499., 3.87,    F
 420, 55,   2,   -192.660,     -0.000,  -1988.323,  -1590.401,   -578.328,   -196.109,             0.,         -4587.,     -16513093.,     -16513093., 5.35,    F
 421, 56,   2,   -147.212,     -0.000,  -3825.785,  -1555.383,   -565.594,   -384.326,             0.,         -6536.,     -23528926.,     -23528926., 6.98,    F
 422, 57,   2,  -1027.520,     -0.000,  -2127.556,  -1524.655,   -554.420,   -191.910,             0.,         -5478.,     -19721632.,     -19721632., 7.44,    F
 423, 58,   2,   -743.964,     -0.000,    -42.358,  -1507.567,   -548.206,     -3.386,             0.,         -2874.,     -10344699.,     -10344699., 4.93,    F
 424, 59,   2,   -997.880,     -0.000,   -830.392,  -1484.433,   -539.794,    -57.872,             0.,         -3950.,     -14219713.,     -14219713., 6.11,    F
 425, 60,   2,   -805.220,     -0.000,   -476.224,  -1463.852,   -532.310,    -28.305,             0.,         -3340.,     -12024919.,     -12024919., 5.59,    F
 426, 61,   2,  -1136.200,     -0.000,   -435.871,  -1441.167,   -524.061,    -21.437,             0.,         -3597.,     -12948299.,     -12948299., 5.95,    F
 427, 62,   2,  -1155.960,     -0.000,     20.311,  -1420.699,   -516.618,      0.791,             0.,         -3106.,     -11181445.,     -11181445., 5.55,    F
 428, 63,   2,   -898.092,     -0.000,   1935.599,  -1414.564,   -514.387,     68.591,             0.,          -832.,      -2995178.,      -2995178., 3.26,    F
 429, 64,   2,  -1136.200,     -0.000,   3272.478,  -1416.353,   -515.037,    104.543,             0.,           313.,       1126455.,       1126455., 2.08,    F
 430, 65,   2,   -421.876,     -0.000,    451.623,  -1404.089,   -510.578,     12.851,             0.,         -1893.,      -6815880.,      -6815880., 4.38,    F
 431, 66,   2,   -701.480,     -0.000,   1653.351,  -1397.462,   -508.168,     41.277,             0.,          -923.,      -3322587.,      -3322587., 3.42,    F
 432, 67,   2,  -1363.440,     -0.000,   1917.656,  -1388.417,   -504.879,     41.182,             0.,         -1313.,      -4726564.,      -4726564., 3.85,    F
 433, 68,   2,   -394.212,     -0.000,   2418.697,  -1389.229,   -505.174,     43.499,             0.,           176.,        632210.,        632210., 2.32,    F
 434, 69,   2,   -354.692,     -0.000,   4437.656,  -1404.785,   -510.831,     64.319,             0.,          2258.,       8129154.,       8129154., 0.11,    F
 435, 70,   2,   -395.200,     -0.000,   2322.782,  -1405.706,   -511.166,     25.559,             0.,            37.,        132134.,        132134., 2.40,    F
 436, 71,   2,   -360.620,     -0.000,    429.340,  -1392.677,   -506.428,      3.226,             0.,         -1849.,      -6657460.,      -6657460., 4.40,    F
 437, 72,   2,   -665.912,     -0.000,   -294.756,  -1371.624,   -498.772,     -1.186,             0.,         -2867.,     -10321067.,     -10321067., 5.54,    F
 438, 73,   2,   -479.180,     -0.000,    461.889,  -1357.042,   -493.470,      0.246,             0.,         -1891.,      -6806584.,      -6806584., 4.58,    F
 439, 74,   2,  -1165.840,     -0.000,    455.819,  -1337.640,   -480.685,      0.000,             0.,         -2560.,      -9216344.,      -9216344., 5.35,    F
 440, 75,   2,  -1067.040,     -0.000,   1009.489,  -1322.874,   -468.693,      0.000,             0.,         -1873.,      -6741496.,      -6741496., 4.69,    F
 441, 76,   2,   -705.432,     -0.000,   1774.322,  -1316.853,   -459.905,      0.000,             0.,          -717.,      -2581161.,      -2581161., 3.51,    F
 442, 77,   2,   -847.704,     -0.000,   2371.077,  -1314.725,   -452.517,      0.000,             0.,          -247.,       -889392.,       -889392., 3.02,    F
 443, 78,   2,  -1294.280,     -0.000,   2901.914,  -1313.450,   -445.440,      0.000,             0.,          -153.,       -551726.,       -551726., 2.93,    F
 444, 79,   2,   -938.600,     -0.000,    109.162,  -1292.936,   -431.948,      0.000,             0.,         -2589.,      -9318915.,      -9318915., 5.56,    F
 445, 80,   2,  -1412.840,     -0.000,   -220.581,  -1265.090,   -416.252,     -0.000,             0.,         -3360.,     -12095464.,     -12095464., 6.47,    F
 446, 81,   2,  -1106.560,     -0.000,   -560.431,  -1236.626,   -400.637,     -0.000,             0.,         -3350.,     -12059413.,     -12059413., 6.56,    F
 447, 82,   2,  -1808.040,     -0.000,  -1972.121,  -1190.528,   -379.685,     -0.000,             0.,         -5425.,     -19530908.,     -19530908., 8.92,    F
 448, 83,   2,  -1136.200,     -0.000,  -2101.861,  -1148.095,   -360.350,     -0.000,             0.,         -4814.,     -17330082.,     -17330082., 8.43,    F
 449, 84,   2,  -1719.120,     -0.000,  -1761.707,  -1103.629,   -340.816,     -0.000,             0.,         -4996.,     -17986550.,     -17986550., 8.79,    F
 450, 85,   2,  -1205.360,     -0.000,  -1586.596,  -1064.920,   -323.480,     -0.000,             0.,         -4242.,     -15269508.,     -15269508., 8.14,    F
 451, 86,   2,  -1472.120,     -0.000,  -1889.950,  -1021.269,   -305.059,     -0.000,             0.,         -4758.,     -17129066.,     -17129066., 8.85,    F
 452, 87,   2,   -333.944,     -0.000,   -322.180,  -1001.647,   -294.136,     -0.000,             0.,         -1981.,      -7132948.,      -7132948., 5.98,    F
 453, 88,   2,   -557.232,     -0.000,  -2377.642,   -962.092,   -277.658,     -0.000,             0.,         -4239.,     -15259192.,     -15259192., 8.52,    F
 454, 89,   2,   -891.176,     -0.000,  -3734.314,   -905.676,   -256.799,     -0.000,             0.,         -5878.,     -21161574.,     -21161574.,10.47,    F
 455, 90,   2,   -537.472,     -0.000,   -885.163,   -878.803,   -244.738,     -0.000,             0.,         -2587.,      -9311555.,      -9311555., 7.07,    F
 456, 91,   2,  -1936.480,     -0.000,    490.860,   -852.903,   -233.215,      0.000,             0.,         -2573.,      -9261234.,      -9261234., 7.15,    F
 457, 92,   2,  -1175.720,     -0.000,    444.135,   -833.941,   -223.815,      0.000,             0.,         -1819.,      -6547326.,      -6547326., 6.42,    F
 458, 93,   2,  -1966.120,     -0.000,   -270.958,   -800.054,   -210.677,     -0.000,             0.,         -3302.,     -11887380.,     -11887380., 8.13,    F
 459, 94,   2,  -2055.040,     -0.000,  -1045.927,   -756.485,   -195.381,     -0.000,             0.,         -4122.,     -14838305.,     -14838305., 9.16,    F
 460, 95,   2,  -1067.040,     -0.000,   1518.604,   -749.509,   -189.791,      0.000,             0.,          -496.,      -1786263.,      -1786263., 5.31,    F
 461, 96,   2,  -1689.480,     -0.000,    825.339,   -730.057,   -181.176,      0.000,             0.,         -1807.,      -6504162.,      -6504162., 6.79,    F
 462, 97,   2,  -1590.680,     -0.000,   1046.565,   -713.409,   -173.439,      0.000,             0.,         -1457.,      -5244161.,      -5244161., 6.47,    F
 463, 98,   2,  -2134.080,     -0.000,   2085.725,   -702.361,   -167.203,      0.000,             0.,          -935.,      -3365158.,      -3365158., 5.96,    F
 464, 99,   2,  -1067.040,     -0.000,    506.421,   -685.680,   -159.767,      0.000,             0.,         -1432.,      -5156628.,      -5156628., 6.55,    F
 465,100,   2,  -2410.720,     -0.000,    537.857,   -653.392,   -148.941,      0.000,             0.,         -2726.,      -9814829.,      -9814829., 8.06,    F
 466,101,   2,  -1551.160,     -0.000,   1110.123,   -637.300,   -142.052,      0.000,             0.,         -1244.,      -4479188.,      -4479188., 6.53,    F
 467,102,   2,   -594.776,     -0.000,   1267.304,   -635.418,   -138.421,      0.000,             0.,          -103.,       -372001.,       -372001., 5.30,    F
 468,103,   2,  -1452.360,     -0.000,   1662.178,   -628.369,   -133.710,      0.000,             0.,          -564.,      -2028705.,      -2028705., 5.82,    F
 469,104,   2,  -2055.040,     -0.000,   2190.163,   -620.102,   -128.817,      0.000,             0.,          -627.,      -2255791.,      -2255791., 5.92,    F
 470,105,   2,  -2331.680,     -0.000,   1654.970,   -601.129,   -121.837,      0.000,             0.,         -1430.,      -5146506.,      -5146506., 6.86,    F
 471,106,   2,  -2578.680,     -0.000,    544.523,   -563.332,   -111.330,      0.000,             0.,         -2768.,      -9965203.,      -9965203., 8.45,    F
 472,107,   2,  -2381.080,     -0.000,   -483.673,   -512.992,    -98.789,     -0.000,             0.,         -3555.,     -12796332.,     -12796332., 9.48,    F
 473,108,   2,  -2707.120,     -0.000,   -373.437,   -458.667,    -86.009,     -0.000,             0.,         -3709.,     -13351204.,     -13351204., 9.85,    F
 474,109,   2,  -2677.480,     -0.000,   -122.532,   -407.799,    -74.409,     -0.000,             0.,         -3360.,     -12095151.,     -12095151., 9.66,    F
 475,110,   2,  -2677.480,     -0.000,   -506.838,   -350.857,    -62.246,     -0.000,             0.,         -3685.,     -13265048.,     -13265048.,10.22,    F
 476,111,   2,  -1916.720,     -0.000,   -647.606,   -302.662,    -52.166,     -0.000,             0.,         -2992.,     -10771217.,     -10771217., 9.64,    F
 477,112,   2,   -497.952,     -0.000,   2699.044,   -330.132,    -55.232,      0.000,             0.,          1862.,       6704494.,       6704494., 4.25,    F
 478,113,   2,  -1817.920,     -0.000,   1586.683,   -321.270,    -52.126,      0.000,             0.,          -621.,      -2234262.,      -2234262., 6.99,    F
 479,114,   2,  -1235.000,     -0.000,   2488.772,   -335.783,    -52.784,      0.000,             0.,           889.,       3199700.,       3199700., 5.29,    F
 480,115,   2,  -1195.480,     -0.000,   2946.320,   -360.270,    -54.812,      0.000,             0.,          1373.,       4944128.,       4944128., 4.67,    F
 481,116,   2,  -1076.920,     -0.000,   2480.230,   -379.182,    -55.773,      0.000,             0.,           997.,       3587514.,       3587514., 5.02,    F
 482,117,   2,  -2262.520,     -0.000,   1955.910,   -366.048,    -51.991,      0.000,             0.,          -746.,      -2687277.,      -2687277., 6.97,    F
 483,118,   2,  -1729.000,     -0.000,   1685.533,   -356.532,    -48.838,      0.000,             0.,          -463.,      -1666213.,      -1666213., 6.69,    F
 484,119,   2,  -1808.040,     -0.000,   1565.107,   -343.100,    -45.264,      0.000,             0.,          -652.,      -2346209.,      -2346209., 6.95,    F
 485,120,   2,  -2637.960,     -0.000,   1658.554,   -313.844,    -39.818,      0.000,             0.,         -1378.,      -4960416.,      -4960416., 7.85,    F
 486,121,   2,  -1738.880,     -0.000,   1494.338,   -299.598,    -36.496,      0.000,             0.,          -601.,      -2163446.,      -2163446., 7.05,    F
 487,122,   2,  -2213.120,     -0.000,    232.897,   -249.436,    -31.765,      0.000,             0.,         -2338.,      -8415434.,      -8415434., 8.13,    F
 488,123,   2,  -1916.720,     -0.000,    647.921,   -215.660,    -28.657,      0.000,             0.,         -1562.,      -5622594.,      -5622594., 7.74,    F
 489,124,   2,  -2064.920,     -0.000,    184.304,   -172.611,    -23.891,      0.000,             0.,         -2142.,      -7709902.,      -7709902., 8.28,    F
 490,125,   2,   -667.888,     -0.000,   1935.940,   -191.141,    -27.513,      0.000,             0.,          1081.,       3893398.,       3893398., 6.05,    F
 491,126,   2,   -714.324,     -0.000,   2046.633,   -212.170,    -31.713,      0.000,             0.,          1121.,       4034019.,       4034019., 5.95,    F
 492,127,   2,  -1314.040,     -0.000,   1989.900,   -220.534,    -34.183,      0.000,             0.,           434.,       1560683.,       1560683., 6.38,    F
