Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 316,316,   1,  422.33,    0.00,    1.11,    6.70,   14.16,    8.04,   10.22
 317,317,   1,  429.22,    0.00,    1.13,    6.10,   14.14,    8.04,   10.12
 318,318,   1,  436.12,    0.00,    1.15,    6.70,   14.12,    8.04,   10.02
 319,319,   1,  443.02,    0.00,    1.17,    7.30,   14.10,    8.04,    9.95
 320,320,   1,  449.91,    0.00,    1.18,    8.10,   14.08,    8.04,    9.90
 321,321,   1,  456.81,    0.00,    1.20,   10.00,   14.06,    8.04,    9.88
 322,322,   1,  463.71,    0.00,    1.22,    8.70,   14.05,    8.04,    9.86
 323,323,   1,  470.60,    0.00,    1.24,   11.80,   14.05,    8.04,    9.87
 324,324,   1,  477.50,    0.00,    1.26,    6.00,   14.03,    8.04,    9.85
 325,325,   1,  484.40,    0.00,    1.27,    0.60,   13.98,    8.04,    9.70
 326,326,   1,  491.29,    0.00,    1.29,    3.00,   13.95,    8.04,    9.53
 327,327,   1,  498.19,    0.00,    1.31,    6.60,   13.92,    8.04,    9.44
 328,328,   1,  505.09,    0.00,    1.33,    4.10,   13.90,    8.04,    9.36
 329,329,   1,  511.98,    0.00,    1.35,    3.70,   13.88,    8.04,    9.25
 330,330,   1,  518.88,    0.00,    1.36,    8.00,   13.87,    8.04,    9.19
 331,331,   1,  525.78,    0.00,    1.38,    5.30,   13.83,    8.04,    9.14
 332,332,   1,  532.67,    0.00,    1.40,    0.00,   13.75,    8.04,    9.01
 333,333,   1,  539.57,    0.00,    1.42,    0.40,   13.68,    8.04,    8.84
 334,334,   1,  546.47,    0.00,    1.44,   -0.90,   13.60,    8.04,    8.67
 335,335,   1,  553.36,    0.00,    1.46,   -0.40,   13.51,    8.04,    8.50
 336,336,   1,  560.26,    0.00,    1.47,    1.90,   13.43,    8.04,    8.36
 337,337,   1,  567.16,    0.00,    1.49,    2.20,   13.36,    8.04,    8.25
 338,338,   1,  574.05,    0.00,    1.51,    3.00,   13.29,    8.04,    8.15
 339,339,   1,  580.95,    0.00,    1.53,    3.50,   13.22,    8.04,    8.07
 340,340,   1,  587.85,    0.00,    1.55,    6.00,   13.17,    8.04,    8.02
 341,341,   1,  594.74,    0.00,    1.56,    7.20,   13.12,    8.04,    8.01
 342,342,   1,  601.64,    0.00,    1.58,    4.80,   13.05,    8.04,    7.98
 343,343,   1,  608.54,    0.00,    1.60,    2.90,   12.98,    8.04,    7.92
 344,344,   1,  615.43,    0.00,    1.62,    2.10,   12.89,    8.04,    7.84
 345,345,   1,  622.33,    0.00,    1.64,    2.00,   12.81,    8.04,    7.75
 346,346,   1,  629.23,    0.00,    1.66,    2.00,   12.73,    8.04,    7.66
 347,347,   1,  636.12,    0.00,    1.67,    4.20,   12.66,    8.04,    7.60
 348,348,   1,  643.02,    0.00,    1.69,    2.60,   12.58,    8.04,    7.54
 349,349,   1,  649.92,    0.00,    1.71,    0.90,   12.49,    8.04,    7.45
 350,350,   1,  656.81,    0.00,    1.73,    5.80,   12.43,    8.04,    7.40
 351,351,   1,  663.71,    0.00,    1.75,    4.90,   12.35,    8.04,    7.38
 352,352,   1,  670.61,    0.00,    1.76,    4.20,   12.27,    8.04,    7.35
 353,353,   1,  677.50,    0.00,    1.78,    5.20,   12.18,    8.04,    7.32
 354,354,   1,  684.40,    0.00,    1.80,    5.80,   12.09,    8.04,    7.30
 355,355,   1,  691.30,    0.00,    1.82,    5.70,   12.02,    8.04,    7.29
 356,356,   1,  698.19,    0.00,    1.84,    5.90,   11.96,    8.04,    7.28
 357,357,   1,  705.09,    0.00,    1.85,    4.50,   11.88,    8.04,    7.26
 358,358,   1,  711.99,    0.00,    1.87,    3.40,   11.78,    8.04,    7.22
 359,359,   1,  718.88,    0.00,    1.89,   -1.10,   11.66,    8.04,    7.15
 360,360,   1,  725.78,    0.00,    1.91,   -0.70,   11.54,    8.04,    7.04
 361,361,   1,  732.68,    0.00,    1.93,   -2.00,   11.42,    8.04,    6.93
 362,362,   1,  739.57,    0.00,    1.95,    3.90,   11.32,    8.04,    6.86
 363,363,   1,  746.47,    0.00,    1.96,    3.60,   11.24,    8.04,    6.83
 364,364,   1,  753.37,    0.00,    1.98,    4.10,   11.17,    8.04,    6.80
 365,365,   1,  760.27,    0.00,    2.00,    1.60,   11.08,    8.04,    6.76
 366,  1,   2,  760.27,    0.00,    2.00,    1.00,   10.99,    8.04,    6.70
 367,  2,   2,  765.80,    0.00,    2.01,    0.90,   10.89,    8.04,    6.63
 368,  3,   2,  771.32,    0.00,    2.03,   -0.60,   10.79,    8.04,    6.55
 369,  4,   2,  776.85,    0.00,    2.04,    0.00,   10.68,    8.04,    6.47
 370,  5,   2,  782.38,    0.00,    2.06,   -1.00,   10.59,    8.04,    6.39
 371,  6,   2,  787.91,    0.00,    2.07,   -2.00,   10.48,    8.04,    6.30
 372,  7,   2,  793.44,    0.00,    2.09,   -0.50,   10.39,    8.04,    6.21
 373,  8,   2,  798.97,    0.00,    2.10,    0.00,   10.29,    8.04,    6.14
 374,  9,   2,  804.50,    0.00,    2.12,   -2.00,   10.18,    8.04,    6.06
 375, 10,   2,  810.03,    0.00,    2.13,   -1.10,   10.08,    8.04,    5.97
 376, 11,   2,  815.56,    0.00,    2.15,   -1.00,    9.98,    8.04,    5.90
 377, 12,   2,  821.09,    0.00,    2.16,   -2.20,    9.86,    8.04,    5.81
 378, 13,   2,  826.62,    0.00,    2.17,   -2.50,    9.74,    8.04,    5.72
 379, 14,   2,  832.15,    0.00,    2.19,   -4.40,    9.61,    8.04,    5.62
 380, 15,   2,  837.67,    0.00,    2.20,   -9.10,    9.45,    8.04,    5.47
 381, 16,   2,  843.20,    0.00,    2.22,   -3.60,    9.32,    8.04,    5.34
 382, 17,   2,  848.73,    0.00,    2.23,   -2.60,    9.21,    8.04,    5.25
 383, 18,   2,  854.26,    0.00,    2.25,   -1.50,    9.10,    8.04,    5.17
 384, 19,   2,  859.79,    0.00,    2.26,   -1.10,    8.99,    8.04,    5.11
 385, 20,   2,  865.32,    0.00,    2.28,    0.40,    8.90,    8.04,    5.06
 386, 21,   2,  870.85,    0.00,    2.29,    2.80,    8.83,    8.04,    5.03
 387, 22,   2,  876.38,    0.00,    2.31,    3.20,    8.75,    8.04,    5.02
 388, 23,   2,  881.91,    0.00,    2.32,    3.20,    8.67,    8.04,    5.02
 389, 24,   2,  887.44,    0.00,    2.33,   -1.50,    8.56,    8.04,    4.99
 390, 25,   2,  892.97,    0.00,    2.35,   -1.00,    8.44,    8.04,    4.93
 391, 26,   2,  898.50,    0.00,    2.36,   -3.10,    8.32,    8.04,    4.86
 392, 27,   2,  904.03,    0.00,    2.38,   -5.50,    8.20,    8.04,    4.76
 393, 28,   2,  909.55,    0.00,    2.39,   -4.80,    8.08,    8.04,    4.66
 394, 29,   2,  915.08,    0.00,    2.41,   -4.40,    7.97,    8.04,    4.57
 395, 30,   2,  920.61,    0.00,    2.42,  -10.20,    7.82,    8.04,    4.44
 396, 31,   2,  926.14,    0.00,    2.44,  -11.20,    7.65,    8.04,    4.28
 397, 32,   2,  931.67,    0.00,    2.45,   -8.90,    7.50,    8.04,    4.13
 398, 33,   2,  937.20,    0.00,    2.47,   -4.70,    7.38,    8.04,    4.02
 399, 34,   2,  942.73,    0.00,    2.48,   -6.90,    7.26,    8.04,    3.93
 400, 35,   2,  948.26,    0.00,    2.49,   -9.10,    7.12,    8.04,    3.80
 401, 36,   2,  953.79,    0.00,    2.51,   -9.20,    6.97,    8.04,    3.67
 402, 37,   2,  959.32,    0.00,    2.52,   -8.70,    6.80,    8.04,    3.55
 403, 38,   2,  964.85,    0.00,    2.54,   -9.80,    6.62,    8.04,    3.42
 404, 39,   2,  970.38,    0.00,    2.55,   -9.40,    6.47,    8.04,    3.29
 405, 40,   2,  975.90,    0.00,    2.57,  -11.00,    6.32,    8.04,    3.16
 406, 41,   2,  981.43,    0.00,    2.58,  -11.50,    6.17,    8.04,    3.02
 407, 42,   2,  986.96,    0.00,    2.60,  -10.90,    6.01,    8.04,    2.88
 408, 43,   2,  992.49,    0.00,    2.61,   -7.90,    5.86,    8.04,    2.76
 409, 44,   2,  998.02,    0.00,    2.63,   -5.60,    5.72,    8.04,    2.68
 410, 45,   2, 1003.55,    0.00,    2.64,   -3.10,    5.58,    8.04,    2.63
 411, 46,   2, 1009.08,    0.00,    2.65,   -7.10,    5.43,    8.04,    2.57
 412, 47,   2, 1014.61,    0.00,    2.67,   -6.90,    5.28,    8.04,    2.49
 413, 48,   2, 1020.14,    0.00,    2.68,   -4.10,    5.14,    8.04,    2.43
 414, 49,   2, 1025.67,    0.00,    2.70,   -3.50,    5.01,    8.04,    2.38
 415, 50,   2, 1031.20,    0.00,    2.71,    0.70,    4.91,    8.04,    2.37
 416, 51,   2, 1036.72,    0.00,    2.73,    2.40,    4.81,    8.04,    2.38
 417, 52,   2, 1042.25,    0.00,    2.74,    3.80,    4.72,    8.04,    2.42
 418, 53,   2, 1047.78,    0.00,    2.76,    2.70,    4.64,    8.04,    2.45
 419, 54,   2, 1053.31,    0.00,    2.77,    2.80,    4.56,    8.04,    2.48
 420, 55,   2, 1058.84,    0.00,    2.79,    5.30,    4.51,    8.04,    2.52
 421, 56,   2, 1064.37,    0.00,    2.80,    8.60,    4.48,    8.04,    2.59
 422, 57,   2, 1033.33,    0.00,    2.72,    6.30,    4.45,    8.04,    2.68
 423, 58,   2, 1002.28,    0.00,    2.64,    3.40,    4.39,    8.04,    2.74
 424, 59,   2,  971.24,    0.00,    2.55,    4.90,    4.35,    8.04,    2.79
 425, 60,   2,  940.19,    0.00,    2.47,    3.80,    4.29,    8.04,    2.84
 426, 61,   2,  909.15,    0.00,    2.39,    4.20,    4.26,    8.04,    2.88
 427, 62,   2,  878.11,    0.00,    2.31,    1.90,    4.19,    8.04,    2.92
 428, 63,   2,  867.54,    0.00,    2.28,   -0.80,    4.12,    8.04,    2.93
 429, 64,   2,  856.97,    0.00,    2.25,   -2.60,    4.01,    8.04,    2.91
 430, 65,   2,  846.41,    0.00,    2.23,    2.00,    3.94,    8.04,    2.90
 431, 66,   2,  835.84,    0.00,    2.20,   -0.40,    3.86,    8.04,    2.91
 432, 67,   2,  825.27,    0.00,    2.17,   -1.10,    3.78,    8.04,    2.90
 433, 68,   2,  814.71,    0.00,    2.14,   -1.60,    3.70,    8.04,    2.88
 434, 69,   2,  804.14,    0.00,    2.12,   -5.00,    3.60,    8.04,    2.83
 435, 70,   2,  793.58,    0.00,    2.09,   -0.90,    3.52,    8.04,    2.79
 436, 71,   2,  783.01,    0.00,    2.06,    2.30,    3.47,    8.04,    2.79
 437, 72,   2,  772.44,    0.00,    2.03,    3.10,    3.43,    8.04,    2.83
 438, 73,   2,  761.88,    0.00,    2.00,    1.70,    3.36,    8.04,    2.86
 439, 74,   2,  751.31,    0.00,    1.98,    1.70,    3.30,    8.04,    2.88
 440, 75,   2,  740.74,    0.00,    1.95,    1.00,    3.22,    8.04,    2.90
 441, 76,   2,  730.18,    0.00,    1.92,   -0.30,    3.14,    8.04,    2.91
 442, 77,   2,  719.61,    0.00,    1.89,   -1.20,    3.07,    8.04,    2.89
 443, 78,   2,  709.04,    0.00,    1.87,   -2.10,    3.00,    8.04,    2.87
 444, 79,   2,  698.48,    0.00,    1.84,    3.00,    2.96,    8.04,    2.87
 445, 80,   2,  687.91,    0.00,    1.81,    3.50,    2.92,    8.04,    2.93
 446, 81,   2,  677.35,    0.00,    1.78,    4.80,    2.90,    8.04,    3.00
 447, 82,   2,  666.78,    0.00,    1.75,    7.00,    2.86,    8.04,    3.10
 448, 83,   2,  656.21,    0.00,    1.73,    6.70,    2.83,    8.04,    3.21
 449, 84,   2,  645.65,    0.00,    1.70,    6.30,    2.79,    8.04,    3.32
 450, 85,   2,  635.08,    0.00,    1.67,    6.50,    2.75,    8.04,    3.42
 451, 86,   2,  624.51,    0.00,    1.64,    6.90,    2.72,    8.04,    3.53
 452, 87,   2,  613.95,    0.00,    1.62,    4.30,    2.66,    8.04,    3.61
 453, 88,   2,  603.38,    0.00,    1.59,    8.10,    2.63,    8.04,    3.70
 454, 89,   2,  592.81,    0.00,    1.56,   10.50,    2.62,    8.04,    3.84
 455, 90,   2,  582.25,    0.00,    1.53,    5.90,    2.58,    8.04,    3.96
 456, 91,   2,  571.68,    0.00,    1.50,    4.50,    2.53,    8.04,    4.04
 457, 92,   2,  561.11,    0.00,    1.48,    4.50,    2.49,    8.04,    4.11
 458, 93,   2,  550.55,    0.00,    1.45,    4.70,    2.45,    8.04,    4.18
 459, 94,   2,  539.98,    0.00,    1.42,    6.80,    2.42,    8.04,    4.28
 460, 95,   2,  529.42,    0.00,    1.39,    1.80,    2.35,    8.04,    4.35
 461, 96,   2,  518.85,    0.00,    1.36,    3.80,    2.30,    8.04,    4.38
 462, 97,   2,  508.28,    0.00,    1.34,    2.90,    2.24,    8.04,    4.41
 463, 98,   2,  497.72,    0.00,    1.31,    2.40,    2.18,    8.04,    4.45
 464, 99,   2,  487.15,    0.00,    1.28,    4.20,    2.14,    8.04,    4.50
 465,100,   2,  476.58,    0.00,    1.25,    4.60,    2.11,    8.04,    4.57
 466,101,   2,  466.02,    0.00,    1.23,    3.60,    2.08,    8.04,    4.65
 467,102,   2,  455.45,    0.00,    1.20,    3.60,    2.05,    8.04,    4.68
 468,103,   2,  444.88,    0.00,    1.17,    3.00,    2.02,    8.04,    4.71
 469,104,   2,  434.32,    0.00,    1.14,    2.30,    2.00,    8.04,    4.75
 470,105,   2,  423.75,    0.00,    1.11,    3.10,    1.98,    8.04,    4.80
 471,106,   2,  413.19,    0.00,    1.09,    5.60,    1.98,    8.04,    4.91
 472,107,   2,  402.62,    0.00,    1.06,    7.20,    1.99,    8.04,    5.06
 473,108,   2,  392.05,    0.00,    1.03,    7.60,    1.99,    8.04,    5.25
 474,109,   2,  381.49,    0.00,    1.00,    7.60,    2.01,    8.04,    5.45
 475,110,   2,  370.92,    0.00,    0.98,    7.90,    2.04,    8.04,    5.66
 476,111,   2,  360.35,    0.00,    0.95,    7.40,    2.07,    8.04,    5.84
 477,112,   2,  349.79,    0.00,    0.92,    1.60,    2.03,    8.04,    5.88
 478,113,   2,  339.22,    0.00,    0.89,    3.80,    1.99,    8.04,    5.87
 479,114,   2,  328.65,    0.00,    0.86,    2.50,    1.99,    8.04,    5.87
 480,115,   2,  318.09,    0.00,    0.84,    1.40,    1.98,    8.04,    5.82
 481,116,   2,  307.52,    0.00,    0.81,    2.20,    1.95,    8.04,    5.76
 482,117,   2,  296.95,    0.00,    0.78,    3.90,    1.91,    8.04,    5.77
 483,118,   2,  286.39,    0.00,    0.75,    3.70,    1.88,    8.04,    5.81
 484,119,   2,  275.82,    0.00,    0.73,    4.10,    1.85,    8.04,    5.83
 485,120,   2,  265.26,    0.00,    0.70,    4.30,    1.84,    8.04,    5.90
 486,121,   2,  254.69,    0.00,    0.67,    4.20,    1.85,    8.04,    5.97
 487,122,   2,  266.25,    0.00,    0.70,    6.00,    1.85,    8.04,    6.06
 488,123,   2,  277.81,    0.00,    0.73,    6.00,    1.83,    8.04,    6.18
 489,124,   2,  289.38,    0.00,    0.76,    6.20,    1.80,    8.04,    6.29
 490,125,   2,  300.94,    0.00,    0.79,    2.80,    1.76,    8.04,    6.31
 491,126,   2,  312.50,    0.00,    0.82,    3.00,    1.74,    8.04,    6.26
 492,127,   2,  324.06,    0.00,    0.85,    3.30,    1.71,    8.04,    6.23
 493,128,   2,  335.63,    0.00,    0.88,    6.40,    1.70,    8.04,    6.29
 494,129,   2,  347.19,    0.00,    0.91,    6.10,    1.68,    8.04,    6.39
 495,130,   2,  358.75,    0.00,    0.94,   12.40,    1.71,    8.04,    6.55
 496,131,   2,  370.31,    0.00,    0.97,   15.60,    1.77,    8.04,    6.86
 497,132,   2,  381.87,    0.00,    1.00,   15.90,    1.83,    8.04,    7.25
 498,133,   2,  393.44,    0.00,    1.03,   17.80,    1.89,    8.04,    7.66
 499,134,   2,  405.00,    0.00,    1.07,   12.40,    1.92,    8.04,    7.95
 500,135,   2,  416.56,    0.00,    1.10,    9.90,    1.94,    8.04,    8.08
 501,136,   2,  428.12,    0.00,    1.13,   11.10,    1.96,    8.04,    8.19
 502,137,   2,  439.69,    0.00,    1.16,   10.90,    1.98,    8.04,    8.30
 503,138,   2,  451.25,    0.00,    1.19,   12.00,    1.99,    8.04,    8.44
 504,139,   2,  462.81,    0.00,    1.22,   12.70,    2.01,    8.04,    8.60
 505,140,   2,  474.37,    0.00,    1.25,   11.80,    2.01,    8.04,    8.74
 506,141,   2,  485.94,    0.00,    1.28,   10.80,    2.04,    8.04,    8.85
 507,142,   2,  497.50,    0.00,    1.31,   10.60,    2.09,    8.04,    8.94
 508,143,   2,  509.06,    0.00,    1.34,    8.60,    2.12,    8.04,    8.99
 509,144,   2,  520.62,    0.00,    1.37,    9.10,    2.14,    8.04,    9.02
 510,145,   2,  532.19,    0.00,    1.40,   11.50,    2.18,    8.04,    9.08
 511,146,   2,  547.70,    0.00,    1.44,    8.90,    2.21,    8.04,    9.13
 512,147,   2,  563.20,    0.00,    1.48,    6.30,    2.20,    8.04,    9.12
 513,148,   2,  578.71,    0.00,    1.52,   10.60,    2.23,    8.04,    9.15
 514,149,   2,  594.22,    0.00,    1.56,   12.60,    2.30,    8.04,    9.26
 515,150,   2,  609.73,    0.00,    1.60,   13.60,    2.37,    8.04,    9.42
 516,151,   2,  625.24,    0.00,    1.64,   13.90,    2.45,    8.04,    9.56
 517,152,   2,  640.75,    0.00,    1.69,   12.90,    2.52,    8.04,    9.67
 518,153,   2,  656.26,    0.00,    1.73,   17.00,    2.60,    8.04,    9.82
 519,154,   2,  671.77,    0.00,    1.77,   15.40,    2.68,    8.04,   10.00
 520,155,   2,  687.28,    0.00,    1.81,   14.60,    2.74,    8.04,   10.14
 521,156,   2,  702.79,    0.00,    1.85,   15.80,    2.81,    8.04,   10.28
 522,157,   2,  718.30,    0.00,    1.89,   16.70,    2.87,    8.04,   10.41
 523,158,   2,  733.81,    0.00,    1.93,   16.00,    2.92,    8.04,   10.52
 524,159,   2,  749.32,    0.00,    1.97,   16.00,    2.98,    8.04,   10.63
 525,160,   2,  764.83,    0.00,    2.01,   16.50,    3.05,    8.04,   10.73
 526,161,   2,  780.34,    0.00,    2.05,   17.20,    3.14,    8.04,   10.85
 527,162,   2,  795.85,    0.00,    2.09,   17.40,    3.22,    8.04,   10.99
 528,163,   2,  811.36,    0.00,    2.13,   16.20,    3.30,    8.04,   11.12
 529,164,   2,  826.86,    0.00,    2.18,   16.80,    3.37,    8.04,   11.23
 530,165,   2,  842.37,    0.00,    2.22,   17.40,    3.45,    8.04,   11.35
 531,166,   2,  857.88,    0.00,    2.26,   17.00,    3.54,    8.04,   11.47
 532,167,   2,  873.39,    0.00,    2.30,   17.40,    3.60,    8.04,   11.59
 533,168,   2,  888.90,    0.00,    2.34,   17.20,    3.67,    8.04,   11.69
 534,169,   2,  904.41,    0.00,    2.38,   18.40,    3.75,    8.04,   11.79
 535,170,   2,  919.92,    0.00,    2.42,   19.40,    3.82,    8.04,   11.91
 536,171,   2,  923.78,    0.00,    2.43,   21.80,    3.91,    8.04,   12.06
 537,172,   2,  927.64,    0.00,    2.44,   21.20,    4.00,    8.04,   12.21
 538,173,   2,  931.50,    0.00,    2.45,   19.20,    4.07,    8.04,   12.34
 539,174,   2,  935.35,    0.00,    2.46,   17.40,    4.14,    8.04,   12.44
 540,175,   2,  939.21,    0.00,    2.47,   18.80,    4.23,    8.04,   12.53
 541,176,   2,  943.07,    0.00,    2.48,   20.40,    4.34,    8.04,   12.64
 542,177,   2,  946.93,    0.00,    2.49,   20.70,    4.46,    8.04,   12.76
 543,178,   2,  950.79,    0.00,    2.50,   21.10,    4.59,    8.04,   12.88
 544,179,   2,  954.64,    0.00,    2.51,   21.40,    4.68,    8.04,   13.01
 545,180,   2,  958.50,    0.00,    2.52,   21.80,    4.78,    8.04,   13.14
 546,181,   2,  962.36,    0.00,    2.53,   17.90,    4.86,    8.04,   13.23
 547,182,   2,  966.22,    0.00,    2.54,   17.10,    4.95,    8.04,   13.29
 548,183,   2,  970.08,    0.00,    2.55,   17.80,    5.04,    8.04,   13.36
 549,184,   2,  973.93,    0.00,    2.56,   18.00,    5.13,    8.04,   13.43
 550,185,   2,  977.79,    0.00,    2.57,   18.30,    5.24,    8.04,   13.51
 551,186,   2,  981.65,    0.00,    2.58,   18.00,    5.33,    8.04,   13.57
 552,187,   2,  985.51,    0.00,    2.59,   18.70,    5.44,    8.04,   13.63
 553,188,   2,  989.37,    0.00,    2.60,   17.10,    5.55,    8.04,   13.69
 554,189,   2,  993.22,    0.00,    2.61,   17.50,    5.65,    8.04,   13.74
 555,190,   2,  997.08,    0.00,    2.62,   16.20,    5.74,    8.04,   13.79
 556,191,   2, 1000.94,    0.00,    2.63,   17.90,    5.85,    8.04,   13.83
 557,192,   2, 1004.80,    0.00,    2.64,   17.00,    5.94,    8.04,   13.89
 558,193,   2, 1008.66,    0.00,    2.65,   17.30,    6.05,    8.04,   13.94
 559,194,   2, 1012.51,    0.00,    2.66,   17.50,    6.15,    8.04,   13.99
 560,195,   2, 1016.37,    0.00,    2.67,   19.10,    6.27,    8.04,   14.06
 561,196,   2, 1020.23,    0.00,    2.68,   20.60,    6.41,    8.04,   14.14
 562,197,   2, 1024.09,    0.00,    2.69,   18.50,    6.56,    8.04,   14.22
 563,198,   2, 1027.95,    0.00,    2.70,   20.20,    6.69,    8.04,   14.29
 564,199,   2, 1031.81,    0.00,    2.71,   19.60,    6.81,    8.04,   14.38
 565,200,   2, 1035.66,    0.00,    2.72,   18.00,    6.92,    8.04,   14.44
 566,201,   2, 1039.52,    0.00,    2.73,   19.20,    7.03,    8.04,   14.50
 567,202,   2, 1043.38,    0.00,    2.74,   17.90,    7.13,    8.04,   14.55
 568,203,   2, 1047.24,    0.00,    2.75,   17.20,    7.21,    8.04,   14.60
 569,204,   2, 1051.10,    0.00,    2.77,   16.20,    7.28,    8.04,   14.64
 570,205,   2, 1054.95,    0.00,    2.78,   16.60,    7.35,    8.04,   14.68
 571,206,   2, 1058.81,    0.00,    2.79,   18.20,    7.46,    8.04,   14.74
 572,207,   2, 1062.67,    0.00,    2.80,   18.20,    7.57,    8.04,   14.79
 573,208,   2, 1066.53,    0.00,    2.81,   20.50,    7.70,    8.04,   14.86
 574,209,   2, 1070.39,    0.00,    2.82,   19.00,    7.83,    8.04,   14.92
 575,210,   2, 1074.24,    0.00,    2.83,   17.20,    7.95,    8.04,   14.96
 576,211,   2, 1078.10,    0.00,    2.84,   15.80,    8.06,    8.04,   14.97
 577,212,   2, 1081.96,    0.00,    2.85,   16.80,    8.21,    8.04,   14.99
 578,213,   2, 1085.82,    0.00,    2.86,   16.70,    8.36,    8.04,   15.01
 579,214,   2, 1089.68,    0.00,    2.87,   18.70,    8.52,    8.04,   15.05
 580,215,   2, 1093.53,    0.00,    2.88,   18.90,    8.65,    8.04,   15.10
 581,216,   2, 1097.39,    0.00,    2.89,   17.00,    8.78,    8.04,   15.13
 582,217,   2, 1101.25,    0.00,    2.90,   16.00,    8.91,    8.04,   15.16
 583,218,   2, 1105.11,    0.00,    2.91,   15.90,    9.05,    8.04,   15.17
 584,219,   2, 1108.97,    0.00,    2.92,   18.70,    9.20,    8.04,   15.19
 585,220,   2, 1112.82,    0.00,    2.93,   21.40,    9.37,    8.04,   15.25
 586,221,   2, 1116.68,    0.00,    2.94,   22.30,    9.55,    8.04,   15.34
 587,222,   2, 1120.54,    0.00,    2.95,   18.50,    9.71,    8.04,   15.41
 588,223,   2, 1124.40,    0.00,    2.96,   16.50,    9.86,    8.04,   15.45
 589,224,   2, 1128.26,    0.00,    2.97,   15.70,   10.01,    8.04,   15.48
 590,225,   2, 1132.11,    0.00,    2.98,   18.30,   10.15,    8.04,   15.51
 591,226,   2, 1135.97,    0.00,    2.99,   18.70,   10.29,    8.04,   15.55
 592,227,   2, 1139.83,    0.00,    3.00,   20.70,   10.42,    8.04,   15.60
 593,228,   2, 1143.69,    0.00,    3.01,   21.90,   10.58,    8.04,   15.68
 594,229,   2, 1147.55,    0.00,    3.02,   21.00,   10.73,    8.04,   15.75
 595,230,   2, 1151.41,    0.00,    3.03,   20.00,   10.86,    8.04,   15.82
 596,231,   2, 1155.26,    0.00,    3.04,   21.10,   11.00,    8.04,   15.87
 597,232,   2, 1159.12,    0.00,    3.05,   20.50,   11.11,    8.04,   15.93
 598,233,   2, 1162.98,    0.00,    3.06,   19.40,   11.20,    8.04,   15.97
 599,234,   2, 1166.84,    0.00,    3.07,   20.20,   11.29,    8.04,   16.01
 600,235,   2, 1170.70,    0.00,    3.08,   20.40,   11.39,    8.04,   16.05
 601,236,   2, 1174.55,    0.00,    3.09,   17.60,   11.47,    8.04,   16.08
 602,237,   2, 1178.41,    0.00,    3.10,   16.20,   11.53,    8.04,   16.08
 603,238,   2, 1181.34,    0.00,    3.11,   14.30,   11.56,    8.04,   16.07
 604,239,   2, 1184.26,    0.00,    3.12,   13.90,   11.60,    8.04,   16.05
 605,240,   2, 1187.18,    0.00,    3.12,   13.40,   11.66,    8.04,   16.02
 606,241,   2, 1190.11,    0.00,    3.13,   13.10,   11.70,    8.04,   15.99
 607,242,   2, 1193.03,    0.00,    3.14,   12.60,   11.75,    8.04,   15.95
 608,243,   2, 1195.96,    0.00,    3.15,   13.80,   11.80,    8.04,   15.91
 609,244,   2, 1198.88,    0.00,    3.15,   11.00,   11.85,    8.04,   15.87
 610,245,   2, 1201.80,    0.00,    3.16,   13.90,   11.94,    8.04,   15.84
 611,246,   2, 1204.73,    0.00,    3.17,   12.70,   12.02,    8.04,   15.81
 612,247,   2, 1207.65,    0.00,    3.18,   16.10,   12.10,    8.04,   15.79
 613,248,   2, 1210.58,    0.00,    3.18,   15.60,   12.18,    8.04,   15.78
 614,249,   2, 1213.50,    0.00,    3.19,   14.40,   12.27,    8.04,   15.76
 615,250,   2, 1216.42,    0.00,    3.20,   12.80,   12.35,    8.04,   15.74
 616,251,   2,  646.23,    0.00,    1.70,   12.60,   12.45,    8.04,   15.70
 617,252,   2,  653.30,    0.00,    1.72,   14.30,   12.53,    8.04,   15.66
 618,253,   2,  660.37,    0.00,    1.74,   13.30,   12.59,    8.04,   15.61
 619,254,   2,  667.44,    0.00,    1.76,   10.80,   12.63,    8.04,   15.55
 620,255,   2,  674.51,    0.00,    1.77,   11.70,   12.69,    8.04,   15.49
 621,256,   2,  681.59,    0.00,    1.79,   13.10,   12.75,    8.04,   15.43
 622,257,   2,  688.66,    0.00,    1.81,   13.30,   12.82,    8.04,   15.39
 623,258,   2,  695.73,    0.00,    1.83,   14.90,   12.90,    8.04,   15.36
 624,259,   2,  702.80,    0.00,    1.85,   14.50,   12.99,    8.04,   15.33
 625,260,   2,  709.88,    0.00,    1.87,   12.60,   13.07,    8.04,   15.29
 626,261,   2,  716.95,    0.00,    1.89,    9.70,   13.10,    8.04,   15.21
 627,262,   2,  724.02,    0.00,    1.90,   11.30,   13.15,    8.04,   15.15
 628,263,   2,  731.09,    0.00,    1.92,    9.50,   13.17,    8.04,   15.09
 629,264,   2,  738.16,    0.00,    1.94,    9.10,   13.18,    8.04,   15.00
 630,265,   2,  745.24,    0.00,    1.96,   13.70,   13.22,    8.04,   14.94
 631,266,   2,  752.31,    0.00,    1.98,   13.00,   13.26,    8.04,   14.91
 632,267,   2,  759.38,    0.00,    2.00,   12.90,   13.30,    8.04,   14.87
 633,268,   2,  766.45,    0.00,    2.02,   14.40,   13.34,    8.04,   14.85
