Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 317,317,   1,  234.54,    0.00,    0.68,    6.10,   13.69,   10.71,    9.13
 318,318,   1,  240.47,    0.00,    0.69,    6.70,   13.62,   10.75,    9.06
 319,319,   1,  246.41,    0.00,    0.71,    7.30,   13.54,   10.80,    9.01
 320,320,   1,  252.35,    0.00,    0.73,    8.10,   13.47,   10.85,    9.00
 321,321,   1,  258.29,    0.00,    0.75,   10.00,   13.40,   10.91,    9.04
 322,322,   1,  264.22,    0.00,    0.76,    8.70,   13.34,   10.95,    9.09
 323,323,   1,  270.16,    0.00,    0.78,   11.80,   13.29,   10.99,    9.17
 324,324,   1,  276.10,    0.00,    0.80,    6.00,   13.20,   11.00,    9.19
 325,325,   1,  282.04,    0.00,    0.81,    0.60,   13.08,   10.99,    9.02
 326,326,   1,  287.97,    0.00,    0.83,    3.00,   12.98,   10.99,    8.81
 327,327,   1,  293.91,    0.00,    0.85,    6.60,   12.90,   11.01,    8.72
 328,328,   1,  299.85,    0.00,    0.87,    4.10,   12.80,   11.00,    8.66
 329,329,   1,  305.79,    0.00,    0.88,    3.70,   12.70,   10.99,    8.54
 330,330,   1,  311.72,    0.00,    0.90,    8.00,   12.63,   10.99,    8.50
 331,331,   1,  317.66,    0.00,    0.92,    5.30,   12.53,   11.00,    8.47
 332,332,   1,  323.60,    0.00,    0.93,    0.00,   12.38,   10.98,    8.33
 333,333,   1,  329.54,    0.00,    0.95,    0.40,   12.25,   10.97,    8.13
 334,334,   1,  335.47,    0.00,    0.97,   -0.90,   12.09,   10.95,    7.92
 335,335,   1,  341.41,    0.00,    0.99,   -0.40,   11.95,   10.94,    7.72
 336,336,   1,  347.35,    0.00,    1.00,    1.90,   11.83,   10.95,    7.56
 337,337,   1,  353.29,    0.00,    1.02,    2.20,   11.70,   10.97,    7.45
 338,338,   1,  359.23,    0.00,    1.04,    3.00,   11.59,   10.97,    7.36
 339,339,   1,  365.16,    0.00,    1.05,    3.50,   11.49,   10.99,    7.29
 340,340,   1,  371.10,    0.00,    1.07,    6.00,   11.42,   11.01,    7.26
 341,341,   1,  377.04,    0.00,    1.09,    7.20,   11.35,   11.05,    7.28
 342,342,   1,  382.98,    0.00,    1.11,    4.80,   11.25,   11.08,    7.29
 343,343,   1,  388.91,    0.00,    1.12,    2.90,   11.14,   11.09,    7.24
 344,344,   1,  394.85,    0.00,    1.14,    2.10,   11.00,   11.09,    7.16
 345,345,   1,  400.79,    0.00,    1.16,    2.00,   10.88,   11.09,    7.07
 346,346,   1,  406.73,    0.00,    1.17,    2.00,   10.77,   11.09,    6.99
 347,347,   1,  412.66,    0.00,    1.19,    4.20,   10.68,   11.10,    6.94
 348,348,   1,  418.60,    0.00,    1.21,    2.60,   10.58,   11.11,    6.89
 349,349,   1,  424.54,    0.00,    1.23,    0.90,   10.46,   11.11,    6.81
 350,350,   1,  430.48,    0.00,    1.24,    5.80,   10.36,   11.14,    6.77
 351,351,   1,  436.41,    0.00,    1.26,    4.90,   10.26,   11.16,    6.78
 352,352,   1,  442.35,    0.00,    1.28,    4.20,   10.17,   11.17,    6.76
 353,353,   1,  448.29,    0.00,    1.29,    5.20,   10.09,   11.17,    6.76
 354,354,   1,  454.23,    0.00,    1.31,    5.80,   10.01,   11.18,    6.77
 355,355,   1,  460.16,    0.00,    1.33,    5.70,    9.92,   11.17,    6.78
 356,356,   1,  466.10,    0.00,    1.35,    5.90,    9.80,   11.17,    6.79
 357,357,   1,  472.04,    0.00,    1.36,    4.50,    9.67,   11.16,    6.79
 358,358,   1,  477.98,    0.00,    1.38,    3.40,    9.56,   11.15,    6.77
 359,359,   1,  483.92,    0.00,    1.40,   -1.10,    9.43,   11.12,    6.69
 360,360,   1,  489.85,    0.00,    1.41,   -0.70,    9.31,   11.10,    6.57
 361,361,   1,  495.79,    0.00,    1.43,   -2.00,    9.16,   11.07,    6.45
 362,362,   1,  501.73,    0.00,    1.45,    3.90,    9.05,   11.04,    6.38
 363,363,   1,  507.67,    0.00,    1.47,    3.60,    8.93,   11.03,    6.36
 364,364,   1,  513.60,    0.00,    1.48,    4.10,    8.80,   11.03,    6.35
 365,365,   1,  519.54,    0.00,    1.50,    1.60,    8.66,   11.02,    6.31
 366,  1,   2,  519.54,    0.00,    1.50,    1.00,    8.52,   11.01,    6.25
 367,  2,   2,  523.73,    0.00,    1.51,    0.90,    8.37,   10.99,    6.19
 368,  3,   2,  527.91,    0.00,    1.52,   -0.60,    8.21,   10.98,    6.11
 369,  4,   2,  532.10,    0.00,    1.54,    0.00,    8.07,   10.96,    6.02
 370,  5,   2,  536.29,    0.00,    1.55,   -1.00,    7.91,   10.95,    5.94
 371,  6,   2,  540.47,    0.00,    1.56,   -2.00,    7.75,   10.93,    5.83
 372,  7,   2,  544.66,    0.00,    1.57,   -0.50,    7.62,   10.92,    5.74
 373,  8,   2,  548.85,    0.00,    1.58,    0.00,    7.50,   10.90,    5.67
 374,  9,   2,  553.03,    0.00,    1.60,   -2.00,    7.38,   10.88,    5.58
 375, 10,   2,  557.22,    0.00,    1.61,   -1.10,    7.27,   10.86,    5.49
 376, 11,   2,  561.41,    0.00,    1.62,   -1.00,    7.16,   10.85,    5.40
 377, 12,   2,  565.59,    0.00,    1.63,   -2.20,    7.05,   10.83,    5.32
 378, 13,   2,  569.78,    0.00,    1.65,   -2.50,    6.94,   10.81,    5.22
 379, 14,   2,  573.96,    0.00,    1.66,   -4.40,    6.80,   10.77,    5.10
 380, 15,   2,  578.15,    0.00,    1.67,   -9.10,    6.66,   10.71,    4.93
 381, 16,   2,  582.34,    0.00,    1.68,   -3.60,    6.53,   10.67,    4.77
 382, 17,   2,  586.52,    0.00,    1.69,   -2.60,    6.41,   10.63,    4.68
 383, 18,   2,  590.71,    0.00,    1.71,   -1.50,    6.28,   10.60,    4.60
 384, 19,   2,  594.90,    0.00,    1.72,   -1.10,    6.16,   10.57,    4.53
 385, 20,   2,  599.08,    0.00,    1.73,    0.40,    6.06,   10.56,    4.49
 386, 21,   2,  603.27,    0.00,    1.74,    2.80,    5.99,   10.56,    4.47
 387, 22,   2,  607.46,    0.00,    1.75,    3.20,    5.92,   10.56,    4.48
 388, 23,   2,  611.64,    0.00,    1.77,    3.20,    5.83,   10.57,    4.50
 389, 24,   2,  615.83,    0.00,    1.78,   -1.50,    5.73,   10.56,    4.47
 390, 25,   2,  620.02,    0.00,    1.79,   -1.00,    5.64,   10.54,    4.41
 391, 26,   2,  624.20,    0.00,    1.80,   -3.10,    5.53,   10.51,    4.34
 392, 27,   2,  628.39,    0.00,    1.81,   -5.50,    5.39,   10.48,    4.24
 393, 28,   2,  632.58,    0.00,    1.83,   -4.80,    5.26,   10.45,    4.12
 394, 29,   2,  636.76,    0.00,    1.84,   -4.40,    5.12,   10.41,    4.02
 395, 30,   2,  640.95,    0.00,    1.85,  -10.20,    4.94,   10.35,    3.87
 396, 31,   2,  645.13,    0.00,    1.86,  -11.20,    4.76,   10.29,    3.68
 397, 32,   2,  649.32,    0.00,    1.87,   -8.90,    4.63,   10.24,    3.51
 398, 33,   2,  653.51,    0.00,    1.89,   -4.70,    4.51,   10.21,    3.38
 399, 34,   2,  657.69,    0.00,    1.90,   -6.90,    4.39,   10.17,    3.28
 400, 35,   2,  661.88,    0.00,    1.91,   -9.10,    4.25,   10.13,    3.14
 401, 36,   2,  666.07,    0.00,    1.92,   -9.20,    4.08,   10.07,    2.99
 402, 37,   2,  670.25,    0.00,    1.94,   -8.70,    3.93,   10.02,    2.84
 403, 38,   2,  674.44,    0.00,    1.95,   -9.80,    3.76,    9.93,    2.70
 404, 39,   2,  678.63,    0.00,    1.96,   -9.40,    3.58,    9.84,    2.55
 405, 40,   2,  682.81,    0.00,    1.97,  -11.00,    3.41,    9.74,    2.40
 406, 41,   2,  687.00,    0.00,    1.98,  -11.50,    3.22,    9.64,    2.24
 407, 42,   2,  691.19,    0.00,    2.00,  -10.90,    3.04,    9.55,    2.07
 408, 43,   2,  695.37,    0.00,    2.01,   -7.90,    2.89,    9.49,    1.94
 409, 44,   2,  699.56,    0.00,    2.02,   -5.60,    2.75,    9.43,    1.86
 410, 45,   2,  703.74,    0.00,    2.03,   -3.10,    2.63,    9.37,    1.81
 411, 46,   2,  707.93,    0.00,    2.04,   -7.10,    2.50,    9.30,    1.75
 412, 47,   2,  712.12,    0.00,    2.06,   -6.90,    2.35,    9.23,    1.67
 413, 48,   2,  716.30,    0.00,    2.07,   -4.10,    2.23,    9.17,    1.60
 414, 49,   2,  720.49,    0.00,    2.08,   -3.50,    2.10,    9.12,    1.56
 415, 50,   2,  724.68,    0.00,    2.09,    0.70,    2.00,    9.09,    1.56
 416, 51,   2,  728.86,    0.00,    2.10,    2.40,    1.93,    9.06,    1.59
 417, 52,   2,  733.05,    0.00,    2.12,    3.80,    1.86,    9.04,    1.65
 418, 53,   2,  737.24,    0.00,    2.13,    2.70,    1.79,    9.01,    1.71
 419, 54,   2,  741.42,    0.00,    2.14,    2.80,    1.73,    8.99,    1.76
 420, 55,   2,  745.61,    0.00,    2.15,    5.30,    1.70,    8.98,    1.83
 421, 56,   2,  749.80,    0.00,    2.16,    8.60,    1.71,    8.98,    1.94
 422, 57,   2,  753.98,    0.00,    2.18,    6.30,    1.69,    8.95,    2.06
 423, 58,   2,  758.17,    0.00,    2.19,    3.40,    1.67,    8.92,    2.14
 424, 59,   2,  762.35,    0.00,    2.20,    4.90,    1.66,    8.88,    2.21
 425, 60,   2,  766.54,    0.00,    2.21,    3.80,    1.64,    8.85,    2.28
 426, 61,   2,  770.73,    0.00,    2.23,    4.20,    1.63,    8.80,    2.34
 427, 62,   2,  774.91,    0.00,    2.24,    1.90,    1.59,    8.75,    2.39
 428, 63,   2,  779.10,    0.00,    2.25,   -0.80,    1.56,    8.70,    2.41
 429, 64,   2,  783.29,    0.00,    2.26,   -2.60,    1.52,    8.63,    2.39
 430, 65,   2,  787.47,    0.00,    2.27,    2.00,    1.52,    8.58,    2.39
 431, 66,   2,  791.66,    0.00,    2.29,   -0.40,    1.46,    8.52,    2.40
 432, 67,   2,  795.85,    0.00,    2.30,   -1.10,    1.37,    8.45,    2.40
 433, 68,   2,  800.03,    0.00,    2.31,   -1.60,    1.33,    8.39,    2.39
 434, 69,   2,  804.22,    0.00,    2.32,   -5.00,    1.27,    8.31,    2.34
 435, 70,   2,  808.41,    0.00,    2.33,   -0.90,    1.20,    8.24,    2.30
 436, 71,   2,  812.59,    0.00,    2.35,    2.30,    1.14,    8.19,    2.31
 437, 72,   2,  816.78,    0.00,    2.36,    3.10,    1.10,    8.14,    2.35
 438, 73,   2,  820.96,    0.00,    2.37,    1.70,    1.05,    8.08,    2.38
 439, 74,   2,  825.15,    0.00,    2.38,    1.70,    1.01,    8.02,    2.40
 440, 75,   2,  829.34,    0.00,    2.39,    1.00,    1.00,    7.96,    2.42
 441, 76,   2,  833.52,    0.00,    2.41,   -0.30,    0.95,    7.90,    2.43
 442, 77,   2,  837.71,    0.00,    2.42,   -1.20,    0.88,    7.83,    2.42
 443, 78,   2,  841.90,    0.00,    2.43,   -2.10,    0.77,    7.75,    2.39
 444, 79,   2,  846.08,    0.00,    2.44,    3.00,    0.72,    7.68,    2.40
 445, 80,   2,  850.27,    0.00,    2.45,    3.50,    0.70,    7.62,    2.45
 446, 81,   2,  854.46,    0.00,    2.47,    4.80,    0.67,    7.56,    2.51
 447, 82,   2,  858.64,    0.00,    2.48,    7.00,    0.65,    7.53,    2.59
 448, 83,   2,  862.83,    0.00,    2.49,    6.70,    0.64,    7.48,    2.68
 449, 84,   2,  867.02,    0.00,    2.50,    6.30,    0.64,    7.43,    2.76
 450, 85,   2,  871.20,    0.00,    2.52,    6.50,    0.64,    7.38,    2.84
 451, 86,   2,  875.39,    0.00,    2.53,    6.90,    0.66,    7.33,    2.92
 452, 87,   2,  879.57,    0.00,    2.54,    4.30,    0.64,    7.26,    2.98
 453, 88,   2,  883.76,    0.00,    2.55,    8.10,    0.66,    7.21,    3.05
 454, 89,   2,  887.95,    0.00,    2.56,   10.50,    0.68,    7.19,    3.15
 455, 90,   2,  892.13,    0.00,    2.58,    5.90,    0.67,    7.14,    3.24
 456, 91,   2,  896.32,    0.00,    2.59,    4.50,    0.65,    7.10,    3.30
 457, 92,   2,  900.51,    0.00,    2.60,    4.50,    0.61,    7.05,    3.34
 458, 93,   2,  904.69,    0.00,    2.61,    4.70,    0.58,    7.00,    3.39
 459, 94,   2,  908.88,    0.00,    2.62,    6.80,    0.54,    6.96,    3.46
 460, 95,   2,  913.07,    0.00,    2.64,    1.80,    0.51,    6.89,    3.50
 461, 96,   2,  917.25,    0.00,    2.65,    3.80,    0.53,    6.85,    3.52
 462, 97,   2,  921.44,    0.00,    2.66,    2.90,    0.53,    6.79,    3.55
 463, 98,   2,  925.62,    0.00,    2.67,    2.40,    0.50,    6.74,    3.57
 464, 99,   2,  929.81,    0.00,    2.68,    4.20,    0.50,    6.69,    3.60
 465,100,   2,  934.00,    0.00,    2.70,    4.60,    0.51,    6.65,    3.64
 466,101,   2,  938.18,    0.00,    2.71,    3.60,    0.48,    6.60,    3.69
 467,102,   2,  942.37,    0.00,    2.72,    3.60,    0.46,    6.54,    3.71
 468,103,   2,  946.56,    0.00,    2.73,    3.00,    0.49,    6.49,    3.73
 469,104,   2,  950.74,    0.00,    2.74,    2.30,    0.50,    6.42,    3.75
 470,105,   2,  954.93,    0.00,    2.76,    3.10,    0.53,    6.36,    3.78
 471,106,   2,  959.12,    0.00,    2.77,    5.60,    0.57,    6.31,    3.83
 472,107,   2,  963.30,    0.00,    2.78,    7.20,    0.61,    6.26,    3.90
 473,108,   2,  967.49,    0.00,    2.79,    7.60,    0.65,    6.22,    3.98
 474,109,   2,  971.68,    0.00,    2.81,    7.60,    0.69,    6.18,    4.08
 475,110,   2,  975.86,    0.00,    2.82,    7.90,    0.72,    6.15,    4.17
 476,111,   2,  980.05,    0.00,    2.83,    7.40,    0.73,    6.11,    4.25
 477,112,   2,  984.23,    0.00,    2.84,    1.60,    0.69,    6.06,    4.28
 478,113,   2,  988.42,    0.00,    2.85,    3.80,    0.68,    6.01,    4.28
 479,114,   2,  992.61,    0.00,    2.87,    2.50,    0.68,    5.95,    4.29
 480,115,   2,  996.79,    0.00,    2.88,    1.40,    0.67,    5.89,    4.29
 481,116,   2, 1000.98,    0.00,    2.89,    2.20,    0.67,    5.82,    4.28
 482,117,   2,  979.87,    0.00,    2.83,    3.90,    0.69,    5.77,    4.29
 483,118,   2,  958.75,    0.00,    2.77,    3.70,    0.68,    5.72,    4.31
 484,119,   2,  937.63,    0.00,    2.71,    4.10,    0.69,    5.68,    4.33
 485,120,   2,  916.51,    0.00,    2.65,    4.30,    0.72,    5.63,    4.36
 486,121,   2,  895.40,    0.00,    2.59,    4.20,    0.71,    5.58,    4.39
 487,122,   2,  874.28,    0.00,    2.52,    6.00,    0.72,    5.54,    4.43
 488,123,   2,  853.16,    0.00,    2.46,    6.00,    0.73,    5.49,    4.48
 489,124,   2,  832.05,    0.00,    2.40,    6.20,    0.74,    5.45,    4.53
 490,125,   2,  810.93,    0.00,    2.34,    2.80,    0.71,    5.40,    4.55
 491,126,   2,  789.81,    0.00,    2.28,    3.00,    0.69,    5.36,    4.55
 492,127,   2,  768.70,    0.00,    2.22,    3.30,    0.68,    5.30,    4.55
 493,128,   2,  747.58,    0.00,    2.16,    6.40,    0.69,    5.24,    4.59
 494,129,   2,  726.46,    0.00,    2.10,    6.10,    0.71,    5.18,    4.65
 495,130,   2,  705.35,    0.00,    2.04,   12.40,    0.81,    5.16,    4.75
 496,131,   2,  684.23,    0.00,    1.98,   15.60,    0.93,    5.16,    4.92
 497,132,   2,  663.11,    0.00,    1.91,   15.90,    1.06,    5.16,    5.15
 498,133,   2,  642.00,    0.00,    1.85,   17.80,    1.16,    5.16,    5.41
 499,134,   2,  620.88,    0.00,    1.79,   12.40,    1.23,    5.13,    5.61
 500,135,   2,  599.76,    0.00,    1.73,    9.90,    1.27,    5.10,    5.72
 501,136,   2,  578.65,    0.00,    1.67,   11.10,    1.34,    5.06,    5.83
 502,137,   2,  557.53,    0.00,    1.61,   10.90,    1.41,    5.02,    5.95
 503,138,   2,  536.41,    0.00,    1.55,   12.00,    1.49,    4.99,    6.09
 504,139,   2,  515.30,    0.00,    1.49,   12.70,    1.59,    4.96,    6.26
 505,140,   2,  494.18,    0.00,    1.43,   11.80,    1.68,    4.93,    6.42
 506,141,   2,  473.06,    0.00,    1.37,   10.80,    1.76,    4.90,    6.56
 507,142,   2,  451.94,    0.00,    1.30,   10.60,    1.86,    4.86,    6.69
 508,143,   2,  430.83,    0.00,    1.24,    8.60,    1.92,    4.82,    6.79
 509,144,   2,  409.71,    0.00,    1.18,    9.10,    1.99,    4.79,    6.87
 510,145,   2,  388.59,    0.00,    1.12,   11.50,    2.09,    4.77,    6.99
 511,146,   2,  367.48,    0.00,    1.06,    8.90,    2.16,    4.75,    7.10
 512,147,   2,  346.36,    0.00,    1.00,    6.30,    2.22,    4.72,    7.14
 513,148,   2,  316.05,    0.00,    0.91,   10.60,    2.31,    4.71,    7.24
 514,149,   2,  285.75,    0.00,    0.83,   12.60,    2.42,    4.71,    7.50
 515,150,   2,  255.44,    0.00,    0.74,   13.60,    2.56,    4.71,    7.87
 516,151,   2,  225.13,    0.00,    0.65,   13.90,    2.72,    4.71,    8.24
 517,152,   2,  194.83,    0.00,    0.56,   12.90,    2.85,    4.72,    8.59
 518,153,   2,  164.52,    0.00,    0.48,   17.00,    2.99,    4.73,    9.14
 519,154,   2,  134.21,    0.00,    0.39,   15.40,    3.11,    4.74,    9.86
 520,155,   2,  103.91,    0.00,    0.30,   14.60,    3.23,    4.74,   10.56
 521,156,   2,  110.84,    0.00,    0.32,   15.80,    3.34,    4.74,   11.24
 522,157,   2,  117.76,    0.00,    0.34,   16.70,    3.44,    4.74,   11.83
 523,158,   2,  124.69,    0.00,    0.36,   16.00,    3.54,    4.76,   12.26
 524,159,   2,  131.62,    0.00,    0.38,   16.00,    3.63,    4.77,   12.60
 525,160,   2,  138.54,    0.00,    0.40,   16.50,    3.77,    4.78,   12.91
 526,161,   2,  145.47,    0.00,    0.42,   17.20,    3.90,    4.79,   13.28
 527,162,   2,  152.40,    0.00,    0.44,   17.40,    4.05,    4.82,   13.72
 528,163,   2,  159.33,    0.00,    0.46,   16.20,    4.21,    4.83,   14.05
 529,164,   2,  166.25,    0.00,    0.48,   16.80,    4.37,    4.85,   14.31
 530,165,   2,  173.18,    0.00,    0.50,   17.40,    4.53,    4.86,   14.59
 531,166,   2,  180.11,    0.00,    0.52,   17.00,    4.73,    4.87,   14.86
 532,167,   2,  187.03,    0.00,    0.54,   17.40,    4.94,    4.88,   15.10
 533,168,   2,  193.96,    0.00,    0.56,   17.20,    5.13,    4.90,   15.25
 534,169,   2,  200.89,    0.00,    0.58,   18.40,    5.30,    4.93,   15.39
 535,170,   2,  207.82,    0.00,    0.60,   19.40,    5.49,    4.96,   15.63
 536,171,   2,  206.08,    0.00,    0.60,   21.80,    5.72,    5.00,   15.97
 537,172,   2,  204.35,    0.00,    0.59,   21.20,    5.94,    5.05,   16.31
 538,173,   2,  202.62,    0.00,    0.59,   19.20,    6.15,    5.07,   16.55
 539,174,   2,  200.89,    0.00,    0.58,   17.40,    6.35,    5.08,   16.65
 540,175,   2,  204.30,    0.00,    0.59,   18.80,    6.56,    5.10,   16.73
 541,176,   2,  207.71,    0.00,    0.60,   20.40,    6.79,    5.13,   16.89
 542,177,   2,  211.12,    0.00,    0.61,   20.70,    7.03,    5.16,   17.09
 543,178,   2,  214.53,    0.00,    0.62,   21.10,    7.26,    5.18,   17.30
 544,179,   2,  217.94,    0.00,    0.63,   21.40,    7.48,    5.21,   17.52
 545,180,   2,  221.35,    0.00,    0.64,   21.80,    7.68,    5.24,   17.73
 546,181,   2,  224.76,    0.00,    0.65,   17.90,    7.83,    5.26,   17.81
 547,182,   2,  228.17,    0.00,    0.66,   17.10,    8.01,    5.28,   17.76
 548,183,   2,  231.57,    0.00,    0.67,   17.80,    8.19,    5.30,   17.74
 549,184,   2,  234.98,    0.00,    0.68,   18.00,    8.35,    5.32,   17.76
 550,185,   2,  238.39,    0.00,    0.69,   18.30,    8.51,    5.34,   17.79
 551,186,   2,  241.80,    0.00,    0.70,   18.00,    8.64,    5.35,   17.78
 552,187,   2,  245.21,    0.00,    0.71,   18.70,    8.76,    5.37,   17.77
 553,188,   2,  248.62,    0.00,    0.72,   17.10,    8.86,    5.39,   17.73
 554,189,   2,  252.03,    0.00,    0.73,   17.50,    8.97,    5.40,   17.69
 555,190,   2,  255.44,    0.00,    0.74,   16.20,    9.07,    5.42,   17.64
 556,191,   2,  258.85,    0.00,    0.75,   17.90,    9.16,    5.45,   17.60
 557,192,   2,  262.26,    0.00,    0.76,   17.00,    9.22,    5.47,   17.60
 558,193,   2,  265.67,    0.00,    0.77,   17.30,    9.30,    5.51,   17.57
 559,194,   2,  269.08,    0.00,    0.78,   17.50,    9.41,    5.54,   17.56
 560,195,   2,  272.49,    0.00,    0.79,   19.10,    9.51,    5.59,   17.61
 561,196,   2,  275.90,    0.00,    0.80,   20.60,    9.63,    5.64,   17.70
 562,197,   2,  279.31,    0.00,    0.81,   18.50,    9.74,    5.68,   17.75
 563,198,   2,  282.72,    0.00,    0.82,   20.20,    9.87,    5.74,   17.83
 564,199,   2,  286.13,    0.00,    0.83,   19.60,   10.02,    5.78,   17.92
 565,200,   2,  289.54,    0.00,    0.84,   18.00,   10.17,    5.84,   17.95
 566,201,   2,  292.95,    0.00,    0.85,   19.20,   10.30,    5.90,   17.96
 567,202,   2,  296.35,    0.00,    0.86,   17.90,   10.44,    5.95,   17.98
 568,203,   2,  299.76,    0.00,    0.87,   17.20,   10.57,    5.99,   17.96
 569,204,   2,  303.17,    0.00,    0.88,   16.20,   10.70,    6.01,   17.94
 570,205,   2,  306.58,    0.00,    0.89,   16.60,   10.86,    6.05,   17.93
 571,206,   2,  309.99,    0.00,    0.90,   18.20,   11.00,    6.11,   17.95
 572,207,   2,  313.40,    0.00,    0.90,   18.20,   11.12,    6.15,   17.98
 573,208,   2,  316.81,    0.00,    0.91,   20.50,   11.24,    6.18,   18.04
 574,209,   2,  320.22,    0.00,    0.92,   19.00,   11.37,    6.22,   18.08
 575,210,   2,  323.63,    0.00,    0.93,   17.20,   11.49,    6.25,   18.05
 576,211,   2,  327.04,    0.00,    0.94,   15.80,   11.59,    6.28,   17.98
 577,212,   2,  330.45,    0.00,    0.95,   16.80,   11.72,    6.34,   17.91
 578,213,   2,  333.86,    0.00,    0.96,   16.70,   11.85,    6.38,   17.85
 579,214,   2,  337.27,    0.00,    0.97,   18.70,   12.01,    6.41,   17.86
 580,215,   2,  340.68,    0.00,    0.98,   18.90,   12.12,    6.43,   17.88
 581,216,   2,  344.09,    0.00,    0.99,   17.00,   12.22,    6.46,   17.86
 582,217,   2,  347.50,    0.00,    1.00,   16.00,   12.30,    6.49,   17.82
 583,218,   2,  350.91,    0.00,    1.01,   15.90,   12.37,    6.52,   17.76
 584,219,   2,  354.32,    0.00,    1.02,   18.70,   12.46,    6.56,   17.72
 585,220,   2,  357.73,    0.00,    1.03,   21.40,   12.57,    6.60,   17.78
 586,221,   2,  361.14,    0.00,    1.04,   22.30,   12.68,    6.66,   17.91
 587,222,   2,  364.54,    0.00,    1.05,   18.50,   12.77,    6.71,   18.00
 588,223,   2,  367.95,    0.00,    1.06,   16.50,   12.86,    6.75,   18.02
 589,224,   2,  371.36,    0.00,    1.07,   15.70,   12.92,    6.78,   18.00
 590,225,   2,  374.77,    0.00,    1.08,   18.30,   12.97,    6.83,   17.99
 591,226,   2,  378.18,    0.00,    1.09,   18.70,   13.07,    6.87,   18.01
 592,227,   2,  381.59,    0.00,    1.10,   20.70,   13.19,    6.92,   18.06
 593,228,   2,  385.00,    0.00,    1.11,   21.90,   13.31,    6.97,   18.16
 594,229,   2,  388.41,    0.00,    1.12,   21.00,   13.43,    7.01,   18.26
 595,230,   2,  391.82,    0.00,    1.13,   20.00,   13.53,    7.05,   18.33
 596,231,   2,  395.23,    0.00,    1.14,   21.10,   13.67,    7.09,   18.38
 597,232,   2,  398.64,    0.00,    1.15,   20.50,   13.80,    7.14,   18.44
 598,233,   2,  402.05,    0.00,    1.16,   19.40,   13.92,    7.21,   18.46
 599,234,   2,  405.46,    0.00,    1.17,   20.20,   14.05,    7.27,   18.47
 600,235,   2,  408.87,    0.00,    1.18,   20.40,   14.17,    7.32,   18.48
 601,236,   2,  412.28,    0.00,    1.19,   17.60,   14.26,    7.37,   18.46
 602,237,   2,  415.69,    0.00,    1.20,   16.20,   14.36,    7.42,   18.39
 603,238,   2,  419.10,    0.00,    1.21,   14.30,   14.43,    7.44,   18.30
 604,239,   2,  425.01,    0.00,    1.23,   13.90,   14.51,    7.47,   18.19
 605,240,   2,  430.93,    0.00,    1.24,   13.40,   14.60,    7.52,   18.07
 606,241,   2,  436.85,    0.00,    1.26,   13.10,   14.67,    7.57,   17.95
 607,242,   2,  442.76,    0.00,    1.28,   12.60,   14.72,    7.62,   17.81
 608,243,   2,  448.68,    0.00,    1.30,   13.80,   14.77,    7.67,   17.68
 609,244,   2,  454.60,    0.00,    1.31,   11.00,   14.79,    7.70,   17.54
 610,245,   2,  460.52,    0.00,    1.33,   13.90,   14.84,    7.75,   17.43
 611,246,   2,  466.43,    0.00,    1.35,   12.70,   14.88,    7.78,   17.33
 612,247,   2,  472.35,    0.00,    1.36,   16.10,   14.94,    7.83,   17.24
 613,248,   2,  478.27,    0.00,    1.38,   15.60,   15.04,    7.86,   17.18
 614,249,   2,  484.18,    0.00,    1.40,   14.40,   15.12,    7.89,   17.12
 615,250,   2,  490.10,    0.00,    1.42,   12.80,   15.20,    7.92,   17.04
 616,251,   2,  496.02,    0.00,    1.43,   12.60,   15.28,    7.95,   16.95
 617,252,   2,  501.93,    0.00,    1.45,   14.30,   15.37,    8.00,   16.88
 618,253,   2,  507.85,    0.00,    1.47,   13.30,   15.44,    8.04,   16.79
 619,254,   2,  513.77,    0.00,    1.48,   10.80,   15.49,    8.07,   16.70
 620,255,   2,  519.68,    0.00,    1.50,   11.70,   15.54,    8.10,   16.60
 621,256,   2,  525.60,    0.00,    1.52,   13.10,   15.61,    8.14,   16.51
 622,257,   2,  531.52,    0.00,    1.53,   13.30,   15.68,    8.18,   16.43
 623,258,   2,  537.44,    0.00,    1.55,   14.90,   15.74,    8.22,   16.38
 624,259,   2,  543.35,    0.00,    1.57,   14.50,   15.80,    8.25,   16.33
 625,260,   2,  549.27,    0.00,    1.59,   12.60,   15.85,    8.28,   16.25
 626,261,   2,  555.19,    0.00,    1.60,    9.70,   15.90,    8.30,   16.15
 627,262,   2,  561.10,    0.00,    1.62,   11.30,   15.96,    8.32,   16.06
 628,263,   2,  567.02,    0.00,    1.64,    9.50,   16.01,    8.33,   15.97
 629,264,   2,  572.94,    0.00,    1.65,    9.10,   16.03,    8.34,   15.85
 630,265,   2,  578.85,    0.00,    1.67,   13.70,   16.08,    8.38,   15.76
 631,266,   2,  584.77,    0.00,    1.69,   13.00,   16.09,    8.41,   15.71
 632,267,   2,  590.69,    0.00,    1.71,   12.90,   16.07,    8.46,   15.66
 633,268,   2,  596.61,    0.00,    1.72,   14.40,   16.06,    8.52,   15.62
 634,269,   2,  602.52,    0.00,    1.74,   12.40,   16.02,    8.57,   15.58
 635,270,   2,  608.44,    0.00,    1.76,   14.40,   16.03,    8.61,   15.53
 636,271,   2,  614.36,    0.00,    1.77,   13.50,   16.06,    8.65,   15.49
