 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 312,312,   1,   -166.782,     -0.000,    969.388,    405.373,   -108.264,      0.000,             0.,          1120.,       4033200.,       4033200., 9.60,    F
 313,313,   1,   -175.446,     -0.000,   2107.432,    387.794,   -112.048,      0.000,             0.,          2248.,       8091188.,       8091188., 8.43,    F
 314,314,   1,   -184.110,     -0.000,   2456.297,    367.735,   -116.200,      0.000,             0.,          2568.,       9246217.,       9246217., 7.99,    F
 315,315,   1,   -158.840,     -0.000,   2848.132,    344.979,   -120.490,      0.000,             0.,          2964.,      10671883.,      10671883., 7.47,    F
 316,316,   1,   -142.234,     -0.000,   1809.251,    330.184,   -124.501,      0.000,             0.,          1905.,       6858346.,       6858346., 8.38,    F
 317,317,   1,   -142.234,     -0.000,   2067.825,    314.227,   -129.148,      0.000,             0.,          2147.,       7727484.,       7727484., 8.05,    F
 318,318,   1,   -142.234,     -0.000,   1711.375,    301.129,   -133.176,      0.000,             0.,          1766.,       6358874.,       6358874., 8.32,    F
 319,319,   1,   -142.234,     -0.000,   1364.571,    290.895,   -136.803,      0.000,             0.,          1399.,       5038198.,       5038198., 8.60,    F
 320,320,   1,   -125.628,     -0.000,    924.683,    283.934,   -139.718,      0.000,             0.,           959.,       3453072.,       3453072., 8.97,    F
 321,321,   1,   -125.628,     -0.000,    -64.231,    283.972,   -141.350,     -0.000,             0.,           -47.,       -168976.,       -168976., 9.92,    F
 322,322,   1,   -142.234,     -0.000,    599.067,    279.990,   -143.784,      0.000,             0.,           603.,       2171377.,       2171377., 9.28,    F
 323,323,   1,   -116.964,     -0.000,   -993.602,    286.233,   -144.708,     -0.000,             0.,          -983.,      -3537531.,      -3537531.,10.82,    F
 324,324,   1,   -116.964,     -0.000,   1982.712,    273.508,   -148.843,      0.000,             0.,          2021.,       7275930.,       7275930., 7.91,    F
 325,325,   1,   -259.198,     -0.000,   4693.812,    243.865,   -156.287,      0.000,             0.,          4590.,      16522845.,      16522845., 5.29,    F
 326,326,   1,   -108.300,     -0.000,   3369.406,    221.574,   -162.533,      0.000,             0.,          3369.,      12129655.,      12129655., 6.30,    F
 327,327,   1,   -233.928,     -0.000,   1465.482,    212.683,   -165.942,      0.000,             0.,          1298.,       4671640.,       4671640., 8.19,    F
 328,328,   1,   -284.468,     -0.000,   2714.689,    197.198,   -170.996,      0.000,             0.,          2492.,       8971931.,       8971931., 6.97,    F
 329,329,   1,   -100.358,     -0.000,   2864.076,    179.734,   -177.067,      0.000,             0.,          2806.,      10101797.,      10101797., 6.56,    F
 330,330,   1,    -91.694,     -0.000,    612.838,    175.910,   -179.853,      0.000,             0.,           525.,       1891683.,       1891683., 8.68,    F
 331,331,   1,   -100.358,     -0.000,   1980.754,    164.759,   -183.489,      0.000,             0.,          1888.,       6797148.,       6797148., 7.33,    F
 332,332,   1,   -208.658,     -0.000,   4651.694,    138.647,   -189.607,      0.000,             0.,          4452.,      16027669.,      16027669., 4.75,    F
 333,333,   1,    -91.694,     -0.000,   4358.561,    113.440,   -195.609,      0.000,             0.,          4241.,      15268709.,      15268709., 4.79,    F
 334,334,   1,    -83.752,     -0.000,   4940.976,     85.448,   -202.363,      0.000,             0.,          4804.,      17292756.,      17292756., 4.08,    F
 335,335,   1,    -91.694,     -0.000,   4594.441,     59.841,   -207.785,      0.000,             0.,          4412.,      15884403.,      15884403., 4.28,    F
 336,336,   1,    -83.752,     -0.000,   3336.086,     41.705,   -212.163,      0.000,             0.,          3122.,      11240993.,      11240993., 5.38,    F
 337,337,   1,    -83.752,     -0.000,   3124.871,     25.363,   -216.351,      0.000,             0.,          2887.,      10394568.,      10394568., 5.49,    F
 338,338,   1,    -83.752,     -0.000,   2662.961,     11.865,   -219.705,      0.000,             0.,          2402.,       8648046.,       8648046., 5.86,    F
 339,339,   1,    -75.088,     -0.000,   2363.627,      0.270,   -222.452,      0.000,             0.,          2093.,       7535252.,       7535252., 6.08,    F
 340,340,   1,    -83.752,     -0.000,   1047.560,     -4.093,   -223.932,      0.000,             0.,           746.,       2685703.,       2685703., 7.31,    F
 341,341,   1,    -75.088,     -0.000,    420.288,     -4.869,   -224.655,      0.000,             0.,           118.,        425993.,        425993., 7.90,    F
 342,342,   1,    -75.088,     -0.000,   1646.338,    -11.775,   -226.389,      0.000,             0.,          1350.,       4860894.,       4860894., 6.70,    F
 343,343,   1,    -66.857,     -0.000,   2595.294,    -23.675,   -228.913,      0.000,             0.,          2304.,       8294282.,       8294282., 5.73,    F
 344,344,   1,    -66.857,     -0.000,   2965.411,    -37.425,   -231.731,      0.000,             0.,          2661.,       9580895.,       9580895., 5.31,    F
 345,345,   1,    -66.857,     -0.000,   2971.586,    -51.045,   -234.793,      0.000,             0.,          2650.,       9541481.,       9541481., 5.23,    F
 346,346,   1,    -66.857,     -0.000,   2927.226,    -64.213,   -237.577,      0.000,             0.,          2589.,       9320749.,       9320749., 5.20,    F
 347,347,   1,    -66.857,     -0.000,   1757.533,    -71.482,   -238.983,      0.000,             0.,          1397.,       5029503.,       5029503., 6.27,    F
 348,348,   1,    -66.857,     -0.000,   2554.290,    -82.205,   -241.111,      0.000,             0.,          2190.,       7882602.,       7882602., 5.46,    F
 349,349,   1,    -83.752,     -0.000,   3390.075,    -96.794,   -243.877,      0.000,             0.,          3000.,      10799261.,      10799261., 4.61,    F
 350,350,   1,    -66.857,     -0.000,    830.659,    -99.386,   -244.239,      0.000,             0.,           426.,       1533709.,       1533709., 7.00,    F
 351,351,   1,    -66.857,     -0.000,   1285.166,   -103.537,   -244.483,      0.000,             0.,           881.,       3171525.,       3171525., 6.55,    F
 352,352,   1,    -66.857,     -0.000,   1630.135,   -109.301,   -244.732,      0.000,             0.,          1223.,       4404534.,       4404534., 6.19,    F
 353,353,   1,    -66.857,     -0.000,   1098.371,   -112.630,   -243.761,      0.000,             0.,           684.,       2460674.,       2460674., 6.67,    F
 354,354,   1,    -66.857,     -0.000,    780.148,   -114.380,   -242.535,      0.000,             0.,           361.,       1300758.,       1300758., 6.96,    F
 355,355,   1,    -66.857,     -0.000,    825.905,   -116.250,   -241.807,      0.000,             0.,           406.,       1462866.,       1462866., 6.91,    F
 356,356,   1,    -66.857,     -0.000,    717.169,   -117.623,   -241.417,      0.000,             0.,           295.,       1063594.,       1063594., 7.00,    F
 357,357,   1,    -66.857,     -0.000,   1430.938,   -122.075,   -241.209,      0.000,             0.,          1012.,       3643975.,       3643975., 6.31,    F
 358,358,   1,    -91.694,     -0.000,   1980.653,   -128.869,   -240.967,      0.000,             0.,          1536.,       5528564.,       5528564., 5.78,    F
 359,359,   1,   -175.446,     -0.000,   4268.440,   -145.101,   -242.518,      0.000,             0.,          3744.,      13477948.,      13477948., 3.62,    F
 360,360,   1,    -66.857,     -0.000,   4007.150,   -160.855,   -243.888,      0.000,             0.,          3572.,      12859247.,      12859247., 3.67,    F
 361,361,   1,    -66.857,     -0.000,   4622.928,   -178.943,   -245.582,      0.000,             0.,          4174.,      15024961.,      15024961., 3.00,    F
 362,362,   1,    -66.857,     -0.000,   1534.525,   -184.040,   -244.320,      0.000,             0.,          1051.,       3782214.,       3782214., 5.87,    F
 363,363,   1,    -66.857,     -0.000,   1673.672,   -189.092,   -244.068,      0.000,             0.,          1186.,       4270219.,       4270219., 5.71,    F
 364,364,   1,    -66.857,     -0.000,   1400.286,   -192.984,   -243.748,      0.000,             0.,           906.,       3263149.,       3263149., 5.95,    F
 365,365,   1,    -66.857,     -0.000,   2671.547,   -201.922,   -244.228,      0.001,             0.,          2180.,       7848980.,       7848980., 4.71,    F
 366,  1,   2,    -75.088,     -0.000,   2949.621,   -212.091,   -242.677,      0.000,             0.,          2443.,       8794318.,       8794318., 3.36,    F
 367,  2,   2,    -75.088,     -0.000,   2967.228,   -222.317,   -241.023,      5.564,             0.,          2455.,       8837352.,       8837352., 4.17,    F
 368,  3,   2,    -75.088,     -0.000,   3703.969,   -235.402,   -240.039,     13.891,             0.,          3194.,      11498073.,      11498073., 3.35,    F
 369,  4,   2,    -75.088,     -0.000,   3352.227,   -247.102,   -238.520,     18.857,             0.,          2834.,      10201472.,      10201472., 3.64,    F
 370,  5,   2,   -100.358,     -0.000,   3827.903,   -260.422,   -237.776,     28.710,             0.,          3285.,      11826085.,      11826085., 3.11,    F
 371,  6,   2,   -116.964,     -0.000,   4297.706,   -275.486,   -237.233,     40.292,             0.,          3739.,      13459905.,      13459905., 2.57,    F
 372,  7,   2,    -75.088,     -0.000,   3476.605,   -287.443,   -236.425,     39.113,             0.,          2941.,      10585971.,      10585971., 3.28,    F
 373,  8,   2,    -75.088,     -0.000,   3180.707,   -298.018,   -234.744,     41.747,             0.,          2636.,       9488633.,       9488633., 3.51,    F
 374,  9,   2,    -83.752,     -0.000,   4173.791,   -312.271,   -234.061,     62.608,             0.,          3635.,      13087672.,      13087672., 2.44,    F
 375, 10,   2,    -83.752,     -0.000,   3663.760,   -324.601,   -232.864,     61.827,             0.,          3109.,      11192608.,      11192608., 2.88,    F
 376, 11,   2,    -91.694,     -0.000,   3572.074,   -336.366,   -231.430,     66.977,             0.,          3003.,      10811634.,      10811634., 2.91,    F
 377, 12,   2,   -158.840,     -0.000,   4150.874,   -349.978,   -229.804,     85.613,             0.,          3526.,      12691864.,      12691864., 2.31,    F
 378, 13,   2,   -116.964,     -0.000,   4259.345,   -364.136,   -227.820,     95.836,             0.,          3675.,      13229893.,      13229893., 2.08,    F
 379, 14,   2,   -100.358,     -0.000,   5188.956,   -381.778,   -227.165,    126.482,             0.,          4642.,      16712480.,      16712480., 1.02,    F
 380, 15,   2,   -100.358,     -0.000,   7546.217,   -408.292,   -227.760,    198.090,             0.,          7063.,      25426744.,      25426744.,-1.52,    F
 381, 16,   2,   -108.300,     -0.000,   4630.211,   -424.022,   -226.318,    130.226,             0.,          4033.,      14517995.,      14517995., 1.35,    F
 382, 17,   2,   -100.358,     -0.000,   4065.659,   -437.085,   -224.708,    121.971,             0.,          3452.,      12426287.,      12426287., 1.84,    F
 383, 18,   2,   -100.358,     -0.000,   3457.276,   -447.706,   -222.179,    110.201,             0.,          2818.,      10146358.,      10146358., 2.39,    F
 384, 19,   2,   -108.300,     -0.000,   3216.941,   -457.240,   -219.780,    108.572,             0.,          2559.,       9213335.,       9213335., 2.58,    F
 385, 20,   2,   -108.300,     -0.000,   2414.284,   -463.722,   -216.950,     86.009,             0.,          1724.,       6205922.,       6205922., 3.36,    F
 386, 21,   2,   -108.300,     -0.000,   1159.145,   -465.451,   -213.441,     43.468,             0.,           418.,       1504548.,       1504548., 4.62,    F
 387, 22,   2,   -116.964,     -0.000,    948.436,   -466.190,   -209.573,     37.345,             0.,           194.,        697826.,        697826., 4.83,    F
 388, 23,   2,   -142.234,     -0.000,    946.332,   -466.814,   -205.169,     39.036,             0.,           172.,        618289.,        618289., 4.85,    F
 389, 24,   2,   -200.716,     -0.000,   3362.104,   -475.958,   -202.412,    144.991,             0.,          2647.,       9529686.,       9529686., 2.39,    F
 390, 25,   2,   -125.628,     -0.000,   3072.613,   -484.631,   -198.928,    138.268,             0.,          2419.,       8708659.,       8708659., 2.56,    F
 391, 26,   2,   -125.628,     -0.000,   4124.179,   -496.976,   -196.593,    193.322,             0.,          3524.,      12685644.,      12685644., 1.41,    F
 392, 27,   2,   -133.570,     -0.000,   5317.444,   -513.615,   -195.635,    259.227,             0.,          4768.,      17166184.,      17166184., 0.10,    F
 393, 28,   2,   -133.570,     -0.000,   4901.775,   -528.839,   -194.811,    248.154,             0.,          4324.,      15565609.,      15565609., 0.43,    F
 394, 29,   2,   -150.176,     -0.000,   4646.079,   -542.932,   -193.391,    243.920,             0.,          4032.,      14516108.,      14516108., 0.63,    F
 395, 30,   2,   -217.322,     -0.000,   7584.242,   -566.982,   -193.831,    412.395,             0.,          7069.,      25448896.,      25448896.,-2.46,    F
 396, 31,   2,   -376.162,     -0.000,   8019.556,   -592.284,   -193.800,    451.102,             0.,          7361.,      26498682.,      26498682.,-2.89,    F
 397, 32,   2,   -409.374,     -0.000,   6752.772,   -612.921,   -192.722,    392.506,             0.,          5972.,      21500202.,      21500202.,-1.68,    F
 398, 33,   2,   -158.840,     -0.000,   4521.409,   -626.298,   -190.887,    271.285,             0.,          3843.,      13836265.,      13836265., 0.28,    F
 399, 34,   2,   -192.052,     -0.000,   5610.547,   -642.942,   -189.869,    347.154,             0.,          4967.,      17882724.,      17882724.,-0.90,    F
 400, 35,   2,   -208.658,     -0.000,   6687.250,   -663.277,   -189.545,    426.314,             0.,          6094.,      21940090.,      21940090.,-2.11,    F
 401, 36,   2,   -242.592,     -0.000,   6671.299,   -683.465,   -188.272,    437.805,             0.,          6036.,      21731392.,      21731392.,-2.18,    F
 402, 37,   2,   -342.950,     -0.000,   6348.292,   -702.087,   -185.750,    428.511,             0.,          5584.,      20103322.,      20103322.,-1.86,    F
 403, 38,   2,   -250.534,     -0.000,   6852.017,   -722.534,   -183.275,    475.360,             0.,          6214.,      22368798.,      22368798.,-2.59,    F
 404, 39,   2,   -259.198,     -0.000,   6578.306,   -741.975,   -181.731,    468.706,             0.,          5904.,      21255286.,      21255286.,-2.42,    F
 405, 40,   2,   -434.644,     -0.000,   7339.482,   -763.259,   -180.980,    536.701,             0.,          6542.,      23549400.,      23549400.,-3.16,    F
 406, 41,   2,   -208.658,     -0.000,   7523.783,   -785.812,   -180.783,    564.285,             0.,          6960.,      25055502.,      25055502.,-3.70,    F
 407, 42,   2,   -284.468,     -0.000,   7140.906,   -806.754,   -179.383,    548.959,             0.,          6463.,      23265318.,      23265318.,-3.35,    F
 408, 43,   2,   -250.534,     -0.000,   5527.154,   -822.223,   -176.796,    435.265,             0.,          4744.,      17079338.,      17079338.,-1.81,    F
 409, 44,   2,   -635.360,     -0.000,   4296.600,   -832.106,   -172.270,    346.414,             0.,          3022.,      10880952.,      10880952.,-0.23,    F
 410, 45,   2,   -250.534,     -0.000,   2973.626,   -838.519,   -166.883,    245.325,             0.,          1975.,       7111280.,       7111280., 0.73,    F
 411, 46,   2,   -668.572,     -0.000,   5016.362,   -850.232,   -162.467,    423.257,             0.,          3782.,      13616868.,      13616868.,-1.06,    F
 412, 47,   2,   -259.198,     -0.000,   4869.657,   -862.877,   -158.759,    420.009,             0.,          4035.,      14525497.,      14525497.,-1.38,    F
 413, 48,   2,   -284.468,     -0.000,   3386.237,   -870.560,   -153.773,    298.413,             0.,          2391.,       8606687.,       8606687., 0.13,    F
 414, 49,   2,   -259.198,     -0.000,   3052.250,   -876.990,   -148.701,    274.703,             0.,          2055.,       7396838.,       7396838., 0.41,    F
 415, 50,   2,   -259.198,     -0.000,    868.387,   -876.266,   -142.665,     79.783,             0.,          -333.,      -1199578.,      -1199578., 2.68,    F
 416, 51,   2,   -275.804,     -0.000,     -3.520,   -872.400,   -135.763,     -0.330,             0.,         -1297.,      -4670738.,      -4670738., 3.62,    F
 417, 52,   2,   -284.468,     -0.000,   -711.262,   -866.158,   -128.368,    -68.014,             0.,         -2073.,      -7462548.,      -7462548., 4.39,    F
 418, 53,   2,   -284.468,     -0.000,   -123.881,   -861.771,   -122.173,    -12.078,             0.,         -1415.,      -5092770.,      -5092770., 3.80,    F
 419, 54,   2,   -284.468,     -0.000,   -161.208,   -857.400,   -116.446,    -16.020,             0.,         -1446.,      -5205536.,      -5205536., 3.86,    F
 420, 55,   2,   -292.410,     -0.000,  -1434.258,   -848.993,   -110.610,   -145.218,             0.,         -2851.,     -10263561.,     -10263561., 5.23,    F
 421, 56,   2,   -301.074,     -0.000,  -3105.453,   -835.155,   -103.942,   -320.249,             0.,         -4697.,     -16909926.,     -16909926., 7.06,    F
 422, 57,   2,   -909.720,     -0.000,  -1867.497,   -823.075,    -97.357,   -172.926,             0.,         -3900.,     -14038240.,     -14038240., 7.68,    F
 423, 58,   2,   -677.236,     -0.000,   -336.116,   -816.606,    -92.010,    -27.585,             0.,         -1964.,      -7072112.,      -7072112., 5.27,    F
 424, 59,   2,   -677.236,     -0.000,  -1086.925,   -807.696,    -86.393,    -77.762,             0.,         -2757.,      -9926904.,      -9926904., 6.37,    F
 425, 60,   2,   -459.914,     -0.000,   -492.541,   -801.231,    -80.954,    -30.053,             0.,         -1880.,      -6766910.,      -6766910., 5.30,    F
 426, 61,   2,   -610.090,     -0.000,   -674.956,   -793.571,    -76.070,    -34.077,             0.,         -2207.,      -7944656.,      -7944656., 5.79,    F
 427, 62,   2,   -967.480,     -0.000,    538.318,   -788.817,    -70.636,     21.512,             0.,         -1278.,      -4600321.,      -4600321., 4.62,    F
 428, 63,   2,   -718.390,     -0.000,   1939.258,   -790.165,    -66.958,     70.546,             0.,           438.,       1576857.,       1576857., 2.35,    F
 429, 64,   2,   -815.860,     -0.000,   2860.545,   -794.825,    -62.879,     93.811,             0.,          1292.,       4650786.,       4650786., 1.18,    F
 430, 65,   2,   -459.914,     -0.000,    475.395,   -792.043,    -57.669,     13.887,             0.,          -828.,      -2979077.,      -2979077., 4.01,    F
 431, 66,   2,   -518.396,     -0.000,   1720.199,   -793.382,    -53.586,     44.086,             0.,           402.,       1448806.,       1448806., 2.37,    F
 432, 67,   2,  -1111.880,     -0.000,   2082.204,   -794.089,    -49.552,     45.903,             0.,           174.,        626858.,        626858., 2.67,    F
 433, 68,   2,   -409.374,     -0.000,   2328.185,   -798.331,    -46.710,     42.983,             0.,          1127.,       4056583.,       4056583., 1.37,    F
 434, 69,   2,   -418.038,     -0.000,   4060.734,   -809.408,    -44.780,     60.419,             0.,          2875.,      10349659.,      10349659.,-1.05,    F
 435, 70,   2,   -451.250,     -0.000,   1916.638,   -812.332,    -41.459,     21.650,             0.,           639.,       2300705.,       2300705., 1.92,    F
 436, 71,   2,   -409.374,     -0.000,    263.626,   -808.549,    -37.459,      2.033,             0.,          -999.,      -3596204.,      -3596204., 4.15,    F
 437, 72,   2,   -509.732,     -0.000,   -132.422,   -802.497,    -32.603,     -0.547,             0.,         -1492.,      -5370210.,      -5370210., 4.86,    F
 438, 73,   2,   -459.914,     -0.000,    606.458,   -799.495,    -27.991,      0.331,             0.,          -687.,      -2473549.,      -2473549., 3.80,    F
 439, 74,   2,   -635.360,     -0.000,    618.388,   -795.953,    -22.850,      0.000,             0.,          -844.,      -3037833.,      -3037833., 4.03,    F
 440, 75,   2,   -895.280,     -0.000,    993.234,   -792.847,    -17.247,      0.000,             0.,          -719.,      -2588778.,      -2588778., 3.88,    F
 441, 76,   2,   -635.360,     -0.000,   1667.177,   -793.669,    -12.899,      0.000,             0.,           227.,        818932.,        818932., 2.59,    F
 442, 77,   2,   -542.944,     -0.000,   2124.371,   -797.024,     -9.834,      0.000,             0.,           782.,       2816466.,       2816466., 1.82,    F
 443, 78,   2,   -830.300,     -0.000,   2578.643,   -801.245,     -7.724,      0.000,             0.,           949.,       3416200.,       3416200., 1.56,    F
 444, 79,   2,   -568.214,     -0.000,    -55.622,   -795.151,     -3.218,     -0.000,             0.,         -1437.,      -5172838.,      -5172838., 4.85,    F
 445, 80,   2,  -1184.080,     -0.000,   -281.084,   -784.817,      1.907,     -0.000,             0.,         -2272.,      -8177888.,      -8177888., 6.06,    F
 446, 81,   2,   -584.820,     -0.000,   -921.506,   -774.044,      6.550,     -0.000,             0.,         -2298.,      -8272798.,      -8272798., 6.17,    F
 447, 82,   2,  -1227.400,     -0.000,  -2003.397,   -755.249,     14.256,     -0.000,             0.,         -4015.,     -14452749.,     -14452749., 8.63,    F
 448, 83,   2,   -801.420,     -0.000,  -1792.192,   -738.910,     20.838,     -0.000,             0.,         -3348.,     -12052672.,     -12052672., 7.83,    F
 449, 84,   2,  -1119.100,     -0.000,  -1527.985,   -722.290,     27.365,     -0.000,             0.,         -3379.,     -12165068.,     -12165068., 7.99,    F
 450, 85,   2,   -830.300,     -0.000,  -1579.386,   -706.643,     33.708,     -0.000,             0.,         -3117.,     -11222816.,     -11222816., 7.74,    F
 451, 86,   2,   -996.360,     -0.000,  -1729.311,   -689.339,     39.711,     -0.000,             0.,         -3414.,     -12290549.,     -12290549., 8.26,    F
 452, 87,   2,   -610.090,     -0.000,   -346.521,   -680.622,     44.117,     -0.000,             0.,         -1612.,      -5802118.,      -5802118., 5.85,    F
 453, 88,   2,   -601.426,     -0.000,  -2263.568,   -662.503,     49.910,     -0.000,             0.,         -3519.,     -12667767.,     -12667767., 8.58,    F
 454, 89,   2,   -677.236,     -0.000,  -3428.171,   -637.356,     56.744,     -0.000,             0.,         -4743.,     -17073082.,     -17073082.,10.43,    F
 455, 90,   2,   -659.908,     -0.000,   -990.601,   -624.577,     61.017,     -0.000,             0.,         -2241.,      -8068404.,      -8068404., 7.08,    F
 456, 91,   2,  -1429.560,     -0.000,   -220.189,   -612.215,     65.194,     -0.000,             0.,         -2224.,      -8007068.,      -8007068., 7.14,    F
 457, 92,   2,   -779.760,     -0.000,   -190.571,   -603.422,     67.989,     -0.000,             0.,         -1525.,      -5489611.,      -5489611., 6.24,    F
 458, 93,   2,  -1227.400,     -0.000,   -255.638,   -591.833,     71.594,     -0.000,             0.,         -2029.,      -7305078.,      -7305078., 7.01,    F
 459, 94,   2,  -1812.220,     -0.000,  -1278.111,   -570.852,     76.955,     -0.000,             0.,         -3631.,     -13073237.,     -13073237., 9.36,    F
 460, 95,   2,   -786.980,     -0.000,   1326.656,   -570.250,     78.117,      0.000,             0.,            48.,        173452.,        173452., 4.28,    F
 461, 96,   2,  -1104.660,     -0.000,    311.111,   -562.665,     80.568,      0.000,             0.,         -1293.,      -4655184.,      -4655184., 6.19,    F
 462, 97,   2,   -967.480,     -0.000,    794.013,   -558.388,     82.010,      0.000,             0.,          -659.,      -2372099.,      -2372099., 5.34,    F
 463, 98,   2,  -1667.820,     -0.000,   1077.005,   -551.644,     84.033,      0.000,             0.,         -1074.,      -3864605.,      -3864605., 5.96,    F
 464, 99,   2,   -786.980,     -0.000,    164.104,   -544.494,     85.478,      0.000,             0.,         -1098.,      -3951439.,      -3951439., 6.04,    F
 465,100,   2,  -1963.840,     -0.000,      9.242,   -528.655,     88.435,      0.000,             0.,         -2430.,      -8749361.,      -8749361., 7.99,    F
 466,101,   2,  -1205.740,     -0.000,    556.215,   -520.811,     89.301,      0.000,             0.,         -1097.,      -3950773.,      -3950773., 6.19,    F
 467,102,   2,   -736.440,     -0.000,    570.828,   -516.473,     89.090,      0.000,             0.,          -602.,      -2167895.,      -2167895., 5.53,    F
 468,103,   2,  -1162.420,     -0.000,    899.804,   -511.531,     88.960,      0.000,             0.,          -696.,      -2505807.,      -2505807., 5.70,    F
 469,104,   2,  -1602.840,     -0.000,   1282.600,   -506.066,     88.671,      0.000,             0.,          -750.,      -2698606.,      -2698606., 5.81,    F
 470,105,   2,  -1812.220,     -0.000,    899.438,   -496.187,     89.101,      0.000,             0.,         -1342.,      -4830543.,      -4830543., 6.70,    F
 471,106,   2,  -2180.440,     -0.000,   -327.474,   -474.084,     91.432,     -0.000,             0.,         -2940.,     -10583364.,     -10583364., 9.07,    F
 472,107,   2,  -1703.920,     -0.000,  -1075.862,   -449.004,     93.678,     -0.000,             0.,         -3190.,     -11483605.,     -11483605., 9.58,    F
 473,108,   2,  -2303.180,     -0.000,  -1179.191,   -417.867,     96.963,     -0.000,             0.,         -3871.,     -13937296.,     -13937296.,10.74,    F
 474,109,   2,  -2382.600,     -0.000,  -1072.280,   -386.130,     99.536,     -0.000,             0.,         -3810.,     -13717324.,     -13717324.,10.86,    F
 475,110,   2,  -2368.160,     -0.000,  -1118.591,   -353.520,    101.706,     -0.000,             0.,         -3809.,     -13713523.,     -13713523.,11.07,    F
 476,111,   2,  -1711.140,     -0.000,   -775.000,   -328.787,    102.311,     -0.000,             0.,         -2765.,      -9955499.,      -9955499., 9.78,    F
 477,112,   2,   -830.300,     -0.000,   2213.278,   -337.960,     98.770,      0.000,             0.,          1167.,       4200148.,       4200148., 4.22,    F
 478,113,   2,  -1371.800,     -0.000,   1082.840,   -333.576,     97.449,      0.000,             0.,          -536.,      -1929345.,      -1929345., 6.63,    F
 479,114,   2,  -1119.100,     -0.000,   1747.927,   -337.027,     94.071,      0.000,             0.,           394.,       1418717.,       1418717., 5.31,    F
 480,115,   2,   -916.940,     -0.000,   2283.439,   -348.038,     89.513,      0.000,             0.,          1132.,       4076429.,       4076429., 4.20,    F
 481,116,   2,   -895.280,     -0.000,   1842.288,   -355.374,     86.235,      0.000,             0.,           693.,       2495810.,       2495810., 4.77,    F
 482,117,   2,  -1667.820,     -0.000,    989.604,   -345.801,     85.452,      0.000,             0.,          -961.,      -3458336.,      -3458336., 7.15,    F
 483,118,   2,  -1010.800,     -0.000,   1101.356,   -343.532,     83.385,      0.000,             0.,          -174.,       -625418.,       -625418., 6.06,    F
 484,119,   2,  -1018.020,     -0.000,    907.473,   -339.277,     81.340,      0.000,             0.,          -378.,      -1360113.,      -1360113., 6.37,    F
 485,120,   2,  -1949.400,     -0.000,    857.035,   -323.344,     80.504,      0.000,             0.,         -1370.,      -4933182.,      -4933182., 7.87,    F
 486,121,   2,  -1234.620,     -0.000,    933.674,   -316.046,     78.000,      0.000,             0.,          -554.,      -1993513.,      -1993513., 6.77,    F
 487,122,   2,  -1364.580,     -0.000,     59.231,   -297.480,     83.905,      0.000,             0.,         -1561.,      -5619980.,      -5619980., 7.32,    F
 488,123,   2,  -1523.420,     -0.000,    123.369,   -278.441,     90.474,      0.000,             0.,         -1630.,      -5869188.,      -5869188., 7.50,    F
 489,124,   2,  -1133.540,     -0.000,     67.650,   -264.076,     96.991,      0.000,             0.,         -1265.,      -4554110.,      -4554110., 7.31,    F
 490,125,   2,   -945.820,     -0.000,   1814.590,   -270.881,    100.731,      0.000,             0.,           713.,       2567413.,       2567413., 5.73,    F
 491,126,   2,   -945.820,     -0.000,   1689.941,   -276.978,    104.108,      0.000,             0.,           582.,       2096349.,       2096349., 5.79,    F
 492,127,   2,  -1018.020,     -0.000,   1522.085,   -280.449,    108.041,      0.000,             0.,           337.,       1213303.,       1213303., 5.96,    F
 493,128,   2,  -1862.760,     -0.000,    -27.255,   -261.344,    115.399,     -0.000,             0.,         -2081.,      -7491118.,      -7491118., 7.96,    F
 494,129,   2,  -1068.560,     -0.000,    163.449,   -251.090,    121.457,      0.000,             0.,         -1058.,      -3808187.,      -3808187., 7.23,    F
 495,130,   2,  -1256.280,     -0.000,  -2986.282,   -212.582,    131.250,     -0.000,             0.,         -4411.,     -15880997.,     -15880997.,10.08,    F
 496,131,   2,  -1805.000,     -0.000,  -4466.100,   -157.387,    143.768,     -0.000,             0.,         -6407.,     -23066130.,     -23066130.,11.99,    F
 497,132,   2,  -2967.420,     -0.000,  -4411.115,    -94.707,    157.984,     -0.000,             0.,         -7453.,     -26832592.,     -26832592.,13.21,    F
 498,133,   2,  -2642.520,     -0.000,  -5184.255,    -30.617,    173.055,     -0.000,             0.,         -7825.,     -28171638.,     -28171638.,13.91,    F
 499,134,   2,  -1234.620,     -0.000,  -2277.298,     -2.119,    182.624,     -0.000,             0.,         -3392.,     -12212523.,     -12212523.,10.65,    F
 500,135,   2,  -1068.560,     -0.000,   -926.609,     12.521,    190.214,     -0.000,             0.,         -1826.,      -6572070.,      -6572070., 9.53,    F
 501,136,   2,  -1198.520,     -0.000,  -1488.531,     31.144,    198.646,     -0.000,             0.,         -2501.,      -9002439.,      -9002439.,10.18,    F
 502,137,   2,  -1227.400,     -0.000,  -1326.509,     48.335,    207.127,     -0.000,             0.,         -2338.,      -8417833.,      -8417833.,10.16,    F
 503,138,   2,  -1805.000,     -0.000,  -1818.634,     72.225,    217.363,     -0.000,             0.,         -3389.,     -12201685.,     -12201685.,11.13,    F
