 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 190,190,   1,  -2142.744,     -0.000,    995.535,    993.985,    499.399,     33.939,             0.,           383.,       1378817.,       1378817.,13.21,    F
 191,191,   1,  -2589.852,     -0.000,   -584.739,    999.427,    495.902,    -20.259,             0.,         -1713.,      -6168358.,      -6168358.,15.28,    F
 192,192,   1,  -1417.248,     -0.000,    417.690,    998.041,    490.714,     14.703,             0.,           508.,       1828604.,       1828604.,13.11,    F
 193,193,   1,  -1729.380,     -0.000,   -345.954,    999.901,    486.165,    -12.370,             0.,          -606.,      -2183373.,      -2183373.,14.20,    F
 194,194,   1,  -1982.460,     -0.000,    191.247,   1000.950,    481.194,      6.945,             0.,          -305.,      -1096745.,      -1096745.,13.92,    F
 195,195,   1,  -2168.052,     -0.000,     79.908,   1002.920,    476.442,      2.946,             0.,          -611.,      -2198894.,      -2198894.,14.23,    F
 196,196,   1,  -1940.280,     -0.000,  -1379.517,   1008.998,    472.008,    -51.626,             0.,         -1905.,      -6859546.,      -6859546.,15.52,    F
 197,197,   1,  -1408.812,     -0.000,  -1480.208,   1013.887,    465.217,    -56.216,             0.,         -1478.,      -5319450.,      -5319450.,15.13,    F
 198,198,   1,  -2362.080,     -0.000,  -2096.324,   1023.696,    461.900,    -80.779,             0.,         -3078.,     -11079733.,     -11079733.,16.74,    F
 199,199,   1,  -2750.136,     -0.000,  -3637.415,   1039.879,    460.303,   -142.184,             0.,         -5069.,     -18248718.,     -18248718.,18.77,    F
 200,200,   1,  -2092.128,     -0.000,  -3292.993,   1053.064,    458.226,   -130.549,             0.,         -4036.,     -14528312.,     -14528312.,17.85,    F
 201,201,   1,  -2159.616,     -0.000,  -3831.219,   1067.979,    456.506,   -154.015,             0.,         -4656.,     -16762689.,     -16762689.,18.54,    F
 202,202,   1,  -1316.016,     -0.000,  -3201.092,   1078.255,    454.024,   -130.462,             0.,         -3139.,     -11301388.,     -11301388.,17.14,    F
 203,203,   1,  -1231.656,     -0.000,    114.527,   1077.390,    449.854,      4.731,             0.,           418.,       1505201.,       1505201.,13.69,    F
 204,204,   1,  -2657.340,     -0.000,   -108.782,   1081.158,    447.219,     -4.554,             0.,         -1252.,      -4507603.,      -4507603.,15.33,    F
 205,205,   1,  -2303.028,     -0.000,    780.377,   1081.213,    444.058,     33.105,             0.,            36.,        128871.,        128871.,14.08,    F
 206,206,   1,  -2235.540,     -0.000,   -158.090,   1083.887,    439.740,     -6.794,             0.,          -884.,      -3181160.,      -3181160.,14.99,    F
 207,207,   1,  -2286.156,     -0.000,   -616.182,   1088.278,    436.093,    -26.824,             0.,         -1416.,      -5096319.,      -5096319.,15.53,    F
 208,208,   1,  -2412.696,     -0.000,  -1770.565,   1096.746,    432.457,    -78.060,             0.,         -2753.,      -9910811.,      -9910811.,16.87,    F
 209,209,   1,  -2319.900,     -0.000,  -2678.011,   1107.923,    428.092,   -119.554,             0.,         -3609.,     -12991115.,     -12991115.,17.76,    F
 210,210,   1,  -1020.756,     -0.000,  -1069.532,   1110.214,    422.080,    -48.341,             0.,          -611.,      -2198732.,      -2198732.,14.88,    F
 211,211,   1,  -1695.636,     -0.000,   -762.389,   1113.181,    416.696,    -34.882,             0.,          -970.,      -3493016.,      -3493016.,15.25,    F
 212,212,   1,  -1316.016,     -0.000,   -989.969,   1115.778,    408.520,    -45.845,             0.,          -834.,      -3001154.,      -3001154.,15.13,    F
 213,213,   1,  -1822.176,     -0.000,  -1502.606,   1121.462,    400.461,    -70.419,             0.,         -1887.,      -6794234.,      -6794234.,16.18,    F
 214,214,   1,  -2463.312,     -0.000,  -2178.052,   1131.254,    394.511,   -103.283,             0.,         -3243.,     -11674744.,     -11674744.,17.55,    F
 215,215,   1,  -1687.200,     -0.000,  -2736.562,   1140.609,    389.338,   -131.287,             0.,         -3047.,     -10970986.,     -10970986.,17.42,    F
 216,216,   1,  -1830.612,     -0.000,  -1763.839,   1147.325,    383.802,    -85.600,             0.,         -2165.,      -7793382.,      -7793382.,16.61,    F
 217,217,   1,  -1990.896,     -0.000,   -800.673,   1151.421,    377.096,    -39.302,             0.,         -1312.,      -4723318.,      -4723318.,15.81,    F
 218,218,   1,  -1889.664,     -0.000,   -611.530,   1154.533,    369.626,    -30.357,             0.,         -1015.,      -3653484.,      -3653484.,15.55,    F
 219,219,   1,  -1526.916,     -0.000,  -3007.303,   1163.865,    363.218,   -150.957,             0.,         -3181.,     -11452060.,     -11452060.,17.69,    F
 220,220,   1,  -2336.772,     -0.000,  -4136.590,   1179.213,    357.114,   -209.941,             0.,         -5185.,     -18664576.,     -18664576.,19.71,    F
 221,221,   1,  -2362.080,     -0.000,  -4666.477,   1196.414,    351.846,   -239.426,             0.,         -5761.,     -20740992.,     -20740992.,20.37,    F
 222,222,   1,  -2345.208,     -0.000,  -2025.464,   1205.570,    343.653,   -105.047,             0.,         -2948.,     -10612231.,     -10612231.,17.72,    F
 223,223,   1,  -2505.492,     -0.000,   -526.659,   1210.287,    335.242,    -27.607,             0.,         -1525.,      -5491362.,      -5491362.,16.38,    F
 224,224,   1,  -2387.388,     -0.000,     16.086,   1212.855,    326.731,      0.852,             0.,          -837.,      -3013361.,      -3013361.,15.73,    F
 225,225,   1,  -2109.000,     -0.000,  -2498.568,   1222.091,    320.157,   -133.746,             0.,         -3222.,     -11599584.,     -11599584.,18.08,    F
 226,226,   1,  -1999.332,     -0.000,  -2113.698,   1230.119,    314.056,   -114.318,             0.,         -2702.,      -9728761.,      -9728761.,17.63,    F
 227,227,   1,  -1940.280,     -0.000,  -3082.327,   1240.770,    309.939,   -168.418,             0.,         -3666.,     -13198715.,     -13198715.,18.62,    F
 228,228,   1,  -2277.720,     -0.000,  -3978.251,   1255.106,    304.668,   -219.581,             0.,         -4951.,     -17822944.,     -17822944.,19.94,    F
 229,229,   1,  -2210.232,     -0.000,  -2988.800,   1266.407,    298.956,   -166.628,             0.,         -3827.,     -13778372.,     -13778372.,18.93,    F
 230,230,   1,  -1982.460,     -0.000,  -2716.466,   1276.078,    294.526,   -152.953,             0.,         -3305.,     -11896212.,     -11896212.,18.49,    F
 231,231,   1,  -1796.868,     -0.000,  -3211.510,   1286.584,    290.006,   -182.611,             0.,         -3640.,     -13103451.,     -13103451.,18.87,    F
 232,232,   1,  -2142.744,     -0.000,  -3228.794,   1298.092,    287.506,   -185.387,             0.,         -3999.,     -14397424.,     -14397424.,19.29,    F
 233,233,   1,  -1501.608,     -0.000,  -2314.171,   1305.127,    284.450,   -134.158,             0.,         -2377.,      -8556552.,      -8556552.,17.77,    F
 234,234,   1,  -1341.324,     -0.000,  -2525.737,   1312.114,    281.657,   -147.825,             0.,         -2438.,      -8776465.,      -8776465.,17.87,    F
 235,235,   1,  -1164.168,     -0.000,  -2971.481,   1319.890,    278.497,   -175.564,             0.,         -2732.,      -9833566.,      -9833566.,18.20,    F
 236,236,   1,  -1391.940,     -0.000,  -1592.381,   1324.284,    274.940,    -94.967,             0.,         -1490.,      -5364914.,      -5364914.,17.04,    F
 237,237,   1,  -1096.680,     -0.000,   -172.563,   1323.594,    271.243,    -10.387,             0.,           318.,       1143030.,       1143030.,15.30,    F
 238,238,   1,  -1914.972,     -0.000,   1415.703,   1320.344,    268.580,     85.812,             0.,          1184.,       4260838.,       4260838.,14.40,    F
 239,239,   1,  -1594.404,     -0.000,   1517.841,   1315.851,    264.597,     92.642,             0.,          1608.,       5787306.,       5787306.,13.95,    F
 240,240,   1,  -1560.660,     -0.000,   1853.130,   1310.288,    259.247,    113.887,             0.,          1990.,       7162386.,       7162386.,13.54,    F
 241,241,   1,  -1121.988,     -0.000,   2004.693,   1303.099,    253.880,    124.045,             0.,          2581.,       9293383.,       9293383.,12.90,    F
 242,242,   1,   -582.928,     -0.000,   1797.469,   1295.031,    247.918,    111.979,             0.,          2889.,      10401837.,      10401837.,12.54,    F
 243,243,   1,   -987.012,     -0.000,   1009.864,   1290.323,    242.759,     63.338,             0.,          1630.,       5869780.,       5869780.,13.77,    F
 244,244,   1,  -1172.604,     -0.000,   2696.261,   1281.481,    236.802,    170.242,             0.,          3234.,      11643320.,      11643320.,12.12,    F
 245,245,   1,  -1813.740,     -0.000,   1145.082,   1278.653,    231.099,     72.783,             0.,           920.,       3312237.,       3312237.,14.41,    F
 246,246,   1,   -919.524,     -0.000,   2241.766,   1270.613,    223.353,    143.433,             0.,          2980.,      10727779.,      10727779.,12.31,    F
 247,247,   1,   -558.463,     -0.000,   -372.287,   1268.847,    218.085,    -23.976,             0.,           536.,       1929620.,       1929620.,14.74,    F
 248,248,   1,   -782.861,     -0.000,   -199.437,   1267.493,    212.386,    -12.928,             0.,           488.,       1757075.,       1757075.,14.78,    F
 249,249,   1,  -1569.096,     -0.000,    507.212,   1266.255,    206.978,     33.093,             0.,           447.,       1610767.,       1610767.,14.81,    F
 250,250,   1,  -1493.172,     -0.000,   1499.334,   1262.043,    200.753,     98.455,             0.,          1578.,       5680816.,       5680816.,13.65,    F
 251,251,   1,  -1754.688,     -0.000,   1768.769,   1254.674,    163.515,      0.000,             0.,          1450.,       5220072.,       5220072.,13.41,    F
 252,252,   1,  -1020.756,     -0.000,    623.231,   1249.322,    159.239,      0.000,             0.,          1023.,       3681528.,       3681528.,14.27,    F
 253,253,   1,   -540.748,     -0.000,   1236.727,   1238.794,    154.460,      0.000,             0.,          2114.,       7609996.,       7609996.,13.27,    F
 254,254,   1,  -1763.124,     -0.000,   2675.918,   1227.170,    150.289,      0.000,             0.,          2317.,       8341586.,       8341586.,13.03,    F
 255,255,   1,  -1450.992,     -0.000,   2396.468,   1215.549,    145.512,      0.000,             0.,          2333.,       8400035.,       8400035.,12.94,    F
 256,256,   1,   -332.378,     -0.000,    996.610,   1205.465,    140.456,      0.000,             0.,          2033.,       7319574.,       7319574.,13.14,    F
 257,257,   1,  -1577.532,     -0.000,   1157.085,   1200.718,    136.839,      0.000,             0.,           927.,       3337808.,       3337808.,14.06,    F
 258,258,   1,   -685.847,     -0.000,     77.348,   1197.158,    132.585,      0.000,             0.,           729.,       2624244.,       2624244.,14.20,    F
 259,259,   1,   -299.478,     -0.000,    641.433,   1189.331,    126.768,      0.000,             0.,          1676.,       6035338.,       6035338.,13.34,    F
 260,260,   1,   -407.459,     -0.000,   1081.316,   1179.949,    120.239,      0.000,             0.,          1996.,       7185336.,       7185336.,13.01,    F
 261,261,   1,  -1400.376,     -0.000,   3040.556,   1166.297,    114.656,      0.000,             0.,          2954.,      10632644.,      10632644.,12.11,    F
 262,262,   1,  -1467.864,     -0.000,   2065.596,   1157.343,    110.284,      0.000,             0.,          1886.,       6788424.,       6788424.,12.97,    F
 263,263,   1,  -1560.660,     -0.000,   3628.356,   1142.227,    104.721,      0.000,             0.,          3351.,      12063013.,      12063013.,11.62,    F
 264,264,   1,   -531.468,     -0.000,   3732.727,   1122.102,     98.190,      0.000,             0.,          4470.,      16090511.,      16090511.,10.54,    F
 265,265,   1,   -665.600,     -0.000,    553.412,   1116.469,     95.106,      0.000,             0.,          1111.,       3999238.,       3999238.,13.38,    F
 266,266,   1,  -1265.400,     -0.000,    544.989,   1114.160,     93.000,      0.000,             0.,           492.,       1769653.,       1769653.,13.90,    F
 267,267,   1,  -1062.936,     -0.000,    825.931,   1109.945,     90.253,      0.000,             0.,           973.,       3503060.,       3503060.,13.46,    F
 268,268,   1,  -1088.244,     -0.000,    -64.366,   1109.578,     87.868,     -0.057,             0.,            45.,        163008.,        163008.,14.25,    F
 269,269,   1,  -1172.604,     -0.000,   1220.429,   1104.367,     83.457,      2.330,             0.,          1250.,       4501342.,       4501342.,13.19,    F
 270,270,   1,   -237.052,     -0.000,    -38.676,   1100.375,     80.029,     -0.113,             0.,           914.,       3290395.,       3290395.,13.45,    F
 271,271,   1,   -269.108,     -0.000,    882.067,   1092.842,     76.673,      3.480,             0.,          1804.,       6494234.,       6494234.,12.65,    F
 272,272,   1,   -320.568,     -0.000,   1147.563,   1084.393,     71.550,      5.696,             0.,          2008.,       7230334.,       7230334.,12.42,    F
 273,273,   1,   -136.663,     -0.000,    706.060,   1077.086,     65.858,      4.223,             0.,          1734.,       6241124.,       6241124.,12.61,    F
 274,274,   1,   -803.951,     -0.000,    514.735,   1073.377,     61.425,      3.603,             0.,           857.,       3086958.,       3086958.,13.34,    F
 275,275,   1,   -323.942,     -0.000,   1371.502,   1064.553,     56.068,     10.996,             0.,          2200.,       7920982.,       7920982.,12.14,    F
 276,276,   1,   -894.216,     -0.000,    529.597,   1061.206,     52.741,      4.785,             0.,           761.,       2740763.,       2740763.,13.35,    F
 277,277,   1,   -391.430,     -0.000,    745.288,   1055.349,     47.174,      7.493,             0.,          1478.,       5320444.,       5320444.,12.70,    F
 278,278,   1,    -77.696,     -0.000,    135.443,   1050.633,     42.116,      1.500,             0.,          1163.,       4187409.,       4187409.,12.94,    F
 279,279,   1,   -919.524,     -0.000,   -103.219,   1050.193,     38.376,     -1.248,             0.,            65.,        234913.,        234913.,13.87,    F
 280,280,   1,   -151.848,     -0.000,    586.762,   1044.385,     32.493,      7.691,             0.,          1534.,       5521652.,       5521652.,12.59,    F
 281,281,   1,   -604.018,     -0.000,    454.551,   1040.635,     28.214,      6.421,             0.,           934.,       3363864.,       3363864.,13.07,    F
 282,282,   1,   -550.871,     -0.000,   1025.455,   1034.677,     23.477,     15.529,             0.,          1562.,       5624688.,       5624688.,12.50,    F
 283,283,   1,   -575.335,     -0.000,   2056.596,   1024.916,     17.633,     33.239,             0.,          2580.,       9288187.,       9288187.,11.58,    F
 284,284,   1,   -247.175,     -0.000,   3040.186,   1010.243,     10.483,     52.231,             0.,          3901.,      14041851.,      14041851.,10.37,    F
 285,285,   1,   -803.951,     -0.000,   3520.859,    995.797,      3.490,     64.073,             0.,          3814.,      13728671.,      13728671.,10.36,    F
 286,286,   1,   -329.848,     -0.000,   3732.385,    979.052,     -4.481,     71.723,             0.,          4488.,      16156319.,      16156319., 9.68,    F
 287,287,   1,   -438.672,     -0.000,   4282.101,    960.788,    -12.340,     86.645,             0.,          4921.,      17715288.,      17715288., 9.21,    F
 288,288,   1,   -482.539,     -0.000,   4123.874,    943.408,    -19.251,     87.642,             0.,          4693.,      16895678.,      16895678., 9.29,    F
 289,289,   1,   -524.719,     -0.000,   3939.848,    927.079,    -25.202,     87.742,             0.,          4442.,      15992703.,      15992703., 9.41,    F
 290,290,   1,   -452.170,     -0.000,   4407.441,    909.047,    -31.479,    102.643,             0.,          4977.,      17918578.,      17918578., 8.84,    F
 291,291,   1,   -742.368,     -0.000,   3808.357,    894.285,    -36.952,     92.568,             0.,          4050.,      14578656.,      14578656., 9.54,    F
 292,292,   1,   -577.866,     -0.000,   6229.172,    870.698,    -43.974,    157.752,             0.,          6691.,      24088144.,      24088144., 7.16,    F
 293,293,   1,   -803.951,     -0.000,   6550.288,    846.629,    -50.811,    172.553,             0.,          6770.,      24372760.,      24372760., 6.95,    F
 294,294,   1,   -277.544,     -0.000,   6935.585,    819.685,    -60.373,    189.762,             0.,          7670.,      27611216.,      27611216., 6.03,    F
 295,295,   1,   -196.559,     -0.000,   2265.828,    784.986,    -27.228,      0.000,             0.,          2907.,      10463766.,      10463766., 8.65,    F
 296,296,   1,   -153.535,     -0.000,    933.514,    765.800,    -31.573,      0.000,             0.,          1557.,       5603480.,       5603480.,10.81,    F
 297,297,   1,   -369.497,     -0.000,   4835.441,    706.341,    -40.954,      0.000,             0.,          5271.,      18974066.,      18974066., 7.20,    F
 298,298,   1,    -79.973,     -0.000,   6190.904,    629.205,    -52.817,      0.000,             0.,          6865.,      24712526.,      24712526., 5.33,    F
 299,299,   1,   -135.820,     -0.000,   1913.830,    600.776,    -58.867,      0.000,             0.,          2380.,       8569727.,       8569727., 9.08,    F
 300,300,   1,   -261.516,     -0.000,    362.313,    592.981,    -62.330,      0.000,             0.,           648.,       2333048.,       2333048.,10.54,    F
 301,301,   1,   -157.753,     -0.000,    985.938,    578.732,    -66.682,      0.000,             0.,          1374.,       4946616.,       4946616., 9.82,    F
 302,302,   1,   -187.279,     -0.000,   1880.711,    555.958,    -72.269,      0.000,             0.,          2231.,       8029942.,       8029942., 8.93,    F
 303,303,   1,   -453.013,     -0.000,   3086.885,    524.323,    -79.077,      0.000,             0.,          3153.,      11350373.,      11350373., 7.93,    F
 304,304,   1,   -227.772,     -0.000,   5174.080,    471.018,    -88.718,      0.000,             0.,          5453.,      19631578.,      19631578., 5.59,    F
 305,305,   1,   -133.289,     -0.000,   2900.398,    439.090,    -95.769,      0.000,             0.,          3182.,      11455779.,      11455779., 7.38,    F
 306,306,   1,    -89.422,     -0.000,    402.446,    431.785,    -99.350,      0.000,             0.,           661.,       2378924.,       2378924., 9.54,    F
 307,307,   1,    -74.912,     -0.000,  -1546.929,    443.268,   -100.761,     -0.000,             0.,         -1306.,      -4703092.,      -4703092.,11.33,    F
 308,308,   1,   -291.886,     -0.000,    229.655,    441.279,   -104.088,      0.000,             0.,           282.,       1014557.,       1014557., 9.93,    F
 309,309,   1,   -352.625,     -0.000,   2623.381,    418.389,   -110.528,      0.000,             0.,          2634.,       9482519.,       9482519., 7.73,    F
 310,310,   1,   -448.795,     -0.000,   1654.001,    404.467,   -115.280,      0.000,             0.,          1526.,       5494992.,       5494992., 8.62,    F
 311,311,   1,   -382.151,     -0.000,   1151.359,    395.022,   -119.459,      0.000,             0.,          1067.,       3841498.,       3841498., 8.96,    F
 312,312,   1,   -117.260,     -0.000,   1111.679,    384.145,   -122.870,      0.000,             0.,          1282.,       4614744.,       4614744., 8.71,    F
 313,313,   1,   -298.634,     -0.000,   2057.635,    367.279,   -126.688,      0.000,             0.,          2040.,       7344016.,       7344016., 7.94,    F
 314,314,   1,   -329.848,     -0.000,   2690.460,    345.804,   -131.219,      0.000,             0.,          2626.,       9454029.,       9454029., 7.29,    F
 315,315,   1,    -65.801,     -0.000,   3224.715,    318.429,   -136.458,      0.000,             0.,          3406.,      12260160.,      12260160., 6.45,    F
 316,316,   1,    -55.340,     -0.000,   1924.264,    301.479,   -140.898,      0.000,             0.,          2069.,       7447138.,       7447138., 7.51,    F
 317,317,   1,    -22.608,     -0.000,   2310.332,    282.219,   -146.361,      0.000,             0.,          2469.,       8889921.,       8889921., 7.04,    F
 318,318,   1,   -109.668,     -0.000,   1507.112,    269.982,   -150.461,      0.000,             0.,          1546.,       5564398.,       5564398., 7.77,    F
 319,319,   1,    -87.734,     -0.000,   1222.798,    260.277,   -154.160,      0.000,             0.,          1265.,       4552350.,       4552350., 7.96,    F
 320,320,   1,   -104.606,     -0.000,    826.172,    253.900,   -157.188,      0.000,             0.,           834.,       3001902.,       3001902., 8.30,    F
 321,321,   1,    -43.867,     -0.000,   -560.157,    257.271,   -158.372,     -0.000,             0.,          -513.,      -1845835.,      -1845835., 9.49,    F
 322,322,   1,   -149.317,     -0.000,    224.170,    256.207,   -160.239,      0.000,             0.,           175.,        629637.,        629637., 8.89,    F
 323,323,   1,    -70.272,     -0.000,  -1423.790,    265.838,   -160.769,     -0.000,             0.,         -1411.,      -5080583.,      -5080583.,10.33,    F
 324,324,   1,    -63.017,     -0.000,   1814.750,    253.590,   -164.854,      0.000,             0.,          1872.,       6740004.,       6740004., 7.39,    F
 325,325,   1,   -322.255,     -0.000,   5478.342,    217.824,   -173.762,      0.000,             0.,          5287.,      19031812.,      19031812., 4.19,    F
 326,326,   1,    -27.080,     -0.000,   3988.220,    189.820,   -181.390,      0.000,             0.,          4035.,      14526029.,      14526029., 5.11,    F
 327,327,   1,   -254.767,     -0.000,   1795.963,    178.587,   -185.279,      0.000,             0.,          1560.,       5616840.,       5616840., 7.20,    F
 328,328,   1,   -296.947,     -0.000,   3340.981,    158.608,   -191.330,      0.000,             0.,          3060.,      11015987.,      11015987., 5.77,    F
 329,329,   1,    -54.075,     -0.000,   3635.081,    135.257,   -198.723,      0.000,             0.,          3574.,      12864625.,      12864625., 5.18,    F
 330,330,   1,    -34.841,     -0.000,    487.674,    131.872,   -201.387,      0.000,             0.,           390.,       1405785.,       1405785., 7.93,    F
 331,331,   1,    -88.578,     -0.000,   1795.664,    121.648,   -205.082,      0.000,             0.,          1650.,       5938384.,       5938384., 6.77,    F
 332,332,   1,   -272.483,     -0.000,   5351.347,     90.741,   -212.323,      0.000,             0.,          5033.,      18117970.,      18117970., 3.64,    F
 333,333,   1,    -91.109,     -0.000,   4478.938,     63.762,   -218.971,      0.000,             0.,          4297.,      15467447.,      15467447., 4.12,    F
 334,334,   1,    -42.602,     -0.000,   5298.356,     32.354,   -226.647,      0.000,             0.,          5137.,      18492202.,      18492202., 3.19,    F
 335,335,   1,    -31.888,     -0.000,   4918.793,      3.526,   -233.425,      0.000,             0.,          4726.,      17012066.,      17012066., 3.37,    F
 336,336,   1,    -51.207,     -0.000,   3398.427,    -15.712,   -238.195,      0.000,             0.,          3139.,      11299729.,      11299729., 4.64,    F
 337,337,   1,    -43.024,     -0.000,   3454.136,    -34.555,   -242.733,      0.000,             0.,          3179.,      11445805.,      11445805., 4.49,    F
 338,338,   1,    -11.979,     -0.000,   2806.742,    -49.564,   -245.988,      0.000,             0.,          2535.,       9127567.,       9127567., 4.95,    F
 339,339,   1,    -23.790,     -0.000,   2278.613,    -61.123,   -248.295,      0.000,             0.,          1974.,       7104988.,       7104988., 5.37,    F
 340,340,   1,    -32.563,     -0.000,    774.724,    -63.984,   -248.700,      0.000,             0.,           437.,       1572243.,       1572243., 6.69,    F
 341,341,   1,    -12.485,     -0.000,    -13.073,    -62.246,   -248.508,     -0.000,             0.,          -339.,      -1222000.,      -1222000., 7.37,    F
 342,342,   1,    -20.415,     -0.000,   1371.277,    -67.785,   -249.755,      0.000,             0.,          1048.,       3774462.,       3774462., 6.14,    F
 343,343,   1,    -11.473,     -0.000,   2489.923,    -79.551,   -251.982,      0.000,             0.,          2177.,       7835642.,       7835642., 5.08,    F
 344,344,   1,    -48.676,     -0.000,   2907.691,    -93.371,   -254.329,      0.000,             0.,          2545.,       9163465.,       9163465., 4.68,    F
 345,345,   1,    -16.197,     -0.000,   2922.165,   -107.273,   -257.642,      0.000,             0.,          2575.,       9270658.,       9270658., 4.57,    F
 346,346,   1,    -13.413,     -0.000,   2995.337,   -121.330,   -261.171,      0.000,             0.,          2634.,       9482259.,       9482259., 4.43,    F
 347,347,   1,    -12.485,     -0.000,   1421.432,   -127.139,   -262.781,      0.000,             0.,          1033.,       3719758.,       3719758., 5.78,    F
 348,348,   1,    -24.464,     -0.000,   2350.995,   -137.127,   -265.861,      0.000,             0.,          1949.,       7016230.,       7016230., 4.93,    F
 349,349,   1,    -42.939,     -0.000,   3423.651,   -152.403,   -268.591,      0.000,             0.,          2998.,      10791727.,      10791727., 3.93,    F
 350,350,   1,    -28.429,     -0.000,    653.582,   -154.048,   -268.876,      0.000,             0.,           206.,        741852.,        741852., 6.34,    F
 351,351,   1,    -31.635,     -0.000,    981.826,   -156.669,   -270.134,      0.000,             0.,           531.,       1911925.,       1911925., 6.04,    F
 352,352,   1,    -21.849,     -0.000,   1880.665,   -163.707,   -271.099,      0.000,             0.,          1442.,       5192838.,       5192838., 5.21,    F
 353,353,   1,    -32.141,     -0.000,   1086.453,   -166.977,   -270.376,      0.000,             0.,           626.,       2252246.,       2252246., 5.89,    F
 354,354,   1,    -38.974,     -0.000,    248.332,   -166.038,   -268.561,      0.000,             0.,          -227.,       -815711.,       -815711., 6.64,    F
 355,355,   1,    -39.312,     -0.000,    496.967,   -166.113,   -267.249,      0.000,             0.,            26.,         93114.,         93114., 6.42,    F
 356,356,   1,    -36.865,     -0.000,    170.113,   -164.736,   -266.045,      0.000,             0.,          -300.,      -1078927.,      -1078927., 6.71,    F
 357,357,   1,    -36.106,     -0.000,   1189.368,   -168.008,   -265.357,      0.000,             0.,           729.,       2625816.,       2625816., 5.80,    F
 358,358,   1,   -116.417,     -0.000,   2052.809,   -175.002,   -264.383,      0.000,             0.,          1515.,       5454818.,       5454818., 5.08,    F
 359,359,   1,   -232.834,     -0.000,   4845.549,   -194.110,   -265.716,      0.000,             0.,          4201.,      15122919.,      15122919., 2.64,    F
 360,360,   1,    -56.943,     -0.000,   4142.911,   -211.103,   -266.750,      0.000,             0.,          3650.,      13138348.,      13138348., 3.02,    F
 361,361,   1,    -27.080,     -0.000,   5634.659,   -234.475,   -269.126,      0.000,             0.,          5162.,      18581638.,      18581638., 1.57,    F
 362,362,   1,    -17.716,     -0.000,   1619.159,   -240.263,   -267.566,      0.000,             0.,          1107.,       3984446.,       3984446., 5.03,    F
 363,363,   1,     -8.689,     -0.000,   1502.021,   -244.755,   -266.445,      0.000,             0.,           994.,       3578319.,       3578319., 5.10,    F
 364,364,   1,    -16.450,     -0.000,   1217.892,   -247.912,   -266.274,      0.000,             0.,           696.,       2504973.,       2504973., 5.34,    F
 365,365,   1,    -35.347,     -0.000,   2642.783,   -256.958,   -267.367,      0.000,             0.,          2107.,       7583412.,       7583412., 4.07,    F
 366,  1,   2,    -55.931,     -0.000,   3361.088,   -269.134,   -266.807,      0.000,             0.,          2799.,      10075227.,      10075227., 2.40,    F
 367,  2,   2,    -75.333,     -0.000,   3028.009,   -279.860,   -265.913,      2.410,             0.,          2434.,       8761174.,       8761174., 3.51,    F
 368,  3,   2,    -38.974,     -0.000,   3799.149,   -293.799,   -266.322,      6.048,             0.,          3238.,      11658113.,      11658113., 2.69,    F
 369,  4,   2,    -30.791,     -0.000,   3384.099,   -306.038,   -266.023,      8.081,             0.,          2817.,      10141821.,      10141821., 3.00,    F
 370,  5,   2,   -264.047,     -0.000,   3592.415,   -317.977,   -265.542,     11.438,             0.,          2784.,      10020660.,      10020660., 2.96,    F
 371,  6,   2,    -49.772,     -0.000,   4312.831,   -333.636,   -265.858,     17.164,             0.,          3717.,      13381308.,      13381308., 2.02,    F
 372,  7,   2,    -37.456,     -0.000,   3597.707,   -346.417,   -266.402,     17.182,             0.,          2994.,      10776983.,      10776983., 2.60,    F
 373,  8,   2,    -52.303,     -0.000,   3229.363,   -357.388,   -265.592,     17.993,             0.,          2597.,       9349258.,       9349258., 2.89,    F
 374,  9,   2,   -144.256,     -0.000,   4407.832,   -372.575,   -266.190,     28.068,             0.,          3688.,      13277289.,      13277289., 1.81,    F
 375, 10,   2,    -50.616,     -0.000,   3919.541,   -386.209,   -266.043,     28.078,             0.,          3276.,      11793101.,      11793101., 2.10,    F
 376, 11,   2,    -65.042,     -0.000,   4087.588,   -400.252,   -266.215,     32.535,             0.,          3421.,      12315212.,      12315212., 1.88,    F
 377, 12,   2,   -194.872,     -0.000,   4792.930,   -416.469,   -266.695,     41.965,             0.,          3994.,      14379464.,      14379464., 1.26,    F
 378, 13,   2,    -72.381,     -0.000,   4826.580,   -433.237,   -266.512,     46.101,             0.,          4139.,      14900940.,      14900940., 1.03,    F
 379, 14,   2,    -55.340,     -0.000,   5420.921,   -452.264,   -266.722,     56.093,             0.,          4747.,      17088166.,      17088166., 0.36,    F
 380, 15,   2,    -91.952,     -0.000,   8701.489,   -483.856,   -269.285,     96.964,             0.,          8028.,      28899082.,      28899082.,-2.82,    F
 381, 16,   2,    -70.862,     -0.000,   4911.002,   -501.067,   -267.783,     58.634,             0.,          4168.,      15004949.,      15004949., 0.59,    F
 382, 17,   2,    -40.493,     -0.000,   4348.893,   -515.442,   -265.691,     55.384,             0.,          3615.,      13015709.,      13015709., 1.00,    F
 383, 18,   2,    -48.170,     -0.000,   3491.484,   -526.288,   -262.439,     47.244,             0.,          2726.,       9814853.,       9814853., 1.74,    F
 384, 19,   2,    -87.734,     -0.000,   3360.305,   -536.254,   -259.243,     48.144,             0.,          2548.,       9172629.,       9172629., 1.85,    F
