 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 191,191,   1,  -2158.210,     -0.000,   -777.587,    729.944,    371.052,    -36.048,             0.,         -1884.,      -6781962.,      -6781962.,15.16,    F
 192,192,   1,  -1181.040,     -0.000,    102.511,    730.092,    367.372,      4.828,             0.,            24.,         86013.,         86013.,13.07,    F
 193,193,   1,  -1441.150,     -0.000,   -560.556,    732.470,    364.070,    -26.820,             0.,          -938.,      -3378137.,      -3378137.,14.14,    F
 194,194,   1,  -1652.050,     -0.000,    -87.921,    734.225,    360.442,     -4.272,             0.,          -654.,      -2354829.,      -2354829.,13.85,    F
 195,195,   1,  -1806.710,     -0.000,   -181.952,    736.589,    356.941,     -8.976,             0.,          -910.,      -3277404.,      -3277404.,14.15,    F
 196,196,   1,  -1616.900,     -0.000,  -1454.291,    741.860,    353.560,    -72.823,             0.,         -2062.,      -7424664.,      -7424664.,15.45,    F
 197,197,   1,  -1174.010,     -0.000,  -1539.818,    746.353,    348.362,    -78.250,             0.,         -1709.,      -6151140.,      -6151140.,15.09,    F
 198,198,   1,  -1968.400,     -0.000,  -2077.615,    754.188,    345.723,   -107.124,             0.,         -3074.,     -11065352.,     -11065352.,16.65,    F
 199,199,   1,  -2291.780,     -0.000,  -3425.442,    766.465,    344.223,   -179.164,             0.,         -4818.,     -17343484.,     -17343484.,18.65,    F
 200,200,   1,  -1743.440,     -0.000,  -3125.802,    776.719,    342.473,   -165.815,             0.,         -3942.,     -14190457.,     -14190457.,17.77,    F
 201,201,   1,  -1799.680,     -0.000,  -3597.327,    788.193,    340.950,   -193.501,             0.,         -4491.,     -16166861.,     -16166861.,18.45,    F
 202,202,   1,  -1096.680,     -0.000,  -3046.768,    796.505,    339.015,   -166.151,             0.,         -3195.,     -11501181.,     -11501181.,17.10,    F
 203,203,   1,  -1026.380,     -0.000,   -147.726,    796.964,    336.107,     -8.166,             0.,           -49.,       -178142.,       -178142.,13.67,    F
 204,204,   1,  -2214.450,     -0.000,   -340.558,    800.497,    334.199,    -19.078,             0.,         -1449.,      -5216706.,      -5216706.,15.22,    F
 205,205,   1,  -1919.190,     -0.000,    439.226,    801.434,    332.004,     24.932,             0.,          -324.,      -1166174.,      -1166174.,14.00,    F
 206,206,   1,  -1862.950,     -0.000,   -377.440,    804.215,    328.797,    -21.705,             0.,         -1137.,      -4091762.,      -4091762.,14.91,    F
 207,207,   1,  -1905.130,     -0.000,   -775.444,    808.191,    326.062,    -45.169,             0.,         -1602.,      -5767074.,      -5767074.,15.45,    F
 208,208,   1,  -2010.580,     -0.000,  -1782.872,    815.023,    323.193,   -105.176,             0.,         -2778.,     -10002115.,     -10002115.,16.78,    F
 209,209,   1,  -1933.250,     -0.000,  -2575.676,    823.777,    319.656,   -153.859,             0.,         -3542.,     -12751411.,     -12751411.,17.68,    F
 210,210,   1,   -850.630,     -0.000,  -1168.274,    826.415,    315.157,    -70.656,             0.,          -954.,      -3434094.,      -3434094.,14.88,    F
 211,211,   1,  -1413.030,     -0.000,   -897.516,    829.438,    311.104,    -54.947,             0.,         -1233.,      -4438092.,      -4438092.,15.21,    F
 212,212,   1,  -1096.680,     -0.000,  -1093.302,    832.231,    304.848,    -67.746,             0.,         -1128.,      -4059766.,      -4059766.,15.11,    F
 213,213,   1,  -1518.480,     -0.000,  -1539.344,    837.133,    298.557,    -96.529,             0.,         -2031.,      -7313398.,      -7313398.,16.13,    F
 214,214,   1,  -2052.760,     -0.000,  -2129.348,    844.851,    293.781,   -135.110,             0.,         -3199.,     -11515825.,     -11515825.,17.46,    F
 215,215,   1,  -1406.000,     -0.000,  -2616.741,    852.352,    289.672,   -167.980,             0.,         -3068.,     -11044283.,     -11044283.,17.38,    F
 216,216,   1,  -1525.510,     -0.000,  -1766.518,    857.972,    285.355,   -114.713,             0.,         -2278.,      -8199566.,      -8199566.,16.56,    F
 217,217,   1,  -1659.080,     -0.000,   -923.805,    861.712,    280.181,    -60.676,             0.,         -1511.,      -5440236.,      -5440236.,15.75,    F
 218,218,   1,  -1574.720,     -0.000,   -756.432,    864.758,    274.431,    -50.245,             0.,         -1250.,      -4500191.,      -4500191.,15.49,    F
 219,219,   1,  -1272.430,     -0.000,  -2847.711,    872.241,    269.337,   -191.272,             0.,         -3189.,     -11482068.,     -11482068.,17.66,    F
 220,220,   1,  -1947.310,     -0.000,  -3835.922,    883.883,    264.255,   -260.497,             0.,         -4926.,     -17733642.,     -17733642.,19.63,    F
 221,221,   1,  -1968.400,     -0.000,  -4301.523,    896.841,    259.780,   -295.313,             0.,         -5442.,     -19591552.,     -19591552.,20.28,    F
 222,222,   1,  -1954.340,     -0.000,  -1996.093,    904.113,    253.238,   -138.521,             0.,         -2950.,     -10619336.,     -10619336.,17.64,    F
 223,223,   1,  -2087.910,     -0.000,   -686.286,    908.222,    246.658,    -48.136,             0.,         -1678.,      -6040586.,      -6040586.,16.29,    F
 224,224,   1,  -1989.490,     -0.000,   -210.308,    910.814,    240.070,    -14.907,             0.,         -1071.,      -3854067.,      -3854067.,15.65,    F
 225,225,   1,  -1757.500,     -0.000,  -2405.630,    918.154,    234.821,   -172.305,             0.,         -3202.,     -11527076.,     -11527076.,18.01,    F
 226,226,   1,  -1666.110,     -0.000,  -2069.253,    924.654,    229.993,   -149.749,             0.,         -2747.,      -9889739.,      -9889739.,17.57,    F
 227,227,   1,  -1616.900,     -0.000,  -2915.353,    933.017,    226.663,   -213.147,             0.,         -3607.,     -12986973.,     -12986973.,18.57,    F
 228,228,   1,  -1898.100,     -0.000,  -3699.441,    943.954,    222.282,   -273.223,             0.,         -4733.,     -17038990.,     -17038990.,19.86,    F
 229,229,   1,  -1841.860,     -0.000,  -2836.519,    952.753,    217.651,   -211.599,             0.,         -3742.,     -13471531.,     -13471531.,18.86,    F
 230,230,   1,  -1652.050,     -0.000,  -2598.921,    960.427,    214.107,   -195.806,             0.,         -3292.,     -11851045.,     -11851045.,18.43,    F
 231,231,   1,  -1497.390,     -0.000,  -3031.424,    968.718,    210.471,   -230.644,             0.,         -3602.,     -12966144.,     -12966144.,18.83,    F
 232,232,   1,  -1785.620,     -0.000,  -3047.367,    977.679,    208.401,   -234.122,             0.,         -3904.,     -14055423.,     -14055423.,19.22,    F
 233,233,   1,  -1251.340,     -0.000,  -2247.889,    983.547,    206.058,   -174.370,             0.,         -2499.,      -8995422.,      -8995422.,17.75,    F
 234,234,   1,  -1117.770,     -0.000,  -2431.453,    989.400,    203.935,   -190.417,             0.,         -2561.,      -9220749.,      -9220749.,17.86,    F
 235,235,   1,   -970.140,     -0.000,  -2819.654,    995.830,    201.499,   -222.913,             0.,         -2832.,     -10194777.,     -10194777.,18.20,    F
 236,236,   1,  -1159.950,     -0.000,  -1613.752,    999.830,    198.844,   -128.778,             0.,         -1714.,      -6169672.,      -6169672.,17.03,    F
 237,237,   1,   -913.900,     -0.000,   -370.422,   1000.248,    196.247,    -29.835,             0.,          -118.,       -425725.,       -425725.,15.31,    F
 238,238,   1,  -1595.810,     -0.000,   1020.398,    998.733,    194.517,     82.761,             0.,           705.,       2536727.,       2536727.,14.37,    F
 239,239,   1,  -1328.670,     -0.000,   1114.366,    996.354,    191.778,     91.010,             0.,          1071.,       3855945.,       3855945.,13.94,    F
 240,240,   1,  -1300.550,     -0.000,   1412.189,    993.202,    187.979,    116.129,             0.,          1417.,       5102014.,       5102014.,13.53,    F
 241,241,   1,   -934.990,     -0.000,   1550.321,    988.927,    184.230,    128.361,             0.,          1928.,       6941468.,       6941468.,12.92,    F
 242,242,   1,   -485.773,     -0.000,   1375.720,    984.072,    180.051,    114.679,             0.,          2182.,       7853944.,       7853944.,12.59,    F
 243,243,   1,   -822.510,     -0.000,    693.011,    981.533,    176.379,     58.159,             0.,          1093.,       3934882.,       3934882.,13.80,    F
 244,244,   1,   -977.170,     -0.000,   2171.303,    976.013,    172.185,    183.445,             0.,          2541.,       9146100.,       9146100.,12.13,    F
 245,245,   1,  -1511.450,     -0.000,    820.776,    974.663,    167.968,     69.806,             0.,           525.,       1888972.,       1888972.,14.39,    F
 246,246,   1,   -766.270,     -0.000,   1783.929,    969.699,    162.317,    152.727,             0.,          2316.,       8337224.,       8337224.,12.33,    F
 247,247,   1,   -465.386,     -0.000,   -494.365,    969.219,    158.456,    -42.602,             0.,           126.,        454374.,        454374.,14.80,    F
 248,248,   1,   -652.384,     -0.000,   -340.063,    968.993,    154.222,    -29.497,             0.,           102.,        367109.,        367109.,14.83,    F
 249,249,   1,  -1307.580,     -0.000,    279.753,    968.739,    150.177,     24.423,             0.,           116.,        418078.,        418078.,14.81,    F
 250,250,   1,  -1244.310,     -0.000,   1149.776,    966.364,    145.571,    101.026,             0.,          1125.,       4049453.,       4049453.,13.65,    F
 251,251,   1,  -1462.240,     -0.000,   1391.923,    962.225,    118.592,      0.000,             0.,          1021.,       3676205.,       3676205.,13.42,    F
 252,252,   1,   -850.630,     -0.000,    398.374,    959.579,    115.561,      0.000,             0.,           629.,       2263716.,       2263716.,14.27,    F
 253,253,   1,   -450.623,     -0.000,    942.605,    953.355,    112.312,      0.000,             0.,          1573.,       5663644.,       5663644.,13.31,    F
 254,254,   1,  -1469.270,     -0.000,   2207.116,    946.124,    109.521,      0.000,             0.,          1811.,       6520882.,       6520882.,13.03,    F
 255,255,   1,  -1209.160,     -0.000,   1971.227,    938.877,    106.254,      0.000,             0.,          1825.,       6570150.,       6570150.,12.96,    F
 256,256,   1,   -276.982,     -0.000,    757.083,    932.814,    102.766,      0.000,             0.,          1530.,       5509548.,       5509548.,13.20,    F
 257,257,   1,  -1314.610,     -0.000,    902.022,    930.244,    100.186,      0.000,             0.,           624.,       2244614.,       2244614.,14.05,    F
 258,258,   1,   -571.539,     -0.000,    -35.841,    928.587,     97.095,     -0.000,             0.,           422.,       1519044.,       1519044.,14.23,    F
 259,259,   1,   -249.565,     -0.000,    463.128,    923.983,     92.920,      0.000,             0.,          1242.,       4471382.,       4471382.,13.41,    F
 260,260,   1,   -339.549,     -0.000,    854.059,    918.236,     88.222,      0.000,             0.,          1535.,       5527017.,       5527017.,13.08,    F
 261,261,   1,  -1166.980,     -0.000,   2572.318,    909.328,     84.372,      0.000,             0.,          2422.,       8717995.,       8717995.,12.16,    F
 262,262,   1,  -1223.220,     -0.000,   1726.956,    903.629,     81.316,      0.000,             0.,          1502.,       5408841.,       5408841.,13.00,    F
 263,263,   1,  -1300.550,     -0.000,   3099.228,    893.586,     77.518,      0.000,             0.,          2796.,      10063879.,      10063879.,11.69,    F
 264,264,   1,   -442.890,     -0.000,   3200.733,    880.142,     73.172,      0.000,             0.,          3745.,      13483711.,      13483711.,10.68,    F
 265,265,   1,   -554.667,     -0.000,    429.564,    876.726,     71.047,      0.000,             0.,           830.,       2987848.,       2987848.,13.44,    F
 266,266,   1,  -1054.500,     -0.000,    424.742,    875.518,     69.551,      0.000,             0.,           318.,       1144400.,       1144400.,13.92,    F
 267,267,   1,   -885.780,     -0.000,    673.317,    872.989,     67.619,      0.000,             0.,           734.,       2644072.,       2644072.,13.50,    F
 268,268,   1,   -906.870,     -0.000,   -102.200,    873.120,     65.866,     -0.122,             0.,           -71.,       -254793.,       -254793.,14.27,    F
 269,269,   1,   -977.170,     -0.000,   1022.925,    869.849,     62.671,      2.613,             0.,           989.,       3560346.,       3560346.,13.23,    F
 270,270,   1,   -197.543,     -0.000,    -72.797,    867.529,     60.252,     -0.285,             0.,           663.,       2386909.,       2386909.,13.53,    F
 271,271,   1,   -224.257,     -0.000,    735.759,    862.717,     58.011,      3.884,             0.,          1448.,       5213744.,       5213744.,12.74,    F
 272,272,   1,   -267.140,     -0.000,    972.520,    857.230,     54.380,      6.459,             0.,          1637.,       5893110.,       5893110.,12.52,    F
 273,273,   1,   -113.886,     -0.000,    591.609,    852.534,     50.252,      4.735,             0.,          1397.,       5028652.,       5028652.,12.71,    F
 274,274,   1,   -669.959,     -0.000,    427.225,    850.237,     46.959,      4.001,             0.,           664.,       2389817.,       2389817.,13.39,    F
 275,275,   1,   -269.952,     -0.000,   1179.984,    844.409,     43.126,     12.659,             0.,          1825.,       6569566.,       6569566.,12.25,    F
 276,276,   1,   -745.180,     -0.000,    447.287,    842.307,     40.680,      5.408,             0.,           595.,       2142731.,       2142731.,13.40,    F
 277,277,   1,   -326.192,     -0.000,    639.024,    838.501,     36.556,      8.596,             0.,          1206.,       4341987.,       4341987.,12.79,    F
 278,278,   1,    -64.746,     -0.000,    109.736,    835.514,     32.804,      1.626,             0.,           922.,       3320938.,       3320938.,13.04,    F
 279,279,   1,   -766.270,     -0.000,    -97.693,    835.393,     29.906,     -1.580,             0.,            -0.,          -650.,          -650.,13.91,    F
 280,280,   1,   -126.540,     -0.000,    508.006,    831.604,     25.521,      8.910,             0.,          1257.,       4526662.,       4526662.,12.69,    F
 281,281,   1,   -503.348,     -0.000,    394.857,    829.182,     22.317,      7.463,             0.,           756.,       2722773.,       2722773.,13.15,    F
 282,282,   1,   -459.059,     -0.000,    896.328,    825.205,     18.821,     18.163,             0.,          1309.,       4713764.,       4713764.,12.59,    F
 283,283,   1,   -479.446,     -0.000,   1800.961,    818.542,     14.569,     38.947,             0.,          2210.,       7956020.,       7956020.,11.69,    F
 284,284,   1,   -205.979,     -0.000,   2666.045,    808.455,      9.454,     61.287,             0.,          3364.,      12110888.,      12110888.,10.52,    F
 285,285,   1,   -669.959,     -0.000,   3091.586,    798.421,      4.418,     75.281,             0.,          3324.,      11965825.,      11965825.,10.48,    F
 286,286,   1,   -274.873,     -0.000,   3283.148,    786.799,     -1.309,     84.419,             0.,          3907.,      14063459.,      14063459., 9.85,    F
 287,287,   1,   -365.560,     -0.000,   3770.328,    774.063,     -6.911,    102.081,             0.,          4305.,      15497617.,      15497617., 9.37,    F
 288,288,   1,   -402.116,     -0.000,   3638.968,    761.901,    -11.804,    103.482,             0.,          4120.,      14831129.,      14831129., 9.46,    F
 289,289,   1,   -437.266,     -0.000,   3484.521,    750.435,    -15.984,    103.837,             0.,          3913.,      14087439.,      14087439., 9.57,    F
 290,290,   1,   -376.808,     -0.000,   3899.473,    737.750,    -20.374,    121.514,             0.,          4392.,      15812477.,      15812477., 9.02,    F
 291,291,   1,   -618.640,     -0.000,   3381.711,    727.288,    -24.261,    109.987,             0.,          3601.,      12963725.,      12963725., 9.69,    F
 292,292,   1,   -481.555,     -0.000,   5503.553,    710.618,    -29.084,    186.495,             0.,          5931.,      21351130.,      21351130., 7.37,    F
 293,293,   1,   -669.959,     -0.000,   5792.302,    693.538,    -33.768,    204.170,             0.,          6027.,      21698518.,      21698518., 7.15,    F
 294,294,   1,   -231.287,     -0.000,   6138.248,    674.457,    -40.518,    224.724,             0.,          6812.,      24523176.,      24523176., 6.27,    F
 295,295,   1,   -163.799,     -0.000,   2073.298,    649.703,    -18.542,      0.000,             0.,          2602.,       9365867.,       9365867., 8.65,    F
 296,296,   1,   -127.946,     -0.000,    915.130,    635.636,    -21.761,      0.000,             0.,          1434.,       5163845.,       5163845.,10.97,    F
 297,297,   1,   -307.914,     -0.000,   4341.687,    593.306,    -28.450,      0.000,             0.,          4705.,      16937948.,      16937948., 7.44,    F
 298,298,   1,    -66.644,     -0.000,   5551.559,    538.463,    -36.859,      0.000,             0.,          6122.,      22038402.,      22038402., 5.64,    F
 299,299,   1,   -113.183,     -0.000,   1823.758,    517.294,    -41.343,      0.000,             0.,          2235.,       8046444.,       8046444., 9.27,    F
 300,300,   1,   -217.930,     -0.000,    466.774,    510.441,    -44.073,      0.000,             0.,           731.,       2631915.,       2631915.,10.69,    F
 301,301,   1,   -131.461,     -0.000,   1011.515,    499.164,    -47.405,      0.000,             0.,          1360.,       4897345.,       4897345., 9.99,    F
 302,302,   1,   -156.066,     -0.000,   1796.349,    481.938,    -51.590,      0.000,             0.,          2114.,       7609952.,       7609952., 9.12,    F
 303,303,   1,   -377.511,     -0.000,   2856.097,    458.415,    -56.620,      0.000,             0.,          2939.,      10580933.,      10580933., 8.13,    F
 304,304,   1,   -189.810,     -0.000,   4693.535,    419.764,    -63.548,      0.000,             0.,          4957.,      17844428.,      17844428., 5.86,    F
 305,305,   1,   -111.074,     -0.000,   2715.053,    395.908,    -68.759,      0.000,             0.,          2989.,      10759252.,      10759252., 7.60,    F
 306,306,   1,    -74.518,     -0.000,    530.884,    389.203,    -71.612,      0.000,             0.,           789.,       2841724.,       2841724., 9.70,    F
 307,307,   1,    -62.426,     -0.000,  -1181.580,    395.677,    -73.051,     -0.000,             0.,          -938.,      -3376465.,      -3376465.,11.43,    F
 308,308,   1,   -243.238,     -0.000,    364.265,    392.822,    -75.787,      0.000,             0.,           447.,       1608414.,       1608414.,10.06,    F
 309,309,   1,   -293.854,     -0.000,   2457.345,    375.428,    -80.633,      0.000,             0.,          2503.,       9011683.,       9011683., 7.91,    F
 310,310,   1,   -373.996,     -0.000,   1610.766,    364.244,    -84.298,      0.000,             0.,          1544.,       5559350.,       5559350., 8.77,    F
 311,311,   1,   -318.459,     -0.000,   1170.002,    356.221,    -87.584,      0.000,             0.,          1140.,       4105402.,       4105402., 9.10,    F
 312,312,   1,    -97.717,     -0.000,   1134.375,    347.302,    -90.214,      0.000,             0.,          1317.,       4739731.,       4739731., 8.86,    F
 313,313,   1,   -248.862,     -0.000,   1961.486,    334.184,    -93.059,      0.000,             0.,          1987.,       7154312.,       7154312., 8.10,    F
 314,314,   1,   -274.873,     -0.000,   2517.036,    317.842,    -96.383,      0.000,             0.,          2505.,       9018237.,       9018237., 7.47,    F
 315,315,   1,    -54.834,     -0.000,   2989.070,    297.429,   -100.140,      0.000,             0.,          3183.,      11459403.,      11459403., 6.65,    F
 316,316,   1,    -46.117,     -0.000,   1855.166,    284.255,   -103.468,      0.000,             0.,          2022.,       7280788.,       7280788., 7.68,    F
 317,317,   1,    -18.840,     -0.000,   2194.502,    269.477,   -107.560,      0.000,             0.,          2375.,       8550619.,       8550619., 7.22,    F
 318,318,   1,    -91.390,     -0.000,   1492.712,    259.571,   -110.714,      0.000,             0.,          1575.,       5670092.,       5670092., 7.93,    F
 319,319,   1,    -73.112,     -0.000,   1242.995,    251.453,   -113.596,      0.000,             0.,          1329.,       4782722.,       4782722., 8.11,    F
 320,320,   1,    -87.172,     -0.000,    893.999,    245.680,   -116.015,      0.000,             0.,           951.,       3425104.,       3425104., 8.43,    F
 321,321,   1,    -36.556,     -0.000,   -322.664,    246.757,   -117.167,     -0.000,             0.,          -232.,       -835818.,       -835818., 9.59,    F
 322,322,   1,   -124.431,     -0.000,    357.546,    244.785,   -118.767,      0.000,             0.,           365.,       1314810.,       1314810., 9.00,    F
 323,323,   1,    -58.560,     -0.000,  -1089.571,    250.339,   -119.535,     -0.000,             0.,         -1031.,      -3711971.,      -3711971.,10.40,    F
 324,324,   1,    -52.514,     -0.000,   1738.153,    240.714,   -122.634,      0.000,             0.,          1830.,       6588506.,       6588506., 7.54,    F
 325,325,   1,   -268.546,     -0.000,   4946.100,    214.633,   -129.044,      0.000,             0.,          4831.,      17390182.,      17390182., 4.41,    F
 326,326,   1,    -22.566,     -0.000,   3651.834,    193.951,   -134.604,      0.000,             0.,          3740.,      13465377.,      13465377., 5.32,    F
 327,327,   1,   -212.306,     -0.000,   1737.591,    184.881,   -137.592,      0.000,             0.,          1595.,       5741590.,       5741590., 7.34,    F
 328,328,   1,   -247.456,     -0.000,   3089.397,    169.715,   -142.091,      0.000,             0.,          2909.,      10472463.,      10472463., 5.94,    F
 329,329,   1,    -45.062,     -0.000,   3350.656,    152.228,   -147.566,      0.000,             0.,          3355.,      12078245.,      12078245., 5.37,    F
 330,330,   1,    -29.034,     -0.000,    599.520,    148.646,   -149.763,      0.000,             0.,           578.,       2080002.,       2080002., 8.05,    F
 331,331,   1,    -73.815,     -0.000,   1740.674,    140.322,   -152.608,      0.000,             0.,          1677.,       6036850.,       6036850., 6.91,    F
 332,332,   1,   -227.069,     -0.000,   4852.169,    117.552,   -157.762,      0.000,             0.,          4644.,      16719599.,      16719599., 3.85,    F
 333,333,   1,    -75.924,     -0.000,   4096.419,     97.505,   -162.535,      0.000,             0.,          4006.,      14422597.,      14422597., 4.32,    F
 334,334,   1,    -35.502,     -0.000,   4819.266,     74.345,   -168.010,      0.000,             0.,          4749.,      17098074.,      17098074., 3.42,    F
 335,335,   1,    -26.573,     -0.000,   4494.228,     52.941,   -172.835,      0.000,             0.,          4402.,      15848043.,      15848043., 3.59,    F
 336,336,   1,    -42.672,     -0.000,   3169.309,     38.185,   -176.318,      0.000,             0.,          3026.,      10893046.,      10893046., 4.82,    F
 337,337,   1,    -35.853,     -0.000,   3220.089,     23.699,   -179.622,      0.000,             0.,          3066.,      11036569.,      11036569., 4.67,    F
 338,338,   1,     -9.983,     -0.000,   2655.545,     11.886,   -182.006,      0.000,             0.,          2506.,       9021125.,       9021125., 5.12,    F
 339,339,   1,    -19.825,     -0.000,   2193.755,      2.485,   -183.728,      0.000,             0.,          2017.,       7261600.,       7261600., 5.52,    F
 340,340,   1,    -27.136,     -0.000,    876.731,     -0.840,   -184.175,      0.000,             0.,           673.,       2423992.,       2423992., 6.80,    F
 341,341,   1,    -10.404,     -0.000,    183.168,     -0.916,   -184.272,      0.000,             0.,           -12.,        -41524.,        -41524., 7.47,    F
 342,342,   1,    -17.013,     -0.000,   1388.931,     -6.017,   -185.303,      0.000,             0.,          1195.,       4302052.,       4302052., 6.26,    F
 343,343,   1,     -9.561,     -0.000,   2365.342,    -15.433,   -186.930,      0.000,             0.,          2179.,       7842960.,       7842960., 5.23,    F
 344,344,   1,    -40.563,     -0.000,   2730.737,    -26.277,   -188.592,      0.000,             0.,          2504.,       9013669.,       9013669., 4.83,    F
 345,345,   1,    -13.498,     -0.000,   2744.130,    -37.171,   -191.018,      0.000,             0.,          2531.,       9111400.,       9111400., 4.72,    F
 346,346,   1,    -11.178,     -0.000,   2808.844,    -48.169,   -193.609,      0.000,             0.,          2585.,       9304863.,       9304863., 4.59,    F
 347,347,   1,    -10.404,     -0.000,   1432.411,    -53.415,   -194.920,      0.000,             0.,          1187.,       4274330.,       4274330., 5.90,    F
 348,348,   1,    -20.387,     -0.000,   2243.201,    -61.552,   -197.270,      0.000,             0.,          1986.,       7149302.,       7149302., 5.06,    F
 349,349,   1,    -35.783,     -0.000,   3181.059,    -73.367,   -199.176,      0.000,             0.,          2904.,      10454475.,      10454475., 4.08,    F
 350,350,   1,    -23.691,     -0.000,    758.863,    -75.678,   -199.558,      0.000,             0.,           466.,       1676678.,       1676678., 6.43,    F
 351,351,   1,    -26.363,     -0.000,   1041.934,    -78.638,   -200.682,      0.000,             0.,           745.,       2681502.,       2681502., 6.13,    F
 352,352,   1,    -18.208,     -0.000,   1825.009,    -84.648,   -201.426,      0.000,             0.,          1537.,       5534203.,       5534203., 5.32,    F
 353,353,   1,    -26.784,     -0.000,   1128.644,    -88.015,   -200.946,      0.000,             0.,           822.,       2959626.,       2959626., 5.99,    F
 354,354,   1,    -32.479,     -0.000,    392.361,    -88.424,   -199.729,      0.000,             0.,            73.,        264316.,        264316., 6.71,    F
 355,355,   1,    -32.760,     -0.000,    605.333,    -89.505,   -198.875,      0.000,             0.,           288.,       1036707.,       1036707., 6.49,    F
 356,356,   1,    -30.721,     -0.000,    315.459,    -89.544,   -198.153,      0.000,             0.,            -2.,         -7354.,         -7354., 6.77,    F
 357,357,   1,    -30.088,     -0.000,   1202.698,    -92.789,   -197.682,      0.000,             0.,           892.,       3210022.,       3210022., 5.88,    F
 358,358,   1,    -97.014,     -0.000,   1955.442,    -98.621,   -196.856,      0.000,             0.,          1579.,       5684296.,       5684296., 5.18,    F
 359,359,   1,   -194.028,     -0.000,   4397.245,   -112.900,   -197.456,      0.000,             0.,          3931.,      14151765.,      14151765., 2.80,    F
 360,360,   1,    -47.452,     -0.000,   3786.855,   -125.699,   -197.882,      0.000,             0.,          3449.,      12416900.,      12416900., 3.16,    F
 361,361,   1,    -22.566,     -0.000,   5094.640,   -142.949,   -199.151,      0.000,             0.,          4775.,      17191286.,      17191286., 1.75,    F
 362,362,   1,    -14.763,     -0.000,   1587.600,   -147.967,   -197.904,      0.000,             0.,          1239.,       4461456.,       4461456., 5.13,    F
 363,363,   1,     -7.241,     -0.000,   1483.282,   -152.064,   -197.051,      0.000,             0.,          1138.,       4097582.,       4097582., 5.19,    F
 364,364,   1,    -13.708,     -0.000,   1232.714,   -155.214,   -197.001,      0.000,             0.,           876.,       3152157.,       3152157., 5.42,    F
 365,365,   1,    -29.456,     -0.000,   2476.502,   -162.453,   -197.742,      0.000,             0.,          2107.,       7584012.,       7584012., 4.18,    F
 366,  1,   2,    -46.609,     -0.000,   3104.710,   -171.874,   -197.191,      0.000,             0.,          2713.,       9768202.,       9768202., 2.26,    F
 367,  2,   2,    -62.778,     -0.000,   2814.466,   -180.294,   -196.431,      2.998,             0.,          2398.,       8632637.,       8632637., 3.60,    F
 368,  3,   2,    -32.479,     -0.000,   3489.475,   -190.951,   -196.590,      7.433,             0.,          3103.,      11169573.,      11169573., 2.79,    F
 369,  4,   2,    -25.660,     -0.000,   3128.261,   -200.430,   -196.251,      9.996,             0.,          2738.,       9858541.,       9858541., 3.10,    F
 370,  5,   2,   -220.039,     -0.000,   3310.969,   -209.735,   -195.789,     14.106,             0.,          2722.,       9798071.,       9798071., 3.04,    F
 371,  6,   2,    -41.477,     -0.000,   3942.300,   -221.612,   -195.820,     20.994,             0.,          3533.,      12719371.,      12719371., 2.12,    F
 372,  7,   2,    -31.213,     -0.000,   3319.259,   -231.491,   -196.141,     21.211,             0.,          2905.,      10458317.,      10458317., 2.69,    F
 373,  8,   2,    -43.586,     -0.000,   2998.202,   -240.112,   -195.450,     22.353,             0.,          2562.,       9222933.,       9222933., 2.98,    F
 374,  9,   2,   -120.213,     -0.000,   4029.087,   -251.692,   -195.735,     34.329,             0.,          3524.,      12685909.,      12685909., 1.90,    F
 375, 10,   2,    -42.180,     -0.000,   3604.324,   -262.186,   -195.480,     34.549,             0.,          3164.,      11390723.,      11390723., 2.19,    F
 376, 11,   2,    -54.201,     -0.000,   3752.655,   -272.974,   -195.470,     39.967,             0.,          3296.,      11865301.,      11865301., 1.98,    F
 377, 12,   2,   -162.393,     -0.000,   4370.787,   -285.306,   -195.635,     51.206,             0.,          3808.,      13710320.,      13710320., 1.36,    F
 378, 13,   2,    -60.317,     -0.000,   4402.777,   -298.020,   -195.251,     56.270,             0.,          3936.,      14169900.,      14169900., 1.13,    F
 379, 14,   2,    -46.117,     -0.000,   4925.081,   -312.324,   -195.104,     68.191,             0.,          4474.,      16107701.,      16107701., 0.47,    F
 380, 15,   2,    -76.627,     -0.000,   7797.217,   -335.438,   -196.393,    116.261,             0.,          7362.,      26502498.,      26502498.,-2.66,    F
 381, 16,   2,    -59.052,     -0.000,   4490.721,   -348.534,   -194.967,     71.742,             0.,          3990.,      14365315.,      14365315., 0.69,    F
 382, 17,   2,    -33.744,     -0.000,   4001.381,   -359.652,   -193.175,     68.186,             0.,          3510.,      12634529.,      12634529., 1.10,    F
 383, 18,   2,    -40.141,     -0.000,   3252.856,   -368.306,   -190.585,     58.895,             0.,          2733.,       9839642.,       9839642., 1.83,    F
 384, 19,   2,    -73.112,     -0.000,   3137.957,   -376.347,   -188.072,     60.157,             0.,          2580.,       9287255.,       9287255., 1.92,    F
 385, 20,   2,    -57.084,     -0.000,   2159.679,   -381.387,   -186.396,     43.703,             0.,          1590.,       5724612.,       5724612., 2.89,    F
 386, 21,   2,    -70.300,     -0.000,   1282.786,   -383.581,   -184.016,     27.324,             0.,           677.,       2437052.,       2437052., 3.81,    F
