 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 190,190,   1,  -2210.308,     -0.000,    799.245,    958.367,    479.633,     64.141,             0.,            91.,        328614.,        328614.,13.34,    F
 191,191,   1,  -2671.514,     -0.000,   -590.159,    964.111,    476.614,    -48.133,             0.,         -1883.,      -6779500.,      -6779500.,15.40,    F
 192,192,   1,  -1461.936,     -0.000,    294.652,    963.619,    471.626,     24.417,             0.,           294.,       1060023.,       1060023.,13.16,    F
 193,193,   1,  -1783.910,     -0.000,   -375.956,    965.661,    466.905,    -31.646,             0.,          -765.,      -2752400.,      -2752400.,14.26,    F
 194,194,   1,  -2044.970,     -0.000,     99.165,    968.541,    462.182,      8.477,             0.,          -511.,      -1838009.,      -1838009.,14.01,    F
 195,195,   1,  -2236.414,     -0.000,      3.246,    972.307,    457.359,      0.282,             0.,          -809.,      -2913743.,      -2913743.,14.33,    F
 196,196,   1,  -2001.460,     -0.000,  -1280.812,    979.103,    451.222,   -112.835,             0.,         -1979.,      -7124318.,      -7124318.,15.56,    F
 197,197,   1,  -1453.234,     -0.000,  -1368.974,    985.726,    446.575,   -122.392,             0.,         -1523.,      -5482612.,      -5482612.,15.13,    F
 198,198,   1,  -2436.560,     -0.000,  -1911.131,    996.414,    443.586,   -173.362,             0.,         -3103.,     -11171655.,     -11171655.,16.80,    F
 199,199,   1,  -2836.852,     -0.000,  -3268.724,   1012.283,    442.329,   -300.785,             0.,         -4987.,     -17953810.,     -17953810.,18.81,    F
 200,200,   1,  -2158.096,     -0.000,  -2966.242,   1025.007,    440.220,   -276.829,             0.,         -3964.,     -14269596.,     -14269596.,17.85,    F
 201,201,   1,  -2227.712,     -0.000,  -3441.178,   1036.428,    438.965,   -325.652,             0.,         -4551.,     -16383552.,     -16383552.,18.53,    F
 202,202,   1,  -1357.512,     -0.000,  -2887.222,   1043.989,    436.941,   -277.004,             0.,         -3062.,     -11022503.,     -11022503.,17.08,    F
 203,203,   1,  -1270.492,     -0.000,     33.550,   1043.168,    432.990,      3.263,             0.,           244.,        879379.,        879379.,13.72,    F
 204,204,   1,  -2741.130,     -0.000,   -161.034,   1047.531,    430.938,    -15.871,             0.,         -1450.,      -5220744.,      -5220744.,15.46,    F
 205,205,   1,  -2375.646,     -0.000,    624.325,   1049.417,    426.527,     62.347,             0.,          -215.,       -774033.,       -774033.,14.21,    F
 206,206,   1,  -2306.030,     -0.000,   -200.110,   1053.824,    422.759,    -20.245,             0.,         -1057.,      -3806875.,      -3806875.,15.09,    F
 207,207,   1,  -2358.242,     -0.000,   -602.002,   1060.153,    418.493,    -61.692,             0.,         -1554.,      -5595576.,      -5595576.,15.62,    F
 208,208,   1,  -2488.772,     -0.000,  -1617.700,   1068.181,    413.775,   -167.894,             0.,         -2812.,     -10123182.,     -10123182.,16.95,    F
 209,209,   1,  -2393.050,     -0.000,  -2416.675,   1077.738,    410.134,   -253.976,             0.,         -3601.,     -12962221.,     -12962221.,17.81,    F
 210,210,   1,  -1052.942,     -0.000,   -999.906,   1080.144,    404.481,   -106.391,             0.,          -679.,      -2444162.,      -2444162.,14.87,    F
 211,211,   1,  -1749.102,     -0.000,   -728.394,   1083.967,    396.783,    -78.454,             0.,         -1083.,      -3897390.,      -3897390.,15.30,    F
 212,212,   1,  -1357.512,     -0.000,   -927.918,   1087.698,    388.089,   -101.157,             0.,          -917.,      -3300704.,      -3300704.,15.15,    F
 213,213,   1,  -1879.632,     -0.000,  -1378.635,   1094.437,    381.179,   -152.095,             0.,         -1948.,      -7012656.,      -7012656.,16.22,    F
 214,214,   1,  -2540.984,     -0.000,  -1972.963,   1103.896,    376.564,   -220.242,             0.,         -3276.,     -11793979.,     -11793979.,17.62,    F
 215,215,   1,  -1740.400,     -0.000,  -2464.917,   1111.606,    371.486,   -278.382,             0.,         -3021.,     -10874789.,     -10874789.,17.42,    F
 216,216,   1,  -1888.334,     -0.000,  -1608.091,   1117.501,    365.325,   -183.717,             0.,         -2212.,      -7963796.,      -7963796.,16.65,    F
 217,217,   1,  -2053.672,     -0.000,   -759.006,   1123.534,    358.319,    -87.705,             0.,         -1428.,      -5141752.,      -5141752.,15.88,    F
 218,218,   1,  -1949.248,     -0.000,   -591.301,   1129.635,    351.194,    -69.099,             0.,         -1137.,      -4091590.,      -4091590.,15.61,    F
 219,219,   1,  -1575.062,     -0.000,  -2700.961,   1139.997,    343.582,   -319.165,             0.,         -3132.,     -11275893.,     -11275893.,17.67,    F
 220,220,   1,  -2410.454,     -0.000,  -3696.081,   1153.308,    337.904,   -441.588,             0.,         -5091.,     -18326530.,     -18326530.,19.73,    F
 221,221,   1,  -2436.560,     -0.000,  -4163.730,   1166.826,    331.130,   -502.904,             0.,         -5643.,     -20313172.,     -20313172.,20.38,    F
 222,222,   1,  -2419.156,     -0.000,  -1838.099,   1174.468,    323.648,   -224.413,             0.,         -3004.,     -10812939.,     -10812939.,17.79,    F
 223,223,   1,  -2584.494,     -0.000,   -517.097,   1181.038,    315.876,    -63.808,             0.,         -1680.,      -6047954.,      -6047954.,16.49,    F
 224,224,   1,  -2462.666,     -0.000,    -37.548,   1185.712,    308.551,     -4.682,             0.,         -1018.,      -3663912.,      -3663912.,15.85,    F
 225,225,   1,  -2175.500,     -0.000,  -2251.290,   1195.322,    302.768,   -283.689,             0.,         -3234.,     -11641029.,     -11641029.,18.12,    F
 226,226,   1,  -2062.374,     -0.000,  -1912.168,   1204.745,    298.318,   -243.456,             0.,         -2733.,      -9838162.,      -9838162.,17.67,    F
 227,227,   1,  -2001.460,     -0.000,  -2765.194,   1215.135,    292.254,   -355.678,             0.,         -3639.,     -13098812.,     -13098812.,18.64,    F
 228,228,   1,  -2349.540,     -0.000,  -3554.598,   1228.147,    287.090,   -461.863,             0.,         -4882.,     -17576866.,     -17576866.,19.96,    F
 229,229,   1,  -2279.924,     -0.000,  -2683.591,   1239.434,    283.138,   -352.198,             0.,         -3818.,     -13744517.,     -13744517.,18.97,    F
 230,230,   1,  -2044.970,     -0.000,  -2443.815,   1249.378,    278.643,   -323.925,             0.,         -3306.,     -11901656.,     -11901656.,18.51,    F
 231,231,   1,  -1853.526,     -0.000,  -2879.943,   1258.995,    275.794,   -385.498,             0.,         -3607.,     -12986105.,     -12986105.,18.88,    F
 232,232,   1,  -2210.308,     -0.000,  -2895.354,   1269.757,    273.855,   -391.347,             0.,         -3979.,     -14324236.,     -14324236.,19.31,    F
 233,233,   1,  -1548.956,     -0.000,  -2089.997,   1277.231,    271.242,   -285.224,             0.,         -2391.,      -8606884.,      -8606884.,17.77,    F
 234,234,   1,  -1383.618,     -0.000,  -2276.261,   1283.436,    268.079,   -313.620,             0.,         -2437.,      -8774073.,      -8774073.,17.86,    F
 235,235,   1,  -1200.876,     -0.000,  -2668.941,   1288.934,    265.001,   -371.212,             0.,         -2704.,      -9733991.,      -9733991.,18.17,    F
 236,236,   1,  -1435.830,     -0.000,  -1454.255,   1291.166,    262.454,   -204.168,             0.,         -1550.,      -5581022.,      -5581022.,17.05,    F
 237,237,   1,  -1131.260,     -0.000,   -203.081,   1289.568,    260.009,    -28.777,             0.,           188.,        676305.,        676305.,15.32,    F
 238,238,   1,  -1975.354,     -0.000,   1197.393,   1286.682,    256.702,    170.858,             0.,           942.,       3391566.,       3391566.,14.52,    F
 239,239,   1,  -1644.678,     -0.000,   1289.447,   1282.524,    251.855,    185.271,             0.,          1373.,       4943166.,       4943166.,14.04,    F
 240,240,   1,  -1609.870,     -0.000,   1586.867,   1277.742,    247.301,    229.577,             0.,          1743.,       6273502.,       6273502.,13.63,    F
 241,241,   1,  -1157.366,     -0.000,   1722.444,   1272.037,    242.075,    250.898,             0.,          2345.,       8442313.,       8442313.,12.97,    F
 242,242,   1,   -601.308,     -0.000,   1541.859,   1263.976,    236.412,    226.122,             0.,          2684.,       9663842.,       9663842.,12.57,    F
 243,243,   1,  -1018.134,     -0.000,    850.011,   1259.698,    231.265,    125.501,             0.,          1458.,       5247840.,       5247840.,13.82,    F
 244,244,   1,  -1209.578,     -0.000,   2337.060,   1252.034,    224.583,    347.374,             0.,          2970.,      10693031.,      10693031.,12.20,    F
 245,245,   1,  -1870.930,     -0.000,    973.191,   1250.904,    218.399,    145.617,             0.,           722.,       2597581.,       2597581.,14.52,    F
 246,246,   1,   -948.518,     -0.000,   1940.674,   1245.407,    212.587,    292.302,             0.,          2760.,       9935916.,       9935916.,12.36,    F
 247,247,   1,   -576.072,     -0.000,   -360.049,   1243.229,    206.795,    -54.587,             0.,           463.,       1665263.,       1665263.,14.73,    F
 248,248,   1,   -807.546,     -0.000,   -207.081,   1240.865,    201.117,    -31.601,             0.,           399.,       1434619.,       1434619.,14.79,    F
 249,249,   1,  -1618.572,     -0.000,    416.357,   1239.078,    195.638,     63.949,             0.,           298.,       1073646.,       1073646.,14.89,    F
 250,250,   1,  -1540.254,     -0.000,   1291.523,   1236.075,    188.528,    199.647,             0.,          1384.,       4982734.,       4982734.,13.75,    F
 251,251,   1,  -1810.016,     -0.000,   1534.031,   1230.807,    154.738,      0.000,             0.,          1122.,       4039298.,       4039298.,13.62,    F
 252,252,   1,  -1052.942,     -0.000,    528.284,   1224.821,    151.647,      0.000,             0.,           861.,       3097880.,       3097880.,14.32,    F
 253,253,   1,   -557.798,     -0.000,   1071.929,   1214.632,    147.600,      0.000,             0.,          1896.,       6826772.,       6826772.,13.31,    F
 254,254,   1,  -1818.718,     -0.000,   2345.661,   1206.437,    143.736,      0.000,             0.,          1897.,       6828870.,       6828870.,13.25,    F
 255,255,   1,  -1496.744,     -0.000,   2105.537,   1197.706,    139.593,      0.000,             0.,          1966.,       7079248.,       7079248.,13.13,    F
 256,256,   1,   -342.859,     -0.000,    875.720,   1189.263,    134.571,      0.000,             0.,          1876.,       6753338.,       6753338.,13.15,    F
 257,257,   1,  -1627.274,     -0.000,   1020.265,   1185.949,    130.907,      0.000,             0.,           717.,       2580246.,       2580246.,14.20,    F
 258,258,   1,   -707.473,     -0.000,     70.552,   1181.934,    126.452,      0.000,             0.,           678.,       2440466.,       2440466.,14.21,    F
 259,259,   1,   -308.921,     -0.000,    568.794,   1172.898,    120.565,      0.000,             0.,          1569.,       5648160.,       5648160.,13.35,    F
 260,260,   1,   -420.307,     -0.000,    958.471,   1163.624,    115.829,      0.000,             0.,          1836.,       6608948.,       6608948.,13.05,    F
 261,261,   1,  -1444.532,     -0.000,   2689.565,   1151.598,    111.162,      0.000,             0.,          2533.,       9118463.,       9118463.,12.34,    F
 262,262,   1,  -1514.148,     -0.000,   1835.723,   1142.852,    107.533,      0.000,             0.,          1587.,       5714570.,       5714570.,13.16,    F
 263,263,   1,  -1609.870,     -0.000,   3218.533,   1132.339,    103.613,      0.000,             0.,          2873.,      10341688.,      10341688.,11.91,    F
 264,264,   1,   -548.226,     -0.000,   3316.969,   1116.914,     98.027,      0.000,             0.,          4023.,      14482332.,      14482332.,10.74,    F
 265,265,   1,   -686.588,     -0.000,    519.008,   1111.505,     94.986,      0.000,             0.,          1049.,       3775403.,       3775403.,13.43,    F
 266,266,   1,  -1305.300,     -0.000,    512.695,   1110.014,     92.988,      0.000,             0.,           414.,       1490356.,       1490356.,14.00,    F
 267,267,   1,  -1096.452,     -0.000,    761.493,   1106.010,     90.675,      0.000,             0.,           870.,       3130811.,       3130811.,13.56,    F
 268,268,   1,  -1122.558,     -0.000,    -22.316,   1105.610,     87.461,     -0.047,             0.,            49.,        175086.,        175086.,14.31,    F
 269,269,   1,  -1209.578,     -0.000,   1110.818,   1101.320,     84.542,      4.992,             0.,          1101.,       3964407.,       3964407.,13.32,    F
 270,270,   1,   -244.526,     -0.000,      1.973,   1096.377,     81.958,      0.014,             0.,           945.,       3400748.,       3400748.,13.44,    F
 271,271,   1,   -277.594,     -0.000,    813.617,   1089.376,     77.194,      7.556,             0.,          1725.,       6211000.,       6211000.,12.69,    F
 272,272,   1,   -330.676,     -0.000,   1048.813,   1081.960,     71.564,     12.254,             0.,          1900.,       6840986.,       6840986.,12.48,    F
 273,273,   1,   -140.972,     -0.000,    660.806,   1074.467,     66.081,      9.304,             0.,          1684.,       6063780.,       6063780.,12.64,    F
 274,274,   1,   -829.301,     -0.000,    492.977,   1070.967,     62.221,      8.123,             0.,           812.,       2922531.,       2922531.,13.41,    F
 275,275,   1,   -334.157,     -0.000,   1248.875,   1063.226,     57.611,     23.571,             0.,          2076.,       7475326.,       7475326.,12.21,    F
 276,276,   1,   -922.412,     -0.000,    508.289,   1060.395,     52.962,     10.811,             0.,           716.,       2577220.,       2577220.,13.43,    F
 277,277,   1,   -403.773,     -0.000,    698.845,   1055.459,     47.962,     16.539,             0.,          1427.,       5137064.,       5137064.,12.75,    F
 278,278,   1,    -80.145,     -0.000,    161.639,   1050.384,     42.836,      4.213,             0.,          1189.,       4281406.,       4281406.,12.93,    F
 279,279,   1,   -948.518,     -0.000,    -48.798,   1049.415,     38.533,     -1.389,             0.,            90.,        324329.,        324329.,13.93,    F
 280,280,   1,   -156.636,     -0.000,    558.952,   1043.446,     33.675,     17.247,             0.,          1509.,       5433258.,       5433258.,12.61,    F
 281,281,   1,   -623.063,     -0.000,    442.860,   1038.624,     29.510,     14.727,             0.,           910.,       3276190.,       3276190.,13.13,    F
 282,282,   1,   -568.241,     -0.000,    946.486,   1031.516,     24.649,     33.742,             0.,          1480.,       5327412.,       5327412.,12.58,    F
 283,283,   1,   -593.476,     -0.000,   1856.570,   1021.454,     19.060,     70.636,             0.,          2393.,       8613457.,       8613457.,11.71,    F
 284,284,   1,   -254.969,     -0.000,   2725.821,   1007.449,     12.178,    110.241,             0.,          3629.,      13062604.,      13062604.,10.51,    F
 285,285,   1,   -829.301,     -0.000,   3152.985,    993.814,      5.453,    135.074,             0.,          3484.,      12542029.,      12542029.,10.56,    F
 286,286,   1,   -340.248,     -0.000,   3343.147,    978.181,     -1.627,    151.233,             0.,          4162.,      14982672.,      14982672., 9.87,    F
 287,287,   1,   -452.504,     -0.000,   3831.552,    961.757,     -8.191,    182.509,             0.,          4549.,      16375491.,      16375491., 9.42,    F
 288,288,   1,   -497.754,     -0.000,   3696.367,    945.640,    -13.887,    184.929,             0.,          4347.,      15649795.,      15649795., 9.50,    F
 289,289,   1,   -541.264,     -0.000,   3538.116,    930.760,    -19.314,    185.491,             0.,          4124.,      14845592.,      14845592., 9.61,    F
 290,290,   1,   -466.427,     -0.000,   3953.887,    912.844,    -25.107,    216.765,             0.,          4625.,      16651373.,      16651373., 9.07,    F
 291,291,   1,   -765.776,     -0.000,   3429.900,    897.234,    -29.817,    196.258,             0.,          3754.,      13516160.,      13516160., 9.76,    F
 292,292,   1,   -596.087,     -0.000,   5566.920,    875.150,    -35.937,    331.880,             0.,          6186.,      22268504.,      22268504., 7.47,    F
 293,293,   1,   -829.301,     -0.000,   5855.617,    856.348,    -43.898,    363.125,             0.,          6246.,      22483858.,      22483858., 7.28,    F
 294,294,   1,   -286.296,     -0.000,   6200.753,    835.996,    -51.994,    399.386,             0.,          7148.,      25732848.,      25732848., 6.33,    F
 295,295,   1,   -202.757,     -0.000,   2095.947,    801.771,    -24.010,      0.000,             0.,          2739.,       9859774.,       9859774., 8.69,    F
 296,296,   1,   -158.376,     -0.000,    923.334,    778.765,    -28.309,      0.000,             0.,          1554.,       5593128.,       5593128.,10.91,    F
 297,297,   1,   -381.148,     -0.000,   4375.474,    727.393,    -36.649,      0.000,             0.,          4800.,      17279636.,      17279636., 7.53,    F
 298,298,   1,    -82.495,     -0.000,   5590.330,    662.417,    -47.158,      0.000,             0.,          6270.,      22570960.,      22570960., 5.71,    F
 299,299,   1,   -140.102,     -0.000,   1827.545,    635.968,    -52.805,      0.000,             0.,          2324.,       8366920.,       8366920., 9.25,    F
 300,300,   1,   -269.762,     -0.000,    457.415,    625.811,    -56.255,      0.000,             0.,           775.,       2790318.,       2790318.,10.65,    F
 301,301,   1,   -162.727,     -0.000,   1004.694,    609.567,    -60.515,      0.000,             0.,          1423.,       5121756.,       5121756., 9.95,    F
 302,302,   1,   -193.184,     -0.000,   1794.406,    585.118,    -65.760,      0.000,             0.,          2168.,       7803384.,       7803384., 9.11,    F
 303,303,   1,   -467.297,     -0.000,   2863.001,    555.989,    -71.677,      0.000,             0.,          2942.,      10592633.,      10592633., 8.20,    F
 304,304,   1,   -234.954,     -0.000,   4714.321,    511.259,    -80.424,      0.000,             0.,          5014.,      18050462.,      18050462., 5.96,    F
 305,305,   1,   -137.492,     -0.000,   2717.390,    484.683,    -86.827,      0.000,             0.,          3040.,      10943443.,      10943443., 7.62,    F
 306,306,   1,    -92.241,     -0.000,    513.554,    476.247,    -90.912,      0.000,             0.,           824.,       2965625.,       2965625., 9.65,    F
 307,307,   1,    -77.274,     -0.000,  -1214.038,    480.895,    -92.814,     -0.000,             0.,          -920.,      -3312889.,      -3312889.,11.34,    F
 308,308,   1,   -301.089,     -0.000,    345.318,    476.329,    -96.215,      0.000,             0.,           433.,       1560476.,       1560476.,10.05,    F
 309,309,   1,   -363.744,     -0.000,   2456.471,    456.003,   -101.770,      0.000,             0.,          2495.,       8980407.,       8980407., 7.98,    F
 310,310,   1,   -462.946,     -0.000,   1603.739,    442.893,   -106.301,      0.000,             0.,          1506.,       5421622.,       5421622., 8.82,    F
 311,311,   1,   -394.201,     -0.000,   1160.079,    432.521,   -109.267,      0.000,             0.,          1110.,       3996474.,       3996474., 9.13,    F
 312,312,   1,   -120.958,     -0.000,   1123.686,    420.115,   -112.071,      0.000,             0.,          1335.,       4807614.,       4807614., 8.85,    F
 313,313,   1,   -308.051,     -0.000,   1958.184,    403.060,   -115.530,      0.000,             0.,          1973.,       7103202.,       7103202., 8.15,    F
 314,314,   1,   -340.248,     -0.000,   2518.946,    383.519,   -119.258,      0.000,             0.,          2487.,       8952116.,       8952116., 7.55,    F
 315,315,   1,    -67.876,     -0.000,   2994.203,    358.705,   -124.737,      0.000,             0.,          3216.,      11576607.,      11576607., 6.70,    F
 316,316,   1,    -57.085,     -0.000,   1850.152,    342.545,   -129.485,      0.000,             0.,          2041.,       7348148.,       7348148., 7.70,    F
 317,317,   1,    -23.321,     -0.000,   2191.774,    324.900,   -134.362,      0.000,             0.,          2399.,       8637807.,       8637807., 7.25,    F
 318,318,   1,   -113.126,     -0.000,   1484.052,    313.168,   -138.270,      0.000,             0.,          1572.,       5660196.,       5660196., 7.95,    F
 319,319,   1,    -90.501,     -0.000,   1232.256,    304.495,   -141.732,      0.000,             0.,          1327.,       4776095.,       4776095., 8.12,    F
 320,320,   1,   -107.905,     -0.000,    880.513,    297.903,   -144.530,      0.000,             0.,           942.,       3390527.,       3390527., 8.44,    F
 321,321,   1,    -45.250,     -0.000,   -346.315,    299.953,   -145.959,     -0.000,             0.,          -240.,       -864843.,       -864843., 9.55,    F
 322,322,   1,   -154.025,     -0.000,    340.245,    296.507,   -148.416,      0.000,             0.,           341.,       1226000.,       1226000., 8.99,    F
 323,323,   1,    -72.488,     -0.000,  -1118.600,    298.280,   -149.102,     -0.000,             0.,         -1057.,      -3804305.,      -3804305.,10.35,    F
 324,324,   1,    -65.004,     -0.000,   1733.274,    284.661,   -153.565,      0.000,             0.,          1828.,       6579058.,       6579058., 7.57,    F
 325,325,   1,   -332.416,     -0.000,   4969.142,    255.337,   -161.318,      0.000,             0.,          4802.,      17287432.,      17287432., 4.59,    F
 326,326,   1,    -27.933,     -0.000,   3663.607,    230.173,   -167.569,      0.000,             0.,          3754.,      13512812.,      13512812., 5.41,    F
 327,327,   1,   -262.800,     -0.000,   1734.189,    217.858,   -171.770,      0.000,             0.,          1541.,       5545974.,       5545974., 7.41,    F
 328,328,   1,   -306.310,     -0.000,   3098.610,    201.554,   -177.803,      0.000,             0.,          2857.,      10286526.,      10286526., 6.07,    F
 329,329,   1,    -55.780,     -0.000,   3362.199,    181.368,   -183.526,      0.000,             0.,          3352.,      12067028.,      12067028., 5.47,    F
 330,330,   1,    -35.939,     -0.000,    588.234,    173.416,   -186.031,      0.000,             0.,           548.,       1974144.,       1974144., 8.07,    F
 331,331,   1,    -91.371,     -0.000,   1739.777,    161.218,   -189.164,      0.000,             0.,          1644.,       5917996.,       5917996., 6.98,    F
 332,332,   1,   -281.075,     -0.000,   4878.685,    133.326,   -195.440,      0.000,             0.,          4598.,      16553375.,      16553375., 4.05,    F
 333,333,   1,    -93.982,     -0.000,   4116.975,    108.280,   -201.417,      0.000,             0.,          3984.,      14341265.,      14341265., 4.47,    F
 334,334,   1,    -43.945,     -0.000,   4846.197,     81.091,   -207.703,      0.000,             0.,          4739.,      17059374.,      17059374., 3.59,    F
 335,335,   1,    -32.894,     -0.000,   4518.706,     55.797,   -213.495,      0.000,             0.,          4386.,      15789357.,      15789357., 3.76,    F
 336,336,   1,    -52.821,     -0.000,   3183.178,     38.168,   -217.602,      0.000,             0.,          2990.,      10765115.,      10765115., 4.95,    F
 337,337,   1,    -44.380,     -0.000,   3235.063,     21.324,   -221.101,      0.000,             0.,          3030.,      10909319.,      10909319., 4.80,    F
 338,338,   1,    -12.357,     -0.000,   2666.375,      8.440,   -223.765,      0.000,             0.,          2471.,       8894703.,       8894703., 5.23,    F
 339,339,   1,    -24.540,     -0.000,   2201.421,     -1.213,   -225.722,      0.000,             0.,          1976.,       7112008.,       7112008., 5.62,    F
 340,340,   1,    -33.590,     -0.000,    874.203,     -5.450,   -226.580,      0.000,             0.,           617.,       2222542.,       2222542., 6.86,    F
 341,341,   1,    -12.879,     -0.000,    175.803,     -7.121,   -226.614,      0.000,             0.,           -70.,       -253455.,       -253455., 7.50,    F
 342,342,   1,    -21.059,     -0.000,   1392.738,    -14.338,   -227.502,      0.000,             0.,          1145.,       4121022.,       4121022., 6.34,    F
 343,343,   1,    -11.835,     -0.000,   2378.196,    -26.111,   -229.154,      0.000,             0.,          2138.,       7695150.,       7695150., 5.34,    F
 344,344,   1,    -50.211,     -0.000,   2747.537,    -39.358,   -232.048,      0.000,             0.,          2456.,       8840937.,       8840937., 4.96,    F
 345,345,   1,    -16.708,     -0.000,   2761.787,    -51.495,   -235.157,      0.000,             0.,          2488.,       8958257.,       8958257., 4.85,    F
 346,346,   1,    -13.836,     -0.000,   2827.787,    -64.385,   -238.127,      0.000,             0.,          2542.,       9150237.,       9150237., 4.72,    F
 347,347,   1,    -12.879,     -0.000,   1440.612,    -72.104,   -240.274,      0.000,             0.,          1129.,       4065749.,       4065749., 5.99,    F
 348,348,   1,    -25.236,     -0.000,   2259.170,    -80.652,   -241.637,      0.000,             0.,          1935.,       6964376.,       6964376., 5.19,    F
 349,349,   1,    -44.293,     -0.000,   3205.797,    -93.170,   -244.389,      0.000,             0.,          2857.,      10284700.,      10284700., 4.24,    F
 350,350,   1,    -29.326,     -0.000,    764.079,    -96.619,   -245.586,      0.000,             0.,           398.,       1433344.,       1433344., 6.51,    F
 351,351,   1,    -32.633,     -0.000,   1050.602,   -100.052,   -245.650,      0.000,             0.,           681.,       2451204.,       2451204., 6.22,    F
 352,352,   1,    -22.538,     -0.000,   1841.204,   -105.989,   -245.652,      0.000,             0.,          1484.,       5343175.,       5343175., 5.43,    F
 353,353,   1,    -33.155,     -0.000,   1139.868,   -109.406,   -244.856,      0.000,             0.,           762.,       2742361.,       2742361., 6.08,    F
 354,354,   1,    -40.203,     -0.000,    398.372,   -109.526,   -243.575,      0.000,             0.,             6.,         22705.,         22705., 6.78,    F
 355,355,   1,    -40.551,     -0.000,    614.170,   -111.067,   -242.870,      0.000,             0.,           223.,        803432.,        803432., 6.57,    F
 356,356,   1,    -38.028,     -0.000,    322.853,   -112.225,   -241.394,      0.000,             0.,           -68.,       -246107.,       -246107., 6.84,    F
 357,357,   1,    -37.245,     -0.000,   1218.553,   -118.730,   -239.657,      0.000,             0.,           833.,       2997357.,       2997357., 5.99,    F
 358,358,   1,   -120.088,     -0.000,   1978.747,   -127.245,   -238.160,      0.000,             0.,          1510.,       5435046.,       5435046., 5.32,    F
 359,359,   1,   -240.175,     -0.000,   4442.425,   -145.201,   -238.821,      0.000,             0.,          3858.,      13889793.,      13889793., 3.04,    F
 360,360,   1,    -58.739,     -0.000,   3827.503,   -158.975,   -239.161,      0.000,             0.,          3406.,      12260863.,      12260863., 3.36,    F
 361,361,   1,    -27.933,     -0.000,   5146.815,   -177.071,   -240.748,      0.000,             0.,          4749.,      17097322.,      17097322., 1.99,    F
 362,362,   1,    -18.274,     -0.000,   1610.732,   -182.728,   -239.951,      0.000,             0.,          1182.,       4256913.,       4256913., 5.25,    F
 363,363,   1,     -8.963,     -0.000,   1506.359,   -188.401,   -240.066,      0.000,             0.,          1081.,       3889883.,       3889883., 5.31,    F
 364,364,   1,    -16.969,     -0.000,   1254.550,   -193.657,   -239.829,      0.000,             0.,           813.,       2926814.,       2926814., 5.54,    F
 365,365,   1,    -36.461,     -0.000,   2509.726,   -202.679,   -240.665,      0.001,             0.,          2051.,       7382240.,       7382240., 4.34,    F
 366,  1,   2,    -57.694,     -0.000,   3144.071,   -214.438,   -239.904,      0.000,             0.,          2657.,       9566793.,       9566793., 2.60,    F
 367,  2,   2,    -77.709,     -0.000,   2852.235,   -224.879,   -239.420,      5.345,             0.,          2335.,       8406902.,       8406902., 3.80,    F
 368,  3,   2,    -40.203,     -0.000,   3533.659,   -237.717,   -239.229,     13.243,             0.,          3056.,      10999825.,      10999825., 3.02,    F
 369,  4,   2,    -31.762,     -0.000,   3170.043,   -249.955,   -238.774,     17.820,             0.,          2690.,       9683439.,       9683439., 3.30,    F
 370,  5,   2,   -272.373,     -0.000,   3355.533,   -261.126,   -237.914,     25.150,             0.,          2631.,       9471159.,       9471159., 3.29,    F
 371,  6,   2,    -51.342,     -0.000,   3992.800,   -274.849,   -238.759,     37.408,             0.,          3494.,      12579067.,      12579067., 2.36,    F
 372,  7,   2,    -38.637,     -0.000,   3365.038,   -287.515,   -238.201,     37.832,             0.,          2862.,      10303108.,      10303108., 2.91,    F
 373,  8,   2,    -53.952,     -0.000,   3041.918,   -298.523,   -237.794,     39.899,             0.,          2512.,       9042933.,       9042933., 3.19,    F
 374,  9,   2,   -148.804,     -0.000,   4082.263,   -312.419,   -237.625,     61.193,             0.,          3473.,      12501763.,      12501763., 2.16,    F
 375, 10,   2,    -52.212,     -0.000,   3654.403,   -325.920,   -237.515,     61.627,             0.,          3126.,      11251941.,      11251941., 2.43,    F
 376, 11,   2,    -67.092,     -0.000,   3804.502,   -339.696,   -237.355,     71.287,             0.,          3258.,      11727741.,      11727741., 2.22,    F
 377, 12,   2,   -201.016,     -0.000,   4428.564,   -355.249,   -236.653,     91.278,             0.,          3757.,      13524321.,      13524321., 1.64,    F
 378, 13,   2,    -74.663,     -0.000,   4461.207,   -373.810,   -236.040,    100.310,             0.,          3908.,      14068712.,      14068712., 1.40,    F
 379, 14,   2,    -57.085,     -0.000,   4988.135,   -391.134,   -235.449,    121.504,             0.,          4461.,      16060345.,      16060345., 0.75,    F
 380, 15,   2,    -94.852,     -0.000,   7884.234,   -416.620,   -236.177,    206.822,             0.,          7402.,      26646736.,      26646736.,-2.28,    F
 381, 16,   2,    -73.097,     -0.000,   4549.827,   -431.698,   -234.513,    127.878,             0.,          3969.,      14289391.,      14289391., 0.96,    F
 382, 17,   2,    -41.770,     -0.000,   4056.611,   -444.632,   -231.912,    121.616,             0.,          3487.,      12552568.,      12552568., 1.35,    F
 383, 18,   2,    -49.688,     -0.000,   3302.188,   -454.266,   -228.949,    105.186,             0.,          2695.,       9701993.,       9701993., 2.05,    F
 384, 19,   2,    -90.501,     -0.000,   3186.894,   -462.444,   -227.547,    107.485,             0.,          2533.,       9118775.,       9118775., 2.15,    F
