 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 190,190,   1,  -2146.255,     -0.000,    876.872,    976.603,    493.309,     31.116,             0.,           233.,        839703.,        839703.,13.23,    F
 191,191,   1,  -2594.095,     -0.000,   -618.520,    982.277,    489.888,    -22.306,             0.,         -1777.,      -6395846.,      -6395846.,15.28,    F
 192,192,   1,  -1419.570,     -0.000,    331.848,    981.264,    484.827,     12.159,             0.,           394.,       1416729.,       1416729.,13.10,    F
 193,193,   1,  -1732.214,     -0.000,   -390.307,    983.372,    480.360,    -14.527,             0.,          -679.,      -2442710.,      -2442710.,14.18,    F
 194,194,   1,  -1985.708,     -0.000,    119.432,    984.750,    475.500,      4.514,             0.,          -405.,      -1456957.,      -1456957.,13.92,    F
 195,195,   1,  -2171.604,     -0.000,     15.078,    987.031,    470.851,      0.579,             0.,          -704.,      -2532793.,      -2532793.,14.23,    F
 196,196,   1,  -1943.459,     -0.000,  -1366.490,    993.171,    466.429,    -53.229,             0.,         -1918.,      -6905158.,      -6905158.,15.48,    F
 197,197,   1,  -1411.120,     -0.000,  -1461.747,    998.091,    459.634,    -57.785,             0.,         -1484.,      -5342442.,      -5342442.,15.08,    F
 198,198,   1,  -2365.950,     -0.000,  -2045.342,   1007.838,    456.283,    -82.037,             0.,         -3052.,     -10987899.,     -10987899.,16.71,    F
 199,199,   1,  -2754.642,     -0.000,  -3505.573,   1023.710,    454.560,   -142.633,             0.,         -4962.,     -17862354.,     -17862354.,18.71,    F
 200,200,   1,  -2095.556,     -0.000,  -3180.472,   1036.630,    452.376,   -131.244,             0.,         -3948.,     -14211517.,     -14211517.,17.77,    F
 201,201,   1,  -2163.155,     -0.000,  -3691.324,   1051.201,    450.519,   -154.459,             0.,         -4541.,     -16347181.,     -16347181.,18.46,    F
 202,202,   1,  -1318.172,     -0.000,  -3095.648,   1061.230,    447.937,   -131.323,             0.,         -3058.,     -11010267.,     -11010267.,17.04,    F
 203,203,   1,  -1233.674,     -0.000,     44.505,   1060.654,    443.865,      1.914,             0.,           320.,       1150841.,       1150841.,13.66,    F
 204,204,   1,  -2661.694,     -0.000,   -165.957,   1064.707,    441.327,     -7.232,             0.,         -1339.,      -4820152.,      -4820152.,15.34,    F
 205,205,   1,  -2306.802,     -0.000,    677.314,   1065.179,    438.312,     29.908,             0.,           -97.,       -349225.,       -349225.,14.10,    F
 206,206,   1,  -2239.203,     -0.000,   -210.303,   1068.119,    434.082,     -9.408,             0.,          -964.,      -3470038.,      -3470038.,14.99,    F
 207,207,   1,  -2289.902,     -0.000,   -643.411,   1072.692,    430.493,    -29.154,             0.,         -1470.,      -5292418.,      -5292418.,15.52,    F
 208,208,   1,  -2416.649,     -0.000,  -1736.416,   1081.157,    426.844,    -79.685,             0.,         -2745.,      -9881145.,      -9881145.,16.84,    F
 209,209,   1,  -2323.701,     -0.000,  -2596.157,   1092.180,    422.410,   -120.639,             0.,         -3552.,     -12785852.,     -12785852.,17.71,    F
 210,210,   1,  -1022.429,     -0.000,  -1073.016,   1094.553,    416.416,    -50.482,             0.,          -639.,      -2301856.,      -2301856.,14.82,    F
 211,211,   1,  -1698.414,     -0.000,   -781.739,   1097.665,    411.074,    -37.230,             0.,         -1016.,      -3657389.,      -3657389.,15.22,    F
 212,212,   1,  -1318.172,     -0.000,   -996.856,   1100.368,    402.921,    -48.051,             0.,          -866.,      -3117232.,      -3117232.,15.09,    F
 213,213,   1,  -1825.162,     -0.000,  -1482.144,   1106.080,    394.855,    -72.300,             0.,         -1892.,      -6811794.,      -6811794.,16.14,    F
 214,214,   1,  -2467.348,     -0.000,  -2121.950,   1115.799,    388.863,   -104.737,             0.,         -3212.,     -11564352.,     -11564352.,17.51,    F
 215,215,   1,  -1689.965,     -0.000,  -2651.368,   1124.985,    383.614,   -132.401,             0.,         -2986.,     -10750355.,     -10750355.,17.34,    F
 216,216,   1,  -1833.612,     -0.000,  -1730.522,   1131.682,    378.058,    -87.417,             0.,         -2157.,      -7765332.,      -7765332.,16.56,    F
 217,217,   1,  -1994.158,     -0.000,   -818.176,   1135.914,    371.387,    -41.803,             0.,         -1356.,      -4883236.,      -4883236.,15.79,    F
 218,218,   1,  -1892.760,     -0.000,   -638.540,   1139.193,    363.964,    -32.994,             0.,         -1069.,      -3847295.,      -3847295.,15.52,    F
 219,219,   1,  -1529.418,     -0.000,  -2907.542,   1148.326,    357.467,   -151.917,             0.,         -3105.,     -11176821.,     -11176821.,17.60,    F
 220,220,   1,  -2340.601,     -0.000,  -3978.101,   1163.300,    351.207,   -210.153,             0.,         -5050.,     -18178402.,     -18178402.,19.62,    F
 221,221,   1,  -2365.950,     -0.000,  -4481.446,   1180.048,    345.756,   -239.334,             0.,         -5600.,     -20159390.,     -20159390.,20.27,    F
 222,222,   1,  -2349.051,     -0.000,  -1981.235,   1189.151,    337.524,   -106.954,             0.,         -2931.,     -10551470.,     -10551470.,17.68,    F
 223,223,   1,  -2509.597,     -0.000,   -561.575,   1194.058,    329.165,    -30.640,             0.,         -1590.,      -5723142.,      -5723142.,16.38,    F
 224,224,   1,  -2391.300,     -0.000,    -46.780,   1196.902,    320.738,     -2.579,             0.,          -930.,      -3346593.,      -3346593.,15.74,    F
 225,225,   1,  -2112.456,     -0.000,  -2427.993,   1206.038,    314.112,   -135.283,             0.,         -3177.,     -11438688.,     -11438688.,18.02,    F
 226,226,   1,  -2002.608,     -0.000,  -2063.855,   1214.007,    307.975,   -116.187,             0.,         -2679.,      -9644450.,      -9644450.,17.58,    F
 227,227,   1,  -1943.459,     -0.000,  -2981.674,   1224.460,    303.771,   -169.580,             0.,         -3591.,     -12927369.,     -12927369.,18.54,    F
 228,228,   1,  -2281.452,     -0.000,  -3831.128,   1238.468,    298.363,   -220.106,             0.,         -4829.,     -17383278.,     -17383278.,19.85,    F
 229,229,   1,  -2213.854,     -0.000,  -2895.038,   1249.585,    292.568,   -168.000,             0.,         -3760.,     -13536909.,     -13536909.,18.86,    F
 230,230,   1,  -1985.708,     -0.000,  -2637.723,   1259.120,    288.076,   -154.592,             0.,         -3253.,     -11710060.,     -11710060.,18.42,    F
 231,231,   1,  -1799.812,     -0.000,  -3107.182,   1269.423,    283.467,   -183.903,             0.,         -3562.,     -12822956.,     -12822956.,18.79,    F
 232,232,   1,  -2146.255,     -0.000,  -3124.318,   1280.726,    280.883,   -186.723,             0.,         -3922.,     -14119301.,     -14119301.,19.21,    F
 233,233,   1,  -1504.068,     -0.000,  -2258.669,   1287.687,    277.790,   -136.294,             0.,         -2349.,      -8457039.,      -8457039.,17.70,    F
 234,234,   1,  -1343.522,     -0.000,  -2459.355,   1294.575,    274.953,   -149.826,             0.,         -2399.,      -8636539.,      -8636539.,17.79,    F
 235,235,   1,  -1166.075,     -0.000,  -2881.983,   1302.188,    271.722,   -177.238,             0.,         -2669.,      -9608192.,      -9608192.,18.10,    F
 236,236,   1,  -1394.221,     -0.000,  -1576.187,   1306.618,    268.170,    -97.845,             0.,         -1503.,      -5412008.,      -5412008.,16.98,    F
 237,237,   1,  -1098.477,     -0.000,   -231.092,   1306.172,    264.556,    -14.479,             0.,           228.,        821896.,        821896.,15.26,    F
 238,238,   1,  -1918.110,     -0.000,   1274.315,   1303.402,    262.066,     80.400,             0.,          1009.,       3631271.,       3631271.,14.43,    F
 239,239,   1,  -1597.016,     -0.000,   1372.749,   1299.404,    258.258,     87.212,             0.,          1430.,       5148187.,       5148187.,13.97,    F
 240,240,   1,  -1563.217,     -0.000,   1692.066,   1294.375,    253.097,    108.240,             0.,          1796.,       6467066.,       6467066.,13.56,    F
 241,241,   1,  -1123.826,     -0.000,   1837.485,   1287.731,    247.924,    118.348,             0.,          2383.,       8580339.,       8580339.,12.91,    F
 242,242,   1,   -583.883,     -0.000,   1643.072,   1280.167,    242.140,    106.546,             0.,          2706.,       9741582.,       9741582.,12.53,    F
 243,243,   1,   -988.629,     -0.000,    898.747,   1275.846,    237.116,     58.674,             0.,          1492.,       5369862.,       5369862.,13.76,    F
 244,244,   1,  -1174.525,     -0.000,   2497.553,   1267.618,    231.377,    164.144,             0.,          3006.,      10821169.,      10821169.,12.15,    F
 245,245,   1,  -1816.712,     -0.000,   1030.337,   1265.191,    225.813,     68.167,             0.,           778.,       2800097.,       2800097.,14.43,    F
 246,246,   1,   -921.031,     -0.000,   2070.532,   1257.684,    218.251,    137.894,             0.,          2782.,      10013558.,      10013558.,12.32,    F
 247,247,   1,   -559.378,     -0.000,   -403.817,   1256.081,    213.036,    -27.070,             0.,           482.,       1735780.,       1735780.,14.68,    F
 248,248,   1,   -784.144,     -0.000,   -239.571,   1254.897,    207.390,    -16.165,             0.,           425.,       1531067.,       1531067.,14.73,    F
 249,249,   1,  -1571.667,     -0.000,    430.417,   1253.932,    202.072,     29.231,             0.,           346.,       1246323.,       1246323.,14.81,    F
 250,250,   1,  -1495.619,     -0.000,   1371.170,   1250.130,    195.989,     93.721,             0.,          1425.,       5128464.,       5128464.,13.67,    F
 251,251,   1,  -1757.563,     -0.000,   1629.068,   1243.561,    159.704,      0.000,             0.,          1290.,       4643826.,       4643826.,13.46,    F
 252,252,   1,  -1022.429,     -0.000,    546.228,   1238.702,    155.534,      0.000,             0.,           928.,       3341085.,       3341085.,14.25,    F
 253,253,   1,   -541.634,     -0.000,   1129.235,   1228.784,    150.902,      0.000,             0.,          1990.,       7162340.,       7162340.,13.25,    F
 254,254,   1,  -1766.013,     -0.000,   2495.239,   1218.130,    146.999,      0.000,             0.,          2118.,       7624352.,       7624352.,13.08,    F
 255,255,   1,  -1453.370,     -0.000,   2233.765,   1207.389,    142.467,      0.000,             0.,          2154.,       7754308.,       7754308.,12.98,    F
 256,256,   1,   -332.923,     -0.000,    910.165,   1197.796,    137.534,      0.000,             0.,          1934.,       6961014.,       6961014.,13.12,    F
 257,257,   1,  -1580.117,     -0.000,   1063.901,   1193.564,    134.050,      0.000,             0.,           820.,       2951509.,       2951509.,14.07,    F
 258,258,   1,   -686.971,     -0.000,     42.451,   1190.236,    129.836,      0.000,             0.,           682.,       2456797.,       2456797.,14.17,    F
 259,259,   1,   -299.969,     -0.000,    577.734,   1182.750,    124.098,      0.000,             0.,          1602.,       5765414.,       5765414.,13.32,    F
 260,260,   1,   -408.126,     -0.000,    995.771,   1173.806,    117.684,      0.000,             0.,          1899.,       6836830.,       6836830.,13.00,    F
 261,261,   1,  -1402.671,     -0.000,   2853.897,   1161.049,    112.378,      0.000,             0.,          2754.,       9913101.,       9913101.,12.17,    F
 262,262,   1,  -1470.269,     -0.000,   1933.170,   1152.759,    108.210,      0.000,             0.,          1742.,       6270720.,       6270720.,13.01,    F
 263,263,   1,  -1563.217,     -0.000,   3416.252,   1138.633,    102.971,      0.000,             0.,          3127.,      11257479.,      11257479.,11.71,    F
 264,264,   1,   -532.339,     -0.000,   3518.576,   1119.491,     96.770,      0.000,             0.,          4246.,      15286881.,      15286881.,10.61,    F
 265,265,   1,   -666.691,     -0.000,    509.364,   1114.105,     93.757,      0.000,             0.,          1061.,       3819897.,       3819897.,13.37,    F
 266,266,   1,  -1267.473,     -0.000,    502.145,   1112.012,     91.712,      0.000,             0.,           443.,       1593073.,       1593073.,13.91,    F
 267,267,   1,  -1064.678,     -0.000,    769.084,   1108.065,     89.046,      0.000,             0.,           910.,       3277344.,       3277344.,13.47,    F
 268,268,   1,  -1090.027,     -0.000,    -73.582,   1107.769,     86.682,     -0.068,             0.,            31.,        112027.,        112027.,14.24,    F
 269,269,   1,  -1174.525,     -0.000,   1144.022,   1102.894,     82.390,      2.273,             0.,          1168.,       4205323.,       4205323.,13.21,    F
 270,270,   1,   -237.440,     -0.000,    -47.838,   1098.963,     78.980,     -0.146,             0.,           901.,       3245308.,       3245308.,13.42,    F
 271,271,   1,   -269.549,     -0.000,    824.771,   1091.671,     75.710,      3.387,             0.,          1743.,       6273708.,       6273708.,12.64,    F
 272,272,   1,   -321.093,     -0.000,   1077.213,   1083.519,     70.692,      5.565,             0.,          1934.,       6963122.,       6963122.,12.42,    F
 273,273,   1,   -136.887,     -0.000,    659.932,   1076.410,     65.067,      4.109,             0.,          1685.,       6064498.,       6064498.,12.60,    F
 274,274,   1,   -805.268,     -0.000,    479.352,   1072.857,     60.686,      3.492,             0.,           819.,       2947425.,       2947425.,13.34,    F
 275,275,   1,   -324.473,     -0.000,   1291.675,   1064.354,     55.442,     10.779,             0.,          2117.,       7622158.,       7622158.,12.15,    F
 276,276,   1,   -895.681,     -0.000,    495.126,   1061.160,     52.167,      4.657,             0.,           724.,       2606441.,       2606441.,13.35,    F
 277,277,   1,   -392.072,     -0.000,    699.995,   1055.484,     46.660,      7.325,             0.,          1430.,       5149571.,       5149571.,12.70,    F
 278,278,   1,    -77.823,     -0.000,    122.820,   1050.821,     41.616,      1.415,             0.,          1149.,       4138091.,       4138091.,12.91,    F
 279,279,   1,   -921.031,     -0.000,   -103.109,   1050.389,     37.873,     -1.298,             0.,            63.,        228462.,        228462.,13.86,    F
 280,280,   1,   -152.097,     -0.000,    550.641,   1044.715,     32.031,      7.513,             0.,          1496.,       5386391.,       5386391.,12.57,    F
 281,281,   1,   -605.007,     -0.000,    425.882,   1041.079,     27.789,      6.262,             0.,           904.,       3254404.,       3254404.,13.07,    F
 282,282,   1,   -551.773,     -0.000,    967.190,   1035.340,     23.128,     15.246,             0.,          1502.,       5407870.,       5407870.,12.51,    F
 283,283,   1,   -576.278,     -0.000,   1944.935,   1025.994,     17.430,     32.719,             0.,          2466.,       8877195.,       8877195.,11.61,    F
 284,284,   1,   -247.580,     -0.000,   2878.312,   1011.916,     10.494,     51.472,             0.,          3736.,      13450875.,      13450875.,10.42,    F
 285,285,   1,   -805.268,     -0.000,   3335.840,    998.153,      3.747,     63.188,             0.,          3626.,      13053440.,      13053440.,10.43,    F
 286,286,   1,   -330.388,     -0.000,   3538.630,    982.111,     -3.972,     70.780,             0.,          4293.,      15454680.,      15454680., 9.76,    F
 287,287,   1,   -439.391,     -0.000,   4061.919,    964.638,    -11.546,     85.551,             0.,          4700.,      16919938.,      16919938., 9.30,    F
 288,288,   1,   -483.330,     -0.000,   3914.781,    948.003,    -18.187,     86.600,             0.,          4485.,      16144584.,      16144584., 9.38,    F
 289,289,   1,   -525.579,     -0.000,   3743.030,    932.365,    -23.886,     86.768,             0.,          4247.,      15289984.,      15289984., 9.49,    F
 290,290,   1,   -452.910,     -0.000,   4188.449,    915.090,    -29.888,    101.531,             0.,          4761.,      17138466.,      17138466., 8.94,    F
 291,291,   1,   -743.584,     -0.000,   3623.530,    900.964,    -35.129,     91.677,             0.,          3868.,      13925996.,      13925996., 9.63,    F
 292,292,   1,   -578.813,     -0.000,   5919.238,    878.422,    -41.769,    156.033,             0.,          6384.,      22981414.,      22981414., 7.31,    F
 293,293,   1,   -805.268,     -0.000,   6227.185,    855.450,    -48.204,    170.749,             0.,          6451.,      23222034.,      23222034., 7.11,    F
 294,294,   1,   -277.999,     -0.000,   6596.040,    829.640,    -57.353,    187.852,             0.,          7336.,      26408232.,      26408232., 6.19,    F
 295,295,   1,   -196.881,     -0.000,   2178.235,    795.871,    -26.003,      0.000,             0.,          2825.,      10171761.,      10171761., 8.66,    F
 296,296,   1,   -153.787,     -0.000,    917.212,    776.763,    -30.309,      0.000,             0.,          1550.,       5581244.,       5581244.,10.84,    F
 297,297,   1,   -370.102,     -0.000,   4619.654,    719.581,    -39.343,      0.000,             0.,          5058.,      18209182.,      18209182., 7.33,    F
 298,298,   1,    -80.104,     -0.000,   5913.577,    645.390,    -50.747,      0.000,             0.,          6592.,      23729664.,      23729664., 5.49,    F
 299,299,   1,   -136.042,     -0.000,   1865.770,    617.384,    -56.689,      0.000,             0.,          2348.,       8452013.,       8452013., 9.14,    F
 300,300,   1,   -261.945,     -0.000,    395.046,    609.059,    -60.184,      0.000,             0.,           699.,       2516930.,       2516930.,10.57,    F
 301,301,   1,   -158.012,     -0.000,    984.851,    594.604,    -64.521,      0.000,             0.,          1390.,       5003174.,       5003174., 9.86,    F
 302,302,   1,   -187.586,     -0.000,   1833.092,    572.109,    -70.019,      0.000,             0.,          2198.,       7913380.,       7913380., 9.00,    F
 303,303,   1,   -453.755,     -0.000,   2978.307,    541.359,    -76.639,      0.000,             0.,          3058.,      11008806.,      11008806., 8.03,    F
 304,304,   1,   -228.145,     -0.000,   4961.170,    489.925,    -85.923,      0.000,             0.,          5252.,      18908322.,      18908322., 5.74,    F
 305,305,   1,   -133.507,     -0.000,   2811.082,    458.691,    -92.803,      0.000,             0.,          3111.,      11198984.,      11198984., 7.48,    F
 306,306,   1,    -89.568,     -0.000,    444.141,    450.812,    -96.423,      0.000,             0.,           725.,       2610224.,       2610224., 9.58,    F
 307,307,   1,    -75.034,     -0.000,  -1406.682,    460.805,    -98.036,     -0.000,             0.,         -1142.,      -4109578.,      -4109578.,11.32,    F
 308,308,   1,   -292.364,     -0.000,    273.192,    458.188,   -101.423,      0.000,             0.,           345.,       1243742.,       1243742., 9.97,    F
 309,309,   1,   -353.203,     -0.000,   2541.403,    435.808,   -107.722,      0.000,             0.,          2568.,       9245571.,       9245571., 7.83,    F
 310,310,   1,   -449.531,     -0.000,   1624.044,    421.986,   -112.404,      0.000,             0.,          1515.,       5452590.,       5452590., 8.69,    F
 311,311,   1,   -382.777,     -0.000,   1147.723,    412.400,   -116.558,      0.000,             0.,          1083.,       3897109.,       3897109., 9.02,    F
 312,312,   1,   -117.453,     -0.000,   1109.649,    401.358,   -119.947,      0.000,             0.,          1299.,       4676738.,       4676738., 8.76,    F
 313,313,   1,   -299.124,     -0.000,   2006.173,    384.730,   -123.665,      0.000,             0.,          2006.,       7222758.,       7222758., 8.02,    F
 314,314,   1,   -330.388,     -0.000,   2607.160,    363.754,   -128.044,      0.000,             0.,          2560.,       9216737.,       9216737., 7.39,    F
 315,315,   1,    -65.909,     -0.000,   3115.515,    337.068,   -133.089,      0.000,             0.,          3314.,      11930835.,      11930835., 6.55,    F
 316,316,   1,    -55.431,     -0.000,   1884.887,    320.266,   -137.441,      0.000,             0.,          2050.,       7378420.,       7378420., 7.59,    F
 317,317,   1,    -22.646,     -0.000,   2251.438,    301.273,   -142.792,      0.000,             0.,          2431.,       8750339.,       8750339., 7.13,    F
 318,318,   1,   -109.848,     -0.000,   1490.879,    288.989,   -146.843,      0.000,             0.,          1551.,       5583072.,       5583072., 7.84,    F
 319,319,   1,    -87.878,     -0.000,   1221.182,    279.118,   -150.518,      0.000,             0.,          1285.,       4624932.,       4624932., 8.02,    F
 320,320,   1,   -104.778,     -0.000,    844.639,    272.433,   -153.555,      0.000,             0.,           874.,       3147851.,       3147851., 8.35,    F
 321,321,   1,    -43.939,     -0.000,   -470.701,    274.998,   -154.858,     -0.000,             0.,          -400.,      -1439781.,      -1439781., 9.51,    F
 322,322,   1,   -149.562,     -0.000,    270.145,    273.429,   -156.782,      0.000,             0.,           242.,        872122.,        872122., 8.92,    F
 323,323,   1,    -70.387,     -0.000,  -1293.791,    282.006,   -157.499,     -0.000,             0.,         -1259.,      -4531038.,      -4531038.,10.33,    F
 324,324,   1,    -63.120,     -0.000,   1772.790,    269.858,   -161.512,      0.000,             0.,          1848.,       6653408.,       6653408., 7.46,    F
 325,325,   1,   -322.783,     -0.000,   5246.430,    235.492,   -170.044,      0.000,             0.,          5069.,      18247734.,      18247734., 4.36,    F
 326,326,   1,    -27.124,     -0.000,   3838.815,    208.369,   -177.410,      0.000,             0.,          3904.,      14052719.,      14052719., 5.24,    F
 327,327,   1,   -255.185,     -0.000,   1763.616,    197.227,   -181.219,      0.000,             0.,          1549.,       5576444.,       5576444., 7.28,    F
 328,328,   1,   -297.434,     -0.000,   3228.460,    177.811,   -187.075,      0.000,             0.,          2967.,      10681849.,      10681849., 5.89,    F
 329,329,   1,    -54.163,     -0.000,   3509.286,    155.111,   -194.249,      0.000,             0.,          3468.,      12485643.,      12485643., 5.31,    F
 330,330,   1,    -34.898,     -0.000,    528.096,    151.343,   -196.946,      0.000,             0.,           455.,       1639649.,       1639649., 7.98,    F
 331,331,   1,    -88.723,     -0.000,   1766.547,    141.124,   -200.578,      0.000,             0.,          1643.,       5915474.,       5915474., 6.86,    F
 332,332,   1,   -272.929,     -0.000,   5137.066,    111.350,   -207.467,      0.000,             0.,          4838.,      17416162.,      17416162., 3.81,    F
 333,333,   1,    -91.258,     -0.000,   4314.209,     85.231,   -213.824,      0.000,             0.,          4154.,      14953615.,      14953615., 4.27,    F
 334,334,   1,    -42.672,     -0.000,   5093.850,     54.882,   -221.152,      0.000,             0.,          4955.,      17837066.,      17837066., 3.36,    F
 335,335,   1,    -31.940,     -0.000,   4737.799,     26.965,   -227.613,      0.000,             0.,          4569.,      16448352.,      16448352., 3.54,    F
 336,336,   1,    -51.290,     -0.000,   3299.906,      8.147,   -232.194,      0.000,             0.,          3067.,      11042467.,      11042467., 4.77,    F
 337,337,   1,    -43.094,     -0.000,   3354.132,    -10.299,   -236.544,      0.000,             0.,          3107.,      11185351.,      11185351., 4.62,    F
 338,338,   1,    -11.999,     -0.000,   2741.951,    -25.114,   -239.663,      0.000,             0.,          2500.,       8998331.,       8998331., 5.07,    F
 339,339,   1,    -23.828,     -0.000,   2242.092,    -36.645,   -241.881,      0.000,             0.,          1967.,       7080382.,       7080382., 5.48,    F
 340,340,   1,    -32.616,     -0.000,    816.864,    -39.912,   -242.318,      0.000,             0.,           510.,       1835844.,       1835844., 6.76,    F
 341,341,   1,    -12.506,     -0.000,     68.820,    -38.803,   -242.225,      0.000,             0.,          -226.,       -814542.,       -814542., 7.43,    F
 342,342,   1,    -20.449,     -0.000,   1378.718,    -44.574,   -243.461,      0.000,             0.,          1085.,       3906972.,       3906972., 6.22,    F
 343,343,   1,    -11.492,     -0.000,   2438.226,    -56.244,   -245.581,      0.000,             0.,          2153.,       7751286.,       7751286., 5.19,    F
 344,344,   1,    -48.755,     -0.000,   2834.589,    -69.846,   -247.783,      0.000,             0.,          2500.,       9001577.,       9001577., 4.80,    F
 345,345,   1,    -16.224,     -0.000,   2849.122,    -83.531,   -250.953,      0.000,             0.,          2531.,       9110514.,       9110514., 4.69,    F
 346,346,   1,    -13.435,     -0.000,   2919.269,    -97.359,   -254.333,      0.000,             0.,          2587.,       9312442.,       9312442., 4.56,    F
 347,347,   1,    -12.506,     -0.000,   1428.510,   -103.359,   -255.921,      0.000,             0.,          1071.,       3855176.,       3855176., 5.87,    F
 348,348,   1,    -24.504,     -0.000,   2308.789,   -113.308,   -258.910,      0.000,             0.,          1936.,       6970908.,       6970908., 5.04,    F
 349,349,   1,    -43.010,     -0.000,   3325.548,   -128.263,   -261.457,      0.000,             0.,          2929.,      10542742.,      10542742., 4.07,    F
 350,350,   1,    -28.476,     -0.000,    701.615,   -130.288,   -261.781,      0.000,             0.,           286.,       1028542.,       1028542., 6.41,    F
 351,351,   1,    -31.687,     -0.000,   1011.319,   -133.223,   -263.060,      0.000,             0.,           591.,       2129279.,       2129279., 6.12,    F
 352,352,   1,    -21.885,     -0.000,   1862.089,   -140.340,   -263.969,      0.000,             0.,          1454.,       5233585.,       5233585., 5.31,    F
 353,353,   1,    -32.194,     -0.000,   1109.264,   -143.871,   -263.251,      0.000,             0.,           679.,       2444035.,       2444035., 5.97,    F
 354,354,   1,    -39.038,     -0.000,    314.144,   -143.397,   -261.508,      0.000,             0.,          -130.,       -467981.,       -467981., 6.70,    F
 355,355,   1,    -39.376,     -0.000,    548.172,   -143.870,   -260.250,      0.000,             0.,           107.,        385571.,        385571., 6.48,    F
 356,356,   1,    -36.926,     -0.000,    237.116,   -142.954,   -259.124,      0.000,             0.,          -203.,       -730419.,       -730419., 6.76,    F
 357,357,   1,    -36.165,     -0.000,   1201.417,   -146.436,   -258.432,      0.000,             0.,           770.,       2771904.,       2771904., 5.88,    F
 358,358,   1,   -116.608,     -0.000,   2018.972,   -153.422,   -257.377,      0.000,             0.,          1509.,       5432526.,       5432526., 5.18,    F
 359,359,   1,   -233.215,     -0.000,   4665.464,   -171.867,   -258.401,      0.000,             0.,          4046.,      14567137.,      14567137., 2.82,    F
 360,360,   1,    -57.036,     -0.000,   4002.063,   -188.356,   -259.177,      0.000,             0.,          3536.,      12730113.,      12730113., 3.17,    F
 361,361,   1,    -27.124,     -0.000,   5417.372,   -210.909,   -261.181,      0.000,             0.,          4972.,      17897602.,      17897602., 1.76,    F
 362,362,   1,    -17.745,     -0.000,   1615.304,   -216.791,   -259.568,      0.000,             0.,          1134.,       4083004.,       4083004., 5.12,    F
 363,363,   1,     -8.703,     -0.000,   1503.890,   -221.439,   -258.419,      0.000,             0.,          1027.,       3697464.,       3697464., 5.19,    F
 364,364,   1,    -16.477,     -0.000,   1234.161,   -224.810,   -258.246,      0.000,             0.,           743.,       2676121.,       2676121., 5.42,    F
 365,365,   1,    -35.405,     -0.000,   2583.610,   -233.756,   -259.221,      0.000,             0.,          2077.,       7478782.,       7478782., 4.19,    F
 366,  1,   2,    -56.022,     -0.000,   3264.672,   -245.666,   -258.556,      0.000,             0.,          2732.,       9835508.,       9835508., 2.50,    F
 367,  2,   2,    -75.457,     -0.000,   2950.050,   -256.199,   -257.584,      2.444,             0.,          2386.,       8590084.,       8590084., 3.64,    F
 368,  3,   2,    -39.038,     -0.000,   3681.437,   -269.787,   -257.857,      6.100,             0.,          3151.,      11343397.,      11343397., 2.84,    F
 369,  4,   2,    -30.842,     -0.000,   3289.439,   -281.768,   -257.456,      8.176,             0.,          2754.,       9913089.,       9913089., 3.14,    F
 370,  5,   2,   -264.479,     -0.000,   3487.750,   -293.413,   -256.860,     11.559,             0.,          2710.,       9755833.,       9755833., 3.11,    F
 371,  6,   2,    -49.854,     -0.000,   4171.419,   -308.635,   -257.008,     17.280,             0.,          3607.,      12985071.,      12985071., 2.17,    F
 372,  7,   2,    -37.517,     -0.000,   3495.401,   -321.135,   -257.443,     17.376,             0.,          2924.,      10525751.,      10525751., 2.74,    F
 373,  8,   2,    -52.389,     -0.000,   3147.381,   -331.915,   -256.556,     18.253,             0.,          2548.,       9173626.,       9173626., 3.03,    F
 374,  9,   2,   -144.492,     -0.000,   4264.683,   -346.677,   -256.991,     28.267,             0.,          3578.,      12879224.,      12879224., 1.97,    F
 375, 10,   2,    -50.699,     -0.000,   3803.574,   -359.987,   -256.718,     28.362,             0.,          3194.,      11496951.,      11496951., 2.25,    F
 376, 11,   2,    -65.148,     -0.000,   3963.945,   -373.686,   -256.757,     32.841,             0.,          3331.,      11992745.,      11992745., 2.04,    F
 377, 12,   2,   -195.191,     -0.000,   4633.495,   -389.423,   -257.053,     42.228,             0.,          3869.,      13927680.,      13927680., 1.44,    F
 378, 13,   2,    -72.499,     -0.000,   4667.102,   -405.712,   -256.686,     46.400,             0.,          4014.,      14452135.,      14452135., 1.21,    F
 379, 14,   2,    -55.431,     -0.000,   5231.934,   -424.155,   -256.672,     56.351,             0.,          4593.,      16534273.,      16534273., 0.55,    F
 380, 15,   2,    -92.103,     -0.000,   8342.303,   -454.522,   -258.774,     96.763,             0.,          7702.,      27726720.,      27726720.,-2.55,    F
 381, 16,   2,    -70.979,     -0.000,   4755.292,   -471.260,   -257.087,     59.096,             0.,          4051.,      14582017.,      14582017., 0.77,    F
 382, 17,   2,    -40.559,     -0.000,   4224.280,   -485.317,   -254.867,     55.997,             0.,          3530.,      12708895.,      12708895., 1.17,    F
 383, 18,   2,    -48.248,     -0.000,   3413.046,   -496.024,   -251.553,     48.071,             0.,          2688.,       9678453.,       9678453., 1.90,    F
 384, 19,   2,    -87.878,     -0.000,   3289.261,   -505.887,   -248.308,     49.053,             0.,          2518.,       9063954.,       9063954., 2.00,    F
