 Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 315,315,   1, 1262.90,    0.00,    1.67,    3.98,   13.65,    7.47,   10.53
 316,316,   1, 1267.83,    0.00,    1.68,    6.07,   13.63,    7.47,   10.43
 317,317,   1, 1272.76,    0.00,    1.69,    5.30,   13.60,    7.46,   10.34
 318,318,   1, 1277.70,    0.00,    1.69,    6.58,   13.58,    7.46,   10.26
 319,319,   1, 1282.63,    0.00,    1.70,    7.00,   13.55,    7.45,   10.19
 320,320,   1, 1287.56,    0.00,    1.71,    7.63,   13.53,    7.45,   10.14
 321,321,   1, 1292.49,    0.00,    1.71,    9.99,   13.51,    7.45,   10.11
 322,322,   1, 1297.43,    0.00,    1.72,    8.66,   13.51,    7.45,   10.09
 323,323,   1, 1302.36,    0.00,    1.73,   11.50,   13.51,    7.49,   10.09
 324,324,   1, 1307.29,    0.00,    1.73,    5.96,   13.50,    7.50,   10.06
 325,325,   1, 1312.23,    0.00,    1.74,   -0.44,   13.44,    7.48,    9.93
 326,326,   1, 1317.16,    0.00,    1.75,    1.90,   13.39,    7.48,    9.78
 327,327,   1, 1322.09,    0.00,    1.75,    5.53,   13.37,    7.49,    9.69
 328,328,   1, 1327.02,    0.00,    1.76,    2.80,   13.35,    7.48,    9.60
 329,329,   1, 1331.96,    0.00,    1.76,    2.16,   13.30,    7.47,    9.49
 330,330,   1, 1336.89,    0.00,    1.77,    7.45,   13.27,    7.49,    9.41
 331,331,   1, 1341.82,    0.00,    1.78,    5.18,   13.23,    7.50,    9.36
 332,332,   1, 1346.75,    0.00,    1.78,   -1.01,   13.15,    7.50,    9.24
 333,333,   1, 1351.69,    0.00,    1.79,    0.30,   13.08,    7.51,    9.10
 334,334,   1, 1356.62,    0.00,    1.80,   -1.28,   12.99,    7.50,    8.95
 335,335,   1, 1361.55,    0.00,    1.80,   -0.82,   12.90,    7.49,    8.79
 336,336,   1, 1366.49,    0.00,    1.81,    1.63,   12.82,    7.49,    8.66
 337,337,   1, 1371.42,    0.00,    1.82,    1.42,   12.73,    7.49,    8.55
 338,338,   1, 1376.35,    0.00,    1.82,    2.42,   12.64,    7.48,    8.45
 339,339,   1, 1381.28,    0.00,    1.83,    3.24,   12.55,    7.47,    8.37
 340,340,   1, 1386.22,    0.00,    1.84,    5.76,   12.49,    7.47,    8.31
 341,341,   1, 1391.15,    0.00,    1.84,    7.10,   12.43,    7.48,    8.28
 342,342,   1, 1396.08,    0.00,    1.85,    4.73,   12.35,    7.49,    8.25
 343,343,   1, 1401.01,    0.00,    1.86,    2.77,   12.26,    7.49,    8.18
 344,344,   1, 1405.95,    0.00,    1.86,    1.98,   12.19,    7.49,    8.10
 345,345,   1, 1410.88,    0.00,    1.87,    1.87,   12.11,    7.49,    8.01
 346,346,   1, 1415.81,    0.00,    1.88,    1.66,   12.04,    7.48,    7.92
 347,347,   1, 1420.75,    0.00,    1.88,    4.28,   11.99,    7.49,    7.85
 348,348,   1, 1425.68,    0.00,    1.89,    2.65,   11.90,    7.49,    7.79
 349,349,   1, 1430.61,    0.00,    1.90,    0.75,   11.82,    7.47,    7.70
 350,350,   1, 1435.54,    0.00,    1.90,    5.41,   11.77,    7.48,    7.64
 351,351,   1, 1440.48,    0.00,    1.91,    4.84,   11.70,    7.48,    7.61
 352,352,   1, 1445.41,    0.00,    1.92,    3.28,   11.61,    7.47,    7.56
 353,353,   1, 1450.34,    0.00,    1.92,    4.60,   11.52,    7.47,    7.51
 354,354,   1, 1455.27,    0.00,    1.93,    6.02,   11.45,    7.47,    7.48
 355,355,   1, 1460.21,    0.00,    1.93,    5.60,   11.38,    7.47,    7.47
 356,356,   1, 1465.14,    0.00,    1.94,    6.16,   11.31,    7.48,    7.45
 357,357,   1, 1470.07,    0.00,    1.95,    4.42,   11.21,    7.50,    7.42
 358,358,   1, 1475.01,    0.00,    1.95,    2.92,   11.09,    7.51,    7.38
 359,359,   1, 1479.94,    0.00,    1.96,   -1.91,   10.96,    7.51,    7.29
 360,360,   1, 1484.87,    0.00,    1.97,   -0.83,   10.82,    7.50,    7.17
 361,361,   1, 1489.80,    0.00,    1.97,   -3.49,   10.68,    7.48,    7.05
 362,362,   1, 1494.74,    0.00,    1.98,    3.25,   10.59,    7.48,    6.95
 363,363,   1, 1499.67,    0.00,    1.99,    3.42,   10.52,    7.49,    6.91
 364,364,   1, 1504.60,    0.00,    1.99,    3.88,   10.46,    7.50,    6.87
 365,365,   1, 1509.53,    0.00,    2.00,    1.42,   10.38,    7.50,    6.82
 366,  1,   2, 1509.54,    0.00,    2.00,    0.13,   10.29,    7.50,    6.74
 367,  2,   2, 1520.15,    0.00,    2.01,    0.63,   10.22,    7.50,    6.66
 368,  3,   2, 1530.77,    0.00,    2.03,   -0.76,   10.14,    7.50,    6.58
 369,  4,   2, 1541.39,    0.00,    2.04,   -0.13,   10.06,    7.51,    6.49
 370,  5,   2, 1552.01,    0.00,    2.06,   -0.56,    9.97,    7.51,    6.41
 371,  6,   2, 1562.62,    0.00,    2.07,   -1.87,    9.90,    7.50,    6.32
 372,  7,   2, 1573.24,    0.00,    2.08,   -0.74,    9.81,    7.51,    6.22
 373,  8,   2, 1583.86,    0.00,    2.10,   -0.19,    9.74,    7.51,    6.15
 374,  9,   2, 1594.48,    0.00,    2.11,   -2.27,    9.65,    7.51,    6.06
 375, 10,   2, 1605.10,    0.00,    2.13,   -1.53,    9.57,    7.52,    5.96
 376, 11,   2, 1615.71,    0.00,    2.14,   -1.90,    9.48,    7.52,    5.87
 377, 12,   2, 1626.33,    0.00,    2.15,   -3.19,    9.38,    7.52,    5.78
 378, 13,   2, 1636.95,    0.00,    2.17,   -3.35,    9.27,    7.54,    5.67
 379, 14,   2, 1647.57,    0.00,    2.18,   -4.47,    9.15,    7.54,    5.56
 380, 15,   2, 1658.19,    0.00,    2.20,  -10.20,    8.98,    7.52,    5.40
 381, 16,   2, 1668.80,    0.00,    2.21,   -3.91,    8.85,    7.52,    5.26
 382, 17,   2, 1679.42,    0.00,    2.23,   -3.05,    8.72,    7.51,    5.16
 383, 18,   2, 1690.04,    0.00,    2.24,   -1.67,    8.60,    7.51,    5.08
 384, 19,   2, 1700.66,    0.00,    2.25,   -1.51,    8.52,    7.50,    5.01
 385, 20,   2, 1711.28,    0.00,    2.27,    0.34,    8.44,    7.49,    4.95
 386, 21,   2, 1721.89,    0.00,    2.28,    2.02,    8.38,    7.49,    4.92
 387, 22,   2, 1732.51,    0.00,    2.30,    1.96,    8.31,    7.50,    4.90
 388, 23,   2, 1743.13,    0.00,    2.31,    3.00,    8.25,    7.51,    4.89
 389, 24,   2, 1753.75,    0.00,    2.32,   -1.90,    8.14,    7.51,    4.85
 390, 25,   2, 1764.37,    0.00,    2.34,   -0.95,    8.03,    7.53,    4.79
 391, 26,   2, 1774.98,    0.00,    2.35,   -3.49,    7.92,    7.54,    4.72
 392, 27,   2, 1785.60,    0.00,    2.37,   -7.17,    7.80,    7.53,    4.61
 393, 28,   2, 1796.22,    0.00,    2.38,   -4.99,    7.68,    7.55,    4.49
 394, 29,   2, 1806.84,    0.00,    2.39,   -4.31,    7.56,    7.57,    4.40
 395, 30,   2, 1817.46,    0.00,    2.41,  -12.10,    7.40,    7.57,    4.27
 396, 31,   2, 1828.07,    0.00,    2.42,  -14.30,    7.21,    7.55,    4.08
 397, 32,   2, 1838.69,    0.00,    2.44,  -11.20,    7.05,    7.54,    3.90
 398, 33,   2, 1849.31,    0.00,    2.45,   -7.32,    6.93,    7.55,    3.77
 399, 34,   2, 1859.93,    0.00,    2.46,   -7.08,    6.80,    7.56,    3.65
 400, 35,   2, 1870.55,    0.00,    2.48,   -9.35,    6.64,    7.56,    3.53
 401, 36,   2, 1881.16,    0.00,    2.49,  -10.90,    6.46,    7.57,    3.40
 402, 37,   2, 1891.78,    0.00,    2.51,  -10.50,    6.28,    7.58,    3.26
 403, 38,   2, 1902.40,    0.00,    2.52,  -14.30,    6.10,    7.58,    3.10
 404, 39,   2, 1913.02,    0.00,    2.53,  -12.80,    5.94,    7.59,    2.93
 405, 40,   2, 1923.64,    0.00,    2.55,  -17.20,    5.76,    7.58,    2.75
 406, 41,   2, 1934.25,    0.00,    2.56,  -15.40,    5.57,    7.57,    2.56
 407, 42,   2, 1944.87,    0.00,    2.58,  -14.20,    5.39,    7.56,    2.39
 408, 43,   2, 1955.49,    0.00,    2.59,  -11.40,    5.21,    7.54,    2.24
 409, 44,   2, 1966.11,    0.00,    2.60,   -9.19,    5.04,    7.54,    2.13
 410, 45,   2, 1976.73,    0.00,    2.62,   -4.32,    4.91,    7.56,    2.07
 411, 46,   2, 1987.34,    0.00,    2.63,  -10.40,    4.74,    7.54,    1.99
 412, 47,   2, 1997.96,    0.00,    2.65,   -9.96,    4.57,    7.53,    1.89
 413, 48,   2, 2008.58,    0.00,    2.66,   -4.58,    4.43,    7.51,    1.81
 414, 49,   2, 2019.20,    0.00,    2.68,   -4.90,    4.29,    7.50,    1.77
 415, 50,   2, 2029.82,    0.00,    2.69,    0.31,    4.19,    7.49,    1.75
 416, 51,   2, 2040.43,    0.00,    2.70,    2.10,    4.08,    7.49,    1.77
 417, 52,   2, 2051.05,    0.00,    2.72,    3.37,    4.00,    7.49,    1.81
 418, 53,   2, 2061.67,    0.00,    2.73,    2.15,    3.93,    7.48,    1.84
 419, 54,   2, 2072.29,    0.00,    2.75,    2.42,    3.87,    7.46,    1.87
 420, 55,   2, 2082.91,    0.00,    2.76,    5.28,    3.82,    7.46,    1.91
 421, 56,   2, 2093.52,    0.00,    2.77,    8.64,    3.80,    7.48,    1.99
 422, 57,   2, 2104.14,    0.00,    2.79,    5.76,    3.77,    7.49,    2.07
 423, 58,   2, 2114.76,    0.00,    2.80,    2.15,    3.71,    7.48,    2.12
 424, 59,   2, 2125.38,    0.00,    2.82,    3.62,    3.65,    7.49,    2.16
 425, 60,   2, 2135.99,    0.00,    2.83,    3.07,    3.61,    7.49,    2.21
 426, 61,   2,  377.38,    0.00,    0.50,    3.08,    3.56,    7.50,    2.35
 427, 62,   2,  379.67,    0.00,    0.50,    2.35,    3.50,    7.51,    2.57
 428, 63,   2,  381.95,    0.00,    0.51,   -1.00,    3.41,    7.51,    2.63
 429, 64,   2,  384.24,    0.00,    0.51,   -3.36,    3.31,    7.50,    2.55
 430, 65,   2,  386.52,    0.00,    0.51,    1.65,    3.24,    7.51,    2.52
 431, 66,   2,  388.81,    0.00,    0.52,   -0.44,    3.16,    7.51,    2.55
 432, 67,   2,  391.09,    0.00,    0.52,   -0.88,    3.09,    7.52,    2.56
 433, 68,   2,  393.38,    0.00,    0.52,   -1.76,    3.00,    7.52,    2.51
 434, 69,   2,  395.66,    0.00,    0.52,   -5.37,    2.90,    7.50,    2.30
 435, 70,   2,  397.95,    0.00,    0.53,   -1.65,    2.84,    7.49,    2.12
 436, 71,   2,  400.23,    0.00,    0.53,    1.73,    2.78,    7.49,    2.14
 437, 72,   2,  402.52,    0.00,    0.53,    3.08,    2.73,    7.49,    2.28
 438, 73,   2,  404.80,    0.00,    0.54,    1.80,    2.67,    7.49,    2.42
 439, 74,   2,  407.09,    0.00,    0.54,    1.88,    2.60,    7.50,    2.54
 440, 75,   2,  409.37,    0.00,    0.54,    0.96,    2.53,    7.51,    2.66
 441, 76,   2,  411.66,    0.00,    0.55,   -0.37,    2.45,    7.51,    2.68
 442, 77,   2,  413.94,    0.00,    0.55,   -1.41,    2.39,    7.50,    2.64
 443, 78,   2,  416.23,    0.00,    0.55,   -2.34,    2.32,    7.49,    2.58
 444, 79,   2,  418.51,    0.00,    0.55,    2.65,    2.29,    7.48,    2.64
 445, 80,   2,  420.80,    0.00,    0.56,    3.33,    2.26,    7.47,    2.82
 446, 81,   2,  423.09,    0.00,    0.56,    4.03,    2.21,    7.46,    3.04
 447, 82,   2,  425.37,    0.00,    0.56,    6.68,    2.17,    7.46,    3.34
 448, 83,   2,  427.66,    0.00,    0.57,    7.06,    2.14,    7.47,    3.69
 449, 84,   2,  429.94,    0.00,    0.57,    6.62,    2.10,    7.46,    4.01
 450, 85,   2,  432.23,    0.00,    0.57,    6.45,    2.06,    7.47,    4.30
 451, 86,   2,  434.51,    0.00,    0.58,    7.14,    2.02,    7.47,    4.57
 452, 87,   2,  436.80,    0.00,    0.58,    4.45,    1.98,    7.45,    4.73
 453, 88,   2,  439.08,    0.00,    0.58,    8.21,    1.96,    7.46,    4.88
 454, 89,   2,  441.37,    0.00,    0.58,   10.80,    1.95,    7.48,    5.20
 455, 90,   2,  443.65,    0.00,    0.59,    5.88,    1.91,    7.48,    5.42
 456, 91,   2,  445.94,    0.00,    0.59,    3.55,    1.86,    7.48,    5.51
 457, 92,   2,  448.22,    0.00,    0.59,    3.70,    1.81,    7.47,    5.57
 458, 93,   2,  450.51,    0.00,    0.60,    5.08,    1.77,    7.48,    5.66
 459, 94,   2,  452.79,    0.00,    0.60,    6.60,    1.73,    7.49,    5.85
 460, 95,   2,  455.08,    0.00,    0.60,    2.11,    1.66,    7.48,    5.91
 461, 96,   2,  457.36,    0.00,    0.61,    3.40,    1.61,    7.49,    5.89
 462, 97,   2,  459.65,    0.00,    0.61,    3.07,    1.55,    7.49,    5.91
 463, 98,   2,  461.93,    0.00,    0.61,    1.28,    1.49,    7.48,    5.90
 464, 99,   2,  464.22,    0.00,    0.62,    4.12,    1.46,    7.48,    5.90
 465,100,   2,  466.50,    0.00,    0.62,    4.18,    1.43,    7.49,    5.97
 466,101,   2,  468.79,    0.00,    0.62,    3.23,    1.41,    7.49,    6.03
 467,102,   2,  471.07,    0.00,    0.62,    2.96,    1.39,    7.49,    5.99
 468,103,   2,  473.36,    0.00,    0.63,    2.29,    1.37,    7.49,    5.94
 469,104,   2,  475.64,    0.00,    0.63,    1.39,    1.34,    7.48,    5.91
 470,105,   2,  477.93,    0.00,    0.63,    2.40,    1.32,    7.47,    5.91
 471,106,   2,  480.21,    0.00,    0.64,    4.49,    1.31,    7.47,    6.00
 472,107,   2,  482.50,    0.00,    0.64,    6.48,    1.31,    7.47,    6.17
 473,108,   2,  484.78,    0.00,    0.64,    6.48,    1.33,    7.47,    6.38
 474,109,   2,  487.07,    0.00,    0.65,    6.22,    1.36,    7.46,    6.58
 475,110,   2,  489.35,    0.00,    0.65,    7.10,    1.39,    7.48,    6.78
 476,111,   2,  491.64,    0.00,    0.65,    7.52,    1.39,    7.49,    6.97
 477,112,   2,  493.92,    0.00,    0.65,    1.53,    1.34,    7.49,    6.95
 478,113,   2,  496.21,    0.00,    0.66,    3.52,    1.34,    7.49,    6.85
 479,114,   2,  498.49,    0.00,    0.66,    1.88,    1.34,    7.49,    6.78
 480,115,   2,  500.78,    0.00,    0.66,    0.99,    1.30,    7.49,    6.65
 481,116,   2,  503.06,    0.00,    0.67,    1.74,    1.25,    7.49,    6.52
 482,117,   2,  505.35,    0.00,    0.67,    2.71,    1.22,    7.48,    6.46
 483,118,   2,  507.63,    0.00,    0.67,    3.22,    1.19,    7.48,    6.47
 484,119,   2,  509.92,    0.00,    0.68,    3.48,    1.18,    7.48,    6.47
 485,120,   2,  512.20,    0.00,    0.68,    3.42,    1.19,    7.47,    6.51
 486,121,   2,  514.49,    0.00,    0.68,    3.76,    1.18,    7.47,    6.54
 487,122,   2,  516.77,    0.00,    0.68,    6.16,    1.17,    7.47,    6.62
 488,123,   2,  519.06,    0.00,    0.69,    5.55,    1.13,    7.47,    6.73
 489,124,   2,  521.34,    0.00,    0.69,    6.52,    1.11,    7.48,    6.84
 490,125,   2,  523.63,    0.00,    0.69,    3.37,    1.10,    7.48,    6.86
 491,126,   2,  525.91,    0.00,    0.70,    3.10,    1.07,    7.48,    6.76
 492,127,   2,  528.20,    0.00,    0.70,    3.17,    1.05,    7.47,    6.69
 493,128,   2,  530.48,    0.00,    0.70,    6.07,    1.04,    7.45,    6.75
 494,129,   2,  532.77,    0.00,    0.71,    5.90,    1.03,    7.43,    6.85
 495,130,   2,  535.05,    0.00,    0.71,   12.50,    1.08,    7.42,    7.02
 496,131,   2,  537.34,    0.00,    0.71,   15.40,    1.14,    7.41,    7.41
 497,132,   2,  539.62,    0.00,    0.71,   15.60,    1.19,    7.42,    7.89
 498,133,   2,  541.91,    0.00,    0.72,   17.60,    1.26,    7.44,    8.41
 499,134,   2,  544.19,    0.00,    0.72,   13.00,    1.29,    7.45,    8.80
 500,135,   2,  546.48,    0.00,    0.72,    9.62,    1.31,    7.44,    8.95
 501,136,   2,  548.76,    0.00,    0.73,   10.90,    1.33,    7.44,    9.05
 502,137,   2,  551.05,    0.00,    0.73,   10.90,    1.33,    7.44,    9.17
 503,138,   2,  553.33,    0.00,    0.73,   11.50,    1.35,    7.43,    9.33
 504,139,   2,  555.62,    0.00,    0.74,   12.50,    1.35,    7.44,    9.56
 505,140,   2,  557.90,    0.00,    0.74,   12.50,    1.39,    7.44,    9.81
 506,141,   2,  560.19,    0.00,    0.74,    9.93,    1.45,    7.45,    9.98
 507,142,   2,  562.47,    0.00,    0.75,   11.20,    1.50,    7.46,   10.10
 508,143,   2,  564.76,    0.00,    0.75,    8.07,    1.51,    7.45,   10.15
 509,144,   2,  567.04,    0.00,    0.75,    8.70,    1.54,    7.44,   10.11
 510,145,   2,  569.33,    0.00,    0.75,   11.80,    1.60,    7.46,   10.18
 511,146,   2,  571.61,    0.00,    0.76,    9.02,    1.61,    7.45,   10.22
 512,147,   2,  573.90,    0.00,    0.76,    6.45,    1.61,    7.44,   10.11
 513,148,   2,  576.18,    0.00,    0.76,   11.30,    1.68,    7.43,   10.15
 514,149,   2,  578.47,    0.00,    0.77,   12.10,    1.75,    7.43,   10.36
 515,150,   2,  580.75,    0.00,    0.77,   13.60,    1.83,    7.43,   10.63
 516,151,   2,  583.04,    0.00,    0.77,   13.60,    1.91,    7.43,   10.84
 517,152,   2,  585.32,    0.00,    0.78,   13.00,    1.97,    7.42,   11.04
 518,153,   2,  587.61,    0.00,    0.78,   14.90,    2.05,    7.42,   11.26
 519,154,   2,  589.89,    0.00,    0.78,   15.40,    2.12,    7.41,   11.52
 520,155,   2,  592.18,    0.00,    0.78,   15.90,    2.19,    7.40,   11.80
 521,156,   2,  594.46,    0.00,    0.79,   18.00,    2.26,    7.40,   12.11
 522,157,   2,  596.75,    0.00,    0.79,   18.80,    2.32,    7.40,   12.46
 523,158,   2,  599.03,    0.00,    0.79,   19.10,    2.40,    7.41,   12.77
 524,159,   2,  601.32,    0.00,    0.80,   17.40,    2.48,    7.40,   13.01
 525,160,   2,  603.60,    0.00,    0.80,   17.30,    2.56,    7.40,   13.20
 526,161,   2,  605.89,    0.00,    0.80,   18.40,    2.66,    7.41,   13.45
 527,162,   2,  608.17,    0.00,    0.81,   19.40,    2.75,    7.42,   13.74
 528,163,   2,  610.46,    0.00,    0.81,   15.70,    2.82,    7.42,   13.91
 529,164,   2,  612.74,    0.00,    0.81,   14.90,    2.88,    7.42,   14.02
 530,165,   2,  615.03,    0.00,    0.81,   15.40,    2.97,    7.42,   14.14
 531,166,   2,  617.32,    0.00,    0.82,   13.00,    3.01,    7.41,   14.11
 532,167,   2,  619.60,    0.00,    0.82,   18.30,    3.08,    7.42,   14.19
 533,168,   2,  621.89,    0.00,    0.82,   16.40,    3.15,    7.42,   14.31
 534,169,   2,  624.17,    0.00,    0.83,   13.30,    3.20,    7.40,   14.29
 535,170,   2,  626.46,    0.00,    0.83,   17.60,    3.27,    7.39,   14.37
 536,171,   2,  630.23,    0.00,    0.83,   20.40,    3.35,    7.39,   14.63
 537,172,   2,  634.00,    0.00,    0.84,   20.60,    3.43,    7.40,   14.92
 538,173,   2,  637.78,    0.00,    0.84,   19.30,    3.51,    7.40,   15.18
 539,174,   2,  641.55,    0.00,    0.85,   17.60,    3.59,    7.39,   15.38
 540,175,   2,  645.33,    0.00,    0.85,   19.10,    3.71,    7.38,   15.57
 541,176,   2,  649.10,    0.00,    0.86,   22.50,    3.84,    7.37,   15.83
 542,177,   2,  652.87,    0.00,    0.86,   23.50,    3.99,    7.37,   16.14
 543,178,   2,  656.65,    0.00,    0.87,   23.10,    4.10,    7.38,   16.45
 544,179,   2,  660.42,    0.00,    0.87,   23.20,    4.20,    7.39,   16.74
 545,180,   2,  664.20,    0.00,    0.88,   22.70,    4.31,    7.40,   16.97
 546,181,   2,  667.97,    0.00,    0.88,   19.80,    4.41,    7.42,   17.12
 547,182,   2,  671.74,    0.00,    0.89,   15.60,    4.50,    7.42,   17.13
 548,183,   2,  675.52,    0.00,    0.89,   15.70,    4.58,    7.42,   17.08
 549,184,   2,  679.29,    0.00,    0.90,   15.50,    4.67,    7.42,   17.05
 550,185,   2,  683.06,    0.00,    0.90,   15.40,    4.75,    7.42,   17.03
 551,186,   2,  686.84,    0.00,    0.91,   13.60,    4.83,    7.42,   16.96
 552,187,   2,  690.61,    0.00,    0.91,   14.50,    4.92,    7.42,   16.83
 553,188,   2,  694.39,    0.00,    0.92,   14.30,    5.01,    7.43,   16.71
 554,189,   2,  698.16,    0.00,    0.92,   14.70,    5.09,    7.43,   16.65
 555,190,   2,  701.93,    0.00,    0.93,   11.90,    5.17,    7.43,   16.58
 556,191,   2,  705.71,    0.00,    0.93,   14.60,    5.26,    7.43,   16.53
 557,192,   2,  709.48,    0.00,    0.94,   12.90,    5.34,    7.43,   16.46
 558,193,   2,  713.25,    0.00,    0.94,   14.20,    5.43,    7.43,   16.38
 559,194,   2,  717.03,    0.00,    0.95,   13.30,    5.53,    7.42,   16.32
 560,195,   2,  720.80,    0.00,    0.95,   13.50,    5.62,    7.41,   16.26
 561,196,   2,  724.58,    0.00,    0.96,   16.00,    5.77,    7.41,   16.24
 562,197,   2,  728.35,    0.00,    0.96,   16.20,    5.88,    7.40,   16.24
 563,198,   2,  732.12,    0.00,    0.97,   17.30,    5.99,    7.39,   16.28
 564,199,   2,  735.90,    0.00,    0.97,   20.00,    6.11,    7.39,   16.40
 565,200,   2,  739.67,    0.00,    0.98,   19.50,    6.23,    7.39,   16.54
 566,201,   2,  743.45,    0.00,    0.98,   20.50,    6.34,    7.41,   16.67
 567,202,   2,  747.22,    0.00,    0.99,   19.50,    6.44,    7.42,   16.76
 568,203,   2,  750.99,    0.00,    0.99,   13.90,    6.50,    7.43,   16.74
 569,204,   2,  754.77,    0.00,    1.00,   14.30,    6.57,    7.43,   16.68
 570,205,   2,  758.54,    0.00,    1.00,   12.80,    6.65,    7.42,   16.64
 571,206,   2,  762.31,    0.00,    1.01,   14.40,    6.73,    7.41,   16.59
 572,207,   2,  766.09,    0.00,    1.01,   15.20,    6.83,    7.40,   16.58
 573,208,   2,  769.86,    0.00,    1.02,   17.20,    6.97,    7.41,   16.61
 574,209,   2,  773.64,    0.00,    1.02,   18.80,    7.10,    7.41,   16.69
 575,210,   2,  777.41,    0.00,    1.03,   16.10,    7.21,    7.42,   16.71
 576,211,   2,  781.18,    0.00,    1.03,   15.60,    7.37,    7.41,   16.67
 577,212,   2,  784.96,    0.00,    1.04,   16.00,    7.53,    7.41,   16.64
 578,213,   2,  788.73,    0.00,    1.04,   16.90,    7.69,    7.40,   16.63
 579,214,   2,  792.51,    0.00,    1.05,   18.10,    7.83,    7.40,   16.68
 580,215,   2,  796.28,    0.00,    1.05,   19.10,    7.97,    7.41,   16.76
 581,216,   2,  800.05,    0.00,    1.06,   17.50,    8.12,    7.42,   16.80
 582,217,   2,  803.83,    0.00,    1.06,   15.90,    8.27,    7.40,   16.81
 583,218,   2,  807.60,    0.00,    1.07,   15.60,    8.41,    7.39,   16.80
 584,219,   2,  811.37,    0.00,    1.07,   19.70,    8.60,    7.38,   16.83
 585,220,   2,  815.15,    0.00,    1.08,   21.70,    8.79,    7.39,   16.94
 586,221,   2,  818.92,    0.00,    1.08,   22.70,    9.01,    7.41,   17.11
 587,222,   2,  822.70,    0.00,    1.09,   18.30,    9.20,    7.42,   17.23
 588,223,   2,  826.47,    0.00,    1.09,   15.80,    9.37,    7.41,   17.26
 589,224,   2,  830.24,    0.00,    1.10,   14.90,    9.51,    7.40,   17.25
 590,225,   2,  834.02,    0.00,    1.10,   19.20,    9.67,    7.40,   17.27
 591,226,   2,  837.79,    0.00,    1.11,   18.60,    9.79,    7.39,   17.33
 592,227,   2,  841.57,    0.00,    1.11,   20.30,    9.96,    7.39,   17.40
 593,228,   2,  845.34,    0.00,    1.12,   21.90,   10.14,    7.39,   17.51
 594,229,   2,  849.11,    0.00,    1.12,   20.30,   10.28,    7.39,   17.62
 595,230,   2,  852.89,    0.00,    1.13,   19.90,   10.41,    7.39,   17.70
 596,231,   2,  856.66,    0.00,    1.13,   20.80,   10.53,    7.39,   17.77
 597,232,   2,  860.43,    0.00,    1.14,   20.90,   10.63,    7.39,   17.85
 598,233,   2,  864.21,    0.00,    1.14,   19.40,   10.72,    7.39,   17.91
 599,234,   2,  867.98,    0.00,    1.15,   19.80,   10.82,    7.40,   17.93
 600,235,   2,  871.76,    0.00,    1.15,   20.60,   10.92,    7.41,   17.96
 601,236,   2,  875.53,    0.00,    1.16,   18.30,   10.99,    7.42,   17.97
 602,237,   2,  879.30,    0.00,    1.16,   15.90,   11.03,    7.43,   17.92
 603,238,   2,  883.08,    0.00,    1.17,   13.20,   11.07,    7.43,   17.83
 604,239,   2,  888.01,    0.00,    1.18,   13.00,   11.13,    7.43,   17.71
 605,240,   2,  892.94,    0.00,    1.18,   12.40,   11.18,    7.43,   17.59
 606,241,   2,  897.88,    0.00,    1.19,   12.10,   11.23,    7.43,   17.44
 607,242,   2,  902.81,    0.00,    1.20,   12.40,   11.28,    7.43,   17.28
 608,243,   2,  907.74,    0.00,    1.20,   13.70,   11.34,    7.44,   17.15
 609,244,   2,  912.67,    0.00,    1.21,   10.80,   11.41,    7.43,   17.01
 610,245,   2,  917.61,    0.00,    1.22,   13.40,   11.50,    7.43,   16.89
 611,246,   2,  922.54,    0.00,    1.22,   11.50,   11.56,    7.42,   16.78
 612,247,   2,  927.47,    0.00,    1.23,   15.90,   11.65,    7.42,   16.67
 613,248,   2,  932.40,    0.00,    1.24,   15.60,   11.74,    7.43,   16.61
 614,249,   2,  937.34,    0.00,    1.24,   14.40,   11.83,    7.43,   16.56
 615,250,   2,  942.27,    0.00,    1.25,   12.70,   11.93,    7.43,   16.49
 616,251,   2,  947.20,    0.00,    1.25,   12.20,   12.00,    7.43,   16.41
 617,252,   2,  952.14,    0.00,    1.26,   14.10,   12.07,    7.44,   16.33
 618,253,   2,  957.07,    0.00,    1.27,   13.00,   12.13,    7.44,   16.24
 619,254,   2,  962.00,    0.00,    1.27,   10.50,   12.17,    7.44,   16.12
 620,255,   2,  966.93,    0.00,    1.28,   10.90,   12.22,    7.43,   16.01
 621,256,   2,  971.87,    0.00,    1.29,   13.20,   12.29,    7.43,   15.90
 622,257,   2,  976.80,    0.00,    1.29,   12.90,   12.37,    7.42,   15.82
 623,258,   2,  981.73,    0.00,    1.30,   14.70,   12.45,    7.43,   15.77
 624,259,   2,  986.66,    0.00,    1.31,   13.70,   12.54,    7.44,   15.70
 625,260,   2,  991.60,    0.00,    1.31,   12.90,   12.60,    7.45,   15.61
 626,261,   2,  996.53,    0.00,    1.32,    9.51,   12.63,    7.45,   15.49
 627,262,   2, 1001.46,    0.00,    1.33,   11.10,   12.67,    7.46,   15.39
 628,263,   2, 1006.40,    0.00,    1.33,    8.37,   12.68,    7.44,   15.28
 629,264,   2, 1011.33,    0.00,    1.34,    8.07,   12.69,    7.43,   15.12
 630,265,   2, 1016.26,    0.00,    1.35,   13.40,   12.72,    7.43,   15.01
 631,266,   2, 1021.19,    0.00,    1.35,   13.40,   12.76,    7.43,   14.96
