 Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 316,316,   1,  422.33,    0.00,    1.11,    6.07,   13.61,    7.46,    9.47
 317,317,   1,  429.22,    0.00,    1.13,    5.30,   13.59,    7.46,    9.36
 318,318,   1,  436.12,    0.00,    1.15,    6.58,   13.56,    7.46,    9.27
 319,319,   1,  443.02,    0.00,    1.17,    7.00,   13.54,    7.46,    9.20
 320,320,   1,  449.91,    0.00,    1.18,    7.63,   13.52,    7.46,    9.15
 321,321,   1,  456.81,    0.00,    1.20,    9.99,   13.51,    7.46,    9.14
 322,322,   1,  463.71,    0.00,    1.22,    8.66,   13.49,    7.46,    9.15
 323,323,   1,  470.60,    0.00,    1.24,   11.50,   13.49,    7.46,    9.17
 324,324,   1,  477.50,    0.00,    1.26,    5.96,   13.47,    7.46,    9.15
 325,325,   1,  484.40,    0.00,    1.27,   -0.44,   13.42,    7.46,    9.00
 326,326,   1,  491.29,    0.00,    1.29,    1.90,   13.38,    7.46,    8.81
 327,327,   1,  498.19,    0.00,    1.31,    5.53,   13.35,    7.46,    8.70
 328,328,   1,  505.09,    0.00,    1.33,    2.80,   13.31,    7.46,    8.61
 329,329,   1,  511.98,    0.00,    1.35,    2.16,   13.29,    7.46,    8.48
 330,330,   1,  518.88,    0.00,    1.36,    7.45,   13.27,    7.46,    8.40
 331,331,   1,  525.78,    0.00,    1.38,    5.18,   13.23,    7.46,    8.36
 332,332,   1,  532.67,    0.00,    1.40,   -1.01,   13.15,    7.46,    8.23
 333,333,   1,  539.57,    0.00,    1.42,    0.30,   13.08,    7.46,    8.05
 334,334,   1,  546.47,    0.00,    1.44,   -1.28,   13.00,    7.46,    7.88
 335,335,   1,  553.36,    0.00,    1.46,   -0.82,   12.91,    7.46,    7.70
 336,336,   1,  560.26,    0.00,    1.47,    1.63,   12.84,    7.46,    7.56
 337,337,   1,  567.16,    0.00,    1.49,    1.42,   12.76,    7.46,    7.45
 338,338,   1,  574.05,    0.00,    1.51,    2.42,   12.67,    7.46,    7.35
 339,339,   1,  580.95,    0.00,    1.53,    3.24,   12.59,    7.46,    7.27
 340,340,   1,  587.85,    0.00,    1.55,    5.76,   12.51,    7.46,    7.22
 341,341,   1,  594.74,    0.00,    1.56,    7.10,   12.46,    7.46,    7.22
 342,342,   1,  601.64,    0.00,    1.58,    4.73,   12.39,    7.46,    7.20
 343,343,   1,  608.54,    0.00,    1.60,    2.77,   12.30,    7.46,    7.15
 344,344,   1,  615.43,    0.00,    1.62,    1.98,   12.20,    7.46,    7.07
 345,345,   1,  622.33,    0.00,    1.64,    1.87,   12.13,    7.46,    6.98
 346,346,   1,  629.23,    0.00,    1.66,    1.66,   12.06,    7.46,    6.90
 347,347,   1,  636.12,    0.00,    1.67,    4.28,   12.00,    7.46,    6.84
 348,348,   1,  643.02,    0.00,    1.69,    2.65,   11.94,    7.46,    6.79
 349,349,   1,  649.92,    0.00,    1.71,    0.75,   11.84,    7.46,    6.71
 350,350,   1,  656.81,    0.00,    1.73,    5.41,   11.78,    7.46,    6.66
 351,351,   1,  663.71,    0.00,    1.75,    4.84,   11.73,    7.46,    6.65
 352,352,   1,  670.61,    0.00,    1.76,    3.28,   11.66,    7.46,    6.62
 353,353,   1,  677.50,    0.00,    1.78,    4.60,   11.57,    7.46,    6.59
 354,354,   1,  684.40,    0.00,    1.80,    6.02,   11.49,    7.46,    6.58
 355,355,   1,  691.30,    0.00,    1.82,    5.60,   11.41,    7.46,    6.58
 356,356,   1,  698.19,    0.00,    1.84,    6.16,   11.35,    7.46,    6.58
 357,357,   1,  705.09,    0.00,    1.85,    4.42,   11.27,    7.46,    6.57
 358,358,   1,  711.99,    0.00,    1.87,    2.92,   11.16,    7.46,    6.54
 359,359,   1,  718.88,    0.00,    1.89,   -1.91,   11.02,    7.46,    6.46
 360,360,   1,  725.78,    0.00,    1.91,   -0.83,   10.89,    7.46,    6.35
 361,361,   1,  732.68,    0.00,    1.93,   -3.49,   10.75,    7.46,    6.23
 362,362,   1,  739.57,    0.00,    1.95,    3.25,   10.64,    7.46,    6.14
 363,363,   1,  746.47,    0.00,    1.96,    3.42,   10.55,    7.46,    6.11
 364,364,   1,  753.37,    0.00,    1.98,    3.88,   10.48,    7.46,    6.09
 365,365,   1,  760.27,    0.00,    2.00,    1.42,   10.41,    7.46,    6.05
 366,  1,   2,  760.27,    0.00,    2.00,    0.13,   10.32,    7.46,    5.98
 367,  2,   2,  765.80,    0.00,    2.01,    0.63,   10.24,    7.46,    5.91
 368,  3,   2,  771.32,    0.00,    2.03,   -0.76,   10.16,    7.46,    5.84
 369,  4,   2,  776.85,    0.00,    2.04,   -0.13,   10.08,    7.46,    5.76
 370,  5,   2,  782.38,    0.00,    2.06,   -0.56,   10.00,    7.46,    5.69
 371,  6,   2,  787.91,    0.00,    2.07,   -1.87,    9.91,    7.46,    5.61
 372,  7,   2,  793.44,    0.00,    2.09,   -0.74,    9.84,    7.46,    5.52
 373,  8,   2,  798.97,    0.00,    2.10,   -0.19,    9.76,    7.46,    5.45
 374,  9,   2,  804.50,    0.00,    2.12,   -2.27,    9.67,    7.46,    5.37
 375, 10,   2,  810.03,    0.00,    2.13,   -1.53,    9.59,    7.46,    5.28
 376, 11,   2,  815.56,    0.00,    2.15,   -1.90,    9.50,    7.46,    5.20
 377, 12,   2,  821.09,    0.00,    2.16,   -3.19,    9.41,    7.46,    5.11
 378, 13,   2,  826.62,    0.00,    2.17,   -3.35,    9.31,    7.46,    5.01
 379, 14,   2,  832.15,    0.00,    2.19,   -4.47,    9.19,    7.46,    4.90
 380, 15,   2,  837.67,    0.00,    2.20,  -10.20,    9.04,    7.46,    4.75
 381, 16,   2,  843.20,    0.00,    2.22,   -3.91,    8.91,    7.46,    4.61
 382, 17,   2,  848.73,    0.00,    2.23,   -3.05,    8.79,    7.46,    4.52
 383, 18,   2,  854.26,    0.00,    2.25,   -1.67,    8.66,    7.46,    4.44
 384, 19,   2,  859.79,    0.00,    2.26,   -1.51,    8.55,    7.46,    4.38
 385, 20,   2,  865.32,    0.00,    2.28,    0.34,    8.47,    7.46,    4.33
 386, 21,   2,  870.85,    0.00,    2.29,    2.02,    8.41,    7.46,    4.31
 387, 22,   2,  876.38,    0.00,    2.31,    1.96,    8.35,    7.46,    4.30
 388, 23,   2,  881.91,    0.00,    2.32,    3.00,    8.28,    7.46,    4.29
 389, 24,   2,  887.44,    0.00,    2.33,   -1.90,    8.19,    7.46,    4.27
 390, 25,   2,  892.97,    0.00,    2.35,   -0.95,    8.09,    7.46,    4.21
 391, 26,   2,  898.50,    0.00,    2.36,   -3.49,    7.97,    7.46,    4.15
 392, 27,   2,  904.03,    0.00,    2.38,   -7.17,    7.84,    7.46,    4.04
 393, 28,   2,  909.55,    0.00,    2.39,   -4.99,    7.73,    7.46,    3.93
 394, 29,   2,  915.08,    0.00,    2.41,   -4.31,    7.62,    7.46,    3.84
 395, 30,   2,  920.61,    0.00,    2.42,  -12.10,    7.46,    7.46,    3.71
 396, 31,   2,  926.14,    0.00,    2.44,  -14.30,    7.28,    7.46,    3.52
 397, 32,   2,  931.67,    0.00,    2.45,  -11.20,    7.11,    7.46,    3.34
 398, 33,   2,  937.20,    0.00,    2.47,   -7.32,    6.98,    7.46,    3.21
 399, 34,   2,  942.73,    0.00,    2.48,   -7.08,    6.85,    7.46,    3.10
 400, 35,   2,  948.26,    0.00,    2.49,   -9.35,    6.71,    7.46,    2.98
 401, 36,   2,  953.79,    0.00,    2.51,  -10.90,    6.54,    7.46,    2.84
 402, 37,   2,  959.32,    0.00,    2.52,  -10.50,    6.37,    7.46,    2.70
 403, 38,   2,  964.85,    0.00,    2.54,  -14.30,    6.16,    7.46,    2.55
 404, 39,   2,  970.38,    0.00,    2.55,  -12.80,    5.99,    7.46,    2.38
 405, 40,   2,  975.90,    0.00,    2.57,  -17.20,    5.81,    7.46,    2.20
 406, 41,   2,  981.43,    0.00,    2.58,  -15.40,    5.65,    7.46,    2.01
 407, 42,   2,  986.96,    0.00,    2.60,  -14.20,    5.46,    7.46,    1.83
 408, 43,   2,  992.49,    0.00,    2.61,  -11.40,    5.30,    7.46,    1.69
 409, 44,   2,  998.02,    0.00,    2.63,   -9.19,    5.13,    7.46,    1.58
 410, 45,   2, 1003.55,    0.00,    2.64,   -4.32,    4.99,    7.46,    1.52
 411, 46,   2, 1009.08,    0.00,    2.65,  -10.40,    4.82,    7.46,    1.45
 412, 47,   2, 1014.61,    0.00,    2.67,   -9.96,    4.66,    7.46,    1.34
 413, 48,   2, 1020.14,    0.00,    2.68,   -4.58,    4.52,    7.46,    1.27
 414, 49,   2, 1025.67,    0.00,    2.70,   -4.90,    4.38,    7.46,    1.23
 415, 50,   2, 1031.20,    0.00,    2.71,    0.31,    4.27,    7.46,    1.22
 416, 51,   2, 1036.72,    0.00,    2.73,    2.10,    4.17,    7.46,    1.25
 417, 52,   2, 1042.25,    0.00,    2.74,    3.37,    4.08,    7.46,    1.30
 418, 53,   2, 1047.78,    0.00,    2.76,    2.15,    3.99,    7.46,    1.34
 419, 54,   2, 1053.31,    0.00,    2.77,    2.42,    3.92,    7.46,    1.38
 420, 55,   2, 1058.84,    0.00,    2.79,    5.28,    3.87,    7.46,    1.43
 421, 56,   2, 1064.37,    0.00,    2.80,    8.64,    3.85,    7.46,    1.52
 422, 57,   2, 1033.33,    0.00,    2.72,    5.76,    3.81,    7.46,    1.61
 423, 58,   2, 1002.28,    0.00,    2.64,    2.15,    3.76,    7.46,    1.68
 424, 59,   2,  971.24,    0.00,    2.55,    3.62,    3.71,    7.46,    1.73
 425, 60,   2,  940.19,    0.00,    2.47,    3.07,    3.65,    7.46,    1.79
 426, 61,   2,  909.15,    0.00,    2.39,    3.08,    3.61,    7.46,    1.85
 427, 62,   2,  878.11,    0.00,    2.31,    2.35,    3.55,    7.46,    1.90
 428, 63,   2,  867.54,    0.00,    2.28,   -1.00,    3.48,    7.46,    1.93
 429, 64,   2,  856.97,    0.00,    2.25,   -3.36,    3.37,    7.46,    1.92
 430, 65,   2,  846.41,    0.00,    2.23,    1.65,    3.30,    7.46,    1.92
 431, 66,   2,  835.84,    0.00,    2.20,   -0.44,    3.22,    7.46,    1.94
 432, 67,   2,  825.27,    0.00,    2.17,   -0.88,    3.14,    7.46,    1.95
 433, 68,   2,  814.71,    0.00,    2.14,   -1.76,    3.06,    7.46,    1.94
 434, 69,   2,  804.14,    0.00,    2.12,   -5.37,    2.96,    7.46,    1.90
 435, 70,   2,  793.58,    0.00,    2.09,   -1.65,    2.88,    7.46,    1.85
 436, 71,   2,  783.01,    0.00,    2.06,    1.73,    2.83,    7.46,    1.86
 437, 72,   2,  772.44,    0.00,    2.03,    3.08,    2.79,    7.46,    1.91
 438, 73,   2,  761.88,    0.00,    2.00,    1.80,    2.72,    7.46,    1.95
 439, 74,   2,  751.31,    0.00,    1.98,    1.88,    2.66,    7.46,    1.99
 440, 75,   2,  740.74,    0.00,    1.95,    0.96,    2.59,    7.46,    2.04
 441, 76,   2,  730.18,    0.00,    1.92,   -0.37,    2.51,    7.46,    2.05
 442, 77,   2,  719.61,    0.00,    1.89,   -1.41,    2.43,    7.46,    2.05
 443, 78,   2,  709.04,    0.00,    1.87,   -2.34,    2.37,    7.46,    2.04
 444, 79,   2,  698.48,    0.00,    1.84,    2.65,    2.32,    7.46,    2.07
 445, 80,   2,  687.91,    0.00,    1.81,    3.33,    2.29,    7.46,    2.14
 446, 81,   2,  677.35,    0.00,    1.78,    4.03,    2.27,    7.46,    2.22
 447, 82,   2,  666.78,    0.00,    1.75,    6.68,    2.23,    7.46,    2.34
 448, 83,   2,  656.21,    0.00,    1.73,    7.06,    2.20,    7.46,    2.48
 449, 84,   2,  645.65,    0.00,    1.70,    6.62,    2.16,    7.46,    2.62
 450, 85,   2,  635.08,    0.00,    1.67,    6.45,    2.12,    7.46,    2.75
 451, 86,   2,  624.51,    0.00,    1.64,    7.14,    2.09,    7.46,    2.89
 452, 87,   2,  613.95,    0.00,    1.62,    4.45,    2.04,    7.46,    2.99
 453, 88,   2,  603.38,    0.00,    1.59,    8.21,    2.01,    7.46,    3.09
 454, 89,   2,  592.81,    0.00,    1.56,   10.80,    2.01,    7.46,    3.26
 455, 90,   2,  582.25,    0.00,    1.53,    5.88,    1.97,    7.46,    3.40
 456, 91,   2,  571.68,    0.00,    1.50,    3.55,    1.91,    7.46,    3.48
 457, 92,   2,  561.11,    0.00,    1.48,    3.70,    1.87,    7.46,    3.55
 458, 93,   2,  550.55,    0.00,    1.45,    5.08,    1.83,    7.46,    3.64
 459, 94,   2,  539.98,    0.00,    1.42,    6.60,    1.79,    7.46,    3.77
 460, 95,   2,  529.42,    0.00,    1.39,    2.11,    1.73,    7.46,    3.85
 461, 96,   2,  518.85,    0.00,    1.36,    3.40,    1.67,    7.46,    3.89
 462, 97,   2,  508.28,    0.00,    1.34,    3.07,    1.62,    7.46,    3.95
 463, 98,   2,  497.72,    0.00,    1.31,    1.28,    1.55,    7.46,    3.99
 464, 99,   2,  487.15,    0.00,    1.28,    4.12,    1.51,    7.46,    4.04
 465,100,   2,  476.58,    0.00,    1.25,    4.18,    1.47,    7.46,    4.13
 466,101,   2,  466.02,    0.00,    1.23,    3.23,    1.44,    7.46,    4.21
 467,102,   2,  455.45,    0.00,    1.20,    2.96,    1.42,    7.46,    4.24
 468,103,   2,  444.88,    0.00,    1.17,    2.29,    1.39,    7.46,    4.26
 469,104,   2,  434.32,    0.00,    1.14,    1.39,    1.37,    7.46,    4.28
 470,105,   2,  423.75,    0.00,    1.11,    2.40,    1.34,    7.46,    4.33
 471,106,   2,  413.19,    0.00,    1.09,    4.49,    1.33,    7.46,    4.43
 472,107,   2,  402.62,    0.00,    1.06,    6.48,    1.34,    7.46,    4.58
 473,108,   2,  392.05,    0.00,    1.03,    6.48,    1.34,    7.46,    4.77
 474,109,   2,  381.49,    0.00,    1.00,    6.22,    1.36,    7.46,    4.95
 475,110,   2,  370.92,    0.00,    0.98,    7.10,    1.39,    7.46,    5.14
 476,111,   2,  360.35,    0.00,    0.95,    7.52,    1.43,    7.46,    5.33
 477,112,   2,  349.79,    0.00,    0.92,    1.53,    1.39,    7.46,    5.37
 478,113,   2,  339.22,    0.00,    0.89,    3.52,    1.35,    7.46,    5.35
 479,114,   2,  328.65,    0.00,    0.86,    1.88,    1.34,    7.46,    5.35
 480,115,   2,  318.09,    0.00,    0.84,    0.99,    1.34,    7.46,    5.29
 481,116,   2,  307.52,    0.00,    0.81,    1.74,    1.31,    7.46,    5.23
 482,117,   2,  296.95,    0.00,    0.78,    2.71,    1.26,    7.46,    5.24
 483,118,   2,  286.39,    0.00,    0.75,    3.22,    1.23,    7.46,    5.28
 484,119,   2,  275.82,    0.00,    0.73,    3.48,    1.21,    7.46,    5.33
 485,120,   2,  265.26,    0.00,    0.70,    3.42,    1.19,    7.46,    5.42
 486,121,   2,  254.69,    0.00,    0.67,    3.76,    1.21,    7.46,    5.50
 487,122,   2,  266.25,    0.00,    0.70,    6.16,    1.21,    7.46,    5.63
 488,123,   2,  277.81,    0.00,    0.73,    5.55,    1.19,    7.46,    5.79
 489,124,   2,  289.38,    0.00,    0.76,    6.52,    1.16,    7.46,    5.93
 490,125,   2,  300.94,    0.00,    0.79,    3.37,    1.12,    7.46,    5.98
 491,126,   2,  312.50,    0.00,    0.82,    3.10,    1.11,    7.46,    5.93
 492,127,   2,  324.06,    0.00,    0.85,    3.17,    1.08,    7.46,    5.89
 493,128,   2,  335.63,    0.00,    0.88,    6.07,    1.07,    7.46,    5.97
 494,129,   2,  347.19,    0.00,    0.91,    5.90,    1.06,    7.46,    6.08
 495,130,   2,  358.75,    0.00,    0.94,   12.50,    1.10,    7.46,    6.24
 496,131,   2,  370.31,    0.00,    0.97,   15.40,    1.15,    7.46,    6.58
 497,132,   2,  381.87,    0.00,    1.00,   15.60,    1.22,    7.46,    6.98
 498,133,   2,  393.44,    0.00,    1.03,   17.60,    1.28,    7.46,    7.40
 499,134,   2,  405.00,    0.00,    1.07,   13.00,    1.32,    7.46,    7.71
 500,135,   2,  416.56,    0.00,    1.10,    9.62,    1.34,    7.46,    7.86
 501,136,   2,  428.12,    0.00,    1.13,   10.90,    1.36,    7.46,    7.95
 502,137,   2,  439.69,    0.00,    1.16,   10.90,    1.38,    7.46,    8.07
 503,138,   2,  451.25,    0.00,    1.19,   11.50,    1.39,    7.46,    8.21
 504,139,   2,  462.81,    0.00,    1.22,   12.50,    1.41,    7.46,    8.38
 505,140,   2,  474.37,    0.00,    1.25,   12.50,    1.41,    7.46,    8.57
 506,141,   2,  485.94,    0.00,    1.28,    9.93,    1.44,    7.46,    8.70
 507,142,   2,  497.50,    0.00,    1.31,   11.20,    1.50,    7.46,    8.80
 508,143,   2,  509.06,    0.00,    1.34,    8.07,    1.53,    7.46,    8.86
 509,144,   2,  520.62,    0.00,    1.37,    8.70,    1.55,    7.46,    8.87
 510,145,   2,  532.19,    0.00,    1.40,   11.80,    1.60,    7.46,    8.93
 511,146,   2,  547.70,    0.00,    1.44,    9.02,    1.64,    7.46,    8.98
 512,147,   2,  563.20,    0.00,    1.48,    6.45,    1.63,    7.46,    8.95
 513,148,   2,  578.71,    0.00,    1.52,   11.30,    1.67,    7.46,    8.98
 514,149,   2,  594.22,    0.00,    1.56,   12.10,    1.74,    7.46,    9.12
 515,150,   2,  609.73,    0.00,    1.60,   13.60,    1.81,    7.46,    9.27
 516,151,   2,  625.24,    0.00,    1.64,   13.60,    1.89,    7.46,    9.40
 517,152,   2,  640.75,    0.00,    1.69,   13.00,    1.97,    7.46,    9.52
 518,153,   2,  656.26,    0.00,    1.73,   14.90,    2.04,    7.46,    9.66
 519,154,   2,  671.77,    0.00,    1.77,   15.40,    2.12,    7.46,    9.81
 520,155,   2,  687.28,    0.00,    1.81,   15.90,    2.19,    7.46,    9.96
 521,156,   2,  702.79,    0.00,    1.85,   18.00,    2.27,    7.46,   10.14
 522,157,   2,  718.30,    0.00,    1.89,   18.80,    2.35,    7.46,   10.33
 523,158,   2,  733.81,    0.00,    1.93,   19.10,    2.41,    7.46,   10.50
 524,159,   2,  749.32,    0.00,    1.97,   17.40,    2.48,    7.46,   10.64
 525,160,   2,  764.83,    0.00,    2.01,   17.30,    2.56,    7.46,   10.76
 526,161,   2,  780.34,    0.00,    2.05,   18.40,    2.65,    7.46,   10.90
 527,162,   2,  795.85,    0.00,    2.09,   19.40,    2.75,    7.46,   11.06
 528,163,   2,  811.36,    0.00,    2.13,   15.70,    2.83,    7.46,   11.17
 529,164,   2,  826.86,    0.00,    2.18,   14.90,    2.88,    7.46,   11.26
 530,165,   2,  842.37,    0.00,    2.22,   15.40,    2.95,    7.46,   11.35
 531,166,   2,  857.88,    0.00,    2.26,   13.00,    3.02,    7.46,   11.38
 532,167,   2,  873.39,    0.00,    2.30,   18.30,    3.09,    7.46,   11.45
 533,168,   2,  888.90,    0.00,    2.34,   16.40,    3.16,    7.46,   11.53
 534,169,   2,  904.41,    0.00,    2.38,   13.30,    3.21,    7.46,   11.57
 535,170,   2,  919.92,    0.00,    2.42,   17.60,    3.28,    7.46,   11.63
 536,171,   2,  923.78,    0.00,    2.43,   20.40,    3.36,    7.46,   11.76
 537,172,   2,  927.64,    0.00,    2.44,   20.60,    3.44,    7.46,   11.91
 538,173,   2,  931.50,    0.00,    2.45,   19.30,    3.52,    7.46,   12.05
 539,174,   2,  935.35,    0.00,    2.46,   17.60,    3.59,    7.46,   12.17
 540,175,   2,  939.21,    0.00,    2.47,   19.10,    3.68,    7.46,   12.28
 541,176,   2,  943.07,    0.00,    2.48,   22.50,    3.81,    7.46,   12.42
 542,177,   2,  946.93,    0.00,    2.49,   23.50,    3.94,    7.46,   12.59
 543,178,   2,  950.79,    0.00,    2.50,   23.10,    4.09,    7.46,   12.75
 544,179,   2,  954.64,    0.00,    2.51,   23.20,    4.20,    7.46,   12.91
 545,180,   2,  958.50,    0.00,    2.52,   22.70,    4.31,    7.46,   13.06
 546,181,   2,  962.36,    0.00,    2.53,   19.80,    4.39,    7.46,   13.17
 547,182,   2,  966.22,    0.00,    2.54,   15.60,    4.47,    7.46,   13.23
 548,183,   2,  970.08,    0.00,    2.55,   15.70,    4.56,    7.46,   13.26
 549,184,   2,  973.93,    0.00,    2.56,   15.50,    4.64,    7.46,   13.30
 550,185,   2,  977.79,    0.00,    2.57,   15.40,    4.73,    7.46,   13.34
 551,186,   2,  981.65,    0.00,    2.58,   13.60,    4.80,    7.46,   13.36
 552,187,   2,  985.51,    0.00,    2.59,   14.50,    4.89,    7.46,   13.36
 553,188,   2,  989.37,    0.00,    2.60,   14.30,    4.97,    7.46,   13.36
 554,189,   2,  993.22,    0.00,    2.61,   14.70,    5.06,    7.46,   13.38
 555,190,   2,  997.08,    0.00,    2.62,   11.90,    5.13,    7.46,   13.40
 556,191,   2, 1000.94,    0.00,    2.63,   14.60,    5.22,    7.46,   13.41
 557,192,   2, 1004.80,    0.00,    2.64,   12.90,    5.30,    7.46,   13.43
 558,193,   2, 1008.66,    0.00,    2.65,   14.20,    5.39,    7.46,   13.43
 559,194,   2, 1012.51,    0.00,    2.66,   13.30,    5.48,    7.46,   13.44
 560,195,   2, 1016.37,    0.00,    2.67,   13.50,    5.57,    7.46,   13.46
 561,196,   2, 1020.23,    0.00,    2.68,   16.00,    5.68,    7.46,   13.49
 562,197,   2, 1024.09,    0.00,    2.69,   16.20,    5.83,    7.46,   13.52
 563,198,   2, 1027.95,    0.00,    2.70,   17.30,    5.94,    7.46,   13.57
 564,199,   2, 1031.81,    0.00,    2.71,   20.00,    6.07,    7.46,   13.65
 565,200,   2, 1035.66,    0.00,    2.72,   19.50,    6.19,    7.46,   13.74
 566,201,   2, 1039.52,    0.00,    2.73,   20.50,    6.31,    7.46,   13.82
 567,202,   2, 1043.38,    0.00,    2.74,   19.50,    6.41,    7.46,   13.90
 568,203,   2, 1047.24,    0.00,    2.75,   13.90,    6.48,    7.46,   13.93
 569,204,   2, 1051.10,    0.00,    2.77,   14.30,    6.55,    7.46,   13.94
 570,205,   2, 1054.95,    0.00,    2.78,   12.80,    6.60,    7.46,   13.95
 571,206,   2, 1058.81,    0.00,    2.79,   14.40,    6.69,    7.46,   13.96
 572,207,   2, 1062.67,    0.00,    2.80,   15.20,    6.78,    7.46,   13.99
 573,208,   2, 1066.53,    0.00,    2.81,   17.20,    6.89,    7.46,   14.03
 574,209,   2, 1070.39,    0.00,    2.82,   18.80,    7.03,    7.46,   14.09
 575,210,   2, 1074.24,    0.00,    2.83,   16.10,    7.15,    7.46,   14.13
 576,211,   2, 1078.10,    0.00,    2.84,   15.60,    7.26,    7.46,   14.15
 577,212,   2, 1081.96,    0.00,    2.85,   16.00,    7.41,    7.46,   14.17
 578,213,   2, 1085.82,    0.00,    2.86,   16.90,    7.59,    7.46,   14.20
 579,214,   2, 1089.68,    0.00,    2.87,   18.10,    7.75,    7.46,   14.24
 580,215,   2, 1093.53,    0.00,    2.88,   19.10,    7.89,    7.46,   14.30
 581,216,   2, 1097.39,    0.00,    2.89,   17.50,    8.03,    7.46,   14.35
 582,217,   2, 1101.25,    0.00,    2.90,   15.90,    8.17,    7.46,   14.39
 583,218,   2, 1105.11,    0.00,    2.91,   15.60,    8.31,    7.46,   14.41
 584,219,   2, 1108.97,    0.00,    2.92,   19.70,    8.48,    7.46,   14.45
 585,220,   2, 1112.82,    0.00,    2.93,   21.70,    8.67,    7.46,   14.53
 586,221,   2, 1116.68,    0.00,    2.94,   22.70,    8.87,    7.46,   14.63
 587,222,   2, 1120.54,    0.00,    2.95,   18.30,    9.06,    7.46,   14.70
 588,223,   2, 1124.40,    0.00,    2.96,   15.80,    9.24,    7.46,   14.75
 589,224,   2, 1128.26,    0.00,    2.97,   14.90,    9.40,    7.46,   14.77
 590,225,   2, 1132.11,    0.00,    2.98,   19.20,    9.56,    7.46,   14.81
 591,226,   2, 1135.97,    0.00,    2.99,   18.60,    9.72,    7.46,   14.86
 592,227,   2, 1139.83,    0.00,    3.00,   20.30,    9.85,    7.46,   14.92
 593,228,   2, 1143.69,    0.00,    3.01,   21.90,   10.03,    7.46,   15.00
 594,229,   2, 1147.55,    0.00,    3.02,   20.30,   10.20,    7.46,   15.07
 595,230,   2, 1151.41,    0.00,    3.03,   19.90,   10.33,    7.46,   15.14
 596,231,   2, 1155.26,    0.00,    3.04,   20.80,   10.47,    7.46,   15.20
 597,232,   2, 1159.12,    0.00,    3.05,   20.90,   10.58,    7.46,   15.27
 598,233,   2, 1162.98,    0.00,    3.06,   19.40,   10.68,    7.46,   15.32
 599,234,   2, 1166.84,    0.00,    3.07,   19.80,   10.77,    7.46,   15.36
 600,235,   2, 1170.70,    0.00,    3.08,   20.60,   10.87,    7.46,   15.41
 601,236,   2, 1174.55,    0.00,    3.09,   18.30,   10.96,    7.46,   15.45
 602,237,   2, 1178.41,    0.00,    3.10,   15.90,   11.02,    7.46,   15.46
 603,238,   2, 1181.34,    0.00,    3.11,   13.20,   11.04,    7.46,   15.45
 604,239,   2, 1184.26,    0.00,    3.12,   13.00,   11.08,    7.46,   15.42
 605,240,   2, 1187.18,    0.00,    3.12,   12.40,   11.14,    7.46,   15.40
 606,241,   2, 1190.11,    0.00,    3.13,   12.10,   11.18,    7.46,   15.36
 607,242,   2, 1193.03,    0.00,    3.14,   12.40,   11.24,    7.46,   15.32
 608,243,   2, 1195.96,    0.00,    3.15,   13.70,   11.29,    7.46,   15.28
 609,244,   2, 1198.88,    0.00,    3.15,   10.80,   11.34,    7.46,   15.24
 610,245,   2, 1201.80,    0.00,    3.16,   13.40,   11.42,    7.46,   15.21
 611,246,   2, 1204.73,    0.00,    3.17,   11.50,   11.50,    7.46,   15.18
 612,247,   2, 1207.65,    0.00,    3.18,   15.90,   11.58,    7.46,   15.15
 613,248,   2, 1210.58,    0.00,    3.18,   15.60,   11.67,    7.46,   15.15
 614,249,   2, 1213.50,    0.00,    3.19,   14.40,   11.75,    7.46,   15.14
 615,250,   2, 1216.42,    0.00,    3.20,   12.70,   11.83,    7.46,   15.13
 616,251,   2,  646.23,    0.00,    1.70,   12.20,   11.93,    7.46,   15.09
 617,252,   2,  653.30,    0.00,    1.72,   14.10,   12.01,    7.46,   15.06
 618,253,   2,  660.37,    0.00,    1.74,   13.00,   12.08,    7.46,   15.01
 619,254,   2,  667.44,    0.00,    1.76,   10.50,   12.12,    7.46,   14.95
 620,255,   2,  674.51,    0.00,    1.77,   10.90,   12.17,    7.46,   14.89
 621,256,   2,  681.59,    0.00,    1.79,   13.20,   12.23,    7.46,   14.82
 622,257,   2,  688.66,    0.00,    1.81,   12.90,   12.30,    7.46,   14.78
 623,258,   2,  695.73,    0.00,    1.83,   14.70,   12.38,    7.46,   14.76
 624,259,   2,  702.80,    0.00,    1.85,   13.70,   12.46,    7.46,   14.73
 625,260,   2,  709.88,    0.00,    1.87,   12.90,   12.54,    7.46,   14.68
 626,261,   2,  716.95,    0.00,    1.89,    9.51,   12.58,    7.46,   14.61
 627,262,   2,  724.02,    0.00,    1.90,   11.10,   12.63,    7.46,   14.55
 628,263,   2,  731.09,    0.00,    1.92,    8.37,   12.65,    7.46,   14.48
 629,264,   2,  738.16,    0.00,    1.94,    8.07,   12.66,    7.46,   14.37
 630,265,   2,  745.24,    0.00,    1.96,   13.40,   12.69,    7.46,   14.30
 631,266,   2,  752.31,    0.00,    1.98,   13.40,   12.73,    7.46,   14.28
 632,267,   2,  759.38,    0.00,    2.00,   12.90,   12.76,    7.46,   14.26
 633,268,   2,  766.45,    0.00,    2.02,   14.40,   12.80,    7.46,   14.25
