Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 451, 86,   2,  -1117.800,     -0.000,  -3211.318,   -905.575,    -68.727,     -0.000,             0.,         -5472.,     -19699728.,     -19699728., 7.63,    F
 452, 87,   2,   -684.450,     -0.000,   -176.212,   -883.977,    -67.566,     -0.000,             0.,         -1869.,      -6729990.,      -6729990., 5.37,    F
 453, 88,   2,   -674.730,     -0.000,  -4152.325,   -822.885,    -63.522,     -0.000,             0.,         -5893.,     -21216044.,     -21216044., 8.27,    F
 454, 89,   2,   -759.780,     -0.000,  -6426.819,   -736.596,    -57.627,     -0.000,             0.,         -8231.,     -29631074.,     -29631074.,10.18,    F
 455, 90,   2,   -740.340,     -0.000,  -1094.674,   -705.972,    -55.714,     -0.000,             0.,         -2678.,      -9639129.,      -9639129., 6.68,    F
 456, 91,   2,  -1603.800,     -0.000,    578.563,   -686.494,    -54.560,      0.000,             0.,         -1821.,      -6555420.,      -6555420., 6.21,    F
 457, 92,   2,   -874.800,     -0.000,    632.220,   -675.681,    -54.085,      0.000,             0.,         -1002.,      -3607996.,      -3607996., 5.72,    F
 458, 93,   2,  -1377.000,     -0.000,    490.584,   -658.837,    -53.182,      0.000,             0.,         -1647.,      -5930574.,      -5930574., 6.21,    F
 459, 94,   2,  -2033.100,     -0.000,  -1650.353,   -613.713,    -50.142,     -0.000,             0.,         -4480.,     -16127947.,     -16127947., 8.27,    F
 460, 95,   2,   -882.900,     -0.000,   3873.317,   -635.267,    -51.883,      0.000,             0.,          2373.,       8544232.,       8544232., 3.69,    F
 461, 96,   2,  -1239.300,     -0.000,   1630.906,   -633.284,    -51.818,      0.000,             0.,          -302.,      -1088077.,      -1088077., 5.45,    F
 462, 97,   2,  -1085.400,     -0.000,   2603.855,   -641.458,    -52.482,      0.000,             0.,           849.,       3058022.,       3058022., 4.66,    F
 463, 98,   2,  -1871.100,     -0.000,   3137.080,   -647.471,    -52.955,      0.000,             0.,           583.,       2097410.,       2097410., 4.80,    F
 464, 99,   2,   -882.900,     -0.000,   1131.002,   -643.249,    -52.693,      0.000,             0.,          -461.,      -1659792.,      -1659792., 5.51,    F
 465,100,   2,  -2203.200,     -0.000,    784.383,   -622.326,    -51.141,      0.000,             0.,         -2154.,      -7755044.,      -7755044., 6.71,    F
 466,101,   2,  -1352.700,     -0.000,   1919.946,   -620.424,    -51.342,      0.000,             0.,          -107.,       -386927.,       -386927., 5.38,    F
 467,102,   2,   -826.200,     -0.000,   1900.759,   -624.290,    -51.893,      0.000,             0.,           410.,       1476686.,       1476686., 5.02,    F
 468,103,   2,  -1304.100,     -0.000,   2548.396,   -629.941,    -52.628,      0.000,             0.,           578.,       2081735.,       2081735., 4.88,    F
 469,104,   2,  -1798.200,     -0.000,   3296.637,   -638.011,    -53.585,      0.000,             0.,           830.,       2989509.,       2989509., 4.68,    F
 470,105,   2,  -2033.100,     -0.000,   2409.106,   -635.316,    -53.669,      0.000,             0.,          -322.,      -1158865.,      -1158865., 5.45,    F
 471,106,   2,  -2446.200,     -0.000,   -245.842,   -603.000,    -51.363,     -0.000,             0.,         -3443.,     -12393435.,     -12393435., 7.64,    F
 472,107,   2,  -1911.600,     -0.000,  -1834.107,   -559.970,    -48.243,     -0.000,             0.,         -4479.,     -16122765.,     -16122765., 8.51,    F
 473,108,   2,  -2583.900,     -0.000,  -2031.519,   -508.979,    -44.431,     -0.000,             0.,         -5316.,     -19137994.,     -19137994., 9.28,    F
 474,109,   2,  -2673.000,     -0.000,  -1787.838,   -459.874,    -40.728,     -0.000,             0.,         -5102.,     -18367722.,     -18367722., 9.36,    F
 475,110,   2,  -2656.800,     -0.000,  -1882.378,   -410.846,    -37.016,     -0.000,             0.,         -5128.,     -18460138.,     -18460138., 9.59,    F
 476,111,   2,  -1919.700,     -0.000,  -1147.451,   -376.213,    -34.353,     -0.000,             0.,         -3575.,     -12871473.,     -12871473., 8.73,    F
 477,112,   2,   -931.500,     -0.000,   5213.135,   -410.661,    -37.183,      0.000,             0.,          3941.,      14188149.,      14188149., 3.64,    F
 478,113,   2,  -1539.000,     -0.000,   2695.846,   -418.684,    -37.906,      0.000,             0.,           720.,       2591445.,       2591445., 5.72,    F
 479,114,   2,  -1255.500,     -0.000,   4052.058,   -440.397,    -39.914,      0.000,             0.,          2381.,       8569982.,       8569982., 4.54,    F
 480,115,   2,  -1028.700,     -0.000,   5122.790,   -474.253,    -42.908,      0.000,             0.,          3676.,      13232643.,      13232643., 3.54,    F
 481,116,   2,  -1004.400,     -0.000,   4098.946,   -499.028,    -45.174,      0.000,             0.,          2621.,       9433814.,       9433814., 4.12,    F
 482,117,   2,  -1871.100,     -0.000,   2189.796,   -497.967,    -45.149,      0.000,             0.,          -230.,       -829639.,       -829639., 6.00,    F
 483,118,   2,  -1134.000,     -0.000,   2383.894,   -504.239,    -45.764,      0.000,             0.,           719.,       2588557.,       2588557., 5.35,    F
 484,119,   2,  -1142.100,     -0.000,   1921.900,   -506.566,    -45.709,      0.000,             0.,           234.,        841646.,        841646., 5.65,    F
 485,120,   2,  -2187.000,     -0.000,   1740.406,   -497.753,    -44.507,      0.000,             0.,         -1015.,      -3655563.,      -3655563., 6.51,    F
 486,121,   2,  -1385.100,     -0.000,   1857.898,   -496.770,    -43.960,      0.000,             0.,           -70.,       -250779.,       -250779., 5.90,    F
 487,122,   2,  -1530.900,     -0.000,    -74.938,   -477.789,    -41.810,     -0.000,             0.,         -2182.,      -7855826.,      -7855826., 7.37,    F
 488,123,   2,  -1709.100,     -0.000,     25.135,   -457.623,    -39.841,      0.000,             0.,         -2239.,      -8061870.,      -8061870., 7.49,    F
 489,124,   2,  -1271.700,     -0.000,   -114.259,   -440.327,    -38.264,     -0.000,             0.,         -1914.,      -6889972.,      -6889972., 7.35,    F
 490,125,   2,  -1061.100,     -0.000,   3627.674,   -457.838,    -39.523,      0.000,             0.,          2124.,       7646016.,       7646016., 4.63,    F
 491,126,   2,  -1061.100,     -0.000,   3322.695,   -473.909,    -40.685,      0.000,             0.,          1793.,       6454728.,       6454728., 4.77,    F
 492,127,   2,  -1142.100,     -0.000,   2927.203,   -485.527,    -41.407,      0.000,             0.,          1291.,       4648190.,       4648190., 5.05,    F
 493,128,   2,  -2089.800,     -0.000,   -435.806,   -459.737,    -38.881,     -0.000,             0.,         -3103.,     -11170432.,     -11170432., 8.05,    F
 494,129,   2,  -1198.800,     -0.000,    -19.572,   -443.939,    -37.277,     -0.000,             0.,         -1744.,      -6276884.,      -6276884., 7.23,    F
 495,130,   2,  -1409.400,     -0.000,  -6745.745,   -369.697,    -30.740,     -0.000,             0.,         -8776.,     -31595078.,     -31595078.,12.17,    F
 496,131,   2,  -2025.000,     -0.000,  -9818.314,   -262.687,    -21.335,     -0.000,             0.,        -12439.,     -44780620.,     -44780620.,15.05,    F
 497,132,   2,  -3329.100,     -0.000,  -9581.179,   -146.822,    -11.169,     -0.000,             0.,        -13403.,     -48250004.,     -48250004.,16.19,    F
 498,133,   2,  -2964.600,     -0.000, -11103.556,    -22.435,     -0.209,     -0.000,             0.,        -14450.,     -52019932.,     -52019932.,17.43,    F
 499,134,   2,  -1385.100,     -0.000,  -4741.896,     34.105,      4.996,     -0.000,             0.,         -6242.,     -22472762.,     -22472762.,12.29,    F
 500,135,   2,  -1198.800,     -0.000,  -1793.600,     60.903,      7.461,     -0.000,             0.,         -2998.,     -10792661.,     -10792661.,10.28,    F
 501,136,   2,  -1344.600,     -0.000,  -2964.968,     97.172,     10.606,     -0.000,             0.,         -4308.,     -15507264.,     -15507264.,11.30,    F
 502,137,   2,  -1377.000,     -0.000,  -2574.614,    130.447,     13.767,     -0.000,             0.,         -3903.,     -14050307.,     -14050307.,11.18,    F
 503,138,   2,  -2025.000,     -0.000,  -3583.366,    176.793,     18.244,     -0.000,             0.,         -5548.,     -19974576.,     -19974576.,12.46,    F
 504,139,   2,  -2073.600,     -0.000,  -4118.174,    227.872,     23.226,     -0.000,             0.,         -6088.,     -21918242.,     -21918242.,13.04,    F
 505,140,   2,  -1822.500,     -0.000,  -2912.659,    266.563,     27.140,     -0.000,             0.,         -4551.,     -16385275.,     -16385275.,12.20,    F
 506,141,   2,  -1717.200,     -0.000,  -1654.655,    293.139,     29.926,     -0.000,             0.,         -3124.,     -11246473.,     -11246473.,11.38,    F
 507,142,   2,  -1611.900,     -0.000,  -1319.379,    315.315,     32.575,     -0.000,             0.,         -2647.,      -9528801.,      -9528801.,11.17,    F
 508,143,   2,  -1506.600,     -0.000,    945.773,    317.915,     33.379,      0.000,             0.,          -215.,       -773005.,       -773005., 9.58,    F
 509,144,   2,  -1271.700,     -0.000,    403.653,    322.135,     34.265,      0.000,             0.,          -524.,      -1887034.,      -1887034., 9.80,    F
 510,145,   2,  -1425.600,     -0.000,  -2169.584,    348.224,     37.210,     -0.000,             0.,         -3288.,     -11835668.,     -11835668.,11.73,    F
 511,146,   2,  -1206.900,     -0.000,    765.914,    349.750,     37.997,      0.000,             0.,           -55.,       -196561.,       -196561., 9.62,    F
 512,147,   2,  -1215.000,     -0.000,   3585.267,    327.870,     36.613,      0.000,             0.,          2800.,      10081767.,      10081767., 7.64,    F
 513,148,   2,  -2130.300,     -0.000,  -1147.366,    349.978,     39.277,     -0.000,             0.,         -2958.,     -10647796.,     -10647796.,11.52,    F
 514,149,   2,  -3199.500,     -0.000,  -3161.504,    397.961,     44.425,     -0.000,             0.,         -6060.,     -21816024.,     -21816024.,13.77,    F
 515,150,   2,  -3653.100,     -0.000,  -3997.346,    456.458,     50.638,     -0.000,             0.,         -7313.,     -26327946.,     -26327946.,14.86,    F
 516,151,   2,  -1952.100,     -0.000,  -4108.182,    502.201,     55.620,     -0.000,             0.,         -5633.,     -20278452.,     -20278452.,13.95,    F
 517,152,   2,  -2438.100,     -0.000,  -2792.634,    540.372,     59.869,     -0.000,             0.,         -4740.,     -17063492.,     -17063492.,13.53,    F
 518,153,   2,  -3418.200,     -0.000,  -7023.737,    618.159,     67.904,     -0.000,             0.,         -9985.,     -35947040.,     -35947040.,17.32,    F
 519,154,   2,  -3385.800,     -0.000,  -4914.420,    680.128,     74.547,     -0.000,             0.,         -7722.,     -27800416.,     -27800416.,16.11,    F
 520,155,   2,  -3045.600,     -0.000,  -3770.056,    729.189,     79.958,     -0.000,             0.,         -6147.,     -22128244.,     -22128244.,15.29,    F
 521,156,   2,  -2673.000,     -0.000,  -4856.329,    782.606,     85.800,     -0.000,             0.,         -6816.,     -24536968.,     -24536968.,15.97,    F
 522,157,   2,  -2170.800,     -0.000,  -5597.920,    837.402,     91.752,     -0.000,             0.,         -6998.,     -25192864.,     -25192864.,16.33,    F
 523,158,   2,  -1684.800,     -0.000,  -4596.848,    880.281,     96.652,     -0.000,             0.,         -5427.,     -19537870.,     -19537870.,15.48,    F
 524,159,   2,  -1992.600,     -0.000,  -4385.512,    922.868,    101.623,     -0.000,             0.,         -5477.,     -19716334.,     -19716334.,15.70,    F
 525,160,   2,  -1798.200,     -0.000,  -4733.996,    966.108,    106.822,     -0.000,             0.,         -5584.,     -20103712.,     -20103712.,15.97,    F
 526,161,   2,  -3110.400,     -0.000,  -5242.306,   1022.528,    113.336,     -0.000,             0.,         -7382.,     -26573546.,     -26573546.,17.40,    F
 527,162,   2,  -3377.700,     -0.000,  -5180.543,   1080.359,    119.896,     -0.000,             0.,         -7525.,     -27091034.,     -27091034.,17.75,    F
 528,163,   2,  -2640.600,     -0.000,  -3630.070,   1120.485,    124.614,     -0.000,             0.,         -5139.,     -18502156.,     -18502156.,16.35,    F
 529,164,   2,  -3240.000,     -0.000,  -4074.236,   1167.137,    130.102,     -0.000,             0.,         -6153.,     -22150230.,     -22150230.,17.23,    F
 530,165,   2,  -2851.200,     -0.000,  -4517.642,   1213.943,    135.711,     -0.000,             0.,         -6155.,     -22156518.,     -22156518.,17.43,    F
 531,166,   2,  -3523.500,     -0.000,  -3837.979,   1260.133,    141.340,     -0.000,             0.,         -6094.,     -21936932.,     -21936932.,17.60,    F
 532,167,   2,  -2932.200,     -0.000,  -4074.964,   1303.148,    146.671,     -0.000,             0.,         -5681.,     -20453302.,     -20453302.,17.52,    F
 533,168,   2,  -1960.200,     -0.000,  -3688.753,   1335.590,    150.947,     -0.000,             0.,         -4255.,     -15318429.,     -15318429.,16.72,    F
 534,169,   2,  -2381.400,     -0.000,  -4826.801,   1378.573,    156.321,     -0.000,             0.,         -5799.,     -20876792.,     -20876792.,17.93,    F
 535,170,   2,  -3402.000,     -0.000,  -5672.584,   1435.066,    162.840,     -0.000,             0.,         -7642.,     -27510442.,     -27510442.,19.39,    F
 536,171,   2,  -3410.100,     -0.000,  -8011.657,   1508.342,    171.392,     -0.000,             0.,         -9956.,     -35842212.,     -35842212.,20.93,    F
 537,172,   2,  -2980.800,     -0.000,  -7024.508,   1571.108,    178.985,     -0.000,             0.,         -8436.,     -30368510.,     -30368510.,20.25,    F
 538,173,   2,  -2940.300,     -0.000,  -4556.257,   1614.635,    184.712,     -0.000,             0.,         -5821.,     -20956350.,     -20956350.,18.80,    F
 539,174,   2,  -2089.800,     -0.000,  -2425.085,   1635.621,    188.170,     -0.000,             0.,         -2750.,      -9898590.,      -9898590.,16.97,    F
 540,175,   2,  -2373.300,     -0.000,  -3843.898,   1667.413,    192.728,     -0.000,             0.,         -4451.,     -16023325.,     -16023325.,18.18,    F
 541,176,   2,  -2640.600,     -0.000,  -5423.405,   1712.208,    198.705,     -0.000,             0.,         -6285.,     -22624824.,     -22624824.,19.52,    F
 542,177,   2,  -2737.800,     -0.000,  -5532.233,   1758.357,    204.753,     -0.000,             0.,         -6441.,     -23187658.,     -23187658.,19.83,    F
 543,178,   2,  -2859.300,     -0.000,  -5745.079,   1806.237,    211.053,     -0.000,             0.,         -6726.,     -24214794.,     -24214794.,20.22,    F
 544,179,   2,  -2899.800,     -0.000,  -5843.388,   1854.505,    217.339,     -0.000,             0.,         -6812.,     -24521654.,     -24521654.,20.48,    F
 545,180,   2,  -2673.000,     -0.000,  -6057.849,   1902.061,    223.697,     -0.000,             0.,         -6743.,     -24275378.,     -24275378.,20.65,    F
 546,181,   2,  -1854.900,     -0.000,  -1611.160,   1913.103,    226.163,     -0.000,             0.,         -1355.,      -4877528.,      -4877528.,17.32,    F
 547,182,   2,  -1960.200,     -0.000,   -691.171,   1916.950,    227.897,     -0.000,             0.,          -518.,      -1863252.,      -1863252.,16.81,    F
 548,183,   2,  -2543.400,     -0.000,  -1418.069,   1929.320,    230.584,     -0.000,             0.,         -1839.,      -6620594.,      -6620594.,17.69,    F
 549,184,   2,  -2575.800,     -0.000,  -1574.639,   1943.156,    233.560,     -0.000,             0.,         -2015.,      -7252260.,      -7252260.,17.86,    F
 550,185,   2,  -2608.200,     -0.000,  -1834.861,   1958.796,    236.857,     -0.000,             0.,         -2294.,      -8256664.,      -8256664.,18.11,    F
 551,186,   2,  -1563.300,     -0.000,  -1466.491,   1964.949,    238.925,     -0.000,             0.,          -843.,      -3035443.,      -3035443.,17.23,    F
 552,187,   2,  -1911.600,     -0.000,  -2191.606,   1977.679,    241.855,     -0.000,             0.,         -1922.,      -6919272.,      -6919272.,17.96,    F
 553,188,   2,  -1555.200,     -0.000,   -395.938,   1976.443,    243.220,     -0.000,             0.,           273.,        983621.,        983621.,16.58,    F
 554,189,   2,  -2470.500,     -0.000,   -812.430,   1983.286,    245.397,     -0.000,             0.,         -1076.,      -3872760.,      -3872760.,17.45,    F
 555,190,   2,  -1668.600,     -0.000,    615.189,   1975.962,    246.075,      0.000,             0.,          1191.,       4287596.,       4287596.,16.00,    F
 556,191,   2,  -2486.700,     -0.000,  -1252.363,   1985.405,    248.537,     -0.000,             0.,         -1535.,      -5526905.,      -5526905.,17.75,    F
 557,192,   2,  -2122.200,     -0.000,   -232.976,   1986.589,    250.025,     -0.000,             0.,          -122.,       -437463.,       -437463.,16.87,    F
 558,193,   2,  -2008.800,     -0.000,   -560.163,   1988.735,    251.531,     -0.000,             0.,          -336.,      -1208580.,      -1208580.,17.01,    F
 559,194,   2,  -2478.600,     -0.000,   -753.770,   1995.107,    253.572,     -0.000,             0.,         -1003.,      -3611904.,      -3611904.,17.46,    F
 560,195,   2,  -2770.200,     -0.000,  -2460.993,   2014.166,    257.184,     -0.000,             0.,         -3017.,     -10862172.,     -10862172.,18.81,    F
 561,196,   2,  -2251.800,     -0.000,  -4021.745,   2040.047,    261.546,     -0.000,             0.,         -4048.,     -14574268.,     -14574268.,19.57,    F
 562,197,   2,  -2106.000,     -0.000,  -1607.946,   2049.908,    264.296,     -0.000,             0.,         -1427.,      -5137120.,      -5137120.,17.97,    F
 563,198,   2,  -3069.900,     -0.000,  -3392.821,   2076.012,    268.836,     -0.000,             0.,         -4196.,     -15106739.,     -15106739.,19.82,    F
 564,199,   2,  -2357.100,     -0.000,  -2630.829,   2093.406,    272.217,     -0.000,             0.,         -2672.,      -9620100.,      -9620100.,18.94,    F
 565,200,   2,  -2349.000,     -0.000,   -801.709,   2098.911,    274.130,     -0.000,             0.,          -793.,      -2854380.,      -2854380.,17.78,    F
 566,201,   2,  -1960.200,     -0.000,  -2100.906,   2109.421,    276.669,     -0.000,             0.,         -1707.,      -6144668.,      -6144668.,18.40,    F
 567,202,   2,  -2494.800,     -0.000,   -613.036,   2114.238,    278.591,     -0.000,             0.,          -729.,      -2624124.,      -2624124.,17.81,    F
 568,203,   2,  -2041.200,     -0.000,    160.769,   2111.320,    279.747,      0.000,             0.,           519.,       1869688.,       1869688.,17.02,    F
 569,204,   2,  -3045.600,     -0.000,   1267.908,   2107.494,    280.882,      0.000,             0.,           621.,       2236286.,       2236286.,16.94,    F
 570,205,   2,  -2988.900,     -0.000,    810.426,   2106.077,    282.136,      0.000,             0.,           213.,        766372.,        766372.,17.19,    F
 571,206,   2,  -2964.600,     -0.000,   -946.651,   2115.089,    284.530,     -0.000,             0.,         -1540.,      -5543066.,      -5543066.,18.32,    F
 572,207,   2,  -2543.400,     -0.000,   -913.676,   2121.734,    286.616,     -0.000,             0.,         -1068.,      -3846039.,      -3846039.,18.06,    F
 573,208,   2,  -2373.300,     -0.000,  -3403.917,   2141.855,    290.524,     -0.000,             0.,         -3406.,     -12260236.,     -12260236.,19.61,    F
 574,209,   2,  -1757.700,     -0.000,  -1681.287,   2148.594,    293.043,     -0.000,             0.,         -1016.,      -3657152.,      -3657152.,18.14,    F
 575,210,   2,  -1684.800,     -0.000,    315.872,   2142.575,    294.107,      0.000,             0.,          1086.,       3909807.,       3909807.,16.80,    F
 576,211,   2,  -1782.000,     -0.000,   1819.784,   2127.932,    293.811,      0.000,             0.,          2502.,       9008601.,       9008601.,15.85,    F
 577,212,   2,  -1733.400,     -0.000,    652.171,   2119.572,    294.082,      0.000,             0.,          1355.,       4878788.,       4878788.,16.53,    F
 578,213,   2,  -1684.800,     -0.000,    721.732,   2110.897,    294.240,      0.000,             0.,          1467.,       5280040.,       5280040.,16.42,    F
 579,214,   2,  -3061.800,     -0.000,  -1471.829,   2122.724,    297.215,     -0.000,             0.,         -2151.,      -7744594.,      -7744594.,18.74,    F
 580,215,   2,  -1271.700,     -0.000,  -1679.496,   2126.262,    299.095,     -0.000,             0.,          -536.,      -1928383.,      -1928383.,17.74,    F
 581,216,   2,  -2008.800,     -0.000,    436.740,   2121.546,    300.192,      0.000,             0.,           864.,       3109265.,       3109265.,16.85,    F
 582,217,   2,  -2373.300,     -0.000,   1517.951,   2112.495,    300.884,      0.000,             0.,          1584.,       5702982.,       5702982.,16.35,    F
 583,218,   2,  -1676.700,     -0.000,   1564.543,   2099.191,    300.911,      0.000,             0.,          2326.,       8375264.,       8375264.,15.83,    F
 584,219,   2,  -1271.700,     -0.000,  -1578.855,   2101.157,    302.705,     -0.000,             0.,          -455.,      -1637983.,      -1637983.,17.58,    F
 585,220,   2,  -2486.700,     -0.000,  -4492.575,   2126.712,    307.648,     -0.000,             0.,         -4623.,     -16641935.,     -16641935.,20.31,    F
 586,221,   2,  -2802.600,     -0.000,  -5343.800,   2159.416,    313.489,     -0.000,             0.,         -5770.,     -20772256.,     -20772256.,21.17,    F
 587,222,   2,  -2729.700,     -0.000,  -1022.902,   2167.802,    316.194,     -0.000,             0.,         -1291.,      -4646327.,      -4646327.,18.40,    F
 588,223,   2,  -3021.300,     -0.000,   1212.421,   2164.391,    317.498,      0.000,             0.,           684.,       2460880.,       2460880.,17.15,    F
 589,224,   2,  -2729.700,     -0.000,   2063.314,   2154.314,    317.945,      0.000,             0.,          1835.,       6606996.,       6606996.,16.38,    F
 590,225,   2,  -2130.300,     -0.000,   -852.935,   2156.667,    319.662,     -0.000,             0.,          -516.,      -1857673.,      -1857673.,17.87,    F
 591,226,   2,  -2162.700,     -0.000,  -1276.953,   2161.994,    321.642,     -0.000,             0.,          -973.,      -3501054.,      -3501054.,18.18,    F
 592,227,   2,  -2211.300,     -0.000,  -3443.359,   2179.293,    324.989,     -0.000,             0.,         -3203.,     -11530441.,     -11530441.,19.65,    F
 593,228,   2,  -2778.300,     -0.000,  -4659.844,   2206.470,    329.633,     -0.000,             0.,         -4983.,     -17938898.,     -17938898.,20.89,    F
 594,229,   2,  -2721.600,     -0.000,  -3542.034,   2227.487,    333.448,     -0.000,             0.,         -3764.,     -13549627.,     -13549627.,20.21,    F
 595,230,   2,  -2106.000,     -0.000,  -2361.452,   2238.461,    335.885,     -0.000,             0.,         -1925.,      -6928404.,      -6928404.,19.11,    F
 596,231,   2,  -1911.600,     -0.000,  -3522.978,   2254.021,    338.852,     -0.000,             0.,         -2888.,     -10398075.,     -10398075.,19.78,    F
 597,232,   2,  -2373.300,     -0.000,  -2777.278,   2268.131,    341.789,     -0.000,             0.,         -2582.,      -9296161.,      -9296161.,19.65,    F
 598,233,   2,  -1385.100,     -0.000,  -1527.821,   2270.291,    342.811,     -0.000,             0.,          -305.,      -1099250.,      -1099250.,18.23,    F
 599,234,   2,  -1539.000,     -0.000,  -2394.199,   2277.248,    344.741,     -0.000,             0.,         -1333.,      -4798272.,      -4798272.,18.91,    F
 600,235,   2,  -1255.500,     -0.000,  -2586.496,   2283.884,    346.493,     -0.000,             0.,         -1232.,      -4433770.,      -4433770.,18.87,    F
 601,236,   2,  -1385.100,     -0.000,    522.581,   2275.002,    346.520,      0.000,             0.,          1786.,       6429964.,       6429964.,16.94,    F
 602,237,   2,  -1182.600,     -0.000,   2009.059,   2256.846,    345.227,      0.000,             0.,          3482.,      12534531.,      12534531.,15.80,    F
 603,238,   2,  -1976.400,     -0.000,   4026.515,   2232.224,    343.001,      0.000,             0.,          4697.,      16909810.,      16909810.,14.93,    F
 604,239,   2,  -1296.000,     -0.000,   4329.840,   2202.576,    340.309,      0.000,             0.,          5663.,      20386198.,      20386198.,14.32,    F
 605,240,   2,  -1846.800,     -0.000,   4749.691,   2173.717,    337.715,      0.000,             0.,          5497.,      19790802.,      19790802.,14.29,    F
 606,241,   2,  -1344.600,     -0.000,   4929.001,   2141.772,    334.796,      0.000,             0.,          6154.,      22153056.,      22153056.,13.75,    F
 607,242,   2,   -947.700,     -0.000,   5315.087,   2106.108,    331.200,      0.000,             0.,          6908.,      24869814.,      24869814.,13.14,    F
 608,243,   2,  -1206.900,     -0.000,   3831.108,   2079.382,    328.563,      0.000,             0.,          5108.,      18389252.,      18389252.,14.11,    F
 609,244,   2,  -1296.000,     -0.000,   6784.390,   2039.105,    324.135,      0.000,             0.,          7970.,      28692098.,      28692098.,12.20,    F
 610,245,   2,  -1968.300,     -0.000,   3416.948,   2018.616,    322.592,      0.000,             0.,          3846.,      13846576.,      13846576.,14.61,    F
 611,246,   2,   -931.500,     -0.000,   4617.443,   1988.217,    319.592,      0.000,             0.,          6083.,      21898768.,      21898768.,13.12,    F
 612,247,   2,   -850.500,     -0.000,    729.359,   1976.276,    319.286,      0.000,             0.,          2206.,       7941972.,       7941972.,15.41,    F
 613,248,   2,   -826.200,     -0.000,   1225.186,   1962.727,    318.712,      0.000,             0.,          2719.,       9790091.,       9790091.,15.04,    F
 614,249,   2,  -1628.100,     -0.000,   2498.191,   1946.939,    317.683,      0.000,             0.,          3180.,      11448995.,      11448995.,14.69,    F
 615,250,   2,  -1312.200,     -0.000,   4174.483,   1921.647,    314.960,      0.000,             0.,          5173.,      18623274.,      18623274.,13.38,    F
 616,251,   2,  -1765.800,     -0.000,   4281.738,   1897.875,    312.625,      0.000,             0.,          4795.,      17261458.,      17261458.,13.50,    F
 617,252,   2,  -1061.100,     -0.000,   2281.551,   1880.590,    310.939,      0.000,             0.,          3461.,      12459241.,      12459241.,14.23,    F
 618,253,   2,   -740.340,     -0.000,   3292.843,   1857.450,    308.323,      0.000,             0.,          4786.,      17229200.,      17229200.,13.33,    F
 619,254,   2,  -2041.200,     -0.000,   5961.258,   1827.847,    305.349,      0.000,             0.,          6140.,      22103208.,      22103208.,12.38,    F
 620,255,   2,  -1328.400,     -0.000,   4811.187,   1800.329,    302.504,      0.000,             0.,          5665.,      20394038.,      20394038.,12.55,    F
 621,256,   2,   -684.450,     -0.000,   3124.042,   1778.048,    300.324,      0.000,             0.,          4582.,      16494191.,      16494191.,13.10,    F
 622,257,   2,  -1563.300,     -0.000,   2817.684,   1761.699,    299.236,      0.000,             0.,          3362.,      12102043.,      12102043.,13.77,    F
 623,258,   2,   -684.450,     -0.000,    959.172,   1750.271,    298.560,      0.000,             0.,          2356.,       8480394.,       8480394.,14.33,    F
 624,259,   2,   -647.190,     -0.000,   1344.807,   1737.210,    297.846,      0.000,             0.,          2770.,       9973391.,       9973391.,14.02,    F
 625,260,   2,   -656.100,     -0.000,   3374.107,   1714.975,    295.664,      0.000,             0.,          4794.,      17258806.,      17258806.,12.70,    F
 626,261,   2,  -1385.100,     -0.000,   6475.234,   1681.798,    291.832,      0.000,             0.,          7161.,      25781206.,      25781206.,11.12,    F
 627,262,   2,  -1611.900,     -0.000,   4556.313,   1658.197,    289.444,      0.000,             0.,          4959.,      17853012.,      17853012.,12.35,    F
 628,263,   2,  -1790.100,     -0.000,   6431.595,   1627.618,    285.962,      0.000,             0.,          6645.,      23921318.,      23921318.,11.19,    F
 629,264,   2,   -797.040,     -0.000,   6702.162,   1591.369,    281.384,      0.000,             0.,          7884.,      28382326.,      28382326.,10.29,    F
 630,265,   2,   -805.950,     -0.000,   1458.779,   1578.633,    280.455,      0.000,             0.,          2546.,       9164080.,       9164080.,13.46,    F
 631,266,   2,   -972.000,     -0.000,   2177.301,   1564.574,    279.339,      0.000,             0.,          3090.,      11124075.,      11124075.,13.07,    F
 632,267,   2,  -1182.600,     -0.000,   2223.903,   1551.272,    278.423,      0.000,             0.,          2909.,      10473123.,      10473123.,13.12,    F
 633,268,   2,   -915.300,     -0.000,    501.191,   1544.517,    278.514,      0.000,             0.,          1427.,       5138112.,       5138112.,13.98,    F
 634,269,   2,  -1053.000,     -0.000,   2677.416,   1529.196,    277.179,      0.000,             0.,          3476.,      12514108.,      12514108.,12.68,    F
 635,270,   2,   -647.190,     -0.000,    388.594,   1521.827,    277.016,      0.000,             0.,          1560.,       5616590.,       5616590.,13.80,    F
 636,271,   2,   -759.780,     -0.000,   1349.413,   1511.208,    276.270,      0.000,             0.,          2408.,       8668988.,       8668988.,13.24,    F
 637,272,   2,   -618.840,     -0.000,   1956.148,   1497.316,    274.835,      0.000,             0.,          3150.,      11339796.,      11339796.,12.73,    F
 638,273,   2,   -496.530,     -0.000,   1555.281,   1484.615,    273.382,      0.000,             0.,          2853.,      10271505.,      10271505.,12.86,    F
 639,274,   2,   -731.430,     -0.000,   2050.665,   1470.976,    271.675,      0.000,             0.,          3101.,      11164984.,      11164984.,12.65,    F
