Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 370,  5,   2,   -271.050,     -0.000,   8103.157,  -1006.481,   -259.737,     40.878,             0.,          6679.,      24045272.,      24045272., 3.41,    F
 371,  6,   2,   -315.900,     -0.000,   9112.236,  -1062.006,   -274.066,     57.461,             0.,          7600.,      27359002.,      27359002., 2.92,    F
 372,  7,   2,   -202.800,     -0.000,   7343.243,  -1105.325,   -285.245,     55.567,             0.,          5868.,      21125398.,      21125398., 3.57,    F
 373,  8,   2,   -202.800,     -0.000,   6706.602,  -1143.055,   -294.982,     59.208,             0.,          5180.,      18647478.,      18647478., 3.80,    F
 374,  9,   2,   -226.200,     -0.000,   8844.335,  -1194.822,   -308.341,     89.235,             0.,          7281.,      26212382.,      26212382., 2.82,    F
 375, 10,   2,   -226.200,     -0.000,   7746.523,  -1238.868,   -319.708,     87.928,             0.,          6114.,      22009466.,      22009466., 3.23,    F
 376, 11,   2,   -247.650,     -0.000,   7550.499,  -1280.471,   -330.444,     95.226,             0.,          5848.,      21052704.,      21052704., 3.27,    F
 377, 12,   2,   -429.000,     -0.000,   8798.353,  -1328.778,   -342.910,    122.060,             0.,          6891.,      24807598.,      24807598., 2.75,    F
 378, 13,   2,   -315.900,     -0.000,   9033.169,  -1379.102,   -355.897,    136.710,             0.,          7193.,      25894848.,      25894848., 2.53,    F
 379, 14,   2,   -271.050,     -0.000,  11034.838,  -1442.746,   -372.322,    180.921,             0.,          9224.,      33207600.,      33207600., 1.57,    F
 380, 15,   2,   -271.050,     -0.000,  16106.883,  -1540.419,   -397.528,    284.393,             0.,         14329.,      51584804.,      51584804.,-0.75,    F
 381, 16,   2,   -292.500,     -0.000,   9829.151,  -1595.852,   -411.833,    185.946,             0.,          7794.,      28057158.,      28057158., 1.90,    F
 382, 17,   2,   -271.050,     -0.000,   8617.501,  -1640.756,   -423.421,    173.893,             0.,          6521.,      23477128.,      23477128., 2.35,    F
 383, 18,   2,   -271.050,     -0.000,   7313.149,  -1676.038,   -432.526,    156.795,             0.,          5141.,      18508166.,      18508166., 2.87,    F
 384, 19,   2,   -292.500,     -0.000,   6802.334,  -1706.966,   -440.507,    154.422,             0.,          4561.,      16421113.,      16421113., 3.06,    F
 385, 20,   2,   -292.500,     -0.000,   5082.312,  -1726.008,   -445.421,    121.785,             0.,          2767.,       9959414.,       9959414., 3.77,    F
 386, 21,   2,   -292.500,     -0.000,   2390.394,  -1726.670,   -445.592,     60.295,             0.,           -16.,        -56446.,        -56446., 4.94,    F
 387, 22,   2,   -315.900,     -0.000,   1948.254,  -1723.551,   -444.787,     51.599,             0.,          -491.,      -1766583.,      -1766583., 5.14,    F
 388, 23,   2,   -384.150,     -0.000,   1955.460,  -1719.979,   -443.865,     54.256,             0.,          -545.,      -1962563.,      -1962563., 5.17,    F
 389, 24,   2,   -542.100,     -0.000,   7165.692,  -1749.143,   -451.392,    207.858,             0.,          4675.,      16830806.,      16830806., 2.94,    F
 390, 25,   2,   -339.300,     -0.000,   6549.658,  -1776.656,   -458.492,    198.249,             0.,          4213.,      15167173.,      15167173., 3.08,    F
 391, 26,   2,   -339.300,     -0.000,   8820.018,  -1818.251,   -469.226,    278.093,             0.,          6533.,      23519738.,      23519738., 2.04,    F
 392, 27,   2,   -360.750,     -0.000,  11393.671,  -1876.221,   -484.186,    373.609,             0.,          9133.,      32877954.,      32877954., 0.85,    F
 393, 28,   2,   -360.750,     -0.000,  10503.421,  -1928.523,   -497.683,    357.664,             0.,          8151.,      29342960.,      29342960., 1.17,    F
 394, 29,   2,   -405.600,     -0.000,   9958.762,  -1976.230,   -509.995,    351.677,             0.,          7488.,      26958606.,      26958606., 1.36,    F
 395, 30,   2,   -586.950,     -0.000,  16288.278,  -2061.861,   -532.093,    595.735,             0.,         13833.,      49797948.,      49797948.,-1.43,    F
 396, 31,   2,  -1015.950,     -0.000,  17228.758,  -2151.396,   -555.199,    651.862,             0.,         14291.,      51447792.,      51447792.,-1.78,    F
 397, 32,   2,  -1105.650,     -0.000,  14506.852,  -2222.504,   -573.549,    567.173,             0.,         11276.,      40594056.,      40594056.,-0.65,    F
 398, 33,   2,   -429.000,     -0.000,   9709.951,  -2266.321,   -584.857,    391.875,             0.,          6884.,      24782994.,      24782994., 1.10,    F
 399, 34,   2,   -518.700,     -0.000,  12062.997,  -2322.502,   -599.355,    502.053,             0.,          9208.,      33149586.,      33149586., 0.03,    F
 400, 35,   2,   -563.550,     -0.000,  14387.905,  -2392.633,   -617.454,    616.960,             0.,         11536.,      41529592.,      41529592.,-1.06,    F
 401, 36,   2,   -655.200,     -0.000,  14360.427,  -2461.835,   -635.312,    633.893,             0.,         11344.,      40839584.,      40839584.,-1.10,    F
 402, 37,   2,   -926.250,     -0.000,  13673.612,  -2524.438,   -651.468,    620.821,             0.,         10284.,      37023060.,      37023060.,-0.77,    F
 403, 38,   2,   -676.650,     -0.000,  14766.209,  -2594.138,   -669.455,    689.051,             0.,         11619.,      41827364.,      41827364.,-1.45,    F
 404, 39,   2,   -700.050,     -0.000,  14185.448,  -2659.743,   -686.385,    679.841,             0.,         10916.,      39297024.,      39297024.,-1.27,    F
 405, 40,   2,  -1173.900,     -0.000,  15834.170,  -2731.629,   -704.937,    778.826,             0.,         12109.,      43593176.,      43593176.,-1.89,    F
 406, 41,   2,   -563.550,     -0.000,  16238.834,  -2808.906,   -724.879,    819.210,             0.,         13076.,      47073008.,      47073008.,-2.43,    F
 407, 42,   2,   -768.300,     -0.000,  15423.703,  -2879.545,   -743.109,    797.542,             0.,         11934.,      42964084.,      42964084.,-2.08,    F
 408, 43,   2,   -676.650,     -0.000,  11960.490,  -2929.115,   -755.901,    633.547,             0.,          8304.,      29893478.,      29893478.,-0.67,    F
 409, 44,   2,  -1716.000,     -0.000,   9327.958,  -2955.915,   -762.817,    505.866,             0.,          4435.,      15966897.,      15966897., 0.89,    F
 410, 45,   2,   -676.650,     -0.000,   6495.516,  -2970.664,   -766.623,    360.452,             0.,          2461.,       8860289.,       8860289., 1.68,    F
 411, 46,   2,  -1805.700,     -0.000,  10911.762,  -3004.406,   -775.331,    619.282,             0.,          5995.,      21581928.,      21581928., 0.16,    F
 412, 47,   2,   -700.050,     -0.000,  10609.740,  -3042.980,   -785.285,    615.522,             0.,          6753.,      24311850.,      24311850.,-0.22,    F
 413, 48,   2,   -768.300,     -0.000,   7431.344,  -3062.504,   -790.324,    440.500,             0.,          3277.,      11795541.,      11795541., 1.18,    F
 414, 49,   2,   -700.050,     -0.000,   6728.772,  -3077.340,   -794.152,    407.341,             0.,          2584.,       9303506.,       9303506., 1.44,    F
 415, 50,   2,   -700.050,     -0.000,   2045.325,  -3064.910,   -790.945,    126.398,             0.,         -2407.,      -8666926.,      -8666926., 3.52,    F
 416, 51,   2,   -744.900,     -0.000,    188.536,  -3040.597,   -784.670,     11.889,             0.,         -4410.,     -15876340.,     -15876340., 4.38,    F
 417, 52,   2,   -768.300,     -0.000,  -1314.021,  -3007.406,   -776.105,    -84.519,             0.,         -6004.,     -21614758.,     -21614758., 5.10,    F
 418, 53,   2,   -768.300,     -0.000,    -28.683,  -2981.550,   -769.432,     -1.881,             0.,         -4591.,     -16528872.,     -16528872., 4.56,    F
 419, 54,   2,   -768.300,     -0.000,    -89.211,  -2955.978,   -762.833,     -5.963,             0.,         -4624.,     -16645911.,     -16645911., 4.62,    F
 420, 55,   2,   -789.750,     -0.000,  -2809.705,  -2915.227,   -752.317,   -191.353,             0.,         -7524.,     -27086800.,     -27086800., 5.88,    F
 421, 56,   2,   -813.150,     -0.000,  -6385.858,  -2854.050,   -736.529,   -442.958,             0.,        -11330.,     -40787384.,     -40787384., 7.56,    F
 422, 57,   2,  -2457.000,     -0.000,  -3696.640,  -2799.148,   -722.361,   -261.082,             0.,        -10023.,     -36083112.,     -36083112., 7.12,    F
 423, 58,   2,  -1829.100,     -0.000,   -380.516,  -2766.922,   -714.044,    -27.355,             0.,         -5769.,     -20767538.,     -20767538., 5.43,    F
 424, 59,   2,  -1829.100,     -0.000,  -1981.825,  -2727.109,   -703.770,   -144.969,             0.,         -7451.,     -26824458.,     -26824458., 6.19,    F
 425, 60,   2,  -1242.150,     -0.000,   -689.025,  -2697.553,   -696.143,    -51.270,             0.,         -5423.,     -19523930.,     -19523930., 5.41,    F
 426, 61,   2,  -1647.750,     -0.000,   -817.755,  -2539.056,   -163.810,     -0.000,             0.,         -5407.,     -19466178.,     -19466178., 6.49,    F
 427, 62,   2,  -2613.000,     -0.000,   1971.740,  -2434.439,   -158.012,      0.000,             0.,         -3382.,     -12175621.,     -12175621., 5.43,    F
 428, 63,   2,  -1940.250,     -0.000,   4980.235,  -2443.566,   -159.559,      0.000,             0.,           457.,       1646363.,       1646363., 3.40,    F
 429, 64,   2,  -2203.500,     -0.000,   6875.952,  -2504.160,   -164.493,      0.000,             0.,          2095.,       7543522.,       7543522., 2.44,    F
 430, 65,   2,  -1242.150,     -0.000,   1835.004,  -2446.649,   -161.671,      0.000,             0.,         -2106.,      -7582018.,      -7582018., 4.74,    F
 431, 66,   2,  -1400.100,     -0.000,   4501.917,  -2458.384,   -163.407,      0.000,             0.,           502.,       1807472.,       1807472., 3.35,    F
 432, 67,   2,  -3003.000,     -0.000,   5304.000,  -2449.793,   -163.793,      0.000,             0.,          -326.,      -1173882.,      -1173882., 3.80,    F
 433, 68,   2,  -1105.650,     -0.000,   5749.240,  -2506.953,   -168.594,      0.000,             0.,          2056.,       7401374.,       7401374., 2.45,    F
 434, 69,   2,  -1129.050,     -0.000,   9246.918,  -2662.616,   -180.103,      0.000,             0.,          5509.,      19830922.,      19830922., 0.36,    F
 435, 70,   2,  -1218.750,     -0.000,   4607.264,  -2684.053,   -182.601,      0.000,             0.,           545.,       1963035.,       1963035., 2.92,    F
 436, 71,   2,  -1105.650,     -0.000,   1175.740,  -2606.753,   -178.361,      0.000,             0.,         -2833.,     -10198870.,     -10198870., 4.84,    F
 437, 72,   2,  -1376.700,     -0.000,    490.309,  -2501.933,   -172.166,      0.000,             0.,         -3715.,     -13372256.,     -13372256., 5.49,    F
 438, 73,   2,  -1242.150,     -0.000,   2165.331,  -2449.622,   -169.523,      0.000,             0.,         -1769.,      -6367210.,      -6367210., 4.56,    F
 439, 74,   2,  -1716.000,     -0.000,   2282.603,  -2391.482,   -166.434,      0.000,             0.,         -2076.,      -7474628.,      -7474628., 4.83,    F
 440, 75,   2,  -2418.000,     -0.000,   3171.042,  -2340.078,   -163.771,      0.000,             0.,         -1825.,      -6570172.,      -6570172., 4.79,    F
 441, 76,   2,  -1716.000,     -0.000,   4611.096,  -2348.677,   -165.290,      0.000,             0.,           398.,       1431904.,       1431904., 3.60,    F
 442, 77,   2,  -1466.400,     -0.000,   5534.836,  -2390.931,   -169.198,      0.000,             0.,          1572.,       5660642.,       5660642., 2.91,    F
 443, 78,   2,  -2242.500,     -0.000,   6451.420,  -2436.732,   -173.391,      0.000,             0.,          1666.,       5998830.,       5998830., 2.78,    F
 444, 79,   2,  -1534.650,     -0.000,    904.334,  -2352.252,   -168.298,      0.000,             0.,         -3282.,     -11814743.,     -11814743., 5.53,    F
 445, 80,   2,  -3198.000,     -0.000,    622.900,  -2213.881,   -159.263,      0.000,             0.,         -5153.,     -18551302.,     -18551302., 6.76,    F
 446, 81,   2,  -1579.500,     -0.000,   -582.690,  -2089.042,   -151.098,     -0.000,             0.,         -4584.,     -16500971.,     -16500971., 6.69,    F
 447, 82,   2,  -3315.000,     -0.000,  -2608.248,  -1870.502,   -136.022,     -0.000,             0.,         -8255.,     -29717590.,     -29717590., 9.01,    F
 448, 83,   2,  -2164.500,     -0.000,  -1933.873,  -1702.907,   -124.500,     -0.000,             0.,         -6167.,     -22202514.,     -22202514., 8.22,    F
 449, 84,   2,  -3022.500,     -0.000,  -1158.626,  -1540.882,   -113.256,     -0.000,             0.,         -6072.,     -21858874.,     -21858874., 8.46,    F
 450, 85,   2,  -2242.500,     -0.000,  -1110.027,  -1405.630,   -103.864,     -0.000,             0.,         -5058.,     -18209248.,     -18209248., 8.17,    F
 451, 86,   2,  -2691.000,     -0.000,  -1265.469,  -1260.375,    -93.624,     -0.000,             0.,         -5524.,     -19884884.,     -19884884., 8.67,    F
 452, 87,   2,  -1647.750,     -0.000,   1726.323,  -1222.204,    -91.266,      0.000,             0.,         -1284.,      -4622445.,      -4622445., 6.51,    F
 453, 88,   2,  -1624.350,     -0.000,  -2265.089,  -1089.002,    -81.744,     -0.000,             0.,         -5261.,     -18940120.,     -18940120., 8.85,    F
 454, 89,   2,  -1829.100,     -0.000,  -4560.369,   -893.024,    -67.382,     -0.000,             0.,         -7640.,     -27505362.,     -27505362.,10.45,    F
 455, 90,   2,  -1782.300,     -0.000,    714.764,   -834.433,    -63.287,      0.000,             0.,         -2042.,      -7352696.,      -7352696., 7.61,    F
 456, 91,   2,  -3861.000,     -0.000,   2406.797,   -773.689,    -58.983,      0.000,             0.,         -2376.,      -8554449.,      -8554449., 7.90,    F
 457, 92,   2,  -2106.000,     -0.000,   2436.731,   -758.848,    -58.148,      0.000,             0.,          -505.,      -1818189.,      -1818189., 6.94,    F
 458, 93,   2,  -3315.000,     -0.000,   2304.567,   -713.212,    -54.929,      0.000,             0.,         -1847.,      -6650434.,      -6650434., 7.73,    F
 459, 94,   2,  -4894.500,     -0.000,    223.554,   -577.745,    -44.722,      0.000,             0.,         -5497.,     -19790432.,     -19790432., 9.89,    F
 460, 95,   2,  -2125.500,     -0.000,   5694.597,   -644.346,    -50.129,      0.000,             0.,          2985.,      10745977.,      10745977., 5.31,    F
 461, 96,   2,  -2983.500,     -0.000,   3457.361,   -641.909,    -50.190,      0.000,             0.,          -226.,       -815190.,       -815190., 7.00,    F
 462, 97,   2,  -2613.000,     -0.000,   4412.723,   -668.485,    -52.529,      0.000,             0.,          1120.,       4031263.,       4031263., 6.25,    F
 463, 98,   2,  -4504.500,     -0.000,   4982.854,   -663.729,    -52.415,      0.000,             0.,          -247.,       -887923.,       -887923., 6.97,    F
 464, 99,   2,  -2125.500,     -0.000,   2959.700,   -666.315,    -52.879,      0.000,             0.,           119.,        430050.,        430050., 6.78,    F
 465,100,   2,  -5304.000,     -0.000,   2672.157,   -586.552,    -46.778,      0.000,             0.,         -3387.,     -12193952.,     -12193952., 8.77,    F
 466,101,   2,  -3256.500,     -0.000,   3803.904,   -581.262,    -46.583,      0.000,             0.,           -83.,       -299969.,       -299969., 7.04,    F
 467,102,   2,  -1989.000,     -0.000,   3750.121,   -607.926,    -48.958,      0.000,             0.,          1145.,       4122940.,       4122940., 6.34,    F
 468,103,   2,  -3139.500,     -0.000,   4392.344,   -623.008,    -50.416,      0.000,             0.,           601.,       2163246.,       2163246., 6.60,    F
 469,104,   2,  -4329.000,     -0.000,   5168.146,   -627.446,    -51.020,      0.000,             0.,           167.,        600101.,        600101., 6.82,    F
 470,105,   2,  -4894.500,     -0.000,   4329.316,   -598.676,    -48.915,      0.000,             0.,         -1257.,      -4524995.,      -4524995., 7.62,    F
 471,106,   2,  -5889.000,     -0.000,   1752.362,   -486.764,    -39.961,      0.000,             0.,         -4833.,     -17397854.,     -17397854., 9.71,    F
 472,107,   2,  -4602.000,     -0.000,    196.882,   -368.651,    -30.408,      0.000,             0.,         -4978.,     -17920314.,     -17920314.,10.00,    F
 473,108,   2,  -6220.500,     -0.000,     61.044,   -213.678,    -17.709,      0.000,             0.,         -6621.,     -23835090.,     -23835090.,11.14,    F
 474,109,   2,  -6435.000,     -0.000,    363.454,    -63.753,     -5.308,      0.000,             0.,         -6361.,     -22898184.,     -22898184.,11.27,    F
 475,110,   2,  -6396.000,     -0.000,    320.376,     81.629,      6.829,      0.000,             0.,         -6201.,     -22322486.,     -22322486.,11.45,    F
 476,111,   2,  -4621.500,     -0.000,   1051.105,    166.004,     13.952,      0.000,             0.,         -3511.,     -12638941.,     -12638941.,10.19,    F
 477,112,   2,  -2242.500,     -0.000,   7321.222,     50.924,      4.300,      0.000,             0.,          5315.,      19135176.,      19135176., 5.33,    F
 478,113,   2,  -3705.000,     -0.000,   4793.460,     20.487,      1.738,      0.000,             0.,          1150.,       4139074.,       4139074., 7.47,    F
 479,114,   2,  -3022.500,     -0.000,   6109.026,    -49.830,     -4.246,      0.000,             0.,          3139.,      11299031.,      11299031., 6.30,    F
 480,115,   2,  -2476.500,     -0.000,   7130.693,   -154.693,    -13.243,      0.000,             0.,          4643.,      16713456.,      16713456., 5.32,    F
 481,116,   2,  -2418.000,     -0.000,   6070.258,   -235.788,    -20.278,      0.000,             0.,          3514.,      12650597.,      12650597., 5.76,    F
 482,117,   2,  -4504.500,     -0.000,   4183.673,   -226.247,    -19.546,      0.000,             0.,          -586.,      -2110121.,      -2110121., 7.94,    F
 483,118,   2,  -2730.000,     -0.000,   4348.374,   -255.752,    -22.195,      0.000,             0.,          1387.,       4991608.,       4991608., 6.85,    F
 484,119,   2,  -2749.500,     -0.000,   3860.859,   -275.129,    -23.984,      0.000,             0.,           840.,       3024349.,       3024349., 7.10,    F
 485,120,   2,  -5265.000,     -0.000,   3715.968,   -235.802,    -20.648,      0.000,             0.,         -1867.,      -6721038.,      -6721038., 8.60,    F
 486,121,   2,  -3334.500,     -0.000,   3821.356,   -239.134,    -21.033,      0.000,             0.,           234.,        843929.,        843929., 7.49,    F
 487,122,   2,  -3685.500,     -0.000,   1892.007,   -195.215,    -17.246,      0.000,             0.,         -2074.,      -7465188.,      -7465188., 8.78,    F
 488,123,   2,  -4114.500,     -0.000,   1996.209,   -143.555,    -12.738,      0.000,             0.,         -2351.,      -8463739.,      -8463739., 9.02,    F
 489,124,   2,  -3061.500,     -0.000,   1835.480,   -112.080,     -9.989,      0.000,             0.,         -1393.,      -5015514.,      -5015514., 8.57,    F
 490,125,   2,  -2554.500,     -0.000,   5527.650,   -171.319,    -15.336,      0.000,             0.,          2879.,      10365873.,      10365873., 6.21,    F
 491,126,   2,  -2554.500,     -0.000,   5194.015,   -225.566,    -20.280,      0.000,             0.,          2473.,       8903351.,       8903351., 6.33,    F
 492,127,   2,  -2749.500,     -0.000,   4777.867,   -265.141,    -23.942,      0.000,             0.,          1797.,       6468512.,       6468512., 6.62,    F
 493,128,   2,  -5031.000,     -0.000,   1462.247,   -185.958,    -16.864,      0.000,             0.,         -3896.,     -14024293.,     -14024293., 9.76,    F
 494,129,   2,  -2886.000,     -0.000,   1857.007,   -156.987,    -14.298,      0.000,             0.,         -1240.,      -4462464.,      -4462464., 8.41,    F
 495,130,   2,  -3393.000,     -0.000,  -4851.568,     18.616,      1.703,     -0.000,             0.,         -8493.,     -30573210.,     -30573210.,12.55,    F
 496,131,   2,  -4875.000,     -0.000,  -7893.538,    289.045,     26.552,     -0.000,             0.,        -12858.,     -46287140.,     -46287140.,15.33,    F
 497,132,   2,  -8014.500,     -0.000,  -7574.593,    613.906,     56.634,     -0.000,             0.,        -15401.,     -55444572.,     -55444572.,17.25,    F
 498,133,   2,  -7137.000,     -0.000,  -9038.323,    944.242,     87.477,     -0.000,             0.,        -15632.,     -56273796.,     -56273796.,17.97,    F
 499,134,   2,  -3334.500,     -0.000,  -2750.456,   1060.280,     98.641,     -0.000,             0.,         -5084.,     -18303330.,     -18303330.,12.62,    F
 500,135,   2,  -2886.000,     -0.000,    126.287,   1096.993,    102.485,      0.000,             0.,         -1610.,      -5797042.,      -5797042.,10.86,    F
 501,136,   2,  -3237.000,     -0.000,  -1088.843,   1161.523,    108.968,     -0.000,             0.,         -3153.,     -11350003.,     -11350003.,11.79,    F
 502,137,   2,  -3315.000,     -0.000,   -746.090,   1220.290,    114.958,     -0.000,             0.,         -2812.,     -10124768.,     -10124768.,11.72,    F
 503,138,   2,  -4875.000,     -0.000,  -1760.321,   1328.840,    125.703,     -0.000,             0.,         -5344.,     -19240194.,     -19240194.,13.24,    F
 504,139,   2,  -4992.000,     -0.000,  -2301.179,   1449.755,    137.707,     -0.000,             0.,         -5885.,     -21187026.,     -21187026.,13.75,    F
 505,140,   2,  -4387.500,     -0.000,  -1125.166,   1532.571,    146.172,     -0.000,             0.,         -3954.,     -14235124.,     -14235124.,12.88,    F
 506,141,   2,  -4134.000,     -0.000,     96.552,   1582.466,    151.549,      0.000,             0.,         -2376.,      -8551911.,      -8551911.,12.14,    F
 507,142,   2,  -3880.500,     -0.000,    394.305,   1618.923,    155.673,      0.000,             0.,         -1765.,      -6354150.,      -6354150.,11.88,    F
 508,143,   2,  -3627.000,     -0.000,   2609.326,   1605.472,    155.007,      0.000,             0.,           765.,       2755673.,       2755673.,10.52,    F
 509,144,   2,  -3061.500,     -0.000,   2019.210,   1590.809,    154.212,      0.000,             0.,           724.,       2606639.,       2606639.,10.52,    F
 510,145,   2,  -3432.000,     -0.000,   -583.358,   1634.443,    159.081,     -0.000,             0.,         -2290.,      -8245070.,      -8245070.,12.19,    F
 511,146,   2,  -2905.500,     -0.000,   2289.044,   1613.425,    157.665,      0.000,             0.,          1190.,       4282561.,       4282561.,10.32,    F
 512,147,   2,  -2925.000,     -0.000,   5050.100,   1537.204,    150.818,      0.000,             0.,          3929.,      14143907.,      14143907., 8.74,    F
 513,148,   2,  -5128.500,     -0.000,    343.415,   1593.694,    156.982,      0.000,             0.,         -3127.,     -11256081.,     -11256081.,12.55,    F
 514,149,   2,  -7702.500,     -0.000,  -1601.794,   1740.909,    172.164,     -0.000,             0.,         -7615.,     -27412960.,     -27412960.,15.18,    F
 515,150,   2,  -8794.500,     -0.000,  -2355.224,   1923.176,    190.940,     -0.000,             0.,         -9308.,     -33507778.,     -33507778.,16.40,    F
 516,151,   2,  -4699.500,     -0.000,  -2482.566,   2026.781,    202.018,     -0.000,             0.,         -5102.,     -18367348.,     -18367348.,14.37,    F
 517,152,   2,  -5869.500,     -0.000,  -1169.757,   2121.836,    212.321,     -0.000,             0.,         -4846.,     -17445290.,     -17445290.,14.41,    F
 518,153,   2,  -8229.000,     -0.000,  -5331.476,   2337.344,    234.799,     -0.000,             0.,        -11315.,     -40735560.,     -40735560.,18.20,    F
 519,154,   2,  -8151.000,     -0.000,  -3187.918,   2510.781,    253.203,     -0.000,             0.,         -8829.,     -31785640.,     -31785640.,17.21,    F
 520,155,   2,  -7332.000,     -0.000,  -2028.371,   2641.013,    267.368,     -0.000,             0.,         -6643.,     -23914198.,     -23914198.,16.29,    F
 521,156,   2,  -6435.000,     -0.000,  -3113.720,   2769.884,    281.496,     -0.000,             0.,         -6689.,     -24079726.,     -24079726.,16.55,    F
 522,157,   2,  -5226.000,     -0.000,  -3885.420,   2887.514,    294.579,     -0.000,             0.,         -6103.,     -21972494.,     -21972494.,16.45,    F
 523,158,   2,  -4056.000,     -0.000,  -2948.698,   2962.855,    303.422,     -0.000,             0.,         -3848.,     -13852877.,     -13852877.,15.40,    F
 524,159,   2,  -4797.000,     -0.000,  -2782.519,   3045.241,    313.049,     -0.000,             0.,         -4344.,     -15640075.,     -15640075.,15.81,    F
 525,160,   2,  -4329.000,     -0.000,  -3182.679,   3124.751,    322.443,     -0.000,             0.,         -4183.,     -15057860.,     -15057860.,15.86,    F
 526,161,   2,  -7488.000,     -0.000,  -3676.448,   3269.013,    338.606,     -0.000,             0.,         -7775.,     -27991422.,     -27991422.,18.02,    F
 527,162,   2,  -8131.500,     -0.000,  -3590.755,   3422.655,    355.858,     -0.000,             0.,         -8173.,     -29421518.,     -29421518.,18.50,    F
 528,163,   2,  -6357.000,     -0.000,  -2063.265,   3512.983,    366.622,     -0.000,             0.,         -4671.,     -16816734.,     -16816734.,16.82,    F
 529,164,   2,  -7800.000,     -0.000,  -2494.963,   3632.437,    380.507,     -0.000,             0.,         -6462.,     -23262790.,     -23262790.,17.98,    F
 530,165,   2,  -6864.000,     -0.000,  -2947.307,   3741.655,    393.410,     -0.000,             0.,         -5838.,     -21017734.,     -21017734.,17.85,    F
 531,166,   2,  -8482.500,     -0.000,  -2251.357,   3864.368,    407.822,     -0.000,             0.,         -6645.,     -23923274.,     -23923274.,18.49,    F
 532,167,   2,  -7059.000,     -0.000,  -2499.328,   3963.749,    419.858,     -0.000,             0.,         -5321.,     -19157242.,     -19157242.,17.97,    F
 533,168,   2,  -4719.000,     -0.000,  -2177.011,   4012.385,    426.577,     -0.000,             0.,         -2527.,      -9096753.,      -9096753.,16.59,    F
 534,169,   2,  -5733.000,     -0.000,  -3352.297,   4096.668,    437.138,     -0.000,             0.,         -4680.,     -16847062.,     -16847062.,17.87,    F
 535,170,   2,  -8190.000,     -0.000,  -4186.833,   4238.726,    453.954,     -0.000,             0.,         -7899.,     -28437808.,     -28437808.,19.82,    F
 536,171,   2,  -8209.500,     -0.000,  -6510.067,   4420.845,    476.310,     -0.000,             0.,        -10096.,     -36347396.,     -36347396.,21.11,    F
 537,172,   2,  -7176.000,     -0.000,  -5546.743,   4564.955,    494.782,     -0.000,             0.,         -7876.,     -28353378.,     -28353378.,20.24,    F
 538,173,   2,  -7078.500,     -0.000,  -3113.306,   4659.787,    508.067,     -0.000,             0.,         -5163.,     -18587754.,     -18587754.,19.04,    F
 539,174,   2,  -5031.000,     -0.000,  -1055.961,   4679.323,    513.216,     -0.000,             0.,          -920.,      -3313065.,      -3313065.,16.92,    F
 540,175,   2,  -5713.500,     -0.000,  -2518.879,   4732.167,    522.065,     -0.000,             0.,         -3060.,     -11017488.,     -11017488.,18.10,    F
 541,176,   2,  -6357.000,     -0.000,  -4128.129,   4823.622,    535.266,     -0.000,             0.,         -5266.,     -18957580.,     -18957580.,19.38,    F
 542,177,   2,  -6591.000,     -0.000,  -4268.693,   4920.674,    549.210,     -0.000,             0.,         -5536.,     -19929148.,     -19929148.,19.70,    F
 543,178,   2,  -6883.500,     -0.000,  -4507.809,   5024.445,    564.034,     -0.000,             0.,         -5959.,     -21452830.,     -21452830.,20.10,    F
 544,179,   2,  -6981.000,     -0.000,  -4631.945,   5129.640,    579.153,     -0.000,             0.,         -6062.,     -21824258.,     -21824258.,20.34,    F
 545,180,   2,  -6435.000,     -0.000,  -4883.232,   5227.377,    593.560,     -0.000,             0.,         -5644.,     -20317910.,     -20317910.,20.30,    F
 546,181,   2,  -4465.500,     -0.000,   -530.876,   5217.541,    595.809,     -0.000,             0.,           837.,       3012292.,       3012292.,17.00,    F
 547,182,   2,  -4719.000,     -0.000,    317.792,   5193.648,    596.432,      0.000,             0.,          1423.,       5124408.,       5124408.,16.66,    F
 548,183,   2,  -6123.000,     -0.000,   -443.288,   5205.385,    601.138,     -0.000,             0.,          -781.,      -2811973.,      -2811973.,17.80,    F
 549,184,   2,  -6201.000,     -0.000,   -632.712,   5222.634,    606.499,     -0.000,             0.,         -1032.,      -3715656.,      -3715656.,17.96,    F
 550,185,   2,  -6279.000,     -0.000,   -922.791,   5245.559,    612.545,     -0.000,             0.,         -1380.,      -4967274.,      -4967274.,18.17,    F
 551,186,   2,  -3763.500,     -0.000,   -632.239,   5222.868,    613.265,     -0.000,             0.,          1475.,       5311772.,       5311772.,16.69,    F
 552,187,   2,  -4602.000,     -0.000,  -1413.232,   5224.732,    616.855,     -0.000,             0.,          -180.,       -646899.,       -646899.,17.53,    F
 553,188,   2,  -3744.000,     -0.000,    303.429,   5186.528,    615.691,      0.000,             0.,          2420.,       8710609.,       8710609.,16.14,    F
 554,189,   2,  -5947.500,     -0.000,   -139.166,   5189.421,    619.382,     -0.000,             0.,          -286.,      -1031287.,      -1031287.,17.52,    F
 555,190,   2,  -4017.000,     -0.000,   1222.630,   5142.024,    617.043,      0.000,             0.,          3037.,      10933573.,      10933573.,15.75,    F
