Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 325,325,   1,   -613.101,     -0.000,  18558.719,    487.637,   -459.708,      0.000,           -66.,         18222.,      65600252.,      65600252., 3.26,    F
 326,326,   1,   -256.170,     -0.000,  12954.351,    414.481,   -472.486,      0.000,           -46.,         12815.,      46133076.,      46133076., 4.83,    F
 327,327,   1,   -553.328,     -0.000,   4927.932,    388.246,   -476.834,      0.000,           -16.,          4346.,      15644031.,      15644031., 7.46,    F
 328,328,   1,   -672.874,     -0.000,  10183.618,    336.569,   -486.223,      0.000,           -34.,          9490.,      34162860.,      34162860., 5.72,    F
 329,329,   1,   -237.384,     -0.000,  10798.369,    278.624,   -498.040,      0.000,           -37.,         10483.,      37738988.,      37738988., 5.29,    F
 330,330,   1,   -216.891,     -0.000,   1321.638,    271.532,   -499.924,      0.000,            -3.,           889.,       3200828.,       3200828., 8.32,    F
 331,331,   1,   -237.384,     -0.000,   7090.460,    236.078,   -504.950,      0.000,           -24.,          6674.,      24026310.,      24026310., 6.41,    F
 332,332,   1,   -493.554,     -0.000,  18301.174,    141.604,   -518.389,      0.000,           -62.,         17666.,      63598320.,      63598320., 2.72,    F
 333,333,   1,   -216.891,     -0.000,  17009.918,     50.953,   -531.205,      0.000,           -58.,         16532.,      59516420.,      59516420., 2.90,    F
 334,334,   1,   -198.105,     -0.000,  19399.961,    -51.241,   -546.247,      0.000,           -66.,         18854.,      67873632.,      67873632., 1.95,    F
 335,335,   1,   -216.891,     -0.000,  17875.453,   -144.882,   -557.758,      0.000,           -60.,         17183.,      61857184.,      61857184., 2.28,    F
 336,336,   1,   -198.105,     -0.000,  12529.883,   -209.436,   -565.566,      0.000,           -41.,         11711.,      42159692.,      42159692., 3.89,    F
 337,337,   1,   -198.105,     -0.000,  11607.201,   -267.373,   -572.668,      0.000,           -37.,         10710.,      38555020.,      38555020., 4.09,    F
 338,338,   1,   -198.105,     -0.000,   9636.332,   -314.326,   -577.367,      0.000,           -30.,          8660.,      31176320.,      31176320., 4.64,    F
 339,339,   1,   -177.611,     -0.000,   8357.978,   -353.899,   -580.368,      0.000,           -25.,          7342.,      26431918.,      26431918., 4.98,    F
 340,340,   1,   -198.105,     -0.000,   2820.100,   -364.205,   -579.134,      0.000,            -6.,          1702.,       6125786.,       6125786., 6.74,    F
 341,341,   1,   -177.611,     -0.000,    204.085,   -359.891,   -575.534,      0.000,             3.,          -920.,      -3311324.,      -3311324., 7.59,    F
 342,342,   1,   -177.611,     -0.000,   5376.976,   -381.510,   -575.644,      0.000,           -15.,          4298.,      15473872.,      15473872., 5.88,    F
 343,343,   1,   -158.142,     -0.000,   9354.712,   -424.428,   -578.712,      0.000,           -28.,          8300.,      29881728.,      29881728., 4.53,    F
 344,344,   1,   -158.142,     -0.000,  10879.046,   -475.557,   -582.938,      0.000,           -33.,          9788.,      35237004.,      35237004., 3.95,    F
 345,345,   1,   -158.142,     -0.000,  10866.852,   -526.479,   -587.741,      0.000,           -33.,          9719.,      34987844.,      34987844., 3.86,    F
 346,346,   1,   -158.142,     -0.000,  10642.318,   -575.798,   -591.899,      0.000,           -32.,          9437.,      33972704.,      33972704., 3.85,    F
 347,347,   1,   -158.142,     -0.000,   5701.002,   -599.801,   -591.663,      0.000,           -15.,          4408.,      15868668.,      15868668., 5.40,    F
 348,348,   1,   -158.142,     -0.000,   9035.729,   -639.225,   -593.980,      0.000,           -26.,          7743.,      27873642.,      27873642., 4.26,    F
 349,349,   1,   -198.105,     -0.000,  12510.465,   -696.140,   -598.810,      0.000,           -37.,         11158.,      40169448.,      40169448., 3.06,    F
 350,350,   1,   -158.142,     -0.000,   1731.106,   -699.892,   -595.282,      0.000,            -1.,           282.,       1016243.,       1016243., 6.50,    F
 351,351,   1,   -158.142,     -0.000,   3657.739,   -710.899,   -592.073,      0.000,            -7.,          2225.,       8011034.,       8011034., 5.86,    F
 352,352,   1,   -158.142,     -0.000,   5110.930,   -729.411,   -589.466,      0.000,           -12.,          3681.,      13249899.,      13249899., 5.36,    F
 353,353,   1,   -158.142,     -0.000,   2879.477,   -737.114,   -583.728,      0.000,            -5.,          1419.,       5108344.,       5108344., 6.06,    F
 354,354,   1,   -158.142,     -0.000,   1558.363,   -737.835,   -577.122,      0.000,            -0.,            87.,        314181.,        314181., 6.48,    F
 355,355,   1,   -158.142,     -0.000,   1771.146,   -739.341,   -571.709,      0.000,            -1.,           307.,       1103905.,       1103905., 6.41,    F
 356,356,   1,   -158.142,     -0.000,   1334.445,   -738.776,   -566.944,      0.000,             0.,          -130.,       -468358.,       -468358., 6.55,    F
 357,357,   1,   -158.142,     -0.000,   4345.694,   -752.764,   -563.677,      0.000,            -9.,          2908.,      10467027.,      10467027., 5.56,    F
 358,358,   1,   -216.891,     -0.000,   6646.277,   -778.120,   -561.289,      0.000,           -17.,          5154.,      18552884.,      18552884., 4.79,    F
 359,359,   1,   -414.996,     -0.000,  16207.903,   -848.869,   -565.990,      0.000,           -47.,         14555.,      52399772.,      52399772., 1.67,    F
 360,360,   1,   -158.142,     -0.000,  15021.599,   -916.467,   -570.021,      0.000,           -43.,         13542.,      48749760.,      48749760., 1.85,    F
 361,361,   1,   -158.142,     -0.000,  17518.250,   -995.244,   -575.588,      0.000,           -51.,         15983.,      57538132.,      57538132., 0.91,    F
 362,362,   1,   -158.142,     -0.000,   4484.839,  -1011.664,   -570.666,      0.000,            -9.,          2779.,      10003145.,      10003145., 5.06,    F
 363,363,   1,   -158.142,     -0.000,   5069.002,  -1028.083,   -567.806,      0.000,           -11.,          3356.,      12081804.,      12081804., 4.84,    F
 364,364,   1,   -158.142,     -0.000,   3920.856,  -1039.056,   -564.471,      0.000,            -7.,          2186.,       7870220.,       7870220., 5.19,    F
 365,365,   1,   -158.142,     -0.000,   9248.649,  -1074.895,   -564.743,      0.001,           -24.,          7542.,      27149422.,      27149422., 3.42,    F
 366,  1,   2,   -177.611,     -0.000,  10375.415,  -1116.862,   -564.056,      0.000,            -0.,          8633.,      31079498.,      31079498., 2.67,    F
 367,  2,   2,   -177.611,     -0.000,  10404.391,  -1158.742,   -563.113,      9.979,           -58.,          8596.,      30946568.,      30946568., 3.21,    F
 368,  3,   2,   -177.611,     -0.000,  13445.743,  -1214.362,   -564.516,     25.792,           -78.,         11625.,      41848836.,      41848836., 2.24,    F
 369,  4,   2,   -177.611,     -0.000,  11907.147,  -1262.854,   -564.277,     34.261,           -66.,         10031.,      36109936.,      36109936., 2.59,    F
 370,  5,   2,   -237.384,     -0.000,  13847.023,  -1319.196,   -566.135,     53.123,           -78.,         11888.,      42797236.,      42797236., 1.95,    F
 371,  6,   2,   -276.664,     -0.000,  15749.065,  -1383.848,   -569.016,     75.524,           -90.,         13722.,      49399788.,      49399788., 1.30,    F
 372,  7,   2,   -177.611,     -0.000,  12232.540,  -1432.600,   -570.012,     70.393,           -66.,         10217.,      36779532.,      36779532., 2.19,    F
 373,  8,   2,   -177.611,     -0.000,  10944.271,  -1474.351,   -568.746,     73.476,           -57.,          8878.,      31960582.,      31960582., 2.48,    F
 374,  9,   2,   -198.105,     -0.000,  15065.915,  -1533.903,   -570.788,    115.597,           -83.,         12997.,      46788768.,      46788768., 1.20,    F
 375, 10,   2,   -198.105,     -0.000,  12862.190,  -1583.760,   -571.028,    111.024,           -68.,         10717.,      38581132.,      38581132., 1.74,    F
 376, 11,   2,   -216.891,     -0.000,  12428.932,  -1630.681,   -570.558,    119.205,           -65.,         10222.,      36797700.,      36797700., 1.78,    F
 377, 12,   2,   -375.716,     -0.000,  14808.664,  -1686.896,   -570.503,    156.231,           -78.,         12443.,      44793904.,      44793904., 1.04,    F
 378, 13,   2,   -276.664,     -0.000,  15202.403,  -1745.142,   -569.839,    174.966,           -81.,         12900.,      46440636.,      46440636., 0.80,    F
 379, 14,   2,   -237.384,     -0.000,  19035.383,  -1819.856,   -572.953,    237.336,          -104.,         16791.,      60447556.,      60447556.,-0.45,    F
 380, 15,   2,   -237.384,     -0.000,  28824.283,  -1937.171,   -581.764,    387.031,          -164.,         26690.,      96085064.,      96085064.,-3.47,    F
 381, 16,   2,   -256.170,     -0.000,  16451.535,  -2001.452,   -582.382,    236.677,           -86.,         13970.,      50292172.,      50292172.,-0.03,    F
 382, 17,   2,   -237.384,     -0.000,  14023.035,  -2052.436,   -581.577,    215.189,           -70.,         11466.,      41277692.,      41277692., 0.57,    F
 383, 18,   2,   -237.384,     -0.000,  11429.677,  -2091.388,   -578.040,    186.355,           -53.,          8784.,      31624136.,      31624136., 1.24,    F
 384, 19,   2,   -256.170,     -0.000,  10397.930,  -2125.038,   -574.325,    179.506,           -46.,          7687.,      27673970.,      27673970., 1.48,    F
 385, 20,   2,   -256.170,     -0.000,   7017.614,  -2143.871,   -568.615,    127.880,           -25.,          4212.,      15162545.,      15162545., 2.42,    F
 386, 21,   2,   -256.170,     -0.000,   1764.824,  -2139.801,   -559.817,     33.852,             7.,         -1168.,      -4206454.,      -4206454., 3.93,    F
 387, 22,   2,   -276.664,     -0.000,    925.112,  -2131.270,   -550.028,     18.633,            12.,         -2033.,      -7318388.,      -7318388., 4.19,    F
 388, 23,   2,   -336.437,     -0.000,    964.389,  -2122.643,   -539.275,     20.349,            12.,         -2032.,      -7315936.,      -7315936., 4.21,    F
 389, 24,   2,   -474.769,     -0.000,  11136.394,  -2155.809,   -535.040,    245.658,           -48.,          8285.,      29825798.,      29825798., 1.26,    F
 390, 25,   2,   -297.157,     -0.000,   9900.333,  -2186.092,   -529.105,    227.887,           -42.,          7175.,      25829128.,      25829128., 1.50,    F
 391, 26,   2,   -297.157,     -0.000,  14294.654,  -2233.994,   -526.732,    342.746,           -67.,         11676.,      42032420.,      42032420., 0.15,    F
 392, 27,   2,   -315.943,     -0.000,  19254.354,  -2302.442,   -528.571,    480.132,           -96.,         16725.,      60210368.,      60210368.,-1.40,    F
 393, 28,   2,   -315.943,     -0.000,  17437.816,  -2363.739,   -530.058,    451.559,           -84.,         14801.,      53282020.,      53282020.,-0.99,    F
 394, 29,   2,   -355.223,     -0.000,  16305.694,  -2419.436,   -529.947,    437.881,           -77.,         13549.,      48776172.,      48776172.,-0.75,    F
 395, 30,   2,   -514.048,     -0.000,  28572.248,  -2523.213,   -537.163,    794.695,          -146.,         26004.,      93613432.,      93613432.,-4.43,    F
 396, 31,   2,   -889.764,     -0.000,  30266.723,  -2633.458,   -544.049,    870.853,          -152.,         27291.,      98246568.,      98246568.,-5.02,    F
 397, 32,   2,   -968.323,     -0.000,  24816.953,  -2720.899,   -547.104,    737.850,          -119.,         21491.,      77366552.,      77366552.,-3.58,    F
 398, 33,   2,   -375.716,     -0.000,  15362.288,  -2771.388,   -545.542,    471.481,           -68.,         12238.,      44057316.,      44057316.,-1.11,    F
 399, 34,   2,   -454.275,     -0.000,  19893.178,  -2837.536,   -546.752,    629.616,           -92.,         16817.,      60542780.,      60542780.,-2.52,    F
 400, 35,   2,   -493.554,     -0.000,  24344.279,  -2921.211,   -550.620,    793.842,          -116.,         21341.,      76828856.,      76828856.,-3.94,    F
 401, 36,   2,   -573.821,     -0.000,  24187.070,  -3003.985,   -552.579,    811.913,          -114.,         21034.,      75721912.,      75721912.,-4.03,    F
 402, 37,   2,   -811.205,     -0.000,  22745.035,  -3079.511,   -551.632,    785.321,          -104.,         19238.,      69257288.,      69257288.,-3.68,    F
 403, 38,   2,   -592.607,     -0.000,  24781.684,  -3162.841,   -551.241,    879.408,          -116.,         21522.,      77478600.,      77478600.,-4.49,    F
 404, 39,   2,   -613.101,     -0.000,  23547.281,  -3241.003,   -552.176,    858.188,          -108.,         20155.,      72558248.,      72558248.,-4.27,    F
 405, 40,   2,  -1028.096,     -0.000,  26662.127,  -3328.725,   -555.471,    997.280,          -122.,         22924.,      82524968.,      82524968.,-5.21,    F
 406, 41,   2,   -493.554,     -0.000,  27341.502,  -3420.719,   -559.891,   1048.915,          -127.,         24101.,      86764424.,      86764424.,-5.73,    F
 407, 42,   2,   -672.874,     -0.000,  25639.912,  -3505.012,   -561.422,   1008.227,          -116.,         22077.,      79477896.,      79477896.,-5.34,    F
 408, 43,   2,   -592.607,     -0.000,  18788.322,  -3562.658,   -558.564,    756.825,           -78.,         14944.,      53798704.,      53798704.,-3.48,    F
 409, 44,   2,  -1502.865,     -0.000,  13585.510,  -3595.854,   -550.449,    560.276,           -44.,          8560.,      30814594.,      30814594.,-1.78,    F
 410, 45,   2,   -592.607,     -0.000,   8028.893,  -3610.277,   -538.927,    338.818,           -19.,          3652.,      13145832.,      13145832.,-0.45,    F
 411, 46,   2,  -1581.423,     -0.000,  16622.428,  -3652.449,   -531.746,    717.406,           -60.,         11660.,      41976224.,      41976224.,-2.75,    F
 412, 47,   2,   -613.101,     -0.000,  15982.093,  -3696.612,   -525.714,    705.098,           -61.,         11940.,      42983036.,      42983036.,-2.92,    F
 413, 48,   2,   -672.874,     -0.000,   9738.610,  -3717.174,   -515.440,    438.988,           -27.,          5310.,      19115450.,      19115450.,-1.13,    F
 414, 49,   2,   -613.101,     -0.000,   8354.498,  -3731.733,   -504.538,    384.609,           -20.,          3917.,      14100849.,      14100849.,-0.78,    F
 415, 50,   2,   -613.101,     -0.000,   -782.663,  -3712.481,   -489.244,    -36.781,            29.,         -5679.,     -20443146.,     -20443146., 1.91,    F
 416, 51,   2,   -652.380,     -0.000,  -4363.167,  -3678.799,   -471.274,   -209.233,            47.,         -9447.,     -34009084.,     -34009084., 3.01,    F
 417, 52,   2,   -672.874,     -0.000,  -7235.847,  -3634.373,   -451.623,   -353.930,            62.,        -12443.,     -44793140.,     -44793140., 3.93,    F
 418, 53,   2,   -672.874,     -0.000,  -4659.972,  -3599.261,   -435.043,   -232.404,            48.,         -9673.,     -34821620.,     -34821620., 3.24,    F
 419, 54,   2,   -672.874,     -0.000,  -4722.132,  -3564.671,   -419.463,   -240.033,            48.,         -9692.,     -34891560.,     -34891560., 3.31,    F
 420, 55,   2,   -691.659,     -0.000,  -9970.945,  -3511.484,   -402.342,   -516.402,            75.,        -15206.,     -54740100.,     -54740100., 4.94,    F
 421, 56,   2,   -712.153,     -0.000, -16862.812,  -3433.245,   -381.834,   -889.509,           109.,        -22444.,     -80799448.,     -80799448., 7.09,    F
 422, 57,   2,  -2151.829,     -0.000, -11517.783,  -3368.810,   -363.333,   -618.607,            88.,        -18154.,     -65354452.,     -65354452., 6.04,    F
 423, 58,   2,  -1601.917,     -0.000,  -4974.434,  -3330.626,   -349.134,   -271.942,            51.,        -10607.,     -38183812.,     -38183812., 4.04,    F
 424, 59,   2,  -1601.917,     -0.000,  -8052.160,  -3282.995,   -334.013,   -447.918,            66.,        -13820.,     -49752816.,     -49752816., 5.02,    F
 425, 60,   2,  -1087.869,     -0.000,  -5468.331,  -3246.136,   -319.932,   -309.429,            50.,        -10509.,     -37831164.,     -37831164., 4.19,    F
 426, 61,   2,  -1443.092,     -0.000,  -5438.979,  -3046.713,    -67.903,     -0.000,             0.,        -10542.,     -37952592.,     -37952592., 5.42,    F
 427, 62,   2,  -2288.453,     -0.000,    113.114,  -2936.797,    -60.392,      0.000,            32.,         -5436.,     -19571010.,     -19571010., 3.75,    F
 428, 63,   2,  -1699.262,     -0.000,   5952.229,  -2956.811,    -59.869,      0.000,            -7.,          1299.,       4677074.,       4677074., 1.48,    F
 429, 64,   2,  -1929.815,     -0.000,   9505.877,  -3044.636,    -62.391,      0.000,           -27.,          4695.,      16900468.,      16900468., 0.17,    F
 430, 65,   2,  -1087.869,     -0.000,   -232.113,  -2964.383,    -56.144,     -0.000,            26.,         -4558.,     -16408427.,     -16408427., 3.41,    F
 431, 66,   2,  -1226.201,     -0.000,   4990.638,  -2975.050,    -54.841,      0.000,            -4.,           771.,       2776683.,       2776683., 1.62,    F
 432, 67,   2,  -2630.013,     -0.000,   6457.483,  -2990.563,    -53.935,      0.000,            -5.,           822.,       2958848.,       2958848., 1.57,    F
 433, 68,   2,   -968.323,     -0.000,   7276.662,  -3051.848,    -55.620,      0.000,           -19.,          3359.,      12090976.,      12090976., 0.60,    F
 434, 69,   2,   -988.817,     -0.000,  13907.940,  -3235.569,    -63.664,      0.000,           -56.,         10091.,      36327064.,      36327064.,-2.02,    F
 435, 70,   2,  -1067.375,     -0.000,   4830.649,  -3251.411,    -62.755,      0.000,            -3.,           471.,       1696087.,       1696087., 1.14,    F
 436, 71,   2,   -968.323,     -0.000,  -1702.088,  -3142.533,    -55.373,     -0.000,            34.,         -6152.,     -22147178.,     -22147178., 3.57,    F
 437, 72,   2,  -1205.707,     -0.000,  -2840.801,  -3006.702,    -46.289,     -0.000,            41.,         -7441.,     -26786742.,     -26786742., 4.28,    F
 438, 73,   2,  -1087.869,     -0.000,    552.764,  -2936.714,    -40.580,      0.000,            20.,         -3680.,     -13248771.,     -13248771., 3.17,    F
 439, 74,   2,  -1502.865,     -0.000,    860.068,  -2869.215,    -34.922,      0.000,            20.,         -3715.,     -13375596.,     -13375596., 3.33,    F
 440, 75,   2,  -2117.673,     -0.000,   2605.431,  -2823.551,    -30.145,      0.000,            13.,         -2478.,      -8919650.,      -8919650., 3.01,    F
 441, 76,   2,  -1502.865,     -0.000,   5385.386,  -2840.099,    -28.939,      0.000,            -6.,          1061.,       3820300.,       3820300., 1.80,    F
 442, 77,   2,  -1284.266,     -0.000,   7120.452,  -2893.185,    -30.105,      0.000,           -16.,          3049.,      10976789.,      10976789., 1.03,    F
 443, 78,   2,  -1963.971,     -0.000,   8777.015,  -2963.512,    -32.664,      0.000,           -21.,          3994.,      14379595.,      14379595., 0.57,    F
 444, 79,   2,  -1344.039,     -0.000,  -1938.875,  -2856.837,    -24.916,     -0.000,            34.,         -6449.,     -23218154.,     -23218154., 4.26,    F
 445, 80,   2,  -2800.793,     -0.000,  -2380.731,  -2712.672,    -15.136,     -0.000,            43.,         -8273.,     -29782018.,     -29782018., 5.17,    F
 446, 81,   2,  -1383.319,     -0.000,  -4532.146,  -2558.063,     -4.878,     -0.000,            46.,         -8866.,     -31917214.,     -31917214., 5.69,    F
 447, 82,   2,  -2903.261,     -0.000,  -8265.316,  -2316.695,     11.322,     -0.000,            73.,        -14086.,     -50711148.,     -50711148., 7.93,    F
 448, 83,   2,  -1895.659,     -0.000,  -6715.956,  -2121.107,     24.747,     -0.000,            58.,        -11192.,     -40291612.,     -40291612., 7.37,    F
 449, 84,   2,  -2647.091,     -0.000,  -5047.577,  -1947.620,     36.967,     -0.000,            51.,        -10037.,     -36134272.,     -36134272., 7.34,    F
 450, 85,   2,  -1963.971,     -0.000,  -4791.220,  -1794.823,     48.219,     -0.000,            45.,         -8882.,     -31975646.,     -31975646., 7.28,    F
 451, 86,   2,  -2356.765,     -0.000,  -4951.647,  -1637.086,     59.496,     -0.000,            47.,         -9281.,     -33413106.,     -33413106., 7.74,    F
 452, 87,   2,  -1443.092,     -0.000,    944.424,  -1596.346,     64.150,      0.000,            11.,         -2121.,      -7635180.,      -7635180., 5.44,    F
 453, 88,   2,  -1422.598,     -0.000,  -6668.718,  -1435.317,     75.819,     -0.000,            49.,         -9867.,     -35520972.,     -35520972., 8.35,    F
 454, 89,   2,  -1601.917,     -0.000, -10871.455,  -1200.602,     91.878,     -0.000,            71.,        -14177.,     -51036956.,     -51036956.,10.28,    F
 455, 90,   2,  -1560.930,     -0.000,   -490.011,  -1139.520,     97.606,     -0.000,            16.,         -3228.,     -11620055.,     -11620055., 6.75,    F
 456, 91,   2,  -3381.446,     -0.000,   2720.885,  -1109.656,    101.497,      0.000,             9.,         -1741.,      -6268574.,      -6268574., 6.32,    F
 457, 92,   2,  -1844.425,     -0.000,   2734.615,  -1106.640,    103.475,      0.000,             1.,          -118.,       -425179.,       -425179., 5.78,    F
 458, 93,   2,  -2903.261,     -0.000,   2405.928,  -1082.349,    107.055,      0.000,             8.,         -1536.,      -5529722.,      -5529722., 6.31,    F
 459, 94,   2,  -4286.580,     -0.000,  -1693.174,   -969.602,    116.174,     -0.000,            35.,         -7125.,     -25649800.,     -25649800., 8.41,    F
 460, 95,   2,  -1861.503,     -0.000,   8861.756,  -1063.389,    112.554,      0.000,           -30.,          6306.,      22701118.,      22701118., 3.73,    F
 461, 96,   2,  -2612.935,     -0.000,   4390.757,  -1080.573,    113.765,      0.000,            -4.,           845.,       3041911.,       3041911., 5.52,    F
 462, 97,   2,  -2288.453,     -0.000,   6155.929,  -1127.045,    112.965,      0.000,           -14.,          2973.,      10702761.,      10702761., 4.71,    F
 463, 98,   2,  -3945.020,     -0.000,   7092.536,  -1162.538,    113.006,      0.000,           -10.,          2185.,       7867436.,       7867436., 4.90,    F
 464, 99,   2,  -1861.503,     -0.000,   3117.950,  -1167.172,    114.679,      0.000,            -1.,           212.,        763771.,        763771., 5.55,    F
 465,100,   2,  -4645.218,     -0.000,   2467.887,  -1116.984,    119.819,      0.000,            16.,         -3306.,     -11902157.,     -11902157., 6.83,    F
 466,101,   2,  -2852.027,     -0.000,   4619.126,  -1126.899,    120.764,      0.000,            -4.,           792.,       2851242.,       2851242., 5.44,    F
 467,102,   2,  -1741.957,     -0.000,   4494.156,  -1154.349,    120.313,      0.000,            -8.,          1788.,       6437802.,       6437802., 5.05,    F
 468,103,   2,  -2749.559,     -0.000,   5674.707,  -1184.503,    119.701,      0.000,            -9.,          1936.,       6969304.,       6969304., 4.94,    F
 469,104,   2,  -3791.318,     -0.000,   7053.845,  -1219.280,    118.567,      0.000,           -10.,          2249.,       8097312.,       8097312., 4.76,    F
 470,105,   2,  -4286.580,     -0.000,   5296.719,  -1219.284,    119.771,      0.000,             0.,           -93.,       -335760.,       -335760., 5.54,    F
 471,106,   2,  -5157.559,     -0.000,    221.701,  -1127.923,    127.008,      0.000,            28.,         -6176.,     -22232304.,     -22232304., 7.77,    F
 472,107,   2,  -4030.410,     -0.000,  -2742.704,  -1007.157,    135.908,     -0.000,            36.,         -7950.,     -28621424.,     -28621424., 8.61,    F
 473,108,   2,  -5447.885,     -0.000,  -2966.179,   -863.268,    146.707,     -0.000,            43.,         -9494.,     -34179764.,     -34179764., 9.42,    F
 474,109,   2,  -5635.743,     -0.000,  -2349.617,   -727.840,    156.368,     -0.000,            40.,         -8896.,     -32026134.,     -32026134., 9.51,    F
 475,110,   2,  -5601.587,     -0.000,  -2404.893,   -595.249,    165.564,     -0.000,            39.,         -8769.,     -31568898.,     -31568898., 9.74,    F
 476,111,   2,  -4047.488,     -0.000,   -920.137,   -510.340,    171.485,     -0.000,            25.,         -5515.,     -19854338.,     -19854338., 8.83,    F
 477,112,   2,  -1963.971,     -0.000,  11235.794,   -638.416,    164.319,      0.000,           -41.,          9141.,      32907426.,      32907426., 3.66,    F
 478,113,   2,  -3244.822,     -0.000,   6213.104,   -680.292,    163.356,      0.000,           -11.,          2546.,       9166570.,       9166570., 5.78,    F
 479,114,   2,  -2647.091,     -0.000,   8694.957,   -762.320,    158.381,      0.000,           -25.,          5654.,      20355156.,      20355156., 4.57,    F
 480,115,   2,  -2168.907,     -0.000,  10580.823,   -878.769,    150.737,      0.000,           -35.,          7979.,      28726152.,      28726152., 3.55,    F
 481,116,   2,  -2117.673,     -0.000,   8435.498,   -964.042,    146.327,      0.000,           -25.,          5711.,      20558314.,      20558314., 4.13,    F
 482,117,   2,  -3945.020,     -0.000,   4691.218,   -966.332,    148.162,      0.000,             0.,           -75.,       -270173.,       -270173., 6.06,    F
 483,118,   2,  -2390.921,     -0.000,   5013.215,   -992.093,    148.036,      0.000,            -8.,          1845.,       6643660.,       6643660., 5.36,    F
 484,119,   2,  -2407.999,     -0.000,   4076.396,  -1004.892,    148.577,      0.000,            -4.,           842.,       3032869.,       3032869., 5.67,    F
 485,120,   2,  -4611.062,     -0.000,   3745.861,   -981.006,    151.524,      0.000,             8.,         -1759.,      -6331730.,      -6331730., 6.59,    F
 486,121,   2,  -2920.339,     -0.000,   3956.765,   -982.925,    151.693,      0.000,            -1.,           213.,        765180.,        765180., 5.93,    F
 487,122,   2,  -3227.744,     -0.000,    246.269,   -929.551,    156.427,      0.000,            17.,         -3895.,     -14022065.,     -14022065., 7.42,    F
 488,123,   2,  -3603.460,     -0.000,    502.536,   -873.262,    162.129,      0.000,            17.,         -3954.,     -14234395.,     -14234395., 7.55,    F
 489,124,   2,  -2681.247,     -0.000,    270.848,   -827.665,    167.665,      0.000,            13.,         -3184.,     -11463479.,     -11463479., 7.39,    F
 490,125,   2,  -2237.219,     -0.000,   7459.014,   -889.065,    165.076,      0.000,           -20.,          4663.,      16786950.,      16786950., 4.63,    F
 491,126,   2,  -2237.219,     -0.000,   6768.967,   -944.147,    162.209,      0.000,           -16.,          3887.,      13992880.,      13992880., 4.78,    F
 492,127,   2,  -2407.999,     -0.000,   5929.081,   -983.898,    160.792,      0.000,           -12.,          2796.,      10065941.,      10065941., 5.06,    F
 493,128,   2,  -4406.126,     -0.000,   -528.695,   -906.798,    168.171,     -0.000,            24.,         -5880.,     -21167824.,     -21167824., 8.13,    F
 494,129,   2,  -2527.545,     -0.000,    326.839,   -863.610,    172.844,      0.000,            12.,         -2996.,     -10787198.,     -10787198., 7.25,    F
 495,130,   2,  -2971.573,     -0.000, -12506.152,   -643.032,    189.728,     -0.000,            68.,        -16505.,     -59419076.,     -59419076.,12.24,    F
 496,131,   2,  -4269.502,     -0.000, -18093.221,   -326.436,    213.506,     -0.000,            95.,        -23282.,     -83816064.,     -83816064.,15.17,    F
 497,132,   2,  -7019.062,     -0.000, -17207.211,     12.908,    239.034,     -0.000,           101.,        -24831.,     -89391760.,     -89391760.,16.39,    F
 498,133,   2,  -6250.551,     -0.000, -19752.359,    370.496,    266.225,     -0.000,           107.,        -26269.,     -94567736.,     -94567736.,17.62,    F
 499,134,   2,  -2920.339,     -0.000,  -7249.975,    511.494,    277.306,     -0.000,            39.,         -9714.,     -34971476.,     -34971476.,12.36,    F
 500,135,   2,  -2527.545,     -0.000,  -1537.687,    560.110,    281.699,     -0.000,            13.,         -3338.,     -12015601.,     -12015601.,10.32,    F
 501,136,   2,  -2834.949,     -0.000,  -3816.271,    638.543,    288.399,     -0.000,            24.,         -5926.,     -21333142.,     -21333142.,11.35,    F
 502,137,   2,  -2903.261,     -0.000,  -3061.349,    707.874,    294.622,     -0.000,            20.,         -5136.,     -18490404.,     -18490404.,11.23,    F
 503,138,   2,  -4269.502,     -0.000,  -4974.168,    818.403,    304.415,     -0.000,            33.,         -8404.,     -30255302.,     -30255302.,12.56,    F
 504,139,   2,  -4371.970,     -0.000,  -5946.093,    942.626,    314.966,     -0.000,            37.,         -9375.,     -33751088.,     -33751088.,13.14,    F
 505,140,   2,  -3842.552,     -0.000,  -3582.720,   1027.549,    323.236,     -0.000,            25.,         -6285.,     -22625688.,     -22625688.,12.28,    F
 506,141,   2,  -3620.538,     -0.000,  -1169.097,   1075.267,    327.446,     -0.000,            14.,         -3504.,     -12614640.,     -12614640.,11.44,    F
 507,142,   2,  -3398.524,     -0.000,   -571.083,   1110.134,    329.474,     -0.000,            10.,         -2617.,      -9422321.,      -9422321.,11.22,    F
 508,143,   2,  -3176.510,     -0.000,   3712.660,   1086.187,    327.587,      0.000,            -8.,          2016.,       7256842.,       7256842., 9.61,    F
 509,144,   2,  -2681.247,     -0.000,   2536.036,   1068.959,    326.921,      0.000,            -5.,          1293.,       4653026.,       4653026., 9.82,    F
 510,145,   2,  -3005.729,     -0.000,  -2500.488,   1120.532,    330.917,     -0.000,            16.,         -4193.,     -15093419.,     -15093419.,11.77,    F
 511,146,   2,  -2544.623,     -0.000,   3104.081,   1097.243,    329.126,      0.000,            -8.,          2052.,       7387560.,       7387560., 9.62,    F
