Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 334,334,   1,   -330.600,     -0.000,  17100.084,    366.231,   -476.914,      0.000,           -59.,         16844.,      60639136.,      60639136., 2.59,    F
 335,335,   1,   -361.950,     -0.000,  15907.310,    279.538,   -486.538,      0.000,           -54.,         15509.,      55830804.,      55830804., 2.91,    F
 336,336,   1,   -330.600,     -0.000,  11619.606,    216.742,   -493.546,      0.000,           -39.,         11134.,      40083204.,      40083204., 4.39,    F
 337,337,   1,   -330.600,     -0.000,  10885.112,    159.450,   -500.084,      0.000,           -36.,         10327.,      37176256.,      37176256., 4.57,    F
 338,338,   1,   -330.600,     -0.000,   9299.845,    111.298,   -504.584,      0.000,           -30.,          8671.,      31213946.,      31213946., 5.08,    F
 339,339,   1,   -296.400,     -0.000,   8266.400,     69.252,   -507.641,      0.000,           -26.,          7615.,      27412202.,      27412202., 5.38,    F
 340,340,   1,   -330.600,     -0.000,   3786.532,     51.624,   -507.500,      0.000,           -10.,          3033.,      10920550.,      10920550., 7.03,    F
 341,341,   1,   -296.400,     -0.000,   1647.137,     46.229,   -505.508,      0.000,            -3.,           902.,       3247068.,       3247068., 7.80,    F
 342,342,   1,   -296.400,     -0.000,   5792.559,     19.648,   -506.223,      0.000,           -17.,          5064.,      18232006.,      18232006., 6.22,    F
 343,343,   1,   -263.910,     -0.000,   8991.990,    -24.474,   -509.089,      0.000,           -28.,          8283.,      29820298.,      29820298., 4.95,    F
 344,344,   1,   -263.910,     -0.000,  10224.002,    -75.309,   -512.789,      0.000,           -32.,          9473.,      34103548.,      34103548., 4.41,    F
 345,345,   1,   -263.910,     -0.000,  10220.059,   -125.922,   -517.077,      0.000,           -32.,          9413.,      33888252.,      33888252., 4.33,    F
 346,346,   1,   -263.910,     -0.000,  10044.354,   -175.156,   -520.756,      0.000,           -31.,          9182.,      33055294.,      33055294., 4.32,    F
 347,347,   1,   -263.910,     -0.000,   6056.659,   -203.393,   -520.966,      0.000,           -17.,          5123.,      18442760.,      18442760., 5.75,    F
 348,348,   1,   -263.910,     -0.000,   8737.743,   -244.240,   -523.127,      0.000,           -26.,          7789.,      28039544.,      28039544., 4.69,    F
 349,349,   1,   -330.600,     -0.000,  11544.790,   -299.298,   -527.079,      0.000,           -35.,         10498.,      37793080.,      37793080., 3.58,    F
 350,350,   1,   -263.910,     -0.000,   2847.450,   -310.534,   -524.718,      0.000,            -6.,          1768.,       6363026.,       6363026., 6.76,    F
 351,351,   1,   -263.910,     -0.000,   4376.778,   -327.564,   -522.345,      0.000,           -11.,          3298.,      11872651.,      11872651., 6.17,    F
 352,352,   1,   -263.910,     -0.000,   5531.221,   -350.628,   -520.243,      0.000,           -15.,          4443.,      15995303.,      15995303., 5.70,    F
 353,353,   1,   -263.910,     -0.000,   3714.537,   -364.610,   -515.363,      0.000,            -8.,          2598.,       9353586.,       9353586., 6.35,    F
 354,354,   1,   -263.910,     -0.000,   2625.811,   -372.640,   -509.862,      0.000,            -5.,          1496.,       5384015.,       5384015., 6.74,    F
 355,355,   1,   -263.910,     -0.000,   2772.219,   -381.122,   -505.519,      0.000,            -5.,          1639.,       5901254.,       5901254., 6.67,    F
 356,356,   1,   -263.910,     -0.000,   2395.381,   -387.702,   -501.899,      0.000,            -4.,          1255.,       4519684.,       4519684., 6.80,    F
 357,357,   1,   -263.910,     -0.000,   4803.112,   -406.130,   -499.159,      0.000,           -12.,          3672.,      13219228.,      13219228., 5.87,    F
 358,358,   1,   -361.950,     -0.000,   6648.597,   -433.585,   -496.754,      0.000,           -17.,          5412.,      19482814.,      19482814., 5.18,    F
 359,359,   1,   -692.550,     -0.000,  14370.441,   -497.666,   -499.456,      0.000,           -41.,         12811.,      46119092.,      46119092., 2.34,    F
 360,360,   1,   -263.910,     -0.000,  13440.259,   -560.285,   -501.847,      0.000,           -39.,         12238.,      44057308.,      44057308., 2.42,    F
 361,361,   1,   -263.910,     -0.000,  15480.224,   -632.259,   -505.339,      0.000,           -45.,         14222.,      51199764.,      51199764., 1.55,    F
 362,362,   1,   -263.910,     -0.000,   4983.058,   -652.753,   -500.807,      0.000,           -11.,          3602.,      12968619.,      12968619., 5.40,    F
 363,363,   1,   -263.910,     -0.000,   5440.412,   -673.119,   -498.368,      0.000,           -13.,          4046.,      14566048.,      14566048., 5.20,    F
 364,364,   1,   -263.910,     -0.000,   4500.843,   -688.861,   -495.662,      0.000,           -10.,          3084.,      11101780.,      11101780., 5.52,    F
 365,365,   1,   -263.910,     -0.000,   8788.710,   -725.035,   -495.533,      0.001,           -23.,          7378.,      26561112.,      26561112., 3.87,    F
 366,  1,   2,   -296.400,     -0.000,   9701.969,   -766.173,   -494.399,      0.000,            -0.,          8240.,      29662382.,      29662382., 3.06,    F
 367,  2,   2,   -296.400,     -0.000,   9732.227,   -807.202,   -492.998,     10.121,           -55.,          8207.,      29544712.,      29544712., 3.77,    F
 368,  3,   2,   -296.400,     -0.000,  12195.542,   -859.563,   -493.391,     25.364,           -71.,         10651.,      38342120.,      38342120., 2.88,    F
 369,  4,   2,   -296.400,     -0.000,  10969.593,   -906.044,   -492.416,     34.222,           -62.,          9378.,      33760796.,      33760796., 3.20,    F
 370,  5,   2,   -396.150,     -0.000,  12548.209,   -958.771,   -493.192,     52.195,           -71.,         10832.,      38993788.,      38993788., 2.63,    F
 371,  6,   2,   -461.700,     -0.000,  14102.791,  -1018.233,   -494.618,     73.326,           -80.,         12291.,      44247908.,      44247908., 2.04,    F
 372,  7,   2,   -296.400,     -0.000,  11285.784,  -1064.981,   -494.911,     70.416,           -62.,          9569.,      34448496.,      34448496., 2.82,    F
 373,  8,   2,   -296.400,     -0.000,  10256.210,  -1105.943,   -493.194,     74.657,           -55.,          8496.,      30586376.,      30586376., 3.08,    F
 374,  9,   2,   -330.600,     -0.000,  13591.428,  -1161.524,   -494.060,    113.067,           -76.,         11803.,      42489748.,      42489748., 1.91,    F
 375, 10,   2,   -330.600,     -0.000,  11831.506,  -1209.109,   -493.511,    110.730,           -64.,          9980.,      35927216.,      35927216., 2.40,    F
 376, 11,   2,   -361.950,     -0.000,  11493.943,  -1254.190,   -492.347,    119.523,           -61.,          9572.,      34460592.,      34460592., 2.44,    F
 377, 12,   2,   -627.000,     -0.000,  13427.954,  -1306.347,   -491.061,    153.598,           -71.,         11236.,      40448988.,      40448988., 1.81,    F
 378, 13,   2,   -461.700,     -0.000,  13764.462,  -1360.576,   -489.148,    171.760,           -73.,         11706.,      42143092.,      42143092., 1.55,    F
 379, 14,   2,   -396.150,     -0.000,  16878.459,  -1428.637,   -490.430,    228.170,           -92.,         14895.,      53621908.,      53621908., 0.40,    F
 380, 15,   2,   -396.150,     -0.000,  24813.264,  -1532.059,   -495.702,    361.238,          -141.,         22910.,      82474328.,      82474328.,-2.37,    F
 381, 16,   2,   -427.500,     -0.000,  14883.020,  -1591.725,   -494.936,    232.148,           -78.,         12688.,      45676700.,      45676700., 0.78,    F
 382, 17,   2,   -396.150,     -0.000,  12942.219,  -1640.486,   -493.320,    215.333,           -65.,         10700.,      38521180.,      38521180., 1.31,    F
 383, 18,   2,   -396.150,     -0.000,  10860.292,  -1679.286,   -489.429,    191.987,           -52.,          8545.,      30761672.,      30761672., 1.92,    F
 384, 19,   2,   -427.500,     -0.000,  10031.177,  -1713.584,   -485.566,    187.761,           -46.,          7643.,      27515762.,      27515762., 2.14,    F
 385, 20,   2,   -427.500,     -0.000,   7302.587,  -1735.556,   -480.293,    144.282,           -29.,          4835.,      17406412.,      17406412., 2.99,    F
 386, 21,   2,   -427.500,     -0.000,   3051.945,  -1738.459,   -472.838,     63.473,            -3.,           479.,       1722863.,       1722863., 4.37,    F
 387, 22,   2,   -461.700,     -0.000,   2348.918,  -1737.426,   -464.508,     51.294,             2.,          -267.,       -959434.,       -959434., 4.61,    F
 388, 23,   2,   -561.450,     -0.000,   2354.276,  -1735.925,   -455.107,     53.859,             2.,          -348.,      -1252844.,      -1252844., 4.64,    F
 389, 24,   2,   -792.300,     -0.000,  10542.321,  -1768.385,   -450.412,    252.142,           -46.,          7834.,      28202618.,      28202618., 1.98,    F
 390, 25,   2,   -495.900,     -0.000,   9549.493,  -1799.051,   -444.230,    238.326,           -41.,          7094.,      25539474.,      25539474., 2.15,    F
 391, 26,   2,   -495.900,     -0.000,  13098.254,  -1844.301,   -440.927,    340.513,           -62.,         10727.,      38617096.,      38617096., 0.91,    F
 392, 27,   2,   -527.250,     -0.000,  17116.477,  -1906.525,   -441.033,    462.774,           -85.,         14800.,      53280240.,      53280240.,-0.51,    F
 393, 28,   2,   -527.250,     -0.000,  15678.541,  -1962.901,   -441.108,    440.200,           -75.,         13273.,      47781444.,      47781444.,-0.13,    F
 394, 29,   2,   -592.800,     -0.000,  14787.489,  -2014.555,   -439.771,    430.560,           -69.,         12249.,      44096140.,      44096140., 0.09,    F
 395, 30,   2,   -857.850,     -0.000,  24710.117,  -2105.546,   -443.731,    745.167,          -125.,         22190.,      79883152.,      79883152.,-3.24,    F
 396, 31,   2,  -1484.850,     -0.000,  26136.967,  -2200.800,   -446.824,    815.375,          -128.,         22965.,      82675408.,      82675408.,-3.68,    F
 397, 32,   2,  -1615.950,     -0.000,  21801.141,  -2277.080,   -446.971,    702.783,          -102.,         18279.,      65803200.,      65803200.,-2.34,    F
 398, 33,   2,   -627.000,     -0.000,  14210.055,  -2324.882,   -444.476,    472.853,           -63.,         11357.,      40885732.,      40885732.,-0.25,    F
 399, 34,   2,   -758.100,     -0.000,  17880.654,  -2385.500,   -444.104,    613.589,           -82.,         15000.,      53999100.,      53999100.,-1.52,    F
 400, 35,   2,   -823.650,     -0.000,  21499.676,  -2460.569,   -445.674,    760.136,          -102.,         18646.,      67124024.,      67124024.,-2.82,    F
 401, 36,   2,   -957.600,     -0.000,  21411.652,  -2534.742,   -445.291,    779.290,          -100.,         18367.,      66119524.,      66119524.,-2.88,    F
 402, 37,   2,  -1353.750,     -0.000,  20287.395,  -2602.236,   -442.095,    759.468,           -90.,         16751.,      60304180.,      60304180.,-2.50,    F
 403, 38,   2,   -988.950,     -0.000,  21964.059,  -2676.997,   -439.304,    845.074,          -101.,         18819.,      67747464.,      67747464.,-3.30,    F
 404, 39,   2,  -1023.150,     -0.000,  21005.545,  -2747.554,   -438.118,    830.038,           -95.,         17734.,      63843548.,      63843548.,-3.10,    F
 405, 40,   2,  -1715.700,     -0.000,  23556.742,  -2824.797,   -438.660,    955.345,          -104.,         19651.,      70745000.,      70745000.,-3.86,    F
 406, 41,   2,   -823.650,     -0.000,  24145.361,  -2907.396,   -440.574,   1004.325,          -111.,         21105.,      75978880.,      75978880.,-4.48,    F
 407, 42,   2,  -1122.900,     -0.000,  22814.639,  -2983.236,   -439.776,    972.698,          -102.,         19357.,      69685840.,      69685840.,-4.08,    F
 408, 43,   2,   -988.950,     -0.000,  17321.291,  -3037.316,   -435.714,    756.502,           -72.,         13697.,      49308272.,      49308272.,-2.40,    F
 409, 44,   2,  -2508.000,     -0.000,  13147.169,  -3068.284,   -426.698,    587.870,           -40.,          7776.,      27994090.,      27994090.,-0.60,    F
 410, 45,   2,   -988.950,     -0.000,   8665.416,  -3086.440,   -415.620,    396.481,           -24.,          4596.,      16546927.,      16546927., 0.36,    F
 411, 46,   2,  -2639.100,     -0.000,  15596.490,  -3124.567,   -407.107,    729.827,           -52.,         10214.,      36769324.,      36769324.,-1.48,    F
 412, 47,   2,  -1023.150,     -0.000,  15090.696,  -3167.281,   -400.338,    721.851,           -58.,         11287.,      40632488.,      40632488.,-1.90,    F
 413, 48,   2,  -1122.900,     -0.000,  10061.355,  -3190.355,   -390.233,    491.739,           -30.,          5882.,      21176082.,      21176082.,-0.25,    F
 414, 49,   2,  -1023.150,     -0.000,   8936.327,  -3208.557,   -379.770,    446.047,           -24.,          4797.,      17269278.,      17269278., 0.05,    F
 415, 50,   2,  -1023.150,     -0.000,   1551.280,  -3198.624,   -366.259,     79.044,            15.,         -2977.,     -10718533.,     -10718533., 2.51,    F
 416, 51,   2,  -1088.700,     -0.000,  -1373.010,  -3176.419,   -350.564,    -71.388,            31.,         -6098.,     -21952542.,     -21952542., 3.53,    F
 417, 52,   2,  -1122.900,     -0.000,  -3734.469,  -3145.024,   -333.553,   -198.052,            43.,         -8586.,     -30910214.,     -30910214., 4.37,    F
 418, 53,   2,  -1122.900,     -0.000,  -1705.726,  -3121.128,   -319.236,    -92.234,            32.,         -6400.,     -23041750.,     -23041750., 3.74,    F
 419, 54,   2,  -1122.900,     -0.000,  -1797.961,  -3097.466,   -305.877,    -99.092,            32.,         -6463.,     -23265854.,     -23265854., 3.80,    F
 420, 55,   2,  -1154.250,     -0.000,  -6074.500,  -3058.118,   -291.693,   -341.102,            54.,        -10985.,     -39545740.,     -39545740., 5.29,    F
 421, 56,   2,  -1188.450,     -0.000, -11689.175,  -2997.672,   -275.057,   -668.539,            82.,        -16918.,     -60904172.,     -60904172., 7.27,    F
 422, 57,   2,  -3591.000,     -0.000,  -7434.559,  -2944.148,   -258.871,   -432.936,            72.,        -14749.,     -53095548.,     -53095548., 6.70,    F
 423, 58,   2,  -2673.300,     -0.000,  -2202.202,  -2913.694,   -246.240,   -130.531,            40.,         -8215.,     -29575178.,     -29575178., 4.72,    F
 424, 59,   2,  -2673.300,     -0.000,  -4715.548,  -2875.352,   -233.065,   -284.407,            52.,        -10846.,     -39044444.,     -39044444., 5.61,    F
 425, 60,   2,  -1815.450,     -0.000,  -2672.002,  -2847.307,   -220.788,   -163.933,            37.,         -7765.,     -27955728.,     -27955728., 4.71,    F
 426, 61,   2,  -2408.250,     -0.000,  -2803.637,  -2686.163,    -45.217,     -0.000,             0.,         -8308.,     -29908730.,     -29908730., 6.08,    F
 427, 62,   2,  -3819.000,     -0.000,   1627.499,  -2583.176,    -37.910,      0.000,            29.,         -5017.,     -18060896.,     -18060896., 4.78,    F
 428, 63,   2,  -2835.750,     -0.000,   6349.498,  -2596.716,    -36.835,      0.000,            -5.,           917.,       3302890.,       3302890., 2.44,    F
 429, 64,   2,  -3220.500,     -0.000,   9289.547,  -2664.012,    -37.984,      0.000,           -20.,          3508.,      12630495.,      12630495., 1.29,    F
 430, 65,   2,  -1815.450,     -0.000,   1368.892,  -2606.133,    -32.812,      0.000,            18.,         -3214.,     -11570841.,     -11570841., 4.03,    F
 431, 66,   2,  -2046.300,     -0.000,   5558.172,  -2620.425,    -31.520,      0.000,            -5.,           896.,       3224437.,       3224437., 2.40,    F
 432, 67,   2,  -4389.000,     -0.000,   6808.155,  -2616.717,    -29.314,      0.000,             1.,          -236.,       -850118.,       -850118., 2.85,    F
 433, 68,   2,  -1615.950,     -0.000,   7475.242,  -2677.328,    -30.759,      0.000,           -18.,          3280.,      11809536.,      11809536., 1.35,    F
 434, 69,   2,  -1650.150,     -0.000,  12900.400,  -2840.387,    -37.377,      0.000,           -48.,          8714.,      31369256.,      31369256.,-1.11,    F
 435, 70,   2,  -1781.250,     -0.000,   5572.333,  -2863.995,    -36.713,      0.000,            -5.,           927.,       3335546.,       3335546., 1.89,    F
 436, 71,   2,  -1615.950,     -0.000,    202.080,  -2784.566,    -30.882,      0.000,            24.,         -4400.,     -15838343.,     -15838343., 4.14,    F
 437, 72,   2,  -2012.100,     -0.000,   -827.192,  -2676.921,    -23.293,     -0.000,            31.,         -5761.,     -20740406.,     -20740406., 4.89,    F
 438, 73,   2,  -1815.450,     -0.000,   1836.808,  -2623.540,    -18.396,      0.000,            15.,         -2725.,      -9809445.,      -9809445., 3.81,    F
 439, 74,   2,  -2508.000,     -0.000,   2045.992,  -2564.924,    -13.096,      0.000,            17.,         -3160.,     -11377157.,     -11377157., 4.10,    F
 440, 75,   2,  -3534.000,     -0.000,   3462.409,  -2514.579,     -7.857,      0.000,            14.,         -2696.,      -9705961.,      -9705961., 4.02,    F
 441, 76,   2,  -2508.000,     -0.000,   5721.523,  -2525.144,     -6.102,      0.000,            -4.,           709.,       2552388.,       2552388., 2.66,    F
 442, 77,   2,  -2143.200,     -0.000,   7151.066,  -2570.136,     -6.590,      0.000,           -13.,          2526.,       9092791.,       9092791., 1.86,    F
 443, 78,   2,  -3277.500,     -0.000,   8562.163,  -2620.296,     -7.733,      0.000,           -15.,          2759.,       9934099.,       9934099., 1.66,    F
 444, 79,   2,  -2242.950,     -0.000,   -138.334,  -2533.402,     -1.031,     -0.000,            27.,         -5105.,     -18377686.,     -18377686., 4.92,    F
 445, 80,   2,  -4674.000,     -0.000,   -522.095,  -2393.398,      8.648,     -0.000,            41.,         -7871.,     -28335758.,     -28335758., 6.29,    F
 446, 81,   2,  -2308.500,     -0.000,  -2357.630,  -2264.140,     17.474,     -0.000,            37.,         -7176.,     -25833606.,     -25833606., 6.28,    F
 447, 82,   2,  -4845.000,     -0.000,  -5445.866,  -2040.337,     32.724,     -0.000,            66.,        -12764.,     -45951148.,     -45951148., 8.93,    F
 448, 83,   2,  -3163.500,     -0.000,  -4297.658,  -1867.117,     44.884,     -0.000,            50.,         -9633.,     -34679148.,     -34679148., 8.05,    F
 449, 84,   2,  -4417.500,     -0.000,  -2998.106,  -1700.996,     56.774,     -0.000,            48.,         -9399.,     -33837524.,     -33837524., 8.29,    F
 450, 85,   2,  -3277.500,     -0.000,  -2852.107,  -1561.070,     67.347,     -0.000,            40.,         -7908.,     -28467058.,     -28467058., 7.99,    F
 451, 86,   2,  -3933.000,     -0.000,  -3024.500,  -1411.347,     78.237,     -0.000,            44.,         -8598.,     -30952942.,     -30952942., 8.56,    F
 452, 87,   2,  -2408.250,     -0.000,   1712.944,  -1371.051,     83.006,      0.000,            10.,         -2057.,      -7404024.,      -7404024., 6.08,    F
 453, 88,   2,  -2374.050,     -0.000,  -4503.609,  -1231.721,     93.396,     -0.000,            42.,         -8310.,     -29916550.,     -29916550., 8.81,    F
 454, 89,   2,  -2673.300,     -0.000,  -8014.629,  -1027.372,    107.583,     -0.000,            60.,        -12031.,     -43313044.,     -43313044.,10.69,    F
 455, 90,   2,  -2604.900,     -0.000,    331.876,   -965.922,    113.451,      0.000,            16.,         -3239.,     -11661109.,     -11661109., 7.36,    F
 456, 91,   2,  -5643.000,     -0.000,   3019.302,   -905.977,    119.434,      0.000,            17.,         -3534.,     -12721133.,     -12721133., 7.60,    F
 457, 92,   2,  -3078.000,     -0.000,   3074.271,   -890.574,    122.355,      0.000,             4.,          -800.,      -2879918.,      -2879918., 6.55,    F
 458, 93,   2,  -4845.000,     -0.000,   2883.039,   -845.145,    127.471,      0.000,            14.,         -2776.,      -9992505.,      -9992505., 7.42,    F
 459, 94,   2,  -7153.500,     -0.000,   -340.961,   -708.892,    138.288,     -0.000,            41.,         -8352.,     -30067578.,     -30067578., 9.89,    F
 460, 95,   2,  -3106.500,     -0.000,   8246.808,   -777.867,    136.497,      0.000,           -23.,          4658.,      16767801.,      16767801., 4.64,    F
 461, 96,   2,  -4360.500,     -0.000,   4718.611,   -776.362,    139.133,      0.000,             1.,          -289.,      -1041408.,      -1041408., 6.58,    F
 462, 97,   2,  -3819.000,     -0.000,   6208.448,   -804.459,    139.750,      0.000,            -9.,          1785.,       6425244.,       6425244., 5.71,    F
 463, 98,   2,  -6583.500,     -0.000,   7096.275,   -803.216,    142.471,      0.000,             1.,          -153.,       -552493.,       -552493., 6.48,    F
 464, 99,   2,  -3106.500,     -0.000,   3908.279,   -805.397,    144.495,      0.000,            -1.,           145.,        523483.,        523483., 6.35,    F
 465,100,   2,  -7752.000,     -0.000,   3480.658,   -727.192,    151.736,      0.000,            24.,         -5014.,     -18051682.,     -18051682., 8.54,    F
 466,101,   2,  -4759.500,     -0.000,   5262.869,   -722.869,    153.847,      0.000,             0.,           -68.,       -245790.,       -245790., 6.61,    F
 467,102,   2,  -2907.000,     -0.000,   5168.015,   -749.449,    153.641,      0.000,            -8.,          1722.,       6198204.,       6198204., 5.85,    F
 468,103,   2,  -4588.500,     -0.000,   6169.134,   -765.967,    154.163,      0.000,            -5.,          1001.,       3605035.,       3605035., 6.10,    F
 469,104,   2,  -6327.000,     -0.000,   7379.105,   -773.471,    155.125,      0.000,            -2.,           448.,       1613042.,       1613042., 6.30,    F
 470,105,   2,  -7153.500,     -0.000,   6059.299,   -747.237,    158.367,      0.000,             8.,         -1740.,      -6264378.,      -6264378., 7.21,    F
 471,106,   2,  -8607.000,     -0.000,   2039.901,   -635.835,    167.211,      0.000,            33.,         -7272.,     -26178634.,     -26178634., 9.62,    F
 472,107,   2,  -6726.000,     -0.000,   -357.322,   -515.446,    176.268,     -0.000,            35.,         -7670.,     -27613488.,     -27613488.,10.02,    F
 473,108,   2,  -9091.500,     -0.000,   -505.667,   -358.984,    188.152,     -0.000,            46.,        -10093.,     -36333380.,     -36333380.,11.29,    F
 474,109,   2,  -9405.000,     -0.000,     34.004,   -207.761,    199.121,      0.000,            44.,         -9690.,     -34883676.,     -34883676.,11.43,    F
 475,110,   2,  -9348.000,     -0.000,     28.667,    -60.734,    209.530,      0.000,            43.,         -9473.,     -34101012.,     -34101012.,11.65,    F
 476,111,   2,  -6754.500,     -0.000,   1221.934,     26.097,    215.769,      0.000,            24.,         -5464.,     -19671526.,     -19671526.,10.24,    F
 477,112,   2,  -3277.500,     -0.000,  11052.456,    -90.704,    209.664,      0.000,           -36.,          8151.,      29341958.,      29341958., 4.64,    F
 478,113,   2,  -5415.000,     -0.000,   7054.255,   -121.884,    209.727,      0.000,            -8.,          1783.,       6417422.,       6417422., 7.09,    F
 479,114,   2,  -4417.500,     -0.000,   9094.824,   -193.689,    205.723,      0.000,           -21.,          4840.,      17424806.,      17424806., 5.74,    F
 480,115,   2,  -3619.500,     -0.000,  10656.295,   -300.728,    198.996,      0.000,           -31.,          7157.,      25766592.,      25766592., 4.61,    F
 481,116,   2,  -3534.000,     -0.000,   8948.728,   -383.150,    195.049,      0.000,           -24.,          5393.,      19415936.,      19415936., 5.14,    F
 482,117,   2,  -6583.500,     -0.000,   5975.232,   -374.733,    197.937,      0.000,             4.,          -810.,      -2917762.,      -2917762., 7.60,    F
 483,118,   2,  -3990.000,     -0.000,   6223.304,   -404.235,    197.786,      0.000,            -9.,          2091.,       7526312.,       7526312., 6.40,    F
 484,119,   2,  -4018.500,     -0.000,   5448.783,   -423.236,    198.108,      0.000,            -5.,          1243.,       4473852.,       4473852., 6.69,    F
 485,120,   2,  -7695.000,     -0.000,   5231.288,   -385.165,    202.358,      0.000,            12.,         -2730.,      -9828243.,      -9828243., 8.34,    F
 486,121,   2,  -4873.500,     -0.000,   5396.230,   -388.454,    202.641,      0.000,            -1.,           347.,       1249241.,       1249241., 7.12,    F
 487,122,   2,  -5386.500,     -0.000,   2378.332,   -342.971,    207.001,      0.000,            14.,         -3242.,     -11672799.,     -11672799., 8.62,    F
 488,123,   2,  -6013.500,     -0.000,   2567.055,   -290.089,    212.685,      0.000,            15.,         -3633.,     -13080600.,     -13080600., 8.89,    F
 489,124,   2,  -4474.500,     -0.000,   2333.350,   -256.561,    217.552,      0.000,             9.,         -2248.,      -8092394.,      -8092394., 8.41,    F
 490,125,   2,  -3733.500,     -0.000,   8125.661,   -316.738,    215.313,      0.000,           -19.,          4422.,      15919451.,      15919451., 5.66,    F
 491,126,   2,  -3733.500,     -0.000,   7575.610,   -371.855,    212.681,      0.000,           -16.,          3795.,      13662421.,      13662421., 5.79,    F
 492,127,   2,  -4018.500,     -0.000,   6901.764,   -412.152,    211.465,      0.000,           -12.,          2764.,       9949731.,       9949731., 6.12,    F
 493,128,   2,  -7353.000,     -0.000,   1709.570,   -332.337,    219.293,      0.000,            25.,         -5931.,     -21353258.,     -21353258., 9.71,    F
 494,129,   2,  -4218.000,     -0.000,   2349.598,   -301.515,    223.231,      0.000,             8.,         -2006.,      -7221314.,      -7221314., 8.22,    F
 495,130,   2,  -4959.000,     -0.000,  -8128.324,   -118.587,    237.333,     -0.000,            55.,        -13359.,     -48092004.,     -48092004.,13.07,    F
 496,131,   2,  -7125.000,     -0.000, -12784.222,    161.013,    258.334,     -0.000,            82.,        -20074.,     -72265520.,     -72265520.,16.28,    F
 497,132,   2, -11713.500,     -0.000, -12129.827,    492.905,    283.399,     -0.000,            97.,        -23755.,     -85518328.,     -85518328.,18.41,    F
 498,133,   2, -10431.000,     -0.000, -14275.437,    832.322,    309.267,     -0.000,            98.,        -24265.,     -87353400.,     -87353400.,19.30,    F
 499,134,   2,  -4873.500,     -0.000,  -4297.834,    954.766,    319.008,     -0.000,            33.,         -8132.,     -29273798.,     -29273798.,13.18,    F
 500,135,   2,  -4218.000,     -0.000,    264.404,    995.474,    322.922,      0.000,            11.,         -2713.,      -9768305.,      -9768305.,11.12,    F
 501,136,   2,  -4731.000,     -0.000,  -1609.243,   1064.546,    329.017,     -0.000,            20.,         -5092.,     -18332354.,     -18332354.,12.20,    F
 502,137,   2,  -4845.000,     -0.000,  -1031.557,   1127.405,    334.868,     -0.000,            18.,         -4544.,     -16357653.,     -16357653.,12.11,    F
 503,138,   2,  -7125.000,     -0.000,  -2573.960,   1239.787,    344.968,     -0.000,            33.,         -8351.,     -30062654.,     -30062654.,13.84,    F
 504,139,   2,  -7296.000,     -0.000,  -3364.152,   1364.919,    355.738,     -0.000,            36.,         -9199.,     -33116264.,     -33116264.,14.43,    F
 505,140,   2,  -6412.500,     -0.000,  -1465.540,   1451.366,    364.301,     -0.000,            25.,         -6238.,     -22456296.,     -22456296.,13.43,    F
 506,141,   2,  -6042.000,     -0.000,    489.018,   1503.983,    369.055,      0.000,            15.,         -3786.,     -13630777.,     -13630777.,12.57,    F
 507,142,   2,  -5671.500,     -0.000,    981.617,   1543.000,    371.539,      0.000,            11.,         -2855.,     -10279555.,     -10279555.,12.28,    F
 508,143,   2,  -5301.000,     -0.000,   4470.121,   1530.372,    370.732,      0.000,            -4.,          1100.,       3959896.,       3959896.,10.70,    F
 509,144,   2,  -4474.500,     -0.000,   3539.741,   1517.206,    370.565,      0.000,            -4.,           979.,       3525519.,       3525519.,10.72,    F
 510,145,   2,  -5016.000,     -0.000,   -532.994,   1564.155,    374.306,     -0.000,            14.,         -3713.,     -13367732.,     -13367732.,12.66,    F
 511,146,   2,  -4246.500,     -0.000,   3990.180,   1544.409,    372.957,      0.000,            -7.,          1707.,       6145386.,       6145386.,10.48,    F
 512,147,   2,  -4275.000,     -0.000,   8307.554,   1466.996,    368.298,      0.000,           -23.,          6032.,      21713642.,      21713642., 8.62,    F
 513,148,   2,  -7495.500,     -0.000,    915.900,   1524.585,    373.427,      0.000,            18.,         -4813.,     -17326742.,     -17326742.,13.02,    F
 514,149,   2, -11257.500,     -0.000,  -2087.583,   1673.122,    384.638,     -0.000,            44.,        -11602.,     -41766752.,     -41766752.,16.00,    F
 515,150,   2, -12853.500,     -0.000,  -3198.315,   1856.957,    398.804,     -0.000,            54.,        -14179.,     -51043932.,     -51043932.,17.39,    F
 516,151,   2,  -6868.500,     -0.000,  -3342.762,   1965.003,    406.191,     -0.000,            30.,         -8057.,     -29005582.,     -29005582.,15.19,    F
 517,152,   2,  -8578.500,     -0.000,  -1226.680,   2062.881,    413.100,     -0.000,            28.,         -7531.,     -27112928.,     -27112928.,15.18,    F
 518,153,   2, -12027.000,     -0.000,  -7684.476,   2283.135,    430.212,     -0.000,            65.,        -17464.,     -62871084.,     -62871084.,19.55,    F
 519,154,   2, -11913.000,     -0.000,  -4226.478,   2459.989,    444.125,     -0.000,            51.,        -13597.,     -48949420.,     -48949420.,18.38,    F
 520,155,   2, -10716.000,     -0.000,  -2337.105,   2593.355,    454.721,     -0.000,            38.,        -10278.,     -36999408.,     -36999408.,17.34,    F
