Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 340,340,   1,    -95.700,     -0.000,   2775.287,     69.108,   -262.863,      0.000,             0.,          2512.,       9042808.,       9042808., 6.95,    F
 341,341,   1,    -85.800,     -0.000,   1385.665,     60.777,   -261.914,      0.000,             0.,          1110.,       3997639.,       3997639., 7.76,    F
 342,342,   1,    -85.800,     -0.000,   4063.182,     48.457,   -262.108,      0.000,             0.,          3803.,      13689669.,      13689669., 6.11,    F
 343,343,   1,    -76.395,     -0.000,   6134.760,     29.463,   -263.253,      0.000,             0.,          5884.,      21183878.,      21183878., 4.80,    F
 344,344,   1,    -76.395,     -0.000,   6936.918,      7.674,   -264.959,      0.000,             0.,          6671.,      24014834.,      24014834., 4.24,    F
 345,345,   1,    -76.395,     -0.000,   6940.156,    -13.346,   -266.500,      0.000,             0.,          6651.,      23943744.,      23943744., 4.15,    F
 346,346,   1,    -76.395,     -0.000,   6831.734,    -33.444,   -267.985,      0.000,             0.,          6519.,      23470192.,      23470192., 4.14,    F
 347,347,   1,    -76.395,     -0.000,   4253.903,    -46.308,   -267.669,      0.000,             0.,          3903.,      14050231.,      14050231., 5.62,    F
 348,348,   1,    -76.395,     -0.000,   5988.542,    -63.280,   -267.789,      0.000,             0.,          5637.,      20294918.,      20294918., 4.52,    F
 349,349,   1,    -95.700,     -0.000,   7808.179,    -86.138,   -268.050,      0.000,             0.,          7432.,      26756138.,      26756138., 3.35,    F
 350,350,   1,    -76.395,     -0.000,   2181.839,    -94.574,   -265.591,      0.000,             0.,          1763.,       6347160.,       6347160., 6.67,    F
 351,351,   1,    -76.395,     -0.000,   3165.081,   -107.798,   -264.059,      0.000,             0.,          2744.,       9879235.,       9879235., 6.05,    F
 352,352,   1,    -76.395,     -0.000,   3908.026,   -122.790,   -263.492,      0.000,             0.,          3480.,      12527521.,      12527521., 5.57,    F
 353,353,   1,    -76.395,     -0.000,   2728.722,   -135.478,   -261.831,      0.000,             0.,          2278.,       8199662.,       8199662., 6.25,    F
 354,354,   1,    -76.395,     -0.000,   2018.153,   -142.098,   -259.190,      0.000,             0.,          1556.,       5601724.,       5601724., 6.65,    F
 355,355,   1,    -76.395,     -0.000,   2105.937,   -149.006,   -256.429,      0.000,             0.,          1640.,       5905564.,       5905564., 6.58,    F
 356,356,   1,    -76.395,     -0.000,   1855.229,   -154.883,   -253.369,      0.000,             0.,          1384.,       4983750.,       4983750., 6.71,    F
 357,357,   1,    -76.395,     -0.000,   3407.349,   -166.434,   -250.952,      0.000,             0.,          2942.,      10592391.,      10592391., 5.75,    F
 358,358,   1,   -104.775,     -0.000,   4598.387,   -181.537,   -248.986,      0.000,             0.,          4103.,      14770461.,      14770461., 5.01,    F
 359,359,   1,   -200.475,     -0.000,   9595.208,   -209.465,   -250.786,      0.000,             0.,          9021.,      32476606.,      32476606., 1.99,    F
 360,360,   1,    -76.395,     -0.000,   9003.306,   -237.640,   -252.742,      0.000,             0.,          8518.,      30665710.,      30665710., 2.17,    F
 361,361,   1,    -76.395,     -0.000,  10333.012,   -268.521,   -255.035,      0.000,             0.,          9827.,      35377128.,      35377128., 1.26,    F
 362,362,   1,    -76.395,     -0.000,   3546.759,   -282.459,   -253.781,      0.000,             0.,          2963.,      10665467.,      10665467., 5.26,    F
 363,363,   1,    -76.395,     -0.000,   3838.520,   -296.783,   -252.286,      0.000,             0.,          3244.,      11678873.,      11678873., 5.05,    F
 364,364,   1,    -76.395,     -0.000,   3226.435,   -308.478,   -250.547,      0.000,             0.,          2616.,       9417857.,       9417857., 5.38,    F
 365,365,   1,    -76.395,     -0.000,   5998.018,   -326.727,   -249.894,      0.000,             0.,          5396.,      19425962.,      19425962., 3.68,    F
 366,  1,   2,    -85.800,     -0.000,   6590.544,   -348.022,   -249.310,      0.000,             0.,          5963.,      21468220.,      21468220., 2.67,    F
 367,  2,   2,    -85.800,     -0.000,   6612.154,   -368.677,   -248.560,      8.292,             0.,          5969.,      21489290.,      21489290., 3.67,    F
 368,  3,   2,    -85.800,     -0.000,   8208.994,   -393.055,   -248.978,     20.589,             0.,          7567.,      27241734.,      27241734., 2.76,    F
 369,  4,   2,    -85.800,     -0.000,   7420.252,   -416.196,   -248.386,     27.916,             0.,          6756.,      24320686.,      24320686., 3.09,    F
 370,  5,   2,   -114.675,     -0.000,   8444.768,   -441.632,   -248.472,     42.362,             0.,          7748.,      27894410.,      27894410., 2.48,    F
 371,  6,   2,   -133.650,     -0.000,   9455.191,   -470.610,   -248.868,     59.288,             0.,          8735.,      31447584.,      31447584., 1.87,    F
 372,  7,   2,    -85.800,     -0.000,   7638.055,   -498.231,   -248.295,     57.473,             0.,          6921.,      24917238.,      24917238., 2.70,    F
 373,  8,   2,    -85.800,     -0.000,   6974.090,   -520.090,   -246.717,     61.223,             0.,          6235.,      22445274.,      22445274., 2.97,    F
 374,  9,   2,    -95.700,     -0.000,   9134.256,   -546.157,   -245.531,     91.641,             0.,          8408.,      30270574.,      30270574., 1.77,    F
 375, 10,   2,    -95.700,     -0.000,   7999.841,   -568.766,   -244.525,     90.293,             0.,          7241.,      26067470.,      26067470., 2.26,    F
 376, 11,   2,   -104.775,     -0.000,   7783.438,   -590.179,   -242.709,     97.612,             0.,          7001.,      25203048.,      25203048., 2.30,    F
 377, 12,   2,   -181.500,     -0.000,   9035.340,   -613.070,   -241.532,    124.643,             0.,          8191.,      29486682.,      29486682., 1.60,    F
 378, 13,   2,   -133.650,     -0.000,   9256.263,   -634.907,   -240.997,    139.299,             0.,          8455.,      30436754.,      30436754., 1.36,    F
 379, 14,   2,   -114.675,     -0.000,  11275.871,   -661.011,   -240.888,    183.833,             0.,         10528.,      37901740.,      37901740., 0.19,    F
 380, 15,   2,   -114.675,     -0.000,  16420.057,   -698.962,   -243.472,    288.292,             0.,         15778.,      56802100.,      56802100.,-2.63,    F
 381, 16,   2,   -123.750,     -0.000,  10008.084,   -725.417,   -243.474,    188.266,             0.,          9177.,      33036994.,      33036994., 0.57,    F
 382, 17,   2,   -114.675,     -0.000,   8755.119,   -747.608,   -242.981,    175.676,             0.,          7888.,      28396880.,      28396880., 1.12,    F
 383, 18,   2,   -114.675,     -0.000,   7408.087,   -767.742,   -241.647,    157.938,             0.,          6493.,      23374738.,      23374738., 1.74,    F
 384, 19,   2,   -123.750,     -0.000,   6869.132,   -787.868,   -239.414,    155.062,             0.,          5919.,      21309622.,      21309622., 1.96,    F
 385, 20,   2,   -123.750,     -0.000,   5099.465,   -803.310,   -236.353,    121.509,             0.,          4089.,      14720637.,      14720637., 2.82,    F
 386, 21,   2,   -123.750,     -0.000,   2341.132,   -812.001,   -231.240,     58.720,             0.,          1242.,       4470838.,       4470838., 4.23,    F
 387, 22,   2,   -133.650,     -0.000,   1874.095,   -823.121,   -226.342,     49.356,             0.,           745.,       2683619.,       2683619., 4.47,    F
 388, 23,   2,   -162.525,     -0.000,   1864.590,   -834.719,   -222.017,     51.444,             0.,           701.,       2525378.,       2525378., 4.48,    F
 389, 24,   2,   -229.350,     -0.000,   7150.983,   -856.131,   -220.290,    206.265,             0.,          6098.,      21951634.,      21951634., 1.72,    F
 390, 25,   2,   -143.550,     -0.000,   6506.339,   -874.023,   -218.120,    195.830,             0.,          5508.,      19828620.,      19828620., 1.96,    F
 391, 26,   2,   -143.550,     -0.000,   8800.361,   -898.113,   -216.840,    275.913,             0.,          7877.,      28357422.,      28357422., 0.69,    F
 392, 27,   2,   -152.625,     -0.000,  11402.300,   -929.282,   -215.902,    371.790,             0.,         10556.,      37999916.,      37999916.,-0.76,    F
 393, 28,   2,   -152.625,     -0.000,  10477.078,   -958.552,   -214.509,    354.761,             0.,          9578.,      34479348.,      34479348.,-0.38,    F
 394, 29,   2,   -171.600,     -0.000,   9903.477,   -985.845,   -213.418,    347.758,             0.,          8947.,      32208070.,      32208070.,-0.17,    F
 395, 30,   2,   -248.325,     -0.000,  16326.554,  -1026.899,   -215.029,    593.778,             0.,         15545.,      55962756.,      55962756.,-3.62,    F
 396, 31,   2,   -429.825,     -0.000,  17258.342,  -1069.490,   -216.966,    649.310,             0.,         16311.,      58721280.,      58721280.,-4.18,    F
 397, 32,   2,   -467.775,     -0.000,  14460.441,  -1106.870,   -216.714,    562.179,             0.,         13329.,      47983204.,      47983204.,-2.84,    F
 398, 33,   2,   -181.500,     -0.000,   9555.466,  -1134.469,   -213.647,    383.472,             0.,          8471.,      30494466.,      30494466.,-0.53,    F
 399, 34,   2,   -219.450,     -0.000,  11930.045,  -1165.706,   -210.930,    493.728,             0.,         10907.,      39263428.,      39263428.,-1.85,    F
 400, 35,   2,   -238.425,     -0.000,  14274.866,  -1199.685,   -210.369,    608.671,             0.,         13331.,      47991932.,      47991932.,-3.19,    F
 401, 36,   2,   -277.200,     -0.000,  14223.409,  -1231.857,   -210.412,    624.315,             0.,         13223.,      47602748.,      47602748.,-3.28,    F
 402, 37,   2,   -391.875,     -0.000,  13498.627,  -1260.271,   -210.279,    609.430,             0.,         12333.,      44400236.,      44400236.,-2.97,    F
 403, 38,   2,   -286.275,     -0.000,  14586.963,  -1293.411,   -209.587,    676.859,             0.,         13571.,      48854860.,      48854860.,-3.72,    F
 404, 39,   2,   -296.175,     -0.000,  13971.202,  -1324.965,   -208.452,    665.808,             0.,         12898.,      46434140.,      46434140.,-3.53,    F
 405, 40,   2,   -496.650,     -0.000,  15621.839,  -1357.070,   -206.973,    764.062,             0.,         14426.,      51935148.,      51935148.,-4.43,    F
 406, 41,   2,   -238.425,     -0.000,  16009.289,  -1390.003,   -205.309,    803.089,             0.,         15084.,      54302928.,      54302928.,-4.91,    F
 407, 42,   2,   -325.050,     -0.000,  15153.312,  -1417.968,   -203.502,    779.154,             0.,         14084.,      50701852.,      50701852.,-4.56,    F
 408, 43,   2,   -286.275,     -0.000,  11602.029,  -1437.528,   -200.684,    611.104,             0.,         10360.,      37296124.,      37296124.,-2.84,    F
 409, 44,   2,   -726.000,     -0.000,   8890.413,  -1449.217,   -196.095,    479.427,             0.,          7046.,      25366488.,      25366488.,-1.28,    F
 410, 45,   2,   -286.275,     -0.000,   5982.708,  -1456.582,   -190.840,    330.128,             0.,          4409.,      15870941.,      15870941.,-0.03,    F
 411, 46,   2,   -763.950,     -0.000,  10448.229,  -1470.994,   -187.109,    589.640,             0.,          8674.,      31227418.,      31227418.,-2.21,    F
 412, 47,   2,   -296.175,     -0.000,  10116.313,  -1484.479,   -183.327,    583.596,             0.,          8795.,      31662754.,      31662754.,-2.36,    F
 413, 48,   2,   -325.050,     -0.000,   6856.100,  -1489.335,   -178.303,    404.117,             0.,          5303.,      19089522.,      19089522.,-0.70,    F
 414, 49,   2,   -296.175,     -0.000,   6117.722,  -1493.951,   -173.892,    368.267,             0.,          4552.,      16386592.,      16386592.,-0.37,    F
 415, 50,   2,   -296.175,     -0.000,   1327.148,  -1491.324,   -168.324,     81.554,             0.,          -552.,      -1987072.,      -1987072., 2.13,    F
 416, 51,   2,   -315.150,     -0.000,   -584.454,  -1483.593,   -162.648,    -36.648,             0.,         -2601.,      -9364100.,      -9364100., 3.16,    F
 417, 52,   2,   -325.050,     -0.000,  -2134.556,  -1473.557,   -156.568,   -136.524,             0.,         -4256.,     -15321327.,     -15321327., 4.01,    F
 418, 53,   2,   -325.050,     -0.000,   -845.494,  -1465.593,   -151.074,    -55.137,             0.,         -2863.,     -10305251.,     -10305251., 3.36,    F
 419, 54,   2,   -325.050,     -0.000,   -926.296,  -1459.230,   -145.718,    -61.568,             0.,         -2938.,     -10578590.,     -10578590., 3.42,    F
 420, 55,   2,   -334.125,     -0.000,  -3714.547,  -1449.601,   -139.660,   -251.554,             0.,         -5930.,     -21347432.,     -21347432., 4.94,    F
 421, 56,   2,   -344.025,     -0.000,  -7372.637,  -1434.314,   -131.989,   -508.531,             0.,         -9858.,     -35487252.,     -35487252., 6.95,    F
 422, 57,   2,  -1039.500,     -0.000,  -4660.717,  -1419.158,   -125.713,   -327.320,             0.,         -7624.,     -27446074.,     -27446074., 5.93,    F
 423, 58,   2,   -773.850,     -0.000,  -1306.864,  -1412.644,   -119.749,    -93.419,             0.,         -3732.,     -13435973.,     -13435973., 4.07,    F
 424, 59,   2,   -773.850,     -0.000,  -2959.043,  -1404.092,   -113.814,   -215.234,             0.,         -5503.,     -19811280.,     -19811280., 4.99,    F
 425, 60,   2,   -525.525,     -0.000,  -1660.242,  -1398.700,   -107.242,   -122.843,             0.,         -3841.,     -13826080.,     -13826080., 4.21,    F
 426, 61,   2,   -697.125,     -0.000,  -1870.744,  -1353.460,    -22.511,     -0.000,             0.,         -4091.,     -14729189.,     -14729189., 5.39,    F
 427, 62,   2,  -1105.500,     -0.000,    863.549,  -1332.631,    -20.088,      0.000,             0.,         -1654.,      -5954590.,      -5954590., 3.72,    F
 428, 63,   2,   -820.875,     -0.000,   3848.192,  -1350.927,    -20.349,      0.000,             0.,          1717.,       6182842.,       6182842., 1.47,    F
 429, 64,   2,   -932.250,     -0.000,   5694.407,  -1390.667,    -21.995,      0.000,             0.,          3473.,      12502461.,      12502461., 0.17,    F
 430, 65,   2,   -525.525,     -0.000,    519.659,  -1374.918,    -19.983,      0.000,             0.,         -1452.,      -5227136.,      -5227136., 3.38,    F
 431, 66,   2,   -592.350,     -0.000,   3191.147,  -1387.762,    -19.829,      0.000,             0.,          1235.,       4444578.,       4444578., 1.60,    F
 432, 67,   2,  -1270.500,     -0.000,   3914.082,  -1402.259,    -19.943,      0.000,             0.,          1266.,       4556206.,       4556206., 1.52,    F
 433, 68,   2,   -467.775,     -0.000,   4337.905,  -1432.070,    -20.926,      0.000,             0.,          2504.,       9014772.,       9014772., 0.60,    F
 434, 69,   2,   -477.675,     -0.000,   7866.349,  -1503.195,    -24.390,      0.000,             0.,          6071.,      21854376.,      21854376.,-2.00,    F
 435, 70,   2,   -515.625,     -0.000,   3109.731,  -1519.916,    -24.321,      0.000,             0.,          1087.,       3914089.,       3914089., 1.13,    F
 436, 71,   2,   -467.775,     -0.000,   -406.293,  -1490.859,    -21.350,     -0.000,             0.,         -2471.,      -8893887.,      -8893887., 3.53,    F
 437, 72,   2,   -582.450,     -0.000,  -1128.874,  -1450.787,    -17.683,     -0.000,             0.,         -3291.,     -11849183.,     -11849183., 4.22,    F
 438, 73,   2,   -525.525,     -0.000,    558.645,  -1430.065,    -15.482,      0.000,             0.,         -1462.,      -5262168.,      -5262168., 3.13,    F
 439, 74,   2,   -726.000,     -0.000,    648.183,  -1407.834,    -13.523,      0.000,             0.,         -1551.,      -5584310.,      -5584310., 3.26,    F
 440, 75,   2,  -1023.000,     -0.000,   1503.616,  -1392.265,    -11.811,      0.000,             0.,          -955.,      -3439131.,      -3439131., 2.93,    F
 441, 76,   2,   -726.000,     -0.000,   2943.882,  -1396.993,    -11.596,      0.000,             0.,           837.,       3013601.,       3013601., 1.74,    F
 442, 77,   2,   -620.400,     -0.000,   3866.580,  -1413.711,    -12.231,      0.000,             0.,          1882.,       6776712.,       6776712., 0.98,    F
 443, 78,   2,   -948.750,     -0.000,   4757.217,  -1436.254,    -12.825,      0.000,             0.,          2440.,       8782311.,       8782311., 0.50,    F
 444, 79,   2,   -649.275,     -0.000,   -904.707,  -1401.984,     -9.548,     -0.000,             0.,         -3066.,     -11036231.,     -11036231., 4.17,    F
 445, 80,   2,  -1353.000,     -0.000,  -1248.813,  -1351.592,     -5.290,     -0.000,             0.,         -4092.,     -14729800.,     -14729800., 5.03,    F
 446, 81,   2,   -668.250,     -0.000,  -2478.447,  -1294.679,     -0.548,     -0.000,             0.,         -4590.,     -16524945.,     -16524945., 5.57,    F
 447, 82,   2,  -1402.500,     -0.000,  -4584.822,  -1210.853,      6.124,     -0.000,             0.,         -7431.,     -26751386.,     -26751386., 7.75,    F
 448, 83,   2,   -915.750,     -0.000,  -3901.247,  -1141.108,     12.117,     -0.000,             0.,         -6142.,     -22112776.,     -22112776., 7.22,    F
 449, 84,   2,  -1278.750,     -0.000,  -3133.947,  -1077.449,     17.658,     -0.000,             0.,         -5652.,     -20348420.,     -20348420., 7.18,    F
 450, 85,   2,   -948.750,     -0.000,  -3078.568,  -1019.424,     22.761,     -0.000,             0.,         -5188.,     -18677614.,     -18677614., 7.13,    F
 451, 86,   2,  -1138.500,     -0.000,  -3238.869,   -957.628,     28.103,     -0.000,             0.,         -5479.,     -19726102.,     -19726102., 7.58,    F
 452, 87,   2,   -697.125,     -0.000,   -164.465,   -937.091,     30.749,     -0.000,             0.,         -1825.,      -6570632.,      -6570632., 5.33,    F
 453, 88,   2,   -687.225,     -0.000,  -4194.514,   -875.691,     36.096,     -0.000,             0.,         -5905.,     -21259606.,     -21259606., 8.22,    F
 454, 89,   2,   -773.850,     -0.000,  -6497.895,   -789.668,     43.400,     -0.000,             0.,         -8275.,     -29788784.,     -29788784.,10.12,    F
 455, 90,   2,   -754.050,     -0.000,  -1094.350,   -760.188,     46.738,     -0.000,             0.,         -2644.,      -9516629.,      -9516629., 6.64,    F
 456, 91,   2,  -1633.500,     -0.000,    599.635,   -740.385,     49.423,      0.000,             0.,         -1780.,      -6406436.,      -6406436., 6.17,    F
 457, 92,   2,   -891.000,     -0.000,    651.154,   -729.563,     51.465,      0.000,             0.,          -947.,      -3409158.,      -3409158., 5.68,    F
 458, 93,   2,  -1402.500,     -0.000,    505.349,   -713.072,     53.889,      0.000,             0.,         -1605.,      -5778872.,      -5778872., 6.17,    F
 459, 94,   2,  -2070.750,     -0.000,  -1664.966,   -667.829,     58.462,     -0.000,             0.,         -4481.,     -16130532.,     -16130532., 8.22,    F
 460, 95,   2,   -899.250,     -0.000,   3929.480,   -690.685,     57.989,      0.000,             0.,          2472.,       8898353.,       8898353., 3.65,    F
 461, 96,   2,  -1262.250,     -0.000,   1653.443,   -690.211,     59.129,      0.000,             0.,          -247.,       -890775.,       -890775., 5.41,    F
 462, 97,   2,  -1105.500,     -0.000,   2636.239,   -699.389,     59.366,      0.000,             0.,           918.,       3304531.,       3304531., 4.62,    F
 463, 98,   2,  -1905.750,     -0.000,   3173.703,   -704.207,     59.735,      0.000,             0.,           642.,       2312599.,       2312599., 4.77,    F
 464, 99,   2,   -899.250,     -0.000,   1137.614,   -698.299,     60.734,      0.000,             0.,          -411.,      -1481349.,      -1481349., 5.46,    F
 465,100,   2,  -2244.000,     -0.000,    785.136,   -674.555,     62.938,      0.000,             0.,         -2133.,      -7679780.,      -7679780., 6.66,    F
 466,101,   2,  -1377.750,     -0.000,   1933.568,   -670.448,     63.672,      0.000,             0.,           -53.,       -189517.,       -189517., 5.33,    F
 467,102,   2,   -841.500,     -0.000,   1910.911,   -672.307,     63.936,      0.000,             0.,           475.,       1708920.,       1708920., 4.97,    F
 468,103,   2,  -1328.250,     -0.000,   2564.227,   -675.971,     64.005,      0.000,             0.,           642.,       2312866.,       2312866., 4.83,    F
 469,104,   2,  -1831.500,     -0.000,   3319.653,   -685.553,     64.084,      0.000,             0.,           892.,       3212080.,       3212080., 4.63,    F
 470,105,   2,  -2070.750,     -0.000,   2417.820,   -682.704,     64.652,      0.000,             0.,          -279.,      -1004879.,      -1004879., 5.40,    F
 471,106,   2,  -2491.500,     -0.000,   -273.381,   -650.810,     67.376,     -0.000,             0.,         -3447.,     -12408671.,     -12408671., 7.58,    F
 472,107,   2,  -1947.000,     -0.000,  -1882.580,   -609.320,     70.886,     -0.000,             0.,         -4496.,     -16185261.,     -16185261., 8.44,    F
 473,108,   2,  -2631.750,     -0.000,  -2081.193,   -559.060,     75.797,     -0.000,             0.,         -5348.,     -19251382.,     -19251382., 9.22,    F
 474,109,   2,  -2722.500,     -0.000,  -1832.877,   -509.689,     80.816,     -0.000,             0.,         -5129.,     -18463694.,     -18463694., 9.29,    F
 475,110,   2,  -2706.000,     -0.000,  -1927.465,   -460.743,     85.088,     -0.000,             0.,         -5154.,     -18553398.,     -18553398., 9.53,    F
 476,111,   2,  -1955.250,     -0.000,  -1182.388,   -426.557,     87.992,     -0.000,             0.,         -3576.,     -12874137.,     -12874137., 8.66,    F
 477,112,   2,   -948.750,     -0.000,   5260.440,   -461.953,     86.029,      0.000,             0.,          4048.,      14572719.,      14572719., 3.60,    F
 478,113,   2,  -1567.500,     -0.000,   2705.935,   -470.682,     86.448,      0.000,             0.,           775.,       2791605.,       2791605., 5.67,    F
 479,114,   2,  -1278.750,     -0.000,   4077.039,   -491.919,     85.624,      0.000,             0.,          2459.,       8854157.,       8854157., 4.49,    F
 480,115,   2,  -1047.750,     -0.000,   5157.958,   -525.339,     83.683,      0.000,             0.,          3772.,      13578107.,      13578107., 3.49,    F
 481,116,   2,  -1023.000,     -0.000,   4116.358,   -549.466,     82.279,      0.000,             0.,          2700.,       9718631.,       9718631., 4.07,    F
 482,117,   2,  -1905.750,     -0.000,   2179.490,   -549.412,     82.547,      0.000,             0.,          -199.,       -715312.,       -715312., 5.94,    F
 483,118,   2,  -1155.000,     -0.000,   2374.128,   -556.910,     82.577,      0.000,             0.,           765.,       2755109.,       2755109., 5.29,    F
 484,119,   2,  -1163.250,     -0.000,   1904.070,   -560.249,     83.335,      0.000,             0.,           271.,        975681.,        975681., 5.59,    F
 485,120,   2,  -2227.500,     -0.000,   1719.314,   -549.754,     85.489,      0.000,             0.,          -999.,      -3597882.,      -3597882., 6.45,    F
 486,121,   2,  -1410.750,     -0.000,   1836.916,   -547.766,     86.582,      0.000,             0.,           -36.,       -130200.,       -130200., 5.83,    F
 487,122,   2,  -1559.250,     -0.000,   -122.776,   -523.639,     88.756,     -0.000,             0.,         -2175.,      -7829534.,      -7829534., 7.29,    F
 488,123,   2,  -1740.750,     -0.000,    -21.901,   -496.171,     91.255,     -0.000,             0.,         -2227.,      -8015944.,      -8015944., 7.41,    F
 489,124,   2,  -1295.250,     -0.000,   -164.367,   -471.773,     93.659,     -0.000,             0.,         -1888.,      -6795498.,      -6795498., 7.27,    F
 490,125,   2,  -1080.750,     -0.000,   3624.884,   -480.973,     93.069,      0.000,             0.,          2214.,       7970754.,       7970754., 4.55,    F
 491,126,   2,  -1080.750,     -0.000,   3311.831,   -492.389,     92.306,      0.000,             0.,          1880.,       6767624.,       6767624., 4.69,    F
 492,127,   2,  -1163.250,     -0.000,   2907.374,   -500.925,     91.829,      0.000,             0.,          1370.,       4933702.,       4933702., 4.96,    F
 493,128,   2,  -2128.500,     -0.000,   -502.495,   -470.868,     94.473,     -0.000,             0.,         -3088.,     -11115091.,     -11115091., 7.95,    F
 494,129,   2,  -1221.000,     -0.000,    -82.332,   -451.443,     96.430,     -0.000,             0.,         -1702.,      -6128764.,      -6128764., 7.12,    F
 495,130,   2,  -1435.500,     -0.000,  -6898.413,   -373.274,    103.247,     -0.000,             0.,         -8831.,     -31791186.,     -31791186.,12.04,    F
 496,131,   2,  -2062.500,     -0.000, -10008.688,   -261.912,    113.001,     -0.000,             0.,        -12541.,     -45147524.,     -45147524.,14.91,    F
 497,132,   2,  -3390.750,     -0.000,  -9763.354,   -141.934,    123.740,     -0.000,             0.,        -13517.,     -48660176.,     -48660176.,16.05,    F
 498,133,   2,  -3019.500,     -0.000, -11301.375,    -14.888,    135.264,     -0.000,             0.,        -14570.,     -52452832.,     -52452832.,17.29,    F
 499,134,   2,  -1410.750,     -0.000,  -4852.602,     43.283,    141.059,     -0.000,             0.,         -6237.,     -22452440.,     -22452440.,12.17,    F
 500,135,   2,  -1221.000,     -0.000,  -1866.029,     70.117,    144.089,     -0.000,             0.,         -2947.,     -10610032.,     -10610032.,10.16,    F
 501,136,   2,  -1369.500,     -0.000,  -3054.798,    106.590,    148.326,     -0.000,             0.,         -4277.,     -15396472.,     -15396472.,11.18,    F
 502,137,   2,  -1402.500,     -0.000,  -2660.633,    141.615,    151.588,     -0.000,             0.,         -3867.,     -13920067.,     -13920067.,11.06,    F
 503,138,   2,  -2062.500,     -0.000,  -3683.591,    188.137,    155.369,     -0.000,             0.,         -5541.,     -19945954.,     -19945954.,12.34,    F
 504,139,   2,  -2112.000,     -0.000,  -4225.625,    237.530,    159.874,     -0.000,             0.,         -6091.,     -21928536.,     -21928536.,12.92,    F
 505,140,   2,  -1856.250,     -0.000,  -3004.389,    277.197,    163.728,     -0.000,             0.,         -4532.,     -16314195.,     -16314195.,12.09,    F
 506,141,   2,  -1749.000,     -0.000,  -1730.813,    305.961,    166.179,     -0.000,             0.,         -3084.,     -11101290.,     -11101290.,11.27,    F
 507,142,   2,  -1641.750,     -0.000,  -1392.914,    330.843,    168.168,     -0.000,             0.,         -2600.,      -9358337.,      -9358337.,11.05,    F
 508,143,   2,  -1534.500,     -0.000,    899.909,    336.410,    168.970,      0.000,             0.,          -133.,       -477971.,       -477971., 9.47,    F
 509,144,   2,  -1295.250,     -0.000,    347.154,    342.708,    169.525,      0.000,             0.,          -447.,      -1609310.,      -1609310., 9.69,    F
 510,145,   2,  -1452.000,     -0.000,  -2262.991,    373.433,    171.343,     -0.000,             0.,         -3249.,     -11696564.,     -11696564.,11.61,    F
 511,146,   2,  -1229.250,     -0.000,    709.306,    378.661,    171.005,      0.000,             0.,            30.,        108439.,        108439., 9.50,    F
 512,147,   2,  -1237.500,     -0.000,   3562.311,    360.187,    168.387,      0.000,             0.,          2923.,      10523320.,      10523320., 7.54,    F
 513,148,   2,  -2169.750,     -0.000,  -1236.822,    386.528,    169.859,     -0.000,             0.,         -2920.,     -10512874.,     -10512874.,11.40,    F
 514,149,   2,  -3258.750,     -0.000,  -3278.303,    439.709,    174.105,     -0.000,             0.,         -6068.,     -21844486.,     -21844486.,13.64,    F
 515,150,   2,  -3720.750,     -0.000,  -4124.651,    502.941,    179.396,     -0.000,             0.,         -7337.,     -26414166.,     -26414166.,14.72,    F
 516,151,   2,  -1988.250,     -0.000,  -4237.351,    552.311,    183.428,     -0.000,             0.,         -5623.,     -20242584.,     -20242584.,13.81,    F
 517,152,   2,  -2483.250,     -0.000,  -2904.653,    594.620,    186.881,     -0.000,             0.,         -4718.,     -16983682.,     -16983682.,13.40,    F
 518,153,   2,  -3481.500,     -0.000,  -7191.743,    676.858,    194.379,     -0.000,             0.,        -10038.,     -36135028.,     -36135028.,17.17,    F
 519,154,   2,  -3448.500,     -0.000,  -5052.836,    743.417,    200.605,     -0.000,             0.,         -7738.,     -27857798.,     -27857798.,15.96,    F
 520,155,   2,  -3102.000,     -0.000,  -3893.142,    795.938,    205.263,     -0.000,             0.,         -6137.,     -22093202.,     -22093202.,15.15,    F
 521,156,   2,  -2722.500,     -0.000,  -4994.439,    852.674,    209.998,     -0.000,             0.,         -6812.,     -24524794.,     -24524794.,15.82,    F
 522,157,   2,  -2211.000,     -0.000,  -5746.356,    910.654,    214.678,     -0.000,             0.,         -6994.,     -25177674.,     -25177674.,16.17,    F
 523,158,   2,  -1716.000,     -0.000,  -4732.645,    956.128,    218.169,     -0.000,             0.,         -5399.,     -19435896.,     -19435896.,15.33,    F
 524,159,   2,  -2029.500,     -0.000,  -4519.423,   1001.577,    221.650,     -0.000,             0.,         -5451.,     -19623410.,     -19623410.,15.56,    F
 525,160,   2,  -1831.500,     -0.000,  -4873.642,   1047.255,    225.458,     -0.000,             0.,         -5560.,     -20014928.,     -20014928.,15.82,    F
 526,161,   2,  -3168.000,     -0.000,  -5388.737,   1107.346,    230.428,     -0.000,             0.,         -7387.,     -26594376.,     -26594376.,17.24,    F
 527,162,   2,  -3440.250,     -0.000,  -5325.855,   1169.473,    235.321,     -0.000,             0.,         -7532.,     -27116470.,     -27116470.,17.59,    F
 528,163,   2,  -2689.500,     -0.000,  -3755.359,   1215.098,    239.123,     -0.000,             0.,         -5106.,     -18382712.,     -18382712.,16.20,    F
