Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 426, 61,   2,  -1703.081,     -0.000,   -686.319,  -2536.386,   -163.638,     -0.000,             0.,         -5323.,     -19163594.,     -19163594., 6.56,    F
 427, 62,   2,  -2700.744,     -0.000,   2045.152,  -2429.297,   -157.678,      0.000,             0.,         -3390.,     -12205644.,     -12205644., 5.55,    F
 428, 63,   2,  -2005.403,     -0.000,   4993.484,  -2437.221,   -159.144,      0.000,             0.,           410.,       1476003.,       1476003., 3.53,    F
 429, 64,   2,  -2277.493,     -0.000,   6854.861,  -2496.430,   -163.986,      0.000,             0.,          2004.,       7214712.,       7214712., 2.59,    F
 430, 65,   2,  -1283.861,     -0.000,   1916.627,  -2439.008,   -161.167,      0.000,             0.,         -2055.,      -7399218.,      -7399218., 4.83,    F
 431, 66,   2,  -1447.115,     -0.000,   4528.411,  -2450.688,   -162.896,      0.000,             0.,           489.,       1760675.,       1760675., 3.47,    F
 432, 67,   2,  -3103.840,     -0.000,   5318.157,  -2439.614,   -163.113,      0.000,             0.,          -405.,      -1458662.,      -1458662., 3.96,    F
 433, 68,   2,  -1142.777,     -0.000,   5755.494,  -2497.321,   -167.946,      0.000,             0.,          2034.,       7322018.,       7322018., 2.57,    F
 434, 69,   2,  -1166.963,     -0.000,   9185.360,  -2653.708,   -179.500,      0.000,             0.,          5413.,      19487682.,      19487682., 0.51,    F
 435, 70,   2,  -1259.675,     -0.000,   4642.700,  -2675.612,   -182.027,      0.000,             0.,           549.,       1975766.,       1975766., 3.04,    F
 436, 71,   2,  -1142.777,     -0.000,   1278.637,  -2598.796,   -177.816,      0.000,             0.,         -2755.,      -9917279.,      -9917279., 4.92,    F
 437, 72,   2,  -1422.929,     -0.000,    603.075,  -2493.950,   -171.617,      0.000,             0.,         -3635.,     -13086943.,     -13086943., 5.57,    F
 438, 73,   2,  -1283.861,     -0.000,   2240.542,  -2441.792,   -168.981,      0.000,             0.,         -1725.,      -6208398.,      -6208398., 4.65,    F
 439, 74,   2,  -1773.623,     -0.000,   2353.971,  -2383.079,   -165.849,      0.000,             0.,         -2052.,      -7387420.,      -7387420., 4.93,    F
 440, 75,   2,  -2499.196,     -0.000,   3224.697,  -2330.087,   -163.072,      0.000,             0.,         -1842.,      -6631772.,      -6631772., 4.91,    F
 441, 76,   2,  -1773.623,     -0.000,   4635.890,  -2338.238,   -164.555,      0.000,             0.,           375.,       1350293.,       1350293., 3.73,    F
 442, 77,   2,  -1515.641,     -0.000,   5542.082,  -2380.521,   -168.461,      0.000,             0.,          1540.,       5543520.,       5543520., 3.04,    F
 443, 78,   2,  -2317.802,     -0.000,   6443.464,  -2425.295,   -172.577,      0.000,             0.,          1592.,       5731060.,       5731060., 2.93,    F
 444, 79,   2,  -1586.183,     -0.000,   1008.895,  -2340.705,   -167.472,      0.000,             0.,         -3213.,     -11566653.,     -11566653., 5.62,    F
 445, 80,   2,  -3305.388,     -0.000,    732.216,  -2199.837,   -158.253,      0.000,             0.,         -5134.,     -18483148.,     -18483148., 6.88,    F
 446, 81,   2,  -1632.539,     -0.000,   -453.179,  -2074.809,   -150.069,     -0.000,             0.,         -4487.,     -16153208.,     -16153208., 6.76,    F
 447, 82,   2,  -3426.317,     -0.000,  -2440.667,  -1853.613,   -134.794,     -0.000,             0.,         -8175.,     -29431768.,     -29431768., 9.10,    F
 448, 83,   2,  -2237.183,     -0.000,  -1785.638,  -1685.005,   -123.191,     -0.000,             0.,         -6067.,     -21842242.,     -21842242., 8.28,    F
 449, 84,   2,  -3123.995,     -0.000,  -1029.465,  -1520.859,   -111.785,     -0.000,             0.,         -6019.,     -21669578.,     -21669578., 8.54,    F
 450, 85,   2,  -2317.802,     -0.000,   -985.792,  -1384.620,   -102.312,     -0.000,             0.,         -4983.,     -17937254.,     -17937254., 8.24,    F
 451, 86,   2,  -2781.363,     -0.000,  -1141.233,  -1237.814,    -91.948,     -0.000,             0.,         -5462.,     -19662674.,     -19662674., 8.75,    F
 452, 87,   2,  -1703.081,     -0.000,   1786.388,  -1199.642,    -89.581,      0.000,             0.,         -1254.,      -4512906.,      -4512906., 6.59,    F
 453, 88,   2,  -1678.895,     -0.000,  -2127.260,  -1066.404,    -80.048,     -0.000,             0.,         -5148.,     -18533158.,     -18533158., 8.88,    F
 454, 89,   2,  -1890.521,     -0.000,  -4382.132,   -869.980,    -65.644,     -0.000,             0.,         -7491.,     -26969242.,     -26969242.,10.47,    F
 455, 90,   2,  -1842.149,     -0.000,    780.827,   -811.079,    -61.516,      0.000,             0.,         -2009.,      -7233796.,      -7233796., 7.67,    F
 456, 91,   2,  -3990.651,     -0.000,   2440.805,   -747.269,    -56.968,      0.000,             0.,         -2446.,      -8803888.,      -8803888., 8.02,    F
 457, 92,   2,  -2176.719,     -0.000,   2470.640,   -731.825,    -56.077,      0.000,             0.,          -513.,      -1846658.,      -1846658., 7.02,    F
 458, 93,   2,  -3426.317,     -0.000,   2343.300,   -684.107,    -52.688,      0.000,             0.,         -1890.,      -6803128.,      -6803128., 7.83,    F
 459, 94,   2,  -5058.856,     -0.000,    308.000,   -544.475,    -42.146,      0.000,             0.,         -5542.,     -19950726.,     -19950726.,10.01,    F
 460, 95,   2,  -2196.874,     -0.000,   5667.896,   -610.902,    -47.527,      0.000,             0.,          2920.,      10511737.,      10511737., 5.42,    F
 461, 96,   2,  -3083.685,     -0.000,   3479.552,   -607.306,    -47.484,      0.000,             0.,          -269.,       -967060.,       -967060., 7.11,    F
 462, 97,   2,  -2700.744,     -0.000,   4417.263,   -633.275,    -49.762,      0.000,             0.,          1073.,       3861383.,       3861383., 6.36,    F
 463, 98,   2,  -4655.760,     -0.000,   4981.028,   -625.541,    -49.399,      0.000,             0.,          -363.,      -1305654.,      -1305654., 7.13,    F
 464, 99,   2,  -2196.874,     -0.000,   2999.911,   -628.313,    -49.863,      0.000,             0.,           130.,        466731.,        466731., 6.86,    F
 465,100,   2,  -5482.107,     -0.000,   2722.323,   -544.733,    -43.443,      0.000,             0.,         -3472.,     -12500461.,     -12500461., 8.92,    F
 466,101,   2,  -3365.852,     -0.000,   3832.249,   -538.376,    -43.146,      0.000,             0.,          -119.,       -429419.,       -429419., 7.15,    F
 467,102,   2,  -2055.790,     -0.000,   3779.292,   -565.787,    -45.564,      0.000,             0.,          1153.,       4151569.,       4151569., 6.43,    F
 468,103,   2,  -3244.924,     -0.000,   4410.057,   -580.189,    -46.951,      0.000,             0.,           558.,       2008149.,       2008149., 6.72,    F
 469,104,   2,  -4474.367,     -0.000,   5174.025,   -582.457,    -47.362,      0.000,             0.,            72.,        260998.,        260998., 6.98,    F
 470,105,   2,  -5058.856,     -0.000,   4356.903,   -550.886,    -45.010,      0.000,             0.,         -1345.,      -4841454.,      -4841454., 7.78,    F
 471,106,   2,  -6086.751,     -0.000,   1836.625,   -435.024,    -35.713,      0.000,             0.,         -4891.,     -17608722.,     -17608722., 9.86,    F
 472,107,   2,  -4756.534,     -0.000,    312.799,   -314.726,    -25.960,      0.000,             0.,         -4956.,     -17842934.,     -17842934.,10.11,    F
 473,108,   2,  -6429.382,     -0.000,    180.916,   -155.725,    -12.906,      0.000,             0.,         -6647.,     -23928078.,     -23928078.,11.28,    F
 474,109,   2,  -6651.085,     -0.000,    478.553,     -1.662,     -0.138,      0.000,             0.,         -6394.,     -23019226.,     -23019226.,11.42,    F
 475,110,   2,  -6610.776,     -0.000,    437.584,    147.582,     12.346,      0.000,             0.,         -6226.,     -22415242.,     -22415242.,11.59,    F
 476,111,   2,  -4776.689,     -0.000,   1152.192,    233.396,     19.617,      0.000,             0.,         -3490.,     -12565771.,     -12565771.,10.30,    F
 477,112,   2,  -2317.802,     -0.000,   7292.758,    116.529,      9.840,      0.000,             0.,          5280.,      19009678.,      19009678., 5.45,    F
 478,113,   2,  -3829.413,     -0.000,   4819.149,     86.099,      7.304,      0.000,             0.,          1121.,       4035558.,       4035558., 7.60,    F
 479,114,   2,  -3123.995,     -0.000,   6108.719,     14.993,      1.278,      0.000,             0.,          3105.,      11179540.,      11179540., 6.42,    F
 480,115,   2,  -2559.660,     -0.000,   7110.678,    -91.352,     -7.821,      0.000,             0.,          4606.,      16581892.,      16581892., 5.44,    F
 481,116,   2,  -2499.196,     -0.000,   6073.009,   -173.941,    -14.959,      0.000,             0.,          3502.,      12606024.,      12606024., 5.88,    F
 482,117,   2,  -4655.760,     -0.000,   4227.602,   -163.283,    -14.106,      0.000,             0.,          -626.,      -2254698.,      -2254698., 8.08,    F
 483,118,   2,  -2821.673,     -0.000,   4388.255,   -193.758,    -16.815,      0.000,             0.,          1402.,       5048598.,       5048598., 6.96,    F
 484,119,   2,  -2841.827,     -0.000,   3909.893,   -214.103,    -18.664,      0.000,             0.,           864.,       3109531.,       3109531., 7.20,    F
 485,120,   2,  -5441.797,     -0.000,   3770.331,   -172.710,    -15.123,      0.000,             0.,         -1922.,      -6920076.,      -6920076., 8.75,    F
 486,121,   2,  -3446.472,     -0.000,   3873.254,   -176.252,    -15.502,      0.000,             0.,           243.,        874754.,        874754., 7.60,    F
 487,122,   2,  -3809.258,     -0.000,   1982.653,   -132.171,    -11.677,      0.000,             0.,         -2037.,      -7331692.,      -7331692., 8.88,    F
 488,123,   2,  -4252.664,     -0.000,   2083.779,    -79.826,     -7.083,      0.000,             0.,         -2331.,      -8392247.,      -8392247., 9.13,    F
 489,124,   2,  -3164.304,     -0.000,   1924.016,    -48.890,     -4.357,      0.000,             0.,         -1337.,      -4811664.,      -4811664., 8.66,    F
 490,125,   2,  -2640.280,     -0.000,   5539.231,   -109.337,     -9.788,      0.000,             0.,          2872.,      10339049.,      10339049., 6.33,    F
 491,126,   2,  -2640.280,     -0.000,   5212.639,   -164.755,    -14.813,      0.000,             0.,          2472.,       8898359.,       8898359., 6.44,    F
 492,127,   2,  -2841.827,     -0.000,   4805.189,   -205.210,    -18.530,      0.000,             0.,          1797.,       6468512.,       6468512., 6.73,    F
 493,128,   2,  -5199.939,     -0.000,   1559.038,   -124.177,    -11.262,      0.000,             0.,         -3900.,     -14039419.,     -14039419., 9.89,    F
 494,129,   2,  -2982.911,     -0.000,   1943.186,    -95.783,     -8.724,      0.000,             0.,         -1181.,      -4253332.,      -4253332., 8.50,    F
 495,130,   2,  -3506.936,     -0.000,  -4632.547,     79.913,      7.310,     -0.000,             0.,         -8313.,     -29928334.,     -29928334.,12.58,    F
 496,131,   2,  -5038.701,     -0.000,  -7618.847,    352.268,     32.360,     -0.000,             0.,        -12669.,     -45609628.,     -45609628.,15.37,    F
 497,132,   2,  -8283.625,     -0.000,  -7309.932,    682.619,     62.973,     -0.000,             0.,        -15326.,     -55172112.,     -55172112.,17.36,    F
 498,133,   2,  -7376.658,     -0.000,  -8748.682,   1017.404,     94.255,     -0.000,             0.,        -15495.,     -55780836.,     -55780836.,18.04,    F
 499,134,   2,  -3446.472,     -0.000,  -2597.473,   1133.312,    105.436,     -0.000,             0.,         -4959.,     -17851148.,     -17851148.,12.66,    F
 500,135,   2,  -2982.911,     -0.000,    215.978,   1169.203,    109.232,      0.000,             0.,         -1536.,      -5529577.,      -5529577.,10.91,    F
 501,136,   2,  -3345.698,     -0.000,   -977.229,   1233.372,    115.708,     -0.000,             0.,         -3068.,     -11045299.,     -11045299.,11.83,    F
 502,137,   2,  -3426.317,     -0.000,   -644.586,   1291.922,    121.706,     -0.000,             0.,         -2741.,      -9868383.,      -9868383.,11.76,    F
 503,138,   2,  -5038.701,     -0.000,  -1639.288,   1402.024,    132.626,     -0.000,             0.,         -5305.,     -19097798.,     -19097798.,13.32,    F
 504,139,   2,  -5159.630,     -0.000,  -2170.750,   1524.643,    144.820,     -0.000,             0.,         -5838.,     -21016992.,     -21016992.,13.81,    F
 505,140,   2,  -4534.831,     -0.000,  -1021.021,   1608.420,    153.406,     -0.000,             0.,         -3912.,     -14084556.,     -14084556.,12.94,    F
 506,141,   2,  -4272.819,     -0.000,    174.178,   1658.916,    158.871,      0.000,             0.,         -2352.,      -8466656.,      -8466656.,12.20,    F
 507,142,   2,  -4010.806,     -0.000,    464.696,   1695.661,    163.052,      0.000,             0.,         -1740.,      -6263276.,      -6263276.,11.94,    F
 508,143,   2,  -3748.794,     -0.000,   2633.906,   1682.162,    162.411,      0.000,             0.,           752.,       2706455.,       2706455.,10.60,    F
 509,144,   2,  -3164.304,     -0.000,   2055.486,   1666.841,    161.583,      0.000,             0.,           741.,       2668742.,       2668742.,10.58,    F
 510,145,   2,  -3547.246,     -0.000,   -494.946,   1710.278,    166.462,     -0.000,             0.,         -2232.,      -8034530.,      -8034530.,12.23,    F
 511,146,   2,  -3003.066,     -0.000,   2316.843,   1688.492,    165.001,      0.000,             0.,          1202.,       4328642.,       4328642.,10.37,    F
 512,147,   2,  -3023.221,     -0.000,   5021.941,   1611.481,    158.105,      0.000,             0.,          3882.,      13975216.,      13975216., 8.82,    F
 513,148,   2,  -5300.713,     -0.000,    414.372,   1669.613,    164.461,      0.000,             0.,         -3145.,     -11320433.,     -11320433.,12.64,    F
 514,149,   2,  -7961.147,     -0.000,  -1488.011,   1821.228,    180.107,     -0.000,             0.,         -7672.,     -27618248.,     -27618248.,15.31,    F
 515,150,   2,  -9089.816,     -0.000,  -2223.011,   2008.941,    199.455,     -0.000,             0.,         -9377.,     -33757340.,     -33757340.,16.54,    F
 516,151,   2,  -4857.308,     -0.000,  -2350.288,   2113.508,    210.662,     -0.000,             0.,         -5029.,     -18105404.,     -18105404.,14.42,    F
 517,152,   2,  -6066.596,     -0.000,  -1065.248,   2210.508,    221.194,     -0.000,             0.,         -4840.,     -17424058.,     -17424058.,14.49,    F
 518,153,   2,  -8505.328,     -0.000,  -5140.707,   2430.438,    244.151,     -0.000,             0.,        -11296.,     -40666220.,     -40666220.,18.30,    F
 519,154,   2,  -8424.708,     -0.000,  -3041.276,   2608.086,    263.015,     -0.000,             0.,         -8848.,     -31854360.,     -31854360.,17.32,    F
 520,155,   2,  -7578.207,     -0.000,  -1905.497,   2741.458,    277.536,     -0.000,             0.,         -6655.,     -23957426.,     -23957426.,16.39,    F
 521,156,   2,  -6651.085,     -0.000,  -2969.716,   2872.393,    291.914,     -0.000,             0.,         -6646.,     -23924494.,     -23924494.,16.61,    F
 522,157,   2,  -5401.488,     -0.000,  -3728.937,   2990.753,    305.111,     -0.000,             0.,         -6005.,     -21617868.,     -21617868.,16.48,    F
 523,158,   2,  -4192.199,     -0.000,  -2816.053,   3065.565,    313.941,     -0.000,             0.,         -3735.,     -13444408.,     -13444408.,15.41,    F
 524,159,   2,  -4958.082,     -0.000,  -2656.458,   3148.175,    323.630,     -0.000,             0.,         -4263.,     -15346865.,     -15346865.,15.84,    F
 525,160,   2,  -4474.367,     -0.000,  -3052.050,   3227.491,    333.045,     -0.000,             0.,         -4081.,     -14690301.,     -14690301.,15.88,    F
 526,161,   2,  -7739.445,     -0.000,  -3535.910,   3374.750,    349.559,     -0.000,             0.,         -7768.,     -27965560.,     -27965560.,18.09,    F
 527,162,   2,  -8404.553,     -0.000,  -3451.580,   3532.033,    367.230,     -0.000,             0.,         -8185.,     -29465480.,     -29465480.,18.59,    F
 528,163,   2,  -6570.466,     -0.000,  -1956.604,   3624.069,    378.215,     -0.000,             0.,         -4654.,     -16755353.,     -16755353.,16.88,    F
 529,164,   2,  -8061.922,     -0.000,  -2378.629,   3746.517,    392.457,     -0.000,             0.,         -6481.,     -23331560.,     -23331560.,18.06,    F
 530,165,   2,  -7094.492,     -0.000,  -2822.355,   3857.734,    405.615,     -0.000,             0.,         -5814.,     -20930266.,     -20930266.,17.91,    F
 531,166,   2,  -8767.340,     -0.000,  -2139.547,   3983.905,    420.437,     -0.000,             0.,         -6686.,     -24070874.,     -24070874.,18.59,    F
 532,167,   2,  -7296.039,     -0.000,  -2382.805,   4085.255,    432.729,     -0.000,             0.,         -5306.,     -19103014.,     -19103014.,18.04,    F
 533,168,   2,  -4877.462,     -0.000,  -2070.212,   4133.428,    439.446,     -0.000,             0.,         -2442.,      -8791040.,      -8791040.,16.61,    F
 534,169,   2,  -5925.513,     -0.000,  -3223.609,   4218.202,    450.107,     -0.000,             0.,         -4606.,     -16583003.,     -16583003.,17.90,    F
 535,170,   2,  -8465.018,     -0.000,  -4041.157,   4363.186,    467.283,     -0.000,             0.,         -7890.,     -28402206.,     -28402206.,19.89,    F
 536,171,   2,  -8485.173,     -0.000,  -6317.941,   4548.269,    490.039,     -0.000,             0.,        -10036.,     -36128820.,     -36128820.,21.16,    F
 537,172,   2,  -7416.968,     -0.000,  -5377.401,   4694.214,    508.792,     -0.000,             0.,         -7801.,     -28084178.,     -28084178.,20.27,    F
 538,173,   2,  -7316.194,     -0.000,  -2995.825,   4790.640,    522.334,     -0.000,             0.,         -5137.,     -18492978.,     -18492978.,19.09,    F
 539,174,   2,  -5199.939,     -0.000,   -983.209,   4809.716,    527.517,     -0.000,             0.,          -870.,      -3133348.,      -3133348.,16.95,    F
 540,175,   2,  -5905.358,     -0.000,  -2417.521,   4862.716,    536.467,     -0.000,             0.,         -3004.,     -10814664.,     -10814664.,18.13,    F
 541,176,   2,  -6570.466,     -0.000,  -3995.482,   4954.994,    549.844,     -0.000,             0.,         -5198.,     -18714154.,     -18714154.,19.41,    F
 542,177,   2,  -6812.324,     -0.000,  -4135.263,   5053.090,    563.990,     -0.000,             0.,         -5474.,     -19707158.,     -19707158.,19.72,    F
 543,178,   2,  -7114.646,     -0.000,  -4371.336,   5158.159,    579.045,     -0.000,             0.,         -5903.,     -21250068.,     -21250068.,20.12,    F
 544,179,   2,  -7215.420,     -0.000,  -4494.779,   5264.712,    594.403,     -0.000,             0.,         -6007.,     -21625126.,     -21625126.,20.36,    F
 545,180,   2,  -6651.085,     -0.000,  -4743.437,   5363.267,    608.990,     -0.000,             0.,         -5566.,     -20037922.,     -20037922.,20.31,    F
 546,181,   2,  -4615.450,     -0.000,   -483.731,   5352.340,    611.202,     -0.000,             0.,           885.,       3186757.,       3186757.,17.01,    F
 547,182,   2,  -4877.462,     -0.000,    346.492,   5327.549,    611.809,      0.000,             0.,          1443.,       5195598.,       5195598.,16.68,    F
 548,183,   2,  -6328.608,     -0.000,   -398.356,   5339.715,    616.651,     -0.000,             0.,          -792.,      -2851724.,      -2851724.,17.84,    F
 549,184,   2,  -6409.228,     -0.000,   -583.528,   5357.500,    622.161,     -0.000,             0.,         -1041.,      -3746733.,      -3746733.,18.00,    F
 550,185,   2,  -6489.847,     -0.000,   -867.400,   5381.010,    628.363,     -0.000,             0.,         -1384.,      -4982194.,      -4982194.,18.21,    F
 551,186,   2,  -3889.877,     -0.000,   -585.180,   5356.645,    628.973,     -0.000,             0.,          1547.,       5569878.,       5569878.,16.68,    F
 552,187,   2,  -4756.534,     -0.000,  -1351.736,   5357.574,    632.539,     -0.000,             0.,          -123.,       -442165.,       -442165.,17.53,    F
 553,188,   2,  -3869.722,     -0.000,    327.536,   5317.738,    631.266,      0.000,             0.,          2466.,       8875938.,       8875938.,16.14,    F
 554,189,   2,  -6147.215,     -0.000,   -105.276,   5320.970,    635.083,     -0.000,             0.,          -306.,      -1099841.,      -1099841.,17.56,    F
 555,190,   2,  -4151.890,     -0.000,   1227.590,   5272.277,    632.673,      0.000,             0.,          3053.,      10990801.,      10990801.,15.76,    F
 556,191,   2,  -6187.525,     -0.000,   -614.593,   5284.603,    637.561,     -0.000,             0.,          -903.,      -3252071.,      -3252071.,17.80,    F
 557,192,   2,  -5280.559,     -0.000,    344.023,   5269.455,    639.133,      0.000,             0.,           994.,       3579403.,       3579403.,16.81,    F
 558,193,   2,  -4998.392,     -0.000,    -14.046,   5254.560,    640.717,     -0.000,             0.,           903.,       3249953.,       3249953.,16.83,    F
 559,194,   2,  -6167.370,     -0.000,   -219.781,   5261.700,    644.982,     -0.000,             0.,          -494.,      -1777701.,      -1777701.,17.55,    F
 560,195,   2,  -6892.943,     -0.000,  -1888.301,   5307.103,    653.972,     -0.000,             0.,         -2890.,     -10404242.,     -10404242.,18.85,    F
 561,196,   2,  -5603.036,     -0.000,  -3438.312,   5357.030,    663.580,     -0.000,             0.,         -3095.,     -11142476.,     -11142476.,19.04,    F
 562,197,   2,  -5240.250,     -0.000,  -1119.289,   5364.261,    667.937,     -0.000,             0.,          -337.,      -1212726.,      -1212726.,17.65,    F
 563,198,   2,  -7638.671,     -0.000,  -2851.870,   5433.319,    680.041,     -0.000,             0.,         -4483.,     -16139469.,     -16139469.,19.88,    F
 564,199,   2,  -5865.048,     -0.000,  -2131.888,   5465.099,    687.544,     -0.000,             0.,         -1890.,      -6803040.,      -6803040.,18.62,    F
 565,200,   2,  -5844.893,     -0.000,   -371.508,   5467.246,    691.342,     -0.000,             0.,           -61.,       -219222.,       -219222.,17.69,    F
 566,201,   2,  -4877.462,     -0.000,  -1677.030,   5473.277,    695.635,     -0.000,             0.,          -396.,      -1426867.,      -1426867.,17.87,    F
 567,202,   2,  -6207.680,     -0.000,   -241.469,   5477.740,    699.737,     -0.000,             0.,          -280.,      -1007061.,      -1007061.,17.82,    F
 568,203,   2,  -5079.011,     -0.000,    481.229,   5454.109,    700.237,      0.000,             0.,          1591.,       5727662.,       5727662.,16.83,    F
 569,204,   2,  -7578.207,     -0.000,   1572.599,   5450.861,    703.336,      0.000,             0.,           150.,        541142.,        541142.,17.56,    F
 570,205,   2,  -7437.123,     -0.000,   1137.499,   5452.910,    707.119,      0.000,             0.,          -145.,       -520287.,       -520287.,17.71,    F
 571,206,   2,  -7376.658,     -0.000,   -567.502,   5479.429,    714.093,     -0.000,             0.,         -1792.,      -6452848.,      -6452848.,18.59,    F
 572,207,   2,  -6328.608,     -0.000,   -546.013,   5490.551,    719.085,     -0.000,             0.,          -682.,      -2454734.,      -2454734.,18.05,    F
 573,208,   2,  -5905.358,     -0.000,  -2993.560,   5530.427,    727.875,     -0.000,             0.,         -2702.,      -9728140.,      -9728140.,19.15,    F
 574,209,   2,  -4373.592,     -0.000,  -1358.814,   5524.359,    730.641,     -0.000,             0.,           533.,       1917568.,       1917568.,17.49,    F
 575,210,   2,  -4192.199,     -0.000,    543.074,   5486.121,    729.123,      0.000,             0.,          2622.,       9439433.,       9439433.,16.36,    F
 576,211,   2,  -4434.057,     -0.000,   1971.775,   5430.217,    725.196,      0.000,             0.,          3774.,      13586504.,      13586504.,15.68,    F
 577,212,   2,  -4313.128,     -0.000,    796.310,   5389.935,    723.294,      0.000,             0.,          2653.,       9549093.,       9549093.,16.18,    F
 578,213,   2,  -4192.199,     -0.000,    826.902,   5348.954,    721.246,      0.000,             0.,          2763.,       9947369.,       9947369.,16.05,    F
 579,214,   2,  -7618.516,     -0.000,  -1293.327,   5387.808,    729.961,     -0.000,             0.,         -2857.,     -10286619.,     -10286619.,18.97,    F
 580,215,   2,  -3164.304,     -0.000,  -1548.169,   5369.528,    730.948,     -0.000,             0.,          1417.,       5100446.,       5100446.,16.77,    F
 581,216,   2,  -4998.392,     -0.000,    492.193,   5346.151,    731.215,      0.000,             0.,          1604.,       5773772.,       5773772.,16.63,    F
 582,217,   2,  -5905.358,     -0.000,   1541.443,   5321.101,    731.222,      0.000,             0.,          1723.,       6204476.,       6204476.,16.53,    F
 583,218,   2,  -4172.044,     -0.000,   1556.336,   5271.993,    727.875,      0.000,             0.,          3456.,      12440831.,      12440831.,15.56,    F
 584,219,   2,  -3164.304,     -0.000,  -1555.434,   5252.135,    728.522,     -0.000,             0.,          1286.,       4631230.,       4631230.,16.63,    F
 585,220,   2,  -6187.525,     -0.000,  -4397.284,   5315.177,    740.695,     -0.000,             0.,         -4628.,     -16660060.,     -16660060.,19.74,    F
 586,221,   2,  -6973.562,     -0.000,  -5216.586,   5402.437,    756.341,     -0.000,             0.,         -6162.,     -22182918.,     -22182918.,20.67,    F
 587,222,   2,  -6792.169,     -0.000,   -995.551,   5428.310,    763.465,     -0.000,             0.,         -1632.,      -5873734.,      -5873734.,18.42,    F
 588,223,   2,  -7517.742,     -0.000,   1204.693,   5430.874,    767.329,      0.000,             0.,          -119.,       -428339.,       -428339.,17.66,    F
 589,224,   2,  -6792.169,     -0.000,   2044.762,   5411.180,    768.038,      0.000,             0.,          1460.,       5257049.,       5257049.,16.82,    F
 590,225,   2,  -5300.713,     -0.000,   -812.471,   5409.442,    771.281,     -0.000,             0.,            67.,        242089.,        242089.,17.52,    F
 591,226,   2,  -5381.333,     -0.000,  -1240.171,   5415.323,    775.614,     -0.000,             0.,          -441.,      -1588547.,      -1588547.,17.79,    F
 592,227,   2,  -5502.262,     -0.000,  -3365.623,   5451.473,    784.308,     -0.000,             0.,         -2689.,      -9678876.,      -9678876.,19.00,    F
 593,228,   2,  -6913.098,     -0.000,  -4545.153,   5522.720,    798.122,     -0.000,             0.,         -5246.,     -18884046.,     -18884046.,20.42,    F
 594,229,   2,  -6772.014,     -0.000,  -3451.416,   5577.513,    809.639,     -0.000,             0.,         -3917.,     -14101763.,     -14101763.,19.84,    F
 595,230,   2,  -5240.250,     -0.000,  -2319.635,   5595.183,    815.813,     -0.000,             0.,         -1174.,      -4227262.,      -4227262.,18.48,    F
 596,231,   2,  -4756.534,     -0.000,  -3479.376,   5619.857,    823.037,     -0.000,             0.,         -1831.,      -6593200.,      -6593200.,18.86,    F
 597,232,   2,  -5905.358,     -0.000,  -2762.486,   5650.036,    831.102,     -0.000,             0.,         -2233.,      -8038830.,      -8038830.,19.11,    F
 598,233,   2,  -3446.472,     -0.000,  -1589.250,   5632.347,    832.133,     -0.000,             0.,          1456.,       5241466.,       5241466.,17.21,    F
 599,234,   2,  -3829.413,     -0.000,  -2473.018,   5629.422,    835.333,     -0.000,             0.,           164.,        589807.,        589807.,17.86,    F
 600,235,   2,  -3123.995,     -0.000,  -2708.580,   5621.122,    837.728,     -0.000,             0.,           637.,       2293574.,       2293574.,17.61,    F
 601,236,   2,  -3446.472,     -0.000,    282.040,   5578.271,    834.941,      0.000,             0.,          3312.,      11923520.,      11923520.,16.18,    F
 602,237,   2,  -2942.602,     -0.000,   1687.318,   5510.242,    828.313,      0.000,             0.,          5183.,      18658482.,      18658482.,15.11,    F
 603,238,   2,  -4917.772,     -0.000,   3642.393,   5442.717,    821.674,      0.000,             0.,          5086.,      18310978.,      18310978.,15.04,    F
 604,239,   2,  -3224.769,     -0.000,   3905.478,   5351.630,    812.436,      0.000,             0.,          6978.,      25120226.,      25120226.,14.02,    F
 605,240,   2,  -4595.295,     -0.000,   4303.590,   5273.619,    805.040,      0.000,             0.,          5899.,      21234724.,      21234724.,14.42,    F
 606,241,   2,  -3345.698,     -0.000,   4452.204,   5180.095,    795.132,      0.000,             0.,          7218.,      25985030.,      25985030.,13.60,    F
 607,242,   2,  -2358.112,     -0.000,   4790.465,   5071.104,    782.678,      0.000,             0.,          8445.,      30402722.,      30402722.,12.81,    F
 608,243,   2,  -3003.066,     -0.000,   3316.491,   4989.941,    774.359,      0.000,             0.,          6193.,      22295738.,      22295738.,13.77,    F
 609,244,   2,  -3224.769,     -0.000,   6175.312,   4878.866,    761.236,      0.000,             0.,          8754.,      31514294.,      31514294.,12.32,    F
 610,245,   2,  -4897.618,     -0.000,   2896.834,   4829.534,    757.612,      0.000,             0.,          3653.,      13150965.,      13150965.,14.74,    F
 611,246,   2,  -2317.802,     -0.000,   4037.547,   4738.194,    747.279,      0.000,             0.,          7341.,      26425840.,      26425840.,12.77,    F
 612,247,   2,  -2116.254,     -0.000,    213.982,   4690.794,    743.759,      0.000,             0.,          3597.,      12950261.,      12950261.,14.52,    F
 613,248,   2,  -2055.790,     -0.000,    664.628,   4639.976,    739.614,      0.000,             0.,          4062.,      14622193.,      14622193.,14.21,    F
