Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 278,278,   1,  -1523.440,     -0.000,   1483.505,   3214.581,     37.222,      0.000,           -14.,          3265.,      11753335.,      11753335.,13.15,    F
 279,279,   1,  -3671.600,     -0.000,    622.713,   3212.194,     31.970,      0.000,            -1.,           198.,        714301.,        714301.,14.13,    F
 280,280,   1,  -1457.680,     -0.000,   2829.552,   3179.421,     22.068,      0.000,           -20.,          4648.,      16733351.,      16733351.,12.64,    F
 281,281,   1,  -2060.480,     -0.000,   2506.299,   3152.314,     13.775,      0.000,           -16.,          3671.,      13214613.,      13214613.,12.90,    F
 282,282,   1,  -1553.580,     -0.000,   4042.078,   3111.504,      3.744,      0.000,           -25.,          5695.,      20500706.,      20500706.,12.17,    F
 283,283,   1,  -1712.500,     -0.000,   6573.781,   3054.033,     -8.948,      0.000,           -34.,          8034.,      28922688.,      28922688.,11.31,    F
 284,284,   1,  -1427.540,     -0.000,   9441.723,   2974.656,    -24.630,      0.000,           -48.,         11141.,      40106080.,      40106080.,10.17,    F
 285,285,   1,  -2726.300,     -0.000,  11232.372,   2891.976,    -40.804,      0.000,           -49.,         11539.,      41541044.,      41541044., 9.88,    F
 286,286,   1,  -1553.580,     -0.000,  11703.959,   2798.877,    -58.980,      0.000,           -55.,         13096.,      47145296.,      47145296., 9.20,    F
 287,287,   1,  -1616.600,     -0.000,  14857.841,   2685.253,    -79.527,      0.000,           -68.,         16099.,      57955348.,      57955348., 8.02,    F
 288,288,   1,  -1586.460,     -0.000,  13787.655,   2579.296,    -97.926,      0.000,           -63.,         14915.,      53693516.,      53693516., 8.20,    F
 289,289,   1,  -1679.620,     -0.000,  12962.453,   2481.243,   -114.492,      0.000,           -58.,         13865.,      49912848.,      49912848., 8.35,    F
 290,290,   1,  -1745.380,     -0.000,  14651.668,   2373.678,   -132.121,      0.000,           -64.,         15386.,      55388004.,      55388004., 7.66,    F
 291,291,   1,  -2378.320,     -0.000,  11553.599,   2292.199,   -146.131,      0.000,           -48.,         11498.,      41394100.,      41394100., 8.75,    F
 292,292,   1,  -1553.580,     -0.000,  18050.555,   2163.566,   -166.489,      0.000,           -77.,         18782.,      67614696.,      67614696., 6.17,    F
 293,293,   1,  -2441.340,     -0.000,  20668.461,   2022.846,   -188.583,      0.000,           -84.,         20372.,      73340296.,      73340296., 5.39,    F
 294,294,   1,  -1109.700,     -0.000,  20079.842,   1878.438,   -214.328,      0.000,           -86.,         20953.,      75429952.,      75429952., 4.93,    F
 295,295,   1,  -1046.680,     -0.000,   6253.149,   1826.998,   -226.415,      0.000,           -28.,          6912.,      24883248.,      24883248., 9.32,    F
 296,296,   1,   -950.780,     -0.000,   1713.676,   1809.484,   -234.437,      0.000,           -10.,          2374.,       8546987.,       8546987.,10.75,    F
 297,297,   1,  -1079.560,     -0.000,  15536.254,   1703.318,   -255.065,      0.000,           -65.,         16148.,      58131472.,      58131472., 6.13,    F
 298,298,   1,   -920.640,     -0.000,  18209.055,   1576.066,   -278.373,      0.000,           -76.,         18869.,      67926648.,      67926648., 5.01,    F
 299,299,   1,   -920.640,     -0.000,   5479.034,   1532.683,   -289.349,      0.000,           -24.,          5890.,      21203750.,      21203750., 9.09,    F
 300,300,   1,   -887.760,     -0.000,    554.844,   1525.183,   -295.381,      0.000,            -4.,           911.,       3279497.,       3279497.,10.67,    F
 301,301,   1,   -983.660,     -0.000,   3228.220,   1502.469,   -303.270,      0.000,           -14.,          3496.,      12585452.,      12585452., 9.80,    F
 302,302,   1,   -950.780,     -0.000,   5416.034,   1465.029,   -313.154,      0.000,           -23.,          5702.,      20525648.,      20525648., 9.02,    F
 303,303,   1,  -1553.580,     -0.000,   8599.586,   1410.883,   -325.308,      0.000,           -33.,          8253.,      29711082.,      29711082., 8.10,    F
 304,304,   1,  -1013.800,     -0.000,  17287.160,   1297.695,   -344.943,      0.000,           -69.,         17482.,      62934480.,      62934480., 4.93,    F
 305,305,   1,   -761.720,     -0.000,   9360.666,   1232.210,   -358.050,      0.000,           -38.,          9613.,      34608564.,      34608564., 7.32,    F
 306,306,   1,   -728.840,     -0.000,   1851.843,   1216.996,   -363.932,      0.000,            -8.,          2006.,       7220900.,       7220900., 9.73,    F
 307,307,   1,   -698.700,     -0.000,  -4838.146,   1246.073,   -365.282,     -0.000,            18.,         -4723.,     -17004456.,     -17004456.,11.94,    F
 308,308,   1,   -887.760,     -0.000,   1511.478,   1237.890,   -371.710,      0.000,            -6.,          1512.,       5444394.,       5444394., 9.93,    F
 309,309,   1,   -950.780,     -0.000,   8528.403,   1184.624,   -384.436,      0.000,           -33.,          8500.,      30600594.,      30600594., 7.59,    F
 310,310,   1,  -1394.660,     -0.000,   4795.513,   1156.197,   -391.991,      0.000,           -16.,          4226.,      15213728.,      15213728., 8.90,    F
 311,311,   1,   -920.640,     -0.000,   1356.427,   1147.652,   -396.954,      0.000,            -5.,          1204.,       4335616.,       4335616., 9.85,    F
 312,312,   1,   -632.940,     -0.000,   2979.132,   1128.167,   -400.212,      0.000,           -12.,          3119.,      11228493.,      11228493., 9.20,    F
 313,313,   1,   -665.820,     -0.000,   7674.974,   1079.646,   -405.930,      0.000,           -29.,          7793.,      28056482.,      28056482., 7.61,    F
 314,314,   1,   -698.700,     -0.000,   9140.670,   1021.641,   -412.852,      0.000,           -35.,          9180.,      33049544.,      33049544., 7.06,    F
 315,315,   1,   -602.800,     -0.000,  10777.011,    953.303,   -420.244,      0.000,           -41.,         10860.,      39095868.,      39095868., 6.39,    F
 316,316,   1,   -539.780,     -0.000,   6560.338,    910.585,   -426.807,      0.000,           -25.,          6597.,      23749430.,      23749430., 7.67,    F
 317,317,   1,   -539.780,     -0.000,   7642.418,    862.864,   -435.367,      0.000,           -28.,          7637.,      27493110.,      27493110., 7.25,    F
 318,318,   1,   -539.780,     -0.000,   6207.706,    824.073,   -441.977,      0.000,           -23.,          6136.,      22088576.,      22088576., 7.65,    F
 319,319,   1,   -539.780,     -0.000,   4810.569,    794.500,   -447.318,      0.000,           -17.,          4683.,      16860016.,      16860016., 8.06,    F
 320,320,   1,   -476.760,     -0.000,   3032.628,    775.900,   -450.443,      0.000,           -11.,          2922.,      10520194.,      10520194., 8.59,    F
 321,321,   1,   -476.760,     -0.000,   -985.265,    781.950,   -449.544,     -0.000,             4.,         -1144.,      -4120054.,      -4120054., 9.90,    F
 322,322,   1,   -539.780,     -0.000,   1744.560,    773.086,   -451.255,      0.000,            -6.,          1549.,       5574743.,       5574743., 9.02,    F
 323,323,   1,   -443.880,     -0.000,  -4735.368,    801.499,   -448.073,     -0.000,            18.,         -4891.,     -17609230.,     -17609230.,11.14,    F
 324,324,   1,   -443.880,     -0.000,   7433.250,    759.349,   -455.343,      0.000,           -27.,          7394.,      26619386.,      26619386., 7.13,    F
 325,325,   1,   -983.660,     -0.000,  18488.037,    652.734,   -473.224,      0.000,           -65.,         17926.,      64535360.,      64535360., 3.56,    F
 326,326,   1,   -411.000,     -0.000,  13057.156,    573.123,   -487.047,      0.000,           -46.,         12907.,      46463532.,      46463532., 5.01,    F
 327,327,   1,   -887.760,     -0.000,   5278.048,    543.797,   -491.844,      0.000,           -16.,          4503.,      16212307.,      16212307., 7.64,    F
 328,328,   1,  -1079.560,     -0.000,  10371.139,    488.337,   -501.824,      0.000,           -34.,          9404.,      33856044.,      33856044., 5.97,    F
 329,329,   1,   -380.860,     -0.000,  10963.181,    424.790,   -514.687,      0.000,           -38.,         10635.,      38285012.,      38285012., 5.45,    F
 330,330,   1,   -347.980,     -0.000,   1772.266,    414.491,   -517.152,      0.000,            -5.,          1340.,       4825044.,       4825044., 8.40,    F
 331,331,   1,   -380.860,     -0.000,   7354.462,    374.629,   -522.799,      0.000,           -24.,          6918.,      24903642.,      24903642., 6.55,    F
 332,332,   1,   -791.860,     -0.000,  18220.449,    273.892,   -536.959,      0.000,           -61.,         17395.,      62623140.,      62623140., 3.00,    F
 333,333,   1,   -347.980,     -0.000,  16971.404,    176.254,   -550.650,      0.000,           -58.,         16466.,      59277104.,      59277104., 3.11,    F
 334,334,   1,   -317.840,     -0.000,  19289.869,     66.469,   -566.681,      0.000,           -65.,         18717.,      67382440.,      67382440., 2.18,    F
 335,335,   1,   -347.980,     -0.000,  17815.596,    -34.227,   -578.922,      0.000,           -59.,         17078.,      61480160.,      61480160., 2.51,    F
 336,336,   1,   -317.840,     -0.000,  12635.806,   -104.435,   -587.353,      0.000,           -41.,         11780.,      42408140.,      42408140., 4.07,    F
 337,337,   1,   -317.840,     -0.000,  11739.873,   -167.642,   -595.054,      0.000,           -37.,         10800.,      38880036.,      38880036., 4.27,    F
 338,338,   1,   -317.840,     -0.000,   9827.306,   -219.270,   -600.217,      0.000,           -30.,          8804.,      31696066.,      31696066., 4.81,    F
 339,339,   1,   -284.960,     -0.000,   8584.545,   -263.168,   -603.596,      0.000,           -26.,          7531.,      27110024.,      27110024., 5.13,    F
 340,340,   1,   -317.840,     -0.000,   3212.072,   -276.250,   -602.569,      0.000,            -7.,          2043.,       7353284.,       7353284., 6.86,    F
 341,341,   1,   -284.960,     -0.000,    668.043,   -274.003,   -599.084,      0.000,             2.,          -495.,      -1783112.,      -1783112., 7.67,    F
 342,342,   1,   -284.960,     -0.000,   5673.068,   -298.869,   -599.422,      0.000,           -15.,          4549.,      16375167.,      16375167., 6.01,    F
 343,343,   1,   -253.724,     -0.000,   9523.252,   -346.064,   -602.815,      0.000,           -29.,          8428.,      30342446.,      30342446., 4.68,    F
 344,344,   1,   -253.724,     -0.000,  10998.151,   -401.811,   -607.393,      0.000,           -33.,          9861.,      35498756.,      35498756., 4.12,    F
 345,345,   1,   -253.724,     -0.000,  10984.798,   -457.286,   -612.587,      0.000,           -33.,          9785.,      35227380.,      35227380., 4.04,    F
 346,346,   1,   -253.724,     -0.000,  10765.746,   -511.026,   -617.083,      0.000,           -32.,          9504.,      34215000.,      34215000., 4.02,    F
 347,347,   1,   -253.724,     -0.000,   5974.220,   -538.179,   -616.994,      0.000,           -15.,          4624.,      16646985.,      16646985., 5.53,    F
 348,348,   1,   -253.724,     -0.000,   9202.132,   -581.442,   -619.548,      0.000,           -26.,          7846.,      28246394.,      28246394., 4.42,    F
 349,349,   1,   -317.840,     -0.000,  12568.829,   -642.855,   -624.659,      0.000,           -37.,         11123.,      40041584.,      40041584., 3.26,    F
 350,350,   1,   -253.724,     -0.000,   2119.757,   -648.630,   -621.123,      0.000,            -2.,           605.,       2177232.,       2177232., 6.60,    F
 351,351,   1,   -253.724,     -0.000,   3980.321,   -661.959,   -617.874,      0.000,            -8.,          2478.,       8922085.,       8922085., 5.98,    F
 352,352,   1,   -253.724,     -0.000,   5383.492,   -683.105,   -615.213,      0.000,           -13.,          3880.,      13968649.,      13968649., 5.49,    F
 353,353,   1,   -253.724,     -0.000,   3216.011,   -692.874,   -609.233,      0.000,            -5.,          1682.,       6054438.,       6054438., 6.17,    F
 354,354,   1,   -253.724,     -0.000,   1929.622,   -695.277,   -602.357,      0.000,            -1.,           384.,       1382153.,       1382153., 6.58,    F
 355,355,   1,   -253.724,     -0.000,   2129.439,   -698.454,   -596.759,      0.000,            -2.,           589.,       2119085.,       2119085., 6.51,    F
 356,356,   1,   -253.724,     -0.000,   1700.003,   -699.411,   -591.867,      0.000,            -1.,           158.,        568320.,        568320., 6.65,    F
 357,357,   1,   -253.724,     -0.000,   4612.821,   -715.580,   -588.484,      0.000,           -10.,          3093.,      11136313.,      11136313., 5.68,    F
 358,358,   1,   -347.980,     -0.000,   6839.708,   -743.435,   -585.919,      0.000,           -17.,          5226.,      18814932.,      18814932., 4.95,    F
 359,359,   1,   -665.820,     -0.000,  16109.461,   -818.192,   -590.544,      0.000,           -45.,         14207.,      51144180.,      51144180., 1.94,    F
 360,360,   1,   -253.724,     -0.000,  14963.854,   -890.453,   -594.641,      0.000,           -43.,         13386.,      48191340.,      48191340., 2.06,    F
 361,361,   1,   -253.724,     -0.000,  17387.447,   -974.447,   -600.319,      0.000,           -50.,         15748.,      56693280.,      56693280., 1.15,    F
 362,362,   1,   -253.724,     -0.000,   4758.415,   -993.054,   -595.104,      0.000,            -9.,          2953.,      10629538.,      10629538., 5.19,    F
 363,363,   1,   -253.724,     -0.000,   5321.017,  -1011.624,   -592.113,      0.000,           -11.,          3506.,      12622067.,      12622067., 4.98,    F
 364,364,   1,   -253.724,     -0.000,   4204.904,  -1024.451,   -588.643,      0.000,            -7.,          2367.,       8521325.,       8521325., 5.32,    F
 365,365,   1,   -253.724,     -0.000,   9365.665,  -1063.309,   -588.884,      0.001,           -24.,          7550.,      27179206.,      27179206., 3.59,    F
 366,  1,   2,   -284.960,     -0.000,  10458.038,  -1108.505,   -588.092,      0.000,            -0.,          8591.,      30928958.,      30928958., 2.85,    F
 367,  2,   2,   -284.960,     -0.000,  10487.062,  -1153.583,   -587.020,     10.185,           -57.,          8552.,      30786010.,      30786010., 3.40,    F
 368,  3,   2,   -284.960,     -0.000,  13436.194,  -1213.042,   -588.378,     26.098,           -77.,         11483.,      41338592.,      41338592., 2.45,    F
 369,  4,   2,   -284.960,     -0.000,  11947.773,  -1265.010,   -588.008,     34.810,           -66.,          9936.,      35771388.,      35771388., 2.79,    F
 370,  5,   2,   -380.860,     -0.000,  13830.897,  -1325.003,   -589.804,     53.729,           -77.,         11697.,      42107648.,      42107648., 2.18,    F
 371,  6,   2,   -443.880,     -0.000,  15679.084,  -1393.567,   -592.612,     76.135,           -88.,         13448.,      48413636.,      48413636., 1.55,    F
 372,  7,   2,   -284.960,     -0.000,  12274.867,  -1445.757,   -593.566,     71.526,           -66.,         10114.,      36409976.,      36409976., 2.40,    F
 373,  8,   2,   -284.960,     -0.000,  11028.239,  -1490.603,   -592.124,     74.971,           -57.,          8815.,      31733558.,      31733558., 2.69,    F
 374,  9,   2,   -317.840,     -0.000,  15025.024,  -1554.030,   -594.109,    116.734,           -82.,         12791.,      46046452.,      46046452., 1.44,    F
 375, 10,   2,   -317.840,     -0.000,  12893.083,  -1607.280,   -594.215,    112.691,           -67.,         10581.,      38090560.,      38090560., 1.96,    F
 376, 11,   2,   -347.980,     -0.000,  12476.091,  -1657.383,   -593.558,    121.163,           -64.,         10088.,      36315340.,      36315340., 2.01,    F
 377, 12,   2,   -602.800,     -0.000,  14787.311,  -1716.747,   -593.175,    157.969,           -76.,         12139.,      43702028.,      43702028., 1.32,    F
 378, 13,   2,   -443.880,     -0.000,  15173.825,  -1778.518,   -592.179,    176.835,           -79.,         12647.,      45528860.,      45528860., 1.06,    F
 379, 14,   2,   -380.860,     -0.000,  18893.711,  -1857.680,   -595.175,    238.535,          -102.,         16442.,      59191792.,      59191792.,-0.16,    F
 380, 15,   2,   -380.860,     -0.000,  28388.971,  -1981.510,   -604.018,    385.983,          -160.,         26035.,      93727488.,      93727488.,-3.11,    F
 381, 16,   2,   -411.000,     -0.000,  16408.924,  -2049.693,   -604.384,    239.035,           -84.,         13701.,      49323248.,      49323248., 0.25,    F
 382, 17,   2,   -380.860,     -0.000,  14059.968,  -2103.984,   -603.319,    218.471,           -69.,         11287.,      40632116.,      40632116., 0.82,    F
 383, 18,   2,   -380.860,     -0.000,  11549.686,  -2145.656,   -599.386,    190.682,           -53.,          8688.,      31276558.,      31276558., 1.48,    F
 384, 19,   2,   -411.000,     -0.000,  10551.684,  -2181.705,   -595.288,    184.452,           -46.,          7612.,      27403018.,      27403018., 1.71,    F
 385, 20,   2,   -411.000,     -0.000,   7276.619,  -2202.209,   -589.137,    134.268,           -25.,          4243.,      15275752.,      15275752., 2.62,    F
 386, 21,   2,   -411.000,     -0.000,   2184.591,  -2198.687,   -579.814,     42.432,             6.,          -972.,      -3499822.,      -3499822., 4.10,    F
 387, 22,   2,   -443.880,     -0.000,   1367.252,  -2190.413,   -569.435,     27.884,            11.,         -1825.,      -6571602.,      -6571602., 4.36,    F
 388, 23,   2,   -539.780,     -0.000,   1402.134,  -2181.855,   -557.973,     29.957,            11.,         -1865.,      -6712744.,      -6712744., 4.38,    F
 389, 24,   2,   -761.720,     -0.000,  11260.011,  -2216.723,   -553.165,    251.511,           -47.,          8045.,      28963664.,      28963664., 1.53,    F
 390, 25,   2,   -476.760,     -0.000,  10064.420,  -2249.049,   -546.646,    234.579,           -41.,          7084.,      25501952.,      25501952., 1.74,    F
 391, 26,   2,   -476.760,     -0.000,  14325.365,  -2299.867,   -543.853,    347.804,           -66.,         11446.,      41204608.,      41204608., 0.42,    F
 392, 27,   2,   -506.900,     -0.000,  19137.004,  -2372.178,   -545.455,    483.211,           -93.,         16328.,      58781892.,      58781892.,-1.09,    F
 393, 28,   2,   -506.900,     -0.000,  17383.445,  -2436.995,   -546.729,    455.816,           -82.,         14465.,      52075120.,      52075120.,-0.69,    F
 394, 29,   2,   -569.920,     -0.000,  16292.528,  -2495.839,   -546.294,    443.033,           -75.,         13229.,      47626108.,      47626108.,-0.45,    F
 395, 30,   2,   -824.740,     -0.000,  28189.301,  -2604.682,   -553.336,    793.911,          -142.,         25203.,      90729336.,      90729336.,-4.01,    F
 396, 31,   2,  -1427.540,     -0.000,  29849.646,  -2719.330,   -559.757,    869.661,          -146.,         26222.,      94398040.,      94398040.,-4.51,    F
 397, 32,   2,  -1553.580,     -0.000,  24586.941,  -2809.880,   -562.161,    740.211,          -114.,         20564.,      74030584.,      74030584.,-3.10,    F
 398, 33,   2,   -602.800,     -0.000,  15433.142,  -2863.272,   -560.195,    479.616,           -66.,         11980.,      43128640.,      43128640.,-0.80,    F
 399, 34,   2,   -728.840,     -0.000,  19829.969,  -2932.953,   -561.085,    635.514,           -90.,         16371.,      58934012.,      58934012.,-2.16,    F
 400, 35,   2,   -791.860,     -0.000,  24152.279,  -3020.916,   -564.698,    797.492,          -113.,         20734.,      74642360.,      74642360.,-3.54,    F
 401, 36,   2,   -920.640,     -0.000,  24011.119,  -3107.745,   -566.212,    816.150,          -111.,         20391.,      73406784.,      73406784.,-3.61,    F
 402, 37,   2,  -1301.500,     -0.000,  22626.740,  -3186.387,   -564.504,    791.068,          -100.,         18508.,      66628164.,      66628164.,-3.23,    F
 403, 38,   2,   -950.780,     -0.000,  24610.939,  -3273.782,   -563.466,    884.339,          -112.,         20867.,      75122768.,      75122768.,-4.06,    F
 404, 39,   2,   -983.660,     -0.000,  23425.742,  -3355.755,   -563.900,    864.502,          -104.,         19536.,      70329528.,      70329528.,-3.84,    F
 405, 40,   2,  -1649.480,     -0.000,  26459.146,  -3446.738,   -566.592,   1002.142,          -117.,         21965.,      79074696.,      79074696.,-4.69,    F
 406, 41,   2,   -791.860,     -0.000,  27128.402,  -3543.541,   -570.767,   1053.836,          -124.,         23454.,      84433472.,      84433472.,-5.28,    F
 407, 42,   2,  -1079.560,     -0.000,  25491.648,  -3631.900,   -571.792,   1015.011,          -112.,         21384.,      76983392.,      76983392.,-4.87,    F
 408, 43,   2,   -950.780,     -0.000,  18861.578,  -3692.520,   -568.310,    769.337,           -76.,         14527.,      52298468.,      52298468.,-3.08,    F
 409, 44,   2,  -2411.200,     -0.000,  13834.365,  -3725.296,   -558.831,    577.719,           -40.,          7773.,      27981194.,      27981194.,-1.26,    F
 410, 45,   2,   -950.780,     -0.000,   8452.941,  -3740.574,   -546.293,    361.202,           -19.,          3601.,      12964588.,      12964588.,-0.13,    F
 411, 46,   2,  -2537.240,     -0.000,  16792.018,  -3782.664,   -537.737,    733.845,           -55.,         10746.,      38684496.,      38684496.,-2.19,    F
 412, 47,   2,   -983.660,     -0.000,  16177.021,  -3829.146,   -530.921,    722.679,           -59.,         11640.,      41905528.,      41905528.,-2.53,    F
 413, 48,   2,  -1079.560,     -0.000,  10131.121,  -3850.847,   -519.682,    462.428,           -26.,          5180.,      18646208.,      18646208.,-0.78,    F
 414, 49,   2,   -983.660,     -0.000,   8791.141,  -3866.397,   -507.842,    409.803,           -20.,          3869.,      13929379.,      13929379.,-0.44,    F
 415, 50,   2,   -983.660,     -0.000,    -63.914,  -3846.497,   -491.501,     -3.041,            27.,         -5431.,     -19551368.,     -19551368., 2.18,    F
 416, 51,   2,  -1046.680,     -0.000,  -3537.731,  -3811.364,   -472.349,   -171.784,            46.,         -9109.,     -32792410.,     -32792410., 3.26,    F
 417, 52,   2,  -1079.560,     -0.000,  -6327.094,  -3764.907,   -451.445,   -313.374,            60.,        -12026.,     -43295200.,     -43295200., 4.16,    F
 418, 53,   2,  -1079.560,     -0.000,  -3837.095,  -3728.211,   -433.794,   -193.774,            46.,         -9343.,     -33633348.,     -33633348., 3.48,    F
 419, 54,   2,  -1079.560,     -0.000,  -3902.503,  -3692.060,   -417.220,   -200.867,            46.,         -9362.,     -33703892.,     -33703892., 3.56,    F
 420, 55,   2,  -1109.700,     -0.000,  -8994.595,  -3636.354,   -399.105,   -471.698,            72.,        -14720.,     -52990892.,     -52990892., 5.14,    F
 421, 56,   2,  -1142.580,     -0.000, -15681.481,  -3554.317,   -377.496,   -837.604,           106.,        -21752.,     -78305888.,     -78305888., 7.24,    F
 422, 57,   2,  -3452.400,     -0.000, -10499.019,  -3483.453,   -357.224,   -570.986,            90.,        -18498.,     -66593980.,     -66593980., 6.48,    F
 423, 58,   2,  -2570.120,     -0.000,  -4157.031,  -3441.311,   -341.677,   -230.116,            52.,        -10820.,     -38951816.,     -38951816., 4.43,    F
 424, 59,   2,  -2570.120,     -0.000,  -7136.785,  -3389.365,   -325.226,   -401.994,            67.,        -13925.,     -50129284.,     -50129284., 5.39,    F
 425, 60,   2,  -1745.380,     -0.000,  -4635.588,  -3349.923,   -310.087,   -265.609,            50.,        -10382.,     -37375696.,     -37375696., 4.48,    F
 426, 61,   2,  -2315.300,     -0.000,  -4597.885,  -3131.878,    -64.325,     -0.000,             0.,        -10656.,     -38359892.,     -38359892., 5.81,    F
 427, 62,   2,  -3671.600,     -0.000,    842.222,  -2997.805,    -55.297,      0.000,            36.,         -6179.,     -22245542.,     -22245542., 4.36,    F
 428, 63,   2,  -2726.300,     -0.000,   6542.798,  -3008.626,    -54.061,      0.000,            -5.,           792.,       2850471.,       2850471., 2.01,    F
 429, 64,   2,  -3096.200,     -0.000,  10044.214,  -3089.186,    -55.908,      0.000,           -23.,          3993.,      14373935.,      14373935., 0.78,    F
 430, 65,   2,  -1745.380,     -0.000,    600.961,  -3004.796,    -49.219,      0.000,            25.,         -4406.,     -15863125.,     -15863125., 3.76,    F
 431, 66,   2,  -1967.320,     -0.000,   5667.958,  -3014.458,    -47.633,      0.000,            -4.,           670.,       2412544.,       2412544., 2.04,    F
 432, 67,   2,  -4219.600,     -0.000,   7164.611,  -3012.670,    -45.515,      0.000,             1.,          -119.,       -426909.,       -426909., 2.31,    F
 433, 68,   2,  -1553.580,     -0.000,   7955.228,  -3079.698,    -47.304,      0.000,           -19.,          3434.,      12363233.,      12363233., 0.99,    F
 434, 69,   2,  -1586.460,     -0.000,  14391.336,  -3275.459,    -55.757,      0.000,           -55.,          9932.,      35756632.,      35756632.,-1.56,    F
 435, 70,   2,  -1712.500,     -0.000,   5591.867,  -3294.120,    -54.786,      0.000,            -3.,           556.,       2002114.,       2002114., 1.54,    F
 436, 71,   2,  -1553.580,     -0.000,   -763.357,  -3182.914,    -47.112,     -0.000,            32.,         -5812.,     -20923946.,     -20923946., 3.89,    F
 437, 72,   2,  -1934.440,     -0.000,  -1884.366,  -3040.345,    -37.472,     -0.000,            40.,         -7225.,     -26008406.,     -26008406., 4.64,    F
 438, 73,   2,  -1745.380,     -0.000,   1389.457,  -2967.947,    -31.422,      0.000,            19.,         -3514.,     -12649972.,     -12649972., 3.53,    F
 439, 74,   2,  -2411.200,     -0.000,   1693.656,  -2893.317,    -25.133,      0.000,            21.,         -3807.,     -13704812.,     -13704812., 3.77,    F
 440, 75,   2,  -3397.600,     -0.000,   3421.782,  -2834.740,    -19.341,      0.000,            16.,         -2962.,     -10663751.,     -10663751., 3.60,    F
 441, 76,   2,  -2411.200,     -0.000,   6129.251,  -2849.089,    -17.746,      0.000,            -5.,           891.,       3207013.,       3207013., 2.28,    F
 442, 77,   2,  -2060.480,     -0.000,   7817.014,  -2904.812,    -18.829,      0.000,           -16.,          2964.,      10670055.,      10670055., 1.48,    F
 443, 78,   2,  -3151.000,     -0.000,   9461.412,  -2971.174,    -20.925,      0.000,           -18.,          3471.,      12495280.,      12495280., 1.18,    F
 444, 79,   2,  -2156.380,     -0.000,   -933.673,  -2859.306,    -12.681,     -0.000,            33.,         -6235.,     -22444400.,     -22444400., 4.66,    F
 445, 80,   2,  -4493.600,     -0.000,  -1316.404,  -2692.209,     -1.333,     -0.000,            46.,         -8890.,     -32004458.,     -32004458., 5.87,    F
 446, 81,   2,  -2219.400,     -0.000,  -3423.277,  -2530.513,      9.499,     -0.000,            44.,         -8533.,     -30718120.,     -30718120., 6.06,    F
 447, 82,   2,  -4658.000,     -0.000,  -7008.326,  -2261.676,     27.588,     -0.000,            75.,        -14526.,     -52291860.,     -52291860., 8.59,    F
 448, 83,   2,  -3041.400,     -0.000,  -5517.127,  -2052.430,     42.047,     -0.000,            57.,        -11042.,     -39750004.,     -39750004., 7.82,    F
 449, 84,   2,  -4247.000,     -0.000,  -3877.226,  -1858.901,     55.718,     -0.000,            53.,        -10369.,     -37328808.,     -37328808., 7.96,    F
 450, 85,   2,  -3151.000,     -0.000,  -3634.896,  -1695.052,     67.882,     -0.000,            45.,         -8785.,     -31627566.,     -31627566., 7.75,    F
 451, 86,   2,  -3781.200,     -0.000,  -3781.930,  -1522.329,     80.298,     -0.000,            48.,         -9402.,     -33845856.,     -33845856., 8.28,    F
 452, 87,   2,  -2315.300,     -0.000,   1912.675,  -1482.416,     85.149,      0.000,             9.,         -1879.,      -6764016.,      -6764016., 5.83,    F
 453, 88,   2,  -2282.420,     -0.000,  -5496.950,  -1316.697,     97.308,     -0.000,            47.,         -9391.,     -33806868.,     -33806868., 8.68,    F
 454, 89,   2,  -2570.120,     -0.000,  -9603.462,  -1071.395,    114.200,     -0.000,            68.,        -13700.,     -49319092.,     -49319092.,10.60,    F
 455, 90,   2,  -2504.360,     -0.000,    441.235,  -1008.230,    120.284,      0.000,            15.,         -3079.,     -11082665.,     -11082665., 7.14,    F
 456, 91,   2,  -5425.200,     -0.000,   3622.038,   -958.653,    125.702,      0.000,            14.,         -2749.,      -9897881.,      -9897881., 7.13,    F
 457, 92,   2,  -2959.200,     -0.000,   3640.581,   -954.104,    128.009,      0.000,             1.,          -151.,       -544354.,       -544354., 6.26,    F
 458, 93,   2,  -4658.000,     -0.000,   3365.986,   -917.074,    132.677,      0.000,            11.,         -2165.,      -7793346.,      -7793346., 7.01,    F
 459, 94,   2,  -6877.400,     -0.000,   -517.402,   -773.628,    144.058,     -0.000,            41.,         -8363.,     -30108094.,     -30108094., 9.37,    F
 460, 95,   2,  -2986.600,     -0.000,   9714.896,   -873.233,    140.361,      0.000,           -30.,          6247.,      22488464.,      22488464., 4.26,    F
 461, 96,   2,  -4192.200,     -0.000,   5408.146,   -885.851,    142.166,      0.000,            -2.,           492.,       1769892.,       1769892., 6.18,    F
 462, 97,   2,  -3671.600,     -0.000,   7132.227,   -932.664,    141.630,      0.000,           -13.,          2780.,      10008717.,      10008717., 5.31,    F
 463, 98,   2,  -6329.400,     -0.000,   8118.983,   -951.573,    143.096,      0.000,            -5.,          1021.,       3676794.,       3676794., 5.87,    F
 464, 99,   2,  -2986.600,     -0.000,   4254.564,   -960.069,    144.772,      0.000,            -2.,           471.,       1695393.,       1695393., 6.04,    F
 465,100,   2,  -7452.800,     -0.000,   3714.555,   -883.757,    151.946,      0.000,            22.,         -4653.,     -16752377.,     -16752377., 7.91,    F
