Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 492,127,   2,   -536.646,     -0.000,    272.002,   -134.414,     99.690,     25.613,             0.,          -276.,       -994635.,       -994635., 4.20,    F
 493,128,   2,   -981.948,     -0.000,  -1326.122,   -122.404,     99.985,   -114.291,             0.,         -2468.,      -8884471.,      -8884471., 7.31,    F
 494,129,   2,   -563.288,     -0.000,  -1140.604,   -111.545,    100.033,    -89.199,             0.,         -1822.,      -6559458.,      -6559458., 6.48,    F
 495,130,   2,   -662.244,     -0.000,  -4377.912,    -91.441,    101.451,   -307.429,             0.,         -5390.,     -19405734.,     -19405734.,11.67,    F
 496,131,   2,   -951.500,     -0.000,  -5948.860,    -65.136,    105.504,   -370.269,             0.,         -7304.,     -26293358.,     -26293358.,14.63,    F
 497,132,   2,  -1564.266,     -0.000,  -5978.730,    -36.448,    110.238,   -324.413,             0.,         -7875.,     -28349424.,     -28349424.,15.75,    F
 498,133,   2,  -1392.996,     -0.000,  -6836.090,     -5.802,    115.543,   -316.376,             0.,         -8526.,     -30693578.,     -30693578.,17.02,    F
 499,134,   2,   -650.826,     -0.000,  -3908.918,     15.054,    117.969,   -149.710,             0.,         -4627.,     -16656379.,     -16656379.,11.63,    F
 500,135,   2,   -563.288,     -0.000,  -2536.001,     31.077,    119.236,    -76.888,             0.,         -3060.,     -11016431.,     -11016431., 9.51,    F
 501,136,   2,   -631.796,     -0.000,  -3099.742,     48.632,    120.905,    -69.242,             0.,         -3674.,     -13224956.,     -13224956.,10.56,    F
 502,137,   2,   -647.020,     -0.000,  -2926.956,     66.436,    122.226,    -42.022,             0.,         -3469.,     -12486897.,     -12486897.,10.42,    F
 503,138,   2,   -951.500,     -0.000,  -3421.472,     87.471,    124.458,    -21.816,             0.,         -4235.,     -15245524.,     -15245524.,11.74,    F
 504,139,   2,   -974.336,     -0.000,  -3696.028,    109.010,    125.810,     -0.000,             0.,         -4493.,     -16173591.,     -16173591.,12.33,    F
 505,140,   2,   -856.350,     -0.000,  -3138.406,    128.177,    122.314,     -0.000,             0.,         -3794.,     -13660079.,     -13660079.,11.47,    F
 506,141,   2,   -806.872,     -0.000,  -2539.690,    144.574,    118.582,     -0.000,             0.,         -3127.,     -11255501.,     -11255501.,10.62,    F
 507,142,   2,   -757.394,     -0.000,  -2365.012,    160.322,    114.718,     -0.000,             0.,         -2889.,     -10400351.,     -10400351.,10.40,    F
 508,143,   2,   -707.916,     -0.000,  -1267.412,    171.487,    109.489,     -0.000,             0.,         -1720.,      -6193066.,      -6193066., 8.75,    F
 509,144,   2,   -597.542,     -0.000,  -1482.764,    183.080,    104.491,     -0.000,             0.,         -1822.,      -6557616.,      -6557616., 9.00,    F
 510,145,   2,   -669.856,     -0.000,  -2662.320,    201.050,    100.670,     -0.000,             0.,         -3082.,     -11094345.,     -11094345.,11.04,    F
 511,146,   2,   -567.094,     -0.000,  -1246.225,    212.777,     95.334,     -0.000,             0.,         -1532.,      -5515642.,      -5515642., 8.82,    F
 512,147,   2,   -570.900,     -0.000,    129.070,    215.949,     88.727,      0.000,             0.,          -140.,       -503109.,       -503109., 6.75,    F
 513,148,   2,  -1000.978,     -0.000,  -2043.792,    236.334,     82.144,     -0.000,             0.,         -2783.,     -10018151.,     -10018151.,10.88,    F
 514,149,   2,  -1503.370,     -0.000,  -2940.693,    268.848,     76.587,     -0.000,             0.,         -4193.,     -15093025.,     -15093025.,13.29,    F
 515,150,   2,  -1716.506,     -0.000,  -3268.815,    311.093,     72.284,     -0.000,             0.,         -4720.,     -16991108.,     -16991108.,14.46,    F
 516,151,   2,   -917.246,     -0.000,  -3240.929,    350.388,     66.819,     -0.000,             0.,         -3850.,     -13858509.,     -13858509.,13.51,    F
 517,152,   2,  -1145.606,     -0.000,  -2528.949,    389.490,     60.689,     -0.000,             0.,         -3333.,     -11997352.,     -11997352.,13.08,    F
 518,153,   2,  -1606.132,     -0.000,  -4325.021,    463.187,     56.735,     -0.000,             0.,         -5627.,     -20255902.,     -20255902.,17.17,    F
 519,154,   2,  -1590.908,     -0.000,  -3131.233,    534.972,     50.763,     -0.000,             0.,         -4339.,     -15620256.,     -15620256.,15.88,    F
 520,155,   2,  -1431.056,     -0.000,  -2361.191,    607.270,     42.888,     -0.000,             0.,         -3342.,     -12032196.,     -12032196.,15.01,    F
 521,156,   2,  -1255.980,     -0.000,  -2651.859,    677.126,     49.441,     -0.000,             0.,         -3377.,     -12156535.,     -12156535.,14.01,    F
 522,157,   2,  -1020.008,     -0.000,  -2819.370,    738.361,     55.939,     -0.000,             0.,         -3221.,     -11595304.,     -11595304.,14.45,    F
 523,158,   2,   -791.648,     -0.000,  -2240.584,    780.245,     61.243,     -0.000,             0.,         -2310.,      -8317674.,      -8317674.,13.98,    F
 524,159,   2,   -936.276,     -0.000,  -2052.828,    818.053,     66.463,     -0.000,             0.,         -2213.,      -7968530.,      -7968530.,14.25,    F
 525,160,   2,   -844.932,     -0.000,  -2142.163,    852.878,     71.495,     -0.000,             0.,         -2164.,      -7790592.,      -7790592.,14.53,    F
 526,161,   2,  -1461.504,     -0.000,  -2291.031,    897.580,     77.239,     -0.000,             0.,         -2907.,     -10465139.,     -10465139.,15.68,    F
 527,162,   2,  -1587.102,     -0.000,  -2186.970,    939.880,     83.043,     -0.000,             0.,         -2873.,     -10343913.,     -10343913.,16.05,    F
 528,163,   2,  -1240.756,     -0.000,  -1433.823,    963.577,     87.549,     -0.000,             0.,         -1693.,      -6095282.,      -6095282.,15.13,    F
 529,164,   2,  -1522.400,     -0.000,  -1608.871,    989.946,     92.017,     -0.000,             0.,         -2133.,      -7679216.,      -7679216.,15.83,    F
 530,165,   2,  -1339.712,     -0.000,  -1790.682,   1015.320,     96.281,     -0.000,             0.,         -2098.,      -7553062.,      -7553062.,16.05,    F
 531,166,   2,  -1655.610,     -0.000,  -1454.315,   1038.366,    100.625,     -0.000,             0.,         -2045.,      -7363480.,      -7363480.,16.24,    F
 532,167,   2,  -1377.772,     -0.000,  -1556.006,   1057.607,    104.967,     -0.000,             0.,         -1836.,      -6609116.,      -6609116.,16.25,    F
 533,168,   2,   -921.052,     -0.000,  -1382.765,   1070.283,    108.261,     -0.000,             0.,         -1166.,      -4196111.,      -4196111.,15.72,    F
 534,169,   2,  -1118.964,     -0.000,  -1912.430,   1089.323,    111.995,     -0.000,             0.,         -1892.,      -6812110.,      -6812110.,16.63,    F
 535,170,   2,  -1598.520,     -0.000,  -2295.158,   1116.556,    116.604,     -0.000,             0.,         -2747.,      -9889535.,      -9889535.,17.74,    F
 536,171,   2,  -1602.326,     -0.000,  -3361.183,   1154.634,    117.469,     -0.000,             0.,         -3809.,     -13710623.,     -13710623.,21.11,    F
 537,172,   2,  -1400.608,     -0.000,  -2880.732,   1185.198,    117.477,     -0.000,             0.,         -3074.,     -11066252.,     -11066252.,20.32,    F
 538,173,   2,  -1381.578,     -0.000,  -1726.214,   1204.264,    116.224,     -0.000,             0.,         -1845.,      -6641912.,      -6641912.,18.68,    F
 539,174,   2,   -981.948,     -0.000,   -752.227,   1208.081,    113.267,     -0.000,             0.,          -426.,      -1534545.,      -1534545.,16.61,    F
 540,175,   2,  -1115.158,     -0.000,  -1424.616,   1219.151,    113.925,     -0.000,             0.,         -1246.,      -4487292.,      -4487292.,17.58,    F
 541,176,   2,  -1240.756,     -0.000,  -2158.069,   1238.883,    115.498,     -0.000,             0.,         -2110.,      -7596310.,      -7596310.,18.81,    F
 542,177,   2,  -1286.428,     -0.000,  -2203.376,   1259.019,    117.401,     -0.000,             0.,         -2180.,      -7848428.,      -7848428.,19.11,    F
 543,178,   2,  -1343.518,     -0.000,  -2296.635,   1279.563,    119.602,     -0.000,             0.,         -2311.,      -8318086.,      -8318086.,19.49,    F
 544,179,   2,  -1362.548,     -0.000,  -2337.080,   1300.505,    122.032,     -0.000,             0.,         -2347.,      -8448100.,      -8448100.,19.76,    F
 545,180,   2,  -1255.980,     -0.000,  -2433.555,   1320.543,    123.956,     -0.000,             0.,         -2313.,      -8325440.,      -8325440.,19.93,    F
 546,181,   2,   -871.574,     -0.000,   -383.952,   1317.859,    123.254,     -0.000,             0.,           190.,        684345.,        684345.,16.94,    F
 547,182,   2,   -921.052,     -0.000,     12.241,   1311.337,    122.298,      0.000,             0.,           539.,       1940558.,       1940558.,16.48,    F
 548,183,   2,  -1195.084,     -0.000,   -352.057,   1310.200,    122.027,     -0.000,             0.,          -119.,       -428590.,       -428590.,17.27,    F
 549,184,   2,  -1210.308,     -0.000,   -446.834,   1310.309,    122.282,     -0.000,             0.,          -232.,       -834107.,       -834107.,17.43,    F
 550,185,   2,  -1225.532,     -0.000,   -587.272,   1311.425,    122.833,     -0.000,             0.,          -390.,      -1403411.,      -1403411.,17.65,    F
 551,186,   2,   -734.558,     -0.000,   -439.850,   1306.292,    122.756,     -0.000,             0.,           261.,        938561.,        938561.,16.85,    F
 552,187,   2,   -898.216,     -0.000,   -797.206,   1304.800,    123.042,     -0.000,             0.,          -276.,       -992099.,       -992099.,17.51,    F
 553,188,   2,   -730.752,     -0.000,     15.599,   1295.018,    122.311,      0.000,             0.,           720.,       2591675.,       2591675.,16.27,    F
 554,189,   2,  -1160.830,     -0.000,   -198.573,   1290.370,    122.507,     -0.000,             0.,            54.,        194607.,        194607.,17.06,    F
 555,190,   2,   -784.036,     -0.000,    441.594,   1277.056,    121.996,      0.000,             0.,          1083.,       3898756.,       3898756.,15.75,    F
 556,191,   2,  -1168.442,     -0.000,   -446.464,   1273.904,    122.490,     -0.000,             0.,          -225.,       -809443.,       -809443.,17.32,    F
 557,192,   2,   -997.172,     -0.000,     11.457,   1266.367,    122.022,      0.000,             0.,           412.,       1483150.,       1483150.,16.53,    F
 558,193,   2,   -943.888,     -0.000,   -158.436,   1259.162,    121.768,     -0.000,             0.,           285.,       1025039.,       1025039.,16.66,    F
 559,194,   2,  -1164.636,     -0.000,   -262.219,   1255.198,    121.724,     -0.000,             0.,           -52.,       -186855.,       -186855.,17.06,    F
 560,195,   2,  -1301.652,     -0.000,  -1065.892,   1257.001,    122.656,     -0.000,             0.,         -1012.,      -3644835.,      -3644835.,18.28,    F
 561,196,   2,  -1058.068,     -0.000,  -1797.140,   1261.684,    123.725,     -0.000,             0.,         -1506.,      -5419970.,      -5419970.,18.98,    F
 562,197,   2,   -989.560,     -0.000,   -677.799,   1257.816,    123.262,     -0.000,             0.,          -294.,      -1057500.,      -1057500.,17.56,    F
 563,198,   2,  -1442.474,     -0.000,  -1513.308,   1265.495,    123.803,     -0.000,             0.,         -1604.,      -5773032.,      -5773032.,19.24,    F
 564,199,   2,  -1107.546,     -0.000,  -1162.045,   1269.190,    124.189,     -0.000,             0.,          -897.,      -3229408.,      -3229408.,18.46,    F
 565,200,   2,  -1103.740,     -0.000,   -316.795,   1264.023,    123.365,     -0.000,             0.,           -35.,       -124584.,       -124584.,17.44,    F
 566,201,   2,   -921.052,     -0.000,   -931.567,   1260.779,    122.723,     -0.000,             0.,          -480.,      -1729211.,      -1729211.,18.00,    F
 567,202,   2,  -1172.248,     -0.000,   -244.818,   1257.342,    121.630,     -0.000,             0.,           -40.,       -142630.,       -142630.,17.48,    F
 568,203,   2,   -959.112,     -0.000,    105.498,   1250.884,    119.415,      0.000,             0.,           527.,       1898476.,       1898476.,16.77,    F
 569,204,   2,  -1431.056,     -0.000,    612.257,   1243.981,    117.758,      0.000,             0.,           554.,       1994648.,       1994648.,16.70,    F
 570,205,   2,  -1404.414,     -0.000,    389.006,   1237.978,    116.673,      0.000,             0.,           346.,       1245191.,       1245191.,16.93,    F
 571,206,   2,  -1392.996,     -0.000,   -437.648,   1236.600,    116.435,     -0.000,             0.,          -488.,      -1758108.,      -1758108.,17.95,    F
 572,207,   2,  -1195.084,     -0.000,   -427.574,   1232.244,    115.755,     -0.000,             0.,          -281.,      -1011741.,      -1011741.,17.72,    F
 573,208,   2,  -1115.158,     -0.000,  -1592.769,   1235.894,    116.008,     -0.000,             0.,         -1385.,      -4985226.,      -4985226.,19.13,    F
 574,209,   2,   -825.902,     -0.000,   -791.925,   1234.279,    115.068,     -0.000,             0.,          -275.,       -988528.,       -988528.,17.82,    F
 575,210,   2,   -791.648,     -0.000,    133.919,   1227.853,    112.934,      0.000,             0.,           696.,       2506916.,       2506916.,16.62,    F
 576,211,   2,   -837.320,     -0.000,    827.389,   1216.263,    109.992,      0.000,             0.,          1342.,       4832090.,       4832090.,15.77,    F
 577,212,   2,   -814.484,     -0.000,    274.024,   1206.427,    107.326,      0.000,             0.,           788.,       2837355.,       2837355.,16.38,    F
 578,213,   2,   -791.648,     -0.000,    299.783,   1197.290,    105.355,      0.000,             0.,           826.,       2974462.,       2974462.,16.28,    F
 579,214,   2,  -1438.668,     -0.000,   -727.359,   1199.003,    105.136,     -0.000,             0.,          -879.,      -3165207.,      -3165207.,18.37,    F
 580,215,   2,   -597.542,     -0.000,   -827.612,   1195.935,    104.241,     -0.000,             0.,          -128.,       -460439.,       -460439.,17.48,    F
 581,216,   2,   -943.888,     -0.000,    157.552,   1188.443,    103.133,      0.000,             0.,           514.,       1851874.,       1851874.,16.68,    F
 582,217,   2,  -1115.158,     -0.000,    658.319,   1178.868,    101.677,      0.000,             0.,           839.,       3019791.,       3019791.,16.25,    F
 583,218,   2,   -787.842,     -0.000,    674.958,   1166.857,     99.719,      0.000,             0.,          1175.,       4229538.,       4229538.,15.78,    F
 584,219,   2,   -597.542,     -0.000,   -797.093,   1162.485,     98.850,     -0.000,             0.,          -136.,       -490461.,       -490461.,17.35,    F
 585,220,   2,  -1168.442,     -0.000,  -2157.681,   1168.978,     99.979,     -0.000,             0.,         -2096.,      -7543850.,      -7543850.,19.80,    F
 586,221,   2,  -1316.876,     -0.000,  -2552.819,   1178.983,    101.266,     -0.000,             0.,         -2637.,      -9493764.,      -9493764.,20.60,    F
 587,222,   2,  -1282.622,     -0.000,   -532.733,   1178.331,    101.306,     -0.000,             0.,          -546.,      -1965106.,      -1965106.,18.14,    F
 588,223,   2,  -1419.638,     -0.000,    510.682,   1172.856,    100.848,      0.000,             0.,           371.,       1334981.,       1334981.,17.03,    F
 589,224,   2,  -1282.622,     -0.000,    906.163,   1165.166,     99.054,      0.000,             0.,           903.,       3251077.,       3251077.,16.34,    F
 590,225,   2,  -1000.978,     -0.000,   -458.503,   1162.202,     97.838,     -0.000,             0.,          -203.,       -732182.,       -732182.,17.67,    F
 591,226,   2,  -1016.202,     -0.000,   -657.252,   1161.858,     96.832,     -0.000,             0.,          -422.,      -1520726.,      -1520726.,17.96,    F
 592,227,   2,  -1039.038,     -0.000,  -1669.737,   1164.330,     96.742,     -0.000,             0.,         -1473.,      -5303326.,      -5303326.,19.28,    F
 593,228,   2,  -1305.458,     -0.000,  -2237.229,   1169.026,     97.832,     -0.000,             0.,         -2315.,      -8334874.,      -8334874.,20.41,    F
 594,229,   2,  -1278.816,     -0.000,  -1713.504,   1172.013,     97.558,     -0.000,             0.,         -1752.,      -6308750.,      -6308750.,19.83,    F
 595,230,   2,   -989.560,     -0.000,  -1160.971,   1171.923,     96.724,     -0.000,             0.,          -897.,      -3229723.,      -3229723.,18.86,    F
 596,231,   2,   -898.216,     -0.000,  -1703.461,   1172.629,     95.999,     -0.000,             0.,         -1356.,      -4880563.,      -4880563.,19.48,    F
 597,232,   2,  -1115.158,     -0.000,  -1353.980,   1172.730,     95.113,     -0.000,             0.,         -1222.,      -4397698.,      -4397698.,19.38,    F
 598,233,   2,   -650.826,     -0.000,   -769.160,   1169.225,     93.438,     -0.000,             0.,          -160.,       -577050.,       -577050.,18.13,    F
 599,234,   2,   -723.140,     -0.000,  -1173.600,   1166.647,     92.172,     -0.000,             0.,          -649.,      -2335271.,      -2335271.,18.74,    F
 600,235,   2,   -589.930,     -0.000,  -1262.644,   1161.704,     90.624,     -0.000,             0.,          -610.,      -2197110.,      -2197110.,18.73,    F
 601,236,   2,   -650.826,     -0.000,    192.549,   1150.659,     87.877,      0.000,             0.,           792.,       2852672.,       2852672.,17.02,    F
 602,237,   2,   -555.676,     -0.000,    889.394,   1135.281,     84.220,      0.000,             0.,          1578.,       5679274.,       5679274.,16.01,    F
 603,238,   2,   -928.664,     -0.000,   1835.116,   1117.884,     80.027,      0.000,             0.,          2137.,       7694046.,       7694046.,15.24,    F
 604,239,   2,   -608.960,     -0.000,   1979.863,   1099.300,     75.898,      0.000,             0.,          2585.,       9306987.,       9306987.,14.98,    F
 605,240,   2,   -867.768,     -0.000,   2179.710,   1081.549,     72.322,      0.000,             0.,          2503.,       9011695.,       9011695.,14.94,    F
 606,241,   2,   -631.796,     -0.000,   2267.851,   1062.922,     68.673,      0.000,             0.,          2809.,      10113106.,      10113106.,14.49,    F
 607,242,   2,   -445.302,     -0.000,   2453.609,   1043.102,     64.688,      0.000,             0.,          3162.,      11384443.,      11384443.,13.98,    F
 608,243,   2,   -567.094,     -0.000,   1764.389,   1028.028,     61.370,      0.000,             0.,          2320.,       8352386.,       8352386.,14.74,    F
 609,244,   2,   -608.960,     -0.000,   3152.448,   1008.509,     57.055,      0.000,             0.,          3661.,      13180936.,      13180936.,13.19,    F
 610,245,   2,   -924.858,     -0.000,   1582.297,    995.886,     54.197,      0.000,             0.,          1732.,       6234470.,       6234470.,15.11,    F
 611,246,   2,   -437.690,     -0.000,   2150.293,    978.603,     49.162,      0.000,             0.,          2779.,      10004681.,      10004681.,13.90,    F
 612,247,   2,   -399.630,     -0.000,    335.765,    967.913,     45.886,      0.000,             0.,           963.,       3466848.,       3466848.,15.74,    F
 613,248,   2,   -388.212,     -0.000,    571.970,    956.732,     42.167,      0.000,             0.,          1199.,       4315814.,       4315814.,15.44,    F
 614,249,   2,   -765.006,     -0.000,   1172.390,    945.121,     38.120,      0.000,             0.,          1409.,       5074168.,       5074168.,15.17,    F
 615,250,   2,   -616.572,     -0.000,   1963.750,    930.967,     33.385,      0.000,             0.,          2343.,       8433715.,       8433715.,14.10,    F
 616,251,   2,   -829.708,     -0.000,   2021.306,    916.966,     29.145,      0.000,             0.,          2166.,       7798356.,       7798356.,14.20,    F
 617,252,   2,   -498.586,     -0.000,   1091.954,    904.422,     25.152,      0.000,             0.,          1543.,       5554765.,       5554765.,14.78,    F
 618,253,   2,   -347.868,     -0.000,   1572.671,    891.826,     20.688,      0.000,             0.,          2165.,       7794776.,       7794776.,14.05,    F
 619,254,   2,   -959.112,     -0.000,   2830.409,    877.196,     15.977,      0.000,             0.,          2800.,      10080783.,      10080783.,13.28,    F
 620,255,   2,   -624.184,     -0.000,   2302.048,    862.841,     11.180,      0.125,             0.,          2585.,       9304370.,       9304370.,13.40,    F
 621,256,   2,   -321.607,     -0.000,   1521.099,    850.551,      6.934,      3.484,             0.,          2085.,       7505848.,       7505848.,13.83,    F
 622,257,   2,   -734.558,     -0.000,   1384.179,    840.929,      3.357,      6.266,             0.,          1518.,       5463100.,       5463100.,14.36,    F
 623,258,   2,   -321.607,     -0.000,    519.941,    832.685,      0.046,      3.516,             0.,          1047.,       3768831.,       3768831.,14.81,    F
 624,259,   2,   -304.099,     -0.000,    705.846,    824.036,     -4.151,      6.352,             0.,          1242.,       4472509.,       4472509.,14.56,    F
 625,260,   2,   -308.286,     -0.000,   1663.573,    811.825,     -8.934,     18.691,             0.,          2202.,       7926014.,       7926014.,13.49,    F
 626,261,   2,   -650.826,     -0.000,   3126.283,    795.853,    -14.255,     42.116,             0.,          3336.,      12008667.,      12008667.,12.21,    F
 627,262,   2,   -757.394,     -0.000,   2238.103,    781.331,    -18.101,     35.156,             0.,          2304.,       8294496.,       8294496.,13.18,    F
 628,263,   2,   -841.126,     -0.000,   3126.803,    764.865,    -22.409,     56.108,             0.,          3118.,      11223175.,      11223175.,12.24,    F
 629,264,   2,   -374.510,     -0.000,   3267.238,    745.753,    -25.806,     65.934,             0.,          3718.,      13386425.,      13386425.,11.49,    F
 630,265,   2,   -378.697,     -0.000,    820.478,    736.721,    -26.801,     18.392,             0.,          1183.,       4258384.,       4258384.,14.05,    F
 631,266,   2,   -456.720,     -0.000,   1162.335,    727.322,    -27.714,     28.655,             0.,          1449.,       5217274.,       5217274.,13.73,    F
 632,267,   2,   -555.676,     -0.000,   1189.668,    718.470,    -28.075,     31.989,             0.,          1371.,       4934448.,       4934448.,13.76,    F
 633,268,   2,   -430.078,     -0.000,    387.186,    710.645,    -29.284,     11.277,             0.,           657.,       2364236.,       2364236.,14.47,    F
 634,269,   2,   -494.780,     -0.000,   1411.446,    699.968,    -31.589,     44.265,             0.,          1646.,       5926336.,       5926336.,13.40,    F
 635,270,   2,   -304.099,     -0.000,    344.633,    691.647,    -33.162,     11.579,             0.,           718.,       2585492.,       2585492.,14.32,    F
 636,271,   2,   -357.003,     -0.000,    798.898,    681.801,    -34.937,     28.628,             0.,          1129.,       4064225.,       4064225.,13.87,    F
 637,272,   2,   -290.778,     -0.000,   1089.000,    671.162,    -36.683,     41.459,             0.,          1489.,       5361300.,       5361300.,13.46,    F
 638,273,   2,   -233.308,     -0.000,    907.493,    660.484,    -38.195,     36.578,             0.,          1347.,       4847996.,       4847996.,13.56,    F
 639,274,   2,   -343.682,     -0.000,   1145.507,    649.230,    -39.906,     48.733,             0.,          1475.,       5308210.,       5308210.,13.38,    F
 640,275,   2,   -229.121,     -0.000,   1636.813,    636.915,    -42.212,     73.295,             0.,          2096.,       7546670.,       7546670.,12.69,    F
 641,276,   2,   -430.078,     -0.000,    984.016,    627.324,    -43.984,     46.264,             0.,          1195.,       4302499.,       4302499.,13.56,    F
 642,277,   2,   -242.442,     -0.000,   1013.298,    616.429,    -46.351,     49.906,             0.,          1405.,       5056244.,       5056244.,13.31,    F
 643,278,   2,   -211.614,     -0.000,    627.511,    606.911,    -48.394,     32.309,             0.,          1017.,       3659956.,       3659956.,13.67,    F
 644,279,   2,   -510.004,     -0.000,    408.676,    599.132,    -49.439,     21.956,             0.,           475.,       1709279.,       1709279.,14.20,    F
 645,280,   2,   -202.479,     -0.000,    966.281,    588.505,    -51.636,     54.073,             0.,          1368.,       4923970.,       4923970.,13.26,    F
 646,281,   2,   -286.211,     -0.000,    894.189,    578.186,    -54.328,     52.039,             0.,          1195.,       4302418.,       4302418.,13.40,    F
 647,282,   2,   -215.800,     -0.000,   1288.965,    565.943,    -56.252,     77.896,             0.,          1676.,       6034902.,       6034902.,12.86,    F
 648,283,   2,   -237.875,     -0.000,   1936.963,    550.216,    -58.005,    121.387,             0.,          2334.,       8402769.,       8402769.,12.14,    F
 649,284,   2,   -198.293,     -0.000,   2677.759,    534.743,    -59.919,    173.800,             0.,          3157.,      11364391.,      11364391.,11.22,    F
 650,285,   2,   -378.697,     -0.000,   3150.414,    519.085,    -61.816,    211.523,             0.,          3472.,      12497751.,      12497751.,10.81,    F
 651,286,   2,   -215.800,     -0.000,   3302.637,    503.114,    -64.117,    229.131,             0.,          3789.,      13639621.,      13639621.,10.38,    F
 652,287,   2,   -224.554,     -0.000,   4121.334,    484.231,    -66.143,    182.228,             0.,          4546.,      16364012.,      16364012., 7.51,    F
 653,288,   2,   -220.367,     -0.000,   3883.920,    465.248,    -68.780,     74.002,             0.,          4183.,      15058295.,      15058295., 7.77,    F
 654,289,   2,   -233.308,     -0.000,   3695.063,    446.310,    -69.657,      0.000,             0.,          3889.,      14000271.,      14000271., 7.96,    F
 655,290,   2,   -242.442,     -0.000,   4116.051,    423.350,    -63.734,      0.000,             0.,          4297.,      15469859.,      15469859., 7.12,    F
 656,291,   2,   -330.361,     -0.000,   3331.491,    401.046,    -56.633,      0.000,             0.,          3405.,      12257751.,      12257751., 8.24,    F
 657,292,   2,   -215.800,     -0.000,   4890.988,    361.876,    -50.959,      0.000,             0.,          5094.,      18337160.,      18337160., 5.37,    F
 658,293,   2,   -339.115,     -0.000,   5432.173,    308.908,    -45.052,      0.000,             0.,          5505.,      19816688.,      19816688., 4.28,    F
 659,294,   2,   -154.143,     -0.000,   5096.331,    237.002,    -37.844,      0.000,             0.,          5339.,      19219554.,      19219554., 3.92,    F
 660,295,   2,   -145.389,     -0.000,   1545.097,    193.710,    -24.809,      0.000,             0.,          1669.,       6006764.,       6006764., 9.09,    F
 661,296,   2,   -132.068,     -0.000,    390.007,    177.177,    -26.513,      0.000,             0.,           434.,       1563805.,       1563805.,11.00,    F
 662,297,   2,   -149.956,     -0.000,   3575.261,    102.475,    -31.851,      0.000,             0.,          3700.,      13318876.,      13318876., 7.04,    F
 663,298,   2,   -127.882,     -0.000,   3995.327,     20.479,    -37.845,      0.000,             0.,          4063.,      14627133.,      14627133., 5.96,    F
 664,299,   2,   -127.882,     -0.000,    816.999,     -2.300,    -40.213,      0.000,             0.,           681.,       2453135.,       2453135., 9.26,    F
 665,300,   2,   -123.314,     -0.000,   -353.175,     -1.766,    -41.078,     -0.000,             0.,          -544.,      -1959799.,      -1959799.,10.59,    F
 666,301,   2,   -136.635,     -0.000,    322.445,     -9.390,    -42.547,      0.000,             0.,           141.,        508204.,        508204., 9.87,    F
 667,302,   2,   -132.068,     -0.000,    851.678,    -25.990,    -44.608,      0.000,             0.,           680.,       2446621.,       2446621., 9.22,    F
 668,303,   2,   -215.800,     -0.000,   1598.338,    -52.365,    -47.293,      0.000,             0.,          1340.,       4824488.,       4824488., 8.36,    F
 669,304,   2,   -140.822,     -0.000,   3625.367,   -106.421,    -52.215,      0.000,             0.,          3467.,      12482164.,      12482164., 5.72,    F
 670,305,   2,   -105.807,     -0.000,   1629.660,   -133.149,    -54.888,      0.000,             0.,          1391.,       5007882.,       5007882., 7.66,    F
 671,306,   2,   -101.240,     -0.000,   -186.223,   -135.347,    -55.467,     -0.000,             0.,          -496.,      -1785787.,      -1785787., 9.66,    F
 672,307,   2,    -97.053,     -0.000,  -1744.021,   -117.900,    -54.353,     -0.000,             0.,         -2089.,      -7518770.,      -7518770.,11.54,    F
 673,308,   2,   -123.314,     -0.000,   -132.891,   -119.864,    -54.924,     -0.000,             0.,          -446.,      -1605091.,      -1605091., 9.91,    F
 674,309,   2,   -132.068,     -0.000,   1585.338,   -142.149,    -57.220,      0.000,             0.,          1299.,       4676882.,       4676882., 7.97,    F
 675,310,   2,   -193.725,     -0.000,    671.912,   -153.630,    -58.363,      0.000,             0.,           276.,        994295.,        994295., 8.99,    F
 676,311,   2,   -127.882,     -0.000,   -144.698,   -155.370,    -58.577,     -0.000,             0.,          -502.,      -1806582.,      -1806582., 9.84,    F
 677,312,   2,    -87.919,     -0.000,    279.190,   -160.711,    -59.134,      0.000,             0.,           -29.,       -103158.,       -103158., 9.36,    F
 678,313,   2,    -92.486,     -0.000,   1433.514,   -176.453,    -60.809,      0.000,             0.,          1139.,       4101027.,       4101027., 8.04,    F
 679,314,   2,    -97.053,     -0.000,   1781.030,   -197.001,    -62.782,      0.000,             0.,          1468.,       5286252.,       5286252., 7.56,    F
 680,315,   2,    -83.732,     -0.000,   2164.538,   -220.562,    -65.494,      0.000,             0.,          1849.,       6655620.,       6655620., 7.00,    F
 681,316,   2,    -74.978,     -0.000,   1124.720,   -233.112,    -67.197,      0.000,             0.,           772.,       2778878.,       2778878., 8.04,    F
 682,317,   2,    -74.978,     -0.000,   1392.931,   -246.950,    -68.990,      0.000,             0.,          1031.,       3711746.,       3711746., 7.68,    F
 683,318,   2,    -74.978,     -0.000,   1045.984,   -255.829,    -70.367,      0.000,             0.,           663.,       2388017.,       2388017., 8.00,    F
 684,319,   2,    -74.978,     -0.000,    715.246,   -260.893,    -71.304,      0.000,             0.,           317.,       1141753.,       1141753., 8.33,    F
 685,320,   2,    -66.224,     -0.000,    297.706,   -261.865,    -71.792,      0.000,             0.,          -104.,       -374468.,       -374468., 8.77,    F
