Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 387, 22,   2,   -153.582,     -0.000,     94.699,  -1285.105,   -131.315,      2.798,            10.,         -1491.,      -5369132.,      -5369132., 4.56,    F
 388, 23,   2,   -186.764,     -0.000,    131.383,  -1277.425,   -124.644,      4.066,            10.,         -1472.,      -5299130.,      -5299130., 4.59,    F
 389, 24,   2,   -263.555,     -0.000,   3545.179,  -1286.166,   -122.306,    114.706,           -13.,          2011.,       7238252.,       7238252., 1.66,    F
 390, 25,   2,   -164.959,     -0.000,   3135.450,  -1293.026,   -120.774,    105.860,           -11.,          1681.,       6052906.,       6052906., 1.87,    F
 391, 26,   2,   -164.959,     -0.000,   4604.585,  -1307.137,   -120.547,    161.938,           -21.,          3211.,      11557852.,      11557852., 0.51,    F
 392, 27,   2,   -175.387,     -0.000,   6253.995,  -1329.216,   -121.699,    228.744,           -31.,          4913.,      17685718.,      17685718.,-1.04,    F
 393, 28,   2,   -175.387,     -0.000,   5635.622,  -1348.160,   -122.049,    214.054,           -27.,          4252.,      15308479.,      15308479.,-0.64,    F
 394, 29,   2,   -197.192,     -0.000,   5249.437,  -1364.694,   -121.170,    206.771,           -24.,          3816.,      13737965.,      13737965.,-0.40,    F
 395, 30,   2,   -285.360,     -0.000,   9333.287,  -1399.016,   -124.771,    380.760,           -50.,          7995.,      28783798.,      28783798.,-4.08,    F
 396, 31,   2,   -493.929,     -0.000,   9873.218,  -1435.173,   -129.418,    416.676,           -52.,          8325.,      29970304.,      29970304.,-4.61,    F
 397, 32,   2,   -537.539,     -0.000,   8029.876,  -1461.576,   -132.828,    350.178,           -39.,          6318.,      22746550.,      22746550.,-3.17,    F
 398, 33,   2,   -208.569,     -0.000,   4858.246,  -1475.930,   -132.353,    218.700,           -20.,          3296.,      11866164.,      11866164.,-0.80,    F
 399, 34,   2,   -252.179,     -0.000,   6367.340,  -1496.145,   -133.849,    295.590,           -30.,          4834.,      17401904.,      17401904.,-2.20,    F
 400, 35,   2,   -273.984,     -0.000,   7842.162,  -1523.003,   -137.037,    375.088,           -39.,          6353.,      22870784.,      22870784.,-3.64,    F
 401, 36,   2,   -318.541,     -0.000,   7773.427,  -1547.199,   -138.305,    382.736,           -38.,          6220.,      22391990.,      22391990.,-3.72,    F
 402, 37,   2,   -450.319,     -0.000,   7278.609,  -1568.148,   -138.944,    368.612,           -33.,          5550.,      19979376.,      19979376.,-3.34,    F
 403, 38,   2,   -328.970,     -0.000,   7945.312,  -1588.227,   -140.337,    413.553,           -38.,          6370.,      22932464.,      22932464.,-4.20,    F
 404, 39,   2,   -340.346,     -0.000,   7518.044,  -1604.003,   -140.611,    401.890,           -35.,          5898.,      21233644.,      21233644.,-3.99,    F
 405, 40,   2,   -570.720,     -0.000,   8546.117,  -1622.644,   -142.205,    468.869,           -40.,          6751.,      24305374.,      24305374.,-4.89,    F
 406, 41,   2,   -273.984,     -0.000,   8753.653,  -1642.317,   -143.609,    492.570,           -43.,          7264.,      26149512.,      26149512.,-5.52,    F
 407, 42,   2,   -373.528,     -0.000,   8167.466,  -1662.018,   -144.464,    471.075,           -38.,          6528.,      23499238.,      23499238.,-5.11,    F
 408, 43,   2,   -328.970,     -0.000,   5866.744,  -1672.686,   -143.059,    346.629,           -24.,          4111.,      14801165.,      14801165.,-3.27,    F
 409, 44,   2,   -834.275,     -0.000,   4133.228,  -1671.550,   -138.823,    250.021,           -10.,          1756.,       6320456.,       6320456.,-1.41,    F
 410, 45,   2,   -328.970,     -0.000,   2284.985,  -1664.327,   -133.467,    141.434,            -2.,           302.,       1085460.,       1085460.,-0.24,    F
 411, 46,   2,   -877.885,     -0.000,   5226.808,  -1652.590,   -126.648,    330.878,            -1.,          2897.,      10427411.,             0.,-2.39,    F
 412, 47,   2,   -340.346,     -0.000,   5079.574,  -1639.838,   -119.260,    328.703,             0.,          3305.,      11899475.,             0.,-2.72,    F
 413, 48,   2,   -373.528,     -0.000,   3018.298,  -1629.493,   -112.954,    199.562,             0.,          1100.,       3959465.,             0.,-0.91,    F
 414, 49,   2,   -340.346,     -0.000,   2576.596,  -1620.189,   -106.610,    173.983,             0.,           682.,       2454106.,             0.,-0.56,    F
 415, 50,   2,   -340.346,     -0.000,   -515.319,  -1613.748,   -101.684,    -35.521,             0.,         -2606.,      -9382578.,             0., 2.14,    F
 416, 51,   2,   -362.151,     -0.000,  -1766.809,  -1609.714,    -97.804,   -124.273,             0.,         -3960.,     -14254413.,             0., 3.25,    F
 417, 52,   2,   -373.528,     -0.000,  -2724.370,  -1588.634,    -89.370,   -195.458,            20.,         -5025.,     -18090690.,     -13419515., 4.16,    F
 418, 53,   2,   -373.528,     -0.000,  -1830.637,  -1562.654,    -80.076,   -133.913,            22.,         -4023.,     -14483749.,     -14483749., 3.45,    F
 419, 54,   2,   -373.528,     -0.000,  -1822.409,  -1538.938,    -71.448,   -135.875,            22.,         -3984.,     -14342557.,     -14342557., 3.53,    F
 420, 55,   2,   -383.956,     -0.000,  -3545.325,  -1509.935,    -61.855,   -269.319,            31.,         -5831.,     -20990774.,     -20990774., 5.17,    F
 421, 56,   2,   -395.333,     -0.000,  -5809.041,  -1468.667,    -50.548,   -449.453,            44.,         -8258.,     -29727522.,     -29727522., 7.35,    F
 422, 57,   2,  -1194.530,     -0.000,  -3973.015,  -1430.106,    -40.104,   -312.987,            38.,         -7023.,     -25282888.,     -25282888., 6.54,    F
 423, 58,   2,   -889.262,     -0.000,  -1750.311,  -1402.282,    -33.006,   -140.348,            23.,         -4259.,     -15333468.,     -15333468., 4.44,    F
 424, 59,   2,   -889.262,     -0.000,  -2749.324,  -1371.035,    -25.154,   -224.322,            28.,         -5313.,     -19128520.,     -19128520., 5.43,    F
 425, 60,   2,   -603.901,     -0.000,  -1858.604,  -1345.587,    -18.493,   -154.261,            21.,         -4022.,     -14479131.,     -14479131., 4.50,    F
 426, 61,   2,   -801.094,     -0.000,  -2066.189,  -1316.296,    -11.944,   -174.397,            23.,         -4415.,     -15893500.,     -15893500., 4.93,    F
 427, 62,   2,  -1270.374,     -0.000,   -314.027,  -1293.284,     -5.976,    -26.947,            15.,         -2941.,     -10588081.,     -10588081., 3.83,    F
 428, 63,   2,   -943.300,     -0.000,   1683.542,  -1280.874,     -3.613,    146.836,             2.,          -403.,      -1449827.,      -1449827., 1.81,    F
 429, 64,   2,  -1071.285,     -0.000,   2991.877,  -1272.949,     -2.978,    265.156,            -5.,           917.,       3302355.,       3302355., 0.73,    F
 430, 65,   2,   -603.901,     -0.000,   -353.243,  -1253.429,     -0.059,    -31.803,            12.,         -2266.,      -8156112.,      -8156112., 3.33,    F
 431, 66,   2,   -680.693,     -0.000,   1422.181,  -1240.680,      3.893,    130.042,             2.,          -370.,      -1332056.,      -1332056., 1.83,    F
 432, 67,   2,  -1459.982,     -0.000,   1947.991,  -1227.023,      9.019,    180.862,             3.,          -556.,      -2002087.,      -2002087., 1.99,    F
 433, 68,   2,   -537.539,     -0.000,   2302.286,  -1218.574,     10.159,    216.996,            -4.,           780.,       2807049.,       2807049., 0.91,    F
 434, 69,   2,   -548.915,     -0.000,   4741.727,  -1219.460,      8.577,    453.589,           -17.,          3468.,      12483239.,      12483239.,-1.32,    F
 435, 70,   2,   -592.525,     -0.000,   1719.003,  -1208.621,     11.742,    166.856,            -0.,            96.,        346594.,        346594., 1.36,    F
 436, 71,   2,   -537.539,     -0.000,   -593.978,  -1189.260,     17.825,    -58.490,            12.,         -2385.,      -8586315.,      -8586315., 3.39,    F
 437, 72,   2,   -669.316,     -0.000,  -1126.041,  -1166.624,     24.096,   -112.468,            15.,         -3081.,     -11089917.,     -11089917., 4.02,    F
 438, 73,   2,   -603.901,     -0.000,    -60.908,  -1148.087,     28.937,     -6.169,             9.,         -1808.,      -6509430.,      -6509430., 3.05,    F
 439, 74,   2,   -834.275,     -0.000,    -24.567,  -1129.364,     33.308,     -2.523,            10.,         -1977.,      -7117584.,      -7117584., 3.23,    F
 440, 75,   2,  -1175.570,     -0.000,    522.012,  -1111.151,     35.985,     54.341,             8.,         -1692.,      -6089492.,      -6089492., 3.05,    F
 441, 76,   2,   -834.275,     -0.000,   1484.787,  -1098.377,     38.733,    156.654,             1.,          -256.,       -921624.,       -921624., 1.92,    F
 442, 77,   2,   -712.926,     -0.000,   2136.890,  -1088.146,     42.005,    228.461,            -3.,           611.,       2199128.,       2199128., 1.22,    F
 443, 78,   2,  -1090.246,     -0.000,   2782.193,  -1078.320,     46.339,    301.366,            -5.,           969.,       3488314.,       3488314., 0.91,    F
 444, 79,   2,   -746.107,     -0.000,   -924.674,  -1054.603,     52.120,   -101.461,            13.,         -2802.,     -10085414.,     -10085414., 3.96,    F
 445, 80,   2,  -1554.786,     -0.000,  -1223.418,  -1026.357,     57.945,   -135.962,            19.,         -3920.,     -14111831.,     -14111831., 4.93,    F
 446, 81,   2,   -767.912,     -0.000,  -2107.776,   -999.456,     64.148,   -237.209,            19.,         -4086.,     -14711268.,     -14711268., 5.16,    F
 447, 82,   2,  -1611.668,     -0.000,  -3612.392,   -964.953,     73.043,   -411.620,            31.,         -6589.,     -23720040.,     -23720040., 7.28,    F
 448, 83,   2,  -1052.324,     -0.000,  -3291.577,   -932.961,     80.718,   -379.694,            26.,         -5628.,     -20260340.,     -20260340., 6.66,    F
 449, 84,   2,  -1469.462,     -0.000,  -2899.273,   -900.182,     87.537,   -338.519,            26.,         -5571.,     -20057254.,     -20057254., 6.74,    F
 450, 85,   2,  -1090.246,     -0.000,  -2955.106,   -868.890,     93.540,   -349.196,            24.,         -5218.,     -18784242.,     -18784242., 6.59,    F
 451, 86,   2,  -1308.295,     -0.000,  -3152.069,   -836.125,     99.478,   -376.904,            26.,         -5625.,     -20251594.,     -20251594., 7.04,    F
 452, 87,   2,   -801.094,     -0.000,  -1186.471,   -812.560,    103.927,   -143.540,            13.,         -2866.,     -10318233.,     -10318233., 4.94,    F
 453, 88,   2,   -789.717,     -0.000,  -3884.924,   -779.762,    110.005,   -475.464,            27.,         -5873.,     -21142302.,     -21142302., 7.43,    F
 454, 89,   2,   -889.262,     -0.000,  -5519.624,   -743.072,    117.694,   -683.295,            35.,         -7787.,     -28034394.,     -28034394., 9.11,    F
 455, 90,   2,   -866.509,     -0.000,  -2065.271,   -719.386,    122.902,   -258.573,            17.,         -3821.,     -13756975.,     -13756975., 6.09,    F
 456, 91,   2,  -1877.119,     -0.000,   -973.770,   -696.048,    128.441,   -123.286,            16.,         -3575.,     -12868653.,     -12868653., 5.97,    F
 457, 92,   2,  -1023.883,     -0.000,   -928.540,   -676.351,    133.612,   -118.866,            12.,         -2638.,      -9496947.,      -9496947., 5.30,    F
 458, 93,   2,  -1611.668,     -0.000,  -1020.569,   -654.183,    138.910,   -132.083,            15.,         -3310.,     -11914960.,     -11914960., 5.90,    F
 459, 94,   2,  -2379.580,     -0.000,  -2472.680,   -624.253,    147.245,   -323.494,            25.,         -5704.,     -20534426.,     -20534426., 7.89,    F
 460, 95,   2,  -1033.364,     -0.000,   1214.059,   -611.837,    149.218,    160.540,             1.,          -123.,       -444018.,       -444018., 3.54,    F
 461, 96,   2,  -1450.501,     -0.000,   -223.708,   -594.842,    150.407,    -29.896,            10.,         -2168.,      -7806122.,      -7806122., 5.19,    F
 462, 97,   2,  -1270.374,     -0.000,    459.148,   -580.444,    151.844,     62.007,             5.,         -1189.,      -4280564.,      -4280564., 4.45,    F
 463, 98,   2,  -2189.972,     -0.000,    853.964,   -565.016,    155.254,    116.527,             7.,         -1645.,      -5921534.,      -5921534., 4.84,    F
 464, 99,   2,  -1033.364,     -0.000,   -439.562,   -548.483,    157.394,    -60.599,             8.,         -1942.,      -6991322.,      -6991322., 5.11,    F
 465,100,   2,  -2578.669,     -0.000,   -674.227,   -525.986,    161.181,    -93.898,            16.,         -3745.,     -13482717.,     -13482717., 6.59,    F
 466,101,   2,  -1583.227,     -0.000,     93.034,   -509.571,    164.966,     13.088,             8.,         -1838.,      -6618364.,      -6618364., 5.15,    F
 467,102,   2,   -967.001,     -0.000,    112.495,   -495.832,    166.942,     15.983,             5.,         -1178.,      -4241268.,      -4241268., 4.67,    F
 468,103,   2,  -1526.344,     -0.000,    573.401,   -480.723,    167.146,     82.276,             5.,         -1195.,      -4303414.,      -4303414., 4.71,    F
 469,104,   2,  -2104.649,     -0.000,   1107.075,   -464.388,    167.703,    160.410,             5.,         -1145.,      -4121525.,      -4121525., 4.69,    F
 470,105,   2,  -2379.580,     -0.000,    550.144,   -446.646,    168.416,     80.487,             9.,         -2046.,      -7365070.,      -7365070., 5.43,    F
 471,106,   2,  -2863.081,     -0.000,  -1219.712,   -420.120,    171.042,   -180.162,            19.,         -4552.,     -16386520.,     -16386520., 7.46,    F
 472,107,   2,  -2237.375,     -0.000,  -2316.461,   -392.479,    174.657,   -345.419,            22.,         -5161.,     -18581082.,     -18581082., 8.04,    F
 473,108,   2,  -3024.248,     -0.000,  -2514.801,   -362.520,    179.268,   -378.533,            26.,         -6154.,     -22153262.,     -22153262., 8.94,    F
 474,109,   2,  -3128.532,     -0.000,  -2419.025,   -331.864,    184.154,   -367.519,            25.,         -6115.,     -22014692.,     -22014692., 9.03,    F
 475,110,   2,  -3109.571,     -0.000,  -2543.142,   -302.018,    189.181,   -389.953,            26.,         -6208.,     -22350530.,     -22350530., 9.23,    F
 476,111,   2,  -2246.855,     -0.000,  -2099.703,   -277.460,    193.853,   -324.912,            20.,         -4796.,     -17264810.,     -17264810., 8.24,    F
 477,112,   2,  -1090.246,     -0.000,   2153.395,   -271.988,    194.792,    336.250,            -5.,          1332.,       4796715.,       4796715., 3.50,    F
 478,113,   2,  -1801.276,     -0.000,    551.237,   -259.458,    196.366,     86.850,             5.,         -1237.,      -4454824.,      -4454824., 5.50,    F
 479,114,   2,  -1469.462,     -0.000,   1505.761,   -249.846,    196.343,    239.359,            -1.,           223.,        803110.,        803110., 4.37,    F
 480,115,   2,  -1204.011,     -0.000,   2294.621,   -243.964,    195.162,    367.986,            -6.,          1421.,       5114072.,       5114072., 3.42,    F
 481,116,   2,  -1175.570,     -0.000,   1693.764,   -234.934,    194.265,    274.011,            -3.,           757.,       2725003.,       2725003., 3.92,    F
 482,117,   2,  -2189.972,     -0.000,    466.949,   -219.156,    195.257,     72.228,             0.,         -1693.,      -6094976.,      -6094976., 6.09,    F
 483,118,   2,  -1327.256,     -0.000,    624.810,   -207.809,    196.177,     92.213,             0.,          -629.,      -2263675.,      -2263675., 5.13,    F
 484,119,   2,  -1336.736,     -0.000,    345.549,   -196.527,    196.665,     48.546,             0.,          -953.,      -3431512.,      -3431512., 5.45,    F
 485,120,   2,  -2559.708,     -0.000,    235.485,   -179.426,    197.959,     31.412,             0.,         -2301.,      -8281990.,      -8281990., 6.76,    F
 486,121,   2,  -1621.148,     -0.000,    330.652,   -166.094,    200.041,     41.761,             0.,         -1229.,      -4424710.,      -4424710., 5.80,    F
 487,122,   2,  -1791.796,     -0.000,   -946.516,   -146.264,    202.936,   -112.826,             0.,         -2828.,     -10180753.,     -10180753., 7.37,    F
 488,123,   2,  -2000.365,     -0.000,   -894.169,   -125.241,    205.873,   -100.242,             0.,         -2950.,     -10619261.,     -10619261., 7.57,    F
 489,124,   2,  -1488.423,     -0.000,   -995.201,   -107.067,    208.684,   -104.506,             0.,         -2518.,      -9063193.,      -9063193., 7.23,    F
 490,125,   2,  -1241.932,     -0.000,   1500.319,   -100.279,    209.290,    146.903,            -0.,           521.,       1875082.,       1875082., 4.34,    F
 491,126,   2,  -1241.932,     -0.000,   1346.282,    -93.527,    209.828,    122.267,            -0.,           347.,       1250582.,       1250582., 4.50,    F
 492,127,   2,  -1336.736,     -0.000,   1124.971,    -83.618,    210.767,     94.186,            -0.,            10.,         34910.,         34910., 4.82,    F
 493,128,   2,  -2445.943,     -0.000,  -1088.859,    -57.380,    214.766,    -83.436,             0.,         -3508.,     -12628843.,     -12628843., 8.31,    F
 494,129,   2,  -1403.099,     -0.000,   -822.382,    -35.831,    216.904,    -57.181,             0.,         -2131.,      -7671298.,      -7671298., 7.05,    F
 495,130,   2,  -1649.590,     -0.000,  -5310.530,      4.262,    222.188,   -331.566,             0.,         -7166.,     -25798608.,     -25798608.,12.18,    F
 496,131,   2,  -2370.100,     -0.000,  -7445.407,     58.138,    231.331,   -412.027,             0.,        -10084.,     -36301912.,     -36301912.,15.37,    F
 497,132,   2,  -3896.445,     -0.000,  -7405.370,    120.954,    242.636,   -357.264,             0.,        -11466.,     -41276292.,     -41276292.,17.14,    F
 498,133,   2,  -3469.827,     -0.000,  -8519.472,    189.952,    257.070,   -350.560,             0.,        -12077.,     -43477076.,     -43477076.,18.18,    F
 499,134,   2,  -1621.148,     -0.000,  -4397.261,    229.493,    263.912,   -149.737,             0.,         -5765.,     -20754502.,     -20754502.,12.16,    F
 500,135,   2,  -1403.099,     -0.000,  -2466.917,    258.215,    267.947,    -66.500,             0.,         -3466.,     -12478737.,     -12478737.,10.01,    F
 501,136,   2,  -1573.746,     -0.000,  -3236.464,    292.713,    272.251,    -64.279,             0.,         -4382.,     -15776861.,     -15776861.,11.10,    F
 502,137,   2,  -1611.668,     -0.000,  -2977.584,    326.221,    276.253,    -38.009,             0.,         -4095.,     -14742479.,     -14742479.,10.99,    F
 503,138,   2,  -2370.100,     -0.000,  -3634.311,    368.356,    282.662,    -20.604,             0.,         -5471.,     -19696110.,     -19696110.,12.61,    F
 504,139,   2,  -2426.982,     -0.000,  -3979.109,    414.964,    287.089,     -0.000,             0.,         -5811.,     -20919296.,     -20919296.,13.21,    F
 505,140,   2,  -2133.090,     -0.000,  -3172.302,    455.430,    280.595,     -0.000,             0.,         -4659.,     -16770604.,     -16770604.,12.24,    F
 506,141,   2,  -2009.845,     -0.000,  -2318.272,    489.462,    271.993,     -0.000,             0.,         -3639.,     -13101220.,     -13101220.,11.37,    F
 507,142,   2,  -1886.600,     -0.000,  -2062.148,    521.981,    262.292,     -0.000,             0.,         -3232.,     -11634356.,     -11634356.,11.10,    F
 508,143,   2,  -1763.354,     -0.000,   -533.444,    543.257,    250.443,     -0.000,             0.,         -1537.,      -5531688.,      -5531688., 9.45,    F
 509,144,   2,  -1488.423,     -0.000,   -843.646,    562.754,    238.636,     -0.000,             0.,         -1566.,      -5639336.,      -5639336., 9.56,    F
 510,145,   2,  -1668.550,     -0.000,  -2480.507,    597.165,    229.269,     -0.000,             0.,         -3404.,     -12256053.,     -12256053.,11.62,    F
 511,146,   2,  -1412.580,     -0.000,   -516.345,    612.771,    216.615,     -0.000,             0.,         -1128.,      -4061318.,      -4061318., 9.36,    F
 512,147,   2,  -1422.060,     -0.000,   1366.920,    610.289,    200.936,      0.000,            -0.,           777.,       2796954.,       2796954., 7.36,    F
 513,148,   2,  -2493.345,     -0.000,  -1643.309,    649.582,    186.962,     -0.000,             0.,         -3400.,     -12238889.,     -12238889.,11.86,    F
 514,149,   2,  -3744.758,     -0.000,  -2811.126,    723.382,    177.481,     -0.000,             0.,         -5844.,     -21036918.,     -21036918.,14.79,    F
 515,150,   2,  -4275.660,     -0.000,  -3153.574,    817.727,    168.699,     -0.000,             0.,         -6683.,     -24058944.,     -24058944.,16.18,    F
 516,151,   2,  -2284.776,     -0.000,  -3067.880,    891.625,    154.122,     -0.000,             0.,         -4489.,     -16161051.,     -16161051.,14.34,    F
 517,152,   2,  -2853.601,     -0.000,  -2023.464,    964.761,    139.035,     -0.000,             0.,         -3958.,     -14249017.,     -14249017.,14.20,    F
 518,153,   2,  -4000.729,     -0.000,  -4362.912,   1126.535,    129.910,     -0.000,             0.,         -7521.,     -27074440.,     -27074440.,18.72,    F
 519,154,   2,  -3962.807,     -0.000,  -2559.859,   1275.620,    115.484,     -0.000,             0.,         -5500.,     -19799018.,     -19799018.,17.46,    F
 520,155,   2,  -3564.630,     -0.000,  -1413.273,   1411.144,     95.924,     -0.000,             0.,         -3796.,     -13666301.,     -13666301.,16.44,    F
 521,156,   2,  -3128.532,     -0.000,  -1802.947,   1530.139,    108.354,     -0.000,           216.,         -3466.,     -12477253.,     -12477253.,15.79,    F
 522,157,   2,  -2540.747,     -0.000,  -2063.698,   1625.589,    120.228,     -0.000,           175.,         -3001.,     -10803776.,     -10803776.,16.02,    F
 523,158,   2,  -1971.923,     -0.000,  -1342.688,   1673.135,    129.557,     -0.000,            87.,         -1585.,      -5706076.,      -5706076.,15.31,    F
 524,159,   2,  -2332.178,     -0.000,  -1142.530,   1719.216,    139.041,     -0.000,            88.,         -1691.,      -6086426.,      -6086426.,15.66,    F
 525,160,   2,  -2104.649,     -0.000,  -1330.801,   1761.170,    147.873,     -0.000,            79.,         -1594.,      -5736716.,      -5736716.,15.84,    F
 526,161,   2,  -3640.474,     -0.000,  -1502.922,   1841.438,    159.989,     -0.000,           154.,         -3270.,     -11773735.,     -11773735.,17.52,    F
 527,162,   2,  -3953.327,     -0.000,  -1313.354,   1918.406,    172.175,     -0.000,           148.,         -3301.,     -11882056.,     -11882056.,18.01,    F
 528,163,   2,  -3090.610,     -0.000,   -294.905,   1948.062,    180.372,     -0.000,            56.,         -1307.,      -4703954.,      -4703954.,16.75,    F
 529,164,   2,  -3792.160,     -0.000,   -532.779,   1994.834,    190.132,     -0.000,            91.,         -2219.,      -7987024.,      -7987024.,17.69,    F
 530,165,   2,  -3337.101,     -0.000,   -797.357,   2034.902,    199.413,     -0.000,            77.,         -1968.,      -7084372.,      -7084372.,17.76,    F
 531,166,   2,  -4123.974,     -0.000,   -312.560,   2079.458,    208.419,     -0.000,            84.,         -2222.,      -7999580.,      -7999580.,18.20,    F
 532,167,   2,  -3431.905,     -0.000,   -470.250,   2110.572,    215.987,     -0.000,            59.,         -1629.,      -5863218.,      -5863218.,17.96,    F
 533,168,   2,  -2294.257,     -0.000,   -297.318,   2113.780,    221.012,     -0.000,             9.,          -268.,       -966040.,       -966040.,16.99,    F
 534,169,   2,  -2787.238,     -0.000,  -1066.328,   2135.720,    228.622,     -0.000,            52.,         -1536.,      -5531290.,      -5531290.,18.08,    F
 535,170,   2,  -3981.768,     -0.000,  -1568.307,   2186.955,    239.037,     -0.000,           105.,         -3216.,     -11578140.,     -11578140.,19.65,    F
 536,171,   2,  -3991.249,     -0.000,  -2994.226,   2261.201,    241.793,     -0.000,             0.,         -4690.,     -16883536.,     -16883536.,22.53,    F
 537,172,   2,  -3488.787,     -0.000,  -2297.673,   2314.818,    242.210,     -0.000,             0.,         -3380.,     -12168464.,     -12168464.,21.54,    F
 538,173,   2,  -3441.385,     -0.000,   -697.992,   2341.964,    239.520,     -0.000,             0.,         -1631.,      -5872384.,      -5872384.,19.92,    F
 539,174,   2,  -2445.943,     -0.000,    579.293,   2327.563,    232.274,      0.000,            -0.,           726.,       2613953.,       2613953.,17.44,    F
 540,175,   2,  -2777.757,     -0.000,   -407.256,   2334.362,    233.273,     -0.000,            10.,          -643.,      -2313623.,      -2313623.,18.80,    F
 541,176,   2,  -3090.610,     -0.000,  -1441.367,   2365.144,    236.444,     -0.000,            32.,         -2004.,      -7215204.,      -7215204.,20.17,    F
 542,177,   2,  -3204.375,     -0.000,  -1506.591,   2397.293,    239.802,     -0.000,            34.,         -2152.,      -7746518.,      -7746518.,20.51,    F
 543,178,   2,  -3346.581,     -0.000,  -1631.493,   2433.846,    243.571,     -0.000,            37.,         -2386.,      -8588097.,      -8588097.,20.94,    F
 544,179,   2,  -3393.983,     -0.000,  -1680.945,   2470.061,    247.812,     -0.000,            37.,         -2443.,      -8793727.,      -8793727.,21.22,    F
 545,180,   2,  -3128.532,     -0.000,  -1817.928,   2502.268,    251.958,     -0.000,            34.,         -2271.,      -8175024.,      -8175024.,21.29,    F
 546,181,   2,  -2171.012,     -0.000,    957.200,   2476.063,    249.588,      0.000,           -23.,          1562.,       5623550.,       5623550.,17.85,    F
 547,182,   2,  -2294.257,     -0.000,   1421.208,   2443.058,    245.627,      0.000,           -27.,          1875.,       6751782.,       6751782.,17.41,    F
 548,183,   2,  -2976.845,     -0.000,    864.316,   2429.058,    243.911,      0.000,            -8.,           577.,       2078779.,       2078779.,18.47,    F
 549,184,   2,  -3014.767,     -0.000,    693.611,   2420.077,    243.041,      0.000,            -5.,           352.,       1265473.,       1265473.,18.64,    F
 550,185,   2,  -3052.689,     -0.000,    467.350,   2415.194,    242.663,      0.000,            -1.,            73.,        263457.,        263457.,18.87,    F
 551,186,   2,  -1829.717,     -0.000,    600.268,   2391.050,    240.308,      0.000,           -20.,          1445.,       5202762.,       5202762.,17.56,    F
 552,187,   2,  -2237.375,     -0.000,     54.420,   2380.561,    239.833,      0.000,            -6.,           450.,       1618731.,       1618731.,18.38,    F
 553,188,   2,  -1820.237,     -0.000,   1116.634,   2349.858,    236.977,      0.000,           -26.,          1940.,       6985462.,       6985462.,16.93,    F
 554,189,   2,  -2891.522,     -0.000,    789.145,   2338.897,    236.443,      0.000,            -6.,           486.,       1749480.,       1749480.,18.15,    F
 555,190,   2,  -1952.962,     -0.000,   1614.912,   2304.561,    232.735,      0.000,           -29.,          2265.,       8152378.,       8152378.,16.43,    F
 556,191,   2,  -2910.483,     -0.000,    359.245,   2298.934,    233.355,      0.000,             0.,           -21.,        -75660.,        -75660.,18.40,    F
 557,192,   2,  -2483.865,     -0.000,    964.692,   2280.145,    232.859,      0.000,           -13.,          1022.,       3678407.,       3678407.,17.42,    F
 558,193,   2,  -2351.139,     -0.000,    693.982,   2262.260,    232.030,      0.000,           -11.,           860.,       3096560.,       3096560.,17.49,    F
 559,194,   2,  -2901.002,     -0.000,    537.974,   2253.897,    231.970,      0.000,            -2.,           125.,        449828.,        449828.,18.12,    F
 560,195,   2,  -3242.297,     -0.000,   -567.466,   2262.980,    234.749,     -0.000,            16.,         -1351.,      -4863188.,      -4863188.,19.50,    F
 561,196,   2,  -2635.551,     -0.000,  -1575.913,   2276.923,    237.864,     -0.000,            21.,         -1746.,      -6285268.,      -6285268.,19.97,    F
 562,197,   2,  -2464.904,     -0.000,    -26.912,   2269.980,    238.048,     -0.000,            -0.,            15.,         54893.,         54893.,18.45,    F
 563,198,   2,  -3593.072,     -0.000,  -1159.945,   2289.127,    241.681,     -0.000,            27.,         -2285.,      -8225118.,      -8225118.,20.61,    F
 564,199,   2,  -2758.796,     -0.000,   -666.447,   2293.426,    242.370,     -0.000,            11.,          -915.,      -3294121.,      -3294121.,19.49,    F
 565,200,   2,  -2749.316,     -0.000,    499.317,   2281.200,    240.509,      0.000,            -3.,           278.,        999479.,        999479.,18.44,    F
 566,201,   2,  -2294.257,     -0.000,   -376.452,   2271.982,    240.019,     -0.000,             2.,          -164.,       -591422.,       -591422.,18.83,    F
 567,202,   2,  -2919.963,     -0.000,    573.266,   2260.005,    238.630,      0.000,            -2.,           155.,        556532.,        556532.,18.54,    F
 568,203,   2,  -2389.061,     -0.000,   1032.192,   2240.803,    235.193,      0.000,           -13.,          1147.,       4128852.,       4128852.,17.60,    F
 569,204,   2,  -3564.630,     -0.000,   1734.764,   2229.118,    232.640,      0.000,            -7.,           647.,       2328683.,       2328683.,17.99,    F
 570,205,   2,  -3498.268,     -0.000,   1420.987,   2216.261,    229.715,      0.000,            -4.,           377.,       1356567.,       1356567.,18.20,    F
 571,206,   2,  -3469.827,     -0.000,    278.624,   2214.614,    229.477,      0.000,             8.,          -767.,      -2761652.,      -2761652.,19.24,    F
 572,207,   2,  -2976.845,     -0.000,    291.907,   2211.443,    228.975,      0.000,             3.,          -252.,       -906533.,       -906533.,18.81,    F
 573,208,   2,  -2777.757,     -0.000,  -1322.767,   2224.012,    230.807,     -0.000,            18.,         -1687.,      -6074726.,      -6074726.,20.17,    F
