Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 440, 75,   2,  -1115.504,     -0.000,   1058.876,  -1273.103,   -363.744,    124.678,             0.,         -1587.,      -5711962.,      -5711962., 4.46,    F
 441, 76,   2,   -791.648,     -0.000,   1738.016,  -1269.752,   -362.786,    207.409,             0.,          -485.,      -1747000.,      -1747000., 3.49,    F
 442, 77,   2,   -676.499,     -0.000,   2201.814,  -1270.577,   -363.022,    266.260,             0.,           158.,        568750.,        568750., 2.92,    F
 443, 78,   2,  -1034.540,     -0.000,   2663.312,  -1272.537,   -363.582,    326.305,             0.,           320.,       1153205.,       1153205., 2.76,    F
 444, 79,   2,   -707.985,     -0.000,     53.167,  -1258.964,   -359.704,      6.599,             0.,         -2291.,      -8248158.,      -8248158., 5.14,    F
 445, 80,   2,  -1475.344,     -0.000,   -164.695,  -1238.876,   -353.965,    -20.702,             0.,         -3288.,     -11837115.,     -11837115., 6.10,    F
 446, 81,   2,   -728.676,     -0.000,   -796.722,  -1218.993,   -348.284,   -101.416,             0.,         -3227.,     -11618425.,     -11618425., 6.13,    F
 447, 82,   2,  -1529.320,     -0.000,  -1870.705,  -1187.513,   -339.289,   -241.103,             0.,         -5221.,     -18795812.,     -18795812., 8.02,    F
 448, 83,   2,   -998.556,     -0.000,  -1660.588,  -1160.409,   -331.545,   -216.664,             0.,         -4412.,     -15884716.,     -15884716., 7.40,    F
 449, 84,   2,  -1394.380,     -0.000,  -1398.631,  -1133.245,   -323.784,   -184.711,             0.,         -4480.,     -16128472.,     -16128472., 7.57,    F
 450, 85,   2,  -1034.540,     -0.000,  -1451.139,  -1108.130,   -316.608,   -193.955,             0.,         -4146.,     -14925888.,     -14925888., 7.37,    F
 451, 86,   2,  -1241.448,     -0.000,  -1603.401,  -1081.197,   -308.913,   -216.857,             0.,         -4497.,     -16188657.,     -16188657., 7.78,    F
 452, 87,   2,   -760.162,     -0.000,   -228.376,  -1066.239,   -304.640,    -31.251,             0.,         -2415.,      -8694865.,      -8694865., 5.99,    F
 453, 88,   2,   -749.367,     -0.000,  -2139.656,  -1039.589,   -297.025,   -296.193,             0.,         -4567.,     -16440536.,     -16440536., 8.00,    F
 454, 89,   2,   -843.825,     -0.000,  -3309.935,  -1004.586,   -287.025,   -463.461,             0.,         -5967.,     -21481150.,     -21481150., 9.37,    F
 455, 90,   2,   -822.234,     -0.000,   -891.942,   -985.393,   -281.541,   -126.310,             0.,         -3139.,     -11298717.,     -11298717., 6.95,    F
 456, 91,   2,  -1781.208,     -0.000,   -129.777,   -966.605,   -276.173,    -18.585,             0.,         -3205.,     -11536508.,     -11536508., 7.07,    F
 457, 92,   2,   -971.568,     -0.000,   -101.680,   -952.748,   -272.214,    -14.723,             0.,         -2336.,      -8410839.,      -8410839., 6.36,    F
 458, 93,   2,  -1529.320,     -0.000,   -170.557,   -935.705,   -267.344,    -24.967,             0.,         -2957.,     -10646576.,     -10646576., 6.97,    F
 459, 94,   2,  -2257.996,     -0.000,  -1200.648,   -908.084,   -259.453,   -177.668,             0.,         -4851.,     -17464838.,     -17464838., 8.75,    F
 460, 95,   2,   -980.564,     -0.000,   1393.771,   -903.908,   -258.259,    208.464,             0.,          -547.,      -1969180.,      -1969180., 4.97,    F
 461, 96,   2,  -1376.388,     -0.000,    383.101,   -892.215,   -254.919,     57.909,             0.,         -2104.,      -7573098.,      -7573098., 6.39,    F
 462, 97,   2,  -1205.464,     -0.000,    864.665,   -884.279,   -252.651,    132.078,             0.,         -1360.,      -4895016.,      -4895016., 5.77,    F
 463, 98,   2,  -2078.076,     -0.000,   1144.885,   -873.615,   -249.604,    176.703,             0.,         -1899.,      -6837304.,      -6837304., 6.28,    F
 464, 99,   2,   -980.564,     -0.000,    235.040,   -863.211,   -246.632,     36.650,             0.,         -1837.,      -6612808.,      -6612808., 6.26,    F
 465,100,   2,  -2446.912,     -0.000,     67.213,   -843.954,   -241.130,     10.588,             0.,         -3488.,     -12557873.,     -12557873., 7.79,    F
 466,101,   2,  -1502.332,     -0.000,    606.627,   -832.994,   -237.998,     96.523,             0.,         -1889.,      -6800434.,      -6800434., 6.43,    F
 467,102,   2,   -917.592,     -0.000,    621.298,   -825.759,   -235.931,     99.846,             0.,         -1271.,      -4575342.,      -4575342., 5.91,    F
 468,103,   2,  -1448.356,     -0.000,    947.466,   -817.940,   -233.697,    153.771,             0.,         -1413.,      -5087248.,      -5087248., 6.07,    F
 469,104,   2,  -1997.112,     -0.000,   1326.389,   -809.611,   -231.317,    217.380,             0.,         -1510.,      -5435320.,      -5435320., 6.18,    F
 470,105,   2,  -2257.996,     -0.000,    937.028,   -797.583,   -227.881,    155.059,             0.,         -2213.,      -7967922.,      -7967922., 6.84,    F
 471,106,   2,  -2716.792,     -0.000,   -311.060,   -775.447,   -221.556,    -51.969,             0.,         -4116.,     -14817329.,     -14817329., 8.59,    F
 472,107,   2,  -2123.056,     -0.000,  -1089.943,   -751.470,   -214.706,   -183.832,             0.,         -4404.,     -15854844.,     -15854844., 8.93,    F
 473,108,   2,  -2869.724,     -0.000,  -1238.831,   -722.873,   -206.535,   -210.915,             0.,         -5298.,     -19073600.,     -19073600., 9.82,    F
 474,109,   2,  -2968.680,     -0.000,  -1180.731,   -694.221,   -198.349,   -202.902,             0.,         -5294.,     -19058616.,     -19058616., 9.93,    F
 475,110,   2,  -2950.688,     -0.000,  -1277.406,   -665.380,   -190.109,   -221.547,             0.,         -5355.,     -19276680.,     -19276680.,10.09,    F
 476,111,   2,  -2132.052,     -0.000,   -973.217,   -642.896,   -183.684,   -170.339,             0.,         -4140.,     -14905237.,     -14905237., 9.12,    F
 477,112,   2,  -1034.540,     -0.000,   2022.938,   -644.645,   -184.184,    357.286,             0.,           520.,       1872677.,       1872677., 5.06,    F
 478,113,   2,  -1709.240,     -0.000,    900.218,   -637.199,   -182.057,    160.427,             0.,         -1482.,      -5336526.,      -5336526., 6.83,    F
 479,114,   2,  -1394.380,     -0.000,   1576.879,   -635.071,   -181.449,    283.523,             0.,          -355.,      -1277997.,      -1277997., 5.86,    F
 480,115,   2,  -1142.492,     -0.000,   2140.107,   -637.873,   -182.249,    388.196,             0.,           569.,       2049620.,       2049620., 5.04,    F
 481,116,   2,  -1115.504,     -0.000,   1725.043,   -638.520,   -182.434,    315.653,             0.,           104.,        373986.,        373986., 5.44,    F
 482,117,   2,  -2078.076,     -0.000,    865.423,   -628.853,   -179.672,    151.412,             0.,         -1887.,      -6794950.,      -6794950., 7.57,    F
 483,118,   2,  -1259.440,     -0.000,    979.569,   -623.573,   -178.164,    163.520,             0.,          -927.,      -3336988.,      -3336988., 6.58,    F
 484,119,   2,  -1268.436,     -0.000,    785.765,   -617.126,   -176.322,    124.862,             0.,         -1163.,      -4185217.,      -4185217., 6.86,    F
 485,120,   2,  -2428.920,     -0.000,    709.716,   -603.619,   -172.463,    107.081,             0.,         -2412.,      -8683513.,      -8683513., 8.26,    F
 486,121,   2,  -1538.316,     -0.000,    778.854,   -595.029,   -170.008,    111.262,             0.,         -1428.,      -5139506.,      -5139506., 7.24,    F
 487,122,   2,  -1700.244,     -0.000,   -120.940,   -579.669,   -165.620,    -16.306,             0.,         -2610.,      -9394629.,      -9394629., 8.59,    F
 488,123,   2,  -1898.156,     -0.000,    -86.771,   -562.818,   -160.805,    -11.003,             0.,         -2748.,      -9894190.,      -9894190., 8.82,    F
 489,124,   2,  -1412.372,     -0.000,   -160.337,   -548.087,   -156.596,    -19.044,             0.,         -2321.,      -8356650.,      -8356650., 8.42,    F
 490,125,   2,  -1178.476,     -0.000,   1600.650,   -546.833,   -156.238,    177.271,             0.,          -105.,       -377179.,       -377179., 6.01,    F
 491,126,   2,  -1178.476,     -0.000,   1500.211,   -545.354,   -155.816,    154.107,             0.,          -228.,       -820346.,       -820346., 6.15,    F
 492,127,   2,  -1268.436,     -0.000,   1351.701,   -542.077,   -154.879,    128.003,             0.,          -491.,      -1768692.,      -1768692., 6.46,    F
 493,128,   2,  -2320.968,     -0.000,   -206.925,   -520.051,   -148.586,    -17.935,             0.,         -3253.,     -11709027.,     -11709027., 9.61,    F
 494,129,   2,  -1331.408,     -0.000,    -21.382,   -505.066,   -144.305,     -1.682,             0.,         -2028.,      -7301294.,      -7301294., 8.32,    F
 495,130,   2,  -1565.304,     -0.000,  -3196.682,   -464.137,   -132.611,   -225.749,             0.,         -5654.,     -20354066.,     -20354066.,12.55,    F
 496,131,   2,  -2249.000,     -0.000,  -4730.471,   -404.358,   -115.531,   -296.099,             0.,         -7895.,     -28421682.,     -28421682.,15.34,    F
 497,132,   2,  -3697.356,     -0.000,  -4738.416,   -331.760,    -94.789,   -258.566,             0.,         -9240.,     -33265502.,     -33265502.,17.18,    F
 498,133,   2,  -3292.536,     -0.000,  -5562.936,   -253.774,    -72.507,   -258.910,             0.,         -9568.,     -34444364.,     -34444364.,17.91,    F
 499,134,   2,  -1538.316,     -0.000,  -2686.921,   -212.749,    -60.785,   -103.490,             0.,         -4666.,     -16797954.,     -16797954.,12.53,    F
 500,135,   2,  -1331.408,     -0.000,  -1339.741,   -186.017,    -53.148,    -40.849,             0.,         -2993.,     -10776063.,     -10776063.,10.74,    F
 501,136,   2,  -1493.336,     -0.000,  -1893.315,   -152.950,    -43.700,    -42.532,             0.,         -3679.,     -13245528.,     -13245528.,11.67,    F
 502,137,   2,  -1529.320,     -0.000,  -1723.337,   -120.135,    -34.324,    -24.882,             0.,         -3484.,     -12543487.,     -12543487.,11.59,    F
 503,138,   2,  -2249.000,     -0.000,  -2201.389,    -75.329,    -21.523,    -14.116,             0.,         -4633.,     -16679820.,     -16679820.,13.12,    F
 504,139,   2,  -2302.976,     -0.000,  -2463.073,    -25.842,     -7.323,     -0.000,             0.,         -4878.,     -17559578.,     -17559578.,13.62,    F
 505,140,   2,  -2024.100,     -0.000,  -1911.285,     16.725,      4.545,     -0.000,             0.,         -3981.,     -14330243.,     -14330243.,12.76,    F
 506,141,   2,  -1907.152,     -0.000,  -1321.175,     52.686,     13.706,     -0.000,             0.,         -3218.,     -11584413.,     -11584413.,12.02,    F
 507,142,   2,  -1790.204,     -0.000,  -1149.649,     86.263,     21.440,     -0.000,             0.,         -2884.,     -10384040.,     -10384040.,11.77,    F
 508,143,   2,  -1673.256,     -0.000,    -73.511,    106.856,     25.317,     -0.000,             0.,         -1646.,      -5924814.,      -5924814.,10.40,    F
 509,144,   2,  -1412.372,     -0.000,   -291.112,    127.072,     28.631,     -0.000,             0.,         -1579.,      -5684864.,      -5684864.,10.40,    F
 510,145,   2,  -1583.296,     -0.000,  -1454.599,    165.424,     35.351,     -0.000,             0.,         -2898.,     -10431114.,     -10431114.,12.12,    F
 511,146,   2,  -1340.404,     -0.000,    -72.809,    183.718,     37.127,     -0.000,             0.,         -1219.,      -4388918.,      -4388918.,10.21,    F
 512,147,   2,  -1349.400,     -0.000,   1269.192,    182.390,     34.741,      0.000,             0.,           140.,        504633.,        504633., 8.59,    F
 513,148,   2,  -2365.948,     -0.000,   -857.076,    230.546,     40.071,     -0.000,             0.,         -3029.,     -10904417.,     -10904417.,12.56,    F
 514,149,   2,  -3553.420,     -0.000,  -1707.645,    321.192,     50.473,     -0.000,             0.,         -5029.,     -18105250.,     -18105250.,15.32,    F
 515,150,   2,  -4057.196,     -0.000,  -1988.490,    437.745,     61.493,     -0.000,             0.,         -5723.,     -20604162.,     -20604162.,16.62,    F
 516,151,   2,  -2168.036,     -0.000,  -1967.387,    524.667,     64.959,     -0.000,             0.,         -3674.,     -13225804.,     -13225804.,14.51,    F
 517,152,   2,  -2707.796,     -0.000,  -1263.625,    616.676,     66.072,     -0.000,             0.,         -3426.,     -12332528.,     -12332528.,14.57,    F
 518,153,   2,  -3796.312,     -0.000,  -2991.839,    810.121,     73.297,     -0.000,             0.,         -6196.,     -22305896.,     -22305896.,18.64,    F
 519,154,   2,  -3760.328,     -0.000,  -1786.778,    996.312,     73.537,     -0.000,             0.,         -4749.,     -17095314.,     -17095314.,17.60,    F
 520,155,   2,  -3382.496,     -0.000,  -1021.803,   1169.518,     66.830,     -0.000,             0.,         -3418.,     -12303931.,     -12303931.,16.65,    F
 521,156,   2,  -2968.680,     -0.000,  -1331.599,   1322.805,     80.628,     -0.000,             0.,         -3118.,     -11224781.,     -11224781.,15.80,    F
 522,157,   2,  -2410.928,     -0.000,  -1552.549,   1443.390,     93.477,     -0.000,             0.,         -2601.,      -9364185.,      -9364185.,15.85,    F
 523,158,   2,  -1871.168,     -0.000,  -1062.002,   1506.767,    103.321,     -0.000,             0.,         -1414.,      -5091054.,      -5091054.,15.12,    F
 524,159,   2,  -2213.016,     -0.000,   -932.991,   1570.389,    113.666,     -0.000,             0.,         -1557.,      -5605486.,      -5605486.,15.49,    F
 525,160,   2,  -1997.112,     -0.000,  -1079.882,   1625.475,    123.846,     -0.000,             0.,         -1410.,      -5076350.,      -5076350.,15.59,    F
 526,161,   2,  -3454.464,     -0.000,  -1223.830,   1733.024,    138.642,     -0.000,             0.,         -2969.,     -10689726.,     -10689726.,17.32,    F
 527,162,   2,  -3751.332,     -0.000,  -1110.888,   1839.732,    154.187,     -0.000,             0.,         -3027.,     -10897639.,     -10897639.,17.79,    F
 528,163,   2,  -2932.696,     -0.000,   -393.797,   1887.302,    165.364,     -0.000,             0.,         -1343.,      -4835916.,      -4835916.,16.56,    F
 529,164,   2,  -3598.400,     -0.000,   -566.481,   1955.174,    178.759,     -0.000,             0.,         -2135.,      -7686906.,      -7686906.,17.50,    F
 530,165,   2,  -3166.592,     -0.000,   -762.282,   2011.646,    191.585,     -0.000,             0.,         -1811.,      -6521190.,      -6521190.,17.45,    F
 531,166,   2,  -3913.260,     -0.000,   -426.217,   2075.356,    205.559,     -0.000,             0.,         -2156.,      -7763318.,      -7763318.,17.99,    F
 532,167,   2,  -3256.552,     -0.000,   -542.863,   2119.853,    218.042,     -0.000,             0.,         -1530.,      -5507094.,      -5507094.,17.64,    F
 533,168,   2,  -2177.032,     -0.000,   -422.110,   2128.392,    227.029,     -0.000,             0.,          -258.,       -928982.,       -928982.,16.60,    F
 534,169,   2,  -2644.824,     -0.000,   -976.188,   2161.210,    238.762,     -0.000,             0.,         -1275.,      -4590124.,      -4590124.,17.59,    F
 535,170,   2,  -3778.320,     -0.000,  -1352.964,   2230.456,    254.909,     -0.000,             0.,         -2755.,      -9916873.,      -9916873.,19.11,    F
 536,171,   2,  -3787.316,     -0.000,  -2403.033,   2324.740,    263.470,     -0.000,             0.,         -3744.,     -13478712.,     -13478712.,21.65,    F
 537,172,   2,  -3310.528,     -0.000,  -1950.057,   2395.093,    269.163,     -0.000,             0.,         -2700.,      -9718205.,      -9718205.,20.67,    F
 538,173,   2,  -3265.548,     -0.000,   -836.800,   2433.991,    271.216,     -0.000,             0.,         -1453.,      -5231268.,      -5231268.,19.33,    F
 539,174,   2,  -2320.968,     -0.000,     73.692,   2423.906,    267.784,      0.000,             0.,           462.,       1664553.,       1664553.,16.99,    F
 540,175,   2,  -2635.828,     -0.000,   -622.562,   2437.622,    273.870,     -0.000,             0.,          -571.,      -2055641.,      -2055641.,18.16,    F
 541,176,   2,  -2932.696,     -0.000,  -1369.318,   2477.443,    282.989,     -0.000,             0.,         -1604.,      -5776146.,      -5776146.,19.35,    F
 542,177,   2,  -3040.648,     -0.000,  -1436.765,   2520.697,    292.656,     -0.000,             0.,         -1731.,      -6230750.,      -6230750.,19.64,    F
 543,178,   2,  -3175.588,     -0.000,  -1547.747,   2567.987,    302.961,     -0.000,             0.,         -1925.,      -6931022.,      -6931022.,20.02,    F
 544,179,   2,  -3220.568,     -0.000,  -1605.986,   2615.782,    313.505,     -0.000,             0.,         -1971.,      -7094860.,      -7094860.,20.25,    F
 545,180,   2,  -2968.680,     -0.000,  -1726.298,   2658.471,    323.605,     -0.000,             0.,         -1779.,      -6402866.,      -6402866.,20.23,    F
 546,181,   2,  -2060.084,     -0.000,    240.233,   2633.562,    325.511,      0.000,             0.,          1178.,       4241552.,       4241552.,17.19,    F
 547,182,   2,  -2177.032,     -0.000,    589.242,   2601.634,    326.443,      0.000,             0.,          1386.,       4989212.,       4989212.,16.86,    F
 548,183,   2,  -2824.744,     -0.000,    210.486,   2593.387,    330.271,      0.000,             0.,           318.,       1144551.,       1144551.,17.89,    F
 549,184,   2,  -2860.728,     -0.000,     99.199,   2589.516,    334.633,      0.000,             0.,           166.,        597213.,        597213.,18.02,    F
 550,185,   2,  -2896.712,     -0.000,    -55.158,   2589.911,    339.540,     -0.000,             0.,           -26.,        -92056.,        -92056.,18.22,    F
 551,186,   2,  -1736.228,     -0.000,     46.718,   2563.635,    340.902,      0.000,             0.,          1254.,       4513538.,       4513538.,16.84,    F
 552,187,   2,  -2123.056,     -0.000,   -336.421,   2553.228,    344.306,     -0.000,             0.,           450.,       1621143.,       1621143.,17.60,    F
 553,188,   2,  -1727.232,     -0.000,    423.713,   2520.004,    344.551,      0.000,             0.,          1610.,       5796292.,       5796292.,16.31,    F
 554,189,   2,  -2743.780,     -0.000,    200.790,   2512.090,    348.179,      0.000,             0.,           325.,       1170971.,       1170971.,17.56,    F
 555,190,   2,  -1853.176,     -0.000,    799.189,   2475.623,    347.766,      0.000,             0.,          1824.,       6565754.,       6565754.,15.93,    F
 556,191,   2,  -2761.772,     -0.000,    -82.300,   2474.505,    352.249,     -0.000,             0.,           -20.,        -72508.,        -72508.,17.76,    F
 557,192,   2,  -2356.952,     -0.000,    350.689,   2458.487,    354.578,      0.000,             0.,           830.,       2987044.,       2987044.,16.85,    F
 558,193,   2,  -2231.008,     -0.000,    164.979,   2443.419,    356.987,      0.000,             0.,           755.,       2717182.,       2717182.,16.87,    F
 559,194,   2,  -2752.776,     -0.000,     56.255,   2440.813,    361.182,      0.000,             0.,           106.,        383197.,        383197.,17.50,    F
 560,195,   2,  -3076.632,     -0.000,   -733.208,   2459.573,    368.570,     -0.000,             0.,         -1013.,      -3648521.,      -3648521.,18.69,    F
 561,196,   2,  -2500.888,     -0.000,  -1464.828,   2481.353,    376.486,     -0.000,             0.,         -1143.,      -4115062.,      -4115062.,18.90,    F
 562,197,   2,  -2338.960,     -0.000,   -382.140,   2479.670,    380.880,     -0.000,             0.,           141.,        508569.,        508569.,17.62,    F
 563,198,   2,  -3409.484,     -0.000,  -1197.730,   2511.051,    390.409,     -0.000,             0.,         -1758.,      -6327158.,      -6327158.,19.63,    F
 564,199,   2,  -2617.836,     -0.000,   -863.899,   2522.648,    396.942,     -0.000,             0.,          -581.,      -2090078.,      -2090078.,18.50,    F
 565,200,   2,  -2608.840,     -0.000,    -45.118,   2518.347,    400.987,     -0.000,             0.,           271.,        974122.,        974122.,17.64,    F
 566,201,   2,  -2177.032,     -0.000,   -668.823,   2516.830,    405.464,     -0.000,             0.,            76.,        274584.,        274584.,17.83,    F
 567,202,   2,  -2770.768,     -0.000,     -1.893,   2514.158,    409.748,     -0.000,             0.,           153.,        551274.,        551274.,17.74,    F
 568,203,   2,  -2266.992,     -0.000,    325.938,   2497.291,    411.682,      0.000,             0.,           992.,       3571757.,       3571757.,16.84,    F
 569,204,   2,  -3382.496,     -0.000,    829.506,   2490.574,    415.244,      0.000,             0.,           360.,       1296394.,       1296394.,17.44,    F
 570,205,   2,  -3319.524,     -0.000,    615.251,   2486.935,    419.300,      0.000,             0.,           205.,        738360.,        738360.,17.58,    F
 571,206,   2,  -3292.536,     -0.000,   -193.296,   2496.283,    425.557,     -0.000,             0.,          -581.,      -2092456.,      -2092456.,18.40,    F
 572,207,   2,  -2824.744,     -0.000,   -189.535,   2498.138,    430.557,     -0.000,             0.,           -90.,       -324419.,       -324419.,17.92,    F
 573,208,   2,  -2635.828,     -0.000,  -1344.728,   2515.074,    438.192,     -0.000,             0.,         -1056.,      -3802591.,      -3802591.,18.95,    F
 574,209,   2,  -1952.132,     -0.000,   -581.158,   2509.051,    441.847,     -0.000,             0.,           426.,       1533771.,       1533771.,17.45,    F
 575,210,   2,  -1871.168,     -0.000,    304.954,   2486.943,    442.617,      0.000,             0.,          1396.,       5024734.,       5024734.,16.40,    F
 576,211,   2,  -1979.120,     -0.000,    966.581,   2456.151,    441.742,      0.000,             0.,          1931.,       6950156.,       6950156.,15.75,    F
 577,212,   2,  -1925.144,     -0.000,    403.799,   2433.667,    442.261,      0.000,             0.,          1386.,       4990104.,       4990104.,16.20,    F
 578,213,   2,  -1871.168,     -0.000,    409.918,   2411.180,    442.696,      0.000,             0.,          1425.,       5129314.,       5129314.,16.08,    F
 579,214,   2,  -3400.488,     -0.000,   -591.516,   2427.427,    450.230,     -0.000,             0.,         -1144.,      -4117734.,      -4117734.,18.69,    F
 580,215,   2,  -1412.372,     -0.000,   -716.273,   2416.913,    452.812,     -0.000,             0.,           757.,       2724540.,       2724540.,16.76,    F
 581,216,   2,  -2231.008,     -0.000,    239.046,   2403.430,    454.792,      0.000,             0.,           885.,       3185431.,       3185431.,16.58,    F
 582,217,   2,  -2635.828,     -0.000,    726.886,   2388.956,    456.533,      0.000,             0.,           957.,       3443818.,       3443818.,16.46,    F
 583,218,   2,  -1862.172,     -0.000,    727.082,   2363.548,    456.109,      0.000,             0.,          1722.,       6199402.,       6199402.,15.60,    F
 584,219,   2,  -1412.372,     -0.000,   -742.558,   2352.941,    458.474,     -0.000,             0.,           670.,       2410718.,       2410718.,16.60,    F
 585,220,   2,  -2761.772,     -0.000,  -2081.267,   2381.397,    468.483,     -0.000,             0.,         -2041.,      -7349004.,      -7349004.,19.39,    F
 586,221,   2,  -3112.616,     -0.000,  -2466.437,   2420.998,    480.813,     -0.000,             0.,         -2741.,      -9866738.,      -9866738.,20.24,    F
 587,222,   2,  -3031.652,     -0.000,   -480.676,   2431.077,    487.373,     -0.000,             0.,          -610.,      -2194479.,      -2194479.,18.17,    F
 588,223,   2,  -3355.508,     -0.000,    551.154,   2429.820,    491.677,      0.000,             0.,           118.,        423210.,        423210.,17.45,    F
 589,224,   2,  -3031.652,     -0.000,    941.623,   2418.338,    493.888,      0.000,             0.,           838.,       3017951.,       3017951.,16.69,    F
 590,225,   2,  -2365.948,     -0.000,   -407.904,   2415.955,    497.931,     -0.000,             0.,           141.,        507324.,        507324.,17.37,    F
 591,226,   2,  -2401.932,     -0.000,   -612.274,   2417.191,    502.718,     -0.000,             0.,           -99.,       -354843.,       -354843.,17.61,    F
 592,227,   2,  -2455.908,     -0.000,  -1615.508,   2432.550,    510.474,     -0.000,             0.,         -1155.,      -4158452.,      -4158452.,18.71,    F
 593,228,   2,  -3085.628,     -0.000,  -2172.931,   2463.719,    521.634,     -0.000,             0.,         -2324.,      -8367920.,      -8367920.,19.99,    F
 594,229,   2,  -3022.656,     -0.000,  -1659.923,   2487.162,    531.261,     -0.000,             0.,         -1702.,      -6127108.,      -6127108.,19.47,    F
 595,230,   2,  -2338.960,     -0.000,  -1129.103,   2493.884,    537.373,     -0.000,             0.,          -448.,      -1614006.,      -1614006.,18.26,    F
 596,231,   2,  -2123.056,     -0.000,  -1677.533,   2503.983,    544.244,     -0.000,             0.,          -770.,      -2773642.,      -2773642.,18.61,    F
 597,232,   2,  -2635.828,     -0.000,  -1342.419,   2516.213,    551.620,     -0.000,             0.,          -932.,      -3354054.,      -3354054.,18.82,    F
 598,233,   2,  -1538.316,     -0.000,   -791.480,   2507.351,    554.378,     -0.000,             0.,           745.,       2681199.,       2681199.,17.13,    F
 599,234,   2,  -1709.240,     -0.000,  -1209.714,   2505.141,    558.587,     -0.000,             0.,           145.,        523654.,        523654.,17.72,    F
 600,235,   2,  -1394.380,     -0.000,  -1322.113,   2500.722,    562.290,     -0.000,             0.,           351.,       1264644.,       1264644.,17.50,    F
 601,236,   2,  -1538.316,     -0.000,     85.378,   2480.680,    562.435,      0.000,             0.,          1620.,       5832060.,       5832060.,16.17,    F
 602,237,   2,  -1313.416,     -0.000,    746.376,   2449.579,    559.976,      0.000,             0.,          2489.,       8961137.,       8961137.,15.19,    F
 603,238,   2,  -2195.024,     -0.000,   1665.495,   2418.242,    557.347,      0.000,             0.,          2492.,       8972900.,       8972900.,15.07,    F
 604,239,   2,  -1439.360,     -0.000,   1788.953,   2377.105,    555.601,      0.000,             0.,          3343.,      12034929.,      12034929.,14.43,    F
 605,240,   2,  -2051.088,     -0.000,   1975.642,   2341.645,    554.933,      0.000,             0.,          2872.,      10339710.,      10339710.,14.70,    F
 606,241,   2,  -1493.336,     -0.000,   2046.353,   2300.000,    552.548,      0.000,             0.,          3467.,      12481683.,      12481683.,14.02,    F
 607,242,   2,  -1052.532,     -0.000,   2208.050,   2252.215,    548.397,      0.000,             0.,          4027.,      14498491.,      14498491.,13.34,    F
 608,243,   2,  -1340.404,     -0.000,   1515.024,   2216.512,    546.916,      0.000,             0.,          2989.,      10761827.,      10761827.,14.11,    F
 609,244,   2,  -1439.360,     -0.000,   2865.159,   2168.185,    542.046,      0.000,             0.,          4209.,      15151949.,      15151949.,12.86,    F
 610,245,   2,  -2186.028,     -0.000,   1319.952,   2145.818,    543.437,      0.000,             0.,          1853.,       6670812.,       6670812.,14.83,    F
 611,246,   2,  -1034.540,     -0.000,   1861.050,   2106.597,    540.359,      0.000,             0.,          3533.,      12717588.,      12717588.,13.21,    F
 612,247,   2,   -944.580,     -0.000,     60.787,   2085.975,    541.857,      0.000,             0.,          1772.,       6378374.,       6378374.,14.67,    F
 613,248,   2,   -917.592,     -0.000,    274.907,   2064.042,    542.876,      0.000,             0.,          1996.,       7183844.,       7183844.,14.39,    F
 614,249,   2,  -1808.196,     -0.000,    858.391,   2045.725,    544.715,      0.000,             0.,          1666.,       5997322.,       5997322.,14.60,    F
 615,250,   2,  -1457.352,     -0.000,   1626.322,   2016.346,    543.453,      0.000,             0.,          2772.,       9980935.,       9980935.,13.53,    F
 616,251,   2,  -1961.128,     -0.000,   1679.923,   1991.769,    543.311,      0.000,             0.,          2289.,       8240522.,       8240522.,13.85,    F
 617,252,   2,  -1178.476,     -0.000,    755.299,   1969.380,    543.611,      0.000,             0.,          2122.,       7638590.,       7638590.,13.91,    F
 618,253,   2,   -822.234,     -0.000,   1211.731,   1939.417,    541.651,      0.000,             0.,          2915.,      10494821.,      10494821.,13.11,    F
 619,254,   2,  -2266.992,     -0.000,   2448.787,   1911.841,    540.171,      0.000,             0.,          2674.,       9626787.,       9626787.,13.21,    F
 620,255,   2,  -1475.344,     -0.000,   1923.540,   1882.362,    537.818,      0.105,             0.,          2912.,      10484036.,      10484036.,12.89,    F
 621,256,   2,   -760.162,     -0.000,   1142.135,   1854.085,    529.739,      2.631,             0.,          2812.,      10122369.,      10122369.,12.87,    F
 622,257,   2,  -1736.228,     -0.000,   1004.324,   1837.134,    524.895,      4.572,             0.,          1660.,       5974810.,       5974810.,13.80,    F
 623,258,   2,   -760.162,     -0.000,    142.051,   1819.988,    519.997,      0.966,             0.,          1750.,       6299594.,       6299594.,13.66,    F
 624,259,   2,   -718.780,     -0.000,    310.871,   1801.221,    514.635,      2.813,             0.,          1940.,       6985074.,       6985074.,13.42,    F
 625,260,   2,   -728.676,     -0.000,   1238.796,   1774.228,    506.922,     13.997,             0.,          2847.,      10250496.,      10250496.,12.53,    F
 626,261,   2,  -1538.316,     -0.000,   2672.477,   1741.596,    497.599,     36.206,             0.,          3459.,      12452236.,      12452236.,11.88,    F
 627,262,   2,  -1790.204,     -0.000,   1800.536,   1719.682,    491.338,     28.443,             0.,          2282.,       8215286.,       8215286.,12.81,    F
 628,263,   2,  -1988.116,     -0.000,   2676.281,   1692.462,    483.560,     48.295,             0.,          2953.,      10632309.,      10632309.,12.12,    F
