Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 319,319,   1,   -127.463,     -0.000,    753.428,   -429.727,   -123.380,      0.000,             0.,            77.,        277504.,        277504., 8.29,    F
 320,320,   1,   -112.581,     -0.000,    207.244,   -432.780,   -123.665,      0.000,             0.,          -477.,      -1718836.,      -1718836., 8.77,    F
 321,321,   1,   -112.581,     -0.000,  -1054.811,   -417.581,   -121.606,     -0.000,             0.,         -1767.,      -6361014.,      -6361014., 9.94,    F
 322,322,   1,   -127.463,     -0.000,    -78.037,   -414.273,   -121.037,     -0.000,             0.,          -766.,      -2756408.,      -2756408., 9.21,    F
 323,323,   1,   -104.817,     -0.000,  -2146.352,   -384.066,   -116.885,     -0.000,             0.,         -2846.,     -10245710.,     -10245710.,11.08,    F
 324,324,   1,   -104.817,     -0.000,   1944.160,   -402.152,   -119.673,      0.000,             0.,          1363.,       4908094.,       4908094., 7.62,    F
 325,325,   1,   -232.280,     -0.000,   5561.336,   -461.640,   -128.409,      0.000,             0.,          4897.,      17630264.,      17630264., 4.44,    F
 326,326,   1,    -97.053,     -0.000,   3680.671,   -501.388,   -134.679,      0.000,             0.,          3045.,      10960301.,      10960301., 5.70,    F
 327,327,   1,   -209.634,     -0.000,   1083.890,   -508.218,   -135.807,      0.000,             0.,           239.,        860012.,        860012., 7.92,    F
 328,328,   1,   -254.926,     -0.000,   2782.937,   -529.954,   -139.516,      0.000,             0.,          1918.,       6904072.,       6904072., 6.45,    F
 329,329,   1,    -89.936,     -0.000,   2960.980,   -553.391,   -143.798,      0.000,             0.,          2242.,       8069898.,       8069898., 6.04,    F
 330,330,   1,    -82.172,     -0.000,    -83.477,   -545.693,   -142.981,     -0.000,             0.,          -879.,      -3162944.,      -3162944., 8.59,    F
 331,331,   1,    -89.936,     -0.000,   1805.445,   -558.002,   -144.529,      0.000,             0.,          1044.,       3758753.,       3758753., 6.98,    F
 332,332,   1,   -186.989,     -0.000,   5397.966,   -604.884,   -151.402,      0.000,             0.,          4585.,      16504917.,      16504917., 3.86,    F
 333,333,   1,    -82.172,     -0.000,   4923.275,   -648.805,   -158.302,      0.000,             0.,          4150.,      14939315.,      14939315., 3.95,    F
 334,334,   1,    -75.054,     -0.000,   5641.388,   -697.760,   -165.766,      0.000,             0.,          4835.,      17407036.,      17407036., 3.10,    F
 335,335,   1,    -82.172,     -0.000,   5098.447,   -741.559,   -172.354,      0.000,             0.,          4216.,      15178221.,      15178221., 3.34,    F
 336,336,   1,    -75.054,     -0.000,   3345.362,   -769.141,   -176.319,      0.000,             0.,          2389.,       8600078.,       8600078., 4.66,    F
 337,337,   1,    -75.054,     -0.000,   3043.595,   -793.513,   -179.205,      0.000,             0.,          2050.,       7380480.,       7380480., 4.81,    F
 338,338,   1,    -75.054,     -0.000,   2412.113,   -808.467,   -181.245,      0.000,             0.,          1384.,       4982040.,       4982040., 5.26,    F
 339,339,   1,    -67.290,     -0.000,   2013.816,   -820.806,   -182.663,      0.000,             0.,           969.,       3487218.,       3487218., 5.54,    F
 340,340,   1,    -75.054,     -0.000,    253.599,   -817.855,   -181.413,      0.000,             0.,          -840.,      -3024022.,      -3024022., 7.03,    F
 341,341,   1,    -67.290,     -0.000,   -542.872,   -808.037,   -178.590,     -0.000,             0.,         -1635.,      -5886244.,      -5886244., 7.75,    F
 342,342,   1,    -67.290,     -0.000,   1174.561,   -814.785,   -177.854,      0.000,             0.,           119.,        427606.,        427606., 6.35,    F
 343,343,   1,    -59.914,     -0.000,   2482.394,   -830.277,   -179.178,      0.000,             0.,          1448.,       5214214.,       5214214., 5.21,    F
 344,344,   1,    -59.914,     -0.000,   2983.216,   -847.857,   -180.601,      0.000,             0.,          1941.,       6988080.,       6988080., 4.71,    F
 345,345,   1,    -59.914,     -0.000,   2983.601,   -864.610,   -182.329,      0.000,             0.,          1922.,       6919030.,       6919030., 4.63,    F
 346,346,   1,    -59.914,     -0.000,   2916.520,   -881.242,   -184.319,      0.000,             0.,          1834.,       6601114.,       6601114., 4.60,    F
 347,347,   1,    -59.914,     -0.000,   1330.681,   -885.265,   -184.160,      0.000,             0.,           207.,        745951.,        745951., 5.89,    F
 348,348,   1,    -59.914,     -0.000,   2431.672,   -897.365,   -185.138,      0.000,             0.,          1319.,       4749936.,       4749936., 4.94,    F
 349,349,   1,    -75.054,     -0.000,   3565.820,   -918.638,   -187.789,      0.000,             0.,          2438.,       8777963.,       8777963., 3.93,    F
 350,350,   1,    -59.914,     -0.000,     88.379,   -915.125,   -184.577,      0.000,             0.,         -1093.,      -3936091.,      -3936091., 6.80,    F
 351,351,   1,    -59.914,     -0.000,    748.229,   -915.918,   -181.896,      0.000,             0.,          -417.,      -1501584.,      -1501584., 6.28,    F
 352,352,   1,    -59.914,     -0.000,   1247.271,   -917.280,   -180.494,      0.000,             0.,            93.,        333592.,        333592., 5.87,    F
 353,353,   1,    -59.914,     -0.000,    550.250,   -913.635,   -178.312,      0.000,             0.,          -613.,      -2207065.,      -2207065., 6.46,    F
 354,354,   1,    -59.914,     -0.000,    152.840,   -906.337,   -175.434,      0.000,             0.,         -1008.,      -3629500.,      -3629500., 6.82,    F
 355,355,   1,    -59.914,     -0.000,    253.433,   -898.404,   -171.685,      0.000,             0.,          -893.,      -3216266.,      -3216266., 6.77,    F
 356,356,   1,    -59.914,     -0.000,    141.664,   -890.170,   -166.793,      0.000,             0.,          -994.,      -3577911.,      -3577911., 6.89,    F
 357,357,   1,    -59.914,     -0.000,   1144.802,   -888.954,   -162.938,      0.000,             0.,            35.,        124742.,        124742., 6.07,    F
 358,358,   1,    -82.172,     -0.000,   1909.266,   -892.726,   -161.379,      0.000,             0.,           789.,       2841079.,       2841079., 5.44,    F
 359,359,   1,   -157.226,     -0.000,   5018.562,   -915.594,   -164.793,      0.000,             0.,          3856.,      13879881.,      13879881., 2.82,    F
 360,360,   1,    -59.914,     -0.000,   4624.867,   -938.637,   -168.186,      0.000,             0.,          3526.,      12692300.,      12692300., 2.94,    F
 361,361,   1,    -59.914,     -0.000,   5428.051,   -963.530,   -171.638,      0.000,             0.,          4314.,      15532013.,      15532013., 2.13,    F
 362,362,   1,    -59.914,     -0.000,   1196.084,   -960.625,   -168.792,      0.000,             0.,             8.,         28260.,         28260., 5.56,    F
 363,363,   1,    -59.914,     -0.000,   1404.705,   -960.686,   -165.057,      0.000,             0.,           224.,        806601.,        806601., 5.38,    F
 364,364,   1,    -59.914,     -0.000,   1049.897,   -959.603,   -160.265,      0.000,             0.,          -131.,       -472940.,       -472940., 5.67,    F
 365,365,   1,    -59.914,     -0.000,   2796.083,   -968.694,   -158.093,      0.000,             0.,          1640.,       5902228.,       5902228., 4.20,    F
 366,  1,   2,    -67.290,     -0.000,   3169.514,   -980.132,   -155.033,      0.000,             0.,          2003.,       7209638.,       7209638., 3.34,    F
 367,  2,   2,    -67.290,     -0.000,   3184.281,   -990.274,   -151.565,      4.527,             0.,          2013.,       7247348.,       7247348., 3.62,    F
 368,  3,   2,    -67.290,     -0.000,   4175.551,  -1009.135,   -149.613,     11.873,             0.,          3011.,      10841372.,      10841372., 2.65,    F
 369,  4,   2,    -67.290,     -0.000,   3675.789,  -1023.833,   -147.356,     15.677,             0.,          2494.,       8978539.,       8978539., 3.00,    F
 370,  5,   2,    -89.936,     -0.000,   4307.167,  -1042.150,   -145.487,     24.493,             0.,          3105.,      11178050.,      11178050., 2.36,    F
 371,  6,   2,   -104.817,     -0.000,   4922.765,  -1064.013,   -144.281,     34.993,             0.,          3705.,      13338483.,      13338483., 1.70,    F
 372,  7,   2,    -67.290,     -0.000,   3777.340,  -1078.363,   -142.569,     32.221,             0.,          2563.,       9225465.,       9225465., 2.58,    F
 373,  8,   2,    -67.290,     -0.000,   3361.234,  -1089.601,   -140.651,     33.450,             0.,          2131.,       7671934.,       7671934., 2.87,    F
 374,  9,   2,    -75.054,     -0.000,   4702.159,  -1108.493,   -141.066,     53.479,             0.,          3487.,      12552215.,      12552215., 1.59,    F
 375, 10,   2,    -75.054,     -0.000,   3983.901,  -1123.492,   -140.683,     50.974,             0.,          2739.,       9860065.,       9860065., 2.13,    F
 376, 11,   2,    -82.172,     -0.000,   3844.123,  -1137.619,   -140.143,     54.651,             0.,          2579.,       9285265.,       9285265., 2.17,    F
 377, 12,   2,   -142.344,     -0.000,   4618.126,  -1155.708,   -140.496,     72.220,             0.,          3303.,      11892232.,      11892232., 1.44,    F
 378, 13,   2,   -104.817,     -0.000,   4743.417,  -1174.069,   -141.201,     80.923,             0.,          3458.,      12448692.,      12448692., 1.18,    F
 379, 14,   2,    -89.936,     -0.000,   5983.745,  -1197.229,   -142.944,    110.589,             0.,          4738.,      17055678.,      17055678.,-0.07,    F
 380, 15,   2,    -89.936,     -0.000,   9149.857,  -1235.946,   -149.587,    182.113,             0.,          7980.,      28728210.,      28728210.,-3.10,    F
 381, 16,   2,    -97.053,     -0.000,   5109.599,  -1253.323,   -150.156,    108.962,             0.,          3776.,      13592093.,      13592093., 0.33,    F
 382, 17,   2,    -89.936,     -0.000,   4317.852,  -1265.240,   -149.792,     98.217,             0.,          2956.,      10640343.,      10640343., 0.92,    F
 383, 18,   2,    -89.936,     -0.000,   3476.813,  -1272.195,   -147.015,     84.029,             0.,          2083.,       7497322.,       7497322., 1.59,    F
 384, 19,   2,    -97.053,     -0.000,   3146.792,  -1277.384,   -143.900,     80.526,             0.,          1734.,       6243746.,       6243746., 1.82,    F
 385, 20,   2,    -97.053,     -0.000,   2056.235,  -1280.539,   -139.859,     55.542,             0.,           602.,       2168769.,       2168769., 2.76,    F
 386, 21,   2,    -97.053,     -0.000,    363.390,  -1273.424,   -134.322,     10.332,             0.,         -1149.,      -4137661.,      -4137661., 4.28,    F
 387, 22,   2,   -104.817,     -0.000,    110.838,  -1265.544,   -128.475,      3.309,             0.,         -1407.,      -5064118.,      -5064118., 4.54,    F
 388, 23,   2,   -127.463,     -0.000,    144.250,  -1258.514,   -122.042,      4.512,             0.,         -1381.,      -4970738.,      -4970738., 4.57,    F
 389, 24,   2,   -179.872,     -0.000,   3465.495,  -1267.317,   -119.779,    113.316,             0.,          2041.,       7347426.,       7347426., 1.62,    F
 390, 25,   2,   -112.581,     -0.000,   3066.659,  -1274.129,   -118.274,    104.634,             0.,          1690.,       6084472.,       6084472., 1.86,    F
 391, 26,   2,   -112.581,     -0.000,   4497.034,  -1287.885,   -117.995,    159.832,             0.,          3184.,      11461947.,      11461947., 0.50,    F
 392, 27,   2,   -119.699,     -0.000,   6103.750,  -1309.290,   -119.015,    225.614,             0.,          4851.,      17462624.,      17462624.,-1.06,    F
 393, 28,   2,   -119.699,     -0.000,   5503.322,  -1327.694,   -119.269,    211.244,             0.,          4208.,      15147279.,      15147279.,-0.65,    F
 394, 29,   2,   -134.580,     -0.000,   5128.386,  -1343.825,   -118.341,    204.144,             0.,          3789.,      13640721.,      13640721.,-0.42,    F
 395, 30,   2,   -194.753,     -0.000,   9104.940,  -1377.105,   -121.716,    375.381,             0.,          7898.,      28433838.,      28433838.,-4.12,    F
 396, 31,   2,   -337.097,     -0.000,   9631.810,  -1412.480,   -126.206,    410.796,             0.,          8283.,      29819046.,      29819046.,-4.70,    F
 397, 32,   2,   -366.860,     -0.000,   7838.068,  -1438.579,   -129.577,    345.436,             0.,          6337.,      22811726.,      22811726.,-3.27,    F
 398, 33,   2,   -142.344,     -0.000,   4752.112,  -1452.690,   -129.086,    216.189,             0.,          3289.,      11841084.,      11841084.,-0.82,    F
 399, 34,   2,   -172.107,     -0.000,   6221.496,  -1472.447,   -130.501,    291.881,             0.,          4804.,      17295028.,      17295028.,-2.23,    F
 400, 35,   2,   -186.989,     -0.000,   7658.224,  -1498.599,   -133.539,    370.172,             0.,          6295.,      22663486.,      22663486.,-3.67,    F
 401, 36,   2,   -217.399,     -0.000,   7592.570,  -1522.212,   -134.706,    377.793,             0.,          6180.,      22248330.,      22248330.,-3.76,    F
 402, 37,   2,   -307.335,     -0.000,   7111.088,  -1542.912,   -135.337,    363.945,             0.,          5565.,      20032274.,      20032274.,-3.42,    F
 403, 38,   2,   -224.516,     -0.000,   7760.995,  -1562.475,   -136.633,    408.240,             0.,          6331.,      22790782.,      22790782.,-4.24,    F
 404, 39,   2,   -232.280,     -0.000,   7346.065,  -1577.861,   -136.845,    396.858,             0.,          5874.,      21147954.,      21147954.,-4.04,    F
 405, 40,   2,   -389.506,     -0.000,   8346.352,  -1596.314,   -138.429,    462.762,             0.,          6775.,      24389954.,      24389954.,-4.99,    F
 406, 41,   2,   -186.989,     -0.000,   8550.181,  -1615.297,   -139.685,    486.219,             0.,          7190.,      25883146.,      25883146.,-5.54,    F
 407, 42,   2,   -254.926,     -0.000,   7980.704,  -1634.540,   -140.465,    465.181,             0.,          6502.,      23405520.,      23405520.,-5.16,    F
 408, 43,   2,   -224.516,     -0.000,   5741.768,  -1645.118,   -139.086,    342.840,             0.,          4130.,      14866197.,      14866197.,-3.31,    F
 409, 44,   2,   -569.378,     -0.000,   4050.574,  -1645.057,   -135.203,    247.618,             0.,          1973.,       7103334.,       7103334.,-1.58,    F
 410, 45,   2,   -224.516,     -0.000,   2249.887,  -1638.455,   -130.062,    140.738,             0.,           402.,       1445766.,       1445766.,-0.29,    F
 411, 46,   2,   -599.141,     -0.000,   5086.128,  -1633.325,   -125.172,    325.384,             0.,          3060.,      11016552.,       4607098.,-2.56,    F
 412, 47,   2,   -232.280,     -0.000,   4942.857,  -1620.721,   -117.870,    323.245,             0.,          3292.,      11850709.,             0.,-2.76,    F
 413, 48,   2,   -254.926,     -0.000,   2937.060,  -1610.497,   -111.637,    196.249,             0.,          1154.,       4155292.,             0.,-0.97,    F
 414, 49,   2,   -232.280,     -0.000,   2507.246,  -1601.302,   -105.367,    171.094,             0.,           738.,       2655660.,             0.,-0.62,    F
 415, 50,   2,   -232.280,     -0.000,   -501.449,  -1594.936,   -100.499,    -34.932,             0.,         -2464.,      -8869515.,             0., 2.06,    F
 416, 51,   2,   -247.162,     -0.000,  -1719.255,  -1590.949,    -96.663,   -122.210,             0.,         -3775.,     -13590240.,             0., 3.16,    F
 417, 52,   2,   -254.926,     -0.000,  -2641.922,  -1567.879,    -87.690,   -191.552,             0.,         -4805.,     -17297112.,     -15043315., 4.07,    F
 418, 53,   2,   -254.926,     -0.000,  -1776.258,  -1543.186,    -78.785,   -131.312,             0.,         -3834.,     -13802940.,     -13802940., 3.38,    F
 419, 54,   2,   -254.926,     -0.000,  -1772.099,  -1520.689,    -70.527,   -133.524,             0.,         -3801.,     -13682791.,     -13682791., 3.45,    F
 420, 55,   2,   -262.043,     -0.000,  -3453.333,  -1493.174,    -61.374,   -265.111,             0.,         -5606.,     -20183102.,     -20183102., 5.09,    F
 421, 56,   2,   -269.807,     -0.000,  -5661.950,  -1453.816,    -50.607,   -442.715,             0.,         -7980.,     -28726218.,     -28726218., 7.25,    F
 422, 57,   2,   -815.245,     -0.000,  -3884.765,  -1418.013,    -40.945,   -309.278,             0.,         -6551.,     -23583510.,     -23583510., 6.26,    F
 423, 58,   2,   -606.905,     -0.000,  -1728.211,  -1392.065,    -34.373,   -140.045,             0.,         -3952.,     -14226075.,     -14226075., 4.23,    F
 424, 59,   2,   -606.905,     -0.000,  -2706.851,  -1362.778,    -27.068,   -223.197,             0.,         -4989.,     -17961828.,     -17961828., 5.21,    F
 425, 60,   2,   -412.152,     -0.000,  -1844.310,  -1338.657,    -20.779,   -154.697,             0.,         -3818.,     -13746371.,     -13746371., 4.35,    F
 426, 61,   2,   -546.732,     -0.000,  -2051.528,  -1310.987,    -14.672,   -174.994,             0.,         -4151.,     -14942337.,     -14942337., 4.73,    F
 427, 62,   2,   -867.007,     -0.000,   -353.417,  -1289.932,     -9.256,    -30.649,             0.,         -2583.,      -9298575.,      -9298575., 3.52,    F
 428, 63,   2,   -643.785,     -0.000,   1586.529,  -1278.612,     -7.191,    139.841,             0.,          -207.,       -744912.,       -744912., 1.58,    F
 429, 64,   2,   -731.133,     -0.000,   2855.976,  -1271.679,     -6.821,    255.794,             0.,          1114.,       4011394.,       4011394., 0.48,    F
 430, 65,   2,   -412.152,     -0.000,   -401.729,  -1253.029,     -4.119,    -36.552,             0.,         -2134.,      -7682954.,      -7682954., 3.18,    F
 431, 66,   2,   -464.560,     -0.000,   1323.891,  -1240.923,     -0.354,    122.338,             0.,          -264.,       -949724.,       -949724., 1.66,    F
 432, 67,   2,   -996.411,     -0.000,   1829.528,  -1228.901,      4.291,    171.664,             0.,          -224.,       -805909.,       -805909., 1.64,    F
 433, 68,   2,   -366.860,     -0.000,   2173.586,  -1220.722,      5.368,    207.036,             0.,           807.,       2905037.,       2905037., 0.78,    F
 434, 69,   2,   -374.625,     -0.000,   4548.077,  -1221.425,      3.854,    439.675,             0.,          3435.,      12365821.,      12365821.,-1.45,    F
 435, 70,   2,   -404.388,     -0.000,   1605.698,  -1210.960,      6.912,    157.510,             0.,           156.,        560154.,        560154., 1.21,    F
 436, 71,   2,   -366.860,     -0.000,   -646.918,  -1192.287,     12.791,    -64.379,             0.,         -2285.,      -8226872.,      -8226872., 3.25,    F
 437, 72,   2,   -456.796,     -0.000,  -1167.497,  -1170.611,     18.791,   -117.844,             0.,         -2929.,     -10544184.,     -10544184., 3.85,    F
 438, 73,   2,   -412.152,     -0.000,   -132.939,  -1152.757,     23.442,    -13.608,             0.,         -1709.,      -6151348.,      -6151348., 2.90,    F
 439, 74,   2,   -569.378,     -0.000,   -100.607,  -1134.995,     27.549,    -10.441,             0.,         -1810.,      -6515018.,      -6515018., 3.03,    F
 440, 75,   2,   -802.305,     -0.000,    426.711,  -1118.110,     29.877,     44.891,             0.,         -1437.,      -5171611.,      -5171611., 2.76,    F
 441, 76,   2,   -569.378,     -0.000,   1361.387,  -1106.020,     32.439,    145.157,             0.,          -139.,       -500431.,       -500431., 1.71,    F
 442, 77,   2,   -486.559,     -0.000,   1994.881,  -1096.168,     35.599,    215.539,             0.,           670.,       2411843.,       2411843., 1.04,    F
 443, 78,   2,   -744.073,     -0.000,   2620.152,  -1087.109,     39.696,    286.822,             0.,          1127.,       4057725.,       4057725., 0.65,    F
 444, 79,   2,   -509.205,     -0.000,   -989.571,  -1064.312,     45.226,   -109.733,             0.,         -2658.,      -9570565.,      -9570565., 3.76,    F
 445, 80,   2,  -1061.113,     -0.000,  -1287.182,  -1038.088,     50.500,   -144.565,             0.,         -3521.,     -12676397.,     -12676397., 4.54,    F
 446, 81,   2,   -524.086,     -0.000,  -2150.945,  -1012.286,     56.406,   -244.632,             0.,         -3920.,     -14112977.,     -14112977., 4.96,    F
 447, 82,   2,  -1099.934,     -0.000,  -3623.103,   -980.155,     64.634,   -417.215,             0.,         -6125.,     -22050712.,     -22050712., 6.87,    F
 448, 83,   2,   -718.192,     -0.000,  -3315.895,   -949.755,     71.871,   -386.553,             0.,         -5359.,     -19292118.,     -19292118., 6.38,    F
 449, 84,   2,  -1002.881,     -0.000,  -2940.798,   -918.987,     78.146,   -347.007,             0.,         -5190.,     -18683900.,     -18683900., 6.37,    F
 450, 85,   2,   -744.073,     -0.000,  -2999.749,   -889.192,     83.754,   -358.227,             0.,         -4963.,     -17866902.,     -17866902., 6.30,    F
 451, 86,   2,   -892.888,     -0.000,  -3197.011,   -858.182,     89.231,   -386.329,             0.,         -5304.,     -19095526.,     -19095526., 6.69,    F
 452, 87,   2,   -546.732,     -0.000,  -1286.314,   -835.381,     93.489,   -157.268,             0.,         -2763.,      -9947327.,      -9947327., 4.72,    F
 453, 88,   2,   -538.968,     -0.000,  -3915.124,   -803.697,     99.287,   -484.238,             0.,         -5706.,     -20539902.,     -20539902., 7.21,    F
 454, 89,   2,   -606.905,     -0.000,  -5510.025,   -768.464,    106.592,   -689.335,             0.,         -7551.,     -27182464.,     -27182464., 8.85,    F
 455, 90,   2,   -591.376,     -0.000,  -2151.057,   -745.645,    111.571,   -272.168,             0.,         -3689.,     -13281181.,     -13281181., 5.85,    F
 456, 91,   2,  -1281.100,     -0.000,  -1095.720,   -724.242,    116.570,   -140.196,             0.,         -3160.,     -11375233.,     -11375233., 5.50,    F
 457, 92,   2,   -698.782,     -0.000,  -1054.249,   -705.397,    121.502,   -136.389,             0.,         -2501.,      -9003107.,      -9003107., 5.03,    F
 458, 93,   2,  -1099.934,     -0.000,  -1149.020,   -684.767,    126.373,   -150.283,             0.,         -2991.,     -10765893.,     -10765893., 5.48,    F
 459, 94,   2,  -1624.020,     -0.000,  -2571.661,   -657.542,    133.938,   -340.009,             0.,         -5115.,     -18413776.,     -18413776., 7.29,    F
 460, 95,   2,   -705.252,     -0.000,   1014.567,   -645.584,    135.799,    135.582,             0.,           -66.,       -238749.,       -238749., 3.27,    F
 461, 96,   2,   -989.941,     -0.000,   -388.076,   -629.663,    136.724,    -52.412,             0.,         -1945.,      -7001168.,      -7001168., 4.81,    F
 462, 97,   2,   -867.007,     -0.000,    273.999,   -616.022,    137.976,     37.395,             0.,         -1045.,      -3763615.,      -3763615., 4.11,    F
 463, 98,   2,  -1494.616,     -0.000,    651.663,   -602.373,    140.889,     89.865,             0.,         -1229.,      -4422972.,      -4422972., 4.29,    F
 464, 99,   2,   -705.252,     -0.000,   -608.609,   -586.415,    142.895,    -84.793,             0.,         -1862.,      -6704230.,      -6704230., 4.83,    F
 465,100,   2,  -1759.894,     -0.000,   -845.732,   -566.330,    146.023,   -119.032,             0.,         -3179.,     -11445512.,     -11445512., 5.94,    F
 466,101,   2,  -1080.523,     -0.000,   -102.897,   -551.032,    149.500,    -14.628,             0.,         -1617.,      -5821964.,      -5821964., 4.74,    F
 467,102,   2,   -659.960,     -0.000,    -84.491,   -537.583,    151.415,    -12.132,             0.,         -1155.,      -4159055.,      -4159055., 4.40,    F
 468,103,   2,  -1041.702,     -0.000,    361.197,   -523.340,    151.420,     52.377,             0.,         -1011.,      -3640628.,      -3640628., 4.30,    F
 469,104,   2,  -1436.384,     -0.000,    875.198,   -508.496,    151.599,    128.156,             0.,          -799.,      -2877045.,      -2877045., 4.15,    F
 470,105,   2,  -1624.020,     -0.000,    326.463,   -492.626,    151.828,     48.268,             0.,         -1608.,      -5787588.,      -5787588., 4.83,    F
 471,106,   2,  -1954.000,     -0.000,  -1405.450,   -468.785,    153.745,   -209.797,             0.,         -3926.,     -14132035.,     -14132035., 6.74,    F
 472,107,   2,  -1526.967,     -0.000,  -2479.815,   -443.215,    156.818,   -373.697,             0.,         -4716.,     -16976716.,     -16976716., 7.46,    F
 473,108,   2,  -2063.994,     -0.000,  -2683.362,   -416.188,    160.637,   -408.185,             0.,         -5468.,     -19683706.,     -19683706., 8.17,    F
 474,109,   2,  -2135.166,     -0.000,  -2601.015,   -388.549,    164.707,   -399.356,             0.,         -5415.,     -19495036.,     -19495036., 8.24,    F
 475,110,   2,  -2122.226,     -0.000,  -2732.334,   -361.635,    168.936,   -423.403,             0.,         -5527.,     -19898926.,     -19898926., 8.44,    F
 476,111,   2,  -1533.437,     -0.000,  -2306.972,   -338.869,    173.124,   -360.769,             0.,         -4412.,     -15883325.,     -15883325., 7.65,    F
 477,112,   2,   -744.073,     -0.000,   1832.924,   -333.149,    174.141,    289.242,             0.,          1231.,       4430950.,       4430950., 3.19,    F
 478,113,   2,  -1229.338,     -0.000,    271.534,   -321.341,    175.532,     43.235,             0.,         -1072.,      -3858585.,      -3858585., 5.02,    F
 479,114,   2,  -1002.881,     -0.000,   1199.818,   -311.976,    175.471,    192.747,             0.,           255.,        918130.,        918130., 3.97,    F
 480,115,   2,   -821.715,     -0.000,   1968.520,   -305.900,    174.378,    319.035,             0.,          1347.,       4849374.,       4849374., 3.09,    F
 481,116,   2,   -802.305,     -0.000,   1384.826,   -296.732,    173.562,    226.406,             0.,           692.,       2491269.,       2491269., 3.59,    F
 482,117,   2,  -1494.616,     -0.000,    186.806,   -282.173,    174.246,     29.202,             0.,         -1401.,      -5044862.,      -5044862., 5.48,    F
 483,118,   2,   -905.828,     -0.000,    340.049,   -271.049,    175.129,     50.718,             0.,          -618.,      -2223440.,      -2223440., 4.76,    F
 484,119,   2,   -912.298,     -0.000,     67.902,   -259.997,    175.584,      9.641,             0.,          -929.,      -3345611.,      -3345611., 5.08,    F
 485,120,   2,  -1746.954,     -0.000,    -45.660,   -244.679,    176.410,     -6.155,             0.,         -1888.,      -6797032.,      -6797032., 6.03,    F
 486,121,   2,  -1106.404,     -0.000,     44.933,   -231.995,    178.327,      5.735,             0.,         -1122.,      -4039668.,      -4039668., 5.34,    F
 487,122,   2,  -1222.868,     -0.000,  -1201.219,   -213.220,    180.953,   -144.705,             0.,         -2631.,      -9473297.,      -9473297., 6.85,    F
 488,123,   2,  -1365.212,     -0.000,  -1154.799,   -193.549,    183.539,   -130.832,             0.,         -2693.,      -9693292.,      -9693292., 6.99,    F
 489,124,   2,  -1015.821,     -0.000,  -1255.008,   -176.051,    186.185,   -133.185,             0.,         -2423.,      -8722827.,      -8722827., 6.80,    F
 490,125,   2,   -847.596,     -0.000,   1174.245,   -169.121,    186.847,    116.194,             0.,           466.,       1678643.,       1678643., 3.98,    F
 491,126,   2,   -847.596,     -0.000,   1025.244,   -162.230,    187.441,     94.098,             0.,           301.,       1082617.,       1082617., 4.14,    F
 492,127,   2,   -912.298,     -0.000,    810.067,   -152.394,    188.381,     68.540,             0.,             2.,          8367.,          8367., 4.43,    F
 493,128,   2,  -1669.312,     -0.000,  -1351.982,   -128.374,    191.787,   -104.696,             0.,         -3103.,     -11171684.,     -11171684., 7.58,    F
 494,129,   2,   -957.590,     -0.000,  -1094.291,   -107.472,    193.787,    -76.894,             0.,         -2070.,      -7452838.,      -7452838., 6.63,    F
 495,130,   2,  -1125.815,     -0.000,  -5467.302,    -69.233,    198.613,   -344.971,             0.,         -6904.,     -24852936.,     -24852936.,11.66,    F
 496,131,   2,  -1617.550,     -0.000,  -7556.620,    -18.902,    206.816,   -422.613,             0.,         -9543.,     -34356124.,     -34356124.,14.63,    F
 497,132,   2,  -2659.252,     -0.000,  -7540.085,     37.686,    216.420,   -367.618,             0.,        -10464.,     -37671164.,     -37671164.,15.93,    F
 498,133,   2,  -2368.093,     -0.000,  -8644.881,    100.812,    229.237,   -359.490,             0.,        -11209.,     -40352344.,     -40352344.,17.09,    F
 499,134,   2,  -1106.404,     -0.000,  -4638.182,    138.774,    235.681,   -159.615,             0.,         -5616.,     -20216038.,     -20216038.,11.65,    F
 500,135,   2,   -957.590,     -0.000,  -2760.740,    166.929,    239.602,    -75.209,             0.,         -3441.,     -12388148.,     -12388148., 9.57,    F
 501,136,   2,  -1074.053,     -0.000,  -3512.313,    200.354,    243.664,    -70.496,             0.,         -4282.,     -15416285.,     -15416285.,10.60,    F
 502,137,   2,  -1099.934,     -0.000,  -3263.376,    232.743,    247.411,    -42.098,             0.,         -3992.,     -14371509.,     -14371509.,10.47,    F
 503,138,   2,  -1617.550,     -0.000,  -3912.259,    271.977,    253.057,    -22.414,             0.,         -5116.,     -18416550.,     -18416550.,11.85,    F
 504,139,   2,  -1656.371,     -0.000,  -4258.736,    315.356,    256.886,     -0.000,             0.,         -5440.,     -19585350.,     -19585350.,12.43,    F
 505,140,   2,  -1455.795,     -0.000,  -3481.377,    353.455,    251.053,     -0.000,             0.,         -4415.,     -15893932.,     -15893932.,11.55,    F
 506,141,   2,  -1371.682,     -0.000,  -2656.075,    385.683,    243.309,     -0.000,             0.,         -3466.,     -12478015.,     -12478015.,10.72,    F
 507,142,   2,  -1287.570,     -0.000,  -2411.112,    416.777,    234.599,     -0.000,             0.,         -3110.,     -11197491.,     -11197491.,10.49,    F
