Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 368,  3,   2,   -102.554,     -0.000,   3813.397,   -899.458,   -123.877,     11.488,           -21.,          2728.,       9820767.,       9820767., 3.04,    F
 369,  4,   2,   -102.554,     -0.000,   3391.600,   -912.273,   -121.342,     15.326,           -17.,          2295.,       8261442.,       8261442., 3.37,    F
 370,  5,   2,   -137.068,     -0.000,   3937.172,   -927.982,   -119.015,     23.722,           -21.,          2806.,      10102438.,      10102438., 2.78,    F
 371,  6,   2,   -159.748,     -0.000,   4471.310,   -946.533,   -117.163,     33.676,           -25.,          3316.,      11938256.,      11938256., 2.17,    F
 372,  7,   2,   -102.554,     -0.000,   3498.209,   -959.104,   -115.178,     31.616,           -18.,          2377.,       8558802.,       8558802., 2.97,    F
 373,  8,   2,   -102.554,     -0.000,   3145.758,   -969.162,   -113.129,     33.169,           -15.,          2015.,       7252326.,       7252326., 3.24,    F
 374,  9,   2,   -114.388,     -0.000,   4296.952,   -985.388,   -112.984,     51.780,           -23.,          3168.,      11406205.,      11406205., 2.03,    F
 375, 10,   2,   -114.388,     -0.000,   3688.524,   -998.541,   -112.262,     50.004,           -18.,          2539.,       9140291.,       9140291., 2.53,    F
 376, 11,   2,   -125.235,     -0.000,   3573.096,  -1011.035,   -111.440,     53.821,           -17.,          2403.,       8651696.,       8651696., 2.57,    F
 377, 12,   2,   -216.942,     -0.000,   4240.397,  -1026.521,   -111.243,     70.260,           -21.,          2986.,      10748769.,      10748769., 1.92,    F
 378, 13,   2,   -159.748,     -0.000,   4353.970,  -1042.306,   -111.396,     78.700,           -22.,          3151.,      11342036.,      11342036., 1.65,    F
 379, 14,   2,   -137.068,     -0.000,   5422.540,  -1061.740,   -112.271,    106.183,           -30.,          4260.,      15336332.,      15336332., 0.45,    F
 380, 15,   2,   -137.068,     -0.000,   8144.138,  -1093.445,   -117.090,    171.745,           -49.,          7039.,      25338808.,      25338808.,-2.41,    F
 381, 16,   2,   -147.915,     -0.000,   4703.356,  -1108.192,   -117.084,    106.270,           -24.,          3470.,      12493357.,      12493357., 0.83,    F
 382, 17,   2,   -137.068,     -0.000,   4031.397,  -1118.612,   -116.445,     97.160,           -19.,          2783.,      10019876.,      10019876., 1.38,    F
 383, 18,   2,   -137.068,     -0.000,   3314.550,  -1125.049,   -113.712,     84.876,           -14.,          2043.,       7354574.,       7354574., 2.00,    F
 384, 19,   2,   -147.915,     -0.000,   3032.706,  -1130.089,   -110.741,     82.227,           -12.,          1742.,       6272766.,       6272766., 2.22,    F
 385, 20,   2,   -147.915,     -0.000,   2098.517,  -1134.096,   -107.142,     60.059,            -5.,           776.,       2793873.,       2793873., 3.10,    F
 386, 21,   2,   -147.915,     -0.000,    645.258,  -1129.654,   -102.510,     19.439,             5.,          -723.,      -2604284.,      -2604284., 4.53,    F
 387, 22,   2,   -159.748,     -0.000,    420.496,  -1124.641,    -97.628,     13.301,             6.,          -958.,      -3450569.,      -3450569., 4.78,    F
 388, 23,   2,   -194.262,     -0.000,    440.389,  -1120.269,    -92.133,     14.594,             6.,          -962.,      -3463016.,      -3463016., 4.82,    F
 389, 24,   2,   -274.136,     -0.000,   3276.619,  -1128.159,    -89.802,    113.518,           -13.,          1915.,       6895426.,       6895426., 2.07,    F
 390, 25,   2,   -171.581,     -0.000,   2936.814,  -1134.547,    -88.314,    106.169,           -11.,          1663.,       5988448.,       5988448., 2.25,    F
 391, 26,   2,   -171.581,     -0.000,   4162.043,  -1146.476,    -87.684,    156.732,           -19.,          2940.,      10583921.,      10583921., 0.96,    F
 392, 27,   2,   -182.428,     -0.000,   5542.493,  -1164.442,    -87.926,    217.064,           -28.,          4365.,      15713973.,      15713973.,-0.51,    F
 393, 28,   2,   -182.428,     -0.000,   5037.602,  -1180.039,    -87.581,    204.879,           -24.,          3827.,      13778567.,      13778567.,-0.13,    F
 394, 29,   2,   -205.109,     -0.000,   4723.869,  -1193.805,    -86.200,    199.235,           -22.,          3469.,      12489756.,      12489756., 0.09,    F
 395, 30,   2,   -296.816,     -0.000,   8135.156,  -1220.817,    -88.033,    355.364,           -44.,          6948.,      25013926.,      25013926.,-3.36,    F
 396, 31,   2,   -513.758,     -0.000,   8605.392,  -1249.080,    -90.717,    388.868,           -45.,          7206.,      25941714.,      25941714.,-3.83,    F
 397, 32,   2,   -559.119,     -0.000,   7089.968,  -1269.915,    -92.749,    331.067,           -34.,          5549.,      19976216.,      19976216.,-2.46,    F
 398, 33,   2,   -216.942,     -0.000,   4460.320,  -1282.416,    -91.981,    214.994,           -19.,          3111.,      11200819.,      11200819.,-0.29,    F
 399, 34,   2,   -262.303,     -0.000,   5721.775,  -1299.296,    -92.745,    284.416,           -27.,          4391.,      15806384.,      15806384.,-1.62,    F
 400, 35,   2,   -284.983,     -0.000,   6959.406,  -1321.199,    -94.748,    356.419,           -34.,          5665.,      20394030.,      20394030.,-2.97,    F
 401, 36,   2,   -331.330,     -0.000,   6914.859,  -1340.694,    -94.964,    364.554,           -34.,          5561.,      20020674.,      20020674.,-3.04,    F
 402, 37,   2,   -468.397,     -0.000,   6514.599,  -1357.633,    -94.733,    353.265,           -30.,          4991.,      17965806.,      17965806.,-2.66,    F
 403, 38,   2,   -342.177,     -0.000,   7080.448,  -1373.308,    -95.092,    394.614,           -34.,          5714.,      20571086.,      20571086.,-3.50,    F
 404, 39,   2,   -354.010,     -0.000,   6736.234,  -1385.353,    -94.518,    385.577,           -32.,          5334.,      19202374.,      19202374.,-3.31,    F
 405, 40,   2,   -593.632,     -0.000,   7603.464,  -1399.305,    -94.965,    446.669,           -35.,          6014.,      21650004.,      21650004.,-4.12,    F
 406, 41,   2,   -284.983,     -0.000,   7789.478,  -1414.194,    -95.219,    469.330,           -38.,          6520.,      23473650.,      23473650.,-4.78,    F
 407, 42,   2,   -388.523,     -0.000,   7314.232,  -1429.706,    -95.123,    451.713,           -34.,          5903.,      21250378.,      21250378.,-4.38,    F
 408, 43,   2,   -342.177,     -0.000,   5407.746,  -1438.719,    -93.475,    342.118,           -23.,          3908.,      14069571.,      14069571.,-2.66,    F
 409, 44,   2,   -867.768,     -0.000,   3966.892,  -1438.017,    -89.565,    256.938,           -11.,          1843.,       6634120.,       6634120.,-0.81,    F
 410, 45,   2,   -342.177,     -0.000,   2424.684,  -1433.219,    -85.071,    160.701,            -4.,           730.,       2627819.,       2627819., 0.19,    F
 411, 46,   2,   -913.129,     -0.000,   4822.429,  -1434.519,    -82.156,    326.880,           -16.,          2741.,       9868927.,       9868927.,-1.73,    F
 412, 47,   2,   -354.010,     -0.000,   4645.026,  -1437.620,    -79.490,    321.851,           -18.,          3121.,      11236064.,      11236064.,-2.17,    F
 413, 48,   2,   -388.523,     -0.000,   2910.321,  -1434.159,    -75.324,    206.038,            -7.,          1228.,       4419009.,       4419009.,-0.47,    F
 414, 49,   2,   -354.010,     -0.000,   2528.131,  -1429.580,    -70.520,    182.789,            -5.,           863.,       3106293.,       3106293.,-0.16,    F
 415, 50,   2,   -354.010,     -0.000,     -8.884,  -1415.073,    -63.449,     -0.656,            10.,         -1859.,      -6692178.,      -6692178., 2.39,    F
 416, 51,   2,   -376.690,     -0.000,   -998.063,  -1397.456,    -55.828,    -75.169,            16.,         -2929.,     -10544255.,     -10544255., 3.45,    F
 417, 52,   2,   -388.523,     -0.000,  -1789.435,  -1376.422,    -47.532,   -137.466,            21.,         -3772.,     -13579327.,     -13579327., 4.32,    F
 418, 53,   2,   -388.523,     -0.000,  -1065.654,  -1356.842,    -40.163,    -83.470,            16.,         -2960.,     -10657486.,     -10657486., 3.66,    F
 419, 54,   2,   -388.523,     -0.000,  -1076.489,  -1339.218,    -33.371,    -85.940,            16.,         -2949.,     -10616689.,     -10616689., 3.73,    F
 420, 55,   2,   -399.371,     -0.000,  -2529.271,  -1317.798,    -26.012,   -205.730,            24.,         -4516.,     -16259368.,     -16259368., 5.28,    F
 421, 56,   2,   -411.204,     -0.000,  -4437.157,  -1286.408,    -17.502,   -367.601,            35.,         -6575.,     -23669464.,     -23669464., 7.34,    F
 422, 57,   2,  -1242.486,     -0.000,  -2934.362,  -1255.848,     -9.315,   -247.520,            31.,         -5738.,     -20656708.,     -20656708., 6.73,    F
 423, 58,   2,   -924.962,     -0.000,  -1103.440,  -1233.534,     -3.747,    -94.740,            18.,         -3389.,     -12201724.,     -12201724., 4.68,    F
 424, 59,   2,   -924.962,     -0.000,  -1949.918,  -1208.557,      2.369,   -170.354,            23.,         -4287.,     -15434941.,     -15434941., 5.61,    F
 425, 60,   2,   -628.146,     -0.000,  -1224.460,  -1188.330,      7.570,   -108.819,            17.,         -3169.,     -11407971.,     -11407971., 4.68,    F
 426, 61,   2,   -833.255,     -0.000,  -1410.962,  -1164.442,     12.669,   -127.519,            19.,         -3553.,     -12791845.,     -12791845., 5.12,    F
 427, 62,   2,  -1321.374,     -0.000,     35.457,  -1144.975,     17.656,      3.258,            13.,         -2431.,      -8751555.,      -8751555., 4.16,    F
 428, 63,   2,   -981.170,     -0.000,   1691.492,  -1133.955,     19.682,    157.968,             1.,          -249.,       -897631.,       -897631., 2.19,    F
 429, 64,   2,  -1114.293,     -0.000,   2779.199,  -1126.085,     20.385,    263.736,            -4.,           828.,       2980922.,       2980922., 1.19,    F
 430, 65,   2,   -628.146,     -0.000,     -6.623,  -1109.796,     22.518,     -0.638,             9.,         -1738.,      -6255002.,      -6255002., 3.56,    F
 431, 66,   2,   -708.020,     -0.000,   1464.345,  -1098.621,     26.005,    143.372,             1.,          -175.,       -631662.,       -631662., 2.15,    F
 432, 67,   2,  -1518.594,     -0.000,   1899.846,  -1085.978,     30.778,    188.873,             2.,          -491.,      -1766131.,      -1766131., 2.45,    F
 433, 68,   2,   -559.119,     -0.000,   2193.478,  -1078.122,     31.814,    221.369,            -4.,           815.,       2932958.,       2932958., 1.25,    F
 434, 69,   2,   -570.952,     -0.000,   4225.235,  -1077.289,     30.792,    432.781,           -15.,          3063.,      11027715.,      11027715.,-0.85,    F
 435, 70,   2,   -616.312,     -0.000,   1713.273,  -1067.540,     33.643,    178.067,            -1.,           242.,        870922.,        870922., 1.68,    F
 436, 71,   2,   -559.119,     -0.000,   -215.841,  -1051.503,     38.747,    -22.758,             9.,         -1826.,      -6571918.,      -6571918., 3.59,    F
 437, 72,   2,   -696.187,     -0.000,   -667.467,  -1032.737,     43.923,    -71.383,            12.,         -2444.,      -8797169.,      -8797169., 4.21,    F
 438, 73,   2,   -628.146,     -0.000,    210.221,  -1017.025,     47.980,     22.799,             7.,         -1376.,      -4952523.,      -4952523., 3.28,    F
 439, 74,   2,   -867.768,     -0.000,    234.152,  -1000.989,     51.633,     25.747,             8.,         -1570.,      -5653200.,      -5653200., 3.49,    F
 440, 75,   2,  -1222.764,     -0.000,    683.599,   -984.935,     53.824,     76.198,             7.,         -1406.,      -5062010.,      -5062010., 3.38,    F
 441, 76,   2,   -867.768,     -0.000,   1481.192,   -973.339,     56.282,    167.333,             1.,          -138.,       -498596.,       -498596., 2.25,    F
 442, 77,   2,   -741.547,     -0.000,   2022.604,   -963.659,     59.378,    231.543,            -3.,           612.,       2202666.,       2202666., 1.56,    F
 443, 78,   2,  -1134.015,     -0.000,   2560.340,   -953.820,     63.637,    296.959,            -4.,           838.,       3017033.,       3017033., 1.34,    F
 444, 79,   2,   -776.061,     -0.000,   -525.675,   -933.496,     68.500,    -61.762,            11.,         -2246.,      -8086646.,      -8086646., 4.15,    F
 445, 80,   2,  -1617.204,     -0.000,   -782.148,   -909.021,     73.364,    -93.073,            16.,         -3355.,     -12076431.,     -12076431., 5.22,    F
 446, 81,   2,   -798.741,     -0.000,  -1527.381,   -886.503,     78.391,   -184.054,            16.,         -3344.,     -12038593.,     -12038593., 5.29,    F
 447, 82,   2,  -1676.370,     -0.000,  -2790.884,   -857.661,     85.718,   -340.514,            26.,         -5623.,     -20241766.,     -20241766., 7.46,    F
 448, 83,   2,  -1094.571,     -0.000,  -2537.805,   -830.990,     91.948,   -313.458,            22.,         -4721.,     -16994544.,     -16994544., 6.76,    F
 449, 84,   2,  -1528.455,     -0.000,  -2223.755,   -803.129,     97.493,   -278.018,            22.,         -4772.,     -17179910.,     -17179910., 6.92,    F
 450, 85,   2,  -1134.015,     -0.000,  -2281.800,   -776.669,    102.267,   -288.712,            20.,         -4412.,     -15884057.,     -15884057., 6.70,    F
 451, 86,   2,  -1360.818,     -0.000,  -2457.114,   -748.834,    106.973,   -314.595,            22.,         -4811.,     -17318146.,     -17318146., 7.17,    F
 452, 87,   2,   -833.255,     -0.000,   -831.685,   -728.353,    110.659,   -107.737,            11.,         -2409.,      -8671397.,      -8671397., 5.08,    F
 453, 88,   2,   -821.421,     -0.000,  -3085.603,   -700.870,    115.388,   -404.359,            22.,         -4933.,     -17759962.,     -17759962., 7.44,    F
 454, 89,   2,   -924.962,     -0.000,  -4460.148,   -670.788,    121.333,   -591.207,            30.,         -6574.,     -23666138.,     -23666138., 9.05,    F
 455, 90,   2,   -901.295,     -0.000,  -1599.954,   -650.599,    125.622,   -214.489,            15.,         -3265.,     -11753956.,     -11753956., 6.18,    F
 456, 91,   2,  -1952.478,     -0.000,   -698.037,   -629.691,    130.525,    -94.630,            15.,         -3269.,     -11769048.,     -11769048., 6.26,    F
 457, 92,   2,  -1064.988,     -0.000,   -664.990,   -612.253,    135.074,    -91.152,            10.,         -2316.,      -8336676.,      -8336676., 5.46,    F
 458, 93,   2,  -1676.370,     -0.000,   -745.735,   -592.420,    139.758,   -103.343,            13.,         -3001.,     -10802542.,     -10802542., 6.14,    F
 459, 94,   2,  -2475.111,     -0.000,  -1958.906,   -566.060,    147.085,   -274.413,            23.,         -5166.,     -18596476.,     -18596476., 8.17,    F
 460, 95,   2,  -1074.849,     -0.000,   1103.535,   -554.004,    149.036,    156.250,             1.,          -223.,       -801109.,       -801109., 3.80,    F
 461, 96,   2,  -1508.733,     -0.000,    -92.302,   -538.418,    150.012,    -13.208,             9.,         -2018.,      -7264756.,      -7264756., 5.43,    F
 462, 97,   2,  -1321.374,     -0.000,    474.283,   -524.886,    151.339,     68.583,             5.,         -1161.,      -4180435.,      -4180435., 4.70,    F
 463, 98,   2,  -2277.891,     -0.000,    803.184,   -509.964,    154.656,    117.353,             8.,         -1726.,      -6214800.,      -6214800., 5.24,    F
 464, 99,   2,  -1074.849,     -0.000,   -273.529,   -494.996,    156.482,    -40.377,             8.,         -1740.,      -6264826.,      -6264826., 5.29,    F
 465,100,   2,  -2682.192,     -0.000,   -470.854,   -474.337,    159.880,    -70.215,            15.,         -3564.,     -12831265.,     -12831265., 6.97,    F
 466,101,   2,  -1646.787,     -0.000,    165.233,   -459.054,    163.388,     24.889,             8.,         -1766.,      -6356574.,      -6356574., 5.42,    F
 467,102,   2,  -1005.822,     -0.000,    180.191,   -446.355,    165.167,     27.413,             5.,         -1088.,      -3915647.,      -3915647., 4.85,    F
 468,103,   2,  -1587.621,     -0.000,    563.111,   -431.973,    165.376,     86.517,             5.,         -1214.,      -4370608.,      -4370608., 4.99,    F
 469,104,   2,  -2189.142,     -0.000,   1008.063,   -415.985,    166.045,    156.398,             5.,         -1285.,      -4625672.,      -4625672., 5.08,    F
 470,105,   2,  -2475.111,     -0.000,    546.248,   -398.978,    166.774,     85.572,             9.,         -2091.,      -7529062.,      -7529062., 5.83,    F
 471,106,   2,  -2978.022,     -0.000,   -926.729,   -374.732,    169.004,   -146.571,            18.,         -4288.,     -15437163.,     -15437163., 7.84,    F
 472,107,   2,  -2327.196,     -0.000,  -1843.695,   -350.235,    171.941,   -294.376,            20.,         -4677.,     -16836186.,     -16836186., 8.28,    F
 473,108,   2,  -3145.659,     -0.000,  -2014.673,   -323.550,    175.820,   -324.710,            24.,         -5673.,     -20422896.,     -20422896., 9.27,    F
 474,109,   2,  -3254.130,     -0.000,  -1940.985,   -296.085,    179.994,   -315.757,            23.,         -5667.,     -20401562.,     -20401562., 9.38,    F
 475,110,   2,  -3234.408,     -0.000,  -2050.022,   -269.423,    184.291,   -336.583,            24.,         -5747.,     -20687980.,     -20687980., 9.57,    F
 476,111,   2,  -2337.057,     -0.000,  -1687.011,   -247.569,    188.312,   -279.523,            18.,         -4394.,     -15817116.,     -15817116., 8.48,    F
 477,112,   2,  -1134.015,     -0.000,   1848.866,   -241.235,    189.530,    309.126,            -4.,           978.,       3520964.,       3520964., 3.77,    F
 478,113,   2,  -1873.590,     -0.000,    519.577,   -229.040,    191.111,     87.655,             5.,         -1314.,      -4731044.,      -4731044., 5.80,    F
 479,114,   2,  -1528.455,     -0.000,   1315.190,   -219.101,    191.324,    223.859,             0.,           -18.,        -65737.,        -65737., 4.67,    F
 480,115,   2,  -1252.347,     -0.000,   1974.926,   -212.234,    190.572,    339.127,            -4.,          1046.,       3766156.,       3766156., 3.72,    F
 481,116,   2,  -1222.764,     -0.000,   1479.254,   -202.767,    189.980,    256.241,            -2.,           502.,       1808950.,       1808950., 4.18,    F
 482,117,   2,  -2277.891,     -0.000,    461.392,   -187.563,    190.989,     76.418,             0.,         -1753.,      -6310934.,      -6310934., 6.52,    F
 483,118,   2,  -1380.540,     -0.000,    593.216,   -176.597,    191.919,     93.744,             0.,          -685.,      -2465156.,      -2465156., 5.40,    F
 484,119,   2,  -1390.401,     -0.000,    361.405,   -165.874,    192.389,     54.366,             0.,          -957.,      -3446537.,      -3446537., 5.72,    F
 485,120,   2,  -2662.470,     -0.000,    270.428,   -149.539,    193.649,     38.626,             0.,         -2332.,      -8396120.,      -8396120., 7.27,    F
 486,121,   2,  -1686.231,     -0.000,    349.659,   -136.838,    195.640,     47.286,             0.,         -1243.,      -4474578.,      -4474578., 6.12,    F
 487,122,   2,  -1863.729,     -0.000,   -713.810,   -118.836,    198.155,    -91.108,             0.,         -2616.,      -9417733.,      -9417733., 7.69,    F
 488,123,   2,  -2080.671,     -0.000,   -673.125,    -99.664,    200.721,    -80.801,             0.,         -2762.,      -9944239.,      -9944239., 7.93,    F
 489,124,   2,  -1548.177,     -0.000,   -760.315,    -83.335,    203.129,    -85.490,             0.,         -2299.,      -8274928.,      -8274928., 7.49,    F
 490,125,   2,  -1291.791,     -0.000,   1315.207,    -75.995,    203.961,    137.890,            -0.,           292.,       1052785.,       1052785., 4.63,    F
 491,126,   2,  -1291.791,     -0.000,   1190.432,    -68.727,    204.718,    115.763,            -0.,           152.,        547478.,        547478., 4.78,    F
 492,127,   2,  -1390.401,     -0.000,   1009.221,    -58.623,    205.810,     90.474,             0.,          -145.,       -522577.,       -522577., 5.11,    F
 493,128,   2,  -2544.138,     -0.000,   -832.251,    -34.601,    209.357,    -68.285,             0.,         -3308.,     -11909471.,     -11909471., 8.76,    F
 494,129,   2,  -1459.428,     -0.000,   -614.179,    -15.047,    211.132,    -45.726,             0.,         -1946.,      -7006658.,      -7006658., 7.30,    F
 495,130,   2,  -1715.814,     -0.000,  -4357.666,     18.411,    214.838,   -291.324,             0.,         -6207.,     -22344624.,     -22344624.,12.33,    F
 496,131,   2,  -2465.250,     -0.000,  -6153.688,     63.104,    221.679,   -364.639,             0.,         -8808.,     -31709984.,     -31709984.,15.60,    F
 497,132,   2,  -4052.871,     -0.000,  -6142.711,    116.544,    230.648,   -317.318,             0.,        -10297.,     -37069608.,     -37069608.,17.68,    F
 498,133,   2,  -3609.126,     -0.000,  -7093.949,    174.792,    242.283,   -312.557,             0.,        -10739.,     -38661612.,     -38661612.,18.59,    F
 499,134,   2,  -1686.231,     -0.000,  -3684.582,    208.527,    247.696,   -134.346,             0.,         -5118.,     -18424524.,     -18424524.,12.31,    F
 500,135,   2,  -1459.428,     -0.000,  -2088.217,    233.957,    251.005,    -60.274,             0.,         -3167.,     -11400847.,     -11400847.,10.18,    F
 501,136,   2,  -1636.926,     -0.000,  -2736.131,    264.226,    254.387,    -58.187,             0.,         -3969.,     -14289844.,     -14289844.,11.28,    F
 502,137,   2,  -1676.370,     -0.000,  -2529.143,    293.807,    257.555,    -34.569,             0.,         -3744.,     -13478328.,     -13478328.,11.17,    F
 503,138,   2,  -2465.250,     -0.000,  -3084.272,    331.072,    262.863,    -18.723,             0.,         -5051.,     -18184898.,     -18184898.,12.94,    F
 504,139,   2,  -2524.416,     -0.000,  -3381.756,    372.200,    266.232,     -0.000,             0.,         -5352.,     -19268262.,     -19268262.,13.53,    F
 505,140,   2,  -2218.725,     -0.000,  -2719.993,    408.319,    259.706,     -0.000,             0.,         -4342.,     -15631331.,     -15631331.,12.52,    F
 506,141,   2,  -2090.532,     -0.000,  -2015.353,    439.346,    251.497,     -0.000,             0.,         -3475.,     -12508299.,     -12508299.,11.65,    F
 507,142,   2,  -1962.339,     -0.000,  -1806.043,    469.259,    242.354,     -0.000,             0.,         -3112.,     -11204640.,     -11204640.,11.37,    F
 508,143,   2,  -1834.146,     -0.000,   -532.838,    490.482,    231.663,     -0.000,             0.,         -1676.,      -6034266.,      -6034266., 9.74,    F
 509,144,   2,  -1548.177,     -0.000,   -788.150,    509.600,    220.894,     -0.000,             0.,         -1638.,      -5896650.,      -5896650., 9.77,    F
 510,145,   2,  -1735.536,     -0.000,  -2153.577,    540.530,    211.925,     -0.000,             0.,         -3203.,     -11529755.,     -11529755.,11.82,    F
 511,146,   2,  -1469.289,     -0.000,   -518.534,    556.441,    200.447,     -0.000,             0.,         -1258.,      -4529890.,      -4529890., 9.56,    F
 512,147,   2,  -1479.150,     -0.000,   1060.943,    558.396,    186.686,      0.000,            -0.,           335.,       1204466.,       1204466., 7.63,    F
 513,148,   2,  -2593.443,     -0.000,  -1440.044,    595.297,    173.708,     -0.000,             0.,         -3349.,     -12054911.,     -12054911.,12.28,    F
 514,149,   2,  -3895.095,     -0.000,  -2418.426,    662.911,    164.689,     -0.000,             0.,         -5642.,     -20311198.,     -20311198.,15.45,    F
 515,150,   2,  -4447.311,     -0.000,  -2713.994,    749.305,    156.313,     -0.000,             0.,         -6455.,     -23236398.,     -23236398.,16.95,    F
 516,151,   2,  -2376.501,     -0.000,  -2657.569,    815.332,    142.422,     -0.000,             0.,         -4223.,     -15203771.,     -15203771.,14.64,    F
 517,152,   2,  -2968.161,     -0.000,  -1794.114,    883.646,    128.505,     -0.000,             0.,         -3906.,     -14063083.,     -14063083.,14.67,    F
 518,153,   2,  -4161.342,     -0.000,  -3766.862,   1028.786,    119.623,     -0.000,             0.,         -7115.,     -25614048.,     -25614048.,19.37,    F
 519,154,   2,  -4121.898,     -0.000,  -2276.653,   1168.248,    106.459,     -0.000,             0.,         -5436.,     -19568618.,     -19568618.,18.14,    F
 520,155,   2,  -3707.736,     -0.000,  -1310.723,   1300.593,     88.818,     -0.000,             0.,         -3917.,     -14100943.,     -14100943.,17.05,    F
 521,156,   2,  -3254.130,     -0.000,  -1629.587,   1414.753,    100.543,     -0.000,           218.,         -3503.,     -12609731.,     -12609731.,15.93,    F
 522,157,   2,  -2642.748,     -0.000,  -1847.848,   1504.803,    111.635,     -0.000,           174.,         -2983.,     -10739472.,     -10739472.,16.07,    F
 523,158,   2,  -2051.088,     -0.000,  -1239.863,   1552.452,    120.517,     -0.000,            92.,         -1678.,      -6039774.,      -6039774.,15.33,    F
 524,159,   2,  -2425.806,     -0.000,  -1061.127,   1599.609,    129.630,     -0.000,            95.,         -1819.,      -6549646.,      -6549646.,15.74,    F
 525,160,   2,  -2189.142,     -0.000,  -1209.777,   1641.518,    138.051,     -0.000,            83.,         -1674.,      -6026150.,      -6026150.,15.88,    F
 526,161,   2,  -3786.624,     -0.000,  -1344.534,   1719.900,    149.613,     -0.000,           158.,         -3364.,     -12109328.,     -12109328.,17.75,    F
 527,162,   2,  -4112.037,     -0.000,  -1176.203,   1795.909,    161.321,     -0.000,           154.,         -3431.,     -12351488.,     -12351488.,18.29,    F
 528,163,   2,  -3214.686,     -0.000,   -309.482,   1829.826,    169.513,     -0.000,            67.,         -1571.,      -5654586.,      -5654586.,16.98,    F
 529,164,   2,  -3944.400,     -0.000,   -489.536,   1879.001,    179.142,     -0.000,           100.,         -2443.,      -8793984.,      -8793984.,18.01,    F
 530,165,   2,  -3471.072,     -0.000,   -697.916,   1920.124,    188.192,     -0.000,            83.,         -2117.,      -7621952.,      -7621952.,18.01,    F
 531,166,   2,  -4289.535,     -0.000,   -278.162,   1967.118,    197.165,     -0.000,            93.,         -2467.,      -8879573.,      -8879573.,18.59,    F
 532,167,   2,  -3569.682,     -0.000,   -396.637,   2000.065,    204.678,     -0.000,            66.,         -1807.,      -6506306.,      -6506306.,18.25,    F
 533,168,   2,  -2386.362,     -0.000,   -242.492,   2006.013,    209.747,     -0.000,            15.,          -426.,      -1534450.,      -1534450.,17.15,    F
 534,169,   2,  -2899.134,     -0.000,   -878.569,   2027.511,    217.045,     -0.000,            53.,         -1571.,      -5655606.,      -5655606.,18.27,    F
 535,170,   2,  -4141.620,     -0.000,  -1295.949,   2075.955,    226.914,     -0.000,           104.,         -3206.,     -11542235.,     -11542235.,19.95,    F
 536,171,   2,  -4151.481,     -0.000,  -2494.561,   2142.365,    229.071,     -0.000,             0.,         -4443.,     -15994700.,     -15994700.,23.07,    F
 537,172,   2,  -3628.848,     -0.000,  -1924.022,   2191.049,    229.225,     -0.000,             0.,         -3257.,     -11725323.,     -11725323.,21.97,    F
 538,173,   2,  -3579.543,     -0.000,   -586.534,   2219.311,    226.959,     -0.000,             0.,         -1789.,      -6439352.,      -6439352.,20.39,    F
 539,174,   2,  -2544.138,     -0.000,    494.325,   2211.223,    220.703,      0.000,            -0.,           398.,       1431216.,       1431216.,17.73,    F
 540,175,   2,  -2889.273,     -0.000,   -315.416,   2220.284,    221.951,     -0.000,            13.,          -788.,      -2836566.,      -2836566.,19.06,    F
 541,176,   2,  -3214.686,     -0.000,  -1175.435,   2249.120,    224.929,     -0.000,            31.,         -1976.,      -7115066.,      -7115066.,20.43,    F
 542,177,   2,  -3333.018,     -0.000,  -1231.451,   2279.101,    228.066,     -0.000,            33.,         -2121.,      -7635430.,      -7635430.,20.78,    F
 543,178,   2,  -3480.933,     -0.000,  -1337.664,   2313.081,    231.570,     -0.000,            36.,         -2343.,      -8434960.,      -8434960.,21.23,    F
 544,179,   2,  -3530.238,     -0.000,  -1381.280,   2346.726,    235.517,     -0.000,            36.,         -2399.,      -8636231.,      -8636231.,21.52,    F
 545,180,   2,  -3254.130,     -0.000,  -1498.991,   2376.180,    239.324,     -0.000,            33.,         -2201.,      -7922768.,      -7922768.,21.53,    F
 546,181,   2,  -2258.169,     -0.000,    825.376,   2356.819,    237.760,      0.000,           -18.,          1193.,       4294381.,       4294381.,18.07,    F
 547,182,   2,  -2386.362,     -0.000,   1234.132,   2331.978,    234.829,      0.000,           -21.,          1452.,       5228234.,       5228234.,17.68,    F
 548,183,   2,  -3096.354,     -0.000,    789.542,   2323.618,    233.857,      0.000,            -4.,           256.,        921141.,        921141.,18.84,    F
 549,184,   2,  -3135.798,     -0.000,    662.571,   2319.173,    233.595,      0.000,            -1.,            80.,        288165.,        288165.,19.00,    F
 550,185,   2,  -3175.242,     -0.000,    486.308,   2317.744,    233.701,      0.000,             2.,          -143.,       -514021.,       -514021.,19.24,    F
 551,186,   2,  -1903.173,     -0.000,    606.319,   2297.501,    231.871,      0.000,           -17.,          1263.,       4548168.,       4548168.,17.74,    F
 552,187,   2,  -2327.196,     -0.000,    157.935,   2288.898,    231.658,      0.000,            -5.,           359.,       1291867.,       1291867.,18.60,    F
 553,188,   2,  -1893.312,     -0.000,   1052.339,   2263.182,    229.473,      0.000,           -22.,          1692.,       6092910.,       6092910.,17.14,    F
 554,189,   2,  -3007.605,     -0.000,    791.132,   2255.746,    229.441,      0.000,            -4.,           274.,        986402.,        986402.,18.52,    F
