Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 421, 56,   2,   -274.136,     -0.000,  -3130.861,   -983.218,     11.637,   -281.269,             0.,         -4698.,     -16914362.,     -16914362., 7.16,    F
 422, 57,   2,   -828.324,     -0.000,  -1988.699,   -964.515,     16.526,   -181.909,             0.,         -3982.,     -14334019.,     -14334019., 6.48,    F
 423, 58,   2,   -616.641,     -0.000,   -584.776,   -950.520,     19.849,    -54.445,             0.,         -2206.,      -7941970.,      -7941970., 4.59,    F
 424, 59,   2,   -616.641,     -0.000,  -1258.523,   -934.824,     23.481,   -119.230,             0.,         -2931.,     -10552488.,     -10552488., 5.46,    F
 425, 60,   2,   -418.764,     -0.000,   -709.795,   -922.004,     26.661,    -68.404,             0.,         -2111.,      -7598680.,      -7598680., 4.62,    F
 426, 61,   2,   -555.503,     -0.000,   -868.999,   -906.377,     29.683,    -85.166,             0.,         -2407.,      -8666102.,      -8666102., 5.00,    F
 427, 62,   2,   -880.916,     -0.000,    240.428,   -893.684,     32.829,     23.956,             0.,         -1491.,      -5367146.,      -5367146., 4.04,    F
 428, 63,   2,   -654.113,     -0.000,   1518.922,   -886.107,     34.056,    153.824,             0.,           167.,        600758.,        600758., 2.22,    F
 429, 64,   2,   -742.862,     -0.000,   2359.769,   -880.273,     34.431,    242.832,             0.,          1021.,       3675909.,       3675909., 1.26,    F
 430, 65,   2,   -418.764,     -0.000,    191.470,   -869.134,     35.507,     20.016,             0.,         -1050.,      -3781101.,      -3781101., 3.55,    F
 431, 66,   2,   -472.013,     -0.000,   1327.484,   -861.128,     38.040,    140.941,             0.,           174.,        625723.,        625723., 2.21,    F
 432, 67,   2,  -1012.396,     -0.000,   1659.018,   -852.382,     41.509,    178.851,             0.,            13.,         48321.,         48321., 2.38,    F
 433, 68,   2,   -372.746,     -0.000,   1885.205,   -846.255,     42.249,    206.314,             0.,           921.,       3316712.,       3316712., 1.37,    F
 434, 69,   2,   -380.635,     -0.000,   3464.933,   -844.246,     41.770,    384.857,             0.,          2687.,       9674104.,       9674104.,-0.62,    F
 435, 70,   2,   -410.875,     -0.000,   1514.681,   -836.877,     43.930,    170.713,             0.,           485.,       1744450.,       1744450., 1.77,    F
 436, 71,   2,   -372.746,     -0.000,     10.975,   -825.844,     47.519,      1.255,             0.,         -1149.,      -4135390.,      -4135390., 3.57,    F
 437, 72,   2,   -464.124,     -0.000,   -348.940,   -813.056,     51.017,    -40.467,             0.,         -1629.,      -5865266.,      -5865266., 4.13,    F
 438, 73,   2,   -418.764,     -0.000,    324.685,   -801.970,     53.823,     38.185,             0.,          -811.,      -2920347.,      -2920347., 3.26,    F
 439, 74,   2,   -578.512,     -0.000,    335.820,   -790.771,     56.247,     40.043,             0.,          -945.,      -3403656.,      -3403656., 3.43,    F
 440, 75,   2,   -815.176,     -0.000,    676.941,   -779.539,     57.454,     81.823,             0.,          -786.,      -2828404.,      -2828404., 3.28,    F
 441, 76,   2,   -578.512,     -0.000,   1291.688,   -770.934,     59.197,    158.239,             0.,           160.,        576063.,        576063., 2.25,    F
 442, 77,   2,   -494.365,     -0.000,   1710.008,   -763.278,     61.662,    212.279,             0.,           731.,       2631971.,       2631971., 1.62,    F
 443, 78,   2,   -756.010,     -0.000,   2125.625,   -755.445,     65.109,    267.345,             0.,           953.,       3430539.,       3430539., 1.35,    F
 444, 79,   2,   -517.374,     -0.000,   -275.340,   -740.908,     68.474,    -35.080,             0.,         -1513.,      -5445372.,      -5445372., 4.05,    F
 445, 80,   2,  -1078.136,     -0.000,   -486.276,   -724.041,     71.513,    -62.749,             0.,         -2298.,      -8274122.,      -8274122., 4.95,    F
 446, 81,   2,   -532.494,     -0.000,  -1075.025,   -708.471,     74.787,   -140.476,             0.,         -2401.,      -8642411.,      -8642411., 5.12,    F
 447, 82,   2,  -1117.580,     -0.000,  -2071.828,   -689.461,     79.455,   -274.115,             0.,         -4106.,     -14780507.,     -14780507., 7.05,    F
 448, 83,   2,   -729.714,     -0.000,  -1889.833,   -671.397,     83.454,   -253.123,             0.,         -3488.,     -12555824.,     -12555824., 6.47,    F
 449, 84,   2,  -1018.970,     -0.000,  -1660.814,   -652.412,     86.860,   -225.161,             0.,         -3498.,     -12591960.,     -12591960., 6.56,    F
 450, 85,   2,   -756.010,     -0.000,  -1718.703,   -634.126,     89.755,   -235.817,             0.,         -3280.,     -11808891.,     -11808891., 6.40,    F
 451, 86,   2,   -907.212,     -0.000,  -1868.402,   -614.952,     92.520,   -259.408,             0.,         -3585.,     -12906205.,     -12906205., 6.81,    F
 452, 87,   2,   -555.503,     -0.000,   -615.500,   -600.022,     94.976,    -86.461,             0.,         -1776.,      -6394950.,      -6394950., 4.91,    F
 453, 88,   2,   -547.614,     -0.000,  -2375.787,   -580.833,     97.848,   -337.615,             0.,         -3773.,     -13581007.,     -13581007., 7.13,    F
 454, 89,   2,   -616.641,     -0.000,  -3458.114,   -560.617,    101.410,   -497.069,             0.,         -5069.,     -18248294.,     -18248294., 8.63,    F
 455, 90,   2,   -600.864,     -0.000,  -1249.358,   -546.380,    104.241,   -181.623,             0.,         -2493.,      -8974517.,      -8974517., 5.93,    F
 456, 91,   2,  -1301.652,     -0.000,   -559.724,   -531.776,    107.519,    -82.283,             0.,         -2386.,      -8591305.,      -8591305., 5.87,    F
 457, 92,   2,   -709.992,     -0.000,   -540.417,   -519.078,    110.784,    -80.328,             0.,         -1753.,      -6309026.,      -6309026., 5.23,    F
 458, 93,   2,  -1117.580,     -0.000,   -611.344,   -504.974,    113.993,    -91.869,             0.,         -2229.,      -8024080.,      -8024080., 5.79,    F
 459, 94,   2,  -1650.074,     -0.000,  -1565.995,   -487.110,    118.926,   -237.885,             0.,         -3851.,     -13864475.,     -13864475., 7.60,    F
 460, 95,   2,   -716.566,     -0.000,    807.058,   -477.446,    120.439,    123.916,             0.,          -144.,       -519706.,       -519706., 3.66,    F
 461, 96,   2,  -1005.822,     -0.000,   -125.426,   -465.994,    120.804,    -19.463,             0.,         -1508.,      -5427324.,      -5427324., 5.14,    F
 462, 97,   2,   -880.916,     -0.000,    310.582,   -455.662,    121.635,     48.702,             0.,          -863.,      -3105443.,      -3105443., 4.47,    F
 463, 98,   2,  -1518.594,     -0.000,    560.096,   -444.824,    123.940,     88.742,             0.,         -1200.,      -4321436.,      -4321436., 4.86,    F
 464, 99,   2,   -716.566,     -0.000,   -278.842,   -433.536,    125.117,    -44.635,             0.,         -1359.,      -4891534.,      -4891534., 5.05,    F
 465,100,   2,  -1788.128,     -0.000,   -441.633,   -419.180,    127.125,    -71.415,             0.,         -2613.,      -9406934.,      -9406934., 6.44,    F
 466,101,   2,  -1097.858,     -0.000,     46.768,   -407.829,    129.651,      7.639,             0.,         -1332.,      -4794846.,      -4794846., 5.11,    F
 467,102,   2,   -670.548,     -0.000,     56.078,   -397.894,    130.944,      9.251,             0.,          -879.,      -3164203.,      -3164203., 4.65,    F
 468,103,   2,  -1058.414,     -0.000,    349.877,   -386.794,    130.856,     58.292,             0.,          -913.,      -3288343.,      -3288343., 4.70,    F
 469,104,   2,  -1459.428,     -0.000,    690.946,   -374.597,    131.082,    116.245,             0.,          -903.,      -3251381.,      -3251381., 4.71,    F
 470,105,   2,  -1650.074,     -0.000,    326.966,   -362.140,    131.189,     55.543,             0.,         -1510.,      -5436800.,      -5436800., 5.39,    F
 471,106,   2,  -1985.348,     -0.000,   -826.175,   -345.166,    132.113,   -141.695,             0.,         -3190.,     -11483039.,     -11483039., 7.23,    F
 472,107,   2,  -1551.464,     -0.000,  -1548.299,   -328.008,    133.620,   -268.074,             0.,         -3588.,     -12916953.,     -12916953., 7.72,    F
 473,108,   2,  -2097.106,     -0.000,  -1694.818,   -309.850,    135.678,   -296.211,             0.,         -4293.,     -15455579.,     -15455579., 8.55,    F
 474,109,   2,  -2169.420,     -0.000,  -1651.610,   -291.032,    137.985,   -291.357,             0.,         -4296.,     -15466665.,     -15466665., 8.64,    F
 475,110,   2,  -2156.272,     -0.000,  -1749.961,   -272.852,    140.404,   -311.565,             0.,         -4382.,     -15773623.,     -15773623., 8.82,    F
 476,111,   2,  -1558.038,     -0.000,  -1478.277,   -257.490,    142.935,   -265.609,             0.,         -3441.,     -12387268.,     -12387268., 7.90,    F
 477,112,   2,   -756.010,     -0.000,   1266.125,   -251.338,    144.198,    229.559,             0.,           636.,       2290534.,       2290534., 3.60,    F
 478,113,   2,  -1249.060,     -0.000,    233.336,   -241.781,    145.338,     42.687,             0.,         -1078.,      -3879441.,      -3879441., 5.42,    F
 479,114,   2,  -1018.970,     -0.000,    850.886,   -233.272,    145.574,    157.052,             0.,          -100.,       -360478.,       -360478., 4.40,    F
 480,115,   2,   -834.898,     -0.000,   1365.645,   -226.572,    145.220,    254.294,             0.,           708.,       2548150.,       2548150., 3.54,    F
 481,116,   2,   -815.176,     -0.000,    983.548,   -218.001,    144.913,    184.752,             0.,           281.,       1012776.,       1012776., 3.98,    F
 482,117,   2,  -1518.594,     -0.000,    190.699,   -206.380,    145.446,     34.250,             0.,         -1365.,      -4912984.,      -4912984., 6.13,    F
 483,118,   2,   -920.360,     -0.000,    292.237,   -197.414,    146.167,     50.079,             0.,          -634.,      -2282691.,      -2282691., 5.17,    F
 484,119,   2,   -926.934,     -0.000,    111.351,   -188.795,    146.461,     18.164,             0.,          -846.,      -3046510.,      -3046510., 5.48,    F
 485,120,   2,  -1774.980,     -0.000,     35.056,   -176.852,    147.026,      5.430,             0.,         -1778.,      -6401598.,      -6401598., 6.80,    F
 486,121,   2,  -1124.154,     -0.000,     94.123,   -166.939,    148.490,     13.803,             0.,         -1043.,      -3754719.,      -3754719., 5.83,    F
 487,122,   2,  -1242.486,     -0.000,   -736.096,   -153.577,    150.111,   -101.881,             0.,         -2101.,      -7563458.,      -7563458., 7.34,    F
 488,123,   2,  -1387.114,     -0.000,   -711.060,   -139.487,    151.703,    -92.558,             0.,         -2197.,      -7907988.,      -7907988., 7.54,    F
 489,124,   2,  -1032.118,     -0.000,   -783.460,   -127.264,    153.308,    -95.527,             0.,         -1901.,      -6843874.,      -6843874., 7.19,    F
 490,125,   2,   -861.194,     -0.000,    827.869,   -120.510,    154.180,     94.121,             0.,            95.,        343030.,        343030., 4.41,    F
 491,126,   2,   -861.194,     -0.000,    733.142,   -113.837,    154.985,     77.311,             0.,           -10.,        -34843.,        -34843., 4.56,    F
 492,127,   2,   -926.934,     -0.000,    593.711,   -105.074,    155.988,     57.716,             0.,          -227.,       -815853.,       -815853., 4.87,    F
 493,128,   2,  -1696.092,     -0.000,   -843.380,    -87.766,    158.161,    -75.038,             0.,         -2568.,      -9243571.,      -9243571., 8.27,    F
 494,129,   2,   -972.952,     -0.000,   -678.763,    -72.749,    159.266,    -54.800,             0.,         -1635.,      -5887226.,      -5887226., 7.00,    F
 495,130,   2,  -1143.876,     -0.000,  -3598.420,    -49.887,    160.905,   -260.869,             0.,         -4940.,     -17782584.,     -17782584.,11.90,    F
 496,131,   2,  -1643.500,     -0.000,  -5017.936,    -20.550,    164.334,   -322.434,             0.,         -6908.,     -24869214.,     -24869214.,14.99,    F
 497,132,   2,  -2701.914,     -0.000,  -5044.326,     13.747,    168.867,   -282.569,             0.,         -7926.,     -28534582.,     -28534582.,16.77,    F
 498,133,   2,  -2406.084,     -0.000,  -5818.306,     51.602,    175.498,   -277.987,             0.,         -8362.,     -30103306.,     -30103306.,17.74,    F
 499,134,   2,  -1124.154,     -0.000,  -3189.909,     75.332,    178.747,   -126.126,             0.,         -4231.,     -15232448.,     -15232448.,11.88,    F
 500,135,   2,   -972.952,     -0.000,  -1959.397,     94.442,    180.900,    -61.329,             0.,         -2749.,      -9894609.,      -9894609., 9.82,    F
 501,136,   2,  -1091.284,     -0.000,  -2472.059,    116.679,    182.852,    -57.008,             0.,         -3359.,     -12091691.,     -12091691.,10.87,    F
 502,137,   2,  -1117.580,     -0.000,  -2321.482,    138.458,    184.658,    -34.408,             0.,         -3188.,     -11475157.,     -11475157.,10.76,    F
 503,138,   2,  -1643.500,     -0.000,  -2768.616,    164.636,    187.675,    -18.225,             0.,         -4128.,     -14860015.,     -14860015.,12.36,    F
 504,139,   2,  -1682.944,     -0.000,  -3017.970,    193.454,    189.178,     -0.000,             0.,         -4373.,     -15742281.,     -15742281.,12.93,    F
 505,140,   2,  -1479.150,     -0.000,  -2519.085,    219.421,    183.943,     -0.000,             0.,         -3642.,     -13111713.,     -13111713.,11.99,    F
 506,141,   2,  -1393.688,     -0.000,  -1982.923,    242.330,    177.711,     -0.000,             0.,         -2997.,     -10789552.,     -10789552.,11.16,    F
 507,142,   2,  -1308.226,     -0.000,  -1828.905,    264.874,    170.909,     -0.000,             0.,         -2740.,      -9864097.,      -9864097.,10.90,    F
 508,143,   2,  -1222.764,     -0.000,   -842.847,    282.281,    163.373,     -0.000,             0.,         -1644.,      -5919260.,      -5919260., 9.32,    F
 509,144,   2,  -1032.118,     -0.000,  -1040.782,    298.266,    155.857,     -0.000,             0.,         -1644.,      -5919268.,      -5919268., 9.41,    F
 510,145,   2,  -1157.024,     -0.000,  -2108.351,    321.473,    149.279,     -0.000,             0.,         -2841.,     -10227178.,     -10227178.,11.39,    F
 511,146,   2,   -979.526,     -0.000,   -838.376,    335.441,    141.334,     -0.000,             0.,         -1365.,      -4912410.,      -4912410., 9.22,    F
 512,147,   2,   -986.100,     -0.000,    398.591,    340.739,    132.036,      0.000,             0.,          -117.,       -420688.,       -420688., 7.32,    F
 513,148,   2,  -1728.962,     -0.000,  -1555.006,    367.280,    122.541,     -0.000,             0.,         -2851.,     -10262401.,     -10262401.,11.69,    F
 514,149,   2,  -2596.730,     -0.000,  -2351.450,    412.542,    115.406,     -0.000,             0.,         -4519.,     -16268075.,     -16268075.,14.58,    F
 515,150,   2,  -2964.874,     -0.000,  -2630.834,    469.830,    108.669,     -0.000,             0.,         -5142.,     -18512182.,     -18512182.,15.96,    F
 516,151,   2,  -1584.334,     -0.000,  -2612.079,    517.589,     98.747,     -0.000,             0.,         -3681.,     -13252291.,     -13252291.,14.05,    F
 517,152,   2,  -1978.774,     -0.000,  -1968.428,    567.013,     89.024,     -0.000,             0.,         -3399.,     -12234636.,     -12234636.,13.97,    F
 518,153,   2,  -2774.228,     -0.000,  -3573.974,    665.744,     82.418,     -0.000,             0.,         -5816.,     -20939192.,     -20939192.,18.38,    F
 519,154,   2,  -2747.932,     -0.000,  -2480.886,    763.785,     73.283,     -0.000,             0.,         -4600.,     -16561001.,     -16561001.,17.19,    F
 520,155,   2,  -2471.824,     -0.000,  -1770.797,    862.858,     61.424,     -0.000,             0.,         -3523.,     -12683080.,     -12683080.,16.19,    F
 521,156,   2,  -2169.420,     -0.000,  -2032.524,    953.964,     70.106,     -0.000,             0.,         -3368.,     -12123923.,     -12123923.,14.82,    F
 522,157,   2,  -1761.832,     -0.000,  -2200.257,   1029.669,     78.536,     -0.000,             0.,         -3014.,     -10851681.,     -10851681.,15.03,    F
 523,158,   2,  -1367.392,     -0.000,  -1703.252,   1077.099,     85.612,     -0.000,             0.,         -2010.,      -7235690.,      -7235690.,14.39,    F
 524,159,   2,  -1617.204,     -0.000,  -1547.252,   1121.687,     92.764,     -0.000,             0.,         -2049.,      -7375216.,      -7375216.,14.76,    F
 525,160,   2,  -1459.428,     -0.000,  -1644.306,   1162.120,     99.393,     -0.000,             0.,         -1931.,      -6951238.,      -6951238.,14.95,    F
 526,161,   2,  -2524.416,     -0.000,  -1766.542,   1222.355,    107.835,     -0.000,             0.,         -3095.,     -11142221.,     -11142221.,16.55,    F
 527,162,   2,  -2741.358,     -0.000,  -1656.166,   1279.899,    116.299,     -0.000,             0.,         -3131.,     -11272508.,     -11272508.,17.02,    F
 528,163,   2,  -2143.124,     -0.000,   -974.005,   1311.263,    122.569,     -0.000,             0.,         -1754.,      -6314928.,      -6314928.,15.89,    F
 529,164,   2,  -2629.600,     -0.000,  -1118.460,   1350.921,    129.654,     -0.000,             0.,         -2358.,      -8489247.,      -8489247.,16.79,    F
 530,165,   2,  -2314.048,     -0.000,  -1278.676,   1385.691,    136.419,     -0.000,             0.,         -2150.,      -7741290.,      -7741290.,16.85,    F
 531,166,   2,  -2859.690,     -0.000,   -960.341,   1422.853,    142.875,     -0.000,             0.,         -2338.,      -8415418.,      -8415418.,17.31,    F
 532,167,   2,  -2379.788,     -0.000,  -1048.277,   1451.554,    148.431,     -0.000,             0.,         -1894.,      -6817290.,      -6817290.,17.08,    F
 533,168,   2,  -1590.908,     -0.000,   -904.734,   1463.663,    152.591,     -0.000,             0.,          -911.,      -3280429.,      -3280429.,16.20,    F
 534,169,   2,  -1932.756,     -0.000,  -1389.346,   1484.175,    158.160,     -0.000,             0.,         -1736.,      -6250368.,      -6250368.,17.21,    F
 535,170,   2,  -2761.080,     -0.000,  -1727.451,   1520.358,    165.115,     -0.000,             0.,         -2892.,     -10412884.,     -10412884.,18.65,    F
 536,171,   2,  -2767.654,     -0.000,  -2685.431,   1567.352,    166.158,     -0.000,             0.,         -3834.,     -13803413.,     -13803413.,22.03,    F
 537,172,   2,  -2419.232,     -0.000,  -2256.542,   1604.039,    166.049,     -0.000,             0.,         -2996.,     -10785783.,     -10785783.,21.05,    F
 538,173,   2,  -2386.362,     -0.000,  -1216.620,   1628.524,    164.468,     -0.000,             0.,         -1867.,      -6720330.,      -6720330.,19.50,    F
 539,174,   2,  -1696.092,     -0.000,   -347.713,   1630.935,    160.468,     -0.000,             0.,          -260.,       -937387.,       -937387.,17.07,    F
 540,175,   2,  -1926.182,     -0.000,   -959.237,   1643.350,    161.648,     -0.000,             0.,         -1116.,      -4015958.,      -4015958.,18.13,    F
 541,176,   2,  -2143.124,     -0.000,  -1624.730,   1667.842,    163.784,     -0.000,             0.,         -1997.,      -7189644.,      -7189644.,19.40,    F
 542,177,   2,  -2222.012,     -0.000,  -1669.483,   1692.506,    165.963,     -0.000,             0.,         -2096.,      -7545190.,      -7545190.,19.73,    F
 543,178,   2,  -2320.622,     -0.000,  -1756.008,   1719.667,    168.347,     -0.000,             0.,         -2255.,      -8118474.,      -8118474.,20.14,    F
 544,179,   2,  -2353.492,     -0.000,  -1794.642,   1746.355,    171.073,     -0.000,             0.,         -2297.,      -8270754.,      -8270754.,20.41,    F
 545,180,   2,  -2169.420,     -0.000,  -1887.426,   1770.521,    173.797,     -0.000,             0.,         -2175.,      -7829406.,      -7829406.,20.47,    F
 546,181,   2,  -1505.446,     -0.000,    -51.429,   1764.385,    173.328,     -0.000,             0.,           390.,       1405380.,       1405380.,17.31,    F
 547,182,   2,  -1590.908,     -0.000,    300.148,   1753.917,    171.785,      0.000,             0.,           651.,       2345307.,       2345307.,16.94,    F
 548,183,   2,  -2064.236,     -0.000,    -25.761,   1752.515,    171.318,     -0.000,             0.,          -172.,       -619141.,       -619141.,17.95,    F
 549,184,   2,  -2090.532,     -0.000,   -108.897,   1753.348,    171.331,     -0.000,             0.,          -283.,      -1020375.,      -1020375.,18.11,    F
 550,185,   2,  -2116.828,     -0.000,   -233.400,   1755.766,    171.547,     -0.000,             0.,          -435.,      -1567636.,      -1567636.,18.34,    F
 551,186,   2,  -1268.782,     -0.000,   -111.931,   1747.289,    170.800,     -0.000,             0.,           550.,       1981471.,       1981471.,17.09,    F
 552,187,   2,  -1551.464,     -0.000,   -441.550,   1745.456,    171.020,     -0.000,             0.,           -80.,       -286904.,       -286904.,17.86,    F
 553,188,   2,  -1262.208,     -0.000,    281.161,   1732.650,    170.067,      0.000,             0.,           944.,       3399251.,       3399251.,16.54,    F
 554,189,   2,  -2005.070,     -0.000,     90.652,   1730.004,    170.238,      0.000,             0.,           -16.,        -56373.,        -56373.,17.71,    F
 555,190,   2,  -1354.244,     -0.000,    661.875,   1714.540,    168.717,      0.000,             0.,          1220.,       4390592.,       4390592.,16.11,    F
 556,191,   2,  -2018.218,     -0.000,   -135.626,   1713.329,    169.461,     -0.000,             0.,          -279.,      -1003828.,      -1003828.,17.95,    F
 557,192,   2,  -1722.388,     -0.000,    275.679,   1704.822,    169.784,      0.000,             0.,           437.,       1574132.,       1574132.,17.05,    F
 558,193,   2,  -1630.352,     -0.000,    119.962,   1696.162,    169.741,      0.000,             0.,           363.,       1306851.,       1306851.,17.11,    F
 559,194,   2,  -2011.644,     -0.000,     28.974,   1692.342,    169.927,      0.000,             0.,          -124.,       -447529.,       -447529.,17.71,    F
 560,195,   2,  -2248.308,     -0.000,   -691.296,   1697.003,    171.572,     -0.000,             0.,         -1097.,      -3950038.,      -3950038.,18.98,    F
 561,196,   2,  -1827.572,     -0.000,  -1355.047,   1703.754,    173.208,     -0.000,             0.,         -1337.,      -4813178.,      -4813178.,19.37,    F
 562,197,   2,  -1709.240,     -0.000,   -351.302,   1700.165,    173.458,     -0.000,             0.,          -192.,       -692050.,       -692050.,17.99,    F
 563,198,   2,  -2491.546,     -0.000,  -1098.716,   1710.017,    175.324,     -0.000,             0.,         -1745.,      -6280438.,      -6280438.,20.01,    F
 564,199,   2,  -1913.034,     -0.000,   -784.619,   1712.345,    175.504,     -0.000,             0.,          -829.,      -2984219.,      -2984219.,18.95,    F
 565,200,   2,  -1906.460,     -0.000,    -23.428,   1705.812,    174.334,     -0.000,             0.,           -52.,       -186632.,       -186632.,18.01,    F
 566,201,   2,  -1590.908,     -0.000,   -582.274,   1699.991,    173.993,     -0.000,             0.,          -307.,      -1104217.,      -1104217.,18.34,    F
 567,202,   2,  -2024.792,     -0.000,     38.237,   1693.185,    173.140,      0.000,             0.,          -124.,       -445674.,       -445674.,18.13,    F
 568,203,   2,  -1656.648,     -0.000,    352.564,   1683.565,    171.155,      0.000,             0.,           561.,       2021265.,       2021265.,17.26,    F
 569,204,   2,  -2471.824,     -0.000,    819.608,   1678.670,    169.686,      0.000,             0.,           199.,        717690.,        717690.,17.69,    F
 570,205,   2,  -2425.806,     -0.000,    628.467,   1671.711,    167.746,      0.000,             0.,            42.,        151533.,        151533.,17.87,    F
 571,206,   2,  -2406.084,     -0.000,   -108.927,   1669.841,    167.302,     -0.000,             0.,          -693.,      -2494033.,      -2494033.,18.81,    F
 572,207,   2,  -2064.236,     -0.000,    -97.989,   1668.036,    166.865,     -0.000,             0.,          -335.,      -1205660.,      -1205660.,18.40,    F
 573,208,   2,  -1926.182,     -0.000,  -1150.288,   1674.222,    167.500,     -0.000,             0.,         -1261.,      -4538262.,      -4538262.,19.61,    F
 574,209,   2,  -1426.558,     -0.000,   -436.906,   1669.991,    166.276,     -0.000,             0.,           -29.,       -102969.,       -102969.,18.11,    F
 575,210,   2,  -1367.392,     -0.000,    391.248,   1657.975,    163.869,      0.000,             0.,           862.,       3101889.,       3101889.,16.98,    F
 576,211,   2,  -1446.280,     -0.000,   1013.640,   1641.052,    160.640,      0.000,             0.,          1395.,       5022430.,       5022430.,16.24,    F
 577,212,   2,  -1406.836,     -0.000,    512.224,   1625.473,    157.616,      0.000,             0.,           905.,       3257834.,       3257834.,16.78,    F
 578,213,   2,  -1367.392,     -0.000,    531.848,   1611.704,    154.325,      0.000,             0.,           948.,       3411441.,       3411441.,16.67,    F
 579,214,   2,  -2484.972,     -0.000,   -385.926,   1615.922,    153.569,     -0.000,             0.,         -1123.,      -4043317.,      -4043317.,19.25,    F
 580,215,   2,  -1032.118,     -0.000,   -486.243,   1611.084,    151.730,     -0.000,             0.,           248.,        893979.,        893979.,17.57,    F
 581,216,   2,  -1630.352,     -0.000,    399.514,   1602.926,    149.773,      0.000,             0.,           531.,       1911200.,       1911200.,17.20,    F
 582,217,   2,  -1926.182,     -0.000,    854.475,   1592.275,    147.962,      0.000,             0.,           680.,       2448705.,       2448705.,16.97,    F
 583,218,   2,  -1360.818,     -0.000,    867.555,   1578.007,    145.668,      0.000,             0.,          1252.,       4508196.,       4508196.,16.21,    F
 584,219,   2,  -1032.118,     -0.000,   -466.821,   1571.159,    144.243,     -0.000,             0.,           220.,        790991.,        790991.,17.45,    F
 585,220,   2,  -2018.218,     -0.000,  -1693.676,   1580.366,    145.646,     -0.000,             0.,         -2022.,      -7280198.,      -7280198.,20.28,    F
 586,221,   2,  -2274.604,     -0.000,  -2049.574,   1593.213,    147.955,     -0.000,             0.,         -2630.,      -9467015.,      -9467015.,21.17,    F
 587,222,   2,  -2215.438,     -0.000,   -227.158,   1592.945,    148.214,     -0.000,             0.,          -714.,      -2572191.,      -2572191.,18.89,    F
 588,223,   2,  -2452.102,     -0.000,    721.495,   1587.121,    147.087,      0.000,             0.,             3.,         10804.,         10804.,18.02,    F
 589,224,   2,  -2215.438,     -0.000,   1085.405,   1577.944,    145.916,      0.000,             0.,           603.,       2172516.,       2172516.,17.26,    F
 590,225,   2,  -1728.962,     -0.000,   -143.626,   1572.631,    145.794,     -0.000,             0.,          -157.,       -566844.,       -566844.,18.19,    F
 591,226,   2,  -1755.258,     -0.000,   -323.815,   1569.235,    144.945,     -0.000,             0.,          -372.,      -1338281.,      -1338281.,18.47,    F
 592,227,   2,  -1794.702,     -0.000,  -1238.409,   1572.232,    144.811,     -0.000,             0.,         -1339.,      -4820148.,      -4820148.,19.71,    F
 593,228,   2,  -2254.882,     -0.000,  -1749.301,   1582.306,    145.931,     -0.000,             0.,         -2315.,      -8332904.,      -8332904.,21.02,    F
 594,229,   2,  -2208.864,     -0.000,  -1277.300,   1590.127,    146.501,     -0.000,             0.,         -1779.,      -6405174.,      -6405174.,20.46,    F
 595,230,   2,  -1709.240,     -0.000,   -783.065,   1590.318,    146.140,     -0.000,             0.,          -769.,      -2768082.,      -2768082.,19.28,    F
 596,231,   2,  -1551.464,     -0.000,  -1277.304,   1593.582,    144.820,     -0.000,             0.,         -1109.,      -3991601.,      -3991601.,19.75,    F
 597,232,   2,  -1926.182,     -0.000,   -964.215,   1594.630,    144.149,     -0.000,             0.,         -1171.,      -4215122.,      -4215122.,19.89,    F
 598,233,   2,  -1124.154,     -0.000,   -445.361,   1584.187,    141.439,     -0.000,             0.,           158.,        568933.,        568933.,18.27,    F
 599,234,   2,  -1249.060,     -0.000,   -816.478,   1577.711,    139.064,     -0.000,             0.,          -355.,      -1277591.,      -1277591.,18.91,    F
 600,235,   2,  -1018.970,     -0.000,   -905.873,   1572.198,    136.823,     -0.000,             0.,          -220.,       -791236.,       -791236.,18.75,    F
 601,236,   2,  -1124.154,     -0.000,    399.107,   1558.657,    133.421,      0.000,             0.,           982.,       3533973.,       3533973.,17.25,    F
 602,237,   2,   -959.804,     -0.000,   1022.018,   1540.135,    128.782,      0.000,             0.,          1758.,       6327166.,       6327166.,16.23,    F
 603,238,   2,  -1604.056,     -0.000,   1877.192,   1523.407,    124.179,      0.000,             0.,          1950.,       7019546.,       7019546.,15.90,    F
 604,239,   2,  -1051.840,     -0.000,   2007.008,   1501.216,    119.144,      0.000,             0.,          2614.,       9410437.,       9410437.,15.38,    F
 605,240,   2,  -1498.872,     -0.000,   2190.878,   1478.526,    114.340,      0.000,             0.,          2319.,       8346614.,       8346614.,15.58,    F
 606,241,   2,  -1091.284,     -0.000,   2270.958,   1453.526,    108.991,      0.000,             0.,          2782.,      10015965.,      10015965.,14.96,    F
 607,242,   2,   -769.158,     -0.000,   2436.461,   1425.329,    103.532,      0.000,             0.,          3242.,      11672511.,      11672511.,14.33,    F
 608,243,   2,   -979.526,     -0.000,   1815.035,   1402.363,     99.370,      0.000,             0.,          2370.,       8533608.,       8533608.,15.14,    F
 609,244,   2,  -1051.840,     -0.000,   3066.884,   1375.308,     94.210,      0.000,             0.,          3534.,      12721641.,      12721641.,13.75,    F
 610,245,   2,  -1597.482,     -0.000,   1657.954,   1359.053,     91.196,      0.000,             0.,          1531.,       5513349.,       5513349.,15.79,    F
