Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 280,280,   1,   -368.144,     -0.000,   1002.943,    879.032,   -100.211,     49.901,           -13.,          1478.,       5320426.,       5320426.,13.03,    F
 281,281,   1,   -520.384,     -0.000,    901.862,    864.461,   -102.555,     46.665,           -10.,          1202.,       4325657.,       4325657.,13.21,    F
 282,282,   1,   -392.364,     -0.000,   1448.976,    845.772,   -106.510,     77.855,           -16.,          1892.,       6810168.,       6810168.,12.62,    F
 283,283,   1,   -432.500,     -0.000,   2344.938,    823.968,   -112.223,    130.658,           -23.,          2781.,      10011203.,      10011203.,11.86,    F
 284,284,   1,   -360.532,     -0.000,   3363.887,    797.498,   -117.457,    194.122,           -32.,          3914.,      14089903.,      14089903.,10.88,    F
 285,285,   1,   -688.540,     -0.000,   4007.533,    769.213,   -122.089,    239.233,           -35.,          4244.,      15278932.,      15278932.,10.51,    F
 286,286,   1,   -392.364,     -0.000,   4200.034,    738.781,   -126.845,    259.077,           -38.,          4722.,      16998436.,      16998436.,10.01,    F
 287,287,   1,   -408.280,     -0.000,   5315.365,    700.219,   -133.163,    208.961,            -0.,          5771.,      20776018.,      20776018., 7.66,    F
 288,288,   1,   -400.668,     -0.000,   4954.932,    657.699,   -140.181,     83.940,            -0.,          5244.,      18876616.,      18876616., 7.92,    F
 289,289,   1,   -424.196,     -0.000,   4663.019,    617.332,   -141.582,      0.000,            -0.,          4804.,      17295398.,      17295398., 8.10,    F
 290,290,   1,   -440.804,     -0.000,   5215.666,    569.135,   -130.223,      0.000,            -0.,          5328.,      19179244.,      19179244., 7.30,    F
 291,291,   1,   -600.656,     -0.000,   4093.667,    525.153,   -116.276,      0.000,            -0.,          4002.,      14407083.,      14407083., 8.43,    F
 292,292,   1,   -392.364,     -0.000,   6211.466,    449.194,   -104.983,      0.000,            -0.,          6356.,      22879854.,      22879854., 5.56,    F
 293,293,   1,   -616.572,     -0.000,   6885.853,    347.437,    -92.687,      0.000,            -0.,          6784.,      24424018.,      24424018., 4.55,    F
 294,294,   1,   -280.260,     -0.000,   6311.596,    213.397,    -77.620,      0.000,            -0.,          6511.,      23438998.,      23438998., 4.10,    F
 295,295,   1,   -264.344,     -0.000,   1387.673,    160.263,    -49.613,      0.000,            -0.,          1349.,       4856058.,       4856058., 9.14,    F
 296,296,   1,   -240.124,     -0.000,   -128.674,    162.460,    -51.586,     -0.000,            15.,          -271.,       -976279.,       -976279.,10.73,    F
 297,297,   1,   -272.648,     -0.000,   4263.443,     32.536,    -61.361,      0.000,          -212.,          4177.,      15037180.,      15037180., 6.69,    F
 298,298,   1,   -232.512,     -0.000,   4781.307,   -106.932,    -72.432,      0.000,          -221.,          4595.,      16543389.,      16543389., 5.56,    F
 299,299,   1,   -232.512,     -0.000,    417.341,   -119.004,    -75.609,      0.000,             0.,            -9.,        -30768.,        -30768., 8.97,    F
 300,300,   1,   -224.208,     -0.000,  -1101.507,    -88.420,    -75.560,     -0.000,            68.,         -1558.,      -5608318.,      -5608318.,10.38,    F
 301,301,   1,   -248.428,     -0.000,    -82.989,    -82.989,    -77.036,     -0.000,            21.,          -512.,      -1842902.,      -1842902., 9.68,    F
 302,302,   1,   -240.124,     -0.000,    698.703,    -97.581,    -79.958,      0.000,           -12.,           295.,       1061103.,       1061103., 9.03,    F
 303,303,   1,   -392.364,     -0.000,   1757.889,   -136.030,    -84.406,      0.000,           -46.,          1194.,       4299109.,       4299109., 8.18,    F
 304,304,   1,   -256.040,     -0.000,   4530.651,   -236.552,    -94.049,      0.000,          -152.,          4103.,      14771919.,      14771919., 5.42,    F
 305,305,   1,   -192.376,     -0.000,   1752.861,   -275.819,    -98.869,      0.000,           -44.,          1233.,       4439680.,       4439680., 7.44,    F
 306,306,   1,   -184.072,     -0.000,   -713.915,   -259.077,    -98.904,     -0.000,            45.,         -1301.,      -4683700.,      -4683700., 9.53,    F
 307,307,   1,   -176.460,     -0.000,  -2779.467,   -203.521,    -94.721,     -0.000,           112.,         -3370.,     -12131047.,     -12131047.,11.51,    F
 308,308,   1,   -224.208,     -0.000,   -475.991,   -193.159,    -94.267,     -0.000,            33.,         -1021.,      -3673934.,      -3673934., 9.84,    F
 309,309,   1,   -240.124,     -0.000,   1919.318,   -228.145,    -98.268,      0.000,           -43.,          1400.,       5039923.,       5039923., 7.83,    F
 310,310,   1,   -352.228,     -0.000,    665.367,   -239.263,   -100.185,      0.000,             1.,           -26.,        -92424.,        -92424., 8.92,    F
 311,311,   1,   -232.512,     -0.000,   -435.575,   -233.501,   -100.023,     -0.000,            30.,         -1032.,      -3715293.,      -3715293., 9.81,    F
 312,312,   1,   -159.852,     -0.000,    180.117,   -238.726,   -100.647,      0.000,             9.,          -328.,      -1179209.,      -1179209., 9.30,    F
 313,313,   1,   -168.156,     -0.000,   1784.373,   -270.589,   -103.892,      0.000,           -35.,          1280.,       4609794.,       4609794., 7.93,    F
 314,314,   1,   -176.460,     -0.000,   2253.048,   -309.596,   -107.848,      0.000,           -46.,          1709.,       6152938.,       6152938., 7.43,    F
 315,315,   1,   -152.240,     -0.000,   2764.343,   -354.912,   -112.563,      0.000,           -57.,          2207.,       7946100.,       7946100., 6.84,    F
 316,316,   1,   -136.324,     -0.000,   1313.965,   -376.218,   -114.679,      0.000,           -18.,           707.,       2546217.,       2546217., 7.94,    F
 317,317,   1,   -136.324,     -0.000,   1686.894,   -399.701,   -117.806,      0.000,           -26.,          1063.,       3825106.,       3825106., 7.57,    F
 318,318,   1,   -136.324,     -0.000,   1208.506,   -414.474,   -120.181,      0.000,           -13.,           553.,       1991507.,       1991507., 7.91,    F
 319,319,   1,   -136.324,     -0.000,    760.561,   -425.025,   -121.544,      0.000,            -2.,            81.,        291948.,        291948., 8.27,    F
 320,320,   1,   -120.408,     -0.000,    199.559,   -427.954,   -121.825,      0.000,            11.,          -481.,      -1732088.,      -1732088., 8.75,    F
 321,321,   1,   -120.408,     -0.000,  -1095.769,   -412.652,   -119.760,     -0.000,            40.,         -1790.,      -6445706.,      -6445706., 9.91,    F
 322,322,   1,   -136.324,     -0.000,    -91.419,   -409.274,   -119.191,     -0.000,            17.,          -773.,      -2783514.,      -2783514., 9.18,    F
 323,323,   1,   -112.104,     -0.000,  -2214.312,   -379.008,   -115.033,     -0.000,            62.,         -2886.,     -10389591.,     -10389591.,11.05,    F
 324,324,   1,   -112.104,     -0.000,   1987.572,   -397.175,   -117.839,      0.000,           -29.,          1393.,       5015588.,       5015588., 7.61,    F
 325,325,   1,   -248.428,     -0.000,   5699.716,   -456.758,   -126.606,      0.000,          -102.,          4980.,      17927222.,      17927222., 4.45,    F
 326,326,   1,   -103.800,     -0.000,   3763.702,   -496.553,   -132.895,      0.000,           -62.,          3099.,      11157309.,      11157309., 5.69,    F
 327,327,   1,   -224.208,     -0.000,   1094.949,   -503.292,   -134.023,      0.000,            -5.,           240.,        863401.,        863401., 7.90,    F
 328,328,   1,   -272.648,     -0.000,   2839.338,   -525.014,   -137.742,      0.000,           -37.,          1946.,       7005730.,       7005730., 6.43,    F
 329,329,   1,    -96.188,     -0.000,   3020.052,   -548.548,   -142.049,      0.000,           -43.,          2282.,       8213578.,       8213578., 6.01,    F
 330,330,   1,    -87.884,     -0.000,   -107.788,   -540.798,   -141.232,     -0.000,            17.,          -895.,      -3220260.,      -3220260., 8.56,    F
 331,331,   1,    -96.188,     -0.000,   1832.403,   -553.109,   -142.808,      0.000,           -19.,          1063.,       3825633.,       3825633., 6.96,    F
 332,332,   1,   -199.988,     -0.000,   5520.142,   -600.099,   -149.745,      0.000,           -83.,          4663.,      16785574.,      16785574., 3.84,    F
 333,333,   1,    -87.884,     -0.000,   5028.488,   -644.109,   -156.701,      0.000,           -74.,          4222.,      15199887.,      15199887., 3.92,    F
 334,334,   1,    -80.272,     -0.000,   5762.137,   -693.176,   -164.239,      0.000,           -84.,          4919.,      17707306.,      17707306., 3.07,    F
 335,335,   1,    -87.884,     -0.000,   5200.583,   -737.010,   -170.891,      0.000,           -72.,          4286.,      15428924.,      15428924., 3.30,    F
 336,336,   1,    -80.272,     -0.000,   3397.199,   -764.508,   -174.893,      0.000,           -40.,          2423.,       8723647.,       8723647., 4.61,    F
 337,337,   1,    -80.272,     -0.000,   3085.673,   -788.762,   -177.821,      0.000,           -34.,          2078.,       7479410.,       7479410., 4.76,    F
 338,338,   1,    -80.272,     -0.000,   2435.954,   -803.621,   -179.891,      0.000,           -22.,          1398.,       5034058.,       5034058., 5.21,    F
 339,339,   1,    -71.968,     -0.000,   2026.246,   -815.826,   -181.335,      0.000,           -15.,           976.,       3511924.,       3511924., 5.49,    F
 340,340,   1,    -80.272,     -0.000,    218.540,   -812.648,   -180.083,      0.000,            13.,          -868.,      -3124846.,      -3124846., 6.98,    F
 341,341,   1,    -71.968,     -0.000,   -598.116,   -802.579,   -177.255,     -0.000,            26.,         -1677.,      -6037168.,      -6037168., 7.71,    F
 342,342,   1,    -71.968,     -0.000,   1167.097,   -809.138,   -176.549,      0.000,            -2.,           113.,        405432.,        405432., 6.30,    F
 343,343,   1,    -64.079,     -0.000,   2510.185,   -824.560,   -177.926,      0.000,           -22.,          1469.,       5288684.,       5288684., 5.16,    F
 344,344,   1,    -64.079,     -0.000,   3023.528,   -842.128,   -179.422,      0.000,           -29.,          1971.,       7096162.,       7096162., 4.66,    F
 345,345,   1,    -64.079,     -0.000,   3022.639,   -858.874,   -181.216,      0.000,           -28.,          1951.,       7023452.,       7023452., 4.57,    F
 346,346,   1,    -64.079,     -0.000,   2952.531,   -875.474,   -183.264,      0.000,           -26.,          1860.,       6697246.,       6697246., 4.55,    F
 347,347,   1,    -64.079,     -0.000,   1323.010,   -879.380,   -183.132,      0.000,            -3.,           201.,        722871.,        722871., 5.84,    F
 348,348,   1,    -64.079,     -0.000,   2453.764,   -891.419,   -184.164,      0.000,           -18.,          1336.,       4809136.,       4809136., 4.88,    F
 349,349,   1,    -80.272,     -0.000,   3617.713,   -912.667,   -186.887,      0.000,           -33.,          2477.,       8916103.,       8916103., 3.87,    F
 350,350,   1,    -64.079,     -0.000,     45.298,   -908.935,   -183.702,      0.000,            15.,         -1127.,      -4057528.,      -4057528., 6.75,    F
 351,351,   1,    -64.079,     -0.000,    724.109,   -909.548,   -181.065,      0.000,             6.,          -436.,      -1569089.,      -1569089., 6.23,    F
 352,352,   1,    -64.079,     -0.000,   1237.225,   -910.821,   -179.708,      0.000,            -1.,            85.,        306012.,        306012., 5.81,    F
 353,353,   1,    -64.079,     -0.000,    521.707,   -907.060,   -177.555,      0.000,             8.,          -635.,      -2286105.,      -2286105., 6.41,    F
 354,354,   1,    -64.079,     -0.000,    114.373,   -899.647,   -174.701,      0.000,            13.,         -1038.,      -3735920.,      -3735920., 6.77,    F
 355,355,   1,    -64.079,     -0.000,    218.703,   -891.637,   -170.997,      0.000,            11.,          -920.,      -3311688.,      -3311688., 6.72,    F
 356,356,   1,    -64.079,     -0.000,    104.840,   -883.321,   -166.167,      0.000,            13.,         -1022.,      -3678988.,      -3678988., 6.85,    F
 357,357,   1,    -64.079,     -0.000,   1135.936,   -882.077,   -162.401,      0.000,            -0.,            29.,        103481.,        103481., 6.02,    F
 358,358,   1,    -87.884,     -0.000,   1921.207,   -885.859,   -160.923,      0.000,           -10.,           798.,       2874042.,       2874042., 5.38,    F
 359,359,   1,   -168.156,     -0.000,   5114.042,   -908.882,   -164.459,      0.000,           -47.,          3926.,      14134627.,      14134627., 2.77,    F
 360,360,   1,    -64.079,     -0.000,   4707.130,   -932.046,   -167.969,      0.000,           -42.,          3592.,      12930297.,      12930297., 2.88,    F
 361,361,   1,    -64.079,     -0.000,   5529.725,   -957.137,   -171.571,      0.000,           -51.,          4396.,      15824535.,      15824535., 2.06,    F
 362,362,   1,    -64.079,     -0.000,   1181.003,   -954.216,   -168.796,      0.000,             0.,            -5.,        -18738.,        -18738., 5.51,    F
 363,363,   1,    -64.079,     -0.000,   1395.631,   -954.221,   -165.151,      0.000,            -2.,           216.,        777156.,        777156., 5.33,    F
 364,364,   1,    -64.079,     -0.000,   1031.479,   -953.048,   -160.452,      0.000,             2.,          -147.,       -529524.,       -529524., 5.62,    F
 365,365,   1,    -64.079,     -0.000,   2825.214,   -962.146,   -158.406,      0.000,           -18.,          1662.,       5984572.,       5984572., 4.14,    F
 366,  1,   2,    -71.968,     -0.000,   3207.675,   -973.678,   -155.490,      0.000,            -0.,          2044.,       7356860.,       7356860., 3.26,    F
 367,  2,   2,    -71.968,     -0.000,   3221.763,   -983.888,   -152.159,      4.532,           -16.,          2045.,       7362100.,       7362100., 3.55,    F
 368,  3,   2,    -71.968,     -0.000,   4238.701,  -1002.812,   -150.360,     11.926,           -23.,          3066.,      11036517.,      11036517., 2.58,    F
 369,  4,   2,    -71.968,     -0.000,   3723.769,  -1017.555,   -148.234,     15.715,           -19.,          2535.,       9124538.,       9124538., 2.93,    F
 370,  5,   2,    -96.188,     -0.000,   4370.915,  -1035.931,   -146.514,     24.595,           -24.,          3158.,      11367808.,      11367808., 2.28,    F
 371,  6,   2,   -112.104,     -0.000,   5001.479,  -1057.874,   -145.467,     35.179,           -28.,          3770.,      13571249.,      13571249., 1.63,    F
 372,  7,   2,    -71.968,     -0.000,   3823.116,  -1072.254,   -143.871,     32.269,           -19.,          2600.,       9361175.,       9361175., 2.51,    F
 373,  8,   2,    -71.968,     -0.000,   3394.612,  -1083.493,   -142.047,     33.428,           -16.,          2158.,       7767390.,       7767390., 2.80,    F
 374,  9,   2,    -80.272,     -0.000,   4770.852,  -1102.453,   -142.573,     53.691,           -26.,          3544.,      12758261.,      12758261., 1.51,    F
 375, 10,   2,    -80.272,     -0.000,   4031.484,  -1117.467,   -142.280,     51.042,           -20.,          2777.,       9997638.,       9997638., 2.05,    F
 376, 11,   2,    -87.884,     -0.000,   3886.767,  -1131.584,   -141.822,     54.677,           -19.,          2612.,       9404783.,       9404783., 2.09,    F
 377, 12,   2,   -152.240,     -0.000,   4680.715,  -1149.683,   -142.266,     72.431,           -24.,          3350.,      12061069.,      12061069., 1.36,    F
 378, 13,   2,   -112.104,     -0.000,   4807.894,  -1168.075,   -143.065,     81.162,           -25.,          3509.,      12632024.,      12632024., 1.10,    F
 379, 14,   2,    -96.188,     -0.000,   6080.127,  -1191.371,   -144.935,    111.192,           -34.,          4818.,      17344638.,      17344638.,-0.16,    F
 380, 15,   2,    -96.188,     -0.000,   9329.315,  -1230.428,   -151.758,    183.737,           -57.,          8135.,      29284250.,      29284250.,-3.22,    F
 381, 16,   2,   -103.800,     -0.000,   5175.623,  -1247.879,   -152.428,    109.213,           -26.,          3827.,      13776767.,      13776767., 0.24,    F
 382, 17,   2,    -96.188,     -0.000,   4360.971,  -1259.812,   -152.138,     98.157,           -21.,          2987.,      10751647.,      10751647., 0.83,    F
 383, 18,   2,    -96.188,     -0.000,   3496.277,  -1266.731,   -149.439,     83.613,           -14.,          2092.,       7531212.,       7531212., 1.51,    F
 384, 19,   2,   -103.800,     -0.000,   3157.000,  -1271.854,   -146.390,     79.940,           -12.,          1735.,       6245612.,       6245612., 1.74,    F
 385, 20,   2,   -103.800,     -0.000,   2036.881,  -1274.810,   -142.383,     54.442,            -4.,           576.,       2074568.,       2074568., 2.69,    F
 386, 21,   2,   -103.800,     -0.000,    298.931,  -1267.424,   -136.833,      8.410,             8.,         -1216.,      -4378475.,      -4378475., 4.22,    F
 387, 22,   2,   -112.104,     -0.000,     41.272,  -1259.250,   -130.968,      1.219,            10.,         -1478.,      -5322196.,      -5322196., 4.48,    F
 388, 23,   2,   -136.324,     -0.000,     77.443,  -1251.919,   -124.530,      2.397,            10.,         -1451.,      -5223866.,      -5223866., 4.51,    F
 389, 24,   2,   -192.376,     -0.000,   3490.261,  -1260.628,   -122.328,    112.929,           -13.,          2051.,       7383402.,       7383402., 1.54,    F
 390, 25,   2,   -120.408,     -0.000,   3080.186,  -1267.364,   -120.865,    103.994,           -11.,          1694.,       6099734.,       6099734., 1.78,    F
 391, 26,   2,   -120.408,     -0.000,   4549.010,  -1281.126,   -120.665,    159.984,           -21.,          3223.,      11603795.,      11603795., 0.41,    F
 392, 27,   2,   -128.020,     -0.000,   6198.045,  -1302.635,   -121.808,    226.697,           -32.,          4928.,      17741692.,      17741692.,-1.16,    F
 393, 28,   2,   -128.020,     -0.000,   5579.297,  -1321.101,   -122.173,    211.915,           -27.,          4268.,      15364701.,      15364701.,-0.75,    F
 394, 29,   2,   -143.936,     -0.000,   5192.608,  -1337.259,   -121.354,    204.532,           -24.,          3837.,      13814768.,      13814768.,-0.52,    F
 395, 30,   2,   -208.292,     -0.000,   9275.419,  -1370.800,   -124.917,    378.399,           -51.,          8040.,      28944546.,      28944546.,-4.23,    F
 396, 31,   2,   -360.532,     -0.000,   9813.051,  -1406.416,   -129.579,    414.137,           -53.,          8425.,      30329064.,      30329064.,-4.82,    F
 397, 32,   2,   -392.364,     -0.000,   7967.158,  -1432.628,   -133.058,    347.443,           -40.,          6428.,      23139414.,      23139414.,-3.37,    F
 398, 33,   2,   -152.240,     -0.000,   4794.996,  -1446.678,   -132.632,    215.852,           -20.,          3315.,      11935052.,      11935052.,-0.92,    F
 399, 34,   2,   -184.072,     -0.000,   6303.395,  -1466.452,   -134.131,    292.622,           -30.,          4864.,      17511754.,      17511754.,-2.34,    F
 400, 35,   2,   -199.988,     -0.000,   7777.392,  -1492.701,   -137.278,    371.990,           -39.,          6389.,      23000426.,      23000426.,-3.79,    F
 401, 36,   2,   -232.512,     -0.000,   7707.583,  -1516.427,   -138.580,    379.494,           -38.,          6267.,      22562682.,      22562682.,-3.88,    F
 402, 37,   2,   -328.700,     -0.000,   7210.944,  -1537.176,   -139.322,    365.185,           -34.,          5631.,      20272988.,      20272988.,-3.53,    F
 403, 38,   2,   -240.124,     -0.000,   7876.546,  -1556.913,   -140.747,    409.974,           -38.,          6417.,      23102982.,      23102982.,-4.36,    F
 404, 39,   2,   -248.428,     -0.000,   7448.171,  -1572.477,   -141.086,    398.155,           -35.,          5948.,      21411458.,      21411458.,-4.16,    F
 405, 40,   2,   -416.584,     -0.000,   8473.858,  -1591.121,   -142.793,    464.905,           -40.,          6861.,      24699526.,      24699526.,-5.11,    F
 406, 41,   2,   -199.988,     -0.000,   8680.700,  -1610.369,   -144.201,    488.465,           -43.,          7292.,      26250142.,      26250142.,-5.67,    F
 407, 42,   2,   -272.648,     -0.000,   8093.344,  -1629.756,   -145.109,    466.799,           -38.,          6582.,      23694104.,      23694104.,-5.29,    F
 408, 43,   2,   -240.124,     -0.000,   5815.745,  -1634.693,   -142.199,    343.616,           -17.,          4159.,      14971231.,      10022224.,-3.43,    F
 409, 44,   2,   -608.960,     -0.000,   4122.553,  -1624.152,   -135.393,    249.375,             0.,          2001.,       7202320.,             0.,-1.66,    F
 410, 45,   2,   -240.124,     -0.000,   2282.128,  -1615.315,   -129.674,    141.257,             0.,           437.,       1572243.,             0.,-0.36,    F
 411, 46,   2,   -640.792,     -0.000,   5226.808,  -1603.259,   -122.868,    330.878,             0.,          3187.,      11474077.,             0.,-2.64,    F
 412, 47,   2,   -248.428,     -0.000,   5079.574,  -1590.887,   -115.700,    328.703,             0.,          3450.,      12419415.,             0.,-2.86,    F
 413, 48,   2,   -272.648,     -0.000,   3018.298,  -1580.851,   -109.582,    199.562,             0.,          1253.,       4509880.,             0.,-1.04,    F
 414, 49,   2,   -248.428,     -0.000,   2576.596,  -1571.825,   -103.428,    173.983,             0.,           825.,       2970579.,             0.,-0.68,    F
 415, 50,   2,   -248.428,     -0.000,   -515.319,  -1565.576,    -98.649,    -35.521,             0.,         -2463.,      -8867326.,             0., 2.03,    F
 416, 51,   2,   -264.344,     -0.000,  -1766.809,  -1561.663,    -94.884,   -124.273,             0.,         -3811.,     -13718813.,             0., 3.14,    F
 417, 52,   2,   -272.648,     -0.000,  -2797.447,  -1558.317,    -91.590,   -200.701,             0.,         -4919.,     -17707740.,             0., 4.05,    F
 418, 53,   2,   -272.648,     -0.000,  -1933.740,  -1540.142,    -84.581,   -141.455,            15.,         -4014.,     -14451429.,     -10002041., 3.33,    F
 419, 54,   2,   -272.648,     -0.000,  -1925.659,  -1517.168,    -76.221,   -143.573,            22.,         -3977.,     -14315784.,     -14315784., 3.40,    F
 420, 55,   2,   -280.260,     -0.000,  -3648.755,  -1489.073,    -66.926,   -277.176,            31.,         -5822.,     -20958786.,     -20958786., 5.05,    F
 421, 56,   2,   -288.564,     -0.000,  -5912.677,  -1449.085,    -55.970,   -457.472,            44.,         -8247.,     -29690846.,     -29690846., 7.24,    F
 422, 57,   2,   -871.920,     -0.000,  -4080.931,  -1412.677,    -46.125,   -321.488,            36.,         -6802.,     -24488614.,     -24488614., 6.25,    F
 423, 58,   2,   -649.096,     -0.000,  -1860.952,  -1386.322,    -39.421,   -149.220,            22.,         -4127.,     -14858121.,     -14858121., 4.20,    F
 424, 59,   2,   -649.096,     -0.000,  -2862.510,  -1356.602,    -31.973,   -233.557,            27.,         -5186.,     -18670472.,     -18670472., 5.19,    F
 425, 60,   2,   -440.804,     -0.000,  -1972.783,  -1332.146,    -25.577,   -163.738,            21.,         -3975.,     -14310964.,     -14310964., 4.32,    F
 426, 61,   2,   -584.740,     -0.000,  -2182.238,  -1304.167,    -19.349,   -184.192,            23.,         -4318.,     -15545376.,     -15545376., 4.71,    F
 427, 62,   2,   -927.280,     -0.000,   -434.256,  -1282.821,    -13.838,    -37.264,            14.,         -2723.,      -9804217.,      -9804217., 3.50,    F
 428, 63,   2,   -688.540,     -0.000,   1560.813,  -1271.366,    -11.713,    136.132,             1.,          -279.,      -1002953.,      -1002953., 1.54,    F
 429, 64,   2,   -781.960,     -0.000,   2866.172,  -1264.375,    -11.296,    254.015,            -6.,          1072.,       3857939.,       3857939., 0.43,    F
 430, 65,   2,   -440.804,     -0.000,   -479.540,  -1245.576,     -8.504,    -43.174,            11.,         -2240.,      -8064766.,      -8064766., 3.15,    F
 431, 66,   2,   -496.856,     -0.000,   1295.046,  -1233.404,     -4.726,    118.417,             2.,          -326.,      -1172564.,      -1172564., 1.62,    F
 432, 67,   2,  -1065.680,     -0.000,   1816.242,  -1221.234,     -0.061,    168.630,             2.,          -306.,      -1103165.,      -1103165., 1.61,    F
 433, 68,   2,   -392.364,     -0.000,   2170.392,  -1213.071,      1.034,    204.564,            -4.,           777.,       2797054.,       2797054., 0.72,    F
 434, 69,   2,   -400.668,     -0.000,   4609.836,  -1213.931,     -0.500,    440.972,           -17.,          3468.,      12483211.,      12483211.,-1.51,    F
 435, 70,   2,   -432.500,     -0.000,   1586.909,  -1203.463,      2.558,    154.034,            -1.,           108.,        387187.,        387187., 1.17,    F
 436, 71,   2,   -392.364,     -0.000,   -726.003,  -1184.663,      8.463,    -71.491,            12.,         -2389.,      -8602067.,      -8602067., 3.22,    F
 437, 72,   2,   -488.552,     -0.000,  -1258.595,  -1162.827,     14.512,   -125.707,            15.,         -3051.,     -10982560.,     -10982560., 3.83,    F
 438, 73,   2,   -440.804,     -0.000,   -193.675,  -1144.893,     19.194,    -19.617,             9.,         -1797.,      -6470994.,      -6470994., 2.87,    F
 439, 74,   2,   -608.960,     -0.000,   -158.595,  -1127.024,     23.350,    -16.287,             9.,         -1906.,      -6862502.,      -6862502., 3.00,    F
 440, 75,   2,   -858.080,     -0.000,    385.132,  -1110.023,     25.757,     40.092,             7.,         -1532.,      -5516896.,      -5516896., 2.74,    F
 441, 76,   2,   -608.960,     -0.000,   1346.676,  -1097.918,     28.340,    142.083,             1.,          -193.,       -693258.,       -693258., 1.68,    F
 442, 77,   2,   -520.384,     -0.000,   1998.229,  -1088.121,     31.478,    213.636,            -3.,           640.,       2303098.,       2303098., 1.00,    F
 443, 78,   2,   -795.800,     -0.000,   2641.293,  -1079.113,     35.532,    286.104,            -5.,          1097.,       3948925.,       3948925., 0.62,    F
 444, 79,   2,   -544.604,     -0.000,  -1066.228,  -1056.257,     41.098,   -116.993,            13.,         -2769.,      -9968875.,      -9968875., 3.75,    F
 445, 80,   2,  -1134.880,     -0.000,  -1369.213,  -1029.846,     46.465,   -152.165,            17.,         -3674.,     -13227239.,     -13227239., 4.56,    F
 446, 81,   2,   -560.520,     -0.000,  -2254.246,  -1003.906,     52.438,   -253.692,            19.,         -4057.,     -14606956.,     -14606956., 4.96,    F
 447, 82,   2,  -1176.400,     -0.000,  -3763.158,   -971.439,     60.780,   -428.799,            30.,         -6337.,     -22814274.,     -22814274., 6.91,    F
 448, 83,   2,   -768.120,     -0.000,  -3444.133,   -940.821,     68.106,   -397.292,            26.,         -5533.,     -19918248.,     -19918248., 6.40,    F
 449, 84,   2,  -1072.600,     -0.000,  -3055.304,   -909.833,     74.489,   -356.738,            25.,         -5369.,     -19328702.,     -19328702., 6.40,    F
 450, 85,   2,   -795.800,     -0.000,  -3112.875,   -879.883,     80.196,   -367.839,            24.,         -5123.,     -18441858.,     -18441858., 6.32,    F
 451, 86,   2,   -954.960,     -0.000,  -3312.400,   -848.695,     85.785,   -396.075,            25.,         -5476.,     -19713306.,     -19713306., 6.73,    F
 452, 87,   2,   -584.740,     -0.000,  -1347.066,   -825.896,     90.085,   -162.968,            13.,         -2857.,     -10283787.,     -10283787., 4.72,    F
 453, 88,   2,   -576.436,     -0.000,  -4045.611,   -794.098,     95.975,   -495.130,            27.,         -5868.,     -21123714.,     -21123714., 7.23,    F
 454, 89,   2,   -649.096,     -0.000,  -5680.810,   -758.621,    103.401,   -703.249,            35.,         -7757.,     -27925810.,     -27925810., 8.90,    F
 455, 90,   2,   -632.488,     -0.000,  -2226.837,   -735.730,    108.428,   -278.801,            17.,         -3799.,     -13677748.,     -13677748., 5.87,    F
 456, 91,   2,  -1370.160,     -0.000,  -1140.066,   -714.196,    113.486,   -144.341,            15.,         -3285.,     -11826180.,     -11826180., 5.54,    F
 457, 92,   2,   -747.360,     -0.000,  -1095.918,   -695.341,    118.429,   -140.293,            12.,         -2584.,      -9301254.,      -9301254., 5.04,    F
 458, 93,   2,  -1176.400,     -0.000,  -1191.350,   -674.631,    123.342,   -154.185,            14.,         -3101.,     -11163802.,     -11163802., 5.52,    F
 459, 94,   2,  -1736.920,     -0.000,  -2650.140,   -647.158,    130.981,   -346.711,            23.,         -5297.,     -19068870.,     -19068870., 7.36,    F
 460, 95,   2,   -754.280,     -0.000,   1035.717,   -635.319,    132.837,    136.957,             0.,           -86.,       -308046.,       -308046., 3.27,    F
 461, 96,   2,  -1058.760,     -0.000,   -404.420,   -619.386,    133.832,    -54.047,             9.,         -2021.,      -7275536.,      -7275536., 4.83,    F
 462, 97,   2,   -927.280,     -0.000,    276.828,   -605.794,    135.118,     37.385,             5.,         -1094.,      -3938018.,      -3938018., 4.13,    F
 463, 98,   2,  -1598.520,     -0.000,    666.265,   -592.085,    138.067,     90.915,             6.,         -1308.,      -4707648.,      -4707648., 4.33,    F
 464, 99,   2,   -754.280,     -0.000,   -627.808,   -576.174,    140.106,    -86.550,             8.,         -1922.,      -6918034.,      -6918034., 4.85,    F
 465,100,   2,  -1882.240,     -0.000,   -869.215,   -555.927,    143.329,   -121.054,            14.,         -3314.,     -11931917.,     -11931917., 6.01,    F
 466,101,   2,  -1155.640,     -0.000,   -104.645,   -540.632,    146.821,    -14.721,             7.,         -1684.,      -6061994.,      -6061994., 4.77,    F
 467,102,   2,   -705.840,     -0.000,    -85.070,   -527.276,    148.746,    -12.087,             5.,         -1192.,      -4291754.,      -4291754., 4.41,    F
 468,103,   2,  -1114.120,     -0.000,    373.771,   -513.102,    148.806,     53.632,             5.,         -1061.,      -3818667.,      -3818667., 4.33,    F
