 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 191,191,   1,  -2358.128,     -0.000,    716.543,   1635.162,    188.089,      0.000,             0.,           185.,        666702.,        666702.,15.70,    F
 192,192,   1,  -1290.442,     -0.000,   1564.191,   1613.686,    184.842,      0.000,             0.,          2117.,       7622620.,       7622620.,13.20,    F
 193,193,   1,  -1574.646,     -0.000,    825.336,   1599.887,    182.327,      0.000,             0.,          1055.,       3798155.,       3798155.,14.44,    F
 194,194,   1,  -1805.082,     -0.000,   1268.841,   1585.013,    179.004,      0.000,             0.,          1254.,       4514586.,       4514586.,14.11,    F
 195,195,   1,  -1974.068,     -0.000,   1129.394,   1572.381,    176.417,      0.000,             0.,           923.,       3323740.,       3323740.,14.46,    F
 196,196,   1,  -1766.676,     -0.000,   -213.154,   1568.906,    175.092,     -0.000,             0.,          -241.,       -868890.,       -868890.,15.90,    F
 197,197,   1,  -1282.760,     -0.000,   -324.915,   1562.605,    173.186,     -0.000,             0.,           130.,        469536.,        469536.,15.44,    F
 198,198,   1,  -2150.736,     -0.000,   -876.893,   1567.682,    173.185,     -0.000,             0.,         -1315.,      -4732738.,      -4732738.,17.29,    F
 199,199,   1,  -2504.071,     -0.000,  -2235.928,   1587.244,    174.822,     -0.000,             0.,         -3042.,     -10949710.,     -10949710.,19.58,    F
 200,200,   1,  -1904.938,     -0.000,  -1896.830,   1596.931,    174.622,     -0.000,             0.,         -2074.,      -7464716.,      -7464716.,18.52,    F
 201,201,   1,  -1966.387,     -0.000,  -2352.726,   1609.658,    175.972,     -0.000,             0.,         -2587.,      -9313801.,      -9313801.,19.31,    F
 202,202,   1,  -1198.267,     -0.000,  -1772.015,   1610.795,    174.899,     -0.000,             0.,         -1210.,      -4355258.,      -4355258.,17.70,    F
 203,203,   1,  -1121.455,     -0.000,   1193.437,   1592.385,    169.803,      0.000,             0.,          1872.,       6738934.,       6738934.,13.82,    F
 204,204,   1,  -2419.578,     -0.000,    965.706,   1587.118,    166.706,      0.000,             0.,           306.,       1100734.,       1100734.,15.71,    F
 205,205,   1,  -2096.968,     -0.000,   1731.963,   1570.318,    161.488,      0.000,             0.,          1395.,       5020480.,       5020480.,14.30,    F
 206,206,   1,  -2035.518,     -0.000,    850.253,   1557.964,    157.963,      0.000,             0.,           541.,       1948198.,       1948198.,15.31,    F
 207,207,   1,  -2081.605,     -0.000,    416.505,   1553.458,    155.802,      0.000,             0.,            45.,        160874.,        160874.,15.92,    F
 208,208,   1,  -2196.823,     -0.000,   -628.528,   1559.205,    155.406,     -0.000,             0.,         -1134.,      -4081229.,      -4081229.,17.42,    F
 209,209,   1,  -2112.330,     -0.000,  -1434.573,   1569.814,    155.626,     -0.000,             0.,         -1859.,      -6691168.,      -6691168.,18.42,    F
 210,210,   1,   -929.425,     -0.000,      0.870,   1559.364,    152.191,      0.000,             0.,           798.,       2874223.,       2874223.,15.12,    F
 211,211,   1,  -1543.921,     -0.000,    257.139,   1550.164,    149.056,      0.000,             0.,           420.,       1513264.,       1513264.,15.56,    F
 212,212,   1,  -1198.267,     -0.000,     25.346,   1537.998,    145.381,      0.000,             0.,           520.,       1873053.,       1873053.,15.41,    F
 213,213,   1,  -1659.139,     -0.000,   -448.041,   1535.056,    142.783,     -0.000,             0.,          -438.,      -1577482.,      -1577482.,16.61,    F
 214,214,   1,  -2242.910,     -0.000,  -1047.001,   1543.686,    141.682,     -0.000,             0.,         -1637.,      -5891606.,      -5891606.,18.16,    F
 215,215,   1,  -1536.240,     -0.000,  -1543.280,   1552.157,    141.147,     -0.000,             0.,         -1414.,      -5089642.,      -5089642.,17.97,    F
 216,216,   1,  -1666.820,     -0.000,   -659.382,   1553.604,    139.839,     -0.000,             0.,          -645.,      -2323654.,      -2323654.,17.07,    F
 217,217,   1,  -1812.763,     -0.000,    202.585,   1547.637,    137.799,      0.000,             0.,            76.,        275078.,        275078.,16.18,    F
 218,218,   1,  -1720.589,     -0.000,    355.250,   1540.532,    135.952,      0.000,             0.,           317.,       1140731.,       1140731.,15.87,    F
 219,219,   1,  -1390.297,     -0.000,  -1813.110,   1546.246,    136.245,     -0.000,             0.,         -1551.,      -5582082.,      -5582082.,18.24,    F
 220,220,   1,  -2127.692,     -0.000,  -2796.794,   1564.998,    138.893,     -0.000,             0.,         -3283.,     -11818027.,     -11818027.,20.53,    F
 221,221,   1,  -2150.736,     -0.000,  -3226.807,   1586.143,    142.094,     -0.000,             0.,         -3719.,     -13389928.,     -13389928.,21.27,    F
 222,222,   1,  -2135.374,     -0.000,   -812.978,   1589.802,    142.479,     -0.000,             0.,         -1240.,      -4462362.,      -4462362.,18.31,    F
 223,223,   1,  -2281.316,     -0.000,    538.087,   1583.951,    140.672,      0.000,             0.,           -19.,        -69371.,        -69371.,16.82,    F
 224,224,   1,  -2173.780,     -0.000,   1008.129,   1574.881,    138.892,      0.000,             0.,           558.,       2009382.,       2009382.,16.09,    F
 225,225,   1,  -1920.300,     -0.000,  -1271.032,   1578.640,    139.976,     -0.000,             0.,         -1501.,      -5402512.,      -5402512.,18.68,    F
 226,226,   1,  -1820.444,     -0.000,   -916.715,   1580.502,    139.454,     -0.000,             0.,         -1037.,      -3731534.,      -3731534.,18.17,    F
 227,227,   1,  -1766.676,     -0.000,  -1781.565,   1587.690,    139.269,     -0.000,             0.,         -1856.,      -6679840.,      -6679840.,19.27,    F
 228,228,   1,  -2073.924,     -0.000,  -2561.721,   1602.782,    140.538,     -0.000,             0.,         -2946.,     -10606591.,     -10606591.,20.75,    F
 229,229,   1,  -2012.474,     -0.000,  -1641.865,   1612.683,    140.935,     -0.000,             0.,         -1936.,      -6970066.,      -6970066.,19.62,    F
 230,230,   1,  -1805.082,     -0.000,  -1384.041,   1618.104,    140.924,     -0.000,             0.,         -1457.,      -5244116.,      -5244116.,19.11,    F
 231,231,   1,  -1636.096,     -0.000,  -1821.256,   1626.348,    140.022,     -0.000,             0.,         -1722.,      -6200070.,      -6200070.,19.53,    F
 232,232,   1,  -1951.025,     -0.000,  -1818.312,   1633.857,    139.893,     -0.000,             0.,         -2032.,      -7316150.,      -7316150.,20.01,    F
 233,233,   1,  -1367.254,     -0.000,   -990.338,   1628.188,    137.740,     -0.000,             0.,          -603.,      -2169707.,      -2169707.,18.30,    F
 234,234,   1,  -1221.311,     -0.000,  -1187.748,   1623.540,    135.034,     -0.000,             0.,          -663.,      -2385096.,      -2385096.,18.41,    F
 235,235,   1,  -1060.005,     -0.000,  -1594.272,   1622.273,    133.194,     -0.000,             0.,          -915.,      -3294972.,      -3294972.,18.76,    F
 236,236,   1,  -1267.398,     -0.000,   -355.377,   1613.261,    130.241,     -0.000,             0.,           123.,        441425.,        441425.,17.49,    F
 237,237,   1,   -998.556,     -0.000,    896.060,   1593.842,    125.086,      0.000,             0.,          1645.,       5922098.,       5922098.,15.55,    F
 238,238,   1,  -1743.632,     -0.000,   2291.133,   1573.750,    119.357,      0.000,             0.,          2280.,       8208688.,       8208688.,14.66,    F
 239,239,   1,  -1451.747,     -0.000,   2328.771,   1550.231,    113.091,      0.000,             0.,          2585.,       9305932.,       9305932.,14.26,    F
 240,240,   1,  -1421.022,     -0.000,   2575.882,   1521.933,    106.280,      0.000,             0.,          2832.,      10194321.,      10194321.,13.82,    F
 241,241,   1,  -1021.600,     -0.000,   2649.781,   1491.398,     99.006,      0.000,             0.,          3275.,      11788748.,      11788748.,13.14,    F
 242,242,   1,   -530.771,     -0.000,   2394.782,   1458.439,     91.770,      0.000,             0.,          3473.,      12504299.,      12504299.,12.73,    F
 243,243,   1,   -898.700,     -0.000,   1630.766,   1433.419,     86.542,      0.000,             0.,          2291.,       8246876.,       8246876.,14.01,    F
 244,244,   1,  -1067.687,     -0.000,   3101.963,   1402.751,     80.011,      0.000,             0.,          3577.,      12878697.,      12878697.,12.32,    F
 245,245,   1,  -1651.458,     -0.000,   1657.275,   1384.818,     75.985,      0.000,             0.,          1492.,       5369601.,       5369601.,14.71,    F
 246,246,   1,   -837.251,     -0.000,   2599.158,   1357.023,     69.954,      0.000,             0.,          3243.,      11675052.,      11675052.,12.48,    F
 247,247,   1,   -508.495,     -0.000,    193.510,   1341.560,     66.181,      0.000,             0.,          1111.,       4000027.,       4000027.,14.95,    F
 248,248,   1,   -712.815,     -0.000,    328.690,   1328.900,     61.206,      0.000,             0.,          1023.,       3682075.,       3682075.,15.00,    F
 249,249,   1,  -1428.703,     -0.000,    952.450,   1318.420,     57.186,      0.000,             0.,           914.,       3291498.,       3291498.,15.08,    F
 250,250,   1,  -1359.572,     -0.000,   1823.236,   1301.328,     51.649,      0.000,             0.,          1847.,       6648678.,       6648678.,13.90,    F
 251,251,   1,  -1597.690,     -0.000,   2046.705,   1283.505,     45.964,      0.000,             0.,          1808.,       6508540.,       6508540.,13.86,    F
 252,252,   1,   -929.425,     -0.000,    985.679,   1267.124,     40.614,      0.000,             0.,          1386.,       4991212.,       4991212.,14.29,    F
 253,253,   1,   -492.365,     -0.000,   1520.807,   1245.058,     34.248,      0.000,             0.,          2346.,       8444288.,       8444288.,13.05,    F
 254,254,   1,  -1605.371,     -0.000,   2807.130,   1223.063,     28.324,      0.000,             0.,          2493.,       8975681.,       8975681.,12.76,    F
 255,255,   1,  -1321.166,     -0.000,   2529.244,   1202.456,     22.346,      0.000,             0.,          2472.,       8900874.,       8900874.,12.67,    F
 256,256,   1,   -302.639,     -0.000,   1233.820,   1181.837,     16.196,      0.000,             0.,          2164.,       7789306.,       7789306.,12.93,    F
 257,257,   1,  -1436.384,     -0.000,   1366.656,   1167.280,     11.861,      0.000,             0.,          1127.,       4058223.,       4058223.,14.10,    F
 258,258,   1,   -624.482,     -0.000,    372.261,   1155.909,      8.049,      0.000,             0.,           926.,       3334892.,       3334892.,14.30,    F
 259,259,   1,   -272.683,     -0.000,    869.295,   1139.426,      2.973,      0.000,             0.,          1767.,       6360452.,       6360452.,13.23,    F
 260,260,   1,   -371.002,     -0.000,   1251.579,   1120.657,     -2.141,      0.000,             0.,          2031.,       7311206.,       7311206.,12.82,    F
 261,261,   1,  -1275.079,     -0.000,   3011.813,   1099.053,     -8.596,      0.000,             0.,          2872.,      10339053.,      10339053.,11.71,    F
 262,262,   1,  -1336.529,     -0.000,   2107.554,   1083.606,    -14.047,      0.000,             0.,          1870.,       6730602.,       6730602.,12.80,    F
 263,263,   1,  -1421.022,     -0.000,   3505.500,   1061.477,    -20.793,      0.000,             0.,          3174.,      11427148.,      11427148.,11.12,    F
 264,264,   1,   -483.916,     -0.000,   3568.743,   1033.384,    -28.356,      0.000,             0.,          4154.,      14953480.,      14953480., 9.79,    F
 265,265,   1,   -606.047,     -0.000,    664.212,   1020.727,    -32.585,      0.000,             0.,          1063.,       3825490.,       3825490.,13.38,    F
 266,266,   1,  -1152.180,     -0.000,    652.124,   1011.729,    -33.850,      0.000,             0.,           485.,       1747042.,       1747042.,14.04,    F
 267,267,   1,   -967.831,     -0.000,    900.838,    997.913,    -34.807,      0.000,             0.,           910.,       3275943.,       3275943.,13.50,    F
 268,268,   1,   -990.875,     -0.000,     89.328,    989.083,    -34.784,      0.000,             0.,            54.,        193108.,        193108.,14.50,    F
 269,269,   1,  -1067.687,     -0.000,   1250.868,    973.551,    -35.251,      0.000,             0.,          1139.,       4099191.,       4099191.,13.18,    F
 270,270,   1,   -215.842,     -0.000,     98.275,    962.237,    -37.188,      0.000,             0.,           820.,       2951370.,       2951370.,13.52,    F
 271,271,   1,   -245.030,     -0.000,    925.071,    947.170,    -40.898,      0.000,             0.,          1610.,       5797358.,       5797358.,12.52,    F
 272,272,   1,   -291.886,     -0.000,   1154.060,    931.463,    -44.435,      0.000,             0.,          1776.,       6392214.,       6392214.,12.25,    F
 273,273,   1,   -124.435,     -0.000,    741.457,    915.673,    -47.772,      0.000,             0.,          1507.,       5426162.,       5426162.,12.50,    F
 274,274,   1,   -732.018,     -0.000,    562.908,    904.017,    -49.714,      0.000,             0.,           696.,       2503870.,       2503870.,13.42,    F
 275,275,   1,   -294.958,     -0.000,   1330.288,    886.483,    -52.813,      0.000,             0.,          1897.,       6828692.,       6828692.,11.93,    F
 276,276,   1,   -814.207,     -0.000,    560.560,    875.055,    -54.291,      0.000,             0.,           576.,       2072226.,       2072226.,13.46,    F
 277,277,   1,   -356.408,     -0.000,    749.619,    860.749,    -57.353,      0.000,             0.,          1214.,       4371621.,       4371621.,12.66,    F
 278,278,   1,    -70.744,     -0.000,    189.105,    847.286,    -59.922,      0.000,             0.,           919.,       3308850.,       3308850.,12.97,    F
 279,279,   1,   -837.251,     -0.000,    -25.720,    838.907,    -61.916,     -0.000,             0.,           -87.,       -313551.,       -313551.,14.15,    F
 280,280,   1,   -138.262,     -0.000,    595.581,    824.314,    -65.435,      0.000,             0.,          1234.,       4442410.,       4442410.,12.55,    F
 281,281,   1,   -549.974,     -0.000,    472.150,    812.856,    -67.298,      0.000,             0.,           678.,       2439129.,       2439129.,13.18,    F
 282,282,   1,   -501.582,     -0.000,    985.189,    797.775,    -70.556,      0.000,             0.,          1228.,       4422282.,       4422282.,12.48,    F
 283,283,   1,   -523.858,     -0.000,   1910.776,    778.821,    -75.538,      0.000,             0.,          2120.,       7633182.,       7633182.,11.35,    F
 284,284,   1,   -225.059,     -0.000,   2784.513,    753.793,    -80.460,      0.000,             0.,          3279.,      11804784.,      11804784., 9.86,    F
 285,285,   1,   -732.018,     -0.000,   3201.378,    729.047,    -84.764,      0.000,             0.,          3158.,      11369096.,      11369096., 9.87,    F
 286,286,   1,   -300.335,     -0.000,   3369.287,    701.302,    -89.393,      0.000,             0.,          3733.,      13439349.,      13439349., 9.05,    F
 287,287,   1,   -399.422,     -0.000,   3842.896,    671.518,    -94.305,      0.000,             0.,          4078.,      14679216.,      14679216., 8.48,    F
 288,288,   1,   -439.365,     -0.000,   3674.166,    639.966,    -99.086,      0.000,             0.,          3829.,      13783996.,      13783996., 8.62,    F
 289,289,   1,   -477.771,     -0.000,   3484.404,    613.343,   -102.685,      0.661,             0.,          3567.,      12840095.,      12840095., 8.79,    F
 290,290,   1,   -411.712,     -0.000,   3885.152,    585.353,   -106.298,      2.193,             0.,          4009.,      14432529.,      14432529., 8.11,    F
 291,291,   1,   -675.946,     -0.000,   3321.340,    562.422,   -108.667,      3.120,             0.,          3145.,      11320839.,      11320839., 9.00,    F
 292,292,   1,   -526.162,     -0.000,   5490.715,    529.303,   -112.659,      7.217,             0.,          5462.,      19662558.,      19662558., 6.08,    F
 293,293,   1,   -732.018,     -0.000,   5747.982,    497.047,   -116.335,      9.710,             0.,          5480.,      19726890.,      19726890., 5.84,    F
 294,294,   1,   -252.711,     -0.000,   6058.415,    462.077,   -120.825,     12.506,             0.,          6243.,      22473814.,      22473814., 4.71,    F
 295,295,   1,   -178.972,     -0.000,   1875.406,    445.838,   -121.680,      4.574,             0.,          2052.,       7388832.,       7388832., 9.54,    F
 296,296,   1,   -139.798,     -0.000,    706.463,    436.350,   -121.130,      1.988,             0.,           896.,       3224729.,       3224729.,10.86,    F
 297,297,   1,   -336.437,     -0.000,   4369.096,    409.290,   -123.415,     13.933,             0.,          4390.,      15805116.,      15805116., 6.60,    F
 298,298,   1,    -72.818,     -0.000,   5737.279,    374.764,   -127.238,     20.447,             0.,          6011.,      21640910.,      21640910., 4.47,    F
 299,299,   1,   -123.667,     -0.000,   1892.385,    356.246,   -128.343,      7.454,             0.,          2031.,       7310304.,       7310304., 9.06,    F
 300,300,   1,   -238.117,     -0.000,    494.479,    343.620,   -127.845,      2.133,             0.,           481.,       1729882.,       1729882.,10.85,    F
 301,301,   1,   -143.638,     -0.000,   1086.555,    329.508,   -127.776,      5.094,             0.,          1165.,       4193514.,       4193514.,10.01,    F
 302,302,   1,   -170.523,     -0.000,   1937.452,    312.166,   -129.224,      9.810,             0.,          1985.,       7147214.,       7147214., 8.97,    F
 303,303,   1,   -412.480,     -0.000,   3083.493,    286.918,   -129.728,     16.769,             0.,          2882.,      10375274.,      10375274., 7.82,    F
 304,304,   1,   -207.392,     -0.000,   5061.198,    250.904,   -132.957,     29.422,             0.,          5066.,      18238016.,      18238016., 5.08,    F
 305,305,   1,   -121.363,     -0.000,   3034.229,    224.754,   -135.380,     18.777,             0.,          3060.,      11016346.,      11016346., 7.31,    F
 306,306,   1,    -81.421,     -0.000,    766.714,    210.913,   -134.200,      5.032,             0.,           777.,       2796922.,       2796922., 9.95,    F
 307,307,   1,    -68.209,     -0.000,  -1027.251,    205.384,   -130.337,     -7.127,             0.,         -1041.,      -3746631.,      -3746631.,12.11,    F
 308,308,   1,   -265.770,     -0.000,    590.272,    193.165,   -127.502,      4.317,             0.,           399.,       1438171.,       1438171.,10.42,    F
 309,309,   1,   -321.074,     -0.000,   2797.034,    170.822,   -127.071,     21.503,             0.,          2574.,       9264744.,       9264744., 7.78,    F
 310,310,   1,   -408.640,     -0.000,   1928.869,    152.533,   -126.314,     15.552,             0.,          1582.,       5694322.,       5694322., 8.88,    F
 311,311,   1,   -347.958,     -0.000,   1479.467,    134.131,   -124.658,     12.483,             0.,          1168.,       4204762.,       4204762., 9.33,    F
 312,312,   1,   -106.769,     -0.000,   1453.031,    115.629,   -122.205,     12.805,             0.,          1370.,       4930226.,       4930226., 9.04,    F
 313,313,   1,   -271.914,     -0.000,   2330.739,     92.043,   -119.947,     21.414,             0.,          2078.,       7480930.,       7480930., 8.14,    F
 314,314,   1,   -300.335,     -0.000,   2927.909,     67.140,   -118.282,     27.998,             0.,          2637.,       9492943.,       9492943., 7.39,    F
 315,315,   1,    -59.913,     -0.000,   3441.024,     39.653,   -117.342,     34.195,             0.,          3379.,      12164999.,      12164999., 6.41,    F
 316,316,   1,    -50.389,     -0.000,   2270.730,     18.523,   -115.502,     23.417,             0.,          2173.,       7824216.,       7824216., 7.74,    F
 317,317,   1,    -20.586,     -0.000,   2637.796,     -2.620,   -114.789,     28.191,             0.,          2559.,       9213207.,       9213207., 7.20,    F
 318,318,   1,    -99.856,     -0.000,   1913.738,    -17.678,   -114.598,     21.170,             0.,          1724.,       6205356.,       6205356., 8.11,    F
 319,319,   1,    -79.884,     -0.000,   1659.175,    -34.772,   -114.081,     18.976,             0.,          1467.,       5281780.,       5281780., 8.36,    F
 320,320,   1,    -95.247,     -0.000,   1298.794,    -49.912,   -113.235,     15.341,             0.,          1069.,       3846982.,       3846982., 8.79,    F
 321,321,   1,    -39.942,     -0.000,     27.763,    -57.138,   -111.360,      0.338,             0.,          -183.,       -657266.,       -657266.,10.25,    F
 322,322,   1,   -135.957,     -0.000,    737.723,    -66.609,   -110.429,      9.267,             0.,           439.,       1581143.,       1581143., 9.51,    F
 323,323,   1,    -63.984,     -0.000,   -776.581,    -67.686,   -108.070,    -10.046,             0.,         -1039.,      -3739773.,      -3739773.,11.27,    F
 324,324,   1,    -57.379,     -0.000,   2178.366,    -79.245,   -108.181,     28.998,             0.,          1986.,       7150214.,       7150214., 7.68,    F
 325,325,   1,   -293.422,     -0.000,   5539.902,   -102.707,   -110.767,     75.822,             0.,          5170.,      18612350.,      18612350., 3.80,    F
 326,326,   1,    -24.657,     -0.000,   4200.819,   -123.229,   -113.559,     59.070,             0.,          4046.,      14566505.,      14566505., 4.97,    F
 327,327,   1,   -231.972,     -0.000,   2207.666,   -134.339,   -113.432,     31.871,             0.,          1781.,       6410498.,       6410498., 7.55,    F
 328,328,   1,   -270.378,     -0.000,   3623.768,   -148.641,   -114.761,     53.673,             0.,          3181.,      11451321.,      11451321., 5.81,    F
 329,329,   1,    -49.236,     -0.000,   3902.602,   -163.374,   -116.231,     59.266,             0.,          3676.,      13233563.,      13233563., 5.11,    F
 330,330,   1,    -31.723,     -0.000,   1032.417,   -168.578,   -115.636,     16.066,             0.,           741.,       2668078.,       2668078., 8.50,    F
 331,331,   1,    -80.653,     -0.000,   2223.788,   -179.424,   -115.679,     35.438,             0.,          1906.,       6859990.,       6859990., 7.08,    F
 332,332,   1,   -248.103,     -0.000,   5475.338,   -201.232,   -117.337,     89.308,             0.,          5056.,      18203188.,      18203188., 3.25,    F
 333,333,   1,    -82.957,     -0.000,   4691.273,   -221.489,   -118.609,     78.278,             0.,          4397.,      15829847.,      15829847., 3.87,    F
 334,334,   1,    -38.790,     -0.000,   5449.417,   -244.439,   -120.064,     92.972,             0.,          5199.,      18715796.,      18715796., 2.77,    F
 335,335,   1,    -29.035,     -0.000,   5113.128,   -266.435,   -120.366,     89.151,             0.,          4842.,      17430776.,      17430776., 3.02,    F
 336,336,   1,    -46.625,     -0.000,   3731.580,   -284.625,   -119.599,     66.462,             0.,          3386.,      12188883.,      12188883., 4.61,    F
 337,337,   1,    -39.174,     -0.000,   3784.306,   -303.837,   -118.414,     68.820,             0.,          3431.,      12350469.,      12350469., 4.44,    F
 338,338,   1,    -10.907,     -0.000,   3194.262,   -318.088,   -117.056,     59.287,             0.,          2840.,      10222737.,      10222737., 5.04,    F
 339,339,   1,    -21.661,     -0.000,   2710.728,   -331.345,   -116.958,     51.329,             0.,          2318.,       8345642.,       8345642., 5.57,    F
 340,340,   1,    -29.649,     -0.000,   1334.391,   -339.471,   -115.596,     25.768,             0.,           885.,       3187215.,       3187215., 7.20,    F
 341,341,   1,    -11.368,     -0.000,    608.148,   -345.142,   -114.072,     11.972,             0.,           151.,        544153.,        544153., 8.05,    F
 342,342,   1,    -18.589,     -0.000,   1863.162,   -357.166,   -112.935,     37.375,             0.,          1428.,       5139907.,       5139907., 6.52,    F
 343,343,   1,    -10.446,     -0.000,   2878.802,   -371.084,   -112.362,     58.829,             0.,          2471.,       8896456.,       8896456., 5.23,    F
 344,344,   1,    -44.321,     -0.000,   3256.809,   -384.465,   -111.414,     67.774,             0.,          2816.,      10136220.,      10136220., 4.74,    F
 345,345,   1,    -14.748,     -0.000,   3267.303,   -397.212,   -109.979,     69.218,             0.,          2846.,      10245791.,      10245791., 4.62,    F
 346,346,   1,    -12.213,     -0.000,   3330.981,   -410.753,   -109.379,     71.815,             0.,          2902.,      10448791.,      10448791., 4.46,    F
 347,347,   1,    -11.368,     -0.000,   1892.078,   -418.943,   -107.827,     41.502,             0.,          1411.,       5079214.,       5079214., 6.15,    F
 348,348,   1,    -22.275,     -0.000,   2733.823,   -430.236,   -106.640,     60.991,             0.,          2260.,       8137398.,       8137398., 5.09,    F
 349,349,   1,    -39.097,     -0.000,   3707.115,   -445.688,   -105.859,     84.094,             0.,          3236.,      11649187.,      11649187., 3.86,    F
 350,350,   1,    -25.886,     -0.000,   1177.903,   -452.802,   -102.889,     27.162,             0.,           630.,       2268950.,       2268950., 6.86,    F
 351,351,   1,    -28.805,     -0.000,   1470.124,   -460.908,    -99.659,     34.452,             0.,           925.,       3330589.,       3330589., 6.49,    F
 352,352,   1,    -19.894,     -0.000,   2282.835,   -469.228,    -97.516,     54.353,             0.,          1770.,       6370686.,       6370686., 5.46,    F
 353,353,   1,    -29.265,     -0.000,   1553.271,   -474.655,    -95.356,     37.565,             0.,          1002.,       3608232.,       3608232., 6.32,    F
 354,354,   1,    -35.487,     -0.000,    783.147,   -476.797,    -92.681,     19.233,             0.,           199.,        718051.,        718051., 7.24,    F
 355,355,   1,    -35.794,     -0.000,   1002.814,   -478.123,    -88.843,     25.004,             0.,           430.,       1546436.,       1546436., 6.96,    F
 356,356,   1,    -33.567,     -0.000,    698.414,   -478.243,    -84.184,     17.676,             0.,           121.,        436644.,        436644., 7.31,    F
 357,357,   1,    -32.876,     -0.000,   1620.211,   -481.749,    -79.842,     41.613,             0.,          1079.,       3883560.,       3883560., 6.17,    F
 358,358,   1,   -106.001,     -0.000,   2400.377,   -487.859,    -77.352,     62.551,             0.,          1811.,       6519120.,       6519120., 5.27,    F
 359,359,   1,   -212.001,     -0.000,   4937.629,   -501.902,    -77.259,    130.520,             0.,          4323.,      15561723.,      15561723., 2.23,    F
 360,360,   1,    -51.848,     -0.000,   4291.914,   -516.154,    -77.258,    115.061,             0.,          3802.,      13686495.,      13686495., 2.72,    F
 361,361,   1,    -24.657,     -0.000,   5643.906,   -532.830,    -76.779,    153.422,             0.,          5218.,      18784648.,      18784648., 0.93,    F
 362,362,   1,    -16.131,     -0.000,   1981.276,   -535.768,    -74.015,     54.601,             0.,          1425.,       5129379.,       5129379., 5.27,    F
 363,363,   1,     -7.912,     -0.000,   1868.214,   -540.285,    -70.438,     52.186,             0.,          1315.,       4735584.,       4735584., 5.36,    F
 364,364,   1,    -14.978,     -0.000,   1603.168,   -545.079,    -66.153,     45.383,             0.,          1033.,       3718879.,       3718879., 5.66,    F
 365,365,   1,    -32.184,     -0.000,   2893.739,   -553.958,    -63.172,     83.003,             0.,          2352.,       8466497.,       8466497., 4.06,    F
 366,  1,   2,    -50.926,     -0.000,   3540.608,   -564.336,    -60.757,    101.557,             0.,          2998.,      10792263.,      10792263., 2.72,    F
 367,  2,   2,    -68.593,     -0.000,   3230.361,   -572.784,    -57.823,     95.265,             0.,          2653.,       9551221.,       9551221., 3.94,    F
 368,  3,   2,    -35.487,     -0.000,   3925.345,   -585.893,    -55.278,    118.928,             0.,          3402.,      12246097.,      12246097., 3.09,    F
 369,  4,   2,    -28.036,     -0.000,   3540.536,   -597.021,    -52.930,    110.127,             0.,          3003.,      10809100.,      10809100., 3.41,    F
 370,  5,   2,   -240.422,     -0.000,   3723.350,   -607.815,    -50.246,    118.818,             0.,          2973.,      10702678.,      10702678., 3.35,    F
 371,  6,   2,    -45.319,     -0.000,   4372.261,   -622.307,    -47.887,    143.054,             0.,          3838.,      13815065.,      13815065., 2.37,    F
 372,  7,   2,    -34.105,     -0.000,   3714.436,   -633.151,    -45.817,    124.529,             0.,          3157.,      11364012.,      11364012., 2.97,    F
 373,  8,   2,    -47.623,     -0.000,   3372.630,   -642.540,    -44.174,    115.791,             0.,          2781.,      10011555.,      10011555., 3.27,    F
 374,  9,   2,   -131.349,     -0.000,   4438.881,   -655.254,    -43.848,    155.981,             0.,          3801.,      13683649.,      13683649., 2.14,    F
 375, 10,   2,    -46.087,     -0.000,   3987.793,   -667.021,    -43.387,    143.348,             0.,          3407.,      12266085.,      12266085., 2.44,    F
 376, 11,   2,    -59.222,     -0.000,   4134.374,   -679.308,    -43.100,    151.954,             0.,          3538.,      12738032.,      12738032., 2.21,    F
 377, 12,   2,   -177.436,     -0.000,   4770.006,   -693.412,    -43.085,    179.165,             0.,          4074.,      14665427.,      14665427., 1.56,    F
 378, 13,   2,    -65.905,     -0.000,   4794.129,   -707.360,    -43.063,    183.940,             0.,          4201.,      15124461.,      15124461., 1.32,    F
 379, 14,   2,    -50.389,     -0.000,   5328.615,   -721.671,    -42.889,    208.748,             0.,          4767.,      17161190.,      17161190., 0.62,    F
 380, 15,   2,    -83.725,     -0.000,   8307.700,   -743.595,    -45.207,    332.158,             0.,          7840.,      28225398.,      28225398.,-2.66,    F
 381, 16,   2,    -64.522,     -0.000,   4849.951,   -755.403,    -44.808,    197.824,             0.,          4222.,      15199203.,      15199203., 0.85,    F
 382, 17,   2,    -36.870,     -0.000,   4332.106,   -765.128,    -44.498,    180.198,             0.,          3700.,      13318953.,      13318953., 1.27,    F
 383, 18,   2,    -43.860,     -0.000,   3545.812,   -771.791,    -42.297,    150.353,             0.,          2864.,      10311233.,      10311233., 2.03,    F
 384, 19,   2,    -79.884,     -0.000,   3420.907,   -777.475,    -39.999,    147.817,             0.,          2696.,       9704417.,       9704417., 2.13,    F
 385, 20,   2,    -62.371,     -0.000,   2397.739,   -783.360,    -37.493,    105.541,             0.,          1635.,       5884496.,       5884496., 3.15,    F
 386, 21,   2,    -76.812,     -0.000,   1482.432,   -785.245,    -34.943,     66.449,             0.,           657.,       2366961.,       2366961., 4.11,    F
