 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 192,192,   1,  -1075.368,     -0.000,   1282.364,   1265.723,    143.641,      0.000,             0.,          1646.,       5926704.,       5926704.,13.29,    F
 193,193,   1,  -1312.205,     -0.000,    646.704,   1257.062,    142.037,      0.000,             0.,           747.,       2688920.,       2688920.,14.52,    F
 194,194,   1,  -1504.235,     -0.000,   1043.056,   1247.504,    139.786,      0.000,             0.,           943.,       3394607.,       3394607.,14.18,    F
 195,195,   1,  -1645.057,     -0.000,    928.750,   1239.294,    138.047,      0.000,             0.,           673.,       2422404.,       2422404.,14.52,    F
 196,196,   1,  -1472.230,     -0.000,   -240.076,   1237.321,    137.123,     -0.000,             0.,          -344.,      -1239900.,      -1239900.,15.98,    F
 197,197,   1,  -1068.967,     -0.000,   -332.944,   1233.474,    135.807,     -0.000,             0.,           -34.,       -120846.,       -120846.,15.54,    F
 198,198,   1,  -1792.280,     -0.000,   -816.179,   1237.178,    135.731,     -0.000,             0.,         -1258.,      -4530105.,      -4530105.,17.34,    F
 199,199,   1,  -2086.726,     -0.000,  -2010.450,   1250.803,    136.657,     -0.000,             0.,         -2759.,      -9932741.,      -9932741.,19.63,    F
 200,200,   1,  -1587.448,     -0.000,  -1718.240,   1257.571,    136.306,     -0.000,             0.,         -1947.,      -7007672.,      -7007672.,18.60,    F
 201,201,   1,  -1638.656,     -0.000,  -2121.509,   1266.394,    137.119,     -0.000,             0.,         -2399.,      -8637175.,      -8637175.,19.39,    F
 202,202,   1,   -998.556,     -0.000,  -1614.202,   1267.391,    136.264,     -0.000,             0.,         -1231.,      -4431578.,      -4431578.,17.81,    F
 203,203,   1,   -934.546,     -0.000,    985.615,   1255.482,    132.710,      0.000,             0.,          1464.,       5272102.,       5272102.,13.92,    F
 204,204,   1,  -2016.315,     -0.000,    791.193,   1252.381,    130.437,      0.000,             0.,           160.,        576588.,        576588.,15.75,    F
 205,205,   1,  -1747.473,     -0.000,   1467.985,   1240.958,    126.641,      0.000,             0.,          1107.,       3984920.,       3984920.,14.35,    F
 206,206,   1,  -1696.265,     -0.000,    703.176,   1232.336,    124.057,      0.000,             0.,           369.,       1329689.,       1329689.,15.37,    F
 207,207,   1,  -1734.671,     -0.000,    327.402,   1229.464,    122.464,      0.000,             0.,           -57.,       -203750.,       -203750.,15.97,    F
 208,208,   1,  -1830.686,     -0.000,   -586.198,   1233.717,    122.075,     -0.000,             0.,         -1080.,      -3887123.,      -3887123.,17.48,    F
 209,209,   1,  -1760.275,     -0.000,  -1293.560,   1241.247,    122.061,     -0.000,             0.,         -1720.,      -6191824.,      -6191824.,18.48,    F
 210,210,   1,   -774.521,     -0.000,    -34.230,   1234.475,    119.618,     -0.000,             0.,           554.,       1995893.,       1995893.,15.24,    F
 211,211,   1,  -1286.601,     -0.000,    194.007,   1228.273,    117.334,      0.000,             0.,           257.,        925407.,        925407.,15.65,    F
 212,212,   1,   -998.556,     -0.000,     -3.441,   1219.801,    114.640,     -0.000,             0.,           338.,       1216169.,       1216169.,15.52,    F
 213,213,   1,  -1382.616,     -0.000,   -415.520,   1217.750,    112.621,     -0.000,             0.,          -476.,      -1713388.,      -1713388.,16.69,    F
 214,214,   1,  -1869.092,     -0.000,   -941.840,   1223.768,    111.565,     -0.000,             0.,         -1501.,      -5402513.,      -5402513.,18.22,    F
 215,215,   1,  -1280.200,     -0.000,  -1377.143,   1230.005,    111.028,     -0.000,             0.,         -1339.,      -4819043.,      -4819043.,18.07,    F
 216,216,   1,  -1389.017,     -0.000,   -605.129,   1231.257,    109.997,     -0.000,             0.,          -664.,      -2390519.,      -2390519.,17.15,    F
 217,217,   1,  -1510.636,     -0.000,    149.948,   1227.151,    108.496,      0.000,             0.,           -26.,        -92532.,        -92532.,16.25,    F
 218,218,   1,  -1433.824,     -0.000,    286.644,   1222.345,    107.192,      0.000,             0.,           185.,        666456.,        666456.,15.95,    F
 219,219,   1,  -1158.581,     -0.000,  -1608.480,   1226.348,    107.307,     -0.000,             0.,         -1457.,      -5246028.,      -5246028.,18.34,    F
 220,220,   1,  -1773.077,     -0.000,  -2475.646,   1239.187,    108.978,     -0.000,             0.,         -2948.,     -10613912.,     -10613912.,20.60,    F
 221,221,   1,  -1792.280,     -0.000,  -2860.740,   1253.614,    111.020,     -0.000,             0.,         -3342.,     -12032107.,     -12032107.,21.34,    F
 222,222,   1,  -1779.478,     -0.000,   -755.226,   1256.106,    111.227,     -0.000,             0.,         -1187.,      -4271646.,      -4271646.,18.37,    F
 223,223,   1,  -1901.097,     -0.000,    426.513,   1252.015,    109.896,      0.000,             0.,          -115.,       -413054.,       -413054.,16.87,    F
 224,224,   1,  -1811.483,     -0.000,    841.060,   1245.839,    108.687,      0.000,             0.,           390.,       1404159.,       1404159.,16.14,    F
 225,225,   1,  -1600.250,     -0.000,  -1150.495,   1248.359,    109.442,     -0.000,             0.,         -1415.,      -5095788.,      -5095788.,18.75,    F
 226,226,   1,  -1517.037,     -0.000,   -841.762,   1249.699,    108.985,     -0.000,             0.,         -1016.,      -3658686.,      -3658686.,18.25,    F
 227,227,   1,  -1472.230,     -0.000,  -1599.661,   1254.701,    108.673,     -0.000,             0.,         -1736.,      -6249172.,      -6249172.,19.35,    F
 228,228,   1,  -1728.270,     -0.000,  -2287.167,   1265.118,    109.329,     -0.000,             0.,         -2683.,      -9658724.,      -9658724.,20.83,    F
 229,229,   1,  -1677.062,     -0.000,  -1487.416,   1272.195,    109.459,     -0.000,             0.,         -1811.,      -6520046.,      -6520046.,19.69,    F
 230,230,   1,  -1504.235,     -0.000,  -1263.720,   1276.172,    109.363,     -0.000,             0.,         -1404.,      -5055566.,      -5055566.,19.20,    F
 231,231,   1,  -1363.413,     -0.000,  -1647.273,   1282.275,    108.530,     -0.000,             0.,         -1645.,      -5923414.,      -5923414.,19.62,    F
 232,232,   1,  -1625.854,     -0.000,  -1647.729,   1287.504,    108.248,     -0.000,             0.,         -1907.,      -6866072.,      -6866072.,20.09,    F
 233,233,   1,  -1139.378,     -0.000,   -923.162,   1283.427,    106.614,     -0.000,             0.,          -683.,      -2459274.,      -2459274.,18.40,    F
 234,234,   1,  -1017.759,     -0.000,  -1093.647,   1280.184,    104.544,     -0.000,             0.,          -738.,      -2657142.,      -2657142.,18.52,    F
 235,235,   1,   -883.338,     -0.000,  -1447.349,   1279.470,    103.128,     -0.000,             0.,          -963.,      -3466270.,      -3466270.,18.88,    F
 236,236,   1,  -1056.165,     -0.000,   -361.897,   1273.269,    100.978,     -0.000,             0.,           -45.,       -160902.,       -160902.,17.59,    F
 237,237,   1,   -832.130,     -0.000,    739.095,   1259.921,     97.330,      0.000,             0.,          1283.,       4619700.,       4619700.,15.66,    F
 238,238,   1,  -1453.027,     -0.000,   1966.491,   1246.290,     93.284,      0.000,             0.,          1881.,       6771324.,       6771324.,14.73,    F
 239,239,   1,  -1209.789,     -0.000,   2009.680,   1230.128,     88.857,      0.000,             0.,          2151.,       7742106.,       7742106.,14.35,    F
 240,240,   1,  -1184.185,     -0.000,   2236.074,   1210.240,     84.023,      0.000,             0.,          2381.,       8572006.,       8572006.,13.91,    F
 241,241,   1,   -851.333,     -0.000,   2312.451,   1188.868,     78.893,      0.000,             0.,          2769.,       9969760.,       9969760.,13.25,    F
 242,242,   1,   -442.309,     -0.000,   2102.278,   1165.706,     73.833,      0.000,             0.,          2942.,      10592415.,      10592415.,12.87,    F
 243,243,   1,   -748.917,     -0.000,   1443.649,   1147.846,     70.148,      0.000,             0.,          1941.,       6986790.,       6986790.,14.13,    F
 244,244,   1,   -889.739,     -0.000,   2739.240,   1126.219,     65.597,      0.000,             0.,          3086.,      11108886.,      11108886.,12.43,    F
 245,245,   1,  -1376.215,     -0.000,   1482.741,   1113.094,     62.669,      0.000,             0.,          1301.,       4683092.,       4683092.,14.78,    F
 246,246,   1,   -697.709,     -0.000,   2314.723,   1093.374,     58.439,      0.000,             0.,          2809.,      10112073.,      10112073.,12.60,    F
 247,247,   1,   -423.746,     -0.000,    218.671,   1082.052,     55.681,      0.000,             0.,           946.,       3405591.,       3405591.,15.08,    F
 248,248,   1,   -594.013,     -0.000,    339.880,   1072.760,     51.918,      0.000,             0.,           883.,       3178564.,       3178564.,15.12,    F
 249,249,   1,  -1190.586,     -0.000,    886.555,   1064.943,     48.857,      0.000,             0.,           821.,       2956433.,       2956433.,15.17,    F
 250,250,   1,  -1132.977,     -0.000,   1651.307,   1052.463,     44.733,      0.000,             0.,          1638.,       5898290.,       5898290.,13.98,    F
 251,251,   1,  -1331.408,     -0.000,   1850.578,   1039.302,     40.470,      0.000,             0.,          1621.,       5837362.,       5837362.,13.93,    F
 252,252,   1,   -774.521,     -0.000,    927.754,   1027.100,     36.431,      0.000,             0.,          1234.,       4441758.,       4441758.,14.40,    F
 253,253,   1,   -410.304,     -0.000,   1401.064,   1011.050,     31.748,      0.000,             0.,          2062.,       7423190.,       7423190.,13.18,    F
 254,254,   1,  -1337.809,     -0.000,   2529.492,    994.892,     27.383,      0.000,             0.,          2245.,       8081232.,       8081232.,12.83,    F
 255,255,   1,  -1100.972,     -0.000,   2292.333,    979.823,     22.974,      0.000,             0.,          2225.,       8008450.,       8008450.,12.75,    F
 256,256,   1,   -252.199,     -0.000,   1166.694,    964.695,     18.418,      0.000,             0.,          1924.,       6925620.,       6925620.,13.07,    F
 257,257,   1,  -1196.987,     -0.000,   1284.061,    953.440,     15.077,      0.000,             0.,          1070.,       3852243.,       3852243.,14.18,    F
 258,258,   1,   -520.401,     -0.000,    417.291,    944.703,     12.147,      0.000,             0.,           865.,       3115418.,       3115418.,14.41,    F
 259,259,   1,   -227.236,     -0.000,    854.885,    932.487,      8.359,      0.000,             0.,          1590.,       5723410.,       5723410.,13.36,    F
 260,260,   1,   -309.168,     -0.000,   1192.853,    918.587,      4.578,      0.000,             0.,          1831.,       6592772.,       6592772.,12.95,    F
 261,261,   1,  -1062.566,     -0.000,   2735.009,    902.745,     -0.190,      0.000,             0.,          2610.,       9395041.,       9395041.,11.78,    F
 262,262,   1,  -1113.774,     -0.000,   1948.376,    891.121,     -4.328,      0.000,             0.,          1745.,       6280252.,       6280252.,12.87,    F
 263,263,   1,  -1184.185,     -0.000,   3174.508,    874.921,     -9.305,      0.000,             0.,          2894.,      10418828.,      10418828.,11.19,    F
 264,264,   1,   -403.263,     -0.000,   3238.582,    854.744,    -14.733,      0.000,             0.,          3724.,      13407265.,      13407265., 9.90,    F
 265,265,   1,   -505.039,     -0.000,    703.830,    844.861,    -18.013,      0.000,             0.,          1039.,       3741323.,       3741323.,13.49,    F
 266,266,   1,   -960.150,     -0.000,    691.865,    837.333,    -19.074,      0.000,             0.,           557.,       2006152.,       2006152.,14.11,    F
 267,267,   1,   -806.526,     -0.000,    908.715,    826.250,    -19.817,      0.000,             0.,           921.,       3314107.,       3314107.,13.58,    F
 268,268,   1,   -825.729,     -0.000,    197.924,    818.618,    -19.914,      0.000,             0.,           173.,        623434.,        623434.,14.59,    F
 269,269,   1,   -889.739,     -0.000,   1212.130,    806.288,    -20.235,      0.000,             0.,          1123.,       4042416.,       4042416.,13.25,    F
 270,270,   1,   -179.868,     -0.000,    206.103,    797.307,    -21.732,      0.000,             0.,           812.,       2924042.,       2924042.,13.64,    F
 271,271,   1,   -204.192,     -0.000,    929.905,    785.803,    -24.518,      0.000,             0.,          1506.,       5422327.,       5422327.,12.64,    F
 272,272,   1,   -243.238,     -0.000,   1132.188,    773.877,    -27.141,      0.000,             0.,          1657.,       5964172.,       5964172.,12.36,    F
 273,273,   1,   -103.696,     -0.000,    773.769,    761.732,    -29.645,      0.000,             0.,          1420.,       5112426.,       5112426.,12.62,    F
 274,274,   1,   -610.015,     -0.000,    617.167,    752.255,    -31.203,      0.000,             0.,           738.,       2655089.,       2655089.,13.51,    F
 275,275,   1,   -245.798,     -0.000,   1289.431,    738.867,    -33.475,      0.000,             0.,          1771.,       6376392.,       6376392.,12.04,    F
 276,276,   1,   -678.506,     -0.000,    616.345,    729.472,    -34.690,      0.000,             0.,           641.,       2306388.,       2306388.,13.54,    F
 277,277,   1,   -297.006,     -0.000,    781.970,    718.212,    -37.053,      0.000,             0.,          1181.,       4250965.,       4250965.,12.77,    F
 278,278,   1,    -58.953,     -0.000,    292.785,    707.510,    -39.052,      0.000,             0.,           914.,       3289098.,       3289098.,13.09,    F
 279,279,   1,   -697.709,     -0.000,    102.409,    700.119,    -40.797,      0.000,             0.,            65.,        233666.,        233666.,14.23,    F
 280,280,   1,   -115.218,     -0.000,    645.488,    688.659,    -43.515,      0.000,             0.,          1190.,       4284188.,       4284188.,12.66,    F
 281,281,   1,   -458.312,     -0.000,    536.949,    679.327,    -45.016,      0.000,             0.,           722.,       2598587.,       2598587.,13.27,    F
 282,282,   1,   -417.985,     -0.000,    985.275,    667.418,    -47.542,      0.000,             0.,          1202.,       4326592.,       4326592.,12.57,    F
 283,283,   1,   -436.548,     -0.000,   1795.798,    652.934,    -51.300,      0.000,             0.,          1985.,       7145804.,       7145804.,11.43,    F
 284,284,   1,   -187.549,     -0.000,   2563.908,    634.323,    -54.809,      0.000,             0.,          2992.,      10770985.,      10770985., 9.96,    F
 285,285,   1,   -610.015,     -0.000,   2932.464,    615.757,    -57.871,      0.000,             0.,          2915.,      10495227.,      10495227., 9.94,    F
 286,286,   1,   -250.279,     -0.000,   3085.097,    595.153,    -61.090,      0.000,             0.,          3410.,      12274697.,      12274697., 9.14,    F
 287,287,   1,   -332.852,     -0.000,   3505.156,    573.063,    -64.492,      0.000,             0.,          3725.,      13410775.,      13410775., 8.57,    F
 288,288,   1,   -366.137,     -0.000,   3363.664,    549.362,    -67.842,      0.000,             0.,          3521.,      12674867.,      12674867., 8.70,    F
 289,289,   1,   -398.142,     -0.000,   3202.960,    529.377,    -70.333,      0.813,             0.,          3303.,      11890776.,      11890776., 8.87,    F
 290,290,   1,   -343.094,     -0.000,   3558.572,    508.506,    -72.800,      2.688,             0.,          3696.,      13306867.,      13306867., 8.19,    F
 291,291,   1,   -563.288,     -0.000,   3069.874,    491.100,    -74.439,      3.859,             0.,          2961.,      10659396.,      10659396., 9.07,    F
 292,292,   1,   -438.469,     -0.000,   4972.174,    466.821,    -77.014,      8.744,             0.,          4989.,      17960736.,      17960736., 6.14,    F
 293,293,   1,   -610.015,     -0.000,   5205.064,    443.185,    -79.350,     11.765,             0.,          5028.,      18099540.,      18099540., 5.90,    F
 294,294,   1,   -210.593,     -0.000,   5486.070,    417.810,    -82.214,     15.153,             0.,          5691.,      20486110.,      20486110., 4.79,    F
 295,295,   1,   -149.143,     -0.000,   1835.083,    405.033,    -82.847,      5.989,             0.,          2037.,       7333540.,       7333540., 9.62,    F
 296,296,   1,   -116.498,     -0.000,    812.402,    396.911,    -82.568,      3.059,             0.,          1025.,       3689449.,       3689449.,10.95,    F
 297,297,   1,   -280.364,     -0.000,   4014.890,    376.615,    -84.024,     17.132,             0.,          4090.,      14723807.,      14723807., 6.67,    F
 298,298,   1,    -60.681,     -0.000,   5218.156,    351.312,    -86.437,     24.884,             0.,          5509.,      19830918.,      19830918., 4.55,    F
 299,299,   1,   -103.056,     -0.000,   1861.856,    336.597,    -87.304,      9.813,             0.,          2041.,       7346024.,       7346024., 9.14,    F
 300,300,   1,   -198.431,     -0.000,    637.946,    325.636,    -87.163,      3.682,             0.,           689.,       2481453.,       2481453.,10.93,    F
 301,301,   1,   -119.699,     -0.000,   1152.691,    313.853,    -87.260,      7.232,             0.,          1281.,       4611366.,       4611366.,10.09,    F
 302,302,   1,   -142.102,     -0.000,   1895.183,    299.946,    -88.437,     12.840,             0.,          1999.,       7197692.,       7197692., 9.05,    F
 303,303,   1,   -343.734,     -0.000,   2897.082,    280.175,    -88.736,     21.082,             0.,          2796.,      10066913.,      10066913., 7.87,    F
 304,304,   1,   -172.827,     -0.000,   4629.676,    252.992,    -90.873,     36.013,             0.,          4706.,      16942206.,      16942206., 5.14,    F
 305,305,   1,   -101.136,     -0.000,   2862.167,    232.641,    -92.663,     23.700,             0.,          2957.,      10644328.,      10644328., 7.38,    F
 306,306,   1,    -67.851,     -0.000,    879.725,    220.865,    -91.935,      7.726,             0.,           959.,       3452029.,       3452029.,10.02,    F
 307,307,   1,    -56.841,     -0.000,   -693.174,    214.750,    -89.342,     -6.435,             0.,          -638.,      -2296393.,      -2296393.,12.18,    F
 308,308,   1,   -221.475,     -0.000,    714.896,    204.009,    -87.367,      6.995,             0.,           624.,       2245382.,       2245382.,10.47,    F
 309,309,   1,   -267.562,     -0.000,   2641.939,    186.345,    -86.981,     27.178,             0.,          2528.,       9100319.,       9100319., 7.83,    F
 310,310,   1,   -340.533,     -0.000,   1882.717,    171.429,    -86.473,     20.312,             0.,          1665.,       5994372.,       5994372., 8.92,    F
 311,311,   1,   -289.965,     -0.000,   1488.194,    156.205,    -85.311,     16.802,             0.,          1300.,       4678728.,       4678728., 9.37,    F
 312,312,   1,    -88.974,     -0.000,   1463.474,    141.043,    -83.473,     17.257,             0.,          1465.,       5273238.,       5273238., 9.09,    F
 313,313,   1,   -226.595,     -0.000,   2229.389,    122.163,    -81.694,     27.407,             0.,          2093.,       7533516.,       7533516., 8.18,    F
 314,314,   1,   -250.279,     -0.000,   2751.520,    102.512,    -80.308,     35.207,             0.,          2586.,       9308538.,       9308538., 7.43,    F
 315,315,   1,    -49.928,     -0.000,   3201.889,     81.207,    -79.385,     42.575,             0.,          3230.,      11628316.,      11628316., 6.45,    F
 316,316,   1,    -41.991,     -0.000,   2180.287,     64.369,    -77.915,     30.085,             0.,          2177.,       7838954.,       7838954., 7.78,    F
 317,317,   1,    -17.155,     -0.000,   2501.406,     47.683,    -77.298,     35.771,             0.,          2516.,       9059380.,       9059380., 7.24,    F
 318,318,   1,    -83.213,     -0.000,   1868.306,     35.423,    -77.218,     27.655,             0.,          1789.,       6441896.,       6441896., 8.15,    F
 319,319,   1,    -66.570,     -0.000,   1644.507,     21.400,    -76.919,     25.167,             0.,          1564.,       5629172.,       5629172., 8.40,    F
 320,320,   1,    -79.372,     -0.000,   1327.548,      8.740,    -76.413,     20.982,             0.,          1214.,       4370064.,       4370064., 8.83,    F
 321,321,   1,    -33.285,     -0.000,    213.260,      1.799,    -75.255,      3.478,             0.,           111.,        399988.,        399988.,10.29,    F
 322,322,   1,   -113.298,     -0.000,    829.461,     -6.648,    -74.769,     13.942,             0.,           655.,       2359150.,       2359150., 9.55,    F
 323,323,   1,    -53.320,     -0.000,   -498.696,     -9.062,    -73.332,     -8.633,             0.,          -650.,      -2338816.,      -2338816.,11.31,    F
 324,324,   1,    -47.815,     -0.000,   2080.457,    -18.388,    -73.453,     37.057,             0.,          1998.,       7192956.,       7192956., 7.71,    F
 325,325,   1,   -244.518,     -0.000,   5020.622,    -35.684,    -75.111,     91.946,             0.,          4806.,      17300280.,      17300280., 3.80,    F
 326,326,   1,    -20.547,     -0.000,   3855.399,    -51.103,    -77.068,     72.540,             0.,          3818.,      13743185.,      13743185., 4.99,    F
 327,327,   1,   -193.310,     -0.000,   2114.613,    -60.164,    -77.024,     40.848,             0.,          1843.,       6636046.,       6636046., 7.56,    F
 328,328,   1,   -225.315,     -0.000,   3352.415,    -71.171,    -77.971,     66.440,             0.,          3075.,      11070005.,      11070005., 5.81,    F
 329,329,   1,    -41.030,     -0.000,   3598.516,    -82.244,    -78.951,     73.123,             0.,          3504.,      12615207.,      12615207., 5.13,    F
 330,330,   1,    -26.436,     -0.000,   1090.163,    -87.083,    -78.674,     22.699,             0.,           930.,       3347431.,       3347431., 8.52,    F
 331,331,   1,    -67.211,     -0.000,   2129.375,    -95.937,    -78.767,     45.406,             0.,          1952.,       7027548.,       7027548., 7.10,    F
 332,332,   1,   -206.752,     -0.000,   4972.798,   -112.096,    -79.738,    108.533,             0.,          4729.,      17025194.,      17025194., 3.24,    F
 333,333,   1,    -69.131,     -0.000,   4292.221,   -127.271,    -80.474,     95.832,             0.,          4152.,      14946699.,      14946699., 3.88,    F
 334,334,   1,    -32.325,     -0.000,   4959.256,   -144.268,    -81.262,    113.213,             0.,          4862.,      17503610.,      17503610., 2.77,    F
 335,335,   1,    -24.196,     -0.000,   4670.140,   -160.688,    -81.184,    108.956,             0.,          4557.,      16406627.,      16406627., 3.03,    F
 336,336,   1,    -38.854,     -0.000,   3465.742,   -174.775,    -80.453,     82.595,             0.,          3286.,      11830028.,      11830028., 4.61,    F
 337,337,   1,    -32.645,     -0.000,   3513.334,   -189.701,    -79.397,     85.492,             0.,          3329.,      11985323.,      11985323., 4.45,    F
 338,338,   1,     -9.089,     -0.000,   2998.713,   -200.944,    -78.280,     74.474,             0.,          2812.,      10123025.,      10123025., 5.05,    F
 339,339,   1,    -18.051,     -0.000,   2576.063,   -211.648,    -78.241,     65.270,             0.,          2356.,       8481566.,       8481566., 5.58,    F
 340,340,   1,    -24.708,     -0.000,   1371.443,   -218.907,    -77.378,     35.436,             0.,          1096.,       3946772.,       3946772., 7.21,    F
 341,341,   1,     -9.473,     -0.000,    733.019,   -224.539,    -76.479,     19.308,             0.,           446.,       1605696.,       1605696., 8.06,    F
 342,342,   1,    -15.490,     -0.000,   1826.446,   -234.668,    -75.729,     49.025,             0.,          1564.,       5631892.,       5631892., 6.53,    F
 343,343,   1,     -8.705,     -0.000,   2712.853,   -245.820,    -75.287,     74.179,             0.,          2481.,       8930537.,       8930537., 5.23,    F
 344,344,   1,    -36.934,     -0.000,   3043.258,   -256.384,    -74.502,     84.740,             0.,          2786.,      10031311.,      10031311., 4.74,    F
 345,345,   1,    -12.290,     -0.000,   3052.899,   -266.427,    -73.323,     86.540,             0.,          2814.,      10129946.,      10129946., 4.62,    F
 346,346,   1,    -10.178,     -0.000,   3109.038,   -277.085,    -72.805,     89.691,             0.,          2866.,      10315929.,      10315929., 4.46,    F
 347,347,   1,     -9.473,     -0.000,   1850.885,   -284.123,    -71.713,     54.324,             0.,          1554.,       5595808.,       5595808., 6.15,    F
 348,348,   1,    -18.563,     -0.000,   2585.040,   -293.293,    -70.815,     77.168,             0.,          2301.,       8283458.,       8283458., 5.09,    F
 349,349,   1,    -32.581,     -0.000,   3435.732,   -305.354,    -70.118,    104.287,             0.,          3161.,      11380795.,      11380795., 3.85,    F
 350,350,   1,    -21.571,     -0.000,   1224.467,   -311.860,    -67.989,     37.781,             0.,           869.,       3127705.,       3127705., 6.86,    F
 351,351,   1,    -24.004,     -0.000,   1476.617,   -319.062,    -65.624,     46.302,             0.,          1125.,       4048376.,       4048376., 6.48,    F
 352,352,   1,    -16.579,     -0.000,   2184.641,   -326.059,    -64.020,     69.600,             0.,          1865.,       6712934.,       6712934., 5.45,    F
 353,353,   1,    -24.388,     -0.000,   1545.095,   -331.051,    -62.488,     50.000,             0.,          1188.,       4276814.,       4276814., 6.31,    F
 354,354,   1,    -29.573,     -0.000,    868.806,   -333.757,    -60.641,     28.551,             0.,           478.,       1719615.,       1719615., 7.23,    F
 355,355,   1,    -29.829,     -0.000,   1056.995,   -335.710,    -57.836,     35.265,             0.,           675.,       2429858.,       2429858., 6.95,    F
 356,356,   1,    -27.972,     -0.000,    787.281,   -336.803,    -54.407,     26.661,             0.,           398.,       1433860.,       1433860., 7.30,    F
 357,357,   1,    -27.396,     -0.000,   1589.643,   -340.186,    -51.113,     54.631,             0.,          1237.,       4452214.,       4452214., 6.16,    F
 358,358,   1,    -88.334,     -0.000,   2269.626,   -345.328,    -49.206,     79.139,             0.,          1883.,       6778266.,       6778266., 5.25,    F
 359,359,   1,   -176.668,     -0.000,   4487.570,   -355.776,    -48.918,    158.726,             0.,          4102.,      14766721.,      14766721., 2.19,    F
 360,360,   1,    -43.207,     -0.000,   3926.199,   -366.557,    -48.750,    140.840,             0.,          3641.,      13108405.,      13108405., 2.69,    F
 361,361,   1,    -20.547,     -0.000,   5110.966,   -378.722,    -48.046,    185.904,             0.,          4893.,      17616262.,      17616262., 0.89,    F
 362,362,   1,    -13.442,     -0.000,   1911.996,   -381.462,    -45.955,     70.505,             0.,          1555.,       5599692.,       5599692., 5.25,    F
 363,363,   1,     -6.593,     -0.000,   1811.312,   -385.560,    -43.245,     67.701,             0.,          1457.,       5243470.,       5243470., 5.34,    F
 364,364,   1,    -12.482,     -0.000,   1577.527,   -389.985,    -40.001,     59.754,             0.,          1205.,       4339594.,       4339594., 5.64,    F
 365,365,   1,    -26.820,     -0.000,   2703.862,   -397.140,    -37.646,    103.776,             0.,          2367.,       8520958.,       8520958., 4.04,    F
 366,  1,   2,    -42.439,     -0.000,   3269.354,   -405.215,    -35.664,    125.480,             0.,          2938.,      10577676.,      10577676., 2.53,    F
 367,  2,   2,    -57.161,     -0.000,   2998.765,   -411.888,    -33.307,    118.332,             0.,          2637.,       9493481.,       9493481., 4.02,    F
 368,  3,   2,    -29.573,     -0.000,   3606.853,   -421.993,    -31.179,    146.222,             0.,          3298.,      11873372.,      11873372., 3.18,    F
 369,  4,   2,    -23.364,     -0.000,   3271.685,   -430.674,    -29.253,    136.168,             0.,          2949.,      10617336.,      10617336., 3.49,    F
 370,  5,   2,   -200.351,     -0.000,   3431.790,   -439.152,    -27.076,    146.537,             0.,          2936.,      10569911.,      10569911., 3.42,    F
 371,  6,   2,    -37.766,     -0.000,   4000.176,   -450.230,    -25.059,    175.127,             0.,          3693.,      13294169.,      13294169., 2.46,    F
 372,  7,   2,    -28.420,     -0.000,   3426.779,   -458.657,    -23.347,    153.724,             0.,          3096.,      11143834.,      11143834., 3.05,    F
 373,  8,   2,    -39.686,     -0.000,   3128.603,   -466.089,    -22.021,    143.726,             0.,          2767.,       9961514.,       9961514., 3.34,    F
 374,  9,   2,   -109.457,     -0.000,   4061.029,   -475.822,    -21.646,    190.947,             0.,          3675.,      13229515.,      13229515., 2.22,    F
 375, 10,   2,    -38.406,     -0.000,   3668.325,   -484.932,    -21.201,    176.444,             0.,          3327.,      11977405.,      11977405., 2.52,    F
 376, 11,   2,    -49.352,     -0.000,   3797.477,   -494.430,    -20.887,    186.757,             0.,          3447.,      12409887.,      12409887., 2.29,    F
 377, 12,   2,   -147.863,     -0.000,   4354.207,   -505.214,    -20.743,    218.838,             0.,          3931.,      14149860.,      14149860., 1.64,    F
 378, 13,   2,    -54.921,     -0.000,   4377.308,   -515.822,    -20.579,    224.726,             0.,          4043.,      14553911.,      14553911., 1.40,    F
 379, 14,   2,    -41.991,     -0.000,   4846.687,   -526.534,    -20.242,    254.057,             0.,          4548.,      16372239.,      16372239., 0.72,    F
 380, 15,   2,    -69.771,     -0.000,   7454.376,   -542.254,    -21.587,    398.798,             0.,          7277.,      26196330.,      26196330.,-2.53,    F
 381, 16,   2,    -53.768,     -0.000,   4437.800,   -551.179,    -21.129,    242.208,             0.,          4086.,      14708612.,      14708612., 0.93,    F
 382, 17,   2,    -30.725,     -0.000,   3986.691,   -558.693,    -20.813,    221.892,             0.,          3626.,      13054964.,      13054964., 1.35,    F
 383, 18,   2,    -36.550,     -0.000,   3300.008,   -564.073,    -19.077,    187.236,             0.,          2890.,      10402851.,      10402851., 2.10,    F
 384, 19,   2,    -66.570,     -0.000,   3190.389,   -568.749,    -17.287,    184.462,             0.,          2743.,       9875180.,       9875180., 2.19,    F
 385, 20,   2,    -51.976,     -0.000,   2295.171,   -573.947,    -15.433,    135.181,             0.,          1803.,       6489074.,       6489074., 3.20,    F
 386, 21,   2,    -64.010,     -0.000,   1492.770,   -576.292,    -13.641,     89.533,             0.,           935.,       3366647.,       3366647., 4.14,    F
 387, 22,   2,    -38.214,     -0.000,   1509.085,   -579.320,    -11.957,     92.141,             0.,           979.,       3523893.,       3523893., 4.07,    F
