 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 431, 66,   2,   -472.013,     -0.000,   1694.706,   -752.042,     23.767,      0.000,             0.,           512.,       1843183.,       1843183., 2.45,    F
 432, 67,   2,  -1012.396,     -0.000,   2010.486,   -747.976,     24.644,      0.000,             0.,           284.,       1023970.,       1023970., 2.74,    F
 433, 68,   2,   -372.746,     -0.000,   2188.546,   -756.145,     23.626,      0.000,             0.,          1121.,       4037129.,       4037129., 1.42,    F
 434, 69,   2,   -380.635,     -0.000,   3662.935,   -785.428,     20.471,      0.000,             0.,          2606.,       9380037.,       9380037.,-0.97,    F
 435, 70,   2,   -410.875,     -0.000,   1686.851,   -785.732,     20.578,      0.000,             0.,           529.,       1902866.,       1902866., 1.91,    F
 436, 71,   2,   -372.746,     -0.000,    216.486,   -764.796,     22.965,      0.000,             0.,          -929.,      -3345441.,      -3345441., 4.08,    F
 437, 72,   2,   -464.124,     -0.000,    -93.977,   -737.317,     25.832,     -0.000,             0.,         -1313.,      -4728314.,      -4728314., 4.77,    F
 438, 73,   2,   -418.764,     -0.000,    599.157,   -720.436,     27.574,      0.000,             0.,          -530.,      -1908393.,      -1908393., 3.72,    F
 439, 74,   2,   -578.512,     -0.000,    632.458,   -702.653,     29.278,      0.000,             0.,          -641.,      -2306232.,      -2306232., 3.95,    F
 440, 75,   2,   -815.176,     -0.000,    990.420,   -686.417,     30.395,      0.000,             0.,          -497.,      -1789759.,      -1789759., 3.80,    F
 441, 76,   2,   -578.512,     -0.000,   1589.203,   -682.555,     30.706,      0.000,             0.,           371.,       1335067.,       1335067., 2.53,    F
 442, 77,   2,   -494.365,     -0.000,   1972.938,   -685.173,     30.704,      0.000,             0.,           852.,       3065911.,       3065911., 1.75,    F
 443, 78,   2,   -756.010,     -0.000,   2350.220,   -688.727,     30.945,      0.000,             0.,           968.,       3483202.,       3483202., 1.48,    F
 444, 79,   2,   -517.374,     -0.000,    -10.644,   -662.279,     33.617,     -0.000,             0.,         -1195.,      -4302402.,      -4302402., 4.68,    F
 445, 80,   2,  -1078.136,     -0.000,   -153.822,   -625.283,     37.068,     -0.000,             0.,         -1880.,      -6769010.,      -6769010., 5.85,    F
 446, 81,   2,   -532.494,     -0.000,   -678.268,   -590.611,     40.532,     -0.000,             0.,         -1819.,      -6547270.,      -6547270., 5.96,    F
 447, 82,   2,  -1117.580,     -0.000,  -1560.037,   -537.430,     46.173,     -0.000,             0.,         -3272.,     -11780444.,     -11780444., 8.36,    F
 448, 83,   2,   -729.714,     -0.000,  -1289.733,   -493.133,     50.763,     -0.000,             0.,         -2542.,      -9150517.,      -9150517., 7.59,    F
 449, 84,   2,  -1018.970,     -0.000,   -977.670,   -449.479,     55.004,     -0.000,             0.,         -2468.,      -8886287.,      -8886287., 7.75,    F
 450, 85,   2,   -756.010,     -0.000,   -966.273,   -410.611,     58.647,     -0.000,             0.,         -2141.,      -7707512.,      -7707512., 7.51,    F
 451, 86,   2,   -907.212,     -0.000,  -1042.057,   -369.480,     62.425,     -0.000,             0.,         -2329.,      -8382686.,      -8382686., 8.01,    F
 452, 87,   2,   -555.503,     -0.000,    224.677,   -350.441,     64.154,      0.000,             0.,          -637.,      -2292758.,      -2292758., 5.68,    F
 453, 88,   2,   -547.614,     -0.000,  -1466.745,   -310.796,     67.870,     -0.000,             0.,         -2329.,      -8383596.,      -8383596., 8.32,    F
 454, 89,   2,   -616.641,     -0.000,  -2444.570,   -259.537,     73.070,     -0.000,             0.,         -3350.,     -12059803.,     -12059803.,10.11,    F
 455, 90,   2,   -600.864,     -0.000,   -211.443,   -238.060,     75.368,     -0.000,             0.,         -1006.,      -3620438.,      -3620438., 6.88,    F
 456, 91,   2,  -1301.652,     -0.000,    498.629,   -217.384,     77.731,      0.000,             0.,          -972.,      -3499912.,      -3499912., 6.94,    F
 457, 92,   2,   -709.992,     -0.000,    515.578,   -205.387,     79.343,      0.000,             0.,          -331.,      -1190074.,      -1190074., 6.06,    F
 458, 93,   2,  -1117.580,     -0.000,    457.270,   -187.534,     81.450,      0.000,             0.,          -790.,      -2844712.,      -2844712., 6.79,    F
 459, 94,   2,  -1650.074,     -0.000,   -436.424,   -151.563,     85.905,     -0.000,             0.,         -2218.,      -7985920.,      -7985920., 9.04,    F
 460, 95,   2,   -716.566,     -0.000,   1886.800,   -156.701,     85.247,      0.000,             0.,          1132.,       4075446.,       4075446., 4.17,    F
 461, 96,   2,  -1005.822,     -0.000,    942.556,   -148.742,     85.420,      0.000,             0.,          -131.,       -470296.,       -470296., 5.97,    F
 462, 97,   2,   -880.916,     -0.000,   1350.682,   -146.693,     85.223,      0.000,             0.,           420.,       1513485.,       1513485., 5.15,    F
 463, 98,   2,  -1518.594,     -0.000,   1586.264,   -139.993,     86.105,      0.000,             0.,            14.,         50351.,         50351., 5.73,    F
 464, 99,   2,   -716.566,     -0.000,    734.374,   -132.553,     86.562,      0.000,             0.,           -29.,       -105240.,       -105240., 5.79,    F
 465,100,   2,  -1788.128,     -0.000,    599.430,   -109.925,     88.790,      0.000,             0.,         -1246.,      -4485708.,      -4485708., 7.64,    F
 466,101,   2,  -1097.858,     -0.000,   1077.168,   -101.741,     89.896,      0.000,             0.,           -34.,       -121364.,       -121364., 5.92,    F
 467,102,   2,   -670.548,     -0.000,   1060.264,    -99.594,     89.946,      0.000,             0.,           391.,       1407782.,       1407782., 5.28,    F
 468,103,   2,  -1058.414,     -0.000,   1332.028,    -95.039,     89.564,      0.000,             0.,           276.,        992831.,        992831., 5.42,    F
 469,104,   2,  -1459.428,     -0.000,   1654.635,    -88.326,     89.433,      0.000,             0.,           202.,        726593.,        726593., 5.50,    F
 470,105,   2,  -1650.074,     -0.000,   1290.319,    -75.969,     89.896,      0.000,             0.,          -356.,      -1281887.,      -1281887., 6.33,    F
 471,106,   2,  -1985.348,     -0.000,    182.903,    -45.412,     92.363,      0.000,             0.,         -1806.,      -6503174.,      -6503174., 8.56,    F
 472,107,   2,  -1551.464,     -0.000,   -486.986,    -12.737,     95.334,     -0.000,             0.,         -2012.,      -7244374.,      -7244374., 9.04,    F
 473,108,   2,  -2097.106,     -0.000,   -563.076,     26.342,     99.227,     -0.000,             0.,         -2607.,      -9386628.,      -9386628.,10.12,    F
 474,109,   2,  -2169.420,     -0.000,   -452.560,     65.154,    103.145,     -0.000,             0.,         -2524.,      -9085780.,      -9085780.,10.24,    F
 475,110,   2,  -2156.272,     -0.000,   -485.828,    102.668,    107.062,     -0.000,             0.,         -2502.,      -9005749.,      -9005749.,10.44,    F
 476,111,   2,  -1558.038,     -0.000,   -180.309,    128.081,    109.908,     -0.000,             0.,         -1543.,      -5554666.,      -5554666., 9.22,    F
 477,112,   2,   -756.010,     -0.000,   2488.406,    111.749,    108.167,      0.000,             0.,          2007.,       7224934.,       7224934., 3.99,    F
 478,113,   2,  -1249.060,     -0.000,   1425.385,    112.326,    108.043,      0.000,             0.,           408.,       1467165.,       1467165., 6.23,    F
 479,114,   2,  -1018.970,     -0.000,   1990.965,    105.396,    106.702,      0.000,             0.,          1217.,       4380562.,       4380562., 4.97,    F
 480,115,   2,   -834.898,     -0.000,   2434.951,     91.073,    104.377,      0.000,             0.,          1845.,       6642132.,       6642132., 3.91,    F
 481,116,   2,   -815.176,     -0.000,   1995.611,     82.640,    102.559,      0.000,             0.,          1403.,       5051110.,       5051110., 4.41,    F
 482,117,   2,  -1518.594,     -0.000,   1192.924,     91.338,    102.890,      0.000,             0.,          -135.,       -487008.,       -487008., 6.61,    F
 483,118,   2,   -920.360,     -0.000,   1265.646,     91.744,    102.581,      0.000,             0.,           554.,       1994908.,       1994908., 5.58,    F
 484,119,   2,   -926.934,     -0.000,   1061.528,     93.462,    102.288,      0.000,             0.,           339.,       1220810.,       1220810., 5.86,    F
 485,120,   2,  -1774.980,     -0.000,    989.741,    106.744,    103.175,      0.000,             0.,          -591.,      -2128101.,      -2128101., 7.23,    F
 486,121,   2,  -1124.154,     -0.000,   1033.061,    111.979,    103.693,      0.000,             0.,           128.,        459777.,        459777., 6.20,    F
 487,122,   2,  -1242.486,     -0.000,    212.065,    128.081,    105.250,      0.000,             0.,          -819.,      -2947435.,      -2947435., 7.61,    F
 488,123,   2,  -1387.114,     -0.000,    249.215,    145.770,    106.917,      0.000,             0.,          -909.,      -3272835.,      -3272835., 7.82,    F
 489,124,   2,  -1032.118,     -0.000,    179.499,    158.789,    108.232,      0.000,             0.,          -601.,      -2165133.,      -2165133., 7.43,    F
 490,125,   2,   -861.194,     -0.000,   1746.167,    152.278,    107.357,      0.000,             0.,          1175.,       4229030.,       4229030., 4.81,    F
 491,126,   2,   -861.194,     -0.000,   1609.521,    146.498,    106.546,      0.000,             0.,          1028.,       3699305.,       3699305., 4.93,    F
 492,127,   2,   -926.934,     -0.000,   1435.499,    144.985,    106.107,      0.000,             0.,           779.,       2805858.,       2805858., 5.22,    F
 493,128,   2,  -1696.092,     -0.000,     20.193,    168.765,    108.451,      0.000,             0.,         -1436.,      -5167893.,      -5167893., 8.49,    F
 494,129,   2,   -972.952,     -0.000,    184.230,    183.609,    109.415,      0.000,             0.,          -509.,      -1831849.,      -1831849., 7.21,    F
 495,130,   2,  -1143.876,     -0.000,  -2665.112,    227.359,    113.480,     -0.000,             0.,         -3558.,     -12810271.,     -12810271.,11.84,    F
 496,131,   2,  -1643.500,     -0.000,  -3973.021,    289.850,    120.087,     -0.000,             0.,         -5341.,     -19229078.,     -19229078.,14.82,    F
 497,132,   2,  -2701.914,     -0.000,  -3870.461,    362.452,    127.975,     -0.000,             0.,         -6239.,     -22459530.,     -22459530.,16.61,    F
 498,133,   2,  -2406.084,     -0.000,  -4515.663,    438.562,    136.922,     -0.000,             0.,         -6509.,     -23433160.,     -23433160.,17.54,    F
 499,134,   2,  -1124.154,     -0.000,  -1854.732,    471.956,    140.389,     -0.000,             0.,         -2427.,      -8738049.,      -8738049.,11.94,    F
 500,135,   2,   -972.952,     -0.000,   -628.754,    489.719,    141.832,     -0.000,             0.,          -995.,      -3582380.,      -3582380., 9.99,    F
 501,136,   2,  -1091.284,     -0.000,  -1136.014,    513.560,    143.593,     -0.000,             0.,         -1610.,      -5796664.,      -5796664.,10.99,    F
 502,137,   2,  -1117.580,     -0.000,   -984.652,    535.573,    145.102,     -0.000,             0.,         -1458.,      -5247678.,      -5247678.,10.90,    F
 503,138,   2,  -1643.500,     -0.000,  -1415.027,    566.730,    147.874,     -0.000,             0.,         -2403.,      -8651071.,      -8651071.,12.43,    F
 504,139,   2,  -1682.944,     -0.000,  -1645.937,    601.026,    150.756,     -0.000,             0.,         -2642.,      -9510645.,      -9510645.,12.99,    F
 505,140,   2,  -1479.150,     -0.000,  -1146.009,    627.303,    152.723,     -0.000,             0.,         -1891.,      -6809010.,      -6809010.,12.07,    F
 506,141,   2,  -1393.688,     -0.000,   -623.605,    646.126,    153.656,     -0.000,             0.,         -1248.,      -4492858.,      -4492858.,11.26,    F
 507,142,   2,  -1308.226,     -0.000,   -490.335,    662.506,    154.054,     -0.000,             0.,         -1007.,      -3623640.,      -3623640.,11.00,    F
 508,143,   2,  -1222.764,     -0.000,    457.089,    668.437,    153.315,      0.000,             0.,            57.,        205757.,        205757., 9.48,    F
 509,144,   2,  -1032.118,     -0.000,    219.558,    672.659,    152.564,      0.000,             0.,            13.,         45627.,         45627., 9.54,    F
 510,145,   2,  -1157.024,     -0.000,   -874.245,    688.073,    153.037,     -0.000,             0.,         -1220.,      -4390248.,      -4390248.,11.39,    F
 511,146,   2,   -979.526,     -0.000,    352.128,    689.089,    151.902,      0.000,             0.,           218.,        786569.,        786569., 9.33,    F
 512,147,   2,   -986.100,     -0.000,   1534.012,    678.024,    149.245,      0.000,             0.,          1408.,       5069512.,       5069512., 7.53,    F
 513,148,   2,  -1728.962,     -0.000,   -457.423,    693.325,    149.927,     -0.000,             0.,         -1376.,      -4952978.,      -4952978.,11.59,    F
 514,149,   2,  -2596.730,     -0.000,  -1294.413,    726.543,    153.051,     -0.000,             0.,         -3084.,     -11103180.,     -11103180.,14.26,    F
 515,150,   2,  -2964.874,     -0.000,  -1631.514,    766.686,    156.884,     -0.000,             0.,         -3761.,     -13539745.,     -13539745.,15.51,    F
 516,151,   2,  -1584.334,     -0.000,  -1684.950,    793.000,    157.877,     -0.000,             0.,         -2374.,      -8546377.,      -8546377.,13.72,    F
 517,152,   2,  -1978.774,     -0.000,  -1131.192,    815.720,    159.473,     -0.000,             0.,         -2186.,      -7868830.,      -7868830.,13.62,    F
 518,153,   2,  -2774.228,     -0.000,  -2905.761,    864.241,    164.519,     -0.000,             0.,         -4762.,     -17141774.,     -17141774.,17.64,    F
 519,154,   2,  -2747.932,     -0.000,  -2009.791,    903.727,    168.640,     -0.000,             0.,         -3773.,     -13581175.,     -13581175.,16.53,    F
 520,155,   2,  -2471.824,     -0.000,  -1523.173,    936.417,    171.634,     -0.000,             0.,         -2955.,     -10638233.,     -10638233.,15.59,    F
 521,156,   2,  -2169.420,     -0.000,  -1981.879,    969.008,    174.809,     -0.000,             0.,         -3078.,     -11081404.,     -11081404.,16.00,    F
 522,157,   2,  -1761.832,     -0.000,  -2302.850,    999.193,    178.038,     -0.000,             0.,         -2955.,     -10638281.,     -10638281.,16.04,    F
 523,158,   2,  -1367.392,     -0.000,  -1894.848,   1020.184,    180.139,     -0.000,             0.,         -2110.,      -7596458.,      -7596458.,15.00,    F
 524,159,   2,  -1617.204,     -0.000,  -1815.078,   1042.127,    182.412,     -0.000,             0.,         -2259.,      -8132940.,      -8132940.,15.38,    F
 525,160,   2,  -1459.428,     -0.000,  -1973.199,   1064.420,    183.835,     -0.000,             0.,         -2235.,      -8046186.,      -8046186.,15.52,    F
 526,161,   2,  -2524.416,     -0.000,  -2183.761,   1098.417,    187.156,     -0.000,             0.,         -3502.,     -12605515.,     -12605515.,17.57,    F
 527,162,   2,  -2741.358,     -0.000,  -2150.967,   1132.915,    190.421,     -0.000,             0.,         -3651.,     -13143525.,     -13143525.,18.05,    F
 528,163,   2,  -2143.124,     -0.000,  -1498.486,   1155.462,    191.507,     -0.000,             0.,         -2347.,      -8450240.,      -8450240.,16.38,    F
 529,164,   2,  -2629.600,     -0.000,  -1679.618,   1184.225,    193.509,     -0.000,             0.,         -2998.,     -10794251.,     -10794251.,17.52,    F
 530,165,   2,  -2314.048,     -0.000,  -1865.603,   1211.341,    195.264,     -0.000,             0.,         -2836.,     -10210099.,     -10210099.,17.50,    F
 531,166,   2,  -2859.690,     -0.000,  -1570.793,   1241.514,    196.472,     -0.000,             0.,         -3060.,     -11017113.,     -11017113.,18.04,    F
 532,167,   2,  -2379.788,     -0.000,  -1668.982,   1267.170,    196.815,     -0.000,             0.,         -2643.,      -9515504.,      -9515504.,17.64,    F
 533,168,   2,  -1590.908,     -0.000,  -1515.815,   1282.137,    196.022,     -0.000,             0.,         -1665.,      -5995298.,      -5995298.,16.37,    F
 534,169,   2,  -1932.756,     -0.000,  -2000.844,   1302.525,    196.893,     -0.000,             0.,         -2489.,      -8959730.,      -8959730.,17.72,    F
 535,170,   2,  -2761.080,     -0.000,  -2352.097,   1334.803,    199.073,     -0.000,             0.,         -3659.,     -13173064.,     -13173064.,19.64,    F
 536,171,   2,  -2767.654,     -0.000,  -3334.526,   1374.534,    202.512,     -0.000,             0.,         -4626.,     -16652724.,     -16652724.,21.04,    F
 537,172,   2,  -2419.232,     -0.000,  -2920.902,   1406.685,    204.832,     -0.000,             0.,         -3811.,     -13720152.,     -13720152.,20.21,    F
 538,173,   2,  -2386.362,     -0.000,  -1881.556,   1431.000,    205.773,     -0.000,             0.,         -2689.,      -9681215.,      -9681215.,18.88,    F
 539,174,   2,  -1696.092,     -0.000,   -990.786,   1439.906,    204.240,     -0.000,             0.,         -1066.,      -3837488.,      -3837488.,16.75,    F
 540,175,   2,  -1926.182,     -0.000,  -1592.700,   1455.176,    203.670,     -0.000,             0.,         -1901.,      -6842842.,      -6842842.,18.02,    F
 541,176,   2,  -2143.124,     -0.000,  -2260.950,   1478.848,    203.920,     -0.000,             0.,         -2780.,     -10009165.,     -10009165.,19.40,    F
 542,177,   2,  -2222.012,     -0.000,  -2309.098,   1502.504,    204.216,     -0.000,             0.,         -2885.,     -10386991.,     -10386991.,19.74,    F
 543,178,   2,  -2320.622,     -0.000,  -2399.877,   1528.401,    204.771,     -0.000,             0.,         -3051.,     -10984789.,     -10984789.,20.17,    F
 544,179,   2,  -2353.492,     -0.000,  -2442.088,   1554.026,    205.842,     -0.000,             0.,         -3100.,     -11161369.,     -11161369.,20.45,    F
 545,180,   2,  -2169.420,     -0.000,  -2535.839,   1577.906,    207.036,     -0.000,             0.,         -2982.,     -10735942.,     -10735942.,20.49,    F
 546,181,   2,  -1505.446,     -0.000,   -671.220,   1580.272,    205.355,     -0.000,             0.,          -400.,      -1439171.,      -1439171.,17.02,    F
 547,182,   2,  -1590.908,     -0.000,   -288.468,   1579.064,    202.448,     -0.000,             0.,          -100.,       -361617.,       -361617.,16.63,    F
 548,183,   2,  -2064.236,     -0.000,   -593.149,   1583.968,    200.598,     -0.000,             0.,          -891.,      -3209004.,      -3209004.,17.76,    F
 549,184,   2,  -2090.532,     -0.000,   -657.365,   1590.422,    199.354,     -0.000,             0.,          -978.,      -3522024.,      -3522024.,17.94,    F
 550,185,   2,  -2116.828,     -0.000,   -765.141,   1597.808,    198.333,     -0.000,             0.,         -1109.,      -3990753.,      -3990753.,18.19,    F
 551,186,   2,  -1268.782,     -0.000,   -618.666,   1596.760,    196.545,     -0.000,             0.,           -97.,       -347695.,       -347695.,16.82,    F
 552,187,   2,  -1551.464,     -0.000,   -929.637,   1600.467,    195.761,     -0.000,             0.,          -699.,      -2517240.,      -2517240.,17.69,    F
 553,188,   2,  -1262.208,     -0.000,   -180.785,   1595.425,    193.923,     -0.000,             0.,           353.,       1270100.,       1270100.,16.24,    F
 554,189,   2,  -2005.070,     -0.000,   -353.847,   1597.963,    193.143,     -0.000,             0.,          -580.,      -2086827.,      -2086827.,17.54,    F
 555,190,   2,  -1354.244,     -0.000,    243.164,   1590.159,    190.721,      0.000,             0.,           683.,       2457452.,       2457452.,15.79,    F
 556,191,   2,  -2018.218,     -0.000,   -540.529,   1593.049,    190.591,     -0.000,             0.,          -791.,      -2847386.,      -2847386.,17.83,    F
 557,192,   2,  -1722.388,     -0.000,   -111.388,   1589.840,    190.189,     -0.000,             0.,           -55.,       -199066.,       -199066.,16.84,    F
 558,193,   2,  -1630.352,     -0.000,   -250.422,   1586.137,    189.320,     -0.000,             0.,          -108.,       -388320.,       -388320.,16.92,    F
 559,194,   2,  -2011.644,     -0.000,   -328.639,   1586.110,    188.571,     -0.000,             0.,          -577.,      -2077574.,      -2077574.,17.59,    F
 560,195,   2,  -2248.308,     -0.000,  -1042.674,   1592.623,    189.285,     -0.000,             0.,         -1539.,      -5539710.,      -5539710.,18.98,    F
 561,196,   2,  -1827.572,     -0.000,  -1701.791,   1600.751,    189.911,     -0.000,             0.,         -1773.,      -6381762.,      -6381762.,19.41,    F
 562,197,   2,  -1709.240,     -0.000,   -686.969,   1600.452,    189.243,     -0.000,             0.,          -619.,      -2227060.,      -2227060.,17.89,    F
 563,198,   2,  -2491.546,     -0.000,  -1431.623,   1611.124,    190.076,     -0.000,             0.,         -2163.,      -7786640.,      -7786640.,20.11,    F
 564,199,   2,  -1913.034,     -0.000,  -1110.189,   1615.632,    189.178,     -0.000,             0.,         -1242.,      -4471306.,      -4471306.,18.94,    F
 565,200,   2,  -1906.460,     -0.000,   -337.832,   1612.416,    186.943,     -0.000,             0.,          -454.,      -1633699.,      -1633699.,17.90,    F
 566,201,   2,  -1590.908,     -0.000,   -886.939,   1609.488,    185.652,     -0.000,             0.,          -696.,      -2505618.,      -2505618.,18.27,    F
 567,202,   2,  -2024.792,     -0.000,   -256.258,   1605.703,    183.835,     -0.000,             0.,          -501.,      -1804182.,      -1804182.,18.04,    F
 568,203,   2,  -1656.648,     -0.000,     70.718,   1599.841,    180.903,      0.000,             0.,           198.,        712801.,        712801.,17.08,    F
 569,204,   2,  -2471.824,     -0.000,    548.515,   1598.140,    178.518,      0.000,             0.,          -150.,       -539285.,       -539285.,17.56,    F
 570,205,   2,  -2425.806,     -0.000,    367.040,   1594.052,    175.592,      0.000,             0.,          -295.,      -1061562.,      -1061562.,17.77,    F
 571,206,   2,  -2406.084,     -0.000,   -363.641,   1594.176,    174.242,     -0.000,             0.,         -1020.,      -3672376.,      -3672376.,18.81,    F
 572,207,   2,  -2064.236,     -0.000,   -345.045,   1594.646,    172.990,     -0.000,             0.,          -654.,      -2353604.,      -2353604.,18.36,    F
 573,208,   2,  -1926.182,     -0.000,  -1392.718,   1602.206,    172.794,     -0.000,             0.,         -1572.,      -5660564.,      -5660564.,19.69,    F
 574,209,   2,  -1426.558,     -0.000,   -671.191,   1600.395,    170.757,     -0.000,             0.,          -333.,      -1198482.,      -1198482.,18.03,    F
 575,210,   2,  -1367.392,     -0.000,    167.389,   1591.476,    167.592,      0.000,             0.,           569.,       2047461.,       2047461.,16.78,    F
 576,211,   2,  -1446.280,     -0.000,    801.141,   1577.928,    163.640,      0.000,             0.,          1116.,       4016510.,       4016510.,15.98,    F
 577,212,   2,  -1406.836,     -0.000,    309.313,   1565.197,    159.872,      0.000,             0.,           638.,       2298136.,       2298136.,16.59,    F
 578,213,   2,  -1367.392,     -0.000,    338.071,   1554.142,    155.850,      0.000,             0.,           692.,       2492627.,       2492627.,16.48,    F
 579,214,   2,  -2484.972,     -0.000,   -575.312,   1559.664,    154.343,     -0.000,             0.,         -1370.,      -4933550.,      -4933550.,19.34,    F
 580,215,   2,  -1032.118,     -0.000,   -668.792,   1556.857,    151.848,     -0.000,             0.,             8.,         27293.,         27293.,17.48,    F
 581,216,   2,  -1630.352,     -0.000,    224.122,   1550.824,    149.288,      0.000,             0.,           299.,       1075274.,       1075274.,17.07,    F
 582,217,   2,  -1926.182,     -0.000,    686.165,   1542.278,    146.921,      0.000,             0.,           457.,       1644045.,       1644045.,16.83,    F
 583,218,   2,  -1360.818,     -0.000,    706.823,   1530.260,    144.114,      0.000,             0.,          1038.,       3735941.,       3735941.,15.99,    F
 584,219,   2,  -1032.118,     -0.000,   -621.752,   1525.136,    142.156,     -0.000,             0.,            13.,         47992.,         47992.,17.37,    F
 585,220,   2,  -2018.218,     -0.000,  -1845.773,   1535.185,    143.005,     -0.000,             0.,         -2224.,      -8005380.,      -8005380.,20.51,    F
 586,221,   2,  -2274.604,     -0.000,  -2199.428,   1548.698,    144.763,     -0.000,             0.,         -2829.,     -10182624.,     -10182624.,21.48,    F
 587,222,   2,  -2215.438,     -0.000,   -372.746,   1549.697,    144.515,     -0.000,             0.,          -910.,      -3274318.,      -3274318.,18.94,    F
 588,223,   2,  -2452.102,     -0.000,    580.773,   1545.318,    142.889,      0.000,             0.,          -187.,       -671567.,       -671567.,17.98,    F
 589,224,   2,  -2215.438,     -0.000,    949.816,   1537.666,    141.262,      0.000,             0.,           420.,       1511922.,       1511922.,17.14,    F
 590,225,   2,  -1728.962,     -0.000,   -274.746,   1533.681,    140.690,     -0.000,             0.,          -335.,      -1206664.,      -1206664.,18.17,    F
 591,226,   2,  -1755.258,     -0.000,   -450.716,   1531.538,    139.381,     -0.000,             0.,          -544.,      -1959559.,      -1959559.,18.48,    F
 592,227,   2,  -1794.702,     -0.000,  -1361.529,   1535.658,    138.789,     -0.000,             0.,         -1507.,      -5424466.,      -5424466.,19.86,    F
 593,228,   2,  -2254.882,     -0.000,  -1868.865,   1546.789,    139.462,     -0.000,             0.,         -2478.,      -8921776.,      -8921776.,21.30,    F
 594,229,   2,  -2208.864,     -0.000,  -1393.114,   1555.724,    139.599,     -0.000,             0.,         -1938.,      -6978526.,      -6978526.,20.68,    F
 595,230,   2,  -1709.240,     -0.000,   -895.036,   1557.057,    138.819,     -0.000,             0.,          -924.,      -3325151.,      -3325151.,19.36,    F
 596,231,   2,  -1551.464,     -0.000,  -1385.452,   1561.455,    137.101,     -0.000,             0.,         -1259.,      -4532226.,      -4532226.,19.87,    F
 597,232,   2,  -1926.182,     -0.000,  -1068.544,   1563.639,    136.049,     -0.000,             0.,         -1316.,      -4739280.,      -4739280.,20.02,    F
 598,233,   2,  -1124.154,     -0.000,   -546.236,   1554.221,    132.981,     -0.000,             0.,            17.,         60490.,         60490.,18.22,    F
 599,234,   2,  -1249.060,     -0.000,   -913.857,   1548.784,    130.277,     -0.000,             0.,          -492.,      -1771064.,      -1771064.,18.93,    F
 600,235,   2,  -1018.970,     -0.000,   -999.894,   1544.268,    127.726,     -0.000,             0.,          -353.,      -1269824.,      -1269824.,18.77,    F
 601,236,   2,  -1124.154,     -0.000,    307.704,   1531.506,    124.024,      0.000,             0.,           852.,       3068240.,       3068240.,17.10,    F
 602,237,   2,   -959.804,     -0.000,    932.544,   1513.556,    119.111,      0.000,             0.,          1631.,       5870966.,       5870966.,15.97,    F
 603,238,   2,  -1604.056,     -0.000,   1789.272,   1497.290,    114.253,      0.000,             0.,          1825.,       6570460.,       6570460.,15.61,    F
 604,239,   2,  -1051.840,     -0.000,   1919.762,   1475.299,    108.428,      0.000,             0.,          2490.,       8964694.,       8964694.,14.71,    F
 605,240,   2,  -1498.872,     -0.000,   2104.086,   1452.744,    102.916,      0.000,             0.,          2195.,       7900728.,       7900728.,14.98,    F
 606,241,   2,  -1091.284,     -0.000,   2183.657,   1427.592,     96.923,      0.000,             0.,          2658.,       9567527.,       9567527.,14.25,    F
 607,242,   2,   -769.158,     -0.000,   2347.551,   1398.917,     90.858,      0.000,             0.,          3116.,      11216737.,      11216737.,13.50,    F
 608,243,   2,   -979.526,     -0.000,   1725.321,   1375.712,     86.151,      0.000,             0.,          2242.,       8070008.,       8070008.,14.52,    F
 609,244,   2,  -1051.840,     -0.000,   2974.136,   1347.757,     80.450,      0.000,             0.,          3402.,      12247145.,      12247145.,12.85,    F
 610,245,   2,  -1597.482,     -0.000,   1565.255,   1331.516,     77.011,      0.000,             0.,          1397.,       5030006.,       5030006.,15.39,    F
 611,246,   2,   -756.010,     -0.000,   2072.078,   1308.112,     71.984,      0.000,             0.,          2737.,       9853731.,       9853731.,13.51,    F
 612,247,   2,   -690.270,     -0.000,    433.281,   1293.507,     68.363,      0.000,             0.,          1121.,       4037363.,       4037363.,15.56,    F
 613,248,   2,   -670.548,     -0.000,    640.030,   1279.574,     63.203,      0.000,             0.,          1332.,       4794946.,       4794946.,15.22,    F
 614,249,   2,  -1321.374,     -0.000,   1181.304,   1267.693,     59.009,      0.000,             0.,          1204.,       4335573.,       4335573.,15.33,    F
 615,250,   2,  -1064.988,     -0.000,   1891.685,   1249.316,     53.395,      0.000,             0.,          2161.,       7780080.,       7780080.,13.98,    F
 616,251,   2,  -1433.132,     -0.000,   1945.253,   1232.067,     47.976,      0.000,             0.,          1819.,       6547406.,       6547406.,14.34,    F
 617,252,   2,   -861.194,     -0.000,   1105.118,   1215.561,     42.761,      0.000,             0.,          1524.,       5487816.,       5487816.,14.65,    F
 618,253,   2,   -600.864,     -0.000,   1530.859,   1195.406,     37.172,      0.000,             0.,          2194.,       7899680.,       7899680.,13.68,    F
 619,254,   2,  -1656.648,     -0.000,   2666.014,   1176.081,     31.989,      0.000,             0.,          2250.,       8099576.,       8099576.,13.50,    F
 620,255,   2,  -1078.136,     -0.000,   2188.238,   1157.003,     26.522,      0.000,             0.,          2327.,       8377338.,       8377338.,13.30,    F
 621,256,   2,   -555.503,     -0.000,   1478.191,   1137.780,     21.036,      0.000,             0.,          2112.,       7602070.,       7602070.,13.48,    F
