 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 191,191,   1,  -2432.484,     -0.000,    601.861,   1599.421,    183.192,      0.000,             0.,           -49.,       -178004.,       -178004.,15.93,    F
 192,192,   1,  -1331.131,     -0.000,   1356.961,   1580.535,    180.478,      0.000,             0.,          1822.,       6558894.,       6558894.,13.31,    F
 193,193,   1,  -1624.297,     -0.000,    712.676,   1568.621,    178.343,      0.000,             0.,           851.,       3065086.,       3065086.,14.56,    F
 194,194,   1,  -1861.999,     -0.000,   1110.679,   1555.749,    175.492,      0.000,             0.,           999.,       3595545.,       3595545.,14.30,    F
 195,195,   1,  -2036.314,     -0.000,    994.840,   1545.532,    173.335,      0.000,             0.,           690.,       2484784.,       2484784.,14.67,    F
 196,196,   1,  -1822.382,     -0.000,   -185.244,   1542.794,    172.141,     -0.000,             0.,          -299.,      -1075792.,      -1075792.,16.01,    F
 197,197,   1,  -1323.208,     -0.000,   -282.776,   1536.368,    170.317,     -0.000,             0.,           102.,        368010.,        368010.,15.47,    F
 198,198,   1,  -2218.552,     -0.000,   -769.101,   1541.714,    170.297,     -0.000,             0.,         -1301.,      -4682430.,      -4682430.,17.42,    F
 199,199,   1,  -2583.029,     -0.000,  -1970.150,   1557.252,    171.647,     -0.000,             0.,         -2879.,     -10364093.,     -10364093.,19.71,    F
 200,200,   1,  -1965.003,     -0.000,  -1675.469,   1565.183,    171.230,     -0.000,             0.,         -1941.,      -6987054.,      -6987054.,18.58,    F
 201,201,   1,  -2028.390,     -0.000,  -2081.940,   1575.653,    172.262,     -0.000,             0.,         -2408.,      -8667849.,      -8667849.,19.35,    F
 202,202,   1,  -1236.050,     -0.000,  -1574.436,   1579.681,    170.987,     -0.000,             0.,         -1080.,      -3889004.,      -3889004.,17.63,    F
 203,203,   1,  -1156.816,     -0.000,   1042.372,   1564.562,    166.325,      0.000,             0.,          1646.,       5927238.,       5927238.,13.89,    F
 204,204,   1,  -2495.871,     -0.000,    848.401,   1557.662,    163.661,      0.000,             0.,            75.,        269416.,        269416.,15.98,    F
 205,205,   1,  -2163.088,     -0.000,   1531.529,   1542.268,    159.033,      0.000,             0.,          1089.,       3921448.,       3921448.,14.56,    F
 206,206,   1,  -2099.701,     -0.000,    760.525,   1535.480,    155.882,      0.000,             0.,           358.,       1290038.,       1290038.,15.52,    F
 207,207,   1,  -2147.241,     -0.000,    382.176,   1533.492,    153.971,      0.000,             0.,           -79.,       -285855.,       -285855.,16.11,    F
 208,208,   1,  -2266.092,     -0.000,   -537.771,   1538.548,    153.593,     -0.000,             0.,         -1133.,      -4077039.,      -4077039.,17.58,    F
 209,209,   1,  -2178.935,     -0.000,  -1250.035,   1547.268,    153.657,     -0.000,             0.,         -1760.,      -6336004.,      -6336004.,18.53,    F
 210,210,   1,   -958.731,     -0.000,     14.758,   1536.106,    150.348,      0.000,             0.,           756.,       2720295.,       2720295.,15.12,    F
 211,211,   1,  -1592.603,     -0.000,    242.830,   1525.740,    147.420,      0.000,             0.,           329.,       1184035.,       1184035.,15.67,    F
 212,212,   1,  -1236.050,     -0.000,     40.115,   1516.122,    143.897,      0.000,             0.,           472.,       1699616.,       1699616.,15.45,    F
 213,213,   1,  -1711.454,     -0.000,   -376.581,   1515.463,    141.354,     -0.000,             0.,          -439.,      -1581409.,      -1581409.,16.70,    F
 214,214,   1,  -2313.633,     -0.000,   -905.330,   1525.284,    140.191,     -0.000,             0.,         -1582.,      -5693608.,      -5693608.,18.31,    F
 215,215,   1,  -1584.680,     -0.000,  -1345.689,   1530.934,    139.460,     -0.000,             0.,         -1283.,      -4617708.,      -4617708.,17.98,    F
 216,216,   1,  -1719.378,     -0.000,   -568.022,   1529.946,    138.146,     -0.000,             0.,          -631.,      -2270100.,      -2270100.,17.15,    F
 217,217,   1,  -1869.922,     -0.000,    193.184,   1525.604,    136.290,      0.000,             0.,           -15.,        -55495.,        -55495.,16.33,    F
 218,218,   1,  -1774.842,     -0.000,    330.316,   1519.865,    134.650,      0.000,             0.,           213.,        768113.,        768113.,16.01,    F
 219,219,   1,  -1434.135,     -0.000,  -1582.865,   1524.187,    134.683,     -0.000,             0.,         -1382.,      -4975722.,      -4975722.,18.22,    F
 220,220,   1,  -2194.782,     -0.000,  -2455.544,   1539.641,    136.871,     -0.000,             0.,         -3026.,     -10892902.,     -10892902.,20.58,    F
 221,221,   1,  -2218.552,     -0.000,  -2841.841,   1557.379,    139.530,     -0.000,             0.,         -3422.,     -12319171.,     -12319171.,21.30,    F
 222,222,   1,  -2202.705,     -0.000,   -716.973,   1560.289,    139.889,     -0.000,             0.,         -1241.,      -4466940.,      -4466940.,18.45,    F
 223,223,   1,  -2353.250,     -0.000,    476.616,   1556.891,    138.376,      0.000,             0.,          -185.,       -665218.,       -665218.,17.05,    F
 224,224,   1,  -2242.322,     -0.000,    895.870,   1549.214,    136.975,      0.000,             0.,           345.,       1242846.,       1242846.,16.32,    F
 225,225,   1,  -1980.850,     -0.000,  -1112.325,   1553.071,    137.940,     -0.000,             0.,         -1426.,      -5134691.,      -5134691.,18.77,    F
 226,226,   1,  -1877.846,     -0.000,   -801.256,   1554.834,    137.372,     -0.000,             0.,         -1004.,      -3614033.,      -3614033.,18.26,    F
 227,227,   1,  -1822.382,     -0.000,  -1566.029,   1561.179,    136.974,     -0.000,             0.,         -1719.,      -6188544.,      -6188544.,19.30,    F
 228,228,   1,  -2139.318,     -0.000,  -2258.276,   1575.588,    137.869,     -0.000,             0.,         -2729.,      -9826110.,      -9826110.,20.79,    F
 229,229,   1,  -2075.931,     -0.000,  -1451.079,   1583.772,    138.084,     -0.000,             0.,         -1836.,      -6608198.,      -6608198.,19.70,    F
 230,230,   1,  -1861.999,     -0.000,  -1225.971,   1590.018,    137.948,     -0.000,             0.,         -1383.,      -4978528.,      -4978528.,19.17,    F
 231,231,   1,  -1687.684,     -0.000,  -1613.966,   1594.198,    136.857,     -0.000,             0.,         -1597.,      -5748860.,      -5748860.,19.54,    F
 232,232,   1,  -2012.544,     -0.000,  -1614.070,   1597.298,    136.548,     -0.000,             0.,         -1924.,      -6927408.,      -6927408.,20.07,    F
 233,233,   1,  -1410.365,     -0.000,   -885.794,   1592.734,    134.384,     -0.000,             0.,          -579.,      -2083218.,      -2083218.,18.31,    F
 234,234,   1,  -1259.821,     -0.000,  -1060.869,   1589.684,    131.636,     -0.000,             0.,          -609.,      -2194020.,      -2194020.,18.38,    F
 235,235,   1,  -1093.429,     -0.000,  -1421.252,   1586.192,    129.658,     -0.000,             0.,          -812.,      -2923616.,      -2923616.,18.69,    F
 236,236,   1,  -1307.361,     -0.000,   -329.353,   1577.324,    126.830,     -0.000,             0.,            68.,        245770.,        245770.,17.52,    F
 237,237,   1,  -1030.042,     -0.000,    776.915,   1562.424,    122.067,      0.000,             0.,          1454.,       5235247.,       5235247.,15.59,    F
 238,238,   1,  -1798.612,     -0.000,   2013.996,   1544.170,    117.039,      0.000,             0.,          1907.,       6863540.,       6863540.,14.89,    F
 239,239,   1,  -1497.523,     -0.000,   2055.810,   1520.397,    111.477,      0.000,             0.,          2225.,       8009720.,       8009720.,14.46,    F
 240,240,   1,  -1465.829,     -0.000,   2282.337,   1496.015,    105.407,      0.000,             0.,          2456.,       8842131.,       8842131.,14.04,    F
 241,241,   1,  -1053.812,     -0.000,   2355.990,   1467.783,     98.863,      0.000,             0.,          2914.,      10490403.,      10490403.,13.30,    F
 242,242,   1,   -547.507,     -0.000,   2138.718,   1437.839,     92.267,      0.000,             0.,          3170.,      11412900.,      11412900.,12.81,    F
 243,243,   1,   -927.038,     -0.000,   1471.133,   1416.089,     87.498,      0.000,             0.,          2080.,       7486356.,       7486356.,14.12,    F
 244,244,   1,  -1101.353,     -0.000,   2775.216,   1388.533,     81.718,      0.000,             0.,          3193.,      11494521.,      11494521.,12.53,    F
 245,245,   1,  -1703.531,     -0.000,   1508.489,   1373.016,     78.148,      0.000,             0.,          1275.,       4591448.,       4591448.,14.93,    F
 246,246,   1,   -863.651,     -0.000,   2344.521,   1348.210,     72.726,      0.000,             0.,          2946.,      10607027.,      10607027.,12.64,    F
 247,247,   1,   -524.529,     -0.000,    226.605,   1334.352,     69.042,      0.000,             0.,          1122.,       4040150.,       4040150.,14.93,    F
 248,248,   1,   -735.292,     -0.000,    345.835,   1322.678,     64.192,      0.000,             0.,          1012.,       3644944.,       3644944.,15.02,    F
 249,249,   1,  -1473.752,     -0.000,    897.334,   1311.817,     60.434,      0.000,             0.,           808.,       2907982.,       2907982.,15.25,    F
 250,250,   1,  -1402.442,     -0.000,   1668.551,   1295.362,     55.350,      0.000,             0.,          1641.,       5908068.,       5908068.,14.10,    F
 251,251,   1,  -1648.067,     -0.000,   1870.523,   1279.013,     50.172,      0.000,             0.,          1575.,       5669496.,       5669496.,14.11,    F
 252,252,   1,   -958.731,     -0.000,    938.305,   1263.425,     45.084,      0.000,             0.,          1307.,       4706118.,       4706118.,14.39,    F
 253,253,   1,   -507.890,     -0.000,   1412.233,   1242.470,     39.063,      0.000,             0.,          2218.,       7986022.,       7986022.,13.12,    F
 254,254,   1,  -1655.991,     -0.000,   2551.392,   1224.289,     33.768,      0.000,             0.,          2185.,       7867064.,       7867064.,13.06,    F
 255,255,   1,  -1362.825,     -0.000,   2312.471,   1204.915,     28.354,      0.000,             0.,          2215.,       7974160.,       7974160.,12.92,    F
 256,256,   1,   -312.182,     -0.000,   1173.581,   1184.114,     22.465,      0.000,             0.,          2098.,       7553802.,       7553802.,12.97,    F
 257,257,   1,  -1481.676,     -0.000,   1292.895,   1173.006,     18.419,      0.000,             0.,          1017.,       3662083.,       3662083.,14.31,    F
 258,258,   1,   -644.172,     -0.000,    416.774,   1161.314,     14.659,      0.000,             0.,           962.,       3464382.,       3464382.,14.34,    F
 259,259,   1,   -281.281,     -0.000,    854.633,   1144.352,      9.726,      0.000,             0.,          1752.,       6308640.,       6308640.,13.25,    F
 260,260,   1,   -382.700,     -0.000,   1192.478,   1126.993,      4.834,      0.000,             0.,          1970.,       7090388.,       7090388.,12.88,    F
 261,261,   1,  -1315.284,     -0.000,   2748.319,   1108.392,     -1.001,      0.000,             0.,          2577.,       9276612.,       9276612.,11.98,    F
 262,262,   1,  -1378.672,     -0.000,   1956.145,   1094.189,     -6.015,      0.000,             0.,          1689.,       6081916.,       6081916.,13.05,    F
 263,263,   1,  -1465.829,     -0.000,   3194.051,   1074.931,    -12.047,      0.000,             0.,          2831.,      10190739.,      10190739.,11.46,    F
 264,264,   1,   -499.174,     -0.000,   3256.376,   1048.433,    -18.917,      0.000,             0.,          3840.,      13824987.,      13824987., 9.99,    F
 265,265,   1,   -625.156,     -0.000,    698.707,   1035.027,    -23.067,      0.000,             0.,          1101.,       3963002.,       3963002.,13.46,    F
 266,266,   1,  -1188.510,     -0.000,    687.630,   1023.452,    -24.301,      0.000,             0.,           505.,       1819094.,       1819094.,14.20,    F
 267,267,   1,   -998.348,     -0.000,    906.660,   1010.448,    -25.193,      0.000,             0.,           906.,       3261879.,       3261879.,13.65,    F
 268,268,   1,  -1022.119,     -0.000,    190.393,    999.767,    -25.271,      0.000,             0.,           145.,        521317.,        521317.,14.61,    F
 269,269,   1,  -1101.353,     -0.000,   1213.903,    988.352,    -25.616,      0.000,             0.,          1090.,       3924703.,       3924703.,13.36,    F
 270,270,   1,   -222.648,     -0.000,    196.909,    976.620,    -27.657,      0.000,             0.,           936.,       3369528.,       3369528.,13.51,    F
 271,271,   1,   -252.756,     -0.000,    924.456,    961.933,    -31.289,      0.000,             0.,          1624.,       5847640.,       5847640.,12.56,    F
 272,272,   1,   -301.089,     -0.000,   1126.359,    945.263,    -34.698,      0.000,             0.,          1760.,       6334430.,       6334430.,12.31,    F
 273,273,   1,   -128.359,     -0.000,    762.371,    928.817,    -37.994,      0.000,             0.,          1546.,       5564176.,       5564176.,12.52,    F
 274,274,   1,   -755.100,     -0.000,    604.350,    917.354,    -39.927,      0.000,             0.,           737.,       2651688.,       2651688.,13.53,    F
 275,275,   1,   -304.259,     -0.000,   1280.673,    899.585,    -42.870,      0.000,             0.,          1858.,       6688334.,       6688334.,12.01,    F
 276,276,   1,   -839.880,     -0.000,    602.282,    888.446,    -44.340,      0.000,             0.,           615.,       2213010.,       2213010.,13.58,    F
 277,277,   1,   -367.646,     -0.000,    768.143,    873.961,    -47.356,      0.000,             0.,          1244.,       4476818.,       4476818.,12.72,    F
 278,278,   1,    -72.975,     -0.000,    272.676,    859.397,    -50.004,      0.000,             0.,          1023.,       3681349.,       3681349.,12.96,    F
 279,279,   1,   -863.651,     -0.000,     81.491,    851.110,    -52.095,      0.000,             0.,            17.,         61897.,         61897.,14.25,    F
 280,280,   1,   -142.621,     -0.000,    627.491,    836.738,    -55.596,      0.000,             0.,          1283.,       4618036.,       4618036.,12.58,    F
 281,281,   1,   -567.315,     -0.000,    517.864,    824.050,    -57.468,      0.000,             0.,           727.,       2615940.,       2615940.,13.26,    F
 282,282,   1,   -517.398,     -0.000,    969.718,    809.655,    -60.614,      0.000,             0.,          1217.,       4381782.,       4381782.,12.58,    F
 283,283,   1,   -540.376,     -0.000,   1786.876,    791.507,    -65.276,      0.000,             0.,          1998.,       7194580.,       7194580.,11.50,    F
 284,284,   1,   -232.156,     -0.000,   2560.165,    767.449,    -69.725,      0.000,             0.,          3065.,      11034057.,      11034057.,10.02,    F
 285,285,   1,   -755.100,     -0.000,   2932.354,    744.617,    -73.466,      0.000,             0.,          2885.,      10386885.,      10386885.,10.13,    F
 286,286,   1,   -309.805,     -0.000,   3085.381,    718.334,    -77.520,      0.000,             0.,          3460.,      12457333.,      12457333., 9.26,    F
 287,287,   1,   -412.017,     -0.000,   3508.522,    687.880,    -81.764,      0.000,             0.,          3750.,      13500299.,      13500299., 8.74,    F
 288,288,   1,   -453.218,     -0.000,   3365.587,    661.934,    -85.923,      0.000,             0.,          3533.,      12718543.,      12718543., 8.88,    F
 289,289,   1,   -492.836,     -0.000,   3203.536,    637.755,    -88.995,      1.430,             0.,          3301.,      11884288.,      11884288., 9.04,    F
 290,290,   1,   -424.694,     -0.000,   3561.981,    612.700,    -92.053,      4.733,             0.,          3707.,      13346509.,      13346509., 8.38,    F
 291,291,   1,   -697.259,     -0.000,   3069.988,    591.587,    -93.996,      6.789,             0.,          2912.,      10483092.,      10483092., 9.28,    F
 292,292,   1,   -542.753,     -0.000,   4988.566,    562.681,    -97.161,     15.435,             0.,          4986.,      17950848.,      17950848., 6.44,    F
 293,293,   1,   -755.100,     -0.000,   5224.218,    534.689,    -99.972,     20.775,             0.,          4984.,      17941802.,      17941802., 6.25,    F
 294,294,   1,   -260.680,     -0.000,   5506.765,    503.134,   -103.575,     26.759,             0.,          5741.,      20666086.,      20666086., 5.07,    F
 295,295,   1,   -184.615,     -0.000,   1824.295,    487.810,   -104.390,     10.475,             0.,          2058.,       7408754.,       7408754., 9.69,    F
 296,296,   1,   -144.206,     -0.000,    792.676,    475.098,   -104.066,      5.251,             0.,          1037.,       3733424.,       3733424.,10.95,    F
 297,297,   1,   -347.045,     -0.000,   4022.271,    450.537,   -105.875,     30.195,             0.,          4098.,      14753436.,      14753436., 6.89,    F
 298,298,   1,    -75.114,     -0.000,   5234.581,    417.633,   -108.952,     43.916,             0.,          5577.,      20078554.,      20078554., 4.80,    F
 299,299,   1,   -127.567,     -0.000,   1849.491,    397.445,   -110.040,     17.149,             0.,          2050.,       7381550.,       7381550., 9.21,    F
 300,300,   1,   -245.625,     -0.000,    615.671,    385.226,   -109.821,      6.252,             0.,           659.,       2373727.,       2373727.,10.96,    F
 301,301,   1,   -148.168,     -0.000,   1134.918,    371.080,   -109.930,     12.526,             0.,          1275.,       4590805.,       4590805.,10.13,    F
 302,302,   1,   -175.899,     -0.000,   1883.863,    349.797,   -111.369,     22.455,             0.,          1992.,       7170584.,       7170584., 9.14,    F
 303,303,   1,   -425.487,     -0.000,   2895.068,    324.464,   -111.670,     37.064,             0.,          2751.,       9903396.,       9903396., 8.08,    F
 304,304,   1,   -213.932,     -0.000,   4642.145,    292.514,   -114.327,     63.528,             0.,          4724.,      17006292.,      17006292., 5.40,    F
 305,305,   1,   -125.190,     -0.000,   2859.477,    269.446,   -116.542,     41.656,             0.,          2963.,      10665511.,      10665511., 7.53,    F
 306,306,   1,    -83.988,     -0.000,    860.472,    255.128,   -115.617,     13.294,             0.,           940.,       3383977.,       3383977.,10.06,    F
 307,307,   1,    -70.360,     -0.000,   -725.086,    246.564,   -112.359,    -11.843,             0.,          -681.,      -2450751.,      -2450751.,12.14,    F
 308,308,   1,   -274.150,     -0.000,    696.012,    232.783,   -109.834,     11.982,             0.,           563.,       2027105.,       2027105.,10.54,    F
 309,309,   1,   -331.198,     -0.000,   2640.185,    211.420,   -109.295,     47.782,             0.,          2487.,       8952342.,       8952342., 8.02,    F
 310,310,   1,   -421.525,     -0.000,   1875.765,    191.363,   -108.558,     35.603,             0.,          1590.,       5725184.,       5725184., 9.09,    F
 311,311,   1,   -358.930,     -0.000,   1479.084,    173.731,   -107.021,     29.379,             0.,          1230.,       4427483.,       4427483., 9.51,    F
 312,312,   1,   -110.135,     -0.000,   1454.630,    152.801,   -104.714,     30.177,             0.,          1439.,       5179484.,       5179484., 9.19,    F
 313,313,   1,   -280.488,     -0.000,   2227.839,    130.691,   -102.455,     48.184,             0.,          2046.,       7366910.,       7366910., 8.35,    F
 314,314,   1,   -309.805,     -0.000,   2755.158,    107.308,   -100.682,     62.021,             0.,          2542.,       9151104.,       9151104., 7.64,    F
 315,315,   1,    -61.803,     -0.000,   3209.212,     82.472,    -99.558,     75.075,             0.,          3241.,      11667859.,      11667859., 6.64,    F
 316,316,   1,    -51.978,     -0.000,   2179.045,     62.912,    -97.735,     52.899,             0.,          2169.,       7808118.,       7808118., 7.92,    F
 317,317,   1,    -21.235,     -0.000,   2502.845,     44.911,    -96.979,     62.968,             0.,          2520.,       9072207.,       9072207., 7.39,    F
 318,318,   1,   -103.004,     -0.000,   1864.837,     26.681,    -96.839,     48.563,             0.,          1759.,       6333670.,       6333670., 8.29,    F
 319,319,   1,    -82.403,     -0.000,   1639.669,      9.768,    -96.423,     44.146,             0.,          1531.,       5512802.,       5512802., 8.52,    F
 320,320,   1,    -98.250,     -0.000,   1320.679,     -2.786,    -95.741,     36.723,             0.,          1173.,       4223720.,       4223720., 8.93,    F
 321,321,   1,    -41.202,     -0.000,    197.786,    -11.268,    -94.238,      5.674,             0.,            57.,        206321.,        206321.,10.33,    F
 322,322,   1,   -140.244,     -0.000,    820.169,    -18.632,    -93.557,     24.254,             0.,           598.,       2153973.,       2153973., 9.63,    F
 323,323,   1,    -66.002,     -0.000,   -518.154,    -20.321,    -91.687,    -15.780,             0.,          -720.,      -2591059.,      -2591059.,11.31,    F
 324,324,   1,    -59.188,     -0.000,   2083.167,    -31.076,    -91.817,     65.280,             0.,          1988.,       7155162.,       7155162., 7.85,    F
 325,325,   1,   -302.674,     -0.000,   5048.263,    -53.062,    -93.869,    162.652,             0.,          4812.,      17324726.,      17324726., 4.14,    F
 326,326,   1,    -25.434,     -0.000,   3872.646,    -72.061,    -96.322,    128.192,             0.,          3848.,      13852172.,      13852172., 5.22,    F
 327,327,   1,   -239.287,     -0.000,   2117.822,    -81.464,    -96.200,     71.973,             0.,          1792.,       6449938.,       6449938., 7.74,    F
 328,328,   1,   -278.904,     -0.000,   3366.631,    -93.082,    -97.326,    117.385,             0.,          3047.,      10968046.,      10968046., 6.06,    F
 329,329,   1,    -50.789,     -0.000,   3614.557,   -108.335,    -98.556,    129.219,             0.,          3523.,      12683048.,      12683048., 5.35,    F
 330,330,   1,    -32.724,     -0.000,   1085.486,   -116.036,    -98.159,     39.764,             0.,           888.,       3195146.,       3195146., 8.62,    F
 331,331,   1,    -83.196,     -0.000,   2133.960,   -126.038,    -98.237,     80.055,             0.,          1927.,       6935642.,       6935642., 7.26,    F
 332,332,   1,   -255.926,     -0.000,   5001.425,   -146.284,    -99.449,    192.042,             0.,          4741.,      17067712.,      17067712., 3.58,    F
 333,333,   1,    -85.573,     -0.000,   4314.677,   -165.087,   -100.388,    169.481,             0.,          4176.,      15034936.,      15034936., 4.15,    F
 334,334,   1,    -40.013,     -0.000,   4986.657,   -186.635,   -101.423,    200.277,             0.,          4910.,      17674544.,      17674544., 3.07,    F
 335,335,   1,    -29.950,     -0.000,   4694.490,   -208.833,   -101.378,    192.686,             0.,          4594.,      16539587.,      16539587., 3.32,    F
 336,336,   1,    -48.095,     -0.000,   3479.858,   -227.451,   -100.477,    145.903,             0.,          3283.,      11820219.,      11820219., 4.85,    F
 337,337,   1,    -40.409,     -0.000,   3527.845,   -243.176,    -99.176,    151.028,             0.,          3330.,      11988505.,      11988505., 4.69,    F
 338,338,   1,    -11.251,     -0.000,   3008.992,   -258.104,    -97.787,    131.472,             0.,          2802.,      10086650.,      10086650., 5.26,    F
 339,339,   1,    -22.344,     -0.000,   2583.129,   -271.414,    -97.705,    115.144,             0.,          2330.,       8389545.,       8389545., 5.77,    F
 340,340,   1,    -30.584,     -0.000,   1369.189,   -280.558,    -96.560,     62.241,             0.,          1034.,       3722693.,       3722693., 7.35,    F
 341,341,   1,    -11.727,     -0.000,    726.523,   -289.079,    -95.349,     33.668,             0.,           368.,       1323378.,       1323378., 8.17,    F
 342,342,   1,    -19.175,     -0.000,   1829.976,   -299.371,    -94.361,     86.418,             0.,          1519.,       5467233.,       5467233., 6.69,    F
 343,343,   1,    -10.776,     -0.000,   2724.200,   -311.231,    -93.793,    131.050,             0.,          2464.,       8870839.,       8870839., 5.44,    F
 344,344,   1,    -45.718,     -0.000,   3057.624,   -323.464,    -92.807,    149.788,             0.,          2773.,       9983190.,       9983190., 4.96,    F
 345,345,   1,    -15.213,     -0.000,   3067.478,   -336.480,    -91.343,    152.978,             0.,          2805.,      10099273.,      10099273., 4.84,    F
 346,346,   1,    -12.598,     -0.000,   3124.200,   -349.537,    -90.696,    158.564,             0.,          2858.,      10289925.,      10289925., 4.68,    F
 347,347,   1,    -11.727,     -0.000,   1856.022,   -358.497,    -89.291,     95.838,             0.,          1507.,       5425830.,       5425830., 6.31,    F
 348,348,   1,    -22.978,     -0.000,   2596.842,   -370.381,    -88.147,    136.383,             0.,          2274.,       8186812.,       8186812., 5.29,    F
 349,349,   1,    -40.330,     -0.000,   3454.856,   -385.777,    -87.282,    184.494,             0.,          3157.,      11365275.,      11365275., 4.10,    F
 350,350,   1,    -26.702,     -0.000,   1225.825,   -393.979,    -84.566,     66.543,             0.,           795.,       2861160.,       2861160., 7.00,    F
 351,351,   1,    -29.713,     -0.000,   1481.057,   -399.913,    -81.571,     81.705,             0.,          1062.,       3822534.,       3822534., 6.64,    F
 352,352,   1,    -20.522,     -0.000,   2195.659,   -408.004,    -79.546,    123.065,             0.,          1828.,       6582244.,       6582244., 5.63,    F
 353,353,   1,    -30.188,     -0.000,   1551.516,   -413.524,    -77.584,     88.330,             0.,          1129.,       4065838.,       4065838., 6.47,    F
 354,354,   1,    -36.606,     -0.000,    870.628,   -415.091,    -75.206,     50.335,             0.,           398.,       1431838.,       1431838., 7.36,    F
 355,355,   1,    -36.923,     -0.000,   1061.463,   -416.973,    -71.660,     62.305,             0.,           604.,       2173969.,       2173969., 7.09,    F
 356,356,   1,    -34.625,     -0.000,    790.583,   -418.207,    -67.335,     47.103,             0.,           320.,       1153512.,       1153512., 7.43,    F
 357,357,   1,    -33.912,     -0.000,   1600.483,   -422.245,    -63.215,     96.768,             0.,          1189.,       4281060.,       4281060., 6.32,    F
 358,358,   1,   -109.343,     -0.000,   2286.788,   -428.043,    -60.818,    140.282,             0.,          1846.,       6647218.,       6647218., 5.45,    F
 359,359,   1,   -218.686,     -0.000,   4523.346,   -442.418,    -60.486,    281.475,             0.,          4123.,      14841444.,      14841444., 2.52,    F
 360,360,   1,    -53.483,     -0.000,   3956.735,   -453.823,    -60.321,    249.709,             0.,          3674.,      13225871.,      13225871., 2.96,    F
 361,361,   1,    -25.434,     -0.000,   5150.453,   -467.751,    -59.552,    329.590,             0.,          4975.,      17908918.,      17908918., 1.21,    F
 362,362,   1,    -16.639,     -0.000,   1924.734,   -473.595,    -56.934,    124.867,             0.,          1517.,       5460094.,       5460094., 5.43,    F
 363,363,   1,     -8.161,     -0.000,   1823.775,   -479.707,    -53.544,    119.927,             0.,          1416.,       5095976.,       5095976., 5.51,    F
 364,364,   1,    -15.451,     -0.000,   1588.702,   -484.864,    -49.485,    105.871,             0.,          1156.,       4159888.,       4159888., 5.80,    F
 365,365,   1,    -33.199,     -0.000,   2724.772,   -492.893,    -46.570,    183.986,             0.,          2358.,       8489489.,       8489489., 4.25,    F
 366,  1,   2,    -52.532,     -0.000,   3294.954,   -502.061,    -44.139,    222.486,             0.,          2948.,      10611877.,      10611877., 2.86,    F
 367,  2,   2,    -70.756,     -0.000,   3022.146,   -512.645,    -41.227,    209.806,             0.,          2630.,       9469379.,       9469379., 4.19,    F
 368,  3,   2,    -36.606,     -0.000,   3635.072,   -524.504,    -38.635,    259.263,             0.,          3324.,      11965359.,      11965359., 3.36,    F
 369,  4,   2,    -28.920,     -0.000,   3296.850,   -535.432,    -36.279,    241.404,             0.,          2963.,      10668139.,      10668139., 3.66,    F
 370,  5,   2,   -248.002,     -0.000,   3458.586,   -546.745,    -33.573,    259.817,             0.,          2915.,      10494221.,      10494221., 3.63,    F
 371,  6,   2,    -46.748,     -0.000,   4031.243,   -559.044,    -31.138,    310.495,             0.,          3737.,      13453183.,      13453183., 2.66,    F
 372,  7,   2,    -35.180,     -0.000,   3452.647,   -569.484,    -29.056,    272.490,             0.,          3118.,      11224907.,      11224907., 3.22,    F
 373,  8,   2,    -49.125,     -0.000,   3151.827,   -579.174,    -27.432,    254.736,             0.,          2774.,       9987464.,       9987464., 3.51,    F
 374,  9,   2,   -135.490,     -0.000,   4091.766,   -591.429,    -27.006,    338.478,             0.,          3708.,      13347336.,      13347336., 2.42,    F
 375, 10,   2,    -47.540,     -0.000,   3695.293,   -603.134,    -26.495,    312.701,             0.,          3359.,      12092400.,      12092400., 2.70,    F
 376, 11,   2,    -61.089,     -0.000,   3825.080,   -615.452,    -26.149,    330.951,             0.,          3482.,      12536583.,      12536583., 2.48,    F
 377, 12,   2,   -183.031,     -0.000,   4386.041,   -628.346,    -26.016,    387.819,             0.,          3969.,      14289672.,      14289672., 1.86,    F
 378, 13,   2,    -67.983,     -0.000,   4408.523,   -640.538,    -25.886,    398.182,             0.,          4106.,      14782447.,      14782447., 1.61,    F
 379, 14,   2,    -51.978,     -0.000,   4880.738,   -653.010,    -25.571,    450.105,             0.,          4638.,      16698559.,      16698559., 0.92,    F
 380, 15,   2,    -86.365,     -0.000,   7507.952,   -673.166,    -27.463,    706.653,             0.,          7489.,      26961408.,      26961408.,-2.27,    F
 381, 16,   2,    -66.557,     -0.000,   4464.807,   -684.554,    -26.976,    428.712,             0.,          4149.,      14936860.,      14936860., 1.13,    F
 382, 17,   2,    -38.032,     -0.000,   4009.253,   -693.509,    -26.640,    392.587,             0.,          3673.,      13223768.,      13223768., 1.54,    F
 383, 18,   2,    -45.243,     -0.000,   3316.562,   -699.946,    -24.515,    331.059,             0.,          2901.,      10443723.,      10443723., 2.27,    F
 384, 19,   2,    -82.403,     -0.000,   3206.039,   -708.883,    -22.307,    326.118,             0.,          2740.,       9864753.,       9864753., 2.37,    F
 385, 20,   2,    -64.338,     -0.000,   2303.739,   -714.057,    -19.976,    238.713,             0.,          1758.,       6327588.,       6327588., 3.35,    F
 386, 21,   2,    -79.234,     -0.000,   1495.600,   -717.485,    -17.671,    157.815,             0.,           845.,       3042599.,       3042599., 4.28,    F
