 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 189,189,   1,  -4345.650,     -0.000,   2331.701,   2977.892,    447.885,      0.000,             0.,          1442.,       5190128.,       5190128.,15.87,    F
 190,190,   1,  -4229.100,     -0.000,   5449.905,   2934.624,    442.543,      0.000,             0.,          4697.,      16910662.,      16910662.,13.88,    F
 191,191,   1,  -5111.550,     -0.000,   2267.657,   2927.977,    440.513,      0.000,             0.,           535.,       1925522.,       1925522.,16.23,    F
 192,192,   1,  -2797.200,     -0.000,   4101.313,   2885.288,    434.589,      0.000,             0.,          4723.,      17002658.,      17002658.,13.71,    F
 193,193,   1,  -3413.250,     -0.000,   2495.527,   2861.794,    430.557,      0.000,             0.,          2425.,       8728735.,       8728735.,14.95,    F
 194,194,   1,  -3912.750,     -0.000,   3452.596,   2835.419,    426.020,      0.000,             0.,          2860.,      10296709.,      10296709.,14.62,    F
 195,195,   1,  -4279.050,     -0.000,   3145.787,   2815.323,    422.106,      0.000,             0.,          2148.,       7732538.,       7732538.,14.96,    F
 196,196,   1,  -3829.500,     -0.000,    230.470,   2817.774,    420.126,      0.000,             0.,          -370.,      -1331466.,      -1331466.,16.41,    F
 197,197,   1,  -2780.550,     -0.000,    -16.962,   2814.053,    416.025,     -0.000,             0.,           441.,       1586296.,       1586296.,15.93,    F
 198,198,   1,  -4662.000,     -0.000,  -1219.373,   2837.282,    416.383,     -0.000,             0.,         -2684.,      -9662010.,      -9662010.,17.79,    F
 199,199,   1,  -5427.900,     -0.000,  -4172.114,   2893.923,    420.516,     -0.000,             0.,         -6418.,     -23104234.,     -23104234.,20.10,    F
 200,200,   1,  -4129.200,     -0.000,  -3444.019,   2933.427,    422.923,     -0.000,             0.,         -4306.,     -15499823.,     -15499823.,19.01,    F
 201,201,   1,  -4262.400,     -0.000,  -4439.755,   2981.394,    426.220,     -0.000,             0.,         -5405.,     -19458060.,     -19458060.,19.79,    F
 202,202,   1,  -2597.400,     -0.000,  -3188.468,   3003.897,    426.921,     -0.000,             0.,         -2405.,      -8656300.,      -8656300.,18.15,    F
 203,203,   1,  -2430.900,     -0.000,   3233.132,   2968.430,    421.820,      0.000,             0.,          4277.,      15398044.,      15398044.,14.22,    F
 204,204,   1,  -5244.750,     -0.000,   2732.568,   2959.415,    419.955,      0.000,             0.,           884.,       3181755.,       3181755.,16.13,    F
 205,205,   1,  -4545.450,     -0.000,   4386.721,   2931.737,    416.213,      0.000,             0.,          3253.,      11710183.,      11710183.,14.69,    F
 206,206,   1,  -4412.250,     -0.000,   2468.092,   2918.738,    412.825,      0.000,             0.,          1414.,       5091770.,       5091770.,15.70,    F
 207,207,   1,  -4512.150,     -0.000,   1520.259,   2915.405,    410.683,      0.000,             0.,           340.,       1223699.,       1223699.,16.31,    F
 208,208,   1,  -4761.900,     -0.000,   -752.966,   2933.644,    410.280,     -0.000,             0.,         -2215.,      -7974954.,      -7974954.,17.82,    F
 209,209,   1,  -4578.750,     -0.000,  -2508.413,   2965.643,    410.436,     -0.000,             0.,         -3786.,     -13628852.,     -13628852.,18.82,    F
 210,210,   1,  -2014.650,     -0.000,    595.773,   2950.765,    405.494,      0.000,             0.,          1975.,       7109040.,       7109040.,15.48,    F
 211,211,   1,  -3346.650,     -0.000,   1143.747,   2940.599,    401.392,      0.000,             0.,          1161.,       4178020.,       4178020.,15.92,    F
 212,212,   1,  -2597.400,     -0.000,    633.568,   2928.932,    395.083,      0.000,             0.,          1386.,       4989243.,       4989243.,15.75,    F
 213,213,   1,  -3596.400,     -0.000,   -400.733,   2934.010,    390.211,     -0.000,             0.,          -687.,      -2472973.,      -2472973.,16.95,    F
 214,214,   1,  -4861.800,     -0.000,  -1707.650,   2960.676,    388.656,     -0.000,             0.,         -3283.,     -11820573.,     -11820573.,18.51,    F
 215,215,   1,  -3330.000,     -0.000,  -2791.773,   2984.270,    387.344,     -0.000,             0.,         -2804.,     -10095013.,     -10095013.,18.31,    F
 216,216,   1,  -3613.050,     -0.000,   -883.847,   2994.317,    384.596,     -0.000,             0.,         -1140.,      -4105276.,      -4105276.,17.39,    F
 217,217,   1,  -3929.400,     -0.000,    976.793,   2991.324,    379.849,      0.000,             0.,           426.,       1532554.,       1532554.,16.49,    F
 218,218,   1,  -3729.600,     -0.000,   1300.106,   2983.716,    374.098,      0.000,             0.,           945.,       3402529.,       3402529.,16.17,    F
 219,219,   1,  -3013.650,     -0.000,  -3408.336,   3007.777,    371.760,     -0.000,             0.,         -3101.,     -11163468.,     -11163468.,18.55,    F
 220,220,   1,  -4612.050,     -0.000,  -5549.430,   3062.452,    372.217,     -0.000,             0.,         -6855.,     -24676504.,     -24676504.,20.87,    F
 221,221,   1,  -4662.000,     -0.000,  -6490.580,   3125.471,    373.955,     -0.000,             0.,         -7798.,     -28071912.,     -28071912.,21.60,    F
 222,222,   1,  -4628.700,     -0.000,  -1266.455,   3146.849,    369.836,     -0.000,             0.,         -2424.,      -8725583.,      -8725583.,18.60,    F
 223,223,   1,  -4945.050,     -0.000,   1654.428,   3145.934,    363.591,      0.000,             0.,           222.,        799818.,        799818.,17.09,    F
 224,224,   1,  -4711.950,     -0.000,   2665.905,   3134.562,    356.317,      0.000,             0.,          1471.,       5294956.,       5294956.,16.34,    F
 225,225,   1,  -4162.500,     -0.000,  -2282.560,   3156.945,    353.396,     -0.000,             0.,         -2990.,     -10762710.,     -10762710.,18.95,    F
 226,226,   1,  -3946.050,     -0.000,  -1522.506,   3173.006,    350.241,     -0.000,             0.,         -1982.,      -7134498.,      -7134498.,18.43,    F
 227,227,   1,  -3829.500,     -0.000,  -3405.536,   3202.079,    349.724,     -0.000,             0.,         -3751.,     -13504853.,     -13504853.,19.53,    F
 228,228,   1,  -4495.500,     -0.000,  -5105.420,   3249.401,    349.858,     -0.000,             0.,         -6112.,     -22002068.,     -22002068.,21.02,    F
 229,229,   1,  -4362.300,     -0.000,  -3119.929,   3280.838,    348.199,     -0.000,             0.,         -3924.,     -14125643.,     -14125643.,19.87,    F
 230,230,   1,  -3912.750,     -0.000,  -2569.312,   3303.655,    346.747,     -0.000,             0.,         -2884.,     -10380635.,     -10380635.,19.35,    F
 231,231,   1,  -3546.450,     -0.000,  -3525.339,   3330.317,    345.516,     -0.000,             0.,         -3458.,     -12447800.,     -12447800.,19.76,    F
 232,232,   1,  -4229.100,     -0.000,  -3527.547,   3361.964,    346.325,     -0.000,             0.,         -4122.,     -14837508.,     -14837508.,20.23,    F
 233,233,   1,  -2963.700,     -0.000,  -1741.333,   3370.703,    344.605,     -0.000,             0.,         -1008.,      -3629107.,      -3629107.,18.49,    F
 234,234,   1,  -2647.350,     -0.000,  -2178.128,   3379.273,    343.061,     -0.000,             0.,         -1123.,      -4044348.,      -4044348.,18.58,    F
 235,235,   1,  -2297.700,     -0.000,  -3068.498,   3391.785,    341.545,     -0.000,             0.,         -1662.,      -5984742.,      -5984742.,18.92,    F
 236,236,   1,  -2747.250,     -0.000,   -392.103,   3387.960,    338.238,     -0.000,             0.,           596.,       2147259.,       2147259.,17.62,    F
 237,237,   1,  -2164.500,     -0.000,   2311.733,   3359.446,    332.580,      0.000,             0.,          3906.,      14060924.,      14060924.,15.65,    F
 238,238,   1,  -3779.550,     -0.000,   5327.108,   3320.077,    326.844,      0.000,             0.,          5284.,      19023844.,      19023844.,14.74,    F
 239,239,   1,  -3146.850,     -0.000,   5400.105,   3275.697,    319.985,      0.000,             0.,          5950.,      21418468.,      21418468.,14.33,    F
 240,240,   1,  -3080.250,     -0.000,   5926.984,   3227.458,    311.625,      0.000,             0.,          6495.,      23382726.,      23382726.,13.88,    F
 241,241,   1,  -2214.450,     -0.000,   6078.353,   3172.435,    302.594,      0.000,             0.,          7464.,      26870794.,      26870794.,13.18,    F
 242,242,   1,  -1150.515,     -0.000,   5516.641,   3114.302,    292.732,      0.000,             0.,          7905.,      28458382.,      28458382.,12.75,    F
 243,243,   1,  -1948.050,     -0.000,   3851.010,   3074.305,    285.204,      0.000,             0.,          5351.,      19263946.,      19263946.,14.04,    F
 244,244,   1,  -2314.350,     -0.000,   7030.849,   3015.779,    275.285,      0.000,             0.,          8142.,      29311614.,      29311614.,12.32,    F
 245,245,   1,  -3579.750,     -0.000,   3889.465,   2988.144,    268.435,      0.000,             0.,          3626.,      13051875.,      13051875.,14.72,    F
 246,246,   1,  -1814.850,     -0.000,   5921.829,   2935.741,    257.460,      0.000,             0.,          7422.,      26717546.,      26717546.,12.47,    F
 247,247,   1,  -1102.230,     -0.000,    697.294,   2914.250,    251.424,      0.000,             0.,          2806.,      10101593.,      10101593.,14.95,    F
 248,248,   1,  -1545.120,     -0.000,    980.244,   2895.511,    245.243,      0.000,             0.,          2618.,       9424331.,       9424331.,14.99,    F
 249,249,   1,  -3096.900,     -0.000,   2322.317,   2878.539,    239.482,      0.000,             0.,          2381.,       8573014.,       8573014.,15.07,    F
 250,250,   1,  -2947.050,     -0.000,   4200.152,   2848.034,    231.701,      0.000,             0.,          4403.,      15851484.,      15851484.,13.86,    F
 251,251,   1,  -3463.200,     -0.000,   4674.842,   2817.659,    222.953,      0.000,             0.,          4321.,      15555448.,      15555448.,13.81,    F
 252,252,   1,  -2014.650,     -0.000,   2365.007,   2793.547,    215.645,      0.000,             0.,          3413.,      12288432.,      12288432.,14.24,    F
 253,253,   1,  -1067.265,     -0.000,   3515.217,   2755.922,    207.338,      0.000,             0.,          5498.,      19792618.,      19792618.,12.97,    F
 254,254,   1,  -3479.850,     -0.000,   6293.772,   2715.758,    199.639,      0.000,             0.,          5821.,      20954678.,      20954678.,12.67,    F
 255,255,   1,  -2863.800,     -0.000,   5681.743,   2676.005,    191.426,      0.000,             0.,          5776.,      20792382.,      20792382.,12.57,    F
 256,256,   1,   -656.010,     -0.000,   2863.907,   2640.827,    183.224,      0.000,             0.,          5111.,      18401148.,      18401148.,12.83,    F
 257,257,   1,  -3113.550,     -0.000,   3141.645,   2620.651,    177.251,      0.000,             0.,          2870.,      10332833.,      10332833.,14.00,    F
 258,258,   1,  -1353.645,     -0.000,    975.952,   2604.032,    170.875,      0.000,             0.,          2435.,       8764207.,       8764207.,14.19,    F
 259,259,   1,   -591.075,     -0.000,   2043.404,   2575.841,    162.461,      0.000,             0.,          4256.,      15320984.,      15320984.,13.10,    F
 260,260,   1,   -804.195,     -0.000,   2862.248,   2543.605,    153.230,      0.000,             0.,          4829.,      17382882.,      17382882.,12.69,    F
 261,261,   1,  -2763.900,     -0.000,   6668.302,   2499.713,    144.444,      0.000,             0.,          6650.,      23938978.,      23938978.,11.55,    F
 262,262,   1,  -2897.100,     -0.000,   4698.530,   2469.386,    137.609,      0.000,             0.,          4476.,      16113957.,      16113957.,12.65,    F
 263,263,   1,  -3080.250,     -0.000,   7719.559,   2421.899,    128.793,      0.000,             0.,          7300.,      26280278.,      26280278.,10.95,    F
 264,264,   1,  -1048.950,     -0.000,   7847.863,   2360.515,    118.386,      0.000,             0.,          9419.,      33909436.,      33909436., 9.59,    F
 265,265,   1,  -1313.685,     -0.000,   1542.272,   2340.885,    113.601,      0.000,             0.,          2724.,       9804976.,       9804976.,13.22,    F
 266,266,   1,  -2497.500,     -0.000,   1506.288,   2330.962,    110.322,      0.000,             0.,          1472.,       5298338.,       5298338.,13.88,    F
 267,267,   1,  -2097.900,     -0.000,   2035.721,   2315.683,    106.169,      0.000,             0.,          2395.,       8621895.,       8621895.,13.32,    F
 268,268,   1,  -2147.850,     -0.000,    266.734,   2311.694,    103.709,      0.000,             0.,           542.,       1951400.,       1951400.,14.33,    F
 269,269,   1,  -2314.350,     -0.000,   2774.875,   2293.726,     98.590,      0.000,             0.,          2895.,      10422682.,      10422682.,12.98,    F
 270,270,   1,   -467.865,     -0.000,    266.786,   2279.454,     94.599,      0.000,             0.,          2205.,       7938130.,       7938130.,13.31,    F
 271,271,   1,   -531.135,     -0.000,   2049.488,   2254.969,     90.067,      0.000,             0.,          3920.,      14113113.,      14113113.,12.29,    F
 272,272,   1,   -632.700,     -0.000,   2536.479,   2227.986,     83.633,      0.000,             0.,          4277.,      15398117.,      15398117.,12.01,    F
 273,273,   1,   -269.730,     -0.000,   1632.677,   2204.540,     76.803,      0.000,             0.,          3698.,      13311047.,      13311047.,12.26,    F
 274,274,   1,  -1586.745,     -0.000,   1235.995,   2191.916,     71.820,      0.000,             0.,          1941.,       6986608.,       6986608.,13.19,    F
 275,275,   1,   -639.360,     -0.000,   2890.072,   2164.217,     64.971,      0.000,             0.,          4545.,      16361275.,      16361275.,11.67,    F
 276,276,   1,  -1764.900,     -0.000,   1211.894,   2153.015,     61.113,      0.000,             0.,          1685.,       6066008.,       6066008.,13.21,    F
 277,277,   1,   -772.560,     -0.000,   1612.152,   2134.370,     54.516,      0.000,             0.,          3072.,      11058973.,      11058973.,12.39,    F
 278,278,   1,   -153.346,     -0.000,    387.495,   2119.210,     48.595,      0.000,             0.,          2436.,       8770525.,       8770525.,12.69,    F
 279,279,   1,  -1814.850,     -0.000,    -88.199,   2117.053,     44.790,     -0.000,             0.,           262.,        944595.,        944595.,13.88,    F
 280,280,   1,   -299.700,     -0.000,   1248.806,   2098.684,     37.731,      0.000,             0.,          3129.,      11265305.,      11265305.,12.25,    F
 281,281,   1,  -1192.140,     -0.000,    971.377,   2086.690,     32.677,      0.000,             0.,          1925.,       6931342.,       6931342.,12.87,    F
 282,282,   1,  -1087.245,     -0.000,   2073.642,   2068.100,     26.688,      0.000,             0.,          3124.,      11248184.,      11248184.,12.15,    F
 283,283,   1,  -1135.530,     -0.000,   4070.338,   2038.116,     18.776,      0.000,             0.,          5062.,      18221826.,      18221826.,11.00,    F
 284,284,   1,   -487.845,     -0.000,   5954.977,   1993.359,      8.487,      0.000,             0.,          7573.,      27263464.,      27263464., 9.48,    F
 285,285,   1,  -1586.745,     -0.000,   6849.311,   1949.684,     -1.611,      0.000,             0.,          7311.,      26318984.,      26318984., 9.49,    F
 286,286,   1,   -651.015,     -0.000,   7204.208,   1899.177,    -13.255,      0.000,             0.,          8556.,      30801224.,      30801224., 8.64,    F
 287,287,   1,   -865.800,     -0.000,   8221.889,   1844.359,    -25.132,      0.000,             0.,          9302.,      33486368.,      33486368., 8.06,    F
 288,288,   1,   -952.380,     -0.000,   7847.048,   1792.602,    -35.861,      0.000,             0.,          8770.,      31572578.,      31572578., 8.20,    F
 289,289,   1,  -1035.630,     -0.000,   7426.614,   1744.399,    -45.382,      0.000,             0.,          8201.,      29522174.,      29522174., 8.36,    F
 290,290,   1,   -892.440,     -0.000,   8286.465,   1691.215,    -55.643,      0.000,             0.,          9153.,      32949138.,      32949138., 7.67,    F
 291,291,   1,  -1465.200,     -0.000,   7055.498,   1648.511,    -64.351,      0.000,             0.,          7272.,      26178392.,      26178392., 8.58,    F
 292,292,   1,  -1140.525,     -0.000,  11750.041,   1578.686,    -76.681,      0.000,             0.,         12275.,      44190180.,      44190180., 5.61,    F
 293,293,   1,  -1586.745,     -0.000,  12300.277,   1507.859,    -88.924,      0.000,             0.,         12296.,      44264252.,      44264252., 5.38,    F
 294,294,   1,   -547.785,     -0.000,  12966.445,   1428.360,   -104.805,      0.000,             0.,         13926.,      50134572.,      50134572., 4.24,    F
 295,295,   1,   -387.945,     -0.000,   3891.395,   1398.504,   -112.939,      0.000,             0.,          4853.,      17470982.,      17470982., 9.13,    F
 296,296,   1,   -303.030,     -0.000,   1349.519,   1384.591,   -119.288,      0.000,             0.,          2343.,       8433754.,       8433754.,10.47,    F
 297,297,   1,   -729.270,     -0.000,   9282.244,   1330.386,   -131.618,      0.000,             0.,          9881.,      35571140.,      35571140., 6.16,    F
 298,298,   1,   -157.842,     -0.000,  12242.440,   1255.803,   -146.900,      0.000,             0.,         13367.,      48122764.,      48122764., 4.01,    F
 299,299,   1,   -268.065,     -0.000,   3901.233,   1227.039,   -155.209,      0.000,             0.,          4767.,      17161130.,      17161130., 8.65,    F
 300,300,   1,   -516.150,     -0.000,    863.473,   1218.304,   -160.254,      0.000,             0.,          1424.,       5126550.,       5126550.,10.46,    F
 301,301,   1,   -311.355,     -0.000,   2139.525,   1202.479,   -166.275,      0.000,             0.,          2902.,      10447024.,      10447024., 9.60,    F
 302,302,   1,   -369.630,     -0.000,   3977.015,   1176.976,   -173.747,      0.000,             0.,          4671.,      16814414.,      16814414., 8.55,    F
 303,303,   1,   -894.105,     -0.000,   6454.714,   1140.937,   -182.506,      0.000,             0.,          6603.,      23772576.,      23772576., 7.37,    F
 304,304,   1,   -449.550,     -0.000,  10736.098,   1079.748,   -194.238,      0.000,             0.,         11316.,      40737556.,      40737556., 4.60,    F
 305,305,   1,   -263.070,     -0.000,   6335.855,   1040.425,   -203.086,      0.000,             0.,          6999.,      25196250.,      25196250., 6.85,    F
 306,306,   1,   -176.490,     -0.000,   1413.037,   1027.948,   -207.588,      0.000,             0.,          2084.,       7500730.,       7500730., 9.50,    F
 307,307,   1,   -147.852,     -0.000,  -2484.251,   1037.005,   -210.030,     -0.000,             0.,         -1828.,      -6579502.,      -6579502.,11.68,    F
 308,308,   1,   -576.090,     -0.000,   1014.059,   1030.819,   -214.666,      0.000,             0.,          1270.,       4573453.,       4573453., 9.96,    F
 309,309,   1,   -695.970,     -0.000,   5790.845,    999.800,   -222.979,      0.000,             0.,          5946.,      21405994.,      21405994., 7.30,    F
 310,310,   1,   -885.780,     -0.000,   3901.858,    978.848,   -228.715,      0.000,             0.,          3814.,      13730121.,      13730121., 8.40,    F
 311,311,   1,   -754.245,     -0.000,   2920.239,    962.972,   -233.772,      0.000,             0.,          2932.,      10554631.,      10554631., 8.84,    F
 312,312,   1,   -231.435,     -0.000,   2855.402,    945.093,   -236.794,      0.000,             0.,          3374.,      12147217.,      12147217., 8.54,    F
 313,313,   1,   -589.410,     -0.000,   4750.753,    919.418,   -239.756,      0.000,             0.,          4902.,      17645508.,      17645508., 7.62,    F
 314,314,   1,   -651.015,     -0.000,   6038.290,    887.407,   -243.563,      0.000,             0.,          6106.,      21982070.,      21982070., 6.86,    F
 315,315,   1,   -129.870,     -0.000,   7143.957,    847.176,   -247.993,      0.000,             0.,          7707.,      27746978.,      27746978., 5.86,    F
 316,316,   1,   -109.224,     -0.000,   4599.909,    819.762,   -252.241,      0.000,             0.,          5121.,      18434650.,      18434650., 7.20,    F
 317,317,   1,    -44.622,     -0.000,   5388.553,    788.874,   -258.278,      0.000,             0.,          5947.,      21408530.,      21408530., 6.65,    F
 318,318,   1,   -216.450,     -0.000,   3811.649,    766.893,   -262.408,      0.000,             0.,          4150.,      14940344.,      14940344., 7.56,    F
 319,319,   1,   -173.160,     -0.000,   3252.197,    748.090,   -266.028,      0.000,             0.,          3605.,      12977271.,      12977271., 7.81,    F
 320,320,   1,   -206.460,     -0.000,   2463.054,    733.684,   -268.713,      0.000,             0.,          2755.,       9917846.,       9917846., 8.23,    F
 321,321,   1,    -86.580,     -0.000,   -300.903,    732.716,   -268.973,     -0.000,             0.,            78.,        279627.,        279627., 9.69,    F
 322,322,   1,   -294.705,     -0.000,   1229.632,    725.783,   -270.028,      0.000,             0.,          1408.,       5068312.,       5068312., 8.94,    F
 323,323,   1,   -138.694,     -0.000,  -2062.157,    734.085,   -269.825,     -0.000,             0.,         -1757.,      -6324686.,      -6324686.,10.70,    F
 324,324,   1,   -124.375,     -0.000,   4336.020,    711.512,   -273.817,      0.000,             0.,          4705.,      16938778.,      16938778., 7.09,    F
 325,325,   1,   -636.030,     -0.000,  11618.394,    654.725,   -284.205,      0.000,             0.,         11488.,      41357284.,      41357284., 3.20,    F
 326,326,   1,    -53.447,     -0.000,   8710.985,    608.394,   -292.992,      0.000,             0.,          9080.,      32686480.,      32686480., 4.38,    F
 327,327,   1,   -502.830,     -0.000,   4384.416,    586.161,   -296.603,      0.000,             0.,          4221.,      15194973.,      15194973., 6.97,    F
 328,328,   1,   -586.080,     -0.000,   7449.166,    550.731,   -303.247,      0.000,             0.,          7195.,      25900552.,      25900552., 5.23,    F
 329,329,   1,   -106.726,     -0.000,   8049.460,    509.835,   -311.955,      0.000,             0.,          8236.,      29651062.,      29651062., 4.53,    F
 330,330,   1,    -68.765,     -0.000,   1821.813,    498.796,   -314.074,      0.000,             0.,          1961.,       7059308.,       7059308., 7.93,    F
 331,331,   1,   -174.825,     -0.000,   4399.125,    477.324,   -317.345,      0.000,             0.,          4436.,      15968777.,      15968777., 6.51,    F
 332,332,   1,   -537.795,     -0.000,  11445.091,    423.727,   -324.890,      0.000,             0.,         11134.,      40082772.,      40082772., 2.68,    F
 333,333,   1,   -179.820,     -0.000,   9743.108,    375.640,   -331.743,      0.000,             0.,          9719.,      34986892.,      34986892., 3.31,    F
 334,334,   1,    -84.083,     -0.000,  11384.985,    320.063,   -339.974,      0.000,             0.,         11411.,      41080508.,      41080508., 2.21,    F
 335,335,   1,    -62.937,     -0.000,  10654.574,    267.986,   -346.848,      0.000,             0.,         10634.,      38281664.,      38281664., 2.47,    F
 336,336,   1,   -101.065,     -0.000,   7657.403,    230.770,   -351.098,      0.000,             0.,          7521.,      27077392.,      27077392., 4.06,    F
 337,337,   1,    -84.915,     -0.000,   7769.337,    193.902,   -354.993,      0.000,             0.,          7610.,      27394286.,      27394286., 3.90,    F
 338,338,   1,    -23.643,     -0.000,   6487.661,    163.018,   -357.040,      0.000,             0.,          6342.,      22830080.,      22830080., 4.50,    F
 339,339,   1,    -46.953,     -0.000,   5436.472,    137.635,   -357.801,      0.000,             0.,          5228.,      18822118.,      18822118., 5.03,    F
 340,340,   1,    -64.269,     -0.000,   2448.777,    126.578,   -356.097,      0.000,             0.,          2180.,       7847504.,       7847504., 6.66,    F
 341,341,   1,    -24.642,     -0.000,    869.514,    123.299,   -353.802,      0.000,             0.,           622.,       2238726.,       2238726., 7.50,    F
 342,342,   1,    -40.293,     -0.000,   3585.963,    107.940,   -353.406,      0.000,             0.,          3338.,      12015752.,      12015752., 5.97,    F
 343,343,   1,    -22.644,     -0.000,   5784.589,     82.032,   -354.225,      0.000,             0.,          5552.,      19985518.,      19985518., 4.68,    F
 344,344,   1,    -96.071,     -0.000,   6601.604,     52.517,   -355.146,      0.000,             0.,          6272.,      22580630.,      22580630., 4.20,    F
 345,345,   1,    -31.968,     -0.000,   6622.234,     22.725,   -357.666,      0.000,             0.,          6325.,      22770618.,      22770618., 4.08,    F
 346,346,   1,    -26.474,     -0.000,   6758.383,     -7.466,   -360.544,      0.000,             0.,          6435.,      23164976.,      23164976., 3.92,    F
 347,347,   1,    -24.642,     -0.000,   3636.225,    -23.347,   -360.871,      0.000,             0.,          3263.,      11748439.,      11748439., 5.61,    F
 348,348,   1,    -48.285,     -0.000,   5458.574,    -46.575,   -363.315,      0.000,             0.,          5056.,      18200894.,      18200894., 4.56,    F
 349,349,   1,    -84.749,     -0.000,   7567.183,    -79.243,   -364.953,      0.000,             0.,          7116.,      25616600.,      25616600., 3.33,    F
 350,350,   1,    -56.111,     -0.000,   2081.230,    -87.669,   -363.499,      0.000,             0.,          1592.,       5730082.,       5730082., 6.32,    F
 351,351,   1,    -62.438,     -0.000,   2711.362,    -97.759,   -363.540,      0.000,             0.,          2212.,       7963072.,       7963072., 5.95,    F
 352,352,   1,    -43.123,     -0.000,   4470.714,   -115.780,   -362.967,      0.000,             0.,          3992.,      14371741.,      14371741., 4.92,    F
 353,353,   1,    -63.436,     -0.000,   2886.363,   -126.913,   -360.023,      0.000,             0.,          2362.,       8502353.,       8502353., 5.78,    F
 354,354,   1,    -76.923,     -0.000,   1213.350,   -130.240,   -355.647,      0.000,             0.,           658.,       2369204.,       2369204., 6.70,    F
 355,355,   1,    -77.589,     -0.000,   1686.224,   -135.311,   -352.058,      0.000,             0.,          1134.,       4081858.,       4081858., 6.42,    F
 356,356,   1,    -72.760,     -0.000,   1023.026,   -137.566,   -348.733,      0.000,             0.,           469.,       1690154.,       1690154., 6.78,    F
 357,357,   1,    -71.262,     -0.000,   3018.972,   -148.403,   -346.092,      0.000,             0.,          2480.,       8927571.,       8927571., 5.65,    F
 358,358,   1,   -229.770,     -0.000,   4708.956,   -166.201,   -342.991,      0.000,             0.,          4013.,      14445576.,      14445576., 4.76,    F
 359,359,   1,   -459.540,     -0.000,  10210.623,   -206.984,   -343.063,      0.000,             0.,          9299.,      33475960.,      33475960., 1.75,    F
 360,360,   1,   -112.387,     -0.000,   8812.360,   -243.891,   -342.810,      0.000,             0.,          8199.,      29517616.,      29517616., 2.23,    F
 361,361,   1,    -53.447,     -0.000,  11746.121,   -293.186,   -344.457,      0.000,             0.,         11172.,      40218244.,      40218244., 0.46,    F
 362,362,   1,    -34.965,     -0.000,   3806.250,   -308.688,   -340.750,      0.000,             0.,          3155.,      11358308.,      11358308., 4.78,    F
 363,363,   1,    -17.149,     -0.000,   3560.401,   -321.650,   -337.755,      0.000,             0.,          2914.,      10492175.,      10492175., 4.87,    F
 364,364,   1,    -32.467,     -0.000,   2984.963,   -331.959,   -336.175,      0.000,             0.,          2309.,       8311208.,       8311208., 5.17,    F
 365,365,   1,    -69.764,     -0.000,   5783.158,   -353.805,   -336.384,      0.000,             0.,          5076.,      18273076.,      18273076., 3.60,    F
 366,  1,   2,   -110.389,     -0.000,   7187.024,   -381.799,   -336.581,      0.000,             0.,          6424.,      23126962.,      23126962., 2.24,    F
 367,  2,   2,   -148.685,     -0.000,   6516.073,   -406.834,   -336.286,      3.581,             0.,          5684.,      20463094.,      20463094., 3.51,    F
 368,  3,   2,    -76.923,     -0.000,   8025.030,   -438.103,   -337.789,      8.821,             0.,          7253.,      26109062.,      26109062., 2.67,    F
 369,  4,   2,    -60.773,     -0.000,   7193.117,   -465.917,   -338.274,     11.860,             0.,          6403.,      23049610.,      23049610., 2.99,    F
 370,  5,   2,   -521.145,     -0.000,   7591.885,   -493.037,   -338.477,     16.690,             0.,          6317.,      22741902.,      22741902., 2.95,    F
 371,  6,   2,    -98.235,     -0.000,   9001.885,   -527.403,   -339.767,     24.737,             0.,          8140.,      29303496.,      29303496., 1.98,    F
 372,  7,   2,    -73.926,     -0.000,   7578.781,   -556.000,   -341.365,     24.992,             0.,          6697.,      24108170.,      24108170., 2.57,    F
 373,  8,   2,   -103.230,     -0.000,   6840.361,   -580.933,   -341.036,     26.316,             0.,          5898.,      21231486.,      21231486., 2.87,    F
 374,  9,   2,   -284.715,     -0.000,   9155.369,   -614.098,   -342.657,     40.254,             0.,          8030.,      28908598.,      28908598., 1.76,    F
 375, 10,   2,    -99.900,     -0.000,   8180.951,   -644.116,   -343.209,     40.466,             0.,          7202.,      25926960.,      25926960., 2.06,    F
 376, 11,   2,   -128.371,     -0.000,   8502.248,   -674.859,   -344.191,     46.728,             0.,          7471.,      26896976.,      26896976., 1.84,    F
 377, 12,   2,   -384.615,     -0.000,   9884.386,   -709.811,   -345.578,     59.757,             0.,          8584.,      30901766.,      30901766., 1.21,    F
 378, 13,   2,   -142.857,     -0.000,   9941.114,   -745.776,   -346.009,     65.564,             0.,          8854.,      31873598.,      31873598., 0.97,    F
 379, 14,   2,   -109.224,     -0.000,  11104.838,   -786.125,   -346.968,     79.342,             0.,         10034.,      36122276.,      36122276., 0.29,    F
 380, 15,   2,   -181.485,     -0.000,  17571.154,   -851.194,   -351.183,    135.199,             0.,         16473.,      59302572.,      59302572.,-2.95,    F
 381, 16,   2,   -139.860,     -0.000,  10081.020,   -887.824,   -349.701,     83.108,             0.,          8867.,      31921426.,      31921426., 0.53,    F
 382, 17,   2,    -79.920,     -0.000,   8962.811,   -918.787,   -347.378,     78.815,             0.,          7765.,      27955496.,      27955496., 0.95,    F
