 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 189,189,   1,  -4352.771,     -0.000,   2132.935,   2961.094,    446.035,      0.000,             0.,          1211.,       4360201.,       4360201.,15.91,    F
 190,190,   1,  -4236.029,     -0.000,   5097.536,   2921.360,    441.103,      0.000,             0.,          4311.,      15521211.,      15521211.,13.95,    F
 191,191,   1,  -5119.925,     -0.000,   2091.428,   2916.675,    439.296,      0.000,             0.,           333.,       1199403.,       1199403.,16.29,    F
 192,192,   1,  -2801.783,     -0.000,   3836.671,   2876.594,    433.677,      0.000,             0.,          4434.,      15963315.,      15963315.,13.74,    F
 193,193,   1,  -3418.843,     -0.000,   2322.621,   2854.890,    429.852,      0.000,             0.,          2233.,       8037418.,       8037418.,14.97,    F
 194,194,   1,  -3919.161,     -0.000,   3236.184,   2830.639,    425.565,      0.000,             0.,          2625.,       9450019.,       9450019.,14.67,    F
 195,195,   1,  -4286.062,     -0.000,   2952.374,   2812.456,    421.878,      0.000,             0.,          1938.,       6978318.,       6978318.,15.02,    F
 196,196,   1,  -3835.775,     -0.000,    193.881,   2815.395,    419.950,      0.000,             0.,          -416.,      -1497163.,      -1497163.,16.42,    F
 197,197,   1,  -2785.106,     -0.000,    -39.417,   2811.949,    415.872,     -0.000,             0.,           410.,       1477474.,       1477474.,15.92,    F
 198,198,   1,  -4669.639,     -0.000,  -1178.793,   2834.936,    416.192,     -0.000,             0.,         -2651.,      -9542241.,      -9542241.,17.81,    F
 199,199,   1,  -5436.793,     -0.000,  -3980.013,   2890.028,    420.120,     -0.000,             0.,         -6230.,     -22427968.,     -22427968.,20.10,    F
 200,200,   1,  -4135.966,     -0.000,  -3295.135,   2928.295,    422.361,     -0.000,             0.,         -4163.,     -14986045.,     -14986045.,18.99,    F
 201,201,   1,  -4269.384,     -0.000,  -4243.638,   2974.661,    425.443,     -0.000,             0.,         -5215.,     -18775206.,     -18775206.,19.76,    F
 202,202,   1,  -2601.656,     -0.000,  -3062.621,   2996.130,    426.001,     -0.000,             0.,         -2287.,      -8234708.,      -8234708.,18.09,    F
 203,203,   1,  -2434.883,     -0.000,   3023.701,   2962.501,    421.127,      0.000,             0.,          4049.,      14577784.,      14577784.,14.23,    F
 204,204,   1,  -5253.343,     -0.000,   2555.704,   2955.200,    419.475,      0.000,             0.,           689.,       2481267.,       2481267.,16.20,    F
 205,205,   1,  -4552.898,     -0.000,   4129.973,   2929.856,    416.029,      0.000,             0.,          2979.,      10723533.,      10723533.,14.76,    F
 206,206,   1,  -4419.479,     -0.000,   2318.434,   2918.286,    412.820,      0.000,             0.,          1253.,       4510282.,       4510282.,15.75,    F
 207,207,   1,  -4519.543,     -0.000,   1424.248,   2915.881,    410.793,      0.000,             0.,           235.,        845456.,        845456.,16.35,    F
 208,208,   1,  -4769.703,     -0.000,   -728.411,   2934.026,    410.371,     -0.000,             0.,         -2196.,      -7905396.,      -7905396.,17.84,    F
 209,209,   1,  -4586.252,     -0.000,  -2393.621,   2965.147,    410.401,     -0.000,             0.,         -3674.,     -13226377.,     -13226377.,18.81,    F
 210,210,   1,  -2017.951,     -0.000,    546.777,   2950.661,    405.502,      0.000,             0.,          1920.,       6911214.,       6911214.,15.46,    F
 211,211,   1,  -3352.134,     -0.000,   1067.978,   2941.176,    401.484,      0.000,             0.,          1078.,       3879154.,       3879154.,15.93,    F
 212,212,   1,  -2601.656,     -0.000,    586.506,   2929.943,    395.222,      0.000,             0.,          1334.,       4801346.,       4801346.,15.74,    F
 213,213,   1,  -3602.293,     -0.000,   -392.792,   2935.015,    390.337,     -0.000,             0.,          -683.,      -2459384.,      -2459384.,16.95,    F
 214,214,   1,  -4869.766,     -0.000,  -1632.136,   2961.146,    388.698,     -0.000,             0.,         -3212.,     -11561859.,     -11561859.,18.53,    F
 215,215,   1,  -3335.456,     -0.000,  -2662.179,   2983.723,    387.238,     -0.000,             0.,         -2676.,      -9634415.,      -9634415.,18.28,    F
 216,216,   1,  -3618.970,     -0.000,   -856.544,   2993.570,    384.452,     -0.000,             0.,         -1119.,      -4026999.,      -4026999.,17.39,    F
 217,217,   1,  -3935.838,     -0.000,    907.169,   2991.186,    379.778,      0.000,             0.,           348.,       1251764.,       1251764.,16.51,    F
 218,218,   1,  -3735.711,     -0.000,   1215.859,   2984.320,    374.118,      0.000,             0.,           853.,       3071010.,       3071010.,16.19,    F
 219,219,   1,  -3018.588,     -0.000,  -3246.237,   3007.179,    371.601,     -0.000,             0.,         -2939.,     -10581741.,     -10581741.,18.51,    F
 220,220,   1,  -4619.607,     -0.000,  -5280.748,   3059.794,    371.755,     -0.000,             0.,         -6587.,     -23712314.,     -23712314.,20.83,    F
 221,221,   1,  -4669.639,     -0.000,  -6180.349,   3120.427,    373.142,     -0.000,             0.,         -7490.,     -26963382.,     -26963382.,21.55,    F
 222,222,   1,  -4636.284,     -0.000,  -1235.148,   3141.585,    368.974,     -0.000,             0.,         -2404.,      -8654579.,      -8654579.,18.61,    F
 223,223,   1,  -4953.152,     -0.000,   1533.863,   3141.715,    362.859,      0.000,             0.,            86.,        309627.,        309627.,17.13,    F
 224,224,   1,  -4719.671,     -0.000,   2496.526,   3131.789,    355.775,      0.000,             0.,          1286.,       4630026.,       4630026.,16.39,    F
 225,225,   1,  -4169.320,     -0.000,  -2190.581,   3153.620,    352.760,     -0.000,             0.,         -2905.,     -10457309.,     -10457309.,18.94,    F
 226,226,   1,  -3952.516,     -0.000,  -1472.163,   3169.363,    349.545,     -0.000,             0.,         -1940.,      -6984434.,      -6984434.,18.42,    F
 227,227,   1,  -3835.775,     -0.000,  -3258.665,   3197.407,    348.866,     -0.000,             0.,         -3611.,     -13000240.,     -13000240.,19.49,    F
 228,228,   1,  -4502.866,     -0.000,  -4874.049,   3243.065,    348.742,     -0.000,             0.,         -5887.,     -21192908.,     -21192908.,20.98,    F
 229,229,   1,  -4369.448,     -0.000,  -2997.361,   3273.642,    346.940,     -0.000,             0.,         -3812.,     -13723661.,     -13723661.,19.85,    F
 230,230,   1,  -3919.161,     -0.000,  -2478.191,   3295.873,    345.387,     -0.000,             0.,         -2805.,     -10096434.,     -10096434.,19.32,    F
 231,231,   1,  -3552.261,     -0.000,  -3386.680,   3321.604,    344.002,     -0.000,             0.,         -3331.,     -11989821.,     -11989821.,19.71,    F
 232,232,   1,  -4236.029,     -0.000,  -3392.024,   3352.354,    344.663,     -0.000,             0.,         -3999.,     -14397312.,     -14397312.,20.20,    F
 233,233,   1,  -2968.556,     -0.000,  -1701.625,   3360.890,    342.899,     -0.000,             0.,          -984.,      -3541092.,      -3541092.,18.45,    F
 234,234,   1,  -2651.688,     -0.000,  -2116.378,   3369.122,    341.290,     -0.000,             0.,         -1076.,      -3874947.,      -3874947.,18.53,    F
 235,235,   1,  -2301.465,     -0.000,  -2961.742,   3380.961,    339.657,     -0.000,             0.,         -1569.,      -5650016.,      -5650016.,18.85,    F
 236,236,   1,  -2751.751,     -0.000,   -426.583,   3377.482,    336.387,     -0.000,             0.,           544.,       1957935.,       1957935.,17.59,    F
 237,237,   1,  -2168.047,     -0.000,   2138.229,   3350.347,    330.924,      0.000,             0.,          3712.,      13363651.,      13363651.,15.63,    F
 238,238,   1,  -3785.743,     -0.000,   5001.956,   3313.491,    325.558,      0.000,             0.,          4936.,      17769054.,      17769054.,14.80,    F
 239,239,   1,  -3152.006,     -0.000,   5079.827,   3271.592,    319.065,      0.000,             0.,          5610.,      20194230.,      20194230.,14.38,    F
 240,240,   1,  -3085.297,     -0.000,   5587.772,   3225.930,    311.089,      0.000,             0.,          6139.,      22099254.,      22099254.,13.93,    F
 241,241,   1,  -2218.079,     -0.000,   5740.042,   3173.428,    302.438,      0.000,             0.,          7112.,      25604254.,      25604254.,13.21,    F
 242,242,   1,  -1152.400,     -0.000,   5216.099,   3117.495,    292.910,      0.000,             0.,          7596.,      27344816.,      27344816.,12.77,    F
 243,243,   1,  -1951.242,     -0.000,   3644.551,   3079.016,    285.614,      0.000,             0.,          5140.,      18502600.,      18502600.,14.05,    F
 244,244,   1,  -2318.142,     -0.000,   6664.329,   3023.070,    276.096,      0.000,             0.,          7769.,      27966842.,      27966842.,12.37,    F
 245,245,   1,  -3585.616,     -0.000,   3695.191,   2996.863,    269.467,      0.000,             0.,          3430.,      12346713.,      12346713.,14.78,    F
 246,246,   1,  -1817.824,     -0.000,   5626.599,   2946.477,    258.809,      0.000,             0.,          7126.,      25653258.,      25653258.,12.51,    F
 247,247,   1,  -1104.036,     -0.000,    680.624,   2925.092,    252.791,      0.000,             0.,          2798.,      10071986.,      10071986.,14.91,    F
 248,248,   1,  -1547.652,     -0.000,    949.082,   2906.488,    246.630,      0.000,             0.,          2594.,       9340092.,       9340092.,14.97,    F
 249,249,   1,  -3101.974,     -0.000,   2221.971,   2890.143,    240.971,      0.000,             0.,          2286.,       8229772.,       8229772.,15.10,    F
 250,250,   1,  -2951.879,     -0.000,   4004.417,   2860.916,    233.396,      0.000,             0.,          4211.,      15161087.,      15161087.,13.91,    F
 251,251,   1,  -3468.875,     -0.000,   4458.919,   2831.971,    224.880,      0.000,             0.,          4110.,      14794523.,      14794523.,13.88,    F
 252,252,   1,  -2017.951,     -0.000,   2274.083,   2808.420,    217.666,      0.000,             0.,          3333.,      11997796.,      11997796.,14.25,    F
 253,253,   1,  -1069.014,     -0.000,   3366.322,   2771.680,    209.509,      0.000,             0.,          5360.,      19294758.,      19294758.,12.98,    F
 254,254,   1,  -3485.552,     -0.000,   6003.582,   2733.371,    202.122,      0.000,             0.,          5537.,      19933168.,      19933168.,12.76,    F
 255,255,   1,  -2868.492,     -0.000,   5429.881,   2695.231,    194.184,      0.000,             0.,          5534.,      19921796.,      19921796.,12.64,    F
 256,256,   1,   -657.085,     -0.000,   2764.120,   2660.606,    186.083,      0.000,             0.,          5029.,      18103614.,      18103614.,12.82,    F
 257,257,   1,  -3118.652,     -0.000,   3029.336,   2641.055,    180.222,      0.000,             0.,          2773.,       9982666.,       9982666.,14.05,    F
 258,258,   1,  -1355.863,     -0.000,    978.503,   2624.290,    173.829,      0.000,             0.,          2457.,       8844760.,       8844760.,14.18,    F
 259,259,   1,   -592.044,     -0.000,   1989.881,   2596.268,    165.452,      0.000,             0.,          4222.,      15197897.,      15197897.,13.09,    F
 260,260,   1,   -805.513,     -0.000,   2766.870,   2564.481,    156.304,      0.000,             0.,          4752.,      17106322.,      17106322.,12.68,    F
 261,261,   1,  -2768.429,     -0.000,   6376.543,   2522.323,    147.825,      0.000,             0.,          6371.,      22936698.,      22936698.,11.63,    F
 262,262,   1,  -2901.847,     -0.000,   4515.491,   2493.077,    141.188,      0.000,             0.,          4310.,      15517668.,      15517668.,12.72,    F
 263,263,   1,  -3085.297,     -0.000,   7382.874,   2447.595,    132.732,      0.000,             0.,          6979.,      25124146.,      25124146.,11.05,    F
 264,264,   1,  -1050.669,     -0.000,   7511.499,   2388.195,    122.686,      0.000,             0.,          9103.,      32770736.,      32770736., 9.66,    F
 265,265,   1,  -1315.838,     -0.000,   1541.214,   2368.443,    117.898,      0.000,             0.,          2751.,       9903661.,       9903661.,13.22,    F
 266,266,   1,  -2501.592,     -0.000,   1506.534,   2358.325,    114.602,      0.000,             0.,          1499.,       5396647.,       5396647.,13.90,    F
 267,267,   1,  -2101.337,     -0.000,   2007.788,   2343.020,    110.463,      0.000,             0.,          2394.,       8617669.,       8617669.,13.35,    F
 268,268,   1,  -2151.369,     -0.000,    330.984,   2338.450,    107.916,      0.000,             0.,           635.,       2285063.,       2285063.,14.34,    F
 269,269,   1,  -2318.142,     -0.000,   2706.465,   2320.695,    102.852,      0.000,             0.,          2852.,      10266872.,      10266872.,13.02,    F
 270,270,   1,   -468.632,     -0.000,    329.950,   2305.840,     98.774,      0.000,             0.,          2298.,       8272846.,       8272846.,13.29,    F
 271,271,   1,   -532.005,     -0.000,   2017.778,   2281.317,     94.254,      0.000,             0.,          3916.,      14097352.,      14097352.,12.29,    F
 272,272,   1,   -633.737,     -0.000,   2479.485,   2254.474,     87.861,      0.000,             0.,          4247.,      15289387.,      15289387.,12.02,    F
 273,273,   1,   -270.172,     -0.000,   1623.418,   2230.881,     81.020,      0.000,             0.,          3717.,      13379431.,      13379431.,12.25,    F
 274,274,   1,  -1589.345,     -0.000,   1247.044,   2218.001,     76.005,      0.000,             0.,          1979.,       7123886.,       7123886.,13.20,    F
 275,275,   1,   -640.408,     -0.000,   2814.071,   2190.544,     69.216,      0.000,             0.,          4495.,      16182203.,      16182203.,11.68,    F
 276,276,   1,  -1767.792,     -0.000,   1224.454,   2179.102,     65.330,      0.000,             0.,          1725.,       6208374.,       6208374.,13.22,    F
 277,277,   1,   -773.826,     -0.000,   1603.002,   2160.306,     58.719,      0.000,             0.,          3090.,      11124633.,      11124633.,12.39,    F
 278,278,   1,   -153.598,     -0.000,    441.823,   2144.624,     52.715,      0.000,             0.,          2520.,       9070663.,       9070663.,12.66,    F
 279,279,   1,  -1817.824,     -0.000,    -10.733,   2141.828,     48.804,     -0.000,             0.,           367.,       1320924.,       1320924.,13.88,    F
 280,280,   1,   -300.191,     -0.000,   1254.373,   2123.212,     41.711,      0.000,             0.,          3162.,      11381503.,      11381503.,12.23,    F
 281,281,   1,  -1194.093,     -0.000,    990.778,   2110.927,     36.615,      0.000,             0.,          1971.,       7093914.,       7093914.,12.87,    F
 282,282,   1,  -1089.026,     -0.000,   2034.625,   2092.377,     30.647,      0.000,             0.,          3110.,      11196069.,      11196069.,12.16,    F
 283,283,   1,  -1137.391,     -0.000,   3927.442,   2063.042,     22.872,      0.000,             0.,          4942.,      17789454.,      17789454.,11.03,    F
 284,284,   1,   -488.644,     -0.000,   5716.136,   2019.484,     12.825,      0.000,             0.,          7357.,      26485286.,      26485286., 9.52,    F
 285,285,   1,  -1589.345,     -0.000,   6568.138,   1977.272,      3.023,      0.000,             0.,          7052.,      25386842.,      25386842., 9.56,    F
 286,286,   1,   -652.082,     -0.000,   6909.636,   1928.283,     -8.314,      0.000,             0.,          8286.,      29830130.,      29830130., 8.71,    F
 287,287,   1,   -867.219,     -0.000,   7879.543,   1875.238,    -19.830,      0.000,             0.,          8985.,      32346166.,      32346166., 8.15,    F
 288,288,   1,   -953.940,     -0.000,   7530.507,   1825.101,    -30.224,      0.000,             0.,          8482.,      30534296.,      30534296., 8.28,    F
 289,289,   1,  -1037.327,     -0.000,   7137.677,   1778.343,    -39.440,      0.000,             0.,          7942.,      28591678.,      28591678., 8.44,    F
 290,290,   1,   -893.902,     -0.000,   7957.685,   1726.798,    -49.356,      0.000,             0.,          8855.,      31879702.,      31879702., 7.76,    F
 291,291,   1,  -1467.601,     -0.000,   6796.774,   1685.347,    -57.791,      0.000,             0.,          7047.,      25370326.,      25370326., 8.66,    F
 292,292,   1,  -1142.394,     -0.000,  11250.539,   1618.055,    -69.592,      0.000,             0.,         11808.,      42507724.,      42507724., 5.75,    F
 293,293,   1,  -1589.345,     -0.000,  11781.062,   1549.902,    -81.274,      0.000,             0.,         11811.,      42519188.,      42519188., 5.53,    F
 294,294,   1,   -548.683,     -0.000,  12421.727,   1473.173,    -96.573,      0.000,             0.,         13420.,      48312032.,      48312032., 4.38,    F
 295,295,   1,   -388.581,     -0.000,   3830.306,   1443.448,   -104.649,      0.000,             0.,          4842.,      17430780.,      17430780., 9.17,    F
 296,296,   1,   -303.527,     -0.000,   1421.403,   1428.836,   -111.107,      0.000,             0.,          2467.,       8880687.,       8880687.,10.48,    F
 297,297,   1,   -730.465,     -0.000,   8937.425,   1376.148,   -123.100,      0.000,             0.,          9580.,      34488980.,      34488980., 6.27,    F
 298,298,   1,   -158.101,     -0.000,  11748.652,   1303.944,   -137.866,      0.000,             0.,         12918.,      46505124.,      46505124., 4.15,    F
 299,299,   1,   -268.504,     -0.000,   3851.661,   1275.209,   -146.135,      0.000,             0.,          4772.,      17178572.,      17178572., 8.69,    F
 300,300,   1,   -516.996,     -0.000,    972.528,   1265.568,   -151.330,      0.000,             0.,          1590.,       5723094.,       5723094.,10.47,    F
 301,301,   1,   -311.865,     -0.000,   2178.811,   1249.176,   -157.434,      0.000,             0.,          2996.,      10785375.,      10785375., 9.62,    F
 302,302,   1,   -370.236,     -0.000,   3918.538,   1223.641,   -164.878,      0.000,             0.,          4665.,      16792836.,      16792836., 8.60,    F
 303,303,   1,   -895.570,     -0.000,   6266.880,   1188.275,   -173.463,      0.000,             0.,          6466.,      23276006.,      23276006., 7.46,    F
 304,304,   1,   -450.287,     -0.000,  10327.042,   1128.925,   -184.775,      0.000,             0.,         10955.,      39437140.,      39437140., 4.73,    F
 305,305,   1,   -263.501,     -0.000,   6163.410,   1090.239,   -193.452,      0.000,             0.,          6881.,      24770130.,      24770130., 6.92,    F
 306,306,   1,   -176.779,     -0.000,   1500.076,   1077.004,   -198.075,      0.000,             0.,          2230.,       8026438.,       8026438., 9.53,    F
 307,307,   1,   -148.094,     -0.000,  -2196.145,   1084.219,   -200.869,     -0.000,             0.,         -1478.,      -5321916.,      -5321916.,11.66,    F
 308,308,   1,   -577.034,     -0.000,   1112.953,   1077.143,   -205.659,      0.000,             0.,          1425.,       5129620.,       5129620., 9.99,    F
 309,309,   1,   -697.110,     -0.000,   5637.212,   1046.572,   -213.844,      0.000,             0.,          5843.,      21035098.,      21035098., 7.38,    F
 310,310,   1,   -887.231,     -0.000,   3848.851,   1025.610,   -219.546,      0.000,             0.,          3814.,      13728639.,      13728639., 8.47,    F
 311,311,   1,   -755.481,     -0.000,   2918.564,   1009.441,   -224.631,      0.000,             0.,          2984.,      10741375.,      10741375., 8.89,    F
 312,312,   1,   -231.814,     -0.000,   2856.189,    991.243,   -227.681,      0.000,             0.,          3429.,      12343999.,      12343999., 8.58,    F
 313,313,   1,   -590.376,     -0.000,   4651.454,    965.756,   -230.561,      0.000,             0.,          4854.,      17473888.,      17473888., 7.69,    F
 314,314,   1,   -652.082,     -0.000,   5872.498,    934.286,   -234.209,      0.000,             0.,          5991.,      21568350.,      21568350., 6.95,    F
 315,315,   1,   -130.083,     -0.000,   6922.356,    894.874,   -238.416,      0.000,             0.,          7537.,      27134130.,      27134130., 5.95,    F
 316,316,   1,   -109.403,     -0.000,   4514.373,    867.607,   -242.591,      0.000,             0.,          5090.,      18322914.,      18322914., 7.26,    F
 317,317,   1,    -44.695,     -0.000,   5262.307,    837.036,   -248.518,      0.000,             0.,          5875.,      21149062.,      21149062., 6.72,    F
 318,318,   1,   -216.805,     -0.000,   3769.157,    814.967,   -252.627,      0.000,             0.,          4163.,      14987797.,      14987797., 7.62,    F
 319,319,   1,   -173.444,     -0.000,   3238.748,    795.919,   -256.261,      0.000,             0.,          3647.,      13130763.,      13130763., 7.85,    F
 320,320,   1,   -206.798,     -0.000,   2490.154,    781.065,   -259.004,      0.000,             0.,          2838.,      10218449.,      10218449., 8.27,    F
 321,321,   1,    -86.722,     -0.000,   -130.623,    778.949,   -259.479,     -0.000,             0.,           306.,       1101954.,       1101954., 9.70,    F
 322,322,   1,   -295.188,     -0.000,   1315.897,    771.259,   -260.662,      0.000,             0.,          1549.,       5577943.,       5577943., 8.97,    F
 323,323,   1,   -138.922,     -0.000,  -1806.055,    778.010,   -260.771,     -0.000,             0.,         -1444.,      -5197144.,      -5197144.,10.69,    F
 324,324,   1,   -124.579,     -0.000,   4251.928,    755.499,   -264.711,      0.000,             0.,          4671.,      16817194.,      16817194., 7.15,    F
 325,325,   1,   -637.072,     -0.000,  11153.737,    700.669,   -274.620,      0.000,             0.,         11068.,      39844536.,      39844536., 3.35,    F
 326,326,   1,    -53.534,     -0.000,   8405.617,    655.586,   -283.086,      0.000,             0.,          8824.,      31767018.,      31767018., 4.48,    F
 327,327,   1,   -503.654,     -0.000,   4309.841,    633.466,   -286.629,      0.000,             0.,          4201.,      15121919.,      15121919., 7.04,    F
 328,328,   1,   -587.040,     -0.000,   7214.501,    598.861,   -293.045,      0.000,             0.,          7012.,      25243106.,      25243106., 5.34,    F
 329,329,   1,   -106.901,     -0.000,   7786.420,    558.939,   -301.490,      0.000,             0.,          8027.,      28896034.,      28896034., 4.64,    F
 330,330,   1,    -68.877,     -0.000,   1888.319,    547.323,   -303.699,      0.000,             0.,          2087.,       7512134.,       7512134., 7.97,    F
 331,331,   1,   -175.111,     -0.000,   4328.599,    525.857,   -306.926,      0.000,             0.,          4422.,      15918264.,      15918264., 6.58,    F
 332,332,   1,   -538.676,     -0.000,  11005.870,    474.014,   -314.019,      0.000,             0.,         10746.,      38685160.,      38685160., 2.84,    F
 333,333,   1,   -180.115,     -0.000,   9399.413,    427.288,   -320.509,      0.000,             0.,          9430.,      33947828.,      33947828., 3.44,    F
 334,334,   1,    -84.220,     -0.000,  10960.059,    373.414,   -328.294,      0.000,             0.,         11042.,      39751508.,      39751508., 2.36,    F
 335,335,   1,    -63.040,     -0.000,  10273.955,    322.835,   -334.767,      0.000,             0.,         10312.,      37122328.,      37122328., 2.62,    F
 336,336,   1,   -101.231,     -0.000,   7439.020,    286.348,   -338.792,      0.000,             0.,          7366.,      26516874.,      26516874., 4.17,    F
 337,337,   1,    -85.054,     -0.000,   7547.624,    250.184,   -342.468,      0.000,             0.,          7451.,      26825034.,      26825034., 4.01,    F
 338,338,   1,    -23.682,     -0.000,   6335.649,    219.682,   -344.369,      0.000,             0.,          6255.,      22518850.,      22518850., 4.60,    F
 339,339,   1,    -47.030,     -0.000,   5340.922,    194.406,   -345.049,      0.000,             0.,          5200.,      18718728.,      18718728., 5.12,    F
 340,340,   1,    -64.374,     -0.000,   2510.201,    182.735,   -343.435,      0.000,             0.,          2310.,       8317532.,       8317532., 6.72,    F
 341,341,   1,    -24.682,     -0.000,   1011.574,    178.453,   -341.327,      0.000,             0.,           833.,       3000537.,       3000537., 7.54,    F
 342,342,   1,    -40.359,     -0.000,   3582.318,    162.740,   -340.961,      0.000,             0.,          3400.,      12241600.,      12241600., 6.04,    F
 343,343,   1,    -22.681,     -0.000,   5664.748,    137.029,   -341.678,      0.000,             0.,          5496.,      19786304.,      19786304., 4.77,    F
 344,344,   1,    -96.228,     -0.000,   6439.832,    107.918,   -342.446,      0.000,             0.,          6175.,      22229364.,      22229364., 4.30,    F
 345,345,   1,    -32.020,     -0.000,   6460.927,     78.532,   -344.813,      0.000,             0.,          6229.,      22423408.,      22423408., 4.18,    F
 346,346,   1,    -26.517,     -0.000,   6591.464,     48.768,   -347.534,      0.000,             0.,          6333.,      22799384.,      22799384., 4.03,    F
 347,347,   1,    -24.682,     -0.000,   3634.522,     32.580,   -347.882,      0.000,             0.,          3330.,      11987695.,      11987695., 5.68,    F
 348,348,   1,    -48.364,     -0.000,   5360.321,      9.443,   -350.251,      0.000,             0.,          5024.,      18086618.,      18086618., 4.65,    F
 349,349,   1,    -84.887,     -0.000,   7358.911,    -22.635,   -351.687,      0.000,             0.,          6973.,      25101626.,      25101626., 3.45,    F
 350,350,   1,    -56.202,     -0.000,   2162.728,    -31.722,   -350.341,      0.000,             0.,          1743.,       6275076.,       6275076., 6.38,    F
 351,351,   1,    -62.540,     -0.000,   2757.480,    -42.365,   -350.468,      0.000,             0.,          2327.,       8376052.,       8376052., 6.01,    F
 352,352,   1,    -43.194,     -0.000,   4422.832,    -60.522,   -349.873,      0.000,             0.,          4011.,      14439800.,      14439800., 5.01,    F
 353,353,   1,    -63.540,     -0.000,   2921.246,    -72.128,   -346.990,      0.000,             0.,          2464.,       8871868.,       8871868., 5.84,    F
 354,354,   1,    -77.049,     -0.000,   1334.362,    -76.311,   -342.771,      0.000,             0.,           847.,       3050797.,       3050797., 6.75,    F
 355,355,   1,    -77.716,     -0.000,   1779.545,    -82.128,   -339.314,      0.000,             0.,          1294.,       4658805.,       4658805., 6.48,    F
 356,356,   1,    -72.880,     -0.000,   1148.673,    -85.253,   -336.156,      0.000,             0.,           662.,       2381907.,       2381907., 6.82,    F
 357,357,   1,    -71.379,     -0.000,   3037.040,    -96.502,   -333.566,      0.000,             0.,          2562.,       9223394.,       9223394., 5.71,    F
 358,358,   1,   -230.146,     -0.000,   4637.163,   -114.304,   -330.409,      0.000,             0.,          4003.,      14411563.,      14411563., 4.85,    F
 359,359,   1,   -460.293,     -0.000,   9850.474,   -153.853,   -330.107,      0.000,             0.,          8997.,      32389970.,      32389970., 1.90,    F
 360,360,   1,   -112.572,     -0.000,   8530.076,   -189.816,   -329.554,      0.000,             0.,          7979.,      28723072.,      28723072., 2.37,    F
 361,361,   1,    -53.534,     -0.000,  11313.292,   -237.560,   -330.741,      0.000,             0.,         10800.,      38879608.,      38879608., 0.63,    F
 362,362,   1,    -35.022,     -0.000,   3795.404,   -253.266,   -327.026,      0.000,             0.,          3213.,      11565380.,      11565380., 4.86,    F
 363,363,   1,    -17.178,     -0.000,   3561.592,   -266.555,   -324.057,      0.000,             0.,          2984.,      10742190.,      10742190., 4.95,    F
 364,364,   1,    -32.521,     -0.000,   3015.302,   -277.313,   -322.539,      0.000,             0.,          2407.,       8666157.,       8666157., 5.24,    F
 365,365,   1,    -69.878,     -0.000,   5665.256,   -298.994,   -322.649,      0.000,             0.,          5024.,      18085752.,      18085752., 3.70,    F
 366,  1,   2,   -110.570,     -0.000,   6996.252,   -326.495,   -322.707,      0.000,             0.,          6299.,      22674874.,      22674874., 2.33,    F
 367,  2,   2,   -148.928,     -0.000,   6362.352,   -351.182,   -322.311,      3.639,             0.,          5597.,      20148354.,      20148354., 3.64,    F
 368,  3,   2,    -77.049,     -0.000,   7793.421,   -381.795,   -323.634,      8.917,             0.,          7087.,      25512608.,      25512608., 2.82,    F
 369,  4,   2,    -60.872,     -0.000,   7007.567,   -409.135,   -323.986,     12.026,             0.,          6285.,      22624454.,      22624454., 3.13,    F
 370,  5,   2,   -521.999,     -0.000,   7387.125,   -435.713,   -324.038,     16.904,             0.,          6180.,      22247082.,      22247082., 3.10,    F
 371,  6,   2,    -98.396,     -0.000,   8725.096,   -469.257,   -325.103,     24.957,             0.,          7931.,      28550754.,      28550754., 2.14,    F
 372,  7,   2,    -74.047,     -0.000,   7379.663,   -497.339,   -326.558,     25.330,             0.,          6567.,      23642800.,      23642800., 2.72,    F
 373,  8,   2,   -103.399,     -0.000,   6681.831,   -521.939,   -326.132,     26.757,             0.,          5810.,      20916590.,      20916590., 3.02,    F
 374,  9,   2,   -285.182,     -0.000,   8876.551,   -554.306,   -327.535,     40.624,             0.,          7821.,      28156070.,      28156070., 1.94,    F
 375, 10,   2,   -100.064,     -0.000,   7956.206,   -583.729,   -327.922,     40.964,             0.,          7049.,      25376494.,      25376494., 2.22,    F
 376, 11,   2,   -128.582,     -0.000,   8262.759,   -613.836,   -328.728,     47.269,             0.,          7304.,      26295590.,      26295590., 2.01,    F
 377, 12,   2,   -385.245,     -0.000,   9574.634,   -647.884,   -329.868,     60.251,             0.,          8346.,      30046182.,      30046182., 1.40,    F
 378, 13,   2,   -143.091,     -0.000,   9631.635,   -682.949,   -330.053,     66.120,             0.,          8618.,      31024598.,      31024598., 1.16,    F
 379, 14,   2,   -109.403,     -0.000,  10737.453,   -722.188,   -330.710,     79.854,             0.,          9741.,      35066624.,      35066624., 0.49,    F
 380, 15,   2,   -181.782,     -0.000,  16868.127,   -784.880,   -334.290,    135.097,             0.,         15841.,      57027508.,      57027508.,-2.67,    F
 381, 16,   2,   -140.089,     -0.000,   9779.913,   -820.619,   -332.559,     83.922,             0.,          8646.,      31124334.,      31124334., 0.72,    F
 382, 17,   2,    -80.051,     -0.000,   8723.399,   -850.998,   -330.068,     79.847,             0.,          7608.,      27387930.,      27387930., 1.13,    F
