 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 189,189,   1,  -4482.675,     -0.000,   1999.346,   2919.031,    436.927,      0.000,             0.,           889.,       3199738.,       3199738.,16.08,    F
 190,190,   1,  -4362.450,     -0.000,   4771.395,   2885.633,    432.199,      0.000,             0.,          3799.,      13677411.,      13677411.,14.16,    F
 191,191,   1,  -5272.725,     -0.000,   1985.492,   2883.605,    430.914,      0.000,             0.,            27.,         96114.,         96114.,16.51,    F
 192,192,   1,  -2885.400,     -0.000,   3618.833,   2847.858,    425.697,      0.000,             0.,          4084.,      14703208.,      14703208.,13.86,    F
 193,193,   1,  -3520.875,     -0.000,   2218.429,   2828.271,    421.936,      0.000,             0.,          1985.,       7144404.,       7144404.,15.11,    F
 194,194,   1,  -4036.125,     -0.000,   3077.158,   2809.678,    418.027,      0.000,             0.,          2312.,       8321626.,       8321626.,14.84,    F
 195,195,   1,  -4413.975,     -0.000,   2821.794,   2796.833,    414.478,      0.000,             0.,          1649.,       5937256.,       5937256.,15.21,    F
 196,196,   1,  -3950.250,     -0.000,    259.056,   2801.584,    411.414,      0.000,             0.,          -488.,      -1758214.,      -1758214.,16.56,    F
 197,197,   1,  -2868.225,     -0.000,     42.737,   2801.713,    408.776,      0.000,             0.,           391.,       1408698.,       1408698.,16.00,    F
 198,198,   1,  -4809.000,     -0.000,  -1017.028,   2826.098,    409.247,     -0.000,             0.,         -2641.,      -9506894.,      -9506894.,17.96,    F
 199,199,   1,  -5599.050,     -0.000,  -3626.972,   2878.998,    413.184,     -0.000,             0.,         -6047.,     -21768350.,     -21768350.,20.26,    F
 200,200,   1,  -4259.400,     -0.000,  -2994.839,   2915.071,    415.214,     -0.000,             0.,         -3999.,     -14394967.,     -14394967.,19.09,    F
 201,201,   1,  -4396.800,     -0.000,  -3882.925,   2952.913,    418.389,     -0.000,             0.,         -5001.,     -18003904.,     -18003904.,19.86,    F
 202,202,   1,  -2679.300,     -0.000,  -2789.468,   2967.962,    419.106,     -0.000,             0.,         -2121.,      -7637030.,      -7637030.,18.12,    F
 203,203,   1,  -2507.550,     -0.000,   2877.106,   2936.146,    414.577,      0.000,             0.,          3788.,      13636903.,      13636903.,14.33,    F
 204,204,   1,  -5410.125,     -0.000,   2450.255,   2931.639,    413.515,      0.000,             0.,           391.,       1408919.,       1408919.,16.43,    F
 205,205,   1,  -4688.775,     -0.000,   3924.601,   2912.088,    409.439,      0.000,             0.,          2603.,       9371407.,       9371407.,14.98,    F
 206,206,   1,  -4551.375,     -0.000,   2246.577,   2905.193,    406.756,      0.000,             0.,          1025.,       3688278.,       3688278.,15.94,    F
 207,207,   1,  -4654.425,     -0.000,   1419.523,   2907.345,    404.355,      0.000,             0.,            77.,        277987.,        277987.,16.53,    F
 208,208,   1,  -4912.050,     -0.000,   -581.784,   2924.320,    403.092,     -0.000,             0.,         -2206.,      -7943242.,      -7943242.,18.01,    F
 209,209,   1,  -4723.125,     -0.000,  -2133.102,   2951.173,    403.481,     -0.000,             0.,         -3565.,     -12835381.,     -12835381.,18.96,    F
 210,210,   1,  -2078.175,     -0.000,    601.777,   2937.065,    398.837,      0.000,             0.,          1892.,       6810428.,       6810428.,15.50,    F
 211,211,   1,  -3452.175,     -0.000,   1089.116,   2929.720,    393.165,      0.000,             0.,           976.,       3513492.,       3513492.,16.05,    F
 212,212,   1,  -2679.300,     -0.000,    642.583,   2920.902,    386.516,      0.000,             0.,          1292.,       4652235.,       4652235.,15.82,    F
 213,213,   1,  -3709.800,     -0.000,   -268.091,   2927.790,    382.411,     -0.000,             0.,          -680.,      -2449218.,      -2449218.,17.06,    F
 214,214,   1,  -5015.100,     -0.000,  -1421.936,   2952.469,    381.627,     -0.000,             0.,         -3158.,     -11369591.,     -11369591.,18.69,    F
 215,215,   1,  -3435.000,     -0.000,  -2384.014,   2970.512,    380.041,     -0.000,             0.,         -2512.,      -9044663.,      -9044663.,18.35,    F
 216,216,   1,  -3726.975,     -0.000,   -705.674,   2978.290,    376.704,     -0.000,             0.,         -1097.,      -3950046.,      -3950046.,17.50,    F
 217,217,   1,  -4053.300,     -0.000,    937.133,   2980.110,    371.828,      0.000,             0.,           239.,        860400.,        860400.,16.66,    F
 218,218,   1,  -3847.200,     -0.000,   1227.209,   2979.631,    366.464,      0.000,             0.,           738.,       2655968.,       2655968.,16.33,    F
 219,219,   1,  -3108.675,     -0.000,  -2927.550,   3002.989,    362.797,     -0.000,             0.,         -2717.,      -9781211.,      -9781211.,18.55,    F
 220,220,   1,  -4757.475,     -0.000,  -4827.376,   3049.179,    362.918,     -0.000,             0.,         -6279.,     -22603768.,     -22603768.,20.93,    F
 221,221,   1,  -4809.000,     -0.000,  -5672.961,   3099.837,    362.755,     -0.000,             0.,         -7139.,     -25701578.,     -25701578.,21.65,    F
 222,222,   1,  -4774.650,     -0.000,  -1074.555,   3117.579,    359.042,     -0.000,             0.,         -2413.,      -8688508.,      -8688508.,18.76,    F
 223,223,   1,  -5100.975,     -0.000,   1505.497,   3122.259,    353.510,      0.000,             0.,          -123.,       -441023.,       -441023.,17.34,    F
 224,224,   1,  -4860.525,     -0.000,   2407.225,   3117.769,    347.494,      0.000,             0.,          1028.,       3701320.,       3701320.,16.60,    F
 225,225,   1,  -4293.750,     -0.000,  -1953.380,   3139.504,    344.949,     -0.000,             0.,         -2809.,     -10114181.,     -10114181.,19.06,    F
 226,226,   1,  -4070.475,     -0.000,  -1286.677,   3157.407,    342.915,     -0.000,             0.,         -1888.,      -6798250.,      -6798250.,18.53,    F
 227,227,   1,  -3950.250,     -0.000,  -2952.247,   3183.586,    340.494,     -0.000,             0.,         -3435.,     -12365995.,     -12365995.,19.58,    F
 228,228,   1,  -4637.250,     -0.000,  -4460.884,   3224.622,    340.143,     -0.000,             0.,         -5625.,     -20250542.,     -20250542.,21.08,    F
 229,229,   1,  -4499.850,     -0.000,  -2719.056,   3254.029,    339.544,     -0.000,             0.,         -3685.,     -13267639.,     -13267639.,19.96,    F
 230,230,   1,  -4036.125,     -0.000,  -2238.785,   3275.934,    337.790,     -0.000,             0.,         -2705.,      -9739146.,      -9739146.,19.41,    F
 231,231,   1,  -3658.275,     -0.000,  -3087.715,   3298.677,    337.540,     -0.000,             0.,         -3161.,     -11379597.,     -11379597.,19.77,    F
 232,232,   1,  -4362.450,     -0.000,  -3096.255,   3326.775,    338.460,     -0.000,             0.,         -3856.,     -13879920.,     -13879920.,20.30,    F
 233,233,   1,  -3057.150,     -0.000,  -1525.863,   3335.730,    336.967,     -0.000,             0.,          -926.,      -3332469.,      -3332469.,18.50,    F
 234,234,   1,  -2730.825,     -0.000,  -1913.768,   3341.809,    334.950,     -0.000,             0.,          -984.,      -3542610.,      -3542610.,18.56,    F
 235,235,   1,  -2370.150,     -0.000,  -2703.571,   3348.179,    333.224,     -0.000,             0.,         -1415.,      -5094878.,      -5094878.,18.86,    F
 236,236,   1,  -2833.875,     -0.000,   -345.242,   3340.588,    330.785,     -0.000,             0.,           499.,       1797807.,       1797807.,17.65,    F
 237,237,   1,  -2232.750,     -0.000,   2044.608,   3312.931,    326.523,      0.000,             0.,          3505.,      12618983.,      12618983.,15.70,    F
 238,238,   1,  -3898.725,     -0.000,   4718.102,   3279.323,    320.990,      0.000,             0.,          4489.,      16159339.,      16159339.,14.98,    F
 239,239,   1,  -3246.075,     -0.000,   4800.610,   3240.553,    314.133,      0.000,             0.,          5189.,      18678678.,      18678678.,14.54,    F
 240,240,   1,  -3177.375,     -0.000,   5283.394,   3198.985,    307.186,      0.000,             0.,          5699.,      20516130.,      20516130.,14.10,    F
 241,241,   1,  -2284.275,     -0.000,   5434.708,   3151.882,    299.012,      0.000,             0.,          6703.,      24130678.,      24130678.,13.34,    F
 242,242,   1,  -1186.792,     -0.000,   4955.325,   3098.040,    290.042,      0.000,             0.,          7266.,      26158702.,      26158702.,12.84,    F
 243,243,   1,  -2009.475,     -0.000,   3499.451,   3061.735,    282.950,      0.000,             0.,          4908.,      17669300.,      17669300.,14.14,    F
 244,244,   1,  -2387.325,     -0.000,   6317.700,   3010.604,    273.191,      0.000,             0.,          7324.,      26365058.,      26365058.,12.52,    F
 245,245,   1,  -3692.625,     -0.000,   3562.834,   2988.971,    266.329,      0.000,             0.,          3172.,      11420268.,      11420268.,14.95,    F
 246,246,   1,  -1872.075,     -0.000,   5366.349,   2945.443,    257.612,      0.000,             0.,          6798.,      24472318.,      24472318.,12.62,    F
 247,247,   1,  -1136.985,     -0.000,    766.362,   2922.938,    251.092,      0.000,             0.,          2845.,      10241658.,      10241658.,14.93,    F
 248,248,   1,  -1593.840,     -0.000,   1015.691,   2902.065,    244.907,      0.000,             0.,          2607.,       9383811.,       9383811.,15.02,    F
 249,249,   1,  -3194.550,     -0.000,   2202.015,   2884.935,    239.232,      0.000,             0.,          2163.,       7785870.,       7785870.,15.24,    F
 250,250,   1,  -3039.975,     -0.000,   3864.794,   2859.119,    231.040,      0.000,             0.,          3972.,      14300445.,      14300445.,14.06,    F
 251,251,   1,  -3572.400,     -0.000,   4293.590,   2833.324,    224.033,      0.000,             0.,          3834.,      13801079.,      13801079.,14.06,    F
 252,252,   1,  -2078.175,     -0.000,   2263.769,   2807.656,    218.008,      0.000,             0.,          3258.,      11727960.,      11727960.,14.34,    F
 253,253,   1,  -1100.917,     -0.000,   3282.118,   2770.614,    210.535,      0.000,             0.,          5237.,      18853524.,      18853524.,13.04,    F
 254,254,   1,  -3589.575,     -0.000,   5742.444,   2737.844,    203.339,      0.000,             0.,          5167.,      18602806.,      18602806.,12.97,    F
 255,255,   1,  -2954.100,     -0.000,   5215.573,   2704.219,    195.924,      0.000,             0.,          5236.,      18848306.,      18848306.,12.82,    F
 256,256,   1,   -676.695,     -0.000,   2737.742,   2671.897,    187.775,      0.000,             0.,          4991.,      17967370.,      17967370.,12.86,    F
 257,257,   1,  -3211.725,     -0.000,   2987.000,   2654.232,    181.783,      0.000,             0.,          2648.,       9533400.,       9533400.,14.21,    F
 258,258,   1,  -1396.328,     -0.000,   1078.562,   2635.797,    175.138,      0.000,             0.,          2528.,       9101529.,       9101529.,14.23,    F
 259,259,   1,   -609.713,     -0.000,   2018.624,   2604.529,    166.624,      0.000,             0.,          4239.,      15259769.,      15259769.,13.11,    F
 260,260,   1,   -829.553,     -0.000,   2742.015,   2572.051,    159.176,      0.000,             0.,          4709.,      16951374.,      16951374.,12.73,    F
 261,261,   1,  -2851.050,     -0.000,   6105.845,   2531.924,    151.458,      0.000,             0.,          6021.,      21675782.,      21675782.,11.82,    F
 262,262,   1,  -2988.450,     -0.000,   4379.941,   2502.040,    145.425,      0.000,             0.,          4095.,      14741829.,      14741829.,12.89,    F
 263,263,   1,  -3177.375,     -0.000,   7054.785,   2464.430,    138.406,      0.000,             0.,          6570.,      23651592.,      23651592.,11.27,    F
 264,264,   1,  -1082.025,     -0.000,   7181.635,   2413.055,    129.092,      0.000,             0.,          8761.,      31539102.,      31539102., 9.78,    F
 265,265,   1,  -1355.108,     -0.000,   1628.602,   2392.858,    124.226,      0.000,             0.,          2829.,      10183191.,      10183191.,13.28,    F
 266,266,   1,  -2576.250,     -0.000,   1595.388,   2383.511,    120.921,      0.000,             0.,          1544.,       5558908.,       5558908.,14.02,    F
 267,267,   1,  -2164.050,     -0.000,   2061.064,   2367.754,    117.080,      0.000,             0.,          2414.,       8690494.,       8690494.,13.45,    F
 268,268,   1,  -2215.575,     -0.000,    499.123,   2362.360,    113.637,      0.000,             0.,           770.,       2770497.,       2770497.,14.42,    F
 269,269,   1,  -2387.325,     -0.000,   2708.713,   2345.578,    109.894,      0.000,             0.,          2814.,      10130716.,      10130716.,13.14,    F
 270,270,   1,   -482.618,     -0.000,    495.265,   2328.090,    106.541,      0.000,             0.,          2480.,       8927693.,       8927693.,13.29,    F
 271,271,   1,   -547.883,     -0.000,   2063.528,   2303.831,    100.542,      0.000,             0.,          3972.,      14299979.,      14299979.,12.32,    F
 272,272,   1,   -652.650,     -0.000,   2492.428,   2278.242,     93.543,      0.000,             0.,          4267.,      15362715.,      15362715.,12.06,    F
 273,273,   1,   -278.235,     -0.000,   1694.626,   2253.519,     86.802,      0.000,             0.,          3806.,      13702688.,      13702688.,12.26,    F
 274,274,   1,  -1636.778,     -0.000,   1343.089,   2240.325,     82.253,      0.000,             0.,          2055.,       7399700.,       7399700.,13.27,    F
 275,275,   1,   -659.520,     -0.000,   2800.321,   2214.286,     76.107,      0.000,             0.,          4489.,      16161187.,      16161187.,11.72,    F
 276,276,   1,  -1820.550,     -0.000,   1320.759,   2203.165,     70.807,      0.000,             0.,          1797.,       6469982.,       6469982.,13.30,    F
 277,277,   1,   -796.920,     -0.000,   1671.292,   2185.499,     64.667,      0.000,             0.,          3165.,      11394249.,      11394249.,12.42,    F
 278,278,   1,   -158.182,     -0.000,    588.216,   2168.406,     58.499,      0.000,             0.,          2691.,       9688471.,       9688471.,12.66,    F
 279,279,   1,  -1872.075,     -0.000,    164.435,   2163.883,     53.924,      0.000,             0.,           517.,       1859874.,       1859874.,13.95,    F
 280,280,   1,   -309.150,     -0.000,   1338.841,   2144.308,     47.786,      0.000,             0.,          3263.,      11747045.,      11747045.,12.24,    F
 281,281,   1,  -1229.730,     -0.000,   1091.974,   2129.277,     42.722,      0.000,             0.,          2060.,       7416610.,       7416610.,12.92,    F
 282,282,   1,  -1121.527,     -0.000,   2062.310,   2107.883,     36.553,      0.000,             0.,          3124.,      11247944.,      11247944.,12.23,    F
 283,283,   1,  -1171.335,     -0.000,   3824.668,   2077.485,     28.984,      0.000,             0.,          4820.,      17352318.,      17352318.,11.12,    F
 284,284,   1,   -503.227,     -0.000,   5492.202,   2034.880,     19.174,      0.000,             0.,          7132.,      25674856.,      25674856., 9.61,    F
 285,285,   1,  -1636.778,     -0.000,   6290.329,   1993.973,      9.624,      0.000,             0.,          6741.,      24266930.,      24266930., 9.72,    F
 286,286,   1,   -671.542,     -0.000,   6613.571,   1946.908,     -0.802,      0.000,             0.,          7987.,      28752746.,      28752746., 8.82,    F
 287,287,   1,   -893.100,     -0.000,   7522.297,   1897.304,    -10.965,      0.000,             0.,          8622.,      31038120.,      31038120., 8.29,    F
 288,288,   1,   -982.410,     -0.000,   7203.971,   1849.452,    -20.081,      0.000,             0.,          8151.,      29343234.,      29343234., 8.42,    F
 289,289,   1,  -1068.285,     -0.000,   6844.247,   1805.326,    -28.745,      0.000,             0.,          7646.,      27525408.,      27525408., 8.58,    F
 290,290,   1,   -920.580,     -0.000,   7613.137,   1753.844,    -38.132,      0.000,             0.,          8512.,      30642602.,      30642602., 7.91,    F
 291,291,   1,  -1511.400,     -0.000,   6538.727,   1710.472,    -45.751,      0.000,             0.,          6774.,      24386992.,      24386992., 8.83,    F
 292,292,   1,  -1176.488,     -0.000,  10690.553,   1646.323,    -56.503,      0.000,             0.,         11240.,      40462332.,      40462332., 5.96,    F
 293,293,   1,  -1636.778,     -0.000,  11194.869,   1588.843,    -69.301,      0.000,             0.,         11212.,      40364748.,      40364748., 5.77,    F
 294,294,   1,   -565.058,     -0.000,  11801.392,   1525.458,    -82.912,      0.000,             0.,         12833.,      46197124.,      46197124., 4.58,    F
 295,295,   1,   -400.177,     -0.000,   3812.163,   1492.076,    -91.367,      0.000,             0.,          4871.,      17535246.,      17535246., 9.25,    F
 296,296,   1,   -312.585,     -0.000,   1568.773,   1468.236,    -98.189,      0.000,             0.,          2658.,       9568689.,       9568689.,10.53,    F
 297,297,   1,   -752.265,     -0.000,   8563.787,   1422.106,   -109.283,      0.000,             0.,          9234.,      33241240.,      33241240., 6.44,    F
 298,298,   1,   -162.819,     -0.000,  11186.976,   1362.463,   -122.813,      0.000,             0.,         12410.,      44676412.,      44676412., 4.32,    F
 299,299,   1,   -276.518,     -0.000,   3842.975,   1335.347,   -130.736,      0.000,             0.,          4828.,      17380532.,      17380532., 8.77,    F
 300,300,   1,   -532.425,     -0.000,   1161.394,   1322.141,   -135.968,      0.000,             0.,          1837.,       6612696.,       6612696.,10.53,    F
 301,301,   1,   -321.173,     -0.000,   2280.210,   1301.784,   -142.118,      0.000,             0.,          3156.,      11360476.,      11360476., 9.69,    F
 302,302,   1,   -381.285,     -0.000,   3897.387,   1271.250,   -149.292,      0.000,             0.,          4693.,      16893794.,      16893794., 8.69,    F
 303,303,   1,   -922.297,     -0.000,   6083.633,   1237.160,   -156.639,      0.000,             0.,          6315.,      22734134.,      22734134., 7.61,    F
 304,304,   1,   -463.725,     -0.000,   9866.197,   1187.931,   -167.444,      0.000,             0.,         10544.,      37960188.,      37960188., 4.90,    F
 305,305,   1,   -271.365,     -0.000,   5996.340,   1157.149,   -175.423,      0.000,             0.,          6785.,      24425032.,      24425032., 7.03,    F
 306,306,   1,   -182.055,     -0.000,   1656.051,   1143.288,   -181.301,      0.000,             0.,          2464.,       8871999.,       8871999., 9.57,    F
 307,307,   1,   -152.514,     -0.000,  -1789.260,   1141.566,   -184.634,     -0.000,             0.,          -996.,      -3584883.,      -3584883.,11.66,    F
 308,308,   1,   -594.255,     -0.000,   1283.793,   1131.076,   -189.533,      0.000,             0.,          1650.,       5940446.,       5940446.,10.05,    F
 309,309,   1,   -717.915,     -0.000,   5492.330,   1103.577,   -196.352,      0.000,             0.,          5747.,      20688542.,      20688542., 7.51,    F
 310,310,   1,   -913.710,     -0.000,   3828.958,   1083.593,   -201.981,      0.000,             0.,          3840.,      13825387.,      13825387., 8.58,    F
 311,311,   1,   -778.027,     -0.000,   2962.284,   1065.760,   -204.567,      0.000,             0.,          3080.,      11089111.,      11089111., 8.99,    F
 312,312,   1,   -238.732,     -0.000,   2902.369,   1044.793,   -206.530,      0.000,             0.,          3542.,      12750396.,      12750396., 8.65,    F
 313,313,   1,   -607.995,     -0.000,   4572.141,   1017.925,   -209.171,      0.000,             0.,          4827.,      17376870.,      17376870., 7.80,    F
 314,314,   1,   -671.542,     -0.000,   5709.404,    988.510,   -211.787,      0.000,             0.,          5880.,      21168182.,      21168182., 7.08,    F
 315,315,   1,   -133.965,     -0.000,   6688.432,    951.861,   -217.369,      0.000,             0.,          7371.,      26534242.,      26534242., 6.07,    F
 316,316,   1,   -112.668,     -0.000,   4449.264,    925.568,   -222.667,      0.000,             0.,          5096.,      18345198.,      18345198., 7.35,    F
 317,317,   1,    -46.029,     -0.000,   5145.429,    897.274,   -227.879,      0.000,             0.,          5833.,      20998986.,      20998986., 6.81,    F
 318,318,   1,   -223.275,     -0.000,   3756.018,    876.261,   -231.901,      0.000,             0.,          4224.,      15204899.,      15204899., 7.70,    F
 319,319,   1,   -178.620,     -0.000,   3261.152,    859.685,   -235.275,      0.000,             0.,          3748.,      13493128.,      13493128., 7.93,    F
 320,320,   1,   -212.970,     -0.000,   2562.572,    845.258,   -237.677,      0.000,             0.,          2990.,      10763934.,      10763934., 8.33,    F
 321,321,   1,    -89.310,     -0.000,    120.112,    842.840,   -238.442,      0.000,             0.,           643.,       2313228.,       2313228., 9.72,    F
 322,322,   1,   -303.998,     -0.000,   1461.573,    831.817,   -240.781,      0.000,             0.,          1768.,       6364970.,       6364970., 9.02,    F
 323,323,   1,   -143.068,     -0.000,  -1448.347,    825.915,   -240.807,     -0.000,             0.,         -1017.,      -3660329.,      -3660329.,10.70,    F
 324,324,   1,   -128.297,     -0.000,   4184.841,    800.255,   -245.836,      0.000,             0.,          4661.,      16780098.,      16780098., 7.24,    F
 325,325,   1,   -656.085,     -0.000,  10610.613,    754.089,   -254.699,      0.000,             0.,         10567.,      38040160.,      38040160., 3.55,    F
 326,326,   1,    -55.132,     -0.000,   8059.764,    712.084,   -261.390,      0.000,             0.,          8546.,      30766778.,      30766778., 4.63,    F
 327,327,   1,   -518.685,     -0.000,   4251.309,    687.512,   -265.877,      0.000,             0.,          4199.,      15116608.,      15116608., 7.15,    F
 328,328,   1,   -604.560,     -0.000,   6955.474,    658.594,   -272.900,      0.000,             0.,          6809.,      24511346.,      24511346., 5.49,    F
 329,329,   1,   -110.092,     -0.000,   7490.788,    623.151,   -278.942,      0.000,             0.,          7807.,      28106038.,      28106038., 4.78,    F
 330,330,   1,    -70.933,     -0.000,   2003.355,    603.515,   -280.915,      0.000,             0.,          2279.,       8205580.,       8205580., 8.04,    F
 331,331,   1,   -180.337,     -0.000,   4272.272,    578.108,   -283.420,      0.000,             0.,          4433.,      15959755.,      15959755., 6.68,    F
 332,332,   1,   -554.753,     -0.000,  10488.494,    529.191,   -289.781,      0.000,             0.,         10280.,      37009044.,      37009044., 3.04,    F
 333,333,   1,   -185.490,     -0.000,   8999.968,    484.030,   -295.915,      0.000,             0.,          9097.,      32749712.,      32749712., 3.61,    F
 334,334,   1,    -86.734,     -0.000,  10457.840,    435.774,   -302.206,      0.000,             0.,         10615.,      38212348.,      38212348., 2.55,    F
 335,335,   1,    -64.922,     -0.000,   9825.582,    389.892,   -307.831,      0.000,             0.,          9945.,      35803260.,      35803260., 2.80,    F
 336,336,   1,   -104.252,     -0.000,   7191.986,    355.601,   -311.282,      0.000,             0.,          7206.,      25942734.,      25942734., 4.32,    F
 337,337,   1,    -87.592,     -0.000,   7295.458,    322.486,   -313.737,      0.000,             0.,          7291.,      26249376.,      26249376., 4.16,    F
 338,338,   1,    -24.389,     -0.000,   6169.519,    295.818,   -315.079,      0.000,             0.,          6189.,      22281478.,      22281478., 4.72,    F
 339,339,   1,    -48.433,     -0.000,   5244.438,    274.373,   -315.512,      0.000,             0.,          5208.,      18749330.,      18749330., 5.23,    F
 340,340,   1,    -66.296,     -0.000,   2609.142,    261.101,   -314.742,      0.000,             0.,          2515.,       9054453.,       9054453., 6.80,    F
 341,341,   1,    -25.419,     -0.000,   1211.011,    251.720,   -312.947,      0.000,             0.,          1136.,       4090771.,       4090771., 7.60,    F
 342,342,   1,    -41.564,     -0.000,   3599.683,    233.336,   -312.160,      0.000,             0.,          3515.,      12654229.,      12654229., 6.13,    F
 343,343,   1,    -23.358,     -0.000,   5536.537,    207.460,   -312.300,      0.000,             0.,          5463.,      19668438.,      19668438., 4.89,    F
 344,344,   1,    -99.100,     -0.000,   6258.596,    179.033,   -314.392,      0.000,             0.,          6085.,      21906978.,      21906978., 4.43,    F
 345,345,   1,    -32.976,     -0.000,   6279.493,    152.711,   -316.849,      0.000,             0.,          6144.,      22118012.,      22118012., 4.31,    F
 346,346,   1,    -27.308,     -0.000,   6402.231,    124.800,   -319.100,      0.000,             0.,          6243.,      22474506.,      22474506., 4.16,    F
 347,347,   1,    -25.419,     -0.000,   3650.980,    105.350,   -320.478,      0.000,             0.,          3445.,      12401767.,      12401767., 5.78,    F
 348,348,   1,    -49.808,     -0.000,   5255.781,     85.062,   -320.446,      0.000,             0.,          5020.,      18073672.,      18073672., 4.77,    F
 349,349,   1,    -87.421,     -0.000,   7116.277,     57.794,   -322.395,      0.000,             0.,          6832.,      24594168.,      24594168., 3.59,    F
 350,350,   1,    -57.880,     -0.000,   2281.266,     46.074,   -322.537,      0.000,             0.,          1967.,       7079966.,       7079966., 6.46,    F
 351,351,   1,    -64.406,     -0.000,   2831.659,     34.606,   -320.917,      0.000,             0.,          2506.,       9021089.,       9021089., 6.10,    F
 352,352,   1,    -44.483,     -0.000,   4379.266,     18.883,   -319.086,      0.000,             0.,          4075.,      14668675.,      14668675., 5.11,    F
 353,353,   1,    -65.437,     -0.000,   2980.543,      7.635,   -316.235,      0.000,             0.,          2632.,       9476921.,       9476921., 5.93,    F
 354,354,   1,    -79.348,     -0.000,   1500.954,      2.440,   -312.850,      0.000,             0.,          1123.,       4041086.,       4041086., 6.81,    F
 355,355,   1,    -80.035,     -0.000,   1911.464,     -5.360,   -310.356,      0.000,             0.,          1531.,       5511326.,       5511326., 6.55,    F
 356,356,   1,    -75.055,     -0.000,   1320.865,    -12.470,   -306.803,      0.000,             0.,           936.,       3369589.,       3369589., 6.89,    F
 357,357,   1,    -73.509,     -0.000,   3074.852,    -29.644,   -302.809,      0.000,             0.,          2695.,       9702400.,       9702400., 5.80,    F
 358,358,   1,   -237.015,     -0.000,   4562.570,    -50.447,   -299.160,      0.000,             0.,          4015.,      14452696.,      14452696., 4.96,    F
 359,359,   1,   -474.030,     -0.000,   9415.385,    -89.087,   -298.511,      0.000,             0.,          8636.,      31090230.,      31090230., 2.10,    F
 360,360,   1,   -115.931,     -0.000,   8191.143,   -119.691,   -297.500,      0.000,             0.,          7732.,      27833848.,      27833848., 2.53,    F
 361,361,   1,    -55.132,     -0.000,  10785.250,   -158.638,   -298.267,      0.000,             0.,         10371.,      37337320.,      37337320., 0.82,    F
 362,362,   1,    -36.068,     -0.000,   3793.169,   -173.860,   -295.881,      0.000,             0.,          3319.,      11948491.,      11948491., 4.96,    F
 363,363,   1,    -17.690,     -0.000,   3574.083,   -189.151,   -294.863,      0.000,             0.,          3102.,      11166873.,      11166873., 5.05,    F
 364,364,   1,    -33.491,     -0.000,   3063.985,   -203.619,   -293.391,      0.000,             0.,          2558.,       9208214.,       9208214., 5.34,    F
 365,365,   1,    -71.963,     -0.000,   5528.620,   -225.437,   -293.444,      0.000,             0.,          4985.,      17944758.,      17944758., 3.83,    F
 366,  1,   2,   -113.870,     -0.000,   6768.124,   -252.628,   -293.364,      0.000,             0.,          6166.,      22196246.,      22196246., 2.43,    F
 367,  2,   2,   -153.373,     -0.000,   6179.888,   -277.126,   -293.654,      7.995,             0.,          5511.,      19839466.,      19839466., 3.82,    F
 368,  3,   2,    -79.348,     -0.000,   7513.023,   -306.242,   -294.320,     19.440,             0.,          6912.,      24881590.,      24881590., 3.02,    F
 369,  4,   2,    -62.689,     -0.000,   6783.858,   -334.079,   -294.592,     26.330,             0.,          6171.,      22216038.,      22216038., 3.31,    F
 370,  5,   2,   -537.578,     -0.000,   7138.778,   -359.699,   -294.269,     36.944,             0.,          6035.,      21724822.,      21724822., 3.31,    F
 371,  6,   2,   -101.333,     -0.000,   8385.830,   -390.243,   -296.309,     54.248,             0.,          7717.,      27780528.,      27780528., 2.35,    F
 372,  7,   2,    -76.257,     -0.000,   7136.300,   -418.630,   -296.359,     55.397,             0.,          6454.,      23234690.,      23234690., 2.91,    F
 373,  8,   2,   -106.485,     -0.000,   6488.254,   -443.660,   -296.603,     58.761,             0.,          5748.,      20691530.,      20691530., 3.20,    F
 374,  9,   2,   -293.693,     -0.000,   8531.763,   -474.268,   -297.145,     88.307,             0.,          7617.,      27422664.,      27422664., 2.15,    F
 375, 10,   2,   -103.050,     -0.000,   7677.700,   -504.029,   -297.752,     89.401,             0.,          6919.,      24907242.,      24907242., 2.42,    F
 376, 11,   2,   -132.419,     -0.000,   7964.645,   -534.243,   -298.265,    103.046,             0.,          7161.,      25778794.,      25778794., 2.21,    F
 377, 12,   2,   -396.743,     -0.000,   9187.457,   -567.860,   -297.982,    130.754,             0.,          8121.,      29235312.,      29235312., 1.62,    F
 378, 13,   2,   -147.361,     -0.000,   9243.278,   -607.362,   -297.801,    143.507,             0.,          8402.,      30245638.,      30245638., 1.37,    F
 379, 14,   2,   -112.668,     -0.000,  10275.060,   -644.286,   -297.621,    172.820,             0.,          9469.,      34087648.,      34087648., 0.72,    F
 380, 15,   2,   -187.207,     -0.000,  15983.860,   -697.099,   -299.217,    289.519,             0.,         15211.,      54758592.,      54758592.,-2.36,    F
 381, 16,   2,   -144.270,     -0.000,   9394.977,   -729.443,   -297.492,    182.329,             0.,          8473.,      30501798.,      30501798., 0.93,    F
 382, 17,   2,    -82.440,     -0.000,   8413.774,   -757.508,   -294.442,    174.172,             0.,          7512.,      27044010.,      27044010., 1.33,    F
 383, 18,   2,    -98.069,     -0.000,   6917.049,   -779.015,   -290.882,    152.138,             0.,          5947.,      21410058.,      21410058., 2.05,    F
