 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 190,190,   1,  -3524.250,     -0.000,   4487.116,   2271.572,    344.653,      0.000,             0.,          3645.,      13121995.,      13121995.,13.90,    F
 191,191,   1,  -4259.625,     -0.000,   1723.454,   2269.889,    343.427,      0.000,             0.,            78.,        279658.,        279658.,16.24,    F
 192,192,   1,  -2331.000,     -0.000,   3354.669,   2243.531,    339.593,      0.000,             0.,          3673.,      13221104.,      13221104.,13.77,    F
 193,193,   1,  -2844.375,     -0.000,   1973.881,   2230.094,    336.987,      0.000,             0.,          1727.,       6216804.,       6216804.,15.00,    F
 194,194,   1,  -3260.625,     -0.000,   2830.067,   2214.276,    333.975,      0.000,             0.,          2156.,       7759956.,       7759956.,14.65,    F
 195,195,   1,  -3565.875,     -0.000,   2579.143,   2202.514,    331.350,      0.000,             0.,          1574.,       5667906.,       5667906.,14.99,    F
 196,196,   1,  -3191.250,     -0.000,     41.926,   2206.428,    329.987,      0.000,             0.,          -625.,      -2249390.,      -2249390.,16.45,    F
 197,197,   1,  -2317.125,     -0.000,   -163.034,   2206.242,    327.037,     -0.000,             0.,            53.,        191726.,        191726.,16.00,    F
 198,198,   1,  -3885.000,     -0.000,  -1214.723,   2224.254,    327.235,     -0.000,             0.,         -2595.,      -9340825.,      -9340825.,17.82,    F
 199,199,   1,  -4523.250,     -0.000,  -3808.392,   2265.383,    329.999,     -0.000,             0.,         -5839.,     -21021304.,     -21021304.,20.11,    F
 200,200,   1,  -3441.000,     -0.000,  -3179.993,   2295.063,    331.662,     -0.000,             0.,         -4066.,     -14637152.,     -14637152.,19.06,    F
 201,201,   1,  -3552.000,     -0.000,  -4059.585,   2330.702,    333.931,     -0.000,             0.,         -5035.,     -18126004.,     -18126004.,19.83,    F
 202,202,   1,  -2164.500,     -0.000,  -2965.356,   2349.118,    334.521,     -0.000,             0.,         -2490.,      -8963831.,      -8963831.,18.23,    F
 203,203,   1,  -2025.750,     -0.000,   2665.465,   2327.118,    331.231,      0.000,             0.,          3355.,      12077397.,      12077397.,14.30,    F
 204,204,   1,  -4370.625,     -0.000,   2239.011,   2322.582,    330.060,      0.000,             0.,           529.,       1905415.,       1905415.,16.14,    F
 205,205,   1,  -3787.875,     -0.000,   3701.129,   2305.069,    327.644,      0.000,             0.,          2589.,       9321061.,       9321061.,14.72,    F
 206,206,   1,  -3676.875,     -0.000,   2037.935,   2297.657,    325.306,      0.000,             0.,          1000.,       3600608.,       3600608.,15.74,    F
 207,207,   1,  -3760.125,     -0.000,   1217.842,   2296.849,    323.821,      0.000,             0.,            79.,        284230.,        284230.,16.34,    F
 208,208,   1,  -3968.250,     -0.000,   -768.349,   2310.956,    323.426,     -0.000,             0.,         -2139.,      -7699662.,      -7699662.,17.85,    F
 209,209,   1,  -3815.625,     -0.000,  -2307.714,   2334.730,    323.302,     -0.000,             0.,         -3525.,     -12689335.,     -12689335.,18.86,    F
 210,210,   1,  -1678.875,     -0.000,    416.642,   2326.515,    319.827,      0.000,             0.,          1407.,       5064147.,       5064147.,15.58,    F
 211,211,   1,  -2788.875,     -0.000,    905.811,   2321.130,    316.903,      0.000,             0.,           767.,       2760850.,       2760850.,15.98,    F
 212,212,   1,  -2164.500,     -0.000,    472.098,   2314.765,    312.252,      0.000,             0.,           950.,       3418223.,       3418223.,15.84,    F
 213,213,   1,  -2997.000,     -0.000,   -427.200,   2319.725,    308.478,     -0.000,             0.,          -810.,      -2915824.,      -2915824.,17.01,    F
 214,214,   1,  -4051.500,     -0.000,  -1574.445,   2339.389,    307.009,     -0.000,             0.,         -3030.,     -10906481.,     -10906481.,18.55,    F
 215,215,   1,  -2775.000,     -0.000,  -2524.289,   2357.335,    305.832,     -0.000,             0.,         -2680.,      -9648925.,      -9648925.,18.39,    F
 216,216,   1,  -3010.875,     -0.000,   -856.870,   2365.811,    303.690,     -0.000,             0.,         -1219.,      -4386919.,      -4386919.,17.46,    F
 217,217,   1,  -3274.500,     -0.000,    774.019,   2365.086,    300.121,      0.000,             0.,           167.,        600229.,        600229.,16.55,    F
 218,218,   1,  -3108.000,     -0.000,   1064.599,   2361.120,    295.812,      0.000,             0.,           623.,       2242185.,       2242185.,16.23,    F
 219,219,   1,  -2511.375,     -0.000,  -3049.543,   2379.349,    293.804,     -0.000,             0.,         -2935.,     -10566486.,     -10566486.,18.64,    F
 220,220,   1,  -3843.375,     -0.000,  -4935.915,   2418.594,    293.551,     -0.000,             0.,         -6165.,     -22195750.,     -22195750.,20.92,    F
 221,221,   1,  -3885.000,     -0.000,  -5777.523,   2463.800,    294.216,     -0.000,             0.,         -7016.,     -25256970.,     -25256970.,21.65,    F
 222,222,   1,  -3857.250,     -0.000,  -1219.772,   2480.144,    290.816,     -0.000,             0.,         -2344.,      -8436620.,      -8436620.,18.64,    F
 223,223,   1,  -4120.875,     -0.000,   1335.904,   2480.879,    286.025,      0.000,             0.,           -19.,        -68347.,        -68347.,17.12,    F
 224,224,   1,  -3926.625,     -0.000,   2228.821,   2474.312,    280.563,      0.000,             0.,          1073.,       3863401.,       3863401.,16.38,    F
 225,225,   1,  -3468.750,     -0.000,  -2094.329,   2491.335,    278.101,     -0.000,             0.,         -2838.,     -10217624.,     -10217624.,19.01,    F
 226,226,   1,  -3288.375,     -0.000,  -1431.236,   2504.036,    275.554,     -0.000,             0.,         -1971.,      -7095692.,      -7095692.,18.49,    F
 227,227,   1,  -3191.250,     -0.000,  -3080.496,   2525.849,    274.929,     -0.000,             0.,         -3526.,     -12692588.,     -12692588.,19.60,    F
 228,228,   1,  -3746.250,     -0.000,  -4577.512,   2560.289,    274.543,     -0.000,             0.,         -5575.,     -20069226.,     -20069226.,21.08,    F
 229,229,   1,  -3635.250,     -0.000,  -2850.444,   2583.787,    272.973,     -0.000,             0.,         -3686.,     -13268299.,     -13268299.,19.93,    F
 230,230,   1,  -3260.625,     -0.000,  -2371.925,   2601.436,    271.717,     -0.000,             0.,         -2802.,     -10088891.,     -10088891.,19.42,    F
 231,231,   1,  -2955.375,     -0.000,  -3209.766,   2621.874,    270.594,     -0.000,             0.,         -3323.,     -11964329.,     -11964329.,19.84,    F
 232,232,   1,  -3524.250,     -0.000,  -3217.405,   2645.666,    271.006,     -0.000,             0.,         -3884.,     -13982221.,     -13982221.,20.30,    F
 233,233,   1,  -2469.750,     -0.000,  -1653.402,   2653.813,    269.787,     -0.000,             0.,         -1218.,      -4386084.,      -4386084.,18.58,    F
 234,234,   1,  -2206.125,     -0.000,  -2029.795,   2661.884,    268.718,     -0.000,             0.,         -1326.,      -4772306.,      -4772306.,18.68,    F
 235,235,   1,  -1914.750,     -0.000,  -2803.557,   2672.744,    267.619,     -0.000,             0.,         -1805.,      -6499078.,      -6499078.,19.04,    F
 236,236,   1,  -2289.375,     -0.000,   -457.674,   2672.075,    265.319,     -0.000,             0.,           193.,        693535.,        693535.,17.72,    F
 237,237,   1,  -1803.750,     -0.000,   1922.099,   2654.226,    261.524,      0.000,             0.,          3079.,      11084021.,      11084021.,15.76,    F
 238,238,   1,  -3149.625,     -0.000,   4576.021,   2628.272,    257.755,      0.000,             0.,          4376.,      15753829.,      15753829.,14.81,    F
 239,239,   1,  -2622.375,     -0.000,   4663.043,   2598.756,    253.161,      0.000,             0.,          4964.,      17871640.,      17871640.,14.42,    F
 240,240,   1,  -2566.875,     -0.000,   5147.083,   2566.363,    247.412,      0.000,             0.,          5473.,      19701916.,      19701916.,13.98,    F
 241,241,   1,  -1845.375,     -0.000,   5305.916,   2529.217,    241.237,      0.000,             0.,          6322.,      22757808.,      22757808.,13.30,    F
 242,242,   1,   -958.763,     -0.000,   4843.511,   2489.910,    234.461,      0.000,             0.,          6705.,      24137202.,      24137202.,12.90,    F
 243,243,   1,  -1623.375,     -0.000,   3408.619,   2462.847,    229.214,      0.000,             0.,          4542.,      16349677.,      16349677.,14.16,    F
 244,244,   1,  -1928.625,     -0.000,   6210.025,   2422.604,    222.318,      0.000,             0.,          7026.,      25292034.,      25292034.,12.44,    F
 245,245,   1,  -2983.125,     -0.000,   3478.949,   2403.411,    217.317,      0.000,             0.,          3161.,      11378409.,      11378409.,14.81,    F
 246,246,   1,  -1512.375,     -0.000,   5275.308,   2367.211,    209.464,      0.000,             0.,          6429.,      23146144.,      23146144.,12.60,    F
 247,247,   1,   -918.525,     -0.000,    724.256,   2352.554,    205.068,      0.000,             0.,          2396.,       8626880.,       8626880.,15.09,    F
 248,248,   1,  -1287.600,     -0.000,    979.344,   2339.649,    200.488,      0.000,             0.,          2263.,       8146318.,       8146318.,15.13,    F
 249,249,   1,  -2580.750,     -0.000,   2156.711,   2327.571,    196.155,      0.000,             0.,          2129.,       7663198.,       7663198.,15.17,    F
 250,250,   1,  -2455.875,     -0.000,   3807.016,   2306.021,    190.424,      0.000,             0.,          3901.,      14043060.,      14043060.,13.96,    F
 251,251,   1,  -2886.000,     -0.000,   4231.557,   2284.359,    183.893,      0.000,             0.,          3866.,      13918864.,      13918864.,13.90,    F
 252,252,   1,  -1678.875,     -0.000,   2223.656,   2267.282,    178.449,      0.000,             0.,          3031.,      10913056.,      10913056.,14.36,    F
 253,253,   1,   -889.388,     -0.000,   3242.180,   2240.917,    172.454,      0.000,             0.,          4831.,      17392682.,      17392682.,13.12,    F
 254,254,   1,  -2899.875,     -0.000,   5680.786,   2212.168,    166.891,      0.000,             0.,          5230.,      18828672.,      18828672.,12.76,    F
 255,255,   1,  -2386.500,     -0.000,   5159.331,   2183.706,    160.916,      0.000,             0.,          5187.,      18672312.,      18672312.,12.67,    F
 256,256,   1,   -546.675,     -0.000,   2711.846,   2158.786,    154.939,      0.000,             0.,          4539.,      16341171.,      16341171.,12.99,    F
 257,257,   1,  -2594.625,     -0.000,   2958.461,   2143.747,    150.397,      0.000,             0.,          2693.,       9696441.,       9696441.,14.09,    F
 258,258,   1,  -1128.037,     -0.000,   1071.810,   2131.491,    145.526,      0.000,             0.,          2250.,       8100850.,       8100850.,14.33,    F
 259,259,   1,   -492.563,     -0.000,   2012.742,   2111.300,    139.250,      0.000,             0.,          3821.,      13754675.,      13754675.,13.26,    F
 260,260,   1,   -670.162,     -0.000,   2737.804,   2088.176,    132.376,      0.000,             0.,          4345.,      15641484.,      15641484.,12.84,    F
 261,261,   1,  -2303.250,     -0.000,   6073.356,   2056.447,    125.978,      0.000,             0.,          6031.,      21711396.,      21711396.,11.65,    F
 262,262,   1,  -2414.250,     -0.000,   4360.801,   2034.032,    120.884,      0.000,             0.,          4155.,      14958551.,      14958551.,12.75,    F
 263,263,   1,  -2566.875,     -0.000,   7011.525,   1999.557,    114.493,      0.000,             0.,          6644.,      23919582.,      23919582.,11.04,    F
 264,264,   1,   -874.125,     -0.000,   7143.632,   1955.680,    107.128,      0.000,             0.,          8441.,      30386424.,      30386424., 9.73,    F
 265,265,   1,  -1094.738,     -0.000,   1641.797,   1940.731,    103.497,      0.000,             0.,          2625.,       9448781.,       9448781.,13.35,    F
 266,266,   1,  -2081.250,     -0.000,   1608.323,   1932.301,    100.856,      0.000,             0.,          1580.,       5688502.,       5688502.,13.98,    F
 267,267,   1,  -1748.250,     -0.000,   2070.898,   1920.218,     97.624,      0.000,             0.,          2370.,       8533228.,       8533228.,13.43,    F
 268,268,   1,  -1789.875,     -0.000,    522.494,   1915.999,     95.542,      0.000,             0.,           753.,       2712450.,       2712450.,14.44,    F
 269,269,   1,  -1928.625,     -0.000,   2713.455,   1902.031,     91.586,      0.000,             0.,          2814.,      10128997.,      10128997.,13.08,    F
 270,270,   1,   -389.888,     -0.000,    525.257,   1890.979,     88.524,      0.000,             0.,          2141.,       7709292.,       7709292.,13.46,    F
 271,271,   1,   -442.612,     -0.000,   2086.831,   1872.798,     85.213,      0.000,             0.,          3647.,      13130913.,      13130913.,12.44,    F
 272,272,   1,   -527.250,     -0.000,   2518.033,   1852.814,     80.421,      0.000,             0.,          3973.,      14303183.,      14303183.,12.16,    F
 273,273,   1,   -224.775,     -0.000,   1733.788,   1835.318,     75.256,      0.000,             0.,          3462.,      12463768.,      12463768.,12.41,    F
 274,274,   1,  -1322.288,     -0.000,   1386.837,   1825.088,     71.318,      0.000,             0.,          1985.,       7146696.,       7146696.,13.30,    F
 275,275,   1,   -532.800,     -0.000,   2836.805,   1804.515,     66.198,      0.000,             0.,          4226.,      15214604.,      15214604.,11.81,    F
 276,276,   1,  -1470.750,     -0.000,   1370.275,   1795.201,     63.119,      0.000,             0.,          1779.,       6405772.,       6405772.,13.32,    F
 277,277,   1,   -643.800,     -0.000,   1721.856,   1780.880,     58.026,      0.000,             0.,          2953.,      10629507.,      10629507.,12.52,    F
 278,278,   1,   -127.789,     -0.000,    653.960,   1769.096,     53.428,      0.000,             0.,          2377.,       8558207.,       8558207.,12.84,    F
 279,279,   1,  -1512.375,     -0.000,    233.500,   1766.069,     50.218,      0.000,             0.,           544.,       1957827.,       1957827.,13.99,    F
 280,280,   1,   -249.750,     -0.000,   1403.108,   1752.037,     44.771,      0.000,             0.,          2986.,      10748889.,      10748889.,12.39,    F
 281,281,   1,   -993.450,     -0.000,   1160.145,   1742.280,     40.771,      0.000,             0.,          1973.,       7103426.,       7103426.,12.99,    F
 282,282,   1,   -906.038,     -0.000,   2124.312,   1727.941,     36.154,      0.000,             0.,          3018.,      10865153.,      10865153.,12.28,    F
 283,283,   1,   -946.275,     -0.000,   3873.721,   1705.634,     30.214,      0.000,             0.,          4719.,      16988326.,      16988326.,11.12,    F
 284,284,   1,   -406.538,     -0.000,   5531.443,   1673.093,     22.675,      0.000,             0.,          6902.,      24846536.,      24846536., 9.61,    F
 285,285,   1,  -1322.288,     -0.000,   6323.104,   1641.025,     15.220,      0.000,             0.,          6736.,      24249352.,      24249352., 9.59,    F
 286,286,   1,   -542.513,     -0.000,   6646.875,   1604.271,      6.682,      0.000,             0.,          7806.,      28102880.,      28102880., 8.78,    F
 287,287,   1,   -721.500,     -0.000,   7550.434,   1564.382,     -1.977,      0.000,             0.,          8490.,      30563822.,      30563822., 8.19,    F
 288,288,   1,   -793.650,     -0.000,   7236.647,   1526.502,     -9.798,      0.000,             0.,          8053.,      28990294.,      28990294., 8.32,    F
 289,289,   1,   -863.025,     -0.000,   6881.211,   1490.990,    -16.741,      0.000,             0.,          7580.,      27287174.,      27287174., 8.48,    F
 290,290,   1,   -743.700,     -0.000,   7645.184,   1451.949,    -24.182,      0.000,             0.,          8426.,      30333394.,      30333394., 7.80,    F
 291,291,   1,  -1221.000,     -0.000,   6579.004,   1420.024,    -30.622,      0.000,             0.,          6825.,      24571546.,      24571546., 8.68,    F
 292,292,   1,   -950.438,     -0.000,  10696.386,   1369.180,    -39.415,      0.000,             0.,         11203.,      40331632.,      40331632., 5.72,    F
 293,293,   1,  -1322.288,     -0.000,  11195.460,   1317.429,    -48.152,      0.000,             0.,         11270.,      40572804.,      40572804., 5.48,    F
 294,294,   1,   -456.488,     -0.000,  11799.370,   1259.678,    -59.600,      0.000,             0.,         12686.,      45670348.,      45670348., 4.37,    F
 295,295,   1,   -323.288,     -0.000,   3879.254,   1236.422,    -65.875,      0.000,             0.,          4780.,      17209304.,      17209304., 9.26,    F
 296,296,   1,   -252.525,     -0.000,   1656.112,   1224.285,    -71.043,      0.000,             0.,          2586.,       9309278.,       9309278.,10.59,    F
 297,297,   1,   -607.725,     -0.000,   8592.859,   1184.010,    -80.181,      0.000,             0.,          9192.,      33089662.,      33089662., 6.27,    F
 298,298,   1,   -131.535,     -0.000,  11196.855,   1129.539,    -91.255,      0.000,             0.,         12240.,      44062764.,      44062764., 4.14,    F
 299,299,   1,   -223.388,     -0.000,   3916.214,   1106.864,    -97.720,      0.000,             0.,          4755.,      17117050.,      17117050., 8.77,    F
 300,300,   1,   -430.125,     -0.000,   1257.206,   1098.106,   -101.997,      0.000,             0.,          1844.,       6637306.,       6637306.,10.57,    F
 301,301,   1,   -259.462,     -0.000,   2367.183,   1084.486,   -106.896,      0.000,             0.,          3120.,      11231068.,      11231068., 9.71,    F
 302,302,   1,   -308.025,     -0.000,   3971.190,   1064.134,   -112.751,      0.000,             0.,          4666.,      16796684.,      16796684., 8.66,    F
 303,303,   1,   -745.088,     -0.000,   6137.922,   1036.348,   -119.433,      0.000,             0.,          6379.,      22965874.,      22965874., 7.47,    F
 304,304,   1,   -374.625,     -0.000,   9889.392,    991.072,   -127.955,      0.000,             0.,         10492.,      37770720.,      37770720., 4.71,    F
 305,305,   1,   -219.225,     -0.000,   6053.093,    960.981,   -134.638,      0.000,             0.,          6733.,      24239434.,      24239434., 6.96,    F
 306,306,   1,   -147.075,     -0.000,   1749.864,    949.589,   -138.418,      0.000,             0.,          2440.,       8785743.,       8785743., 9.62,    F
 307,307,   1,   -123.210,     -0.000,  -1666.484,    953.256,   -140.998,     -0.000,             0.,          -988.,      -3555889.,      -3555889.,11.79,    F
 308,308,   1,   -480.075,     -0.000,   1379.487,    946.318,   -145.008,      0.000,             0.,          1719.,       6189666.,       6189666.,10.06,    F
 309,309,   1,   -579.975,     -0.000,   5551.513,    922.094,   -151.425,      0.000,             0.,          5804.,      20895144.,      20895144., 7.39,    F
 310,310,   1,   -738.150,     -0.000,   3900.303,    904.842,   -156.008,      0.000,             0.,          3953.,      14231353.,      14231353., 8.49,    F
 311,311,   1,   -628.537,     -0.000,   3039.320,    891.164,   -160.153,      0.000,             0.,          3176.,      11432173.,      11432173., 8.93,    F
 312,312,   1,   -192.863,     -0.000,   2979.904,    876.200,   -162.609,      0.000,             0.,          3538.,      12737267.,      12737267., 8.64,    F
 313,313,   1,   -491.175,     -0.000,   4634.640,    855.766,   -164.860,      0.000,             0.,          4886.,      17589042.,      17589042., 7.72,    F
 314,314,   1,   -542.513,     -0.000,   5761.232,    830.901,   -167.650,      0.000,             0.,          5944.,      21399478.,      21399478., 6.95,    F
 315,315,   1,   -108.225,     -0.000,   6732.591,    800.372,   -170.744,      0.000,             0.,          7331.,      26389806.,      26389806., 5.96,    F
 316,316,   1,    -91.020,     -0.000,   4512.617,    778.746,   -173.976,      0.000,             0.,          5079.,      18285428.,      18285428., 7.30,    F
 317,317,   1,    -37.185,     -0.000,   5203.401,    754.703,   -178.556,      0.000,             0.,          5803.,      20889204.,      20889204., 6.75,    F
 318,318,   1,   -180.375,     -0.000,   3825.416,    736.829,   -181.819,      0.000,             0.,          4244.,      15278428.,      15278428., 7.66,    F
 319,319,   1,   -144.300,     -0.000,   3334.438,    721.185,   -184.743,      0.000,             0.,          3765.,      13555728.,      13555728., 7.90,    F
 320,320,   1,   -172.050,     -0.000,   2641.242,    708.618,   -187.016,      0.000,             0.,          3022.,      10879090.,      10879090., 8.32,    F
 321,321,   1,    -72.150,     -0.000,    218.919,    705.465,   -187.645,      0.000,             0.,           672.,       2418338.,       2418338., 9.78,    F
 322,322,   1,   -245.588,     -0.000,   1548.064,    698.181,   -188.773,      0.000,             0.,          1831.,       6590770.,       6590770., 9.03,    F
 323,323,   1,   -115.579,     -0.000,  -1338.361,    701.583,   -189.228,     -0.000,             0.,          -951.,      -3423012.,      -3423012.,10.79,    F
 324,324,   1,   -103.646,     -0.000,   4246.917,    683.543,   -192.321,      0.000,             0.,          4682.,      16854912.,      16854912., 7.18,    F
 325,325,   1,   -530.025,     -0.000,  10617.370,    641.573,   -199.764,      0.000,             0.,         10636.,      38289904.,      38289904., 3.27,    F
 326,326,   1,    -44.539,     -0.000,   8088.256,    606.896,   -206.160,      0.000,             0.,          8530.,      30707946.,      30707946., 4.46,    F
 327,327,   1,   -419.025,     -0.000,   4310.194,    588.899,   -208.997,      0.000,             0.,          4314.,      15531731.,      15531731., 7.04,    F
 328,328,   1,   -488.400,     -0.000,   6989.790,    561.696,   -213.955,      0.000,             0.,          6918.,      24905126.,      24905126., 5.30,    F
 329,329,   1,    -88.939,     -0.000,   7520.331,    530.728,   -220.421,      0.000,             0.,          7819.,      28149576.,      28149576., 4.61,    F
 330,330,   1,    -57.304,     -0.000,   2078.255,    520.543,   -222.322,      0.000,             0.,          2343.,       8433439.,       8433439., 8.01,    F
 331,331,   1,   -145.688,     -0.000,   4326.917,    503.105,   -224.900,      0.000,             0.,          4504.,      16214420.,      16214420., 6.59,    F
 332,332,   1,   -448.162,     -0.000,  10489.194,    463.225,   -230.155,      0.000,             0.,         10376.,      37353304.,      37353304., 2.75,    F
 333,333,   1,   -149.850,     -0.000,   9012.466,    427.169,   -234.986,      0.000,             0.,          9144.,      32919386.,      32919386., 3.38,    F
 334,334,   1,    -70.069,     -0.000,  10457.677,    385.854,   -240.746,      0.000,             0.,         10636.,      38290948.,      38290948., 2.29,    F
 335,335,   1,    -52.448,     -0.000,   9830.286,    346.913,   -245.516,      0.000,             0.,          9976.,      35914164.,      35914164., 2.55,    F
 336,336,   1,    -84.221,     -0.000,   7217.902,    318.267,   -248.552,      0.000,             0.,          7274.,      26186190.,      26186190., 4.13,    F
 337,337,   1,    -70.763,     -0.000,   7319.469,    289.843,   -251.317,      0.000,             0.,          7358.,      26490066.,      26490066., 3.97,    F
 338,338,   1,    -19.702,     -0.000,   6202.017,    265.577,   -252.751,      0.000,             0.,          6255.,      22519674.,      22519674., 4.57,    F
 339,339,   1,    -39.128,     -0.000,   5283.549,    245.137,   -253.292,      0.000,             0.,          5287.,      19033718.,      19033718., 5.10,    F
 340,340,   1,    -53.557,     -0.000,   2668.875,    234.686,   -252.206,      0.000,             0.,          2623.,       9443408.,       9443408., 6.73,    F
 341,341,   1,    -20.535,     -0.000,   1280.810,    229.703,   -250.827,      0.000,             0.,          1251.,       4505162.,       4505162., 7.57,    F
 342,342,   1,    -33.578,     -0.000,   3647.812,    216.352,   -250.664,      0.000,             0.,          3614.,      13012137.,      13012137., 6.04,    F
 343,343,   1,    -18.870,     -0.000,   5567.076,    195.676,   -251.212,      0.000,             0.,          5545.,      19963044.,      19963044., 4.74,    F
 344,344,   1,    -80.059,     -0.000,   6281.628,    172.476,   -251.757,      0.000,             0.,          6181.,      22250504.,      22250504., 4.26,    F
 345,345,   1,    -26.640,     -0.000,   6301.076,    149.086,   -253.568,      0.000,             0.,          6229.,      22423018.,      22423018., 4.14,    F
 346,346,   1,    -22.061,     -0.000,   6421.505,    125.412,   -255.657,      0.000,             0.,          6329.,      22782970.,      22782970., 3.98,    F
 347,347,   1,    -20.535,     -0.000,   3691.783,    111.704,   -256.061,      0.000,             0.,          3560.,      12817393.,      12817393., 5.66,    F
 348,348,   1,    -40.238,     -0.000,   5281.502,     92.896,   -257.970,      0.000,             0.,          5124.,      18446600.,      18446600., 4.61,    F
 349,349,   1,    -70.624,     -0.000,   7124.885,     67.511,   -259.005,      0.000,             0.,          6927.,      24937610.,      24937610., 3.38,    F
 350,350,   1,    -46.759,     -0.000,   2328.716,     59.012,   -258.172,      0.000,             0.,          2103.,       7569212.,       7569212., 6.37,    F
 351,351,   1,    -52.031,     -0.000,   2872.558,     49.395,   -258.484,      0.000,             0.,          2636.,       9489693.,       9489693., 6.00,    F
 352,352,   1,    -35.936,     -0.000,   4405.492,     34.287,   -258.102,      0.000,             0.,          4184.,      15063825.,      15063825., 4.97,    F
 353,353,   1,    -52.864,     -0.000,   3016.772,     23.996,   -256.000,      0.000,             0.,          2757.,       9926767.,       9926767., 5.83,    F
 354,354,   1,    -64.103,     -0.000,   1547.668,     19.176,   -252.944,      0.000,             0.,          1262.,       4541984.,       4541984., 6.75,    F
 355,355,   1,    -64.658,     -0.000,   1952.760,     13.190,   -250.464,      0.000,             0.,          1666.,       5998724.,       5998724., 6.47,    F
 356,356,   1,    -60.634,     -0.000,   1365.145,      9.211,   -248.257,      0.000,             0.,          1076.,       3872036.,       3872036., 6.82,    F
 357,357,   1,    -59.385,     -0.000,   3102.506,     -0.701,   -246.371,      0.000,             0.,          2822.,      10158538.,      10158538., 5.69,    F
 358,358,   1,   -191.475,     -0.000,   4575.571,    -15.457,   -243.942,      0.000,             0.,          4162.,      14984616.,      14984616., 4.80,    F
 359,359,   1,   -382.950,     -0.000,   9385.221,    -46.252,   -243.466,      0.000,             0.,          8791.,      31649362.,      31649362., 1.78,    F
 360,360,   1,    -93.656,     -0.000,   8169.898,    -74.335,   -242.823,      0.000,             0.,          7829.,      28185106.,      28185106., 2.27,    F
 361,361,   1,    -44.539,     -0.000,  10741.188,   -111.070,   -243.381,      0.000,             0.,         10435.,      37566828.,      37566828., 0.50,    F
 362,362,   1,    -29.137,     -0.000,   3806.412,   -124.303,   -240.546,      0.000,             0.,          3443.,      12395809.,      12395809., 4.82,    F
 363,363,   1,    -14.291,     -0.000,   3587.409,   -135.741,   -238.338,      0.000,             0.,          3228.,      11620416.,      11620416., 4.91,    F
 364,364,   1,    -27.056,     -0.000,   3079.717,   -145.307,   -237.323,      0.000,             0.,          2694.,       9698751.,       9698751., 5.21,    F
 365,365,   1,    -58.136,     -0.000,   5521.815,   -162.890,   -237.432,      0.000,             0.,          5109.,      18390670.,      18390670., 3.63,    F
 366,  1,   2,    -91.991,     -0.000,   6749.126,   -184.762,   -237.473,      0.000,             0.,          6290.,      22643978.,      22643978., 2.11,    F
 367,  2,   2,   -123.904,     -0.000,   6163.937,   -204.588,   -237.204,      4.533,             0.,          5650.,      20339562.,      20339562., 3.66,    F
 368,  3,   2,    -64.103,     -0.000,   7484.276,   -228.748,   -238.203,     11.008,             0.,          7022.,      25280822.,      25280822., 2.83,    F
 369,  4,   2,    -50.644,     -0.000,   6759.688,   -250.507,   -238.483,     14.913,             0.,          6287.,      22632198.,      22632198., 3.14,    F
 370,  5,   2,   -434.288,     -0.000,   7108.926,   -271.846,   -238.572,     20.911,             0.,          6236.,      22449558.,      22449558., 3.09,    F
 371,  6,   2,    -81.863,     -0.000,   8344.020,   -298.188,   -239.327,     30.681,             0.,          7819.,      28147938.,      28147938., 2.14,    F
 372,  7,   2,    -61.605,     -0.000,   7103.551,   -320.518,   -240.480,     31.344,             0.,          6565.,      23634976.,      23634976., 2.72,    F
 373,  8,   2,    -86.025,     -0.000,   6459.313,   -340.299,   -240.193,     33.251,             0.,          5873.,      21143162.,      21143162., 3.02,    F
 374,  9,   2,   -237.263,     -0.000,   8483.812,   -365.846,   -241.254,     49.912,             0.,          7751.,      27903866.,      27903866., 1.92,    F
 375, 10,   2,    -83.250,     -0.000,   7635.512,   -389.188,   -241.542,     50.536,             0.,          7028.,      25299674.,      25299674., 2.21,    F
 376, 11,   2,   -106.976,     -0.000,   7918.588,   -413.046,   -242.156,     58.233,             0.,          7272.,      26178568.,      26178568., 1.99,    F
 377, 12,   2,   -320.513,     -0.000,   9129.239,   -439.886,   -242.997,     73.850,             0.,          8264.,      29751214.,      29751214., 1.36,    F
 378, 13,   2,   -119.048,     -0.000,   9183.286,   -467.420,   -243.047,     81.041,             0.,          8501.,      30603062.,      30603062., 1.13,    F
 379, 14,   2,    -91.020,     -0.000,  10205.382,   -498.029,   -243.409,     97.566,             0.,          9544.,      34359164.,      34359164., 0.46,    F
 380, 15,   2,   -151.237,     -0.000,  15866.046,   -545.944,   -245.746,    163.351,             0.,         15203.,      54731952.,      54731952.,-2.72,    F
 381, 16,   2,   -116.550,     -0.000,   9331.663,   -574.062,   -244.284,    102.938,             0.,          8565.,      30833986.,      30833986., 0.69,    F
 382, 17,   2,    -66.600,     -0.000,   8357.563,   -598.227,   -242.298,     98.339,             0.,          7606.,      27382986.,      27382986., 1.10,    F
 383, 18,   2,    -79.226,     -0.000,   6871.982,   -617.483,   -239.183,     85.912,             0.,          6068.,      21843384.,      21843384., 1.85,    F
 384, 19,   2,   -144.300,     -0.000,   6637.167,   -635.475,   -236.165,     87.858,             0.,          5752.,      20707252.,      20707252., 1.94,    F
