Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 317,317,   1,  234.54,    0.00,    0.68,    6.10,   13.64,   11.00,    8.78
 318,318,   1,  240.47,    0.00,    0.69,    6.70,   13.55,   11.03,    8.71
 319,319,   1,  246.41,    0.00,    0.71,    7.30,   13.47,   11.04,    8.67
 320,320,   1,  252.35,    0.00,    0.73,    8.10,   13.40,   11.06,    8.66
 321,321,   1,  258.29,    0.00,    0.75,   10.00,   13.33,   11.09,    8.71
 322,322,   1,  264.22,    0.00,    0.76,    8.70,   13.27,   11.11,    8.77
 323,323,   1,  270.16,    0.00,    0.78,   11.80,   13.23,   11.13,    8.86
 324,324,   1,  276.10,    0.00,    0.80,    6.00,   13.15,   11.12,    8.88
 325,325,   1,  282.04,    0.00,    0.81,    0.60,   13.02,   11.10,    8.70
 326,326,   1,  287.97,    0.00,    0.83,    3.00,   12.92,   11.10,    8.47
 327,327,   1,  293.91,    0.00,    0.85,    6.60,   12.84,   11.11,    8.37
 328,328,   1,  299.85,    0.00,    0.87,    4.10,   12.74,   11.11,    8.29
 329,329,   1,  305.79,    0.00,    0.88,    3.70,   12.62,   11.11,    8.17
 330,330,   1,  311.72,    0.00,    0.90,    8.00,   12.53,   11.13,    8.12
 331,331,   1,  317.66,    0.00,    0.92,    5.30,   12.43,   11.15,    8.10
 332,332,   1,  323.60,    0.00,    0.93,    0.00,   12.28,   11.16,    7.95
 333,333,   1,  329.54,    0.00,    0.95,    0.40,   12.13,   11.16,    7.73
 334,334,   1,  335.47,    0.00,    0.97,   -0.90,   11.99,   11.15,    7.50
 335,335,   1,  341.41,    0.00,    0.99,   -0.40,   11.85,   11.16,    7.27
 336,336,   1,  347.35,    0.00,    1.00,    1.90,   11.73,   11.17,    7.11
 337,337,   1,  353.29,    0.00,    1.02,    2.20,   11.62,   11.20,    6.98
 338,338,   1,  359.23,    0.00,    1.04,    3.00,   11.52,   11.21,    6.89
 339,339,   1,  365.16,    0.00,    1.05,    3.50,   11.42,   11.22,    6.81
 340,340,   1,  371.10,    0.00,    1.07,    6.00,   11.33,   11.23,    6.79
 341,341,   1,  377.04,    0.00,    1.09,    7.20,   11.25,   11.25,    6.82
 342,342,   1,  382.98,    0.00,    1.11,    4.80,   11.13,   11.26,    6.83
 343,343,   1,  388.91,    0.00,    1.12,    2.90,   11.01,   11.27,    6.78
 344,344,   1,  394.85,    0.00,    1.14,    2.10,   10.90,   11.27,    6.69
 345,345,   1,  400.79,    0.00,    1.16,    2.00,   10.79,   11.29,    6.60
 346,346,   1,  406.73,    0.00,    1.17,    2.00,   10.68,   11.30,    6.51
 347,347,   1,  412.66,    0.00,    1.19,    4.20,   10.59,   11.31,    6.46
 348,348,   1,  418.60,    0.00,    1.21,    2.60,   10.47,   11.30,    6.41
 349,349,   1,  424.54,    0.00,    1.23,    0.90,   10.34,   11.29,    6.32
 350,350,   1,  430.48,    0.00,    1.24,    5.80,   10.25,   11.28,    6.28
 351,351,   1,  436.41,    0.00,    1.26,    4.90,   10.17,   11.28,    6.29
 352,352,   1,  442.35,    0.00,    1.28,    4.20,   10.08,   11.27,    6.28
 353,353,   1,  448.29,    0.00,    1.29,    5.20,    9.98,   11.26,    6.27
 354,354,   1,  454.23,    0.00,    1.31,    5.80,    9.86,   11.26,    6.29
 355,355,   1,  460.16,    0.00,    1.33,    5.70,    9.74,   11.27,    6.30
 356,356,   1,  466.10,    0.00,    1.35,    5.90,    9.65,   11.26,    6.32
 357,357,   1,  472.04,    0.00,    1.36,    4.50,    9.56,   11.23,    6.32
 358,358,   1,  477.98,    0.00,    1.38,    3.40,    9.46,   11.23,    6.30
 359,359,   1,  483.92,    0.00,    1.40,   -1.10,    9.32,   11.20,    6.21
 360,360,   1,  489.85,    0.00,    1.41,   -0.70,    9.18,   11.19,    6.08
 361,361,   1,  495.79,    0.00,    1.43,   -2.00,    9.01,   11.16,    5.95
 362,362,   1,  501.73,    0.00,    1.45,    3.90,    8.87,   11.15,    5.87
 363,363,   1,  507.67,    0.00,    1.47,    3.60,    8.74,   11.16,    5.85
 364,364,   1,  513.60,    0.00,    1.48,    4.10,    8.62,   11.16,    5.84
 365,365,   1,  519.54,    0.00,    1.50,    1.60,    8.48,   11.15,    5.80
 366,  1,   2,  519.54,    0.00,    1.50,    1.00,    8.33,   11.15,    5.74
 367,  2,   2,  523.73,    0.00,    1.51,    0.90,    8.19,   11.13,    5.67
 368,  3,   2,  527.91,    0.00,    1.52,   -0.60,    8.04,   11.12,    5.58
 369,  4,   2,  532.10,    0.00,    1.54,    0.00,    7.89,   11.10,    5.49
 370,  5,   2,  536.29,    0.00,    1.55,   -1.00,    7.75,   11.08,    5.40
 371,  6,   2,  540.47,    0.00,    1.56,   -2.00,    7.61,   11.07,    5.29
 372,  7,   2,  544.66,    0.00,    1.57,   -0.50,    7.50,   11.06,    5.19
 373,  8,   2,  548.85,    0.00,    1.58,    0.00,    7.40,   11.04,    5.11
 374,  9,   2,  553.03,    0.00,    1.60,   -2.00,    7.28,   11.02,    5.01
 375, 10,   2,  557.22,    0.00,    1.61,   -1.10,    7.18,   10.98,    4.91
 376, 11,   2,  561.41,    0.00,    1.62,   -1.00,    7.08,   10.95,    4.82
 377, 12,   2,  565.59,    0.00,    1.63,   -2.20,    6.96,   10.92,    4.73
 378, 13,   2,  569.78,    0.00,    1.65,   -2.50,    6.86,   10.88,    4.62
 379, 14,   2,  573.96,    0.00,    1.66,   -4.40,    6.72,   10.83,    4.50
 380, 15,   2,  578.15,    0.00,    1.67,   -9.10,    6.56,   10.79,    4.31
 381, 16,   2,  582.34,    0.00,    1.68,   -3.60,    6.41,   10.77,    4.14
 382, 17,   2,  586.52,    0.00,    1.69,   -2.60,    6.27,   10.75,    4.03
 383, 18,   2,  590.71,    0.00,    1.71,   -1.50,    6.15,   10.74,    3.95
 384, 19,   2,  594.90,    0.00,    1.72,   -1.10,    6.05,   10.72,    3.88
 385, 20,   2,  599.08,    0.00,    1.73,    0.40,    5.96,   10.71,    3.83
 386, 21,   2,  603.27,    0.00,    1.74,    2.80,    5.87,   10.71,    3.82
 387, 22,   2,  607.46,    0.00,    1.75,    3.20,    5.80,   10.70,    3.84
 388, 23,   2,  611.64,    0.00,    1.77,    3.20,    5.74,   10.70,    3.85
 389, 24,   2,  615.83,    0.00,    1.78,   -1.50,    5.64,   10.68,    3.83
 390, 25,   2,  620.02,    0.00,    1.79,   -1.00,    5.54,   10.65,    3.77
 391, 26,   2,  624.20,    0.00,    1.80,   -3.10,    5.42,   10.62,    3.69
 392, 27,   2,  628.39,    0.00,    1.81,   -5.50,    5.26,   10.57,    3.57
 393, 28,   2,  632.58,    0.00,    1.83,   -4.80,    5.12,   10.55,    3.45
 394, 29,   2,  636.76,    0.00,    1.84,   -4.40,    4.99,   10.52,    3.33
 395, 30,   2,  640.95,    0.00,    1.85,  -10.20,    4.84,   10.47,    3.18
 396, 31,   2,  645.13,    0.00,    1.86,  -11.20,    4.68,   10.40,    2.96
 397, 32,   2,  649.32,    0.00,    1.87,   -8.90,    4.54,   10.35,    2.77
 398, 33,   2,  653.51,    0.00,    1.89,   -4.70,    4.44,   10.28,    2.64
 399, 34,   2,  657.69,    0.00,    1.90,   -6.90,    4.28,   10.20,    2.52
 400, 35,   2,  661.88,    0.00,    1.91,   -9.10,    4.12,   10.11,    2.37
 401, 36,   2,  666.07,    0.00,    1.92,   -9.20,    3.95,   10.00,    2.21
 402, 37,   2,  670.25,    0.00,    1.94,   -8.70,    3.78,    9.93,    2.05
 403, 38,   2,  674.44,    0.00,    1.95,   -9.80,    3.61,    9.85,    1.89
 404, 39,   2,  678.63,    0.00,    1.96,   -9.40,    3.44,    9.78,    1.73
 405, 40,   2,  682.81,    0.00,    1.97,  -11.00,    3.25,    9.69,    1.56
 406, 41,   2,  687.00,    0.00,    1.98,  -11.50,    3.07,    9.61,    1.38
 407, 42,   2,  691.19,    0.00,    2.00,  -10.90,    2.89,    9.52,    1.21
 408, 43,   2,  695.37,    0.00,    2.01,   -7.90,    2.74,    9.45,    1.06
 409, 44,   2,  699.56,    0.00,    2.02,   -5.60,    2.61,    9.38,    0.97
 410, 45,   2,  703.74,    0.00,    2.03,   -3.10,    2.49,    9.33,    0.92
 411, 46,   2,  707.93,    0.00,    2.04,   -7.10,    2.34,    9.27,    0.86
 412, 47,   2,  712.12,    0.00,    2.06,   -6.90,    2.19,    9.21,    0.76
 413, 48,   2,  716.30,    0.00,    2.07,   -4.10,    2.05,    9.16,    0.69
 414, 49,   2,  720.49,    0.00,    2.08,   -3.50,    1.93,    9.11,    0.65
 415, 50,   2,  724.68,    0.00,    2.09,    0.70,    1.84,    9.09,    0.65
 416, 51,   2,  728.86,    0.00,    2.10,    2.40,    1.77,    9.06,    0.70
 417, 52,   2,  733.05,    0.00,    2.12,    3.80,    1.72,    9.03,    0.77
 418, 53,   2,  737.24,    0.00,    2.13,    2.70,    1.67,    8.99,    0.84
 419, 54,   2,  741.42,    0.00,    2.14,    2.80,    1.63,    8.94,    0.90
 420, 55,   2,  745.61,    0.00,    2.15,    5.30,    1.61,    8.92,    0.98
 421, 56,   2,  749.80,    0.00,    2.16,    8.60,    1.63,    8.88,    1.10
 422, 57,   2,  753.98,    0.00,    2.18,    6.30,    1.62,    8.85,    1.23
 423, 58,   2,  758.17,    0.00,    2.19,    3.40,    1.60,    8.81,    1.32
 424, 59,   2,  762.35,    0.00,    2.20,    4.90,    1.59,    8.77,    1.39
 425, 60,   2,  766.54,    0.00,    2.21,    3.80,    1.57,    8.72,    1.47
 426, 61,   2,  770.73,    0.00,    2.23,    4.20,    1.57,    8.68,    1.54
 427, 62,   2,  774.91,    0.00,    2.24,    1.90,    1.57,    8.62,    1.59
 428, 63,   2,  779.10,    0.00,    2.25,   -0.80,    1.55,    8.56,    1.61
 429, 64,   2,  783.29,    0.00,    2.26,   -2.60,    1.46,    8.48,    1.58
 430, 65,   2,  787.47,    0.00,    2.27,    2.00,    1.40,    8.43,    1.59
 431, 66,   2,  791.66,    0.00,    2.29,   -0.40,    1.37,    8.36,    1.60
 432, 67,   2,  795.85,    0.00,    2.30,   -1.10,    1.34,    8.30,    1.59
 433, 68,   2,  800.03,    0.00,    2.31,   -1.60,    1.27,    8.23,    1.58
 434, 69,   2,  804.22,    0.00,    2.32,   -5.00,    1.15,    8.15,    1.53
 435, 70,   2,  808.41,    0.00,    2.33,   -0.90,    1.07,    8.08,    1.49
 436, 71,   2,  812.59,    0.00,    2.35,    2.30,    1.03,    8.02,    1.50
 437, 72,   2,  816.78,    0.00,    2.36,    3.10,    1.00,    7.96,    1.54
 438, 73,   2,  820.96,    0.00,    2.37,    1.70,    0.99,    7.90,    1.58
 439, 74,   2,  825.15,    0.00,    2.38,    1.70,    0.96,    7.82,    1.60
 440, 75,   2,  829.34,    0.00,    2.39,    1.00,    0.90,    7.75,    1.63
 441, 76,   2,  833.52,    0.00,    2.41,   -0.30,    0.80,    7.67,    1.63
 442, 77,   2,  837.71,    0.00,    2.42,   -1.20,    0.72,    7.61,    1.62
 443, 78,   2,  841.90,    0.00,    2.43,   -2.10,    0.66,    7.53,    1.60
 444, 79,   2,  846.08,    0.00,    2.44,    3.00,    0.62,    7.46,    1.61
 445, 80,   2,  850.27,    0.00,    2.45,    3.50,    0.58,    7.40,    1.66
 446, 81,   2,  854.46,    0.00,    2.47,    4.80,    0.55,    7.34,    1.72
 447, 82,   2,  858.64,    0.00,    2.48,    7.00,    0.55,    7.28,    1.80
 448, 83,   2,  862.83,    0.00,    2.49,    6.70,    0.56,    7.23,    1.90
 449, 84,   2,  867.02,    0.00,    2.50,    6.30,    0.57,    7.18,    1.99
 450, 85,   2,  871.20,    0.00,    2.52,    6.50,    0.57,    7.14,    2.07
 451, 86,   2,  875.39,    0.00,    2.53,    6.90,    0.57,    7.10,    2.16
 452, 87,   2,  879.57,    0.00,    2.54,    4.30,    0.55,    7.05,    2.23
 453, 88,   2,  883.76,    0.00,    2.55,    8.10,    0.56,    7.01,    2.30
 454, 89,   2,  887.95,    0.00,    2.56,   10.50,    0.58,    6.99,    2.42
 455, 90,   2,  892.13,    0.00,    2.58,    5.90,    0.55,    6.94,    2.52
 456, 91,   2,  896.32,    0.00,    2.59,    4.50,    0.52,    6.89,    2.58
 457, 92,   2,  900.51,    0.00,    2.60,    4.50,    0.46,    6.84,    2.62
 458, 93,   2,  904.69,    0.00,    2.61,    4.70,    0.45,    6.80,    2.67
 459, 94,   2,  908.88,    0.00,    2.62,    6.80,    0.50,    6.76,    2.74
 460, 95,   2,  913.07,    0.00,    2.64,    1.80,    0.49,    6.70,    2.78
 461, 96,   2,  917.25,    0.00,    2.65,    3.80,    0.47,    6.65,    2.80
 462, 97,   2,  921.44,    0.00,    2.66,    2.90,    0.46,    6.60,    2.83
 463, 98,   2,  925.62,    0.00,    2.67,    2.40,    0.45,    6.54,    2.85
 464, 99,   2,  929.81,    0.00,    2.68,    4.20,    0.42,    6.47,    2.88
 465,100,   2,  934.00,    0.00,    2.70,    4.60,    0.42,    6.42,    2.92
 466,101,   2,  938.18,    0.00,    2.71,    3.60,    0.44,    6.36,    2.96
 467,102,   2,  942.37,    0.00,    2.72,    3.60,    0.47,    6.30,    2.99
 468,103,   2,  946.56,    0.00,    2.73,    3.00,    0.50,    6.24,    3.01
 469,104,   2,  950.74,    0.00,    2.74,    2.30,    0.52,    6.18,    3.03
 470,105,   2,  954.93,    0.00,    2.76,    3.10,    0.53,    6.13,    3.05
 471,106,   2,  959.12,    0.00,    2.77,    5.60,    0.55,    6.08,    3.09
 472,107,   2,  963.30,    0.00,    2.78,    7.20,    0.58,    6.05,    3.16
 473,108,   2,  967.49,    0.00,    2.79,    7.60,    0.61,    6.02,    3.25
 474,109,   2,  971.68,    0.00,    2.81,    7.60,    0.62,    5.98,    3.33
 475,110,   2,  975.86,    0.00,    2.82,    7.90,    0.63,    5.94,    3.42
 476,111,   2,  980.05,    0.00,    2.83,    7.40,    0.65,    5.89,    3.50
 477,112,   2,  984.23,    0.00,    2.84,    1.60,    0.64,    5.82,    3.53
 478,113,   2,  988.42,    0.00,    2.85,    3.80,    0.65,    5.77,    3.54
 479,114,   2,  992.61,    0.00,    2.87,    2.50,    0.66,    5.72,    3.55
 480,115,   2,  996.79,    0.00,    2.88,    1.40,    0.65,    5.67,    3.54
 481,116,   2, 1000.98,    0.00,    2.89,    2.20,    0.64,    5.61,    3.53
 482,117,   2,  979.87,    0.00,    2.83,    3.90,    0.65,    5.56,    3.54
 483,118,   2,  958.75,    0.00,    2.77,    3.70,    0.67,    5.50,    3.56
 484,119,   2,  937.63,    0.00,    2.71,    4.10,    0.65,    5.45,    3.58
 485,120,   2,  916.51,    0.00,    2.65,    4.30,    0.65,    5.41,    3.61
 486,121,   2,  895.40,    0.00,    2.59,    4.20,    0.65,    5.37,    3.64
 487,122,   2,  874.28,    0.00,    2.52,    6.00,    0.66,    5.32,    3.68
 488,123,   2,  853.16,    0.00,    2.46,    6.00,    0.66,    5.26,    3.73
 489,124,   2,  832.05,    0.00,    2.40,    6.20,    0.66,    5.20,    3.78
 490,125,   2,  810.93,    0.00,    2.34,    2.80,    0.64,    5.14,    3.81
 491,126,   2,  789.81,    0.00,    2.28,    3.00,    0.63,    5.09,    3.81
 492,127,   2,  768.70,    0.00,    2.22,    3.30,    0.63,    5.05,    3.81
 493,128,   2,  747.58,    0.00,    2.16,    6.40,    0.68,    5.00,    3.85
 494,129,   2,  726.46,    0.00,    2.10,    6.10,    0.73,    4.95,    3.91
 495,130,   2,  705.35,    0.00,    2.04,   12.40,    0.84,    4.92,    4.02
 496,131,   2,  684.23,    0.00,    1.98,   15.60,    0.93,    4.90,    4.21
 497,132,   2,  663.11,    0.00,    1.91,   15.90,    1.02,    4.88,    4.44
 498,133,   2,  642.00,    0.00,    1.85,   17.80,    1.12,    4.87,    4.70
 499,134,   2,  620.88,    0.00,    1.79,   12.40,    1.20,    4.84,    4.91
 500,135,   2,  599.76,    0.00,    1.73,    9.90,    1.27,    4.80,    5.04
 501,136,   2,  578.65,    0.00,    1.67,   11.10,    1.34,    4.77,    5.16
 502,137,   2,  557.53,    0.00,    1.61,   10.90,    1.43,    4.73,    5.29
 503,138,   2,  536.41,    0.00,    1.55,   12.00,    1.52,    4.70,    5.43
 504,139,   2,  515.30,    0.00,    1.49,   12.70,    1.62,    4.69,    5.60
 505,140,   2,  494.18,    0.00,    1.43,   11.80,    1.73,    4.67,    5.77
 506,141,   2,  473.06,    0.00,    1.37,   10.80,    1.81,    4.66,    5.92
 507,142,   2,  451.94,    0.00,    1.30,   10.60,    1.89,    4.64,    6.05
 508,143,   2,  430.83,    0.00,    1.24,    8.60,    1.97,    4.63,    6.16
 509,144,   2,  409.71,    0.00,    1.18,    9.10,    2.04,    4.61,    6.24
 510,145,   2,  388.59,    0.00,    1.12,   11.50,    2.14,    4.61,    6.37
 511,146,   2,  367.48,    0.00,    1.06,    8.90,    2.22,    4.59,    6.50
 512,147,   2,  346.36,    0.00,    1.00,    6.30,    2.29,    4.57,    6.54
 513,148,   2,  316.05,    0.00,    0.91,   10.60,    2.40,    4.56,    6.64
 514,149,   2,  285.75,    0.00,    0.83,   12.60,    2.56,    4.56,    6.88
 515,150,   2,  255.44,    0.00,    0.74,   13.60,    2.69,    4.55,    7.23
 516,151,   2,  225.13,    0.00,    0.65,   13.90,    2.81,    4.54,    7.59
 517,152,   2,  194.83,    0.00,    0.56,   12.90,    2.92,    4.54,    7.95
 518,153,   2,  164.52,    0.00,    0.48,   17.00,    3.05,    4.55,    8.48
 519,154,   2,  134.21,    0.00,    0.39,   15.40,    3.17,    4.56,    9.17
 520,155,   2,  103.91,    0.00,    0.30,   14.60,    3.25,    4.56,    9.83
 521,156,   2,  110.84,    0.00,    0.32,   15.80,    3.35,    4.57,   10.49
 522,157,   2,  117.76,    0.00,    0.34,   16.70,    3.45,    4.60,   11.10
 523,158,   2,  124.69,    0.00,    0.36,   16.00,    3.58,    4.61,   11.58
 524,159,   2,  131.62,    0.00,    0.38,   16.00,    3.71,    4.62,   11.95
 525,160,   2,  138.54,    0.00,    0.40,   16.50,    3.85,    4.63,   12.29
 526,161,   2,  145.47,    0.00,    0.42,   17.20,    4.02,    4.64,   12.67
 527,162,   2,  152.40,    0.00,    0.44,   17.40,    4.19,    4.65,   13.08
 528,163,   2,  159.33,    0.00,    0.46,   16.20,    4.34,    4.67,   13.38
 529,164,   2,  166.25,    0.00,    0.48,   16.80,    4.54,    4.69,   13.63
 530,165,   2,  173.18,    0.00,    0.50,   17.40,    4.76,    4.72,   13.89
 531,166,   2,  180.11,    0.00,    0.52,   17.00,    4.95,    4.74,   14.14
 532,167,   2,  187.03,    0.00,    0.54,   17.40,    5.11,    4.77,   14.36
 533,168,   2,  193.96,    0.00,    0.56,   17.20,    5.29,    4.79,   14.52
 534,169,   2,  200.89,    0.00,    0.58,   18.40,    5.50,    4.81,   14.68
 535,170,   2,  207.82,    0.00,    0.60,   19.40,    5.71,    4.83,   14.92
 536,171,   2,  206.08,    0.00,    0.60,   21.80,    5.94,    4.86,   15.25
 537,172,   2,  204.35,    0.00,    0.59,   21.20,    6.17,    4.89,   15.60
 538,173,   2,  202.62,    0.00,    0.59,   19.20,    6.39,    4.91,   15.84
 539,174,   2,  200.89,    0.00,    0.58,   17.40,    6.60,    4.93,   15.95
 540,175,   2,  204.30,    0.00,    0.59,   18.80,    6.82,    4.95,   16.04
 541,176,   2,  207.71,    0.00,    0.60,   20.40,    7.06,    4.97,   16.21
 542,177,   2,  211.12,    0.00,    0.61,   20.70,    7.27,    5.00,   16.42
 543,178,   2,  214.53,    0.00,    0.62,   21.10,    7.47,    5.04,   16.64
 544,179,   2,  217.94,    0.00,    0.63,   21.40,    7.65,    5.07,   16.87
 545,180,   2,  221.35,    0.00,    0.64,   21.80,    7.87,    5.10,   17.09
 546,181,   2,  224.76,    0.00,    0.65,   17.90,    8.05,    5.12,   17.18
 547,182,   2,  228.17,    0.00,    0.66,   17.10,    8.21,    5.13,   17.14
 548,183,   2,  231.57,    0.00,    0.67,   17.80,    8.37,    5.15,   17.13
 549,184,   2,  234.98,    0.00,    0.68,   18.00,    8.50,    5.17,   17.14
 550,185,   2,  238.39,    0.00,    0.69,   18.30,    8.62,    5.19,   17.17
 551,186,   2,  241.80,    0.00,    0.70,   18.00,    8.72,    5.22,   17.17
 552,187,   2,  245.21,    0.00,    0.71,   18.70,    8.84,    5.26,   17.18
 553,188,   2,  248.62,    0.00,    0.72,   17.10,    8.95,    5.29,   17.16
 554,189,   2,  252.03,    0.00,    0.73,   17.50,    9.04,    5.32,   17.12
 555,190,   2,  255.44,    0.00,    0.74,   16.20,    9.10,    5.36,   17.08
 556,191,   2,  258.85,    0.00,    0.75,   17.90,    9.18,    5.40,   17.04
 557,192,   2,  262.26,    0.00,    0.76,   17.00,    9.29,    5.44,   17.04
 558,193,   2,  265.67,    0.00,    0.77,   17.30,    9.38,    5.49,   17.01
 559,194,   2,  269.08,    0.00,    0.78,   17.50,    9.48,    5.52,   17.00
 560,195,   2,  272.49,    0.00,    0.79,   19.10,    9.59,    5.58,   17.04
 561,196,   2,  275.90,    0.00,    0.80,   20.60,    9.73,    5.65,   17.14
 562,197,   2,  279.31,    0.00,    0.81,   18.50,    9.88,    5.71,   17.20
 563,198,   2,  282.72,    0.00,    0.82,   20.20,   10.05,    5.76,   17.28
 564,199,   2,  286.13,    0.00,    0.83,   19.60,   10.18,    5.79,   17.37
 565,200,   2,  289.54,    0.00,    0.84,   18.00,   10.31,    5.84,   17.40
 566,201,   2,  292.95,    0.00,    0.85,   19.20,   10.47,    5.90,   17.42
 567,202,   2,  296.35,    0.00,    0.86,   17.90,   10.61,    5.94,   17.43
 568,203,   2,  299.76,    0.00,    0.87,   17.20,   10.78,    5.96,   17.42
 569,204,   2,  303.17,    0.00,    0.88,   16.20,   10.90,    5.99,   17.38
 570,205,   2,  306.58,    0.00,    0.89,   16.60,   11.01,    6.02,   17.35
 571,206,   2,  309.99,    0.00,    0.90,   18.20,   11.12,    6.06,   17.35
 572,207,   2,  313.40,    0.00,    0.90,   18.20,   11.25,    6.12,   17.38
 573,208,   2,  316.81,    0.00,    0.91,   20.50,   11.39,    6.17,   17.44
 574,209,   2,  320.22,    0.00,    0.92,   19.00,   11.52,    6.21,   17.49
 575,210,   2,  323.63,    0.00,    0.93,   17.20,   11.65,    6.23,   17.47
 576,211,   2,  327.04,    0.00,    0.94,   15.80,   11.78,    6.25,   17.41
 577,212,   2,  330.45,    0.00,    0.95,   16.80,   11.92,    6.29,   17.34
 578,213,   2,  333.86,    0.00,    0.96,   16.70,   12.02,    6.32,   17.29
 579,214,   2,  337.27,    0.00,    0.97,   18.70,   12.14,    6.36,   17.30
 580,215,   2,  340.68,    0.00,    0.98,   18.90,   12.24,    6.39,   17.33
 581,216,   2,  344.09,    0.00,    0.99,   17.00,   12.32,    6.43,   17.31
 582,217,   2,  347.50,    0.00,    1.00,   16.00,   12.39,    6.47,   17.27
 583,218,   2,  350.91,    0.00,    1.01,   15.90,   12.46,    6.51,   17.21
 584,219,   2,  354.32,    0.00,    1.02,   18.70,   12.55,    6.56,   17.18
 585,220,   2,  357.73,    0.00,    1.03,   21.40,   12.66,    6.61,   17.25
 586,221,   2,  361.14,    0.00,    1.04,   22.30,   12.79,    6.67,   17.39
 587,222,   2,  364.54,    0.00,    1.05,   18.50,   12.87,    6.71,   17.47
 588,223,   2,  367.95,    0.00,    1.06,   16.50,   12.91,    6.75,   17.48
 589,224,   2,  371.36,    0.00,    1.07,   15.70,   12.99,    6.77,   17.44
 590,225,   2,  374.77,    0.00,    1.08,   18.30,   13.09,    6.80,   17.42
 591,226,   2,  378.18,    0.00,    1.09,   18.70,   13.19,    6.83,   17.44
 592,227,   2,  381.59,    0.00,    1.10,   20.70,   13.31,    6.88,   17.49
 593,228,   2,  385.00,    0.00,    1.11,   21.90,   13.43,    6.96,   17.60
 594,229,   2,  388.41,    0.00,    1.12,   21.00,   13.57,    7.03,   17.71
 595,230,   2,  391.82,    0.00,    1.13,   20.00,   13.69,    7.08,   17.77
 596,231,   2,  395.23,    0.00,    1.14,   21.10,   13.83,    7.14,   17.83
 597,232,   2,  398.64,    0.00,    1.15,   20.50,   13.96,    7.21,   17.90
 598,233,   2,  402.05,    0.00,    1.16,   19.40,   14.08,    7.25,   17.94
 599,234,   2,  405.46,    0.00,    1.17,   20.20,   14.19,    7.30,   17.96
 600,235,   2,  408.87,    0.00,    1.18,   20.40,   14.32,    7.38,   17.99
 601,236,   2,  412.28,    0.00,    1.19,   17.60,   14.42,    7.44,   17.98
 602,237,   2,  415.69,    0.00,    1.20,   16.20,   14.52,    7.51,   17.92
 603,238,   2,  419.10,    0.00,    1.21,   14.30,   14.61,    7.56,   17.83
 604,239,   2,  425.01,    0.00,    1.23,   13.90,   14.69,    7.61,   17.71
 605,240,   2,  430.93,    0.00,    1.24,   13.40,   14.75,    7.65,   17.59
 606,241,   2,  436.85,    0.00,    1.26,   13.10,   14.79,    7.69,   17.46
 607,242,   2,  442.76,    0.00,    1.28,   12.60,   14.83,    7.72,   17.32
 608,243,   2,  448.68,    0.00,    1.30,   13.80,   14.88,    7.75,   17.20
 609,244,   2,  454.60,    0.00,    1.31,   11.00,   14.90,    7.76,   17.06
 610,245,   2,  460.52,    0.00,    1.33,   13.90,   14.95,    7.80,   16.94
 611,246,   2,  466.43,    0.00,    1.35,   12.70,   15.03,    7.84,   16.84
 612,247,   2,  472.35,    0.00,    1.36,   16.10,   15.12,    7.89,   16.76
 613,248,   2,  478.27,    0.00,    1.38,   15.60,   15.22,    7.94,   16.71
 614,249,   2,  484.18,    0.00,    1.40,   14.40,   15.32,    7.98,   16.65
 615,250,   2,  490.10,    0.00,    1.42,   12.80,   15.40,    8.02,   16.57
 616,251,   2,  496.02,    0.00,    1.43,   12.60,   15.46,    8.05,   16.48
 617,252,   2,  501.93,    0.00,    1.45,   14.30,   15.54,    8.10,   16.40
 618,253,   2,  507.85,    0.00,    1.47,   13.30,   15.61,    8.13,   16.32
 619,254,   2,  513.77,    0.00,    1.48,   10.80,   15.66,    8.15,   16.22
 620,255,   2,  519.68,    0.00,    1.50,   11.70,   15.71,    8.18,   16.12
 621,256,   2,  525.60,    0.00,    1.52,   13.10,   15.77,    8.21,   16.02
 622,257,   2,  531.52,    0.00,    1.53,   13.30,   15.82,    8.24,   15.95
 623,258,   2,  537.44,    0.00,    1.55,   14.90,   15.89,    8.27,   15.90
 624,259,   2,  543.35,    0.00,    1.57,   14.50,   15.97,    8.31,   15.86
 625,260,   2,  549.27,    0.00,    1.59,   12.60,   16.04,    8.34,   15.79
 626,261,   2,  555.19,    0.00,    1.60,    9.70,   16.09,    8.36,   15.69
 627,262,   2,  561.10,    0.00,    1.62,   11.30,   16.13,    8.41,   15.59
 628,263,   2,  567.02,    0.00,    1.64,    9.50,   16.15,    8.44,   15.49
 629,264,   2,  572.94,    0.00,    1.65,    9.10,   16.13,    8.49,   15.36
 630,265,   2,  578.85,    0.00,    1.67,   13.70,   16.12,    8.52,   15.28
 631,266,   2,  584.77,    0.00,    1.69,   13.00,   16.09,    8.56,   15.23
 632,267,   2,  590.69,    0.00,    1.71,   12.90,   16.06,    8.59,   15.18
 633,268,   2,  596.61,    0.00,    1.72,   14.40,   16.07,    8.64,   15.15
 634,269,   2,  602.52,    0.00,    1.74,   12.40,   16.09,    8.68,   15.10
 635,270,   2,  608.44,    0.00,    1.76,   14.40,   16.12,    8.73,   15.07
 636,271,   2,  614.36,    0.00,    1.77,   13.50,   16.14,    8.78,   15.03
