Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 284,284,   1,  691.28,    0.00,    2.00,    9.30,   16.26,    9.24,   14.32,   14.25
 285,285,   1,  697.19,    0.00,    2.01,    8.30,   16.22,    9.28,   14.19,   14.12
 286,286,   1,  703.11,    0.00,    2.03,    7.90,   16.18,    9.32,   14.06,   13.99
 287,287,   1,  636.53,    0.00,    1.84,    6.20,   16.12,    9.36,   13.92,   13.82
 288,288,   1,  569.96,    0.00,    1.65,    6.50,   16.08,    9.41,   13.73,   13.62
 289,289,   1,  503.38,    0.00,    1.45,    6.70,   16.00,    9.45,   13.53,   13.42
 290,290,   1,  436.80,    0.00,    1.26,    5.70,   15.93,    9.48,   13.33,   13.19
 291,291,   1,  370.22,    0.00,    1.07,    7.00,   15.87,    9.51,   13.07,   12.95
 292,292,   1,  303.64,    0.00,    0.88,    3.70,   15.79,    9.53,   12.84,   12.61
 293,293,   1,  237.06,    0.00,    0.68,    2.20,   15.68,    9.54,   12.40,   12.09
 294,294,   1,  170.49,    0.00,    0.49,    2.20,   15.58,    9.54,   11.81,   11.38
 295,295,   1,  103.91,    0.00,    0.30,    8.60,   15.52,    9.55,   11.00,   10.84
 296,296,   1,  109.85,    0.00,    0.32,   10.70,   15.48,    9.58,   10.71,   10.72
 297,297,   1,  115.78,    0.00,    0.33,    4.00,   15.38,    9.60,   10.74,   10.31
 298,298,   1,  121.72,    0.00,    0.35,    2.50,   15.27,    9.62,    9.96,    9.52
 299,299,   1,  127.66,    0.00,    0.37,    8.40,   15.22,    9.66,    9.15,    9.14
 300,300,   1,  133.60,    0.00,    0.39,   10.70,   15.17,    9.72,    9.14,    9.26
 301,301,   1,  139.53,    0.00,    0.40,    9.40,   15.11,    9.77,    9.37,    9.41
 302,302,   1,  145.47,    0.00,    0.42,    8.30,   15.05,    9.82,    9.44,    9.42
 303,303,   1,  151.41,    0.00,    0.44,    6.70,   14.97,    9.88,    9.39,    9.31
 304,304,   1,  157.35,    0.00,    0.45,    2.40,   14.86,    9.93,    9.23,    8.93
 305,305,   1,  163.28,    0.00,    0.47,    6.00,   14.77,    9.98,    8.68,    8.59
 306,306,   1,  169.22,    0.00,    0.49,    9.50,   14.70,   10.03,    8.51,    8.60
 307,307,   1,  175.16,    0.00,    0.51,   12.70,   14.63,   10.11,    8.67,    8.88
 308,308,   1,  181.10,    0.00,    0.52,    9.70,   14.55,   10.17,    9.07,    9.13
 309,309,   1,  187.03,    0.00,    0.54,    6.30,   14.45,   10.23,    9.18,    9.10
 310,310,   1,  192.97,    0.00,    0.56,    8.00,   14.38,   10.29,    9.02,    9.03
 311,311,   1,  198.91,    0.00,    0.57,    9.60,   14.31,   10.36,    9.03,    9.09
 312,312,   1,  204.85,    0.00,    0.59,    8.80,   14.23,   10.43,    9.14,    9.15
 313,313,   1,  210.79,    0.00,    0.61,    6.50,   14.12,   10.49,    9.16,    9.09
 314,314,   1,  216.72,    0.00,    0.63,    5.70,   14.01,   10.56,    9.03,    8.94
 315,315,   1,  222.66,    0.00,    0.64,    4.80,   13.89,   10.61,    8.87,    8.75
 316,316,   1,  228.60,    0.00,    0.66,    6.70,   13.78,   10.67,    8.66,    8.62
 317,317,   1,  234.54,    0.00,    0.68,    6.10,   13.69,   10.71,    8.59,    8.54
 318,318,   1,  240.47,    0.00,    0.69,    6.70,   13.62,   10.75,    8.49,    8.46
 319,319,   1,  246.41,    0.00,    0.71,    7.30,   13.54,   10.80,    8.44,    8.44
 320,320,   1,  252.35,    0.00,    0.73,    8.10,   13.47,   10.85,    8.43,    8.45
 321,321,   1,  258.29,    0.00,    0.75,   10.00,   13.40,   10.91,    8.47,    8.54
 322,322,   1,  264.22,    0.00,    0.76,    8.70,   13.34,   10.95,    8.61,    8.64
 323,323,   1,  270.16,    0.00,    0.78,   11.80,   13.29,   10.99,    8.67,    8.79
 324,324,   1,  276.10,    0.00,    0.80,    6.00,   13.20,   11.00,    8.89,    8.83
 325,325,   1,  282.04,    0.00,    0.81,    0.60,   13.08,   10.99,    8.78,    8.59
 326,326,   1,  287.97,    0.00,    0.83,    3.00,   12.98,   10.99,    8.42,    8.30
 327,327,   1,  293.91,    0.00,    0.85,    6.60,   12.90,   11.01,    8.19,    8.18
 328,328,   1,  299.85,    0.00,    0.87,    4.10,   12.80,   11.00,    8.18,    8.11
 329,329,   1,  305.79,    0.00,    0.88,    3.70,   12.70,   10.99,    8.04,    7.96
 330,330,   1,  311.72,    0.00,    0.90,    8.00,   12.63,   10.99,    7.89,    7.92
 331,331,   1,  317.66,    0.00,    0.92,    5.30,   12.53,   11.00,    7.94,    7.91
 332,332,   1,  323.60,    0.00,    0.93,    0.00,   12.38,   10.98,    7.87,    7.71
 333,333,   1,  329.54,    0.00,    0.95,    0.40,   12.25,   10.97,    7.57,    7.43
 334,334,   1,  335.47,    0.00,    0.97,   -0.90,   12.09,   10.95,    7.31,    7.14
 335,335,   1,  341.41,    0.00,    0.99,   -0.40,   11.95,   10.94,    7.00,    6.86
 336,336,   1,  347.35,    0.00,    1.00,    1.90,   11.83,   10.95,    6.74,    6.66
 337,337,   1,  353.29,    0.00,    1.02,    2.20,   11.70,   10.97,    6.59,    6.53
 338,338,   1,  359.23,    0.00,    1.04,    3.00,   11.59,   10.97,    6.47,    6.42
 339,339,   1,  365.16,    0.00,    1.05,    3.50,   11.49,   10.99,    6.39,    6.36
 340,340,   1,  371.10,    0.00,    1.07,    6.00,   11.42,   11.01,    6.33,    6.35
 341,341,   1,  377.04,    0.00,    1.09,    7.20,   11.35,   11.05,    6.38,    6.42
 342,342,   1,  382.98,    0.00,    1.11,    4.80,   11.25,   11.08,    6.47,    6.46
 343,343,   1,  388.91,    0.00,    1.12,    2.90,   11.14,   11.09,    6.46,    6.42
 344,344,   1,  394.85,    0.00,    1.14,    2.10,   11.00,   11.09,    6.38,    6.33
 345,345,   1,  400.79,    0.00,    1.16,    2.00,   10.88,   11.09,    6.28,    6.22
 346,346,   1,  406.73,    0.00,    1.17,    2.00,   10.77,   11.09,    6.18,    6.12
 347,347,   1,  412.66,    0.00,    1.19,    4.20,   10.68,   11.10,    6.08,    6.07
 348,348,   1,  418.60,    0.00,    1.21,    2.60,   10.58,   11.11,    6.07,    6.03
 349,349,   1,  424.54,    0.00,    1.23,    0.90,   10.46,   11.11,    6.00,    5.94
 350,350,   1,  430.48,    0.00,    1.24,    5.80,   10.36,   11.14,    5.88,    5.91
 351,351,   1,  436.41,    0.00,    1.26,    4.90,   10.26,   11.16,    5.93,    5.95
 352,352,   1,  442.35,    0.00,    1.28,    4.20,   10.17,   11.17,    5.95,    5.95
 353,353,   1,  448.29,    0.00,    1.29,    5.20,   10.09,   11.17,    5.95,    5.97
 354,354,   1,  454.23,    0.00,    1.31,    5.80,   10.01,   11.18,    5.98,    6.00
 355,355,   1,  460.16,    0.00,    1.33,    5.70,    9.92,   11.17,    6.03,    6.05
 356,356,   1,  466.10,    0.00,    1.35,    5.90,    9.80,   11.17,    6.07,    6.09
 357,357,   1,  472.04,    0.00,    1.36,    4.50,    9.67,   11.16,    6.11,    6.11
 358,358,   1,  477.98,    0.00,    1.38,    3.40,    9.56,   11.15,    6.11,    6.09
 359,359,   1,  483.92,    0.00,    1.40,   -1.10,    9.43,   11.12,    6.08,    5.99
 360,360,   1,  489.85,    0.00,    1.41,   -0.70,    9.31,   11.10,    5.91,    5.83
 361,361,   1,  495.79,    0.00,    1.43,   -2.00,    9.16,   11.07,    5.76,    5.66
 362,362,   1,  501.73,    0.00,    1.45,    3.90,    9.05,   11.04,    5.57,    5.57
 363,363,   1,  507.67,    0.00,    1.47,    3.60,    8.93,   11.03,    5.57,    5.57
 364,364,   1,  513.60,    0.00,    1.48,    4.10,    8.80,   11.03,    5.56,    5.57
 365,365,   1,  519.54,    0.00,    1.50,    1.60,    8.66,   11.02,    5.57,    5.53
 366,  1,   2,  519.54,    0.00,    1.50,    1.00,    8.52,   11.01,    5.50,    5.46
 367,  2,   2,  523.73,    0.00,    1.51,    0.90,    8.37,   10.99,    5.42,    5.38
 368,  3,   2,  527.91,    0.00,    1.52,   -0.60,    8.21,   10.98,    5.34,    5.28
 369,  4,   2,  532.10,    0.00,    1.54,    0.00,    8.07,   10.96,    5.22,    5.17
 370,  5,   2,  536.29,    0.00,    1.55,   -1.00,    7.91,   10.95,    5.12,    5.06
 371,  6,   2,  540.47,    0.00,    1.56,   -2.00,    7.75,   10.93,    5.00,    4.92
 372,  7,   2,  544.66,    0.00,    1.57,   -0.50,    7.62,   10.92,    4.86,    4.80
 373,  8,   2,  548.85,    0.00,    1.58,    0.00,    7.50,   10.90,    4.76,    4.71
 374,  9,   2,  553.03,    0.00,    1.60,   -2.00,    7.38,   10.88,    4.68,    4.61
 375, 10,   2,  557.22,    0.00,    1.61,   -1.10,    7.27,   10.86,    4.54,    4.49
 376, 11,   2,  561.41,    0.00,    1.62,   -1.00,    7.16,   10.85,    4.44,    4.39
 377, 12,   2,  565.59,    0.00,    1.63,   -2.20,    7.05,   10.83,    4.34,    4.28
 378, 13,   2,  569.78,    0.00,    1.65,   -2.50,    6.94,   10.81,    4.22,    4.16
 379, 14,   2,  573.96,    0.00,    1.66,   -4.40,    6.80,   10.77,    4.10,    4.00
 380, 15,   2,  578.15,    0.00,    1.67,   -9.10,    6.66,   10.71,    3.92,    3.77
 381, 16,   2,  582.34,    0.00,    1.68,   -3.60,    6.53,   10.67,    3.63,    3.56
 382, 17,   2,  586.52,    0.00,    1.69,   -2.60,    6.41,   10.63,    3.50,    3.44
 383, 18,   2,  590.71,    0.00,    1.71,   -1.50,    6.28,   10.60,    3.39,    3.35
 384, 19,   2,  594.90,    0.00,    1.72,   -1.10,    6.16,   10.57,    3.32,    3.29
 385, 20,   2,  599.08,    0.00,    1.73,    0.40,    6.06,   10.56,    3.26,    3.25
 386, 21,   2,  603.27,    0.00,    1.74,    2.80,    5.99,   10.56,    3.24,    3.26
 387, 22,   2,  607.46,    0.00,    1.75,    3.20,    5.92,   10.56,    3.28,    3.31
 388, 23,   2,  611.64,    0.00,    1.77,    3.20,    5.83,   10.57,    3.33,    3.36
 389, 24,   2,  615.83,    0.00,    1.78,   -1.50,    5.73,   10.56,    3.38,    3.35
 390, 25,   2,  620.02,    0.00,    1.79,   -1.00,    5.64,   10.54,    3.31,    3.28
 391, 26,   2,  624.20,    0.00,    1.80,   -3.10,    5.53,   10.51,    3.26,    3.20
 392, 27,   2,  628.39,    0.00,    1.81,   -5.50,    5.39,   10.48,    3.15,    3.07
 393, 28,   2,  632.58,    0.00,    1.83,   -4.80,    5.26,   10.45,    2.99,    2.92
 394, 29,   2,  636.76,    0.00,    1.84,   -4.40,    5.12,   10.41,    2.85,    2.78
 395, 30,   2,  640.95,    0.00,    1.85,  -10.20,    4.94,   10.35,    2.73,    2.59
 396, 31,   2,  645.13,    0.00,    1.86,  -11.20,    4.76,   10.29,    2.47,    2.33
 397, 32,   2,  649.32,    0.00,    1.87,   -8.90,    4.63,   10.24,    2.20,    2.10
 398, 33,   2,  653.51,    0.00,    1.89,   -4.70,    4.51,   10.21,    2.00,    1.94
 399, 34,   2,  657.69,    0.00,    1.90,   -6.90,    4.39,   10.17,    1.90,    1.82
 400, 35,   2,  661.88,    0.00,    1.91,   -9.10,    4.25,   10.13,    1.74,    1.64
 401, 36,   2,  666.07,    0.00,    1.92,   -9.20,    4.08,   10.07,    1.54,    1.44
 402, 37,   2,  670.25,    0.00,    1.94,   -8.70,    3.93,   10.02,    1.35,    1.26
 403, 38,   2,  674.44,    0.00,    1.95,   -9.80,    3.76,    9.93,    1.18,    1.08
 404, 39,   2,  678.63,    0.00,    1.96,   -9.40,    3.58,    9.84,    0.98,    0.89
 405, 40,   2,  682.81,    0.00,    1.97,  -11.00,    3.41,    9.74,    0.81,    0.70
 406, 41,   2,  687.00,    0.00,    1.98,  -11.50,    3.22,    9.64,    0.60,    0.49
 407, 42,   2,  691.19,    0.00,    2.00,  -10.90,    3.04,    9.55,    0.38,    0.28
 408, 43,   2,  695.37,    0.00,    2.01,   -7.90,    2.89,    9.49,    0.19,    0.12
 409, 44,   2,  699.56,    0.00,    2.02,   -5.60,    2.75,    9.43,    0.06,    0.04
 410, 45,   2,  703.74,    0.00,    2.03,   -3.10,    2.63,    9.37,    0.01,    0.01
 411, 46,   2,  707.93,    0.72,    2.04,   -7.10,    2.50,    9.30,    0.00,    0.00
 412, 47,   2,  712.12,    1.58,    2.06,   -6.90,    2.35,    9.23,    0.00,    0.00
 413, 48,   2,  716.30,    1.86,    2.07,   -4.10,    2.23,    9.17,    0.00,    0.00
 414, 49,   2,  720.49,    2.04,    2.08,   -3.50,    2.10,    9.12,    0.00,    0.00
 415, 50,   2,  724.68,    1.36,    2.09,    0.70,    2.00,    9.09,    0.00,    0.00
 416, 51,   2,  728.86,    0.34,    2.10,    2.40,    1.93,    9.06,    0.00,    0.00
 417, 52,   2,  733.05,    0.00,    2.12,    3.80,    1.86,    9.04,    0.00,    0.04
 418, 53,   2,  737.24,    0.00,    2.13,    2.70,    1.79,    9.01,    0.11,    0.16
 419, 54,   2,  741.42,    0.00,    2.14,    2.80,    1.73,    8.99,    0.22,    0.28
 420, 55,   2,  745.61,    0.00,    2.15,    5.30,    1.70,    8.98,    0.33,    0.41
 421, 56,   2,  749.80,    0.00,    2.16,    8.60,    1.71,    8.98,    0.49,    0.61
 422, 57,   2,  753.98,    0.00,    2.18,    6.30,    1.69,    8.95,    0.72,    0.82
 423, 58,   2,  758.17,    0.00,    2.19,    3.40,    1.67,    8.92,    0.91,    0.97
 424, 59,   2,  762.35,    0.00,    2.20,    4.90,    1.66,    8.88,    1.03,    1.10
 425, 60,   2,  766.54,    0.00,    2.21,    3.80,    1.64,    8.85,    1.17,    1.23
 426, 61,   2,  770.73,    0.00,    2.23,    4.20,    1.63,    8.80,    1.28,    1.34
 427, 62,   2,  774.91,    0.00,    2.24,    1.90,    1.59,    8.75,    1.40,    1.44
 428, 63,   2,  779.10,    0.00,    2.25,   -0.80,    1.56,    8.70,    1.48,    1.48
 429, 64,   2,  783.29,    0.00,    2.26,   -2.60,    1.52,    8.63,    1.49,    1.47
 430, 65,   2,  787.47,    0.00,    2.27,    2.00,    1.52,    8.58,    1.46,    1.49
 431, 66,   2,  791.66,    0.00,    2.29,   -0.40,    1.46,    8.52,    1.52,    1.53
 432, 67,   2,  795.85,    0.00,    2.30,   -1.10,    1.37,    8.45,    1.53,    1.54
 433, 68,   2,  800.03,    0.00,    2.31,   -1.60,    1.33,    8.39,    1.55,    1.54
 434, 69,   2,  804.22,    0.00,    2.32,   -5.00,    1.27,    8.31,    1.53,    1.48
 435, 70,   2,  808.41,    0.00,    2.33,   -0.90,    1.20,    8.24,    1.44,    1.44
 436, 71,   2,  812.59,    0.00,    2.35,    2.30,    1.14,    8.19,    1.43,    1.47
 437, 72,   2,  816.78,    0.00,    2.36,    3.10,    1.10,    8.14,    1.50,    1.54
 438, 73,   2,  820.96,    0.00,    2.37,    1.70,    1.05,    8.08,    1.57,    1.60
 439, 74,   2,  825.15,    0.00,    2.38,    1.70,    1.01,    8.02,    1.62,    1.65
 440, 75,   2,  829.34,    0.00,    2.39,    1.00,    1.00,    7.96,    1.67,    1.69
 441, 76,   2,  833.52,    0.00,    2.41,   -0.30,    0.95,    7.90,    1.71,    1.71
 442, 77,   2,  837.71,    0.00,    2.42,   -1.20,    0.88,    7.83,    1.72,    1.71
 443, 78,   2,  841.90,    0.00,    2.43,   -2.10,    0.77,    7.75,    1.70,    1.69
 444, 79,   2,  846.08,    0.00,    2.44,    3.00,    0.72,    7.68,    1.68,    1.71
 445, 80,   2,  850.27,    0.00,    2.45,    3.50,    0.70,    7.62,    1.75,    1.80
 446, 81,   2,  854.46,    0.00,    2.47,    4.80,    0.67,    7.56,    1.84,    1.89
 447, 82,   2,  858.64,    0.00,    2.48,    7.00,    0.65,    7.53,    1.94,    2.02
 448, 83,   2,  862.83,    0.00,    2.49,    6.70,    0.64,    7.48,    2.10,    2.17
 449, 84,   2,  867.02,    0.00,    2.50,    6.30,    0.64,    7.43,    2.23,    2.30
 450, 85,   2,  871.20,    0.00,    2.52,    6.50,    0.64,    7.38,    2.37,    2.43
 451, 86,   2,  875.39,    0.00,    2.53,    6.90,    0.66,    7.33,    2.49,    2.56
 452, 87,   2,  879.57,    0.00,    2.54,    4.30,    0.64,    7.26,    2.62,    2.66
 453, 88,   2,  883.76,    0.00,    2.55,    8.10,    0.66,    7.21,    2.69,    2.76
 454, 89,   2,  887.95,    0.00,    2.56,   10.50,    0.68,    7.19,    2.83,    2.92
 455, 90,   2,  892.13,    0.00,    2.58,    5.90,    0.67,    7.14,    3.01,    3.06
 456, 91,   2,  896.32,    0.00,    2.59,    4.50,    0.65,    7.10,    3.10,    3.14
 457, 92,   2,  900.51,    0.00,    2.60,    4.50,    0.61,    7.05,    3.18,    3.21
 458, 93,   2,  904.69,    0.00,    2.61,    4.70,    0.58,    7.00,    3.24,    3.28
 459, 94,   2,  908.88,    0.00,    2.62,    6.80,    0.54,    6.96,    3.32,    3.38
 460, 95,   2,  913.07,    0.00,    2.64,    1.80,    0.51,    6.89,    3.45,    3.45
 461, 96,   2,  917.25,    0.00,    2.65,    3.80,    0.53,    6.85,    3.45,    3.47
 462, 97,   2,  921.44,    0.00,    2.66,    2.90,    0.53,    6.79,    3.50,    3.51
 463, 98,   2,  925.62,    0.00,    2.67,    2.40,    0.50,    6.74,    3.52,    3.54
 464, 99,   2,  929.81,    0.00,    2.68,    4.20,    0.50,    6.69,    3.56,    3.58
 465,100,   2,  934.00,    0.00,    2.70,    4.60,    0.51,    6.65,    3.60,    3.65
 466,101,   2,  938.18,    0.00,    2.71,    3.60,    0.48,    6.60,    3.69,    3.71
 467,102,   2,  942.37,    0.00,    2.72,    3.60,    0.46,    6.54,    3.73,    3.74
 468,103,   2,  946.56,    0.00,    2.73,    3.00,    0.49,    6.49,    3.75,    3.77
 469,104,   2,  950.74,    0.00,    2.74,    2.30,    0.50,    6.42,    3.78,    3.79
 470,105,   2,  954.93,    0.00,    2.76,    3.10,    0.53,    6.36,    3.80,    3.83
 471,106,   2,  959.12,    0.00,    2.77,    5.60,    0.57,    6.31,    3.85,    3.90
 472,107,   2,  963.30,    0.00,    2.78,    7.20,    0.61,    6.26,    3.95,    4.01
 473,108,   2,  967.49,    0.00,    2.79,    7.60,    0.65,    6.22,    4.06,    4.13
 474,109,   2,  971.68,    0.00,    2.81,    7.60,    0.69,    6.18,    4.19,    4.26
 475,110,   2,  975.86,    0.00,    2.82,    7.90,    0.72,    6.15,    4.32,    4.39
 476,111,   2,  980.05,    0.00,    2.83,    7.40,    0.73,    6.11,    4.45,    4.50
 477,112,   2,  984.23,    0.00,    2.84,    1.60,    0.69,    6.06,    4.55,    4.54
 478,113,   2,  988.42,    0.00,    2.85,    3.80,    0.68,    6.01,    4.52,    4.54
 479,114,   2,  992.61,    0.00,    2.87,    2.50,    0.68,    5.95,    4.55,    4.55
 480,115,   2,  996.79,    0.00,    2.88,    1.40,    0.67,    5.89,    4.55,    4.53
 481,116,   2, 1000.98,    0.00,    2.89,    2.20,    0.67,    5.82,    4.52,    4.51
 482,117,   2,  979.87,    0.00,    2.83,    3.90,    0.69,    5.77,    4.50,    4.52
 483,118,   2,  958.75,    0.00,    2.77,    3.70,    0.68,    5.72,    4.54,    4.54
 484,119,   2,  937.63,    0.00,    2.71,    4.10,    0.69,    5.68,    4.55,    4.56
 485,120,   2,  916.51,    0.00,    2.65,    4.30,    0.72,    5.63,    4.57,    4.60
 486,121,   2,  895.40,    0.00,    2.59,    4.20,    0.71,    5.58,    4.62,    4.64
 487,122,   2,  874.28,    0.00,    2.52,    6.00,    0.72,    5.54,    4.65,    4.69
 488,123,   2,  853.16,    0.00,    2.46,    6.00,    0.73,    5.49,    4.72,    4.75
 489,124,   2,  832.05,    0.00,    2.40,    6.20,    0.74,    5.45,    4.79,    4.82
 490,125,   2,  810.93,    0.00,    2.34,    2.80,    0.71,    5.40,    4.85,    4.84
 491,126,   2,  789.81,    0.00,    2.28,    3.00,    0.69,    5.36,    4.84,    4.83
 492,127,   2,  768.70,    0.00,    2.22,    3.30,    0.68,    5.30,    4.83,    4.83
 493,128,   2,  747.58,    0.00,    2.16,    6.40,    0.69,    5.24,    4.83,    4.88
 494,129,   2,  726.46,    0.00,    2.10,    6.10,    0.71,    5.18,    4.92,    4.96
 495,130,   2,  705.35,    0.00,    2.04,   12.40,    0.81,    5.16,    4.99,    5.10
 496,131,   2,  684.23,    0.00,    1.98,   15.60,    0.93,    5.16,    5.19,    5.35
 497,132,   2,  663.11,    0.00,    1.91,   15.90,    1.06,    5.16,    5.50,    5.69
 498,133,   2,  642.00,    0.00,    1.85,   17.80,    1.16,    5.16,    5.86,    6.06
 499,134,   2,  620.88,    0.00,    1.79,   12.40,    1.23,    5.13,    6.24,    6.34
 500,135,   2,  599.76,    0.00,    1.73,    9.90,    1.27,    5.10,    6.43,    6.50
 501,136,   2,  578.65,    0.00,    1.67,   11.10,    1.34,    5.06,    6.55,    6.64
 502,137,   2,  557.53,    0.00,    1.61,   10.90,    1.41,    5.02,    6.71,    6.79
 503,138,   2,  536.41,    0.00,    1.55,   12.00,    1.49,    4.99,    6.86,    6.97
 504,139,   2,  515.30,    0.00,    1.49,   12.70,    1.59,    4.96,    7.07,    7.19
 505,140,   2,  494.18,    0.00,    1.43,   11.80,    1.68,    4.93,    7.30,    7.41
 506,141,   2,  473.06,    0.00,    1.37,   10.80,    1.76,    4.90,    7.50,    7.58
 507,142,   2,  451.94,    0.00,    1.30,   10.60,    1.86,    4.86,    7.66,    7.73
 508,143,   2,  430.83,    0.00,    1.24,    8.60,    1.92,    4.82,    7.80,    7.84
 509,144,   2,  409.71,    0.00,    1.18,    9.10,    1.99,    4.79,    7.88,    7.92
 510,145,   2,  388.59,    0.00,    1.12,   11.50,    2.09,    4.77,    7.96,    8.05
 511,146,   2,  367.48,    0.00,    1.06,    8.90,    2.16,    4.75,    8.14,    8.17
 512,147,   2,  346.36,    0.00,    1.00,    6.30,    2.22,    4.72,    8.20,    8.18
 513,148,   2,  316.05,    0.00,    0.91,   10.60,    2.31,    4.71,    8.15,    8.27
 514,149,   2,  285.75,    0.00,    0.83,   12.60,    2.42,    4.71,    8.38,    8.60
 515,150,   2,  255.44,    0.00,    0.74,   13.60,    2.56,    4.71,    8.80,    9.08
 516,151,   2,  225.13,    0.00,    0.65,   13.90,    2.72,    4.71,    9.34,    9.56
 517,152,   2,  194.83,    0.00,    0.56,   12.90,    2.85,    4.72,    9.75,    9.97
 518,153,   2,  164.52,    0.00,    0.48,   17.00,    2.99,    4.73,   10.17,   10.67
 519,154,   2,  134.21,    0.00,    0.39,   15.40,    3.11,    4.74,   11.11,   11.56
 520,155,   2,  103.91,    0.00,    0.30,   14.60,    3.23,    4.74,   11.96,   12.36
 521,156,   2,  110.84,    0.00,    0.32,   15.80,    3.34,    4.74,   12.71,   13.07
 522,157,   2,  117.76,    0.00,    0.34,   16.70,    3.44,    4.74,   13.37,   13.67
 523,158,   2,  124.69,    0.00,    0.36,   16.00,    3.54,    4.76,   13.92,   14.06
 524,159,   2,  131.62,    0.00,    0.38,   16.00,    3.63,    4.77,   14.19,   14.33
 525,160,   2,  138.54,    0.00,    0.40,   16.50,    3.77,    4.78,   14.46,   14.59
 526,161,   2,  145.47,    0.00,    0.42,   17.20,    3.90,    4.79,   14.70,   14.96
 527,162,   2,  152.40,    0.00,    0.44,   17.40,    4.05,    4.82,   15.18,   15.42
 528,163,   2,  159.33,    0.00,    0.46,   16.20,    4.21,    4.83,   15.63,   15.73
 529,164,   2,  166.25,    0.00,    0.48,   16.80,    4.37,    4.85,   15.81,   15.96
 530,165,   2,  173.18,    0.00,    0.50,   17.40,    4.53,    4.86,   16.09,   16.22
 531,166,   2,  180.11,    0.00,    0.52,   17.00,    4.73,    4.87,   16.33,   16.47
 532,167,   2,  187.03,    0.00,    0.54,   17.40,    4.94,    4.88,   16.59,   16.68
 533,168,   2,  193.96,    0.00,    0.56,   17.20,    5.13,    4.90,   16.77,   16.78
 534,169,   2,  200.89,    0.00,    0.58,   18.40,    5.30,    4.93,   16.80,   16.88
 535,170,   2,  207.82,    0.00,    0.60,   19.40,    5.49,    4.96,   16.96,   17.13
 536,171,   2,  206.08,    0.00,    0.60,   21.80,    5.72,    5.00,   17.28,   17.53
 537,172,   2,  204.35,    0.00,    0.59,   21.20,    5.94,    5.05,   17.75,   17.93
 538,173,   2,  202.62,    0.00,    0.59,   19.20,    6.15,    5.07,   18.09,   18.18
 539,174,   2,  200.89,    0.00,    0.58,   17.40,    6.35,    5.08,   18.26,   18.22
 540,175,   2,  204.30,    0.00,    0.59,   18.80,    6.56,    5.10,   18.18,   18.22
 541,176,   2,  207.71,    0.00,    0.60,   20.40,    6.79,    5.13,   18.25,   18.36
 542,177,   2,  211.12,    0.00,    0.61,   20.70,    7.03,    5.16,   18.45,   18.56
 543,178,   2,  214.53,    0.00,    0.62,   21.10,    7.26,    5.18,   18.66,   18.78
 544,179,   2,  217.94,    0.00,    0.63,   21.40,    7.48,    5.21,   18.89,   19.02
 545,180,   2,  221.35,    0.00,    0.64,   21.80,    7.68,    5.24,   19.13,   19.24
 546,181,   2,  224.76,    0.00,    0.65,   17.90,    7.83,    5.26,   19.34,   19.26
 547,182,   2,  228.17,    0.00,    0.66,   17.10,    8.01,    5.28,   19.19,   19.10
 548,183,   2,  231.57,    0.00,    0.67,   17.80,    8.19,    5.30,   19.02,   19.00
 549,184,   2,  234.98,    0.00,    0.68,   18.00,    8.35,    5.32,   18.97,   18.96
 550,185,   2,  238.39,    0.00,    0.69,   18.30,    8.51,    5.34,   18.94,   18.94
 551,186,   2,  241.80,    0.00,    0.70,   18.00,    8.64,    5.35,   18.93,   18.87
 552,187,   2,  245.21,    0.00,    0.71,   18.70,    8.76,    5.37,   18.81,   18.79
 553,188,   2,  248.62,    0.00,    0.72,   17.10,    8.86,    5.39,   18.77,   18.69
 554,189,   2,  252.03,    0.00,    0.73,   17.50,    8.97,    5.40,   18.61,   18.59
 555,190,   2,  255.44,    0.00,    0.74,   16.20,    9.07,    5.42,   18.57,   18.47
 556,191,   2,  258.85,    0.00,    0.75,   17.90,    9.16,    5.45,   18.39,   18.39
 557,192,   2,  262.26,    0.00,    0.76,   17.00,    9.22,    5.47,   18.39,   18.35
 558,193,   2,  265.67,    0.00,    0.77,   17.30,    9.30,    5.51,   18.31,   18.27
 559,194,   2,  269.08,    0.00,    0.78,   17.50,    9.41,    5.54,   18.24,   18.23
 560,195,   2,  272.49,    0.00,    0.79,   19.10,    9.51,    5.59,   18.23,   18.28
 561,196,   2,  275.90,    0.00,    0.80,   20.60,    9.63,    5.64,   18.33,   18.40
 562,197,   2,  279.31,    0.00,    0.81,   18.50,    9.74,    5.68,   18.46,   18.46
 563,198,   2,  282.72,    0.00,    0.82,   20.20,    9.87,    5.74,   18.46,   18.55
 564,199,   2,  286.13,    0.00,    0.83,   19.60,   10.02,    5.78,   18.63,   18.67
 565,200,   2,  289.54,    0.00,    0.84,   18.00,   10.17,    5.84,   18.70,   18.69
 566,201,   2,  292.95,    0.00,    0.85,   19.20,   10.30,    5.90,   18.68,   18.68
 567,202,   2,  296.35,    0.00,    0.86,   17.90,   10.44,    5.95,   18.69,   18.68
 568,203,   2,  299.76,    0.00,    0.87,   17.20,   10.57,    5.99,   18.68,   18.64
 569,204,   2,  303.17,    0.00,    0.88,   16.20,   10.70,    6.01,   18.60,   18.58
 570,205,   2,  306.58,    0.00,    0.89,   16.60,   10.86,    6.05,   18.55,   18.54
