 Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 316,316,   1,  581.80,    0.00,    1.68,    6.07,   13.01,   10.15,   10.31
 317,317,   1,  584.07,    0.00,    1.69,    5.30,   12.90,   10.21,   10.23
 318,318,   1,  586.33,    0.00,    1.69,    6.58,   12.84,   10.25,   10.15
 319,319,   1,  588.59,    0.00,    1.70,    7.00,   12.77,   10.31,   10.10
 320,320,   1,  590.86,    0.00,    1.71,    7.63,   12.71,   10.37,   10.05
 321,321,   1,  593.12,    0.00,    1.71,    9.99,   12.67,   10.43,   10.04
 322,322,   1,  595.38,    0.00,    1.72,    8.66,   12.64,   10.48,   10.03
 323,323,   1,  597.65,    0.00,    1.73,   11.50,   12.62,   10.52,   10.05
 324,324,   1,  599.91,    0.00,    1.73,    5.96,   12.55,   10.53,   10.03
 325,325,   1,  602.18,    0.00,    1.74,   -0.44,   12.44,   10.52,    9.90
 326,326,   1,  604.44,    0.00,    1.75,    1.90,   12.37,   10.52,    9.74
 327,327,   1,  606.70,    0.00,    1.75,    5.53,   12.30,   10.53,    9.65
 328,328,   1,  608.97,    0.00,    1.76,    2.80,   12.23,   10.52,    9.56
 329,329,   1,  611.23,    0.00,    1.76,    2.16,   12.14,   10.50,    9.45
 330,330,   1,  613.49,    0.00,    1.77,    7.45,   12.10,   10.50,    9.37
 331,331,   1,  615.76,    0.00,    1.78,    5.18,   12.04,   10.51,    9.33
 332,332,   1,  618.02,    0.00,    1.78,   -1.01,   11.91,   10.50,    9.21
 333,333,   1,  620.28,    0.00,    1.79,    0.30,   11.79,   10.49,    9.05
 334,334,   1,  622.55,    0.00,    1.80,   -1.28,   11.66,   10.47,    8.89
 335,335,   1,  624.81,    0.00,    1.80,   -0.82,   11.50,   10.46,    8.73
 336,336,   1,  627.08,    0.00,    1.81,    1.63,   11.37,   10.47,    8.59
 337,337,   1,  629.34,    0.00,    1.82,    1.42,   11.23,   10.49,    8.48
 338,338,   1,  631.60,    0.00,    1.82,    2.42,   11.11,   10.49,    8.38
 339,339,   1,  633.87,    0.00,    1.83,    3.24,   11.03,   10.50,    8.30
 340,340,   1,  636.13,    0.00,    1.84,    5.76,   10.97,   10.53,    8.25
 341,341,   1,  638.39,    0.00,    1.84,    7.10,   10.92,   10.56,    8.23
 342,342,   1,  640.66,    0.00,    1.85,    4.73,   10.85,   10.60,    8.20
 343,343,   1,  642.92,    0.00,    1.86,    2.77,   10.76,   10.61,    8.14
 344,344,   1,  645.18,    0.00,    1.86,    1.98,   10.65,   10.61,    8.05
 345,345,   1,  647.45,    0.00,    1.87,    1.87,   10.53,   10.61,    7.96
 346,346,   1,  649.71,    0.00,    1.88,    1.66,   10.42,   10.61,    7.87
 347,347,   1,  651.97,    0.00,    1.88,    4.28,   10.34,   10.62,    7.81
 348,348,   1,  654.24,    0.00,    1.89,    2.65,   10.24,   10.62,    7.75
 349,349,   1,  656.50,    0.00,    1.90,    0.75,   10.12,   10.63,    7.66
 350,350,   1,  658.77,    0.00,    1.90,    5.41,   10.03,   10.65,    7.60
 351,351,   1,  661.03,    0.00,    1.91,    4.84,    9.92,   10.68,    7.58
 352,352,   1,  663.29,    0.00,    1.92,    3.28,    9.82,   10.68,    7.53
 353,353,   1,  665.56,    0.00,    1.92,    4.60,    9.73,   10.69,    7.49
 354,354,   1,  667.82,    0.00,    1.93,    6.02,    9.66,   10.69,    7.47
 355,355,   1,  670.08,    0.00,    1.93,    5.60,    9.56,   10.69,    7.46
 356,356,   1,  672.35,    0.00,    1.94,    6.16,    9.44,   10.69,    7.46
 357,357,   1,  674.61,    0.00,    1.95,    4.42,    9.31,   10.68,    7.44
 358,358,   1,  676.87,    0.00,    1.95,    2.92,    9.20,   10.66,    7.39
 359,359,   1,  679.14,    0.00,    1.96,   -1.91,    9.07,   10.63,    7.30
 360,360,   1,  681.40,    0.00,    1.97,   -0.83,    8.95,   10.61,    7.17
 361,361,   1,  683.67,    0.00,    1.97,   -3.49,    8.78,   10.57,    7.04
 362,362,   1,  685.93,    0.00,    1.98,    3.25,    8.67,   10.54,    6.94
 363,363,   1,  688.19,    0.00,    1.99,    3.42,    8.55,   10.53,    6.90
 364,364,   1,  690.46,    0.00,    1.99,    3.88,    8.42,   10.53,    6.86
 365,365,   1,  692.72,    0.00,    2.00,    1.42,    8.28,   10.53,    6.81
 366,  1,   2,  692.72,    0.00,    2.00,    0.13,    8.13,   10.51,    6.73
 367,  2,   2,  697.59,    0.00,    2.01,    0.63,    7.98,   10.49,    6.65
 368,  3,   2,  702.47,    0.00,    2.03,   -0.76,    7.82,   10.47,    6.56
 369,  4,   2,  707.34,    0.00,    2.04,   -0.13,    7.68,   10.46,    6.47
 370,  5,   2,  712.21,    0.00,    2.06,   -0.56,    7.53,   10.45,    6.38
 371,  6,   2,  717.08,    0.00,    2.07,   -1.87,    7.36,   10.44,    6.28
 372,  7,   2,  721.96,    0.00,    2.08,   -0.74,    7.22,   10.42,    6.18
 373,  8,   2,  726.83,    0.00,    2.10,   -0.19,    7.11,   10.40,    6.10
 374,  9,   2,  731.70,    0.00,    2.11,   -2.27,    6.99,   10.38,    6.00
 375, 10,   2,  736.57,    0.00,    2.13,   -1.53,    6.89,   10.37,    5.90
 376, 11,   2,  741.45,    0.00,    2.14,   -1.90,    6.78,   10.35,    5.80
 377, 12,   2,  746.32,    0.00,    2.15,   -3.19,    6.67,   10.33,    5.70
 378, 13,   2,  751.19,    0.00,    2.17,   -3.35,    6.55,   10.31,    5.58
 379, 14,   2,  756.06,    0.00,    2.18,   -4.47,    6.42,   10.28,    5.46
 380, 15,   2,  760.94,    0.00,    2.20,  -10.20,    6.26,   10.22,    5.29
 381, 16,   2,  765.81,    0.00,    2.21,   -3.91,    6.14,   10.18,    5.13
 382, 17,   2,  770.68,    0.00,    2.23,   -3.05,    6.03,   10.15,    5.02
 383, 18,   2,  775.55,    0.00,    2.24,   -1.67,    5.90,   10.12,    4.93
 384, 19,   2,  780.43,    0.00,    2.25,   -1.51,    5.78,   10.08,    4.86
 385, 20,   2,  785.30,    0.00,    2.27,    0.34,    5.67,   10.08,    4.80
 386, 21,   2,  790.17,    0.00,    2.28,    2.02,    5.59,   10.07,    4.77
 387, 22,   2,  795.04,    0.00,    2.30,    1.96,    5.52,   10.07,    4.76
 388, 23,   2,  799.92,    0.00,    2.31,    3.00,    5.44,   10.08,    4.75
 389, 24,   2,  804.79,    0.00,    2.32,   -1.90,    5.33,   10.07,    4.71
 390, 25,   2,  809.66,    0.00,    2.34,   -0.95,    5.24,   10.05,    4.65
 391, 26,   2,  814.53,    0.00,    2.35,   -3.49,    5.14,   10.03,    4.57
 392, 27,   2,  819.41,    0.00,    2.37,   -7.17,    4.99,    9.99,    4.46
 393, 28,   2,  824.28,    0.00,    2.38,   -4.99,    4.86,    9.96,    4.33
 394, 29,   2,  829.15,    0.00,    2.39,   -4.31,    4.72,    9.93,    4.23
 395, 30,   2,  834.03,    0.00,    2.41,  -12.10,    4.53,    9.86,    4.08
 396, 31,   2,  838.90,    0.00,    2.42,  -14.30,    4.33,    9.79,    3.87
 397, 32,   2,  843.77,    0.00,    2.44,  -11.20,    4.17,    9.72,    3.67
 398, 33,   2,  848.64,    0.00,    2.45,   -7.32,    4.04,    9.69,    3.52
 399, 34,   2,  853.52,    0.00,    2.46,   -7.08,    3.92,    9.65,    3.40
 400, 35,   2,  858.39,    0.00,    2.48,   -9.35,    3.80,    9.60,    3.26
 401, 36,   2,  863.26,    0.00,    2.49,  -10.90,    3.62,    9.54,    3.11
 402, 37,   2,  868.13,    0.00,    2.51,  -10.50,    3.44,    9.48,    2.95
 403, 38,   2,  873.01,    0.00,    2.52,  -14.30,    3.24,    9.38,    2.78
 404, 39,   2,  877.88,    0.00,    2.53,  -12.80,    3.04,    9.28,    2.59
 405, 40,   2,  882.75,    0.00,    2.55,  -17.20,    2.83,    9.16,    2.39
 406, 41,   2,  887.62,    0.00,    2.56,  -15.40,    2.61,    9.04,    2.18
 407, 42,   2,  892.50,    0.00,    2.58,  -14.20,    2.41,    8.94,    1.98
 408, 43,   2,  897.37,    0.00,    2.59,  -11.40,    2.24,    8.86,    1.82
 409, 44,   2,  902.24,    0.00,    2.60,   -9.19,    2.07,    8.79,    1.70
 410, 45,   2,  907.11,    0.00,    2.62,   -4.32,    1.95,    8.73,    1.63
 411, 46,   2,  911.99,    0.00,    2.63,  -10.40,    1.78,    8.65,    1.54
 412, 47,   2,  916.86,    0.00,    2.65,   -9.96,    1.61,    8.57,    1.43
 413, 48,   2,  921.73,    0.00,    2.66,   -4.58,    1.49,    8.51,    1.35
 414, 49,   2,  926.60,    0.00,    2.68,   -4.90,    1.35,    8.45,    1.30
 415, 50,   2,  931.48,    0.00,    2.69,    0.31,    1.25,    8.41,    1.28
 416, 51,   2,  936.35,    0.00,    2.70,    2.10,    1.17,    8.39,    1.31
 417, 52,   2,  941.22,    0.00,    2.72,    3.37,    1.10,    8.37,    1.36
 418, 53,   2,  946.09,    0.00,    2.73,    2.15,    1.02,    8.34,    1.40
 419, 54,   2,  950.97,    0.00,    2.75,    2.42,    0.97,    8.31,    1.44
 420, 55,   2,  955.84,    0.00,    2.76,    5.28,    0.94,    8.31,    1.49
 421, 56,   2,  960.71,    0.00,    2.77,    8.64,    0.95,    8.30,    1.58
 422, 57,   2,  965.58,    0.00,    2.79,    5.76,    0.94,    8.27,    1.68
 423, 58,   2,  970.46,    0.00,    2.80,    2.15,    0.91,    8.23,    1.74
 424, 59,   2,  975.33,    0.00,    2.82,    3.62,    0.89,    8.20,    1.79
 425, 60,   2,  980.20,    0.00,    2.83,    3.07,    0.86,    8.16,    1.84
 426, 61,   2,  173.18,    0.00,    0.50,    3.08,    0.85,    8.12,    2.01
 427, 62,   2,  174.23,    0.00,    0.50,    2.35,    0.81,    8.07,    2.26
 428, 63,   2,  175.28,    0.00,    0.51,   -1.00,    0.79,    8.01,    2.34
 429, 64,   2,  176.33,    0.00,    0.51,   -3.36,    0.75,    7.93,    2.24
 430, 65,   2,  177.37,    0.00,    0.51,    1.65,    0.76,    7.87,    2.22
 431, 66,   2,  178.42,    0.00,    0.52,   -0.44,    0.69,    7.79,    2.26
 432, 67,   2,  179.47,    0.00,    0.52,   -0.88,    0.61,    7.73,    2.26
 433, 68,   2,  180.52,    0.00,    0.52,   -1.76,    0.57,    7.66,    2.21
 434, 69,   2,  181.57,    0.00,    0.52,   -5.37,    0.52,    7.57,    1.98
 435, 70,   2,  182.62,    0.00,    0.53,   -1.65,    0.45,    7.49,    1.78
 436, 71,   2,  183.67,    0.00,    0.53,    1.73,    0.39,    7.44,    1.80
 437, 72,   2,  184.71,    0.00,    0.53,    3.08,    0.34,    7.40,    1.97
 438, 73,   2,  185.76,    0.00,    0.54,    1.80,    0.30,    7.35,    2.13
 439, 74,   2,  186.81,    0.00,    0.54,    1.88,    0.27,    7.31,    2.26
 440, 75,   2,  187.86,    0.00,    0.54,    0.96,    0.27,    7.24,    2.38
 441, 76,   2,  188.91,    0.00,    0.55,   -0.37,    0.23,    7.18,    2.40
 442, 77,   2,  189.96,    0.00,    0.55,   -1.41,    0.15,    7.13,    2.35
 443, 78,   2,  191.01,    0.00,    0.55,   -2.34,    0.04,    7.06,    2.27
 444, 79,   2,  192.06,    0.00,    0.55,    2.65,   -0.02,    6.99,    2.31
 445, 80,   2,  193.10,    0.00,    0.56,    3.33,   -0.03,    6.93,    2.51
 446, 81,   2,  194.15,    0.00,    0.56,    4.03,   -0.06,    6.87,    2.74
 447, 82,   2,  195.20,    0.00,    0.56,    6.68,   -0.07,    6.83,    3.07
 448, 83,   2,  196.25,    0.00,    0.57,    7.06,   -0.07,    6.79,    3.44
 449, 84,   2,  197.30,    0.00,    0.57,    6.62,   -0.07,    6.73,    3.78
 450, 85,   2,  198.35,    0.00,    0.57,    6.45,   -0.06,    6.67,    4.08
 451, 86,   2,  199.40,    0.00,    0.58,    7.14,   -0.04,    6.61,    4.37
 452, 87,   2,  200.44,    0.00,    0.58,    4.45,   -0.05,    6.54,    4.53
 453, 88,   2,  201.49,    0.00,    0.58,    8.21,   -0.03,    6.49,    4.69
 454, 89,   2,  202.54,    0.00,    0.58,   10.80,    0.00,    6.45,    5.03
 455, 90,   2,  203.59,    0.00,    0.59,    5.88,   -0.00,    6.42,    5.26
 456, 91,   2,  204.64,    0.00,    0.59,    3.55,   -0.03,    6.37,    5.33
 457, 92,   2,  205.69,    0.00,    0.59,    3.70,   -0.08,    6.33,    5.37
 458, 93,   2,  206.74,    0.00,    0.60,    5.08,   -0.11,    6.29,    5.44
 459, 94,   2,  207.78,    0.00,    0.60,    6.60,   -0.14,    6.27,    5.62
 460, 95,   2,  208.83,    0.00,    0.60,    2.11,   -0.17,    6.22,    5.66
 461, 96,   2,  209.88,    0.00,    0.61,    3.40,   -0.14,    6.18,    5.61
 462, 97,   2,  210.93,    0.00,    0.61,    3.07,   -0.13,    6.14,    5.61
 463, 98,   2,  211.98,    0.00,    0.61,    1.28,   -0.17,    6.10,    5.57
 464, 99,   2,  213.03,    0.00,    0.62,    4.12,   -0.16,    6.06,    5.54
 465,100,   2,  214.08,    0.00,    0.62,    4.18,   -0.14,    6.03,    5.60
 466,101,   2,  215.12,    0.00,    0.62,    3.23,   -0.17,    5.99,    5.64
 467,102,   2,  216.17,    0.00,    0.62,    2.96,   -0.19,    5.95,    5.58
 468,103,   2,  217.22,    0.00,    0.63,    2.29,   -0.16,    5.91,    5.50
 469,104,   2,  218.27,    0.00,    0.63,    1.39,   -0.16,    5.86,    5.44
 470,105,   2,  219.32,    0.00,    0.63,    2.40,   -0.13,    5.81,    5.42
 471,106,   2,  220.37,    0.00,    0.64,    4.49,   -0.09,    5.76,    5.50
 472,107,   2,  221.42,    0.00,    0.64,    6.48,   -0.05,    5.71,    5.67
 473,108,   2,  222.46,    0.00,    0.64,    6.48,   -0.02,    5.66,    5.88
 474,109,   2,  223.51,    0.00,    0.65,    6.22,    0.01,    5.61,    6.07
 475,110,   2,  224.56,    0.00,    0.65,    7.10,    0.04,    5.56,    6.27
 476,111,   2,  225.61,    0.00,    0.65,    7.52,    0.05,    5.54,    6.46
 477,112,   2,  226.66,    0.00,    0.65,    1.53,    0.01,    5.49,    6.42
 478,113,   2,  227.71,    0.00,    0.66,    3.52,    0.00,    5.46,    6.30
 479,114,   2,  228.76,    0.00,    0.66,    1.88,   -0.00,    5.41,    6.20
 480,115,   2,  229.80,    0.00,    0.66,    0.99,   -0.01,    5.36,    6.04
 481,116,   2,  230.85,    0.00,    0.67,    1.74,   -0.01,    5.31,    5.88
 482,117,   2,  231.90,    0.00,    0.67,    2.71,   -0.00,    5.25,    5.81
 483,118,   2,  232.95,    0.00,    0.67,    3.22,   -0.01,    5.20,    5.79
 484,119,   2,  234.00,    0.00,    0.68,    3.48,   -0.01,    5.16,    5.78
 485,120,   2,  235.05,    0.00,    0.68,    3.42,    0.01,    5.11,    5.80
 486,121,   2,  236.10,    0.00,    0.68,    3.76,    0.00,    5.06,    5.83
 487,122,   2,  237.15,    0.00,    0.68,    6.16,    0.01,    5.02,    5.90
 488,123,   2,  238.19,    0.00,    0.69,    5.55,    0.03,    4.97,    6.01
 489,124,   2,  239.24,    0.00,    0.69,    6.52,    0.04,    4.93,    6.12
 490,125,   2,  240.29,    0.00,    0.69,    3.37,    0.02,    4.88,    6.13
 491,126,   2,  241.34,    0.00,    0.70,    3.10,    0.00,    4.84,    6.02
 492,127,   2,  242.39,    0.00,    0.70,    3.17,   -0.02,    4.78,    5.93
 493,128,   2,  243.44,    0.00,    0.70,    6.07,   -0.01,    4.72,    5.99
 494,129,   2,  244.49,    0.00,    0.71,    5.90,    0.02,    4.66,    6.08
 495,130,   2,  245.53,    0.00,    0.71,   12.50,    0.12,    4.64,    6.27
 496,131,   2,  246.58,    0.00,    0.71,   15.40,    0.24,    4.63,    6.70
 497,132,   2,  247.63,    0.00,    0.71,   15.60,    0.38,    4.64,    7.22
 498,133,   2,  248.68,    0.00,    0.72,   17.60,    0.49,    4.63,    7.78
 499,134,   2,  249.73,    0.00,    0.72,   13.00,    0.56,    4.61,    8.20
 500,135,   2,  250.78,    0.00,    0.72,    9.62,    0.60,    4.57,    8.36
 501,136,   2,  251.83,    0.00,    0.73,   10.90,    0.67,    4.53,    8.45
 502,137,   2,  252.87,    0.00,    0.73,   10.90,    0.75,    4.50,    8.57
 503,138,   2,  253.92,    0.00,    0.73,   11.50,    0.83,    4.47,    8.74
 504,139,   2,  254.97,    0.00,    0.74,   12.50,    0.93,    4.44,    8.97
 505,140,   2,  256.02,    0.00,    0.74,   12.50,    1.02,    4.40,    9.22
 506,141,   2,  257.07,    0.00,    0.74,    9.93,    1.10,    4.37,    9.38
 507,142,   2,  258.12,    0.00,    0.75,   11.20,    1.19,    4.34,    9.49
 508,143,   2,  259.17,    0.00,    0.75,    8.07,    1.26,    4.29,    9.53
 509,144,   2,  260.21,    0.00,    0.75,    8.70,    1.32,    4.26,    9.47
 510,145,   2,  261.26,    0.00,    0.75,   11.80,    1.43,    4.24,    9.54
 511,146,   2,  262.31,    0.00,    0.76,    9.02,    1.50,    4.23,    9.57
 512,147,   2,  263.36,    0.00,    0.76,    6.45,    1.56,    4.20,    9.44
 513,148,   2,  264.41,    0.00,    0.76,   11.30,    1.67,    4.20,    9.46
 514,149,   2,  265.46,    0.00,    0.77,   12.10,    1.78,    4.20,    9.67
 515,150,   2,  266.51,    0.00,    0.77,   13.60,    1.92,    4.20,    9.94
 516,151,   2,  267.56,    0.00,    0.77,   13.60,    2.09,    4.20,   10.16
 517,152,   2,  268.60,    0.00,    0.78,   13.00,    2.22,    4.21,   10.36
 518,153,   2,  269.65,    0.00,    0.78,   14.90,    2.35,    4.22,   10.59
 519,154,   2,  270.70,    0.00,    0.78,   15.40,    2.47,    4.23,   10.86
 520,155,   2,  271.75,    0.00,    0.78,   15.90,    2.60,    4.23,   11.14
 521,156,   2,  272.80,    0.00,    0.79,   18.00,    2.73,    4.24,   11.47
 522,157,   2,  273.85,    0.00,    0.79,   18.80,    2.86,    4.26,   11.84
 523,158,   2,  274.90,    0.00,    0.79,   19.10,    2.98,    4.28,   12.17
 524,159,   2,  275.94,    0.00,    0.80,   17.40,    3.09,    4.30,   12.42
 525,160,   2,  276.99,    0.00,    0.80,   17.30,    3.23,    4.31,   12.62
 526,161,   2,  278.04,    0.00,    0.80,   18.40,    3.37,    4.33,   12.88
 527,162,   2,  279.09,    0.00,    0.81,   19.40,    3.54,    4.36,   13.18
 528,163,   2,  280.14,    0.00,    0.81,   15.70,    3.71,    4.38,   13.36
 529,164,   2,  281.19,    0.00,    0.81,   14.90,    3.85,    4.39,   13.46
 530,165,   2,  282.24,    0.00,    0.81,   15.40,    4.00,    4.40,   13.57
 531,166,   2,  283.28,    0.00,    0.82,   13.00,    4.18,    4.39,   13.54
 532,167,   2,  284.33,    0.00,    0.82,   18.30,    4.42,    4.41,   13.61
 533,168,   2,  285.38,    0.00,    0.82,   16.40,    4.63,    4.42,   13.74
 534,169,   2,  286.43,    0.00,    0.83,   13.30,    4.78,    4.43,   13.71
 535,170,   2,  287.48,    0.00,    0.83,   17.60,    4.96,    4.46,   13.78
 536,171,   2,  289.21,    0.00,    0.83,   20.40,    5.18,    4.50,   14.06
 537,172,   2,  290.94,    0.00,    0.84,   20.60,    5.41,    4.55,   14.36
 538,173,   2,  292.67,    0.00,    0.84,   19.30,    5.63,    4.57,   14.63
 539,174,   2,  294.41,    0.00,    0.85,   17.60,    5.86,    4.58,   14.84
 540,175,   2,  296.14,    0.00,    0.85,   19.10,    6.10,    4.61,   15.03
 541,176,   2,  297.87,    0.00,    0.86,   22.50,    6.39,    4.64,   15.30
 542,177,   2,  299.60,    0.00,    0.86,   23.50,    6.68,    4.68,   15.64
 543,178,   2,  301.33,    0.00,    0.87,   23.10,    6.95,    4.71,   15.97
 544,179,   2,  303.07,    0.00,    0.87,   23.20,    7.20,    4.75,   16.27
 545,180,   2,  304.80,    0.00,    0.88,   22.70,    7.44,    4.79,   16.52
 546,181,   2,  306.53,    0.00,    0.88,   19.80,    7.62,    4.81,   16.68
 547,182,   2,  308.26,    0.00,    0.89,   15.60,    7.81,    4.82,   16.68
 548,183,   2,  309.99,    0.00,    0.89,   15.70,    8.00,    4.84,   16.62
 549,184,   2,  311.72,    0.00,    0.90,   15.50,    8.14,    4.84,   16.56
 550,185,   2,  313.46,    0.00,    0.90,   15.40,    8.29,    4.85,   16.53
 551,186,   2,  315.19,    0.00,    0.91,   13.60,    8.39,    4.85,   16.45
 552,187,   2,  316.92,    0.00,    0.91,   14.50,    8.48,    4.85,   16.30
 553,188,   2,  318.65,    0.00,    0.92,   14.30,    8.56,    4.86,   16.17
 554,189,   2,  320.38,    0.00,    0.92,   14.70,    8.65,    4.87,   16.09
 555,190,   2,  322.11,    0.00,    0.93,   11.90,    8.72,    4.87,   16.00
 556,191,   2,  323.85,    0.00,    0.93,   14.60,    8.79,    4.88,   15.93
 557,192,   2,  325.58,    0.00,    0.94,   12.90,    8.82,    4.90,   15.86
 558,193,   2,  327.31,    0.00,    0.94,   14.20,    8.89,    4.92,   15.76
 559,194,   2,  329.04,    0.00,    0.95,   13.30,    8.97,    4.94,   15.68
 560,195,   2,  330.77,    0.00,    0.95,   13.50,    9.04,    4.97,   15.62
 561,196,   2,  332.51,    0.00,    0.96,   16.00,    9.14,    5.01,   15.60
 562,197,   2,  334.24,    0.00,    0.96,   16.20,    9.23,    5.04,   15.60
 563,198,   2,  335.97,    0.00,    0.97,   17.30,    9.34,    5.08,   15.64
 564,199,   2,  337.70,    0.00,    0.97,   20.00,    9.50,    5.13,   15.78
 565,200,   2,  339.43,    0.00,    0.98,   19.50,    9.66,    5.20,   15.93
 566,201,   2,  341.16,    0.00,    0.98,   20.50,    9.80,    5.27,   16.07
 567,202,   2,  342.90,    0.00,    0.99,   19.50,    9.95,    5.33,   16.18
 568,203,   2,  344.63,    0.00,    0.99,   13.90,   10.06,    5.35,   16.16
 569,204,   2,  346.36,    0.00,    1.00,   14.30,   10.18,    5.37,   16.10
 570,205,   2,  348.09,    0.00,    1.01,   12.80,   10.31,    5.40,   16.05
 571,206,   2,  349.82,    0.00,    1.01,   14.40,   10.43,    5.45,   15.99
 572,207,   2,  351.56,    0.00,    1.01,   15.20,   10.53,    5.48,   15.97
 573,208,   2,  353.29,    0.00,    1.02,   17.20,   10.63,    5.50,   16.01
 574,209,   2,  355.02,    0.00,    1.02,   18.80,   10.76,    5.54,   16.09
 575,210,   2,  356.75,    0.00,    1.03,   16.10,   10.86,    5.57,   16.12
 576,211,   2,  358.48,    0.00,    1.03,   15.60,   10.97,    5.60,   16.09
 577,212,   2,  360.21,    0.00,    1.04,   16.00,   11.09,    5.66,   16.06
 578,213,   2,  361.95,    0.00,    1.04,   16.90,   11.22,    5.70,   16.06
 579,214,   2,  363.68,    0.00,    1.05,   18.10,   11.37,    5.73,   16.12
 580,215,   2,  365.41,    0.00,    1.05,   19.10,   11.49,    5.75,   16.21
 581,216,   2,  367.14,    0.00,    1.06,   17.50,   11.60,    5.78,   16.26
 582,217,   2,  368.87,    0.00,    1.06,   15.90,   11.69,    5.82,   16.28
 583,218,   2,  370.61,    0.00,    1.07,   15.60,   11.75,    5.85,   16.27
 584,219,   2,  372.34,    0.00,    1.07,   19.70,   11.84,    5.89,   16.30
 585,220,   2,  374.07,    0.00,    1.08,   21.70,   11.96,    5.94,   16.44
 586,221,   2,  375.80,    0.00,    1.08,   22.70,   12.08,    6.00,   16.63
 587,222,   2,  377.53,    0.00,    1.09,   18.30,   12.16,    6.05,   16.76
 588,223,   2,  379.26,    0.00,    1.09,   15.80,   12.24,    6.10,   16.80
 589,224,   2,  381.00,    0.00,    1.10,   14.90,   12.29,    6.13,   16.78
 590,225,   2,  382.73,    0.00,    1.10,   19.20,   12.35,    6.18,   16.81
 591,226,   2,  384.46,    0.00,    1.11,   18.60,   12.45,    6.22,   16.88
 592,227,   2,  386.19,    0.00,    1.11,   20.30,   12.57,    6.27,   16.96
 593,228,   2,  387.92,    0.00,    1.12,   21.90,   12.70,    6.32,   17.08
 594,229,   2,  389.66,    0.00,    1.12,   20.30,   12.81,    6.36,   17.21
 595,230,   2,  391.39,    0.00,    1.13,   19.90,   12.91,    6.40,   17.30
 596,231,   2,  393.12,    0.00,    1.13,   20.80,   13.05,    6.44,   17.39
 597,232,   2,  394.85,    0.00,    1.14,   20.90,   13.18,    6.49,   17.48
 598,233,   2,  396.58,    0.00,    1.14,   19.40,   13.30,    6.56,   17.55
 599,234,   2,  398.31,    0.00,    1.15,   19.80,   13.43,    6.63,   17.58
 600,235,   2,  400.05,    0.00,    1.15,   20.60,   13.56,    6.69,   17.62
 601,236,   2,  401.78,    0.00,    1.16,   18.30,   13.66,    6.74,   17.64
 602,237,   2,  403.51,    0.00,    1.16,   15.90,   13.75,    6.79,   17.60
 603,238,   2,  405.24,    0.00,    1.17,   13.20,   13.83,    6.81,   17.50
 604,239,   2,  407.51,    0.00,    1.18,   13.00,   13.91,    6.84,   17.37
 605,240,   2,  409.77,    0.00,    1.18,   12.40,   13.99,    6.89,   17.24
 606,241,   2,  412.03,    0.00,    1.19,   12.10,   14.06,    6.93,   17.08
 607,242,   2,  414.30,    0.00,    1.20,   12.40,   14.12,    6.98,   16.91
 608,243,   2,  416.56,    0.00,    1.20,   13.70,   14.17,    7.04,   16.77
 609,244,   2,  418.82,    0.00,    1.21,   10.80,   14.20,    7.07,   16.63
 610,245,   2,  421.09,    0.00,    1.22,   13.40,   14.25,    7.12,   16.50
 611,246,   2,  423.35,    0.00,    1.22,   11.50,   14.29,    7.15,   16.39
 612,247,   2,  425.61,    0.00,    1.23,   15.90,   14.35,    7.20,   16.28
 613,248,   2,  427.88,    0.00,    1.24,   15.60,   14.45,    7.23,   16.23
 614,249,   2,  430.14,    0.00,    1.24,   14.40,   14.53,    7.26,   16.18
 615,250,   2,  432.41,    0.00,    1.25,   12.70,   14.61,    7.29,   16.12
 616,251,   2,  434.67,    0.00,    1.25,   12.20,   14.69,    7.32,   16.03
 617,252,   2,  436.93,    0.00,    1.26,   14.10,   14.78,    7.37,   15.96
 618,253,   2,  439.20,    0.00,    1.27,   13.00,   14.86,    7.41,   15.87
 619,254,   2,  441.46,    0.00,    1.27,   10.50,   14.91,    7.44,   15.75
 620,255,   2,  443.72,    0.00,    1.28,   10.90,   14.97,    7.46,   15.64
 621,256,   2,  445.99,    0.00,    1.29,   13.20,   15.04,    7.50,   15.53
 622,257,   2,  448.25,    0.00,    1.29,   12.90,   15.11,    7.55,   15.46
 623,258,   2,  450.51,    0.00,    1.30,   14.70,   15.17,    7.58,   15.41
 624,259,   2,  452.78,    0.00,    1.31,   13.70,   15.23,    7.61,   15.35
 625,260,   2,  455.04,    0.00,    1.31,   12.90,   15.28,    7.65,   15.26
 626,261,   2,  457.31,    0.00,    1.32,    9.51,   15.32,    7.67,   15.15
 627,262,   2,  459.57,    0.00,    1.33,   11.10,   15.38,    7.68,   15.04
 628,263,   2,  461.83,    0.00,    1.33,    8.37,   15.42,    7.70,   14.93
 629,264,   2,  464.10,    0.00,    1.34,    8.07,   15.43,    7.70,   14.76
 630,265,   2,  466.36,    0.00,    1.35,   13.40,   15.49,    7.73,   14.65
 631,266,   2,  468.62,    0.00,    1.35,   13.40,   15.50,    7.77,   14.62
 632,267,   2,  470.89,    0.00,    1.36,   12.90,   15.48,    7.83,   14.59
 633,268,   2,  473.15,    0.00,    1.37,   14.40,   15.47,    7.88,   14.57
 634,269,   2,  475.41,    0.00,    1.37,   12.20,   15.43,    7.94,   14.54
