 Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 316,316,   1,  581.80,    0.00,    1.68,    6.07,   13.01,   10.22,   10.69
 317,317,   1,  584.07,    0.00,    1.69,    5.30,   12.90,   10.26,   10.61
 318,318,   1,  586.33,    0.00,    1.69,    6.58,   12.84,   10.32,   10.53
 319,319,   1,  588.59,    0.00,    1.70,    7.00,   12.77,   10.38,   10.47
 320,320,   1,  590.86,    0.00,    1.71,    7.63,   12.71,   10.43,   10.43
 321,321,   1,  593.12,    0.00,    1.71,    9.99,   12.67,   10.48,   10.41
 322,322,   1,  595.38,    0.00,    1.72,    8.66,   12.64,   10.51,   10.40
 323,323,   1,  597.65,    0.00,    1.73,   11.50,   12.62,   10.55,   10.40
 324,324,   1,  599.91,    0.00,    1.73,    5.96,   12.55,   10.56,   10.37
 325,325,   1,  602.18,    0.00,    1.74,   -0.44,   12.44,   10.55,   10.26
 326,326,   1,  604.44,    0.00,    1.75,    1.90,   12.37,   10.55,   10.11
 327,327,   1,  606.70,    0.00,    1.75,    5.53,   12.30,   10.55,   10.01
 328,328,   1,  608.97,    0.00,    1.76,    2.80,   12.23,   10.53,    9.93
 329,329,   1,  611.23,    0.00,    1.76,    2.16,   12.14,   10.51,    9.82
 330,330,   1,  613.49,    0.00,    1.77,    7.45,   12.10,   10.53,    9.75
 331,331,   1,  615.76,    0.00,    1.78,    5.18,   12.04,   10.54,    9.70
 332,332,   1,  618.02,    0.00,    1.78,   -1.01,   11.91,   10.52,    9.59
 333,333,   1,  620.28,    0.00,    1.79,    0.30,   11.79,   10.51,    9.44
 334,334,   1,  622.55,    0.00,    1.80,   -1.28,   11.66,   10.50,    9.29
 335,335,   1,  624.81,    0.00,    1.80,   -0.82,   11.50,   10.50,    9.13
 336,336,   1,  627.08,    0.00,    1.81,    1.63,   11.37,   10.52,    9.00
 337,337,   1,  629.34,    0.00,    1.82,    1.42,   11.23,   10.52,    8.89
 338,338,   1,  631.60,    0.00,    1.82,    2.42,   11.11,   10.53,    8.79
 339,339,   1,  633.87,    0.00,    1.83,    3.24,   11.03,   10.54,    8.71
 340,340,   1,  636.13,    0.00,    1.84,    5.76,   10.97,   10.57,    8.66
 341,341,   1,  638.39,    0.00,    1.84,    7.10,   10.92,   10.62,    8.63
 342,342,   1,  640.66,    0.00,    1.85,    4.73,   10.85,   10.64,    8.60
 343,343,   1,  642.92,    0.00,    1.86,    2.77,   10.76,   10.64,    8.54
 344,344,   1,  645.18,    0.00,    1.86,    1.98,   10.65,   10.64,    8.45
 345,345,   1,  647.45,    0.00,    1.87,    1.87,   10.53,   10.64,    8.37
 346,346,   1,  649.71,    0.00,    1.88,    1.66,   10.42,   10.64,    8.28
 347,347,   1,  651.97,    0.00,    1.88,    4.28,   10.34,   10.65,    8.21
 348,348,   1,  654.24,    0.00,    1.89,    2.65,   10.24,   10.66,    8.15
 349,349,   1,  656.50,    0.00,    1.90,    0.75,   10.12,   10.67,    8.06
 350,350,   1,  658.77,    0.00,    1.90,    5.41,   10.03,   10.70,    8.00
 351,351,   1,  661.03,    0.00,    1.91,    4.84,    9.92,   10.71,    7.97
 352,352,   1,  663.29,    0.00,    1.92,    3.28,    9.82,   10.71,    7.93
 353,353,   1,  665.56,    0.00,    1.92,    4.60,    9.73,   10.71,    7.88
 354,354,   1,  667.82,    0.00,    1.93,    6.02,    9.66,   10.71,    7.86
 355,355,   1,  670.08,    0.00,    1.93,    5.60,    9.56,   10.70,    7.84
 356,356,   1,  672.35,    0.00,    1.94,    6.16,    9.44,   10.70,    7.83
 357,357,   1,  674.61,    0.00,    1.95,    4.42,    9.31,   10.69,    7.80
 358,358,   1,  676.87,    0.00,    1.95,    2.92,    9.20,   10.68,    7.76
 359,359,   1,  679.14,    0.00,    1.96,   -1.91,    9.07,   10.65,    7.67
 360,360,   1,  681.40,    0.00,    1.97,   -0.83,    8.95,   10.62,    7.55
 361,361,   1,  683.67,    0.00,    1.97,   -3.49,    8.78,   10.57,    7.42
 362,362,   1,  685.93,    0.00,    1.98,    3.25,    8.67,   10.56,    7.32
 363,363,   1,  688.19,    0.00,    1.99,    3.42,    8.55,   10.56,    7.28
 364,364,   1,  690.46,    0.00,    1.99,    3.88,    8.42,   10.56,    7.24
 365,365,   1,  692.72,    0.00,    2.00,    1.42,    8.28,   10.55,    7.19
 366,  1,   2,  692.72,    0.00,    2.00,    0.13,    8.13,   10.52,    7.11
 367,  2,   2,  697.59,    0.00,    2.01,    0.63,    7.98,   10.52,    7.02
 368,  3,   2,  702.47,    0.00,    2.03,   -0.76,    7.82,   10.50,    6.94
 369,  4,   2,  707.34,    0.00,    2.04,   -0.13,    7.68,   10.49,    6.84
 370,  5,   2,  712.21,    0.00,    2.06,   -0.56,    7.53,   10.48,    6.76
 371,  6,   2,  717.08,    0.00,    2.07,   -1.87,    7.36,   10.46,    6.66
 372,  7,   2,  721.96,    0.00,    2.08,   -0.74,    7.22,   10.44,    6.56
 373,  8,   2,  726.83,    0.00,    2.10,   -0.19,    7.11,   10.43,    6.48
 374,  9,   2,  731.70,    0.00,    2.11,   -2.27,    6.99,   10.41,    6.39
 375, 10,   2,  736.57,    0.00,    2.13,   -1.53,    6.89,   10.40,    6.29
 376, 11,   2,  741.45,    0.00,    2.14,   -1.90,    6.78,   10.38,    6.19
 377, 12,   2,  746.32,    0.00,    2.15,   -3.19,    6.67,   10.36,    6.09
 378, 13,   2,  751.19,    0.00,    2.17,   -3.35,    6.55,   10.33,    5.98
 379, 14,   2,  756.06,    0.00,    2.18,   -4.47,    6.42,   10.29,    5.86
 380, 15,   2,  760.94,    0.00,    2.20,  -10.20,    6.26,   10.23,    5.69
 381, 16,   2,  765.81,    0.00,    2.21,   -3.91,    6.14,   10.20,    5.54
 382, 17,   2,  770.68,    0.00,    2.23,   -3.05,    6.03,   10.16,    5.43
 383, 18,   2,  775.55,    0.00,    2.24,   -1.67,    5.90,   10.12,    5.34
 384, 19,   2,  780.43,    0.00,    2.25,   -1.51,    5.78,   10.11,    5.27
 385, 20,   2,  785.30,    0.00,    2.27,    0.34,    5.67,   10.10,    5.21
 386, 21,   2,  790.17,    0.00,    2.28,    2.02,    5.59,   10.10,    5.18
 387, 22,   2,  795.04,    0.00,    2.30,    1.96,    5.52,   10.11,    5.16
 388, 23,   2,  799.92,    0.00,    2.31,    3.00,    5.44,   10.11,    5.14
 389, 24,   2,  804.79,    0.00,    2.32,   -1.90,    5.33,   10.09,    5.10
 390, 25,   2,  809.66,    0.00,    2.34,   -0.95,    5.24,   10.08,    5.04
 391, 26,   2,  814.53,    0.00,    2.35,   -3.49,    5.14,   10.05,    4.96
 392, 27,   2,  819.41,    0.00,    2.37,   -7.17,    4.99,   10.01,    4.84
 393, 28,   2,  824.28,    0.00,    2.38,   -4.99,    4.86,    9.98,    4.72
 394, 29,   2,  829.15,    0.00,    2.39,   -4.31,    4.72,    9.94,    4.62
 395, 30,   2,  834.03,    0.00,    2.41,  -12.10,    4.53,    9.88,    4.47
 396, 31,   2,  838.90,    0.00,    2.42,  -14.30,    4.33,    9.80,    4.27
 397, 32,   2,  843.77,    0.00,    2.44,  -11.20,    4.17,    9.75,    4.08
 398, 33,   2,  848.64,    0.00,    2.45,   -7.32,    4.04,    9.71,    3.93
 399, 34,   2,  853.52,    0.00,    2.46,   -7.08,    3.92,    9.67,    3.81
 400, 35,   2,  858.39,    0.00,    2.48,   -9.35,    3.80,    9.62,    3.68
 401, 36,   2,  863.26,    0.00,    2.49,  -10.90,    3.62,    9.55,    3.53
 402, 37,   2,  868.13,    0.00,    2.51,  -10.50,    3.44,    9.47,    3.38
 403, 38,   2,  873.01,    0.00,    2.52,  -14.30,    3.24,    9.36,    3.20
 404, 39,   2,  877.88,    0.00,    2.53,  -12.80,    3.04,    9.26,    3.02
 405, 40,   2,  882.75,    0.00,    2.55,  -17.20,    2.83,    9.13,    2.82
 406, 41,   2,  887.62,    0.00,    2.56,  -15.40,    2.61,    9.02,    2.62
 407, 42,   2,  892.50,    0.00,    2.58,  -14.20,    2.41,    8.94,    2.42
 408, 43,   2,  897.37,    0.00,    2.59,  -11.40,    2.24,    8.85,    2.26
 409, 44,   2,  902.24,    0.00,    2.60,   -9.19,    2.07,    8.78,    2.14
 410, 45,   2,  907.11,    0.00,    2.62,   -4.32,    1.95,    8.72,    2.07
 411, 46,   2,  911.99,    0.00,    2.63,  -10.40,    1.78,    8.64,    1.98
 412, 47,   2,  916.86,    0.00,    2.65,   -9.96,    1.61,    8.55,    1.87
 413, 48,   2,  921.73,    0.00,    2.66,   -4.58,    1.49,    8.50,    1.78
 414, 49,   2,  926.60,    0.00,    2.68,   -4.90,    1.35,    8.44,    1.73
 415, 50,   2,  931.48,    0.00,    2.69,    0.31,    1.25,    8.41,    1.71
 416, 51,   2,  936.35,    0.00,    2.70,    2.10,    1.17,    8.39,    1.73
 417, 52,   2,  941.22,    0.00,    2.72,    3.37,    1.10,    8.36,    1.77
 418, 53,   2,  946.09,    0.00,    2.73,    2.15,    1.02,    8.33,    1.81
 419, 54,   2,  950.97,    0.00,    2.75,    2.42,    0.97,    8.32,    1.83
 420, 55,   2,  955.84,    0.00,    2.76,    5.28,    0.94,    8.30,    1.88
 421, 56,   2,  960.71,    0.00,    2.77,    8.64,    0.95,    8.28,    1.96
 422, 57,   2,  965.58,    0.00,    2.79,    5.76,    0.94,    8.25,    2.05
 423, 58,   2,  970.46,    0.00,    2.80,    2.15,    0.91,    8.21,    2.11
 424, 59,   2,  975.33,    0.00,    2.82,    3.62,    0.89,    8.18,    2.15
 425, 60,   2,  980.20,    0.00,    2.83,    3.07,    0.86,    8.13,    2.20
 426, 61,   2,  173.18,    0.00,    0.50,    3.08,    0.85,    8.09,    2.35
 427, 62,   2,  174.23,    0.00,    0.50,    2.35,    0.81,    8.04,    2.56
 428, 63,   2,  175.28,    0.00,    0.51,   -1.00,    0.79,    7.97,    2.64
 429, 64,   2,  176.33,    0.00,    0.51,   -3.36,    0.75,    7.89,    2.55
 430, 65,   2,  177.37,    0.00,    0.51,    1.65,    0.76,    7.82,    2.53
 431, 66,   2,  178.42,    0.00,    0.52,   -0.44,    0.69,    7.76,    2.56
 432, 67,   2,  179.47,    0.00,    0.52,   -0.88,    0.61,    7.69,    2.56
 433, 68,   2,  180.52,    0.00,    0.52,   -1.76,    0.57,    7.62,    2.51
 434, 69,   2,  181.57,    0.00,    0.52,   -5.37,    0.52,    7.53,    2.30
 435, 70,   2,  182.62,    0.00,    0.53,   -1.65,    0.45,    7.46,    2.11
 436, 71,   2,  183.67,    0.00,    0.53,    1.73,    0.39,    7.41,    2.13
 437, 72,   2,  184.71,    0.00,    0.53,    3.08,    0.34,    7.37,    2.27
 438, 73,   2,  185.76,    0.00,    0.54,    1.80,    0.30,    7.33,    2.40
 439, 74,   2,  186.81,    0.00,    0.54,    1.88,    0.27,    7.27,    2.52
 440, 75,   2,  187.86,    0.00,    0.54,    0.96,    0.27,    7.21,    2.62
 441, 76,   2,  188.91,    0.00,    0.55,   -0.37,    0.23,    7.16,    2.65
 442, 77,   2,  189.96,    0.00,    0.55,   -1.41,    0.15,    7.09,    2.60
 443, 78,   2,  191.01,    0.00,    0.55,   -2.34,    0.04,    7.01,    2.53
 444, 79,   2,  192.06,    0.00,    0.55,    2.65,   -0.02,    6.94,    2.57
 445, 80,   2,  193.10,    0.00,    0.56,    3.33,   -0.03,    6.88,    2.76
 446, 81,   2,  194.15,    0.00,    0.56,    4.03,   -0.06,    6.83,    2.96
 447, 82,   2,  195.20,    0.00,    0.56,    6.68,   -0.07,    6.79,    3.26
 448, 83,   2,  196.25,    0.00,    0.57,    7.06,   -0.07,    6.73,    3.60
 449, 84,   2,  197.30,    0.00,    0.57,    6.62,   -0.07,    6.67,    3.91
 450, 85,   2,  198.35,    0.00,    0.57,    6.45,   -0.06,    6.61,    4.19
 451, 86,   2,  199.40,    0.00,    0.58,    7.14,   -0.04,    6.55,    4.45
 452, 87,   2,  200.44,    0.00,    0.58,    4.45,   -0.05,    6.48,    4.60
 453, 88,   2,  201.49,    0.00,    0.58,    8.21,   -0.03,    6.44,    4.74
 454, 89,   2,  202.54,    0.00,    0.58,   10.80,    0.00,    6.42,    5.05
 455, 90,   2,  203.59,    0.00,    0.59,    5.88,   -0.00,    6.38,    5.26
 456, 91,   2,  204.64,    0.00,    0.59,    3.55,   -0.03,    6.34,    5.34
 457, 92,   2,  205.69,    0.00,    0.59,    3.70,   -0.08,    6.30,    5.39
 458, 93,   2,  206.74,    0.00,    0.60,    5.08,   -0.11,    6.27,    5.47
 459, 94,   2,  207.78,    0.00,    0.60,    6.60,   -0.14,    6.24,    5.65
 460, 95,   2,  208.83,    0.00,    0.60,    2.11,   -0.17,    6.19,    5.70
 461, 96,   2,  209.88,    0.00,    0.61,    3.40,   -0.14,    6.15,    5.67
 462, 97,   2,  210.93,    0.00,    0.61,    3.07,   -0.13,    6.12,    5.68
 463, 98,   2,  211.98,    0.00,    0.61,    1.28,   -0.17,    6.07,    5.66
 464, 99,   2,  213.03,    0.00,    0.62,    4.12,   -0.16,    6.04,    5.65
 465,100,   2,  214.08,    0.00,    0.62,    4.18,   -0.14,    6.00,    5.71
 466,101,   2,  215.12,    0.00,    0.62,    3.23,   -0.17,    5.96,    5.76
 467,102,   2,  216.17,    0.00,    0.62,    2.96,   -0.19,    5.92,    5.71
 468,103,   2,  217.22,    0.00,    0.63,    2.29,   -0.16,    5.87,    5.65
 469,104,   2,  218.27,    0.00,    0.63,    1.39,   -0.16,    5.82,    5.60
 470,105,   2,  219.32,    0.00,    0.63,    2.40,   -0.13,    5.76,    5.60
 471,106,   2,  220.37,    0.00,    0.64,    4.49,   -0.09,    5.71,    5.68
 472,107,   2,  221.42,    0.00,    0.64,    6.48,   -0.05,    5.66,    5.85
 473,108,   2,  222.46,    0.00,    0.64,    6.48,   -0.02,    5.61,    6.05
 474,109,   2,  223.51,    0.00,    0.65,    6.22,    0.01,    5.56,    6.24
 475,110,   2,  224.56,    0.00,    0.65,    7.10,    0.04,    5.53,    6.43
 476,111,   2,  225.61,    0.00,    0.65,    7.52,    0.05,    5.51,    6.61
 477,112,   2,  226.66,    0.00,    0.65,    1.53,    0.01,    5.47,    6.57
 478,113,   2,  227.71,    0.00,    0.66,    3.52,    0.00,    5.43,    6.46
 479,114,   2,  228.76,    0.00,    0.66,    1.88,   -0.00,    5.38,    6.39
 480,115,   2,  229.80,    0.00,    0.66,    0.99,   -0.01,    5.32,    6.24
 481,116,   2,  230.85,    0.00,    0.67,    1.74,   -0.01,    5.26,    6.10
 482,117,   2,  231.90,    0.00,    0.67,    2.71,   -0.00,    5.21,    6.04
 483,118,   2,  232.95,    0.00,    0.67,    3.22,   -0.01,    5.16,    6.03
 484,119,   2,  234.00,    0.00,    0.68,    3.48,   -0.01,    5.12,    6.02
 485,120,   2,  235.05,    0.00,    0.68,    3.42,    0.01,    5.07,    6.05
 486,121,   2,  236.10,    0.00,    0.68,    3.76,    0.00,    5.01,    6.08
 487,122,   2,  237.15,    0.00,    0.68,    6.16,    0.01,    4.97,    6.14
 488,123,   2,  238.19,    0.00,    0.69,    5.55,    0.03,    4.92,    6.25
 489,124,   2,  239.24,    0.00,    0.69,    6.52,    0.04,    4.89,    6.35
 490,125,   2,  240.29,    0.00,    0.69,    3.37,    0.02,    4.84,    6.35
 491,126,   2,  241.34,    0.00,    0.70,    3.10,    0.00,    4.78,    6.24
 492,127,   2,  242.39,    0.00,    0.70,    3.17,   -0.02,    4.71,    6.16
 493,128,   2,  243.44,    0.00,    0.70,    6.07,   -0.01,    4.65,    6.22
 494,129,   2,  244.49,    0.00,    0.71,    5.90,    0.02,    4.61,    6.31
 495,130,   2,  245.53,    0.00,    0.71,   12.50,    0.12,    4.59,    6.47
 496,131,   2,  246.58,    0.00,    0.71,   15.40,    0.24,    4.60,    6.85
 497,132,   2,  247.63,    0.00,    0.71,   15.60,    0.38,    4.58,    7.33
 498,133,   2,  248.68,    0.00,    0.72,   17.60,    0.49,    4.58,    7.84
 499,134,   2,  249.73,    0.00,    0.72,   13.00,    0.56,    4.55,    8.22
 500,135,   2,  250.78,    0.00,    0.72,    9.62,    0.60,    4.51,    8.36
 501,136,   2,  251.83,    0.00,    0.73,   10.90,    0.67,    4.47,    8.45
 502,137,   2,  252.87,    0.00,    0.73,   10.90,    0.75,    4.44,    8.56
 503,138,   2,  253.92,    0.00,    0.73,   11.50,    0.83,    4.41,    8.72
 504,139,   2,  254.97,    0.00,    0.74,   12.50,    0.93,    4.37,    8.94
 505,140,   2,  256.02,    0.00,    0.74,   12.50,    1.02,    4.35,    9.19
 506,141,   2,  257.07,    0.00,    0.74,    9.93,    1.10,    4.31,    9.34
 507,142,   2,  258.12,    0.00,    0.75,   11.20,    1.19,    4.28,    9.45
 508,143,   2,  259.17,    0.00,    0.75,    8.07,    1.26,    4.24,    9.49
 509,144,   2,  260.21,    0.00,    0.75,    8.70,    1.32,    4.21,    9.45
 510,145,   2,  261.26,    0.00,    0.75,   11.80,    1.43,    4.21,    9.51
 511,146,   2,  262.31,    0.00,    0.76,    9.02,    1.50,    4.19,    9.54
 512,147,   2,  263.36,    0.00,    0.76,    6.45,    1.56,    4.17,    9.43
 513,148,   2,  264.41,    0.00,    0.76,   11.30,    1.67,    4.17,    9.45
 514,149,   2,  265.46,    0.00,    0.77,   12.10,    1.78,    4.17,    9.67
 515,150,   2,  266.51,    0.00,    0.77,   13.60,    1.92,    4.17,    9.92
 516,151,   2,  267.56,    0.00,    0.77,   13.60,    2.09,    4.18,   10.14
 517,152,   2,  268.60,    0.00,    0.78,   13.00,    2.22,    4.18,   10.32
 518,153,   2,  269.65,    0.00,    0.78,   14.90,    2.35,    4.19,   10.55
 519,154,   2,  270.70,    0.00,    0.78,   15.40,    2.47,    4.19,   10.80
 520,155,   2,  271.75,    0.00,    0.78,   15.90,    2.60,    4.19,   11.07
 521,156,   2,  272.80,    0.00,    0.79,   18.00,    2.73,    4.20,   11.39
 522,157,   2,  273.85,    0.00,    0.79,   18.80,    2.86,    4.22,   11.73
 523,158,   2,  274.90,    0.00,    0.79,   19.10,    2.98,    4.25,   12.05
 524,159,   2,  275.94,    0.00,    0.80,   17.40,    3.09,    4.26,   12.28
 525,160,   2,  276.99,    0.00,    0.80,   17.30,    3.23,    4.28,   12.47
 526,161,   2,  278.04,    0.00,    0.80,   18.40,    3.37,    4.31,   12.71
 527,162,   2,  279.09,    0.00,    0.81,   19.40,    3.54,    4.34,   13.00
 528,163,   2,  280.14,    0.00,    0.81,   15.70,    3.71,    4.35,   13.17
 529,164,   2,  281.19,    0.00,    0.81,   14.90,    3.85,    4.35,   13.28
 530,165,   2,  282.24,    0.00,    0.81,   15.40,    4.00,    4.36,   13.40
 531,166,   2,  283.28,    0.00,    0.82,   13.00,    4.18,    4.35,   13.37
 532,167,   2,  284.33,    0.00,    0.82,   18.30,    4.42,    4.37,   13.45
 533,168,   2,  285.38,    0.00,    0.82,   16.40,    4.63,    4.40,   13.57
 534,169,   2,  286.43,    0.00,    0.83,   13.30,    4.78,    4.41,   13.55
 535,170,   2,  287.48,    0.00,    0.83,   17.60,    4.96,    4.44,   13.63
 536,171,   2,  289.21,    0.00,    0.83,   20.40,    5.18,    4.49,   13.89
 537,172,   2,  290.94,    0.00,    0.84,   20.60,    5.41,    4.51,   14.19
 538,173,   2,  292.67,    0.00,    0.84,   19.30,    5.63,    4.54,   14.45
 539,174,   2,  294.41,    0.00,    0.85,   17.60,    5.86,    4.55,   14.65
 540,175,   2,  296.14,    0.00,    0.85,   19.10,    6.10,    4.57,   14.84
 541,176,   2,  297.87,    0.00,    0.86,   22.50,    6.39,    4.61,   15.11
 542,177,   2,  299.60,    0.00,    0.86,   23.50,    6.68,    4.64,   15.43
 543,178,   2,  301.33,    0.00,    0.87,   23.10,    6.95,    4.68,   15.74
 544,179,   2,  303.07,    0.00,    0.87,   23.20,    7.20,    4.72,   16.03
 545,180,   2,  304.80,    0.00,    0.88,   22.70,    7.44,    4.76,   16.27
 546,181,   2,  306.53,    0.00,    0.88,   19.80,    7.62,    4.78,   16.42
 547,182,   2,  308.26,    0.00,    0.89,   15.60,    7.81,    4.80,   16.44
 548,183,   2,  309.99,    0.00,    0.89,   15.70,    8.00,    4.80,   16.39
 549,184,   2,  311.72,    0.00,    0.90,   15.50,    8.14,    4.81,   16.36
 550,185,   2,  313.46,    0.00,    0.90,   15.40,    8.29,    4.82,   16.35
 551,186,   2,  315.19,    0.00,    0.91,   13.60,    8.39,    4.82,   16.28
 552,187,   2,  316.92,    0.00,    0.91,   14.50,    8.48,    4.83,   16.15
 553,188,   2,  318.65,    0.00,    0.92,   14.30,    8.56,    4.83,   16.04
 554,189,   2,  320.38,    0.00,    0.92,   14.70,    8.65,    4.84,   15.98
 555,190,   2,  322.11,    0.00,    0.93,   11.90,    8.72,    4.85,   15.91
 556,191,   2,  323.85,    0.00,    0.93,   14.60,    8.79,    4.87,   15.86
 557,192,   2,  325.58,    0.00,    0.94,   12.90,    8.82,    4.89,   15.80
 558,193,   2,  327.31,    0.00,    0.94,   14.20,    8.89,    4.91,   15.72
 559,194,   2,  329.04,    0.00,    0.95,   13.30,    8.97,    4.94,   15.66
 560,195,   2,  330.77,    0.00,    0.95,   13.50,    9.04,    4.97,   15.61
 561,196,   2,  332.51,    0.00,    0.96,   16.00,    9.14,    5.00,   15.60
 562,197,   2,  334.24,    0.00,    0.96,   16.20,    9.23,    5.04,   15.61
 563,198,   2,  335.97,    0.00,    0.97,   17.30,    9.34,    5.08,   15.65
 564,199,   2,  337.70,    0.00,    0.97,   20.00,    9.50,    5.14,   15.78
 565,200,   2,  339.43,    0.00,    0.98,   19.50,    9.66,    5.21,   15.92
 566,201,   2,  341.16,    0.00,    0.98,   20.50,    9.80,    5.28,   16.05
 567,202,   2,  342.90,    0.00,    0.99,   19.50,    9.95,    5.32,   16.16
 568,203,   2,  344.63,    0.00,    0.99,   13.90,   10.06,    5.33,   16.14
 569,204,   2,  346.36,    0.00,    1.00,   14.30,   10.18,    5.37,   16.09
 570,205,   2,  348.09,    0.00,    1.01,   12.80,   10.31,    5.42,   16.05
 571,206,   2,  349.82,    0.00,    1.01,   14.40,   10.43,    5.44,   16.01
 572,207,   2,  351.56,    0.00,    1.01,   15.20,   10.53,    5.46,   16.00
 573,208,   2,  353.29,    0.00,    1.02,   17.20,   10.63,    5.49,   16.04
 574,209,   2,  355.02,    0.00,    1.02,   18.80,   10.76,    5.53,   16.12
 575,210,   2,  356.75,    0.00,    1.03,   16.10,   10.86,    5.57,   16.15
 576,211,   2,  358.48,    0.00,    1.03,   15.60,   10.97,    5.62,   16.12
 577,212,   2,  360.21,    0.00,    1.04,   16.00,   11.09,    5.66,   16.10
 578,213,   2,  361.95,    0.00,    1.04,   16.90,   11.22,    5.69,   16.10
 579,214,   2,  363.68,    0.00,    1.05,   18.10,   11.37,    5.70,   16.15
 580,215,   2,  365.41,    0.00,    1.05,   19.10,   11.49,    5.74,   16.24
 581,216,   2,  367.14,    0.00,    1.06,   17.50,   11.60,    5.78,   16.29
 582,217,   2,  368.87,    0.00,    1.06,   15.90,   11.69,    5.81,   16.31
 583,218,   2,  370.61,    0.00,    1.07,   15.60,   11.75,    5.84,   16.30
 584,219,   2,  372.34,    0.00,    1.07,   19.70,   11.84,    5.89,   16.33
 585,220,   2,  374.07,    0.00,    1.08,   21.70,   11.96,    5.94,   16.46
 586,221,   2,  375.80,    0.00,    1.08,   22.70,   12.08,    6.01,   16.64
 587,222,   2,  377.53,    0.00,    1.09,   18.30,   12.16,    6.06,   16.76
 588,223,   2,  379.26,    0.00,    1.09,   15.80,   12.24,    6.10,   16.80
 589,224,   2,  381.00,    0.00,    1.10,   14.90,   12.29,    6.13,   16.79
 590,225,   2,  382.73,    0.00,    1.10,   19.20,   12.35,    6.18,   16.82
 591,226,   2,  384.46,    0.00,    1.11,   18.60,   12.45,    6.22,   16.89
 592,227,   2,  386.19,    0.00,    1.11,   20.30,   12.57,    6.27,   16.96
 593,228,   2,  387.92,    0.00,    1.12,   21.90,   12.70,    6.31,   17.08
 594,229,   2,  389.66,    0.00,    1.12,   20.30,   12.81,    6.35,   17.20
 595,230,   2,  391.39,    0.00,    1.13,   19.90,   12.91,    6.38,   17.29
 596,231,   2,  393.12,    0.00,    1.13,   20.80,   13.05,    6.44,   17.37
 597,232,   2,  394.85,    0.00,    1.14,   20.90,   13.18,    6.52,   17.46
 598,233,   2,  396.58,    0.00,    1.14,   19.40,   13.30,    6.58,   17.52
 599,234,   2,  398.31,    0.00,    1.15,   19.80,   13.43,    6.63,   17.55
 600,235,   2,  400.05,    0.00,    1.15,   20.60,   13.56,    6.70,   17.59
 601,236,   2,  401.78,    0.00,    1.16,   18.30,   13.66,    6.76,   17.61
 602,237,   2,  403.51,    0.00,    1.16,   15.90,   13.75,    6.79,   17.57
 603,238,   2,  405.24,    0.00,    1.17,   13.20,   13.83,    6.82,   17.48
 604,239,   2,  407.51,    0.00,    1.18,   13.00,   13.91,    6.87,   17.38
 605,240,   2,  409.77,    0.00,    1.18,   12.40,   13.99,    6.92,   17.26
 606,241,   2,  412.03,    0.00,    1.19,   12.10,   14.06,    6.96,   17.12
 607,242,   2,  414.30,    0.00,    1.20,   12.40,   14.12,    7.01,   16.97
 608,243,   2,  416.56,    0.00,    1.20,   13.70,   14.17,    7.06,   16.84
 609,244,   2,  418.82,    0.00,    1.21,   10.80,   14.20,    7.09,   16.71
 610,245,   2,  421.09,    0.00,    1.22,   13.40,   14.25,    7.13,   16.60
 611,246,   2,  423.35,    0.00,    1.22,   11.50,   14.29,    7.16,   16.50
 612,247,   2,  425.61,    0.00,    1.23,   15.90,   14.35,    7.20,   16.40
 613,248,   2,  427.88,    0.00,    1.24,   15.60,   14.45,    7.23,   16.35
 614,249,   2,  430.14,    0.00,    1.24,   14.40,   14.53,    7.27,   16.31
 615,250,   2,  432.41,    0.00,    1.25,   12.70,   14.61,    7.30,   16.25
 616,251,   2,  434.67,    0.00,    1.25,   12.20,   14.69,    7.34,   16.17
 617,252,   2,  436.93,    0.00,    1.26,   14.10,   14.78,    7.39,   16.10
 618,253,   2,  439.20,    0.00,    1.27,   13.00,   14.86,    7.43,   16.02
 619,254,   2,  441.46,    0.00,    1.27,   10.50,   14.91,    7.45,   15.91
 620,255,   2,  443.72,    0.00,    1.28,   10.90,   14.97,    7.48,   15.81
 621,256,   2,  445.99,    0.00,    1.29,   13.20,   15.04,    7.53,   15.71
 622,257,   2,  448.25,    0.00,    1.29,   12.90,   15.11,    7.55,   15.64
 623,258,   2,  450.51,    0.00,    1.30,   14.70,   15.17,    7.59,   15.60
 624,259,   2,  452.78,    0.00,    1.31,   13.70,   15.23,    7.63,   15.53
 625,260,   2,  455.04,    0.00,    1.31,   12.90,   15.28,    7.66,   15.45
 626,261,   2,  457.31,    0.00,    1.32,    9.51,   15.32,    7.67,   15.35
 627,262,   2,  459.57,    0.00,    1.33,   11.10,   15.38,    7.69,   15.25
 628,263,   2,  461.83,    0.00,    1.33,    8.37,   15.42,    7.70,   15.15
 629,264,   2,  464.10,    0.00,    1.34,    8.07,   15.43,    7.71,   15.00
 630,265,   2,  466.36,    0.00,    1.35,   13.40,   15.49,    7.75,   14.89
 631,266,   2,  468.62,    0.00,    1.35,   13.40,   15.50,    7.81,   14.86
 632,267,   2,  470.89,    0.00,    1.36,   12.90,   15.48,    7.86,   14.83
 633,268,   2,  473.15,    0.00,    1.37,   14.40,   15.47,    7.93,   14.80
 634,269,   2,  475.41,    0.00,    1.37,   12.20,   15.43,    7.96,   14.78
