 Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 317,317,   1,  584.07,    0.00,    1.69,    6.10,   13.69,   10.71,   11.13
 318,318,   1,  586.33,    0.00,    1.69,    6.70,   13.62,   10.75,   11.06
 319,319,   1,  588.59,    0.00,    1.70,    7.30,   13.54,   10.80,   11.00
 320,320,   1,  590.86,    0.00,    1.71,    8.10,   13.47,   10.85,   10.95
 321,321,   1,  593.12,    0.00,    1.71,   10.00,   13.40,   10.91,   10.92
 322,322,   1,  595.38,    0.00,    1.72,    8.70,   13.34,   10.95,   10.91
 323,323,   1,  597.65,    0.00,    1.73,   11.80,   13.29,   10.99,   10.90
 324,324,   1,  599.91,    0.00,    1.73,    6.00,   13.20,   11.00,   10.88
 325,325,   1,  602.18,    0.00,    1.74,    0.60,   13.08,   10.99,   10.76
 326,326,   1,  604.44,    0.00,    1.75,    3.00,   12.98,   10.99,   10.62
 327,327,   1,  606.70,    0.00,    1.75,    6.60,   12.90,   11.01,   10.54
 328,328,   1,  608.97,    0.00,    1.76,    4.10,   12.80,   11.00,   10.46
 329,329,   1,  611.23,    0.00,    1.76,    3.70,   12.70,   10.99,   10.37
 330,330,   1,  613.49,    0.00,    1.77,    8.00,   12.63,   10.99,   10.30
 331,331,   1,  615.76,    0.00,    1.78,    5.30,   12.53,   11.00,   10.25
 332,332,   1,  618.02,    0.00,    1.78,    0.00,   12.38,   10.98,   10.14
 333,333,   1,  620.28,    0.00,    1.79,    0.40,   12.25,   10.97,    9.99
 334,334,   1,  622.55,    0.00,    1.80,   -0.90,   12.09,   10.95,    9.83
 335,335,   1,  624.81,    0.00,    1.80,   -0.40,   11.95,   10.94,    9.67
 336,336,   1,  627.08,    0.00,    1.81,    1.90,   11.83,   10.95,    9.54
 337,337,   1,  629.34,    0.00,    1.82,    2.20,   11.70,   10.97,    9.43
 338,338,   1,  631.60,    0.00,    1.82,    3.00,   11.59,   10.97,    9.34
 339,339,   1,  633.87,    0.00,    1.83,    3.50,   11.49,   10.99,    9.25
 340,340,   1,  636.13,    0.00,    1.84,    6.00,   11.42,   11.01,    9.20
 341,341,   1,  638.39,    0.00,    1.84,    7.20,   11.35,   11.05,    9.17
 342,342,   1,  640.66,    0.00,    1.85,    4.80,   11.25,   11.08,    9.13
 343,343,   1,  642.92,    0.00,    1.86,    2.90,   11.14,   11.09,    9.06
 344,344,   1,  645.18,    0.00,    1.86,    2.10,   11.00,   11.09,    8.97
 345,345,   1,  647.45,    0.00,    1.87,    2.00,   10.88,   11.09,    8.88
 346,346,   1,  649.71,    0.00,    1.88,    2.00,   10.77,   11.09,    8.78
 347,347,   1,  651.97,    0.00,    1.88,    4.20,   10.68,   11.10,    8.71
 348,348,   1,  654.24,    0.00,    1.89,    2.60,   10.58,   11.11,    8.64
 349,349,   1,  656.50,    0.00,    1.90,    0.90,   10.46,   11.11,    8.55
 350,350,   1,  658.77,    0.00,    1.90,    5.80,   10.36,   11.14,    8.48
 351,351,   1,  661.03,    0.00,    1.91,    4.90,   10.26,   11.16,    8.45
 352,352,   1,  663.29,    0.00,    1.92,    4.20,   10.17,   11.17,    8.41
 353,353,   1,  665.56,    0.00,    1.92,    5.20,   10.09,   11.17,    8.37
 354,354,   1,  667.82,    0.00,    1.93,    5.80,   10.01,   11.18,    8.34
 355,355,   1,  670.08,    0.00,    1.93,    5.70,    9.92,   11.17,    8.32
 356,356,   1,  672.35,    0.00,    1.94,    5.90,    9.80,   11.17,    8.29
 357,357,   1,  674.61,    0.00,    1.95,    4.50,    9.67,   11.16,    8.26
 358,358,   1,  676.87,    0.00,    1.95,    3.40,    9.56,   11.15,    8.21
 359,359,   1,  679.14,    0.00,    1.96,   -1.10,    9.43,   11.12,    8.12
 360,360,   1,  681.40,    0.00,    1.97,   -0.70,    9.31,   11.10,    8.00
 361,361,   1,  683.67,    0.00,    1.97,   -2.00,    9.16,   11.07,    7.88
 362,362,   1,  685.93,    0.00,    1.98,    3.90,    9.05,   11.04,    7.79
 363,363,   1,  688.19,    0.00,    1.99,    3.60,    8.93,   11.03,    7.75
 364,364,   1,  690.46,    0.00,    1.99,    4.10,    8.80,   11.03,    7.71
 365,365,   1,  692.72,    0.00,    2.00,    1.60,    8.66,   11.02,    7.65
 366,  1,   2,  692.72,    0.00,    2.00,    1.00,    8.52,   11.01,    7.57
 367,  2,   2,  697.59,    0.00,    2.01,    0.90,    8.37,   10.99,    7.49
 368,  3,   2,  702.47,    0.00,    2.03,   -0.60,    8.21,   10.98,    7.40
 369,  4,   2,  707.34,    0.00,    2.04,    0.00,    8.07,   10.96,    7.30
 370,  5,   2,  712.21,    0.00,    2.06,   -1.00,    7.91,   10.95,    7.21
 371,  6,   2,  717.08,    0.00,    2.07,   -2.00,    7.75,   10.93,    7.10
 372,  7,   2,  721.96,    0.00,    2.08,   -0.50,    7.62,   10.92,    7.00
 373,  8,   2,  726.83,    0.00,    2.10,    0.00,    7.50,   10.90,    6.91
 374,  9,   2,  731.70,    0.00,    2.11,   -2.00,    7.38,   10.88,    6.81
 375, 10,   2,  736.57,    0.00,    2.13,   -1.10,    7.27,   10.86,    6.71
 376, 11,   2,  741.45,    0.00,    2.14,   -1.00,    7.16,   10.85,    6.62
 377, 12,   2,  746.32,    0.00,    2.15,   -2.20,    7.05,   10.83,    6.52
 378, 13,   2,  751.19,    0.00,    2.17,   -2.50,    6.94,   10.81,    6.42
 379, 14,   2,  756.06,    0.00,    2.18,   -4.40,    6.80,   10.77,    6.30
 380, 15,   2,  760.94,    0.00,    2.20,   -9.10,    6.66,   10.71,    6.14
 381, 16,   2,  765.81,    0.00,    2.21,   -3.60,    6.53,   10.67,    5.99
 382, 17,   2,  770.68,    0.00,    2.23,   -2.60,    6.41,   10.63,    5.88
 383, 18,   2,  775.55,    0.00,    2.24,   -1.50,    6.28,   10.60,    5.79
 384, 19,   2,  780.43,    0.00,    2.25,   -1.10,    6.16,   10.57,    5.72
 385, 20,   2,  785.30,    0.00,    2.27,    0.40,    6.06,   10.56,    5.65
 386, 21,   2,  790.17,    0.00,    2.28,    2.80,    5.99,   10.56,    5.62
 387, 22,   2,  795.04,    0.00,    2.30,    3.20,    5.92,   10.56,    5.61
 388, 23,   2,  799.92,    0.00,    2.31,    3.20,    5.83,   10.57,    5.60
 389, 24,   2,  804.79,    0.00,    2.32,   -1.50,    5.73,   10.56,    5.55
 390, 25,   2,  809.66,    0.00,    2.34,   -1.00,    5.64,   10.54,    5.48
 391, 26,   2,  814.53,    0.00,    2.35,   -3.10,    5.53,   10.51,    5.40
 392, 27,   2,  819.41,    0.00,    2.37,   -5.50,    5.39,   10.48,    5.30
 393, 28,   2,  824.28,    0.00,    2.38,   -4.80,    5.26,   10.45,    5.18
 394, 29,   2,  829.15,    0.00,    2.39,   -4.40,    5.12,   10.41,    5.07
 395, 30,   2,  834.03,    0.00,    2.41,  -10.20,    4.94,   10.35,    4.93
 396, 31,   2,  838.90,    0.00,    2.42,  -11.20,    4.76,   10.29,    4.75
 397, 32,   2,  843.77,    0.00,    2.44,   -8.90,    4.63,   10.24,    4.59
 398, 33,   2,  848.64,    0.00,    2.45,   -4.70,    4.51,   10.21,    4.47
 399, 34,   2,  853.52,    0.00,    2.46,   -6.90,    4.39,   10.17,    4.36
 400, 35,   2,  858.39,    0.00,    2.48,   -9.10,    4.25,   10.13,    4.22
 401, 36,   2,  863.26,    0.00,    2.49,   -9.20,    4.08,   10.07,    4.08
 402, 37,   2,  868.13,    0.00,    2.51,   -8.70,    3.93,   10.02,    3.94
 403, 38,   2,  873.01,    0.00,    2.52,   -9.80,    3.76,    9.93,    3.80
 404, 39,   2,  877.88,    0.00,    2.53,   -9.40,    3.58,    9.84,    3.65
 405, 40,   2,  882.75,    0.00,    2.55,  -11.00,    3.41,    9.74,    3.51
 406, 41,   2,  887.62,    0.00,    2.56,  -11.50,    3.22,    9.64,    3.35
 407, 42,   2,  892.50,    0.00,    2.58,  -10.90,    3.04,    9.55,    3.19
 408, 43,   2,  897.37,    0.00,    2.59,   -7.90,    2.89,    9.49,    3.06
 409, 44,   2,  902.24,    0.00,    2.60,   -5.60,    2.75,    9.43,    2.97
 410, 45,   2,  907.11,    0.00,    2.62,   -3.10,    2.63,    9.37,    2.91
 411, 46,   2,  911.99,    0.00,    2.63,   -7.10,    2.50,    9.30,    2.84
 412, 47,   2,  916.86,    0.00,    2.65,   -6.90,    2.35,    9.23,    2.75
 413, 48,   2,  921.73,    0.00,    2.66,   -4.10,    2.23,    9.17,    2.68
 414, 49,   2,  926.60,    0.00,    2.68,   -3.50,    2.10,    9.12,    2.62
 415, 50,   2,  931.48,    0.00,    2.69,    0.70,    2.00,    9.09,    2.60
 416, 51,   2,  936.35,    0.00,    2.70,    2.40,    1.93,    9.06,    2.61
 417, 52,   2,  941.22,    0.00,    2.72,    3.80,    1.86,    9.04,    2.64
 418, 53,   2,  946.09,    0.00,    2.73,    2.70,    1.79,    9.01,    2.68
 419, 54,   2,  950.97,    0.00,    2.75,    2.80,    1.73,    8.99,    2.70
 420, 55,   2,  955.84,    0.00,    2.76,    5.30,    1.70,    8.98,    2.74
 421, 56,   2,  960.71,    0.00,    2.77,    8.60,    1.71,    8.98,    2.82
 422, 57,   2,  965.58,    0.00,    2.79,    6.30,    1.69,    8.95,    2.90
 423, 58,   2,  970.46,    0.00,    2.80,    3.40,    1.67,    8.92,    2.95
 424, 59,   2,  975.33,    0.00,    2.82,    4.90,    1.66,    8.88,    3.00
 425, 60,   2,  980.20,    0.00,    2.83,    3.80,    1.64,    8.85,    3.04
 426, 61,   2,  173.18,    0.00,    0.50,    4.20,    1.63,    8.80,    3.17
 427, 62,   2,  174.23,    0.00,    0.50,    1.90,    1.59,    8.75,    3.33
 428, 63,   2,  175.28,    0.00,    0.51,   -0.80,    1.56,    8.70,    3.35
 429, 64,   2,  176.33,    0.00,    0.51,   -2.60,    1.52,    8.63,    3.24
 430, 65,   2,  177.37,    0.00,    0.51,    2.00,    1.52,    8.58,    3.20
 431, 66,   2,  178.42,    0.00,    0.52,   -0.40,    1.46,    8.52,    3.20
 432, 67,   2,  179.47,    0.00,    0.52,   -1.10,    1.37,    8.45,    3.16
 433, 68,   2,  180.52,    0.00,    0.52,   -1.60,    1.33,    8.39,    3.07
 434, 69,   2,  181.57,    0.00,    0.52,   -5.00,    1.27,    8.31,    2.86
 435, 70,   2,  182.62,    0.00,    0.53,   -0.90,    1.20,    8.24,    2.68
 436, 71,   2,  183.67,    0.00,    0.53,    2.30,    1.14,    8.19,    2.71
 437, 72,   2,  184.71,    0.00,    0.53,    3.10,    1.10,    8.14,    2.84
 438, 73,   2,  185.76,    0.00,    0.54,    1.70,    1.05,    8.08,    2.94
 439, 74,   2,  186.81,    0.00,    0.54,    1.70,    1.01,    8.02,    3.00
 440, 75,   2,  187.86,    0.00,    0.54,    1.00,    1.00,    7.96,    3.07
 441, 76,   2,  188.91,    0.00,    0.55,   -0.30,    0.95,    7.90,    3.07
 442, 77,   2,  189.96,    0.00,    0.55,   -1.20,    0.88,    7.83,    3.00
 443, 78,   2,  191.01,    0.00,    0.55,   -2.10,    0.77,    7.75,    2.90
 444, 79,   2,  192.06,    0.00,    0.55,    3.00,    0.72,    7.68,    2.92
 445, 80,   2,  193.10,    0.00,    0.56,    3.50,    0.70,    7.62,    3.09
 446, 81,   2,  194.15,    0.00,    0.56,    4.80,    0.67,    7.56,    3.29
 447, 82,   2,  195.20,    0.00,    0.56,    7.00,    0.65,    7.53,    3.56
 448, 83,   2,  196.25,    0.00,    0.57,    6.70,    0.64,    7.48,    3.86
 449, 84,   2,  197.30,    0.00,    0.57,    6.30,    0.64,    7.43,    4.13
 450, 85,   2,  198.35,    0.00,    0.57,    6.50,    0.64,    7.38,    4.36
 451, 86,   2,  199.40,    0.00,    0.58,    6.90,    0.66,    7.33,    4.60
 452, 87,   2,  200.44,    0.00,    0.58,    4.30,    0.64,    7.26,    4.75
 453, 88,   2,  201.49,    0.00,    0.58,    8.10,    0.66,    7.21,    4.90
 454, 89,   2,  202.54,    0.00,    0.58,   10.50,    0.68,    7.19,    5.19
 455, 90,   2,  203.59,    0.00,    0.59,    5.90,    0.67,    7.14,    5.41
 456, 91,   2,  204.64,    0.00,    0.59,    4.50,    0.65,    7.10,    5.51
 457, 92,   2,  205.69,    0.00,    0.59,    4.50,    0.61,    7.05,    5.57
 458, 93,   2,  206.74,    0.00,    0.60,    4.70,    0.58,    7.00,    5.63
 459, 94,   2,  207.78,    0.00,    0.60,    6.80,    0.54,    6.96,    5.78
 460, 95,   2,  208.83,    0.00,    0.60,    1.80,    0.51,    6.89,    5.83
 461, 96,   2,  209.88,    0.00,    0.61,    3.80,    0.53,    6.85,    5.78
 462, 97,   2,  210.93,    0.00,    0.61,    2.90,    0.53,    6.79,    5.77
 463, 98,   2,  211.98,    0.00,    0.61,    2.40,    0.50,    6.74,    5.75
 464, 99,   2,  213.03,    0.00,    0.62,    4.20,    0.50,    6.69,    5.75
 465,100,   2,  214.08,    0.00,    0.62,    4.60,    0.51,    6.65,    5.81
 466,101,   2,  215.12,    0.00,    0.62,    3.60,    0.48,    6.60,    5.87
 467,102,   2,  216.17,    0.00,    0.62,    3.60,    0.46,    6.54,    5.85
 468,103,   2,  217.22,    0.00,    0.63,    3.00,    0.49,    6.49,    5.82
 469,104,   2,  218.27,    0.00,    0.63,    2.30,    0.50,    6.42,    5.80
 470,105,   2,  219.32,    0.00,    0.63,    3.10,    0.53,    6.36,    5.81
 471,106,   2,  220.37,    0.00,    0.64,    5.60,    0.57,    6.31,    5.91
 472,107,   2,  221.42,    0.00,    0.64,    7.20,    0.61,    6.26,    6.09
 473,108,   2,  222.46,    0.00,    0.64,    7.60,    0.65,    6.22,    6.31
 474,109,   2,  223.51,    0.00,    0.65,    7.60,    0.69,    6.18,    6.54
 475,110,   2,  224.56,    0.00,    0.65,    7.90,    0.72,    6.15,    6.78
 476,111,   2,  225.61,    0.00,    0.65,    7.40,    0.73,    6.11,    6.96
 477,112,   2,  226.66,    0.00,    0.65,    1.60,    0.69,    6.06,    6.93
 478,113,   2,  227.71,    0.00,    0.66,    3.80,    0.68,    6.01,    6.82
 479,114,   2,  228.76,    0.00,    0.66,    2.50,    0.68,    5.95,    6.75
 480,115,   2,  229.80,    0.00,    0.66,    1.40,    0.67,    5.89,    6.61
 481,116,   2,  230.85,    0.00,    0.67,    2.20,    0.67,    5.82,    6.46
 482,117,   2,  231.90,    0.00,    0.67,    3.90,    0.69,    5.77,    6.41
 483,118,   2,  232.95,    0.00,    0.67,    3.70,    0.68,    5.72,    6.39
 484,119,   2,  234.00,    0.00,    0.68,    4.10,    0.69,    5.68,    6.35
 485,120,   2,  235.05,    0.00,    0.68,    4.30,    0.72,    5.63,    6.37
 486,121,   2,  236.10,    0.00,    0.68,    4.20,    0.71,    5.58,    6.38
 487,122,   2,  237.15,    0.00,    0.68,    6.00,    0.72,    5.54,    6.42
 488,123,   2,  238.19,    0.00,    0.69,    6.00,    0.73,    5.49,    6.49
 489,124,   2,  239.24,    0.00,    0.69,    6.20,    0.74,    5.45,    6.56
 490,125,   2,  240.29,    0.00,    0.69,    2.80,    0.71,    5.40,    6.53
 491,126,   2,  241.34,    0.00,    0.70,    3.00,    0.69,    5.36,    6.43
 492,127,   2,  242.39,    0.00,    0.70,    3.30,    0.68,    5.30,    6.36
 493,128,   2,  243.44,    0.00,    0.70,    6.40,    0.69,    5.24,    6.39
 494,129,   2,  244.49,    0.00,    0.71,    6.10,    0.71,    5.18,    6.47
 495,130,   2,  245.53,    0.00,    0.71,   12.40,    0.81,    5.16,    6.65
 496,131,   2,  246.58,    0.00,    0.71,   15.60,    0.93,    5.16,    7.02
 497,132,   2,  247.63,    0.00,    0.71,   15.90,    1.06,    5.16,    7.51
 498,133,   2,  248.68,    0.00,    0.72,   17.80,    1.16,    5.16,    8.04
 499,134,   2,  249.73,    0.00,    0.72,   12.40,    1.23,    5.13,    8.40
 500,135,   2,  250.78,    0.00,    0.72,    9.90,    1.27,    5.10,    8.54
 501,136,   2,  251.83,    0.00,    0.73,   11.10,    1.34,    5.06,    8.65
 502,137,   2,  252.87,    0.00,    0.73,   10.90,    1.41,    5.02,    8.77
 503,138,   2,  253.92,    0.00,    0.73,   12.00,    1.49,    4.99,    8.93
 504,139,   2,  254.97,    0.00,    0.74,   12.70,    1.59,    4.96,    9.13
 505,140,   2,  256.02,    0.00,    0.74,   11.80,    1.68,    4.93,    9.32
 506,141,   2,  257.07,    0.00,    0.74,   10.80,    1.76,    4.90,    9.44
 507,142,   2,  258.12,    0.00,    0.75,   10.60,    1.86,    4.86,    9.53
 508,143,   2,  259.17,    0.00,    0.75,    8.60,    1.92,    4.82,    9.57
 509,144,   2,  260.21,    0.00,    0.75,    9.10,    1.99,    4.79,    9.56
 510,145,   2,  261.26,    0.00,    0.75,   11.50,    2.09,    4.77,    9.61
 511,146,   2,  262.31,    0.00,    0.76,    8.90,    2.16,    4.75,    9.65
 512,147,   2,  263.36,    0.00,    0.76,    6.30,    2.22,    4.72,    9.58
 513,148,   2,  264.41,    0.00,    0.76,   10.60,    2.31,    4.71,    9.59
 514,149,   2,  265.46,    0.00,    0.77,   12.60,    2.42,    4.71,    9.77
 515,150,   2,  266.51,    0.00,    0.77,   13.60,    2.56,    4.71,   10.03
 516,151,   2,  267.56,    0.00,    0.77,   13.90,    2.72,    4.71,   10.27
 517,152,   2,  268.60,    0.00,    0.78,   12.90,    2.85,    4.72,   10.44
 518,153,   2,  269.65,    0.00,    0.78,   17.00,    2.99,    4.73,   10.71
 519,154,   2,  270.70,    0.00,    0.78,   15.40,    3.11,    4.74,   11.03
 520,155,   2,  271.75,    0.00,    0.78,   14.60,    3.23,    4.74,   11.29
 521,156,   2,  272.80,    0.00,    0.79,   15.80,    3.34,    4.74,   11.52
 522,157,   2,  273.85,    0.00,    0.79,   16.70,    3.44,    4.74,   11.74
 523,158,   2,  274.90,    0.00,    0.79,   16.00,    3.54,    4.76,   11.93
 524,159,   2,  275.94,    0.00,    0.80,   16.00,    3.63,    4.77,   12.10
 525,160,   2,  276.99,    0.00,    0.80,   16.50,    3.77,    4.78,   12.26
 526,161,   2,  278.04,    0.00,    0.80,   17.20,    3.90,    4.79,   12.48
 527,162,   2,  279.09,    0.00,    0.81,   17.40,    4.05,    4.82,   12.74
 528,163,   2,  280.14,    0.00,    0.81,   16.20,    4.21,    4.83,   12.96
 529,164,   2,  281.19,    0.00,    0.81,   16.80,    4.37,    4.85,   13.16
 530,165,   2,  282.24,    0.00,    0.81,   17.40,    4.53,    4.86,   13.37
 531,166,   2,  283.28,    0.00,    0.82,   17.00,    4.73,    4.87,   13.59
 532,167,   2,  284.33,    0.00,    0.82,   17.40,    4.94,    4.88,   13.80
 533,168,   2,  285.38,    0.00,    0.82,   17.20,    5.13,    4.90,   13.95
 534,169,   2,  286.43,    0.00,    0.83,   18.40,    5.30,    4.93,   14.10
 535,170,   2,  287.48,    0.00,    0.83,   19.40,    5.49,    4.96,   14.32
 536,171,   2,  289.21,    0.00,    0.83,   21.80,    5.72,    5.00,   14.62
 537,172,   2,  290.94,    0.00,    0.84,   21.20,    5.94,    5.05,   14.92
 538,173,   2,  292.67,    0.00,    0.84,   19.20,    6.15,    5.07,   15.15
 539,174,   2,  294.41,    0.00,    0.85,   17.40,    6.35,    5.08,   15.28
 540,175,   2,  296.14,    0.00,    0.85,   18.80,    6.56,    5.10,   15.38
 541,176,   2,  297.87,    0.00,    0.86,   20.40,    6.79,    5.13,   15.55
 542,177,   2,  299.60,    0.00,    0.86,   20.70,    7.03,    5.16,   15.74
 543,178,   2,  301.33,    0.00,    0.87,   21.10,    7.26,    5.18,   15.95
 544,179,   2,  303.07,    0.00,    0.87,   21.40,    7.48,    5.21,   16.16
 545,180,   2,  304.80,    0.00,    0.88,   21.80,    7.68,    5.24,   16.36
 546,181,   2,  306.53,    0.00,    0.88,   17.90,    7.83,    5.26,   16.47
 547,182,   2,  308.26,    0.00,    0.89,   17.10,    8.01,    5.28,   16.49
 548,183,   2,  309.99,    0.00,    0.89,   17.80,    8.19,    5.30,   16.52
 549,184,   2,  311.72,    0.00,    0.90,   18.00,    8.35,    5.32,   16.58
 550,185,   2,  313.46,    0.00,    0.90,   18.30,    8.51,    5.34,   16.65
 551,186,   2,  315.19,    0.00,    0.91,   18.00,    8.64,    5.35,   16.69
 552,187,   2,  316.92,    0.00,    0.91,   18.70,    8.76,    5.37,   16.72
 553,188,   2,  318.65,    0.00,    0.92,   17.10,    8.86,    5.39,   16.73
 554,189,   2,  320.38,    0.00,    0.92,   17.50,    8.97,    5.40,   16.74
 555,190,   2,  322.11,    0.00,    0.93,   16.20,    9.07,    5.42,   16.73
 556,191,   2,  323.85,    0.00,    0.93,   17.90,    9.16,    5.45,   16.74
 557,192,   2,  325.58,    0.00,    0.94,   17.00,    9.22,    5.47,   16.76
 558,193,   2,  327.31,    0.00,    0.94,   17.30,    9.30,    5.51,   16.77
 559,194,   2,  329.04,    0.00,    0.95,   17.50,    9.41,    5.54,   16.79
 560,195,   2,  330.77,    0.00,    0.95,   19.10,    9.51,    5.59,   16.86
 561,196,   2,  332.51,    0.00,    0.96,   20.60,    9.63,    5.64,   16.96
 562,197,   2,  334.24,    0.00,    0.96,   18.50,    9.74,    5.68,   17.03
 563,198,   2,  335.97,    0.00,    0.97,   20.20,    9.87,    5.74,   17.12
 564,199,   2,  337.70,    0.00,    0.97,   19.60,   10.02,    5.78,   17.22
 565,200,   2,  339.43,    0.00,    0.98,   18.00,   10.17,    5.84,   17.28
 566,201,   2,  341.16,    0.00,    0.98,   19.20,   10.30,    5.90,   17.31
 567,202,   2,  342.90,    0.00,    0.99,   17.90,   10.44,    5.95,   17.35
 568,203,   2,  344.63,    0.00,    0.99,   17.20,   10.57,    5.99,   17.35
 569,204,   2,  346.36,    0.00,    1.00,   16.20,   10.70,    6.01,   17.35
 570,205,   2,  348.09,    0.00,    1.01,   16.60,   10.86,    6.05,   17.37
 571,206,   2,  349.82,    0.00,    1.01,   18.20,   11.00,    6.11,   17.41
 572,207,   2,  351.56,    0.00,    1.01,   18.20,   11.12,    6.15,   17.46
 573,208,   2,  353.29,    0.00,    1.02,   20.50,   11.24,    6.18,   17.52
 574,209,   2,  355.02,    0.00,    1.02,   19.00,   11.37,    6.22,   17.58
 575,210,   2,  356.75,    0.00,    1.03,   17.20,   11.49,    6.25,   17.57
 576,211,   2,  358.48,    0.00,    1.03,   15.80,   11.59,    6.28,   17.52
 577,212,   2,  360.21,    0.00,    1.04,   16.80,   11.72,    6.34,   17.47
 578,213,   2,  361.95,    0.00,    1.04,   16.70,   11.85,    6.38,   17.43
 579,214,   2,  363.68,    0.00,    1.05,   18.70,   12.01,    6.41,   17.45
 580,215,   2,  365.41,    0.00,    1.05,   18.90,   12.12,    6.43,   17.49
 581,216,   2,  367.14,    0.00,    1.06,   17.00,   12.22,    6.46,   17.48
 582,217,   2,  368.87,    0.00,    1.06,   16.00,   12.30,    6.49,   17.46
 583,218,   2,  370.61,    0.00,    1.07,   15.90,   12.37,    6.52,   17.42
 584,219,   2,  372.34,    0.00,    1.07,   18.70,   12.46,    6.56,   17.39
 585,220,   2,  374.07,    0.00,    1.08,   21.40,   12.57,    6.60,   17.45
 586,221,   2,  375.80,    0.00,    1.08,   22.30,   12.68,    6.66,   17.59
 587,222,   2,  377.53,    0.00,    1.09,   18.50,   12.77,    6.71,   17.69
 588,223,   2,  379.26,    0.00,    1.09,   16.50,   12.86,    6.75,   17.72
 589,224,   2,  381.00,    0.00,    1.10,   15.70,   12.92,    6.78,   17.71
 590,225,   2,  382.73,    0.00,    1.10,   18.30,   12.97,    6.83,   17.71
 591,226,   2,  384.46,    0.00,    1.11,   18.70,   13.07,    6.87,   17.74
 592,227,   2,  386.19,    0.00,    1.11,   20.70,   13.19,    6.92,   17.79
 593,228,   2,  387.92,    0.00,    1.12,   21.90,   13.31,    6.97,   17.90
 594,229,   2,  389.66,    0.00,    1.12,   21.00,   13.43,    7.01,   18.02
 595,230,   2,  391.39,    0.00,    1.13,   20.00,   13.53,    7.05,   18.09
 596,231,   2,  393.12,    0.00,    1.13,   21.10,   13.67,    7.09,   18.15
 597,232,   2,  394.85,    0.00,    1.14,   20.50,   13.80,    7.14,   18.22
 598,233,   2,  396.58,    0.00,    1.14,   19.40,   13.92,    7.21,   18.25
 599,234,   2,  398.31,    0.00,    1.15,   20.20,   14.05,    7.27,   18.26
 600,235,   2,  400.05,    0.00,    1.15,   20.40,   14.17,    7.32,   18.28
 601,236,   2,  401.78,    0.00,    1.16,   17.60,   14.26,    7.37,   18.27
 602,237,   2,  403.51,    0.00,    1.16,   16.20,   14.36,    7.42,   18.20
 603,238,   2,  405.24,    0.00,    1.17,   14.30,   14.43,    7.44,   18.12
 604,239,   2,  407.51,    0.00,    1.18,   13.90,   14.51,    7.47,   18.01
 605,240,   2,  409.77,    0.00,    1.18,   13.40,   14.60,    7.52,   17.89
 606,241,   2,  412.03,    0.00,    1.19,   13.10,   14.67,    7.57,   17.77
 607,242,   2,  414.30,    0.00,    1.20,   12.60,   14.72,    7.62,   17.62
 608,243,   2,  416.56,    0.00,    1.20,   13.80,   14.77,    7.67,   17.49
 609,244,   2,  418.82,    0.00,    1.21,   11.00,   14.79,    7.70,   17.35
 610,245,   2,  421.09,    0.00,    1.22,   13.90,   14.84,    7.75,   17.23
 611,246,   2,  423.35,    0.00,    1.22,   12.70,   14.88,    7.78,   17.13
 612,247,   2,  425.61,    0.00,    1.23,   16.10,   14.94,    7.83,   17.04
 613,248,   2,  427.88,    0.00,    1.24,   15.60,   15.04,    7.86,   16.98
 614,249,   2,  430.14,    0.00,    1.24,   14.40,   15.12,    7.89,   16.92
 615,250,   2,  432.41,    0.00,    1.25,   12.80,   15.20,    7.92,   16.84
 616,251,   2,  434.67,    0.00,    1.25,   12.60,   15.28,    7.95,   16.74
 617,252,   2,  436.93,    0.00,    1.26,   14.30,   15.37,    8.00,   16.66
 618,253,   2,  439.20,    0.00,    1.27,   13.30,   15.44,    8.04,   16.57
 619,254,   2,  441.46,    0.00,    1.27,   10.80,   15.49,    8.07,   16.47
 620,255,   2,  443.72,    0.00,    1.28,   11.70,   15.54,    8.10,   16.36
 621,256,   2,  445.99,    0.00,    1.29,   13.10,   15.61,    8.14,   16.26
 622,257,   2,  448.25,    0.00,    1.29,   13.30,   15.68,    8.18,   16.18
 623,258,   2,  450.51,    0.00,    1.30,   14.90,   15.74,    8.22,   16.13
 624,259,   2,  452.78,    0.00,    1.31,   14.50,   15.80,    8.25,   16.07
 625,260,   2,  455.04,    0.00,    1.31,   12.60,   15.85,    8.28,   15.99
 626,261,   2,  457.31,    0.00,    1.32,    9.70,   15.90,    8.30,   15.88
 627,262,   2,  459.57,    0.00,    1.33,   11.30,   15.96,    8.32,   15.77
 628,263,   2,  461.83,    0.00,    1.33,    9.50,   16.01,    8.33,   15.67
 629,264,   2,  464.10,    0.00,    1.34,    9.10,   16.03,    8.34,   15.54
 630,265,   2,  466.36,    0.00,    1.35,   13.70,   16.08,    8.38,   15.44
 631,266,   2,  468.62,    0.00,    1.35,   13.00,   16.09,    8.41,   15.39
 632,267,   2,  470.89,    0.00,    1.36,   12.90,   16.07,    8.46,   15.34
 633,268,   2,  473.15,    0.00,    1.37,   14.40,   16.06,    8.52,   15.30
 634,269,   2,  475.41,    0.00,    1.37,   12.40,   16.02,    8.57,   15.25
 635,270,   2,  477.68,    0.00,    1.38,   14.40,   16.03,    8.61,   15.21
 636,271,   2,  479.94,    0.00,    1.39,   13.50,   16.06,    8.65,   15.17
