Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 308,308,   1, 1642.88,    0.00,    2.18,    9.70,   11.20,    8.06,   12.13
 309,309,   1, 1653.78,    0.00,    2.19,    6.30,    8.00,    8.84,   12.06
 310,310,   1, 1664.68,    0.00,    2.21,    8.00,    7.15,    9.24,   11.98
 311,311,   1, 1675.58,    0.00,    2.22,    9.60,    8.80,    9.26,   11.93
 312,312,   1, 1686.48,    0.00,    2.23,    8.80,    9.20,    8.48,   11.88
 313,313,   1, 1697.39,    0.00,    2.25,    6.50,    7.65,    7.84,   11.81
 314,314,   1, 1708.29,    0.00,    2.26,    5.70,    6.10,    7.72,   11.71
 315,315,   1, 1719.19,    0.00,    2.28,    4.80,    5.25,    7.08,   11.60
 316,316,   1, 1730.09,    0.00,    2.29,    6.70,    5.75,    6.50,   11.50
 317,317,   1, 1741.00,    0.00,    2.31,    6.10,    6.40,    5.96,   11.41
 318,318,   1, 1751.90,    0.00,    2.32,    6.70,    6.40,    6.00,   11.32
 319,319,   1, 1762.80,    0.00,    2.34,    7.30,    7.00,    6.32,   11.25
 320,320,   1, 1773.70,    0.00,    2.35,    8.10,    7.70,    6.98,   11.18
 321,321,   1, 1784.60,    0.00,    2.36,   10.00,    9.05,    7.64,   11.14
 322,322,   1, 1795.51,    0.00,    2.38,    8.70,    9.35,    8.16,   11.11
 323,323,   1, 1806.41,    0.00,    2.39,   11.80,   10.25,    9.18,   11.09
 324,324,   1, 1817.31,    0.00,    2.41,    6.00,    8.90,    8.92,   11.05
 325,325,   1, 1828.21,    0.00,    2.42,    0.60,    3.30,    7.42,   10.94
 326,326,   1, 1839.11,    0.00,    2.44,    3.00,    1.80,    6.02,   10.80
 327,327,   1, 1850.02,    0.00,    2.45,    6.60,    4.80,    5.60,   10.70
 328,328,   1, 1860.92,    0.00,    2.47,    4.10,    5.35,    4.06,   10.61
 329,329,   1, 1871.82,    0.00,    2.48,    3.70,    3.90,    3.60,   10.50
 330,330,   1, 1882.72,    0.00,    2.49,    8.00,    5.85,    5.08,   10.42
 331,331,   1, 1893.63,    0.00,    2.51,    5.30,    6.65,    5.54,   10.35
 332,332,   1, 1904.53,    0.00,    2.52,    0.00,    2.65,    4.22,   10.23
 333,333,   1, 1915.43,    0.00,    2.54,    0.40,    0.20,    3.48,   10.08
 334,334,   1, 1926.33,    0.00,    2.55,   -0.90,   -0.25,    2.56,    9.92
 335,335,   1, 1937.23,    0.00,    2.57,   -0.40,   -0.65,    0.88,    9.75
 336,336,   1, 1948.14,    0.00,    2.58,    1.90,    0.75,    0.20,    9.60
 337,337,   1, 1959.04,    0.00,    2.60,    2.20,    2.05,    0.64,    9.47
 338,338,   1, 1969.94,    0.00,    2.61,    3.00,    2.60,    1.16,    9.36
 339,339,   1, 1980.84,    0.00,    2.62,    3.50,    3.25,    2.04,    9.25
 340,340,   1, 1991.74,    0.00,    2.64,    6.00,    4.75,    3.32,    9.18
 341,341,   1, 2002.65,    0.00,    2.65,    7.20,    6.60,    4.38,    9.13
 342,342,   1, 2013.55,    0.00,    2.67,    4.80,    6.00,    4.90,    9.07
 343,343,   1, 2024.45,    0.00,    2.68,    2.90,    3.85,    4.88,    8.99
 344,344,   1, 2035.35,    0.00,    2.70,    2.10,    2.50,    4.60,    8.90
 345,345,   1, 2046.26,    0.00,    2.71,    2.00,    2.05,    3.80,    8.80
 346,346,   1, 2057.16,    0.00,    2.73,    2.00,    2.00,    2.76,    8.69
 347,347,   1, 2068.06,    0.00,    2.74,    4.20,    3.10,    2.64,    8.61
 348,348,   1, 2078.96,    0.00,    2.75,    2.60,    3.40,    2.58,    8.52
 349,349,   1, 2089.87,    0.00,    2.77,    0.90,    1.75,    2.34,    8.42
 350,350,   1, 2100.77,    0.00,    2.78,    5.80,    3.35,    3.10,    8.34
 351,351,   1, 2111.67,    0.00,    2.80,    4.90,    5.35,    3.68,    8.29
 352,352,   1, 2122.57,    0.00,    2.81,    4.20,    4.55,    3.68,    8.23
 353,353,   1, 2133.48,    0.00,    2.83,    5.20,    4.70,    4.20,    8.18
 354,354,   1, 2144.38,    0.00,    2.84,    5.80,    5.50,    5.18,    8.14
 355,355,   1, 2155.28,    0.00,    2.86,    5.70,    5.75,    5.16,    8.10
 356,356,   1, 2166.18,    0.00,    2.87,    5.90,    5.80,    5.36,    8.06
 357,357,   1, 2177.08,    0.00,    2.88,    4.50,    5.20,    5.42,    8.02
 358,358,   1, 2187.99,    0.00,    2.90,    3.40,    3.95,    5.06,    7.96
 359,359,   1, 2198.89,    0.00,    2.91,   -1.10,    1.15,    3.68,    7.87
 360,360,   1, 2209.79,    0.00,    2.93,   -0.70,   -0.90,    2.40,    7.76
 361,361,   1, 2220.69,    0.00,    2.94,   -2.00,   -1.35,    0.82,    7.63
 362,362,   1, 2231.59,    0.00,    2.96,    3.90,    0.95,    0.70,    7.53
 363,363,   1, 2242.50,    0.00,    2.97,    3.60,    3.75,    0.74,    7.47
 364,364,   1, 2253.40,    0.00,    2.99,    4.10,    3.85,    1.78,    7.41
 365,365,   1, 2264.30,    0.00,    3.00,    1.60,    2.85,    2.24,    7.34
 366,  1,   2, 2264.30,    0.00,    3.00,    1.00,    1.30,    2.84,    7.26
 367,  2,   2, 2272.73,    0.00,    3.01,    0.90,    0.95,    2.24,    7.17
 368,  3,   2, 2281.16,    0.00,    3.02,   -0.60,    0.15,    1.40,    7.07
 369,  4,   2, 2289.58,    0.00,    3.03,    0.00,   -0.30,    0.58,    6.97
 370,  5,   2, 2298.01,    0.00,    3.04,   -1.00,   -0.50,    0.06,    6.87
 371,  6,   2, 2306.44,    0.00,    3.06,   -2.00,   -1.50,   -0.54,    6.75
 372,  7,   2, 2314.87,    0.00,    3.07,   -0.50,   -1.25,   -0.82,    6.64
 373,  8,   2, 2323.30,    0.00,    3.08,    0.00,   -0.25,   -0.70,    6.54
 374,  9,   2, 2331.73,    0.00,    3.09,   -2.00,   -1.00,   -1.10,    6.44
 375, 10,   2, 2340.15,    0.00,    3.10,   -1.10,   -1.55,   -1.12,    6.32
 376, 11,   2, 2348.58,    0.00,    3.11,   -1.00,   -1.05,   -0.92,    6.22
 377, 12,   2, 2357.01,    0.00,    3.12,   -2.20,   -1.60,   -1.26,    6.11
 378, 13,   2, 2365.44,    0.00,    3.13,   -2.50,   -2.35,   -1.76,    6.00
 379, 14,   2, 2373.87,    0.00,    3.15,   -4.40,   -3.45,   -2.24,    5.87
 380, 15,   2, 2382.29,    0.00,    3.16,   -9.10,   -6.75,   -3.84,    5.70
 381, 16,   2, 2390.72,    0.00,    3.17,   -3.60,   -6.35,   -4.36,    5.54
 382, 17,   2, 2399.15,    0.00,    3.18,   -2.60,   -3.10,   -4.44,    5.42
 383, 18,   2, 2407.58,    0.00,    3.19,   -1.50,   -2.05,   -4.24,    5.31
 384, 19,   2, 2416.01,    0.00,    3.20,   -1.10,   -1.30,   -3.58,    5.22
 385, 20,   2, 2424.44,    0.00,    3.21,    0.40,   -0.35,   -1.68,    5.14
 386, 21,   2, 2432.86,    0.00,    3.22,    2.80,    1.60,   -0.40,    5.08
 387, 22,   2, 2441.29,    0.00,    3.23,    3.20,    3.00,    0.76,    5.05
 388, 23,   2, 2449.72,    0.00,    3.25,    3.20,    3.20,    1.70,    5.02
 389, 24,   2, 2458.15,    0.00,    3.26,   -1.50,    0.85,    1.62,    4.97
 390, 25,   2, 2466.58,    0.00,    3.27,   -1.00,   -1.25,    1.34,    4.89
 391, 26,   2, 2475.00,    0.00,    3.28,   -3.10,   -2.05,    0.16,    4.81
 392, 27,   2, 2483.43,    0.00,    3.29,   -5.50,   -4.30,   -1.58,    4.69
 393, 28,   2, 2491.86,    0.00,    3.30,   -4.80,   -5.15,   -3.18,    4.57
 394, 29,   2, 2500.29,    0.00,    3.31,   -4.40,   -4.60,   -3.76,    4.45
 395, 30,   2, 2508.72,    0.00,    3.32,  -10.20,   -7.30,   -5.60,    4.30
 396, 31,   2, 2517.15,    0.00,    3.33,  -11.20,  -10.70,   -7.22,    4.11
 397, 32,   2, 2525.57,    0.00,    3.35,   -8.90,  -10.05,   -7.90,    3.94
 398, 33,   2, 2534.00,    0.00,    3.36,   -4.70,   -6.80,   -7.88,    3.80
 399, 34,   2, 2542.43,    0.00,    3.37,   -6.90,   -5.80,   -8.38,    3.67
 400, 35,   2, 2550.86,    0.00,    3.38,   -9.10,   -8.00,   -8.16,    3.51
 401, 36,   2, 2559.29,    0.00,    3.39,   -9.20,   -9.15,   -7.76,    3.35
 402, 37,   2, 2567.71,    0.00,    3.40,   -8.70,   -8.95,   -7.72,    3.20
 403, 38,   2, 2576.14,    0.00,    3.41,   -9.80,   -9.25,   -8.74,    3.04
 404, 39,   2, 2584.57,    0.00,    3.42,   -9.40,   -9.60,   -9.24,    2.88
 405, 40,   2, 2593.00,    0.00,    3.44,  -11.00,  -10.20,   -9.62,    2.71
 406, 41,   2, 2601.43,    0.00,    3.45,  -11.50,  -11.25,  -10.08,    2.54
 407, 42,   2, 2609.86,    0.00,    3.46,  -10.90,  -11.20,  -10.52,    2.37
 408, 43,   2, 2618.28,    0.00,    3.47,   -7.90,   -9.40,  -10.14,    2.22
 409, 44,   2, 2626.71,    0.00,    3.48,   -5.60,   -6.75,   -9.38,    2.10
 410, 45,   2, 2635.14,    0.00,    3.49,   -3.10,   -4.35,   -7.80,    2.01
 411, 46,   2, 2643.57,    0.00,    3.50,   -7.10,   -5.10,   -6.92,    1.92
 412, 47,   2, 2652.00,    0.00,    3.51,   -6.90,   -7.00,   -6.12,    1.82
 413, 48,   2, 2660.42,    0.00,    3.52,   -4.10,   -5.50,   -5.36,    1.73
 414, 49,   2, 2668.85,    0.00,    3.54,   -3.50,   -3.80,   -4.94,    1.66
 415, 50,   2, 2677.28,    0.00,    3.55,    0.70,   -1.40,   -4.18,    1.62
 416, 51,   2, 2685.71,    0.00,    3.56,    2.40,    1.55,   -2.28,    1.61
 417, 52,   2, 2694.14,    0.00,    3.57,    3.80,    3.10,   -0.14,    1.62
 418, 53,   2, 2702.57,    0.00,    3.58,    2.70,    3.25,    1.22,    1.64
 419, 54,   2, 2710.99,    0.00,    3.59,    2.80,    2.75,    2.48,    1.66
 420, 55,   2, 2719.42,    0.00,    3.60,    5.30,    4.05,    3.40,    1.69
 421, 56,   2, 2727.85,    0.00,    3.61,    8.60,    6.95,    4.64,    1.75
 422, 57,   2, 2736.28,    0.00,    3.63,    6.30,    7.45,    5.14,    1.83
 423, 58,   2, 2744.71,    0.00,    3.64,    3.40,    4.85,    5.28,    1.88
 424, 59,   2, 2753.13,    0.00,    3.65,    4.90,    4.15,    5.70,    1.92
 425, 60,   2, 2761.56,    0.00,    3.66,    3.80,    4.35,    5.40,    1.96
 426, 61,   2, 2770.00,    0.00,    3.67,    4.20,    4.00,    4.52,    2.00
 427, 62,   2, 2776.38,    0.00,    3.68,    1.90,    3.05,    3.64,    2.02
 428, 63,   2, 2782.77,    0.00,    3.69,   -0.80,    0.55,    2.80,    2.02
 429, 64,   2, 2789.16,    0.00,    3.70,   -2.60,   -1.70,    1.30,    1.99
 430, 65,   2, 2795.54,    0.00,    3.70,    2.00,   -0.30,    0.94,    1.98
 431, 66,   2, 2801.93,    0.00,    3.71,   -0.40,    0.80,    0.02,    1.97
 432, 67,   2, 2808.32,    0.00,    3.72,   -1.10,   -0.75,   -0.58,    1.95
 433, 68,   2, 2814.70,    0.00,    3.73,   -1.60,   -1.35,   -0.74,    1.92
 434, 69,   2, 2821.09,    0.00,    3.74,   -5.00,   -3.30,   -1.22,    1.87
 435, 70,   2, 2827.48,    0.00,    3.75,   -0.90,   -2.95,   -1.80,    1.82
 436, 71,   2, 2833.86,    0.00,    3.75,    2.30,    0.70,   -1.26,    1.81
 437, 72,   2, 2840.25,    0.00,    3.76,    3.10,    2.70,   -0.42,    1.82
 438, 73,   2, 2846.64,    0.00,    3.77,    1.70,    2.40,    0.24,    1.83
 439, 74,   2, 2853.02,    0.00,    3.78,    1.70,    1.70,    1.58,    1.83
 440, 75,   2, 2859.41,    0.00,    3.79,    1.00,    1.35,    1.96,    1.84
 441, 76,   2, 2865.79,    0.00,    3.80,   -0.30,    0.35,    1.44,    1.83
 442, 77,   2, 2872.18,    0.00,    3.81,   -1.20,   -0.75,    0.58,    1.81
 443, 78,   2, 2878.57,    0.00,    3.81,   -2.10,   -1.65,   -0.18,    1.78
 444, 79,   2, 2884.95,    0.00,    3.82,    3.00,    0.45,    0.08,    1.78
 445, 80,   2, 2891.34,    0.00,    3.83,    3.50,    3.25,    0.58,    1.80
 446, 81,   2, 2897.73,    0.00,    3.84,    4.80,    4.15,    1.60,    1.84
 447, 82,   2, 2904.11,    0.00,    3.85,    7.00,    5.90,    3.24,    1.89
 448, 83,   2, 2910.50,    0.00,    3.86,    6.70,    6.85,    5.00,    1.96
 449, 84,   2, 2916.89,    0.00,    3.86,    6.30,    6.50,    5.66,    2.02
 450, 85,   2, 2923.27,    0.00,    3.87,    6.50,    6.40,    6.26,    2.09
 451, 86,   2, 2929.66,    0.00,    3.88,    6.90,    6.70,    6.68,    2.15
 452, 87,   2, 2936.05,    0.00,    3.89,    4.30,    5.60,    6.14,    2.21
 453, 88,   2, 2942.43,    0.00,    3.90,    8.10,    6.20,    6.42,    2.26
 454, 89,   2, 2948.82,    0.00,    3.91,   10.50,    9.30,    7.26,    2.35
 455, 90,   2, 2955.20,    0.00,    3.92,    5.90,    8.20,    7.14,    2.43
 456, 91,   2, 2961.59,    0.00,    3.92,    4.50,    5.20,    6.66,    2.48
 457, 92,   2, 2967.98,    0.00,    3.93,    4.50,    4.50,    6.70,    2.52
 458, 93,   2, 2974.36,    0.00,    3.94,    4.70,    4.60,    6.02,    2.56
 459, 94,   2, 2980.75,    0.00,    3.95,    6.80,    5.75,    5.28,    2.62
 460, 95,   2, 2987.14,    0.00,    3.96,    1.80,    4.30,    4.46,    2.66
 461, 96,   2, 2993.52,    0.00,    3.97,    3.80,    2.80,    4.32,    2.68
 462, 97,   2, 2999.91,    0.00,    3.97,    2.90,    3.35,    4.00,    2.70
 463, 98,   2, 3006.30,    0.00,    3.98,    2.40,    2.65,    3.54,    2.72
 464, 99,   2, 3012.68,    0.00,    3.99,    4.20,    3.30,    3.02,    2.74
 465,100,   2, 3019.07,    0.00,    4.00,    4.60,    4.40,    3.58,    2.78
 466,101,   2, 1132.15,    0.00,    1.50,    3.60,    4.10,    3.54,    2.83
 467,102,   2, 1139.70,    0.00,    1.51,    3.60,    3.60,    3.68,    2.89
 468,103,   2, 1147.25,    0.00,    1.52,    3.00,    3.30,    3.80,    2.93
 469,104,   2, 1154.79,    0.00,    1.53,    2.30,    2.65,    3.42,    2.98
 470,105,   2, 1162.34,    0.00,    1.54,    3.10,    2.70,    3.12,    3.04
 471,106,   2, 1169.89,    0.00,    1.55,    5.60,    4.35,    3.52,    3.13
 472,107,   2, 1177.44,    0.00,    1.56,    7.20,    6.40,    4.24,    3.27
 473,108,   2, 1184.98,    0.00,    1.57,    7.60,    7.40,    5.16,    3.43
 474,109,   2, 1192.53,    0.00,    1.58,    7.60,    7.60,    6.22,    3.61
 475,110,   2, 1200.08,    0.00,    1.59,    7.90,    7.75,    7.18,    3.79
 476,111,   2, 1207.63,    0.00,    1.60,    7.40,    7.65,    7.54,    3.95
 477,112,   2, 1215.18,    0.00,    1.61,    1.60,    4.50,    6.42,    4.02
 478,113,   2, 1222.72,    0.00,    1.62,    3.80,    2.70,    5.66,    4.04
 479,114,   2, 1230.27,    0.00,    1.63,    2.50,    3.15,    4.64,    4.07
 480,115,   2, 1237.82,    0.00,    1.64,    1.40,    1.95,    3.34,    4.06
 481,116,   2, 1245.37,    0.00,    1.65,    2.20,    1.80,    2.30,    4.04
 482,117,   2, 1252.91,    0.00,    1.66,    3.90,    3.05,    2.76,    4.05
 483,118,   2, 1260.46,    0.00,    1.67,    3.70,    3.80,    2.74,    4.08
 484,119,   2, 1268.01,    0.00,    1.68,    4.10,    3.90,    3.06,    4.11
 485,120,   2, 1275.56,    0.00,    1.69,    4.30,    4.20,    3.64,    4.15
 486,121,   2, 1283.10,    0.00,    1.70,    4.20,    4.25,    4.04,    4.20
 487,122,   2, 1290.65,    0.00,    1.71,    6.00,    5.10,    4.46,    4.26
 488,123,   2, 1298.20,    0.00,    1.72,    6.00,    6.00,    4.92,    4.34
 489,124,   2, 1305.75,    0.00,    1.73,    6.20,    6.10,    5.34,    4.42
 490,125,   2, 1313.29,    0.00,    1.74,    2.80,    4.50,    5.04,    4.45
 491,126,   2, 1320.84,    0.00,    1.75,    3.00,    2.90,    4.80,    4.46
 492,127,   2, 1328.39,    0.00,    1.76,    3.30,    3.15,    4.26,    4.46
 493,128,   2, 1335.94,    0.00,    1.77,    6.40,    4.85,    4.34,    4.51
 494,129,   2, 1343.56,    0.00,    1.78,    6.10,    6.25,    4.32,    4.59
 495,130,   2, 1351.18,    0.00,    1.79,   12.40,    9.25,    6.24,    4.71
 496,131,   2, 1358.81,    0.00,    1.80,   15.60,   14.00,    8.76,    4.94
 497,132,   2, 1366.43,    0.00,    1.81,   15.90,   15.75,   11.28,    5.23
 498,133,   2, 1374.05,    0.00,    1.82,   17.80,   16.85,   13.56,    5.55
 499,134,   2, 1381.67,    0.00,    1.83,   12.40,   15.10,   14.82,    5.82
 500,135,   2, 1389.29,    0.00,    1.84,    9.90,   11.15,   14.32,    5.98
 501,136,   2, 1396.91,    0.00,    1.85,   11.10,   10.50,   13.42,    6.13
 502,137,   2, 1404.53,    0.00,    1.86,   10.90,   11.00,   12.42,    6.28
 503,138,   2, 1412.16,    0.00,    1.87,   12.00,   11.45,   11.26,    6.44
 504,139,   2, 1419.78,    0.00,    1.88,   12.70,   12.35,   11.32,    6.62
 505,140,   2, 1427.40,    0.00,    1.89,   11.80,   12.25,   11.70,    6.78
 506,141,   2, 1435.02,    0.00,    1.90,   10.80,   11.30,   11.64,    6.93
 507,142,   2, 1442.64,    0.00,    1.91,   10.60,   10.70,   11.58,    7.05
 508,143,   2, 1450.26,    0.00,    1.92,    8.60,    9.60,   10.90,    7.15
 509,144,   2, 1457.89,    0.00,    1.93,    9.10,    8.85,   10.18,    7.23
 510,145,   2, 1465.51,    0.00,    1.94,   11.50,   10.30,   10.12,    7.33
 511,146,   2, 1473.13,    0.00,    1.95,    8.90,   10.20,    9.74,    7.42
 512,147,   2, 1480.75,    0.00,    1.96,    6.30,    7.60,    8.88,    7.46
 513,148,   2, 1488.37,    0.00,    1.97,   10.60,    8.45,    9.28,    7.52
 514,149,   2, 1495.99,    0.00,    1.98,   12.60,   11.60,    9.98,    7.67
 515,150,   2, 1503.62,    0.00,    1.99,   13.60,   13.10,   10.40,    7.85
 516,151,   2, 1511.24,    0.00,    2.00,   13.90,   13.75,   11.40,    8.03
 517,152,   2, 1518.86,    0.00,    2.01,   12.90,   13.40,   12.72,    8.18
 518,153,   2, 1526.48,    0.00,    2.02,   17.00,   14.95,   14.00,    8.38
 519,154,   2, 1534.10,    0.00,    2.03,   15.40,   16.20,   14.56,    8.62
 520,155,   2, 1541.72,    0.00,    2.04,   14.60,   15.00,   14.76,    8.82
 521,156,   2, 1549.35,    0.00,    2.05,   15.80,   15.20,   15.14,    9.01
 522,157,   2, 1556.97,    0.00,    2.06,   16.70,   16.25,   15.90,    9.21
 523,158,   2, 1564.59,    0.00,    2.07,   16.00,   16.35,   15.70,    9.40
 524,159,   2, 1572.21,    0.00,    2.08,   16.00,   16.00,   15.82,    9.57
 525,160,   2, 1579.83,    0.00,    2.09,   16.50,   16.25,   16.20,    9.74
 526,161,   2, 1587.45,    0.00,    2.10,   17.20,   16.85,   16.48,    9.94
 527,162,   2, 1595.08,    0.00,    2.11,   17.40,   17.30,   16.62,   10.15
 528,163,   2, 1602.70,    0.00,    2.12,   16.20,   16.80,   16.66,   10.35
 529,164,   2, 1610.32,    0.00,    2.13,   16.80,   16.50,   16.82,   10.54
 530,165,   2, 1617.94,    0.00,    2.14,   17.40,   17.10,   17.00,   10.73
 531,166,   2, 1625.56,    0.00,    2.15,   17.00,   17.20,   16.96,   10.93
 532,167,   2, 1633.18,    0.00,    2.16,   17.40,   17.20,   16.96,   11.12
 533,168,   2, 1640.81,    0.00,    2.17,   17.20,   17.30,   17.16,   11.29
 534,169,   2, 1648.43,    0.00,    2.18,   18.40,   17.80,   17.48,   11.46
 535,170,   2, 1656.05,    0.00,    2.19,   19.40,   18.90,   17.88,   11.66
 536,171,   2, 1663.67,    0.00,    2.20,   21.80,   20.60,   18.84,   11.90
 537,172,   2, 1671.29,    0.00,    2.21,   21.20,   21.50,   19.60,   12.14
 538,173,   2, 1678.91,    0.00,    2.22,   19.20,   20.20,   20.00,   12.35
 539,174,   2, 1686.54,    0.00,    2.23,   17.40,   18.30,   19.80,   12.52
 540,175,   2, 1694.16,    0.00,    2.24,   18.80,   18.10,   19.68,   12.68
 541,176,   2, 1701.78,    0.00,    2.25,   20.40,   19.60,   19.40,   12.86
 542,177,   2, 1709.40,    0.00,    2.26,   20.70,   20.55,   19.30,   13.06
 543,178,   2, 1717.02,    0.00,    2.27,   21.10,   20.90,   19.68,   13.26
 544,179,   2, 1724.64,    0.00,    2.28,   21.40,   21.25,   20.48,   13.46
 545,180,   2, 1732.26,    0.00,    2.30,   21.80,   21.60,   21.08,   13.66
 546,181,   2, 1739.89,    0.00,    2.31,   17.90,   19.85,   20.58,   13.82
 547,182,   2, 1747.51,    0.00,    2.32,   17.10,   17.50,   19.86,   13.94
 548,183,   2, 1755.13,    0.00,    2.33,   17.80,   17.45,   19.20,   14.06
 549,184,   2, 1762.75,    0.00,    2.34,   18.00,   17.90,   18.52,   14.18
 550,185,   2, 1770.37,    0.00,    2.35,   18.30,   18.15,   17.82,   14.31
 551,186,   2, 1777.99,    0.00,    2.36,   18.00,   18.15,   17.84,   14.42
 552,187,   2, 1785.62,    0.00,    2.37,   18.70,   18.35,   18.16,   14.52
 553,188,   2, 1793.24,    0.00,    2.38,   17.10,   17.90,   18.02,   14.62
 554,189,   2, 1800.86,    0.00,    2.39,   17.50,   17.30,   17.92,   14.71
 555,190,   2, 1808.48,    0.00,    2.40,   16.20,   16.85,   17.50,   14.79
 556,191,   2, 1816.10,    0.00,    2.41,   17.90,   17.05,   17.48,   14.87
 557,192,   2, 1823.72,    0.00,    2.42,   17.00,   17.45,   17.14,   14.96
 558,193,   2, 1831.35,    0.00,    2.43,   17.30,   17.15,   17.18,   15.04
 559,194,   2, 1838.97,    0.00,    2.44,   17.50,   17.40,   17.18,   15.12
 560,195,   2, 1846.59,    0.00,    2.45,   19.10,   18.30,   17.76,   15.23
 561,196,   2, 1854.21,    0.00,    2.46,   20.60,   19.85,   18.30,   15.35
 562,197,   2, 1861.83,    0.00,    2.47,   18.50,   19.55,   18.60,   15.46
 563,198,   2, 1869.45,    0.00,    2.48,   20.20,   19.35,   19.18,   15.58
 564,199,   2, 1877.08,    0.00,    2.49,   19.60,   19.90,   19.60,   15.70
 565,200,   2, 1884.70,    0.00,    2.50,   18.00,   18.80,   19.38,   15.80
 566,201,   2, 1892.32,    0.00,    2.51,   19.20,   18.60,   19.10,   15.89
 567,202,   2, 1899.94,    0.00,    2.52,   17.90,   18.55,   18.98,   15.98
 568,203,   2, 1907.56,    0.00,    2.53,   17.20,   17.55,   18.38,   16.05
 569,204,   2, 1915.18,    0.00,    2.54,   16.20,   16.70,   17.70,   16.12
 570,205,   2, 1922.81,    0.00,    2.55,   16.60,   16.40,   17.42,   16.18
 571,206,   2, 1930.43,    0.00,    2.56,   18.20,   17.40,   17.22,   16.26
 572,207,   2, 1938.05,    0.00,    2.57,   18.20,   18.20,   17.28,   16.34
 573,208,   2, 1945.67,    0.00,    2.58,   20.50,   19.35,   17.94,   16.43
 574,209,   2, 1953.29,    0.00,    2.59,   19.00,   19.75,   18.50,   16.52
 575,210,   2, 1960.91,    0.00,    2.60,   17.20,   18.10,   18.62,   16.58
 576,211,   2, 1968.54,    0.00,    2.61,   15.80,   16.50,   18.14,   16.61
 577,212,   2, 1976.16,    0.00,    2.62,   16.80,   16.30,   17.86,   16.64
 578,213,   2, 1983.78,    0.00,    2.63,   16.70,   16.75,   17.10,   16.68
 579,214,   2, 1991.40,    0.00,    2.64,   18.70,   17.70,   17.04,   16.74
 580,215,   2, 1999.02,    0.00,    2.65,   18.90,   18.80,   17.38,   16.80
 581,216,   2, 2006.64,    0.00,    2.66,   17.00,   17.95,   17.62,   16.85
 582,217,   2, 2014.27,    0.00,    2.67,   16.00,   16.50,   17.46,   16.89
 583,218,   2, 2021.89,    0.00,    2.68,   15.90,   15.95,   17.30,   16.91
 584,219,   2, 2029.51,    0.00,    2.69,   18.70,   17.30,   17.30,   16.95
 585,220,   2, 2037.13,    0.00,    2.70,   21.40,   20.05,   17.80,   17.02
 586,221,   2, 2044.75,    0.00,    2.71,   22.30,   21.85,   18.86,   17.14
 587,222,   2, 2052.37,    0.00,    2.72,   18.50,   20.40,   19.36,   17.23
 588,223,   2, 2059.99,    0.00,    2.73,   16.50,   17.50,   19.48,   17.29
 589,224,   2, 2067.62,    0.00,    2.74,   15.70,   16.10,   18.88,   17.33
 590,225,   2, 2075.24,    0.00,    2.75,   18.30,   17.00,   18.26,   17.37
 591,226,   2, 2082.86,    0.00,    2.76,   18.70,   18.50,   17.54,   17.43
 592,227,   2, 2090.48,    0.00,    2.77,   20.70,   19.70,   17.98,   17.49
 593,228,   2, 2098.10,    0.00,    2.78,   21.90,   21.30,   19.06,   17.59
 594,229,   2, 2105.72,    0.00,    2.79,   21.00,   21.45,   20.12,   17.69
 595,230,   2, 2113.35,    0.00,    2.80,   20.00,   20.50,   20.46,   17.77
 596,231,   2, 1955.79,    0.00,    2.59,   21.10,   20.55,   20.94,   17.85
 597,232,   2, 1798.23,    0.00,    2.38,   20.50,   20.80,   20.90,   17.95
 598,233,   2, 1640.68,    0.00,    2.17,   19.40,   19.95,   20.40,   18.02
 599,234,   2, 1483.12,    0.00,    1.96,   20.20,   19.80,   20.24,   18.10
 600,235,   2, 1325.56,    0.00,    1.76,   20.40,   20.30,   20.32,   18.18
 601,236,   2, 1168.00,    0.00,    1.55,   17.60,   19.00,   19.62,   18.24
 602,237,   2, 1010.45,    0.00,    1.34,   16.20,   16.90,   18.76,   18.26
 603,238,   2,  852.89,    0.00,    1.13,   14.30,   15.25,   17.74,   18.24
 604,239,   2,  864.21,    0.00,    1.15,   13.90,   14.10,   16.48,   18.19
 605,240,   2,  875.53,    0.00,    1.16,   13.40,   13.65,   15.08,   18.11
 606,241,   2,  886.85,    0.00,    1.18,   13.10,   13.25,   14.18,   18.03
 607,242,   2,  898.17,    0.00,    1.19,   12.60,   12.85,   13.46,   17.91
 608,243,   2,  909.50,    0.00,    1.21,   13.80,   13.20,   13.36,   17.80
 609,244,   2,  920.82,    0.00,    1.22,   11.00,   12.40,   12.78,   17.68
 610,245,   2,  932.14,    0.00,    1.24,   13.90,   12.45,   12.88,   17.58
 611,246,   2,  943.46,    0.00,    1.25,   12.70,   13.30,   12.80,   17.49
 612,247,   2,  954.78,    0.00,    1.27,   16.10,   14.40,   13.50,   17.43
 613,248,   2,  966.10,    0.00,    1.28,   15.60,   15.85,   13.86,   17.39
 614,249,   2,  977.42,    0.00,    1.30,   14.40,   15.00,   14.54,   17.36
 615,250,   2,  988.75,    0.00,    1.31,   12.80,   13.60,   14.32,   17.31
 616,251,   2, 1000.07,    0.00,    1.33,   12.60,   12.70,   14.30,   17.23
 617,252,   2, 1011.39,    0.00,    1.34,   14.30,   13.45,   13.94,   17.18
 618,253,   2, 1022.71,    0.00,    1.36,   13.30,   13.80,   13.48,   17.11
