 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 186,186,   1,  -2301.465,     -0.000,    984.708,   -216.731,     -0.000,     94.330,             0.,         -1452.,      -5226143.,      -5226143.,15.24,    F
 187,187,   1,  -1280.815,     -0.000,      6.274,   -140.327,      0.000,      0.604,             0.,         -1426.,      -5134878.,      -5134878.,15.25,    F
 188,188,   1,  -2468.238,     -0.000,    255.952,    -41.638,      0.000,     24.729,             0.,         -2248.,      -8093606.,      -8093606.,15.70,    F
 189,189,   1,  -4352.771,     -0.000,   -131.051,     26.385,      0.000,    -12.715,             0.,         -4508.,     -16228925.,     -16228925.,16.92,    F
 190,190,   1,  -4236.029,     -0.000,   2980.761,    255.763,      0.000,    290.437,             0.,          -716.,      -2576336.,      -2576336.,14.96,    F
 191,191,   1,  -5119.925,     -0.000,     50.098,    208.472,      0.000,      4.902,             0.,         -4897.,     -17630372.,     -17630372.,17.19,    F
 192,192,   1,  -2801.783,     -0.000,   1939.595,    313.865,      0.000,    190.582,             0.,          -361.,      -1300044.,      -1300044.,14.84,    F
 193,193,   1,  -3418.843,     -0.000,    530.338,    329.195,      0.000,     52.328,             0.,         -2528.,      -9100857.,      -9100857.,15.99,    F
 194,194,   1,  -3919.161,     -0.000,   1549.798,    426.306,      0.000,    153.554,             0.,         -1805.,      -6496890.,      -6496890.,15.64,    F
 195,195,   1,  -4286.062,     -0.000,   1358.643,    331.766,      0.000,    135.172,             0.,         -2481.,      -8932080.,      -8932080.,16.01,    F
 196,196,   1,  -3835.775,     -0.000,  -1348.449,    259.236,      0.000,   -134.711,             0.,         -5101.,     -18364266.,     -18364266.,17.43,    F
 197,197,   1,  -2785.106,     -0.000,  -1515.317,     61.931,     -0.000,   -152.004,             0.,         -4426.,     -15934631.,     -15934631.,17.13,    F
 198,198,   1,  -4669.639,     -0.000,  -2640.524,   -111.264,     -0.000,   -265.960,             0.,         -7750.,     -27899338.,     -27899338.,18.94,    F
 199,199,   1,  -5436.793,     -0.000,  -5485.881,   -501.990,     -0.000,   -554.803,             0.,        -12076.,     -43474004.,     -43474004.,21.31,    F
 200,200,   1,  -4135.966,     -0.000,  -4805.755,   -852.818,     -0.000,   -487.994,             0.,        -10365.,     -37314540.,     -37314540.,20.53,    F
 201,201,   1,  -4269.384,     -0.000,  -5771.250,  -1102.190,     -0.000,   -588.403,             0.,        -11825.,     -42570252.,     -42570252.,21.42,    F
 202,202,   1,  -2601.656,     -0.000,  -4554.542,  -1283.547,     -0.000,   -466.225,             0.,         -8977.,     -32316866.,     -32316866.,20.04,    F
 203,203,   1,  -2434.883,     -0.000,   1670.576,  -1056.981,     -0.000,    171.694,             0.,         -1663.,      -5987452.,      -5987452.,16.27,    F
 204,204,   1,  -5253.343,     -0.000,   1280.420,   -673.250,      0.000,    132.122,             0.,         -4550.,     -16381609.,     -16381609.,17.81,    F
 205,205,   1,  -4552.898,     -0.000,   2961.234,   -234.569,      0.000,    306.774,             0.,         -1532.,      -5515796.,      -5515796.,16.27,    F
 206,206,   1,  -4419.479,     -0.000,   1223.234,    169.486,      0.000,    127.225,             0.,         -2923.,     -10522148.,     -10522148.,17.02,    F
 207,207,   1,  -4519.543,     -0.000,    380.142,    459.845,      0.000,     39.694,             0.,         -3669.,     -13207531.,     -13207531.,17.44,    F
 208,208,   1,  -4769.703,     -0.000,  -1759.867,    268.441,     -0.000,   -184.485,             0.,         -6496.,     -23386026.,     -23386026.,18.97,    F
 209,209,   1,  -4586.252,     -0.000,  -3434.046,      6.165,     -0.000,   -361.397,             0.,         -8441.,     -30386474.,     -30386474.,20.07,    F
 210,210,   1,  -2017.951,     -0.000,   -409.919,   -197.133,     -0.000,    -43.308,             0.,         -2689.,      -9680853.,      -9680853.,17.12,    F
 211,211,   1,  -3352.134,     -0.000,    183.315,   -263.145,     -0.000,     19.442,             0.,         -3439.,     -12381079.,     -12381079.,17.54,    F
 212,212,   1,  -2601.656,     -0.000,   -222.835,   -304.097,     -0.000,    -23.725,             0.,         -3177.,     -11436408.,     -11436408.,17.44,    F
 213,213,   1,  -3602.293,     -0.000,  -1160.710,   -267.554,     -0.000,   -124.059,             0.,         -5194.,     -18699570.,     -18699570.,18.54,    F
 214,214,   1,  -4869.766,     -0.000,  -2401.616,   -196.645,     -0.000,   -257.675,             0.,         -7785.,     -28025552.,     -28025552.,19.96,    F
 215,215,   1,  -3335.456,     -0.000,  -3422.728,   -365.317,     -0.000,   -368.639,             0.,         -7549.,     -27176770.,     -27176770.,19.91,    F
 216,216,   1,  -3618.970,     -0.000,  -1583.103,   -468.328,     -0.000,   -171.155,             0.,         -5886.,     -21189692.,     -21189692.,19.11,    F
 217,217,   1,  -3935.838,     -0.000,    236.656,   -447.898,     -0.000,     25.683,             0.,         -4153.,     -14950545.,     -14950545.,18.26,    F
 218,218,   1,  -3735.711,     -0.000,    608.053,   -352.467,      0.000,     66.238,             0.,         -3440.,     -12383983.,     -12383983.,17.93,    F
 219,219,   1,  -3018.588,     -0.000,  -3846.969,   -430.932,     -0.000,   -420.649,             0.,         -7775.,     -27989710.,     -27989710.,20.24,    F
 220,220,   1,  -4619.607,     -0.000,  -5930.934,   -560.753,     -0.000,   -650.957,             0.,        -11850.,     -42659984.,     -42659984.,22.46,    F
 221,221,   1,  -4669.639,     -0.000,  -6890.871,   -853.736,     -0.000,   -759.146,             0.,        -13271.,     -47776564.,     -47776564.,23.33,    F
 222,222,   1,  -4636.284,     -0.000,  -1928.722,   -982.716,     -0.000,   -213.273,             0.,         -7819.,     -28147962.,     -28147962.,20.59,    F
 223,223,   1,  -4953.152,     -0.000,    896.260,   -979.180,     -0.000,     99.474,             0.,         -4974.,     -17905356.,     -17905356.,19.18,    F
 224,224,   1,  -4719.671,     -0.000,   1929.691,   -658.293,      0.000,    214.965,             0.,         -3258.,     -11728063.,     -11728063.,18.32,    F
 225,225,   1,  -4169.320,     -0.000,  -2748.997,   -472.460,     -0.000,   -307.364,             0.,         -7755.,     -27917286.,     -27917286.,20.72,    F
 226,226,   1,  -3952.516,     -0.000,  -2013.522,   -186.807,     -0.000,   -225.958,             0.,         -6426.,     -23132318.,     -23132318.,20.09,    F
 227,227,   1,  -3835.775,     -0.000,  -3805.116,   -289.485,     -0.000,   -428.573,             0.,         -8420.,     -30311606.,     -30311606.,21.20,    F
 228,228,   1,  -4502.866,     -0.000,  -5455.321,   -648.155,     -0.000,   -616.677,             0.,        -11304.,     -40696180.,     -40696180.,22.80,    F
 229,229,   1,  -4369.448,     -0.000,  -3580.785,   -967.144,     -0.000,   -406.247,             0.,         -9391.,     -33808560.,     -33808560.,21.91,    F
 230,230,   1,  -3919.161,     -0.000,  -3047.075,   -985.903,     -0.000,   -346.949,             0.,         -8359.,     -30092838.,     -30092838.,21.45,    F
 231,231,   1,  -3552.261,     -0.000,  -3938.706,  -1097.414,     -0.000,   -415.037,             0.,         -9074.,     -32666488.,     -32666488.,23.06,    F
 232,232,   1,  -4236.029,     -0.000,  -3926.958,  -1100.448,     -0.000,   -380.464,             0.,         -9726.,     -35012492.,     -35012492.,23.63,    F
 233,233,   1,  -2968.556,     -0.000,  -2176.750,   -912.918,     -0.000,   -192.416,             0.,         -6308.,     -22710318.,     -22710318.,21.52,    F
 234,234,   1,  -2651.688,     -0.000,  -2523.436,   -852.518,     -0.000,   -201.641,             0.,         -6293.,     -22653472.,     -22653472.,21.62,    F
 235,235,   1,  -2301.465,     -0.000,  -3293.830,   -864.039,     -0.000,   -235.240,             0.,         -6770.,     -24373226.,     -24373226.,22.06,    F
 236,236,   1,  -2751.751,     -0.000,   -663.624,   -678.243,     -0.000,    -41.762,             0.,         -4188.,     -15077596.,     -15077596.,20.46,    F
 237,237,   1,  -2168.047,     -0.000,   2006.423,   -351.587,      0.000,    109.231,             0.,          -410.,      -1475699.,      -1475699.,17.98,    F
 238,238,   1,  -3785.743,     -0.000,   4959.333,     38.209,      0.000,    227.890,             0.,          1465.,       5272734.,       5272734.,16.71,    F
 239,239,   1,  -3152.006,     -0.000,   5110.562,    457.115,      0.000,    237.957,             0.,          2698.,       9711819.,       9711819.,16.31,    F
 240,240,   1,  -3085.297,     -0.000,   5674.693,    957.713,      0.000,    267.685,             0.,          3878.,      13960281.,      13960281.,15.65,    F
 241,241,   1,  -2218.079,     -0.000,   5870.441,   1318.527,      0.000,    280.500,             0.,          5338.,      19215550.,      19215550.,14.82,    F
 242,242,   1,  -1152.400,     -0.000,   5383.534,   1499.563,      0.000,    260.519,             0.,          6089.,      21919618.,      21919618.,14.32,    F
 243,243,   1,  -1951.242,     -0.000,   3850.890,   1440.124,      0.000,    188.700,             0.,          3585.,      12906063.,      12906063.,15.44,    F
 244,244,   1,  -2318.142,     -0.000,   6902.043,   1535.492,      0.000,    342.422,             0.,          6564.,      23630888.,      23630888.,13.86,    F
 245,245,   1,  -3585.616,     -0.000,   3967.331,   1454.710,      0.000,    199.246,             0.,          2067.,       7441154.,       7441154.,15.98,    F
 246,246,   1,  -1817.824,     -0.000,   5930.582,   1452.385,      0.000,    301.461,             0.,          5957.,      21446572.,      21446572.,13.98,    F
 247,247,   1,  -1104.036,     -0.000,   1024.208,   1216.391,      0.000,     52.687,             0.,          1207.,       4346962.,       4346962.,16.24,    F
 248,248,   1,  -1547.652,     -0.000,   1333.496,   1086.924,      0.000,     69.411,             0.,           956.,       3442707.,       3442707.,16.34,    F
 249,249,   1,  -3101.974,     -0.000,   2649.241,    850.458,      0.000,    139.513,             0.,           545.,       1960702.,       1960702.,16.53,    F
 250,250,   1,  -2951.879,     -0.000,   4471.901,    878.196,      0.000,    238.225,             0.,          2675.,       9629448.,       9629448.,15.45,    F
 251,251,   1,  -3468.875,     -0.000,   4965.604,    815.455,      0.000,    267.554,             0.,          2617.,       9420139.,       9420139.,15.42,    F
 252,252,   1,  -2017.951,     -0.000,   2817.792,    919.018,      0.000,    153.546,             0.,          1899.,       6837004.,       6837004.,15.73,    F
 253,253,   1,  -1069.014,     -0.000,   3943.741,   1060.120,      0.000,    217.306,             0.,          4212.,      15161489.,      15161489.,14.53,    F
 254,254,   1,  -3485.552,     -0.000,   6605.719,   1281.034,      0.000,    368.014,             0.,          4836.,      17409802.,      17409802.,14.13,    F
 255,255,   1,  -2868.492,     -0.000,   6054.142,   1365.660,      0.000,    340.978,             0.,          4960.,      17857174.,      17857174.,13.97,    F
 256,256,   1,   -657.085,     -0.000,   3413.589,   1273.772,      0.000,    194.340,             0.,          4283.,      15419785.,      15419785.,14.22,    F
 257,257,   1,  -3118.652,     -0.000,   3697.650,   1337.261,      0.000,    212.768,             0.,          2158.,       7767700.,       7767700.,15.20,    F
 258,258,   1,  -1355.863,     -0.000,   1668.832,   1217.068,      0.000,     97.045,             0.,          1649.,       5936774.,       5936774.,15.41,    F
 259,259,   1,   -592.044,     -0.000,   2708.189,    990.431,      0.000,    159.137,             0.,          3310.,      11914720.,      11914720.,14.55,    F
 260,260,   1,   -805.513,     -0.000,   3515.432,    838.235,      0.000,    208.716,             0.,          3807.,      13704389.,      13704389.,14.24,    F
 261,261,   1,  -2768.429,     -0.000,   7149.458,   1041.622,      0.000,    428.833,             0.,          5928.,      21340582.,      21340582.,13.11,    F
 262,262,   1,  -2901.847,     -0.000,   5307.307,   1134.203,      0.000,    321.576,             0.,          3911.,      14079637.,      14079637.,14.01,    F
 263,263,   1,  -3085.297,     -0.000,   8188.228,   1501.703,      0.000,    501.129,             0.,          7197.,      25908880.,      25908880.,12.30,    F
 264,264,   1,  -1050.669,     -0.000,   8328.429,   1809.479,      0.000,    514.790,             0.,          9725.,      35009276.,      35009276.,10.91,    F
 265,265,   1,  -1315.838,     -0.000,   2361.272,   1758.331,      0.000,    147.393,             0.,          2989.,      10758919.,      10758919.,14.09,    F
 266,266,   1,  -2501.592,     -0.000,   2330.852,   1498.091,      0.000,    146.916,             0.,          1492.,       5372808.,       5372808.,14.79,    F
 267,267,   1,  -2101.337,     -0.000,   2840.318,   1368.870,      0.000,    180.761,             0.,          2317.,       8340450.,       8340450.,14.35,    F
 268,268,   1,  -2151.369,     -0.000,   1175.889,    978.263,      0.000,     75.552,             0.,            79.,        284295.,        284295.,15.42,    F
 269,269,   1,  -2318.142,     -0.000,   3571.854,    699.612,      0.000,    231.674,             0.,          2211.,       7960128.,       7960128.,14.36,    F
 270,270,   1,   -468.632,     -0.000,   1217.811,    633.156,      0.000,     79.731,             0.,          1480.,       5327084.,       5327084.,14.69,    F
 271,271,   1,   -532.005,     -0.000,   2929.668,    660.877,      0.000,    193.596,             0.,          3291.,      11847731.,      11847731.,13.76,    F
 272,272,   1,   -633.737,     -0.000,   3414.591,    686.040,      0.000,    227.723,             0.,          3738.,      13458193.,      13458193.,13.49,    F
 273,273,   1,   -270.172,     -0.000,   2578.839,    765.301,      0.000,    173.558,             0.,          3286.,      11828815.,      11828815.,13.65,    F
 274,274,   1,  -1589.345,     -0.000,   2218.225,    692.401,      0.000,    150.642,             0.,          1489.,       5359682.,       5359682.,14.49,    F
 275,275,   1,   -640.408,     -0.000,   3803.870,    838.383,      0.000,    260.645,             0.,          4312.,      15522131.,      15522131.,13.06,    F
 276,276,   1,  -1767.792,     -0.000,   2225.802,    804.463,      0.000,    153.872,             0.,          1432.,       5156175.,       5156175.,14.42,    F
 277,277,   1,   -773.826,     -0.000,   2619.958,    757.912,      0.000,    182.718,             0.,          2818.,      10146042.,      10146042.,13.71,    F
 278,278,   1,   -153.598,     -0.000,   1474.465,    695.112,      0.000,    103.730,             0.,          2144.,       7717258.,       7717258.,14.00,    F
 279,279,   1,  -1817.824,     -0.000,   1031.246,    636.884,      0.000,     73.178,             0.,           -78.,       -279694.,       -279694.,15.07,    F
 280,280,   1,   -300.191,     -0.000,   2314.695,    546.078,      0.000,    165.665,             0.,          2756.,       9923183.,       9923183.,13.67,    F
 281,281,   1,  -1194.093,     -0.000,   2065.467,    537.984,      0.000,    149.087,             0.,          1575.,       5671236.,       5671236.,14.21,    F
 282,282,   1,  -1089.026,     -0.000,   3125.398,    562.898,      0.000,    227.500,             0.,          2857.,      10286457.,      10286457.,13.55,    F
 283,283,   1,  -1137.391,     -0.000,   5035.001,    758.161,      0.000,    369.573,             0.,          5079.,      18285900.,      18285900.,12.41,    F
 284,284,   1,   -488.644,     -0.000,   6841.405,   1078.399,      0.000,    506.338,             0.,          8023.,      28881130.,      28881130.,10.88,    F
 285,285,   1,  -1589.345,     -0.000,   7703.500,   1378.378,      0.000,    574.841,             0.,          8153.,      29350414.,      29350414.,10.70,    F
 286,286,   1,   -652.082,     -0.000,   8053.104,   1713.645,      0.000,    605.841,             0.,          9823.,      35363132.,      35363132., 9.75,    F
 287,287,   1,   -867.219,     -0.000,   9026.777,   2046.177,      0.000,    684.597,             0.,         11004.,      39615684.,      39615684., 9.03,    F
 288,288,   1,   -953.940,     -0.000,   8676.116,   2253.392,      0.000,    663.295,             0.,         10749.,      38697948.,      38697948., 8.99,    F
 289,289,   1,  -1037.327,     -0.000,   8278.205,   2336.326,      0.000,    637.924,             0.,         10320.,      37153752.,      37153752., 9.05,    F
 290,290,   1,   -893.902,     -0.000,   9094.139,   2414.767,      0.000,    706.348,             0.,         11437.,      41174092.,      41174092., 8.35,    F
 291,291,   1,  -1467.601,     -0.000,   7923.202,   2412.392,      0.000,    620.233,             0.,          9585.,      34504316.,      34504316., 9.11,    F
 292,292,   1,  -1142.394,     -0.000,  12377.483,   2593.385,      0.000,    976.467,             0.,         14954.,      53834676.,      53834676., 6.33,    F
 293,293,   1,  -1589.345,     -0.000,  12904.368,   2827.229,      0.000,   1025.905,             0.,         15320.,      55151060.,      55151060., 5.94,    F
 294,294,   1,   -548.683,     -0.000,  13542.163,   3119.020,      0.000,   1084.870,             0.,         17368.,      62525788.,      62525788., 4.72,    F
 295,295,   1,   -388.581,     -0.000,   4925.894,   2897.883,      0.000,    397.621,             0.,          7910.,      28477622.,      28477622., 9.13,    F
 296,296,   1,   -303.527,     -0.000,   2488.770,   2612.688,      0.000,    202.413,             0.,          5050.,      18179062.,      18179062.,10.43,    F
 297,297,   1,   -730.465,     -0.000,   9999.427,   2471.847,      0.000,    819.358,             0.,         12682.,      45656076.,      45656076., 6.62,    F
 298,298,   1,   -158.101,     -0.000,  12816.768,   2448.728,      0.000,   1058.030,             0.,         16321.,      58757156.,      58757156., 4.66,    F
 299,299,   1,   -268.504,     -0.000,   4907.832,   1956.039,      0.000,    408.138,             0.,          7071.,      25454874.,      25454874., 8.98,    F
 300,300,   1,   -516.996,     -0.000,   2008.067,   1809.204,      0.000,    168.217,             0.,          3502.,      12606153.,      12606153.,10.64,    F
 301,301,   1,   -311.865,     -0.000,   3197.438,   1868.005,      0.000,    269.801,             0.,          5071.,      18255842.,      18255842., 9.83,    F
 302,302,   1,   -370.236,     -0.000,   4929.687,   1577.938,      0.000,    418.976,             0.,          6618.,      23824624.,      23824624., 9.00,    F
 303,303,   1,   -895.570,     -0.000,   7280.349,   1246.524,      0.000,    623.036,             0.,          8331.,      29992016.,      29992016., 8.04,    F
 304,304,   1,   -450.287,     -0.000,  11352.597,   1597.793,      0.000,    978.199,             0.,         13603.,      48970768.,      48970768., 5.33,    F
 305,305,   1,   -263.501,     -0.000,   7183.908,   1895.584,      0.000,    623.223,             0.,          9526.,      34294244.,      34294244., 7.17,    F
 306,306,   1,   -176.779,     -0.000,   2500.166,   1871.225,      0.000,    218.364,             0.,          4454.,      16033011.,      16033011., 9.55,    F
 307,307,   1,   -148.094,     -0.000,  -1224.209,   1541.322,      0.000,   -107.641,             0.,            62.,        224262.,        224262.,11.66,    F
 308,308,   1,   -577.034,     -0.000,   2069.712,   1251.313,      0.000,    183.200,             0.,          2954.,      10633265.,      10633265.,10.24,    F
 309,309,   1,   -697.110,     -0.000,   6597.428,    964.572,      0.000,    587.845,             0.,          7519.,      27069784.,      27069784., 7.95,    F
 310,310,   1,   -887.231,     -0.000,   4807.940,    821.153,      0.000,    431.222,             0.,          5219.,      18788354.,      18788354., 8.99,    F
 311,311,   1,   -755.481,     -0.000,   3872.518,    899.767,      0.000,    349.599,             0.,          4405.,      15857844.,      15857844., 9.33,    F
 312,312,   1,   -231.814,     -0.000,   3803.071,   1192.903,      0.000,    345.563,             0.,          5155.,      18557152.,      18557152., 8.91,    F
 313,313,   1,   -590.376,     -0.000,   5592.859,   1394.566,      0.000,    511.476,             0.,          6969.,      25088104.,      25088104., 7.95,    F
 314,314,   1,   -652.082,     -0.000,   6812.008,   1398.729,      0.000,    626.971,             0.,          8257.,      29724072.,      29724072., 7.23,    F
 315,315,   1,   -130.083,     -0.000,   7863.514,   1565.283,      0.000,    728.369,             0.,         10114.,      36409428.,      36409428., 6.22,    F
 316,316,   1,   -109.403,     -0.000,   5447.623,   1657.191,      0.000,    507.794,             0.,          7568.,      27243976.,      27243976., 7.35,    F
 317,317,   1,    -44.695,     -0.000,   6188.095,   1795.681,      0.000,    580.451,             0.,          8592.,      30932650.,      30932650., 6.76,    F
 318,318,   1,   -216.805,     -0.000,   4682.004,   1748.512,      0.000,    441.928,             0.,          6712.,      24164174.,      24164174., 7.58,    F
 319,319,   1,   -173.444,     -0.000,   4138.604,   1599.669,      0.000,    393.068,             0.,          6008.,      21629904.,      21629904., 7.85,    F
 320,320,   1,   -206.798,     -0.000,   3377.450,   1345.294,      0.000,    322.760,             0.,          4879.,      17565832.,      17565832., 8.34,    F
 321,321,   1,    -86.722,     -0.000,    738.952,   1084.706,      0.000,     71.051,             0.,          1823.,       6563696.,       6563696., 9.78,    F
 322,322,   1,   -295.188,     -0.000,   2174.619,    856.733,      0.000,    210.369,             0.,          2971.,      10695564.,      10695564., 9.20,    F
 323,323,   1,   -138.922,     -0.000,   -964.010,    540.698,      0.000,    -93.823,             0.,          -661.,      -2380808.,      -2380808.,10.95,    F
 324,324,   1,   -124.579,     -0.000,   5097.847,    586.519,      0.000,    499.145,             0.,          6108.,      21990470.,      21990470., 7.63,    F
 325,325,   1,   -637.072,     -0.000,  12019.840,   1059.175,      0.000,   1183.958,             0.,         13736.,      49451380.,      49451380., 3.83,    F
 326,326,   1,    -53.534,     -0.000,   9278.884,   1538.942,      0.000,    919.423,             0.,         11778.,      42401860.,      42401860., 4.64,    F
 327,327,   1,   -503.654,     -0.000,   5170.566,   1715.417,      0.000,    515.376,             0.,          6953.,      25031930.,      25031930., 6.87,    F
 328,328,   1,   -587.040,     -0.000,   8065.398,   2240.122,      0.000,    808.657,             0.,         10611.,      38201316.,      38201316., 5.00,    F
 329,329,   1,   -106.901,     -0.000,   8629.178,   2443.374,      0.000,    870.251,             0.,         11930.,      42949148.,      42949148., 4.24,    F
 330,330,   1,    -68.877,     -0.000,   2708.259,   1915.135,      0.000,    274.718,             0.,          4868.,      17523994.,      17523994., 7.57,    F
 331,331,   1,   -175.111,     -0.000,   5136.176,   1678.115,      0.000,    524.016,             0.,          7220.,      25991032.,      25991032., 6.36,    F
 332,332,   1,   -538.676,     -0.000,  11818.993,   2050.491,      0.000,   1212.770,             0.,         14657.,      52766436.,      52766436., 2.65,    F
 333,333,   1,   -180.115,     -0.000,  10212.732,   2165.627,      0.000,   1053.947,             0.,         13355.,      48079604.,      48079604., 3.13,    F
 334,334,   1,    -84.220,     -0.000,  11776.743,   2335.020,      0.000,   1222.270,             0.,         15368.,      55324716.,      55324716., 2.01,    F
 335,335,   1,    -63.040,     -0.000,  11085.637,   2817.179,      0.000,   1157.054,             0.,         15113.,      54405180.,      54405180., 1.97,    F
 336,336,   1,   -101.231,     -0.000,   8232.477,   3004.769,      0.000,    864.093,             0.,         12092.,      43532580.,      43532580., 3.29,    F
 337,337,   1,    -85.054,     -0.000,   8324.854,   2806.850,      0.000,    878.679,             0.,         12017.,      43259420.,      43259420., 3.20,    F
 338,338,   1,    -23.682,     -0.000,   7094.506,   2633.739,      0.000,    752.984,             0.,         10537.,      37933692.,      37933692., 3.79,    F
 339,339,   1,    -47.030,     -0.000,   6081.188,   2310.965,      0.000,    649.007,             0.,          9062.,      32624022.,      32624022., 4.40,    F
 340,340,   1,    -64.374,     -0.000,   3226.609,   1867.340,      0.000,    346.251,             0.,          5416.,      19499146.,      19499146., 6.09,    F
 341,341,   1,    -24.682,     -0.000,   1703.027,   1502.317,      0.000,    183.754,             0.,          3390.,      12203235.,      12203235., 7.02,    F
 342,342,   1,    -40.359,     -0.000,   4260.824,   1268.942,      0.000,    462.239,             0.,          5996.,      21585390.,      21585390., 5.72,    F
 343,343,   1,    -22.681,     -0.000,   6338.925,   1219.351,      0.000,    691.407,             0.,          8288.,      29836056.,      29836056., 4.54,    F
 344,344,   1,    -96.228,     -0.000,   7111.678,   1270.979,      0.000,    779.871,             0.,          9133.,      32878478.,      32878478., 4.05,    F
 345,345,   1,    -32.020,     -0.000,   7128.222,   1491.630,      0.000,    785.872,             0.,          9442.,      33992232.,      33992232., 3.81,    F
 346,346,   1,    -26.517,     -0.000,   7250.939,   1811.106,      0.000,    803.661,             0.,          9911.,      35679168.,      35679168., 3.48,    F
 347,347,   1,    -24.682,     -0.000,   4275.135,   1818.493,      0.000,    476.348,             0.,          6593.,      23734434.,      23734434., 5.00,    F
 348,348,   1,    -48.364,     -0.000,   5988.021,   1799.342,      0.000,    670.720,             0.,          8470.,      30493586.,      30493586., 4.02,    F
 349,349,   1,    -84.887,     -0.000,   7980.449,   1845.205,      0.000,    898.580,             0.,         10716.,      38576412.,      38576412., 2.85,    F
 350,350,   1,    -56.202,     -0.000,   2762.086,   1600.900,      0.000,    312.627,             0.,          4653.,      16749303.,      16749303., 5.69,    F
 351,351,   1,    -62.540,     -0.000,   3338.648,   1379.464,      0.000,    379.846,             0.,          5071.,      18256714.,      18256714., 5.44,    F
 352,352,   1,    -43.194,     -0.000,   4991.855,   1422.382,      0.000,    570.868,             0.,          6991.,      25167738.,      25167738., 4.46,    F
 353,353,   1,    -63.540,     -0.000,   3474.340,   1280.123,      0.000,    399.366,             0.,          5126.,      18454282.,      18454282., 5.30,    F
 354,354,   1,    -77.049,     -0.000,   1869.320,    929.853,      0.000,    215.971,             0.,          2959.,      10651519.,      10651519., 6.30,    F
 355,355,   1,    -77.716,     -0.000,   2298.414,    907.066,      0.000,    266.896,             0.,          3418.,      12306156.,      12306156., 6.05,    F
 356,356,   1,    -72.880,     -0.000,   1650.462,    813.661,      0.000,    192.624,             0.,          2602.,       9366705.,       9366705., 6.41,    F
 357,357,   1,    -71.379,     -0.000,   3529.690,    726.082,      0.000,    414.021,             0.,          4630.,      16668431.,      16668431., 5.41,    F
 358,358,   1,   -230.146,     -0.000,   5125.207,    815.495,      0.000,    604.180,             0.,          6358.,      22888760.,      22888760., 4.53,    F
 359,359,   1,   -460.293,     -0.000,  10347.004,   1290.843,      0.000,   1225.825,             0.,         12488.,      44956276.,      44956276., 1.50,    F
 360,360,   1,   -112.572,     -0.000,   9028.205,   1670.775,      0.000,   1074.888,             0.,         11741.,      42265952.,      42265952., 1.75,    F
 361,361,   1,    -53.534,     -0.000,  11816.961,   2248.211,      0.000,   1413.855,             0.,         15530.,      55907520.,      55907520.,-0.19,    F
 362,362,   1,    -35.022,     -0.000,   4276.609,   2301.555,      0.000,    514.192,             0.,          7105.,      25578664.,      25578664., 3.74,    F
 363,363,   1,    -17.178,     -0.000,   4019.136,   2249.054,      0.000,    485.596,             0.,          6782.,      24415530.,      24415530., 3.83,    F
 364,364,   1,    -32.521,     -0.000,   3451.166,   1857.833,      0.000,    419.001,             0.,          5734.,      20641470.,      20641470., 4.28,    F
 365,365,   1,    -69.878,     -0.000,   6090.781,   1687.809,      0.000,    743.050,             0.,          8508.,      30628838.,      30628838., 2.89,    F
 366,  1,   2,   -110.570,     -0.000,   7418.896,   1425.352,      0.000,    905.075,             0.,          9705.,      34937180.,      34937180., 0.68,    F
 367,  2,   2,   -148.928,     -0.000,   6778.089,   1568.014,      0.000,    829.976,             0.,          9087.,      32714482.,      32714482., 2.18,    F
 368,  3,   2,    -77.049,     -0.000,   8204.675,   1806.066,      0.000,   1008.387,             0.,         11015.,      39653300.,      39653300., 1.11,    F
 369,  4,   2,    -60.872,     -0.000,   7408.931,   2035.153,      0.000,    913.951,             0.,         10365.,      37315556.,      37315556., 1.35,    F
 370,  5,   2,   -521.999,     -0.000,   7776.132,   2132.784,      0.000,    962.780,             0.,         10418.,      37504820.,      37504820., 1.23,    F
 371,  6,   2,    -98.396,     -0.000,   9106.722,   2226.518,      0.000,   1131.658,             0.,         12448.,      44812384.,      44812384., 0.10,    F
 372,  7,   2,    -74.047,     -0.000,   7748.531,   2283.304,      0.000,    966.400,             0.,         10996.,      39585228.,      39585228., 0.73,    F
 373,  8,   2,   -103.399,     -0.000,   7035.468,   2217.429,      0.000,    880.661,             0.,         10096.,      36344840.,      36344840., 1.10,    F
 374,  9,   2,   -285.182,     -0.000,   9219.807,   2320.121,      0.000,   1158.271,             0.,         12494.,      44977872.,      44977872.,-0.22,    F
 375, 10,   2,   -100.064,     -0.000,   8286.288,   2349.664,      0.000,   1044.757,             0.,         11656.,      41961148.,      41961148., 0.10,    F
 376, 11,   2,   -128.582,     -0.000,   8580.190,   2317.805,      0.000,   1085.709,             0.,         11932.,      42954676.,      42954676.,-0.14,    F
 377, 12,   2,   -385.245,     -0.000,   9880.772,   2438.647,      0.000,   1254.767,             0.,         13274.,      47786204.,      47786204.,-0.93,    F
 378, 13,   2,   -143.091,     -0.000,   9925.577,   2604.346,      0.000,   1264.964,             0.,         13740.,      49462400.,      49462400.,-1.28,    F
 379, 14,   2,   -109.403,     -0.000,  11021.056,   2704.250,      0.000,   1409.582,             0.,         15122.,      54438244.,      54438244.,-2.10,    F
