 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 185,185,   1,  -5530.350,     -0.000,   -873.906,   -585.758,     -0.000,   -188.520,             0.,         -7241.,     -26068738.,     -26068738.,18.25,    F
 186,186,   1,  -2370.150,     -0.000,    998.807,   -186.976,      0.000,    216.391,             0.,         -1354.,      -4874914.,      -4874914.,15.26,    F
 187,187,   1,  -1319.040,     -0.000,     87.886,   -112.376,      0.000,     19.122,             0.,         -1336.,      -4809660.,      -4809660.,15.27,    F
 188,188,   1,  -2541.900,     -0.000,    319.326,    -15.814,      0.000,     69.775,             0.,         -2188.,      -7875460.,      -7875460.,15.73,    F
 189,189,   1,  -4482.675,     -0.000,    -40.441,     50.930,      0.000,     -8.874,             0.,         -4520.,     -16271643.,     -16271643.,16.97,    F
 190,190,   1,  -4362.450,     -0.000,   2852.079,    275.532,      0.000,    628.497,             0.,          -613.,      -2206288.,      -2206288.,14.98,    F
 191,191,   1,  -5272.725,     -0.000,    127.178,    229.251,      0.000,     28.144,             0.,         -4930.,     -17749044.,     -17749044.,17.24,    F
 192,192,   1,  -2885.400,     -0.000,   1883.047,    332.252,      0.000,    418.454,             0.,          -255.,       -916730.,       -916730.,14.86,    F
 193,193,   1,  -3520.875,     -0.000,    572.164,    347.159,      0.000,    127.679,             0.,         -2495.,      -8982976.,      -8982976.,16.03,    F
 194,194,   1,  -4036.125,     -0.000,   1519.531,    442.205,      0.000,    340.495,             0.,         -1749.,      -6297624.,      -6297624.,15.67,    F
 195,195,   1,  -4413.975,     -0.000,   1341.325,    349.348,      0.000,    301.809,             0.,         -2443.,      -8793515.,      -8793515.,16.05,    F
 196,196,   1,  -3950.250,     -0.000,  -1175.419,    278.394,      0.000,   -265.570,             0.,         -5156.,     -18559994.,     -18559994.,17.48,    F
 197,197,   1,  -2868.225,     -0.000,  -1330.282,     84.987,     -0.000,   -301.795,             0.,         -4452.,     -16026928.,     -16026928.,17.17,    F
 198,198,   1,  -4809.000,     -0.000,  -2375.245,    -84.450,     -0.000,   -541.067,             0.,         -7874.,     -28347386.,     -28347386.,18.99,    F
 199,199,   1,  -5599.050,     -0.000,  -5018.310,   -466.773,     -0.000,  -1147.801,             0.,        -12332.,     -44395328.,     -44395328.,21.39,    F
 200,200,   1,  -4259.400,     -0.000,  -4383.795,   -810.204,     -0.000,  -1006.745,             0.,        -10545.,     -37963448.,     -37963448.,20.60,    F
 201,201,   1,  -4396.800,     -0.000,  -5279.172,  -1054.020,     -0.000,  -1217.272,             0.,        -12044.,     -43359036.,     -43359036.,21.49,    F
 202,202,   1,  -2679.300,     -0.000,  -4146.444,  -1231.478,     -0.000,   -959.938,             0.,         -9090.,     -32723914.,     -32723914.,20.08,    F
 203,203,   1,  -2507.550,     -0.000,   1640.690,  -1009.771,     -0.000,    381.358,             0.,         -1508.,      -5430046.,      -5430046.,16.26,    F
 204,204,   1,  -5410.125,     -0.000,   1277.339,   -633.604,      0.000,    298.088,             0.,         -4506.,     -16220251.,     -16220251.,17.82,    F
 205,205,   1,  -4688.775,     -0.000,   2838.922,   -203.810,      0.000,    665.145,             0.,         -1401.,      -5044218.,      -5044218.,16.27,    F
 206,206,   1,  -4551.375,     -0.000,   1222.175,    192.278,      0.000,    287.484,             0.,         -2873.,     -10343743.,     -10343743.,17.04,    F
 207,207,   1,  -4654.425,     -0.000,    438.128,    477.024,      0.000,    103.465,             0.,         -3666.,     -13196179.,     -13196179.,17.48,    F
 208,208,   1,  -4912.050,     -0.000,  -1550.853,    289.620,     -0.000,   -367.678,             0.,         -6593.,     -23736026.,     -23736026.,19.03,    F
 209,209,   1,  -4723.125,     -0.000,  -3105.934,     32.933,     -0.000,   -739.243,             0.,         -8603.,     -30970830.,     -30970830.,20.13,    F
 210,210,   1,  -2078.175,     -0.000,   -294.337,   -166.611,     -0.000,    -70.328,             0.,         -2630.,      -9469268.,      -9469268.,17.14,    F
 211,211,   1,  -3452.175,     -0.000,    256.800,   -231.508,     -0.000,     61.598,             0.,         -3392.,     -12212771.,     -12212771.,17.56,    F
 212,212,   1,  -2679.300,     -0.000,   -121.416,   -271.836,      0.000,    -29.236,             0.,         -3127.,     -11255661.,     -11255661.,17.46,    F
 213,213,   1,  -3709.800,     -0.000,   -993.312,   -235.925,     -0.000,   -240.108,             0.,         -5220.,     -18792112.,     -18792112.,18.57,    F
 214,214,   1,  -5015.100,     -0.000,  -2145.946,   -165.989,     -0.000,   -520.721,             0.,         -7909.,     -28473222.,     -28473222.,20.01,    F
 215,215,   1,  -3435.000,     -0.000,  -3094.165,   -331.006,     -0.000,   -753.683,             0.,         -7673.,     -27622232.,     -27622232.,19.96,    F
 216,216,   1,  -3726.975,     -0.000,  -1383.041,   -431.890,     -0.000,   -338.168,             0.,         -5926.,     -21333354.,     -21333354.,19.14,    F
 217,217,   1,  -4053.300,     -0.000,    308.765,   -411.973,     -0.000,     75.783,             0.,         -4113.,     -14806849.,     -14806849.,18.27,    F
 218,218,   1,  -3847.200,     -0.000,    653.482,   -318.579,      0.000,    160.997,             0.,         -3378.,     -12160479.,     -12160479.,17.93,    F
 219,219,   1,  -3108.675,     -0.000,  -3487.873,   -395.112,     -0.000,   -862.540,             0.,         -7914.,     -28490858.,     -28490858.,20.30,    F
 220,220,   1,  -4757.475,     -0.000,  -5422.801,   -521.523,     -0.000,  -1346.077,             0.,        -12139.,     -43702088.,     -43702088.,22.54,    F
 221,221,   1,  -4809.000,     -0.000,  -6312.012,   -807.803,     -0.000,  -1572.664,             0.,        -13604.,     -48973276.,     -48973276.,23.41,    F
 222,222,   1,  -4774.650,     -0.000,  -1696.866,   -934.036,     -0.000,   -424.357,             0.,         -7890.,     -28403530.,     -28403530.,20.62,    F
 223,223,   1,  -5100.975,     -0.000,    929.454,   -930.762,     -0.000,    233.304,             0.,         -4907.,     -17665326.,     -17665326.,19.17,    F
 224,224,   1,  -4860.525,     -0.000,   1889.222,   -616.434,      0.000,    475.971,             0.,         -3137.,     -11291732.,     -11291732.,18.31,    F
 225,225,   1,  -4293.750,     -0.000,  -2460.423,   -433.856,     -0.000,   -622.164,             0.,         -7869.,     -28328742.,     -28328742.,20.76,    F
 226,226,   1,  -4070.475,     -0.000,  -1775.741,   -153.473,     -0.000,   -450.679,             0.,         -6499.,     -23396314.,     -23396314.,20.14,    F
 227,227,   1,  -3950.250,     -0.000,  -3440.114,   -253.671,     -0.000,   -876.288,             0.,         -8584.,     -30901818.,     -30901818.,21.26,    F
 228,228,   1,  -4637.250,     -0.000,  -4971.995,   -604.615,     -0.000,  -1271.115,             0.,        -11570.,     -41652632.,     -41652632.,22.87,    F
 229,229,   1,  -4499.850,     -0.000,  -3227.289,   -916.970,     -0.000,   -828.070,             0.,         -9543.,     -34353428.,     -34353428.,21.95,    F
 230,230,   1,  -4036.125,     -0.000,  -2729.896,   -935.031,     -0.000,   -702.984,             0.,         -8466.,     -30479026.,     -30479026.,21.49,    F
 231,231,   1,  -3658.275,     -0.000,  -3557.861,  -1044.035,     -0.000,   -847.889,             0.,         -9182.,     -33053648.,     -33053648.,23.07,    F
 232,232,   1,  -4362.450,     -0.000,  -3545.861,  -1046.680,     -0.000,   -776.954,             0.,         -9816.,     -35338860.,     -35338860.,23.65,    F
 233,233,   1,  -3057.150,     -0.000,  -1918.643,   -862.856,     -0.000,   -383.570,             0.,         -6281.,     -22610346.,     -22610346.,21.54,    F
 234,234,   1,  -2730.825,     -0.000,  -2241.694,   -803.825,     -0.000,   -405.116,             0.,         -6245.,     -22481638.,     -22481638.,21.66,    F
 235,235,   1,  -2370.150,     -0.000,  -2959.222,   -815.475,     -0.000,   -477.974,             0.,         -6698.,     -24112602.,     -24112602.,22.10,    F
 236,236,   1,  -2833.875,     -0.000,   -514.851,   -633.708,     -0.000,    -73.274,             0.,         -4107.,     -14786235.,     -14786235.,20.52,    F
 237,237,   1,  -2232.750,     -0.000,   1966.611,   -313.783,      0.000,    242.136,             0.,          -343.,      -1233692.,      -1233692.,18.04,    F
 238,238,   1,  -3898.725,     -0.000,   4714.062,     68.975,      0.000,    489.908,             0.,          1398.,       5031322.,       5031322.,16.83,    F
 239,239,   1,  -3246.075,     -0.000,   4856.077,    480.233,      0.000,    511.366,             0.,          2642.,       9512024.,       9512024.,16.42,    F
 240,240,   1,  -3177.375,     -0.000,   5382.320,    971.693,      0.000,    574.207,             0.,          3810.,      13715036.,      13715036.,15.76,    F
 241,241,   1,  -2284.275,     -0.000,   5565.505,   1325.910,      0.000,    601.428,             0.,          5291.,      19046066.,      19046066.,14.91,    F
 242,242,   1,  -1186.792,     -0.000,   5112.915,   1503.513,      0.000,    559.573,             0.,          6083.,      21899532.,      21899532.,14.38,    F
 243,243,   1,  -2009.475,     -0.000,   3687.678,   1445.210,      0.000,    408.678,             0.,          3586.,      12911061.,      12911061.,15.52,    F
 244,244,   1,  -2387.325,     -0.000,   6526.186,   1539.122,      0.000,    732.251,             0.,          6508.,      23427842.,      23427842.,13.95,    F
 245,245,   1,  -3692.625,     -0.000,   3798.151,   1460.190,      0.000,    431.400,             0.,          2026.,       7293428.,       7293428.,16.10,    F
 246,246,   1,  -1872.075,     -0.000,   5624.103,   1458.010,      0.000,    646.553,             0.,          5944.,      21397730.,      21397730.,14.06,    F
 247,247,   1,  -1136.985,     -0.000,   1059.889,   1226.017,      0.000,    123.308,             0.,          1291.,       4647826.,       4647826.,16.30,    F
 248,248,   1,  -1593.840,     -0.000,   1345.999,   1098.585,      0.000,    158.451,             0.,          1024.,       3685062.,       3685062.,16.41,    F
 249,249,   1,  -3194.550,     -0.000,   2569.256,    866.598,      0.000,    305.998,             0.,           554.,       1993719.,       1993719.,16.62,    F
 250,250,   1,  -3039.975,     -0.000,   4264.282,    893.843,      0.000,    513.757,             0.,          2668.,       9605481.,       9605481.,15.54,    F
 251,251,   1,  -3572.400,     -0.000,   4723.840,    832.454,      0.000,    575.641,             0.,          2594.,       9338542.,       9338542.,15.52,    F
 252,252,   1,  -2078.175,     -0.000,   2725.717,    933.753,      0.000,    335.913,             0.,          1943.,       6995884.,       6995884.,15.80,    F
 253,253,   1,  -1100.917,     -0.000,   3771.520,   1071.761,      0.000,    469.999,             0.,          4271.,      15373965.,      15373965.,14.58,    F
 254,254,   1,  -3589.575,     -0.000,   6247.611,   1288.638,      0.000,    787.181,             0.,          4797.,      17269962.,      17269962.,14.23,    F
 255,255,   1,  -2954.100,     -0.000,   5734.972,   1371.717,      0.000,    730.502,             0.,          4948.,      17813598.,      17813598.,14.06,    F
 256,256,   1,   -676.695,     -0.000,   3278.007,   1281.134,      0.000,    422.064,             0.,          4363.,      15705004.,      15705004.,14.26,    F
 257,257,   1,  -3211.725,     -0.000,   3542.012,   1343.355,      0.000,    460.942,             0.,          2162.,       7782390.,       7782390.,15.29,    F
 258,258,   1,  -1396.328,     -0.000,   1654.028,   1225.051,      0.000,    217.530,             0.,          1722.,       6200958.,       6200958.,15.47,    F
 259,259,   1,   -609.713,     -0.000,   2618.717,   1002.226,      0.000,    348.014,             0.,          3403.,      12251216.,      12251216.,14.59,    F
 260,260,   1,   -829.553,     -0.000,   3367.713,    852.453,      0.000,    452.197,             0.,          3892.,      14012127.,      14012127.,14.28,    F
 261,261,   1,  -2851.050,     -0.000,   6746.770,   1051.851,      0.000,    915.226,             0.,          5936.,      21371122.,      21371122.,13.18,    F
 262,262,   1,  -2988.450,     -0.000,   5033.486,   1142.565,      0.000,    689.756,             0.,          3925.,      14130696.,      14130696.,14.09,    F
 263,263,   1,  -3177.375,     -0.000,   7712.502,   1502.998,      0.000,   1067.510,             0.,          7193.,      25896418.,      25896418.,12.38,    F
 264,264,   1,  -1082.025,     -0.000,   7841.885,   1804.537,      0.000,   1096.237,             0.,          9781.,      35210320.,      35210320.,10.95,    F
 265,265,   1,  -1355.108,     -0.000,   2291.877,   1754.020,      0.000,    323.549,             0.,          3052.,      10985537.,      10985537.,14.15,    F
 266,266,   1,  -2576.250,     -0.000,   2262.964,   1498.604,      0.000,    322.589,             0.,          1526.,       5492158.,       5492158.,14.86,    F
 267,267,   1,  -2164.050,     -0.000,   2735.862,   1371.610,      0.000,    393.776,             0.,          2365.,       8513547.,       8513547.,14.41,    F
 268,268,   1,  -2215.575,     -0.000,   1187.144,    988.235,      0.000,    172.505,             0.,           133.,        479418.,        479418.,15.49,    F
 269,269,   1,  -2387.325,     -0.000,   3414.149,    714.646,      0.000,    500.822,             0.,          2268.,       8164208.,       8164208.,14.42,    F
 270,270,   1,   -482.618,     -0.000,   1223.247,    648.893,      0.000,    181.126,             0.,          1589.,       5720954.,       5720954.,14.72,    F
 271,271,   1,   -547.883,     -0.000,   2813.201,    675.495,      0.000,    420.431,             0.,          3400.,      12241331.,      12241331.,13.79,    F
 272,272,   1,   -652.650,     -0.000,   3262.294,    699.608,      0.000,    492.048,             0.,          3845.,      13842383.,      13842383.,13.52,    F
 273,273,   1,   -278.235,     -0.000,   2483.215,    776.752,      0.000,    377.966,             0.,          3398.,      12234055.,      12234055.,13.68,    F
 274,274,   1,  -1636.778,     -0.000,   2146.630,    704.872,      0.000,    329.696,             0.,          1561.,       5620920.,       5620920.,14.53,    F
 275,275,   1,   -659.520,     -0.000,   3619.375,    847.503,      0.000,    560.885,             0.,          4417.,      15902607.,      15902607.,13.09,    F
 276,276,   1,  -1820.550,     -0.000,   2150.837,    813.901,      0.000,    336.277,             0.,          1496.,       5386914.,       5386914.,14.47,    F
 277,277,   1,   -796.920,     -0.000,   2515.791,    767.764,      0.000,    396.807,             0.,          2915.,      10494939.,      10494939.,13.74,    F
 278,278,   1,   -158.182,     -0.000,   1448.853,    705.637,      0.000,    230.521,             0.,          2252.,       8105508.,       8105508.,14.03,    F
 279,279,   1,  -1872.075,     -0.000,   1035.780,    648.247,      0.000,    166.228,             0.,           -23.,        -81930.,        -81930.,15.12,    F
 280,280,   1,   -309.150,     -0.000,   2227.507,    558.653,      0.000,    360.555,             0.,          2868.,      10325811.,      10325811.,13.69,    F
 281,281,   1,  -1229.730,     -0.000,   1994.421,    550.306,      0.000,    325.578,             0.,          1658.,       5967808.,       5967808.,14.24,    F
 282,282,   1,  -1121.527,     -0.000,   2978.562,    574.282,      0.000,    490.343,             0.,          2952.,      10628397.,      10628397.,13.58,    F
 283,283,   1,  -1171.335,     -0.000,   4752.596,    765.257,      0.000,    788.948,             0.,          5189.,      18681374.,      18681374.,12.43,    F
 284,284,   1,   -503.227,     -0.000,   6430.160,   1078.642,      0.000,   1076.300,             0.,          8167.,      29399714.,      29399714.,10.89,    F
 285,285,   1,  -1636.778,     -0.000,   7230.000,   1372.279,      0.000,   1220.154,             0.,          8270.,      29773144.,      29773144.,10.72,    F
 286,286,   1,   -671.542,     -0.000,   7552.888,   1700.405,      0.000,   1285.065,             0.,          9969.,      35887892.,      35887892., 9.76,    F
 287,287,   1,   -893.100,     -0.000,   8456.067,   2025.839,      0.000,   1450.399,             0.,         11153.,      40149016.,      40149016., 9.04,    F
 288,288,   1,   -982.410,     -0.000,   8127.888,   2228.414,      0.000,   1405.322,             0.,         10889.,      39200776.,      39200776., 9.01,    F
 289,289,   1,  -1068.285,     -0.000,   7755.891,   2309.140,      0.000,   1351.703,             0.,         10453.,      37631516.,      37631516., 9.07,    F
 290,290,   1,   -920.580,     -0.000,   8512.416,   2385.388,      0.000,   1495.294,             0.,         11588.,      41716252.,      41716252., 8.36,    F
 291,291,   1,  -1511.400,     -0.000,   7421.814,   2382.522,      0.000,   1313.957,             0.,          9703.,      34929252.,      34929252., 9.13,    F
 292,292,   1,  -1176.488,     -0.000,  11560.986,   2559.145,      0.000,   2062.704,             0.,         15155.,      54557056.,      54557056., 6.32,    F
 293,293,   1,  -1636.778,     -0.000,  12048.105,   2787.611,      0.000,   2166.236,             0.,         15516.,      55857196.,      55857196., 5.94,    F
 294,294,   1,   -565.058,     -0.000,  12637.819,   3072.741,      0.000,   2289.700,             0.,         17606.,      63380476.,      63380476., 4.71,    F
 295,295,   1,   -400.177,     -0.000,   4624.174,   2855.441,      0.000,    844.180,             0.,          8001.,      28804672.,      28804672., 9.16,    F
 296,296,   1,   -312.585,     -0.000,   2357.122,   2575.506,      0.000,    433.563,             0.,          5103.,      18371522.,      18371522.,10.47,    F
 297,297,   1,   -752.265,     -0.000,   9338.653,   2436.572,      0.000,   1730.611,             0.,         12876.,      46352252.,      46352252., 6.61,    F
 298,298,   1,   -162.819,     -0.000,  11954.781,   2412.754,      0.000,   2231.916,             0.,         16593.,      59734444.,      59734444., 4.63,    F
 299,299,   1,   -276.518,     -0.000,   4598.618,   1929.055,      0.000,    864.890,             0.,          7184.,      25861050.,      25861050., 8.99,    F
 300,300,   1,   -532.425,     -0.000,   1901.463,   1784.845,      0.000,    360.243,             0.,          3548.,      12771077.,      12771077.,10.67,    F
 301,301,   1,   -321.173,     -0.000,   3006.416,   1842.192,      0.000,    573.730,             0.,          5149.,      18536966.,      18536966., 9.84,    F
 302,302,   1,   -381.285,     -0.000,   4615.604,   1557.215,      0.000,    887.187,             0.,          6741.,      24266470.,      24266470., 9.00,    F
 303,303,   1,   -922.297,     -0.000,   6799.229,   1231.495,      0.000,   1315.945,             0.,          8502.,      30605582.,      30605582., 8.02,    F
 304,304,   1,   -463.725,     -0.000,  10582.369,   1574.873,      0.000,   2062.204,             0.,         13881.,      49972612.,      49972612., 5.28,    F
 305,305,   1,   -271.365,     -0.000,   6703.539,   1866.196,      0.000,   1315.235,             0.,          9701.,      34924496.,      34924496., 7.15,    F
 306,306,   1,   -182.055,     -0.000,   2347.301,   1842.051,      0.000,    463.659,             0.,          4512.,      16243053.,      16243053., 9.57,    F
 307,307,   1,   -152.514,     -0.000,  -1115.617,   1518.622,      0.000,   -221.848,             0.,            30.,        106658.,        106658.,11.70,    F
 308,308,   1,   -594.255,     -0.000,   1946.805,   1234.020,      0.000,    389.722,             0.,          3003.,      10810839.,      10810839.,10.25,    F
 309,309,   1,   -717.915,     -0.000,   6154.915,    952.125,      0.000,   1240.300,             0.,          7697.,      27708328.,      27708328., 7.93,    F
 310,310,   1,   -913.710,     -0.000,   4489.253,    810.972,      0.000,    910.610,             0.,          5343.,      19236436.,      19236436., 8.98,    F
 311,311,   1,   -778.027,     -0.000,   3618.119,    887.676,      0.000,    738.714,             0.,          4505.,      16219489.,      16219489., 9.32,    F
 312,312,   1,   -238.732,     -0.000,   3552.171,   1174.741,      0.000,    729.968,             0.,          5264.,      18949656.,      18949656., 8.90,    F
 313,313,   1,   -607.995,     -0.000,   5214.646,   1371.948,      0.000,   1078.532,             0.,          7118.,      25625658.,      25625658., 7.94,    F
 314,314,   1,   -671.542,     -0.000,   6346.035,   1375.324,      0.000,   1320.965,             0.,          8443.,      30393850.,      30393850., 7.21,    F
 315,315,   1,   -133.965,     -0.000,   7320.976,   1537.790,      0.000,   1533.630,             0.,         10346.,      37247004.,      37247004., 6.19,    F
 316,316,   1,   -112.668,     -0.000,   5072.497,   1627.328,      0.000,   1069.347,             0.,          7722.,      27799310.,      27799310., 7.34,    F
 317,317,   1,    -46.029,     -0.000,   5758.894,   1762.483,      0.000,   1221.699,             0.,          8771.,      31575774.,      31575774., 6.74,    F
 318,318,   1,   -223.275,     -0.000,   4356.843,   1715.750,      0.000,    930.054,             0.,          6837.,      24612526.,      24612526., 7.58,    F
 319,319,   1,   -178.620,     -0.000,   3850.195,   1569.363,      0.000,    827.015,             0.,          6119.,      22028792.,      22028792., 7.85,    F
 320,320,   1,   -212.970,     -0.000,   3141.322,   1319.560,      0.000,    678.923,             0.,          4968.,      17885270.,      17885270., 8.33,    F
 321,321,   1,    -89.310,     -0.000,    687.693,   1063.966,      0.000,    149.542,             0.,          1827.,       6578256.,       6578256., 9.80,    F
 322,322,   1,   -303.998,     -0.000,   2022.099,    840.196,      0.000,    442.402,             0.,          3026.,      10891812.,      10891812., 9.20,    F
 323,323,   1,   -143.068,     -0.000,   -895.976,    530.417,      0.000,   -197.215,             0.,          -711.,      -2560946.,      -2560946.,10.97,    F
 324,324,   1,   -128.297,     -0.000,   4738.983,    574.753,      0.000,   1049.402,             0.,          6285.,      22627688.,      22627688., 7.60,    F
 325,325,   1,   -656.085,     -0.000,  11171.011,   1036.842,      0.000,   2488.552,             0.,         14153.,      50952224.,      50952224., 3.74,    F
 326,326,   1,    -55.132,     -0.000,   8618.464,   1506.214,      0.000,   1931.373,             0.,         12098.,      43551504.,      43551504., 4.57,    F
 327,327,   1,   -518.685,     -0.000,   4796.436,   1678.764,      0.000,   1081.239,             0.,          7094.,      25539614.,      25539614., 6.85,    F
 328,328,   1,   -604.560,     -0.000,   7485.587,   2192.508,      0.000,   1697.387,             0.,         10857.,      39085076.,      39085076., 4.96,    F
 329,329,   1,   -110.092,     -0.000,   8006.684,   2390.870,      0.000,   1826.184,             0.,         12210.,      43956604.,      43956604., 4.20,    F
 330,330,   1,    -70.933,     -0.000,   2500.185,   1872.616,      0.000,    573.569,             0.,          4915.,      17692364.,      17692364., 7.57,    F
 331,331,   1,   -180.337,     -0.000,   4756.258,   1639.658,      0.000,   1097.456,             0.,          7371.,      26534688.,      26534688., 6.34,    F
 332,332,   1,   -554.753,     -0.000,  10966.057,   2003.457,      0.000,   2544.868,             0.,         15076.,      54274640.,      54274640., 2.57,    F
 333,333,   1,   -185.490,     -0.000,   9468.390,   2115.140,      0.000,   2209.885,             0.,         13714.,      49369748.,      49369748., 3.06,    F
 334,334,   1,    -86.734,     -0.000,  10918.079,   2279.828,      0.000,   2562.741,             0.,         15795.,      56862928.,      56862928., 1.92,    F
 335,335,   1,    -64.922,     -0.000,  10271.145,   2751.378,      0.000,   2424.535,             0.,         15501.,      55803220.,      55803220., 1.90,    F
 336,336,   1,   -104.252,     -0.000,   7615.146,   2934.477,      0.000,   1807.694,             0.,         12348.,      44451188.,      44451188., 3.25,    F
 337,337,   1,    -87.592,     -0.000,   7698.179,   2739.490,      0.000,   1837.631,             0.,         12281.,      44212124.,      44212124., 3.15,    F
 338,338,   1,    -24.389,     -0.000,   6551.755,   2569.000,      0.000,   1572.672,             0.,         10751.,      38701956.,      38701956., 3.76,    F
 339,339,   1,    -48.433,     -0.000,   5607.606,   2251.874,      0.000,   1353.490,             0.,          9234.,      33243184.,      33243184., 4.37,    F
 340,340,   1,    -66.296,     -0.000,   2952.604,   1816.636,      0.000,    716.583,             0.,          5461.,      19658750.,      19658750., 6.08,    F
 341,341,   1,    -25.419,     -0.000,   1536.012,   1458.706,      0.000,    374.823,             0.,          3370.,      12130655.,      12130655., 7.02,    F
 342,342,   1,    -41.564,     -0.000,   3913.395,   1229.486,      0.000,    960.159,             0.,          6107.,      21984340.,      21984340., 5.68,    F
 343,343,   1,    -23.358,     -0.000,   5843.594,   1180.167,      0.000,   1441.500,             0.,          8504.,      30615902.,      30615902., 4.48,    F
 344,344,   1,    -99.100,     -0.000,   6559.550,   1229.991,      0.000,   1626.827,             0.,          9386.,      33789104.,      33789104., 3.98,    F
 345,345,   1,    -32.976,     -0.000,   6572.318,   1445.584,      0.000,   1638.724,             0.,          9694.,      34899452.,      34899452., 3.74,    F
 346,346,   1,    -27.308,     -0.000,   6683.820,   1758.098,      0.000,   1675.406,             0.,         10164.,      36589900.,      36589900., 3.42,    F
 347,347,   1,    -25.419,     -0.000,   3915.554,   1765.015,      0.000,    986.698,             0.,          6691.,      24085930.,      24085930., 4.97,    F
 348,348,   1,    -49.808,     -0.000,   5506.470,   1745.650,      0.000,   1394.915,             0.,          8660.,      31174842.,      31174842., 3.98,    F
 349,349,   1,    -87.421,     -0.000,   7356.276,   1789.721,      0.000,   1873.286,             0.,         11011.,      39638420.,      39638420., 2.78,    F
 350,350,   1,    -57.880,     -0.000,   2503.430,   1550.034,      0.000,    640.827,             0.,          4670.,      16812278.,      16812278., 5.67,    F
 351,351,   1,    -64.406,     -0.000,   3039.041,   1332.702,      0.000,    781.970,             0.,          5126.,      18453260.,      18453260., 5.41,    F
 352,352,   1,    -44.483,     -0.000,   4574.917,   1374.350,      0.000,   1183.241,             0.,          7139.,      25698778.,      25698778., 4.41,    F
 353,353,   1,    -65.437,     -0.000,   3163.099,   1234.623,      0.000,    822.295,             0.,          5191.,      18688532.,      18688532., 5.27,    F
 354,354,   1,    -79.348,     -0.000,   1670.745,    891.151,      0.000,    436.555,             0.,          2940.,      10583484.,      10583484., 6.28,    F
 355,355,   1,    -80.035,     -0.000,   2069.694,    868.783,      0.000,    543.547,             0.,          3426.,      12333565.,      12333565., 6.03,    F
 356,356,   1,    -75.055,     -0.000,   1467.414,    777.256,      0.000,    387.325,             0.,          2575.,       9269843.,       9269843., 6.39,    F
 357,357,   1,    -73.509,     -0.000,   3214.106,    691.118,      0.000,    852.634,             0.,          4717.,      16980738.,      16980738., 5.36,    F
 358,358,   1,   -237.015,     -0.000,   4696.102,    778.292,      0.000,   1252.015,             0.,          6534.,      23522736.,      23522736., 4.46,    F
 359,359,   1,   -474.030,     -0.000,   9547.382,   1243.104,      0.000,   2558.084,             0.,         12963.,      46665664.,      46665664., 1.38,    F
 360,360,   1,   -115.931,     -0.000,   8317.184,   1614.529,      0.000,   2239.519,             0.,         12138.,      43696324.,      43696324., 1.65,    F
 361,361,   1,    -55.132,     -0.000,  10905.159,   2179.210,      0.000,   2950.855,             0.,         16089.,      57920908.,      57920908.,-0.31,    F
 362,362,   1,    -36.068,     -0.000,   3892.349,   2231.205,      0.000,   1058.411,             0.,          7195.,      25902288.,      25902288., 3.72,    F
 363,363,   1,    -17.690,     -0.000,   3652.195,   2179.491,      0.000,    997.960,             0.,          6859.,      24691242.,      24691242., 3.81,    F
 364,364,   1,    -33.491,     -0.000,   3123.568,   1795.665,      0.000,    857.663,             0.,          5783.,      20817366.,      20817366., 4.25,    F
 365,365,   1,    -71.963,     -0.000,   5576.137,   1628.300,      0.000,   1538.491,             0.,          8729.,      31425632.,      31425632., 2.82,    F
 366,  1,   2,   -113.870,     -0.000,   6808.291,   1370.022,      0.000,   1878.452,             0.,         10014.,      36049852.,      36049852., 0.65,    F
 367,  2,   2,   -153.373,     -0.000,   6209.950,   1509.179,      0.000,   1719.742,             0.,          9349.,      33654740.,      33654740., 2.11,    F
 368,  3,   2,    -79.348,     -0.000,   7533.298,   1741.648,      0.000,   2093.957,             0.,         11366.,      40917476.,      40917476., 1.03,    F
 369,  4,   2,    -62.689,     -0.000,   6790.588,   1965.474,      0.000,   1894.487,             0.,         10659.,      38373944.,      38373944., 1.28,    F
 370,  5,   2,   -537.578,     -0.000,   7129.262,   2060.366,      0.000,   1996.295,             0.,         10720.,      38591796.,      38591796., 1.16,    F
 371,  6,   2,   -101.333,     -0.000,   8362.927,   2151.170,      0.000,   2350.327,             0.,         12849.,      46255420.,      46255420., 0.01,    F
 372,  7,   2,    -76.257,     -0.000,   7097.086,   2205.982,      0.000,   2001.862,             0.,         11304.,      40694064.,      40694064., 0.66,    F
 373,  8,   2,   -106.485,     -0.000,   6431.620,   2140.641,      0.000,   1820.760,             0.,         10355.,      37278988.,      37278988., 1.03,    F
 374,  9,   2,   -293.693,     -0.000,   8459.241,   2240.249,      0.000,   2403.457,             0.,         12894.,      46419700.,      46419700.,-0.31,    F
 375, 10,   2,   -103.050,     -0.000,   7588.055,   2268.266,      0.000,   2163.727,             0.,         11996.,      43185844.,      43185844., 0.03,    F
 376, 11,   2,   -132.419,     -0.000,   7858.115,   2236.024,      0.000,   2248.804,             0.,         12291.,      44248484.,      44248484.,-0.22,    F
 377, 12,   2,   -396.743,     -0.000,   9063.602,   2353.329,      0.000,   2603.093,             0.,         13713.,      49366516.,      49366516.,-1.03,    F
