 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 186,186,   1,  -2297.700,     -0.000,   1171.632,   -180.088,      0.000,    107.827,             0.,         -1209.,      -4353350.,      -4353350.,15.21,    F
 187,187,   1,  -1278.720,     -0.000,    135.727,   -104.493,      0.000,     12.545,             0.,         -1246.,      -4485463.,      -4485463.,15.24,    F
 188,188,   1,  -2464.200,     -0.000,    396.860,     -6.679,      0.000,     36.837,             0.,         -2055.,      -7399172.,      -7399172.,15.67,    F
 189,189,   1,  -4345.650,     -0.000,    -14.181,     60.601,      0.000,     -1.322,             0.,         -4339.,     -15618708.,     -15618708.,16.87,    F
 190,190,   1,  -4229.100,     -0.000,   3268.058,    288.352,      0.000,    305.922,             0.,          -371.,      -1334214.,      -1334214.,14.88,    F
 191,191,   1,  -5111.550,     -0.000,    170.275,    240.486,      0.000,     16.007,             0.,         -4726.,     -17013112.,     -17013112.,17.12,    F
 192,192,   1,  -2797.200,     -0.000,   2162.425,    344.720,      0.000,    204.130,             0.,           -87.,       -313514.,       -313514.,14.79,    F
 193,193,   1,  -3413.250,     -0.000,    671.410,    359.326,      0.000,     63.645,             0.,         -2339.,      -8420961.,      -8420961.,15.95,    F
 194,194,   1,  -3912.750,     -0.000,   1745.002,    455.398,      0.000,    166.103,             0.,         -1560.,      -5615892.,      -5615892.,15.58,    F
 195,195,   1,  -4279.050,     -0.000,   1540.085,    360.184,      0.000,    147.205,             0.,         -2251.,      -8104016.,      -8104016.,15.95,    F
 196,196,   1,  -3829.500,     -0.000,  -1320.183,    287.501,      0.000,   -126.707,             0.,         -5032.,     -18113432.,     -18113432.,17.40,    F
 197,197,   1,  -2780.550,     -0.000,  -1497.187,     90.317,     -0.000,   -144.286,             0.,         -4369.,     -15726605.,     -15726605.,17.11,    F
 198,198,   1,  -4662.000,     -0.000,  -2685.612,    -82.578,     -0.000,   -259.875,             0.,         -7755.,     -27918480.,     -27918480.,18.90,    F
 199,199,   1,  -5427.900,     -0.000,  -5688.860,   -472.082,     -0.000,   -552.730,             0.,        -12244.,     -44077084.,     -44077084.,21.28,    F
 200,200,   1,  -4129.200,     -0.000,  -4968.857,   -821.870,     -0.000,   -484.735,             0.,        -10492.,     -37770388.,     -37770388.,20.52,    F
 201,201,   1,  -4262.400,     -0.000,  -5986.369,  -1070.203,     -0.000,   -586.360,             0.,        -12005.,     -43216456.,     -43216456.,21.40,    F
 202,202,   1,  -2597.400,     -0.000,  -4699.853,  -1250.868,     -0.000,   -462.201,             0.,         -9085.,     -32706392.,     -32706392.,20.04,    F
 203,203,   1,  -2430.900,     -0.000,   1872.223,  -1025.506,     -0.000,    184.860,             0.,         -1411.,      -5081006.,      -5081006.,16.21,    F
 204,204,   1,  -5244.750,     -0.000,   1457.249,   -643.212,      0.000,    144.461,             0.,         -4322.,     -15560147.,     -15560147.,17.71,    F
 205,205,   1,  -4545.450,     -0.000,   3228.591,   -206.356,      0.000,    321.333,             0.,         -1212.,      -4364924.,      -4364924.,16.17,    F
 206,206,   1,  -4412.250,     -0.000,   1390.168,    196.274,      0.000,    138.908,             0.,         -2709.,      -9753837.,      -9753837.,16.95,    F
 207,207,   1,  -4512.150,     -0.000,    497.653,    485.588,      0.000,     49.923,             0.,         -3508.,     -12627960.,     -12627960.,17.38,    F
 208,208,   1,  -4761.900,     -0.000,  -1763.167,    294.364,     -0.000,   -177.570,             0.,         -6461.,     -23258088.,     -23258088.,18.93,    F
 209,209,   1,  -4578.750,     -0.000,  -3530.752,     32.722,     -0.000,   -356.977,             0.,         -8502.,     -30607618.,     -30607618.,20.04,    F
 210,210,   1,  -2014.650,     -0.000,   -337.896,   -170.588,     -0.000,    -34.296,             0.,         -2578.,      -9281588.,      -9281588.,17.10,    F
 211,211,   1,  -3346.650,     -0.000,    286.928,   -236.974,     -0.000,     29.236,             0.,         -3294.,     -11858631.,     -11858631.,17.49,    F
 212,212,   1,  -2597.400,     -0.000,   -143.511,   -278.260,      0.000,    -14.680,             0.,         -3058.,     -11010191.,     -11010191.,17.41,    F
 213,213,   1,  -3596.400,     -0.000,  -1134.905,   -241.997,     -0.000,   -116.536,             0.,         -5131.,     -18470474.,     -18470474.,18.50,    F
 214,214,   1,  -4861.800,     -0.000,  -2445.514,   -171.192,     -0.000,   -252.078,             0.,         -7792.,     -28052146.,     -28052146.,19.91,    F
 215,215,   1,  -3330.000,     -0.000,  -3523.239,   -339.364,     -0.000,   -364.558,             0.,         -7617.,     -27421294.,     -27421294.,19.90,    F
 216,216,   1,  -3613.050,     -0.000,  -1580.626,   -442.320,     -0.000,   -164.174,             0.,         -5846.,     -21046198.,     -21046198.,19.07,    F
 217,217,   1,  -3929.400,     -0.000,    339.753,   -422.388,     -0.000,     35.423,             0.,         -4008.,     -14429895.,     -14429895.,18.19,    F
 218,218,   1,  -3729.600,     -0.000,    730.090,   -327.651,      0.000,     76.408,             0.,         -3277.,     -11795967.,     -11795967.,17.86,    F
 219,219,   1,  -3013.650,     -0.000,  -3974.350,   -405.702,     -0.000,   -417.507,             0.,         -7872.,     -28339722.,     -28339722.,20.24,    F
 220,220,   1,  -4612.050,     -0.000,  -6172.996,   -534.624,     -0.000,   -650.910,             0.,        -12064.,     -43429036.,     -43429036.,22.45,    F
 221,221,   1,  -4662.000,     -0.000,  -7183.793,   -826.263,     -0.000,   -760.328,             0.,        -13536.,     -48730944.,     -48730944.,23.32,    F
 222,222,   1,  -4628.700,     -0.000,  -1942.854,   -955.072,     -0.000,   -206.397,             0.,         -7793.,     -28055152.,     -28055152.,20.53,    F
 223,223,   1,  -4945.050,     -0.000,   1038.804,   -952.130,     -0.000,    110.766,             0.,         -4785.,     -17225236.,     -17225236.,19.08,    F
 224,224,   1,  -4711.950,     -0.000,   2127.504,   -632.558,      0.000,    227.691,             0.,         -3013.,     -10846514.,     -10846514.,18.22,    F
 225,225,   1,  -4162.500,     -0.000,  -2813.987,   -446.977,     -0.000,   -302.271,             0.,         -7785.,     -28025882.,     -28025882.,20.68,    F
 226,226,   1,  -3946.050,     -0.000,  -2037.287,   -161.834,     -0.000,   -219.644,             0.,         -6413.,     -23088594.,     -23088594.,20.06,    F
 227,227,   1,  -3829.500,     -0.000,  -3928.588,   -264.062,     -0.000,   -425.098,             0.,         -8511.,     -30641074.,     -30641074.,21.19,    F
 228,228,   1,  -4495.500,     -0.000,  -5669.490,   -621.562,     -0.000,   -615.711,             0.,        -11489.,     -41358612.,     -41358612.,22.78,    F
 229,229,   1,  -4362.300,     -0.000,  -3688.694,   -939.775,     -0.000,   -402.050,             0.,         -9464.,     -34069692.,     -34069692.,21.87,    F
 230,230,   1,  -3912.750,     -0.000,  -3124.496,   -958.369,     -0.000,   -341.789,             0.,         -8400.,     -30240822.,     -30240822.,21.42,    F
 231,231,   1,  -3546.450,     -0.000,  -4065.138,  -1069.387,     -0.000,   -411.533,             0.,         -9167.,     -33000318.,     -33000318.,22.97,    F
 232,232,   1,  -4229.100,     -0.000,  -4051.526,  -1072.084,     -0.000,   -377.113,             0.,         -9816.,     -35336740.,     -35336740.,23.51,    F
 233,233,   1,  -2963.700,     -0.000,  -2203.012,   -884.890,     -0.000,   -187.088,             0.,         -6299.,     -22675544.,     -22675544.,21.44,    F
 234,234,   1,  -2647.350,     -0.000,  -2569.006,   -824.541,     -0.000,   -197.218,             0.,         -6304.,     -22695158.,     -22695158.,21.55,    F
 235,235,   1,  -2297.700,     -0.000,  -3381.719,   -835.770,     -0.000,   -232.030,             0.,         -6827.,     -24576432.,     -24576432.,22.00,    F
 236,236,   1,  -2747.250,     -0.000,   -605.475,   -650.787,     -0.000,    -36.606,             0.,         -4094.,     -14738117.,     -14738117.,20.37,    F
 237,237,   1,  -2164.500,     -0.000,   2209.078,   -326.219,      0.000,    115.539,             0.,          -169.,       -607122.,       -607122.,17.90,    F
 238,238,   1,  -3779.550,     -0.000,   5316.921,     59.873,      0.000,    234.724,             0.,          1865.,       6714296.,       6714296.,16.56,    F
 239,239,   1,  -3146.850,     -0.000,   5465.616,    475.036,      0.000,    244.492,             0.,          3091.,      11128282.,      11128282.,16.22,    F
 240,240,   1,  -3080.250,     -0.000,   6050.122,    971.671,      0.000,    274.184,             0.,          4289.,      15438964.,      15438964.,15.56,    F
 241,241,   1,  -2214.450,     -0.000,   6245.773,   1328.821,      0.000,    286.711,             0.,          5744.,      20677474.,      20677474.,14.75,    F
 242,242,   1,  -1150.515,     -0.000,   5721.667,   1506.844,      0.000,    266.005,             0.,          6452.,      23226640.,      23226640.,14.27,    F
 243,243,   1,  -1948.050,     -0.000,   4095.717,   1445.534,      0.000,    192.813,             0.,          3849.,      13857776.,      13857776.,15.40,    F
 244,244,   1,  -2314.350,     -0.000,   7307.291,   1537.681,      0.000,    348.286,             0.,          6993.,      25173618.,      25173618.,13.77,    F
 245,245,   1,  -3579.750,     -0.000,   4200.947,   1455.199,      0.000,    202.691,             0.,          2316.,       8336938.,       8336938.,15.91,    F
 246,246,   1,  -1814.850,     -0.000,   6265.683,   1450.429,      0.000,    305.984,             0.,          6308.,      22707126.,      22707126.,13.90,    F
 247,247,   1,  -1102.230,     -0.000,   1081.678,   1214.329,      0.000,     53.457,             0.,          1267.,       4561910.,       4561910.,16.23,    F
 248,248,   1,  -1545.120,     -0.000,   1406.475,   1084.561,      0.000,     70.333,             0.,          1032.,       3715834.,       3715834.,16.32,    F
 249,249,   1,  -3096.900,     -0.000,   2792.549,    847.486,      0.000,    141.283,             0.,           694.,       2500187.,       2500187.,16.46,    F
 250,250,   1,  -2947.050,     -0.000,   4711.691,    873.529,      0.000,    241.139,             0.,          2923.,      10523509.,      10523509.,15.36,    F
 251,251,   1,  -3463.200,     -0.000,   5226.645,    809.099,      0.000,    270.557,             0.,          2886.,      10388812.,      10388812.,15.32,    F
 252,252,   1,  -2014.650,     -0.000,   2954.678,    911.548,      0.000,    154.680,             0.,          2036.,       7330472.,       7330472.,15.67,    F
 253,253,   1,  -1067.265,     -0.000,   4139.350,   1051.153,      0.000,    219.125,             0.,          4407.,      15865856.,      15865856.,14.48,    F
 254,254,   1,  -3479.850,     -0.000,   6943.090,   1269.523,      0.000,    371.614,             0.,          5179.,      18644956.,      18644956.,14.01,    F
 255,255,   1,  -2863.800,     -0.000,   6353.506,   1352.078,      0.000,    343.781,             0.,          5261.,      18939282.,      18939282.,13.87,    F
 256,256,   1,   -656.010,     -0.000,   3561.169,   1259.422,      0.000,    194.778,             0.,          4423.,      15921103.,      15921103.,14.18,    F
 257,257,   1,  -3113.550,     -0.000,   3857.736,   1321.850,      0.000,    213.259,             0.,          2311.,       8321078.,       8321078.,15.12,    F
 258,258,   1,  -1353.645,     -0.000,   1714.038,   1201.630,      0.000,     95.758,             0.,          1681.,       6052334.,       6052334.,15.38,    F
 259,259,   1,   -591.075,     -0.000,   2809.887,    974.838,      0.000,    158.627,             0.,          3399.,      12237621.,      12237621.,14.51,    F
 260,260,   1,   -804.195,     -0.000,   3659.622,    822.099,      0.000,    208.741,             0.,          3940.,      14184572.,      14184572.,14.19,    F
 261,261,   1,  -2763.900,     -0.000,   7490.770,   1023.169,      0.000,    431.656,             0.,          6266.,      22557902.,      22557902.,12.98,    F
 262,262,   1,  -2897.100,     -0.000,   5540.146,   1114.240,      0.000,    322.498,             0.,          4135.,      14885105.,      14885105.,13.90,    F
 263,263,   1,  -3080.250,     -0.000,   8575.042,   1478.926,      0.000,    504.187,             0.,          7578.,      27281160.,      27281160.,12.16,    F
 264,264,   1,  -1048.950,     -0.000,   8715.193,   1784.001,      0.000,    517.535,             0.,         10101.,      36362876.,      36362876.,10.80,    F
 265,265,   1,  -1313.685,     -0.000,   2411.744,   1732.706,      0.000,    144.630,             0.,          3015.,      10853180.,      10853180.,14.05,    F
 266,266,   1,  -2497.500,     -0.000,   2379.091,   1472.757,      0.000,    144.066,             0.,          1518.,       5463814.,       5463814.,14.72,    F
 267,267,   1,  -2097.900,     -0.000,   2916.129,   1343.457,      0.000,    178.295,             0.,          2370.,       8532280.,       8532280.,14.29,    F
 268,268,   1,  -2147.850,     -0.000,   1158.909,    953.718,      0.000,     71.536,             0.,            36.,        131258.,        131258.,15.37,    F
 269,269,   1,  -2314.350,     -0.000,   3687.761,    675.034,      0.000,    229.796,             0.,          2307.,       8304312.,       8304312.,14.28,    F
 270,270,   1,   -467.865,     -0.000,   1202.126,    608.894,      0.000,     75.613,             0.,          1437.,       5172010.,       5172010.,14.66,    F
 271,271,   1,   -531.135,     -0.000,   3009.200,    636.288,      0.000,    191.040,             0.,          3347.,      12047979.,      12047979.,13.71,    F
 272,272,   1,   -632.700,     -0.000,   3519.803,    660.973,      0.000,    225.518,             0.,          3820.,      13752939.,      13752939.,13.43,    F
 273,273,   1,   -269.730,     -0.000,   2636.420,    739.923,      0.000,    170.464,             0.,          3317.,      11942489.,      11942489.,13.61,    F
 274,274,   1,  -1586.745,     -0.000,   2255.295,    667.079,      0.000,    147.143,             0.,          1501.,       5401934.,       5401934.,14.43,    F
 275,275,   1,   -639.360,     -0.000,   3928.238,    812.309,      0.000,    258.593,             0.,          4412.,      15884335.,      15884335.,13.00,    F
 276,276,   1,  -1764.900,     -0.000,   2261.209,    778.378,      0.000,    150.179,             0.,          1442.,       5189794.,       5189794.,14.36,    F
 277,277,   1,   -772.560,     -0.000,   2676.968,    731.752,      0.000,    179.360,             0.,          2849.,      10255773.,      10255773.,13.66,    F
 278,278,   1,   -153.346,     -0.000,   1467.699,    669.227,      0.000,     99.198,             0.,          2107.,       7586486.,       7586486.,13.97,    F
 279,279,   1,  -1814.850,     -0.000,   1000.626,    611.389,      0.000,     68.216,             0.,          -137.,       -491410.,       -491410.,15.02,    F
 280,280,   1,   -299.700,     -0.000,   2356.021,    520.679,      0.000,    161.999,             0.,          2771.,       9974358.,       9974358.,13.62,    F
 281,281,   1,  -1192.140,     -0.000,   2092.761,    512.593,      0.000,    145.123,             0.,          1576.,       5673548.,       5673548.,14.16,    F
 282,282,   1,  -1087.245,     -0.000,   3211.234,    537.178,      0.000,    224.566,             0.,          2918.,      10505983.,      10505983.,13.49,    F
 283,283,   1,  -1135.530,     -0.000,   5225.279,    731.312,      0.000,    368.473,             0.,          5248.,      18892194.,      18892194.,12.33,    F
 284,284,   1,   -487.845,     -0.000,   7128.611,   1049.741,      0.000,    506.869,             0.,          8289.,      29840520.,      29840520.,10.79,    F
 285,285,   1,  -1586.745,     -0.000,   8033.785,   1347.733,      0.000,    575.938,             0.,          8463.,      30468034.,      30468034.,10.58,    F
 286,286,   1,   -651.015,     -0.000,   8397.479,   1680.906,      0.000,    606.932,             0.,         10145.,      36521324.,      36521324., 9.65,    F
 287,287,   1,   -865.800,     -0.000,   9419.572,   2011.141,      0.000,    686.324,             0.,         11374.,      40947024.,      40947024., 8.92,    F
 288,288,   1,   -952.380,     -0.000,   9043.369,   2216.402,      0.000,    664.213,             0.,         11091.,      39926136.,      39926136., 8.89,    F
 289,289,   1,  -1035.630,     -0.000,   8617.822,   2297.745,      0.000,    638.008,             0.,         10631.,      38272124.,      38272124., 8.95,    F
 290,290,   1,   -892.440,     -0.000,   9473.785,   2374.444,      0.000,    706.929,             0.,         11787.,      42434292.,      42434292., 8.24,    F
 291,291,   1,  -1465.200,     -0.000,   8232.385,   2370.795,      0.000,    619.121,             0.,          9860.,      35497620.,      35497620., 9.00,    F
 292,292,   1,  -1140.525,     -0.000,  12928.594,   2549.147,      0.000,    979.878,             0.,         15478.,      55721184.,      55721184., 6.18,    F
 293,293,   1,  -1586.745,     -0.000,  13476.221,   2780.153,      0.000,   1029.281,             0.,         15863.,      57105508.,      57105508., 5.78,    F
 294,294,   1,   -547.785,     -0.000,  14140.690,   3068.925,      0.000,   1088.318,             0.,         17934.,      64563148.,      64563148., 4.57,    F
 295,295,   1,   -387.945,     -0.000,   5038.736,   2847.796,      0.000,    390.752,             0.,          7971.,      28695234.,      28695234., 9.08,    F
 296,296,   1,   -303.030,     -0.000,   2465.800,   2563.407,      0.000,    192.667,             0.,          4970.,      17890254.,      17890254.,10.40,    F
 297,297,   1,   -729.270,     -0.000,  10393.361,   2421.335,      0.000,    818.183,             0.,         13034.,      46924108.,      46924108., 6.49,    F
 298,298,   1,   -157.842,     -0.000,  13361.216,   2396.085,      0.000,   1059.647,             0.,         16827.,      60576688.,      60576688., 4.51,    F
 299,299,   1,   -268.065,     -0.000,   5006.709,   1903.955,      0.000,    400.005,             0.,          7113.,      25607510.,      25607510., 8.91,    F
 300,300,   1,   -516.150,     -0.000,   1945.755,   1757.869,      0.000,    156.594,             0.,          3377.,      12158904.,      12158904.,10.60,    F
 301,301,   1,   -311.355,     -0.000,   3202.863,   1816.813,      0.000,    259.642,             0.,          5017.,      18061764.,      18061764., 9.77,    F
 302,302,   1,   -369.630,     -0.000,   5031.837,   1527.050,      0.000,    410.858,             0.,          6665.,      23993266.,      23993266., 8.92,    F
 303,303,   1,   -894.105,     -0.000,   7511.969,   1195.451,      0.000,    617.605,             0.,          8513.,      30645928.,      30645928., 7.92,    F
 304,304,   1,   -449.550,     -0.000,  11807.088,   1544.464,      0.000,    977.396,             0.,         14013.,      50448160.,      50448160., 5.17,    F
 305,305,   1,   -263.070,     -0.000,   7401.465,   1841.044,      0.000,    616.873,             0.,          9689.,      34878764.,      34878764., 7.07,    F
 306,306,   1,   -176.490,     -0.000,   2455.890,   1817.131,      0.000,    206.071,             0.,          4344.,      15638121.,      15638121., 9.51,    F
 307,307,   1,   -147.852,     -0.000,  -1473.236,   1489.052,      0.000,   -124.449,             0.,          -259.,       -930858.,       -930858.,11.66,    F
 308,308,   1,   -576.090,     -0.000,   2007.806,   1200.066,      0.000,    170.739,             0.,          2829.,      10184333.,      10184333.,10.19,    F
 309,309,   1,   -695.970,     -0.000,   6788.199,    913.293,      0.000,    581.083,             0.,          7657.,      27566658.,      27566658., 7.84,    F
 310,310,   1,   -885.780,     -0.000,   4897.571,    769.964,      0.000,    422.005,             0.,          5252.,      18907030.,      18907030., 8.90,    F
 311,311,   1,   -754.245,     -0.000,   3909.843,    848.524,      0.000,    339.103,             0.,          4383.,      15779665.,      15779665., 9.25,    F
 312,312,   1,   -231.435,     -0.000,   3836.867,   1141.274,      0.000,    334.939,             0.,          5128.,      18462134.,      18462134., 8.84,    F
 313,313,   1,   -589.410,     -0.000,   5726.240,   1342.315,      0.000,    503.103,             0.,          7046.,      25365338.,      25365338., 7.86,    F
 314,314,   1,   -651.015,     -0.000,   7011.907,   1345.915,      0.000,    620.017,             0.,          8402.,      30248096.,      30248096., 7.13,    F
 315,315,   1,   -129.870,     -0.000,   8119.716,   1511.416,      0.000,    722.556,             0.,         10316.,      37137568.,      37137568., 6.11,    F
 316,316,   1,   -109.224,     -0.000,   5567.099,   1602.918,      0.000,    498.546,             0.,          7627.,      27457894.,      27457894., 7.28,    F
 317,317,   1,    -44.622,     -0.000,   6347.829,   1740.800,      0.000,    572.044,             0.,          8693.,      31294526.,      31294526., 6.68,    F
 318,318,   1,   -216.450,     -0.000,   4756.850,   1693.649,      0.000,    431.355,             0.,          6725.,      24208414.,      24208414., 7.51,    F
 319,319,   1,   -173.160,     -0.000,   4183.149,   1545.122,      0.000,    381.692,             0.,          5989.,      21561092.,      21561092., 7.79,    F
 320,320,   1,   -206.460,     -0.000,   3380.031,   1291.400,      0.000,    310.318,             0.,          4817.,      17341830.,      17341830., 8.28,    F
 321,321,   1,    -86.580,     -0.000,    596.000,   1032.017,      0.000,     55.055,             0.,          1611.,       5798012.,       5798012., 9.75,    F
 322,322,   1,   -294.705,     -0.000,   2114.113,    804.905,      0.000,    196.481,             0.,          2845.,      10242779.,      10242779., 9.14,    F
 323,323,   1,   -138.694,     -0.000,  -1196.995,    490.491,      0.000,   -111.922,             0.,          -965.,      -3474825.,      -3474825.,10.93,    F
 324,324,   1,   -124.375,     -0.000,   5205.167,    536.106,      0.000,    489.632,             0.,          6159.,      22171016.,      22171016., 7.55,    F
 325,325,   1,   -636.030,     -0.000,  12510.594,   1006.401,      0.000,   1183.889,             0.,         14184.,      51062372.,      51062372., 3.66,    F
 326,326,   1,    -53.447,     -0.000,   9611.783,   1484.328,      0.000,    914.996,             0.,         12059.,      43411132.,      43411132., 4.51,    F
 327,327,   1,   -502.830,     -0.000,   5271.872,   1660.332,      0.000,    504.832,             0.,          6993.,      25173062.,      25173062., 6.79,    F
 328,328,   1,   -586.080,     -0.000,   8326.873,   2183.451,      0.000,    802.077,             0.,         10816.,      38937500.,      38937500., 4.89,    F
 329,329,   1,   -106.726,     -0.000,   8919.361,   2385.542,      0.000,    864.181,             0.,         12163.,      43785820.,      43785820., 4.14,    F
 330,330,   1,    -68.765,     -0.000,   2666.845,   1858.531,      0.000,    259.891,             0.,          4756.,      17120716.,      17120716., 7.52,    F
 331,331,   1,   -174.825,     -0.000,   5230.939,   1621.821,      0.000,    512.720,             0.,          7250.,      26099462.,      26099462., 6.29,    F
 332,332,   1,   -537.795,     -0.000,  12284.387,   1992.182,      0.000,   1211.008,             0.,         15072.,      54258468.,      54258468., 2.50,    F
 333,333,   1,   -179.820,     -0.000,  10583.821,   2106.020,      0.000,   1049.337,             0.,         13670.,      49210444.,      49210444., 3.00,    F
 334,334,   1,    -84.083,     -0.000,  12230.806,   2273.766,      0.000,   1219.530,             0.,         15766.,      56759212.,      56759212., 1.86,    F
 335,335,   1,    -62.937,     -0.000,  11496.450,   2753.906,      0.000,   1152.795,             0.,         15464.,      55669268.,      55669268., 1.84,    F
 336,336,   1,   -101.065,     -0.000,   8480.571,   2940.542,      0.000,    855.167,             0.,         12273.,      44182284.,      44182284., 3.19,    F
 337,337,   1,    -84.915,     -0.000,   8575.889,   2742.332,      0.000,    869.618,             0.,         12199.,      43917956.,      43917956., 3.10,    F
 338,338,   1,    -23.643,     -0.000,   7275.005,   2569.132,      0.000,    741.810,             0.,         10646.,      38326100.,      38326100., 3.71,    F
 339,339,   1,    -46.953,     -0.000,   6204.092,   2246.724,      0.000,    636.113,             0.,          9111.,      32800896.,      32800896., 4.32,    F
 340,340,   1,    -64.269,     -0.000,   3190.361,   1804.204,      0.000,    328.912,             0.,          5301.,      19082278.,      19082278., 6.03,    F
 341,341,   1,    -24.642,     -0.000,   1583.516,   1440.450,      0.000,    164.147,             0.,          3188.,      11478056.,      11478056., 6.98,    F
 342,342,   1,    -40.293,     -0.000,   4285.779,   1207.651,      0.000,    446.682,             0.,          5946.,      21404226.,      21404226., 5.64,    F
 343,343,   1,    -22.644,     -0.000,   6479.924,   1157.929,      0.000,    679.022,             0.,          8358.,      30089382.,      30089382., 4.44,    F
 344,344,   1,    -96.071,     -0.000,   7294.788,   1209.103,      0.000,    768.526,             0.,          9247.,      33288054.,      33288054., 3.94,    F
 345,345,   1,    -31.968,     -0.000,   7310.937,   1429.020,      0.000,    774.353,             0.,          9555.,      34396964.,      34396964., 3.70,    F
 346,346,   1,    -26.474,     -0.000,   7439.180,   1747.583,      0.000,    792.135,             0.,         10028.,      36101012.,      36101012., 3.38,    F
 347,347,   1,    -24.642,     -0.000,   4296.665,   1755.118,      0.000,    459.940,             0.,          6536.,      23530614.,      23530614., 4.93,    F
 348,348,   1,    -48.285,     -0.000,   6105.390,   1735.874,      0.000,    657.002,             0.,          8514.,      30649006.,      30649006., 3.94,    F
 349,349,   1,    -84.749,     -0.000,   8208.062,   1781.175,      0.000,    887.903,             0.,         10873.,      39143328.,      39143328., 2.74,    F
 350,350,   1,    -56.111,     -0.000,   2697.880,   1537.701,      0.000,    293.364,             0.,          4506.,      16222783.,      16222783., 5.64,    F
 351,351,   1,    -62.438,     -0.000,   3308.133,   1316.988,      0.000,    361.589,             0.,          4961.,      17859152.,      17859152., 5.38,    F
 352,352,   1,    -43.123,     -0.000,   5054.474,   1359.889,      0.000,    555.322,             0.,          6978.,      25119674.,      25119674., 4.38,    F
 353,353,   1,    -63.436,     -0.000,   3452.749,   1218.171,      0.000,    381.293,             0.,          5025.,      18091692.,      18091692., 5.23,    F
 354,354,   1,    -76.923,     -0.000,   1759.615,    869.069,      0.000,    195.310,             0.,          2767.,       9961983.,       9961983., 6.25,    F
 355,355,   1,    -77.589,     -0.000,   2214.677,    846.829,      0.000,    247.070,             0.,          3255.,      11716307.,      11716307., 5.99,    F
 356,356,   1,    -72.760,     -0.000,   1532.499,    754.187,      0.000,    171.831,             0.,          2403.,       8651103.,       8651103., 6.36,    F
 357,357,   1,    -71.262,     -0.000,   3518.385,    667.034,      0.000,    396.483,             0.,          4543.,      16355079.,      16355079., 5.33,    F
 358,358,   1,   -229.770,     -0.000,   5203.564,    756.289,      0.000,    589.321,             0.,          6365.,      22912410.,      22912410., 4.44,    F
 359,359,   1,   -459.540,     -0.000,  10715.667,   1229.947,      0.000,   1219.632,             0.,         12796.,      46065580.,      46065580., 1.36,    F
 360,360,   1,   -112.387,     -0.000,   9320.227,   1608.554,      0.000,   1066.065,             0.,         11967.,      43080084.,      43080084., 1.63,    F
 361,361,   1,    -53.447,     -0.000,  12261.660,   2183.897,      0.000,   1409.432,             0.,         15913.,      57287044.,      57287044.,-0.33,    F
 362,362,   1,    -34.965,     -0.000,   4297.861,   2237.273,      0.000,    496.448,             0.,          7046.,      25365880.,      25365880., 3.68,    F
 363,363,   1,    -17.149,     -0.000,   4026.694,   2185.075,      0.000,    467.398,             0.,          6709.,      24152090.,      24152090., 3.78,    F
 364,364,   1,    -32.467,     -0.000,   3427.899,   1794.812,      0.000,    399.827,             0.,          5629.,      20265220.,      20265220., 4.22,    F
 365,365,   1,    -69.764,     -0.000,   6215.438,   1624.944,      0.000,    728.471,             0.,          8558.,      30809088.,      30809088., 2.80,    F
 366,  1,   2,   -110.389,     -0.000,   7616.903,   1362.563,      0.000,    892.728,             0.,          9831.,      35393044.,      35393044., 0.65,    F
 367,  2,   2,   -148.685,     -0.000,   6939.128,   1504.727,      0.000,    816.317,             0.,          9175.,      33029416.,      33029416., 2.09,    F
 368,  3,   2,    -76.923,     -0.000,   8444.166,   1741.900,      0.000,    997.053,             0.,         11183.,      40259352.,      40259352., 1.02,    F
 369,  4,   2,    -60.773,     -0.000,   7602.410,   1970.251,      0.000,    900.979,             0.,         10485.,      37745396.,      37745396., 1.26,    F
 370,  5,   2,   -521.145,     -0.000,   7988.799,   2067.319,      0.000,    950.256,             0.,         10557.,      38006552.,      38006552., 1.13,    F
 371,  6,   2,    -98.235,     -0.000,   9391.990,   2160.289,      0.000,   1121.260,             0.,         12662.,      45581664.,      45581664.,-0.00,    F
 372,  7,   2,    -73.926,     -0.000,   7956.040,   2216.593,      0.000,    953.301,             0.,         11128.,      40059468.,      40059468., 0.65,    F
 373,  8,   2,   -103.230,     -0.000,   7201.953,   2150.569,      0.000,    866.087,             0.,         10184.,      36663748.,      36663748., 1.02,    F
 374,  9,   2,   -284.715,     -0.000,   9506.928,   2252.494,      0.000,   1147.424,             0.,         12708.,      45748160.,      45748160.,-0.32,    F
 375, 10,   2,    -99.900,     -0.000,   8519.295,   2281.537,      0.000,   1031.940,             0.,         11812.,      42524356.,      42524356., 0.01,    F
 376, 11,   2,   -128.371,     -0.000,   8827.969,   2249.248,      0.000,   1073.181,             0.,         12103.,      43571300.,      43571300.,-0.23,    F
 377, 12,   2,   -384.615,     -0.000,  10199.196,   2369.207,      0.000,   1244.325,             0.,         13518.,      48666016.,      48666016.,-1.04,    F
 378, 13,   2,   -142.857,     -0.000,  10244.041,   2533.946,      0.000,   1254.265,             0.,         13982.,      50336900.,      50336900.,-1.38,    F
 379, 14,   2,   -109.224,     -0.000,  11398.058,   2632.842,      0.000,   1400.534,             0.,         15425.,      55528284.,      55528284.,-2.22,    F
