 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 186,186,   1,  -1914.750,     -0.000,    252.761,   -337.513,     -0.000,     31.126,             0.,         -1984.,      -7141920.,      -7141920.,14.96,    F
 187,187,   1,  -1065.600,     -0.000,   -641.785,   -274.781,     -0.000,    -79.371,             0.,         -2077.,      -7478882.,      -7478882.,15.03,    F
 188,188,   1,  -2053.500,     -0.000,   -405.882,   -194.797,     -0.000,    -50.411,             0.,         -2726.,      -9811867.,      -9811867.,15.43,    F
 189,189,   1,  -3621.375,     -0.000,   -760.861,   -140.187,     -0.000,    -94.901,             0.,         -4653.,     -16750429.,     -16750429.,16.55,    F
 190,190,   1,  -3524.250,     -0.000,   2112.885,     43.517,      0.000,    264.652,             0.,         -1112.,      -4004092.,      -4004092.,14.59,    F
 191,191,   1,  -4259.625,     -0.000,   -588.518,      6.082,      0.000,    -74.026,             0.,         -4954.,     -17833412.,     -17833412.,16.79,    F
 192,192,   1,  -2331.000,     -0.000,   1160.129,     91.590,      0.000,    146.538,             0.,          -940.,      -3384646.,      -3384646.,14.56,    F
 193,193,   1,  -2844.375,     -0.000,   -134.756,    104.930,      0.000,    -17.092,             0.,         -2913.,     -10487933.,     -10487933.,15.69,    F
 194,194,   1,  -3260.625,     -0.000,    809.555,    183.312,      0.000,    103.111,             0.,         -2181.,      -7852696.,      -7852696.,15.31,    F
 195,195,   1,  -3565.875,     -0.000,    636.524,    108.875,      0.000,     81.409,             0.,         -2760.,      -9935873.,      -9935873.,15.66,    F
 196,196,   1,  -3191.250,     -0.000,  -1857.533,     51.654,     -0.000,   -238.551,             0.,         -5275.,     -18988906.,     -18988906.,17.12,    F
 197,197,   1,  -2317.125,     -0.000,  -2008.092,   -104.558,     -0.000,   -258.946,             0.,         -4723.,     -17004390.,     -17004390.,16.87,    F
 198,198,   1,  -3885.000,     -0.000,  -3046.802,   -242.717,     -0.000,   -394.497,             0.,         -7625.,     -27449658.,     -27449658.,18.57,    F
 199,199,   1,  -4523.250,     -0.000,  -5675.798,   -555.080,     -0.000,   -737.894,             0.,        -11576.,     -41674644.,     -41674644.,20.89,    F
 200,200,   1,  -3441.000,     -0.000,  -5052.177,   -835.198,     -0.000,   -659.485,             0.,        -10061.,     -36218860.,     -36218860.,20.16,    F
 201,201,   1,  -3552.000,     -0.000,  -5947.132,  -1034.872,     -0.000,   -779.448,             0.,        -11396.,     -41024520.,     -41024520.,21.02,    F
 202,202,   1,  -2164.500,     -0.000,  -4826.604,  -1179.559,     -0.000,   -635.136,             0.,         -8870.,     -31930290.,     -31930290.,19.71,    F
 203,203,   1,  -2025.750,     -0.000,    916.795,   -998.337,     -0.000,    121.126,             0.,         -2001.,      -7203590.,      -7203590.,15.91,    F
 204,204,   1,  -4370.625,     -0.000,    556.317,   -693.094,      0.000,     73.793,             0.,         -4466.,     -16078380.,     -16078380.,17.33,    F
 205,205,   1,  -3787.875,     -0.000,   2108.416,   -343.349,      0.000,    280.787,             0.,         -1755.,      -6318968.,      -6318968.,15.84,    F
 206,206,   1,  -3676.875,     -0.000,    508.312,    -21.136,      0.000,     67.962,             0.,         -3145.,     -11320425.,     -11320425.,16.65,    F
 207,207,   1,  -3760.125,     -0.000,   -266.763,    210.552,      0.000,    -35.808,             0.,         -3880.,     -13967935.,     -13967935.,17.10,    F
 208,208,   1,  -3968.250,     -0.000,  -2239.850,     58.233,     -0.000,   -301.837,             0.,         -6498.,     -23391746.,     -23391746.,18.62,    F
 209,209,   1,  -3815.625,     -0.000,  -3784.750,   -150.832,     -0.000,   -512.023,             0.,         -8322.,     -29958144.,     -29958144.,19.72,    F
 210,210,   1,  -1678.875,     -0.000,   -991.775,   -311.492,     -0.000,   -134.697,             0.,         -3139.,     -11300135.,     -11300135.,16.87,    F
 211,211,   1,  -2788.875,     -0.000,   -442.110,   -363.360,     -0.000,    -60.278,             0.,         -3681.,     -13250204.,     -13250204.,17.21,    F
 212,212,   1,  -2164.500,     -0.000,   -813.105,   -395.075,     -0.000,   -111.289,             0.,         -3509.,     -12630813.,     -12630813.,17.15,    F
 213,213,   1,  -2997.000,     -0.000,  -1676.586,   -365.665,     -0.000,   -230.358,             0.,         -5307.,     -19103604.,     -19103604.,18.20,    F
 214,214,   1,  -4051.500,     -0.000,  -2822.331,   -309.621,     -0.000,   -389.270,             0.,         -7626.,     -27451902.,     -27451902.,19.57,    F
 215,215,   1,  -2775.000,     -0.000,  -3763.850,   -443.875,     -0.000,   -521.117,             0.,         -7556.,     -27200648.,     -27200648.,19.61,    F
 216,216,   1,  -3010.875,     -0.000,  -2067.155,   -525.747,     -0.000,   -287.295,             0.,         -5932.,     -21354850.,     -21354850.,18.77,    F
 217,217,   1,  -3274.500,     -0.000,   -388.197,   -509.222,     -0.000,    -54.157,             0.,         -4256.,     -15319944.,     -15319944.,17.88,    F
 218,218,   1,  -3108.000,     -0.000,    -43.951,   -432.811,     -0.000,     -6.155,             0.,         -3616.,     -13017381.,     -13017381.,17.56,    F
 219,219,   1,  -2511.375,     -0.000,  -4151.440,   -495.198,     -0.000,   -583.545,             0.,         -7794.,     -28059440.,     -28059440.,19.95,    F
 220,220,   1,  -3843.375,     -0.000,  -6076.872,   -599.513,     -0.000,   -857.401,             0.,        -11454.,     -41235812.,     -41235812.,22.09,    F
 221,221,   1,  -3885.000,     -0.000,  -6967.207,   -834.027,     -0.000,   -986.698,             0.,        -12759.,     -45931012.,     -45931012.,22.94,    F
 222,222,   1,  -3857.250,     -0.000,  -2394.415,   -937.332,     -0.000,   -340.362,             0.,         -7581.,     -27289922.,     -27289922.,20.15,    F
 223,223,   1,  -4120.875,     -0.000,    209.048,   -934.848,     -0.000,     29.826,             0.,         -4850.,     -17459708.,     -17459708.,18.69,    F
 224,224,   1,  -3926.625,     -0.000,   1162.286,   -679.348,      0.000,    166.444,             0.,         -3300.,     -11879740.,     -11879740.,17.86,    F
 225,225,   1,  -3468.750,     -0.000,  -3152.635,   -531.672,     -0.000,   -453.134,             0.,         -7657.,     -27565854.,     -27565854.,20.35,    F
 226,226,   1,  -3288.375,     -0.000,  -2474.142,   -304.221,     -0.000,   -356.919,             0.,         -6467.,     -23279834.,     -23279834.,19.75,    F
 227,227,   1,  -3191.250,     -0.000,  -4126.676,   -386.097,     -0.000,   -597.492,             0.,         -8357.,     -30083826.,     -30083826.,20.88,    F
 228,228,   1,  -3746.250,     -0.000,  -5651.553,   -672.410,     -0.000,   -821.258,             0.,        -10963.,     -39468476.,     -39468476.,22.43,    F
 229,229,   1,  -3635.250,     -0.000,  -3925.871,   -926.995,     -0.000,   -572.562,             0.,         -9121.,     -32834042.,     -32834042.,21.50,    F
 230,230,   1,  -3260.625,     -0.000,  -3435.442,   -942.349,     -0.000,   -502.851,             0.,         -8195.,     -29501722.,     -29501722.,21.06,    F
 231,231,   1,  -2955.375,     -0.000,  -4259.564,  -1031.607,     -0.000,   -576.996,             0.,         -8887.,     -31992720.,     -31992720.,22.86,    F
 232,232,   1,  -3524.250,     -0.000,  -4252.312,  -1034.924,     -0.000,   -529.610,             0.,         -9413.,     -33888476.,     -33888476.,23.38,    F
 233,233,   1,  -2469.750,     -0.000,  -2638.216,   -885.581,     -0.000,   -299.791,             0.,         -6346.,     -22846958.,     -22846958.,21.33,    F
 234,234,   1,  -2206.125,     -0.000,  -2956.909,   -837.262,     -0.000,   -303.738,             0.,         -6362.,     -22904542.,     -22904542.,21.46,    F
 235,235,   1,  -1914.750,     -0.000,  -3666.258,   -846.182,     -0.000,   -336.595,             0.,         -6833.,     -24599894.,     -24599894.,21.94,    F
 236,236,   1,  -2289.375,     -0.000,  -1237.816,   -697.478,     -0.000,   -100.135,             0.,         -4375.,     -15749603.,     -15749603.,20.27,    F
 237,237,   1,  -1803.750,     -0.000,   1234.606,   -434.833,      0.000,     86.402,             0.,          -930.,      -3347176.,      -3347176.,17.79,    F
 238,238,   1,  -3149.625,     -0.000,   3969.981,   -121.394,      0.000,    234.512,             0.,           948.,       3413100.,       3413100.,16.39,    F
 239,239,   1,  -2622.375,     -0.000,   4126.403,    216.308,      0.000,    246.988,             0.,          1996.,       7186596.,       7186596.,16.00,    F
 240,240,   1,  -2566.875,     -0.000,   4666.521,    619.782,      0.000,    282.976,             0.,          3047.,      10967841.,      10967841.,15.38,    F
 241,241,   1,  -1845.375,     -0.000,   4871.527,    913.143,      0.000,    299.227,             0.,          4301.,      15482883.,      15482883.,14.63,    F
 242,242,   1,   -958.763,     -0.000,   4450.352,   1064.233,      0.000,    276.847,             0.,          4903.,      17651524.,      17651524.,14.20,    F
 243,243,   1,  -1623.375,     -0.000,   3058.308,   1022.245,      0.000,    192.649,             0.,          2688.,       9676035.,       9676035.,15.30,    F
 244,244,   1,  -1928.625,     -0.000,   5895.368,   1104.132,      0.000,    375.984,             0.,          5524.,      19886704.,      19886704.,13.70,    F
 245,245,   1,  -2983.125,     -0.000,   3202.934,   1043.238,      0.000,    206.782,             0.,          1490.,       5363300.,       5363300.,15.76,    F
 246,246,   1,  -1512.375,     -0.000,   5034.978,   1046.885,      0.000,    329.008,             0.,          4966.,      17879006.,      17879006.,13.85,    F
 247,247,   1,   -918.525,     -0.000,    526.695,    862.987,      0.000,     34.830,             0.,           513.,       1846498.,       1846498.,16.15,    F
 248,248,   1,  -1287.600,     -0.000,    825.001,    763.245,      0.000,     55.203,             0.,           360.,       1297770.,       1297770.,16.22,    F
 249,249,   1,  -2580.750,     -0.000,   2046.214,    577.053,      0.000,    138.522,             0.,           183.,        657921.,        657921.,16.31,    F
 250,250,   1,  -2455.875,     -0.000,   3737.523,    601.832,      0.000,    255.949,             0.,          2167.,       7801758.,       7801758.,15.23,    F
 251,251,   1,  -2886.000,     -0.000,   4201.850,    554.188,      0.000,    291.041,             0.,          2189.,       7878976.,       7878976.,15.18,    F
 252,252,   1,  -1678.875,     -0.000,   2232.492,    639.397,      0.000,    156.384,             0.,          1367.,       4919528.,       4919528.,15.58,    F
 253,253,   1,   -889.388,     -0.000,   3286.626,    755.723,      0.000,    232.803,             0.,          3429.,      12344992.,      12344992.,14.44,    F
 254,254,   1,  -2899.875,     -0.000,   5753.194,    934.602,      0.000,    412.029,             0.,          4253.,      15309263.,      15309263.,13.93,    F
 255,255,   1,  -2386.500,     -0.000,   5257.699,   1005.256,      0.000,    380.665,             0.,          4310.,      15516364.,      15516364.,13.81,    F
 256,256,   1,   -546.675,     -0.000,   2838.927,    936.136,      0.000,    207.769,             0.,          3479.,      12524385.,      12524385.,14.17,    F
 257,257,   1,  -2594.625,     -0.000,   3109.156,    988.762,      0.000,    229.983,             0.,          1754.,       6314492.,       6314492.,15.03,    F
 258,258,   1,  -1128.037,     -0.000,   1248.682,    895.664,      0.000,     93.344,             0.,          1123.,       4043072.,       4043072.,15.34,    F
 259,259,   1,   -492.563,     -0.000,   2219.784,    718.488,      0.000,    167.678,             0.,          2645.,       9521827.,       9521827.,14.50,    F
 260,260,   1,   -670.162,     -0.000,   2976.310,    600.423,      0.000,    227.158,             0.,          3171.,      11415881.,      11415881.,14.17,    F
 261,261,   1,  -2303.250,     -0.000,   6338.066,    765.078,      0.000,    488.705,             0.,          5351.,      19261806.,      19261806.,12.94,    F
 262,262,   1,  -2414.250,     -0.000,   4647.791,    840.852,      0.000,    362.018,             0.,          3476.,      12513711.,      12513711.,13.85,    F
 263,263,   1,  -2566.875,     -0.000,   7316.263,   1136.414,      0.000,    575.604,             0.,          6536.,      23528542.,      23528542.,12.15,    F
 264,264,   1,   -874.125,     -0.000,   7464.681,   1386.207,      0.000,    593.134,             0.,          8668.,      31205990.,      31205990.,10.89,    F
 265,265,   1,  -1094.738,     -0.000,   1973.520,   1348.230,      0.000,    158.361,             0.,          2413.,       8685175.,       8685175.,14.08,    F
 266,266,   1,  -2081.250,     -0.000,   1951.243,   1142.549,      0.000,    158.103,             0.,          1183.,       4260542.,       4260542.,14.70,    F
 267,267,   1,  -1748.250,     -0.000,   2427.677,   1041.378,      0.000,    198.611,             0.,          1941.,       6985984.,       6985984.,14.27,    F
 268,268,   1,  -1789.875,     -0.000,    896.125,    731.268,      0.000,     74.016,             0.,           -90.,       -323327.,       -323327.,15.32,    F
 269,269,   1,  -1928.625,     -0.000,   3109.480,    510.524,      0.000,    259.266,             0.,          1971.,       7097346.,       7097346.,14.23,    F
 270,270,   1,   -389.888,     -0.000,    945.328,    459.239,      0.000,     79.562,             0.,          1106.,       3982052.,       3982052.,14.65,    F
 271,271,   1,   -442.612,     -0.000,   2531.823,    483.337,      0.000,    215.072,             0.,          2818.,      10143269.,      10143269.,13.72,    F
 272,272,   1,   -527.250,     -0.000,   2987.170,    505.437,      0.000,    256.095,             0.,          3256.,      11720647.,      11720647.,13.44,    F
 273,273,   1,   -224.775,     -0.000,   2224.892,    570.621,      0.000,    192.488,             0.,          2793.,      10053004.,      10053004.,13.64,    F
 274,274,   1,  -1322.288,     -0.000,   1896.306,    513.584,      0.000,    165.547,             0.,          1266.,       4557508.,       4557508.,14.40,    F
 275,275,   1,   -532.800,     -0.000,   3366.624,    631.860,      0.000,    296.546,             0.,          3801.,      13684575.,      13684575.,13.04,    F
 276,276,   1,  -1470.750,     -0.000,   1915.061,    605.742,      0.000,    170.188,             0.,          1232.,       4436936.,       4436936.,14.34,    F
 277,277,   1,   -643.800,     -0.000,   2284.534,    570.212,      0.000,    204.814,             0.,          2440.,       8785275.,       8785275.,13.68,    F
 278,278,   1,   -127.789,     -0.000,   1234.566,    521.797,      0.000,    111.650,             0.,          1758.,       6328608.,       6328608.,14.00,    F
 279,279,   1,  -1512.375,     -0.000,    827.045,    475.740,      0.000,     75.444,             0.,          -136.,       -489062.,       -489062.,14.98,    F
 280,280,   1,   -249.750,     -0.000,   2016.218,    404.917,      0.000,    185.502,             0.,          2380.,       8569302.,       8569302.,13.65,    F
 281,281,   1,   -993.450,     -0.000,   1789.687,    399.298,      0.000,    166.063,             0.,          1375.,       4949332.,       4949332.,14.14,    F
 282,282,   1,   -906.038,     -0.000,   2771.435,    420.246,      0.000,    259.332,             0.,          2570.,       9250872.,       9250872.,13.49,    F
 283,283,   1,   -946.275,     -0.000,   4538.854,    577.344,      0.000,    428.273,             0.,          4643.,      16713577.,      16713577.,12.36,    F
 284,284,   1,   -406.538,     -0.000,   6215.292,    834.966,      0.000,    591.331,             0.,          7305.,      26297288.,      26297288.,10.88,    F
 285,285,   1,  -1322.288,     -0.000,   7019.908,   1076.179,      0.000,    673.388,             0.,          7518.,      27065434.,      27065434.,10.66,    F
 286,286,   1,   -542.513,     -0.000,   7355.233,   1346.300,      0.000,    711.321,             0.,          8955.,      32236594.,      32236594., 9.79,    F
 287,287,   1,   -721.500,     -0.000,   8267.109,   1614.527,      0.000,    805.991,             0.,         10060.,      36216244.,      36216244., 9.08,    F
 288,288,   1,   -793.650,     -0.000,   7957.608,   1782.940,      0.000,    782.056,             0.,          9820.,      35351980.,      35351980., 9.06,    F
 289,289,   1,   -863.025,     -0.000,   7603.827,   1852.253,      0.000,    753.250,             0.,          9433.,      33959196.,      33959196., 9.12,    F
 290,290,   1,   -743.700,     -0.000,   8370.175,   1918.217,      0.000,    835.729,             0.,         10476.,      37714060.,      37714060., 8.44,    F
 291,291,   1,  -1221.000,     -0.000,   7301.805,   1919.171,      0.000,    734.782,             0.,          8815.,      31732506.,      31732506., 9.17,    F
 292,292,   1,   -950.438,     -0.000,  11424.934,   2067.275,      0.000,   1158.652,             0.,         13825.,      49768956.,      49768956., 6.41,    F
 293,293,   1,  -1322.288,     -0.000,  11926.658,   2257.408,      0.000,   1218.886,             0.,         14207.,      51146580.,      51146580., 6.02,    F
 294,294,   1,   -456.488,     -0.000,  12533.930,   2494.490,      0.000,   1290.777,             0.,         16005.,      57617120.,      57617120., 4.88,    F
 295,295,   1,   -323.288,     -0.000,   4600.491,   2321.297,      0.000,    477.378,             0.,          7139.,      25700958.,      25700958., 9.32,    F
 296,296,   1,   -252.525,     -0.000,   2361.260,   2096.293,      0.000,    246.872,             0.,          4492.,      16169861.,      16169861.,10.61,    F
 297,297,   1,   -607.725,     -0.000,   9299.041,   1987.360,      0.000,    979.515,             0.,         11760.,      42337108.,      42337108., 6.74,    F
 298,298,   1,   -131.535,     -0.000,  11912.766,   1972.987,      0.000,   1264.173,             0.,         15149.,      54536508.,      54536508., 4.80,    F
 299,299,   1,   -223.388,     -0.000,   4627.964,   1582.758,      0.000,    494.745,             0.,          6538.,      23537730.,      23537730., 9.12,    F
 300,300,   1,   -430.125,     -0.000,   1958.023,   1466.839,      0.000,    210.854,             0.,          3233.,      11639909.,      11639909.,10.76,    F
 301,301,   1,   -259.462,     -0.000,   3059.791,   1514.928,      0.000,    331.900,             0.,          4687.,      16873106.,      16873106., 9.96,    F
 302,302,   1,   -308.025,     -0.000,   4662.560,   1285.449,      0.000,    509.411,             0.,          6201.,      22325366.,      22325366., 9.11,    F
 303,303,   1,   -745.088,     -0.000,   6835.306,   1023.002,      0.000,    751.958,             0.,          7931.,      28552072.,      28552072., 8.08,    F
 304,304,   1,   -374.625,     -0.000,  10600.351,   1305.167,      0.000,   1174.157,             0.,         12811.,      46119780.,      46119780., 5.40,    F
 305,305,   1,   -219.225,     -0.000,   6764.677,   1544.224,      0.000,    754.404,             0.,          8918.,      32103384.,      32103384., 7.29,    F
 306,306,   1,   -147.075,     -0.000,   2450.287,   1525.907,      0.000,    275.109,             0.,          4138.,      14898176.,      14898176., 9.71,    F
 307,307,   1,   -123.210,     -0.000,   -983.410,   1263.414,      0.000,   -111.156,             0.,            46.,        166977.,        166977.,11.81,    F
 308,308,   1,   -480.075,     -0.000,   2054.854,   1032.862,      0.000,    233.814,             0.,          2865.,      10312825.,      10312825.,10.33,    F
 309,309,   1,   -579.975,     -0.000,   6233.214,    805.534,      0.000,    713.961,             0.,          7231.,      26030134.,      26030134., 7.99,    F
 310,310,   1,   -738.150,     -0.000,   4584.721,    691.759,      0.000,    528.602,             0.,          5107.,      18386938.,      18386938., 9.02,    F
 311,311,   1,   -628.537,     -0.000,   3723.351,    754.618,      0.000,    432.100,             0.,          4316.,      15536287.,      15536287., 9.37,    F
 312,312,   1,   -192.863,     -0.000,   3662.122,    988.644,      0.000,    427.760,             0.,          4925.,      17728386.,      17728386., 9.00,    F
 313,313,   1,   -491.175,     -0.000,   5316.284,   1150.135,      0.000,    624.991,             0.,          6652.,      23948342.,      23948342., 8.03,    F
 314,314,   1,   -542.513,     -0.000,   6445.003,   1154.607,      0.000,    762.552,             0.,          7881.,      28371322.,      28371322., 7.31,    F
 315,315,   1,   -108.225,     -0.000,   7421.248,   1288.863,      0.000,    883.662,             0.,          9560.,      34414444.,      34414444., 6.33,    F
 316,316,   1,    -91.020,     -0.000,   5198.838,   1363.316,      0.000,    622.961,             0.,          7149.,      25737290.,      25737290., 7.49,    F
 317,317,   1,    -37.185,     -0.000,   5887.545,   1475.046,      0.000,    709.932,             0.,          8097.,      29150778.,      29150778., 6.91,    F
 318,318,   1,   -180.375,     -0.000,   4503.206,   1438.599,      0.000,    546.406,             0.,          6356.,      22882808.,      22882808., 7.73,    F
 319,319,   1,   -144.300,     -0.000,   4005.705,   1321.020,      0.000,    489.065,             0.,          5715.,      20573494.,      20573494., 7.99,    F
 320,320,   1,   -172.050,     -0.000,   3306.130,   1119.118,      0.000,    406.149,             0.,          4695.,      16901146.,      16901146., 8.46,    F
 321,321,   1,    -72.150,     -0.000,    873.262,    911.695,      0.000,    107.937,             0.,          1835.,       6604764.,       6604764., 9.90,    F
 322,322,   1,   -245.588,     -0.000,   2196.947,    730.224,      0.000,    273.207,             0.,          2977.,      10717033.,      10717033., 9.28,    F
 323,323,   1,   -115.579,     -0.000,   -699.642,    478.019,      0.000,    -87.534,             0.,          -428.,      -1539951.,      -1539951.,11.03,    F
 324,324,   1,   -103.646,     -0.000,   4891.215,    514.874,      0.000,    615.646,             0.,          5962.,      21462464.,      21462464., 7.69,    F
 325,325,   1,   -530.025,     -0.000,  11280.006,    892.683,      0.000,   1428.305,             0.,         13167.,      47400420.,      47400420., 3.86,    F
 326,326,   1,    -44.539,     -0.000,   8759.459,   1276.250,      0.000,   1115.761,             0.,         11188.,      40277484.,      40277484., 4.75,    F
 327,327,   1,   -419.025,     -0.000,   4974.874,   1417.594,      0.000,    637.445,             0.,          6659.,      23972642.,      23972642., 6.99,    F
 328,328,   1,   -488.400,     -0.000,   7650.211,   1836.779,      0.000,    986.020,             0.,         10057.,      36204932.,      36204932., 5.14,    F
 329,329,   1,    -88.939,     -0.000,   8177.857,   2000.523,      0.000,   1060.202,             0.,         11230.,      40428300.,      40428300., 4.42,    F
 330,330,   1,    -57.304,     -0.000,   2721.315,   1580.792,      0.000,    354.854,             0.,          4633.,      16678431.,      16678431., 7.75,    F
 331,331,   1,   -145.688,     -0.000,   4963.380,   1392.995,      0.000,    650.963,             0.,          6911.,      24878304.,      24878304., 6.51,    F
 332,332,   1,   -448.162,     -0.000,  11132.997,   1691.330,      0.000,   1468.535,             0.,         13943.,      50193372.,      50193372., 2.77,    F
 333,333,   1,   -149.850,     -0.000,   9659.554,   1784.887,      0.000,   1281.469,             0.,         12665.,      45592836.,      45592836., 3.29,    F
 334,334,   1,    -70.069,     -0.000,  11110.579,   1921.964,      0.000,   1482.357,             0.,         14546.,      52365836.,      52365836., 2.17,    F
 335,335,   1,    -52.448,     -0.000,  10482.771,   2308.108,      0.000,   1406.511,             0.,         14244.,      51277292.,      51277292., 2.18,    F
 336,336,   1,    -84.221,     -0.000,   7859.844,   2459.391,      0.000,   1060.518,             0.,         11374.,      40946960.,      40946960., 3.52,    F
 337,337,   1,    -70.763,     -0.000,   7952.292,   2303.690,      0.000,   1078.997,             0.,         11342.,      40831804.,      40831804., 3.42,    F
 338,338,   1,    -19.702,     -0.000,   6823.951,   2167.440,      0.000,    931.052,             0.,          9971.,      35895512.,      35895512., 4.02,    F
 339,339,   1,    -39.128,     -0.000,   5894.233,   1911.692,      0.000,    808.653,             0.,          8634.,      31083262.,      31083262., 4.61,    F
 340,340,   1,    -53.557,     -0.000,   3263.987,   1559.051,      0.000,    450.264,             0.,          5255.,      18919658.,      18919658., 6.28,    F
 341,341,   1,    -20.535,     -0.000,   1859.257,   1268.536,      0.000,    257.887,             0.,          3388.,      12197312.,      12197312., 7.19,    F
 342,342,   1,    -33.578,     -0.000,   4218.680,   1083.036,      0.000,    588.334,             0.,          5896.,      21225368.,      21225368., 5.86,    F
 343,343,   1,    -18.870,     -0.000,   6136.949,   1044.108,      0.000,    860.488,             0.,          8076.,      29074792.,      29074792., 4.67,    F
 344,344,   1,    -80.059,     -0.000,   6852.038,   1085.848,      0.000,    965.927,             0.,          8882.,      31976770.,      31976770., 4.17,    F
 345,345,   1,    -26.640,     -0.000,   6870.383,   1262.252,      0.000,    973.701,             0.,          9140.,      32903430.,      32903430., 3.95,    F
 346,346,   1,    -22.061,     -0.000,   6987.294,   1517.483,      0.000,    995.547,             0.,          9541.,      34346884.,      34346884., 3.65,    F
 347,347,   1,    -20.535,     -0.000,   4245.504,   1523.880,      0.000,    608.104,             0.,          6399.,      23035854.,      23035854., 5.19,    F
 348,348,   1,    -40.238,     -0.000,   5827.687,   1509.345,      0.000,    839.128,             0.,          8189.,      29480890.,      29480890., 4.20,    F
 349,349,   1,    -70.624,     -0.000,   7668.731,   1546.839,      0.000,   1110.010,             0.,         10322.,      37157704.,      37157704., 3.01,    F
 350,350,   1,    -46.759,     -0.000,   2857.719,   1352.532,      0.000,    415.798,             0.,          4609.,      16592772.,      16592772., 5.87,    F
 351,351,   1,    -52.031,     -0.000,   3389.633,   1176.356,      0.000,    495.751,             0.,          5042.,      18151464.,      18151464., 5.60,    F
 352,352,   1,    -35.936,     -0.000,   4915.266,   1210.842,      0.000,    722.594,             0.,          6856.,      24683234.,      24683234., 4.61,    F
 353,353,   1,    -52.864,     -0.000,   3516.220,   1097.657,      0.000,    519.575,             0.,          5113.,      18407042.,      18407042., 5.45,    F
 354,354,   1,    -64.103,     -0.000,   2034.874,    818.501,      0.000,    302.220,             0.,          3111.,      11200336.,      11200336., 6.44,    F
 355,355,   1,    -64.658,     -0.000,   2429.229,    800.038,      0.000,    362.624,             0.,          3550.,      12778463.,      12778463., 6.18,    F
 356,356,   1,    -60.634,     -0.000,   1830.010,    725.247,      0.000,    274.558,             0.,          2787.,      10031991.,      10031991., 6.54,    F
 357,357,   1,    -59.385,     -0.000,   3561.807,    655.301,      0.000,    537.069,             0.,          4724.,      17006858.,      17006858., 5.52,    F
 358,358,   1,   -191.475,     -0.000,   5032.808,    726.431,      0.000,    762.675,             0.,          6370.,      22931016.,      22931016., 4.62,    F
 359,359,   1,   -382.950,     -0.000,   9850.683,   1105.565,      0.000,   1500.218,             0.,         12148.,      43732812.,      43732812., 1.59,    F
 360,360,   1,    -93.656,     -0.000,   8638.430,   1408.913,      0.000,   1322.120,             0.,         11345.,      40842916.,      40842916., 1.89,    F
 361,361,   1,    -44.539,     -0.000,  11216.071,   1870.097,      0.000,   1725.099,             0.,         14857.,      53486260.,      53486260.,-0.02,    F
 362,362,   1,    -29.137,     -0.000,   4266.047,   1913.200,      0.000,    659.365,             0.,          6851.,      24664952.,      24664952., 3.96,    F
 363,363,   1,    -14.291,     -0.000,   4030.792,   1871.953,      0.000,    626.047,             0.,          6554.,      23595930.,      23595930., 4.06,    F
 364,364,   1,    -27.056,     -0.000,   3508.170,   1560.834,      0.000,    547.524,             0.,          5624.,      20244800.,      20244800., 4.47,    F
 365,365,   1,    -58.136,     -0.000,   5943.979,   1425.997,      0.000,    932.173,             0.,          8294.,      29857602.,      29857602., 3.05,    F
 366,  1,   2,    -91.991,     -0.000,   7170.649,   1217.620,      0.000,   1124.548,             0.,          9480.,      34128304.,      34128304., 0.61,    F
 367,  2,   2,   -123.904,     -0.000,   6581.728,   1331.659,      0.000,   1036.031,             0.,          8879.,      31964592.,      31964592., 2.30,    F
 368,  3,   2,    -64.103,     -0.000,   7900.238,   1521.922,      0.000,   1248.189,             0.,         10670.,      38413332.,      38413332., 1.24,    F
 369,  4,   2,    -50.644,     -0.000,   7169.687,   1705.058,      0.000,   1136.952,             0.,         10021.,      36076116.,      36076116., 1.50,    F
 370,  5,   2,   -434.288,     -0.000,   7511.046,   1783.468,      0.000,   1195.468,             0.,         10116.,      36417860.,      36417860., 1.36,    F
 371,  6,   2,    -81.863,     -0.000,   8742.062,   1859.118,      0.000,   1396.501,             0.,         11987.,      43153808.,      43153808., 0.25,    F
 372,  7,   2,    -61.605,     -0.000,   7493.354,   1905.227,      0.000,   1201.400,             0.,         10601.,      38164804.,      38164804., 0.91,    F
 373,  8,   2,    -86.025,     -0.000,   6838.897,   1853.555,      0.000,   1100.464,             0.,          9765.,      35152932.,      35152932., 1.27,    F
 374,  9,   2,   -237.263,     -0.000,   8856.867,   1936.275,      0.000,   1430.351,             0.,         12057.,      43406160.,      43406160.,-0.07,    F
 375, 10,   2,    -83.250,     -0.000,   7999.864,   1960.733,      0.000,   1296.618,             0.,         11240.,      40464140.,      40464140., 0.28,    F
 376, 11,   2,   -106.976,     -0.000,   8274.571,   1936.311,      0.000,   1345.973,             0.,         11517.,      41462420.,      41462420., 0.03,    F
 377, 12,   2,   -320.513,     -0.000,   9477.874,   2033.526,      0.000,   1547.239,             0.,         12813.,      46126268.,      46126268.,-0.78,    F
 378, 13,   2,   -119.048,     -0.000,   9523.882,   2166.596,      0.000,   1560.309,             0.,         13209.,      47550928.,      47550928.,-1.10,    F
 379, 14,   2,    -91.020,     -0.000,  10539.341,   2247.466,      0.000,   1732.825,             0.,         14513.,      52245924.,      52245924.,-1.92,    F
