Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 341,254,   2,  -2705.191,     -0.000,   -362.042,   3410.039,   1164.871,     -0.000,            -0.,          1524.,       5485726.,       5485726.,18.95,    F
 342,255,   2,  -2588.420,     -0.000,   3349.786,   3385.662,   1087.548,      0.000,            -0.,          5294.,      19058094.,      19058094.,16.23,    F
 343,256,   2,  -2744.115,     -0.000,   3717.499,   3360.163,   1101.342,      0.000,          -108.,          5429.,      19545108.,      19545108.,17.86,    F
 344,257,   2,  -2646.806,     -0.000,    729.359,   3347.041,    988.218,      0.000,            -0.,          2447.,       8810762.,       8810762.,18.08,    F
 345,258,   2,  -2705.191,     -0.000,   2697.815,   3325.188,    988.591,      0.000,           -37.,          4336.,      15608803.,      15608803.,17.48,    F
 346,259,   2,  -2549.497,     -0.000,   8115.663,   3276.660,    996.612,      0.000,          -221.,          9833.,      35397044.,      35397044.,16.04,    F
 347,260,   2,  -2685.729,     -0.000,   5558.729,   3240.571,    992.699,      0.000,           -60.,          7156.,      25759934.,      25759934.,15.74,    F
 348,261,   2,  -2568.958,     -0.000,   2552.866,   3218.987,    983.171,      0.000,            -0.,          4236.,      15247812.,      15247812.,16.38,    F
 349,262,   2,  -2549.497,     -0.000,  -1861.788,   3219.085,    996.044,     -0.000,             3.,          -204.,       -733639.,       -733639.,19.43,    F
 350,263,   2,  -2374.340,     -0.000,   -488.209,   3212.811,   1006.519,     -0.000,           -18.,          1357.,       4883884.,       4883884.,18.72,    F
 351,264,   2,  -2199.184,     -0.000,  -1330.302,   3209.368,   1021.950,     -0.000,           -13.,           694.,       2496856.,       2496856.,19.04,    F
 352,265,   2,  -2257.570,     -0.000,   -527.065,   3202.718,   1032.197,     -0.000,           -21.,          1448.,       5213480.,       5213480.,18.68,    F
 353,266,   2,  -2238.108,     -0.000,   1138.979,   3188.480,   1033.603,      0.000,           -26.,          3140.,      11304975.,      11304975.,17.64,    F
 354,267,   2,  -2568.958,     -0.000,   5965.891,   3154.227,   1027.364,      0.000,           -53.,          7631.,      27471494.,      27471494.,15.11,    F
 355,268,   2,  -2530.035,     -0.000,   8282.952,   3109.981,   1036.689,      0.000,          -248.,          9866.,      35518536.,      35518536.,15.83,    F
 356,269,   2,  -2024.028,     -0.000,   8706.916,   3061.720,   1020.576,      0.000,           -22.,         10868.,      39124156.,      39124156.,11.91,    F
 357,270,   2,  -2179.722,     -0.000,   8010.111,   3017.589,   1016.852,      0.000,           -98.,          9915.,      35692452.,      35692452.,13.97,    F
 358,271,   2,  -2218.646,     -0.000,   3033.349,   2995.080,    998.470,      0.000,            -0.,          4859.,      17494174.,      17494174.,15.18,    F
 359,272,   2,  -2413.264,     -0.000,   4692.818,   2967.681,   1002.983,      0.000,           -89.,          6263.,      22548050.,      22548050.,15.89,    F
 360,273,   2,  -2277.031,     -0.000,   5046.201,   2938.240,    994.544,      0.000,           -27.,          6756.,      24322538.,      24322538.,14.44,    F
 361,274,   2,  -2121.337,     -0.000,   4402.250,   2911.040,    987.287,      0.000,           -28.,          6227.,      22418888.,      22418888.,14.71,    F
 362,275,   2,  -1693.177,     -0.000,   3958.079,   2884.435,    988.299,      0.000,           -70.,          6160.,      22174258.,      22174258.,15.44,    F
 363,276,   2,  -1985.104,     -0.000,   4674.299,   2856.234,    974.668,      0.000,            -0.,          6587.,      23714410.,      23714410.,13.51,    F
 364,277,   2,  -2062.951,     -0.000,   2583.847,   2837.354,    981.805,      0.000,           -72.,          4339.,      15621305.,      15621305.,16.37,    F
 365,278,   2,  -2101.875,     -0.000,   5083.967,   2797.467,    651.281,      0.000,            -0.,          6526.,      23492426.,      23492426.,13.27,    F
 366,279,   2,  -2004.566,     -0.000,   5594.098,   2716.748,    327.138,      0.000,            -0.,          6820.,      24551016.,      24551016.,12.73,    F
 367,280,   2,  -1985.104,     -0.000,   5159.793,   2642.668,    328.219,      0.000,          -202.,          6203.,      22329798.,      22329798.,14.61,    F
 368,281,   2,  -1790.486,     -0.000,   9243.693,   2523.489,    318.444,      0.000,          -186.,         10471.,      37695640.,      37695640.,11.38,    F
 369,282,   2,  -1654.253,     -0.000,  10034.434,   2395.696,    307.608,      0.000,          -189.,         11274.,      40585908.,      40585908.,10.45,    F
 370,283,   2,  -1751.562,     -0.000,  10259.861,   2273.692,    307.147,      0.000,          -538.,         11079.,      39884032.,      39884032.,12.12,    F
 371,284,   2,  -1907.257,     -0.000,   3010.040,   2231.654,    309.035,      0.000,           -94.,          3680.,      13246664.,      13246664.,14.20,    F
 372,285,   2,  -1654.253,     -0.000,   -543.520,   2226.681,    309.686,     -0.000,            -3.,           344.,       1239327.,       1239327.,15.67,    F
 373,286,   2,  -1654.253,     -0.000,   1762.348,   2200.269,    309.509,      0.000,           -32.,          2662.,       9583129.,       9583129.,14.29,    F
 374,287,   2,  -1732.101,     -0.000,   8437.534,   2109.303,    302.910,      0.000,          -161.,          9246.,      33284360.,      33284360.,10.72,    F
 375,288,   2,  -1595.868,     -0.000,   8323.314,   2018.130,    294.988,      0.000,          -163.,          9162.,      32981830.,      32981830.,10.50,    F
 376,289,   2,  -1887.795,     -0.000,   7863.718,   1936.494,    286.887,      0.000,          -129.,          8316.,      29938928.,      29938928.,10.50,    F
 377,290,   2,  -1809.948,     -0.000,  12265.102,   1816.833,    275.881,      0.000,          -302.,         12666.,      45597924.,      45597924., 8.67,    F
 378,291,   2,  -1732.101,     -0.000,  16093.435,   1664.385,    258.834,      0.000,          -356.,         16450.,      59219892.,      59219892., 6.22,    F
 379,292,   2,  -1634.792,     -0.000,  12517.509,   1544.516,    242.993,      0.000,          -115.,         12881.,      46372644.,      46372644., 5.96,    F
 380,293,   2,  -1693.177,     -0.000,   1177.505,   1528.513,    240.697,      0.000,            -4.,          1278.,       4600243.,       4600243.,12.60,    F
 381,294,   2,  -1790.486,     -0.000,   6877.656,   1467.435,    231.178,      0.000,           -10.,          6925.,      24928866.,      24928866., 8.48,    F
 382,295,   2,  -1673.715,     -0.000,   3999.625,   1429.638,    225.847,      0.000,           -36.,          4046.,      14565209.,      14565209.,10.74,    F
 383,296,   2,  -1537.483,     -0.000,   9605.506,   1344.416,    215.699,      0.000,          -160.,          9744.,      35078976.,      35078976., 7.88,    F
 384,297,   2,  -1751.562,     -0.000,   8385.250,   1271.585,    207.117,      0.000,          -135.,          8207.,      29544666.,      29544666., 8.43,    F
 385,298,   2,  -1615.330,     -0.000,   4372.302,   1233.429,    202.658,      0.000,           -64.,          4243.,      15274065.,      15274065.,10.25,    F
 386,299,   2,  -1401.250,     -0.000,  10521.204,   1145.846,    191.851,      0.000,          -211.,         10553.,      37990992.,      37990992., 7.20,    F
 387,300,   2,  -1459.635,     -0.000,   8331.946,   1076.479,    184.303,      0.000,          -138.,          8218.,      29585592.,      29585592., 7.84,    F
 388,301,   2,  -1479.097,     -0.000,   7902.371,   1013.260,    176.242,      0.000,          -131.,          7689.,      27680298.,      27680298., 7.91,    F
 389,302,   2,  -1595.868,     -0.000,   2145.399,    997.165,    173.189,      0.000,           -11.,          1746.,       6286640.,       6286640.,10.53,    F
 390,303,   2,  -1498.559,     -0.000,   7878.137,    939.675,    168.659,      0.000,          -267.,          7484.,      26942594.,      26942594., 8.75,    F
 391,304,   2,  -1595.868,     -0.000,   9861.863,    867.651,    156.170,      0.000,          -112.,          9399.,      33835116.,      33835116., 6.17,    F
 392,305,   2,  -1479.097,     -0.000,   2935.670,    846.539,    152.119,      0.000,           -30.,          2483.,       8937133.,       8937133., 9.77,    F
 393,306,   2,  -1303.941,     -0.000,   2479.874,    829.879,    147.455,      0.000,            -6.,          2188.,       7877284.,       7877284., 9.58,    F
 394,307,   2,  -1265.017,     -0.000,   2130.381,    816.177,    149.853,      0.000,           -64.,          1827.,       6578954.,       6578954.,10.33,    F
 395,308,   2,  -1303.941,     -0.000,   3626.356,    792.791,    147.652,      0.000,           -49.,          3292.,      11849536.,      11849536., 9.28,    F
 396,309,   2,  -1303.941,     -0.000,   -927.028,    800.727,    148.100,     -0.000,            12.,         -1298.,      -4673351.,      -4673351.,11.63,    F
 397,310,   2,  -1031.476,     -0.000,  -4862.736,    834.608,    154.012,     -0.000,            74.,         -4950.,     -17818690.,     -17818690.,13.42,    F
 398,311,   2,  -1089.861,     -0.000,   4331.736,    807.614,    147.621,      0.000,           -34.,          4248.,      15291013.,      15291013., 8.54,    F
 399,312,   2,  -1109.323,     -0.000,   8191.336,    753.391,    137.467,      0.000,          -135.,          8031.,      28909830.,      28909830., 7.05,    F
 400,313,   2,  -1206.632,     -0.000,   5777.789,    715.524,    129.994,      0.000,           -54.,          5475.,      19708750.,      19708750., 7.67,    F
 401,314,   2,  -1031.476,     -0.000,   6225.877,    675.094,    122.207,      0.000,           -74.,          6047.,      21770912.,      21770912., 7.41,    F
 402,315,   2,   -856.319,     -0.000,   2247.228,    659.520,    119.196,      0.000,           -24.,          2191.,       7886374.,       7886374., 9.28,    F
 403,316,   2,  -1012.014,     -0.000,   1970.801,    647.996,    117.324,      0.000,           -20.,          1740.,       6262688.,       6262688., 9.49,    F
 404,317,   2,  -1089.861,     -0.000,   4443.077,    621.958,    112.646,      0.000,           -54.,          4121.,      14836831.,      14836831., 8.27,    F
 405,318,   2,  -1089.861,     -0.000,  11239.279,    554.727,     99.859,      0.000,          -225.,         10848.,      39052928.,      39052928., 5.60,    F
 406,319,   2,  -1031.476,     -0.000,   6479.882,    515.544,     91.801,      0.000,          -103.,          6091.,      21925962.,      21925962., 7.22,    F
 407,320,   2,  -1031.476,     -0.000,   6215.752,    479.919,     84.363,      0.000,           -75.,          5793.,      20853874.,      20853874., 6.99,    F
 408,321,   2,   -973.090,     -0.000,  10544.006,    419.603,     72.489,      0.000,          -131.,         10139.,      36499344.,      36499344., 4.71,    F
 409,322,   2,  -1148.247,     -0.000,   6610.964,    383.118,     66.057,      0.000,           -97.,          5944.,      21399478.,      21399478., 6.84,    F
 410,323,   2,  -1070.399,     -0.000,  -3596.897,    405.547,     70.808,     -0.000,            40.,         -4229.,     -15225073.,     -15225073.,11.75,    F
 411,324,   2,   -875.781,     -0.000,   5352.812,    378.727,     63.885,      0.000,           -29.,          4973.,      17901054.,      17901054., 6.56,    F
 412,325,   2,   -895.243,     -0.000,   8475.826,    333.360,     53.779,      0.000,          -155.,          7996.,      28784222.,      28784222., 6.04,    F
 413,326,   2,  -1012.014,     -0.000,   7252.012,    295.398,     44.987,      0.000,           -64.,          6635.,      23887690.,      23887690., 5.74,    F
 414,327,   2,  -1012.014,     -0.000,  13227.812,    225.914,     27.972,      0.000,           -80.,         12594.,      45339856.,      45339856., 1.80,    F
 415,328,   2,   -856.319,     -0.000,  13079.037,    156.302,     11.502,      0.000,          -144.,         12480.,      44927808.,      44927808., 2.61,    F
 416,329,   2,   -797.934,     -0.000,  11863.281,     94.268,     -3.952,      0.000,          -154.,         11222.,      40398188.,      40398188., 3.34,    F
 417,330,   2,   -914.705,     -0.000,   1308.103,     89.255,     -7.373,      0.000,            -2.,           480.,       1729227.,       1729227., 8.14,    F
 418,331,   2,   -992.552,     -0.000,    -73.695,    123.740,     -0.165,     -0.000,             0.,         -1022.,      -3677445.,      -3677445., 9.25,    F
 419,332,   2,   -797.934,     -0.000,  10885.440,   -278.723,    -15.032,      0.000,            -0.,         10711.,      38558396.,      38558396.,-0.16,    F
 420,333,   2,   -817.396,     -0.000,  10598.865,   -637.191,    -30.728,      0.000,          -788.,          9457.,      34044780.,      34044780., 1.74,    F
 421,334,   2,   -914.705,     -0.000,   9843.650,   -919.656,    -46.130,      0.000,          -753.,          8166.,      29397138.,      29397138., 1.54,    F
 422,335,   2,   -875.781,     -0.000,   7964.929,  -1110.913,    -59.522,      0.000,          -548.,          6036.,      21729402.,      21729402., 1.81,    F
 423,336,   2,   -875.781,     -0.000,   2907.929,  -1142.352,    -62.237,      0.000,           -18.,           876.,       3152090.,       3152090., 3.61,    F
 424,337,   2,   -836.858,     -0.000,   2751.834,  -1162.594,    -67.378,      0.000,           -42.,           708.,       2549710.,       2549710., 3.74,    F
 425,338,   2,   -953.628,     -0.000,    937.835,  -1131.107,    -69.386,      0.000,            63.,         -1255.,      -4518712.,      -4518712., 4.78,    F
 426,339,   2,   -953.628,     -0.000,   -268.035,  -1072.119,    -72.161,     -0.000,           181.,         -2399.,      -8635947.,      -8635947., 5.35,    F
 427,340,   2,   -817.396,     -0.000,    406.867,  -1034.611,    -73.844,      0.000,            68.,         -1563.,      -5626156.,      -5626156., 5.28,    F
 428,341,   2,   -914.705,     -0.000,   3221.642,  -1059.626,    -78.167,      0.000,           -34.,          1213.,       4367572.,       4367572., 3.76,    F
 429,342,   2,   -875.781,     -0.000,   3533.377,  -1092.162,    -85.397,      0.000,           -85.,          1510.,       5435934.,       5435934., 3.65,    F
 430,343,   2,   -797.934,     -0.000,   1180.756,  -1077.417,    -87.712,      0.000,            27.,          -803.,      -2892508.,      -2892508., 4.77,    F
 431,344,   2,   -895.243,     -0.000,  -3049.663,   -978.235,    -84.170,     -0.000,           180.,         -5139.,     -18502196.,     -18502196., 7.28,    F
 432,345,   2,   -953.628,     -0.000,  -4671.784,   -849.743,    -78.004,     -0.000,           216.,         -6728.,     -24220306.,     -24220306., 8.59,    F
 433,346,   2,   -914.705,     -0.000,   -505.228,   -802.785,    -78.931,     -0.000,            90.,         -2350.,      -8461627.,      -8461627., 6.44,    F
 434,347,   2,   -895.243,     -0.000,   3913.830,   -838.118,    -85.577,      0.000,           -64.,          2149.,       7735382.,       7735382., 4.10,    F
 435,348,   2,   -953.628,     -0.000,   2993.819,   -858.219,    -91.022,      0.000,           -37.,          1116.,       4018441.,       4018441., 4.58,    F
 436,349,   2,   -759.010,     -0.000,    679.966,   -842.367,    -93.859,      0.000,            37.,         -1033.,      -3717754.,      -3717754., 5.67,    F
 437,350,   2,   -797.934,     -0.000,   5208.247,   -895.449,   -102.808,      0.000,          -127.,          3473.,      12502793.,      12502793., 3.38,    F
 438,351,   2,   -953.628,     -0.000,   1791.149,   -895.142,   -106.359,      0.000,             5.,          -165.,       -595632.,       -595632., 5.08,    F
 439,352,   2,   -953.628,     -0.000,   3500.100,   -917.292,   -112.478,      0.000,           -55.,          1542.,       5551638.,       5551638., 4.21,    F
 440,353,   2,  -1031.476,     -0.000,   6871.315,   -985.191,   -123.903,      0.000,          -153.,          4810.,      17315958.,      17315958., 2.41,    F
 441,354,   2,   -836.858,     -0.000,   9297.835,  -1088.346,   -137.500,      0.000,          -133.,          7403.,      26649858.,      26649858., 0.24,    F
 442,355,   2,   -953.628,     -0.000,   2919.497,  -1102.126,   -145.450,      0.000,           -26.,           730.,       2627713.,       2627713., 3.95,    F
 443,356,   2,   -914.705,     -0.000,   1084.229,  -1088.440,   -146.736,      0.000,            11.,         -1092.,      -3932947.,      -3932947., 4.99,    F
 444,357,   2,   -875.781,     -0.000,     73.130,  -1061.903,   -148.706,      0.000,            47.,         -2048.,      -7373542.,      -7373542., 5.46,    F
 445,358,   2,   -895.243,     -0.000,  -6066.810,   -959.904,   -142.925,     -0.000,           231.,         -8181.,     -29449856.,     -29449856., 8.65,    F
 446,359,   2,   -778.472,     -0.000,    654.983,   -941.254,   -148.150,      0.000,            49.,         -1219.,      -4388266.,      -4388266., 5.34,    F
 447,360,   2,   -895.243,     -0.000,   5182.872,   -977.713,   -156.830,      0.000,           -62.,          3210.,      11555092.,      11555092., 3.04,    F
 448,361,   2,   -992.552,     -0.000,   5812.221,  -1020.852,   -167.612,      0.000,           -88.,          3686.,      13269885.,      13269885., 2.76,    F
 449,362,   2,  -1012.014,     -0.000,  13975.429,  -1150.536,   -191.267,      0.000,          -438.,         11700.,      42121632.,      42121632.,-0.66,    F
 450,363,   2,   -895.243,     -0.000,  13894.392,  -1274.404,   -221.470,      0.000,          -711.,         11420.,      41110580.,      41110580., 0.18,    F
 451,364,   2,   -914.705,     -0.000,  11484.922,  -1357.753,   -273.718,      0.000,         -1305.,          8446.,      30404838.,      30404838., 2.14,    F
 452,365,   2,  -1031.476,     -0.000,   7176.429,  -1399.548,   -281.850,      0.000,            -3.,          4555.,      16398792.,      16398792., 0.04,    F
 453,  1,   3,   -914.705,     -0.000,   5178.410,  -1421.080,   -320.214,      0.000,          -260.,          2449.,       8814889.,       8814889., 2.72,    F
 454,  2,   3,   -992.552,     -0.000,   5443.727,  -1446.072,   -285.204,      0.000,            -0.,          2778.,       9999476.,       9999476., 1.10,    F
 455,  3,   3,   -953.628,     -0.000,   7639.507,  -1490.225,   -295.462,      0.000,           -63.,          4973.,      17901182.,      17901182., 0.23,    F
 456,  4,   3,   -973.090,     -0.000,  20227.189,  -1639.412,   -328.456,      0.000,          -526.,         17372.,      62537612.,      62537612.,-4.58,    F
 457,  5,   3,  -1070.399,     -0.000,  18928.498,  -1778.038,   -353.562,      0.000,          -158.,         15964.,      57468864.,      57468864.,-7.13,    F
 458,  6,   3,  -1070.399,     -0.000,   9482.113,  -1835.288,   -367.615,      0.000,           -78.,          6295.,      22660432.,      22660432.,-1.67,    F
 459,  7,   3,   -875.781,     -0.000,   7348.877,  -1871.914,   -381.650,      0.000,           -79.,          4265.,      15354145.,      15354145.,-0.44,    F
 460,  8,   3,  -1245.556,     -0.000,   6859.532,  -1898.999,   -407.330,      0.000,          -172.,          3290.,      11845193.,      11845193., 0.55,    F
 461,  9,   3,  -1128.785,     -0.000,    581.903,  -1877.901,   -396.493,      0.000,             0.,         -2874.,     -10347342.,     -10347342., 3.61,    F
 462, 10,   3,  -1109.323,     -0.000,   -913.280,  -1844.139,   -398.831,     -0.000,            78.,         -4301.,     -15483475.,     -15483475., 3.72,    F
 463, 11,   3,  -1012.014,     -0.000,  11652.122,  -1905.652,   -416.531,      0.000,          -149.,          8396.,      30226586.,      30226586.,-2.49,    F
 464, 12,   3,  -1187.170,     -0.000,  11587.471,  -1967.653,   -434.171,      0.000,          -140.,          8073.,      29062354.,      29062354.,-2.55,    F
 465, 13,   3,  -1167.708,     -0.000,  14142.543,  -2066.509,   -368.070,      0.000,            -0.,         10770.,      38770420.,      38770420.,-6.76,    F
 466, 14,   3,  -1031.476,     -0.000,  11741.947,  -2199.995,   -230.318,      0.000,            -0.,          8583.,      30897190.,      30897190.,-5.66,    F
 467, 15,   3,  -1089.861,     -0.000,  10966.029,  -2317.873,   -244.761,      0.000,          -117.,          7517.,      27062286.,      27062286.,-4.31,    F
 468, 16,   3,  -1187.170,     -0.000,   5906.950,  -2328.375,   -249.935,      0.000,            -6.,          2141.,       7707154.,       1296441.,-1.28,    F
 469, 17,   3,  -1128.785,     -0.000,  10198.175,  -2328.375,   -260.162,      0.000,             0.,          6486.,      23349048.,             0.,-3.02,    F
 470, 18,   3,  -1070.399,     -0.000,  12087.530,  -2328.375,   -306.016,      0.000,             0.,          8405.,      30257642.,             0.,-1.72,    F
 471, 19,   3,  -1226.094,     -0.000,  15032.318,  -2328.375,   -269.716,      0.000,             0.,         11208.,      40349292.,             0.,-8.25,    F
 472, 20,   3,  -1245.556,     -0.000,   9687.832,  -2328.375,   -271.567,      0.000,             0.,          5843.,      21034930.,             0.,-3.97,    F
 473, 21,   3,  -1245.556,     -0.000,  10780.183,  -2328.375,   -285.283,      0.000,             0.,          6927.,      24936998.,             0.,-3.01,    F
 474, 22,   3,  -1245.556,     -0.000,   8606.339,  -2328.375,   -298.592,      0.000,             0.,          4740.,      17062202.,             0.,-2.10,    F
 475, 23,   3,  -1187.170,     -0.000,  12200.456,  -2328.375,   -305.838,      0.000,             0.,          8382.,      30176288.,             0.,-4.49,    F
 476, 24,   3,  -1245.556,     -0.000,  12146.164,  -2328.375,   -314.835,      0.000,             0.,          8262.,      29743078.,             0.,-3.98,    F
 477, 25,   3,  -1187.170,     -0.000,   4087.088,  -2328.375,   -322.274,      0.000,             0.,           253.,        909849.,             0.,-0.13,    F
 478, 26,   3,  -1362.326,     -0.000,   -953.364,  -2328.375,   -333.236,     -0.000,             0.,         -4973.,     -17902054.,             0., 2.41,    F
 479, 27,   3,  -1284.479,     -0.000,   5972.100,  -2328.375,   -332.982,      0.000,             0.,          2026.,       7294548.,             0.,-1.48,    F
 480, 28,   3,  -1459.635,     -0.000,   3166.299,  -2328.375,   -331.429,      0.000,             0.,          -953.,      -3431309.,             0., 0.70,    F
 481, 29,   3,  -1479.097,     -0.000,   4801.568,  -2328.375,   -337.064,      0.000,             0.,           660.,       2375584.,             0.,-0.36,    F
 482, 30,   3,  -1362.326,     -0.000,   9058.047,  -2328.375,   -337.383,      0.000,             0.,          5030.,      18107870.,             0.,-3.68,    F
 483, 31,   3,  -1518.021,     -0.000,    914.274,  -2328.375,   -349.715,      0.000,             0.,         -3276.,     -11795301.,             0., 1.49,    F
 484, 32,   3,  -1479.097,     -0.000,  -3518.110,  -2328.375,   -359.715,     -0.000,             0.,         -7681.,     -27650974.,             0., 3.73,    F
 485, 33,   3,  -1654.253,     -0.000,   4630.006,  -2328.375,   -366.670,      0.000,             0.,           284.,       1023361.,             0.,-0.15,    F
 486, 34,   3,  -1576.406,     -0.000,   1116.240,  -2328.375,   -381.762,      0.000,             0.,         -3164.,     -11389120.,             0., 1.32,    F
 487, 35,   3,  -1615.330,     -0.000,  -2134.754,  -2328.375,   -394.313,     -0.000,             0.,         -6467.,     -23281878.,             0., 2.90,    F
 488, 36,   3,  -1673.715,     -0.000,   5702.812,  -2328.375,   -403.239,      0.000,             0.,          1302.,       4686332.,             0.,-0.64,    F
 489, 37,   3,  -1868.333,     -0.000,   1587.493,  -2328.375,   -411.953,      0.000,             0.,         -3017.,     -10861808.,             0., 1.52,    F
 490, 38,   3,  -1634.792,     -0.000,   4349.860,  -2328.375,   -419.707,      0.000,             0.,           -30.,       -107466.,             0., 0.02,    F
 491, 39,   3,  -1654.253,     -0.000,   7548.734,  -2328.375,   -423.943,      0.000,             0.,          3144.,      11318441.,             0.,-1.90,    F
 492, 40,   3,  -1926.719,     -0.000,   7670.347,  -2328.375,   -437.147,      0.000,             0.,          2984.,      10741948.,             0.,-1.32,    F
 493, 41,   3,  -2004.566,     -0.000,   7194.751,  -2328.375,   -449.713,      0.000,             0.,          2418.,       8703733.,             0.,-1.08,    F
 494, 42,   3,  -1809.948,     -0.000,  17078.033,  -2328.375,   -457.984,      0.000,             0.,         12486.,      44950212.,             0.,-6.07,    F
 495, 43,   3,  -1790.486,     -0.000,  14298.293,  -2328.375,   -454.416,      0.000,             0.,          9725.,      35010052.,             0.,-7.06,    F
 496, 44,   3,  -1712.639,     -0.000,  25597.504,  -2328.375,   -456.359,      0.000,             0.,         21103.,      75970336.,             0.,*****,    F
 497, 45,   3,  -1868.333,     -0.000,  25011.152,  -2328.375,   -456.599,      0.000,             0.,         20360.,      73295408.,             0.,*****,    F
 498, 46,   3,  -1848.872,     -0.000,  17740.393,  -2328.375,   -462.668,      0.000,             0.,         13105.,      47177876.,             0.,-6.29,    F
 499, 47,   3,  -2199.184,     -0.000,   6439.009,  -2328.375,   -472.752,      0.000,             0.,          1444.,       5199424.,             0.,-0.64,    F
 500, 48,   3,  -2082.413,     -0.000,   6187.095,  -2328.375,   -600.487,      0.000,             0.,          1238.,       4455134.,             0.,-0.11,    F
 501, 49,   3,  -1965.642,     -0.000,  14741.313,  -2328.375,   -629.634,      0.000,             0.,          9833.,      35399536.,             0.,-2.54,    F
 502, 50,   3,  -1654.253,     -0.000,  12936.653,  -2328.375,   -622.106,      0.000,             0.,          8332.,      29994902.,             0.,-5.96,    F
 503, 51,   3,  -1848.872,     -0.000,  -2666.814,  -2328.375,   -627.825,     -0.000,             0.,         -7469.,     -26889458.,             0., 4.12,    F
 504, 52,   3,  -1829.410,     -0.000,   1641.785,  -2328.375,   -599.983,      0.000,             0.,         -3116.,     -11217540.,             0., 2.23,    F
 505, 53,   3,  -1829.410,     -0.000,  12693.427,  -2328.375,   -573.769,      0.000,             0.,          7962.,      28662744.,             0.,-5.71,    F
 506, 54,   3,  -2101.875,     -0.000,  11950.714,  -2328.375,   -571.513,      0.000,             0.,          6949.,      25017616.,             0.,-4.77,    F
 507, 55,   3,  -2160.260,     -0.000,   2773.226,  -2328.375,   -577.296,      0.000,             0.,         -2290.,      -8242898.,             0., 1.22,    F
 508, 56,   3,  -2179.722,     -0.000,    291.004,  -2328.375,   -593.749,      0.000,             0.,         -4803.,     -17292090.,             0., 1.85,    F
 509, 57,   3,  -2413.264,     -0.000,  11833.444,  -2328.375,   -583.825,      0.000,             0.,          6508.,      23428734.,             0.,-4.66,    F
 510, 58,   3,  -2257.570,     -0.000,   5628.975,  -2328.375,   -582.316,      0.000,             0.,           461.,       1658570.,             0.,-0.33,    F
 511, 59,   3,  -2238.108,     -0.000,   5720.186,  -2328.375,   -585.026,      0.000,             0.,           570.,       2053644.,             0.,-0.34,    F
 512, 60,   3,  -2218.646,     -0.000,   4593.087,  -2328.375,   -592.706,      0.000,             0.,          -543.,      -1953020.,             0., 0.26,    F
 513, 61,   3,  -2238.108,     -0.000,  13638.104,  -2328.375,   -603.754,      0.000,             0.,          8474.,      30506414.,             0.,-3.53,    F
 514, 62,   3,  -2199.184,     -0.000,  10526.098,  -2328.375,   -624.034,      0.000,             0.,          5385.,      19386126.,             0.,-1.72,    F
 515, 63,   3,  -2199.184,     -0.000,  16802.230,  -2328.375,   -783.730,      0.000,             0.,         11569.,      41648232.,             0.,-0.81,    F
 516, 64,   3,  -2607.882,     -0.000,  13792.292,  -2328.375,   -790.066,      0.000,             0.,          8071.,      29056080.,             0.,-3.55,    F
 517, 65,   3,  -2354.878,     -0.000,   9631.368,  -2328.375,   -760.870,      0.000,             0.,          4187.,      15074079.,             0.,-2.95,    F
 518, 66,   3,  -2413.264,     -0.000,   4080.573,  -2328.375,   -742.354,      0.000,             0.,         -1403.,      -5052314.,             0., 0.99,    F
 519, 67,   3,  -2627.344,     -0.000,  -1993.595,  -2328.375,   -742.178,     -0.000,             0.,         -7691.,     -27688752.,             0., 5.33,    F
 520, 68,   3,  -2744.115,     -0.000,  -3292.256,  -2328.375,   -722.969,     -0.000,             0.,         -9088.,     -32715774.,             0., 6.43,    F
 521, 69,   3,  -2607.882,     -0.000,  -5826.598,  -2328.375,   -706.096,     -0.000,             0.,        -11469.,     -41288208.,             0., 8.12,    F
 522, 70,   3,  -2530.035,     -0.000,  -4588.744,  -2328.375,   -691.345,     -0.000,             0.,        -10138.,     -36498604.,             0., 7.19,    F
 523, 71,   3,  -2588.420,     -0.000,  -1103.210,  -2328.375,   -692.023,     -0.000,             0.,         -6712.,     -24163298.,             0., 4.76,    F
 524, 72,   3,  -2783.038,     -0.000,  -2899.183,  -2328.375,   -700.799,     -0.000,             0.,         -8708.,     -31349322.,             0., 4.47,    F
 525, 73,   3,  -2607.882,     -0.000,  -4799.396,  -2328.375,   -719.773,     -0.000,             0.,        -10447.,     -37610516.,             0., 3.81,    F
 526, 74,   3,  -2471.649,     -0.000,  -1085.836,  -2328.375,   -733.431,     -0.000,             0.,         -6613.,     -23807206.,             0., 2.72,    F
 527, 75,   3,  -2860.885,     -0.000,  -2744.994,  -2328.375,   -748.427,     -0.000,             0.,         -8676.,     -31231902.,             0., 3.34,    F
 528, 76,   3,  -2763.576,     -0.000,  -4473.646,  -2328.375,   -765.153,     -0.000,             0.,        -10323.,     -37164568.,             0., 3.95,    F
 529, 77,   3,  -3016.580,     -0.000,  -4957.929,  -2328.375,   -781.743,     -0.000,             0.,        -11078.,     -39880416.,             0., 4.39,    F
 530, 78,   3,  -2705.191,     -0.000,      4.343,  -2328.375,   -803.136,      0.000,             0.,         -5822.,     -20960978.,             0., 1.92,    F
