Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 309,222,   2,  -3386.627,     -0.000,  -3139.016,   3722.932,   1358.437,     -0.000,             3.,         -1462.,      -5261752.,      -5261752.,21.24,    F
 310,223,   2,  -3592.445,     -0.000,  -8280.977,   3753.078,   1362.365,     -0.000,             0.,         -6840.,     -24622824.,     -24622824.,24.60,    F
 311,224,   2,  -3854.394,     -0.000,  -8868.280,   3787.368,   1387.207,     -0.000,            89.,         -7601.,     -27364048.,     -27364048.,23.65,    F
 312,225,   2,  -3330.495,     -0.000,  -2207.980,   3790.340,   1388.052,     -0.000,             0.,          -365.,      -1313626.,      -1313626.,20.86,    F
 313,226,   2,  -3536.312,     -0.000,   3442.481,   3768.658,   1403.684,      0.000,           -80.,          5086.,      18311322.,      18311322.,18.78,    F
 314,227,   2,  -3012.414,     -0.000,   -633.861,   3761.299,   1429.409,     -0.000,           -29.,          1534.,       5521026.,       5521026.,20.06,    F
 315,228,   2,  -3461.470,     -0.000,  -1136.984,   3758.539,   1457.342,     -0.000,           -11.,           605.,       2177371.,       2177371.,20.35,    F
 316,229,   2,  -3386.627,     -0.000,   2500.563,   3737.687,   1159.309,      0.000,            -0.,          4067.,      14641651.,      14641651.,18.04,    F
 317,230,   2,  -3648.576,     -0.000,  -1332.845,   3737.188,   1175.639,     -0.000,             1.,           -77.,       -276686.,       -276686.,20.51,    F
 318,231,   2,  -3704.708,     -0.000,  -1722.444,   3739.726,   1194.303,     -0.000,             7.,          -505.,      -1817521.,      -1817521.,20.68,    F
 319,232,   2,  -3536.312,     -0.000,  -1628.840,   3740.855,   1234.133,     -0.000,             7.,          -209.,       -751859.,       -751859.,20.54,    F
 320,233,   2,  -3405.338,     -0.000,  -3917.159,   3752.199,   1237.510,     -0.000,             3.,         -2363.,      -8505647.,      -8505647.,21.86,    F
 321,234,   2,  -3611.155,     -0.000,  -2421.768,   3757.741,   1234.468,     -0.000,             0.,         -1054.,      -3796075.,      -3796075.,21.18,    F
 322,235,   2,  -3424.049,     -0.000,   4838.562,   3727.600,   1252.389,      0.000,          -134.,          6396.,      23025114.,      23025114.,18.35,    F
 323,236,   2,  -3087.257,     -0.000,    372.491,   3715.816,   1277.212,      0.000,           -53.,          2265.,       8154372.,       8154372.,19.71,    F
 324,237,   2,  -3311.785,     -0.000,  -2752.085,   3720.382,   1269.331,     -0.000,             0.,         -1088.,      -3916107.,      -3916107.,21.07,    F
 325,238,   2,  -3255.653,     -0.000,  -5085.480,   3735.988,   1282.871,     -0.000,            27.,         -3356.,     -12080369.,     -12080369.,21.98,    F
 326,239,   2,  -3049.835,     -0.000,  -3752.205,   3744.687,   1302.743,     -0.000,            23.,         -1773.,      -6383366.,      -6383366.,21.19,    F
 327,240,   2,  -3124.678,     -0.000,  -2133.667,   3745.874,   1339.788,     -0.000,             5.,          -190.,       -684409.,       -684409.,20.55,    F
 328,241,   2,  -2993.704,     -0.000,  -3183.122,   3750.735,   1338.174,     -0.000,             0.,         -1101.,      -3964035.,      -3964035.,21.18,    F
 329,242,   2,  -2993.704,     -0.000,    823.509,   3738.154,   1347.090,      0.000,           -28.,          2930.,      10547075.,      10547075.,19.23,    F
 330,243,   2,  -3180.810,     -0.000,    297.955,   3728.101,   1366.927,      0.000,           -37.,          2208.,       7948248.,       7948248.,19.68,    F
 331,244,   2,  -3199.521,     -0.000,  -1304.257,   3725.176,   1361.906,     -0.000,            -0.,           590.,       2124760.,       2124760.,20.09,    F
 332,245,   2,  -2862.729,     -0.000,   2931.140,   3701.553,   1247.994,      0.000,            -0.,          5082.,      18295298.,      18295298.,17.33,    F
 333,246,   2,  -2881.440,     -0.000,   5214.957,   3666.445,   1226.791,      0.000,            -0.,          7320.,      26350640.,      26350640.,15.87,    F
 334,247,   2,  -3105.968,     -0.000,   5813.695,   3629.870,   1234.042,      0.000,          -120.,          7597.,      27348160.,      27348160.,17.35,    F
 335,248,   2,  -2844.018,     -0.000,   3718.073,   3601.957,   1226.042,      0.000,            -6.,          5770.,      20772672.,      20772672.,16.74,    F
 336,249,   2,  -2507.227,     -0.000,   1755.672,   3582.196,   1229.404,      0.000,           -35.,          4088.,      14715307.,      14715307.,18.16,    F
 337,250,   2,  -2974.993,     -0.000,  -1229.987,   3578.646,   1248.656,     -0.000,           -11.,           614.,       2209188.,       2209188.,19.74,    F
 338,251,   2,  -3049.835,     -0.000,  -3274.126,   3585.183,   1256.880,     -0.000,            10.,         -1499.,      -5397050.,      -5397050.,20.67,    F
 339,252,   2,  -2656.912,     -0.000,  -3939.350,   3593.143,   1274.230,     -0.000,            23.,         -1746.,      -6287352.,      -6287352.,20.67,    F
 340,253,   2,  -2544.648,     -0.000,  -3113.337,   3596.825,   1298.172,     -0.000,            15.,          -777.,      -2796350.,      -2796350.,20.26,    F
 341,254,   2,  -2600.780,     -0.000,   -462.762,   3588.956,   1226.078,     -0.000,            -0.,          1773.,       6384038.,       6384038.,18.93,    F
 342,255,   2,  -2488.516,     -0.000,   3987.325,   3558.461,   1143.198,      0.000,            -0.,          6282.,      22616770.,      22616770.,16.13,    F
 343,256,   2,  -2638.201,     -0.000,   4408.967,   3526.474,   1156.063,      0.000,          -129.,          6460.,      23254880.,      23254880.,17.62,    F
 344,257,   2,  -2544.648,     -0.000,    801.047,   3510.365,   1036.647,      0.000,            -0.,          2843.,      10236596.,      10236596.,18.02,    F
 345,258,   2,  -2600.780,     -0.000,   3154.354,   3483.177,   1035.804,      0.000,           -44.,          5118.,      18424404.,      18424404.,17.29,    F
 346,259,   2,  -2451.095,     -0.000,   9639.188,   3422.464,   1041.306,      0.000,          -263.,         11668.,      42003828.,      42003828.,15.61,    F
 347,260,   2,  -2582.070,     -0.000,   6531.635,   3377.583,   1035.075,      0.000,           -71.,          8437.,      30373290.,      30373290.,15.43,    F
 348,261,   2,  -2469.805,     -0.000,   2897.490,   3351.377,   1024.036,      0.000,            -0.,          4869.,      17529372.,      17529372.,16.29,    F
 349,262,   2,  -2451.095,     -0.000,  -2413.639,   3352.744,   1037.807,     -0.000,             7.,          -484.,      -1743583.,      -1743583.,19.40,    F
 350,263,   2,  -2282.699,     -0.000,   -759.226,   3346.193,   1048.700,     -0.000,           -18.,          1355.,       4878262.,       4878262.,18.64,    F
 351,264,   2,  -2114.303,     -0.000,  -1769.765,   3343.420,   1064.987,     -0.000,           -10.,           516.,       1858782.,       1858782.,18.99,    F
 352,265,   2,  -2170.435,     -0.000,   -802.158,   3336.482,   1075.622,     -0.000,           -21.,          1440.,       5182829.,       5182829.,18.60,    F
 353,266,   2,  -2151.725,     -0.000,   1197.807,   3319.934,   1076.509,      0.000,           -28.,          3468.,      12485243.,      12485243.,17.53,    F
 354,267,   2,  -2469.805,     -0.000,   6985.120,   3277.671,   1067.870,      0.000,           -63.,          8939.,      32179086.,      32179086.,14.79,    F
 355,268,   2,  -2432.385,     -0.000,   9741.641,   3222.876,   1074.623,      0.000,          -291.,         11589.,      41722036.,      41722036.,15.37,    F
 356,269,   2,  -1945.907,     -0.000,  10217.812,   3163.707,   1054.871,      0.000,           -26.,         12632.,      45474288.,      45474288.,11.63,    F
 357,270,   2,  -2095.593,     -0.000,   9347.992,   3109.785,   1048.271,      0.000,          -113.,         11488.,      41358180.,      41358180.,13.54,    F
 358,271,   2,  -2133.014,     -0.000,   3343.594,   3083.377,   1028.208,      0.000,            -0.,          5388.,      19397788.,      19397788.,15.10,    F
 359,272,   2,  -2320.121,     -0.000,   5325.805,   3050.584,   1031.293,      0.000,          -102.,          7115.,      25615230.,      25615230.,15.55,    F
 360,273,   2,  -2189.146,     -0.000,   5734.188,   3015.404,   1020.895,      0.000,           -31.,          7656.,      27561816.,      27561816.,14.19,    F
 361,274,   2,  -2039.461,     -0.000,   4944.510,   2983.306,   1011.962,      0.000,           -31.,          6966.,      25078352.,      25078352.,14.49,    F
 362,275,   2,  -1627.826,     -0.000,   4397.974,   2952.449,   1011.724,      0.000,           -77.,          6770.,      24372272.,      24372272.,15.17,    F
 363,276,   2,  -1908.486,     -0.000,   5246.447,   2919.334,    996.220,      0.000,            -0.,          7341.,      26426448.,      26426448.,13.41,    F
 364,277,   2,  -1983.329,     -0.000,   2722.931,   2897.963,   1002.686,      0.000,           -77.,          4647.,      16730693.,      16730693.,16.09,    F
 365,278,   2,  -2020.750,     -0.000,   5712.349,   2850.762,    663.561,      0.000,            -0.,          7330.,      26388248.,      26388248.,13.12,    F
 366,279,   2,  -1927.197,     -0.000,   6281.758,   2754.835,    331.638,      0.000,            -0.,          7686.,      27670184.,      27670184.,12.56,    F
 367,280,   2,  -1908.486,     -0.000,   5721.726,   2667.811,    331.202,      0.000,          -225.,          6907.,      24865250.,      24865250.,14.21,    F
 368,281,   2,  -1721.380,     -0.000,  10566.822,   2524.579,    318.373,      0.000,          -212.,         11941.,      42988556.,      42988556.,10.88,    F
 369,282,   2,  -1590.405,     -0.000,  11443.234,   2371.571,    304.267,      0.000,          -215.,         12800.,      46079612.,      46079612., 9.92,    F
 370,283,   2,  -1683.958,     -0.000,  11644.749,   2226.083,    300.437,      0.000,          -608.,         12528.,      45100144.,      45100144.,11.41,    F
 371,284,   2,  -1833.644,     -0.000,   2914.392,   2181.827,    301.808,      0.000,           -92.,          3614.,      13011305.,      13011305.,13.84,    F
 372,285,   2,  -1590.405,     -0.000,  -1330.454,   2184.906,    303.483,     -0.000,             3.,          -444.,      -1598845.,      -1598845.,15.58,    F
 373,286,   2,  -1590.405,     -0.000,   1459.926,   2160.315,    303.474,      0.000,           -28.,          2382.,       8574761.,       8574761.,14.08,    F
 374,287,   2,  -1665.248,     -0.000,   9453.348,   2053.516,    294.511,      0.000,          -179.,         10319.,      37147548.,      37147548.,10.20,    F
 375,288,   2,  -1534.273,     -0.000,   9272.931,   1947.061,    284.157,      0.000,          -181.,         10142.,      36512248.,      36512248., 9.98,    F
 376,289,   2,  -1814.933,     -0.000,   8683.230,   1852.261,    273.862,      0.000,          -142.,          9157.,      32966792.,      32966792., 9.98,    F
 377,290,   2,  -1740.090,     -0.000,  13915.222,   1709.619,    258.986,      0.000,          -342.,         14330.,      51587052.,      51587052., 7.89,    F
 378,291,   2,  -1665.248,     -0.000,  18431.014,   1526.121,    236.681,      0.000,          -407.,         18784.,      67623424.,      67623424., 5.28,    F
 379,292,   2,  -1571.694,     -0.000,  14062.999,   1384.877,    217.266,      0.000,          -128.,         14380.,      51766224.,      51766224., 5.33,    F
 380,293,   2,  -1627.826,     -0.000,    437.696,   1375.461,    215.914,      0.000,            -1.,           410.,       1476955.,       1476955.,12.43,    F
 381,294,   2,  -1721.380,     -0.000,   7290.891,   1308.355,    205.385,      0.000,           -11.,          7254.,      26114370.,      26114370., 8.17,    F
 382,295,   2,  -1609.116,     -0.000,   3835.013,   1270.914,    199.797,      0.000,           -34.,          3770.,      13571037.,      13571037.,10.39,    F
 383,296,   2,  -1478.141,     -0.000,  10554.167,   1173.409,    187.176,      0.000,          -174.,         10599.,      38156764.,      38156764., 7.24,    F
 384,297,   2,  -1683.958,     -0.000,   9062.262,   1091.222,    176.526,      0.000,          -144.,          8777.,      31596032.,      31596032., 7.80,    F
 385,298,   2,  -1552.984,     -0.000,   4238.707,   1053.174,    171.531,      0.000,           -60.,          3970.,      14292456.,      14292456., 9.80,    F
 386,299,   2,  -1347.167,     -0.000,  11609.589,    952.648,    157.824,      0.000,          -231.,         11515.,      41452228.,      41452228., 6.45,    F
 387,300,   2,  -1403.299,     -0.000,   8955.103,    875.160,    148.312,      0.000,          -146.,          8693.,      31295434.,      31295434., 7.20,    F
 388,301,   2,  -1422.009,     -0.000,   8424.611,    805.332,    138.417,      0.000,          -137.,          8052.,      28985512.,      28985512., 7.28,    F
 389,302,   2,  -1534.273,     -0.000,   1518.926,    794.908,    136.079,      0.000,            -6.,           932.,       3356932.,       3356932.,10.25,    F
 390,303,   2,  -1440.720,     -0.000,   8411.503,    731.618,    129.038,      0.000,          -280.,          7852.,      28265734.,      28265734., 7.99,    F
 391,304,   2,  -1534.273,     -0.000,  10775.437,    649.663,    114.111,      0.000,          -121.,         10153.,      36549588.,      36549588., 5.51,    F
 392,305,   2,  -1422.009,     -0.000,   2455.375,    632.423,    110.165,      0.000,           -22.,          1801.,       6483580.,       6483580., 9.37,    F
 393,306,   2,  -1253.613,     -0.000,   1931.446,    620.872,    106.266,      0.000,            -4.,          1432.,       5154908.,       5154908., 9.36,    F
 394,307,   2,  -1216.192,     -0.000,   1536.129,    612.583,    108.215,      0.000,           -36.,          1041.,       3747724.,       3747724., 9.81,    F
 395,308,   2,  -1253.613,     -0.000,   3352.722,    591.552,    105.850,      0.000,           -42.,          2829.,      10184768.,      10184768., 8.84,    F
 396,309,   2,  -1253.613,     -0.000,  -2089.125,    609.938,    107.906,     -0.000,            24.,         -2664.,      -9590858.,      -9590858.,11.43,    F
 397,310,   2,   -991.664,     -0.000,  -6764.460,    661.140,    116.618,     -0.000,           106.,         -7059.,     -25413792.,     -25413792.,13.35,    F
 398,311,   2,  -1047.796,     -0.000,   4315.772,    634.543,    109.886,      0.000,           -33.,          4072.,      14658053.,      14658053., 8.19,    F
 399,312,   2,  -1066.507,     -0.000,   8946.432,    573.209,     97.476,      0.000,          -146.,          8636.,      31088214.,      31088214., 6.44,    F
 400,313,   2,  -1160.060,     -0.000,   6036.425,    532.446,     88.925,      0.000,           -55.,          5571.,      20056992.,      20056992., 7.23,    F
 401,314,   2,   -991.664,     -0.000,   6571.019,    488.609,     79.836,      0.000,           -76.,          6221.,      22396966.,      22396966., 6.93,    F
 402,315,   2,   -823.268,     -0.000,   1797.444,    476.460,     77.057,      0.000,           -17.,          1546.,       5567386.,       5567386., 8.98,    F
 403,316,   2,   -972.954,     -0.000,   1483.804,    468.946,     75.537,      0.000,           -12.,          1068.,       3843056.,       3843056., 9.19,    F
 404,317,   2,  -1047.796,     -0.000,   4465.849,    442.647,     70.203,      0.000,           -52.,          3973.,      14303823.,      14303823., 7.85,    F
 405,318,   2,  -1047.796,     -0.000,  12617.827,    363.962,     53.841,      0.000,          -251.,         12067.,      43439680.,      43439680., 4.82,    F
 406,319,   2,   -991.664,     -0.000,   6879.363,    320.978,     44.031,      0.000,          -107.,          6304.,      22694864.,      22694864., 6.66,    F
 407,320,   2,   -991.664,     -0.000,   6557.180,    282.428,     35.238,      0.000,           -77.,          5943.,      21393994.,      21393994., 6.48,    F
 408,321,   2,   -935.532,     -0.000,  11743.606,    212.595,     20.471,      0.000,          -144.,         11151.,      40142108.,      40142108., 4.02,    F
 409,322,   2,  -1103.928,     -0.000,   7001.484,    172.745,     12.382,      0.000,          -101.,          6131.,      22069850.,      22069850., 6.25,    F
 410,323,   2,  -1029.086,     -0.000,  -5244.966,    207.575,     19.628,     -0.000,            57.,         -6116.,     -22016018.,     -22016018.,11.65,    F
 411,324,   2,   -841.979,     -0.000,   5535.292,    179.906,     12.147,      0.000,           -29.,          4949.,      17817230.,      17817230., 6.20,    F
 412,325,   2,   -860.690,     -0.000,   9281.635,    128.564,     -0.537,      0.000,          -167.,          8598.,      30954344.,      30954344., 5.37,    F
 413,326,   2,   -972.954,     -0.000,   7799.151,     86.444,    -10.932,      0.000,           -68.,          6975.,      25110262.,      25110262., 5.22,    F
 414,327,   2,   -972.954,     -0.000,  14958.930,      4.363,    -31.565,      0.000,           -90.,         14129.,      50865984.,      50865984., 1.11,    F
 415,328,   2,   -823.268,     -0.000,  14744.489,    -77.530,    -51.915,      0.000,          -161.,         13922.,      50117952.,      50117952., 1.82,    F
 416,329,   2,   -767.137,     -0.000,  13252.595,   -149.636,    -70.930,      0.000,          -170.,         12364.,      44511060.,      44511060., 2.56,    F
 417,330,   2,   -879.400,     -0.000,    563.833,   -149.534,    -73.396,      0.000,             2.,          -545.,      -1962731.,      -1962731., 7.91,    F
 418,331,   2,   -954.243,     -0.000,   -930.303,    -72.248,     -8.602,     -0.000,             0.,         -2160.,      -7775328.,      -7775328., 9.13,    F
 419,332,   2,   -767.137,     -0.000,  12072.002,   -543.631,    -25.178,      0.000,            -0.,         11926.,      42935108.,      42935108.,-0.52,    F
 420,333,   2,   -785.847,     -0.000,  11584.037,   -955.996,    -43.971,      0.000,          -860.,         10308.,      37107564.,      37107564., 0.95,    F
 421,334,   2,   -879.400,     -0.000,  10592.648,  -1273.547,    -62.254,      0.000,          -802.,          8698.,      31312168.,      31312168., 0.71,    F
 422,335,   2,   -841.979,     -0.000,   8318.220,  -1478.084,    -77.860,      0.000,          -555.,          6106.,      21982810.,      21982810., 1.03,    F
 423,336,   2,   -841.979,     -0.000,   2344.675,  -1483.200,    -79.632,      0.000,             1.,           -63.,       -228550.,       -228550., 3.25,    F
 424,337,   2,   -804.558,     -0.000,   2258.964,  -1479.908,    -84.631,      0.000,             7.,          -112.,       -404249.,       -404249., 3.27,    F
 425,338,   2,   -916.822,     -0.000,    197.625,  -1417.037,    -85.799,      0.000,           115.,         -2317.,      -8341714.,      -8341714., 4.42,    F
 426,339,   2,   -916.822,     -0.000,  -1129.628,  -1324.751,    -87.922,     -0.000,           267.,         -3540.,     -12743773.,     -12743773., 5.03,    F
 427,340,   2,   -785.847,     -0.000,   -224.369,  -1262.922,    -88.824,     -0.000,           107.,         -2452.,      -8828095.,      -8828095., 5.00,    F
 428,341,   2,   -879.400,     -0.000,   3190.959,  -1283.126,    -93.302,      0.000,           -27.,           979.,       3525246.,       3525246., 3.41,    F
 429,342,   2,   -841.979,     -0.000,   3580.760,  -1313.963,   -101.339,      0.000,           -77.,          1362.,       4902514.,       4902514., 3.24,    F
 430,343,   2,   -767.137,     -0.000,    800.470,  -1285.683,   -103.268,      0.000,            48.,         -1404.,      -5054670.,      -5054670., 4.50,    F
 431,344,   2,   -860.690,     -0.000,  -4177.288,  -1152.987,    -97.833,     -0.000,           228.,         -6504.,     -23413800.,     -23413800., 7.19,    F
 432,345,   2,   -916.822,     -0.000,  -6001.365,   -986.348,    -89.231,     -0.000,           265.,         -8267.,     -29761688.,     -29761688., 8.58,    F
 433,346,   2,   -879.400,     -0.000,   -935.189,   -925.135,    -89.552,     -0.000,           111.,         -2910.,     -10474876.,     -10474876., 6.30,    F
 434,347,   2,   -860.690,     -0.000,   4360.598,   -968.625,    -97.275,      0.000,           -75.,          2514.,       9048825.,       9048825., 3.78,    F
 435,348,   2,   -916.822,     -0.000,   3240.766,   -992.685,   -103.511,      0.000,           -42.,          1264.,       4552146.,       4552146., 4.29,    F
 436,349,   2,   -729.715,     -0.000,    477.027,   -970.497,   -106.305,      0.000,            49.,         -1361.,      -4900240.,      -4900240., 5.48,    F
 437,350,   2,   -767.137,     -0.000,   5890.860,  -1035.948,   -116.903,      0.000,          -149.,          4066.,      14638808.,      14638808., 3.00,    F
 438,351,   2,   -916.822,     -0.000,   1782.677,  -1033.969,   -120.771,      0.000,             9.,          -294.,      -1059236.,      -1059236., 4.83,    F
 439,352,   2,   -916.822,     -0.000,   3827.192,  -1060.574,   -127.870,      0.000,           -63.,          1761.,       6338596.,       6338596., 3.89,    F
 440,353,   2,   -991.664,     -0.000,   7833.384,  -1145.078,   -141.553,      0.000,          -181.,          5679.,      20444862.,      20444862., 1.94,    F
 441,354,   2,   -804.558,     -0.000,  10677.228,  -1272.703,   -158.068,      0.000,          -156.,          8684.,      31263704.,      31263704.,-0.30,    F
 442,355,   2,   -916.822,     -0.000,   2998.137,  -1286.736,   -166.889,      0.000,           -23.,           642.,       2310655.,       2310655., 3.61,    F
 443,356,   2,   -879.400,     -0.000,    813.781,  -1266.097,   -167.704,      0.000,            15.,         -1545.,      -5563318.,      -5563318., 4.75,    F
 444,357,   2,   -841.979,     -0.000,   -368.386,  -1229.578,   -169.135,     -0.000,            61.,         -2668.,      -9604909.,      -9604909., 5.26,    F
 445,358,   2,   -860.690,     -0.000,  -7664.142,  -1098.356,   -160.671,     -0.000,           282.,         -9973.,     -35902036.,     -35902036., 8.71,    F
 446,359,   2,   -748.426,     -0.000,    451.822,  -1073.583,   -165.987,      0.000,            62.,         -1551.,      -5585316.,      -5585316., 5.15,    F
 447,360,   2,   -860.690,     -0.000,   5875.207,  -1119.094,   -176.208,      0.000,           -74.,          3803.,      13692297.,      13692297., 2.66,    F
 448,361,   2,   -954.243,     -0.000,   6598.251,  -1172.973,   -188.907,      0.000,          -104.,          4366.,      15718456.,      15718456., 2.34,    F
 449,362,   2,   -972.954,     -0.000,  16319.849,  -1335.960,   -217.772,      0.000,          -522.,         13946.,      50205856.,      50205856.,-1.45,    F
 450,363,   2,   -860.690,     -0.000,  16124.421,  -1490.129,   -253.991,      0.000,          -839.,         13474.,      48507476.,      48507476.,-0.63,    F
 451,364,   2,   -879.400,     -0.000,  13162.496,  -1592.536,   -315.023,      0.000,         -1520.,          9835.,      35404776.,      35404776., 1.46,    F
 452,365,   2,   -991.664,     -0.000,   7951.071,  -1642.118,   -324.519,      0.000,            -3.,          5113.,      18406952.,      18406952.,-0.38,    F
 453,  1,   3,   -879.400,     -0.000,   5540.153,  -1665.975,   -368.372,      0.000,          -272.,          2559.,       9211317.,       9211317., 2.17,    F
 454,  2,   3,   -954.243,     -0.000,   5852.990,  -1693.932,   -327.946,      0.000,            -0.,          2948.,      10614145.,      10614145., 0.73,    F
 455,  3,   3,   -916.822,     -0.000,   8474.239,  -1746.034,   -340.028,      0.000,           -71.,          5572.,      20057624.,      20057624.,-0.32,    F
 456,  4,   3,   -935.532,     -0.000,  23518.057,  -1931.023,   -380.390,      0.000,          -620.,         20439.,      73581480.,      73581480.,-5.73,    F
 457,  5,   3,  -1029.086,     -0.000,  21851.854,  -2101.813,   -411.404,      0.000,          -185.,         18648.,      67131976.,      67131976.,-8.12,    F
 458,  6,   3,  -1029.086,     -0.000,  10448.750,  -2168.740,   -427.853,      0.000,           -86.,          6940.,      24985010.,      24985010.,-2.35,    F
 459,  7,   3,   -841.979,     -0.000,   7872.646,  -2209.077,   -443.733,      0.000,           -82.,          4440.,      15983241.,      15983241.,-1.08,    F
 460,  8,   3,  -1197.482,     -0.000,   7280.532,  -2238.313,   -473.243,      0.000,          -176.,          3365.,      12115292.,      12115292.,-0.19,    F
 461,  9,   3,  -1085.218,     -0.000,   -238.857,  -2206.318,   -459.327,     -0.000,             0.,         -4077.,     -14678623.,     -14678623., 3.30,    F
 462, 10,   3,  -1066.507,     -0.000,  -1989.625,  -2158.721,   -460.345,     -0.000,           104.,         -5740.,     -20665362.,     -20665362., 3.41,    F
 463, 11,   3,   -972.954,     -0.000,  13106.849,  -2232.123,   -481.366,      0.000,          -169.,          9538.,      34335752.,      34335752.,-3.30,    F
 464, 12,   3,  -1141.350,     -0.000,  12992.636,  -2306.252,   -502.424,      0.000,          -159.,          9154.,      32953224.,      32953224.,-3.38,    F
 465, 13,   3,  -1122.639,     -0.000,  16006.663,  -2425.641,   -426.813,      0.000,            -0.,         12338.,      44417216.,      44417216.,-7.40,    F
 466, 14,   3,   -991.664,     -0.000,  13578.369,  -2454.943,   -255.455,      0.000,            -0.,          9889.,      35598876.,       4485584.,-6.23,    F
 467, 15,   3,  -1047.796,     -0.000,  13159.930,  -2454.943,   -259.116,      0.000,             0.,          9400.,      33840284.,             0.,-4.98,    F
 468, 16,   3,  -1141.350,     -0.000,   7113.475,  -2454.943,   -263.521,      0.000,             0.,          3256.,      11720549.,             0.,-1.72,    F
 469, 17,   3,  -1085.218,     -0.000,  12281.206,  -2454.943,   -274.304,      0.000,             0.,          8472.,      30499224.,             0.,-3.56,    F
 470, 18,   3,  -1029.086,     -0.000,  14556.473,  -2454.943,   -322.651,      0.000,             0.,         10773.,      38783372.,             0.,-2.11,    F
 471, 19,   3,  -1178.771,     -0.000,  18102.748,  -2454.943,   -284.377,      0.000,             0.,         14185.,      51064756.,             0.,-8.93,    F
 472, 20,   3,  -1197.482,     -0.000,  11666.622,  -2454.943,   -286.330,      0.000,             0.,          7729.,      27822990.,             0.,-4.55,    F
 473, 21,   3,  -1197.482,     -0.000,  12982.092,  -2454.943,   -300.791,      0.000,             0.,          9035.,      32526630.,             0.,-3.57,    F
 474, 22,   3,  -1197.482,     -0.000,  10364.229,  -2454.943,   -314.823,      0.000,             0.,          6403.,      23050712.,             0.,-2.58,    F
 475, 23,   3,  -1141.350,     -0.000,  14692.464,  -2454.943,   -322.463,      0.000,             0.,         10777.,      38797604.,             0.,-5.14,    F
 476, 24,   3,  -1197.482,     -0.000,  14627.083,  -2454.943,   -331.949,      0.000,             0.,         10648.,      38331088.,             0.,-4.61,    F
 477, 25,   3,  -1141.350,     -0.000,   4921.897,  -2454.943,   -339.793,      0.000,             0.,           989.,       3562082.,             0.,-0.46,    F
 478, 26,   3,  -1309.745,     -0.000,  -1148.094,  -2454.943,   -351.350,     -0.000,             0.,         -5259.,     -18933764.,             0., 2.29,    F
 479, 27,   3,  -1234.903,     -0.000,   7191.933,  -2454.943,   -351.082,      0.000,             0.,          3151.,      11343615.,             0.,-1.97,    F
 480, 28,   3,  -1403.299,     -0.000,   3813.032,  -2454.943,   -349.445,      0.000,             0.,          -395.,      -1420760.,             0., 0.25,    F
 481, 29,   3,  -1422.009,     -0.000,   5782.313,  -2454.943,   -355.387,      0.000,             0.,          1553.,       5590737.,             0.,-0.76,    F
 482, 30,   3,  -1309.745,     -0.000,  10908.201,  -2454.943,   -355.723,      0.000,             0.,          6788.,      24436040.,             0.,-4.25,    F
 483, 31,   3,  -1459.431,     -0.000,   1101.020,  -2454.943,   -368.725,      0.000,             0.,         -3176.,     -11435125.,             0., 1.31,    F
 484, 32,   3,  -1422.009,     -0.000,  -4236.702,  -2454.943,   -379.268,     -0.000,             0.,         -8488.,     -30557560.,             0., 3.71,    F
 485, 33,   3,  -1590.405,     -0.000,   5575.709,  -2454.943,   -386.602,      0.000,             0.,          1148.,       4131043.,             0.,-0.53,    F
 486, 34,   3,  -1515.562,     -0.000,   1344.238,  -2454.943,   -402.514,      0.000,             0.,         -3022.,     -10878341.,             0., 1.15,    F
 487, 35,   3,  -1552.984,     -0.000,  -2570.789,  -2454.943,   -415.747,     -0.000,             0.,         -6989.,     -25158874.,             0., 2.84,    F
 488, 36,   3,  -1609.116,     -0.000,   6867.642,  -2454.943,   -425.158,      0.000,             0.,          2383.,       8578557.,             0.,-1.05,    F
 489, 37,   3,  -1796.222,     -0.000,   1911.746,  -2454.943,   -434.346,      0.000,             0.,         -2770.,      -9970374.,             0., 1.25,    F
 490, 38,   3,  -1571.694,     -0.000,   5238.343,  -2454.943,   -442.522,      0.000,             0.,           773.,       2781060.,             0.,-0.37,    F
 491, 39,   3,  -1590.405,     -0.000,   9090.603,  -2454.943,   -446.988,      0.000,             0.,          4600.,      16560773.,             0.,-2.43,    F
 492, 40,   3,  -1852.354,     -0.000,   9237.057,  -2454.943,   -460.910,      0.000,             0.,          4475.,      16109753.,             0.,-1.80,    F
 493, 41,   3,  -1927.197,     -0.000,   8664.317,  -2454.943,   -474.159,      0.000,             0.,          3814.,      13730147.,             0.,-1.55,    F
 494, 42,   3,  -1740.090,     -0.000,  20566.311,  -2454.943,   -482.880,      0.000,             0.,         15893.,      57215104.,             0.,-6.95,    F
 495, 43,   3,  -1721.380,     -0.000,  17218.795,  -2454.943,   -479.117,      0.000,             0.,         12563.,      45228080.,             0.,-7.81,    F
 496, 44,   3,  -1646.537,     -0.000,  30825.932,  -2454.943,   -481.166,      0.000,             0.,         26246.,      94486240.,             0.,*****,    F
 497, 45,   3,  -1796.222,     -0.000,  30119.812,  -2454.943,   -481.420,      0.000,             0.,         25389.,      91401576.,             0.,*****,    F
