Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 427, 62,   2,  -1909.500,     -0.000,    132.960,   -494.153,     -0.000,     45.011,             0.,         -2239.,      -8060714.,      -8060714., 3.15,    F
 428, 63,   2,  -1417.875,     -0.000,   2891.416,   -241.062,      0.000,    981.094,             0.,          2226.,       8012694.,       8012694., 0.90,    F
 429, 64,   2,  -1610.250,     -0.000,   4704.183,    208.248,      0.000,   1599.852,             0.,          4930.,      17746482.,      17746482.,-0.48,    F
 430, 65,   2,   -907.725,     -0.000,    -18.914,    319.577,      0.000,     -6.447,             0.,          -617.,      -2221792.,      -2221792., 2.29,    F
 431, 66,   2,  -1023.150,     -0.000,   2426.446,    595.757,      0.000,    828.992,             0.,          2844.,      10238337.,      10238337., 0.54,    F
 432, 67,   2,  -2194.500,     -0.000,   3124.593,    773.566,      0.000,   1069.947,             0.,          2789.,      10040138.,      10040138., 0.55,    F
 433, 68,   2,   -807.975,     -0.000,   3602.329,    811.917,      0.000,   1236.342,             0.,          4870.,      17532024.,      17532024.,-0.52,    F
 434, 69,   2,   -825.075,     -0.000,   7024.885,    938.107,      0.000,   2416.455,             0.,          9608.,      34590052.,      34590052.,-2.94,    F
 435, 70,   2,   -890.625,     -0.000,   2781.036,   1106.648,      0.000,    958.800,             0.,          3978.,      14321567.,      14321567.,-0.17,    F
 436, 71,   2,   -807.975,     -0.000,   -503.950,    941.769,      0.000,   -174.136,             0.,          -547.,      -1970338.,      -1970338., 2.08,    F
 437, 72,   2,  -1006.050,     -0.000,  -1310.746,    688.559,     -0.000,   -453.939,             0.,         -2094.,      -7538234.,      -7538234., 2.87,    F
 438, 73,   2,   -907.725,     -0.000,    130.018,    486.780,     -0.000,     45.129,             0.,          -247.,       -890254.,       -890254., 1.95,    F
 439, 74,   2,  -1254.000,     -0.000,    137.183,     77.786,      0.000,     47.723,             0.,          -997.,      -3589850.,      -3589850., 2.33,    F
 440, 75,   2,  -1767.000,     -0.000,    861.256,    -37.343,      0.000,    300.283,             0.,          -647.,      -2328820.,      -2328820., 2.16,    F
 441, 76,   2,  -1254.000,     -0.000,   2184.179,    118.411,      0.000,    763.231,             0.,          1822.,       6557772.,       6557772., 0.92,    F
 442, 77,   2,  -1071.600,     -0.000,   3083.665,    374.756,      0.000,   1079.945,             0.,          3486.,      12549092.,      12549092., 0.07,    F
 443, 78,   2,  -1638.750,     -0.000,   3976.569,    598.453,      0.000,   1395.750,             0.,          4356.,      15680848.,      15680848.,-0.39,    F
 444, 79,   2,  -1121.475,     -0.000,  -1248.323,    523.111,      0.000,   -439.125,             0.,         -2299.,      -8275136.,      -8275136., 2.92,    F
 445, 80,   2,  -2337.000,     -0.000,  -1730.995,    378.969,     -0.000,   -610.264,             0.,         -4324.,     -15565039.,     -15565039., 3.96,    F
 446, 81,   2,  -1154.250,     -0.000,  -3028.872,     77.287,     -0.000,  -1070.190,             0.,         -5205.,     -18737690.,     -18737690., 4.43,    F
 447, 82,   2,  -2422.500,     -0.000,  -5218.096,   -404.674,     -0.000,  -1847.771,             0.,         -9948.,     -35814124.,     -35814124., 6.85,    F
 448, 83,   2,  -1581.750,     -0.000,  -4843.329,   -924.797,     -0.000,  -1718.835,             0.,         -9119.,     -32829534.,     -32829534., 6.50,    F
 449, 84,   2,  -2208.750,     -0.000,  -4365.066,  -1107.196,     -0.000,  -1552.505,             0.,         -9285.,     -33426576.,     -33426576., 6.64,    F
 450, 85,   2,  -1638.750,     -0.000,  -4504.822,  -1271.658,     -0.000,  -1605.719,             0.,         -9071.,     -32656408.,     -32656408., 6.60,    F
 451, 86,   2,  -1966.500,     -0.000,  -4844.008,  -1379.087,     -0.000,  -1730.392,             0.,         -9975.,     -35910772.,     -35910772., 7.12,    F
 452, 87,   2,  -1204.125,     -0.000,  -2132.962,  -1201.517,     -0.000,   -763.605,             0.,         -5332.,     -19194646.,     -19194646., 4.86,    F
 453, 88,   2,  -1187.025,     -0.000,  -5962.337,  -1265.107,     -0.000,  -2139.171,             0.,        -10612.,     -38202792.,     -38202792., 7.54,    F
 454, 89,   2,  -1336.650,     -0.000,  -8327.073,  -1492.665,     -0.000,  -2994.077,             0.,        -14228.,     -51221876.,     -51221876., 9.42,    F
 455, 90,   2,  -1302.450,     -0.000,  -3544.626,  -1438.999,     -0.000,  -1277.264,             0.,         -7605.,     -27378744.,     -27378744., 6.20,    F
 456, 91,   2,  -2821.500,     -0.000,  -2056.517,  -1276.869,     -0.000,   -742.643,             0.,         -6936.,     -24969906.,     -24969906., 5.92,    F
 457, 92,   2,  -1539.000,     -0.000,  -2016.248,  -1277.116,     -0.000,   -729.671,             0.,         -5593.,     -20134576.,     -20134576., 5.30,    F
 458, 93,   2,  -2422.500,     -0.000,  -2175.905,  -1054.797,     -0.000,   -789.145,             0.,         -6478.,     -23321296.,     -23321296., 5.78,    F
 459, 94,   2,  -3576.750,     -0.000,  -4261.791,   -806.356,     -0.000,  -1548.961,             0.,        -10250.,     -36900312.,     -36900312., 7.70,    F
 460, 95,   2,  -1553.250,     -0.000,    884.347,   -552.034,     -0.000,    322.107,             0.,          -904.,      -3255305.,      -3255305., 3.11,    F
 461, 96,   2,  -2180.250,     -0.000,  -1141.307,   -500.378,     -0.000,   -416.589,             0.,         -4262.,     -15343415.,     -15343415., 4.79,    F
 462, 97,   2,  -1909.500,     -0.000,   -197.887,   -396.594,     -0.000,    -72.385,             0.,         -2591.,      -9327001.,      -9327001., 3.98,    F
 463, 98,   2,  -3291.750,     -0.000,    337.461,   -248.993,      0.000,    123.702,             0.,         -3097.,     -11149415.,     -11149415., 4.25,    F
 464, 99,   2,  -1553.250,     -0.000,  -1486.131,    -81.766,     -0.000,   -545.925,             0.,         -3687.,     -13273720.,     -13273720., 4.57,    F
 465,100,   2,  -3876.000,     -0.000,  -1851.111,   -239.853,     -0.000,   -681.441,             0.,         -6685.,     -24066176.,     -24066176., 6.08,    F
 466,101,   2,  -2379.750,     -0.000,   -759.181,   -208.308,     -0.000,   -104.803,             0.,         -3497.,     -12588557.,     -12588557., 5.20,    F
 467,102,   2,  -1453.500,     -0.000,   -711.311,   -236.967,     -0.000,    -98.849,             0.,         -2533.,      -9117413.,      -9117413., 4.26,    F
 468,103,   2,  -2294.250,     -0.000,    -46.159,   -259.237,     -0.000,     -6.457,             0.,         -2640.,      -9502367.,      -9502367., 4.37,    F
 469,104,   2,  -3163.500,     -0.000,    719.106,   -128.884,      0.000,    101.256,             0.,         -2504.,      -9014023.,      -9014023., 4.34,    F
 470,105,   2,  -3576.750,     -0.000,    -36.528,    -17.045,      0.000,     -5.177,             0.,         -3682.,     -13253800.,     -13253800., 5.03,    F
 471,106,   2,  -4303.500,     -0.000,  -2475.009,   -100.945,     -0.000,   -353.056,             0.,         -7323.,     -26361490.,     -26361490., 7.11,    F
 472,107,   2,  -3363.000,     -0.000,  -3970.400,   -277.522,     -0.000,   -570.026,             0.,         -8282.,     -29814370.,     -29814370., 7.76,    F
 473,108,   2,  -4545.750,     -0.000,  -4203.933,   -506.807,     -0.000,   -607.423,             0.,         -9985.,     -35946056.,     -35946056., 8.84,    F
 474,109,   2,  -4702.500,     -0.000,  -4022.529,   -777.859,     -0.000,   -584.914,             0.,        -10211.,     -36759792.,     -36759792., 9.14,    F
 475,110,   2,  -4674.000,     -0.000,  -4144.274,  -1016.715,     -0.000,   -606.431,             0.,        -10568.,     -38045732.,     -38045732., 9.51,    F
 476,111,   2,  -3377.250,     -0.000,  -3478.946,  -1081.887,     -0.000,   -512.275,             0.,         -8552.,     -30788510.,     -30788510., 8.58,    F
 477,112,   2,  -1638.750,     -0.000,   2478.217,   -738.773,     -0.000,    367.198,             0.,           472.,       1700969.,       1700969., 3.76,    F
 478,113,   2,  -2707.500,     -0.000,    266.279,   -491.158,      0.000,     39.700,             0.,         -2928.,     -10540250.,     -10540250., 5.62,    F
 479,114,   2,  -2208.750,     -0.000,   1612.836,   -174.938,      0.000,    241.943,             0.,          -536.,      -1929599.,      -1929599., 4.35,    F
 480,115,   2,  -1809.750,     -0.000,   2717.867,    216.425,      0.000,    410.211,             0.,          1552.,       5586968.,       5586968., 3.22,    F
 481,116,   2,  -1767.000,     -0.000,   1879.535,    530.612,      0.000,    285.411,             0.,           939.,       3379636.,       3379636., 3.53,    F
 482,117,   2,  -3291.750,     -0.000,    176.394,    402.448,      0.000,     26.948,             0.,         -2718.,      -9784338.,      -9784338., 5.52,    F
 483,118,   2,  -1995.000,     -0.000,    401.984,    414.590,      0.000,     61.782,             0.,         -1130.,      -4067951.,      -4067951., 4.69,    F
 484,119,   2,  -2009.250,     -0.000,     18.771,    324.694,      0.000,      2.902,             0.,         -1682.,      -6056586.,      -6056586., 5.01,    F
 485,120,   2,  -3847.500,     -0.000,   -123.894,    165.500,     -0.000,    -19.270,             0.,         -3870.,     -13930979.,     -13930979., 6.23,    F
 486,121,   2,  -2436.750,     -0.000,     19.297,     54.853,     -0.000,      3.019,             0.,         -2387.,      -8593054.,      -8593054., 5.49,    F
 487,122,   2,  -2693.250,     -0.000,  -1752.394,    -50.828,     -0.000,   -275.781,             0.,         -4827.,     -17375544.,     -17375544., 6.86,    F
 488,123,   2,  -3006.750,     -0.000,  -1668.297,   -166.849,     -0.000,   -264.081,             0.,         -5164.,     -18589834.,     -18589834., 7.12,    F
 489,124,   2,  -2237.250,     -0.000,  -1797.996,   -273.082,     -0.000,   -286.266,             0.,         -4646.,     -16726529.,     -16726529., 6.91,    F
 490,125,   2,  -1866.750,     -0.000,   1699.438,   -179.758,     -0.000,    272.139,             0.,           -77.,       -275533.,       -275533., 4.49,    F
 491,126,   2,  -1866.750,     -0.000,   1497.644,   -105.021,      0.000,    241.203,             0.,          -236.,       -850400.,       -850400., 4.58,    F
 492,127,   2,  -2009.250,     -0.000,   1198.155,     63.267,      0.000,    194.071,             0.,          -561.,      -2017855.,      -2017855., 4.76,    F
 493,128,   2,  -3676.500,     -0.000,  -1896.950,     65.547,     -0.000,   -309.004,             0.,         -5881.,     -21172078.,     -21172078., 7.67,    F
 494,129,   2,  -2109.000,     -0.000,  -1526.854,     90.162,     -0.000,   -250.137,             0.,         -3837.,     -13814603.,     -13814603., 6.64,    F
 495,130,   2,  -2479.500,     -0.000,  -7814.172,   -443.593,     -0.000,  -1287.419,             0.,        -12154.,     -43755576.,     -43755576.,11.21,    F
 496,131,   2,  -3562.500,     -0.000, -10832.122,  -1136.221,     -0.000,  -1794.706,             0.,        -17512.,     -63041652.,     -63041652.,14.30,    F
 497,132,   2,  -5856.750,     -0.000, -10823.997,  -1814.927,     -0.000,  -1803.419,             0.,        -20517.,     -73860352.,     -73860352.,16.19,    F
 498,133,   2,  -5215.500,     -0.000, -12432.027,  -2411.730,     -0.000,  -2082.891,             0.,        -22378.,     -80561144.,     -80561144.,17.50,    F
 499,134,   2,  -2436.750,     -0.000,  -6677.041,  -2736.489,     -0.000,  -1124.893,             0.,        -13113.,     -47206844.,     -47206844.,12.81,    F
 500,135,   2,  -2109.000,     -0.000,  -3963.065,  -2539.635,     -0.000,   -671.347,             0.,         -9382.,     -33773524.,     -33773524.,10.98,    F
 501,136,   2,  -2365.500,     -0.000,  -5036.084,  -2215.761,     -0.000,   -857.798,             0.,        -10585.,     -38107700.,     -38107700.,11.77,    F
 502,137,   2,  -2422.500,     -0.000,  -4681.184,  -1864.324,     -0.000,   -801.698,             0.,         -9872.,     -35539576.,     -35539576.,11.54,    F
 503,138,   2,  -3562.500,     -0.000,  -5636.185,  -1456.115,     -0.000,   -970.489,             0.,        -11747.,     -42287428.,     -42287428.,12.69,    F
 504,139,   2,  -3648.000,     -0.000,  -6170.184,  -1419.223,     -0.000,  -1068.172,             0.,        -12433.,     -44759420.,     -44759420.,13.23,    F
 505,140,   2,  -3206.250,     -0.000,  -5084.539,  -1487.737,     -0.000,   -884.952,             0.,        -10774.,     -38785056.,     -38785056.,12.51,    F
 506,141,   2,  -3021.000,     -0.000,  -3921.013,  -1428.675,     -0.000,   -686.087,             0.,         -9150.,     -32940194.,     -32940194.,11.79,    F
 507,142,   2,  -2835.750,     -0.000,  -3590.034,  -1372.788,     -0.000,   -631.510,             0.,         -8517.,     -30659466.,     -30659466.,11.58,    F
 508,143,   2,  -2650.500,     -0.000,  -1452.266,  -1139.374,     -0.000,   -256.812,             0.,         -5555.,     -19999674.,     -19999674.,10.10,    F
 509,144,   2,  -2237.250,     -0.000,  -1887.241,   -894.957,     -0.000,   -335.485,             0.,         -5409.,     -19474182.,     -19474182.,10.10,    F
 510,145,   2,  -2508.000,     -0.000,  -4233.005,   -840.715,     -0.000,   -756.414,             0.,         -8422.,     -30319606.,     -30319606.,11.80,    F
 511,146,   2,  -2123.250,     -0.000,  -1492.851,   -703.543,     -0.000,   -268.151,             0.,         -4634.,     -16682979.,     -16682979., 9.88,    F
 512,147,   2,  -2137.500,     -0.000,   1197.184,   -434.066,     -0.000,    216.155,             0.,         -1171.,      -4214102.,      -4214102., 8.08,    F
 513,148,   2,  -3747.750,     -0.000,  -3110.389,   -523.872,     -0.000,   -564.481,             0.,         -8026.,     -28892966.,     -28892966.,11.77,    F
 514,149,   2,  -5628.750,     -0.000,  -4992.896,   -687.192,     -0.000,   -910.763,             0.,        -12341.,     -44427384.,     -44427384.,14.20,    F
 515,150,   2,  -6426.750,     -0.000,  -5821.106,   -756.571,     -0.000,  -1067.248,             0.,        -14211.,     -51158628.,     -51158628.,15.37,    F
 516,151,   2,  -3434.250,     -0.000,  -5964.815,  -1014.259,     -0.000,  -1099.138,             0.,        -11625.,     -41850624.,     -41850624.,14.17,    F
 517,152,   2,  -4289.250,     -0.000,  -4777.779,  -1371.583,     -0.000,   -884.843,             0.,        -11434.,     -41163488.,     -41163488.,14.23,    F
 518,153,   2,  -6013.500,     -0.000,  -8740.726,  -1689.833,     -0.000,  -1626.902,             0.,        -18247.,     -65687628.,     -65687628.,18.02,    F
 519,154,   2,  -5956.500,     -0.000,  -6873.737,  -1795.009,     -0.000,  -1285.790,             0.,        -16065.,     -57835172.,     -57835172.,17.10,    F
 520,155,   2,  -5358.000,     -0.000,  -5854.965,  -1797.584,     -0.000,  -1100.661,             0.,        -14248.,     -51291172.,     -51291172.,16.34,    F
 521,156,   2,  -4702.500,     -0.000,  -6884.664,  -1853.499,     -0.000,  -1300.630,             0.,        -14883.,     -53577872.,     -53577872.,16.86,    F
 522,157,   2,  -3819.000,     -0.000,  -7604.789,  -2025.599,     -0.000,  -1443.741,             0.,        -15035.,     -54126416.,     -54126416.,17.14,    F
 523,158,   2,  -2964.000,     -0.000,  -6708.598,  -1911.373,     -0.000,  -1279.837,             0.,        -12986.,     -46749052.,     -46749052.,16.24,    F
 524,159,   2,  -3505.500,     -0.000,  -6529.450,  -1894.692,     -0.000,  -1251.728,             0.,        -13306.,     -47901712.,     -47901712.,16.58,    F
 525,160,   2,  -3163.500,     -0.000,  -6863.081,  -1957.507,     -0.000,  -1322.065,             0.,        -13431.,     -48352768.,     -48352768.,16.81,    F
 526,161,   2,  -5472.000,     -0.000,  -7365.081,  -1978.559,     -0.000,  -1425.612,             0.,        -16394.,     -59017788.,     -59017788.,18.56,    F
 527,162,   2,  -5942.250,     -0.000,  -7347.250,  -1954.825,     -0.000,  -1428.989,             0.,        -16829.,     -60585740.,     -60585740.,19.00,    F
 528,163,   2,  -4645.500,     -0.000,  -5930.606,  -1912.218,     -0.000,  -1158.973,             0.,        -13775.,     -49588288.,     -49588288.,17.59,    F
 529,164,   2,  -5700.000,     -0.000,  -6346.127,  -1901.308,     -0.000,  -1246.073,             0.,        -15335.,     -55204812.,     -55204812.,18.59,    F
 530,165,   2,  -5016.000,     -0.000,  -6764.071,  -1897.258,     -0.000,  -1334.422,             0.,        -15150.,     -54541492.,     -54541492.,18.69,    F
 531,166,   2,  -6198.750,     -0.000,  -6150.841,  -1824.580,     -0.000,  -1219.160,             0.,        -15535.,     -55926976.,     -55926976.,19.08,    F
 532,167,   2,  -5158.500,     -0.000,  -6370.671,  -1767.503,     -0.000,  -1268.653,             0.,        -14699.,     -52915780.,     -52915780.,18.83,    F
 533,168,   2,  -3448.500,     -0.000,  -6002.062,  -1780.149,     -0.000,  -1200.826,             0.,        -12545.,     -45161120.,     -45161120.,17.87,    F
 534,169,   2,  -4189.500,     -0.000,  -7048.282,  -1822.589,     -0.000,  -1416.693,             0.,        -14608.,     -52590020.,     -52590020.,19.11,    F
 535,170,   2,  -5985.000,     -0.000,  -7853.819,  -1879.060,     -0.000,  -1585.903,             0.,        -17460.,     -62857076.,     -62857076.,20.80,    F
 536,171,   2,  -5999.250,     -0.000, -10061.585,  -2096.559,     -0.000,  -2041.062,             0.,        -20380.,     -73368056.,     -73368056.,22.56,    F
 537,172,   2,  -5244.000,     -0.000,  -9206.596,  -2258.500,     -0.000,  -1876.178,             0.,        -18752.,     -67506008.,     -67506008.,21.95,    F
 538,173,   2,  -5172.750,     -0.000,  -6948.397,  -2320.483,     -0.000,  -1422.446,             0.,        -16006.,     -57621392.,     -57621392.,20.72,    F
 539,174,   2,  -3676.500,     -0.000,  -4946.746,  -2213.627,     -0.000,  -1017.273,             0.,        -11960.,     -43055412.,     -43055412.,18.77,    F
 540,175,   2,  -4175.250,     -0.000,  -6212.076,  -2125.137,     -0.000,  -1283.255,             0.,        -13918.,     -50104892.,     -50104892.,19.95,    F
 541,176,   2,  -4645.500,     -0.000,  -7657.660,  -1980.023,     -0.000,  -1588.992,             0.,        -16012.,     -57643572.,     -57643572.,21.22,    F
 542,177,   2,  -4816.500,     -0.000,  -7764.852,  -1889.308,     -0.000,  -1618.451,             0.,        -16230.,     -58429380.,     -58429380.,21.53,    F
 543,178,   2,  -5030.250,     -0.000,  -7969.330,  -1944.237,     -0.000,  -1668.477,             0.,        -16758.,     -60327388.,     -60327388.,22.00,    F
 544,179,   2,  -5101.500,     -0.000,  -8067.209,  -2126.875,     -0.000,  -1696.466,             0.,        -17140.,     -61704484.,     -61704484.,22.39,    F
 545,180,   2,  -4702.500,     -0.000,  -8268.875,  -2248.462,     -0.000,  -1746.560,             0.,        -17114.,     -61608908.,     -61608908.,22.58,    F
 546,181,   2,  -3263.250,     -0.000,  -4131.817,  -2056.169,     -0.000,   -876.566,             0.,        -10417.,     -37502836.,     -37502836.,19.25,    F
 547,182,   2,  -3448.500,     -0.000,  -3197.669,  -1801.746,     -0.000,   -681.358,             0.,         -9208.,     -33150310.,     -33150310.,18.73,    F
 548,183,   2,  -4474.500,     -0.000,  -3788.150,  -1560.814,     -0.000,   -810.698,             0.,        -10726.,     -38613508.,     -38613508.,19.64,    F
 549,184,   2,  -4531.500,     -0.000,  -3865.811,  -1314.008,     -0.000,   -830.911,             0.,        -10633.,     -38278260.,     -38278260.,19.71,    F
 550,185,   2,  -4588.500,     -0.000,  -4046.491,  -1061.150,     -0.000,   -873.506,             0.,        -10660.,     -38376308.,     -38376308.,19.85,    F
 551,186,   2,  -2750.250,     -0.000,  -3638.400,  -1037.461,     -0.000,   -788.794,             0.,         -8285.,     -29824938.,     -29824938.,18.72,    F
 552,187,   2,  -3363.000,     -0.000,  -4243.060,  -1101.442,     -0.000,   -923.826,             0.,         -9713.,     -34966316.,     -34966316.,19.56,    F
 553,188,   2,  -2736.000,     -0.000,  -2516.408,  -1033.757,     -0.000,   -550.227,             0.,         -6894.,     -24819384.,     -24819384.,18.19,    F
 554,189,   2,  -4346.250,     -0.000,  -2824.372,   -972.317,     -0.000,   -620.189,             0.,         -8837.,     -31813994.,     -31813994.,19.29,    F
 555,190,   2,  -2935.500,     -0.000,  -1422.256,   -823.595,     -0.000,   -313.628,             0.,         -5541.,     -19949132.,     -19949132.,17.66,    F
 556,191,   2,  -4374.750,     -0.000,  -3065.751,   -786.676,     -0.000,   -678.891,             0.,         -8981.,     -32330616.,     -32330616.,19.53,    F
 557,192,   2,  -3733.500,     -0.000,  -2059.214,   -657.906,     -0.000,   -457.914,             0.,         -6966.,     -25078982.,     -25078982.,18.57,    F
 558,193,   2,  -3534.000,     -0.000,  -2286.104,   -645.891,     -0.000,   -510.492,             0.,         -7035.,     -25324562.,     -25324562.,18.68,    F
 559,194,   2,  -4360.500,     -0.000,  -2400.088,   -618.567,     -0.000,   -538.175,             0.,         -7983.,     -28739266.,     -28739266.,19.26,    F
 560,195,   2,  -4873.500,     -0.000,  -3924.368,   -760.817,     -0.000,   -883.614,             0.,        -10528.,     -37902348.,     -37902348.,20.67,    F
 561,196,   2,  -3961.500,     -0.000,  -5334.746,   -887.461,     -0.000,  -1206.134,             0.,        -11483.,     -41338716.,     -41338716.,21.29,    F
 562,197,   2,  -3705.000,     -0.000,  -3079.083,   -950.202,     -0.000,   -699.012,             0.,         -8502.,     -30608632.,     -30608632.,19.85,    F
 563,198,   2,  -5400.750,     -0.000,  -4687.613,  -1086.930,     -0.000,  -1068.536,             0.,        -12344.,     -44437308.,     -44437308.,21.95,    F
 564,199,   2,  -4146.750,     -0.000,  -3954.326,  -1180.897,     -0.000,   -905.059,             0.,        -10270.,     -36971300.,     -36971300.,21.00,    F
 565,200,   2,  -4132.500,     -0.000,  -2219.392,  -1086.193,     -0.000,   -510.033,             0.,         -8013.,     -28846294.,     -28846294.,19.94,    F
 566,201,   2,  -3448.500,     -0.000,  -3356.078,   -971.559,     -0.000,   -774.371,             0.,         -8619.,     -31030114.,     -31030114.,20.34,    F
 567,202,   2,  -4389.000,     -0.000,  -1933.754,   -908.848,     -0.000,   -447.985,             0.,         -7742.,     -27870472.,     -27870472.,19.97,    F
 568,203,   2,  -3591.000,     -0.000,  -1149.716,   -705.388,     -0.000,   -267.419,             0.,         -5760.,     -20735196.,     -20735196.,19.02,    F
 569,204,   2,  -5358.000,     -0.000,    -56.576,   -477.120,     -0.000,    -13.212,             0.,         -5953.,     -21430988.,     -21430988.,19.18,    F
 570,205,   2,  -5258.250,     -0.000,   -399.652,   -370.939,     -0.000,    -93.700,             0.,         -6172.,     -22219694.,     -22219694.,19.36,    F
 571,206,   2,  -5215.500,     -0.000,  -1956.761,   -283.677,     -0.000,   -460.589,             0.,         -7980.,     -28727264.,     -28727264.,20.36,    F
 572,207,   2,  -4474.500,     -0.000,  -1878.444,   -278.697,     -0.000,   -443.900,             0.,         -7132.,     -25674614.,     -25674614.,20.00,    F
 573,208,   2,  -4175.250,     -0.000,  -4135.797,   -449.642,     -0.000,   -981.186,             0.,         -9818.,     -35346348.,     -35346348.,21.47,    F
 574,209,   2,  -3092.250,     -0.000,  -2518.960,   -598.840,     -0.000,   -599.945,             0.,         -6863.,     -24708574.,     -24708574.,20.04,    F
 575,210,   2,  -2964.000,     -0.000,   -621.130,   -621.170,     -0.000,   -148.513,             0.,         -4389.,     -15801677.,     -15801677.,18.83,    F
 576,211,   2,  -3135.000,     -0.000,    845.717,   -465.390,      0.000,    202.998,             0.,         -2572.,      -9260619.,      -9260619.,17.93,    F
 577,212,   2,  -3049.500,     -0.000,   -143.310,   -368.023,      0.000,    -34.532,             0.,         -3624.,     -13045883.,     -13045883.,18.50,    F
 578,213,   2,  -2964.000,     -0.000,     -7.023,   -124.824,     -0.000,     -1.699,             0.,         -3122.,     -11239427.,     -11239427.,18.28,    F
 579,214,   2,  -5386.500,     -0.000,  -1979.003,    -81.684,     -0.000,   -480.538,             0.,         -7989.,     -28761802.,     -28761802.,20.83,    F
 580,215,   2,  -2237.250,     -0.000,  -2129.250,   -169.507,     -0.000,   -518.999,             0.,         -5094.,     -18337726.,     -18337726.,19.41,    F
 581,216,   2,  -3534.000,     -0.000,   -134.874,   -230.504,     -0.000,    -33.000,             0.,         -3963.,     -14267341.,     -14267341.,18.88,    F
 582,217,   2,  -4175.250,     -0.000,    926.676,   -171.215,      0.000,    227.597,             0.,         -3218.,     -11583193.,     -11583193.,18.53,    F
 583,218,   2,  -2949.750,     -0.000,   1048.614,   -116.391,      0.000,    258.521,             0.,         -1773.,      -6383446.,      -6383446.,17.82,    F
 584,219,   2,  -2237.250,     -0.000,  -1781.357,   -102.432,     -0.000,   -440.823,             0.,         -4596.,     -16547365.,     -16547365.,19.29,    F
 585,220,   2,  -4374.750,     -0.000,  -4451.380,   -224.797,     -0.000,  -1105.697,             0.,        -10233.,     -36839708.,     -36839708.,22.25,    F
 586,221,   2,  -4930.500,     -0.000,  -5251.579,   -512.855,     -0.000,  -1309.342,             0.,        -12095.,     -43540396.,     -43540396.,23.31,    F
 587,222,   2,  -4802.250,     -0.000,  -1272.176,   -643.777,     -0.000,   -318.366,             0.,         -7090.,     -25524450.,     -25524450.,20.85,    F
 588,223,   2,  -5315.250,     -0.000,    834.655,   -665.055,     -0.000,    209.650,             0.,         -4974.,     -17907208.,     -17907208.,19.83,    F
 589,224,   2,  -4802.250,     -0.000,   1689.925,   -471.005,      0.000,    426.049,             0.,         -3182.,     -11455827.,     -11455827.,18.95,    F
 590,225,   2,  -3747.750,     -0.000,   -928.945,   -265.142,      0.000,   -235.061,             0.,         -5216.,     -18777364.,     -18777364.,20.03,    F
 591,226,   2,  -3804.750,     -0.000,  -1284.270,    -27.620,     -0.000,   -326.166,             0.,         -5484.,     -19740892.,     -19740892.,20.22,    F
 592,227,   2,  -3890.250,     -0.000,  -3257.376,   -138.224,     -0.000,   -830.304,             0.,         -8176.,     -29434198.,     -29434198.,21.66,    F
 593,228,   2,  -4887.750,     -0.000,  -4381.314,   -437.053,     -0.000,  -1120.866,             0.,        -10907.,     -39264388.,     -39264388.,23.14,    F
 594,229,   2,  -4788.000,     -0.000,  -3357.532,   -732.676,     -0.000,   -862.074,             0.,         -9812.,     -35323564.,     -35323564.,22.68,    F
 595,230,   2,  -3705.000,     -0.000,  -2254.896,   -814.524,     -0.000,   -581.060,             0.,         -7410.,     -26674822.,     -26674822.,21.54,    F
 596,231,   2,  -3363.000,     -0.000,  -3294.482,   -934.754,     -0.000,   -785.656,             0.,         -8445.,     -30401850.,     -30401850.,23.20,    F
 597,232,   2,  -4175.250,     -0.000,  -2580.903,   -893.473,     -0.000,   -565.901,             0.,         -8286.,     -29830302.,     -29830302.,23.26,    F
 598,233,   2,  -2436.750,     -0.000,  -1386.640,   -720.914,     -0.000,   -277.402,             0.,         -4867.,     -17519802.,     -17519802.,21.18,    F
 599,234,   2,  -2707.500,     -0.000,  -2125.042,   -646.884,     -0.000,   -384.296,             0.,         -5923.,     -21324222.,     -21324222.,21.99,    F
 600,235,   2,  -2208.750,     -0.000,  -2242.642,   -645.185,     -0.000,   -362.479,             0.,         -5520.,     -19873644.,     -19873644.,21.86,    F
 601,236,   2,  -2436.750,     -0.000,    674.326,   -418.392,     -0.000,     96.036,             0.,         -2111.,      -7599840.,      -7599840.,19.66,    F
 602,237,   2,  -2080.500,     -0.000,   2111.480,   -154.889,      0.000,    260.149,             0.,           138.,        497533.,        497533.,18.16,    F
 603,238,   2,  -3477.000,     -0.000,   4036.140,    149.882,      0.000,    419.740,             0.,          1148.,       4132045.,       4132045.,17.45,    F
 604,239,   2,  -2280.000,     -0.000,   4372.380,    514.157,      0.000,    460.744,             0.,          3116.,      11216264.,      11216264.,16.62,    F
 605,240,   2,  -3249.000,     -0.000,   4812.006,    921.578,      0.000,    513.713,             0.,          3045.,      10960530.,      10960530.,16.58,    F
 606,241,   2,  -2365.500,     -0.000,   5015.391,   1166.406,      0.000,    542.349,             0.,          4426.,      15935069.,      15935069.,15.80,    F
 607,242,   2,  -1667.250,     -0.000,   5394.128,   1347.010,      0.000,    590.751,             0.,          5752.,      20708490.,      20708490.,15.01,    F
 608,243,   2,  -2123.250,     -0.000,   4070.347,   1350.544,      0.000,    451.393,             0.,          3806.,      13701785.,      13701785.,15.89,    F
