Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 449, 84,   2,  -1255.500,     -0.000,  -5124.412,   -887.403,     -0.000,  -1772.954,             0.,         -9092.,     -32730810.,     -32730810., 6.15,    F
 450, 85,   2,   -931.500,     -0.000,  -5277.447,  -1009.013,     -0.000,  -1829.900,             0.,         -9099.,     -32757768.,     -32757768., 6.22,    F
 451, 86,   2,  -1117.800,     -0.000,  -5649.973,  -1088.621,     -0.000,  -1963.349,             0.,         -9876.,     -35552124.,     -35552124., 6.66,    F
 452, 87,   2,   -684.450,     -0.000,  -2678.806,   -957.365,     -0.000,   -932.906,             0.,         -5283.,     -19020520.,     -19020520., 4.48,    F
 453, 88,   2,   -674.730,     -0.000,  -6873.159,  -1003.792,     -0.000,  -2398.816,             0.,        -11012.,     -39644444.,     -39644444., 7.32,    F
 454, 89,   2,   -759.780,     -0.000,  -9460.818,  -1171.230,     -0.000,  -3309.107,             0.,        -14784.,     -53221452.,     -53221452., 9.24,    F
 455, 90,   2,   -740.340,     -0.000,  -4218.566,  -1131.490,     -0.000,  -1478.722,             0.,         -7612.,     -27402890.,     -27402890., 5.83,    F
 456, 91,   2,  -1603.800,     -0.000,  -2593.311,  -1012.755,     -0.000,   -910.991,             0.,         -6156.,     -22160526.,     -22160526., 5.17,    F
 457, 92,   2,   -874.800,     -0.000,  -2551.113,  -1013.328,     -0.000,   -898.100,             0.,         -5368.,     -19323244.,     -19323244., 4.83,    F
 458, 93,   2,  -1377.000,     -0.000,  -2730.107,   -849.700,     -0.000,   -963.181,             0.,         -5953.,     -21432572.,     -21432572., 5.15,    F
 459, 94,   2,  -2033.100,     -0.000,  -5021.821,   -667.031,     -0.000,  -1775.501,             0.,         -9551.,     -34383172.,     -34383172., 6.95,    F
 460, 95,   2,   -882.900,     -0.000,    615.842,   -479.532,     -0.000,    218.202,             0.,          -532.,      -1914055.,      -1914055., 2.60,    F
 461, 96,   2,  -1239.300,     -0.000,  -1607.418,   -441.920,     -0.000,   -570.750,             0.,         -3881.,     -13972249.,     -13972249., 4.24,    F
 462, 97,   2,  -1085.400,     -0.000,   -576.026,   -365.699,     -0.000,   -204.967,             0.,         -2245.,      -8081296.,      -8081296., 3.47,    F
 463, 98,   2,  -1871.100,     -0.000,      3.553,   -257.983,     -0.000,      1.267,             0.,         -2137.,      -7691548.,      -7691548., 3.43,    F
 464, 99,   2,   -882.900,     -0.000,  -1995.150,   -134.273,     -0.000,   -712.956,             0.,         -3746.,     -13485771.,     -13485771., 4.23,    F
 465,100,   2,  -2203.200,     -0.000,  -2402.068,   -252.581,     -0.000,   -860.186,             0.,         -5750.,     -20700358.,     -20700358., 5.23,    F
 466,101,   2,  -1352.700,     -0.000,  -1215.222,   -231.268,     -0.000,   -163.190,             0.,         -3002.,     -10805576.,     -10805576., 4.49,    F
 467,102,   2,   -826.200,     -0.000,  -1165.120,   -252.942,     -0.000,   -157.505,             0.,         -2433.,      -8758399.,      -8758399., 3.85,    F
 468,103,   2,  -1304.100,     -0.000,   -446.424,   -271.504,     -0.000,    -60.749,             0.,         -2110.,      -7595442.,      -7595442., 3.72,    F
 469,104,   2,  -1798.200,     -0.000,    373.959,   -178.803,     -0.000,     51.223,             0.,         -1572.,      -5659832.,      -5659832., 3.46,    F
 470,105,   2,  -2033.100,     -0.000,   -473.752,   -100.006,     -0.000,    -65.316,             0.,         -2707.,      -9743515.,      -9743515., 4.10,    F
 471,106,   2,  -2446.200,     -0.000,  -3166.892,   -166.158,     -0.000,   -439.453,             0.,         -6297.,     -22670264.,     -22670264., 6.10,    F
 472,107,   2,  -1911.600,     -0.000,  -4816.027,   -298.783,     -0.000,   -672.606,             0.,         -7795.,     -28063274.,     -28063274., 7.02,    F
 473,108,   2,  -2583.900,     -0.000,  -5091.414,   -472.280,     -0.000,   -715.624,             0.,         -8974.,     -32305194.,     -32305194., 7.80,    F
 474,109,   2,  -2673.000,     -0.000,  -4914.692,   -677.214,     -0.000,   -695.185,             0.,         -9071.,     -32656294.,     -32656294., 8.00,    F
 475,110,   2,  -2656.800,     -0.000,  -5070.331,   -858.350,     -0.000,   -721.740,             0.,         -9422.,     -33919108.,     -33919108., 8.35,    F
 476,111,   2,  -1919.700,     -0.000,  -4353.976,   -909.155,     -0.000,   -623.668,             0.,         -7902.,     -28447744.,     -28447744., 7.68,    F
 477,112,   2,   -931.500,     -0.000,   2167.271,   -657.066,     -0.000,    312.382,             0.,           901.,       3244392.,       3244392., 3.05,    F
 478,113,   2,  -1539.000,     -0.000,   -268.078,   -476.110,      0.000,    -38.880,             0.,         -2351.,      -8462309.,      -8462309., 4.79,    F
 479,114,   2,  -1255.500,     -0.000,   1200.006,   -243.812,      0.000,    175.113,             0.,          -126.,       -454459.,       -454459., 3.63,    F
 480,115,   2,  -1028.700,     -0.000,   2406.506,     44.700,      0.000,    353.328,             0.,          1796.,       6467370.,       6467370., 2.60,    F
 481,116,   2,  -1004.400,     -0.000,   1486.512,    276.859,      0.000,    219.583,             0.,           990.,       3563293.,       3563293., 3.00,    F
 482,117,   2,  -1871.100,     -0.000,   -390.163,    180.077,      0.000,    -57.983,             0.,         -2165.,      -7793484.,      -7793484., 4.69,    F
 483,118,   2,  -1134.000,     -0.000,   -143.437,    188.948,     -0.000,    -21.445,             0.,         -1123.,      -4043573.,      -4043573., 4.16,    F
 484,119,   2,  -1142.100,     -0.000,   -563.390,    122.476,     -0.000,    -84.735,             0.,         -1687.,      -6074806.,      -6074806., 4.48,    F
 485,120,   2,  -2187.000,     -0.000,   -733.803,      1.902,     -0.000,   -111.023,             0.,         -3066.,     -11036311.,     -11036311., 5.25,    F
 486,121,   2,  -1385.100,     -0.000,   -581.380,    -80.847,     -0.000,    -88.482,             0.,         -2161.,      -7778974.,      -7778974., 4.81,    F
 487,122,   2,  -1530.900,     -0.000,  -2526.423,   -159.637,     -0.000,   -386.767,             0.,         -4657.,     -16764520.,     -16764520., 6.19,    F
 488,123,   2,  -1709.100,     -0.000,  -2440.159,   -246.641,     -0.000,   -375.745,             0.,         -4826.,     -17375226.,     -17375226., 6.35,    F
 489,124,   2,  -1271.700,     -0.000,  -2582.812,   -325.312,     -0.000,   -400.024,             0.,         -4632.,     -16675452.,     -16675452., 6.32,    F
 490,125,   2,  -1061.100,     -0.000,   1247.292,   -256.976,     -0.000,    194.296,             0.,           124.,        447856.,        447856., 3.84,    F
 491,126,   2,  -1061.100,     -0.000,   1023.344,   -202.256,      0.000,    160.327,             0.,           -81.,       -291766.,       -291766., 3.95,    F
 492,127,   2,  -1142.100,     -0.000,    692.668,    -78.270,      0.000,    109.140,             0.,          -424.,      -1525183.,      -1525183., 4.14,    F
 493,128,   2,  -2089.800,     -0.000,  -2708.562,    -78.337,     -0.000,   -429.199,             0.,         -5365.,     -19314976.,     -19314976., 6.79,    F
 494,129,   2,  -1198.800,     -0.000,  -2301.072,    -59.762,     -0.000,   -366.709,             0.,         -3970.,     -14291697.,     -14291697., 6.12,    F
 495,130,   2,  -1409.400,     -0.000,  -9184.214,   -452.857,     -0.000,  -1471.941,             0.,        -12656.,     -45560912.,     -45560912.,10.82,    F
 496,131,   2,  -2025.000,     -0.000, -12489.018,   -964.507,     -0.000,  -2012.888,             0.,        -17683.,     -63657196.,     -63657196.,13.69,    F
 497,132,   2,  -3329.100,     -0.000, -12496.065,  -1469.711,     -0.000,  -2025.321,             0.,        -19531.,     -70310928.,     -70310928.,14.94,    F
 498,133,   2,  -2964.600,     -0.000, -14270.191,  -1913.454,     -0.000,  -2325.766,             0.,        -21707.,     -78144312.,     -78144312.,16.39,    F
 499,134,   2,  -1385.100,     -0.000,  -7965.294,  -2154.283,     -0.000,  -1305.390,             0.,        -12948.,     -46614416.,     -46614416.,12.04,    F
 500,135,   2,  -1198.800,     -0.000,  -4994.766,  -2009.541,     -0.000,   -823.081,             0.,         -9123.,     -32844518.,     -32844518.,10.19,    F
 501,136,   2,  -1344.600,     -0.000,  -6173.679,  -1770.556,     -0.000,  -1022.934,             0.,        -10422.,     -37519768.,     -37519768.,11.02,    F
 502,137,   2,  -1377.000,     -0.000,  -5786.855,  -1511.062,     -0.000,   -964.072,             0.,         -9742.,     -35069972.,     -35069972.,10.80,    F
 503,138,   2,  -2025.000,     -0.000,  -6840.123,  -1210.449,     -0.000,  -1145.726,             0.,        -11340.,     -40824688.,     -40824688.,11.79,    F
 504,139,   2,  -2073.600,     -0.000,  -7431.458,  -1184.376,     -0.000,  -1251.494,             0.,        -12067.,     -43440348.,     -43440348.,12.34,    F
 505,140,   2,  -1822.500,     -0.000,  -6246.451,  -1236.051,     -0.000,  -1057.580,             0.,        -10471.,     -37696836.,     -37696836.,11.67,    F
 506,141,   2,  -1717.200,     -0.000,  -4976.356,  -1193.424,     -0.000,   -847.040,             0.,         -8825.,     -31771346.,     -31771346.,10.94,    F
 507,142,   2,  -1611.900,     -0.000,  -4617.780,  -1152.936,     -0.000,   -790.180,             0.,         -8258.,     -29728400.,     -29728400.,10.76,    F
 508,143,   2,  -1506.600,     -0.000,  -2279.998,   -981.388,     -0.000,   -392.207,             0.,         -5214.,     -18770186.,     -18770186., 9.27,    F
 509,144,   2,  -1271.700,     -0.000,  -2757.722,   -800.802,     -0.000,   -476.879,             0.,         -5362.,     -19302986.,     -19302986., 9.42,    F
 510,145,   2,  -1425.600,     -0.000,  -5327.359,   -760.372,     -0.000,   -926.050,             0.,         -8526.,     -30692750.,     -30692750.,11.17,    F
 511,146,   2,  -1206.900,     -0.000,  -2323.694,   -658.877,     -0.000,   -406.026,             0.,         -4643.,     -16713235.,     -16713235., 9.23,    F
 512,147,   2,  -1215.000,     -0.000,    621.601,   -460.218,     -0.000,    109.176,             0.,          -955.,      -3436377.,      -3436377., 7.34,    F
 513,148,   2,  -2130.300,     -0.000,  -4106.928,   -528.054,     -0.000,   -725.042,             0.,         -7566.,     -27238310.,     -27238310.,10.85,    F
 514,149,   2,  -3199.500,     -0.000,  -6186.891,   -652.186,     -0.000,  -1097.834,             0.,        -11249.,     -40495188.,     -40495188.,12.90,    F
 515,150,   2,  -3653.100,     -0.000,  -7115.200,   -707.634,     -0.000,  -1268.990,             0.,        -12873.,     -46342036.,     -46342036.,13.90,    F
 516,151,   2,  -1952.100,     -0.000,  -7274.776,   -898.642,     -0.000,  -1304.027,             0.,        -11543.,     -41555888.,     -41555888.,13.38,    F
 517,152,   2,  -2438.100,     -0.000,  -5983.456,  -1164.900,     -0.000,  -1077.963,             0.,        -10770.,     -38773548.,     -38773548.,13.12,    F
 518,153,   2,  -3418.200,     -0.000, -10342.830,  -1403.431,     -0.000,  -1872.686,             0.,        -17205.,     -61939460.,     -61939460.,16.65,    F
 519,154,   2,  -3385.800,     -0.000,  -8314.820,  -1484.928,     -0.000,  -1513.009,             0.,        -14843.,     -53436004.,     -53436004.,15.64,    F
 520,155,   2,  -3045.600,     -0.000,  -7214.081,  -1490.043,     -0.000,  -1319.234,             0.,        -13197.,     -47509892.,     -47509892.,14.97,    F
 521,156,   2,  -2673.000,     -0.000,  -8352.732,  -1533.415,     -0.000,  -1535.010,             0.,        -14232.,     -51233728.,     -51233728.,15.68,    F
 522,157,   2,  -2170.800,     -0.000,  -9145.697,  -1661.437,     -0.000,  -1689.003,             0.,        -14809.,     -53312864.,     -53312864.,16.17,    F
 523,158,   2,  -1684.800,     -0.000,  -8162.417,  -1576.758,     -0.000,  -1514.793,             0.,        -13064.,     -47029020.,     -47029020.,15.45,    F
 524,159,   2,  -1992.600,     -0.000,  -7968.399,  -1564.893,     -0.000,  -1485.990,             0.,        -13137.,     -47293172.,     -47293172.,15.65,    F
 525,160,   2,  -1798.200,     -0.000,  -8334.173,  -1611.369,     -0.000,  -1561.736,             0.,        -13433.,     -48358000.,     -48358000.,15.98,    F
 526,161,   2,  -3110.400,     -0.000,  -8897.525,  -1629.582,     -0.000,  -1675.346,             0.,        -15459.,     -55652496.,     -55652496.,17.21,    F
 527,162,   2,  -3377.700,     -0.000,  -8894.057,  -1615.267,     -0.000,  -1682.733,             0.,        -15718.,     -56584128.,     -56584128.,17.54,    F
 528,163,   2,  -2640.600,     -0.000,  -7351.339,  -1585.781,     -0.000,  -1397.501,             0.,        -13098.,     -47153196.,     -47153196.,16.37,    F
 529,164,   2,  -3240.000,     -0.000,  -7821.917,  -1580.760,     -0.000,  -1494.029,             0.,        -14270.,     -51372396.,     -51372396.,17.15,    F
 530,165,   2,  -2851.200,     -0.000,  -8290.335,  -1579.842,     -0.000,  -1590.995,             0.,        -14447.,     -52008140.,     -52008140.,17.42,    F
 531,166,   2,  -3523.500,     -0.000,  -7635.590,  -1529.597,     -0.000,  -1472.246,             0.,        -14294.,     -51456724.,     -51456724.,17.52,    F
 532,167,   2,  -2932.200,     -0.000,  -7887.264,  -1489.541,     -0.000,  -1527.902,             0.,        -13966.,     -50276700.,     -50276700.,17.52,    F
 533,168,   2,  -1960.200,     -0.000,  -7484.068,  -1499.063,     -0.000,  -1456.562,             0.,        -12515.,     -45052908.,     -45052908.,16.94,    F
 534,169,   2,  -2381.400,     -0.000,  -8634.117,  -1531.116,     -0.000,  -1688.192,             0.,        -14366.,     -51717788.,     -51717788.,18.06,    F
 535,170,   2,  -3402.000,     -0.000,  -9529.713,  -1575.432,     -0.000,  -1871.919,             0.,        -16530.,     -59506624.,     -59506624.,19.36,    F
 536,171,   2,  -3410.100,     -0.000, -11959.988,  -1738.387,     -0.000,  -2360.109,             0.,        -19647.,     -70727504.,     -70727504.,21.19,    F
 537,172,   2,  -2980.800,     -0.000, -11030.314,  -1859.669,     -0.000,  -2186.625,             0.,        -18222.,     -65598528.,     -65598528.,20.68,    F
 538,173,   2,  -2940.300,     -0.000,  -8565.356,  -1907.578,     -0.000,  -1705.721,             0.,        -15256.,     -54922816.,     -54922816.,19.36,    F
 539,174,   2,  -2089.800,     -0.000,  -6375.543,  -1829.388,     -0.000,  -1275.401,             0.,        -11675.,     -42029724.,     -42029724.,17.68,    F
 540,175,   2,  -2373.300,     -0.000,  -7766.977,  -1764.848,     -0.000,  -1560.773,             0.,        -13587.,     -48913996.,     -48913996.,18.81,    F
 541,176,   2,  -2640.600,     -0.000,  -9355.975,  -1658.424,     -0.000,  -1888.540,             0.,        -15683.,     -56458276.,     -56458276.,20.06,    F
 542,177,   2,  -2737.800,     -0.000,  -9478.338,  -1592.311,     -0.000,  -1921.808,             0.,        -15871.,     -57134460.,     -57134460.,20.34,    F
 543,178,   2,  -2859.300,     -0.000,  -9708.303,  -1634.113,     -0.000,  -1977.212,             0.,        -16323.,     -58762108.,     -58762108.,20.76,    F
 544,179,   2,  -2899.800,     -0.000,  -9822.182,  -1770.526,     -0.000,  -2009.284,             0.,        -16648.,     -59932812.,     -59932812.,21.12,    F
 545,180,   2,  -2673.000,     -0.000, -10047.613,  -1861.339,     -0.000,  -2064.483,             0.,        -16793.,     -60455856.,     -60455856.,21.39,    F
 546,181,   2,  -1854.900,     -0.000,  -5514.462,  -1719.409,     -0.000,  -1138.042,             0.,        -10317.,     -37141104.,     -37141104.,18.23,    F
 547,182,   2,  -1960.200,     -0.000,  -4493.318,  -1531.789,     -0.000,   -931.366,             0.,         -8995.,     -32382416.,     -32382416.,17.67,    F
 548,183,   2,  -2543.400,     -0.000,  -5147.256,  -1354.943,     -0.000,  -1071.567,             0.,        -10206.,     -36740908.,     -36740908.,18.40,    F
 549,184,   2,  -2575.800,     -0.000,  -5238.492,  -1173.629,     -0.000,  -1095.296,             0.,        -10171.,     -36616244.,     -36616244.,18.50,    F
 550,185,   2,  -2608.200,     -0.000,  -5441.711,   -987.652,     -0.000,  -1142.706,             0.,        -10269.,     -36967224.,     -36967224.,18.66,    F
 551,186,   2,  -1563.300,     -0.000,  -4990.054,   -969.254,     -0.000,  -1052.373,             0.,         -8649.,     -31136360.,     -31136360.,17.94,    F
 552,187,   2,  -1911.600,     -0.000,  -5650.794,  -1016.169,     -0.000,  -1196.828,             0.,         -9859.,     -35494040.,     -35494040.,18.66,    F
 553,188,   2,  -1555.200,     -0.000,  -3755.149,   -965.488,     -0.000,   -798.729,             0.,         -7135.,     -25687160.,     -25687160.,17.37,    F
 554,189,   2,  -2470.500,     -0.000,  -4097.532,   -921.018,     -0.000,   -875.259,             0.,         -8436.,     -30369686.,     -30369686.,18.12,    F
 555,190,   2,  -1668.600,     -0.000,  -2559.727,   -810.828,     -0.000,   -549.088,             0.,         -5636.,     -20289802.,     -20289802.,16.77,    F
 556,191,   2,  -2486.700,     -0.000,  -4365.163,   -784.328,     -0.000,   -940.319,             0.,         -8649.,     -31137954.,     -31137954.,18.39,    F
 557,192,   2,  -2122.200,     -0.000,  -3263.637,   -689.437,     -0.000,   -705.984,             0.,         -6839.,     -24619624.,     -24619624.,17.55,    F
 558,193,   2,  -2008.800,     -0.000,  -3512.530,   -680.590,     -0.000,   -763.000,             0.,         -7024.,     -25285390.,     -25285390.,17.72,    F
 559,194,   2,  -2478.600,     -0.000,  -3641.631,   -661.220,     -0.000,   -794.336,             0.,         -7640.,     -27502526.,     -27502526.,18.11,    F
 560,195,   2,  -2770.200,     -0.000,  -5317.685,   -767.499,     -0.000,  -1164.735,             0.,        -10104.,     -36374348.,     -36374348.,19.46,    F
 561,196,   2,  -2251.800,     -0.000,  -6862.644,   -860.977,     -0.000,  -1509.332,             0.,        -11580.,     -41688724.,     -41688724.,20.33,    F
 562,197,   2,  -2106.000,     -0.000,  -4390.875,   -907.513,     -0.000,   -969.674,             0.,         -8444.,     -30397218.,     -30397218.,18.85,    F
 563,198,   2,  -3069.900,     -0.000,  -6161.622,  -1010.181,     -0.000,  -1366.294,             0.,        -11704.,     -42134812.,     -42134812.,20.61,    F
 564,199,   2,  -2357.100,     -0.000,  -5360.521,  -1080.217,     -0.000,  -1193.502,             0.,        -10074.,     -36265500.,     -36265500.,19.90,    F
 565,200,   2,  -2349.000,     -0.000,  -3463.135,  -1011.031,     -0.000,   -774.186,             0.,         -7660.,     -27576224.,     -27576224.,18.77,    F
 566,201,   2,  -1960.200,     -0.000,  -4708.027,   -926.038,     -0.000,  -1056.738,             0.,         -8722.,     -31398584.,     -31398584.,19.40,    F
 567,202,   2,  -2494.800,     -0.000,  -3154.150,   -880.688,     -0.000,   -710.815,             0.,         -7300.,     -26279504.,     -26279504.,18.76,    F
 568,203,   2,  -2041.200,     -0.000,  -2296.464,   -730.546,     -0.000,   -519.604,             0.,         -5634.,     -20280838.,     -20280838.,17.99,    F
 569,204,   2,  -3045.600,     -0.000,  -1109.278,   -563.929,     -0.000,   -251.991,             0.,         -5012.,     -18042354.,     -18042354.,17.73,    F
 570,205,   2,  -2988.900,     -0.000,  -1495.237,   -487.393,     -0.000,   -341.020,             0.,         -5356.,     -19281776.,     -19281776.,17.95,    F
 571,206,   2,  -2964.600,     -0.000,  -3209.154,   -424.297,     -0.000,   -734.815,             0.,         -7392.,     -26611952.,     -26611952.,19.05,    F
 572,207,   2,  -2543.400,     -0.000,  -3126.663,   -421.289,     -0.000,   -718.753,             0.,         -6865.,     -24713872.,     -24713872.,18.86,    F
 573,208,   2,  -2373.300,     -0.000,  -5600.230,   -547.582,     -0.000,  -1292.437,             0.,         -9892.,     -35610684.,     -35610684.,20.47,    F
 574,209,   2,  -1757.700,     -0.000,  -3824.354,   -657.194,     -0.000,   -886.052,             0.,         -7182.,     -25855440.,     -25855440.,19.19,    F
 575,210,   2,  -1684.800,     -0.000,  -1742.268,   -673.330,     -0.000,   -405.236,             0.,         -4542.,     -16350136.,     -16350136.,17.92,    F
 576,211,   2,  -1782.000,     -0.000,   -134.919,   -558.203,     -0.000,    -31.503,             0.,         -2527.,      -9097133.,      -9097133.,16.94,    F
 577,212,   2,  -1733.400,     -0.000,  -1217.569,   -485.902,     -0.000,   -285.397,             0.,         -3752.,     -13507072.,     -13507072.,17.59,    F
 578,213,   2,  -1684.800,     -0.000,  -1065.754,   -305.535,     -0.000,   -250.775,             0.,         -3333.,     -11999397.,     -11999397.,17.42,    F
 579,214,   2,  -3061.800,     -0.000,  -3233.800,   -274.951,     -0.000,   -763.846,             0.,         -7392.,     -26611794.,     -26611794.,19.51,    F
 580,215,   2,  -1271.700,     -0.000,  -3390.361,   -338.271,     -0.000,   -803.892,             0.,         -5849.,     -21057934.,     -21057934.,18.81,    F
 581,216,   2,  -2008.800,     -0.000,  -1204.519,   -383.423,     -0.000,   -286.693,             0.,         -3914.,     -14090552.,     -14090552.,17.88,    F
 582,217,   2,  -2373.300,     -0.000,    -45.679,   -340.522,     -0.000,    -10.913,             0.,         -2793.,     -10053115.,     -10053115.,17.35,    F
 583,218,   2,  -1676.700,     -0.000,     88.961,   -299.775,      0.000,     21.335,             0.,         -1881.,      -6771896.,      -6771896.,16.92,    F
 584,219,   2,  -1271.700,     -0.000,  -3004.879,   -287.822,     -0.000,   -723.356,             0.,         -5328.,     -19182398.,     -19182398.,18.68,    F
 585,220,   2,  -2486.700,     -0.000,  -5930.335,   -378.096,     -0.000,  -1432.954,             0.,        -10306.,     -37103272.,     -37103272.,21.26,    F
 586,221,   2,  -2802.600,     -0.000,  -6809.024,   -591.472,     -0.000,  -1651.428,             0.,        -11945.,     -43002372.,     -43002372.,22.19,    F
 587,222,   2,  -2729.700,     -0.000,  -2453.467,   -689.566,     -0.000,   -597.270,             0.,         -6520.,     -23471394.,     -23471394.,19.56,    F
 588,223,   2,  -3021.300,     -0.000,   -155.475,   -707.580,     -0.000,    -37.989,             0.,         -3953.,     -14230932.,     -14230932.,18.32,    F
 589,224,   2,  -2729.700,     -0.000,    772.576,   -565.951,      0.000,    189.472,             0.,         -2352.,      -8467859.,      -8467859.,17.55,    F
 590,225,   2,  -2130.300,     -0.000,  -2098.528,   -413.804,     -0.000,   -516.555,             0.,         -5198.,     -18714544.,     -18714544.,19.02,    F
 591,226,   2,  -2162.700,     -0.000,  -2487.350,   -237.996,     -0.000,   -614.513,             0.,         -5544.,     -19959242.,     -19959242.,19.24,    F
 592,227,   2,  -2211.300,     -0.000,  -4647.726,   -319.330,     -0.000,  -1152.447,             0.,         -8393.,     -30215922.,     -30215922.,20.73,    F
 593,228,   2,  -2778.300,     -0.000,  -5881.301,   -540.681,     -0.000,  -1463.640,             0.,        -10744.,     -38677388.,     -38677388.,22.00,    F
 594,229,   2,  -2721.600,     -0.000,  -4762.465,   -760.002,     -0.000,  -1189.508,             0.,         -9504.,     -34214892.,     -34214892.,21.48,    F
 595,230,   2,  -2106.000,     -0.000,  -3553.837,   -820.533,     -0.000,   -890.848,             0.,         -7426.,     -26734510.,     -26734510.,20.52,    F
 596,231,   2,  -1911.600,     -0.000,  -4690.761,   -908.942,     -0.000,  -1088.178,             0.,         -8670.,     -31211504.,     -31211504.,22.26,    F
 597,232,   2,  -2373.300,     -0.000,  -3911.197,   -878.930,     -0.000,   -834.238,             0.,         -8068.,     -29044642.,     -29044642.,22.05,    F
 598,233,   2,  -1385.100,     -0.000,  -2596.593,   -750.178,     -0.000,   -505.313,             0.,         -5287.,     -19033182.,     -19033182.,20.43,    F
 599,234,   2,  -1539.000,     -0.000,  -3400.124,   -694.248,     -0.000,   -598.142,             0.,         -6296.,     -22666466.,     -22666466.,21.20,    F
 600,235,   2,  -1255.500,     -0.000,  -3519.273,   -691.027,     -0.000,   -553.333,             0.,         -6088.,     -21917498.,     -21917498.,21.21,    F
 601,236,   2,  -1385.100,     -0.000,   -318.016,   -522.483,     -0.000,    -44.058,             0.,         -2299.,      -8275788.,      -8275788.,18.82,    F
 602,237,   2,  -1182.600,     -0.000,   1262.559,   -326.517,      0.000,    151.321,             0.,           -97.,       -347887.,       -347887.,17.39,    F
 603,238,   2,  -1976.400,     -0.000,   3359.387,   -103.676,      0.000,    339.849,             0.,          1647.,       5929028.,       5929028.,16.18,    F
 604,239,   2,  -1296.000,     -0.000,   3729.586,    166.083,      0.000,    382.308,             0.,          3030.,      10909121.,      10909121.,15.73,    F
 605,240,   2,  -1846.800,     -0.000,   4204.711,    466.064,      0.000,    436.658,             0.,          3313.,      11925804.,      11925804.,15.52,    F
 606,241,   2,  -1344.600,     -0.000,   4431.351,    647.893,      0.000,    466.146,             0.,          4268.,      15363724.,      15363724.,14.96,    F
 607,242,   2,   -947.700,     -0.000,   4858.064,    783.806,      0.000,    517.556,             0.,          5294.,      19058862.,      19058862.,14.34,    F
 608,243,   2,  -1206.900,     -0.000,   3417.057,    788.432,      0.000,    368.627,             0.,          3420.,      12310683.,      12310683.,15.17,    F
 609,244,   2,  -1296.000,     -0.000,   6401.702,    886.094,      0.000,    699.202,             0.,          6794.,      24459000.,      24459000.,13.38,    F
 610,245,   2,  -1968.300,     -0.000,   3073.050,    850.729,      0.000,    339.769,             0.,          2330.,       8386790.,       8386790.,15.50,    F
 611,246,   2,   -931.500,     -0.000,   4308.880,    845.604,      0.000,    482.194,             0.,          4776.,      17194196.,      17194196.,14.21,    F
 612,247,   2,   -850.500,     -0.000,    466.845,    684.092,      0.000,     52.870,             0.,           358.,       1290544.,       1290544.,16.34,    F
 613,248,   2,   -826.200,     -0.000,   1008.526,    598.089,      0.000,    115.570,             0.,           909.,       3272661.,       3272661.,16.05,    F
 614,249,   2,  -1628.100,     -0.000,   2326.411,    437.033,      0.000,    269.714,             0.,          1425.,       5129522.,       5129522.,15.78,    F
 615,250,   2,  -1312.200,     -0.000,   4042.612,    469.707,      0.000,    474.112,             0.,          3727.,      13416391.,      13416391.,14.58,    F
 616,251,   2,  -1765.800,     -0.000,   4187.751,    458.108,      0.000,    496.757,             0.,          3424.,      12327376.,      12327376.,14.66,    F
 617,252,   2,  -1061.100,     -0.000,   2226.124,    530.288,      0.000,    267.056,             0.,          1990.,       7163206.,       7163206.,15.31,    F
 618,253,   2,   -740.340,     -0.000,   3271.824,    618.469,      0.000,    396.896,             0.,          3596.,      12946851.,      12946851.,14.47,    F
 619,254,   2,  -2041.200,     -0.000,   5965.260,    757.298,      0.000,    731.639,             0.,          5487.,      19753598.,      19753598.,13.45,    F
 620,255,   2,  -1328.400,     -0.000,   4840.634,    784.832,      0.000,    600.204,             0.,          4964.,      17870330.,      17870330.,13.60,    F
 621,256,   2,   -684.450,     -0.000,   3181.528,    745.508,      0.000,    398.759,             0.,          3691.,      13286548.,      13286548.,14.14,    F
 622,257,   2,  -1563.300,     -0.000,   2900.347,    779.618,      0.000,    367.412,             0.,          2517.,       9060971.,       9060971.,14.66,    F
 623,258,   2,   -684.450,     -0.000,   1070.627,    701.375,      0.000,    137.063,             0.,          1241.,       4467178.,       4467178.,15.25,    F
 624,259,   2,   -647.190,     -0.000,   1487.634,    526.708,      0.000,    192.447,             0.,          1580.,       5688102.,       5688102.,15.06,    F
 625,260,   2,   -656.100,     -0.000,   3547.387,    469.762,      0.000,    463.669,             0.,          3874.,      13947829.,      13947829.,13.88,    F
 626,261,   2,  -1385.100,     -0.000,   6672.407,    595.712,      0.000,    881.092,             0.,          6851.,      24663086.,      24663086.,12.33,    F
 627,262,   2,  -1611.900,     -0.000,   4774.935,    667.205,      0.000,    636.943,             0.,          4524.,      16285245.,      16285245.,13.36,    F
 628,263,   2,  -1790.100,     -0.000,   6665.623,    884.815,      0.000,    898.099,             0.,          6742.,      24271672.,      24271672.,12.18,    F
 629,264,   2,   -797.040,     -0.000,   6948.977,   1096.226,      0.000,    945.609,             0.,          8297.,      29867790.,      29867790.,11.29,    F
 630,265,   2,   -805.950,     -0.000,   1719.263,   1036.320,      0.000,    236.264,             0.,          2213.,       7967388.,       7967388.,14.16,    F
 631,266,   2,   -972.000,     -0.000,   2453.625,    875.680,      0.000,    340.476,             0.,          2731.,       9831277.,       9831277.,13.87,    F
