Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 313,313,   1,   -489.762,     -0.000,   4477.584,   1443.343,      0.000,    908.622,             0.,          6407.,      23065842.,      23065842., 7.96,    F
 314,314,   1,   -513.948,     -0.000,   5259.510,   1393.552,      0.000,   1074.151,             0.,          7289.,      26241786.,      26241786., 7.51,    F
 315,315,   1,   -443.406,     -0.000,   6137.564,   1336.704,      0.000,   1261.476,             0.,          8379.,      30165368.,      30165368., 6.97,    F
 316,316,   1,   -397.050,     -0.000,   3975.236,   1296.949,      0.000,    822.226,             0.,          5757.,      20724810.,      20724810., 7.97,    F
 317,317,   1,   -397.050,     -0.000,   4550.634,   1253.889,      0.000,    947.171,             0.,          6421.,      23114096.,      23114096., 7.62,    F
 318,318,   1,   -397.050,     -0.000,   3820.477,   1216.842,      0.000,    800.175,             0.,          5497.,      19787830.,      19787830., 7.94,    F
 319,319,   1,   -397.050,     -0.000,   3102.400,   1186.049,      0.000,    653.822,             0.,          4592.,      16530981.,      16530981., 8.25,    F
 320,320,   1,   -350.694,     -0.000,   2179.146,   1162.686,      0.000,    462.089,             0.,          3489.,      12559084.,      12559084., 8.66,    F
 321,321,   1,   -350.694,     -0.000,     80.683,   1155.988,      0.000,     17.214,             0.,           913.,       3285747.,       3285747., 9.70,    F
 322,322,   1,   -397.050,     -0.000,   1476.168,   1139.707,      0.000,    316.870,             0.,          2561.,       9221328.,       9221328., 9.00,    F
 323,323,   1,   -326.508,     -0.000,  -1909.655,   1148.443,      0.000,   -412.410,             0.,         -1515.,      -5452734.,      -5452734.,10.68,    F
 324,324,   1,   -326.508,     -0.000,   4383.613,   1110.619,      0.000,    952.401,             0.,          6181.,      22252176.,      22252176., 7.48,    F
 325,325,   1,   -723.558,     -0.000,  10155.616,   1030.242,      0.000,   2219.687,             0.,         12807.,      46105536.,      46105536., 4.65,    F
 326,326,   1,   -302.322,     -0.000,   7399.204,    967.059,      0.000,   1626.869,             0.,          9786.,      35229988.,      35229988., 5.76,    F
 327,327,   1,   -653.016,     -0.000,   3390.288,    937.351,      0.000,    749.844,             0.,          4468.,      16083843.,      16083843., 7.87,    F
 328,328,   1,   -794.099,     -0.000,   6043.975,    890.544,      0.000,   1344.649,             0.,          7558.,      27207610.,      27207610., 6.54,    F
 329,329,   1,   -280.152,     -0.000,   6381.258,    837.863,      0.000,   1428.004,             0.,          8448.,      30412542.,      30412542., 6.09,    F
 330,330,   1,   -255.966,     -0.000,   1627.394,    820.270,      0.000,    366.301,             0.,          2583.,       9298145.,       9298145., 8.44,    F
 331,331,   1,   -280.152,     -0.000,   4519.772,    783.382,      0.000,   1023.221,             0.,          6104.,      21974970.,      21974970., 6.94,    F
 332,332,   1,   -582.474,     -0.000,  10188.912,    706.578,      0.000,   2319.924,             0.,         12753.,      45910384.,      45910384., 4.12,    F
 333,333,   1,   -255.966,     -0.000,   9604.269,    631.219,      0.000,   2199.324,             0.,         12294.,      44258432.,      44258432., 4.17,    F
 334,334,   1,   -233.796,     -0.000,  10869.526,    547.530,      0.000,   2503.228,             0.,         13815.,      49734668.,      49734668., 3.41,    F
 335,335,   1,   -255.966,     -0.000,  10169.929,    469.485,      0.000,   2355.367,             0.,         12858.,      46288596.,      46288596., 3.67,    F
 336,336,   1,   -233.796,     -0.000,   7532.710,    411.183,      0.000,   1754.402,             0.,          9553.,      34389244.,      34389244., 4.90,    F
 337,337,   1,   -233.796,     -0.000,   7099.470,    357.378,      0.000,   1662.752,             0.,          8968.,      32284958.,      32284958., 5.05,    F
 338,338,   1,   -233.796,     -0.000,   6131.972,    311.112,      0.000,   1444.149,             0.,          7724.,      27806032.,      27806032., 5.47,    F
 339,339,   1,   -209.610,     -0.000,   5503.548,    269.909,      0.000,   1303.321,             0.,          6930.,      24948254.,      24948254., 5.72,    F
 340,340,   1,   -233.796,     -0.000,   2718.982,    248.969,      0.000,    647.439,             0.,          3412.,      12284673.,      12284673., 7.10,    F
 341,341,   1,   -209.610,     -0.000,   1381.174,    238.289,      0.000,    330.683,             0.,          1756.,       6322778.,       6322778., 7.75,    F
 342,342,   1,   -209.610,     -0.000,   3961.238,    210.190,      0.000,    953.568,             0.,          4960.,      17855006.,      17855006., 6.41,    F
 343,343,   1,   -186.633,     -0.000,   5964.530,    167.624,      0.000,   1443.584,             0.,          7455.,      26839510.,      26839510., 5.33,    F
 344,344,   1,   -186.633,     -0.000,   6749.640,    119.482,      0.000,   1642.401,             0.,          8399.,      30237170.,      30237170., 4.87,    F
 345,345,   1,   -186.633,     -0.000,   6766.659,     71.475,      0.000,   1655.361,             0.,          8381.,      30170314.,      30170314., 4.79,    F
 346,346,   1,   -186.633,     -0.000,   6676.027,     24.562,      0.000,   1641.893,             0.,          8228.,      29620488.,      29620488., 4.77,    F
 347,347,   1,   -186.633,     -0.000,   4203.992,     -5.054,     -0.000,   1039.404,             0.,          5096.,      18345914.,      18345914., 5.98,    F
 348,348,   1,   -186.633,     -0.000,   5883.008,    -45.023,     -0.000,   1462.195,             0.,          7176.,      25832750.,      25832750., 5.08,    F
 349,349,   1,   -233.796,     -0.000,   7649.097,    -96.737,     -0.000,   1911.118,             0.,          9310.,      33516018.,      33516018., 4.13,    F
 350,350,   1,   -186.633,     -0.000,   2240.388,   -112.395,     -0.000,    562.678,             0.,          2526.,       9092243.,       9092243., 6.83,    F
 351,351,   1,   -186.633,     -0.000,   3189.054,   -132.693,     -0.000,    805.095,             0.,          3706.,      13343067.,      13343067., 6.32,    F
 352,352,   1,   -186.633,     -0.000,   3908.783,   -157.861,     -0.000,    991.889,             0.,          4595.,      16542665.,      16542665., 5.92,    F
 353,353,   1,   -186.633,     -0.000,   2777.075,   -175.493,     -0.000,    708.327,             0.,          3150.,      11339392.,      11339392., 6.47,    F
 354,354,   1,   -186.633,     -0.000,   2094.083,   -188.125,     -0.000,    536.851,             0.,          2275.,       8190764.,       8190764., 6.80,    F
 355,355,   1,   -186.633,     -0.000,   2178.969,   -201.003,     -0.000,    561.453,             0.,          2373.,       8541169.,       8541169., 6.74,    F
 356,356,   1,   -186.633,     -0.000,   1937.796,   -212.206,     -0.000,    501.836,             0.,          2058.,       7408168.,       7408168., 6.84,    F
 357,357,   1,   -186.633,     -0.000,   3434.327,   -233.000,     -0.000,    893.872,             0.,          3941.,      14188344.,      14188344., 6.05,    F
 358,358,   1,   -255.966,     -0.000,   4587.341,   -261.157,     -0.000,   1199.953,             0.,          5314.,      19130444.,      19130444., 5.46,    F
 359,359,   1,   -489.762,     -0.000,   9414.223,   -319.401,     -0.000,   2474.835,             0.,         11172.,      40218444.,      40218444., 3.02,    F
 360,360,   1,   -186.633,     -0.000,   8865.033,   -376.407,     -0.000,   2342.018,             0.,         10732.,      38635208.,      38635208., 3.09,    F
 361,361,   1,   -186.633,     -0.000,  10166.863,   -441.165,     -0.000,   2699.194,             0.,         12339.,      44420392.,      44420392., 2.34,    F
 362,362,   1,   -186.633,     -0.000,   3646.663,   -463.990,     -0.000,    972.903,             0.,          4001.,      14404493.,      14404493., 5.63,    F
 363,363,   1,   -186.633,     -0.000,   3932.208,   -486.635,     -0.000,   1054.210,             0.,          4348.,      15653225.,      15653225., 5.45,    F
 364,364,   1,   -186.633,     -0.000,   3347.051,   -505.442,     -0.000,    901.694,             0.,          3585.,      12907120.,      12907120., 5.72,    F
 365,365,   1,   -186.633,     -0.000,   6022.771,   -540.844,     -0.000,   1630.381,             0.,          6982.,      25133450.,      25133450., 4.31,    F
 366,  1,   2,   -209.610,     -0.000,   6605.164,   -580.284,     -0.000,   1788.039,             0.,          7669.,      27607280.,      27607280., 3.14,    F
 367,  2,   2,   -209.610,     -0.000,   6638.532,   -619.828,     -0.000,   1803.759,             0.,          7675.,      27629790.,      27629790., 3.74,    F
 368,  3,   2,   -209.610,     -0.000,   8190.360,   -668.816,     -0.000,   2233.659,             0.,          9623.,      34643700.,      34643700., 2.84,    F
 369,  4,   2,   -209.610,     -0.000,   7446.085,   -713.170,     -0.000,   2038.185,             0.,          8631.,      31071102.,      31071102., 3.18,    F
 370,  5,   2,   -280.152,     -0.000,   8447.690,   -762.882,     -0.000,   2320.862,             0.,          9804.,      35294640.,      35294640., 2.60,    F
 371,  6,   2,   -326.508,     -0.000,   9438.082,   -818.399,     -0.000,   2602.465,             0.,         10983.,      39540108.,      39540108., 2.02,    F
 372,  7,   2,   -209.610,     -0.000,   7704.412,   -863.536,     -0.000,   2132.185,             0.,          8834.,      31801406.,      31801406., 2.84,    F
 373,  8,   2,   -209.610,     -0.000,   7077.420,   -903.999,     -0.000,   1965.796,             0.,          7993.,      28774562.,      28774562., 3.12,    F
 374,  9,   2,   -233.796,     -0.000,   9170.725,   -956.789,     -0.000,   2556.465,             0.,         10621.,      38234128.,      38234128., 1.93,    F
 375, 10,   2,   -233.796,     -0.000,   8093.399,  -1003.087,     -0.000,   2264.301,             0.,          9193.,      33095560.,      33095560., 2.45,    F
 376, 11,   2,   -255.966,     -0.000,   7897.958,  -1047.436,     -0.000,   2217.580,             0.,          8882.,      31974534.,      31974534., 2.50,    F
 377, 12,   2,   -443.406,     -0.000,   9117.525,  -1097.959,     -0.000,   2569.195,             0.,         10225.,      36811104.,      36811104., 1.85,    F
 378, 13,   2,   -326.508,     -0.000,   9345.644,  -1150.329,     -0.000,   2642.893,             0.,         10594.,      38139564.,      38139564., 1.61,    F
 379, 14,   2,   -280.152,     -0.000,  11307.104,  -1214.548,     -0.000,   3208.976,             0.,         13124.,      47244736.,      47244736., 0.45,    F
 380, 15,   2,   -280.152,     -0.000,  16283.526,  -1309.019,     -0.000,   4637.702,             0.,         19483.,      70140536.,      70140536.,-2.36,    F
 381, 16,   2,   -302.322,     -0.000,  10134.976,  -1366.735,     -0.000,   2896.748,             0.,         11451.,      41224028.,      41224028., 0.88,    F
 382, 17,   2,   -280.152,     -0.000,   8943.474,  -1415.318,     -0.000,   2565.208,             0.,          9889.,      35601380.,      35601380., 1.44,    F
 383, 18,   2,   -280.152,     -0.000,   7658.454,  -1455.491,     -0.000,   2204.349,             0.,          8190.,      29483386.,      29483386., 2.08,    F
 384, 19,   2,   -302.322,     -0.000,   7149.113,  -1491.870,     -0.000,   2064.948,             0.,          7477.,      26916584.,      26916584., 2.31,    F
 385, 20,   2,   -302.322,     -0.000,   5452.774,  -1517.685,     -0.000,   1580.472,             0.,          5253.,      18910536.,      18910536., 3.19,    F
 386, 21,   2,   -302.322,     -0.000,   2800.372,  -1527.030,     -0.000,    814.502,             0.,          1799.,       6475030.,       6475030., 4.61,    F
 387, 22,   2,   -326.508,     -0.000,   2350.098,  -1532.835,     -0.000,    685.906,             0.,          1185.,       4266068.,       4266068., 4.85,    F
 388, 23,   2,   -397.050,     -0.000,   2339.929,  -1538.099,     -0.000,    685.296,             0.,          1098.,       3951768.,       3951768., 4.88,    F
 389, 24,   2,   -560.304,     -0.000,   7431.936,  -1572.741,     -0.000,   2184.082,             0.,          7539.,      27141930.,      27141930., 2.15,    F
 390, 25,   2,   -350.694,     -0.000,   6819.370,  -1605.736,     -0.000,   2010.933,             0.,          6926.,      24932062.,      24932062., 2.35,    F
 391, 26,   2,   -350.694,     -0.000,   9036.114,  -1651.447,     -0.000,   2673.723,             0.,          9781.,      35210812.,      35210812., 1.09,    F
 392, 27,   2,   -372.864,     -0.000,  11553.307,  -1712.090,     -0.000,   3430.184,             0.,         12996.,      46784044.,      46784044.,-0.35,    F
 393, 28,   2,   -372.864,     -0.000,  10677.344,  -1767.792,     -0.000,   3180.869,             0.,         11805.,      42499264.,      42499264., 0.05,    F
 394, 29,   2,   -419.220,     -0.000,  10138.367,  -1819.512,     -0.000,   3030.519,             0.,         11012.,      39642172.,      39642172., 0.29,    F
 395, 30,   2,   -606.660,     -0.000,  16337.550,  -1906.037,     -0.000,   4900.015,             0.,         18865.,      67912816.,      67912816.,-3.10,    F
 396, 31,   2,  -1050.065,     -0.000,  17259.758,  -1996.848,     -0.000,   5193.998,             0.,         19551.,      70384136.,      70384136.,-3.54,    F
 397, 32,   2,  -1142.777,     -0.000,  14591.417,  -2071.260,     -0.000,   4405.713,             0.,         15900.,      57239412.,      57239412.,-2.16,    F
 398, 33,   2,   -443.406,     -0.000,   9886.491,  -2120.338,     -0.000,   2995.076,             0.,         10394.,      37417508.,      37417508., 0.02,    F
 399, 34,   2,   -536.118,     -0.000,  12184.333,  -2180.888,     -0.000,   3703.476,             0.,         13268.,      47763524.,      47763524.,-1.27,    F
 400, 35,   2,   -582.474,     -0.000,  14457.035,  -2254.451,     -0.000,   4408.839,             0.,         16147.,      58127892.,      58127892.,-2.58,    F
 401, 36,   2,   -677.201,     -0.000,  14425.754,  -2327.459,     -0.000,   4413.836,             0.,         15951.,      57422828.,      57422828.,-2.62,    F
 402, 37,   2,   -957.353,     -0.000,  13746.805,  -2394.815,     -0.000,   4219.950,             0.,         14721.,      52995580.,      52995580.,-2.23,    F
 403, 38,   2,   -699.372,     -0.000,  14811.480,  -2468.698,     -0.000,   4561.705,             0.,         16323.,      58762688.,      58762688.,-3.02,    F
 404, 39,   2,   -723.558,     -0.000,  14236.609,  -2538.998,     -0.000,   4398.997,             0.,         15484.,      55743980.,      55743980.,-2.80,    F
 405, 40,   2,  -1213.319,     -0.000,  15844.683,  -2615.688,     -0.000,   4911.845,             0.,         17050.,      61379052.,      61379052.,-3.57,    F
 406, 41,   2,   -582.474,     -0.000,  16236.209,  -2697.108,     -0.000,   5049.578,             0.,         18136.,      65290096.,      65290096.,-4.16,    F
 407, 42,   2,   -794.099,     -0.000,  15431.550,  -2772.718,     -0.000,   4814.872,             0.,         16799.,      60477936.,      60477936.,-3.74,    F
 408, 43,   2,   -699.372,     -0.000,  12030.293,  -2828.788,     -0.000,   3765.751,             0.,         12355.,      44479552.,      44479552.,-2.01,    F
 409, 44,   2,  -1773.623,     -0.000,   9436.784,  -2864.465,     -0.000,   2963.433,             0.,          7816.,      28139328.,      28139328.,-0.21,    F
 410, 45,   2,   -699.372,     -0.000,   6647.193,  -2888.006,     -0.000,   2094.116,             0.,          5190.,      18683026.,      18683026., 0.83,    F
 411, 46,   2,  -1866.335,     -0.000,  10956.463,  -2930.094,     -0.000,   3462.738,             0.,          9690.,      34884428.,      34884428.,-1.09,    F
 412, 47,   2,   -723.558,     -0.000,  10648.505,  -2975.866,     -0.000,   3376.139,             0.,         10398.,      37432148.,      37432148.,-1.46,    F
 413, 48,   2,   -794.099,     -0.000,   7521.254,  -3003.738,     -0.000,   2392.213,             0.,          6158.,      22168510.,      22168510., 0.23,    F
 414, 49,   2,   -723.558,     -0.000,   6817.627,  -3027.051,     -0.000,   2175.287,             0.,          5278.,      19001778.,      19001778., 0.55,    F
 415, 50,   2,   -723.558,     -0.000,   2212.429,  -3024.509,     -0.000,    708.145,             0.,          -835.,      -3005097.,      -3005097., 3.06,    F
 416, 51,   2,   -769.914,     -0.000,    373.457,  -3010.521,     -0.000,    119.911,             0.,         -3312.,     -11922284.,     -11922284., 4.09,    F
 417, 52,   2,   -794.099,     -0.000,  -1119.441,  -2987.846,     -0.000,   -360.562,             0.,         -5301.,     -19081866.,     -19081866., 4.95,    F
 418, 53,   2,   -794.099,     -0.000,    118.969,  -2971.799,     -0.000,     38.439,             0.,         -3635.,     -13087088.,     -13087088., 4.29,    F
 419, 54,   2,   -794.099,     -0.000,     40.241,  -2955.734,     -0.000,     13.042,             0.,         -3724.,     -13406061.,     -13406061., 4.36,    F
 420, 55,   2,   -816.270,     -0.000,  -2644.412,  -2924.956,     -0.000,   -859.735,             0.,         -7298.,     -26271114.,     -26271114., 5.87,    F
 421, 56,   2,   -840.455,     -0.000,  -6168.923,  -2874.375,     -0.000,  -2011.817,             0.,        -11980.,     -43128348.,     -43128348., 7.87,    F
 422, 57,   2,  -2539.505,     -0.000,  -3559.687,  -2830.558,     -0.000,  -1164.477,             0.,        -10167.,     -36599664.,     -36599664., 7.20,    F
 423, 58,   2,  -1890.521,     -0.000,   -332.156,  -2807.596,     -0.000,   -108.993,             0.,         -5177.,     -18636202.,     -18636202., 5.21,    F
 424, 59,   2,  -1890.521,     -0.000,  -1919.609,  -2777.049,     -0.000,   -631.828,             0.,         -7271.,     -26174818.,     -26174818., 6.11,    F
 425, 60,   2,  -1283.861,     -0.000,   -670.738,  -2755.588,     -0.000,   -221.445,             0.,         -4967.,     -17882002.,     -17882002., 5.21,    F
 426, 61,   2,  -1703.081,     -0.000,  -1062.021,  -2730.858,     -0.000,   -351.699,             0.,         -5890.,     -21202648.,     -21202648., 5.63,    F
 427, 62,   2,  -2700.744,     -0.000,   1491.520,  -2715.869,     -0.000,    495.071,             0.,         -3455.,     -12439571.,     -12439571., 4.72,    F
 428, 63,   2,  -2005.403,     -0.000,   4446.919,  -2720.136,     -0.000,   1479.433,             0.,          1208.,       4348319.,       4348319., 2.74,    F
 429, 64,   2,  -2277.493,     -0.000,   6394.785,  -2734.575,     -0.000,   2132.346,             0.,          3538.,      12737151.,      12737151., 1.73,    F
 430, 65,   2,  -1283.861,     -0.000,   1361.562,  -2726.322,     -0.000,    455.054,             0.,         -2210.,      -7955564.,      -7955564., 4.18,    F
 431, 66,   2,  -1447.115,     -0.000,   3987.735,  -2730.553,     -0.000,   1335.802,             0.,          1153.,       4149527.,       4149527., 2.74,    F
 432, 67,   2,  -3103.840,     -0.000,   4751.748,  -2732.799,     -0.000,   1595.358,             0.,           512.,       1844588.,       1844588., 3.01,    F
 433, 68,   2,  -1142.777,     -0.000,   5275.889,  -2745.575,     -0.000,   1775.362,             0.,          3184.,      11461071.,      11461071., 1.86,    F
 434, 69,   2,  -1166.963,     -0.000,   8944.832,  -2778.211,     -0.000,   3016.808,             0.,          8071.,      29053910.,      29053910.,-0.27,    F
 435, 70,   2,  -1259.675,     -0.000,   4427.337,  -2787.088,     -0.000,   1496.581,             0.,          1889.,       6800152.,       6800152., 2.33,    F
 436, 71,   2,  -1142.777,     -0.000,    934.798,  -2776.774,     -0.000,    316.705,             0.,         -2687.,      -9674675.,      -9674675., 4.29,    F
 437, 72,   2,  -1422.929,     -0.000,     88.798,  -2760.151,     -0.000,     30.152,             0.,         -4093.,     -14735084.,     -14735084., 4.91,    F
 438, 73,   2,  -1283.861,     -0.000,   1640.933,  -2752.163,     -0.000,    558.446,             0.,         -1850.,      -6661052.,      -6661052., 3.98,    F
 439, 74,   2,  -1773.623,     -0.000,   1659.073,  -2742.773,     -0.000,    565.886,             0.,         -2308.,      -8309846.,      -8309846., 4.19,    F
 440, 75,   2,  -2499.196,     -0.000,   2443.112,  -2734.653,     -0.000,    835.176,             0.,         -1970.,      -7093064.,      -7093064., 4.06,    F
 441, 76,   2,  -1773.623,     -0.000,   3865.532,  -2736.992,     -0.000,   1324.381,             0.,           683.,       2457630.,       2457630., 2.93,    F
 442, 77,   2,  -1515.641,     -0.000,   4836.219,  -2745.891,     -0.000,   1660.644,             0.,          2249.,       8097520.,       8097520., 2.26,    F
 443, 78,   2,  -2317.802,     -0.000,   5802.727,  -2756.955,     -0.000,   1996.950,             0.,          2742.,       9871061.,       9871061., 2.03,    F
 444, 79,   2,  -1586.183,     -0.000,    234.200,  -2741.703,     -0.000,     80.777,             0.,         -4041.,     -14548259.,     -14548259., 4.92,    F
 445, 80,   2,  -3305.388,     -0.000,   -265.175,  -2716.109,     -0.000,    -91.662,             0.,         -6423.,     -23122650.,     -23122650., 5.97,    F
 446, 81,   2,  -1632.539,     -0.000,  -1640.858,  -2689.577,     -0.000,   -568.443,             0.,         -6577.,     -23675496.,     -23675496., 6.08,    F
 447, 82,   2,  -3426.317,     -0.000,  -3967.791,  -2644.086,     -0.000,  -1377.593,             0.,        -11494.,     -41378684.,     -41378684., 8.23,    F
 448, 83,   2,  -2237.183,     -0.000,  -3562.505,  -2604.750,     -0.000,  -1239.600,             0.,         -9710.,     -34955940.,     -34955940., 7.54,    F
 449, 84,   2,  -3123.995,     -0.000,  -3047.037,  -2565.198,     -0.000,  -1062.566,             0.,         -9866.,     -35517192.,     -35517192., 7.68,    F
 450, 85,   2,  -2317.802,     -0.000,  -3195.059,  -2528.185,     -0.000,  -1116.624,             0.,         -9220.,     -33192464.,     -33192464., 7.47,    F
 451, 86,   2,  -2781.363,     -0.000,  -3556.173,  -2487.839,     -0.000,  -1245.543,             0.,        -10139.,     -36502084.,     -36502084., 7.93,    F
 452, 87,   2,  -1703.081,     -0.000,   -661.435,  -2466.689,     -0.000,   -232.171,             0.,         -5098.,     -18353490.,     -18353490., 5.84,    F
 453, 88,   2,  -1678.895,     -0.000,  -4752.801,  -2425.442,     -0.000,  -1671.917,             0.,        -10600.,     -38160292.,     -38160292., 8.23,    F
 454, 89,   2,  -1890.521,     -0.000,  -7279.431,  -2369.685,     -0.000,  -2566.281,             0.,        -14201.,     -51122028.,     -51122028., 9.84,    F
 455, 90,   2,  -1842.149,     -0.000,  -2173.177,  -2340.135,     -0.000,   -767.788,             0.,         -7172.,     -25817440.,     -25817440., 6.93,    F
 456, 91,   2,  -3990.651,     -0.000,   -581.970,  -2311.924,     -0.000,   -206.056,             0.,         -7139.,     -25700890.,     -25700890., 6.97,    F
 457, 92,   2,  -2176.719,     -0.000,   -541.485,  -2290.967,     -0.000,   -192.135,             0.,         -5237.,     -18852490.,     -18852490., 6.21,    F
 458, 93,   2,  -3426.317,     -0.000,   -710.556,  -2264.849,     -0.000,   -252.668,             0.,         -6700.,     -24118986.,     -24118986., 6.86,    F
 459, 94,   2,  -5058.856,     -0.000,  -2931.130,  -2221.120,     -0.000,  -1044.526,             0.,        -11332.,     -40793524.,     -40793524., 8.88,    F
 460, 95,   2,  -2196.874,     -0.000,   2567.436,  -2215.768,     -0.000,    916.882,             0.,          -936.,      -3368180.,      -3368180., 4.53,    F
 461, 96,   2,  -3083.685,     -0.000,    406.905,  -2197.776,     -0.000,    145.624,             0.,         -4761.,     -17140722.,     -17140722., 6.17,    F
 462, 97,   2,  -2700.744,     -0.000,   1417.803,  -2185.861,     -0.000,    508.491,             0.,         -2981.,     -10731502.,     -10731502., 5.44,    F
 463, 98,   2,  -4655.760,     -0.000,   1997.388,  -2169.938,     -0.000,    717.882,             0.,         -4139.,     -14900685.,     -14900685., 5.95,    F
 464, 99,   2,  -2196.874,     -0.000,     53.884,  -2153.241,     -0.000,     19.408,             0.,         -4306.,     -15501028.,     -15501028., 6.05,    F
 465,100,   2,  -5482.107,     -0.000,   -325.687,  -2122.449,     -0.000,   -117.553,             0.,         -8102.,     -29167734.,     -29167734., 7.70,    F
 466,101,   2,  -3365.852,     -0.000,    861.218,  -2076.246,     -0.000,    116.567,             0.,         -4536.,     -16328341.,     -16328341., 6.85,    F
 467,102,   2,  -2055.790,     -0.000,    923.998,  -2043.750,     -0.000,    125.898,             0.,         -3099.,     -11154874.,     -11154874., 5.84,    F
 468,103,   2,  -3244.924,     -0.000,   1650.087,  -2008.810,     -0.000,    226.320,             0.,         -3431.,     -12353261.,     -12353261., 6.05,    F
 469,104,   2,  -4474.367,     -0.000,   2490.250,  -1971.639,     -0.000,    343.800,             0.,         -3670.,     -13211355.,     -13211355., 6.22,    F
 470,105,   2,  -5058.856,     -0.000,   1710.595,  -1920.673,     -0.000,    237.706,             0.,         -5111.,     -18398100.,     -18398100., 6.96,    F
 471,106,   2,  -6086.751,     -0.000,   -861.606,  -1831.688,     -0.000,   -120.507,             0.,         -9038.,     -32538270.,     -32538270., 8.89,    F
 472,107,   2,  -4756.534,     -0.000,  -2436.945,  -1738.053,     -0.000,   -343.038,             0.,         -9417.,     -33900080.,     -33900080., 9.22,    F
 473,108,   2,  -6429.382,     -0.000,  -2662.084,  -1627.324,     -0.000,   -377.132,             0.,        -11265.,     -40554172.,     -40554172.,10.25,    F
 474,109,   2,  -6651.085,     -0.000,  -2450.446,  -1517.776,     -0.000,   -349.361,             0.,        -11135.,     -40085804.,     -40085804.,10.38,    F
 475,110,   2,  -6610.776,     -0.000,  -2569.748,  -1409.079,     -0.000,   -368.688,             0.,        -11123.,     -40044184.,     -40044184.,10.56,    F
 476,111,   2,  -4776.689,     -0.000,  -1862.006,  -1326.819,     -0.000,   -268.827,             0.,         -8358.,     -30087736.,     -30087736., 9.46,    F
 477,112,   2,  -2317.802,     -0.000,   4483.934,  -1337.380,     -0.000,    651.414,             0.,          1500.,       5401434.,       5401434., 5.01,    F
 478,113,   2,  -3829.413,     -0.000,   2116.945,  -1312.622,     -0.000,    309.454,             0.,         -2757.,      -9925364.,      -9925364., 6.97,    F
 479,114,   2,  -3123.995,     -0.000,   3552.401,  -1308.213,     -0.000,    522.494,             0.,          -364.,      -1310977.,      -1310977., 5.90,    F
 480,115,   2,  -2559.660,     -0.000,   4732.508,  -1322.345,     -0.000,    700.337,             0.,          1572.,       5657874.,       5657874., 5.01,    F
 481,116,   2,  -2499.196,     -0.000,   3842.849,  -1328.320,     -0.000,    572.149,             0.,           594.,       2139888.,       2139888., 5.43,    F
 482,117,   2,  -4655.760,     -0.000,   2039.844,  -1295.714,     -0.000,    305.546,             0.,         -3660.,     -13174332.,     -13174332., 7.40,    F
 483,118,   2,  -2821.673,     -0.000,   2287.796,  -1281.002,     -0.000,    344.751,             0.,         -1492.,      -5372774.,      -5372774., 6.45,    F
 484,119,   2,  -2841.827,     -0.000,   1883.484,  -1263.016,     -0.000,    285.524,             0.,         -1965.,      -7072436.,      -7072436., 6.70,    F
 485,120,   2,  -5441.797,     -0.000,   1745.718,  -1220.694,     -0.000,    266.215,             0.,         -4718.,     -16984796.,     -16984796., 8.00,    F
 486,121,   2,  -3446.472,     -0.000,   1901.003,  -1197.132,     -0.000,    291.611,             0.,         -2487.,      -8952379.,      -8952379., 7.05,    F
 487,122,   2,  -3809.258,     -0.000,     11.483,  -1152.492,     -0.000,      1.772,             0.,         -5019.,     -18067274.,     -18067274., 8.26,    F
 488,123,   2,  -4252.664,     -0.000,    103.934,  -1104.637,     -0.000,     16.131,             0.,         -5311.,     -19120204.,     -19120204., 8.47,    F
 489,124,   2,  -3164.304,     -0.000,    -39.696,  -1065.350,     -0.000,     -6.197,             0.,         -4336.,     -15607903.,     -15607903., 8.10,    F
 490,125,   2,  -2640.280,     -0.000,   3686.084,  -1068.566,     -0.000,    578.744,             0.,           562.,       2023683.,       2023683., 5.91,    F
 491,126,   2,  -2640.280,     -0.000,   3461.245,  -1071.315,     -0.000,    546.565,             0.,           299.,       1075747.,       1075747., 6.02,    F
 492,127,   2,  -2841.827,     -0.000,   3136.345,  -1069.041,     -0.000,    498.090,             0.,          -282.,      -1013834.,      -1013834., 6.28,    F
 493,128,   2,  -5199.939,     -0.000,   -160.697,  -1014.349,     -0.000,    -25.666,             0.,         -6489.,     -23358742.,     -23358742., 9.15,    F
 494,129,   2,  -2982.911,     -0.000,    233.597,   -980.704,     -0.000,     37.522,             0.,         -3743.,     -13475075.,     -13475075., 7.98,    F
 495,130,   2,  -3506.936,     -0.000,  -6484.897,   -878.903,     -0.000,  -1047.553,             0.,        -12078.,     -43479076.,     -43479076.,11.88,    F
 496,131,   2,  -5038.701,     -0.000,  -9712.819,   -731.618,     -0.000,  -1577.834,             0.,        -17288.,     -62235116.,     -62235116.,14.46,    F
 497,132,   2,  -8283.625,     -0.000,  -9706.147,   -557.715,     -0.000,  -1585.594,             0.,        -20400.,     -73439352.,     -73439352.,16.14,    F
 498,133,   2,  -7376.658,     -0.000, -11440.455,   -375.917,     -0.000,  -1879.334,             0.,        -21350.,     -76858376.,     -76858376.,16.88,    F
 499,134,   2,  -3446.472,     -0.000,  -5340.258,   -286.413,     -0.000,   -882.115,             0.,        -10086.,     -36308028.,     -36308028.,12.02,    F
