Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 377, 12,   2,   -627.000,     -0.000,  13118.977,   3210.736,      0.000,   3028.305,           -65.,         18849.,      67858144.,      67858144.,-0.57,    F
 378, 13,   2,   -461.700,     -0.000,  13425.191,   3395.556,      0.000,   3110.071,           -67.,         19592.,      70531096.,      70531096.,-0.92,    F
 379, 14,   2,   -396.150,     -0.000,  16514.209,   3558.131,      0.000,   3839.302,           -81.,         23663.,      85187920.,      85187920.,-2.32,    F
 380, 15,   2,   -396.150,     -0.000,  24434.561,   4242.781,      0.000,   5700.832,          -116.,         34195.,     123101176.,     123101176.,-5.77,    F
 381, 16,   2,   -427.500,     -0.000,  14462.623,   4428.872,      0.000,   3386.215,           -74.,         21987.,      79153528.,      79153528.,-2.16,    F
 382, 17,   2,   -396.150,     -0.000,  12474.303,   4406.401,      0.000,   2930.975,           -66.,         19537.,      70333016.,      70333016.,-1.53,    F
 383, 18,   2,   -396.150,     -0.000,  10341.344,   4254.286,      0.000,   2438.349,           -56.,         16742.,      60270160.,      60270160.,-0.78,    F
 384, 19,   2,   -427.500,     -0.000,   9463.123,   3879.478,      0.000,   2239.087,           -51.,         15249.,      54894644.,      54894644.,-0.42,    F
 385, 20,   2,   -427.500,     -0.000,   6690.096,   2904.409,      0.000,   1588.478,           -36.,         10822.,      38960080.,      38960080., 0.87,    F
 386, 21,   2,   -427.500,     -0.000,   2393.424,   2254.911,      0.000,    570.264,           -16.,          4821.,      17355546.,      17355546., 2.68,    F
 387, 22,   2,   -461.700,     -0.000,   1649.717,   1670.257,      0.000,    394.428,           -11.,          3273.,      11782528.,      11782528., 3.13,    F
 388, 23,   2,   -561.450,     -0.000,   1620.049,   1196.573,      0.000,    388.672,            -9.,          2660.,       9576443.,       9576443., 3.30,    F
 389, 24,   2,   -792.300,     -0.000,   9789.438,   1198.490,      0.000,   2356.698,           -42.,         12629.,      45462820.,      45462820., 0.18,    F
 390, 25,   2,   -495.900,     -0.000,   8776.490,   1300.809,      0.000,   2120.087,           -39.,         11772.,      42380948.,      42380948., 0.37,    F
 391, 26,   2,   -495.900,     -0.000,  12306.065,   1834.372,      0.000,   2982.864,           -55.,         16728.,      60221028.,      60221028.,-1.25,    F
 392, 27,   2,   -527.250,     -0.000,  16303.709,   2627.813,      0.000,   3965.309,           -73.,         22505.,      81017008.,      81017008.,-3.15,    F
 393, 28,   2,   -527.250,     -0.000,  14833.949,   3354.642,      0.000,   3620.085,           -70.,         21410.,      77075640.,      77075640.,-2.94,    F
 394, 29,   2,   -592.800,     -0.000,  13905.773,   3579.729,      0.000,   3405.050,           -66.,         20420.,      73512136.,      73512136.,-2.76,    F
 395, 30,   2,   -857.850,     -0.000,  23798.840,   4391.395,      0.000,   5847.170,          -108.,         33378.,     120162456.,     120162456.,-6.91,    F
 396, 31,   2,  -1484.850,     -0.000,  25187.904,   5087.575,      0.000,   6209.241,          -113.,         35209.,     126752632.,     126752632.,-7.68,    F
 397, 32,   2,  -1615.950,     -0.000,  20802.154,   5333.957,      0.000,   5145.251,           -96.,         29842.,     107432808.,     107432808.,-6.22,    F
 398, 33,   2,   -627.000,     -0.000,  13151.704,   5259.620,      0.000,   3263.827,           -68.,         21174.,      76226568.,      76226568.,-3.71,    F
 399, 34,   2,   -758.100,     -0.000,  16766.396,   5430.874,      0.000,   4174.716,           -82.,         25766.,      92758920.,      92758920.,-5.26,    F
 400, 35,   2,   -823.650,     -0.000,  20336.877,   5233.285,      0.000,   5080.527,           -95.,         30004.,     108013664.,     108013664.,-6.73,    F
 401, 36,   2,   -957.600,     -0.000,  20202.129,   4947.989,      0.000,   5063.539,           -93.,         29429.,     105943864.,     105943864.,-6.72,    F
 402, 37,   2,  -1353.750,     -0.000,  19028.402,   4846.831,      0.000,   4785.058,           -87.,         27467.,      98882328.,      98882328.,-6.29,    F
 403, 38,   2,   -988.950,     -0.000,  20654.645,   5262.918,      0.000,   5211.056,           -95.,         30317.,     109140392.,     109140392.,-7.33,    F
 404, 39,   2,  -1023.150,     -0.000,  19641.865,   5424.693,      0.000,   4971.750,           -91.,         29185.,     105067032.,     105067032.,-7.15,    F
 405, 40,   2,  -1715.700,     -0.000,  22138.490,   5520.287,      0.000,   5621.970,           -99.,         31749.,     114297568.,     114297568.,-8.12,    F
 406, 41,   2,   -823.650,     -0.000,  22674.438,   5650.664,      0.000,   5776.787,          -104.,         33472.,     120500104.,     120500104.,-8.83,    F
 407, 42,   2,  -1122.900,     -0.000,  21286.283,   5776.564,      0.000,   5440.697,           -98.,         31563.,     113627336.,     113627336.,-8.43,    F
 408, 43,   2,   -988.950,     -0.000,  15730.367,   5516.822,      0.000,   4033.608,           -76.,         24433.,      87958960.,      87958960.,-6.41,    F
 409, 44,   2,  -2508.000,     -0.000,  11487.246,   5090.262,      0.000,   2955.061,           -53.,         17123.,      61643084.,      61643084.,-4.29,    F
 410, 45,   2,   -988.950,     -0.000,   6944.000,   4272.656,      0.000,   1792.056,           -37.,         12090.,      43522528.,      43522528.,-2.84,    F
 411, 46,   2,  -2639.100,     -0.000,  13822.982,   3784.265,      0.000,   3578.742,           -57.,         18653.,      67151240.,      67151240.,-4.93,    F
 412, 47,   2,  -1023.150,     -0.000,  13274.520,   3333.533,      0.000,   3447.703,           -58.,         19142.,      68910096.,      68910096.,-5.19,    F
 413, 48,   2,  -1122.900,     -0.000,   8200.463,   2921.672,      0.000,   2136.621,           -37.,         12205.,      43939208.,      43939208.,-3.15,    F
 414, 49,   2,  -1023.150,     -0.000,   7032.335,   2683.461,      0.000,   1838.071,           -32.,         10591.,      38127180.,      38127180.,-2.73,    F
 415, 50,   2,  -1023.150,     -0.000,   -400.149,   2303.844,      0.000,   -104.919,            -2.,           780.,       2809474.,       2809474., 0.24,    F
 416, 51,   2,  -1088.700,     -0.000,  -3365.493,   1373.901,     -0.000,   -885.209,            12.,         -3988.,     -14355919.,     -14355919., 1.70,    F
 417, 52,   2,  -1122.900,     -0.000,  -5759.245,    336.784,     -0.000,  -1519.579,            24.,         -8111.,     -29197846.,     -29197846., 2.99,    F
 418, 53,   2,  -1122.900,     -0.000,  -3752.696,   -318.841,     -0.000,   -993.248,            19.,         -6223.,     -22402168.,     -22402168., 2.46,    F
 419, 54,   2,  -1122.900,     -0.000,  -3860.109,   -923.228,     -0.000,  -1024.864,            21.,         -6970.,     -25093790.,     -25093790., 2.72,    F
 420, 55,   2,  -1154.250,     -0.000,  -8151.231,  -1343.436,     -0.000,  -2170.890,            38.,        -12892.,     -46411520.,     -46411520., 4.58,    F
 421, 56,   2,  -1188.450,     -0.000, -13779.820,  -1900.783,     -0.000,  -3681.308,            61.,        -20666.,     -74396360.,     -74396360., 7.04,    F
 422, 57,   2,  -3591.000,     -0.000,  -9538.227,  -2098.446,     -0.000,  -2556.030,            53.,        -17884.,     -64383008.,     -64383008., 6.30,    F
 423, 58,   2,  -2673.300,     -0.000,  -4309.559,  -2138.336,     -0.000,  -1158.422,            30.,        -10338.,     -37216880.,     -37216880., 4.08,    F
 424, 59,   2,  -2673.300,     -0.000,  -6826.215,  -2308.854,     -0.000,  -1840.541,            40.,        -13726.,     -49412980.,     -49412980., 5.17,    F
 425, 60,   2,  -1815.450,     -0.000,  -4782.508,  -2132.242,     -0.000,  -1293.447,            30.,        -10080.,     -36288320.,     -36288320., 4.13,    F
 426, 61,   2,  -2408.250,     -0.000,  -5382.344,  -1666.627,     -0.000,  -1460.120,            32.,        -10979.,     -39522900.,     -39522900., 4.46,    F
 427, 62,   2,  -3819.000,     -0.000,  -1252.081,  -1212.281,     -0.000,   -340.447,            15.,         -6664.,     -23991110.,     -23991110., 3.28,    F
 428, 63,   2,  -2835.750,     -0.000,   3513.081,   -797.862,      0.000,    957.422,            -2.,           841.,       3027510.,       3027510., 0.92,    F
 429, 64,   2,  -3220.500,     -0.000,   6644.617,    -68.888,      0.000,   1815.016,           -11.,          5200.,      18719818.,      18719818.,-0.47,    F
 430, 65,   2,  -1815.450,     -0.000,  -1451.584,    118.028,      0.000,   -397.417,             8.,         -3568.,     -12843691.,     -12843691., 2.30,    F
 431, 66,   2,  -2046.300,     -0.000,   2771.012,    568.542,      0.000,    760.385,            -5.,          2065.,       7435268.,       7435268., 0.52,    F
 432, 67,   2,  -4389.000,     -0.000,   3992.433,    861.292,      0.000,   1098.048,            -3.,          1571.,       5655970.,       5655970., 0.67,    F
 433, 68,   2,  -1615.950,     -0.000,   4824.569,    926.142,      0.000,   1329.930,           -12.,          5497.,      19787420.,      19787420.,-0.59,    F
 434, 69,   2,  -1650.150,     -0.000,  10707.938,   1129.116,      0.000,   2958.423,           -29.,         13222.,      47599148.,      47599148.,-3.08,    F
 435, 70,   2,  -1781.250,     -0.000,   3422.062,   1404.474,      0.000,    947.598,            -9.,          4016.,      14457869.,      14457869.,-0.22,    F
 436, 71,   2,  -1615.950,     -0.000,  -2203.002,   1145.161,      0.000,   -611.408,             7.,         -3304.,     -11895943.,     -11895943., 2.09,    F
 437, 72,   2,  -2012.100,     -0.000,  -3561.689,    744.636,     -0.000,   -990.718,            13.,         -5854.,     -21074312.,     -21074312., 2.92,    F
 438, 73,   2,  -1815.450,     -0.000,  -1060.728,    425.581,     -0.000,   -295.715,             6.,         -2763.,      -9945225.,      -9945225., 1.96,    F
 439, 74,   2,  -2508.000,     -0.000,  -1022.679,   -227.159,     -0.000,   -285.747,             9.,         -4068.,     -14643468.,     -14643468., 2.39,    F
 440, 75,   2,  -3534.000,     -0.000,    248.696,   -405.585,     -0.000,     69.644,             8.,         -3643.,     -13115132.,     -13115132., 2.28,    F
 441, 76,   2,  -2508.000,     -0.000,   2541.507,   -149.269,      0.000,    713.303,            -1.,           600.,       2161305.,       2161305., 0.95,    F
 442, 77,   2,  -2143.200,     -0.000,   4100.707,    267.836,      0.000,   1153.475,            -7.,          3398.,      12232177.,      12232177., 0.06,    F
 443, 78,   2,  -3277.500,     -0.000,   5647.876,    632.063,      0.000,   1592.206,           -10.,          4620.,      16633525.,      16633525.,-0.35,    F
 444, 79,   2,  -2242.950,     -0.000,  -3310.546,    517.964,      0.000,   -935.354,            13.,         -6006.,     -21619932.,     -21619932., 3.00,    F
 445, 80,   2,  -4674.000,     -0.000,  -4104.619,    295.455,     -0.000,  -1162.277,            21.,         -9702.,     -34926076.,     -34926076., 4.20,    F
 446, 81,   2,  -2308.500,     -0.000,  -6302.472,   -181.791,     -0.000,  -1788.570,            23.,        -10642.,     -38312588.,     -38312588., 4.55,    F
 447, 82,   2,  -4845.000,     -0.000, -10017.766,   -945.622,     -0.000,  -2849.194,            40.,        -18765.,     -67555352.,     -67555352., 7.18,    F
 448, 83,   2,  -3163.500,     -0.000,  -9328.888,  -1772.446,     -0.000,  -2659.102,            36.,        -17021.,     -61277280.,     -61277280., 6.73,    F
 449, 84,   2,  -4417.500,     -0.000,  -8460.551,  -2053.906,     -0.000,  -2416.884,            37.,        -17449.,     -62816304.,     -62816304., 6.95,    F
 450, 85,   2,  -3277.500,     -0.000,  -8658.070,  -2307.285,     -0.000,  -2478.723,            35.,        -16818.,     -60543956.,     -60543956., 6.84,    F
 451, 86,   2,  -3933.000,     -0.000,  -9196.056,  -2467.937,     -0.000,  -2638.495,            38.,        -18340.,     -66024980.,     -66024980., 7.41,    F
 452, 87,   2,  -2408.250,     -0.000,  -4503.245,  -2172.807,     -0.000,  -1294.869,            22.,        -10439.,     -37580144.,     -37580144., 5.00,    F
 453, 88,   2,  -2374.050,     -0.000, -11045.874,  -2263.469,     -0.000,  -3183.054,            40.,        -18974.,     -68306464.,     -68306464., 7.75,    F
 454, 89,   2,  -2673.300,     -0.000, -15060.562,  -2616.118,     -0.000,  -4349.375,            52.,        -24840.,     -89423120.,     -89423120., 9.70,    F
 455, 90,   2,  -2604.900,     -0.000,  -6801.353,  -2519.721,     -0.000,  -1968.432,            29.,        -13974.,     -50305516.,     -50305516., 6.40,    F
 456, 91,   2,  -5643.000,     -0.000,  -4205.334,  -2247.753,     -0.000,  -1219.729,            28.,        -13392.,     -48212724.,     -48212724., 6.28,    F
 457, 92,   2,  -3078.000,     -0.000,  -4106.997,  -2240.000,     -0.000,  -1193.775,            22.,        -10680.,     -38446316.,     -38446316., 5.49,    F
 458, 93,   2,  -4845.000,     -0.000,  -4348.231,  -1871.930,     -0.000,  -1266.614,            26.,        -12402.,     -44648424.,     -44648424., 6.09,    F
 459, 94,   2,  -7153.500,     -0.000,  -7889.339,  -1458.179,     -0.000,  -2303.053,            39.,        -18911.,     -68079992.,     -68079992., 8.21,    F
 460, 95,   2,  -3106.500,     -0.000,    976.875,  -1043.169,     -0.000,    285.780,             6.,         -2904.,     -10454676.,     -10454676., 3.25,    F
 461, 96,   2,  -4360.500,     -0.000,  -2481.381,   -952.755,     -0.000,   -727.468,            18.,         -8571.,     -30854794.,     -30854794., 5.06,    F
 462, 97,   2,  -3819.000,     -0.000,   -838.677,   -779.591,     -0.000,   -246.400,            12.,         -5716.,     -20578754.,     -20578754., 4.20,    F
 463, 98,   2,  -6583.500,     -0.000,    107.375,   -534.298,     -0.000,     31.614,            14.,         -7019.,     -25269038.,     -25269038., 4.64,    F
 464, 99,   2,  -3106.500,     -0.000,  -3007.403,   -258.523,     -0.000,   -887.325,            15.,         -7301.,     -26282650.,     -26282650., 4.76,    F
 465,100,   2,  -7752.000,     -0.000,  -3599.834,   -503.743,     -0.000,  -1064.371,            26.,        -12993.,     -46775836.,     -46775836., 6.59,    F
 466,101,   2,  -4759.500,     -0.000,  -1664.434,   -436.691,     -0.000,   -184.548,             0.,         -7159.,     -25770710.,     -25770710., 5.52,    F
 467,102,   2,  -2907.000,     -0.000,  -1539.866,   -471.096,     -0.000,   -171.874,            33.,         -5154.,     -18554256.,     -18554256., 4.44,    F
 468,103,   2,  -4588.500,     -0.000,   -349.266,   -493.930,     -0.000,    -39.242,            35.,         -5540.,     -19943702.,     -19943702., 4.64,    F
 469,104,   2,  -6327.000,     -0.000,   1017.369,   -269.405,      0.000,    115.059,            35.,         -5533.,     -19918608.,     -19918608., 4.71,    F
 470,105,   2,  -7153.500,     -0.000,   -221.570,    -71.988,      0.000,    -25.222,            47.,         -7565.,     -27235710.,     -27235710., 5.49,    F
 471,106,   2,  -8607.000,     -0.000,  -4325.216,   -182.224,     -0.000,   -495.553,            86.,        -13777.,     -49598460.,     -49598460., 7.72,    F
 472,107,   2,  -6726.000,     -0.000,  -6809.177,   -442.595,     -0.000,   -785.181,            92.,        -14943.,     -53793628.,     -53793628., 8.30,    F
 473,108,   2,  -9091.500,     -0.000,  -7106.550,   -783.362,     -0.000,   -824.725,           110.,        -18022.,     -64879332.,     -64879332., 9.55,    F
 474,109,   2,  -9405.000,     -0.000,  -6691.152,  -1191.743,     -0.000,   -781.463,           111.,        -18287.,     -65834544.,     -65834544., 9.88,    F
 475,110,   2,  -9348.000,     -0.000,  -6798.870,  -1548.677,     -0.000,   -799.069,           113.,        -18716.,     -67379408.,     -67379408.,10.26,    F
 476,111,   2,  -6754.500,     -0.000,  -5579.677,  -1632.808,     -0.000,   -659.902,            89.,        -14801.,     -53284688.,     -53284688., 9.15,    F
 477,112,   2,  -3277.500,     -0.000,   4662.640,  -1079.734,     -0.000,    554.892,            -5.,           869.,       3128232.,       3128232., 3.95,    F
 478,113,   2,  -5415.000,     -0.000,    884.573,   -672.972,      0.000,    105.925,            31.,         -5159.,     -18570902.,     -18570902., 6.01,    F
 479,114,   2,  -4417.500,     -0.000,   3207.130,   -160.783,      0.000,    386.416,             6.,          -998.,      -3591212.,      -3591212., 4.64,    F
 480,115,   2,  -3619.500,     -0.000,   5097.076,    467.820,      0.000,    617.896,           -15.,          2592.,       9330159.,       9330159., 3.43,    F
 481,116,   2,  -3534.000,     -0.000,   3648.993,    972.988,      0.000,    445.049,            -9.,          1550.,       5578971.,       5578971., 3.75,    F
 482,117,   2,  -6583.500,     -0.000,    748.361,    774.087,      0.000,     91.827,            29.,         -5027.,     -18098910.,     -18098910., 5.99,    F
 483,118,   2,  -3990.000,     -0.000,   1145.921,    796.375,      0.000,    141.456,            11.,         -1929.,      -6943606.,      -6943606., 4.99,    F
 484,119,   2,  -4018.500,     -0.000,    499.007,    654.707,      0.000,     61.968,            16.,         -2835.,     -10207265.,     -10207265., 5.32,    F
 485,120,   2,  -7695.000,     -0.000,    291.514,    408.436,      0.000,     36.416,            40.,         -7039.,     -25339114.,     -25339114., 6.79,    F
 486,121,   2,  -4873.500,     -0.000,    556.481,    235.145,      0.000,     69.928,            23.,         -4058.,     -14608699.,     -14608699., 5.85,    F
 487,122,   2,  -5386.500,     -0.000,  -2455.761,     74.281,     -0.000,   -310.408,            46.,         -8169.,     -29409510.,     -29409510., 7.31,    F
 488,123,   2,  -6013.500,     -0.000,  -2273.117,   -102.275,     -0.000,   -289.002,            49.,         -8775.,     -31590648.,     -31590648., 7.61,    F
 489,124,   2,  -4474.500,     -0.000,  -2467.616,   -265.693,     -0.000,   -315.555,            42.,         -7607.,     -27385528.,     -27385528., 7.31,    F
 490,125,   2,  -3733.500,     -0.000,   3542.946,   -116.191,      0.000,    455.685,            -1.,           149.,        537638.,        537638., 4.76,    F
 491,126,   2,  -3733.500,     -0.000,   3191.978,      3.297,      0.000,    412.903,             1.,          -128.,       -460278.,       -460278., 4.85,    F
 492,127,   2,  -4018.500,     -0.000,   2676.294,    274.659,      0.000,    348.175,             4.,          -728.,      -2621855.,      -2621855., 5.05,    F
 493,128,   2,  -7353.000,     -0.000,  -2603.399,    290.351,      0.000,   -340.616,            55.,        -10116.,     -36417600.,     -36417600., 8.26,    F
 494,129,   2,  -4218.000,     -0.000,  -1946.048,    335.927,     -0.000,   -256.064,            34.,         -6150.,     -22140096.,     -22140096., 7.02,    F
 495,130,   2,  -4959.000,     -0.000, -12686.377,   -505.220,     -0.000,  -1678.761,           109.,        -20041.,     -72146056.,     -72146056.,11.81,    F
 496,131,   2,  -7125.000,     -0.000, -17766.248,  -1592.013,     -0.000,  -2364.230,           157.,        -29153.,    -104952416.,    -104952416.,15.12,    F
 497,132,   2, -11713.500,     -0.000, -17612.857,  -2648.100,     -0.000,  -2356.965,           186.,        -34695.,    -124901928.,    -124901928.,17.33,    F
 498,133,   2, -10431.000,     -0.000, -20235.443,  -3571.112,     -0.000,  -2723.025,           199.,        -37350.,    -134458416.,    -134458416.,18.61,    F
 499,134,   2,  -4873.500,     -0.000, -10273.044,  -4076.725,     -0.000,  -1390.082,           110.,        -20830.,     -74986472.,     -74986472.,13.42,    F
 500,135,   2,  -4218.000,     -0.000,  -5569.295,  -3748.825,     -0.000,   -757.758,            76.,        -14444.,     -51997088.,     -51997088.,11.49,    F
 501,136,   2,  -4731.000,     -0.000,  -7371.176,  -3214.076,     -0.000,  -1008.424,            87.,        -16495.,     -59380228.,     -59380228.,12.34,    F
 502,137,   2,  -4845.000,     -0.000,  -6722.042,  -2636.120,     -0.000,   -924.636,            80.,        -15284.,     -55024028.,     -55024028.,12.11,    F
 503,138,   2,  -7125.000,     -0.000,  -8308.793,  -1961.876,     -0.000,  -1149.100,            97.,        -18736.,     -67449072.,     -67449072.,13.44,    F
 504,139,   2,  -7296.000,     -0.000,  -9168.101,  -1885.817,     -0.000,  -1274.784,           102.,        -19826.,     -71372904.,     -71372904.,14.01,    F
 505,140,   2,  -6412.500,     -0.000,  -7256.117,  -1983.752,     -0.000,  -1014.348,            86.,        -16837.,     -60612780.,     -60612780.,13.21,    F
 506,141,   2,  -6042.000,     -0.000,  -5222.497,  -1879.276,     -0.000,   -733.962,            72.,        -14019.,     -50468572.,     -50468572.,12.43,    F
 507,142,   2,  -5671.500,     -0.000,  -4626.715,  -1781.641,     -0.000,   -653.685,            65.,        -12863.,     -46305540.,     -46305540.,12.19,    F
 508,143,   2,  -5301.000,     -0.000,   -942.495,  -1402.775,     -0.000,   -133.864,            40.,         -7859.,     -28293590.,     -28293590.,10.64,    F
 509,144,   2,  -4474.500,     -0.000,  -1686.541,  -1007.273,     -0.000,   -240.801,            38.,         -7484.,     -26942038.,     -26942038.,10.59,    F
 510,145,   2,  -5016.000,     -0.000,  -5698.351,   -913.548,     -0.000,   -817.851,            63.,        -12570.,     -45251156.,     -45251156.,12.38,    F
 511,146,   2,  -4246.500,     -0.000,   -987.130,   -692.471,     -0.000,   -142.414,            30.,         -6129.,     -22065654.,     -22065654.,10.34,    F
 512,147,   2,  -4275.000,     -0.000,   3618.153,   -263.443,      0.000,    524.694,             2.,          -401.,      -1443129.,      -1443129., 8.48,    F
 513,148,   2,  -7495.500,     -0.000,  -3763.566,   -401.100,      0.000,   -548.590,            61.,        -12329.,     -44385840.,     -44385840.,12.50,    F
 514,149,   2, -11257.500,     -0.000,  -6939.742,   -647.507,     -0.000,  -1016.741,            98.,        -20057.,     -72203664.,     -72203664.,15.22,    F
 515,150,   2, -12853.500,     -0.000,  -8288.732,   -738.368,     -0.000,  -1220.568,           114.,        -23327.,     -83977112.,     -83977112.,16.52,    F
 516,151,   2,  -6868.500,     -0.000,  -8493.370,  -1142.263,     -0.000,  -1257.042,            87.,        -17933.,     -64559680.,     -64559680.,14.94,    F
 517,152,   2,  -8578.500,     -0.000,  -6408.749,  -1706.702,     -0.000,   -953.296,            86.,        -17818.,     -64145440.,     -64145440.,15.08,    F
 518,153,   2, -12027.000,     -0.000, -13135.887,  -2195.619,     -0.000,  -1963.757,           142.,        -29604.,    -106574872.,    -106574872.,19.21,    F
 519,154,   2, -11913.000,     -0.000,  -9850.202,  -2344.291,     -0.000,  -1479.914,           123.,        -25833.,     -92998336.,     -92998336.,18.24,    F
 520,155,   2, -10716.000,     -0.000,  -8038.854,  -2331.804,     -0.000,  -1213.774,           107.,        -22514.,     -81049064.,     -81049064.,17.38,    F
 521,156,   2,  -9405.000,     -0.000,  -9752.875,  -2406.132,     -0.000,  -1479.851,           110.,        -23263.,     -83745640.,     -83745640.,17.85,    F
 522,157,   2,  -7638.000,     -0.000, -10940.490,  -2669.606,     -0.000,  -1668.220,           109.,        -23133.,     -83277128.,     -83277128.,18.04,    F
 523,158,   2,  -5928.000,     -0.000,  -9365.512,  -2475.816,     -0.000,  -1435.056,            91.,        -19385.,     -69785016.,     -69785016.,17.01,    F
 524,159,   2,  -7011.000,     -0.000,  -9020.676,  -2438.597,     -0.000,  -1388.951,            93.,        -20045.,     -72162552.,     -72162552.,17.41,    F
 525,160,   2,  -6327.000,     -0.000,  -9559.837,  -2530.268,     -0.000,  -1479.103,            93.,        -20081.,     -72293400.,     -72293400.,17.62,    F
 526,161,   2, -10944.000,     -0.000, -10362.066,  -2547.131,     -0.000,  -1610.959,           119.,        -25701.,     -92523480.,     -92523480.,19.69,    F
 527,162,   2, -11884.500,     -0.000, -10266.233,  -2490.573,     -0.000,  -1603.723,           122.,        -26488.,     -95357592.,     -95357592.,20.19,    F
 528,163,   2,  -9291.000,     -0.000,  -7788.973,  -2410.307,     -0.000,  -1222.556,            96.,        -20904.,     -75254672.,     -75254672.,18.58,    F
 529,164,   2, -11400.000,     -0.000,  -8451.130,  -2378.019,     -0.000,  -1332.796,           108.,        -23779.,     -85603432.,     -85603432.,19.73,    F
 530,165,   2, -10032.000,     -0.000,  -9122.974,  -2358.346,     -0.000,  -1445.559,           105.,        -23169.,     -83408120.,     -83408120.,19.75,    F
 531,166,   2, -12397.500,     -0.000,  -8014.879,  -2226.070,     -0.000,  -1275.962,           109.,        -24133.,     -86878184.,     -86878184.,20.29,    F
 532,167,   2, -10317.000,     -0.000,  -8350.165,  -2121.992,     -0.000,  -1335.572,           100.,        -22326.,     -80372280.,     -80372280.,19.91,    F
 533,168,   2,  -6897.000,     -0.000,  -7694.787,  -2136.376,     -0.000,  -1236.490,            81.,        -18127.,     -65256436.,     -65256436.,18.72,    F
 534,169,   2,  -8379.000,     -0.000,  -9459.989,  -2195.343,     -0.000,  -1527.205,            97.,        -21755.,     -78318960.,     -78318960.,20.09,    F
 535,170,   2, -11970.000,     -0.000, -10788.502,  -2270.563,     -0.000,  -1749.731,           120.,        -27019.,     -97267584.,     -97267584.,22.04,    F
 536,171,   2, -11998.500,     -0.000, -14514.993,  -2601.865,     -0.000,  -2364.945,           140.,        -31761.,    -114338248.,    -114338248.,23.87,    F
 537,172,   2, -10488.000,     -0.000, -12987.849,  -2847.242,     -0.000,  -2125.820,           126.,        -28701.,    -103324544.,    -103324544.,23.14,    F
 538,173,   2, -10345.500,     -0.000,  -9063.351,  -2935.729,     -0.000,  -1490.233,           105.,        -24046.,     -86565768.,     -86565768.,21.85,    F
 539,174,   2,  -7353.000,     -0.000,  -5608.678,  -2759.806,     -0.000,   -926.388,            73.,        -16795.,     -60462320.,     -60462320.,19.66,    F
 540,175,   2,  -8350.500,     -0.000,  -7761.758,  -2610.612,     -0.000,  -1287.807,            87.,        -20187.,     -72671656.,     -72671656.,20.93,    F
 541,176,   2,  -9291.000,     -0.000, -10212.619,  -2366.631,     -0.000,  -1702.069,           102.,        -23778.,     -85601960.,     -85601960.,22.30,    F
 542,177,   2,  -9633.000,     -0.000, -10360.405,  -2210.012,     -0.000,  -1734.433,           103.,        -24146.,     -86926440.,     -86926440.,22.63,    F
 543,178,   2, -10060.500,     -0.000, -10672.947,  -2287.690,     -0.000,  -1794.722,           107.,        -25031.,     -90111848.,     -90111848.,23.14,    F
 544,179,   2, -10203.000,     -0.000, -10801.135,  -2571.148,     -0.000,  -1824.340,           109.,        -25619.,     -92228736.,     -92228736.,23.55,    F
 545,180,   2,  -9405.000,     -0.000, -11111.062,  -2757.008,     -0.000,  -1884.981,           107.,        -25374.,     -91348008.,     -91348008.,23.70,    F
 546,181,   2,  -6526.500,     -0.000,  -3998.834,  -2447.328,     -0.000,   -681.383,            58.,        -13772.,     -49578368.,     -49578368.,20.08,    F
 547,182,   2,  -6897.000,     -0.000,  -2400.592,  -2039.086,     -0.000,   -410.842,            50.,        -11849.,     -42655676.,     -42655676.,19.56,    F
 548,183,   2,  -8949.000,     -0.000,  -3412.052,  -1649.207,     -0.000,   -586.492,            61.,        -14722.,     -52999088.,     -52999088.,20.61,    F
 549,184,   2,  -9063.000,     -0.000,  -3541.240,  -1249.740,     -0.000,   -611.341,            61.,        -14589.,     -52519996.,     -52519996.,20.69,    F
 550,185,   2,  -9177.000,     -0.000,  -3847.183,   -840.394,     -0.000,   -667.029,            61.,        -14655.,     -52758628.,     -52758628.,20.84,    F
 551,186,   2,  -5500.500,     -0.000,  -3160.450,   -806.387,     -0.000,   -550.321,            42.,        -10102.,     -36368444.,     -36368444.,19.46,    F
 552,187,   2,  -6726.000,     -0.000,  -4206.486,   -911.370,     -0.000,   -735.605,            52.,        -12685.,     -45667120.,     -45667120.,20.40,    F
 553,188,   2,  -5472.000,     -0.000,  -1258.459,   -808.106,     -0.000,   -221.011,            32.,         -7825.,     -28170430.,     -28170430.,18.90,    F
 554,189,   2,  -8692.500,     -0.000,  -1792.985,   -710.350,     -0.000,   -316.223,            47.,        -11609.,     -41792284.,     -41792284.,20.22,    F
 555,190,   2,  -5871.000,     -0.000,    592.798,   -477.489,     -0.000,    104.992,            23.,         -5699.,     -20515050.,     -20515050.,18.37,    F
 556,191,   2,  -8749.500,     -0.000,  -2237.111,   -418.936,     -0.000,   -397.892,            48.,        -11902.,     -42847012.,     -42847012.,20.46,    F
 557,192,   2,  -7467.000,     -0.000,   -520.656,   -215.205,     -0.000,    -92.992,            34.,         -8365.,     -30114774.,     -30114774.,19.39,    F
 558,193,   2,  -7068.000,     -0.000,   -926.109,   -200.098,     -0.000,   -166.100,            34.,         -8430.,     -30347326.,     -30347326.,19.48,    F
