Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 423, 58,   2,  -1829.100,     -0.000,   -457.091,  -2804.885,     -0.000,   -149.018,             0.,         -5279.,     -19002746.,     -19002746., 5.13,    F
 424, 59,   2,  -1829.100,     -0.000,  -2077.250,  -2774.417,     -0.000,   -679.291,             0.,         -7413.,     -26687626.,     -26687626., 6.05,    F
 425, 60,   2,  -1242.150,     -0.000,   -800.646,  -2752.891,     -0.000,   -262.624,             0.,         -5095.,     -18342226.,     -18342226., 5.15,    F
 426, 61,   2,  -1647.750,     -0.000,  -1199.252,  -2728.190,     -0.000,   -394.574,             0.,         -6013.,     -21646466.,     -21646466., 5.56,    F
 427, 62,   2,  -2613.000,     -0.000,   1409.026,  -2713.415,     -0.000,    464.663,             0.,         -3478.,     -12522509.,     -12522509., 4.62,    F
 428, 63,   2,  -1940.250,     -0.000,   4427.266,  -2717.711,     -0.000,   1463.364,             0.,          1240.,       4464150.,       4464150., 2.63,    F
 429, 64,   2,  -2203.500,     -0.000,   6415.975,  -2732.202,     -0.000,   2125.568,             0.,          3630.,      13067097.,      13067097., 1.59,    F
 430, 65,   2,  -1242.150,     -0.000,   1275.860,  -2723.854,     -0.000,    423.652,             0.,         -2283.,      -8220346.,      -8220346., 4.10,    F
 431, 66,   2,  -1400.100,     -0.000,   3958.106,  -2727.988,     -0.000,   1317.298,             0.,          1154.,       4155091.,       4155091., 2.64,    F
 432, 67,   2,  -3003.000,     -0.000,   4737.838,  -2730.478,     -0.000,   1580.395,             0.,           587.,       2114127.,       2114127., 2.88,    F
 433, 68,   2,  -1105.650,     -0.000,   5272.949,  -2743.083,     -0.000,   1762.891,             0.,          3208.,      11549561.,      11549561., 1.75,    F
 434, 69,   2,  -1129.050,     -0.000,   9019.247,  -2775.487,     -0.000,   3022.223,             0.,          8192.,      29492382.,      29492382.,-0.40,    F
 435, 70,   2,  -1218.750,     -0.000,   4405.239,  -2784.210,     -0.000,   1479.475,             0.,          1894.,       6817294.,       6817294., 2.23,    F
 436, 71,   2,  -1105.650,     -0.000,    838.855,  -2773.770,     -0.000,    282.361,             0.,         -2778.,     -10001991.,     -10001991., 4.21,    F
 437, 72,   2,  -1376.700,     -0.000,    -24.371,  -2757.094,     -0.000,     -8.222,             0.,         -4196.,     -15106547.,     -15106547., 4.84,    F
 438, 73,   2,  -1242.150,     -0.000,   1561.443,  -2749.010,     -0.000,    527.955,             0.,         -1916.,      -6897416.,      -6897416., 3.90,    F
 439, 74,   2,  -1716.000,     -0.000,   1580.370,  -2739.627,     -0.000,    535.554,             0.,         -2357.,      -8485205.,      -8485205., 4.10,    F
 440, 75,   2,  -2418.000,     -0.000,   2381.195,  -2731.658,     -0.000,    808.743,             0.,         -1975.,      -7108452.,      -7108452., 3.95,    F
 441, 76,   2,  -1716.000,     -0.000,   3833.905,  -2733.983,     -0.000,   1305.046,             0.,           692.,       2492901.,       2492901., 2.83,    F
 442, 77,   2,  -1466.400,     -0.000,   4825.103,  -2742.794,     -0.000,   1646.106,             0.,          2276.,       8194782.,       8194782., 2.15,    F
 443, 78,   2,  -2242.500,     -0.000,   5811.632,  -2753.918,     -0.000,   1987.073,             0.,          2820.,      10152160.,      10152160., 1.90,    F
 444, 79,   2,  -1534.650,     -0.000,    124.928,  -2738.656,     -0.000,     42.809,             0.,         -4135.,     -14884880.,     -14884880., 4.84,    F
 445, 80,   2,  -3198.000,     -0.000,   -384.689,  -2713.411,     -0.000,   -132.114,             0.,         -6474.,     -23304650.,     -23304650., 5.87,    F
 446, 81,   2,  -1579.500,     -0.000,  -1788.648,  -2686.917,     -0.000,   -615.633,             0.,         -6717.,     -24181610.,     -24181610., 6.02,    F
 447, 82,   2,  -3315.000,     -0.000,  -4164.117,  -2641.852,     -0.000,  -1436.401,             0.,        -11637.,     -41894108.,     -41894108., 8.15,    F
 448, 83,   2,  -2164.500,     -0.000,  -3748.842,  -2602.711,     -0.000,  -1295.997,             0.,         -9880.,     -35566804.,     -35566804., 7.49,    F
 449, 84,   2,  -3022.500,     -0.000,  -3221.358,  -2563.519,     -0.000,  -1116.086,             0.,         -9992.,     -35970952.,     -35970952., 7.60,    F
 450, 85,   2,  -2242.500,     -0.000,  -3371.326,  -2526.709,     -0.000,  -1170.602,             0.,         -9375.,     -33750492.,     -33750492., 7.41,    F
 451, 86,   2,  -2691.000,     -0.000,  -3738.977,  -2486.661,     -0.000,  -1301.096,             0.,        -10288.,     -37036164.,     -37036164., 7.86,    F
 452, 87,   2,  -1647.750,     -0.000,   -781.605,  -2465.554,     -0.000,   -272.577,             0.,         -5203.,     -18731788.,     -18731788., 5.78,    F
 453, 88,   2,  -1624.350,     -0.000,  -4958.670,  -2424.393,     -0.000,  -1733.050,             0.,        -10813.,     -38928584.,     -38928584., 8.19,    F
 454, 89,   2,  -1829.100,     -0.000,  -7537.128,  -2368.805,     -0.000,  -2639.935,             0.,        -14472.,     -52099952.,     -52099952., 9.82,    F
 455, 90,   2,  -1782.300,     -0.000,  -2320.772,  -2339.354,     -0.000,   -814.628,             0.,         -7307.,     -26303762.,     -26303762., 6.88,    F
 456, 91,   2,  -3861.000,     -0.000,   -695.385,  -2311.651,     -0.000,   -244.619,             0.,         -7162.,     -25782144.,     -25782144., 6.87,    F
 457, 92,   2,  -2106.000,     -0.000,   -653.430,  -2290.851,     -0.000,   -230.356,             0.,         -5317.,     -19140974.,     -19140974., 6.13,    F
 458, 93,   2,  -3315.000,     -0.000,   -825.758,  -2265.127,     -0.000,   -291.733,             0.,         -6744.,     -24276886.,     -24276886., 6.77,    F
 459, 94,   2,  -4894.500,     -0.000,  -3093.346,  -2222.157,     -0.000,  -1095.200,             0.,        -11382.,     -40975296.,     -40975296., 8.78,    F
 460, 95,   2,  -2125.500,     -0.000,   2522.586,  -2216.927,     -0.000,    895.036,             0.,          -932.,      -3355529.,      -3355529., 4.44,    F
 461, 96,   2,  -2983.500,     -0.000,    316.121,  -2199.234,     -0.000,    112.402,             0.,         -4787.,     -17233182.,     -17233182., 6.07,    F
 462, 97,   2,  -2613.000,     -0.000,   1348.691,  -2187.533,     -0.000,    480.574,             0.,         -2992.,     -10771718.,     -10771718., 5.35,    F
 463, 98,   2,  -4504.500,     -0.000,   1940.159,  -2172.199,     -0.000,    692.801,             0.,         -4072.,     -14659703.,     -14659703., 5.82,    F
 464, 99,   2,  -2125.500,     -0.000,    -44.376,  -2155.640,     -0.000,    -15.880,             0.,         -4371.,     -15735807.,     -15735807., 5.98,    F
 465,100,   2,  -5304.000,     -0.000,   -432.256,  -2125.620,     -0.000,   -155.008,             0.,         -8071.,     -29057160.,     -29057160., 7.57,    F
 466,101,   2,  -3256.500,     -0.000,    779.752,  -2080.540,     -0.000,    104.858,             0.,         -4524.,     -16286772.,     -16286772., 6.73,    F
 467,102,   2,  -1989.000,     -0.000,    844.443,  -2048.468,     -0.000,    114.314,             0.,         -3128.,     -11262349.,     -11262349., 5.76,    F
 468,103,   2,  -3139.500,     -0.000,   1585.571,  -2014.516,     -0.000,    216.064,             0.,         -3406.,     -12263329.,     -12263329., 5.94,    F
 469,104,   2,  -4329.000,     -0.000,   2442.073,  -1978.946,     -0.000,    334.967,             0.,         -3588.,     -12916367.,     -12916367., 6.09,    F
 470,105,   2,  -4894.500,     -0.000,   1644.205,  -1929.868,     -0.000,    227.002,             0.,         -5032.,     -18114618.,     -18114618., 6.82,    F
 471,106,   2,  -5889.000,     -0.000,   -983.870,  -1843.299,     -0.000,   -136.717,             0.,         -8991.,     -32367482.,     -32367482., 8.75,    F
 472,107,   2,  -4602.000,     -0.000,  -2592.212,  -1751.394,     -0.000,   -362.533,             0.,         -9452.,     -34026404.,     -34026404., 9.12,    F
 473,108,   2,  -6220.500,     -0.000,  -2822.346,  -1643.170,     -0.000,   -397.249,             0.,        -11253.,     -40512220.,     -40512220.,10.12,    F
 474,109,   2,  -6435.000,     -0.000,  -2606.589,  -1536.204,     -0.000,   -369.217,             0.,        -11114.,     -40010880.,     -40010880.,10.25,    F
 475,110,   2,  -6396.000,     -0.000,  -2728.707,  -1430.008,     -0.000,   -388.961,             0.,        -11110.,     -39994984.,     -39994984.,10.43,    F
 476,111,   2,  -4621.500,     -0.000,  -2005.305,  -1349.266,     -0.000,   -287.642,             0.,         -8388.,     -30198190.,     -30198190., 9.36,    F
 477,112,   2,  -2242.500,     -0.000,   4475.402,  -1359.942,     -0.000,    645.967,             0.,          1540.,       5543733.,       5543733., 4.90,    F
 478,113,   2,  -3705.000,     -0.000,   2057.294,  -1336.016,     -0.000,    298.788,             0.,         -2726.,      -9814142.,      -9814142., 6.85,    F
 479,114,   2,  -3022.500,     -0.000,   3522.637,  -1332.078,     -0.000,    514.764,             0.,          -323.,      -1164397.,      -1164397., 5.79,    F
 480,115,   2,  -2476.500,     -0.000,   4727.021,  -1346.356,     -0.000,    694.998,             0.,          1621.,       5835094.,       5835094., 4.89,    F
 481,116,   2,  -2418.000,     -0.000,   3817.884,  -1352.442,     -0.000,    564.754,             0.,           620.,       2230483.,       2230483., 5.33,    F
 482,117,   2,  -4504.500,     -0.000,   1975.481,  -1320.997,     -0.000,    293.990,             0.,         -3609.,     -12992773.,     -12992773., 7.27,    F
 483,118,   2,  -2730.000,     -0.000,   2228.762,  -1306.588,     -0.000,    333.682,             0.,         -1497.,      -5387901.,      -5387901., 6.35,    F
 484,119,   2,  -2749.500,     -0.000,   1816.055,  -1288.877,     -0.000,    273.521,             0.,         -1978.,      -7120412.,      -7120412., 6.60,    F
 485,120,   2,  -5265.000,     -0.000,   1674.213,  -1248.039,     -0.000,    253.659,             0.,         -4652.,     -16747644.,     -16747644., 7.86,    F
 486,121,   2,  -3334.500,     -0.000,   1832.707,  -1225.042,     -0.000,    279.315,             0.,         -2483.,      -8940521.,      -8940521., 6.94,    F
 487,122,   2,  -3685.500,     -0.000,    -96.628,  -1181.116,     -0.000,    -14.813,             0.,         -5049.,     -18176938.,     -18176938., 8.16,    F
 488,123,   2,  -4114.500,     -0.000,     -1.938,  -1134.172,     -0.000,     -0.299,             0.,         -5326.,     -19171936.,     -19171936., 8.37,    F
 489,124,   2,  -3061.500,     -0.000,   -147.723,  -1095.288,     -0.000,    -22.911,             0.,         -4389.,     -15798737.,     -15798737., 8.02,    F
 490,125,   2,  -2554.500,     -0.000,   3657.308,  -1098.575,     -0.000,    570.510,             0.,           581.,       2092455.,       2092455., 5.80,    F
 491,126,   2,  -2554.500,     -0.000,   3427.432,  -1101.381,     -0.000,    537.724,             0.,           312.,       1123611.,       1123611., 5.92,    F
 492,127,   2,  -2749.500,     -0.000,   3095.393,  -1099.257,     -0.000,    488.406,             0.,          -270.,       -971963.,       -971963., 6.18,    F
 493,128,   2,  -5031.000,     -0.000,   -272.172,  -1045.828,     -0.000,    -43.189,             0.,         -6481.,     -23330046.,     -23330046., 9.03,    F
 494,129,   2,  -2886.000,     -0.000,    131.435,  -1012.470,     -0.000,     20.975,             0.,         -3798.,     -13671761.,     -13671761., 7.90,    F
 495,130,   2,  -3393.000,     -0.000,  -6727.211,   -911.267,     -0.000,  -1079.664,             0.,        -12274.,     -44186904.,     -44186904.,11.84,    F
 496,131,   2,  -4875.000,     -0.000, -10020.285,   -765.328,     -0.000,  -1617.248,             0.,        -17509.,     -63032396.,     -63032396.,14.42,    F
 497,132,   2,  -8014.500,     -0.000, -10011.442,   -594.206,     -0.000,  -1624.884,             0.,        -20515.,     -73854776.,     -73854776.,16.05,    F
 498,133,   2,  -7137.000,     -0.000, -11779.688,   -414.838,     -0.000,  -1922.539,             0.,        -21536.,     -77528512.,     -77528512.,16.82,    F
 499,134,   2,  -3334.500,     -0.000,  -5546.497,   -325.907,     -0.000,   -910.254,             0.,        -10251.,     -36902004.,     -36902004.,11.99,    F
 500,135,   2,  -2886.000,     -0.000,  -2636.030,   -272.475,     -0.000,   -434.994,             0.,         -6312.,     -22721616.,     -22721616.,10.34,    F
 501,136,   2,  -3237.000,     -0.000,  -3849.451,   -207.097,     -0.000,   -638.716,             0.,         -8036.,     -28929650.,     -28929650.,11.22,    F
 502,137,   2,  -3315.000,     -0.000,  -3499.151,   -144.589,     -0.000,   -583.760,             0.,         -7641.,     -27506616.,     -27506616.,11.15,    F
 503,138,   2,  -4875.000,     -0.000,  -4563.896,    -61.083,     -0.000,   -765.523,             0.,        -10399.,     -37434996.,     -37434996.,12.52,    F
 504,139,   2,  -4992.000,     -0.000,  -5167.619,     28.666,      0.000,   -871.466,             0.,        -11144.,     -40119324.,     -40119324.,13.01,    F
 505,140,   2,  -4387.500,     -0.000,  -4010.000,    102.363,      0.000,   -679.875,             0.,         -9090.,     -32724840.,     -32724840.,12.23,    F
 506,141,   2,  -4134.000,     -0.000,  -2769.977,    161.333,      0.000,   -472.143,             0.,         -7307.,     -26305768.,     -26305768.,11.55,    F
 507,142,   2,  -3880.500,     -0.000,  -2439.387,    214.070,      0.000,   -418.003,             0.,         -6607.,     -23785066.,     -23785066.,11.34,    F
 508,143,   2,  -3627.000,     -0.000,   -137.994,    243.440,      0.000,    -23.771,             0.,         -3591.,     -12926923.,     -12926923.,10.06,    F
 509,144,   2,  -3061.500,     -0.000,   -641.624,    271.653,      0.000,   -111.108,             0.,         -3588.,     -12915336.,     -12915336.,10.11,    F
 510,145,   2,  -3432.000,     -0.000,  -3224.294,    325.152,      0.000,   -561.257,             0.,         -6979.,     -25123318.,     -25123318.,11.70,    F
 511,146,   2,  -2905.500,     -0.000,   -261.335,    349.029,      0.000,    -45.727,             0.,         -2900.,     -10438882.,     -10438882., 9.94,    F
 512,147,   2,  -2925.000,     -0.000,   2647.257,    345.952,      0.000,    465.605,             0.,           539.,       1941782.,       1941782., 8.42,    F
 513,148,   2,  -5128.500,     -0.000,  -2065.739,    399.313,      0.000,   -365.196,             0.,         -7249.,     -26096646.,     -26096646.,11.95,    F
 514,149,   2,  -7702.500,     -0.000,  -4122.253,    491.346,      0.000,   -732.494,             0.,        -12215.,     -43973320.,     -43973320.,14.29,    F
 515,150,   2,  -8794.500,     -0.000,  -5024.878,    599.647,      0.000,   -897.433,             0.,        -14290.,     -51445772.,     -51445772.,15.40,    F
 516,151,   2,  -4699.500,     -0.000,  -5201.390,    678.876,      0.000,   -933.666,             0.,        -10279.,     -37004764.,     -37004764.,13.78,    F
 517,152,   2,  -5869.500,     -0.000,  -3929.751,    753.520,      0.000,   -708.960,             0.,         -9873.,     -35543372.,     -35543372.,13.73,    F
 518,153,   2,  -8229.000,     -0.000,  -8268.441,    881.291,      0.000,  -1499.182,             0.,        -17322.,     -62357916.,     -62357916.,17.23,    F
 519,154,   2,  -8151.000,     -0.000,  -6251.179,    992.115,      0.000,  -1139.084,             0.,        -14724.,     -53006640.,     -53006640.,16.29,    F
 520,155,   2,  -7332.000,     -0.000,  -5165.395,   1085.777,      0.000,   -945.910,             0.,        -12505.,     -45019756.,     -45019756.,15.48,    F
 521,156,   2,  -6435.000,     -0.000,  -6318.608,   1181.003,      0.000,  -1162.811,             0.,        -12887.,     -46392404.,     -46392404.,15.81,    F
 522,157,   2,  -5226.000,     -0.000,  -7140.855,   1273.574,      0.000,  -1320.593,             0.,        -12560.,     -45217168.,     -45217168.,15.84,    F
 523,158,   2,  -4056.000,     -0.000,  -6204.180,   1348.892,      0.000,  -1152.986,             0.,        -10182.,     -36656252.,     -36656252.,14.93,    F
 524,159,   2,  -4797.000,     -0.000,  -6047.556,   1426.541,      0.000,  -1129.354,             0.,        -10671.,     -38414516.,     -38414516.,15.28,    F
 525,160,   2,  -4329.000,     -0.000,  -6452.769,   1503.547,      0.000,  -1210.867,             0.,        -10611.,     -38199612.,     -38199612.,15.39,    F
 526,161,   2,  -7488.000,     -0.000,  -7030.039,   1606.410,      0.000,  -1325.557,             0.,        -14403.,     -51849692.,     -51849692.,17.23,    F
 527,162,   2,  -8131.500,     -0.000,  -7037.748,   1713.746,      0.000,  -1333.381,             0.,        -14960.,     -53856596.,     -53856596.,17.67,    F
 528,163,   2,  -6357.000,     -0.000,  -5527.688,   1795.434,      0.000,  -1052.287,             0.,        -11270.,     -40571724.,     -40571724.,16.20,    F
 529,164,   2,  -7800.000,     -0.000,  -6011.651,   1888.976,      0.000,  -1149.860,             0.,        -13223.,     -47601812.,     -47601812.,17.22,    F
 530,165,   2,  -6864.000,     -0.000,  -6501.429,   1979.636,      0.000,  -1249.427,             0.,        -12779.,     -46006060.,     -46006060.,17.18,    F
 531,166,   2,  -8482.500,     -0.000,  -5860.706,   2074.969,      0.000,  -1131.600,             0.,        -13553.,     -48789372.,     -48789372.,17.69,    F
 532,167,   2,  -7059.000,     -0.000,  -6133.496,   2162.045,      0.000,  -1189.823,             0.,        -12359.,     -44491164.,     -44491164.,17.32,    F
 533,168,   2,  -4719.000,     -0.000,  -5773.845,   2229.191,      0.000,  -1125.282,             0.,         -9494.,     -34179636.,     -34179636.,16.19,    F
 534,169,   2,  -5733.000,     -0.000,  -6954.058,   2311.031,      0.000,  -1361.593,             0.,        -11869.,     -42728228.,     -42728228.,17.37,    F
 535,170,   2,  -8190.000,     -0.000,  -7862.823,   2416.287,      0.000,  -1546.646,             0.,        -15353.,     -55270252.,     -55270252.,19.08,    F
 536,171,   2,  -8209.500,     -0.000, -10302.057,   2540.898,      0.000,  -2035.779,             0.,        -18206.,     -65542992.,     -65542992.,20.55,    F
 537,172,   2,  -7176.000,     -0.000,  -9407.186,   2651.071,      0.000,  -1867.460,             0.,        -15974.,     -57506848.,     -57506848.,19.77,    F
 538,173,   2,  -7078.500,     -0.000,  -6986.212,   2739.725,      0.000,  -1393.187,             0.,        -12858.,     -46290084.,     -46290084.,18.57,    F
 539,174,   2,  -5031.000,     -0.000,  -4853.914,   2796.421,      0.000,   -972.359,             0.,         -8149.,     -29336928.,     -29336928.,16.62,    F
 540,175,   2,  -5713.500,     -0.000,  -6281.404,   2866.828,      0.000,  -1264.008,             0.,        -10505.,     -37819576.,     -37819576.,17.77,    F
 541,176,   2,  -6357.000,     -0.000,  -7899.429,   2953.933,      0.000,  -1596.754,             0.,        -13039.,     -46941600.,     -46941600.,19.03,    F
 542,177,   2,  -6591.000,     -0.000,  -8054.993,   3043.548,      0.000,  -1635.491,             0.,        -13381.,     -48172096.,     -48172096.,19.33,    F
 543,178,   2,  -6883.500,     -0.000,  -8316.475,   3136.231,      0.000,  -1696.111,             0.,        -13908.,     -50069252.,     -50069252.,19.73,    F
 544,179,   2,  -6981.000,     -0.000,  -8463.938,   3229.862,      0.000,  -1733.848,             0.,        -14099.,     -50755008.,     -50755008.,19.98,    F
 545,180,   2,  -6435.000,     -0.000,  -8728.270,   3321.132,      0.000,  -1795.899,             0.,        -13784.,     -49620976.,     -49620976.,20.00,    F
 546,181,   2,  -4465.500,     -0.000,  -4268.047,   3364.771,      0.000,   -882.043,             0.,         -6317.,     -22741762.,     -22741762.,16.84,    F
 547,182,   2,  -4719.000,     -0.000,  -3299.768,   3400.179,      0.000,   -684.923,             0.,         -5360.,     -19294978.,     -19294978.,16.48,    F
 548,183,   2,  -6123.000,     -0.000,  -3986.023,   3449.010,      0.000,   -830.976,             0.,         -7570.,     -27253258.,     -27253258.,17.53,    F
 549,184,   2,  -6201.000,     -0.000,  -4108.693,   3499.354,      0.000,   -860.269,             0.,         -7752.,     -27905554.,     -27905554.,17.70,    F
 550,185,   2,  -6279.000,     -0.000,  -4339.901,   3551.466,      0.000,   -912.607,             0.,         -8064.,     -29029986.,     -29029986.,17.92,    F
 551,186,   2,  -3763.500,     -0.000,  -3936.953,   3584.497,      0.000,   -831.438,             0.,         -4999.,     -17995054.,     -17995054.,16.65,    F
 552,187,   2,  -4602.000,     -0.000,  -4636.348,   3626.816,      0.000,   -983.339,             0.,         -6663.,     -23987400.,     -23987400.,17.45,    F
 553,188,   2,  -3744.000,     -0.000,  -2795.574,   3650.142,      0.000,   -595.454,             0.,         -3521.,     -12674459.,     -12674459.,16.13,    F
 554,189,   2,  -5947.500,     -0.000,  -3166.274,   3688.678,      0.000,   -677.279,             0.,         -6166.,     -22196066.,     -22196066.,17.34,    F
 555,190,   2,  -4017.000,     -0.000,  -1676.544,   3704.707,      0.000,   -360.137,             0.,         -2373.,      -8542834.,      -8542834.,15.73,    F
 556,191,   2,  -5986.500,     -0.000,  -3501.034,   3745.032,      0.000,   -755.225,             0.,         -6564.,     -23632034.,     -23632034.,17.62,    F
 557,192,   2,  -5109.000,     -0.000,  -2435.855,   3772.899,      0.000,   -527.655,             0.,         -4344.,     -15636764.,     -15636764.,16.70,    F
 558,193,   2,  -4836.000,     -0.000,  -2716.827,   3800.340,      0.000,   -590.979,             0.,         -4388.,     -15795252.,     -15795252.,16.77,    F
 559,194,   2,  -5967.000,     -0.000,  -2870.255,   3835.435,      0.000,   -626.952,             0.,         -5686.,     -20469600.,     -20469600.,17.40,    F
 560,195,   2,  -6669.000,     -0.000,  -4559.930,   3887.018,      0.000,  -1000.156,             0.,         -8426.,     -30335154.,     -30335154.,18.67,    F
 561,196,   2,  -5421.000,     -0.000,  -6129.100,   3942.765,      0.000,  -1349.880,             0.,         -9047.,     -32568926.,     -32568926.,19.04,    F
 562,197,   2,  -5070.000,     -0.000,  -3702.734,   3978.512,      0.000,   -818.846,             0.,         -5669.,     -20408888.,     -20408888.,17.64,    F
 563,198,   2,  -7390.500,     -0.000,  -5485.315,   4039.615,      0.000,  -1218.024,             0.,        -10155.,     -36557232.,     -36557232.,19.69,    F
 564,199,   2,  -5674.500,     -0.000,  -4719.754,   4085.680,      0.000,  -1052.302,             0.,         -7434.,     -26762128.,     -26762128.,18.59,    F
 565,200,   2,  -5655.000,     -0.000,  -2862.416,   4117.218,      0.000,   -640.787,             0.,         -5091.,     -18327562.,     -18327562.,17.64,    F
 566,201,   2,  -4719.000,     -0.000,  -4138.502,   4151.528,      0.000,   -930.201,             0.,         -5691.,     -20489302.,     -20489302.,17.96,    F
 567,202,   2,  -6006.000,     -0.000,  -2618.963,   4182.334,      0.000,   -591.029,             0.,         -5083.,     -18300002.,     -18300002.,17.75,    F
 568,203,   2,  -4914.000,     -0.000,  -1797.441,   4200.564,      0.000,   -407.261,             0.,         -2947.,     -10608165.,     -10608165.,16.86,    F
 569,204,   2,  -7332.000,     -0.000,   -629.552,   4223.772,      0.000,   -143.213,             0.,         -3920.,     -14110660.,     -14110660.,17.32,    F
 570,205,   2,  -7195.500,     -0.000,  -1027.072,   4249.012,      0.000,   -234.572,             0.,         -4250.,     -15299007.,     -15299007.,17.51,    F
 571,206,   2,  -7137.000,     -0.000,  -2746.523,   4285.833,      0.000,   -629.761,             0.,         -6288.,     -22637722.,     -22637722.,18.45,    F
 572,207,   2,  -6123.000,     -0.000,  -2684.458,   4316.603,      0.000,   -617.960,             0.,         -5158.,     -18570002.,     -18570002.,18.02,    F
 573,208,   2,  -5713.500,     -0.000,  -5171.670,   4361.848,      0.000,  -1195.197,             0.,         -7793.,     -28053296.,     -28053296.,19.23,    F
 574,209,   2,  -4231.500,     -0.000,  -3439.508,   4386.908,      0.000,   -798.000,             0.,         -4121.,     -14834967.,     -14834967.,17.70,    F
 575,210,   2,  -4056.000,     -0.000,  -1403.703,   4395.767,      0.000,   -326.944,             0.,         -1404.,      -5054134.,      -5054134.,16.55,    F
 576,211,   2,  -4290.000,     -0.000,    163.015,   4394.383,      0.000,     38.116,             0.,           308.,       1110365.,       1110365.,15.81,    F
 577,212,   2,  -4173.000,     -0.000,   -947.535,   4399.602,      0.000,   -222.411,             0.,          -952.,      -3427678.,      -3427678.,16.36,    F
 578,213,   2,  -4056.000,     -0.000,   -827.367,   4403.599,      0.000,   -194.953,             0.,          -681.,      -2451314.,      -2451314.,16.25,    F
 579,214,   2,  -7371.000,     -0.000,  -2994.702,   4440.690,      0.000,   -708.356,             0.,         -6696.,     -24106806.,     -24106806.,18.90,    F
 580,215,   2,  -3061.500,     -0.000,  -3187.210,   4456.410,      0.000,   -756.776,             0.,         -2572.,      -9260288.,      -9260288.,17.16,    F
 581,216,   2,  -4836.000,     -0.000,  -1037.501,   4466.158,      0.000,   -247.285,             0.,         -1670.,      -6012370.,      -6012370.,16.79,    F
 582,217,   2,  -5713.500,     -0.000,     96.817,   4472.723,      0.000,     23.164,             0.,         -1132.,      -4073740.,      -4073740.,16.57,    F
 583,218,   2,  -4036.500,     -0.000,    201.905,   4469.243,      0.000,     48.489,             0.,           690.,       2482490.,       2482490.,15.79,    F
 584,219,   2,  -3061.500,     -0.000,  -2913.250,   4481.071,      0.000,   -702.276,             0.,         -2216.,      -7976218.,      -7976218.,17.05,    F
 585,220,   2,  -5986.500,     -0.000,  -5843.479,   4529.000,      0.000,  -1413.935,             0.,         -8795.,     -31662568.,     -31662568.,19.95,    F
 586,221,   2,  -6747.000,     -0.000,  -6733.240,   4588.100,      0.000,  -1635.325,             0.,        -10624.,     -38247172.,     -38247172.,20.83,    F
 587,222,   2,  -6571.500,     -0.000,  -2414.209,   4617.321,      0.000,   -588.533,             0.,         -5003.,     -18009570.,     -18009570.,18.48,    F
 588,223,   2,  -7273.500,     -0.000,   -139.207,   4633.607,      0.000,    -34.062,             0.,         -2840.,     -10222436.,     -10222436.,17.59,    F
 589,224,   2,  -6571.500,     -0.000,    769.497,   4639.478,      0.000,    188.980,             0.,          -983.,      -3538838.,      -3538838.,16.81,    F
 590,225,   2,  -5128.500,     -0.000,  -2111.414,   4656.278,      0.000,   -520.452,             0.,         -3132.,     -11275869.,     -11275869.,17.75,    F
 591,226,   2,  -5206.500,     -0.000,  -2519.007,   4676.525,      0.000,   -623.202,             0.,         -3705.,     -13339100.,     -13339100.,18.03,    F
 592,227,   2,  -5323.500,     -0.000,  -4690.329,   4711.641,      0.000,  -1164.633,             0.,         -6525.,     -23489458.,     -23489458.,19.30,    F
 593,228,   2,  -6688.500,     -0.000,  -5933.180,   4762.426,      0.000,  -1478.610,             0.,         -9422.,     -33918292.,     -33918292.,20.62,    F
 594,229,   2,  -6552.000,     -0.000,  -4837.222,   4805.553,      0.000,  -1209.865,             0.,         -7863.,     -28308134.,     -28308134.,20.03,    F
 595,230,   2,  -5070.000,     -0.000,  -3661.643,   4832.574,      0.000,   -919.152,             0.,         -4861.,     -17499464.,     -17499464.,18.80,    F
 596,231,   2,  -4602.000,     -0.000,  -4827.729,   4865.839,      0.000,  -1121.514,             0.,         -5741.,     -20668720.,     -20668720.,19.73,    F
 597,232,   2,  -5713.500,     -0.000,  -4080.681,   4902.726,      0.000,   -871.602,             0.,         -5824.,     -20966600.,     -20966600.,19.87,    F
 598,233,   2,  -3334.500,     -0.000,  -2820.043,   4916.336,      0.000,   -549.564,             0.,         -1808.,      -6509888.,      -6509888.,17.83,    F
 599,234,   2,  -3705.000,     -0.000,  -3669.333,   4939.921,      0.000,   -646.401,             0.,         -3120.,     -11230400.,     -11230400.,18.57,    F
 600,235,   2,  -3022.500,     -0.000,  -3849.002,   4962.005,      0.000,   -606.020,             0.,         -2551.,      -9181927.,      -9181927.,18.32,    F
 601,236,   2,  -3334.500,     -0.000,   -723.490,   4955.311,      0.000,   -100.373,             0.,           809.,       2913878.,       2913878.,16.52,    F
 602,237,   2,  -2847.000,     -0.000,    779.659,   4922.414,      0.000,     93.574,             0.,          3001.,      10805133.,      10805133.,15.27,    F
 603,238,   2,  -4758.000,     -0.000,   2821.421,   4878.646,      0.000,    285.824,             0.,          3296.,      11864511.,      11864511.,15.01,    F
 604,239,   2,  -3120.000,     -0.000,   3131.009,   4809.812,      0.000,    321.398,             0.,          5247.,      18890222.,      18890222.,14.50,    F
