Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 286,286,   1,  -1060.290,     -0.000,  12682.935,   2242.038,      0.000,   1636.927,             0.,         15730.,      56627308.,      56627308., 9.71,    F
 287,287,   1,  -1103.300,     -0.000,  15761.689,   2740.935,      0.000,   2050.782,             0.,         19734.,      71043608.,      71043608., 8.41,    F
 288,288,   1,  -1082.730,     -0.000,  14717.080,   3079.085,      0.000,   1930.267,             0.,         18914.,      68091448.,      68091448., 8.43,    F
 289,289,   1,  -1146.310,     -0.000,  13901.003,   3247.185,      0.000,   1837.779,             0.,         18097.,      65148256.,      65148256., 8.46,    F
 290,290,   1,  -1191.190,     -0.000,  15531.092,   3405.739,      0.000,   2069.537,             0.,         20099.,      72354832.,      72354832., 7.70,    F
 291,291,   1,  -1623.160,     -0.000,  12483.071,   3409.766,      0.000,   1676.448,             0.,         16173.,      58221072.,      58221072., 8.61,    F
 292,292,   1,  -1060.290,     -0.000,  18799.324,   3539.128,      0.000,   2544.379,             0.,         24158.,      86969616.,      86969616., 6.18,    F
 293,293,   1,  -1666.170,     -0.000,  21331.668,   3839.963,      0.000,   2909.441,             0.,         26784.,      96423064.,      96423064., 5.19,    F
 294,294,   1,   -757.350,     -0.000,  20748.379,   4158.931,      0.000,   2851.598,             0.,         27377.,      98556728.,      98556728., 4.75,    F
 295,295,   1,   -714.340,     -0.000,   7240.986,   3795.699,      0.000,   1002.758,             0.,         11482.,      41335716.,      41335716., 8.96,    F
 296,296,   1,   -648.890,     -0.000,   2763.142,   3381.533,      0.000,    385.541,             0.,          5963.,      21466116.,      21466116.,10.41,    F
 297,297,   1,   -736.780,     -0.000,  16204.432,   3243.344,      0.000,   2277.963,             0.,         21275.,      76588384.,      76588384., 6.03,    F
 298,298,   1,   -628.320,     -0.000,  18810.625,   3087.950,      0.000,   2664.018,             0.,         24258.,      87327064.,      87327064., 4.98,    F
 299,299,   1,   -628.320,     -0.000,   6393.628,   2397.977,      0.000,    912.176,             0.,          9198.,      33111224.,      33111224., 8.98,    F
 300,300,   1,   -605.880,     -0.000,   1557.838,   2162.887,      0.000,    223.886,             0.,          3384.,      12181489.,      12181489.,10.53,    F
 301,301,   1,   -671.330,     -0.000,   4122.376,   2265.382,      0.000,    596.765,             0.,          6397.,      23029744.,      23029744., 9.65,    F
 302,302,   1,   -648.890,     -0.000,   6233.012,   1780.144,      0.000,    908.829,             0.,          8382.,      30175050.,      30175050., 9.03,    F
 303,303,   1,  -1060.290,     -0.000,   9326.942,   1292.290,      0.000,   1369.349,             0.,         11071.,      39854836.,      39854836., 8.17,    F
 304,304,   1,   -691.900,     -0.000,  17805.775,   1805.755,      0.000,   2632.125,             0.,         21831.,      78592584.,      78592584., 5.03,    F
 305,305,   1,   -519.860,     -0.000,  10080.701,   2223.011,      0.000,   1500.330,             0.,         13456.,      48440956.,      48440956., 7.19,    F
 306,306,   1,   -497.420,     -0.000,   2731.748,   2187.133,      0.000,    409.324,             0.,          4893.,      17615766.,      17615766., 9.48,    F
 307,307,   1,   -476.850,     -0.000,  -3838.109,   1746.944,     -0.000,   -578.969,             0.,         -3186.,     -11471151.,     -11471151.,11.72,    F
 308,308,   1,   -605.880,     -0.000,   2310.484,   1421.807,     -0.000,    350.859,             0.,          3522.,      12677480.,      12677480., 9.85,    F
 309,309,   1,   -648.890,     -0.000,   9144.975,    968.360,      0.000,   1397.926,             0.,         10999.,      39595784.,      39595784., 7.71,    F
 310,310,   1,   -951.830,     -0.000,   5503.394,    731.620,      0.000,    846.810,             0.,          6206.,      22342922.,      22342922., 8.96,    F
 311,311,   1,   -628.320,     -0.000,   2139.099,    708.428,      0.000,    331.300,             0.,          2582.,       9295799.,       9295799., 9.93,    F
 312,312,   1,   -431.970,     -0.000,   3703.384,   1087.900,      0.000,    577.305,             0.,          4998.,      17991860.,      17991860., 9.23,    F
 313,313,   1,   -454.410,     -0.000,   8271.476,   1369.783,      0.000,   1297.742,             0.,         10613.,      38208364.,      38208364., 7.60,    F
 314,314,   1,   -476.850,     -0.000,   9701.290,   1375.252,      0.000,   1531.846,             0.,         12280.,      44206820.,      44206820., 7.04,    F
 315,315,   1,   -411.400,     -0.000,  11299.143,   1639.272,      0.000,   1795.536,             0.,         14496.,      52187356.,      52187356., 6.31,    F
 316,316,   1,   -368.390,     -0.000,   7179.363,   1892.139,      0.000,   1148.100,             0.,          9970.,      35893604.,      35893604., 7.46,    F
 317,317,   1,   -368.390,     -0.000,   8214.791,   2119.194,      0.000,   1321.961,             0.,         11423.,      41124180.,      41124180., 6.96,    F
 318,318,   1,   -368.390,     -0.000,   6795.881,   2054.534,      0.000,   1100.472,             0.,          9697.,      34910032.,      34910032., 7.35,    F
 319,319,   1,   -368.390,     -0.000,   5410.826,   1853.858,      0.000,    881.639,             0.,          7871.,      28334094.,      28334094., 7.78,    F
 320,320,   1,   -325.380,     -0.000,   3654.831,   1488.524,      0.000,    599.201,             0.,          5481.,      19733026.,      19733026., 8.38,    F
 321,321,   1,   -325.380,     -0.000,   -291.210,   1144.964,      0.000,    -48.037,             0.,           486.,       1750680.,       1750680., 9.73,    F
 322,322,   1,   -368.390,     -0.000,   2344.700,    862.840,      0.000,    389.134,             0.,          3266.,      11757759.,      11757759., 8.95,    F
 323,323,   1,   -302.940,     -0.000,  -3997.438,    355.578,     -0.000,   -667.455,             0.,         -4666.,     -16796130.,     -16796130.,11.13,    F
 324,324,   1,   -302.940,     -0.000,   7856.570,    451.270,      0.000,   1319.734,             0.,          9432.,      33955116.,      33955116., 7.24,    F
 325,325,   1,   -671.330,     -0.000,  18655.787,   1130.209,      0.000,   3152.569,             0.,         22522.,      81079928.,      81079928., 3.51,    F
 326,326,   1,   -280.500,     -0.000,  13384.266,   1777.077,      0.000,   2275.243,             0.,         17352.,      62466992.,      62466992., 4.77,    F
 327,327,   1,   -605.880,     -0.000,   5783.692,   1957.087,      0.000,    989.020,             0.,          8216.,      29579146.,      29579146., 7.17,    F
 328,328,   1,   -736.780,     -0.000,  10714.401,   2690.459,      0.000,   1842.976,             0.,         14675.,      52830816.,      52830816., 5.31,    F
 329,329,   1,   -259.930,     -0.000,  11272.665,   2860.522,      0.000,   1950.362,             0.,         16002.,      57606812.,      57606812., 4.82,    F
 330,330,   1,   -237.490,     -0.000,   2285.098,   2075.837,      0.000,    397.664,             0.,          4572.,      16460015.,      16460015., 7.87,    F
 331,331,   1,   -259.930,     -0.000,   7700.387,   1794.972,      0.000,   1347.817,             0.,         10701.,      38524108.,      38524108., 6.13,    F
 332,332,   1,   -540.430,     -0.000,  18289.701,   2380.335,      0.000,   3219.721,             0.,         23607.,      84986784.,      84986784., 2.46,    F
 333,333,   1,   -237.490,     -0.000,  17084.143,   2668.062,      0.000,   3024.710,             0.,         22788.,      82035216.,      82035216., 2.51,    F
 334,334,   1,   -216.920,     -0.000,  19351.912,   3037.104,      0.000,   3445.715,             0.,         25898.,      93234264.,      93234264., 1.47,    F
 335,335,   1,   -237.490,     -0.000,  17908.154,   3802.015,      0.000,   3206.692,             0.,         24949.,      89815160.,      89815160., 1.53,    F
 336,336,   1,   -216.920,     -0.000,  12830.150,   4074.063,      0.000,   2310.337,             0.,         19204.,      69135584.,      69135584., 2.93,    F
 337,337,   1,   -216.920,     -0.000,  11919.880,   3775.014,      0.000,   2158.436,             0.,         17827.,      64178368.,      64178368., 3.16,    F
 338,338,   1,   -216.920,     -0.000,  10016.944,   3445.292,      0.000,   1823.949,             0.,         15232.,      54833936.,      54833936., 3.74,    F
 339,339,   1,   -194.480,     -0.000,   8768.451,   2938.148,      0.000,   1605.451,             0.,         13258.,      47729492.,      47729492., 4.17,    F
 340,340,   1,   -216.920,     -0.000,   3488.747,   2251.947,      0.000,    642.285,             0.,          6232.,      22435704.,      22435704., 6.01,    F
 341,341,   1,   -194.480,     -0.000,    959.793,   1694.006,      0.000,    177.667,             0.,          2665.,       9595315.,       9595315., 6.95,    F
 342,342,   1,   -194.480,     -0.000,   5803.819,   1394.610,      0.000,   1080.191,             0.,          8169.,      29409598.,      29409598., 5.41,    F
 343,343,   1,   -173.162,     -0.000,   9542.679,   1356.366,      0.000,   1785.673,             0.,         12642.,      45512948.,      45512948., 4.12,    F
 344,344,   1,   -173.162,     -0.000,  10975.151,   1445.041,      0.000,   2064.784,             0.,         14461.,      52058976.,      52058976., 3.52,    F
 345,345,   1,   -173.162,     -0.000,  10953.282,   1800.723,      0.000,   2071.708,             0.,         14805.,      53296240.,      53296240., 3.32,    F
 346,346,   1,   -173.162,     -0.000,  10722.175,   2279.674,      0.000,   2038.801,             0.,         15021.,      54076052.,      54076052., 3.15,    F
 347,347,   1,   -173.162,     -0.000,   6019.833,   2304.834,      0.000,   1150.726,             0.,          9398.,      33833644.,      33833644., 4.59,    F
 348,348,   1,   -173.162,     -0.000,   9134.708,   2286.512,      0.000,   1755.357,             0.,         13137.,      47291872.,      47291872., 3.50,    F
 349,349,   1,   -216.920,     -0.000,  12397.822,   2346.400,      0.000,   2394.902,             0.,         17095.,      61540208.,      61540208., 2.32,    F
 350,350,   1,   -173.162,     -0.000,   2178.527,   1935.783,      0.000,    423.024,             0.,          4409.,      15872013.,      15872013., 5.67,    F
 351,351,   1,   -173.162,     -0.000,   3949.679,   1613.585,      0.000,    770.924,             0.,          6223.,      22404394.,      22404394., 5.14,    F
 352,352,   1,   -173.162,     -0.000,   5283.425,   1584.797,      0.000,   1036.578,             0.,          7809.,      28114006.,      28114006., 4.67,    F
 353,353,   1,   -173.162,     -0.000,   3138.082,   1297.851,      0.000,    618.836,             0.,          4931.,      17750174.,      17750174., 5.40,    F
 354,354,   1,   -173.162,     -0.000,   1852.403,    781.442,      0.000,    367.164,             0.,          2856.,      10281901.,      10281901., 5.93,    F
 355,355,   1,   -173.162,     -0.000,   2014.701,    780.611,      0.000,    401.364,             0.,          3054.,      10992785.,      10992785., 5.86,    F
 356,356,   1,   -173.162,     -0.000,   1565.180,    668.599,      0.000,    313.388,             0.,          2397.,       8630965.,       8630965., 6.02,    F
 357,357,   1,   -173.162,     -0.000,   4381.925,    617.260,      0.000,    881.787,             0.,          5764.,      20749398.,      20749398., 5.08,    F
 358,358,   1,   -237.490,     -0.000,   6538.294,    772.819,      0.000,   1322.308,             0.,          8478.,      30519936.,      30519936., 4.30,    F
 359,359,   1,   -454.410,     -0.000,  15575.410,   1415.080,      0.000,   3165.676,             0.,         19893.,      71614088.,      71614088., 1.13,    F
 360,360,   1,   -173.162,     -0.000,  14468.396,   2005.950,      0.000,   2955.257,             0.,         19443.,      69993744.,      69993744., 1.12,    F
 361,361,   1,   -173.162,     -0.000,  16833.043,   2739.628,      0.000,   3455.213,             0.,         23075.,      83069944.,      83069944.,-0.00,    F
 362,362,   1,   -173.162,     -0.000,   4494.062,   2770.722,      0.000,    926.997,             0.,          8096.,      29146466.,      29146466., 3.92,    F
 363,363,   1,   -173.162,     -0.000,   4993.275,   2719.709,      0.000,   1035.002,             0.,          8657.,      31166578.,      31166578., 3.71,    F
 364,364,   1,   -173.162,     -0.000,   3862.570,   2159.372,      0.000,    804.522,             0.,          6717.,      24181530.,      24181530., 4.18,    F
 365,365,   1,   -173.162,     -0.000,   8866.495,   1879.183,      0.000,   1855.713,             0.,         12546.,      45165844.,      45165844., 2.55,    F
 366,  1,   2,   -194.480,     -0.000,   9921.553,   1523.002,      0.000,   2076.532,             0.,         13457.,      48446740.,      48446740., 1.38,    F
 367,  2,   2,   -194.480,     -0.000,   9937.388,   1784.899,      0.000,   2087.589,             0.,         13745.,      49482060.,      49482060., 1.89,    F
 368,  3,   2,   -194.480,     -0.000,  12800.668,   2157.878,      0.000,   2699.062,             0.,         17629.,      63463732.,      63463732., 0.70,    F
 369,  4,   2,   -194.480,     -0.000,  11333.537,   2524.879,      0.000,   2398.542,             0.,         16215.,      58372340.,      58372340., 0.98,    F
 370,  5,   2,   -259.930,     -0.000,  13149.364,   2729.715,      0.000,   2793.073,             0.,         18586.,      66909260.,      66909260., 0.21,    F
 371,  6,   2,   -302.940,     -0.000,  14933.327,   2967.884,      0.000,   3183.641,             0.,         20977.,      75518200.,      75518200.,-0.59,    F
 372,  7,   2,   -194.480,     -0.000,  11591.936,   3053.579,      0.000,   2480.319,             0.,         17090.,      61524796.,      61524796., 0.37,    F
 373,  8,   2,   -194.480,     -0.000,  10345.333,   2938.993,      0.000,   2221.644,             0.,         15455.,      55637108.,      55637108., 0.72,    F
 374,  9,   2,   -216.920,     -0.000,  14213.055,   3077.311,      0.000,   3063.303,             0.,         20324.,      73167576.,      73167576.,-0.75,    F
 375, 10,   2,   -216.920,     -0.000,  12108.890,   3027.623,      0.000,   2619.231,             0.,         17702.,      63726412.,      63726412.,-0.14,    F
 376, 11,   2,   -237.490,     -0.000,  11672.530,   2867.301,      0.000,   2533.937,             0.,         16992.,      61171900.,      61171900.,-0.05,    F
 377, 12,   2,   -411.400,     -0.000,  13894.472,   2977.290,      0.000,   3027.113,             0.,         19667.,      70802024.,      70802024.,-0.92,    F
 378, 13,   2,   -302.940,     -0.000,  14243.023,   3167.323,      0.000,   3114.146,             0.,         20408.,      73467208.,      73467208.,-1.25,    F
 379, 14,   2,   -259.930,     -0.000,  17845.311,   3332.363,      0.000,   3915.665,             0.,         25061.,      90219544.,      90219544.,-2.69,    F
 380, 15,   2,   -259.930,     -0.000,  27089.180,   4036.461,      0.000,   5965.082,             0.,         37167.,     133801312.,     133801312.,-6.26,    F
 381, 16,   2,   -280.500,     -0.000,  15390.561,   4227.121,      0.000,   3401.016,             0.,         22946.,      82604288.,      82604288.,-2.49,    F
 382, 17,   2,   -259.930,     -0.000,  13053.895,   4202.043,      0.000,   2894.828,             0.,         20072.,      72258808.,      72258808.,-1.82,    F
 383, 18,   2,   -259.930,     -0.000,  10553.439,   4043.290,      0.000,   2348.549,             0.,         16837.,      60612864.,      60612864.,-1.04,    F
 384, 19,   2,   -280.500,     -0.000,   9525.820,   3653.092,      0.000,   2127.285,             0.,         15162.,      54582320.,      54582320.,-0.67,    F
 385, 20,   2,   -280.500,     -0.000,   6285.154,   2639.219,      0.000,   1408.483,             0.,         10143.,      36515284.,      36515284., 0.65,    F
 386, 21,   2,   -280.500,     -0.000,   1269.965,   1967.340,      0.000,    285.584,             0.,          3272.,      11778713.,      11778713., 2.51,    F
 387, 22,   2,   -302.940,     -0.000,    420.299,   1363.533,      0.000,     94.842,             0.,          1590.,       5724324.,       5724324., 2.97,    F
 388, 23,   2,   -368.390,     -0.000,    406.881,    875.241,      0.000,     92.132,             0.,          1015.,       3653825.,       3653825., 3.12,    F
 389, 24,   2,   -519.860,     -0.000,   9980.283,    877.280,      0.000,   2267.650,             0.,         12717.,      45781308.,      45781308.,-0.17,    F
 390, 25,   2,   -325.380,     -0.000,   8796.167,    984.626,      0.000,   2005.456,             0.,         11562.,      41623932.,      41623932., 0.07,    F
 391, 26,   2,   -325.380,     -0.000,  12926.516,   1539.199,      0.000,   2957.213,             0.,         17248.,      62094044.,      62094044.,-1.59,    F
 392, 27,   2,   -345.950,     -0.000,  17595.004,   2362.002,      0.000,   4038.934,             0.,         23858.,      85889008.,      85889008.,-3.55,    F
 393, 28,   2,   -345.950,     -0.000,  15859.607,   3116.151,      0.000,   3652.929,             0.,         22478.,      80922480.,      80922480.,-3.30,    F
 394, 29,   2,   -388.960,     -0.000,  14761.111,   3348.011,      0.000,   3411.413,             0.,         21317.,      76740296.,      76740296.,-3.11,    F
 395, 30,   2,   -562.870,     -0.000,  26318.729,   4184.975,      0.000,   6102.977,             0.,         36358.,     130889880.,     130889880.,-7.45,    F
 396, 31,   2,   -974.270,     -0.000,  27904.465,   4899.970,      0.000,   6492.426,             0.,         38656.,     139161632.,     139161632.,-8.31,    F
 397, 32,   2,  -1060.290,     -0.000,  22733.359,   5148.820,      0.000,   5306.996,             0.,         32408.,     116668256.,     116668256.,-6.79,    F
 398, 33,   2,   -411.400,     -0.000,  13759.722,   5069.232,      0.000,   3222.861,             0.,         21828.,      78582040.,      78582040.,-4.03,    F
 399, 34,   2,   -497.420,     -0.000,  17979.090,   5243.584,      0.000,   4225.146,             0.,         27183.,      97860448.,      97860448.,-5.65,    F
 400, 35,   2,   -540.430,     -0.000,  22138.094,   5031.443,      0.000,   5219.772,             0.,         32123.,     115643416.,     115643416.,-7.19,    F
 401, 36,   2,   -628.320,     -0.000,  21955.232,   4727.927,      0.000,   5193.760,             0.,         31517.,     113460664.,     113460664.,-7.21,    F
 402, 37,   2,   -888.250,     -0.000,  20556.570,   4616.723,      0.000,   4878.905,             0.,         29414.,     105888832.,     105888832.,-6.80,    F
 403, 38,   2,   -648.890,     -0.000,  22437.057,   5044.031,      0.000,   5342.701,             0.,         32450.,     116818520.,     116818520.,-7.82,    F
 404, 39,   2,   -671.330,     -0.000,  21227.580,   5206.966,      0.000,   5071.238,             0.,         31097.,     111949416.,     111949416.,-7.63,    F
 405, 40,   2,  -1125.740,     -0.000,  24122.580,   5298.942,      0.000,   5781.641,             0.,         34367.,     123719672.,     123719672.,-8.72,    F
 406, 41,   2,   -540.430,     -0.000,  24722.496,   5427.794,      0.000,   5944.687,             0.,         35856.,     129079968.,     129079968.,-9.34,    F
 407, 42,   2,   -736.780,     -0.000,  23070.293,   5552.637,      0.000,   5565.377,             0.,         33734.,     121442392.,     121442392.,-8.95,    F
 408, 43,   2,   -648.890,     -0.000,  16548.109,   5279.097,      0.000,   4004.885,             0.,         25396.,      91424032.,      91424032.,-6.83,    F
 409, 44,   2,  -1645.600,     -0.000,  11594.202,   4839.167,      0.000,   2814.999,             0.,         17716.,      63777564.,      53215952.,-4.83,    F
 410, 45,   2,   -648.890,     -0.000,   6418.219,   4024.041,      0.000,   1563.303,             0.,         11354.,      40875400.,             0.,-3.12,    F
 411, 46,   2,  -1731.620,     -0.000,  14699.793,   3570.047,      0.000,   3591.920,             0.,         20125.,      72448744.,             0.,-5.52,    F
 412, 47,   2,   -671.330,     -0.000,  14285.714,   3157.324,      0.000,   3501.869,             0.,         20268.,      72965672.,             0.,-5.56,    F
 413, 48,   2,   -736.780,     -0.000,   8488.612,   2765.239,      0.000,   2087.433,             0.,         12601.,      45364804.,             0.,-3.46,    F
 414, 49,   2,   -671.330,     -0.000,   7246.376,   2548.560,      0.000,   1787.600,             0.,         10909.,      39270604.,             0.,-2.99,    F
 415, 50,   2,   -671.330,     -0.000,  -1449.275,   2156.474,      0.000,   -358.649,             0.,          -322.,      -1160062.,             0., 0.09,    F
 416, 51,   2,   -714.340,     -0.000,  -4968.944,   1176.258,     -0.000,  -1233.525,             0.,         -5739.,     -20659304.,             0., 1.57,    F
 417, 52,   2,   -736.780,     -0.000,  -7867.495,     72.227,     -0.000,  -1959.211,             0.,        -10488.,     -37757956.,             0., 2.87,    F
 418, 53,   2,   -736.780,     -0.000,  -5590.062,   -629.401,     -0.000,  -1396.426,             0.,         -8351.,     -30062094.,             0., 2.28,    F
 419, 54,   2,   -736.780,     -0.000,  -5797.101,  -1279.438,     -0.000,  -1452.661,             0.,         -9264.,     -33349736.,             0., 2.53,    F
 420, 55,   2,   -757.350,     -0.000, -10973.085,  -1754.069,     -0.000,  -2758.229,             0.,        -16239.,     -58459088.,             0., 4.44,    F
 421, 56,   2,   -779.790,     -0.000, -17805.383,  -2393.788,     -0.000,  -4489.487,             0.,        -25462.,     -91662488.,             0., 6.96,    F
 422, 57,   2,  -2356.200,     -0.000, -12834.184,  -2599.587,     -0.000,  -3246.037,             0.,        -21204.,     -76335248.,     -68345800., 5.84,    F
 423, 58,   2,  -1754.060,     -0.000,  -6677.809,  -2633.880,     -0.000,  -1694.161,             0.,        -12864.,     -46309844.,     -46309844., 3.66,    F
 424, 59,   2,  -1754.060,     -0.000,  -9593.062,  -2803.131,     -0.000,  -2441.235,             0.,        -16726.,     -60213396.,     -60213396., 4.79,    F
 425, 60,   2,  -1191.190,     -0.000,  -7166.042,  -2611.086,     -0.000,  -1829.192,             0.,        -12901.,     -46443712.,     -46443712., 3.83,    F
 426, 61,   2,  -1580.150,     -0.000,  -7838.641,  -2118.329,     -0.000,  -2006.988,             0.,        -13653.,     -49151828.,     -49151828., 4.11,    F
 427, 62,   2,  -2505.800,     -0.000,  -2983.396,  -1641.076,     -0.000,   -765.623,             0.,         -7960.,     -28656990.,     -28656990., 2.69,    F
 428, 63,   2,  -1860.650,     -0.000,   2608.100,  -1207.360,     -0.000,    670.851,             0.,           212.,        762979.,        762979., 0.40,    F
 429, 64,   2,  -2113.100,     -0.000,   6276.293,   -448.087,      0.000,   1618.082,             0.,          5375.,      19351050.,      19351050.,-1.08,    F
 430, 65,   2,  -1191.190,     -0.000,  -3190.419,   -248.135,      0.000,   -824.401,             0.,         -5498.,     -19792930.,     -19792930., 2.00,    F
 431, 66,   2,  -1342.660,     -0.000,   1769.006,    224.124,     -0.000,    458.154,             0.,          1117.,       4021954.,       4021954., 0.14,    F
 432, 67,   2,  -2879.800,     -0.000,   3199.499,    528.985,      0.000,    830.525,             0.,          1692.,       6091338.,       6091338.,-0.03,    F
 433, 68,   2,  -1060.290,     -0.000,   4181.726,    598.331,      0.000,   1087.959,             0.,          4846.,      17444884.,      17444884.,-0.94,    F
 434, 69,   2,  -1082.730,     -0.000,  11070.635,    808.480,      0.000,   2886.781,             0.,         13792.,      49649612.,      49649612.,-3.51,    F
 435, 70,   2,  -1168.750,     -0.000,   2541.767,   1097.673,      0.000,    664.292,             0.,          3160.,      11375160.,      11375160.,-0.56,    F
 436, 71,   2,  -1060.290,     -0.000,  -4027.707,    832.986,     -0.000,  -1055.021,             0.,         -5352.,     -19267232.,     -19267232., 1.85,    F
 437, 72,   2,  -1320.220,     -0.000,  -5595.897,    421.586,     -0.000,  -1469.097,             0.,         -8027.,     -28895722.,     -28895722., 2.64,    F
 438, 73,   2,  -1191.190,     -0.000,  -2646.012,     93.882,     -0.000,   -696.223,             0.,         -4475.,     -16108956.,     -16108956., 1.67,    F
 439, 74,   2,  -1645.600,     -0.000,  -2585.121,   -582.254,     -0.000,   -681.727,             0.,         -5538.,     -19938028.,     -19938028., 2.00,    F
 440, 75,   2,  -2318.800,     -0.000,  -1085.687,   -765.799,     -0.000,   -286.949,             0.,         -4493.,     -16174276.,     -16174276., 1.73,    F
 441, 76,   2,  -1645.600,     -0.000,   1609.023,   -496.732,      0.000,    426.218,             0.,          -108.,       -390281.,       -390281., 0.51,    F
 442, 77,   2,  -1406.240,     -0.000,   3441.710,    -60.698,      0.000,    913.715,             0.,          2911.,      10478537.,      10478537.,-0.35,    F
 443, 78,   2,  -2150.500,     -0.000,   5252.618,    318.320,      0.000,   1397.580,             0.,          4855.,      17478526.,      17478526.,-0.92,    F
 444, 79,   2,  -1471.690,     -0.000,  -5225.095,    204.442,      0.000,  -1393.341,             0.,         -7947.,     -28610258.,     -28610258., 2.69,    F
 445, 80,   2,  -3066.800,     -0.000,  -6141.812,    -23.987,     -0.000,  -1641.422,             0.,        -10959.,     -39452832.,     -39452832., 3.59,    F
 446, 81,   2,  -1514.700,     -0.000,  -8690.833,   -514.701,     -0.000,  -2327.787,             0.,        -13150.,     -47338460.,     -47338460., 4.27,    F
 447, 82,   2,  -3179.000,     -0.000, -13018.929,  -1304.275,     -0.000,  -3494.727,             0.,        -21160.,     -76177136.,     -76177136., 6.61,    F
 448, 83,   2,  -2075.700,     -0.000, -12181.625,  -2158.395,     -0.000,  -3277.157,             0.,        -19846.,     -71445008.,     -71445008., 6.34,    F
 449, 84,   2,  -2898.500,     -0.000, -11140.489,  -2445.820,     -0.000,  -3003.642,             0.,        -19640.,     -70703288.,     -70703288., 6.39,    F
 450, 85,   2,  -2150.500,     -0.000, -11344.502,  -2703.017,     -0.000,  -3065.344,             0.,        -19413.,     -69885352.,     -69885352., 6.42,    F
 451, 86,   2,  -2580.600,     -0.000, -11948.916,  -2863.944,     -0.000,  -3235.714,             0.,        -20789.,     -74839496.,     -74839496., 6.91,    F
 452, 87,   2,  -1580.150,     -0.000,  -6428.625,  -2551.152,     -0.000,  -1744.638,             0.,        -12400.,     -44639164.,     -44639164., 4.64,    F
 453, 88,   2,  -1557.710,     -0.000, -14061.412,  -2637.120,     -0.000,  -3824.369,             0.,        -22250.,     -80101528.,     -80101528., 7.50,    F
 454, 89,   2,  -1754.060,     -0.000, -18724.510,  -2994.267,     -0.000,  -5103.674,             0.,        -28796.,    -103664640.,    -103664640., 9.46,    F
 455, 90,   2,  -1709.180,     -0.000,  -9021.733,  -2887.763,     -0.000,  -2464.348,             0.,        -16207.,     -58343792.,     -58343792., 6.05,    F
 456, 91,   2,  -3702.600,     -0.000,  -5972.542,  -2602.594,     -0.000,  -1634.966,             0.,        -14020.,     -50471772.,     -50471772., 5.51,    F
 457, 92,   2,  -2019.600,     -0.000,  -5842.307,  -2590.777,     -0.000,  -1602.763,             0.,        -12148.,     -43732836.,     -43732836., 5.05,    F
 458, 93,   2,  -3179.000,     -0.000,  -6115.697,  -2204.907,     -0.000,  -1681.375,             0.,        -13282.,     -47815476.,     -47815476., 5.43,    F
 459, 94,   2,  -4693.700,     -0.000, -10257.398,  -1771.776,     -0.000,  -2826.099,             0.,        -19698.,     -70913904.,     -70913904., 7.31,    F
 460, 95,   2,  -2038.300,     -0.000,    135.952,  -1338.424,     -0.000,     37.538,             0.,         -3228.,     -11621435.,     -11621435., 2.76,    F
 461, 96,   2,  -2861.100,     -0.000,  -3910.621,  -1242.722,     -0.000,  -1082.064,             0.,         -9166.,     -32997562.,     -32997562., 4.45,    F
 462, 97,   2,  -2505.800,     -0.000,  -1981.194,  -1061.169,     -0.000,   -549.363,             0.,         -6144.,     -22119122.,     -22119122., 3.65,    F
 463, 98,   2,  -4319.700,     -0.000,   -879.814,   -807.362,     -0.000,   -244.482,             0.,         -6299.,     -22678032.,     -22678032., 3.72,    F
 464, 99,   2,  -2038.300,     -0.000,  -4519.317,   -517.362,     -0.000,  -1258.493,             0.,         -8397.,     -30227474.,     -30227474., 4.34,    F
 465,100,   2,  -5086.400,     -0.000,  -5217.062,   -773.772,     -0.000,  -1455.873,             0.,        -12628.,     -45461564.,     -45461564., 5.58,    F
 466,101,   2,  -3122.900,     -0.000,  -2948.225,   -703.687,     -0.000,   -308.524,             0.,         -7213.,     -25967576.,     -25967576., 4.70,    F
 467,102,   2,  -1907.400,     -0.000,  -2784.690,   -735.164,     -0.000,   -293.354,             0.,         -5824.,     -20966814.,     -20966814., 3.99,    F
 468,103,   2,  -3010.700,     -0.000,  -1392.630,   -759.739,     -0.000,   -147.678,             0.,         -5407.,     -19463922.,     -19463922., 3.94,    F
 469,104,   2,  -4151.400,     -0.000,    182.796,   -532.262,     -0.000,     19.512,             0.,         -4562.,     -16424057.,     -16424057., 3.75,    F
 470,105,   2,  -4693.700,     -0.000,  -1296.432,   -333.364,     -0.000,   -139.286,             0.,         -6578.,     -23681494.,     -23681494., 4.43,    F
 471,106,   2,  -5647.400,     -0.000,  -6124.453,   -453.020,     -0.000,   -662.272,             0.,        -13115.,     -47212876.,     -47212876., 6.54,    F
 472,107,   2,  -4413.200,     -0.000,  -9024.965,   -721.778,     -0.000,   -982.217,             0.,        -15407.,     -55466220.,     -55466220., 7.42,    F
 473,108,   2,  -5965.300,     -0.000,  -9380.883,  -1078.735,     -0.000,  -1027.498,             0.,        -17756.,     -63923396.,     -63923396., 8.35,    F
 474,109,   2,  -6171.000,     -0.000,  -8906.171,  -1507.303,     -0.000,   -981.715,             0.,        -17871.,     -64334192.,     -64334192., 8.61,    F
 475,110,   2,  -6133.600,     -0.000,  -9042.742,  -1881.829,     -0.000,  -1003.078,             0.,        -18372.,     -66140764.,     -66140764., 8.99,    F
