Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 310,310,   1,  -1394.660,     -0.000,   6036.647,    833.729,      0.000,    919.121,           -41.,          6456.,      23240754.,      23240754., 9.11,    F
 311,311,   1,   -920.640,     -0.000,   2573.362,    808.808,      0.000,    394.378,           -18.,          2883.,      10378860.,      10378860.,10.04,    F
 312,312,   1,   -632.940,     -0.000,   4172.512,   1190.694,      0.000,    643.615,           -34.,          5425.,      19529706.,      19529706., 9.31,    F
 313,313,   1,   -665.820,     -0.000,   8856.365,   1473.304,      0.000,   1374.937,           -69.,         11143.,      40114388.,      40114388., 7.69,    F
 314,314,   1,   -698.700,     -0.000,  10314.799,   1476.156,      0.000,   1611.641,           -79.,         12823.,      46162640.,      46162640., 7.13,    F
 315,315,   1,   -602.800,     -0.000,  11944.783,   1740.330,      0.000,   1878.229,           -92.,         15100.,      54360204.,      54360204., 6.39,    F
 316,316,   1,   -539.780,     -0.000,   7701.104,   1993.740,      0.000,   1218.621,           -63.,         10470.,      37692588.,      37692588., 7.53,    F
 317,317,   1,   -539.780,     -0.000,   8754.993,   2220.976,      0.000,   1394.118,           -72.,         11940.,      42983044.,      42983044., 7.04,    F
 318,318,   1,   -539.780,     -0.000,   7287.715,   2153.315,      0.000,   1167.740,           -61.,         10162.,      36582092.,      36582092., 7.42,    F
 319,319,   1,   -539.780,     -0.000,   5856.309,   1948.299,      0.000,    944.220,           -49.,          8284.,      29823310.,      29823310., 7.85,    F
 320,320,   1,   -476.760,     -0.000,   4044.628,   1576.910,      0.000,    656.153,           -35.,          5854.,      21073790.,      21073790., 8.45,    F
 321,321,   1,   -476.760,     -0.000,    -15.316,   1228.131,      0.000,     -2.500,            -4.,           740.,       2665661.,       2665661., 9.80,    F
 322,322,   1,   -539.780,     -0.000,   2687.998,    941.329,      0.000,    441.430,           -21.,          3563.,      12825797.,      12825797., 9.02,    F
 323,323,   1,   -443.880,     -0.000,  -3832.070,    427.468,     -0.000,   -633.134,            26.,         -4521.,     -16277375.,     -16277375.,11.20,    F
 324,324,   1,   -443.880,     -0.000,   8341.357,    522.214,      0.000,   1386.475,           -57.,          9893.,      35614720.,      35614720., 7.30,    F
 325,325,   1,   -983.660,     -0.000,  19428.062,   1206.411,      0.000,   3248.646,          -132.,         23101.,      83164064.,      83164064., 3.61,    F
 326,326,   1,   -411.000,     -0.000,  13999.271,   1858.095,      0.000,   2354.835,          -102.,         17958.,      64647648.,      64647648., 4.82,    F
 327,327,   1,   -887.760,     -0.000,   6183.656,   2039.048,      0.000,   1046.326,           -48.,          8455.,      30437134.,      30437134., 7.27,    F
 328,328,   1,  -1079.560,     -0.000,  11244.699,   2779.587,      0.000,   1913.910,           -84.,         14988.,      53957188.,      53957188., 5.42,    F
 329,329,   1,   -380.860,     -0.000,  11808.513,   2949.229,      0.000,   2021.649,           -93.,         16541.,      59547536.,      59547536., 4.87,    F
 330,330,   1,   -347.980,     -0.000,   2567.050,   2153.988,      0.000,    442.045,           -27.,          4857.,      17485742.,      17485742., 7.92,    F
 331,331,   1,   -380.860,     -0.000,   8124.660,   1867.978,      0.000,   1407.166,           -62.,         11114.,      40008980.,      40008980., 6.18,    F
 332,332,   1,   -791.860,     -0.000,  18996.277,   2457.647,      0.000,   3309.039,          -133.,         24175.,      87031320.,      87031320., 2.54,    F
 333,333,   1,   -347.980,     -0.000,  17745.240,   2745.791,      0.000,   3108.811,          -128.,         23449.,      84417584.,      84417584., 2.55,    F
 334,334,   1,   -317.840,     -0.000,  20062.533,   3115.947,      0.000,   3534.785,          -145.,         26619.,      95826632.,      95826632., 1.51,    F
 335,335,   1,   -347.980,     -0.000,  18566.666,   3886.893,      0.000,   3289.744,          -139.,         25609.,      92193312.,      92193312., 1.57,    F
 336,336,   1,   -317.840,     -0.000,  13338.677,   4159.811,      0.000,   2376.721,          -106.,         19722.,      70998400.,      70998400., 2.97,    F
 337,337,   1,   -317.840,     -0.000,  12394.542,   3855.104,      0.000,   2220.852,           -98.,         18305.,      65896244.,      65896244., 3.20,    F
 338,338,   1,   -317.840,     -0.000,  10431.526,   3519.666,      0.000,   1879.521,           -83.,         15642.,      56311548.,      56311548., 3.78,    F
 339,339,   1,   -284.960,     -0.000,   9141.829,   3004.904,      0.000,   1656.262,           -72.,         13630.,      49068288.,      49068288., 4.21,    F
 340,340,   1,   -317.840,     -0.000,   3712.437,   2309.713,      0.000,    676.299,           -34.,          6434.,      23160718.,      23160718., 6.05,    F
 341,341,   1,   -284.960,     -0.000,   1111.229,   1744.626,      0.000,    203.542,           -15.,          2798.,      10071299.,      10071299., 6.99,    F
 342,342,   1,   -284.960,     -0.000,   6084.796,   1440.609,      0.000,   1120.610,           -44.,          8429.,      30345016.,      30345016., 5.44,    F
 343,343,   1,   -253.724,     -0.000,   9920.754,   1400.363,      0.000,   1836.953,           -67.,         13009.,      46831420.,      46831420., 4.15,    F
 344,344,   1,   -253.724,     -0.000,  11385.937,   1488.389,      0.000,   2119.604,           -77.,         14859.,      53491884.,      53491884., 3.55,    F
 345,345,   1,   -253.724,     -0.000,  11356.655,   1846.597,      0.000,   2125.477,           -78.,         15196.,      54705332.,      54705332., 3.35,    F
 346,346,   1,   -253.724,     -0.000,  11112.549,   2329.576,      0.000,   2090.872,           -78.,         15401.,      55445252.,      55445252., 3.18,    F
 347,347,   1,   -253.724,     -0.000,   6275.889,   2353.989,      0.000,   1187.092,           -49.,          9640.,      34702916.,      34702916., 4.62,    F
 348,348,   1,   -253.724,     -0.000,   9471.426,   2334.103,      0.000,   1800.976,           -68.,         13459.,      48451344.,      48451344., 3.53,    F
 349,349,   1,   -317.840,     -0.000,  12818.175,   2393.073,      0.000,   2450.136,           -88.,         17480.,      62928940.,      62928940., 2.35,    F
 350,350,   1,   -253.724,     -0.000,   2314.187,   1977.115,      0.000,    444.654,           -23.,          4518.,      16264387.,      16264387., 5.71,    F
 351,351,   1,   -253.724,     -0.000,   4131.767,   1650.487,      0.000,    798.009,           -32.,          6376.,      22954402.,      22954402., 5.17,    F
 352,352,   1,   -253.724,     -0.000,   5499.275,   1620.592,      0.000,   1067.612,           -39.,          7996.,      28784294.,      28784294., 4.69,    F
 353,353,   1,   -253.724,     -0.000,   3292.544,   1329.760,      0.000,    642.488,           -25.,          5050.,      18180246.,      18180246., 5.43,    F
 354,354,   1,   -253.724,     -0.000,   1970.016,    806.943,      0.000,    386.382,           -14.,          2932.,      10555687.,      10555687., 5.96,    F
 355,355,   1,   -253.724,     -0.000,   2135.499,    805.783,      0.000,    420.967,           -15.,          3132.,      11276872.,      11276872., 5.89,    F
 356,356,   1,   -253.724,     -0.000,   1672.489,    692.190,      0.000,    331.363,           -12.,          2461.,       8859781.,       8859781., 6.04,    F
 357,357,   1,   -253.724,     -0.000,   4564.881,    639.691,      0.000,    908.971,           -28.,          5904.,      21255466.,      21255466., 5.11,    F
 358,358,   1,   -347.980,     -0.000,   6778.075,    796.392,      0.000,   1356.427,           -41.,          8648.,      31131856.,      31131856., 4.33,    F
 359,359,   1,   -665.820,     -0.000,  16059.696,   1444.890,      0.000,   3229.878,           -96.,         20219.,      72790080.,      72790080., 1.18,    F
 360,360,   1,   -253.724,     -0.000,  14915.206,   2041.047,      0.000,   3014.573,           -94.,         19865.,      71514232.,      71514232., 1.14,    F
 361,361,   1,   -253.724,     -0.000,  17337.348,   2781.438,      0.000,   3521.410,          -111.,         23561.,      84821032.,      84821032., 0.02,    F
 362,362,   1,   -253.724,     -0.000,   4654.695,   2812.315,      0.000,    950.062,           -39.,          8225.,      29609368.,      29609368., 3.95,    F
 363,363,   1,   -253.724,     -0.000,   5165.397,   2760.132,      0.000,   1059.452,           -41.,          8797.,      31667928.,      31667928., 3.74,    F
 364,364,   1,   -253.724,     -0.000,   4001.730,   2192.771,      0.000,    824.767,           -32.,          6816.,      24537626.,      24537626., 4.21,    F
 365,365,   1,   -253.724,     -0.000,   9140.320,   1908.360,      0.000,   1892.963,           -59.,         12781.,      46012924.,      46012924., 2.58,    F
 366,  1,   2,   -284.960,     -0.000,  10220.150,   1546.895,      0.000,   2116.596,            -0.,         13736.,      49448336.,      49448336., 1.40,    F
 367,  2,   2,   -284.960,     -0.000,  10232.331,   1810.877,      0.000,   2127.007,           -50.,         13996.,      50384272.,      50384272., 1.91,    F
 368,  3,   2,   -284.960,     -0.000,  13169.522,   2186.959,      0.000,   2747.717,           -64.,         17960.,      64657520.,      64657520., 0.72,    F
 369,  4,   2,   -284.960,     -0.000,  11657.166,   2557.149,      0.000,   2441.162,           -58.,         16500.,      59399932.,      59399932., 1.01,    F
 370,  5,   2,   -380.860,     -0.000,  13518.295,   2763.193,      0.000,   2841.327,           -67.,         18890.,      68002712.,      68002712., 0.23,    F
 371,  6,   2,   -443.880,     -0.000,  15346.229,   3002.853,      0.000,   3237.360,           -75.,         21309.,      76711000.,      76711000.,-0.56,    F
 372,  7,   2,   -284.960,     -0.000,  11907.901,   3088.452,      0.000,   2521.208,           -61.,         17368.,      62523884.,      62523884., 0.39,    F
 373,  8,   2,   -284.960,     -0.000,  10622.998,   2971.576,      0.000,   2257.350,           -55.,         15689.,      56479372.,      56479372., 0.75,    F
 374,  9,   2,   -317.840,     -0.000,  14592.437,   3110.235,      0.000,   3112.090,           -72.,         20657.,      74363448.,      74363448.,-0.73,    F
 375, 10,   2,   -317.840,     -0.000,  12425.775,   3058.908,      0.000,   2659.591,           -62.,         17965.,      64673652.,      64673652.,-0.12,    F
 376, 11,   2,   -347.980,     -0.000,  11973.526,   2895.757,      0.000,   2572.022,           -59.,         17226.,      62012420.,      62012420.,-0.03,    F
 377, 12,   2,   -602.800,     -0.000,  14253.307,   3006.156,      0.000,   3072.727,           -68.,         19882.,      71573480.,      71573480.,-0.87,    F
 378, 13,   2,   -443.880,     -0.000,  14607.127,   3197.357,      0.000,   3160.263,           -71.,         20679.,      74443336.,      74443336.,-1.22,    F
 379, 14,   2,   -380.860,     -0.000,  18302.926,   3362.841,      0.000,   3973.962,           -87.,         25452.,      91628792.,      91628792.,-2.67,    F
 380, 15,   2,   -380.860,     -0.000,  27792.396,   4072.771,      0.000,   6055.755,          -129.,         37827.,     136175984.,     136175984.,-6.25,    F
 381, 16,   2,   -411.000,     -0.000,  15765.202,   4264.454,      0.000,   3447.272,           -79.,         23242.,      83671152.,      83671152.,-2.46,    F
 382, 17,   2,   -380.860,     -0.000,  13360.087,   4238.144,      0.000,   2931.661,           -69.,         20303.,      73089056.,      73089056.,-1.80,    F
 383, 18,   2,   -380.860,     -0.000,  10787.842,   4076.873,      0.000,   2375.538,           -57.,         16988.,      61155308.,      61155308.,-1.01,    F
 384, 19,   2,   -411.000,     -0.000,   9729.888,   3681.604,      0.000,   2150.072,           -51.,         15265.,      54955476.,      54955476.,-0.64,    F
 385, 20,   2,   -411.000,     -0.000,   6399.253,   2655.690,      0.000,   1419.014,           -34.,         10139.,      36500540.,      36500540., 0.68,    F
 386, 21,   2,   -411.000,     -0.000,   1247.273,   1976.359,      0.000,    277.540,           -10.,          3114.,      11209439.,      11209439., 2.55,    F
 387, 22,   2,   -443.880,     -0.000,    376.657,   1366.057,      0.000,     84.103,            -5.,          1394.,       5016664.,       5016664., 3.00,    F
 388, 23,   2,   -539.780,     -0.000,    365.857,    872.739,      0.000,     81.974,            -3.,           787.,       2832083.,       2832083., 3.16,    F
 389, 24,   2,   -761.720,     -0.000,  10203.939,    874.774,      0.000,   2294.155,           -42.,         12705.,      45736480.,      45736480.,-0.12,    F
 390, 25,   2,   -476.760,     -0.000,   8986.171,    983.164,      0.000,   2027.291,           -38.,         11605.,      41778320.,      41778320., 0.10,    F
 391, 26,   2,   -476.760,     -0.000,  13228.069,   1543.618,      0.000,   2994.465,           -57.,         17417.,      62701280.,      62701280.,-1.56,    F
 392, 27,   2,   -506.900,     -0.000,  18021.062,   2374.991,      0.000,   4093.357,           -79.,         24159.,      86972976.,      86972976.,-3.52,    F
 393, 28,   2,   -506.900,     -0.000,  16233.654,   3137.051,      0.000,   3699.874,           -74.,         22730.,      81826816.,      81826816.,-3.27,    F
 394, 29,   2,   -569.920,     -0.000,  15101.528,   3370.849,      0.000,   3453.488,           -70.,         21513.,      77445728.,      77445728.,-3.07,    F
 395, 30,   2,   -824.740,     -0.000,  26971.861,   4215.978,      0.000,   6188.843,          -119.,         36819.,     132548584.,     132548584.,-7.40,    F
 396, 31,   2,  -1427.540,     -0.000,  28596.096,   4938.090,      0.000,   6583.577,          -125.,         38972.,     140299744.,     140299744.,-8.21,    F
 397, 32,   2,  -1553.580,     -0.000,  23279.320,   5189.227,      0.000,   5377.459,          -104.,         32527.,     117098248.,     117098248.,-6.68,    F
 398, 33,   2,   -602.800,     -0.000,  14054.911,   5108.072,      0.000,   3257.480,           -70.,         21977.,      79115464.,      79115464.,-3.98,    F
 399, 34,   2,   -728.840,     -0.000,  18387.232,   5283.559,      0.000,   4275.749,           -87.,         27415.,      98694024.,      98694024.,-5.60,    F
 400, 35,   2,   -791.860,     -0.000,  22656.164,   5067.664,      0.000,   5285.907,          -103.,         32450.,     116821632.,     116821632.,-7.14,    F
 401, 36,   2,   -920.640,     -0.000,  22463.807,   4759.479,      0.000,   5258.344,          -101.,         31788.,     114437128.,     114437128.,-7.15,    F
 402, 37,   2,  -1301.500,     -0.000,  21024.168,   4646.400,      0.000,   4937.559,           -93.,         29517.,     106260728.,     106260728.,-6.71,    F
 403, 38,   2,   -950.780,     -0.000,  22952.359,   5077.692,      0.000,   5408.091,          -103.,         32720.,     117791680.,     117791680.,-7.76,    F
 404, 39,   2,   -983.660,     -0.000,  21705.697,   5241.633,      0.000,   5131.082,           -98.,         31317.,     112740544.,     112740544.,-7.57,    F
 405, 40,   2,  -1649.480,     -0.000,  24678.510,   5334.140,      0.000,   5852.859,          -108.,         34459.,     124053952.,     124053952.,-8.61,    F
 406, 41,   2,   -791.860,     -0.000,  25289.367,   5463.125,      0.000,   6017.227,          -113.,         36233.,     130440032.,     130440032.,-9.29,    F
 407, 42,   2,  -1079.560,     -0.000,  23587.492,   5588.464,      0.000,   5630.475,          -105.,         33966.,     122276760.,     122276760.,-8.88,    F
 408, 43,   2,   -950.780,     -0.000,  16883.193,   5311.278,      0.000,   4043.134,           -79.,         25466.,      91676704.,      91676704.,-6.76,    F
 409, 44,   2,  -2411.200,     -0.000,  11914.894,   4896.245,      0.000,   2862.525,           -16.,         17260.,      62135164.,      15576339.,-4.65,    F
 410, 45,   2,   -950.780,     -0.000,   6595.745,   4071.504,      0.000,   1589.697,             0.,         11304.,      40693424.,             0.,-3.04,    F
 411, 46,   2,  -2537.240,     -0.000,  15106.383,   3612.155,      0.000,   3652.563,             0.,         19828.,      71381808.,             0.,-5.34,    F
 412, 47,   2,   -983.660,     -0.000,  14680.851,   3194.565,      0.000,   3560.991,             0.,         20447.,      73610368.,             0.,-5.50,    F
 413, 48,   2,  -1079.560,     -0.000,   8723.404,   2797.854,      0.000,   2122.676,             0.,         12561.,      45220148.,             0.,-3.38,    F
 414, 49,   2,   -983.660,     -0.000,   7446.808,   2578.619,      0.000,   1817.781,             0.,         10857.,      39084468.,             0.,-2.92,    F
 415, 50,   2,   -983.660,     -0.000,  -1489.362,   2181.909,      0.000,   -364.704,             0.,          -655.,      -2358960.,             0., 0.18,    F
 416, 51,   2,  -1046.680,     -0.000,  -5106.383,   1190.132,     -0.000,  -1254.351,             0.,         -6215.,     -22375426.,             0., 1.67,    F
 417, 52,   2,  -1079.560,     -0.000,  -8085.106,     73.079,     -0.000,  -1992.288,             0.,        -11081.,     -39891200.,             0., 2.98,    F
 418, 53,   2,  -1079.560,     -0.000,  -5744.681,   -636.825,     -0.000,  -1420.002,             0.,         -8879.,     -31964200.,             0., 2.38,    F
 419, 54,   2,  -1079.560,     -0.000,  -5957.447,  -1294.529,     -0.000,  -1477.187,             0.,         -9807.,     -35303484.,             0., 2.63,    F
 420, 55,   2,  -1109.700,     -0.000, -11276.596,  -1774.758,     -0.000,  -2804.796,             0.,        -16962.,     -61062064.,             0., 4.55,    F
 421, 56,   2,  -1142.580,     -0.000, -18297.873,  -2422.023,     -0.000,  -4565.284,             0.,        -26421.,     -95115608.,             0., 7.08,    F
 422, 57,   2,  -3452.400,     -0.000, -13230.849,  -2640.474,     -0.000,  -3311.270,            45.,        -22785.,     -82027008.,     -55839276., 6.13,    F
 423, 58,   2,  -2570.120,     -0.000,  -6890.589,  -2671.834,     -0.000,  -1729.812,            41.,        -13958.,     -50247152.,     -50247152., 3.86,    F
 424, 59,   2,  -2570.120,     -0.000,  -9872.272,  -2839.596,     -0.000,  -2485.944,            53.,        -17889.,     -64401292.,     -64401292., 5.00,    F
 425, 60,   2,  -1745.380,     -0.000,  -7368.039,  -2642.812,     -0.000,  -1861.031,            40.,        -13710.,     -49356288.,     -49356288., 3.97,    F
 426, 61,   2,  -2315.300,     -0.000,  -8047.321,  -2141.319,     -0.000,  -2038.812,            43.,        -14642.,     -52709584.,     -52709584., 4.29,    F
 427, 62,   2,  -3671.600,     -0.000,  -3043.041,  -1654.820,     -0.000,   -772.740,            20.,         -9209.,     -33150630.,     -33150630., 3.00,    F
 428, 63,   2,  -2726.300,     -0.000,   2712.179,  -1213.765,     -0.000,    690.306,             1.,          -542.,      -1952224.,      -1952224., 0.62,    F
 429, 64,   2,  -3096.200,     -0.000,   6490.301,   -443.459,      0.000,   1655.709,           -10.,          4638.,      16697667.,      16697667.,-0.82,    F
 430, 65,   2,  -1745.380,     -0.000,  -3231.194,   -239.415,      0.000,   -826.182,            13.,         -6085.,     -21907454.,     -21907454., 2.15,    F
 431, 66,   2,  -1967.320,     -0.000,   1871.123,    239.816,     -0.000,    479.519,            -1.,           627.,       2257763.,       2257763., 0.31,    F
 432, 67,   2,  -4219.600,     -0.000,   3354.064,    551.434,      0.000,    861.517,            -1.,           550.,       1981640.,       1981640., 0.33,    F
 433, 68,   2,  -1553.580,     -0.000,   4366.693,    622.390,      0.000,   1124.169,           -10.,          4592.,      16529661.,      16529661.,-0.81,    F
 434, 69,   2,  -1586.460,     -0.000,  11446.417,    835.085,      0.000,   2953.471,           -30.,         13744.,      49479392.,      49479392.,-3.39,    F
 435, 70,   2,  -1712.500,     -0.000,   2685.377,   1128.604,      0.000,    694.465,            -6.,          2815.,      10135553.,      10135553.,-0.41,    F
 436, 71,   2,  -1553.580,     -0.000,  -4060.072,    862.202,     -0.000,  -1052.346,            13.,         -5845.,     -21040530.,     -21040530., 1.99,    F
 437, 72,   2,  -1934.440,     -0.000,  -5663.976,    447.830,     -0.000,  -1471.377,            19.,         -8683.,     -31257214.,     -31257214., 2.81,    F
 438, 73,   2,  -1745.380,     -0.000,  -2626.599,    117.708,     -0.000,   -683.867,            11.,         -4973.,     -17902632.,     -17902632., 1.83,    F
 439, 74,   2,  -2411.200,     -0.000,  -2555.934,   -564.419,     -0.000,   -666.962,            13.,         -6242.,     -22472438.,     -22472438., 2.21,    F
 440, 75,   2,  -3397.600,     -0.000,  -1004.116,   -747.452,     -0.000,   -262.607,            12.,         -5450.,     -19621134.,     -19621134., 2.02,    F
 441, 76,   2,  -2411.200,     -0.000,   1771.529,   -473.642,      0.000,    464.344,             1.,          -654.,      -2354812.,      -2354812., 0.71,    F
 442, 77,   2,  -2060.480,     -0.000,   3659.057,    -31.446,      0.000,    961.230,            -5.,          2545.,       9163461.,       9163461.,-0.18,    F
 443, 78,   2,  -3151.000,     -0.000,   5527.058,    353.760,      0.000,   1455.180,            -9.,          4213.,      15167903.,      15167903.,-0.65,    F
 444, 79,   2,  -2156.380,     -0.000,  -5233.012,    240.368,      0.000,  -1380.819,            18.,         -8589.,     -30920864.,     -30920864., 2.89,    F
 445, 80,   2,  -4493.600,     -0.000,  -6159.426,     13.086,     -0.000,  -1628.867,            26.,        -12354.,     -44475508.,     -44475508., 3.98,    F
 446, 81,   2,  -2219.400,     -0.000,  -8769.971,   -481.213,     -0.000,  -2324.351,            29.,        -13890.,     -50005376.,     -50005376., 4.47,    F
 447, 82,   2,  -4658.000,     -0.000, -13199.295,  -1275.564,     -0.000,  -3505.989,            48.,        -22796.,     -82063920.,     -82063920., 7.02,    F
 448, 83,   2,  -3041.400,     -0.000, -12325.931,  -2136.593,     -0.000,  -3281.206,            44.,        -20929.,     -75343208.,     -75343208., 6.61,    F
 449, 84,   2,  -4247.000,     -0.000, -11239.843,  -2423.445,     -0.000,  -2998.651,            44.,        -21053.,     -75792248.,     -75792248., 6.76,    F
 450, 85,   2,  -3151.000,     -0.000, -11437.072,  -2680.628,     -0.000,  -3057.950,            43.,        -20467.,     -73680120.,     -73680120., 6.70,    F
 451, 86,   2,  -3781.200,     -0.000, -12043.806,  -2839.920,     -0.000,  -3227.209,            46.,        -22043.,     -79353976.,     -79353976., 7.25,    F
 452, 87,   2,  -2315.300,     -0.000,  -6363.553,  -2521.654,     -0.000,  -1708.869,            27.,        -12998.,     -46793724.,     -46793724., 4.85,    F
 453, 88,   2,  -2282.420,     -0.000, -14197.970,  -2606.308,     -0.000,  -3821.016,            48.,        -23064.,     -83031592.,     -83031592., 7.71,    F
 454, 89,   2,  -2570.120,     -0.000, -18977.936,  -2964.696,     -0.000,  -5118.506,            62.,        -29833.,    -107399944.,    -107399944., 9.70,    F
 455, 90,   2,  -2504.360,     -0.000,  -8998.502,  -2854.905,     -0.000,  -2432.226,            35.,        -16905.,     -60857188.,     -60857188., 6.27,    F
 456, 91,   2,  -5425.200,     -0.000,  -5848.408,  -2562.308,     -0.000,  -1584.196,            32.,        -15526.,     -55893684.,     -55893684., 5.97,    F
 457, 92,   2,  -2959.200,     -0.000,  -5706.185,  -2548.295,     -0.000,  -1549.004,            27.,        -12850.,     -46259804.,     -46259804., 5.31,    F
 458, 93,   2,  -4658.000,     -0.000,  -5973.586,  -2154.548,     -0.000,  -1625.083,            30.,        -14510.,     -52234972.,     -52234972., 5.84,    F
 459, 94,   2,  -6877.400,     -0.000, -10207.547,  -1710.839,     -0.000,  -2782.872,            45.,        -21726.,     -78211904.,     -78211904., 7.91,    F
 460, 95,   2,  -2986.600,     -0.000,    478.937,  -1270.987,     -0.000,    130.852,             8.,         -3673.,     -13223529.,     -13223529., 3.02,    F
 461, 96,   2,  -4192.200,     -0.000,  -3669.322,  -1171.644,     -0.000,  -1004.650,            21.,        -10106.,     -36382332.,     -36382332., 4.82,    F
 462, 97,   2,  -3671.600,     -0.000,  -1678.669,   -986.021,     -0.000,   -460.595,            14.,         -6843.,     -24636016.,     -24636016., 3.97,    F
 463, 98,   2,  -6329.400,     -0.000,   -530.924,   -725.319,     -0.000,   -145.986,            16.,         -7785.,     -28025168.,     -28025168., 4.26,    F
 464, 99,   2,  -2986.600,     -0.000,  -4264.822,   -430.361,     -0.000,  -1175.170,            18.,         -8917.,     -32100104.,     -32100104., 4.61,    F
 465,100,   2,  -7452.800,     -0.000,  -4961.263,   -684.740,     -0.000,  -1369.972,            30.,        -14567.,     -52440348.,     -52440348., 6.22,    F
 466,101,   2,  -4575.800,     -0.000,  -2601.003,   -606.796,     -0.000,   -269.334,             0.,         -8205.,     -29536312.,     -29536312., 5.18,    F
 467,102,   2,  -2794.800,     -0.000,  -2421.105,   -635.739,     -0.000,   -252.377,            39.,         -6197.,     -22310120.,     -22310120., 4.26,    F
 468,103,   2,  -4411.400,     -0.000,   -967.304,   -654.903,     -0.000,   -101.500,            39.,         -6229.,     -22423456.,     -22423456., 4.36,    F
 469,104,   2,  -6082.800,     -0.000,    687.232,   -416.025,     -0.000,     72.586,            37.,         -5827.,     -20975750.,     -20975750., 4.32,    F
 470,105,   2,  -6877.400,     -0.000,   -790.654,   -204.414,      0.000,    -84.056,            50.,         -8077.,     -29075982.,     -29075982., 5.07,    F
 471,106,   2,  -8274.801,     -0.000,  -5696.112,   -311.717,     -0.000,   -609.494,            94.,        -15114.,     -54411308.,     -54411308., 7.31,    F
 472,107,   2,  -6466.400,     -0.000,  -8635.192,   -573.425,     -0.000,   -929.942,           104.,        -16850.,     -60661488.,     -60661488., 8.03,    F
 473,108,   2,  -8740.600,     -0.000,  -8942.569,   -920.268,     -0.000,   -969.217,           122.,        -19861.,     -71498488.,     -71498488., 9.16,    F
 474,109,   2,  -9042.000,     -0.000,  -8395.796,  -1339.433,     -0.000,   -915.753,           122.,        -19981.,     -71932696.,     -71932696., 9.45,    F
 475,110,   2,  -8987.200,     -0.000,  -8479.844,  -1704.565,     -0.000,   -930.774,           123.,        -20395.,     -73422104.,     -73422104., 9.83,    F
 476,111,   2,  -6493.800,     -0.000,  -6972.188,  -1783.594,     -0.000,   -770.102,            98.,        -16251.,     -58505360.,     -58505360., 8.84,    F
 477,112,   2,  -3151.000,     -0.000,   5344.783,  -1204.723,     -0.000,    594.039,           -10.,          1604.,       5775568.,       5775568., 3.65,    F
 478,113,   2,  -5206.000,     -0.000,    794.593,   -775.956,      0.000,     88.863,            31.,         -5172.,     -18620802.,     -18620802., 5.67,    F
 479,114,   2,  -4247.000,     -0.000,   3579.207,   -238.952,      0.000,    402.748,             3.,          -512.,      -1844758.,      -1844758., 4.33,    F
 480,115,   2,  -3479.800,     -0.000,   5832.239,    418.192,      0.000,    660.296,           -20.,          3478.,      12520845.,      12520845., 3.13,    F
 481,116,   2,  -3397.600,     -0.000,   4073.223,    947.102,      0.000,    463.961,           -12.,          2115.,       7613948.,       7613948., 3.50,    F
 482,117,   2,  -6329.400,     -0.000,    579.265,    737.180,      0.000,     66.381,            29.,         -5017.,     -18060080.,     -18060080., 5.62,    F
 483,118,   2,  -3836.000,     -0.000,   1057.855,    760.636,      0.000,    121.956,            11.,         -1923.,      -6921192.,      -6921192., 4.75,    F
 484,119,   2,  -3863.400,     -0.000,    282.306,    612.126,      0.000,     32.741,            17.,         -2977.,     -10718561.,     -10718561., 5.09,    F
 485,120,   2,  -7398.000,     -0.000,     34.203,    352.903,      0.000,      3.990,            40.,         -7104.,     -25575722.,     -25575722., 6.37,    F
 486,121,   2,  -4685.400,     -0.000,    356.171,    170.899,      0.000,     41.799,            24.,         -4174.,     -15024957.,     -15024957., 5.57,    F
 487,122,   2,  -5178.600,     -0.000,  -3252.768,      5.846,     -0.000,   -383.980,            50.,         -8930.,     -32146738.,     -32146738., 7.05,    F
 488,123,   2,  -5781.400,     -0.000,  -3015.576,   -176.077,     -0.000,   -358.062,            53.,         -9458.,     -34048252.,     -34048252., 7.31,    F
 489,124,   2,  -4301.800,     -0.000,  -3230.740,   -343.702,     -0.000,   -385.840,            47.,         -8374.,     -30144654.,     -30144654., 7.10,    F
 490,125,   2,  -3589.400,     -0.000,   3995.044,   -189.132,      0.000,    479.877,            -4.,           704.,       2536172.,       2536172., 4.47,    F
 491,126,   2,  -3589.400,     -0.000,   3560.769,    -65.999,      0.000,    430.171,            -2.,           339.,       1219956.,       1219956., 4.58,    F
 492,127,   2,  -3863.400,     -0.000,   2930.717,    217.897,      0.000,    356.078,             2.,          -364.,      -1312182.,      -1312182., 4.78,    F
 493,128,   2,  -7069.200,     -0.000,  -3411.688,    238.291,     -0.000,   -416.871,            59.,        -10801.,     -38881924.,     -38881924., 7.91,    F
 494,129,   2,  -4055.200,     -0.000,  -2604.782,    290.096,     -0.000,   -320.092,            37.,         -6778.,     -24399762.,     -24399762., 6.83,    F
 495,130,   2,  -4767.600,     -0.000, -15469.168,   -579.672,     -0.000,  -1911.731,           125.,        -23022.,     -82880968.,     -82880968.,11.76,    F
 496,131,   2,  -6850.000,     -0.000, -21491.936,  -1702.311,     -0.000,  -2671.026,           179.,        -33137.,    -119293224.,    -119293224.,15.03,    F
