Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 347,347,   1,   -158.142,     -0.000,   6024.813,   2075.961,      0.000,   1125.438,           -46.,          9142.,      32910370.,      32910370., 4.57,    F
 348,348,   1,   -158.142,     -0.000,   9329.669,   2058.922,      0.000,   1751.974,           -66.,         13087.,      47113628.,      47113628., 3.45,    F
 349,349,   1,   -198.105,     -0.000,  12788.234,   2114.241,      0.000,   2414.035,           -87.,         17256.,      62120196.,      62120196., 2.25,    F
 350,350,   1,   -158.142,     -0.000,   1954.154,   1731.815,      0.000,    370.810,           -20.,          3930.,      14148708.,      14148708., 5.67,    F
 351,351,   1,   -158.142,     -0.000,   3838.248,   1431.650,      0.000,    732.106,           -29.,          5891.,      21205922.,      21205922., 5.12,    F
 352,352,   1,   -158.142,     -0.000,   5256.696,   1405.507,      0.000,   1007.836,           -37.,          7571.,      27257288.,      27257288., 4.63,    F
 353,353,   1,   -158.142,     -0.000,   2986.115,   1138.341,      0.000,    575.451,           -22.,          4578.,      16479773.,      16479773., 5.37,    F
 354,354,   1,   -158.142,     -0.000,   1628.263,    656.761,      0.000,    315.384,           -12.,          2462.,       8861401.,       8861401., 5.90,    F
 355,355,   1,   -158.142,     -0.000,   1806.208,    657.251,      0.000,    351.630,           -13.,          2678.,       9639959.,       9639959., 5.83,    F
 356,356,   1,   -158.142,     -0.000,   1335.291,    553.814,      0.000,    261.267,           -10.,          2008.,       7228020.,       7228020., 5.99,    F
 357,357,   1,   -158.142,     -0.000,   4326.379,    506.450,      0.000,    850.774,           -27.,          5568.,      20045230.,      20045230., 5.03,    F
 358,358,   1,   -216.891,     -0.000,   6614.614,    652.060,      0.000,   1307.265,           -40.,          8421.,      30316526.,      30316526., 4.24,    F
 359,359,   1,   -414.996,     -0.000,  16193.518,   1250.871,      0.000,   3216.316,           -97.,         20401.,      73441848.,      73441848., 1.01,    F
 360,360,   1,   -158.142,     -0.000,  15012.845,   1802.032,      0.000,   2996.598,           -94.,         19803.,      71291912.,      71291912., 1.03,    F
 361,361,   1,   -158.142,     -0.000,  17513.678,   2486.426,      0.000,   3513.016,          -111.,         23533.,      84717360.,      84717360.,-0.09,    F
 362,362,   1,   -158.142,     -0.000,   4428.435,   2516.513,      0.000,    892.647,           -36.,          7738.,      27857680.,      27857680., 3.92,    F
 363,363,   1,   -158.142,     -0.000,   4962.473,   2469.787,      0.000,   1005.181,           -39.,          8342.,      30032390.,      30032390., 3.71,    F
 364,364,   1,   -158.142,     -0.000,   3767.869,   1946.874,      0.000,    766.917,           -30.,          6371.,      22937306.,      22937306., 4.18,    F
 365,365,   1,   -158.142,     -0.000,   9075.976,   1684.789,      0.000,   1856.277,           -58.,         12552.,      45187932.,      45187932., 2.50,    F
 366,  1,   2,   -177.611,     -0.000,  10192.917,   1351.202,      0.000,   2084.721,            -0.,         13588.,      48918156.,      48918156., 1.34,    F
 367,  2,   2,   -177.611,     -0.000,  10207.899,   1595.712,      0.000,   2095.558,           -49.,         13832.,      49796396.,      49796396., 1.83,    F
 368,  3,   2,   -177.611,     -0.000,  13241.219,   1943.575,      0.000,   2728.342,           -63.,         17878.,      64361660.,      64361660., 0.63,    F
 369,  4,   2,   -177.611,     -0.000,  11682.355,   2286.232,      0.000,   2416.033,           -58.,         16337.,      58813804.,      58813804., 0.94,    F
 370,  5,   2,   -237.384,     -0.000,  13604.707,   2476.908,      0.000,   2823.952,           -66.,         18818.,      67743280.,      67743280., 0.15,    F
 371,  6,   2,   -276.664,     -0.000,  15491.715,   2698.417,      0.000,   3227.436,           -75.,         21310.,      76714296.,      76714296.,-0.66,    F
 372,  7,   2,   -177.611,     -0.000,  11944.964,   2778.108,      0.000,   2497.624,           -60.,         17179.,      61843680.,      61843680., 0.34,    F
 373,  8,   2,   -177.611,     -0.000,  10621.766,   2670.793,      0.000,   2229.037,           -54.,         15466.,      55677024.,      55677024., 0.69,    F
 374,  9,   2,   -198.105,     -0.000,  14720.557,   2799.196,      0.000,   3100.397,           -71.,         20584.,      74100664.,      74100664.,-0.81,    F
 375, 10,   2,   -198.105,     -0.000,  12485.974,   2752.211,      0.000,   2639.262,           -62.,         17819.,      64147660.,      64147660.,-0.18,    F
 376, 11,   2,   -216.891,     -0.000,  12021.077,   2601.852,      0.000,   2550.145,           -59.,         17090.,      61522204.,      61522204.,-0.10,    F
 377, 12,   2,   -375.716,     -0.000,  14374.087,   2703.796,      0.000,   3060.253,           -68.,         19917.,      71701912.,      71701912.,-0.98,    F
 378, 13,   2,   -276.664,     -0.000,  14739.665,   2880.584,      0.000,   3149.306,           -71.,         20653.,      74350680.,      74350680.,-1.31,    F
 379, 14,   2,   -237.384,     -0.000,  18553.865,   3033.315,      0.000,   3978.381,           -87.,         25525.,      91891072.,      91891072.,-2.77,    F
 380, 15,   2,   -237.384,     -0.000,  28344.891,   3688.369,      0.000,   6099.383,          -130.,         38189.,     137480736.,     137480736.,-6.39,    F
 381, 16,   2,   -256.170,     -0.000,  15930.147,   3865.733,      0.000,   3440.049,           -78.,         23158.,      83368328.,      83368328.,-2.53,    F
 382, 17,   2,   -237.384,     -0.000,  13449.801,   3841.955,      0.000,   2914.668,           -68.,         20123.,      72444584.,      72444584.,-1.85,    F
 383, 18,   2,   -237.384,     -0.000,  10798.018,   3693.681,      0.000,   2348.228,           -56.,         16731.,      60230592.,      60230592.,-1.05,    F
 384, 19,   2,   -256.170,     -0.000,   9709.371,   3329.125,      0.000,   2118.874,           -50.,         15016.,      54057228.,      54057228.,-0.68,    F
 385, 20,   2,   -256.170,     -0.000,   6275.147,   2381.817,      0.000,   1374.201,           -33.,          9850.,      35460172.,      35460172., 0.63,    F
 386, 21,   2,   -256.170,     -0.000,    962.491,   1755.216,      0.000,    211.510,            -9.,          2694.,       9697632.,       9697632., 2.52,    F
 387, 22,   2,   -276.664,     -0.000,     69.090,   1192.326,      0.000,     15.235,            -3.,          1008.,       3628192.,       3628192., 2.96,    F
 388, 23,   2,   -336.437,     -0.000,     62.191,    737.318,      0.000,     13.761,            -2.,           481.,       1729991.,       1729991., 3.10,    F
 389, 24,   2,   -474.769,     -0.000,  10216.372,    738.833,      0.000,   2268.404,           -42.,         12845.,      46241468.,      46241468.,-0.27,    F
 390, 25,   2,   -297.157,     -0.000,   8959.470,    839.054,      0.000,   1996.147,           -38.,         11584.,      41702188.,      41702188.,-0.00,    F
 391, 26,   2,   -297.157,     -0.000,  13337.197,   1356.785,      0.000,   2981.647,           -57.,         17509.,      63031700.,      63031700.,-1.68,    F
 392, 27,   2,   -315.943,     -0.000,  18282.176,   2124.546,      0.000,   4101.058,           -79.,         24373.,      87742264.,      87742264.,-3.65,    F
 393, 28,   2,   -315.943,     -0.000,  16435.783,   2828.593,      0.000,   3699.388,           -74.,         22817.,      82141368.,      82141368.,-3.38,    F
 394, 29,   2,   -355.223,     -0.000,  15266.393,   3044.524,      0.000,   3447.801,           -70.,         21563.,      77627064.,      77627064.,-3.17,    F
 395, 30,   2,   -514.048,     -0.000,  27513.494,   3824.161,      0.000,   6234.665,          -120.,         37333.,     134400144.,     134400144.,-7.58,    F
 396, 31,   2,   -889.764,     -0.000,  29180.498,   4489.433,      0.000,   6634.629,          -128.,         39707.,     142943760.,     142943760.,-8.45,    F
 397, 32,   2,   -968.323,     -0.000,  23684.506,   4719.896,      0.000,   5403.062,          -106.,         33082.,     119094528.,     119094528.,-6.89,    F
 398, 33,   2,   -375.716,     -0.000,  14163.644,   4645.219,      0.000,   3241.884,           -70.,         21835.,      78607064.,      78607064.,-4.04,    F
 399, 34,   2,   -454.275,     -0.000,  18635.295,   4807.278,      0.000,   4279.578,           -87.,         27469.,      98887072.,      98887072.,-5.69,    F
 400, 35,   2,   -493.554,     -0.000,  23038.943,   4607.044,      0.000,   5308.411,          -104.,         32699.,     117715896.,     117715896.,-7.27,    F
 401, 36,   2,   -573.821,     -0.000,  22836.359,   4321.328,      0.000,   5279.118,          -102.,         32096.,     115545216.,     115545216.,-7.30,    F
 402, 37,   2,   -811.205,     -0.000,  21345.035,   4215.678,      0.000,   4950.615,           -94.,         29917.,     107699752.,     107699752.,-6.90,    F
 403, 38,   2,   -592.607,     -0.000,  23331.537,   4613.420,      0.000,   5429.113,          -104.,         33020.,     118871360.,     118871360.,-7.91,    F
 404, 39,   2,   -613.101,     -0.000,  22041.344,   4764.222,      0.000,   5145.672,           -99.,         31565.,     113635704.,     113635704.,-7.71,    F
 405, 40,   2,  -1028.096,     -0.000,  25102.656,   4848.068,      0.000,   5879.462,          -109.,         35054.,     126193112.,     126193112.,-8.84,    F
 406, 41,   2,   -493.554,     -0.000,  25729.496,   4966.458,      0.000,   6045.866,          -114.,         36510.,     131434976.,     131434976.,-9.43,    F
 407, 42,   2,   -672.874,     -0.000,  23968.713,   5081.436,      0.000,   5650.369,          -106.,         34272.,     123380928.,     123380928.,-9.04,    F
 408, 43,   2,   -592.607,     -0.000,  17351.422,   4891.927,      0.000,   4103.622,            -2.,         25746.,      92686472.,             0.,-6.87,    F
 409, 44,   2,  -1502.865,     -0.000,  12299.741,   4525.273,      0.000,   2918.260,             0.,         18236.,      65649344.,             0.,-4.86,    F
 410, 45,   2,   -592.607,     -0.000,   6808.785,   3763.020,      0.000,   1620.649,             0.,         11597.,      41750508.,             0.,-3.09,    F
 411, 46,   2,  -1581.423,     -0.000,  15594.314,   3338.474,      0.000,   3723.680,             0.,         21069.,      75849680.,             0.,-5.61,    F
 412, 47,   2,   -613.101,     -0.000,  15155.039,   2952.524,      0.000,   3630.325,             0.,         21119.,      76029344.,             0.,-5.62,    F
 413, 48,   2,   -672.874,     -0.000,   9005.167,   2585.871,      0.000,   2164.005,             0.,         13079.,      47083984.,             0.,-3.48,    F
 414, 49,   2,   -613.101,     -0.000,   7687.338,   2383.246,      0.000,   1853.174,             0.,         11308.,      40708272.,             0.,-3.01,    F
 415, 50,   2,   -613.101,     -0.000,  -1537.468,   2016.593,      0.000,   -371.805,             0.,          -505.,      -1818789.,             0., 0.13,    F
 416, 51,   2,   -652.380,     -0.000,  -5271.318,   1099.960,     -0.000,  -1278.774,             0.,         -6101.,     -21962118.,             0., 1.62,    F
 417, 52,   2,   -672.874,     -0.000,  -8346.252,     67.542,     -0.000,  -2031.079,             0.,        -10980.,     -39526624.,             0., 2.92,    F
 418, 53,   2,   -672.874,     -0.000,  -5930.232,   -588.575,     -0.000,  -1447.650,             0.,         -8637.,     -31093800.,             0., 2.29,    F
 419, 54,   2,   -672.874,     -0.000,  -6149.871,  -1196.447,     -0.000,  -1505.948,             0.,         -9523.,     -34282420.,             0., 2.53,    F
 420, 55,   2,   -691.659,     -0.000, -11640.827,  -1640.291,     -0.000,  -2859.407,             0.,        -16828.,     -60580572.,             0., 4.47,    F
 421, 56,   2,   -712.153,     -0.000, -18888.889,  -2238.514,     -0.000,  -4654.172,             0.,        -26487.,     -95352608.,             0., 7.03,    F
 422, 57,   2,  -2151.829,     -0.000, -13837.210,  -2479.733,     -0.000,  -3419.985,             0.,        -21884.,     -78781360.,             0., 5.80,    F
 423, 58,   2,  -1601.917,     -0.000,  -7467.700,  -2547.275,     -0.000,  -1851.391,             0.,        -13466.,     -48476012.,             0., 3.57,    F
 424, 59,   2,  -1601.917,     -0.000, -10639.948,  -2723.030,     -0.000,  -2645.955,            31.,        -17722.,     -63800636.,     -38704524., 4.71,    F
 425, 60,   2,  -1087.869,     -0.000,  -8054.006,  -2540.975,     -0.000,  -2009.011,            40.,        -13786.,     -49631168.,     -49631168., 3.75,    F
 426, 61,   2,  -1443.092,     -0.000,  -8756.056,  -2077.660,     -0.000,  -2190.802,            43.,        -14567.,     -52441888.,     -52441888., 4.03,    F
 427, 62,   2,  -2288.453,     -0.000,  -3598.621,  -1629.885,     -0.000,   -902.466,            19.,         -8481.,     -30532200.,     -30532200., 2.56,    F
 428, 63,   2,  -1699.262,     -0.000,   2335.854,  -1223.705,     -0.000,    587.135,             0.,            -1.,         -2256.,         -2256., 0.26,    F
 429, 64,   2,  -1929.815,     -0.000,   6227.045,   -513.730,      0.000,   1568.809,           -12.,          5390.,      19405148.,      19405148.,-1.23,    F
 430, 65,   2,  -1087.869,     -0.000,  -3807.202,   -324.872,      0.000,   -961.363,            14.,         -6226.,     -22413808.,     -22413808., 1.96,    F
 431, 66,   2,  -1226.201,     -0.000,   1458.867,    117.818,     -0.000,    369.222,            -2.,           725.,       2608650.,       2608650., 0.07,    F
 432, 67,   2,  -2630.013,     -0.000,   2978.555,    403.376,      0.000,    755.556,            -3.,          1518.,       5463998.,       5463998.,-0.16,    F
 433, 68,   2,   -968.323,     -0.000,   4023.553,    468.882,      0.000,   1022.957,           -10.,          4579.,      16486072.,      16486072.,-1.01,    F
 434, 69,   2,   -988.817,     -0.000,  11329.135,    664.843,      0.000,   2886.880,           -30.,         13991.,      50367936.,      50367936.,-3.63,    F
 435, 70,   2,  -1067.375,     -0.000,   2285.653,    936.242,      0.000,    583.746,            -6.,          2758.,       9927861.,       9927861.,-0.61,    F
 436, 71,   2,   -968.323,     -0.000,  -4673.701,    690.896,     -0.000,  -1196.340,            13.,         -6191.,     -22288434.,     -22288434., 1.85,    F
 437, 72,   2,  -1205.707,     -0.000,  -6326.661,    308.524,     -0.000,  -1623.103,            19.,         -8910.,     -32075718.,     -32075718., 2.63,    F
 438, 73,   2,  -1087.869,     -0.000,  -3189.291,      3.828,     -0.000,   -820.051,            11.,         -5130.,     -18466914.,     -18466914., 1.64,    F
 439, 74,   2,  -1502.865,     -0.000,  -3117.937,   -626.966,     -0.000,   -803.503,            13.,         -6095.,     -21940280.,     -21940280., 1.93,    F
 440, 75,   2,  -2117.673,     -0.000,  -1522.656,   -797.594,     -0.000,   -393.272,            10.,         -4866.,     -17517350.,     -17517350., 1.62,    F
 441, 76,   2,  -1502.865,     -0.000,   1339.111,   -545.305,     -0.000,    346.638,             1.,          -365.,      -1315531.,      -1315531., 0.41,    F
 442, 77,   2,  -1284.266,     -0.000,   3285.338,   -137.111,      0.000,    852.328,            -6.,          2735.,       9846263.,       9846263.,-0.44,    F
 443, 78,   2,  -1963.971,     -0.000,   5206.487,    217.331,      0.000,   1353.743,           -10.,          4847.,      17449156.,      17449156.,-1.04,    F
 444, 79,   2,  -1344.039,     -0.000,  -5899.865,    112.807,     -0.000,  -1537.432,            19.,         -8730.,     -31426298.,     -31426298., 2.67,    F
 445, 80,   2,  -2800.793,     -0.000,  -6864.120,    -98.993,     -0.000,  -1792.665,            25.,        -11638.,     -41896876.,     -41896876., 3.52,    F
 446, 81,   2,  -1383.319,     -0.000,  -9557.048,   -555.416,     -0.000,  -2501.475,            30.,        -14095.,     -50743392.,     -50743392., 4.25,    F
 447, 82,   2,  -2903.261,     -0.000, -14136.026,  -1291.029,     -0.000,  -3708.139,            47.,        -22193.,     -79894552.,     -79894552., 6.55,    F
 448, 83,   2,  -1895.659,     -0.000, -13235.690,  -2087.092,     -0.000,  -3479.599,            44.,        -20843.,     -75034336.,     -75034336., 6.30,    F
 449, 84,   2,  -2647.091,     -0.000, -12121.147,  -2353.666,     -0.000,  -3193.583,            43.,        -20458.,     -73647456.,     -73647456., 6.30,    F
 450, 85,   2,  -1963.971,     -0.000, -12327.106,  -2591.881,     -0.000,  -3254.959,            43.,        -20278.,     -73002512.,     -73002512., 6.35,    F
 451, 86,   2,  -2356.765,     -0.000, -12958.027,  -2740.112,     -0.000,  -3429.028,            45.,        -21634.,     -77881224.,     -77881224., 6.83,    F
 452, 87,   2,  -1443.092,     -0.000,  -7094.967,  -2446.106,     -0.000,  -1881.604,            27.,        -12955.,     -46639680.,     -46639680., 4.56,    F
 453, 88,   2,  -1422.598,     -0.000, -15179.641,  -2523.732,     -0.000,  -4034.437,            49.,        -23321.,     -83955320.,     -83955320., 7.47,    F
 454, 89,   2,  -1601.917,     -0.000, -20110.633,  -2854.227,     -0.000,  -5356.595,            63.,        -30130.,    -108468904.,    -108468904., 9.45,    F
 455, 90,   2,  -1560.930,     -0.000,  -9809.244,  -2752.838,     -0.000,  -2618.413,            35.,        -16857.,     -60686512.,     -60686512., 5.97,    F
 456, 91,   2,  -3381.446,     -0.000,  -6570.833,  -2485.360,     -0.000,  -1757.764,            30.,        -14294.,     -51458476.,     -51458476., 5.35,    F
 457, 92,   2,  -1844.425,     -0.000,  -6427.796,  -2473.239,     -0.000,  -1723.208,            26.,        -12555.,     -45197852.,     -45197852., 4.95,    F
 458, 93,   2,  -2903.261,     -0.000,  -6713.555,  -2111.460,     -0.000,  -1803.689,            28.,        -13626.,     -49051888.,     -49051888., 5.31,    F
 459, 94,   2,  -4286.580,     -0.000, -11100.967,  -1705.036,     -0.000,  -2988.832,            42.,        -20220.,     -72790920.,     -72790920., 7.18,    F
 460, 95,   2,  -1861.503,     -0.000,    -74.274,  -1299.601,     -0.000,    -20.040,             7.,         -3278.,     -11801791.,     -11801791., 2.65,    F
 461, 96,   2,  -2612.935,     -0.000,  -4363.975,  -1209.421,     -0.000,  -1179.995,            19.,         -9431.,     -33950972.,     -33950972., 4.35,    F
 462, 97,   2,  -2288.453,     -0.000,  -2315.032,  -1039.182,     -0.000,   -627.307,            13.,         -6313.,     -22727688.,     -22727688., 3.54,    F
 463, 98,   2,  -3945.020,     -0.000,  -1146.932,   -801.905,     -0.000,   -311.447,            13.,         -6248.,     -22494144.,     -22494144., 3.55,    F
 464, 99,   2,  -1861.503,     -0.000,  -5003.225,   -529.688,     -0.000,  -1361.503,            18.,         -8816.,     -31736326.,     -31736326., 4.29,    F
 465,100,   2,  -4645.218,     -0.000,  -5740.987,   -768.928,     -0.000,  -1565.578,            26.,        -12808.,     -46107936.,     -46107936., 5.42,    F
 466,101,   2,  -2852.027,     -0.000,  -3329.275,   -702.333,     -0.000,   -340.463,             0.,         -7362.,     -26502136.,     -26502136., 4.57,    F
 467,102,   2,  -1741.957,     -0.000,  -3149.122,   -730.304,     -0.000,   -324.186,            38.,         -6037.,     -21734774.,     -21734774., 3.90,    F
 468,103,   2,  -2749.559,     -0.000,  -1671.080,   -753.006,     -0.000,   -173.168,            34.,         -5429.,     -19545520.,     -19545520., 3.80,    F
 469,104,   2,  -3791.318,     -0.000,     -3.879,   -541.183,     -0.000,     -0.405,            28.,         -4404.,     -15853471.,     -15853471., 3.57,    F
 470,105,   2,  -4286.580,     -0.000,  -1575.562,   -355.723,     -0.000,   -165.419,            40.,         -6481.,     -23330658.,     -23330658., 4.25,    F
 471,106,   2,  -5157.559,     -0.000,  -6693.623,   -466.792,     -0.000,   -707.328,            82.,        -13222.,     -47598608.,     -47598608., 6.35,    F
 472,107,   2,  -4030.410,     -0.000,  -9759.343,   -715.635,     -0.000,  -1037.942,            97.,        -15776.,     -56793212.,     -56793212., 7.29,    F
 473,108,   2,  -5447.885,     -0.000, -10129.379,  -1047.782,     -0.000,  -1084.203,           110.,        -17973.,     -64702736.,     -64702736., 8.15,    F
 474,109,   2,  -5635.743,     -0.000,  -9620.735,  -1447.443,     -0.000,  -1036.319,           110.,        -18003.,     -64811052.,     -64811052., 8.39,    F
 475,110,   2,  -5601.587,     -0.000,  -9761.178,  -1796.701,     -0.000,  -1058.102,           112.,        -18486.,     -66549412.,     -66549412., 8.76,    F
 476,111,   2,  -4047.488,     -0.000,  -8233.136,  -1875.961,     -0.000,   -898.077,            92.,        -15275.,     -54990416.,     -54990416., 8.04,    F
 477,112,   2,  -1963.971,     -0.000,   4478.352,  -1341.677,     -0.000,    491.555,           -10.,          1687.,       6074332.,       6074332., 3.15,    F
 478,113,   2,  -3244.822,     -0.000,   -236.106,   -949.197,      0.000,    -26.077,            27.,         -4521.,     -16277181.,     -16277181., 4.99,    F
 479,114,   2,  -2647.091,     -0.000,   2629.102,   -454.932,      0.000,    292.162,             1.,          -184.,       -663341.,       -663341., 3.75,    F
 480,115,   2,  -2168.907,     -0.000,   4952.955,    151.993,      0.000,    553.779,           -21.,          3539.,      12739584.,      12739584., 2.64,    F
 481,116,   2,  -2117.673,     -0.000,   3138.907,    641.222,      0.000,    353.094,           -12.,          2044.,       7356862.,       7356862., 3.04,    F
 482,117,   2,  -3945.020,     -0.000,   -491.264,    442.073,      0.000,    -55.597,            24.,         -4108.,     -14787757.,     -14787757., 4.85,    F
 483,118,   2,  -2390.921,     -0.000,      2.540,    463.699,     -0.000,      0.289,            11.,         -1952.,      -7026608.,      -7026608., 4.26,    F
 484,119,   2,  -2407.999,     -0.000,   -797.153,    326.640,     -0.000,    -91.302,            17.,         -3012.,     -10842019.,     -10842019., 4.60,    F
 485,120,   2,  -4611.062,     -0.000,  -1085.695,     79.935,     -0.000,   -125.090,            33.,         -5823.,     -20961208.,     -20961208., 5.47,    F
 486,121,   2,  -2920.339,     -0.000,   -761.251,    -90.020,     -0.000,    -88.228,            22.,         -3914.,     -14089493.,     -14089493., 4.97,    F
 487,122,   2,  -3227.744,     -0.000,  -4495.081,   -244.396,     -0.000,   -524.037,            48.,         -8608.,     -30989882.,     -30989882., 6.42,    F
 488,123,   2,  -3603.460,     -0.000,  -4264.353,   -415.637,     -0.000,   -500.046,            50.,         -8904.,     -32054582.,     -32054582., 6.60,    F
 489,124,   2,  -2681.247,     -0.000,  -4486.872,   -570.651,     -0.000,   -529.198,            47.,         -8381.,     -30170504.,     -30170504., 6.55,    F
 490,125,   2,  -2237.219,     -0.000,   2973.178,   -427.600,     -0.000,    352.694,            -4.,           669.,       2408969.,       2408969., 3.96,    F
 491,126,   2,  -2237.219,     -0.000,   2526.352,   -313.472,      0.000,    301.412,            -2.,           280.,       1008102.,       1008102., 4.07,    F
 492,127,   2,  -2407.999,     -0.000,   1875.984,    -51.078,      0.000,    225.097,             2.,          -363.,      -1308542.,      -1308542., 4.26,    F
 493,128,   2,  -4406.126,     -0.000,  -4694.638,    -37.360,     -0.000,   -566.505,            53.,         -9834.,     -35403852.,     -35403852., 7.07,    F
 494,129,   2,  -2527.545,     -0.000,  -3858.899,     11.128,     -0.000,   -468.312,            38.,         -6934.,     -24963456.,     -24963456., 6.32,    F
 495,130,   2,  -2971.573,     -0.000, -17132.297,   -791.312,     -0.000,  -2090.953,           126.,        -23288.,     -83835768.,     -83835768.,11.23,    F
 496,131,   2,  -4269.502,     -0.000, -23358.570,  -1830.864,     -0.000,  -2866.934,           177.,        -32748.,    -117893000.,    -117893000.,14.29,    F
 497,132,   2,  -7019.062,     -0.000, -23125.900,  -2850.771,     -0.000,  -2854.298,           195.,        -36317.,    -130740392.,    -130740392.,15.71,    F
 498,133,   2,  -6250.551,     -0.000, -26320.221,  -3735.736,     -0.000,  -3266.675,           214.,        -40086.,    -144307952.,    -144307952.,17.23,    F
 499,134,   2,  -2920.339,     -0.000, -13880.985,  -4216.480,     -0.000,  -1732.363,           122.,        -23044.,     -82957160.,     -82957160.,12.64,    F
 500,135,   2,  -2527.545,     -0.000,  -8003.867,  -3890.440,     -0.000,  -1004.402,            82.,        -15625.,     -56249040.,     -56249040.,10.70,    F
 501,136,   2,  -2834.949,     -0.000, -10209.722,  -3361.838,     -0.000,  -1288.243,            94.,        -17921.,     -64515440.,     -64515440.,11.55,    F
 502,137,   2,  -2903.261,     -0.000,  -9374.180,  -2792.360,     -0.000,  -1189.269,            86.,        -16466.,     -59277244.,     -59277244.,11.31,    F
 503,138,   2,  -4269.502,     -0.000, -11329.968,  -2131.640,     -0.000,  -1445.193,           101.,        -19419.,     -69908264.,     -69908264.,12.36,    F
 504,139,   2,  -4371.970,     -0.000, -12378.841,  -2053.266,     -0.000,  -1587.504,           107.,        -20648.,     -74333696.,     -74333696.,12.93,    F
 505,140,   2,  -3842.552,     -0.000,  -9986.645,  -2145.338,     -0.000,  -1287.596,            90.,        -17479.,     -62922684.,     -62922684.,12.22,    F
 506,141,   2,  -3620.538,     -0.000,  -7452.571,  -2042.217,     -0.000,   -966.004,            73.,        -14257.,     -51326028.,     -51326028.,11.45,    F
 507,142,   2,  -3398.524,     -0.000,  -6706.698,  -1945.927,     -0.000,   -873.941,            66.,        -13086.,     -47108972.,     -47108972.,11.26,    F
 508,143,   2,  -3176.510,     -0.000,  -2139.676,  -1579.592,     -0.000,   -280.291,            37.,         -7265.,     -26155490.,     -26155490., 9.69,    F
 509,144,   2,  -2681.247,     -0.000,  -3066.255,  -1194.542,     -0.000,   -403.781,            37.,         -7437.,     -26771626.,     -26771626., 9.81,    F
 510,145,   2,  -3005.729,     -0.000,  -8036.029,  -1099.361,     -0.000,  -1063.761,            67.,        -13366.,     -48118992.,     -48118992.,11.63,    F
 511,146,   2,  -2544.623,     -0.000,  -2181.939,   -884.515,     -0.000,   -290.334,            30.,         -5974.,     -21505404.,     -21505404., 9.60,    F
 512,147,   2,  -2561.701,     -0.000,   3513.317,   -472.987,      0.000,    469.909,            -5.,           959.,       3452601.,       3452601., 7.63,    F
 513,148,   2,  -4491.516,     -0.000,  -5678.537,   -610.480,     -0.000,   -763.418,            58.,        -11684.,     -42061084.,     -42061084.,11.32,    F
 514,149,   2,  -6745.813,     -0.000,  -9655.014,   -856.749,     -0.000,  -1304.660,            92.,        -18786.,     -67628344.,     -67628344.,13.52,    F
 515,150,   2,  -7702.182,     -0.000, -11365.494,   -952.644,     -0.000,  -1543.617,           106.,        -21822.,     -78560040.,     -78560040.,14.60,    F
 516,151,   2,  -4115.800,     -0.000, -11601.370,  -1342.162,     -0.000,  -1583.640,            91.,        -18865.,     -67912856.,     -67912856.,13.95,    F
 517,152,   2,  -5140.480,     -0.000,  -9015.954,  -1893.529,     -0.000,  -1236.926,            84.,        -17492.,     -62971636.,     -62971636.,13.74,    F
 518,153,   2,  -7206.919,     -0.000, -17377.145,  -2369.600,     -0.000,  -2395.985,           143.,        -29696.,    -106905048.,    -106905048.,17.48,    F
 519,154,   2,  -7138.607,     -0.000, -13307.879,  -2517.847,     -0.000,  -1844.071,           120.,        -25100.,     -90360680.,     -90360680.,16.43,    F
 520,155,   2,  -6421.332,     -0.000, -11071.784,  -2509.124,     -0.000,  -1541.838,           104.,        -21797.,     -78467440.,     -78467440.,15.71,    F
 521,156,   2,  -5635.743,     -0.000, -13197.604,  -2580.464,     -0.000,  -1846.962,           111.,        -23532.,     -84714128.,     -84714128.,16.43,    F
 522,157,   2,  -4576.906,     -0.000, -14647.566,  -2831.408,     -0.000,  -2059.963,           115.,        -24395.,     -87822664.,     -87822664.,16.92,    F
 523,158,   2,  -3552.226,     -0.000, -12657.817,  -2635.577,     -0.000,  -1788.849,            98.,        -20872.,     -75140632.,     -75140632.,16.13,    F
 524,159,   2,  -4201.190,     -0.000, -12208.690,  -2594.818,     -0.000,  -1733.781,            98.,        -20977.,     -75516264.,     -75516264.,16.36,    F
 525,160,   2,  -3791.318,     -0.000, -12851.263,  -2678.067,     -0.000,  -1833.881,            99.,        -21396.,     -77026992.,     -77026992.,16.68,    F
 526,161,   2,  -6557.955,     -0.000, -13853.922,  -2695.678,     -0.000,  -1986.499,           117.,        -25380.,     -91368640.,     -91368640.,18.04,    F
 527,162,   2,  -7121.530,     -0.000, -13749.291,  -2643.750,     -0.000,  -1980.961,           118.,        -25785.,     -92826376.,     -92826376.,18.40,    F
 528,163,   2,  -5567.431,     -0.000, -10676.682,  -2567.070,     -0.000,  -1545.618,            94.,        -20587.,     -74113672.,     -74113672.,17.14,    F
 529,164,   2,  -6831.204,     -0.000, -11519.323,  -2539.885,     -0.000,  -1675.534,           104.,        -22820.,     -82153072.,     -82153072.,17.98,    F
 530,165,   2,  -6011.459,     -0.000, -12359.634,  -2521.837,     -0.000,  -1806.270,           104.,        -22954.,     -82633408.,     -82633408.,18.23,    F
