Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 281,281,   1, 1476.96,    0.00,    1.45,   12.90,   13.91,    8.04,   14.13,   14.10
 282,282,   1, 1483.61,    0.00,    1.46,   12.10,   13.96,    8.04,   14.08,   14.03
 283,283,   1, 1490.27,    0.00,    1.46,   10.80,   14.00,    8.04,   14.00,   13.94
 284,284,   1, 1496.92,    0.00,    1.47,    9.30,   14.03,    8.04,   13.89,   13.80
 285,285,   1, 1503.57,    0.00,    1.48,    8.30,   14.06,    8.04,   13.73,   13.65
 286,286,   1, 1510.22,    0.00,    1.48,    7.90,   14.09,    8.04,   13.57,   13.48
 287,287,   1, 1516.88,    0.00,    1.49,    6.20,   14.10,    8.04,   13.39,   13.28
 288,288,   1, 1523.53,    0.00,    1.50,    6.50,   14.11,    8.04,   13.17,   13.07
 289,289,   1, 1530.18,    0.00,    1.50,    6.70,   14.11,    8.04,   12.97,   12.87
 290,290,   1, 1536.83,    0.00,    1.51,    5.70,   14.10,    8.04,   12.78,   12.68
 291,291,   1, 1543.48,    0.00,    1.52,    7.00,   14.09,    8.04,   12.58,   12.50
 292,292,   1, 1550.14,    0.00,    1.52,    3.70,   14.07,    8.04,   12.42,   12.29
 293,293,   1, 1556.79,    0.00,    1.53,    2.20,   14.04,    8.04,   12.17,   12.03
 294,294,   1, 1563.44,    0.00,    1.54,    2.20,   14.04,    8.04,   11.90,   11.76
 295,295,   1, 1570.09,    0.00,    1.54,    8.60,   14.07,    8.04,   11.63,   11.58
 296,296,   1, 1576.75,    0.00,    1.55,   10.70,   14.11,    8.04,   11.54,   11.52
 297,297,   1, 1583.40,    0.00,    1.56,    4.00,   14.13,    8.04,   11.50,   11.39
 298,298,   1, 1590.05,    0.00,    1.56,    2.50,   14.13,    8.04,   11.29,   11.16
 299,299,   1, 1596.70,    0.00,    1.57,    8.40,   14.16,    8.04,   11.05,   11.01
 300,300,   1, 1603.35,    0.00,    1.58,   10.70,   14.19,    8.04,   10.97,   10.97
 301,301,   1, 1610.01,    0.00,    1.58,    9.40,   14.22,    8.04,   10.96,   10.94
 302,302,   1, 1616.66,    0.00,    1.59,    8.30,   14.25,    8.04,   10.92,   10.88
 303,303,   1, 1623.31,    0.00,    1.59,    6.70,   14.26,    8.04,   10.84,   10.79
 304,304,   1, 1629.96,    0.00,    1.60,    2.40,   14.24,    8.04,   10.74,   10.62
 305,305,   1, 1636.62,    0.00,    1.61,    6.00,   14.24,    8.04,   10.52,   10.45
 306,306,   1, 1643.27,    0.00,    1.61,    9.50,   14.26,    8.04,   10.39,   10.38
 307,307,   1, 1649.92,    0.00,    1.62,   12.70,   14.31,    8.04,   10.37,   10.40
 308,308,   1, 1656.57,    0.00,    1.63,    9.70,   14.35,    8.04,   10.43,   10.42
 309,309,   1, 1663.22,    0.00,    1.63,    6.30,   14.36,    8.04,   10.41,   10.35
 310,310,   1, 1669.88,    0.00,    1.64,    8.00,   14.37,    8.04,   10.30,   10.28
 311,311,   1, 1676.53,    0.00,    1.65,    9.60,   14.39,    8.04,   10.25,   10.24
 312,312,   1, 1683.18,    0.00,    1.65,    8.80,   14.37,    8.04,   10.24,   10.22
 313,313,   1, 1689.83,    0.00,    1.66,    6.50,   14.32,    8.04,   10.20,   10.15
 314,314,   1, 1696.49,    0.00,    1.67,    5.70,   14.27,    8.04,   10.10,   10.04
 315,315,   1, 1703.14,    0.00,    1.67,    4.80,   14.20,    8.04,    9.99,    9.92
 316,316,   1, 1709.79,    0.00,    1.68,    6.70,   14.16,    8.04,    9.86,    9.82
 317,317,   1, 1716.44,    0.00,    1.69,    6.10,   14.14,    8.04,    9.78,    9.73
 318,318,   1, 1723.10,    0.00,    1.69,    6.70,   14.12,    8.04,    9.69,    9.65
 319,319,   1, 1729.75,    0.00,    1.70,    7.30,   14.10,    8.04,    9.61,    9.59
 320,320,   1, 1736.40,    0.00,    1.71,    8.10,   14.08,    8.04,    9.56,    9.54
 321,321,   1, 1743.05,    0.00,    1.71,   10.00,   14.06,    8.04,    9.52,    9.53
 322,322,   1, 1749.70,    0.00,    1.72,    8.70,   14.05,    8.04,    9.54,    9.53
 323,323,   1, 1756.36,    0.00,    1.73,   11.80,   14.05,    8.04,    9.52,    9.55
 324,324,   1, 1763.01,    0.00,    1.73,    6.00,   14.03,    8.04,    9.58,    9.53
 325,325,   1, 1769.66,    0.00,    1.74,    0.60,   13.98,    8.04,    9.49,    9.38
 326,326,   1, 1776.31,    0.00,    1.75,    3.00,   13.95,    8.04,    9.28,    9.20
 327,327,   1, 1782.97,    0.00,    1.75,    6.60,   13.92,    8.04,    9.13,    9.10
 328,328,   1, 1789.62,    0.00,    1.76,    4.10,   13.90,    8.04,    9.08,    9.02
 329,329,   1, 1796.27,    0.00,    1.76,    3.70,   13.88,    8.04,    8.97,    8.91
 330,330,   1, 1802.92,    0.00,    1.77,    8.00,   13.87,    8.04,    8.85,    8.84
 331,331,   1, 1809.57,    0.00,    1.78,    5.30,   13.83,    8.04,    8.83,    8.79
 332,332,   1, 1816.23,    0.00,    1.78,    0.00,   13.75,    8.04,    8.75,    8.65
 333,333,   1, 1822.88,    0.00,    1.79,    0.40,   13.68,    8.04,    8.56,    8.46
 334,334,   1, 1829.53,    0.00,    1.80,   -0.90,   13.60,    8.04,    8.37,    8.26
 335,335,   1, 1836.18,    0.00,    1.80,   -0.40,   13.51,    8.04,    8.16,    8.06
 336,336,   1, 1842.84,    0.00,    1.81,    1.90,   13.43,    8.04,    7.97,    7.90
 337,337,   1, 1849.49,    0.00,    1.82,    2.20,   13.36,    8.04,    7.83,    7.77
 338,338,   1, 1856.14,    0.00,    1.82,    3.00,   13.29,    8.04,    7.71,    7.66
 339,339,   1, 1862.79,    0.00,    1.83,    3.50,   13.22,    8.04,    7.61,    7.57
 340,340,   1, 1869.44,    0.00,    1.84,    6.00,   13.17,    8.04,    7.53,    7.52
 341,341,   1, 1876.10,    0.00,    1.84,    7.20,   13.12,    8.04,    7.51,    7.51
 342,342,   1, 1882.75,    0.00,    1.85,    4.80,   13.05,    8.04,    7.51,    7.49
 343,343,   1, 1889.40,    0.00,    1.86,    2.90,   12.98,    8.04,    7.46,    7.42
 344,344,   1, 1896.05,    0.00,    1.86,    2.10,   12.89,    8.04,    7.37,    7.32
 345,345,   1, 1902.71,    0.00,    1.87,    2.00,   12.81,    8.04,    7.26,    7.21
 346,346,   1, 1909.36,    0.00,    1.88,    2.00,   12.73,    8.04,    7.16,    7.10
 347,347,   1, 1916.01,    0.00,    1.88,    4.20,   12.66,    8.04,    7.06,    7.03
 348,348,   1, 1922.66,    0.00,    1.89,    2.60,   12.58,    8.04,    7.01,    6.96
 349,349,   1, 1929.31,    0.00,    1.90,    0.90,   12.49,    8.04,    6.92,    6.86
 350,350,   1, 1935.97,    0.00,    1.90,    5.80,   12.43,    8.04,    6.80,    6.80
 351,351,   1, 1942.62,    0.00,    1.91,    4.90,   12.35,    8.04,    6.80,    6.78
 352,352,   1, 1949.27,    0.00,    1.92,    4.20,   12.27,    8.04,    6.77,    6.75
 353,353,   1, 1955.92,    0.00,    1.92,    5.20,   12.18,    8.04,    6.73,    6.72
 354,354,   1, 1962.58,    0.00,    1.93,    5.80,   12.09,    8.04,    6.71,    6.71
 355,355,   1, 1969.23,    0.00,    1.93,    5.70,   12.02,    8.04,    6.71,    6.70
 356,356,   1, 1975.88,    0.00,    1.94,    5.90,   11.96,    8.04,    6.70,    6.70
 357,357,   1, 1982.53,    0.00,    1.95,    4.50,   11.88,    8.04,    6.70,    6.68
 358,358,   1, 1989.18,    0.00,    1.95,    3.40,   11.78,    8.04,    6.67,    6.64
 359,359,   1, 1995.84,    0.00,    1.96,   -1.10,   11.66,    8.04,    6.61,    6.54
 360,360,   1, 2002.49,    0.00,    1.97,   -0.70,   11.54,    8.04,    6.47,    6.39
 361,361,   1, 2009.14,    0.00,    1.97,   -2.00,   11.42,    8.04,    6.33,    6.24
 362,362,   1, 2015.79,    0.00,    1.98,    3.90,   11.32,    8.04,    6.17,    6.15
 363,363,   1, 2022.45,    0.00,    1.99,    3.60,   11.24,    8.04,    6.14,    6.12
 364,364,   1, 2029.10,    0.00,    1.99,    4.10,   11.17,    8.04,    6.10,    6.09
 365,365,   1, 2035.75,    0.00,    2.00,    1.60,   11.08,    8.04,    6.08,    6.04
 366,  1,   2, 2035.75,    0.00,    2.00,    1.00,   10.99,    8.04,    6.00,    5.95
 367,  2,   2, 2050.07,    0.00,    2.01,    0.90,   10.89,    8.04,    5.91,    5.87
 368,  3,   2, 2064.39,    0.00,    2.03,   -0.60,   10.79,    8.04,    5.83,    5.77
 369,  4,   2, 2078.71,    0.00,    2.04,    0.00,   10.68,    8.04,    5.71,    5.66
 370,  5,   2, 2093.03,    0.00,    2.06,   -1.00,   10.59,    8.04,    5.61,    5.55
 371,  6,   2, 2107.35,    0.00,    2.07,   -2.00,   10.48,    8.04,    5.50,    5.43
 372,  7,   2, 2121.67,    0.00,    2.08,   -0.50,   10.39,    8.04,    5.36,    5.31
 373,  8,   2, 2135.99,    0.00,    2.10,    0.00,   10.29,    8.04,    5.27,    5.22
 374,  9,   2, 2150.31,    0.00,    2.11,   -2.00,   10.18,    8.04,    5.18,    5.12
 375, 10,   2, 2164.63,    0.00,    2.13,   -1.10,   10.08,    8.04,    5.06,    5.00
 376, 11,   2, 2178.95,    0.00,    2.14,   -1.00,    9.98,    8.04,    4.96,    4.91
 377, 12,   2, 2193.27,    0.00,    2.15,   -2.20,    9.86,    8.04,    4.86,    4.80
 378, 13,   2, 2207.59,    0.00,    2.17,   -2.50,    9.74,    8.04,    4.75,    4.68
 379, 14,   2, 2221.90,    0.00,    2.18,   -4.40,    9.61,    8.04,    4.63,    4.55
 380, 15,   2, 2236.22,    0.00,    2.20,   -9.10,    9.45,    8.04,    4.47,    4.35
 381, 16,   2, 2250.54,    0.00,    2.21,   -3.60,    9.32,    8.04,    4.23,    4.17
 382, 17,   2, 2264.86,    0.00,    2.23,   -2.60,    9.21,    8.04,    4.11,    4.05
 383, 18,   2, 2279.18,    0.00,    2.24,   -1.50,    9.10,    8.04,    4.00,    3.96
 384, 19,   2, 2293.50,    0.00,    2.25,   -1.10,    8.99,    8.04,    3.93,    3.89
 385, 20,   2, 2307.82,    0.00,    2.27,    0.40,    8.90,    8.04,    3.86,    3.84
 386, 21,   2, 2322.14,    0.00,    2.28,    2.80,    8.83,    8.04,    3.82,    3.82
 387, 22,   2, 2336.46,    0.00,    2.30,    3.20,    8.75,    8.04,    3.83,    3.84
 388, 23,   2, 2350.78,    0.00,    2.31,    3.20,    8.67,    8.04,    3.84,    3.85
 389, 24,   2, 2365.10,    0.00,    2.32,   -1.50,    8.56,    8.04,    3.86,    3.82
 390, 25,   2, 2379.42,    0.00,    2.34,   -1.00,    8.44,    8.04,    3.79,    3.76
 391, 26,   2, 2393.74,    0.00,    2.35,   -3.10,    8.32,    8.04,    3.73,    3.68
 392, 27,   2, 2408.06,    0.00,    2.37,   -5.50,    8.20,    8.04,    3.63,    3.56
 393, 28,   2, 2422.38,    0.00,    2.38,   -4.80,    8.08,    8.04,    3.49,    3.42
 394, 29,   2, 2436.70,    0.00,    2.39,   -4.40,    7.97,    8.04,    3.37,    3.31
 395, 30,   2, 2451.01,    0.00,    2.41,  -10.20,    7.82,    8.04,    3.25,    3.14
 396, 31,   2, 2465.33,    0.00,    2.42,  -11.20,    7.65,    8.04,    3.04,    2.93
 397, 32,   2, 2479.65,    0.00,    2.44,   -8.90,    7.50,    8.04,    2.82,    2.73
 398, 33,   2, 2493.97,    0.00,    2.45,   -4.70,    7.38,    8.04,    2.65,    2.60
 399, 34,   2, 2508.29,    0.00,    2.46,   -6.90,    7.26,    8.04,    2.55,    2.48
 400, 35,   2, 2522.61,    0.00,    2.48,   -9.10,    7.12,    8.04,    2.41,    2.33
 401, 36,   2, 2536.93,    0.00,    2.49,   -9.20,    6.97,    8.04,    2.24,    2.16
 402, 37,   2, 2551.25,    0.00,    2.51,   -8.70,    6.80,    8.04,    2.08,    2.00
 403, 38,   2, 2565.57,    0.00,    2.52,   -9.80,    6.62,    8.04,    1.93,    1.84
 404, 39,   2, 2579.89,    0.00,    2.53,   -9.40,    6.47,    8.04,    1.76,    1.68
 405, 40,   2, 2594.21,    0.00,    2.55,  -11.00,    6.32,    8.04,    1.60,    1.51
 406, 41,   2, 2608.53,    0.00,    2.56,  -11.50,    6.17,    8.04,    1.43,    1.33
 407, 42,   2, 2622.85,    0.00,    2.58,  -10.90,    6.01,    8.04,    1.24,    1.15
 408, 43,   2, 2637.17,    0.00,    2.59,   -7.90,    5.86,    8.04,    1.07,    1.01
 409, 44,   2, 2651.49,    0.00,    2.60,   -5.60,    5.72,    8.04,    0.96,    0.93
 410, 45,   2, 2665.81,    0.00,    2.62,   -3.10,    5.58,    8.04,    0.90,    0.89
 411, 46,   2, 2680.12,    0.00,    2.63,   -7.10,    5.43,    8.04,    0.87,    0.83
 412, 47,   2, 2694.44,    0.00,    2.65,   -6.90,    5.28,    8.04,    0.79,    0.74
 413, 48,   2, 2708.76,    0.00,    2.66,   -4.10,    5.14,    8.04,    0.70,    0.68
 414, 49,   2, 2723.08,    0.00,    2.68,   -3.50,    5.01,    8.04,    0.66,    0.64
 415, 50,   2, 2737.40,    0.00,    2.69,    0.70,    4.91,    8.04,    0.63,    0.65
 416, 51,   2, 2751.72,    0.00,    2.70,    2.40,    4.81,    8.04,    0.67,    0.71
 417, 52,   2, 2766.04,    0.00,    2.72,    3.80,    4.72,    8.04,    0.74,    0.79
 418, 53,   2, 2780.36,    0.00,    2.73,    2.70,    4.64,    8.04,    0.83,    0.87
 419, 54,   2, 2794.68,    0.00,    2.75,    2.80,    4.56,    8.04,    0.90,    0.94
 420, 55,   2, 2809.00,    0.00,    2.76,    5.30,    4.51,    8.04,    0.97,    1.03
 421, 56,   2, 2823.32,    0.00,    2.77,    8.60,    4.48,    8.04,    1.08,    1.16
 422, 57,   2, 2837.64,    0.00,    2.79,    6.30,    4.45,    8.04,    1.24,    1.31
 423, 58,   2, 2851.96,    0.00,    2.80,    3.40,    4.39,    8.04,    1.37,    1.41
 424, 59,   2, 2866.28,    0.00,    2.82,    4.90,    4.35,    8.04,    1.45,    1.50
 425, 60,   2, 2880.59,    0.00,    2.83,    3.80,    4.29,    8.04,    1.55,    1.59
 426, 61,   2,  508.94,    0.00,    0.50,    4.20,    4.26,    8.04,    1.62,    1.85
 427, 62,   2,  512.02,    0.00,    0.50,    1.90,    4.19,    8.04,    2.06,    2.19
 428, 63,   2,  515.10,    0.00,    0.51,   -0.80,    4.12,    8.04,    2.31,    2.29
 429, 64,   2,  518.18,    0.00,    0.51,   -2.60,    4.01,    8.04,    2.27,    2.19
 430, 65,   2,  521.26,    0.00,    0.51,    2.00,    3.94,    8.04,    2.11,    2.21
 431, 66,   2,  524.35,    0.00,    0.52,   -0.40,    3.86,    8.04,    2.29,    2.28
 432, 67,   2,  527.43,    0.00,    0.52,   -1.10,    3.78,    8.04,    2.26,    2.27
 433, 68,   2,  530.51,    0.00,    0.52,   -1.60,    3.70,    8.04,    2.27,    2.20
 434, 69,   2,  533.59,    0.00,    0.52,   -5.00,    3.60,    8.04,    2.13,    1.93
 435, 70,   2,  536.67,    0.00,    0.53,   -0.90,    3.52,    8.04,    1.75,    1.74
 436, 71,   2,  539.75,    0.00,    0.53,    2.30,    3.47,    8.04,    1.73,    1.85
 437, 72,   2,  542.84,    0.00,    0.53,    3.10,    3.43,    8.04,    1.95,    2.10
 438, 73,   2,  545.92,    0.00,    0.54,    1.70,    3.36,    8.04,    2.23,    2.30
 439, 74,   2,  549.00,    0.00,    0.54,    1.70,    3.30,    8.04,    2.36,    2.43
 440, 75,   2,  552.08,    0.00,    0.54,    1.00,    3.22,    8.04,    2.50,    2.56
 441, 76,   2,  555.16,    0.00,    0.55,   -0.30,    3.14,    8.04,    2.61,    2.60
 442, 77,   2,  558.24,    0.00,    0.55,   -1.20,    3.07,    8.04,    2.58,    2.52
 443, 78,   2,  561.33,    0.00,    0.55,   -2.10,    3.00,    8.04,    2.47,    2.40
 444, 79,   2,  564.41,    0.00,    0.55,    3.00,    2.96,    8.04,    2.34,    2.46
 445, 80,   2,  567.49,    0.00,    0.56,    3.50,    2.92,    8.04,    2.57,    2.74
 446, 81,   2,  570.57,    0.00,    0.56,    4.80,    2.90,    8.04,    2.89,    3.06
 447, 82,   2,  573.65,    0.00,    0.56,    7.00,    2.86,    8.04,    3.20,    3.48
 448, 83,   2,  576.73,    0.00,    0.57,    6.70,    2.83,    8.04,    3.73,    3.94
 449, 84,   2,  579.82,    0.00,    0.57,    6.30,    2.79,    8.04,    4.12,    4.32
 450, 85,   2,  582.90,    0.00,    0.57,    6.50,    2.75,    8.04,    4.49,    4.66
 451, 86,   2,  585.98,    0.00,    0.58,    6.90,    2.72,    8.04,    4.80,    4.98
 452, 87,   2,  589.06,    0.00,    0.58,    4.30,    2.66,    8.04,    5.14,    5.17
 453, 88,   2,  592.14,    0.00,    0.58,    8.10,    2.63,    8.04,    5.20,    5.38
 454, 89,   2,  595.22,    0.00,    0.58,   10.50,    2.62,    8.04,    5.53,    5.78
 455, 90,   2,  598.31,    0.00,    0.59,    5.90,    2.58,    8.04,    6.01,    6.06
 456, 91,   2,  601.39,    0.00,    0.59,    4.50,    2.53,    8.04,    6.11,    6.16
 457, 92,   2,  604.47,    0.00,    0.59,    4.50,    2.49,    8.04,    6.21,    6.21
 458, 93,   2,  607.55,    0.00,    0.60,    4.70,    2.45,    8.04,    6.21,    6.25
 459, 94,   2,  610.63,    0.00,    0.60,    6.80,    2.42,    8.04,    6.28,    6.43
 460, 95,   2,  613.71,    0.00,    0.60,    1.80,    2.35,    8.04,    6.57,    6.46
 461, 96,   2,  616.80,    0.00,    0.61,    3.80,    2.30,    8.04,    6.36,    6.35
 462, 97,   2,  619.88,    0.00,    0.61,    2.90,    2.24,    8.04,    6.34,    6.29
 463, 98,   2,  622.96,    0.00,    0.61,    2.40,    2.18,    8.04,    6.25,    6.23
 464, 99,   2,  626.04,    0.00,    0.62,    4.20,    2.14,    8.04,    6.21,    6.21
 465,100,   2,  629.12,    0.00,    0.62,    4.60,    2.11,    8.04,    6.20,    6.28
 466,101,   2,  632.20,    0.00,    0.62,    3.60,    2.08,    8.04,    6.35,    6.34
 467,102,   2,  635.28,    0.00,    0.62,    3.60,    2.05,    8.04,    6.33,    6.30
 468,103,   2,  638.37,    0.00,    0.63,    3.00,    2.02,    8.04,    6.26,    6.23
 469,104,   2,  641.45,    0.00,    0.63,    2.30,    2.00,    8.04,    6.21,    6.19
 470,105,   2,  644.53,    0.00,    0.63,    3.10,    1.98,    8.04,    6.16,    6.18
 471,106,   2,  647.61,    0.00,    0.64,    5.60,    1.98,    8.04,    6.20,    6.33
 472,107,   2,  650.69,    0.00,    0.64,    7.20,    1.99,    8.04,    6.44,    6.58
 473,108,   2,  653.77,    0.00,    0.64,    7.60,    1.99,    8.04,    6.71,    6.88
 474,109,   2,  656.86,    0.00,    0.65,    7.60,    2.01,    8.04,    7.04,    7.21
 475,110,   2,  659.94,    0.00,    0.65,    7.90,    2.04,    8.04,    7.36,    7.53
 476,111,   2,  663.02,    0.00,    0.65,    7.40,    2.07,    8.04,    7.67,    7.76
 477,112,   2,  666.10,    0.00,    0.65,    1.60,    2.03,    8.04,    7.85,    7.69
 478,113,   2,  669.18,    0.00,    0.66,    3.80,    1.99,    8.04,    7.54,    7.50
 479,114,   2,  672.26,    0.00,    0.66,    2.50,    1.99,    8.04,    7.46,    7.36
 480,115,   2,  675.35,    0.00,    0.66,    1.40,    1.98,    8.04,    7.28,    7.14
 481,116,   2,  678.43,    0.00,    0.67,    2.20,    1.95,    8.04,    7.02,    6.92
 482,117,   2,  681.51,    0.00,    0.67,    3.90,    1.91,    8.04,    6.83,    6.84
 483,118,   2,  684.59,    0.00,    0.67,    3.70,    1.88,    8.04,    6.84,    6.81
 484,119,   2,  687.67,    0.00,    0.68,    4.10,    1.85,    8.04,    6.77,    6.75
 485,120,   2,  690.75,    0.00,    0.68,    4.30,    1.84,    8.04,    6.73,    6.78
 486,121,   2,  693.84,    0.00,    0.68,    4.20,    1.85,    8.04,    6.81,    6.81
 487,122,   2,  696.92,    0.00,    0.68,    6.00,    1.85,    8.04,    6.80,    6.86
 488,123,   2,  700.00,    0.00,    0.69,    6.00,    1.83,    8.04,    6.91,    6.98
 489,124,   2,  703.08,    0.00,    0.69,    6.20,    1.80,    8.04,    7.03,    7.07
 490,125,   2,  706.16,    0.00,    0.69,    2.80,    1.76,    8.04,    7.11,    7.03
 491,126,   2,  709.24,    0.00,    0.70,    3.00,    1.74,    8.04,    6.96,    6.90
 492,127,   2,  712.33,    0.00,    0.70,    3.30,    1.71,    8.04,    6.84,    6.79
 493,128,   2,  715.41,    0.00,    0.70,    6.40,    1.70,    8.04,    6.75,    6.85
 494,129,   2,  718.49,    0.00,    0.71,    6.10,    1.68,    8.04,    6.94,    6.97
 495,130,   2,  721.57,    0.00,    0.71,   12.40,    1.71,    8.04,    7.01,    7.25
 496,131,   2,  724.65,    0.00,    0.71,   15.60,    1.77,    8.04,    7.46,    7.82
 497,132,   2,  727.73,    0.00,    0.71,   15.90,    1.83,    8.04,    8.13,    8.53
 498,133,   2,  730.81,    0.00,    0.72,   17.80,    1.89,    8.04,    8.88,    9.29
 499,134,   2,  733.90,    0.00,    0.72,   12.40,    1.92,    8.04,    9.65,    9.78
 500,135,   2,  736.98,    0.00,    0.72,    9.90,    1.94,    8.04,    9.90,    9.94
 501,136,   2,  740.06,    0.00,    0.73,   11.10,    1.96,    8.04,    9.98,   10.06
 502,137,   2,  743.14,    0.00,    0.73,   10.90,    1.98,    8.04,   10.13,   10.20
 503,138,   2,  746.22,    0.00,    0.73,   12.00,    1.99,    8.04,   10.26,   10.39
 504,139,   2,  749.30,    0.00,    0.74,   12.70,    2.01,    8.04,   10.50,   10.64
 505,140,   2,  752.39,    0.00,    0.74,   11.80,    2.01,    8.04,   10.77,   10.86
 506,141,   2,  755.47,    0.00,    0.74,   10.80,    2.04,    8.04,   10.94,   10.99
 507,142,   2,  758.55,    0.00,    0.75,   10.60,    2.09,    8.04,   11.04,   11.07
 508,143,   2,  761.63,    0.00,    0.75,    8.60,    2.12,    8.04,   11.10,   11.07
 509,144,   2,  764.71,    0.00,    0.75,    9.10,    2.14,    8.04,   11.05,   11.02
 510,145,   2,  767.79,    0.00,    0.75,   11.50,    2.18,    8.04,   11.00,   11.05
 511,146,   2,  770.88,    0.00,    0.76,    8.90,    2.21,    8.04,   11.10,   11.07
 512,147,   2,  773.96,    0.00,    0.76,    6.30,    2.20,    8.04,   11.03,   10.93
 513,148,   2,  777.04,    0.00,    0.76,   10.60,    2.23,    8.04,   10.83,   10.90
 514,149,   2,  780.12,    0.00,    0.77,   12.60,    2.30,    8.04,   10.96,   11.12
 515,150,   2,  783.20,    0.00,    0.77,   13.60,    2.37,    8.04,   11.27,   11.48
 516,151,   2,  786.28,    0.00,    0.77,   13.90,    2.45,    8.04,   11.66,   11.78
 517,152,   2,  789.37,    0.00,    0.78,   12.90,    2.52,    8.04,   11.89,   12.00
 518,153,   2,  792.45,    0.00,    0.78,   17.00,    2.60,    8.04,   12.09,   12.35
 519,154,   2,  795.53,    0.00,    0.78,   15.40,    2.68,    8.04,   12.58,   12.77
 520,155,   2,  798.61,    0.00,    0.78,   14.60,    2.74,    8.04,   12.95,   13.09
 521,156,   2,  801.69,    0.00,    0.79,   15.80,    2.81,    8.04,   13.22,   13.37
 522,157,   2,  804.77,    0.00,    0.79,   16.70,    2.87,    8.04,   13.50,   13.64
 523,158,   2,  807.86,    0.00,    0.79,   16.00,    2.92,    8.04,   13.77,   13.86
 524,159,   2,  810.94,    0.00,    0.80,   16.00,    2.98,    8.04,   13.94,   14.04
 525,160,   2,  814.02,    0.00,    0.80,   16.50,    3.05,    8.04,   14.13,   14.22
 526,161,   2,  817.10,    0.00,    0.80,   17.20,    3.14,    8.04,   14.31,   14.47
 527,162,   2,  820.18,    0.00,    0.81,   17.40,    3.22,    8.04,   14.62,   14.79
 528,163,   2,  823.26,    0.00,    0.81,   16.20,    3.30,    8.04,   14.95,   15.04
 529,164,   2,  826.35,    0.00,    0.81,   16.80,    3.37,    8.04,   15.13,   15.26
 530,165,   2,  829.43,    0.00,    0.81,   17.40,    3.45,    8.04,   15.38,   15.50
 531,166,   2,  832.51,    0.00,    0.82,   17.00,    3.54,    8.04,   15.61,   15.74
 532,167,   2,  835.59,    0.00,    0.82,   17.40,    3.60,    8.04,   15.86,   15.96
 533,168,   2,  838.67,    0.00,    0.82,   17.20,    3.67,    8.04,   16.06,   16.11
 534,169,   2,  841.75,    0.00,    0.83,   18.40,    3.75,    8.04,   16.16,   16.26
 535,170,   2,  844.84,    0.00,    0.83,   19.40,    3.82,    8.04,   16.35,   16.51
 536,171,   2,  849.93,    0.00,    0.83,   21.80,    3.91,    8.04,   16.66,   16.87
 537,172,   2,  855.02,    0.00,    0.84,   21.20,    4.00,    8.04,   17.07,   17.23
 538,173,   2,  860.10,    0.00,    0.84,   19.20,    4.07,    8.04,   17.38,   17.49
 539,174,   2,  865.19,    0.00,    0.85,   17.40,    4.14,    8.04,   17.58,   17.59
 540,175,   2,  870.28,    0.00,    0.85,   18.80,    4.23,    8.04,   17.60,   17.66
 541,176,   2,  875.37,    0.00,    0.86,   20.40,    4.34,    8.04,   17.71,   17.82
 542,177,   2,  880.46,    0.00,    0.86,   20.70,    4.46,    8.04,   17.92,   18.03
 543,178,   2,  885.55,    0.00,    0.87,   21.10,    4.59,    8.04,   18.13,   18.25
 544,179,   2,  890.64,    0.00,    0.87,   21.40,    4.68,    8.04,   18.36,   18.48
 545,180,   2,  895.73,    0.00,    0.88,   21.80,    4.78,    8.04,   18.59,   18.70
 546,181,   2,  900.82,    0.00,    0.88,   17.90,    4.86,    8.04,   18.80,   18.78
 547,182,   2,  905.91,    0.00,    0.89,   17.10,    4.95,    8.04,   18.76,   18.72
 548,183,   2,  911.00,    0.00,    0.89,   17.80,    5.04,    8.04,   18.69,   18.69
 549,184,   2,  916.09,    0.00,    0.90,   18.00,    5.13,    8.04,   18.70,   18.71
 550,185,   2,  921.18,    0.00,    0.90,   18.30,    5.24,    8.04,   18.72,   18.74
 551,186,   2,  926.27,    0.00,    0.91,   18.00,    5.33,    8.04,   18.75,   18.73
 552,187,   2,  931.36,    0.00,    0.91,   18.70,    5.44,    8.04,   18.70,   18.70
 553,188,   2,  936.45,    0.00,    0.92,   17.10,    5.55,    8.04,   18.70,   18.65
 554,189,   2,  941.53,    0.00,    0.92,   17.50,    5.65,    8.04,   18.61,   18.61
 555,190,   2,  946.62,    0.00,    0.93,   16.20,    5.74,    8.04,   18.60,   18.54
 556,191,   2,  951.71,    0.00,    0.93,   17.90,    5.85,    8.04,   18.48,   18.49
 557,192,   2,  956.80,    0.00,    0.94,   17.00,    5.94,    8.04,   18.51,   18.48
 558,193,   2,  961.89,    0.00,    0.94,   17.30,    6.05,    8.04,   18.46,   18.44
 559,194,   2,  966.98,    0.00,    0.95,   17.50,    6.15,    8.04,   18.42,   18.43
 560,195,   2,  972.07,    0.00,    0.95,   19.10,    6.27,    8.04,   18.43,   18.48
 561,196,   2,  977.16,    0.00,    0.96,   20.60,    6.41,    8.04,   18.53,   18.59
 562,197,   2,  982.25,    0.00,    0.96,   18.50,    6.56,    8.04,   18.65,   18.65
 563,198,   2,  987.34,    0.00,    0.97,   20.20,    6.69,    8.04,   18.66,   18.74
 564,199,   2,  992.43,    0.00,    0.97,   19.60,    6.81,    8.04,   18.81,   18.85
