Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 281,281,   1, 1476.96,    0.00,    1.45,   12.90,   13.91,    8.04,   13.67,   13.64
 282,282,   1, 1483.61,    0.00,    1.46,   12.10,   13.96,    8.04,   13.62,   13.59
 283,283,   1, 1490.27,    0.00,    1.46,   10.80,   14.00,    8.04,   13.56,   13.50
 284,284,   1, 1496.92,    0.00,    1.47,    9.30,   14.03,    8.04,   13.45,   13.38
 285,285,   1, 1503.57,    0.00,    1.48,    8.30,   14.06,    8.04,   13.31,   13.22
 286,286,   1, 1510.22,    0.00,    1.48,    7.90,   14.09,    8.04,   13.15,   13.06
 287,287,   1, 1516.88,    0.00,    1.49,    6.20,   14.10,    8.04,   12.97,   12.86
 288,288,   1, 1523.53,    0.00,    1.50,    6.50,   14.11,    8.04,   12.76,   12.65
 289,289,   1, 1530.18,    0.00,    1.50,    6.70,   14.11,    8.04,   12.56,   12.46
 290,290,   1, 1536.83,    0.00,    1.51,    5.70,   14.10,    8.04,   12.38,   12.27
 291,291,   1, 1543.48,    0.00,    1.52,    7.00,   14.09,    8.04,   12.17,   12.09
 292,292,   1, 1550.14,    0.00,    1.52,    3.70,   14.07,    8.04,   12.02,   11.89
 293,293,   1, 1556.79,    0.00,    1.53,    2.20,   14.04,    8.04,   11.77,   11.62
 294,294,   1, 1563.44,    0.00,    1.54,    2.20,   14.04,    8.04,   11.49,   11.35
 295,295,   1, 1570.09,    0.00,    1.54,    8.60,   14.07,    8.04,   11.22,   11.18
 296,296,   1, 1576.75,    0.00,    1.55,   10.70,   14.11,    8.04,   11.14,   11.13
 297,297,   1, 1583.40,    0.00,    1.56,    4.00,   14.13,    8.04,   11.12,   11.01
 298,298,   1, 1590.05,    0.00,    1.56,    2.50,   14.13,    8.04,   10.91,   10.78
 299,299,   1, 1596.70,    0.00,    1.57,    8.40,   14.16,    8.04,   10.67,   10.63
 300,300,   1, 1603.35,    0.00,    1.58,   10.70,   14.19,    8.04,   10.60,   10.60
 301,301,   1, 1610.01,    0.00,    1.58,    9.40,   14.22,    8.04,   10.60,   10.58
 302,302,   1, 1616.66,    0.00,    1.59,    8.30,   14.25,    8.04,   10.56,   10.52
 303,303,   1, 1623.31,    0.00,    1.59,    6.70,   14.26,    8.04,   10.49,   10.44
 304,304,   1, 1629.96,    0.00,    1.60,    2.40,   14.24,    8.04,   10.39,   10.27
 305,305,   1, 1636.62,    0.00,    1.61,    6.00,   14.24,    8.04,   10.17,   10.11
 306,306,   1, 1643.27,    0.00,    1.61,    9.50,   14.26,    8.04,   10.05,   10.04
 307,307,   1, 1649.92,    0.00,    1.62,   12.70,   14.31,    8.04,   10.04,   10.07
 308,308,   1, 1656.57,    0.00,    1.63,    9.70,   14.35,    8.04,   10.11,   10.10
 309,309,   1, 1663.22,    0.00,    1.63,    6.30,   14.36,    8.04,   10.09,   10.04
 310,310,   1, 1669.88,    0.00,    1.64,    8.00,   14.37,    8.04,    9.99,    9.97
 311,311,   1, 1676.53,    0.00,    1.65,    9.60,   14.39,    8.04,    9.94,    9.94
 312,312,   1, 1683.18,    0.00,    1.65,    8.80,   14.37,    8.04,    9.94,    9.92
 313,313,   1, 1689.83,    0.00,    1.66,    6.50,   14.32,    8.04,    9.90,    9.86
 314,314,   1, 1696.49,    0.00,    1.67,    5.70,   14.27,    8.04,    9.81,    9.76
 315,315,   1, 1703.14,    0.00,    1.67,    4.80,   14.20,    8.04,    9.70,    9.64
 316,316,   1, 1709.79,    0.00,    1.68,    6.70,   14.16,    8.04,    9.58,    9.54
 317,317,   1, 1716.44,    0.00,    1.69,    6.10,   14.14,    8.04,    9.50,    9.45
 318,318,   1, 1723.10,    0.00,    1.69,    6.70,   14.12,    8.04,    9.41,    9.38
 319,319,   1, 1729.75,    0.00,    1.70,    7.30,   14.10,    8.04,    9.34,    9.32
 320,320,   1, 1736.40,    0.00,    1.71,    8.10,   14.08,    8.04,    9.29,    9.28
 321,321,   1, 1743.05,    0.00,    1.71,   10.00,   14.06,    8.04,    9.26,    9.27
 322,322,   1, 1749.70,    0.00,    1.72,    8.70,   14.05,    8.04,    9.28,    9.28
 323,323,   1, 1756.36,    0.00,    1.73,   11.80,   14.05,    8.04,    9.27,    9.31
 324,324,   1, 1763.01,    0.00,    1.73,    6.00,   14.03,    8.04,    9.34,    9.29
 325,325,   1, 1769.66,    0.00,    1.74,    0.60,   13.98,    8.04,    9.25,    9.14
 326,326,   1, 1776.31,    0.00,    1.75,    3.00,   13.95,    8.04,    9.04,    8.96
 327,327,   1, 1782.97,    0.00,    1.75,    6.60,   13.92,    8.04,    8.89,    8.87
 328,328,   1, 1789.62,    0.00,    1.76,    4.10,   13.90,    8.04,    8.84,    8.78
 329,329,   1, 1796.27,    0.00,    1.76,    3.70,   13.88,    8.04,    8.73,    8.67
 330,330,   1, 1802.92,    0.00,    1.77,    8.00,   13.87,    8.04,    8.61,    8.61
 331,331,   1, 1809.57,    0.00,    1.78,    5.30,   13.83,    8.04,    8.60,    8.56
 332,332,   1, 1816.23,    0.00,    1.78,    0.00,   13.75,    8.04,    8.53,    8.42
 333,333,   1, 1822.88,    0.00,    1.79,    0.40,   13.68,    8.04,    8.32,    8.23
 334,334,   1, 1829.53,    0.00,    1.80,   -0.90,   13.60,    8.04,    8.14,    8.03
 335,335,   1, 1836.18,    0.00,    1.80,   -0.40,   13.51,    8.04,    7.92,    7.82
 336,336,   1, 1842.84,    0.00,    1.81,    1.90,   13.43,    8.04,    7.73,    7.66
 337,337,   1, 1849.49,    0.00,    1.82,    2.20,   13.36,    8.04,    7.60,    7.54
 338,338,   1, 1856.14,    0.00,    1.82,    3.00,   13.29,    8.04,    7.48,    7.43
 339,339,   1, 1862.79,    0.00,    1.83,    3.50,   13.22,    8.04,    7.38,    7.34
 340,340,   1, 1869.44,    0.00,    1.84,    6.00,   13.17,    8.04,    7.30,    7.29
 341,341,   1, 1876.10,    0.00,    1.84,    7.20,   13.12,    8.04,    7.28,    7.29
 342,342,   1, 1882.75,    0.00,    1.85,    4.80,   13.05,    8.04,    7.29,    7.27
 343,343,   1, 1889.40,    0.00,    1.86,    2.90,   12.98,    8.04,    7.25,    7.20
 344,344,   1, 1896.05,    0.00,    1.86,    2.10,   12.89,    8.04,    7.16,    7.10
 345,345,   1, 1902.71,    0.00,    1.87,    2.00,   12.81,    8.04,    7.05,    6.99
 346,346,   1, 1909.36,    0.00,    1.88,    2.00,   12.73,    8.04,    6.94,    6.89
 347,347,   1, 1916.01,    0.00,    1.88,    4.20,   12.66,    8.04,    6.84,    6.82
 348,348,   1, 1922.66,    0.00,    1.89,    2.60,   12.58,    8.04,    6.79,    6.75
 349,349,   1, 1929.31,    0.00,    1.90,    0.90,   12.49,    8.04,    6.71,    6.65
 350,350,   1, 1935.97,    0.00,    1.90,    5.80,   12.43,    8.04,    6.59,    6.59
 351,351,   1, 1942.62,    0.00,    1.91,    4.90,   12.35,    8.04,    6.59,    6.58
 352,352,   1, 1949.27,    0.00,    1.92,    4.20,   12.27,    8.04,    6.56,    6.54
 353,353,   1, 1955.92,    0.00,    1.92,    5.20,   12.18,    8.04,    6.53,    6.52
 354,354,   1, 1962.58,    0.00,    1.93,    5.80,   12.09,    8.04,    6.51,    6.51
 355,355,   1, 1969.23,    0.00,    1.93,    5.70,   12.02,    8.04,    6.51,    6.51
 356,356,   1, 1975.88,    0.00,    1.94,    5.90,   11.96,    8.04,    6.51,    6.51
 357,357,   1, 1982.53,    0.00,    1.95,    4.50,   11.88,    8.04,    6.51,    6.49
 358,358,   1, 1989.18,    0.00,    1.95,    3.40,   11.78,    8.04,    6.48,    6.45
 359,359,   1, 1995.84,    0.00,    1.96,   -1.10,   11.66,    8.04,    6.42,    6.34
 360,360,   1, 2002.49,    0.00,    1.97,   -0.70,   11.54,    8.04,    6.27,    6.20
 361,361,   1, 2009.14,    0.00,    1.97,   -2.00,   11.42,    8.04,    6.13,    6.05
 362,362,   1, 2015.79,    0.00,    1.98,    3.90,   11.32,    8.04,    5.97,    5.95
 363,363,   1, 2022.45,    0.00,    1.99,    3.60,   11.24,    8.04,    5.94,    5.92
 364,364,   1, 2029.10,    0.00,    1.99,    4.10,   11.17,    8.04,    5.91,    5.89
 365,365,   1, 2035.75,    0.00,    2.00,    1.60,   11.08,    8.04,    5.88,    5.84
 366,  1,   2, 2035.75,    0.00,    2.00,    1.00,   10.99,    8.04,    5.81,    5.76
 367,  2,   2, 2050.07,    0.00,    2.01,    0.90,   10.89,    8.04,    5.72,    5.67
 368,  3,   2, 2064.39,    0.00,    2.03,   -0.60,   10.79,    8.04,    5.63,    5.57
 369,  4,   2, 2078.71,    0.00,    2.04,    0.00,   10.68,    8.04,    5.52,    5.46
 370,  5,   2, 2093.03,    0.00,    2.06,   -1.00,   10.59,    8.04,    5.42,    5.36
 371,  6,   2, 2107.35,    0.00,    2.07,   -2.00,   10.48,    8.04,    5.30,    5.23
 372,  7,   2, 2121.67,    0.00,    2.08,   -0.50,   10.39,    8.04,    5.16,    5.11
 373,  8,   2, 2135.99,    0.00,    2.10,    0.00,   10.29,    8.04,    5.07,    5.02
 374,  9,   2, 2150.31,    0.00,    2.11,   -2.00,   10.18,    8.04,    4.98,    4.91
 375, 10,   2, 2164.63,    0.00,    2.13,   -1.10,   10.08,    8.04,    4.85,    4.80
 376, 11,   2, 2178.95,    0.00,    2.14,   -1.00,    9.98,    8.04,    4.75,    4.70
 377, 12,   2, 2193.27,    0.00,    2.15,   -2.20,    9.86,    8.04,    4.65,    4.59
 378, 13,   2, 2207.59,    0.00,    2.17,   -2.50,    9.74,    8.04,    4.54,    4.47
 379, 14,   2, 2221.90,    0.00,    2.18,   -4.40,    9.61,    8.04,    4.42,    4.33
 380, 15,   2, 2236.22,    0.00,    2.20,   -9.10,    9.45,    8.04,    4.26,    4.13
 381, 16,   2, 2250.54,    0.00,    2.21,   -3.60,    9.32,    8.04,    4.01,    3.95
 382, 17,   2, 2264.86,    0.00,    2.23,   -2.60,    9.21,    8.04,    3.89,    3.83
 383, 18,   2, 2279.18,    0.00,    2.24,   -1.50,    9.10,    8.04,    3.78,    3.74
 384, 19,   2, 2293.50,    0.00,    2.25,   -1.10,    8.99,    8.04,    3.70,    3.66
 385, 20,   2, 2307.82,    0.00,    2.27,    0.40,    8.90,    8.04,    3.63,    3.61
 386, 21,   2, 2322.14,    0.00,    2.28,    2.80,    8.83,    8.04,    3.59,    3.60
 387, 22,   2, 2336.46,    0.00,    2.30,    3.20,    8.75,    8.04,    3.60,    3.61
 388, 23,   2, 2350.78,    0.00,    2.31,    3.20,    8.67,    8.04,    3.62,    3.63
 389, 24,   2, 2365.10,    0.00,    2.32,   -1.50,    8.56,    8.04,    3.64,    3.60
 390, 25,   2, 2379.42,    0.00,    2.34,   -1.00,    8.44,    8.04,    3.57,    3.53
 391, 26,   2, 2393.74,    0.00,    2.35,   -3.10,    8.32,    8.04,    3.51,    3.45
 392, 27,   2, 2408.06,    0.00,    2.37,   -5.50,    8.20,    8.04,    3.40,    3.33
 393, 28,   2, 2422.38,    0.00,    2.38,   -4.80,    8.08,    8.04,    3.26,    3.19
 394, 29,   2, 2436.70,    0.00,    2.39,   -4.40,    7.97,    8.04,    3.13,    3.07
 395, 30,   2, 2451.01,    0.00,    2.41,  -10.20,    7.82,    8.04,    3.02,    2.90
 396, 31,   2, 2465.33,    0.00,    2.42,  -11.20,    7.65,    8.04,    2.80,    2.68
 397, 32,   2, 2479.65,    0.00,    2.44,   -8.90,    7.50,    8.04,    2.57,    2.48
 398, 33,   2, 2493.97,    0.00,    2.45,   -4.70,    7.38,    8.04,    2.39,    2.34
 399, 34,   2, 2508.29,    0.00,    2.46,   -6.90,    7.26,    8.04,    2.29,    2.22
 400, 35,   2, 2522.61,    0.00,    2.48,   -9.10,    7.12,    8.04,    2.15,    2.06
 401, 36,   2, 2536.93,    0.00,    2.49,   -9.20,    6.97,    8.04,    1.98,    1.89
 402, 37,   2, 2551.25,    0.00,    2.51,   -8.70,    6.80,    8.04,    1.81,    1.72
 403, 38,   2, 2565.57,    0.00,    2.52,   -9.80,    6.62,    8.04,    1.65,    1.56
 404, 39,   2, 2579.89,    0.00,    2.53,   -9.40,    6.47,    8.04,    1.48,    1.39
 405, 40,   2, 2594.21,    0.00,    2.55,  -11.00,    6.32,    8.04,    1.31,    1.22
 406, 41,   2, 2608.53,    0.00,    2.56,  -11.50,    6.17,    8.04,    1.13,    1.03
 407, 42,   2, 2622.85,    0.00,    2.58,  -10.90,    6.01,    8.04,    0.94,    0.85
 408, 43,   2, 2637.17,    0.00,    2.59,   -7.90,    5.86,    8.04,    0.77,    0.71
 409, 44,   2, 2651.49,    0.00,    2.60,   -5.60,    5.72,    8.04,    0.65,    0.61
 410, 45,   2, 2665.81,    0.00,    2.62,   -3.10,    5.58,    8.04,    0.58,    0.57
 411, 46,   2, 2680.12,    0.00,    2.63,   -7.10,    5.43,    8.04,    0.55,    0.51
 412, 47,   2, 2694.44,    0.00,    2.65,   -6.90,    5.28,    8.04,    0.46,    0.42
 413, 48,   2, 2708.76,    0.00,    2.66,   -4.10,    5.14,    8.04,    0.37,    0.35
 414, 49,   2, 2723.08,    0.00,    2.68,   -3.50,    5.01,    8.04,    0.33,    0.32
 415, 50,   2, 2737.40,    0.00,    2.69,    0.70,    4.91,    8.04,    0.30,    0.32
 416, 51,   2, 2751.72,    0.00,    2.70,    2.40,    4.81,    8.04,    0.35,    0.38
 417, 52,   2, 2766.04,    0.00,    2.72,    3.80,    4.72,    8.04,    0.42,    0.47
 418, 53,   2, 2780.36,    0.00,    2.73,    2.70,    4.64,    8.04,    0.51,    0.55
 419, 54,   2, 2794.68,    0.00,    2.75,    2.80,    4.56,    8.04,    0.58,    0.62
 420, 55,   2, 2809.00,    0.00,    2.76,    5.30,    4.51,    8.04,    0.65,    0.71
 421, 56,   2, 2823.32,    0.00,    2.77,    8.60,    4.48,    8.04,    0.76,    0.85
 422, 57,   2, 2837.64,    0.00,    2.79,    6.30,    4.45,    8.04,    0.93,    1.00
 423, 58,   2, 2851.96,    0.00,    2.80,    3.40,    4.39,    8.04,    1.06,    1.10
 424, 59,   2, 2866.28,    0.00,    2.82,    4.90,    4.35,    8.04,    1.14,    1.19
 425, 60,   2, 2880.59,    0.00,    2.83,    3.80,    4.29,    8.04,    1.24,    1.28
 426, 61,   2,  508.94,    0.00,    0.50,    4.20,    4.26,    8.04,    1.31,    1.54
 427, 62,   2,  512.02,    0.00,    0.50,    1.90,    4.19,    8.04,    1.74,    1.86
 428, 63,   2,  515.10,    0.00,    0.51,   -0.80,    4.12,    8.04,    1.96,    1.93
 429, 64,   2,  518.18,    0.00,    0.51,   -2.60,    4.01,    8.04,    1.91,    1.81
 430, 65,   2,  521.26,    0.00,    0.51,    2.00,    3.94,    8.04,    1.72,    1.82
 431, 66,   2,  524.35,    0.00,    0.52,   -0.40,    3.86,    8.04,    1.90,    1.89
 432, 67,   2,  527.43,    0.00,    0.52,   -1.10,    3.78,    8.04,    1.87,    1.85
 433, 68,   2,  530.51,    0.00,    0.52,   -1.60,    3.70,    8.04,    1.84,    1.77
 434, 69,   2,  533.59,    0.00,    0.52,   -5.00,    3.60,    8.04,    1.71,    1.50
 435, 70,   2,  536.67,    0.00,    0.53,   -0.90,    3.52,    8.04,    1.32,    1.31
 436, 71,   2,  539.75,    0.00,    0.53,    2.30,    3.47,    8.04,    1.30,    1.42
 437, 72,   2,  542.84,    0.00,    0.53,    3.10,    3.43,    8.04,    1.53,    1.68
 438, 73,   2,  545.92,    0.00,    0.54,    1.70,    3.36,    8.04,    1.82,    1.89
 439, 74,   2,  549.00,    0.00,    0.54,    1.70,    3.30,    8.04,    1.96,    2.03
 440, 75,   2,  552.08,    0.00,    0.54,    1.00,    3.22,    8.04,    2.10,    2.15
 441, 76,   2,  555.16,    0.00,    0.55,   -0.30,    3.14,    8.04,    2.19,    2.17
 442, 77,   2,  558.24,    0.00,    0.55,   -1.20,    3.07,    8.04,    2.15,    2.09
 443, 78,   2,  561.33,    0.00,    0.55,   -2.10,    3.00,    8.04,    2.04,    1.96
 444, 79,   2,  564.41,    0.00,    0.55,    3.00,    2.96,    8.04,    1.89,    2.02
 445, 80,   2,  567.49,    0.00,    0.56,    3.50,    2.92,    8.04,    2.13,    2.29
 446, 81,   2,  570.57,    0.00,    0.56,    4.80,    2.90,    8.04,    2.43,    2.60
 447, 82,   2,  573.65,    0.00,    0.56,    7.00,    2.86,    8.04,    2.75,    3.02
 448, 83,   2,  576.73,    0.00,    0.57,    6.70,    2.83,    8.04,    3.26,    3.47
 449, 84,   2,  579.82,    0.00,    0.57,    6.30,    2.79,    8.04,    3.66,    3.85
 450, 85,   2,  582.90,    0.00,    0.57,    6.50,    2.75,    8.04,    4.02,    4.18
 451, 86,   2,  585.98,    0.00,    0.58,    6.90,    2.72,    8.04,    4.33,    4.50
 452, 87,   2,  589.06,    0.00,    0.58,    4.30,    2.66,    8.04,    4.66,    4.70
 453, 88,   2,  592.14,    0.00,    0.58,    8.10,    2.63,    8.04,    4.73,    4.92
 454, 89,   2,  595.22,    0.00,    0.58,   10.50,    2.62,    8.04,    5.08,    5.34
 455, 90,   2,  598.31,    0.00,    0.59,    5.90,    2.58,    8.04,    5.57,    5.63
 456, 91,   2,  601.39,    0.00,    0.59,    4.50,    2.53,    8.04,    5.68,    5.71
 457, 92,   2,  604.47,    0.00,    0.59,    4.50,    2.49,    8.04,    5.74,    5.74
 458, 93,   2,  607.55,    0.00,    0.60,    4.70,    2.45,    8.04,    5.75,    5.77
 459, 94,   2,  610.63,    0.00,    0.60,    6.80,    2.42,    8.04,    5.80,    5.93
 460, 95,   2,  613.71,    0.00,    0.60,    1.80,    2.35,    8.04,    6.04,    5.93
 461, 96,   2,  616.80,    0.00,    0.61,    3.80,    2.30,    8.04,    5.83,    5.81
 462, 97,   2,  619.88,    0.00,    0.61,    2.90,    2.24,    8.04,    5.80,    5.75
 463, 98,   2,  622.96,    0.00,    0.61,    2.40,    2.18,    8.04,    5.70,    5.66
 464, 99,   2,  626.04,    0.00,    0.62,    4.20,    2.14,    8.04,    5.63,    5.62
 465,100,   2,  629.12,    0.00,    0.62,    4.60,    2.11,    8.04,    5.62,    5.68
 466,101,   2,  632.20,    0.00,    0.62,    3.60,    2.08,    8.04,    5.73,    5.71
 467,102,   2,  635.28,    0.00,    0.62,    3.60,    2.05,    8.04,    5.70,    5.67
 468,103,   2,  638.37,    0.00,    0.63,    3.00,    2.02,    8.04,    5.64,    5.61
 469,104,   2,  641.45,    0.00,    0.63,    2.30,    2.00,    8.04,    5.58,    5.54
 470,105,   2,  644.53,    0.00,    0.63,    3.10,    1.98,    8.04,    5.51,    5.51
 471,106,   2,  647.61,    0.00,    0.64,    5.60,    1.98,    8.04,    5.51,    5.62
 472,107,   2,  650.69,    0.00,    0.64,    7.20,    1.99,    8.04,    5.71,    5.84
 473,108,   2,  653.77,    0.00,    0.64,    7.60,    1.99,    8.04,    5.96,    6.12
 474,109,   2,  656.86,    0.00,    0.65,    7.60,    2.01,    8.04,    6.26,    6.41
 475,110,   2,  659.94,    0.00,    0.65,    7.90,    2.04,    8.04,    6.54,    6.69
 476,111,   2,  663.02,    0.00,    0.65,    7.40,    2.07,    8.04,    6.82,    6.91
 477,112,   2,  666.10,    0.00,    0.65,    1.60,    2.03,    8.04,    6.99,    6.84
 478,113,   2,  669.18,    0.00,    0.66,    3.80,    1.99,    8.04,    6.70,    6.66
 479,114,   2,  672.26,    0.00,    0.66,    2.50,    1.99,    8.04,    6.63,    6.53
 480,115,   2,  675.35,    0.00,    0.66,    1.40,    1.98,    8.04,    6.45,    6.32
 481,116,   2,  678.43,    0.00,    0.67,    2.20,    1.95,    8.04,    6.21,    6.12
 482,117,   2,  681.51,    0.00,    0.67,    3.90,    1.91,    8.04,    6.03,    6.03
 483,118,   2,  684.59,    0.00,    0.67,    3.70,    1.88,    8.04,    6.04,    6.01
 484,119,   2,  687.67,    0.00,    0.68,    4.10,    1.85,    8.04,    5.98,    5.97
 485,120,   2,  690.75,    0.00,    0.68,    4.30,    1.84,    8.04,    5.95,    5.98
 486,121,   2,  693.84,    0.00,    0.68,    4.20,    1.85,    8.04,    6.01,    6.00
 487,122,   2,  696.92,    0.00,    0.68,    6.00,    1.85,    8.04,    6.00,    6.06
 488,123,   2,  700.00,    0.00,    0.69,    6.00,    1.83,    8.04,    6.12,    6.18
 489,124,   2,  703.08,    0.00,    0.69,    6.20,    1.80,    8.04,    6.23,    6.28
 490,125,   2,  706.16,    0.00,    0.69,    2.80,    1.76,    8.04,    6.33,    6.25
 491,126,   2,  709.24,    0.00,    0.70,    3.00,    1.74,    8.04,    6.19,    6.13
 492,127,   2,  712.33,    0.00,    0.70,    3.30,    1.71,    8.04,    6.08,    6.03
 493,128,   2,  715.41,    0.00,    0.70,    6.40,    1.70,    8.04,    6.00,    6.09
 494,129,   2,  718.49,    0.00,    0.71,    6.10,    1.68,    8.04,    6.17,    6.21
 495,130,   2,  721.57,    0.00,    0.71,   12.40,    1.71,    8.04,    6.25,    6.50
 496,131,   2,  724.65,    0.00,    0.71,   15.60,    1.77,    8.04,    6.72,    7.08
 497,132,   2,  727.73,    0.00,    0.71,   15.90,    1.83,    8.04,    7.39,    7.76
 498,133,   2,  730.81,    0.00,    0.72,   17.80,    1.89,    8.04,    8.09,    8.49
 499,134,   2,  733.90,    0.00,    0.72,   12.40,    1.92,    8.04,    8.84,    8.98
 500,135,   2,  736.98,    0.00,    0.72,    9.90,    1.94,    8.04,    9.11,    9.16
 501,136,   2,  740.06,    0.00,    0.73,   11.10,    1.96,    8.04,    9.20,    9.29
 502,137,   2,  743.14,    0.00,    0.73,   10.90,    1.98,    8.04,    9.37,    9.44
 503,138,   2,  746.22,    0.00,    0.73,   12.00,    1.99,    8.04,    9.51,    9.63
 504,139,   2,  749.30,    0.00,    0.74,   12.70,    2.01,    8.04,    9.74,    9.88
 505,140,   2,  752.39,    0.00,    0.74,   11.80,    2.01,    8.04,   10.00,   10.09
 506,141,   2,  755.47,    0.00,    0.74,   10.80,    2.04,    8.04,   10.18,   10.23
 507,142,   2,  758.55,    0.00,    0.75,   10.60,    2.09,    8.04,   10.27,   10.31
 508,143,   2,  761.63,    0.00,    0.75,    8.60,    2.12,    8.04,   10.34,   10.31
 509,144,   2,  764.71,    0.00,    0.75,    9.10,    2.14,    8.04,   10.29,   10.27
 510,145,   2,  767.79,    0.00,    0.75,   11.50,    2.18,    8.04,   10.25,   10.31
 511,146,   2,  770.88,    0.00,    0.76,    8.90,    2.21,    8.04,   10.37,   10.34
 512,147,   2,  773.96,    0.00,    0.76,    6.30,    2.20,    8.04,   10.31,   10.21
 513,148,   2,  777.04,    0.00,    0.76,   10.60,    2.23,    8.04,   10.11,   10.17
 514,149,   2,  780.12,    0.00,    0.77,   12.60,    2.30,    8.04,   10.22,   10.36
 515,150,   2,  783.20,    0.00,    0.77,   13.60,    2.37,    8.04,   10.49,   10.67
 516,151,   2,  786.28,    0.00,    0.77,   13.90,    2.45,    8.04,   10.82,   10.95
 517,152,   2,  789.37,    0.00,    0.78,   12.90,    2.52,    8.04,   11.06,   11.15
 518,153,   2,  792.45,    0.00,    0.78,   17.00,    2.60,    8.04,   11.24,   11.48
 519,154,   2,  795.53,    0.00,    0.78,   15.40,    2.68,    8.04,   11.69,   11.87
 520,155,   2,  798.61,    0.00,    0.78,   14.60,    2.74,    8.04,   12.02,   12.15
 521,156,   2,  801.69,    0.00,    0.79,   15.80,    2.81,    8.04,   12.27,   12.41
 522,157,   2,  804.77,    0.00,    0.79,   16.70,    2.87,    8.04,   12.54,   12.69
 523,158,   2,  807.86,    0.00,    0.79,   16.00,    2.92,    8.04,   12.82,   12.92
 524,159,   2,  810.94,    0.00,    0.80,   16.00,    2.98,    8.04,   13.01,   13.11
 525,160,   2,  814.02,    0.00,    0.80,   16.50,    3.05,    8.04,   13.20,   13.31
 526,161,   2,  817.10,    0.00,    0.80,   17.20,    3.14,    8.04,   13.40,   13.56
 527,162,   2,  820.18,    0.00,    0.81,   17.40,    3.22,    8.04,   13.69,   13.85
 528,163,   2,  823.26,    0.00,    0.81,   16.20,    3.30,    8.04,   13.99,   14.08
 529,164,   2,  826.35,    0.00,    0.81,   16.80,    3.37,    8.04,   14.16,   14.28
 530,165,   2,  829.43,    0.00,    0.81,   17.40,    3.45,    8.04,   14.38,   14.50
 531,166,   2,  832.51,    0.00,    0.82,   17.00,    3.54,    8.04,   14.60,   14.72
 532,167,   2,  835.59,    0.00,    0.82,   17.40,    3.60,    8.04,   14.82,   14.92
 533,168,   2,  838.67,    0.00,    0.82,   17.20,    3.67,    8.04,   15.01,   15.07
 534,169,   2,  841.75,    0.00,    0.83,   18.40,    3.75,    8.04,   15.13,   15.24
 535,170,   2,  844.84,    0.00,    0.83,   19.40,    3.82,    8.04,   15.33,   15.48
 536,171,   2,  849.93,    0.00,    0.83,   21.80,    3.91,    8.04,   15.61,   15.82
 537,172,   2,  855.02,    0.00,    0.84,   21.20,    4.00,    8.04,   16.00,   16.17
 538,173,   2,  860.10,    0.00,    0.84,   19.20,    4.07,    8.04,   16.32,   16.41
 539,174,   2,  865.19,    0.00,    0.85,   17.40,    4.14,    8.04,   16.50,   16.52
 540,175,   2,  870.28,    0.00,    0.85,   18.80,    4.23,    8.04,   16.54,   16.61
 541,176,   2,  875.37,    0.00,    0.86,   20.40,    4.34,    8.04,   16.66,   16.77
 542,177,   2,  880.46,    0.00,    0.86,   20.70,    4.46,    8.04,   16.87,   16.98
 543,178,   2,  885.55,    0.00,    0.87,   21.10,    4.59,    8.04,   17.08,   17.20
 544,179,   2,  890.64,    0.00,    0.87,   21.40,    4.68,    8.04,   17.31,   17.42
 545,180,   2,  895.73,    0.00,    0.88,   21.80,    4.78,    8.04,   17.53,   17.65
 546,181,   2,  900.82,    0.00,    0.88,   17.90,    4.86,    8.04,   17.75,   17.74
 547,182,   2,  905.91,    0.00,    0.89,   17.10,    4.95,    8.04,   17.73,   17.70
 548,183,   2,  911.00,    0.00,    0.89,   17.80,    5.04,    8.04,   17.67,   17.68
 549,184,   2,  916.09,    0.00,    0.90,   18.00,    5.13,    8.04,   17.68,   17.69
 550,185,   2,  921.18,    0.00,    0.90,   18.30,    5.24,    8.04,   17.70,   17.72
 551,186,   2,  926.27,    0.00,    0.91,   18.00,    5.33,    8.04,   17.73,   17.72
 552,187,   2,  931.36,    0.00,    0.91,   18.70,    5.44,    8.04,   17.70,   17.71
 553,188,   2,  936.45,    0.00,    0.92,   17.10,    5.55,    8.04,   17.72,   17.69
 554,189,   2,  941.53,    0.00,    0.92,   17.50,    5.65,    8.04,   17.65,   17.65
 555,190,   2,  946.62,    0.00,    0.93,   16.20,    5.74,    8.04,   17.64,   17.59
 556,191,   2,  951.71,    0.00,    0.93,   17.90,    5.85,    8.04,   17.54,   17.55
 557,192,   2,  956.80,    0.00,    0.94,   17.00,    5.94,    8.04,   17.56,   17.54
 558,193,   2,  961.89,    0.00,    0.94,   17.30,    6.05,    8.04,   17.52,   17.50
 559,194,   2,  966.98,    0.00,    0.95,   17.50,    6.15,    8.04,   17.49,   17.49
 560,195,   2,  972.07,    0.00,    0.95,   19.10,    6.27,    8.04,   17.49,   17.54
 561,196,   2,  977.16,    0.00,    0.96,   20.60,    6.41,    8.04,   17.58,   17.65
 562,197,   2,  982.25,    0.00,    0.96,   18.50,    6.56,    8.04,   17.71,   17.72
 563,198,   2,  987.34,    0.00,    0.97,   20.20,    6.69,    8.04,   17.73,   17.80
 564,199,   2,  992.43,    0.00,    0.97,   19.60,    6.81,    8.04,   17.86,   17.90
