Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 315,315,   1, 1262.90,    0.00,    1.67,    4.80,    8.04,    8.04,    9.98
 316,316,   1, 1267.83,    0.00,    1.68,    6.70,    8.04,    8.04,    9.89
 317,317,   1, 1272.76,    0.00,    1.69,    6.10,    8.04,    8.04,    9.81
 318,318,   1, 1277.70,    0.00,    1.69,    6.70,    8.04,    8.04,    9.74
 319,319,   1, 1282.63,    0.00,    1.70,    7.30,    8.04,    8.04,    9.68
 320,320,   1, 1287.56,    0.00,    1.71,    8.10,    8.04,    8.04,    9.63
 321,321,   1, 1292.49,    0.00,    1.71,   10.00,    8.04,    8.04,    9.61
 322,322,   1, 1297.43,    0.00,    1.72,    8.70,    8.04,    8.04,    9.60
 323,323,   1, 1302.36,    0.00,    1.73,   11.80,    8.04,    8.04,    9.60
 324,324,   1, 1307.29,    0.00,    1.73,    6.00,    8.04,    8.04,    9.57
 325,325,   1, 1312.23,    0.00,    1.74,    0.60,    8.04,    8.04,    9.46
 326,326,   1, 1317.16,    0.00,    1.75,    3.00,    8.04,    8.04,    9.32
 327,327,   1, 1322.09,    0.00,    1.75,    6.60,    8.04,    8.04,    9.24
 328,328,   1, 1327.02,    0.00,    1.76,    4.10,    8.04,    8.04,    9.17
 329,329,   1, 1331.96,    0.00,    1.76,    3.70,    8.04,    8.04,    9.08
 330,330,   1, 1336.89,    0.00,    1.77,    8.00,    8.04,    8.04,    9.02
 331,331,   1, 1341.82,    0.00,    1.78,    5.30,    8.04,    8.04,    8.97
 332,332,   1, 1346.75,    0.00,    1.78,    0.00,    8.04,    8.04,    8.86
 333,333,   1, 1351.69,    0.00,    1.79,    0.40,    8.04,    8.04,    8.71
 334,334,   1, 1356.62,    0.00,    1.80,   -0.90,    8.04,    8.04,    8.56
 335,335,   1, 1361.55,    0.00,    1.80,   -0.40,    8.04,    8.04,    8.41
 336,336,   1, 1366.49,    0.00,    1.81,    1.90,    8.04,    8.04,    8.29
 337,337,   1, 1371.42,    0.00,    1.82,    2.20,    8.04,    8.04,    8.18
 338,338,   1, 1376.35,    0.00,    1.82,    3.00,    8.04,    8.04,    8.10
 339,339,   1, 1381.28,    0.00,    1.83,    3.50,    8.04,    8.04,    8.02
 340,340,   1, 1386.22,    0.00,    1.84,    6.00,    8.04,    8.04,    7.97
 341,341,   1, 1391.15,    0.00,    1.84,    7.20,    8.04,    8.04,    7.95
 342,342,   1, 1396.08,    0.00,    1.85,    4.80,    8.04,    8.04,    7.93
 343,343,   1, 1401.01,    0.00,    1.86,    2.90,    8.04,    8.04,    7.86
 344,344,   1, 1405.95,    0.00,    1.86,    2.10,    8.04,    8.04,    7.78
 345,345,   1, 1410.88,    0.00,    1.87,    2.00,    8.04,    8.04,    7.70
 346,346,   1, 1415.81,    0.00,    1.88,    2.00,    8.04,    8.04,    7.61
 347,347,   1, 1420.75,    0.00,    1.88,    4.20,    8.04,    8.04,    7.55
 348,348,   1, 1425.68,    0.00,    1.89,    2.60,    8.04,    8.04,    7.49
 349,349,   1, 1430.61,    0.00,    1.90,    0.90,    8.04,    8.04,    7.41
 350,350,   1, 1435.54,    0.00,    1.90,    5.80,    8.04,    8.04,    7.36
 351,351,   1, 1440.48,    0.00,    1.91,    4.90,    8.04,    8.04,    7.34
 352,352,   1, 1445.41,    0.00,    1.92,    4.20,    8.04,    8.04,    7.30
 353,353,   1, 1450.34,    0.00,    1.92,    5.20,    8.04,    8.04,    7.27
 354,354,   1, 1455.27,    0.00,    1.93,    5.80,    8.04,    8.04,    7.26
 355,355,   1, 1460.21,    0.00,    1.93,    5.70,    8.04,    8.04,    7.24
 356,356,   1, 1465.14,    0.00,    1.94,    5.90,    8.04,    8.04,    7.23
 357,357,   1, 1470.07,    0.00,    1.95,    4.50,    8.04,    8.04,    7.21
 358,358,   1, 1475.01,    0.00,    1.95,    3.40,    8.04,    8.04,    7.17
 359,359,   1, 1479.94,    0.00,    1.96,   -1.10,    8.04,    8.04,    7.09
 360,360,   1, 1484.87,    0.00,    1.97,   -0.70,    8.04,    8.04,    6.99
 361,361,   1, 1489.80,    0.00,    1.97,   -2.00,    8.04,    8.04,    6.87
 362,362,   1, 1494.74,    0.00,    1.98,    3.90,    8.04,    8.04,    6.80
 363,363,   1, 1499.67,    0.00,    1.99,    3.60,    8.04,    8.04,    6.77
 364,364,   1, 1504.60,    0.00,    1.99,    4.10,    8.04,    8.04,    6.74
 365,365,   1, 1509.53,    0.00,    2.00,    1.60,    8.04,    8.04,    6.70
 366,  1,   2, 1509.54,    0.00,    2.00,    1.00,    8.04,    8.04,    6.63
 367,  2,   2, 1520.15,    0.00,    2.01,    0.90,    8.04,    8.04,    6.57
 368,  3,   2, 1530.77,    0.00,    2.03,   -0.60,    8.04,    8.04,    6.49
 369,  4,   2, 1541.39,    0.00,    2.04,    0.00,    8.04,    8.04,    6.41
 370,  5,   2, 1552.01,    0.00,    2.06,   -1.00,    8.04,    8.04,    6.32
 371,  6,   2, 1562.62,    0.00,    2.07,   -2.00,    8.04,    8.04,    6.23
 372,  7,   2, 1573.24,    0.00,    2.08,   -0.50,    8.04,    8.04,    6.14
 373,  8,   2, 1583.86,    0.00,    2.10,    0.00,    8.04,    8.04,    6.07
 374,  9,   2, 1594.48,    0.00,    2.11,   -2.00,    8.04,    8.04,    5.99
 375, 10,   2, 1605.10,    0.00,    2.13,   -1.10,    8.04,    8.04,    5.91
 376, 11,   2, 1615.71,    0.00,    2.14,   -1.00,    8.04,    8.04,    5.83
 377, 12,   2, 1626.33,    0.00,    2.15,   -2.20,    8.04,    8.04,    5.75
 378, 13,   2, 1636.95,    0.00,    2.17,   -2.50,    8.04,    8.04,    5.66
 379, 14,   2, 1647.57,    0.00,    2.18,   -4.40,    8.04,    8.04,    5.56
 380, 15,   2, 1658.19,    0.00,    2.20,   -9.10,    8.04,    8.04,    5.42
 381, 16,   2, 1668.80,    0.00,    2.21,   -3.60,    8.04,    8.04,    5.28
 382, 17,   2, 1679.42,    0.00,    2.23,   -2.60,    8.04,    8.04,    5.20
 383, 18,   2, 1690.04,    0.00,    2.24,   -1.50,    8.04,    8.04,    5.13
 384, 19,   2, 1700.66,    0.00,    2.25,   -1.10,    8.04,    8.04,    5.07
 385, 20,   2, 1711.28,    0.00,    2.27,    0.40,    8.04,    8.04,    5.03
 386, 21,   2, 1721.89,    0.00,    2.28,    2.80,    8.04,    8.04,    5.01
 387, 22,   2, 1732.51,    0.00,    2.30,    3.20,    8.04,    8.04,    5.01
 388, 23,   2, 1743.13,    0.00,    2.31,    3.20,    8.04,    8.04,    5.02
 389, 24,   2, 1753.75,    0.00,    2.32,   -1.50,    8.04,    8.04,    4.99
 390, 25,   2, 1764.37,    0.00,    2.34,   -1.00,    8.04,    8.04,    4.94
 391, 26,   2, 1774.98,    0.00,    2.35,   -3.10,    8.04,    8.04,    4.88
 392, 27,   2, 1785.60,    0.00,    2.37,   -5.50,    8.04,    8.04,    4.79
 393, 28,   2, 1796.22,    0.00,    2.38,   -4.80,    8.04,    8.04,    4.69
 394, 29,   2, 1806.84,    0.00,    2.39,   -4.40,    8.04,    8.04,    4.60
 395, 30,   2, 1817.46,    0.00,    2.41,  -10.20,    8.04,    8.04,    4.48
 396, 31,   2, 1828.07,    0.00,    2.42,  -11.20,    8.04,    8.04,    4.33
 397, 32,   2, 1838.69,    0.00,    2.44,   -8.90,    8.04,    8.04,    4.19
 398, 33,   2, 1849.31,    0.00,    2.45,   -4.70,    8.04,    8.04,    4.09
 399, 34,   2, 1859.93,    0.00,    2.46,   -6.90,    8.04,    8.04,    4.00
 400, 35,   2, 1870.55,    0.00,    2.48,   -9.10,    8.04,    8.04,    3.89
 401, 36,   2, 1881.16,    0.00,    2.49,   -9.20,    8.04,    8.04,    3.76
 402, 37,   2, 1891.78,    0.00,    2.51,   -8.70,    8.04,    8.04,    3.65
 403, 38,   2, 1902.40,    0.00,    2.52,   -9.80,    8.04,    8.04,    3.53
 404, 39,   2, 1913.02,    0.00,    2.53,   -9.40,    8.04,    8.04,    3.41
 405, 40,   2, 1923.64,    0.00,    2.55,  -11.00,    8.04,    8.04,    3.29
 406, 41,   2, 1934.25,    0.00,    2.56,  -11.50,    8.04,    8.04,    3.16
 407, 42,   2, 1944.87,    0.00,    2.58,  -10.90,    8.04,    8.04,    3.03
 408, 43,   2, 1955.49,    0.00,    2.59,   -7.90,    8.04,    8.04,    2.92
 409, 44,   2, 1966.11,    0.00,    2.60,   -5.60,    8.04,    8.04,    2.86
 410, 45,   2, 1976.73,    0.00,    2.62,   -3.10,    8.04,    8.04,    2.82
 411, 46,   2, 1987.34,    0.00,    2.63,   -7.10,    8.04,    8.04,    2.78
 412, 47,   2, 1997.96,    0.00,    2.65,   -6.90,    8.04,    8.04,    2.72
 413, 48,   2, 2008.58,    0.00,    2.66,   -4.10,    8.04,    8.04,    2.67
 414, 49,   2, 2019.20,    0.00,    2.68,   -3.50,    8.04,    8.04,    2.64
 415, 50,   2, 2029.82,    0.00,    2.69,    0.70,    8.04,    8.04,    2.64
 416, 51,   2, 2040.43,    0.00,    2.70,    2.40,    8.04,    8.04,    2.67
 417, 52,   2, 2051.05,    0.00,    2.72,    3.80,    8.04,    8.04,    2.72
 418, 53,   2, 2061.67,    0.00,    2.73,    2.70,    8.04,    8.04,    2.77
 419, 54,   2, 2072.29,    0.00,    2.75,    2.80,    8.04,    8.04,    2.82
 420, 55,   2, 2082.91,    0.00,    2.76,    5.30,    8.04,    8.04,    2.88
 421, 56,   2, 2093.52,    0.00,    2.77,    8.60,    8.04,    8.04,    2.97
 422, 57,   2, 2104.14,    0.00,    2.79,    6.30,    8.04,    8.04,    3.07
 423, 58,   2, 2114.76,    0.00,    2.80,    3.40,    8.04,    8.04,    3.15
 424, 59,   2, 2125.38,    0.00,    2.82,    4.90,    8.04,    8.04,    3.21
 425, 60,   2, 2135.99,    0.00,    2.83,    3.80,    8.04,    8.04,    3.27
 426, 61,   2,  377.38,    0.00,    0.50,    4.20,    8.04,    8.04,    3.45
 427, 62,   2,  379.67,    0.00,    0.50,    1.90,    8.04,    8.04,    3.68
 428, 63,   2,  381.95,    0.00,    0.51,   -0.80,    8.04,    8.04,    3.76
 429, 64,   2,  384.24,    0.00,    0.51,   -2.60,    8.04,    8.04,    3.69
 430, 65,   2,  386.52,    0.00,    0.51,    2.00,    8.04,    8.04,    3.70
 431, 66,   2,  388.81,    0.00,    0.52,   -0.40,    8.04,    8.04,    3.74
 432, 67,   2,  391.09,    0.00,    0.52,   -1.10,    8.04,    8.04,    3.74
 433, 68,   2,  393.38,    0.00,    0.52,   -1.60,    8.04,    8.04,    3.69
 434, 69,   2,  395.66,    0.00,    0.52,   -5.00,    8.04,    8.04,    3.49
 435, 70,   2,  397.95,    0.00,    0.53,   -0.90,    8.04,    8.04,    3.34
 436, 71,   2,  400.23,    0.00,    0.53,    2.30,    8.04,    8.04,    3.40
 437, 72,   2,  402.52,    0.00,    0.53,    3.10,    8.04,    8.04,    3.57
 438, 73,   2,  404.80,    0.00,    0.54,    1.70,    8.04,    8.04,    3.70
 439, 74,   2,  407.09,    0.00,    0.54,    1.70,    8.04,    8.04,    3.80
 440, 75,   2,  409.37,    0.00,    0.54,    1.00,    8.04,    8.04,    3.90
 441, 76,   2,  411.66,    0.00,    0.55,   -0.30,    8.04,    8.04,    3.93
 442, 77,   2,  413.94,    0.00,    0.55,   -1.20,    8.04,    8.04,    3.88
 443, 78,   2,  416.23,    0.00,    0.55,   -2.10,    8.04,    8.04,    3.80
 444, 79,   2,  418.51,    0.00,    0.55,    3.00,    8.04,    8.04,    3.85
 445, 80,   2,  420.80,    0.00,    0.56,    3.50,    8.04,    8.04,    4.06
 446, 81,   2,  423.09,    0.00,    0.56,    4.80,    8.04,    8.04,    4.29
 447, 82,   2,  425.37,    0.00,    0.56,    7.00,    8.04,    8.04,    4.61
 448, 83,   2,  427.66,    0.00,    0.57,    6.70,    8.04,    8.04,    4.95
 449, 84,   2,  429.94,    0.00,    0.57,    6.30,    8.04,    8.04,    5.24
 450, 85,   2,  432.23,    0.00,    0.57,    6.50,    8.04,    8.04,    5.50
 451, 86,   2,  434.51,    0.00,    0.58,    6.90,    8.04,    8.04,    5.75
 452, 87,   2,  436.80,    0.00,    0.58,    4.30,    8.04,    8.04,    5.90
 453, 88,   2,  439.08,    0.00,    0.58,    8.10,    8.04,    8.04,    6.06
 454, 89,   2,  441.37,    0.00,    0.58,   10.50,    8.04,    8.04,    6.36
 455, 90,   2,  443.65,    0.00,    0.59,    5.90,    8.04,    8.04,    6.57
 456, 91,   2,  445.94,    0.00,    0.59,    4.50,    8.04,    8.04,    6.67
 457, 92,   2,  448.22,    0.00,    0.59,    4.50,    8.04,    8.04,    6.74
 458, 93,   2,  450.51,    0.00,    0.60,    4.70,    8.04,    8.04,    6.80
 459, 94,   2,  452.79,    0.00,    0.60,    6.80,    8.04,    8.04,    6.97
 460, 95,   2,  455.08,    0.00,    0.60,    1.80,    8.04,    8.04,    7.02
 461, 96,   2,  457.36,    0.00,    0.61,    3.80,    8.04,    8.04,    6.96
 462, 97,   2,  459.65,    0.00,    0.61,    2.90,    8.04,    8.04,    6.95
 463, 98,   2,  461.93,    0.00,    0.61,    2.40,    8.04,    8.04,    6.93
 464, 99,   2,  464.22,    0.00,    0.62,    4.20,    8.04,    8.04,    6.94
 465,100,   2,  466.50,    0.00,    0.62,    4.60,    8.04,    8.04,    7.01
 466,101,   2,  468.79,    0.00,    0.62,    3.60,    8.04,    8.04,    7.09
 467,102,   2,  471.07,    0.00,    0.62,    3.60,    8.04,    8.04,    7.06
 468,103,   2,  473.36,    0.00,    0.63,    3.00,    8.04,    8.04,    7.03
 469,104,   2,  475.64,    0.00,    0.63,    2.30,    8.04,    8.04,    7.02
 470,105,   2,  477.93,    0.00,    0.63,    3.10,    8.04,    8.04,    7.04
 471,106,   2,  480.21,    0.00,    0.64,    5.60,    8.04,    8.04,    7.18
 472,107,   2,  482.50,    0.00,    0.64,    7.20,    8.04,    8.04,    7.39
 473,108,   2,  484.78,    0.00,    0.64,    7.60,    8.04,    8.04,    7.64
 474,109,   2,  487.07,    0.00,    0.65,    7.60,    8.04,    8.04,    7.92
 475,110,   2,  489.35,    0.00,    0.65,    7.90,    8.04,    8.04,    8.19
 476,111,   2,  491.64,    0.00,    0.65,    7.40,    8.04,    8.04,    8.39
 477,112,   2,  493.92,    0.00,    0.65,    1.60,    8.04,    8.04,    8.34
 478,113,   2,  496.21,    0.00,    0.66,    3.80,    8.04,    8.04,    8.21
 479,114,   2,  498.49,    0.00,    0.66,    2.50,    8.04,    8.04,    8.12
 480,115,   2,  500.78,    0.00,    0.66,    1.40,    8.04,    8.04,    7.96
 481,116,   2,  503.06,    0.00,    0.67,    2.20,    8.04,    8.04,    7.79
 482,117,   2,  505.35,    0.00,    0.67,    3.90,    8.04,    8.04,    7.74
 483,118,   2,  507.63,    0.00,    0.67,    3.70,    8.04,    8.04,    7.72
 484,119,   2,  509.92,    0.00,    0.68,    4.10,    8.04,    8.04,    7.68
 485,120,   2,  512.20,    0.00,    0.68,    4.30,    8.04,    8.04,    7.70
 486,121,   2,  514.49,    0.00,    0.68,    4.20,    8.04,    8.04,    7.73
 487,122,   2,  516.77,    0.00,    0.68,    6.00,    8.04,    8.04,    7.77
 488,123,   2,  519.06,    0.00,    0.69,    6.00,    8.04,    8.04,    7.86
 489,124,   2,  521.34,    0.00,    0.69,    6.20,    8.04,    8.04,    7.93
 490,125,   2,  523.63,    0.00,    0.69,    2.80,    8.04,    8.04,    7.90
 491,126,   2,  525.91,    0.00,    0.70,    3.00,    8.04,    8.04,    7.79
 492,127,   2,  528.20,    0.00,    0.70,    3.30,    8.04,    8.04,    7.71
 493,128,   2,  530.48,    0.00,    0.70,    6.40,    8.04,    8.04,    7.75
 494,129,   2,  532.77,    0.00,    0.71,    6.10,    8.04,    8.04,    7.85
 495,130,   2,  535.05,    0.00,    0.71,   12.40,    8.04,    8.04,    8.04
 496,131,   2,  537.34,    0.00,    0.71,   15.60,    8.04,    8.04,    8.45
 497,132,   2,  539.62,    0.00,    0.71,   15.90,    8.04,    8.04,    8.99
 498,133,   2,  541.91,    0.00,    0.72,   17.80,    8.04,    8.04,    9.57
 499,134,   2,  544.19,    0.00,    0.72,   12.40,    8.04,    8.04,    9.95
 500,135,   2,  546.48,    0.00,    0.72,    9.90,    8.04,    8.04,   10.07
 501,136,   2,  548.76,    0.00,    0.73,   11.10,    8.04,    8.04,   10.16
 502,137,   2,  551.05,    0.00,    0.73,   10.90,    8.04,    8.04,   10.27
 503,138,   2,  553.33,    0.00,    0.73,   12.00,    8.04,    8.04,   10.42
 504,139,   2,  555.62,    0.00,    0.74,   12.70,    8.04,    8.04,   10.63
 505,140,   2,  557.90,    0.00,    0.74,   11.80,    8.04,    8.04,   10.81
 506,141,   2,  560.19,    0.00,    0.74,   10.80,    8.04,    8.04,   10.92
 507,142,   2,  562.47,    0.00,    0.75,   10.60,    8.04,    8.04,   11.00
 508,143,   2,  564.76,    0.00,    0.75,    8.60,    8.04,    8.04,   11.01
 509,144,   2,  567.04,    0.00,    0.75,    9.10,    8.04,    8.04,   10.98
 510,145,   2,  569.33,    0.00,    0.75,   11.50,    8.04,    8.04,   11.01
 511,146,   2,  571.61,    0.00,    0.76,    8.90,    8.04,    8.04,   11.03
 512,147,   2,  573.90,    0.00,    0.76,    6.30,    8.04,    8.04,   10.94
 513,148,   2,  576.18,    0.00,    0.76,   10.60,    8.04,    8.04,   10.93
 514,149,   2,  578.47,    0.00,    0.77,   12.60,    8.04,    8.04,   11.13
 515,150,   2,  580.75,    0.00,    0.77,   13.60,    8.04,    8.04,   11.43
 516,151,   2,  583.04,    0.00,    0.77,   13.90,    8.04,    8.04,   11.68
 517,152,   2,  585.32,    0.00,    0.78,   12.90,    8.04,    8.04,   11.86
 518,153,   2,  587.61,    0.00,    0.78,   17.00,    8.04,    8.04,   12.14
 519,154,   2,  589.89,    0.00,    0.78,   15.40,    8.04,    8.04,   12.50
 520,155,   2,  592.18,    0.00,    0.78,   14.60,    8.04,    8.04,   12.76
 521,156,   2,  594.46,    0.00,    0.79,   15.80,    8.04,    8.04,   12.99
 522,157,   2,  596.75,    0.00,    0.79,   16.70,    8.04,    8.04,   13.21
 523,158,   2,  599.03,    0.00,    0.79,   16.00,    8.04,    8.04,   13.38
 524,159,   2,  601.32,    0.00,    0.80,   16.00,    8.04,    8.04,   13.52
 525,160,   2,  603.60,    0.00,    0.80,   16.50,    8.04,    8.04,   13.66
 526,161,   2,  605.89,    0.00,    0.80,   17.20,    8.04,    8.04,   13.86
 527,162,   2,  608.17,    0.00,    0.81,   17.40,    8.04,    8.04,   14.14
 528,163,   2,  610.46,    0.00,    0.81,   16.20,    8.04,    8.04,   14.35
 529,164,   2,  612.74,    0.00,    0.81,   16.80,    8.04,    8.04,   14.54
 530,165,   2,  615.03,    0.00,    0.81,   17.40,    8.04,    8.04,   14.74
 531,166,   2,  617.32,    0.00,    0.82,   17.00,    8.04,    8.04,   14.95
 532,167,   2,  619.60,    0.00,    0.82,   17.40,    8.04,    8.04,   15.15
 533,168,   2,  621.89,    0.00,    0.82,   17.20,    8.04,    8.04,   15.28
 534,169,   2,  624.17,    0.00,    0.83,   18.40,    8.04,    8.04,   15.40
 535,170,   2,  626.46,    0.00,    0.83,   19.40,    8.04,    8.04,   15.61
 536,171,   2,  630.23,    0.00,    0.83,   21.80,    8.04,    8.04,   15.90
 537,172,   2,  634.00,    0.00,    0.84,   21.20,    8.04,    8.04,   16.19
 538,173,   2,  637.78,    0.00,    0.84,   19.20,    8.04,    8.04,   16.40
 539,174,   2,  641.55,    0.00,    0.85,   17.40,    8.04,    8.04,   16.49
 540,175,   2,  645.33,    0.00,    0.85,   18.80,    8.04,    8.04,   16.56
 541,176,   2,  649.10,    0.00,    0.86,   20.40,    8.04,    8.04,   16.69
 542,177,   2,  652.87,    0.00,    0.86,   20.70,    8.04,    8.04,   16.86
 543,178,   2,  656.65,    0.00,    0.87,   21.10,    8.04,    8.04,   17.04
 544,179,   2,  660.42,    0.00,    0.87,   21.40,    8.04,    8.04,   17.22
 545,180,   2,  664.20,    0.00,    0.88,   21.80,    8.04,    8.04,   17.40
 546,181,   2,  667.97,    0.00,    0.88,   17.90,    8.04,    8.04,   17.47
 547,182,   2,  671.74,    0.00,    0.89,   17.10,    8.04,    8.04,   17.43
 548,183,   2,  675.52,    0.00,    0.89,   17.80,    8.04,    8.04,   17.43
 549,184,   2,  679.29,    0.00,    0.90,   18.00,    8.04,    8.04,   17.45
 550,185,   2,  683.06,    0.00,    0.90,   18.30,    8.04,    8.04,   17.49
 551,186,   2,  686.84,    0.00,    0.91,   18.00,    8.04,    8.04,   17.49
 552,187,   2,  690.61,    0.00,    0.91,   18.70,    8.04,    8.04,   17.47
 553,188,   2,  694.39,    0.00,    0.92,   17.10,    8.04,    8.04,   17.43
 554,189,   2,  698.16,    0.00,    0.92,   17.50,    8.04,    8.04,   17.40
 555,190,   2,  701.93,    0.00,    0.93,   16.20,    8.04,    8.04,   17.36
 556,191,   2,  705.71,    0.00,    0.93,   17.90,    8.04,    8.04,   17.33
 557,192,   2,  709.48,    0.00,    0.94,   17.00,    8.04,    8.04,   17.33
 558,193,   2,  713.25,    0.00,    0.94,   17.30,    8.04,    8.04,   17.30
 559,194,   2,  717.03,    0.00,    0.95,   17.50,    8.04,    8.04,   17.29
 560,195,   2,  720.80,    0.00,    0.95,   19.10,    8.04,    8.04,   17.34
 561,196,   2,  724.58,    0.00,    0.96,   20.60,    8.04,    8.04,   17.43
 562,197,   2,  728.35,    0.00,    0.96,   18.50,    8.04,    8.04,   17.48
 563,198,   2,  732.12,    0.00,    0.97,   20.20,    8.04,    8.04,   17.55
 564,199,   2,  735.90,    0.00,    0.97,   19.60,    8.04,    8.04,   17.63
 565,200,   2,  739.67,    0.00,    0.98,   18.00,    8.04,    8.04,   17.66
 566,201,   2,  743.45,    0.00,    0.98,   19.20,    8.04,    8.04,   17.67
 567,202,   2,  747.22,    0.00,    0.99,   17.90,    8.04,    8.04,   17.68
 568,203,   2,  750.99,    0.00,    0.99,   17.20,    8.04,    8.04,   17.66
 569,204,   2,  754.77,    0.00,    1.00,   16.20,    8.04,    8.04,   17.63
 570,205,   2,  758.54,    0.00,    1.00,   16.60,    8.04,    8.04,   17.63
 571,206,   2,  762.31,    0.00,    1.01,   18.20,    8.04,    8.04,   17.66
 572,207,   2,  766.09,    0.00,    1.01,   18.20,    8.04,    8.04,   17.69
 573,208,   2,  769.86,    0.00,    1.02,   20.50,    8.04,    8.04,   17.74
 574,209,   2,  773.64,    0.00,    1.02,   19.00,    8.04,    8.04,   17.77
 575,210,   2,  777.41,    0.00,    1.03,   17.20,    8.04,    8.04,   17.72
 576,211,   2,  781.18,    0.00,    1.03,   15.80,    8.04,    8.04,   17.64
 577,212,   2,  784.96,    0.00,    1.04,   16.80,    8.04,    8.04,   17.56
 578,213,   2,  788.73,    0.00,    1.04,   16.70,    8.04,    8.04,   17.48
 579,214,   2,  792.51,    0.00,    1.05,   18.70,    8.04,    8.04,   17.49
 580,215,   2,  796.28,    0.00,    1.05,   18.90,    8.04,    8.04,   17.51
 581,216,   2,  800.05,    0.00,    1.06,   17.00,    8.04,    8.04,   17.47
 582,217,   2,  803.83,    0.00,    1.06,   16.00,    8.04,    8.04,   17.42
 583,218,   2,  807.60,    0.00,    1.07,   15.90,    8.04,    8.04,   17.36
 584,219,   2,  811.37,    0.00,    1.07,   18.70,    8.04,    8.04,   17.30
 585,220,   2,  815.15,    0.00,    1.08,   21.40,    8.04,    8.04,   17.34
 586,221,   2,  818.92,    0.00,    1.08,   22.30,    8.04,    8.04,   17.48
 587,222,   2,  822.70,    0.00,    1.09,   18.50,    8.04,    8.04,   17.58
 588,223,   2,  826.47,    0.00,    1.09,   16.50,    8.04,    8.04,   17.60
 589,224,   2,  830.24,    0.00,    1.10,   15.70,    8.04,    8.04,   17.58
 590,225,   2,  834.02,    0.00,    1.10,   18.30,    8.04,    8.04,   17.56
 591,226,   2,  837.79,    0.00,    1.11,   18.70,    8.04,    8.04,   17.57
 592,227,   2,  841.57,    0.00,    1.11,   20.70,    8.04,    8.04,   17.61
 593,228,   2,  845.34,    0.00,    1.12,   21.90,    8.04,    8.04,   17.70
 594,229,   2,  849.11,    0.00,    1.12,   21.00,    8.04,    8.04,   17.81
 595,230,   2,  852.89,    0.00,    1.13,   20.00,    8.04,    8.04,   17.87
 596,231,   2,  856.66,    0.00,    1.13,   21.10,    8.04,    8.04,   17.91
 597,232,   2,  860.43,    0.00,    1.14,   20.50,    8.04,    8.04,   17.96
 598,233,   2,  864.21,    0.00,    1.14,   19.40,    8.04,    8.04,   17.97
 599,234,   2,  867.98,    0.00,    1.15,   20.20,    8.04,    8.04,   17.95
 600,235,   2,  871.76,    0.00,    1.15,   20.40,    8.04,    8.04,   17.94
 601,236,   2,  875.53,    0.00,    1.16,   17.60,    8.04,    8.04,   17.89
 602,237,   2,  879.30,    0.00,    1.16,   16.20,    8.04,    8.04,   17.79
 603,238,   2,  883.08,    0.00,    1.17,   14.30,    8.04,    8.04,   17.67
 604,239,   2,  888.01,    0.00,    1.18,   13.90,    8.04,    8.04,   17.53
 605,240,   2,  892.94,    0.00,    1.18,   13.40,    8.04,    8.04,   17.38
 606,241,   2,  897.88,    0.00,    1.19,   13.10,    8.04,    8.04,   17.23
 607,242,   2,  902.81,    0.00,    1.20,   12.60,    8.04,    8.04,   17.05
 608,243,   2,  907.74,    0.00,    1.20,   13.80,    8.04,    8.04,   16.88
 609,244,   2,  912.67,    0.00,    1.21,   11.00,    8.04,    8.04,   16.71
 610,245,   2,  917.61,    0.00,    1.22,   13.90,    8.04,    8.04,   16.57
 611,246,   2,  922.54,    0.00,    1.22,   12.70,    8.04,    8.04,   16.45
 612,247,   2,  927.47,    0.00,    1.23,   16.10,    8.04,    8.04,   16.33
 613,248,   2,  932.40,    0.00,    1.24,   15.60,    8.04,    8.04,   16.24
 614,249,   2,  937.34,    0.00,    1.24,   14.40,    8.04,    8.04,   16.16
 615,250,   2,  942.27,    0.00,    1.25,   12.80,    8.04,    8.04,   16.07
 616,251,   2,  947.20,    0.00,    1.25,   12.60,    8.04,    8.04,   15.96
 617,252,   2,  952.14,    0.00,    1.26,   14.30,    8.04,    8.04,   15.86
 618,253,   2,  957.07,    0.00,    1.27,   13.30,    8.04,    8.04,   15.75
 619,254,   2,  962.00,    0.00,    1.27,   10.80,    8.04,    8.04,   15.63
 620,255,   2,  966.93,    0.00,    1.28,   11.70,    8.04,    8.04,   15.51
 621,256,   2,  971.87,    0.00,    1.29,   13.10,    8.04,    8.04,   15.39
 622,257,   2,  976.80,    0.00,    1.29,   13.30,    8.04,    8.04,   15.30
 623,258,   2,  981.73,    0.00,    1.30,   14.90,    8.04,    8.04,   15.23
 624,259,   2,  986.66,    0.00,    1.31,   14.50,    8.04,    8.04,   15.15
 625,260,   2,  991.60,    0.00,    1.31,   12.60,    8.04,    8.04,   15.05
 626,261,   2,  996.53,    0.00,    1.32,    9.70,    8.04,    8.04,   14.92
 627,262,   2, 1001.46,    0.00,    1.33,   11.30,    8.04,    8.04,   14.81
 628,263,   2, 1006.40,    0.00,    1.33,    9.50,    8.04,    8.04,   14.70
 629,264,   2, 1011.33,    0.00,    1.34,    9.10,    8.04,    8.04,   14.56
 630,265,   2, 1016.26,    0.00,    1.35,   13.70,    8.04,    8.04,   14.44
 631,266,   2, 1021.19,    0.00,    1.35,   13.00,    8.04,    8.04,   14.38
