Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 315,315,   1, 1262.90,    0.00,    1.67,    4.80,    8.04,    8.04,    9.95
 316,316,   1, 1267.83,    0.00,    1.68,    6.70,    8.04,    8.04,    9.86
 317,317,   1, 1272.76,    0.00,    1.69,    6.10,    8.04,    8.04,    9.78
 318,318,   1, 1277.70,    0.00,    1.69,    6.70,    8.04,    8.04,    9.71
 319,319,   1, 1282.63,    0.00,    1.70,    7.30,    8.04,    8.04,    9.65
 320,320,   1, 1287.56,    0.00,    1.71,    8.10,    8.04,    8.04,    9.60
 321,321,   1, 1292.49,    0.00,    1.71,   10.00,    8.04,    8.04,    9.58
 322,322,   1, 1297.43,    0.00,    1.72,    8.70,    8.04,    8.04,    9.57
 323,323,   1, 1302.36,    0.00,    1.73,   11.80,    8.04,    8.04,    9.57
 324,324,   1, 1307.29,    0.00,    1.73,    6.00,    8.04,    8.04,    9.55
 325,325,   1, 1312.23,    0.00,    1.74,    0.60,    8.04,    8.04,    9.43
 326,326,   1, 1317.16,    0.00,    1.75,    3.00,    8.04,    8.04,    9.29
 327,327,   1, 1322.09,    0.00,    1.75,    6.60,    8.04,    8.04,    9.21
 328,328,   1, 1327.02,    0.00,    1.76,    4.10,    8.04,    8.04,    9.14
 329,329,   1, 1331.96,    0.00,    1.76,    3.70,    8.04,    8.04,    9.04
 330,330,   1, 1336.89,    0.00,    1.77,    8.00,    8.04,    8.04,    8.98
 331,331,   1, 1341.82,    0.00,    1.78,    5.30,    8.04,    8.04,    8.94
 332,332,   1, 1346.75,    0.00,    1.78,    0.00,    8.04,    8.04,    8.83
 333,333,   1, 1351.69,    0.00,    1.79,    0.40,    8.04,    8.04,    8.68
 334,334,   1, 1356.62,    0.00,    1.80,   -0.90,    8.04,    8.04,    8.53
 335,335,   1, 1361.55,    0.00,    1.80,   -0.40,    8.04,    8.04,    8.37
 336,336,   1, 1366.49,    0.00,    1.81,    1.90,    8.04,    8.04,    8.24
 337,337,   1, 1371.42,    0.00,    1.82,    2.20,    8.04,    8.04,    8.14
 338,338,   1, 1376.35,    0.00,    1.82,    3.00,    8.04,    8.04,    8.05
 339,339,   1, 1381.28,    0.00,    1.83,    3.50,    8.04,    8.04,    7.98
 340,340,   1, 1386.22,    0.00,    1.84,    6.00,    8.04,    8.04,    7.93
 341,341,   1, 1391.15,    0.00,    1.84,    7.20,    8.04,    8.04,    7.91
 342,342,   1, 1396.08,    0.00,    1.85,    4.80,    8.04,    8.04,    7.88
 343,343,   1, 1401.01,    0.00,    1.86,    2.90,    8.04,    8.04,    7.82
 344,344,   1, 1405.95,    0.00,    1.86,    2.10,    8.04,    8.04,    7.74
 345,345,   1, 1410.88,    0.00,    1.87,    2.00,    8.04,    8.04,    7.65
 346,346,   1, 1415.81,    0.00,    1.88,    2.00,    8.04,    8.04,    7.57
 347,347,   1, 1420.75,    0.00,    1.88,    4.20,    8.04,    8.04,    7.50
 348,348,   1, 1425.68,    0.00,    1.89,    2.60,    8.04,    8.04,    7.45
 349,349,   1, 1430.61,    0.00,    1.90,    0.90,    8.04,    8.04,    7.36
 350,350,   1, 1435.54,    0.00,    1.90,    5.80,    8.04,    8.04,    7.31
 351,351,   1, 1440.48,    0.00,    1.91,    4.90,    8.04,    8.04,    7.29
 352,352,   1, 1445.41,    0.00,    1.92,    4.20,    8.04,    8.04,    7.25
 353,353,   1, 1450.34,    0.00,    1.92,    5.20,    8.04,    8.04,    7.22
 354,354,   1, 1455.27,    0.00,    1.93,    5.80,    8.04,    8.04,    7.21
 355,355,   1, 1460.21,    0.00,    1.93,    5.70,    8.04,    8.04,    7.20
 356,356,   1, 1465.14,    0.00,    1.94,    5.90,    8.04,    8.04,    7.18
 357,357,   1, 1470.07,    0.00,    1.95,    4.50,    8.04,    8.04,    7.16
 358,358,   1, 1475.01,    0.00,    1.95,    3.40,    8.04,    8.04,    7.13
 359,359,   1, 1479.94,    0.00,    1.96,   -1.10,    8.04,    8.04,    7.05
 360,360,   1, 1484.87,    0.00,    1.97,   -0.70,    8.04,    8.04,    6.94
 361,361,   1, 1489.80,    0.00,    1.97,   -2.00,    8.04,    8.04,    6.82
 362,362,   1, 1494.74,    0.00,    1.98,    3.90,    8.04,    8.04,    6.75
 363,363,   1, 1499.67,    0.00,    1.99,    3.60,    8.04,    8.04,    6.72
 364,364,   1, 1504.60,    0.00,    1.99,    4.10,    8.04,    8.04,    6.69
 365,365,   1, 1509.53,    0.00,    2.00,    1.60,    8.04,    8.04,    6.65
 366,  1,   2, 1509.54,    0.00,    2.00,    1.00,    8.04,    8.04,    6.58
 367,  2,   2, 1520.15,    0.00,    2.01,    0.90,    8.04,    8.04,    6.51
 368,  3,   2, 1530.77,    0.00,    2.03,   -0.60,    8.04,    8.04,    6.43
 369,  4,   2, 1541.39,    0.00,    2.04,    0.00,    8.04,    8.04,    6.35
 370,  5,   2, 1552.01,    0.00,    2.06,   -1.00,    8.04,    8.04,    6.27
 371,  6,   2, 1562.62,    0.00,    2.07,   -2.00,    8.04,    8.04,    6.17
 372,  7,   2, 1573.24,    0.00,    2.08,   -0.50,    8.04,    8.04,    6.08
 373,  8,   2, 1583.86,    0.00,    2.10,    0.00,    8.04,    8.04,    6.01
 374,  9,   2, 1594.48,    0.00,    2.11,   -2.00,    8.04,    8.04,    5.93
 375, 10,   2, 1605.10,    0.00,    2.13,   -1.10,    8.04,    8.04,    5.84
 376, 11,   2, 1615.71,    0.00,    2.14,   -1.00,    8.04,    8.04,    5.77
 377, 12,   2, 1626.33,    0.00,    2.15,   -2.20,    8.04,    8.04,    5.69
 378, 13,   2, 1636.95,    0.00,    2.17,   -2.50,    8.04,    8.04,    5.60
 379, 14,   2, 1647.57,    0.00,    2.18,   -4.40,    8.04,    8.04,    5.49
 380, 15,   2, 1658.19,    0.00,    2.20,   -9.10,    8.04,    8.04,    5.35
 381, 16,   2, 1668.80,    0.00,    2.21,   -3.60,    8.04,    8.04,    5.21
 382, 17,   2, 1679.42,    0.00,    2.23,   -2.60,    8.04,    8.04,    5.12
 383, 18,   2, 1690.04,    0.00,    2.24,   -1.50,    8.04,    8.04,    5.05
 384, 19,   2, 1700.66,    0.00,    2.25,   -1.10,    8.04,    8.04,    4.99
 385, 20,   2, 1711.28,    0.00,    2.27,    0.40,    8.04,    8.04,    4.95
 386, 21,   2, 1721.89,    0.00,    2.28,    2.80,    8.04,    8.04,    4.93
 387, 22,   2, 1732.51,    0.00,    2.30,    3.20,    8.04,    8.04,    4.94
 388, 23,   2, 1743.13,    0.00,    2.31,    3.20,    8.04,    8.04,    4.94
 389, 24,   2, 1753.75,    0.00,    2.32,   -1.50,    8.04,    8.04,    4.92
 390, 25,   2, 1764.37,    0.00,    2.34,   -1.00,    8.04,    8.04,    4.86
 391, 26,   2, 1774.98,    0.00,    2.35,   -3.10,    8.04,    8.04,    4.80
 392, 27,   2, 1785.60,    0.00,    2.37,   -5.50,    8.04,    8.04,    4.71
 393, 28,   2, 1796.22,    0.00,    2.38,   -4.80,    8.04,    8.04,    4.61
 394, 29,   2, 1806.84,    0.00,    2.39,   -4.40,    8.04,    8.04,    4.52
 395, 30,   2, 1817.46,    0.00,    2.41,  -10.20,    8.04,    8.04,    4.40
 396, 31,   2, 1828.07,    0.00,    2.42,  -11.20,    8.04,    8.04,    4.24
 397, 32,   2, 1838.69,    0.00,    2.44,   -8.90,    8.04,    8.04,    4.10
 398, 33,   2, 1849.31,    0.00,    2.45,   -4.70,    8.04,    8.04,    3.99
 399, 34,   2, 1859.93,    0.00,    2.46,   -6.90,    8.04,    8.04,    3.90
 400, 35,   2, 1870.55,    0.00,    2.48,   -9.10,    8.04,    8.04,    3.79
 401, 36,   2, 1881.16,    0.00,    2.49,   -9.20,    8.04,    8.04,    3.66
 402, 37,   2, 1891.78,    0.00,    2.51,   -8.70,    8.04,    8.04,    3.55
 403, 38,   2, 1902.40,    0.00,    2.52,   -9.80,    8.04,    8.04,    3.43
 404, 39,   2, 1913.02,    0.00,    2.53,   -9.40,    8.04,    8.04,    3.30
 405, 40,   2, 1923.64,    0.00,    2.55,  -11.00,    8.04,    8.04,    3.18
 406, 41,   2, 1934.25,    0.00,    2.56,  -11.50,    8.04,    8.04,    3.05
 407, 42,   2, 1944.87,    0.00,    2.58,  -10.90,    8.04,    8.04,    2.91
 408, 43,   2, 1955.49,    0.00,    2.59,   -7.90,    8.04,    8.04,    2.81
 409, 44,   2, 1966.11,    0.00,    2.60,   -5.60,    8.04,    8.04,    2.74
 410, 45,   2, 1976.73,    0.00,    2.62,   -3.10,    8.04,    8.04,    2.71
 411, 46,   2, 1987.34,    0.00,    2.63,   -7.10,    8.04,    8.04,    2.66
 412, 47,   2, 1997.96,    0.00,    2.65,   -6.90,    8.04,    8.04,    2.59
 413, 48,   2, 2008.58,    0.00,    2.66,   -4.10,    8.04,    8.04,    2.54
 414, 49,   2, 2019.20,    0.00,    2.68,   -3.50,    8.04,    8.04,    2.51
 415, 50,   2, 2029.82,    0.00,    2.69,    0.70,    8.04,    8.04,    2.51
 416, 51,   2, 2040.43,    0.00,    2.70,    2.40,    8.04,    8.04,    2.55
 417, 52,   2, 2051.05,    0.00,    2.72,    3.80,    8.04,    8.04,    2.60
 418, 53,   2, 2061.67,    0.00,    2.73,    2.70,    8.04,    8.04,    2.65
 419, 54,   2, 2072.29,    0.00,    2.75,    2.80,    8.04,    8.04,    2.70
 420, 55,   2, 2082.91,    0.00,    2.76,    5.30,    8.04,    8.04,    2.76
 421, 56,   2, 2093.52,    0.00,    2.77,    8.60,    8.04,    8.04,    2.86
 422, 57,   2, 2104.14,    0.00,    2.79,    6.30,    8.04,    8.04,    2.96
 423, 58,   2, 2114.76,    0.00,    2.80,    3.40,    8.04,    8.04,    3.04
 424, 59,   2, 2125.38,    0.00,    2.82,    4.90,    8.04,    8.04,    3.10
 425, 60,   2, 2135.99,    0.00,    2.83,    3.80,    8.04,    8.04,    3.16
 426, 61,   2,  377.38,    0.00,    0.50,    4.20,    8.04,    8.04,    3.34
 427, 62,   2,  379.67,    0.00,    0.50,    1.90,    8.04,    8.04,    3.58
 428, 63,   2,  381.95,    0.00,    0.51,   -0.80,    8.04,    8.04,    3.65
 429, 64,   2,  384.24,    0.00,    0.51,   -2.60,    8.04,    8.04,    3.58
 430, 65,   2,  386.52,    0.00,    0.51,    2.00,    8.04,    8.04,    3.59
 431, 66,   2,  388.81,    0.00,    0.52,   -0.40,    8.04,    8.04,    3.63
 432, 67,   2,  391.09,    0.00,    0.52,   -1.10,    8.04,    8.04,    3.62
 433, 68,   2,  393.38,    0.00,    0.52,   -1.60,    8.04,    8.04,    3.57
 434, 69,   2,  395.66,    0.00,    0.52,   -5.00,    8.04,    8.04,    3.37
 435, 70,   2,  397.95,    0.00,    0.53,   -0.90,    8.04,    8.04,    3.22
 436, 71,   2,  400.23,    0.00,    0.53,    2.30,    8.04,    8.04,    3.29
 437, 72,   2,  402.52,    0.00,    0.53,    3.10,    8.04,    8.04,    3.46
 438, 73,   2,  404.80,    0.00,    0.54,    1.70,    8.04,    8.04,    3.59
 439, 74,   2,  407.09,    0.00,    0.54,    1.70,    8.04,    8.04,    3.69
 440, 75,   2,  409.37,    0.00,    0.54,    1.00,    8.04,    8.04,    3.79
 441, 76,   2,  411.66,    0.00,    0.55,   -0.30,    8.04,    8.04,    3.82
 442, 77,   2,  413.94,    0.00,    0.55,   -1.20,    8.04,    8.04,    3.77
 443, 78,   2,  416.23,    0.00,    0.55,   -2.10,    8.04,    8.04,    3.69
 444, 79,   2,  418.51,    0.00,    0.55,    3.00,    8.04,    8.04,    3.74
 445, 80,   2,  420.80,    0.00,    0.56,    3.50,    8.04,    8.04,    3.95
 446, 81,   2,  423.09,    0.00,    0.56,    4.80,    8.04,    8.04,    4.18
 447, 82,   2,  425.37,    0.00,    0.56,    7.00,    8.04,    8.04,    4.50
 448, 83,   2,  427.66,    0.00,    0.57,    6.70,    8.04,    8.04,    4.85
 449, 84,   2,  429.94,    0.00,    0.57,    6.30,    8.04,    8.04,    5.14
 450, 85,   2,  432.23,    0.00,    0.57,    6.50,    8.04,    8.04,    5.41
 451, 86,   2,  434.51,    0.00,    0.58,    6.90,    8.04,    8.04,    5.66
 452, 87,   2,  436.80,    0.00,    0.58,    4.30,    8.04,    8.04,    5.81
 453, 88,   2,  439.08,    0.00,    0.58,    8.10,    8.04,    8.04,    5.97
 454, 89,   2,  441.37,    0.00,    0.58,   10.50,    8.04,    8.04,    6.28
 455, 90,   2,  443.65,    0.00,    0.59,    5.90,    8.04,    8.04,    6.50
 456, 91,   2,  445.94,    0.00,    0.59,    4.50,    8.04,    8.04,    6.60
 457, 92,   2,  448.22,    0.00,    0.59,    4.50,    8.04,    8.04,    6.66
 458, 93,   2,  450.51,    0.00,    0.60,    4.70,    8.04,    8.04,    6.72
 459, 94,   2,  452.79,    0.00,    0.60,    6.80,    8.04,    8.04,    6.89
 460, 95,   2,  455.08,    0.00,    0.60,    1.80,    8.04,    8.04,    6.94
 461, 96,   2,  457.36,    0.00,    0.61,    3.80,    8.04,    8.04,    6.88
 462, 97,   2,  459.65,    0.00,    0.61,    2.90,    8.04,    8.04,    6.86
 463, 98,   2,  461.93,    0.00,    0.61,    2.40,    8.04,    8.04,    6.84
 464, 99,   2,  464.22,    0.00,    0.62,    4.20,    8.04,    8.04,    6.84
 465,100,   2,  466.50,    0.00,    0.62,    4.60,    8.04,    8.04,    6.92
 466,101,   2,  468.79,    0.00,    0.62,    3.60,    8.04,    8.04,    6.99
 467,102,   2,  471.07,    0.00,    0.62,    3.60,    8.04,    8.04,    6.97
 468,103,   2,  473.36,    0.00,    0.63,    3.00,    8.04,    8.04,    6.93
 469,104,   2,  475.64,    0.00,    0.63,    2.30,    8.04,    8.04,    6.91
 470,105,   2,  477.93,    0.00,    0.63,    3.10,    8.04,    8.04,    6.94
 471,106,   2,  480.21,    0.00,    0.64,    5.60,    8.04,    8.04,    7.07
 472,107,   2,  482.50,    0.00,    0.64,    7.20,    8.04,    8.04,    7.28
 473,108,   2,  484.78,    0.00,    0.64,    7.60,    8.04,    8.04,    7.53
 474,109,   2,  487.07,    0.00,    0.65,    7.60,    8.04,    8.04,    7.81
 475,110,   2,  489.35,    0.00,    0.65,    7.90,    8.04,    8.04,    8.07
 476,111,   2,  491.64,    0.00,    0.65,    7.40,    8.04,    8.04,    8.27
 477,112,   2,  493.92,    0.00,    0.65,    1.60,    8.04,    8.04,    8.23
 478,113,   2,  496.21,    0.00,    0.66,    3.80,    8.04,    8.04,    8.10
 479,114,   2,  498.49,    0.00,    0.66,    2.50,    8.04,    8.04,    8.01
 480,115,   2,  500.78,    0.00,    0.66,    1.40,    8.04,    8.04,    7.84
 481,116,   2,  503.06,    0.00,    0.67,    2.20,    8.04,    8.04,    7.68
 482,117,   2,  505.35,    0.00,    0.67,    3.90,    8.04,    8.04,    7.62
 483,118,   2,  507.63,    0.00,    0.67,    3.70,    8.04,    8.04,    7.60
 484,119,   2,  509.92,    0.00,    0.68,    4.10,    8.04,    8.04,    7.56
 485,120,   2,  512.20,    0.00,    0.68,    4.30,    8.04,    8.04,    7.58
 486,121,   2,  514.49,    0.00,    0.68,    4.20,    8.04,    8.04,    7.61
 487,122,   2,  516.77,    0.00,    0.68,    6.00,    8.04,    8.04,    7.65
 488,123,   2,  519.06,    0.00,    0.69,    6.00,    8.04,    8.04,    7.74
 489,124,   2,  521.34,    0.00,    0.69,    6.20,    8.04,    8.04,    7.81
 490,125,   2,  523.63,    0.00,    0.69,    2.80,    8.04,    8.04,    7.78
 491,126,   2,  525.91,    0.00,    0.70,    3.00,    8.04,    8.04,    7.68
 492,127,   2,  528.20,    0.00,    0.70,    3.30,    8.04,    8.04,    7.59
 493,128,   2,  530.48,    0.00,    0.70,    6.40,    8.04,    8.04,    7.64
 494,129,   2,  532.77,    0.00,    0.71,    6.10,    8.04,    8.04,    7.74
 495,130,   2,  535.05,    0.00,    0.71,   12.40,    8.04,    8.04,    7.93
 496,131,   2,  537.34,    0.00,    0.71,   15.60,    8.04,    8.04,    8.35
 497,132,   2,  539.62,    0.00,    0.71,   15.90,    8.04,    8.04,    8.89
 498,133,   2,  541.91,    0.00,    0.72,   17.80,    8.04,    8.04,    9.48
 499,134,   2,  544.19,    0.00,    0.72,   12.40,    8.04,    8.04,    9.86
 500,135,   2,  546.48,    0.00,    0.72,    9.90,    8.04,    8.04,    9.99
 501,136,   2,  548.76,    0.00,    0.73,   11.10,    8.04,    8.04,   10.08
 502,137,   2,  551.05,    0.00,    0.73,   10.90,    8.04,    8.04,   10.19
 503,138,   2,  553.33,    0.00,    0.73,   12.00,    8.04,    8.04,   10.34
 504,139,   2,  555.62,    0.00,    0.74,   12.70,    8.04,    8.04,   10.55
 505,140,   2,  557.90,    0.00,    0.74,   11.80,    8.04,    8.04,   10.73
 506,141,   2,  560.19,    0.00,    0.74,   10.80,    8.04,    8.04,   10.85
 507,142,   2,  562.47,    0.00,    0.75,   10.60,    8.04,    8.04,   10.92
 508,143,   2,  564.76,    0.00,    0.75,    8.60,    8.04,    8.04,   10.94
 509,144,   2,  567.04,    0.00,    0.75,    9.10,    8.04,    8.04,   10.91
 510,145,   2,  569.33,    0.00,    0.75,   11.50,    8.04,    8.04,   10.94
 511,146,   2,  571.61,    0.00,    0.76,    8.90,    8.04,    8.04,   10.96
 512,147,   2,  573.90,    0.00,    0.76,    6.30,    8.04,    8.04,   10.87
 513,148,   2,  576.18,    0.00,    0.76,   10.60,    8.04,    8.04,   10.86
 514,149,   2,  578.47,    0.00,    0.77,   12.60,    8.04,    8.04,   11.05
 515,150,   2,  580.75,    0.00,    0.77,   13.60,    8.04,    8.04,   11.36
 516,151,   2,  583.04,    0.00,    0.77,   13.90,    8.04,    8.04,   11.61
 517,152,   2,  585.32,    0.00,    0.78,   12.90,    8.04,    8.04,   11.78
 518,153,   2,  587.61,    0.00,    0.78,   17.00,    8.04,    8.04,   12.07
 519,154,   2,  589.89,    0.00,    0.78,   15.40,    8.04,    8.04,   12.42
 520,155,   2,  592.18,    0.00,    0.78,   14.60,    8.04,    8.04,   12.69
 521,156,   2,  594.46,    0.00,    0.79,   15.80,    8.04,    8.04,   12.92
 522,157,   2,  596.75,    0.00,    0.79,   16.70,    8.04,    8.04,   13.14
 523,158,   2,  599.03,    0.00,    0.79,   16.00,    8.04,    8.04,   13.31
 524,159,   2,  601.32,    0.00,    0.80,   16.00,    8.04,    8.04,   13.45
 525,160,   2,  603.60,    0.00,    0.80,   16.50,    8.04,    8.04,   13.60
 526,161,   2,  605.89,    0.00,    0.80,   17.20,    8.04,    8.04,   13.81
 527,162,   2,  608.17,    0.00,    0.81,   17.40,    8.04,    8.04,   14.08
 528,163,   2,  610.46,    0.00,    0.81,   16.20,    8.04,    8.04,   14.29
 529,164,   2,  612.74,    0.00,    0.81,   16.80,    8.04,    8.04,   14.48
 530,165,   2,  615.03,    0.00,    0.81,   17.40,    8.04,    8.04,   14.69
 531,166,   2,  617.32,    0.00,    0.82,   17.00,    8.04,    8.04,   14.90
 532,167,   2,  619.60,    0.00,    0.82,   17.40,    8.04,    8.04,   15.09
 533,168,   2,  621.89,    0.00,    0.82,   17.20,    8.04,    8.04,   15.22
 534,169,   2,  624.17,    0.00,    0.83,   18.40,    8.04,    8.04,   15.34
 535,170,   2,  626.46,    0.00,    0.83,   19.40,    8.04,    8.04,   15.55
 536,171,   2,  630.23,    0.00,    0.83,   21.80,    8.04,    8.04,   15.85
 537,172,   2,  634.00,    0.00,    0.84,   21.20,    8.04,    8.04,   16.14
 538,173,   2,  637.78,    0.00,    0.84,   19.20,    8.04,    8.04,   16.35
 539,174,   2,  641.55,    0.00,    0.85,   17.40,    8.04,    8.04,   16.45
 540,175,   2,  645.33,    0.00,    0.85,   18.80,    8.04,    8.04,   16.51
 541,176,   2,  649.10,    0.00,    0.86,   20.40,    8.04,    8.04,   16.65
 542,177,   2,  652.87,    0.00,    0.86,   20.70,    8.04,    8.04,   16.82
 543,178,   2,  656.65,    0.00,    0.87,   21.10,    8.04,    8.04,   17.00
 544,179,   2,  660.42,    0.00,    0.87,   21.40,    8.04,    8.04,   17.19
 545,180,   2,  664.20,    0.00,    0.88,   21.80,    8.04,    8.04,   17.37
 546,181,   2,  667.97,    0.00,    0.88,   17.90,    8.04,    8.04,   17.44
 547,182,   2,  671.74,    0.00,    0.89,   17.10,    8.04,    8.04,   17.40
 548,183,   2,  675.52,    0.00,    0.89,   17.80,    8.04,    8.04,   17.39
 549,184,   2,  679.29,    0.00,    0.90,   18.00,    8.04,    8.04,   17.42
 550,185,   2,  683.06,    0.00,    0.90,   18.30,    8.04,    8.04,   17.46
 551,186,   2,  686.84,    0.00,    0.91,   18.00,    8.04,    8.04,   17.46
 552,187,   2,  690.61,    0.00,    0.91,   18.70,    8.04,    8.04,   17.44
 553,188,   2,  694.39,    0.00,    0.92,   17.10,    8.04,    8.04,   17.40
 554,189,   2,  698.16,    0.00,    0.92,   17.50,    8.04,    8.04,   17.37
 555,190,   2,  701.93,    0.00,    0.93,   16.20,    8.04,    8.04,   17.33
 556,191,   2,  705.71,    0.00,    0.93,   17.90,    8.04,    8.04,   17.30
 557,192,   2,  709.48,    0.00,    0.94,   17.00,    8.04,    8.04,   17.30
 558,193,   2,  713.25,    0.00,    0.94,   17.30,    8.04,    8.04,   17.27
 559,194,   2,  717.03,    0.00,    0.95,   17.50,    8.04,    8.04,   17.27
 560,195,   2,  720.80,    0.00,    0.95,   19.10,    8.04,    8.04,   17.32
 561,196,   2,  724.58,    0.00,    0.96,   20.60,    8.04,    8.04,   17.40
 562,197,   2,  728.35,    0.00,    0.96,   18.50,    8.04,    8.04,   17.45
 563,198,   2,  732.12,    0.00,    0.97,   20.20,    8.04,    8.04,   17.52
 564,199,   2,  735.90,    0.00,    0.97,   19.60,    8.04,    8.04,   17.61
 565,200,   2,  739.67,    0.00,    0.98,   18.00,    8.04,    8.04,   17.64
 566,201,   2,  743.45,    0.00,    0.98,   19.20,    8.04,    8.04,   17.64
 567,202,   2,  747.22,    0.00,    0.99,   17.90,    8.04,    8.04,   17.65
 568,203,   2,  750.99,    0.00,    0.99,   17.20,    8.04,    8.04,   17.63
 569,204,   2,  754.77,    0.00,    1.00,   16.20,    8.04,    8.04,   17.61
 570,205,   2,  758.54,    0.00,    1.00,   16.60,    8.04,    8.04,   17.61
 571,206,   2,  762.31,    0.00,    1.01,   18.20,    8.04,    8.04,   17.63
 572,207,   2,  766.09,    0.00,    1.01,   18.20,    8.04,    8.04,   17.66
 573,208,   2,  769.86,    0.00,    1.02,   20.50,    8.04,    8.04,   17.71
 574,209,   2,  773.64,    0.00,    1.02,   19.00,    8.04,    8.04,   17.74
 575,210,   2,  777.41,    0.00,    1.03,   17.20,    8.04,    8.04,   17.70
 576,211,   2,  781.18,    0.00,    1.03,   15.80,    8.04,    8.04,   17.61
 577,212,   2,  784.96,    0.00,    1.04,   16.80,    8.04,    8.04,   17.53
 578,213,   2,  788.73,    0.00,    1.04,   16.70,    8.04,    8.04,   17.46
 579,214,   2,  792.51,    0.00,    1.05,   18.70,    8.04,    8.04,   17.46
 580,215,   2,  796.28,    0.00,    1.05,   18.90,    8.04,    8.04,   17.48
 581,216,   2,  800.05,    0.00,    1.06,   17.00,    8.04,    8.04,   17.44
 582,217,   2,  803.83,    0.00,    1.06,   16.00,    8.04,    8.04,   17.40
 583,218,   2,  807.60,    0.00,    1.07,   15.90,    8.04,    8.04,   17.33
 584,219,   2,  811.37,    0.00,    1.07,   18.70,    8.04,    8.04,   17.27
 585,220,   2,  815.15,    0.00,    1.08,   21.40,    8.04,    8.04,   17.32
 586,221,   2,  818.92,    0.00,    1.08,   22.30,    8.04,    8.04,   17.46
 587,222,   2,  822.70,    0.00,    1.09,   18.50,    8.04,    8.04,   17.56
 588,223,   2,  826.47,    0.00,    1.09,   16.50,    8.04,    8.04,   17.58
 589,224,   2,  830.24,    0.00,    1.10,   15.70,    8.04,    8.04,   17.56
 590,225,   2,  834.02,    0.00,    1.10,   18.30,    8.04,    8.04,   17.54
 591,226,   2,  837.79,    0.00,    1.11,   18.70,    8.04,    8.04,   17.54
 592,227,   2,  841.57,    0.00,    1.11,   20.70,    8.04,    8.04,   17.58
 593,228,   2,  845.34,    0.00,    1.12,   21.90,    8.04,    8.04,   17.68
 594,229,   2,  849.11,    0.00,    1.12,   21.00,    8.04,    8.04,   17.79
 595,230,   2,  852.89,    0.00,    1.13,   20.00,    8.04,    8.04,   17.86
 596,231,   2,  856.66,    0.00,    1.13,   21.10,    8.04,    8.04,   17.89
 597,232,   2,  860.43,    0.00,    1.14,   20.50,    8.04,    8.04,   17.94
 598,233,   2,  864.21,    0.00,    1.14,   19.40,    8.04,    8.04,   17.95
 599,234,   2,  867.98,    0.00,    1.15,   20.20,    8.04,    8.04,   17.94
 600,235,   2,  871.76,    0.00,    1.15,   20.40,    8.04,    8.04,   17.93
 601,236,   2,  875.53,    0.00,    1.16,   17.60,    8.04,    8.04,   17.88
 602,237,   2,  879.30,    0.00,    1.16,   16.20,    8.04,    8.04,   17.78
 603,238,   2,  883.08,    0.00,    1.17,   14.30,    8.04,    8.04,   17.66
 604,239,   2,  888.01,    0.00,    1.18,   13.90,    8.04,    8.04,   17.52
 605,240,   2,  892.94,    0.00,    1.18,   13.40,    8.04,    8.04,   17.37
 606,241,   2,  897.88,    0.00,    1.19,   13.10,    8.04,    8.04,   17.22
 607,242,   2,  902.81,    0.00,    1.20,   12.60,    8.04,    8.04,   17.03
 608,243,   2,  907.74,    0.00,    1.20,   13.80,    8.04,    8.04,   16.87
 609,244,   2,  912.67,    0.00,    1.21,   11.00,    8.04,    8.04,   16.70
 610,245,   2,  917.61,    0.00,    1.22,   13.90,    8.04,    8.04,   16.56
 611,246,   2,  922.54,    0.00,    1.22,   12.70,    8.04,    8.04,   16.43
 612,247,   2,  927.47,    0.00,    1.23,   16.10,    8.04,    8.04,   16.31
 613,248,   2,  932.40,    0.00,    1.24,   15.60,    8.04,    8.04,   16.23
 614,249,   2,  937.34,    0.00,    1.24,   14.40,    8.04,    8.04,   16.15
 615,250,   2,  942.27,    0.00,    1.25,   12.80,    8.04,    8.04,   16.05
 616,251,   2,  947.20,    0.00,    1.25,   12.60,    8.04,    8.04,   15.94
 617,252,   2,  952.14,    0.00,    1.26,   14.30,    8.04,    8.04,   15.84
 618,253,   2,  957.07,    0.00,    1.27,   13.30,    8.04,    8.04,   15.73
 619,254,   2,  962.00,    0.00,    1.27,   10.80,    8.04,    8.04,   15.61
 620,255,   2,  966.93,    0.00,    1.28,   11.70,    8.04,    8.04,   15.49
 621,256,   2,  971.87,    0.00,    1.29,   13.10,    8.04,    8.04,   15.37
 622,257,   2,  976.80,    0.00,    1.29,   13.30,    8.04,    8.04,   15.28
 623,258,   2,  981.73,    0.00,    1.30,   14.90,    8.04,    8.04,   15.21
 624,259,   2,  986.66,    0.00,    1.31,   14.50,    8.04,    8.04,   15.13
 625,260,   2,  991.60,    0.00,    1.31,   12.60,    8.04,    8.04,   15.03
 626,261,   2,  996.53,    0.00,    1.32,    9.70,    8.04,    8.04,   14.90
 627,262,   2, 1001.46,    0.00,    1.33,   11.30,    8.04,    8.04,   14.78
 628,263,   2, 1006.40,    0.00,    1.33,    9.50,    8.04,    8.04,   14.68
 629,264,   2, 1011.33,    0.00,    1.34,    9.10,    8.04,    8.04,   14.53
 630,265,   2, 1016.26,    0.00,    1.35,   13.70,    8.04,    8.04,   14.42
 631,266,   2, 1021.19,    0.00,    1.35,   13.00,    8.04,    8.04,   14.35
