Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 281,281,   1, 1476.96,    0.00,    1.45,   12.90,   13.91,    8.04,   14.62,   14.59
 282,282,   1, 1483.61,    0.00,    1.46,   12.10,   13.96,    8.04,   14.56,   14.52
 283,283,   1, 1490.27,    0.00,    1.46,   10.80,   14.00,    8.04,   14.48,   14.42
 284,284,   1, 1496.92,    0.00,    1.47,    9.30,   14.03,    8.04,   14.37,   14.29
 285,285,   1, 1503.57,    0.00,    1.48,    8.30,   14.06,    8.04,   14.22,   14.15
 286,286,   1, 1510.22,    0.00,    1.48,    7.90,   14.09,    8.04,   14.08,   13.99
 287,287,   1, 1516.88,    0.00,    1.49,    6.20,   14.10,    8.04,   13.91,   13.81
 288,288,   1, 1523.53,    0.00,    1.50,    6.50,   14.11,    8.04,   13.72,   13.62
 289,289,   1, 1530.18,    0.00,    1.50,    6.70,   14.11,    8.04,   13.53,   13.44
 290,290,   1, 1536.83,    0.00,    1.51,    5.70,   14.10,    8.04,   13.36,   13.26
 291,291,   1, 1543.48,    0.00,    1.52,    7.00,   14.09,    8.04,   13.17,   13.09
 292,292,   1, 1550.14,    0.00,    1.52,    3.70,   14.07,    8.04,   13.03,   12.91
 293,293,   1, 1556.79,    0.00,    1.53,    2.20,   14.04,    8.04,   12.80,   12.67
 294,294,   1, 1563.44,    0.00,    1.54,    2.20,   14.04,    8.04,   12.56,   12.43
 295,295,   1, 1570.09,    0.00,    1.54,    8.60,   14.07,    8.04,   12.31,   12.26
 296,296,   1, 1576.75,    0.00,    1.55,   10.70,   14.11,    8.04,   12.21,   12.19
 297,297,   1, 1583.40,    0.00,    1.56,    4.00,   14.13,    8.04,   12.17,   12.06
 298,298,   1, 1590.05,    0.00,    1.56,    2.50,   14.13,    8.04,   11.97,   11.85
 299,299,   1, 1596.70,    0.00,    1.57,    8.40,   14.16,    8.04,   11.75,   11.70
 300,300,   1, 1603.35,    0.00,    1.58,   10.70,   14.19,    8.04,   11.66,   11.65
 301,301,   1, 1610.01,    0.00,    1.58,    9.40,   14.22,    8.04,   11.63,   11.60
 302,302,   1, 1616.66,    0.00,    1.59,    8.30,   14.25,    8.04,   11.58,   11.54
 303,303,   1, 1623.31,    0.00,    1.59,    6.70,   14.26,    8.04,   11.50,   11.44
 304,304,   1, 1629.96,    0.00,    1.60,    2.40,   14.24,    8.04,   11.39,   11.29
 305,305,   1, 1636.62,    0.00,    1.61,    6.00,   14.24,    8.04,   11.19,   11.13
 306,306,   1, 1643.27,    0.00,    1.61,    9.50,   14.26,    8.04,   11.07,   11.05
 307,307,   1, 1649.92,    0.00,    1.62,   12.70,   14.31,    8.04,   11.03,   11.05
 308,308,   1, 1656.57,    0.00,    1.63,    9.70,   14.35,    8.04,   11.06,   11.04
 309,309,   1, 1663.22,    0.00,    1.63,    6.30,   14.36,    8.04,   11.03,   10.97
 310,310,   1, 1669.88,    0.00,    1.64,    8.00,   14.37,    8.04,   10.92,   10.89
 311,311,   1, 1676.53,    0.00,    1.65,    9.60,   14.39,    8.04,   10.87,   10.85
 312,312,   1, 1683.18,    0.00,    1.65,    8.80,   14.37,    8.04,   10.84,   10.81
 313,313,   1, 1689.83,    0.00,    1.66,    6.50,   14.32,    8.04,   10.79,   10.74
 314,314,   1, 1696.49,    0.00,    1.67,    5.70,   14.27,    8.04,   10.69,   10.64
 315,315,   1, 1703.14,    0.00,    1.67,    4.80,   14.20,    8.04,   10.58,   10.52
 316,316,   1, 1709.79,    0.00,    1.68,    6.70,   14.16,    8.04,   10.46,   10.42
 317,317,   1, 1716.44,    0.00,    1.69,    6.10,   14.14,    8.04,   10.38,   10.33
 318,318,   1, 1723.10,    0.00,    1.69,    6.70,   14.12,    8.04,   10.28,   10.24
 319,319,   1, 1729.75,    0.00,    1.70,    7.30,   14.10,    8.04,   10.21,   10.17
 320,320,   1, 1736.40,    0.00,    1.71,    8.10,   14.08,    8.04,   10.14,   10.12
 321,321,   1, 1743.05,    0.00,    1.71,   10.00,   14.06,    8.04,   10.10,   10.10
 322,322,   1, 1749.70,    0.00,    1.72,    8.70,   14.05,    8.04,   10.10,   10.08
 323,323,   1, 1756.36,    0.00,    1.73,   11.80,   14.05,    8.04,   10.07,   10.08
 324,324,   1, 1763.01,    0.00,    1.73,    6.00,   14.03,    8.04,   10.10,   10.05
 325,325,   1, 1769.66,    0.00,    1.74,    0.60,   13.98,    8.04,   10.01,    9.92
 326,326,   1, 1776.31,    0.00,    1.75,    3.00,   13.95,    8.04,    9.83,    9.75
 327,327,   1, 1782.97,    0.00,    1.75,    6.60,   13.92,    8.04,    9.69,    9.66
 328,328,   1, 1789.62,    0.00,    1.76,    4.10,   13.90,    8.04,    9.63,    9.58
 329,329,   1, 1796.27,    0.00,    1.76,    3.70,   13.88,    8.04,    9.53,    9.47
 330,330,   1, 1802.92,    0.00,    1.77,    8.00,   13.87,    8.04,    9.41,    9.40
 331,331,   1, 1809.57,    0.00,    1.78,    5.30,   13.83,    8.04,    9.39,    9.35
 332,332,   1, 1816.23,    0.00,    1.78,    0.00,   13.75,    8.04,    9.31,    9.21
 333,333,   1, 1822.88,    0.00,    1.79,    0.40,   13.68,    8.04,    9.13,    9.04
 334,334,   1, 1829.53,    0.00,    1.80,   -0.90,   13.60,    8.04,    8.96,    8.86
 335,335,   1, 1836.18,    0.00,    1.80,   -0.40,   13.51,    8.04,    8.77,    8.68
 336,336,   1, 1842.84,    0.00,    1.81,    1.90,   13.43,    8.04,    8.60,    8.53
 337,337,   1, 1849.49,    0.00,    1.82,    2.20,   13.36,    8.04,    8.47,    8.41
 338,338,   1, 1856.14,    0.00,    1.82,    3.00,   13.29,    8.04,    8.36,    8.31
 339,339,   1, 1862.79,    0.00,    1.83,    3.50,   13.22,    8.04,    8.26,    8.22
 340,340,   1, 1869.44,    0.00,    1.84,    6.00,   13.17,    8.04,    8.18,    8.16
 341,341,   1, 1876.10,    0.00,    1.84,    7.20,   13.12,    8.04,    8.14,    8.14
 342,342,   1, 1882.75,    0.00,    1.85,    4.80,   13.05,    8.04,    8.13,    8.10
 343,343,   1, 1889.40,    0.00,    1.86,    2.90,   12.98,    8.04,    8.08,    8.03
 344,344,   1, 1896.05,    0.00,    1.86,    2.10,   12.89,    8.04,    7.99,    7.93
 345,345,   1, 1902.71,    0.00,    1.87,    2.00,   12.81,    8.04,    7.88,    7.83
 346,346,   1, 1909.36,    0.00,    1.88,    2.00,   12.73,    8.04,    7.78,    7.73
 347,347,   1, 1916.01,    0.00,    1.88,    4.20,   12.66,    8.04,    7.68,    7.65
 348,348,   1, 1922.66,    0.00,    1.89,    2.60,   12.58,    8.04,    7.63,    7.58
 349,349,   1, 1929.31,    0.00,    1.90,    0.90,   12.49,    8.04,    7.54,    7.48
 350,350,   1, 1935.97,    0.00,    1.90,    5.80,   12.43,    8.04,    7.43,    7.42
 351,351,   1, 1942.62,    0.00,    1.91,    4.90,   12.35,    8.04,    7.41,    7.39
 352,352,   1, 1949.27,    0.00,    1.92,    4.20,   12.27,    8.04,    7.38,    7.35
 353,353,   1, 1955.92,    0.00,    1.92,    5.20,   12.18,    8.04,    7.33,    7.31
 354,354,   1, 1962.58,    0.00,    1.93,    5.80,   12.09,    8.04,    7.30,    7.29
 355,355,   1, 1969.23,    0.00,    1.93,    5.70,   12.02,    8.04,    7.29,    7.28
 356,356,   1, 1975.88,    0.00,    1.94,    5.90,   11.96,    8.04,    7.27,    7.26
 357,357,   1, 1982.53,    0.00,    1.95,    4.50,   11.88,    8.04,    7.26,    7.24
 358,358,   1, 1989.18,    0.00,    1.95,    3.40,   11.78,    8.04,    7.22,    7.19
 359,359,   1, 1995.84,    0.00,    1.96,   -1.10,   11.66,    8.04,    7.16,    7.09
 360,360,   1, 2002.49,    0.00,    1.97,   -0.70,   11.54,    8.04,    7.03,    6.96
 361,361,   1, 2009.14,    0.00,    1.97,   -2.00,   11.42,    8.04,    6.90,    6.83
 362,362,   1, 2015.79,    0.00,    1.98,    3.90,   11.32,    8.04,    6.76,    6.74
 363,363,   1, 2022.45,    0.00,    1.99,    3.60,   11.24,    8.04,    6.72,    6.70
 364,364,   1, 2029.10,    0.00,    1.99,    4.10,   11.17,    8.04,    6.68,    6.66
 365,365,   1, 2035.75,    0.00,    2.00,    1.60,   11.08,    8.04,    6.65,    6.61
 366,  1,   2, 2035.75,    0.00,    2.00,    1.00,   10.99,    8.04,    6.57,    6.53
 367,  2,   2, 2050.07,    0.00,    2.01,    0.90,   10.89,    8.04,    6.49,    6.44
 368,  3,   2, 2064.39,    0.00,    2.03,   -0.60,   10.79,    8.04,    6.41,    6.35
 369,  4,   2, 2078.71,    0.00,    2.04,    0.00,   10.68,    8.04,    6.30,    6.25
 370,  5,   2, 2093.03,    0.00,    2.06,   -1.00,   10.59,    8.04,    6.20,    6.15
 371,  6,   2, 2107.35,    0.00,    2.07,   -2.00,   10.48,    8.04,    6.10,    6.03
 372,  7,   2, 2121.67,    0.00,    2.08,   -0.50,   10.39,    8.04,    5.98,    5.93
 373,  8,   2, 2135.99,    0.00,    2.10,    0.00,   10.29,    8.04,    5.88,    5.84
 374,  9,   2, 2150.31,    0.00,    2.11,   -2.00,   10.18,    8.04,    5.80,    5.74
 375, 10,   2, 2164.63,    0.00,    2.13,   -1.10,   10.08,    8.04,    5.69,    5.64
 376, 11,   2, 2178.95,    0.00,    2.14,   -1.00,    9.98,    8.04,    5.59,    5.55
 377, 12,   2, 2193.27,    0.00,    2.15,   -2.20,    9.86,    8.04,    5.50,    5.45
 378, 13,   2, 2207.59,    0.00,    2.17,   -2.50,    9.74,    8.04,    5.40,    5.34
 379, 14,   2, 2221.90,    0.00,    2.18,   -4.40,    9.61,    8.04,    5.29,    5.21
 380, 15,   2, 2236.22,    0.00,    2.20,   -9.10,    9.45,    8.04,    5.15,    5.04
 381, 16,   2, 2250.54,    0.00,    2.21,   -3.60,    9.32,    8.04,    4.94,    4.87
 382, 17,   2, 2264.86,    0.00,    2.23,   -2.60,    9.21,    8.04,    4.82,    4.77
 383, 18,   2, 2279.18,    0.00,    2.24,   -1.50,    9.10,    8.04,    4.72,    4.68
 384, 19,   2, 2293.50,    0.00,    2.25,   -1.10,    8.99,    8.04,    4.64,    4.61
 385, 20,   2, 2307.82,    0.00,    2.27,    0.40,    8.90,    8.04,    4.57,    4.55
 386, 21,   2, 2322.14,    0.00,    2.28,    2.80,    8.83,    8.04,    4.53,    4.53
 387, 22,   2, 2336.46,    0.00,    2.30,    3.20,    8.75,    8.04,    4.53,    4.53
 388, 23,   2, 2350.78,    0.00,    2.31,    3.20,    8.67,    8.04,    4.53,    4.53
 389, 24,   2, 2365.10,    0.00,    2.32,   -1.50,    8.56,    8.04,    4.53,    4.50
 390, 25,   2, 2379.42,    0.00,    2.34,   -1.00,    8.44,    8.04,    4.46,    4.43
 391, 26,   2, 2393.74,    0.00,    2.35,   -3.10,    8.32,    8.04,    4.40,    4.35
 392, 27,   2, 2408.06,    0.00,    2.37,   -5.50,    8.20,    8.04,    4.31,    4.24
 393, 28,   2, 2422.38,    0.00,    2.38,   -4.80,    8.08,    8.04,    4.18,    4.12
 394, 29,   2, 2436.70,    0.00,    2.39,   -4.40,    7.97,    8.04,    4.07,    4.01
 395, 30,   2, 2451.01,    0.00,    2.41,  -10.20,    7.82,    8.04,    3.97,    3.87
 396, 31,   2, 2465.33,    0.00,    2.42,  -11.20,    7.65,    8.04,    3.78,    3.68
 397, 32,   2, 2479.65,    0.00,    2.44,   -8.90,    7.50,    8.04,    3.59,    3.51
 398, 33,   2, 2493.97,    0.00,    2.45,   -4.70,    7.38,    8.04,    3.43,    3.38
 399, 34,   2, 2508.29,    0.00,    2.46,   -6.90,    7.26,    8.04,    3.34,    3.27
 400, 35,   2, 2522.61,    0.00,    2.48,   -9.10,    7.12,    8.04,    3.22,    3.14
 401, 36,   2, 2536.93,    0.00,    2.49,   -9.20,    6.97,    8.04,    3.06,    2.98
 402, 37,   2, 2551.25,    0.00,    2.51,   -8.70,    6.80,    8.04,    2.91,    2.84
 403, 38,   2, 2565.57,    0.00,    2.52,   -9.80,    6.62,    8.04,    2.78,    2.70
 404, 39,   2, 2579.89,    0.00,    2.53,   -9.40,    6.47,    8.04,    2.63,    2.55
 405, 40,   2, 2594.21,    0.00,    2.55,  -11.00,    6.32,    8.04,    2.48,    2.40
 406, 41,   2, 2608.53,    0.00,    2.56,  -11.50,    6.17,    8.04,    2.33,    2.24
 407, 42,   2, 2622.85,    0.00,    2.58,  -10.90,    6.01,    8.04,    2.16,    2.08
 408, 43,   2, 2637.17,    0.00,    2.59,   -7.90,    5.86,    8.04,    2.01,    1.95
 409, 44,   2, 2651.49,    0.00,    2.60,   -5.60,    5.72,    8.04,    1.90,    1.87
 410, 45,   2, 2665.81,    0.00,    2.62,   -3.10,    5.58,    8.04,    1.84,    1.82
 411, 46,   2, 2680.12,    0.00,    2.63,   -7.10,    5.43,    8.04,    1.80,    1.76
 412, 47,   2, 2694.44,    0.00,    2.65,   -6.90,    5.28,    8.04,    1.72,    1.68
 413, 48,   2, 2708.76,    0.00,    2.66,   -4.10,    5.14,    8.04,    1.64,    1.61
 414, 49,   2, 2723.08,    0.00,    2.68,   -3.50,    5.01,    8.04,    1.59,    1.57
 415, 50,   2, 2737.40,    0.00,    2.69,    0.70,    4.91,    8.04,    1.56,    1.57
 416, 51,   2, 2751.72,    0.00,    2.70,    2.40,    4.81,    8.04,    1.58,    1.60
 417, 52,   2, 2766.04,    0.00,    2.72,    3.80,    4.72,    8.04,    1.62,    1.66
 418, 53,   2, 2780.36,    0.00,    2.73,    2.70,    4.64,    8.04,    1.69,    1.71
 419, 54,   2, 2794.68,    0.00,    2.75,    2.80,    4.56,    8.04,    1.74,    1.76
 420, 55,   2, 2809.00,    0.00,    2.76,    5.30,    4.51,    8.04,    1.78,    1.83
 421, 56,   2, 2823.32,    0.00,    2.77,    8.60,    4.48,    8.04,    1.87,    1.93
 422, 57,   2, 2837.64,    0.00,    2.79,    6.30,    4.45,    8.04,    1.99,    2.05
 423, 58,   2, 2851.96,    0.00,    2.80,    3.40,    4.39,    8.04,    2.10,    2.13
 424, 59,   2, 2866.28,    0.00,    2.82,    4.90,    4.35,    8.04,    2.16,    2.20
 425, 60,   2, 2880.59,    0.00,    2.83,    3.80,    4.29,    8.04,    2.23,    2.26
 426, 61,   2,  508.94,    0.00,    0.50,    4.20,    4.26,    8.04,    2.29,    2.47
 427, 62,   2,  512.02,    0.00,    0.50,    1.90,    4.19,    8.04,    2.63,    2.73
 428, 63,   2,  515.10,    0.00,    0.51,   -0.80,    4.12,    8.04,    2.83,    2.81
 429, 64,   2,  518.18,    0.00,    0.51,   -2.60,    4.01,    8.04,    2.79,    2.72
 430, 65,   2,  521.26,    0.00,    0.51,    2.00,    3.94,    8.04,    2.65,    2.72
 431, 66,   2,  524.35,    0.00,    0.52,   -0.40,    3.86,    8.04,    2.78,    2.76
 432, 67,   2,  527.43,    0.00,    0.52,   -1.10,    3.78,    8.04,    2.74,    2.75
 433, 68,   2,  530.51,    0.00,    0.52,   -1.60,    3.70,    8.04,    2.75,    2.69
 434, 69,   2,  533.59,    0.00,    0.52,   -5.00,    3.60,    8.04,    2.63,    2.45
 435, 70,   2,  536.67,    0.00,    0.53,   -0.90,    3.52,    8.04,    2.29,    2.27
 436, 71,   2,  539.75,    0.00,    0.53,    2.30,    3.47,    8.04,    2.25,    2.34
 437, 72,   2,  542.84,    0.00,    0.53,    3.10,    3.43,    8.04,    2.42,    2.54
 438, 73,   2,  545.92,    0.00,    0.54,    1.70,    3.36,    8.04,    2.64,    2.70
 439, 74,   2,  549.00,    0.00,    0.54,    1.70,    3.30,    8.04,    2.74,    2.81
 440, 75,   2,  552.08,    0.00,    0.54,    1.00,    3.22,    8.04,    2.86,    2.92
 441, 76,   2,  555.16,    0.00,    0.55,   -0.30,    3.14,    8.04,    2.96,    2.95
 442, 77,   2,  558.24,    0.00,    0.55,   -1.20,    3.07,    8.04,    2.94,    2.89
 443, 78,   2,  561.33,    0.00,    0.55,   -2.10,    3.00,    8.04,    2.84,    2.79
 444, 79,   2,  564.41,    0.00,    0.55,    3.00,    2.96,    8.04,    2.74,    2.84
 445, 80,   2,  567.49,    0.00,    0.56,    3.50,    2.92,    8.04,    2.93,    3.08
 446, 81,   2,  570.57,    0.00,    0.56,    4.80,    2.90,    8.04,    3.22,    3.35
 447, 82,   2,  573.65,    0.00,    0.56,    7.00,    2.86,    8.04,    3.48,    3.72
 448, 83,   2,  576.73,    0.00,    0.57,    6.70,    2.83,    8.04,    3.94,    4.12
 449, 84,   2,  579.82,    0.00,    0.57,    6.30,    2.79,    8.04,    4.28,    4.46
 450, 85,   2,  582.90,    0.00,    0.57,    6.50,    2.75,    8.04,    4.62,    4.76
 451, 86,   2,  585.98,    0.00,    0.58,    6.90,    2.72,    8.04,    4.90,    5.06
 452, 87,   2,  589.06,    0.00,    0.58,    4.30,    2.66,    8.04,    5.20,    5.24
 453, 88,   2,  592.14,    0.00,    0.58,    8.10,    2.63,    8.04,    5.27,    5.43
 454, 89,   2,  595.22,    0.00,    0.58,   10.50,    2.62,    8.04,    5.56,    5.78
 455, 90,   2,  598.31,    0.00,    0.59,    5.90,    2.58,    8.04,    5.98,    6.04
 456, 91,   2,  601.39,    0.00,    0.59,    4.50,    2.53,    8.04,    6.09,    6.16
 457, 92,   2,  604.47,    0.00,    0.59,    4.50,    2.49,    8.04,    6.21,    6.23
 458, 93,   2,  607.55,    0.00,    0.60,    4.70,    2.45,    8.04,    6.24,    6.29
 459, 94,   2,  610.63,    0.00,    0.60,    6.80,    2.42,    8.04,    6.34,    6.48
 460, 95,   2,  613.71,    0.00,    0.60,    1.80,    2.35,    8.04,    6.62,    6.54
 461, 96,   2,  616.80,    0.00,    0.61,    3.80,    2.30,    8.04,    6.46,    6.47
 462, 97,   2,  619.88,    0.00,    0.61,    2.90,    2.24,    8.04,    6.47,    6.44
 463, 98,   2,  622.96,    0.00,    0.61,    2.40,    2.18,    8.04,    6.41,    6.41
 464, 99,   2,  626.04,    0.00,    0.62,    4.20,    2.14,    8.04,    6.42,    6.41
 465,100,   2,  629.12,    0.00,    0.62,    4.60,    2.11,    8.04,    6.41,    6.50
 466,101,   2,  632.20,    0.00,    0.62,    3.60,    2.08,    8.04,    6.58,    6.58
 467,102,   2,  635.28,    0.00,    0.62,    3.60,    2.05,    8.04,    6.58,    6.55
 468,103,   2,  638.37,    0.00,    0.63,    3.00,    2.02,    8.04,    6.52,    6.51
 469,104,   2,  641.45,    0.00,    0.63,    2.30,    2.00,    8.04,    6.49,    6.48
 470,105,   2,  644.53,    0.00,    0.63,    3.10,    1.98,    8.04,    6.48,    6.51
 471,106,   2,  647.61,    0.00,    0.64,    5.60,    1.98,    8.04,    6.53,    6.65
 472,107,   2,  650.69,    0.00,    0.64,    7.20,    1.99,    8.04,    6.76,    6.89
 473,108,   2,  653.77,    0.00,    0.64,    7.60,    1.99,    8.04,    7.01,    7.18
 474,109,   2,  656.86,    0.00,    0.65,    7.60,    2.01,    8.04,    7.33,    7.49
 475,110,   2,  659.94,    0.00,    0.65,    7.90,    2.04,    8.04,    7.63,    7.79
 476,111,   2,  663.02,    0.00,    0.65,    7.40,    2.07,    8.04,    7.93,    8.02
 477,112,   2,  666.10,    0.00,    0.65,    1.60,    2.03,    8.04,    8.10,    7.97
 478,113,   2,  669.18,    0.00,    0.66,    3.80,    1.99,    8.04,    7.85,    7.82
 479,114,   2,  672.26,    0.00,    0.66,    2.50,    1.99,    8.04,    7.79,    7.71
 480,115,   2,  675.35,    0.00,    0.66,    1.40,    1.98,    8.04,    7.64,    7.53
 481,116,   2,  678.43,    0.00,    0.67,    2.20,    1.95,    8.04,    7.42,    7.34
 482,117,   2,  681.51,    0.00,    0.67,    3.90,    1.91,    8.04,    7.26,    7.27
 483,118,   2,  684.59,    0.00,    0.67,    3.70,    1.88,    8.04,    7.28,    7.25
 484,119,   2,  687.67,    0.00,    0.68,    4.10,    1.85,    8.04,    7.22,    7.20
 485,120,   2,  690.75,    0.00,    0.68,    4.30,    1.84,    8.04,    7.18,    7.23
 486,121,   2,  693.84,    0.00,    0.68,    4.20,    1.85,    8.04,    7.26,    7.26
 487,122,   2,  696.92,    0.00,    0.68,    6.00,    1.85,    8.04,    7.25,    7.30
 488,123,   2,  700.00,    0.00,    0.69,    6.00,    1.83,    8.04,    7.35,    7.41
 489,124,   2,  703.08,    0.00,    0.69,    6.20,    1.80,    8.04,    7.46,    7.49
 490,125,   2,  706.16,    0.00,    0.69,    2.80,    1.76,    8.04,    7.52,    7.46
 491,126,   2,  709.24,    0.00,    0.70,    3.00,    1.74,    8.04,    7.39,    7.34
 492,127,   2,  712.33,    0.00,    0.70,    3.30,    1.71,    8.04,    7.28,    7.24
 493,128,   2,  715.41,    0.00,    0.70,    6.40,    1.70,    8.04,    7.20,    7.29
 494,129,   2,  718.49,    0.00,    0.71,    6.10,    1.68,    8.04,    7.37,    7.40
 495,130,   2,  721.57,    0.00,    0.71,   12.40,    1.71,    8.04,    7.43,    7.63
 496,131,   2,  724.65,    0.00,    0.71,   15.60,    1.77,    8.04,    7.81,    8.12
 497,132,   2,  727.73,    0.00,    0.71,   15.90,    1.83,    8.04,    8.39,    8.74
 498,133,   2,  730.81,    0.00,    0.72,   17.80,    1.89,    8.04,    9.06,    9.42
 499,134,   2,  733.90,    0.00,    0.72,   12.40,    1.92,    8.04,    9.75,    9.87
 500,135,   2,  736.98,    0.00,    0.72,    9.90,    1.94,    8.04,    9.98,   10.02
 501,136,   2,  740.06,    0.00,    0.73,   11.10,    1.96,    8.04,   10.05,   10.13
 502,137,   2,  743.14,    0.00,    0.73,   10.90,    1.98,    8.04,   10.19,   10.26
 503,138,   2,  746.22,    0.00,    0.73,   12.00,    1.99,    8.04,   10.32,   10.44
 504,139,   2,  749.30,    0.00,    0.74,   12.70,    2.01,    8.04,   10.55,   10.69
 505,140,   2,  752.39,    0.00,    0.74,   11.80,    2.01,    8.04,   10.81,   10.90
 506,141,   2,  755.47,    0.00,    0.74,   10.80,    2.04,    8.04,   10.98,   11.03
 507,142,   2,  758.55,    0.00,    0.75,   10.60,    2.09,    8.04,   11.08,   11.12
 508,143,   2,  761.63,    0.00,    0.75,    8.60,    2.12,    8.04,   11.16,   11.14
 509,144,   2,  764.71,    0.00,    0.75,    9.10,    2.14,    8.04,   11.13,   11.11
 510,145,   2,  767.79,    0.00,    0.75,   11.50,    2.18,    8.04,   11.10,   11.16
 511,146,   2,  770.88,    0.00,    0.76,    8.90,    2.21,    8.04,   11.20,   11.18
 512,147,   2,  773.96,    0.00,    0.76,    6.30,    2.20,    8.04,   11.16,   11.07
 513,148,   2,  777.04,    0.00,    0.76,   10.60,    2.23,    8.04,   11.00,   11.06
 514,149,   2,  780.12,    0.00,    0.77,   12.60,    2.30,    8.04,   11.12,   11.29
 515,150,   2,  783.20,    0.00,    0.77,   13.60,    2.37,    8.04,   11.43,   11.63
 516,151,   2,  786.28,    0.00,    0.77,   13.90,    2.45,    8.04,   11.80,   11.92
 517,152,   2,  789.37,    0.00,    0.78,   12.90,    2.52,    8.04,   12.02,   12.12
 518,153,   2,  792.45,    0.00,    0.78,   17.00,    2.60,    8.04,   12.21,   12.45
 519,154,   2,  795.53,    0.00,    0.78,   15.40,    2.68,    8.04,   12.67,   12.85
 520,155,   2,  798.61,    0.00,    0.78,   14.60,    2.74,    8.04,   13.02,   13.16
 521,156,   2,  801.69,    0.00,    0.79,   15.80,    2.81,    8.04,   13.29,   13.43
 522,157,   2,  804.77,    0.00,    0.79,   16.70,    2.87,    8.04,   13.56,   13.69
 523,158,   2,  807.86,    0.00,    0.79,   16.00,    2.92,    8.04,   13.81,   13.89
 524,159,   2,  810.94,    0.00,    0.80,   16.00,    2.98,    8.04,   13.97,   14.06
 525,160,   2,  814.02,    0.00,    0.80,   16.50,    3.05,    8.04,   14.15,   14.24
 526,161,   2,  817.10,    0.00,    0.80,   17.20,    3.14,    8.04,   14.32,   14.48
 527,162,   2,  820.18,    0.00,    0.81,   17.40,    3.22,    8.04,   14.62,   14.79
 528,163,   2,  823.26,    0.00,    0.81,   16.20,    3.30,    8.04,   14.94,   15.04
 529,164,   2,  826.35,    0.00,    0.81,   16.80,    3.37,    8.04,   15.13,   15.26
 530,165,   2,  829.43,    0.00,    0.81,   17.40,    3.45,    8.04,   15.38,   15.50
 531,166,   2,  832.51,    0.00,    0.82,   17.00,    3.54,    8.04,   15.60,   15.74
 532,167,   2,  835.59,    0.00,    0.82,   17.40,    3.60,    8.04,   15.86,   15.97
 533,168,   2,  838.67,    0.00,    0.82,   17.20,    3.67,    8.04,   16.07,   16.12
 534,169,   2,  841.75,    0.00,    0.83,   18.40,    3.75,    8.04,   16.17,   16.27
 535,170,   2,  844.84,    0.00,    0.83,   19.40,    3.82,    8.04,   16.36,   16.51
 536,171,   2,  849.93,    0.00,    0.83,   21.80,    3.91,    8.04,   16.66,   16.86
 537,172,   2,  855.02,    0.00,    0.84,   21.20,    4.00,    8.04,   17.04,   17.20
 538,173,   2,  860.10,    0.00,    0.84,   19.20,    4.07,    8.04,   17.34,   17.44
 539,174,   2,  865.19,    0.00,    0.85,   17.40,    4.14,    8.04,   17.54,   17.56
 540,175,   2,  870.28,    0.00,    0.85,   18.80,    4.23,    8.04,   17.58,   17.64
 541,176,   2,  875.37,    0.00,    0.86,   20.40,    4.34,    8.04,   17.70,   17.80
 542,177,   2,  880.46,    0.00,    0.86,   20.70,    4.46,    8.04,   17.90,   18.00
 543,178,   2,  885.55,    0.00,    0.87,   21.10,    4.59,    8.04,   18.10,   18.22
 544,179,   2,  890.64,    0.00,    0.87,   21.40,    4.68,    8.04,   18.32,   18.44
 545,180,   2,  895.73,    0.00,    0.88,   21.80,    4.78,    8.04,   18.55,   18.66
 546,181,   2,  900.82,    0.00,    0.88,   17.90,    4.86,    8.04,   18.75,   18.74
 547,182,   2,  905.91,    0.00,    0.89,   17.10,    4.95,    8.04,   18.73,   18.71
 548,183,   2,  911.00,    0.00,    0.89,   17.80,    5.04,    8.04,   18.69,   18.71
 549,184,   2,  916.09,    0.00,    0.90,   18.00,    5.13,    8.04,   18.72,   18.74
 550,185,   2,  921.18,    0.00,    0.90,   18.30,    5.24,    8.04,   18.76,   18.79
 551,186,   2,  926.27,    0.00,    0.91,   18.00,    5.33,    8.04,   18.81,   18.79
 552,187,   2,  931.36,    0.00,    0.91,   18.70,    5.44,    8.04,   18.77,   18.78
 553,188,   2,  936.45,    0.00,    0.92,   17.10,    5.55,    8.04,   18.78,   18.75
 554,189,   2,  941.53,    0.00,    0.92,   17.50,    5.65,    8.04,   18.71,   18.72
 555,190,   2,  946.62,    0.00,    0.93,   16.20,    5.74,    8.04,   18.72,   18.67
 556,191,   2,  951.71,    0.00,    0.93,   17.90,    5.85,    8.04,   18.63,   18.64
 557,192,   2,  956.80,    0.00,    0.94,   17.00,    5.94,    8.04,   18.66,   18.64
 558,193,   2,  961.89,    0.00,    0.94,   17.30,    6.05,    8.04,   18.63,   18.62
 559,194,   2,  966.98,    0.00,    0.95,   17.50,    6.15,    8.04,   18.61,   18.62
 560,195,   2,  972.07,    0.00,    0.95,   19.10,    6.27,    8.04,   18.62,   18.68
 561,196,   2,  977.16,    0.00,    0.96,   20.60,    6.41,    8.04,   18.72,   18.78
 562,197,   2,  982.25,    0.00,    0.96,   18.50,    6.56,    8.04,   18.83,   18.84
 563,198,   2,  987.34,    0.00,    0.97,   20.20,    6.69,    8.04,   18.85,   18.93
 564,199,   2,  992.43,    0.00,    0.97,   19.60,    6.81,    8.04,   18.99,   19.03
