Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 313,313,   1, 1689.83,    0.00,    1.66,    6.50,   14.32,    8.04,    9.98
 314,314,   1, 1696.49,    0.00,    1.67,    5.70,   14.27,    8.04,    9.88
 315,315,   1, 1703.14,    0.00,    1.67,    4.80,   14.20,    8.04,    9.77
 316,316,   1, 1709.79,    0.00,    1.68,    6.70,   14.16,    8.04,    9.67
 317,317,   1, 1716.44,    0.00,    1.69,    6.10,   14.14,    8.04,    9.59
 318,318,   1, 1723.10,    0.00,    1.69,    6.70,   14.12,    8.04,    9.51
 319,319,   1, 1729.75,    0.00,    1.70,    7.30,   14.10,    8.04,    9.45
 320,320,   1, 1736.40,    0.00,    1.71,    8.10,   14.08,    8.04,    9.41
 321,321,   1, 1743.05,    0.00,    1.71,   10.00,   14.06,    8.04,    9.40
 322,322,   1, 1749.70,    0.00,    1.72,    8.70,   14.05,    8.04,    9.40
 323,323,   1, 1756.36,    0.00,    1.73,   11.80,   14.05,    8.04,    9.43
 324,324,   1, 1763.01,    0.00,    1.73,    6.00,   14.03,    8.04,    9.41
 325,325,   1, 1769.66,    0.00,    1.74,    0.60,   13.98,    8.04,    9.26
 326,326,   1, 1776.31,    0.00,    1.75,    3.00,   13.95,    8.04,    9.09
 327,327,   1, 1782.97,    0.00,    1.75,    6.60,   13.92,    8.04,    9.00
 328,328,   1, 1789.62,    0.00,    1.76,    4.10,   13.90,    8.04,    8.92
 329,329,   1, 1796.27,    0.00,    1.76,    3.70,   13.88,    8.04,    8.81
 330,330,   1, 1802.92,    0.00,    1.77,    8.00,   13.87,    8.04,    8.74
 331,331,   1, 1809.57,    0.00,    1.78,    5.30,   13.83,    8.04,    8.70
 332,332,   1, 1816.23,    0.00,    1.78,    0.00,   13.75,    8.04,    8.56
 333,333,   1, 1822.88,    0.00,    1.79,    0.40,   13.68,    8.04,    8.38
 334,334,   1, 1829.53,    0.00,    1.80,   -0.90,   13.60,    8.04,    8.18
 335,335,   1, 1836.18,    0.00,    1.80,   -0.40,   13.51,    8.04,    7.99
 336,336,   1, 1842.84,    0.00,    1.81,    1.90,   13.43,    8.04,    7.83
 337,337,   1, 1849.49,    0.00,    1.82,    2.20,   13.36,    8.04,    7.71
 338,338,   1, 1856.14,    0.00,    1.82,    3.00,   13.29,    8.04,    7.61
 339,339,   1, 1862.79,    0.00,    1.83,    3.50,   13.22,    8.04,    7.52
 340,340,   1, 1869.44,    0.00,    1.84,    6.00,   13.17,    8.04,    7.47
 341,341,   1, 1876.10,    0.00,    1.84,    7.20,   13.12,    8.04,    7.46
 342,342,   1, 1882.75,    0.00,    1.85,    4.80,   13.05,    8.04,    7.44
 343,343,   1, 1889.40,    0.00,    1.86,    2.90,   12.98,    8.04,    7.37
 344,344,   1, 1896.05,    0.00,    1.86,    2.10,   12.89,    8.04,    7.27
 345,345,   1, 1902.71,    0.00,    1.87,    2.00,   12.81,    8.04,    7.17
 346,346,   1, 1909.36,    0.00,    1.88,    2.00,   12.73,    8.04,    7.07
 347,347,   1, 1916.01,    0.00,    1.88,    4.20,   12.66,    8.04,    7.00
 348,348,   1, 1922.66,    0.00,    1.89,    2.60,   12.58,    8.04,    6.93
 349,349,   1, 1929.31,    0.00,    1.90,    0.90,   12.49,    8.04,    6.83
 350,350,   1, 1935.97,    0.00,    1.90,    5.80,   12.43,    8.04,    6.77
 351,351,   1, 1942.62,    0.00,    1.91,    4.90,   12.35,    8.04,    6.76
 352,352,   1, 1949.27,    0.00,    1.92,    4.20,   12.27,    8.04,    6.72
 353,353,   1, 1955.92,    0.00,    1.92,    5.20,   12.18,    8.04,    6.70
 354,354,   1, 1962.58,    0.00,    1.93,    5.80,   12.09,    8.04,    6.69
 355,355,   1, 1969.23,    0.00,    1.93,    5.70,   12.02,    8.04,    6.68
 356,356,   1, 1975.88,    0.00,    1.94,    5.90,   11.96,    8.04,    6.68
 357,357,   1, 1982.53,    0.00,    1.95,    4.50,   11.88,    8.04,    6.66
 358,358,   1, 1989.18,    0.00,    1.95,    3.40,   11.78,    8.04,    6.62
 359,359,   1, 1995.84,    0.00,    1.96,   -1.10,   11.66,    8.04,    6.52
 360,360,   1, 2002.49,    0.00,    1.97,   -0.70,   11.54,    8.04,    6.38
 361,361,   1, 2009.14,    0.00,    1.97,   -2.00,   11.42,    8.04,    6.23
 362,362,   1, 2015.79,    0.00,    1.98,    3.90,   11.32,    8.04,    6.14
 363,363,   1, 2022.45,    0.00,    1.99,    3.60,   11.24,    8.04,    6.11
 364,364,   1, 2029.10,    0.00,    1.99,    4.10,   11.17,    8.04,    6.08
 365,365,   1, 2035.75,    0.00,    2.00,    1.60,   11.08,    8.04,    6.03
 366,  1,   2, 2035.75,    0.00,    2.00,    1.00,   10.99,    8.04,    5.95
 367,  2,   2, 2050.07,    0.00,    2.01,    0.90,   10.89,    8.04,    5.86
 368,  3,   2, 2064.39,    0.00,    2.03,   -0.60,   10.79,    8.04,    5.76
 369,  4,   2, 2078.71,    0.00,    2.04,    0.00,   10.68,    8.04,    5.66
 370,  5,   2, 2093.03,    0.00,    2.06,   -1.00,   10.59,    8.04,    5.55
 371,  6,   2, 2107.35,    0.00,    2.07,   -2.00,   10.48,    8.04,    5.43
 372,  7,   2, 2121.67,    0.00,    2.08,   -0.50,   10.39,    8.04,    5.32
 373,  8,   2, 2135.99,    0.00,    2.10,    0.00,   10.29,    8.04,    5.23
 374,  9,   2, 2150.31,    0.00,    2.11,   -2.00,   10.18,    8.04,    5.13
 375, 10,   2, 2164.63,    0.00,    2.13,   -1.10,   10.08,    8.04,    5.02
 376, 11,   2, 2178.95,    0.00,    2.14,   -1.00,    9.98,    8.04,    4.92
 377, 12,   2, 2193.27,    0.00,    2.15,   -2.20,    9.86,    8.04,    4.82
 378, 13,   2, 2207.59,    0.00,    2.17,   -2.50,    9.74,    8.04,    4.70
 379, 14,   2, 2221.90,    0.00,    2.18,   -4.40,    9.61,    8.04,    4.57
 380, 15,   2, 2236.22,    0.00,    2.20,   -9.10,    9.45,    8.04,    4.37
 381, 16,   2, 2250.54,    0.00,    2.21,   -3.60,    9.32,    8.04,    4.19
 382, 17,   2, 2264.86,    0.00,    2.23,   -2.60,    9.21,    8.04,    4.08
 383, 18,   2, 2279.18,    0.00,    2.24,   -1.50,    9.10,    8.04,    3.99
 384, 19,   2, 2293.50,    0.00,    2.25,   -1.10,    8.99,    8.04,    3.92
 385, 20,   2, 2307.82,    0.00,    2.27,    0.40,    8.90,    8.04,    3.87
 386, 21,   2, 2322.14,    0.00,    2.28,    2.80,    8.83,    8.04,    3.85
 387, 22,   2, 2336.46,    0.00,    2.30,    3.20,    8.75,    8.04,    3.86
 388, 23,   2, 2350.78,    0.00,    2.31,    3.20,    8.67,    8.04,    3.88
 389, 24,   2, 2365.10,    0.00,    2.32,   -1.50,    8.56,    8.04,    3.85
 390, 25,   2, 2379.42,    0.00,    2.34,   -1.00,    8.44,    8.04,    3.78
 391, 26,   2, 2393.74,    0.00,    2.35,   -3.10,    8.32,    8.04,    3.70
 392, 27,   2, 2408.06,    0.00,    2.37,   -5.50,    8.20,    8.04,    3.58
 393, 28,   2, 2422.38,    0.00,    2.38,   -4.80,    8.08,    8.04,    3.45
 394, 29,   2, 2436.70,    0.00,    2.39,   -4.40,    7.97,    8.04,    3.34
 395, 30,   2, 2451.01,    0.00,    2.41,  -10.20,    7.82,    8.04,    3.17
 396, 31,   2, 2465.33,    0.00,    2.42,  -11.20,    7.65,    8.04,    2.96
 397, 32,   2, 2479.65,    0.00,    2.44,   -8.90,    7.50,    8.04,    2.77
 398, 33,   2, 2493.97,    0.00,    2.45,   -4.70,    7.38,    8.04,    2.63
 399, 34,   2, 2508.29,    0.00,    2.46,   -6.90,    7.26,    8.04,    2.52
 400, 35,   2, 2522.61,    0.00,    2.48,   -9.10,    7.12,    8.04,    2.37
 401, 36,   2, 2536.93,    0.00,    2.49,   -9.20,    6.97,    8.04,    2.20
 402, 37,   2, 2551.25,    0.00,    2.51,   -8.70,    6.80,    8.04,    2.04
 403, 38,   2, 2565.57,    0.00,    2.52,   -9.80,    6.62,    8.04,    1.88
 404, 39,   2, 2579.89,    0.00,    2.53,   -9.40,    6.47,    8.04,    1.72
 405, 40,   2, 2594.21,    0.00,    2.55,  -11.00,    6.32,    8.04,    1.56
 406, 41,   2, 2608.53,    0.00,    2.56,  -11.50,    6.17,    8.04,    1.38
 407, 42,   2, 2622.85,    0.00,    2.58,  -10.90,    6.01,    8.04,    1.20
 408, 43,   2, 2637.17,    0.00,    2.59,   -7.90,    5.86,    8.04,    1.06
 409, 44,   2, 2651.49,    0.00,    2.60,   -5.60,    5.72,    8.04,    0.98
 410, 45,   2, 2665.81,    0.00,    2.62,   -3.10,    5.58,    8.04,    0.93
 411, 46,   2, 2680.12,    0.00,    2.63,   -7.10,    5.43,    8.04,    0.87
 412, 47,   2, 2694.44,    0.00,    2.65,   -6.90,    5.28,    8.04,    0.78
 413, 48,   2, 2708.76,    0.00,    2.66,   -4.10,    5.14,    8.04,    0.72
 414, 49,   2, 2723.08,    0.00,    2.68,   -3.50,    5.01,    8.04,    0.68
 415, 50,   2, 2737.40,    0.00,    2.69,    0.70,    4.91,    8.04,    0.69
 416, 51,   2, 2751.72,    0.00,    2.70,    2.40,    4.81,    8.04,    0.74
 417, 52,   2, 2766.04,    0.00,    2.72,    3.80,    4.72,    8.04,    0.81
 418, 53,   2, 2780.36,    0.00,    2.73,    2.70,    4.64,    8.04,    0.89
 419, 54,   2, 2794.68,    0.00,    2.75,    2.80,    4.56,    8.04,    0.95
 420, 55,   2, 2809.00,    0.00,    2.76,    5.30,    4.51,    8.04,    1.04
 421, 56,   2, 2823.32,    0.00,    2.77,    8.60,    4.48,    8.04,    1.17
 422, 57,   2, 2837.64,    0.00,    2.79,    6.30,    4.45,    8.04,    1.31
 423, 58,   2, 2851.96,    0.00,    2.80,    3.40,    4.39,    8.04,    1.40
 424, 59,   2, 2866.28,    0.00,    2.82,    4.90,    4.35,    8.04,    1.48
 425, 60,   2, 2880.59,    0.00,    2.83,    3.80,    4.29,    8.04,    1.57
 426, 61,   2,  508.94,    0.00,    0.50,    4.20,    4.26,    8.04,    1.81
 427, 62,   2,  512.02,    0.00,    0.50,    1.90,    4.19,    8.04,    2.11
 428, 63,   2,  515.10,    0.00,    0.51,   -0.80,    4.12,    8.04,    2.18
 429, 64,   2,  518.18,    0.00,    0.51,   -2.60,    4.01,    8.04,    2.06
 430, 65,   2,  521.26,    0.00,    0.51,    2.00,    3.94,    8.04,    2.07
 431, 66,   2,  524.35,    0.00,    0.52,   -0.40,    3.86,    8.04,    2.13
 432, 67,   2,  527.43,    0.00,    0.52,   -1.10,    3.78,    8.04,    2.10
 433, 68,   2,  530.51,    0.00,    0.52,   -1.60,    3.70,    8.04,    2.02
 434, 69,   2,  533.59,    0.00,    0.52,   -5.00,    3.60,    8.04,    1.76
 435, 70,   2,  536.67,    0.00,    0.53,   -0.90,    3.52,    8.04,    1.58
 436, 71,   2,  539.75,    0.00,    0.53,    2.30,    3.47,    8.04,    1.68
 437, 72,   2,  542.84,    0.00,    0.53,    3.10,    3.43,    8.04,    1.93
 438, 73,   2,  545.92,    0.00,    0.54,    1.70,    3.36,    8.04,    2.12
 439, 74,   2,  549.00,    0.00,    0.54,    1.70,    3.30,    8.04,    2.25
 440, 75,   2,  552.08,    0.00,    0.54,    1.00,    3.22,    8.04,    2.36
 441, 76,   2,  555.16,    0.00,    0.55,   -0.30,    3.14,    8.04,    2.39
 442, 77,   2,  558.24,    0.00,    0.55,   -1.20,    3.07,    8.04,    2.31
 443, 78,   2,  561.33,    0.00,    0.55,   -2.10,    3.00,    8.04,    2.19
 444, 79,   2,  564.41,    0.00,    0.55,    3.00,    2.96,    8.04,    2.24
 445, 80,   2,  567.49,    0.00,    0.56,    3.50,    2.92,    8.04,    2.50
 446, 81,   2,  570.57,    0.00,    0.56,    4.80,    2.90,    8.04,    2.80
 447, 82,   2,  573.65,    0.00,    0.56,    7.00,    2.86,    8.04,    3.20
 448, 83,   2,  576.73,    0.00,    0.57,    6.70,    2.83,    8.04,    3.63
 449, 84,   2,  579.82,    0.00,    0.57,    6.30,    2.79,    8.04,    4.00
 450, 85,   2,  582.90,    0.00,    0.57,    6.50,    2.75,    8.04,    4.32
 451, 86,   2,  585.98,    0.00,    0.58,    6.90,    2.72,    8.04,    4.63
 452, 87,   2,  589.06,    0.00,    0.58,    4.30,    2.66,    8.04,    4.82
 453, 88,   2,  592.14,    0.00,    0.58,    8.10,    2.63,    8.04,    5.03
 454, 89,   2,  595.22,    0.00,    0.58,   10.50,    2.62,    8.04,    5.43
 455, 90,   2,  598.31,    0.00,    0.59,    5.90,    2.58,    8.04,    5.71
 456, 91,   2,  601.39,    0.00,    0.59,    4.50,    2.53,    8.04,    5.80
 457, 92,   2,  604.47,    0.00,    0.59,    4.50,    2.49,    8.04,    5.84
 458, 93,   2,  607.55,    0.00,    0.60,    4.70,    2.45,    8.04,    5.87
 459, 94,   2,  610.63,    0.00,    0.60,    6.80,    2.42,    8.04,    6.03
 460, 95,   2,  613.71,    0.00,    0.60,    1.80,    2.35,    8.04,    6.04
 461, 96,   2,  616.80,    0.00,    0.61,    3.80,    2.30,    8.04,    5.94
 462, 97,   2,  619.88,    0.00,    0.61,    2.90,    2.24,    8.04,    5.88
 463, 98,   2,  622.96,    0.00,    0.61,    2.40,    2.18,    8.04,    5.81
 464, 99,   2,  626.04,    0.00,    0.62,    4.20,    2.14,    8.04,    5.78
 465,100,   2,  629.12,    0.00,    0.62,    4.60,    2.11,    8.04,    5.84
 466,101,   2,  632.20,    0.00,    0.62,    3.60,    2.08,    8.04,    5.88
 467,102,   2,  635.28,    0.00,    0.62,    3.60,    2.05,    8.04,    5.84
 468,103,   2,  638.37,    0.00,    0.63,    3.00,    2.02,    8.04,    5.79
 469,104,   2,  641.45,    0.00,    0.63,    2.30,    2.00,    8.04,    5.73
 470,105,   2,  644.53,    0.00,    0.63,    3.10,    1.98,    8.04,    5.70
 471,106,   2,  647.61,    0.00,    0.64,    5.60,    1.98,    8.04,    5.82
 472,107,   2,  650.69,    0.00,    0.64,    7.20,    1.99,    8.04,    6.04
 473,108,   2,  653.77,    0.00,    0.64,    7.60,    1.99,    8.04,    6.31
 474,109,   2,  656.86,    0.00,    0.65,    7.60,    2.01,    8.04,    6.60
 475,110,   2,  659.94,    0.00,    0.65,    7.90,    2.04,    8.04,    6.87
 476,111,   2,  663.02,    0.00,    0.65,    7.40,    2.07,    8.04,    7.09
 477,112,   2,  666.10,    0.00,    0.65,    1.60,    2.03,    8.04,    7.02
 478,113,   2,  669.18,    0.00,    0.66,    3.80,    1.99,    8.04,    6.86
 479,114,   2,  672.26,    0.00,    0.66,    2.50,    1.99,    8.04,    6.74
 480,115,   2,  675.35,    0.00,    0.66,    1.40,    1.98,    8.04,    6.53
 481,116,   2,  678.43,    0.00,    0.67,    2.20,    1.95,    8.04,    6.33
 482,117,   2,  681.51,    0.00,    0.67,    3.90,    1.91,    8.04,    6.26
 483,118,   2,  684.59,    0.00,    0.67,    3.70,    1.88,    8.04,    6.23
 484,119,   2,  687.67,    0.00,    0.68,    4.10,    1.85,    8.04,    6.19
 485,120,   2,  690.75,    0.00,    0.68,    4.30,    1.84,    8.04,    6.21
 486,121,   2,  693.84,    0.00,    0.68,    4.20,    1.85,    8.04,    6.23
 487,122,   2,  696.92,    0.00,    0.68,    6.00,    1.85,    8.04,    6.28
 488,123,   2,  700.00,    0.00,    0.69,    6.00,    1.83,    8.04,    6.39
 489,124,   2,  703.08,    0.00,    0.69,    6.20,    1.80,    8.04,    6.49
 490,125,   2,  706.16,    0.00,    0.69,    2.80,    1.76,    8.04,    6.46
 491,126,   2,  709.24,    0.00,    0.70,    3.00,    1.74,    8.04,    6.34
 492,127,   2,  712.33,    0.00,    0.70,    3.30,    1.71,    8.04,    6.25
 493,128,   2,  715.41,    0.00,    0.70,    6.40,    1.70,    8.04,    6.30
 494,129,   2,  718.49,    0.00,    0.71,    6.10,    1.68,    8.04,    6.42
 495,130,   2,  721.57,    0.00,    0.71,   12.40,    1.71,    8.04,    6.69
 496,131,   2,  724.65,    0.00,    0.71,   15.60,    1.77,    8.04,    7.24
 497,132,   2,  727.73,    0.00,    0.71,   15.90,    1.83,    8.04,    7.90
 498,133,   2,  730.81,    0.00,    0.72,   17.80,    1.89,    8.04,    8.60
 499,134,   2,  733.90,    0.00,    0.72,   12.40,    1.92,    8.04,    9.07
 500,135,   2,  736.98,    0.00,    0.72,    9.90,    1.94,    8.04,    9.25
 501,136,   2,  740.06,    0.00,    0.73,   11.10,    1.96,    8.04,    9.37
 502,137,   2,  743.14,    0.00,    0.73,   10.90,    1.98,    8.04,    9.52
 503,138,   2,  746.22,    0.00,    0.73,   12.00,    1.99,    8.04,    9.71
 504,139,   2,  749.30,    0.00,    0.74,   12.70,    2.01,    8.04,    9.95
 505,140,   2,  752.39,    0.00,    0.74,   11.80,    2.01,    8.04,   10.16
 506,141,   2,  755.47,    0.00,    0.74,   10.80,    2.04,    8.04,   10.29
 507,142,   2,  758.55,    0.00,    0.75,   10.60,    2.09,    8.04,   10.37
 508,143,   2,  761.63,    0.00,    0.75,    8.60,    2.12,    8.04,   10.38
 509,144,   2,  764.71,    0.00,    0.75,    9.10,    2.14,    8.04,   10.34
 510,145,   2,  767.79,    0.00,    0.75,   11.50,    2.18,    8.04,   10.38
 511,146,   2,  770.88,    0.00,    0.76,    8.90,    2.21,    8.04,   10.41
 512,147,   2,  773.96,    0.00,    0.76,    6.30,    2.20,    8.04,   10.28
 513,148,   2,  777.04,    0.00,    0.76,   10.60,    2.23,    8.04,   10.25
 514,149,   2,  780.12,    0.00,    0.77,   12.60,    2.30,    8.04,   10.45
 515,150,   2,  783.20,    0.00,    0.77,   13.60,    2.37,    8.04,   10.75
 516,151,   2,  786.28,    0.00,    0.77,   13.90,    2.45,    8.04,   11.03
 517,152,   2,  789.37,    0.00,    0.78,   12.90,    2.52,    8.04,   11.23
 518,153,   2,  792.45,    0.00,    0.78,   17.00,    2.60,    8.04,   11.55
 519,154,   2,  795.53,    0.00,    0.78,   15.40,    2.68,    8.04,   11.93
 520,155,   2,  798.61,    0.00,    0.78,   14.60,    2.74,    8.04,   12.22
 521,156,   2,  801.69,    0.00,    0.79,   15.80,    2.81,    8.04,   12.47
 522,157,   2,  804.77,    0.00,    0.79,   16.70,    2.87,    8.04,   12.74
 523,158,   2,  807.86,    0.00,    0.79,   16.00,    2.92,    8.04,   12.96
 524,159,   2,  810.94,    0.00,    0.80,   16.00,    2.98,    8.04,   13.15
 525,160,   2,  814.02,    0.00,    0.80,   16.50,    3.05,    8.04,   13.34
 526,161,   2,  817.10,    0.00,    0.80,   17.20,    3.14,    8.04,   13.58
 527,162,   2,  820.18,    0.00,    0.81,   17.40,    3.22,    8.04,   13.87
 528,163,   2,  823.26,    0.00,    0.81,   16.20,    3.30,    8.04,   14.10
 529,164,   2,  826.35,    0.00,    0.81,   16.80,    3.37,    8.04,   14.29
 530,165,   2,  829.43,    0.00,    0.81,   17.40,    3.45,    8.04,   14.51
 531,166,   2,  832.51,    0.00,    0.82,   17.00,    3.54,    8.04,   14.73
 532,167,   2,  835.59,    0.00,    0.82,   17.40,    3.60,    8.04,   14.94
 533,168,   2,  838.67,    0.00,    0.82,   17.20,    3.67,    8.04,   15.09
 534,169,   2,  841.75,    0.00,    0.83,   18.40,    3.75,    8.04,   15.25
 535,170,   2,  844.84,    0.00,    0.83,   19.40,    3.82,    8.04,   15.48
 536,171,   2,  849.93,    0.00,    0.83,   21.80,    3.91,    8.04,   15.82
 537,172,   2,  855.02,    0.00,    0.84,   21.20,    4.00,    8.04,   16.16
 538,173,   2,  860.10,    0.00,    0.84,   19.20,    4.07,    8.04,   16.40
 539,174,   2,  865.19,    0.00,    0.85,   17.40,    4.14,    8.04,   16.51
 540,175,   2,  870.28,    0.00,    0.85,   18.80,    4.23,    8.04,   16.59
 541,176,   2,  875.37,    0.00,    0.86,   20.40,    4.34,    8.04,   16.75
 542,177,   2,  880.46,    0.00,    0.86,   20.70,    4.46,    8.04,   16.96
 543,178,   2,  885.55,    0.00,    0.87,   21.10,    4.59,    8.04,   17.17
 544,179,   2,  890.64,    0.00,    0.87,   21.40,    4.68,    8.04,   17.39
 545,180,   2,  895.73,    0.00,    0.88,   21.80,    4.78,    8.04,   17.61
 546,181,   2,  900.82,    0.00,    0.88,   17.90,    4.86,    8.04,   17.70
 547,182,   2,  905.91,    0.00,    0.89,   17.10,    4.95,    8.04,   17.66
 548,183,   2,  911.00,    0.00,    0.89,   17.80,    5.04,    8.04,   17.65
 549,184,   2,  916.09,    0.00,    0.90,   18.00,    5.13,    8.04,   17.66
 550,185,   2,  921.18,    0.00,    0.90,   18.30,    5.24,    8.04,   17.70
 551,186,   2,  926.27,    0.00,    0.91,   18.00,    5.33,    8.04,   17.70
 552,187,   2,  931.36,    0.00,    0.91,   18.70,    5.44,    8.04,   17.69
 553,188,   2,  936.45,    0.00,    0.92,   17.10,    5.55,    8.04,   17.66
 554,189,   2,  941.53,    0.00,    0.92,   17.50,    5.65,    8.04,   17.63
 555,190,   2,  946.62,    0.00,    0.93,   16.20,    5.74,    8.04,   17.58
 556,191,   2,  951.71,    0.00,    0.93,   17.90,    5.85,    8.04,   17.54
 557,192,   2,  956.80,    0.00,    0.94,   17.00,    5.94,    8.04,   17.53
 558,193,   2,  961.89,    0.00,    0.94,   17.30,    6.05,    8.04,   17.50
 559,194,   2,  966.98,    0.00,    0.95,   17.50,    6.15,    8.04,   17.49
 560,195,   2,  972.07,    0.00,    0.95,   19.10,    6.27,    8.04,   17.54
 561,196,   2,  977.16,    0.00,    0.96,   20.60,    6.41,    8.04,   17.64
 562,197,   2,  982.25,    0.00,    0.96,   18.50,    6.56,    8.04,   17.71
 563,198,   2,  987.34,    0.00,    0.97,   20.20,    6.69,    8.04,   17.79
 564,199,   2,  992.43,    0.00,    0.97,   19.60,    6.81,    8.04,   17.89
 565,200,   2,  997.52,    0.00,    0.98,   18.00,    6.92,    8.04,   17.92
 566,201,   2, 1002.61,    0.00,    0.98,   19.20,    7.03,    8.04,   17.93
 567,202,   2, 1007.70,    0.00,    0.99,   17.90,    7.13,    8.04,   17.95
 568,203,   2, 1012.79,    0.00,    0.99,   17.20,    7.21,    8.04,   17.92
 569,204,   2, 1017.88,    0.00,    1.00,   16.20,    7.28,    8.04,   17.87
 570,205,   2, 1022.96,    0.00,    1.00,   16.60,    7.35,    8.04,   17.84
 571,206,   2, 1028.05,    0.00,    1.01,   18.20,    7.46,    8.04,   17.85
 572,207,   2, 1033.14,    0.00,    1.01,   18.20,    7.57,    8.04,   17.87
 573,208,   2, 1038.23,    0.00,    1.02,   20.50,    7.70,    8.04,   17.94
 574,209,   2, 1043.32,    0.00,    1.02,   19.00,    7.83,    8.04,   17.99
 575,210,   2, 1048.41,    0.00,    1.03,   17.20,    7.95,    8.04,   17.96
 576,211,   2, 1053.50,    0.00,    1.03,   15.80,    8.06,    8.04,   17.87
 577,212,   2, 1058.59,    0.00,    1.04,   16.80,    8.21,    8.04,   17.77
 578,213,   2, 1063.68,    0.00,    1.04,   16.70,    8.36,    8.04,   17.70
 579,214,   2, 1068.77,    0.00,    1.05,   18.70,    8.52,    8.04,   17.71
 580,215,   2, 1073.86,    0.00,    1.05,   18.90,    8.65,    8.04,   17.74
 581,216,   2, 1078.95,    0.00,    1.06,   17.00,    8.78,    8.04,   17.71
 582,217,   2, 1084.04,    0.00,    1.06,   16.00,    8.91,    8.04,   17.65
 583,218,   2, 1089.13,    0.00,    1.07,   15.90,    9.05,    8.04,   17.57
 584,219,   2, 1094.22,    0.00,    1.07,   18.70,    9.20,    8.04,   17.53
 585,220,   2, 1099.31,    0.00,    1.08,   21.40,    9.37,    8.04,   17.61
 586,221,   2, 1104.39,    0.00,    1.08,   22.30,    9.55,    8.04,   17.78
 587,222,   2, 1109.48,    0.00,    1.09,   18.50,    9.71,    8.04,   17.89
 588,223,   2, 1114.57,    0.00,    1.09,   16.50,    9.86,    8.04,   17.89
 589,224,   2, 1119.66,    0.00,    1.10,   15.70,   10.01,    8.04,   17.85
 590,225,   2, 1124.75,    0.00,    1.10,   18.30,   10.15,    8.04,   17.82
 591,226,   2, 1129.84,    0.00,    1.11,   18.70,   10.29,    8.04,   17.83
 592,227,   2, 1134.93,    0.00,    1.11,   20.70,   10.42,    8.04,   17.89
 593,228,   2, 1140.02,    0.00,    1.12,   21.90,   10.58,    8.04,   18.02
 594,229,   2, 1145.11,    0.00,    1.12,   21.00,   10.73,    8.04,   18.16
 595,230,   2, 1150.20,    0.00,    1.13,   20.00,   10.86,    8.04,   18.24
 596,231,   2, 1155.29,    0.00,    1.13,   21.10,   11.00,    8.04,   18.31
 597,232,   2, 1160.38,    0.00,    1.14,   20.50,   11.11,    8.04,   18.38
 598,233,   2, 1165.47,    0.00,    1.14,   19.40,   11.20,    8.04,   18.41
 599,234,   2, 1170.56,    0.00,    1.15,   20.20,   11.29,    8.04,   18.42
 600,235,   2, 1175.65,    0.00,    1.15,   20.40,   11.39,    8.04,   18.44
 601,236,   2, 1180.74,    0.00,    1.16,   17.60,   11.47,    8.04,   18.41
 602,237,   2, 1185.82,    0.00,    1.16,   16.20,   11.53,    8.04,   18.31
 603,238,   2, 1190.91,    0.00,    1.17,   14.30,   11.56,    8.04,   18.17
 604,239,   2, 1197.57,    0.00,    1.18,   13.90,   11.60,    8.04,   17.99
 605,240,   2, 1204.22,    0.00,    1.18,   13.40,   11.66,    8.04,   17.81
 606,241,   2, 1210.87,    0.00,    1.19,   13.10,   11.70,    8.04,   17.62
 607,242,   2, 1217.52,    0.00,    1.20,   12.60,   11.75,    8.04,   17.41
 608,243,   2, 1224.18,    0.00,    1.20,   13.80,   11.80,    8.04,   17.22
 609,244,   2, 1230.83,    0.00,    1.21,   11.00,   11.85,    8.04,   17.02
 610,245,   2, 1237.48,    0.00,    1.22,   13.90,   11.94,    8.04,   16.85
 611,246,   2, 1244.13,    0.00,    1.22,   12.70,   12.02,    8.04,   16.70
 612,247,   2, 1250.79,    0.00,    1.23,   16.10,   12.10,    8.04,   16.58
 613,248,   2, 1257.44,    0.00,    1.24,   15.60,   12.18,    8.04,   16.51
 614,249,   2, 1264.09,    0.00,    1.24,   14.40,   12.27,    8.04,   16.43
 615,250,   2, 1270.74,    0.00,    1.25,   12.80,   12.35,    8.04,   16.32
 616,251,   2, 1277.40,    0.00,    1.25,   12.60,   12.45,    8.04,   16.18
 617,252,   2, 1284.05,    0.00,    1.26,   14.30,   12.53,    8.04,   16.08
 618,253,   2, 1290.70,    0.00,    1.27,   13.30,   12.59,    8.04,   15.96
 619,254,   2, 1297.35,    0.00,    1.27,   10.80,   12.63,    8.04,   15.82
 620,255,   2, 1304.00,    0.00,    1.28,   11.70,   12.69,    8.04,   15.67
 621,256,   2, 1310.66,    0.00,    1.29,   13.10,   12.75,    8.04,   15.53
 622,257,   2, 1317.31,    0.00,    1.29,   13.30,   12.82,    8.04,   15.44
 623,258,   2, 1323.96,    0.00,    1.30,   14.90,   12.90,    8.04,   15.37
 624,259,   2, 1330.61,    0.00,    1.31,   14.50,   12.99,    8.04,   15.32
 625,260,   2, 1337.27,    0.00,    1.31,   12.60,   13.07,    8.04,   15.22
 626,261,   2, 1343.92,    0.00,    1.32,    9.70,   13.10,    8.04,   15.07
 627,262,   2, 1350.57,    0.00,    1.33,   11.30,   13.15,    8.04,   14.93
 628,263,   2, 1357.22,    0.00,    1.33,    9.50,   13.17,    8.04,   14.79
