Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 315,315,   1, 1262.90,    0.00,    1.67,    4.80,   14.27,    8.04,   10.64
 316,316,   1, 1267.83,    0.00,    1.68,    6.70,   14.24,    8.04,   10.55
 317,317,   1, 1272.76,    0.00,    1.69,    6.10,   14.20,    8.05,   10.47
 318,318,   1, 1277.70,    0.00,    1.69,    6.70,   14.17,    8.06,   10.39
 319,319,   1, 1282.63,    0.00,    1.70,    7.30,   14.15,    8.07,   10.33
 320,320,   1, 1287.56,    0.00,    1.71,    8.10,   14.14,    8.08,   10.28
 321,321,   1, 1292.49,    0.00,    1.71,   10.00,   14.14,    8.09,   10.25
 322,322,   1, 1297.43,    0.00,    1.72,    8.70,   14.14,    8.10,   10.23
 323,323,   1, 1302.36,    0.00,    1.73,   11.80,   14.14,    8.11,   10.23
 324,324,   1, 1307.29,    0.00,    1.73,    6.00,   14.13,    8.13,   10.21
 325,325,   1, 1312.23,    0.00,    1.74,    0.60,   14.10,    8.13,   10.08
 326,326,   1, 1317.16,    0.00,    1.75,    3.00,   14.05,    8.14,    9.93
 327,327,   1, 1322.09,    0.00,    1.75,    6.60,   14.02,    8.16,    9.84
 328,328,   1, 1327.02,    0.00,    1.76,    4.10,   13.97,    8.17,    9.77
 329,329,   1, 1331.96,    0.00,    1.76,    3.70,   13.91,    8.17,    9.66
 330,330,   1, 1336.89,    0.00,    1.77,    8.00,   13.88,    8.19,    9.60
 331,331,   1, 1341.82,    0.00,    1.78,    5.30,   13.82,    8.19,    9.55
 332,332,   1, 1346.75,    0.00,    1.78,    0.00,   13.73,    8.18,    9.43
 333,333,   1, 1351.69,    0.00,    1.79,    0.40,   13.65,    8.16,    9.27
 334,334,   1, 1356.62,    0.00,    1.80,   -0.90,   13.56,    8.14,    9.11
 335,335,   1, 1361.55,    0.00,    1.80,   -0.40,   13.46,    8.13,    8.94
 336,336,   1, 1366.49,    0.00,    1.81,    1.90,   13.38,    8.13,    8.80
 337,337,   1, 1371.42,    0.00,    1.82,    2.20,   13.30,    8.13,    8.69
 338,338,   1, 1376.35,    0.00,    1.82,    3.00,   13.23,    8.13,    8.59
 339,339,   1, 1381.28,    0.00,    1.83,    3.50,   13.15,    8.13,    8.51
 340,340,   1, 1386.22,    0.00,    1.84,    6.00,   13.09,    8.14,    8.45
 341,341,   1, 1391.15,    0.00,    1.84,    7.20,   13.03,    8.16,    8.42
 342,342,   1, 1396.08,    0.00,    1.85,    4.80,   12.97,    8.16,    8.38
 343,343,   1, 1401.01,    0.00,    1.86,    2.90,   12.89,    8.15,    8.31
 344,344,   1, 1405.95,    0.00,    1.86,    2.10,   12.80,    8.14,    8.22
 345,345,   1, 1410.88,    0.00,    1.87,    2.00,   12.72,    8.14,    8.12
 346,346,   1, 1415.81,    0.00,    1.88,    2.00,   12.63,    8.12,    8.03
 347,347,   1, 1420.75,    0.00,    1.88,    4.20,   12.55,    8.12,    7.95
 348,348,   1, 1425.68,    0.00,    1.89,    2.60,   12.46,    8.11,    7.88
 349,349,   1, 1430.61,    0.00,    1.90,    0.90,   12.34,    8.10,    7.79
 350,350,   1, 1435.54,    0.00,    1.90,    5.80,   12.25,    8.11,    7.72
 351,351,   1, 1440.48,    0.00,    1.91,    4.90,   12.17,    8.12,    7.69
 352,352,   1, 1445.41,    0.00,    1.92,    4.20,   12.10,    8.14,    7.65
 353,353,   1, 1450.34,    0.00,    1.92,    5.20,   12.02,    8.16,    7.60
 354,354,   1, 1455.27,    0.00,    1.93,    5.80,   11.94,    8.16,    7.58
 355,355,   1, 1460.21,    0.00,    1.93,    5.70,   11.86,    8.17,    7.55
 356,356,   1, 1465.14,    0.00,    1.94,    5.90,   11.77,    8.18,    7.53
 357,357,   1, 1470.07,    0.00,    1.95,    4.50,   11.67,    8.18,    7.50
 358,358,   1, 1475.01,    0.00,    1.95,    3.40,   11.57,    8.19,    7.45
 359,359,   1, 1479.94,    0.00,    1.96,   -1.10,   11.46,    8.18,    7.36
 360,360,   1, 1484.87,    0.00,    1.97,   -0.70,   11.36,    8.18,    7.24
 361,361,   1, 1489.80,    0.00,    1.97,   -2.00,   11.25,    8.18,    7.11
 362,362,   1, 1494.74,    0.00,    1.98,    3.90,   11.17,    8.19,    7.02
 363,363,   1, 1499.67,    0.00,    1.99,    3.60,   11.09,    8.21,    6.98
 364,364,   1, 1504.60,    0.00,    1.99,    4.10,   11.01,    8.22,    6.94
 365,365,   1, 1509.53,    0.00,    2.00,    1.60,   10.92,    8.23,    6.89
 366,  1,   2, 1509.54,    0.00,    2.00,    1.00,   10.83,    8.23,    6.81
 367,  2,   2, 1520.15,    0.00,    2.01,    0.90,   10.73,    8.24,    6.73
 368,  3,   2, 1530.77,    0.00,    2.03,   -0.60,   10.64,    8.24,    6.64
 369,  4,   2, 1541.39,    0.00,    2.04,    0.00,   10.54,    8.25,    6.54
 370,  5,   2, 1552.01,    0.00,    2.06,   -1.00,   10.44,    8.25,    6.44
 371,  6,   2, 1562.62,    0.00,    2.07,   -2.00,   10.33,    8.26,    6.33
 372,  7,   2, 1573.24,    0.00,    2.08,   -0.50,   10.23,    8.28,    6.23
 373,  8,   2, 1583.86,    0.00,    2.10,    0.00,   10.12,    8.29,    6.14
 374,  9,   2, 1594.48,    0.00,    2.11,   -2.00,    9.99,    8.29,    6.05
 375, 10,   2, 1605.10,    0.00,    2.13,   -1.10,    9.88,    8.29,    5.95
 376, 11,   2, 1615.71,    0.00,    2.14,   -1.00,    9.76,    8.29,    5.86
 377, 12,   2, 1626.33,    0.00,    2.15,   -2.20,    9.64,    8.29,    5.76
 378, 13,   2, 1636.95,    0.00,    2.17,   -2.50,    9.53,    8.27,    5.65
 379, 14,   2, 1647.57,    0.00,    2.18,   -4.40,    9.39,    8.25,    5.54
 380, 15,   2, 1658.19,    0.00,    2.20,   -9.10,    9.24,    8.22,    5.37
 381, 16,   2, 1668.80,    0.00,    2.21,   -3.60,    9.13,    8.21,    5.22
 382, 17,   2, 1679.42,    0.00,    2.23,   -2.60,    9.02,    8.21,    5.11
 383, 18,   2, 1690.04,    0.00,    2.24,   -1.50,    8.92,    8.21,    5.02
 384, 19,   2, 1700.66,    0.00,    2.25,   -1.10,    8.81,    8.22,    4.95
 385, 20,   2, 1711.28,    0.00,    2.27,    0.40,    8.71,    8.24,    4.89
 386, 21,   2, 1721.89,    0.00,    2.28,    2.80,    8.61,    8.26,    4.86
 387, 22,   2, 1732.51,    0.00,    2.30,    3.20,    8.52,    8.30,    4.85
 388, 23,   2, 1743.13,    0.00,    2.31,    3.20,    8.44,    8.34,    4.84
 389, 24,   2, 1753.75,    0.00,    2.32,   -1.50,    8.35,    8.36,    4.80
 390, 25,   2, 1764.37,    0.00,    2.34,   -1.00,    8.25,    8.37,    4.73
 391, 26,   2, 1774.98,    0.00,    2.35,   -3.10,    8.13,    8.38,    4.65
 392, 27,   2, 1785.60,    0.00,    2.37,   -5.50,    8.00,    8.39,    4.54
 393, 28,   2, 1796.22,    0.00,    2.38,   -4.80,    7.87,    8.40,    4.43
 394, 29,   2, 1806.84,    0.00,    2.39,   -4.40,    7.75,    8.41,    4.32
 395, 30,   2, 1817.46,    0.00,    2.41,  -10.20,    7.60,    8.41,    4.18
 396, 31,   2, 1828.07,    0.00,    2.42,  -11.20,    7.45,    8.41,    4.00
 397, 32,   2, 1838.69,    0.00,    2.44,   -8.90,    7.29,    8.41,    3.83
 398, 33,   2, 1849.31,    0.00,    2.45,   -4.70,    7.14,    8.43,    3.71
 399, 34,   2, 1859.93,    0.00,    2.46,   -6.90,    6.98,    8.44,    3.60
 400, 35,   2, 1870.55,    0.00,    2.48,   -9.10,    6.83,    8.44,    3.47
 401, 36,   2, 1881.16,    0.00,    2.49,   -9.20,    6.68,    8.43,    3.32
 402, 37,   2, 1891.78,    0.00,    2.51,   -8.70,    6.54,    8.41,    3.18
 403, 38,   2, 1902.40,    0.00,    2.52,   -9.80,    6.39,    8.41,    3.04
 404, 39,   2, 1913.02,    0.00,    2.53,   -9.40,    6.23,    8.40,    2.90
 405, 40,   2, 1923.64,    0.00,    2.55,  -11.00,    6.05,    8.38,    2.75
 406, 41,   2, 1934.25,    0.00,    2.56,  -11.50,    5.86,    8.36,    2.59
 407, 42,   2, 1944.87,    0.00,    2.58,  -10.90,    5.68,    8.32,    2.44
 408, 43,   2, 1955.49,    0.00,    2.59,   -7.90,    5.53,    8.30,    2.31
 409, 44,   2, 1966.11,    0.00,    2.60,   -5.60,    5.38,    8.27,    2.22
 410, 45,   2, 1976.73,    0.00,    2.62,   -3.10,    5.24,    8.25,    2.16
 411, 46,   2, 1987.34,    0.00,    2.63,   -7.10,    5.09,    8.22,    2.09
 412, 47,   2, 1997.96,    0.00,    2.65,   -6.90,    4.94,    8.19,    2.00
 413, 48,   2, 2008.58,    0.00,    2.66,   -4.10,    4.81,    8.16,    1.93
 414, 49,   2, 2019.20,    0.00,    2.68,   -3.50,    4.69,    8.13,    1.88
 415, 50,   2, 2029.82,    0.00,    2.69,    0.70,    4.60,    8.12,    1.86
 416, 51,   2, 2040.43,    0.00,    2.70,    2.40,    4.53,    8.11,    1.88
 417, 52,   2, 2051.05,    0.00,    2.72,    3.80,    4.48,    8.11,    1.91
 418, 53,   2, 2061.67,    0.00,    2.73,    2.70,    4.42,    8.11,    1.95
 419, 54,   2, 2072.29,    0.00,    2.75,    2.80,    4.36,    8.11,    1.98
 420, 55,   2, 2082.91,    0.00,    2.76,    5.30,    4.32,    8.13,    2.02
 421, 56,   2, 2093.52,    0.00,    2.77,    8.60,    4.29,    8.16,    2.10
 422, 57,   2, 2104.14,    0.00,    2.79,    6.30,    4.26,    8.17,    2.18
 423, 58,   2, 2114.76,    0.00,    2.80,    3.40,    4.20,    8.18,    2.24
 424, 59,   2, 2125.38,    0.00,    2.82,    4.90,    4.16,    8.20,    2.28
 425, 60,   2, 2135.99,    0.00,    2.83,    3.80,    4.09,    8.21,    2.33
 426, 61,   2,  377.38,    0.00,    0.50,    4.20,    4.03,    8.24,    2.46
 427, 62,   2,  379.67,    0.00,    0.50,    1.90,    3.96,    8.25,    2.62
 428, 63,   2,  381.95,    0.00,    0.51,   -0.80,    3.88,    8.24,    2.61
 429, 64,   2,  384.24,    0.00,    0.51,   -2.60,    3.79,    8.22,    2.47
 430, 65,   2,  386.52,    0.00,    0.51,    2.00,    3.72,    8.22,    2.42
 431, 66,   2,  388.81,    0.00,    0.52,   -0.40,    3.65,    8.22,    2.42
 432, 67,   2,  391.09,    0.00,    0.52,   -1.10,    3.58,    8.21,    2.36
 433, 68,   2,  393.38,    0.00,    0.52,   -1.60,    3.51,    8.21,    2.26
 434, 69,   2,  395.66,    0.00,    0.52,   -5.00,    3.40,    8.20,    2.03
 435, 70,   2,  397.95,    0.00,    0.53,   -0.90,    3.32,    8.20,    1.85
 436, 71,   2,  400.23,    0.00,    0.53,    2.30,    3.25,    8.20,    1.89
 437, 72,   2,  402.52,    0.00,    0.53,    3.10,    3.19,    8.20,    2.04
 438, 73,   2,  404.80,    0.00,    0.54,    1.70,    3.13,    8.19,    2.16
 439, 74,   2,  407.09,    0.00,    0.54,    1.70,    3.08,    8.18,    2.23
 440, 75,   2,  409.37,    0.00,    0.54,    1.00,    3.03,    8.16,    2.30
 441, 76,   2,  411.66,    0.00,    0.55,   -0.30,    2.97,    8.14,    2.30
 442, 77,   2,  413.94,    0.00,    0.55,   -1.20,    2.91,    8.12,    2.23
 443, 78,   2,  416.23,    0.00,    0.55,   -2.10,    2.82,    8.09,    2.12
 444, 79,   2,  418.51,    0.00,    0.55,    3.00,    2.77,    8.09,    2.14
 445, 80,   2,  420.80,    0.00,    0.56,    3.50,    2.71,    8.08,    2.32
 446, 81,   2,  423.09,    0.00,    0.56,    4.80,    2.66,    8.06,    2.53
 447, 82,   2,  425.37,    0.00,    0.56,    7.00,    2.63,    8.06,    2.83
 448, 83,   2,  427.66,    0.00,    0.57,    6.70,    2.59,    8.07,    3.15
 449, 84,   2,  429.94,    0.00,    0.57,    6.30,    2.55,    8.08,    3.44
 450, 85,   2,  432.23,    0.00,    0.57,    6.50,    2.51,    8.08,    3.70
 451, 86,   2,  434.51,    0.00,    0.58,    6.90,    2.48,    8.08,    3.95
 452, 87,   2,  436.80,    0.00,    0.58,    4.30,    2.43,    8.09,    4.12
 453, 88,   2,  439.08,    0.00,    0.58,    8.10,    2.41,    8.10,    4.31
 454, 89,   2,  441.37,    0.00,    0.58,   10.50,    2.39,    8.12,    4.64
 455, 90,   2,  443.65,    0.00,    0.59,    5.90,    2.36,    8.13,    4.89
 456, 91,   2,  445.94,    0.00,    0.59,    4.50,    2.31,    8.13,    4.99
 457, 92,   2,  448.22,    0.00,    0.59,    4.50,    2.25,    8.13,    5.05
 458, 93,   2,  450.51,    0.00,    0.60,    4.70,    2.21,    8.13,    5.11
 459, 94,   2,  452.79,    0.00,    0.60,    6.80,    2.17,    8.14,    5.25
 460, 95,   2,  455.08,    0.00,    0.60,    1.80,    2.11,    8.14,    5.29
 461, 96,   2,  457.36,    0.00,    0.61,    3.80,    2.08,    8.14,    5.24
 462, 97,   2,  459.65,    0.00,    0.61,    2.90,    2.04,    8.14,    5.23
 463, 98,   2,  461.93,    0.00,    0.61,    2.40,    2.01,    8.14,    5.19
 464, 99,   2,  464.22,    0.00,    0.62,    4.20,    1.99,    8.13,    5.19
 465,100,   2,  466.50,    0.00,    0.62,    4.60,    1.98,    8.12,    5.25
 466,101,   2,  468.79,    0.00,    0.62,    3.60,    1.96,    8.11,    5.29
 467,102,   2,  471.07,    0.00,    0.62,    3.60,    1.94,    8.09,    5.28
 468,103,   2,  473.36,    0.00,    0.63,    3.00,    1.93,    8.08,    5.26
 469,104,   2,  475.64,    0.00,    0.63,    2.30,    1.90,    8.08,    5.22
 470,105,   2,  477.93,    0.00,    0.63,    3.10,    1.90,    8.08,    5.21
 471,106,   2,  480.21,    0.00,    0.64,    5.60,    1.92,    8.09,    5.30
 472,107,   2,  482.50,    0.00,    0.64,    7.20,    1.94,    8.11,    5.47
 473,108,   2,  484.78,    0.00,    0.64,    7.60,    1.94,    8.12,    5.68
 474,109,   2,  487.07,    0.00,    0.65,    7.60,    1.92,    8.13,    5.90
 475,110,   2,  489.35,    0.00,    0.65,    7.90,    1.94,    8.14,    6.12
 476,111,   2,  491.64,    0.00,    0.65,    7.40,    1.97,    8.15,    6.30
 477,112,   2,  493.92,    0.00,    0.65,    1.60,    1.93,    8.15,    6.28
 478,113,   2,  496.21,    0.00,    0.66,    3.80,    1.89,    8.15,    6.18
 479,114,   2,  498.49,    0.00,    0.66,    2.50,    1.86,    8.14,    6.12
 480,115,   2,  500.78,    0.00,    0.66,    1.40,    1.82,    8.12,    5.99
 481,116,   2,  503.06,    0.00,    0.67,    2.20,    1.79,    8.11,    5.85
 482,117,   2,  505.35,    0.00,    0.67,    3.90,    1.80,    8.11,    5.81
 483,118,   2,  507.63,    0.00,    0.67,    3.70,    1.79,    8.12,    5.79
 484,119,   2,  509.92,    0.00,    0.68,    4.10,    1.76,    8.12,    5.77
 485,120,   2,  512.20,    0.00,    0.68,    4.30,    1.71,    8.11,    5.79
 486,121,   2,  514.49,    0.00,    0.68,    4.20,    1.68,    8.11,    5.81
 487,122,   2,  516.77,    0.00,    0.68,    6.00,    1.68,    8.09,    5.85
 488,123,   2,  519.06,    0.00,    0.69,    6.00,    1.67,    8.06,    5.94
 489,124,   2,  521.34,    0.00,    0.69,    6.20,    1.65,    8.04,    6.02
 490,125,   2,  523.63,    0.00,    0.69,    2.80,    1.61,    7.99,    6.01
 491,126,   2,  525.91,    0.00,    0.70,    3.00,    1.59,    7.97,    5.93
 492,127,   2,  528.20,    0.00,    0.70,    3.30,    1.58,    7.95,    5.87
 493,128,   2,  530.48,    0.00,    0.70,    6.40,    1.59,    7.94,    5.91
 494,129,   2,  532.77,    0.00,    0.71,    6.10,    1.59,    7.92,    6.00
 495,130,   2,  535.05,    0.00,    0.71,   12.40,    1.62,    7.92,    6.21
 496,131,   2,  537.34,    0.00,    0.71,   15.60,    1.67,    7.93,    6.62
 497,132,   2,  539.62,    0.00,    0.71,   15.90,    1.72,    7.94,    7.12
 498,133,   2,  541.91,    0.00,    0.72,   17.80,    1.77,    7.96,    7.66
 499,134,   2,  544.19,    0.00,    0.72,   12.40,    1.79,    7.97,    8.05
 500,135,   2,  546.48,    0.00,    0.72,    9.90,    1.79,    7.97,    8.22
 501,136,   2,  548.76,    0.00,    0.73,   11.10,    1.79,    7.98,    8.35
 502,137,   2,  551.05,    0.00,    0.73,   10.90,    1.82,    7.98,    8.51
 503,138,   2,  553.33,    0.00,    0.73,   12.00,    1.88,    7.98,    8.68
 504,139,   2,  555.62,    0.00,    0.74,   12.70,    1.94,    8.00,    8.90
 505,140,   2,  557.90,    0.00,    0.74,   11.80,    1.97,    8.01,    9.10
 506,141,   2,  560.19,    0.00,    0.74,   10.80,    2.00,    8.00,    9.23
 507,142,   2,  562.47,    0.00,    0.75,   10.60,    2.04,    7.99,    9.34
 508,143,   2,  564.76,    0.00,    0.75,    8.60,    2.04,    7.98,    9.39
 509,144,   2,  567.04,    0.00,    0.75,    9.10,    2.07,    7.97,    9.40
 510,145,   2,  569.33,    0.00,    0.75,   11.50,    2.13,    7.95,    9.47
 511,146,   2,  571.61,    0.00,    0.76,    8.90,    2.18,    7.93,    9.52
 512,147,   2,  573.90,    0.00,    0.76,    6.30,    2.22,    7.91,    9.47
 513,148,   2,  576.18,    0.00,    0.76,   10.60,    2.28,    7.89,    9.47
 514,149,   2,  578.47,    0.00,    0.77,   12.60,    2.34,    7.88,    9.63
 515,150,   2,  580.75,    0.00,    0.77,   13.60,    2.41,    7.88,    9.87
 516,151,   2,  583.04,    0.00,    0.77,   13.90,    2.47,    7.87,   10.10
 517,152,   2,  585.32,    0.00,    0.78,   12.90,    2.52,    7.86,   10.28
 518,153,   2,  587.61,    0.00,    0.78,   17.00,    2.58,    7.86,   10.55
 519,154,   2,  589.89,    0.00,    0.78,   15.40,    2.63,    7.85,   10.86
 520,155,   2,  592.18,    0.00,    0.78,   14.60,    2.68,    7.85,   11.10
 521,156,   2,  594.46,    0.00,    0.79,   15.80,    2.75,    7.85,   11.32
 522,157,   2,  596.75,    0.00,    0.79,   16.70,    2.84,    7.85,   11.56
 523,158,   2,  599.03,    0.00,    0.79,   16.00,    2.92,    7.84,   11.77
 524,159,   2,  601.32,    0.00,    0.80,   16.00,    2.99,    7.84,   11.96
 525,160,   2,  603.60,    0.00,    0.80,   16.50,    3.06,    7.84,   12.15
 526,161,   2,  605.89,    0.00,    0.80,   17.20,    3.14,    7.83,   12.37
 527,162,   2,  608.17,    0.00,    0.81,   17.40,    3.24,    7.83,   12.62
 528,163,   2,  610.46,    0.00,    0.81,   16.20,    3.30,    7.81,   12.84
 529,164,   2,  612.74,    0.00,    0.81,   16.80,    3.36,    7.80,   13.03
 530,165,   2,  615.03,    0.00,    0.81,   17.40,    3.44,    7.79,   13.23
 531,166,   2,  617.32,    0.00,    0.82,   17.00,    3.50,    7.79,   13.44
 532,167,   2,  619.60,    0.00,    0.82,   17.40,    3.57,    7.79,   13.63
 533,168,   2,  621.89,    0.00,    0.82,   17.20,    3.63,    7.78,   13.79
 534,169,   2,  624.17,    0.00,    0.83,   18.40,    3.70,    7.77,   13.96
 535,170,   2,  626.46,    0.00,    0.83,   19.40,    3.79,    7.77,   14.18
 536,171,   2,  630.23,    0.00,    0.83,   21.80,    3.89,    7.77,   14.47
 537,172,   2,  634.00,    0.00,    0.84,   21.20,    4.02,    7.77,   14.77
 538,173,   2,  637.78,    0.00,    0.84,   19.20,    4.13,    7.77,   15.00
 539,174,   2,  641.55,    0.00,    0.85,   17.40,    4.24,    7.77,   15.14
 540,175,   2,  645.33,    0.00,    0.85,   18.80,    4.32,    7.78,   15.25
 541,176,   2,  649.10,    0.00,    0.86,   20.40,    4.41,    7.78,   15.42
 542,177,   2,  652.87,    0.00,    0.86,   20.70,    4.51,    7.79,   15.62
 543,178,   2,  656.65,    0.00,    0.87,   21.10,    4.62,    7.80,   15.83
 544,179,   2,  660.42,    0.00,    0.87,   21.40,    4.73,    7.81,   16.04
 545,180,   2,  664.20,    0.00,    0.88,   21.80,    4.85,    7.82,   16.25
 546,181,   2,  667.97,    0.00,    0.88,   17.90,    4.95,    7.82,   16.37
 547,182,   2,  671.74,    0.00,    0.89,   17.10,    5.05,    7.82,   16.40
 548,183,   2,  675.52,    0.00,    0.89,   17.80,    5.16,    7.82,   16.44
 549,184,   2,  679.29,    0.00,    0.90,   18.00,    5.27,    7.82,   16.49
 550,185,   2,  683.06,    0.00,    0.90,   18.30,    5.37,    7.83,   16.56
 551,186,   2,  686.84,    0.00,    0.91,   18.00,    5.47,    7.83,   16.60
 552,187,   2,  690.61,    0.00,    0.91,   18.70,    5.59,    7.83,   16.64
 553,188,   2,  694.39,    0.00,    0.92,   17.10,    5.69,    7.82,   16.66
 554,189,   2,  698.16,    0.00,    0.92,   17.50,    5.80,    7.82,   16.68
 555,190,   2,  701.93,    0.00,    0.93,   16.20,    5.90,    7.80,   16.67
 556,191,   2,  705.71,    0.00,    0.93,   17.90,    6.01,    7.80,   16.68
 557,192,   2,  709.48,    0.00,    0.94,   17.00,    6.13,    7.80,   16.70
 558,193,   2,  713.25,    0.00,    0.94,   17.30,    6.28,    7.79,   16.70
 559,194,   2,  717.03,    0.00,    0.95,   17.50,    6.40,    7.79,   16.72
 560,195,   2,  720.80,    0.00,    0.95,   19.10,    6.52,    7.80,   16.78
 561,196,   2,  724.58,    0.00,    0.96,   20.60,    6.65,    7.81,   16.88
 562,197,   2,  728.35,    0.00,    0.96,   18.50,    6.76,    7.81,   16.96
 563,198,   2,  732.12,    0.00,    0.97,   20.20,    6.87,    7.82,   17.04
 564,199,   2,  735.90,    0.00,    0.97,   19.60,    6.96,    7.82,   17.14
 565,200,   2,  739.67,    0.00,    0.98,   18.00,    7.05,    7.82,   17.19
 566,201,   2,  743.45,    0.00,    0.98,   19.20,    7.14,    7.82,   17.22
 567,202,   2,  747.22,    0.00,    0.99,   17.90,    7.25,    7.82,   17.25
 568,203,   2,  750.99,    0.00,    0.99,   17.20,    7.35,    7.82,   17.26
 569,204,   2,  754.77,    0.00,    1.00,   16.20,    7.46,    7.82,   17.24
 570,205,   2,  758.54,    0.00,    1.00,   16.60,    7.58,    7.82,   17.23
 571,206,   2,  762.31,    0.00,    1.01,   18.20,    7.71,    7.82,   17.25
 572,207,   2,  766.09,    0.00,    1.01,   18.20,    7.84,    7.82,   17.28
 573,208,   2,  769.86,    0.00,    1.02,   20.50,    8.01,    7.83,   17.35
 574,209,   2,  773.64,    0.00,    1.02,   19.00,    8.18,    7.84,   17.41
 575,210,   2,  777.41,    0.00,    1.03,   17.20,    8.33,    7.84,   17.40
 576,211,   2,  781.18,    0.00,    1.03,   15.80,    8.44,    7.83,   17.35
 577,212,   2,  784.96,    0.00,    1.04,   16.80,    8.57,    7.82,   17.30
 578,213,   2,  788.73,    0.00,    1.04,   16.70,    8.72,    7.80,   17.27
 579,214,   2,  792.51,    0.00,    1.05,   18.70,    8.88,    7.80,   17.28
 580,215,   2,  796.28,    0.00,    1.05,   18.90,    9.03,    7.81,   17.31
 581,216,   2,  800.05,    0.00,    1.06,   17.00,    9.18,    7.81,   17.31
 582,217,   2,  803.83,    0.00,    1.06,   16.00,    9.32,    7.81,   17.28
 583,218,   2,  807.60,    0.00,    1.07,   15.90,    9.47,    7.80,   17.23
 584,219,   2,  811.37,    0.00,    1.07,   18.70,    9.64,    7.79,   17.21
 585,220,   2,  815.15,    0.00,    1.08,   21.40,    9.83,    7.79,   17.28
 586,221,   2,  818.92,    0.00,    1.08,   22.30,   10.00,    7.80,   17.41
 587,222,   2,  822.70,    0.00,    1.09,   18.50,   10.13,    7.79,   17.50
 588,223,   2,  826.47,    0.00,    1.09,   16.50,   10.24,    7.78,   17.51
 589,224,   2,  830.24,    0.00,    1.10,   15.70,   10.37,    7.76,   17.48
 590,225,   2,  834.02,    0.00,    1.10,   18.30,   10.51,    7.76,   17.46
 591,226,   2,  837.79,    0.00,    1.11,   18.70,   10.64,    7.76,   17.48
 592,227,   2,  841.57,    0.00,    1.11,   20.70,   10.77,    7.76,   17.54
 593,228,   2,  845.34,    0.00,    1.12,   21.90,   10.89,    7.77,   17.64
 594,229,   2,  849.11,    0.00,    1.12,   21.00,   11.00,    7.78,   17.75
 595,230,   2,  852.89,    0.00,    1.13,   20.00,   11.09,    7.80,   17.82
 596,231,   2,  856.66,    0.00,    1.13,   21.10,   11.19,    7.82,   17.88
 597,232,   2,  860.43,    0.00,    1.14,   20.50,   11.29,    7.84,   17.95
 598,233,   2,  864.21,    0.00,    1.14,   19.40,   11.37,    7.86,   17.99
 599,234,   2,  867.98,    0.00,    1.15,   20.20,   11.44,    7.88,   18.01
 600,235,   2,  871.76,    0.00,    1.15,   20.40,   11.52,    7.90,   18.04
 601,236,   2,  875.53,    0.00,    1.16,   17.60,   11.60,    7.92,   18.03
 602,237,   2,  879.30,    0.00,    1.16,   16.20,   11.66,    7.92,   17.97
 603,238,   2,  883.08,    0.00,    1.17,   14.30,   11.72,    7.93,   17.88
 604,239,   2,  888.01,    0.00,    1.18,   13.90,   11.77,    7.92,   17.76
 605,240,   2,  892.94,    0.00,    1.18,   13.40,   11.84,    7.91,   17.63
 606,241,   2,  897.88,    0.00,    1.19,   13.10,   11.92,    7.91,   17.49
 607,242,   2,  902.81,    0.00,    1.20,   12.60,   12.00,    7.91,   17.34
 608,243,   2,  907.74,    0.00,    1.20,   13.80,   12.07,    7.91,   17.21
 609,244,   2,  912.67,    0.00,    1.21,   11.00,   12.13,    7.90,   17.06
 610,245,   2,  917.61,    0.00,    1.22,   13.90,   12.22,    7.91,   16.93
 611,246,   2,  922.54,    0.00,    1.22,   12.70,   12.30,    7.91,   16.82
 612,247,   2,  927.47,    0.00,    1.23,   16.10,   12.41,    7.92,   16.73
 613,248,   2,  932.40,    0.00,    1.24,   15.60,   12.51,    7.93,   16.67
 614,249,   2,  937.34,    0.00,    1.24,   14.40,   12.57,    7.93,   16.61
 615,250,   2,  942.27,    0.00,    1.25,   12.80,   12.63,    7.93,   16.52
 616,251,   2,  947.20,    0.00,    1.25,   12.60,   12.69,    7.92,   16.41
 617,252,   2,  952.14,    0.00,    1.26,   14.30,   12.76,    7.93,   16.33
 618,253,   2,  957.07,    0.00,    1.27,   13.30,   12.83,    7.94,   16.24
 619,254,   2,  962.00,    0.00,    1.27,   10.80,   12.89,    7.94,   16.12
 620,255,   2,  966.93,    0.00,    1.28,   11.70,   12.97,    7.94,   16.00
 621,256,   2,  971.87,    0.00,    1.29,   13.10,   13.05,    7.95,   15.89
 622,257,   2,  976.80,    0.00,    1.29,   13.30,   13.11,    7.95,   15.81
 623,258,   2,  981.73,    0.00,    1.30,   14.90,   13.17,    7.96,   15.75
 624,259,   2,  986.66,    0.00,    1.31,   14.50,   13.23,    7.96,   15.70
 625,260,   2,  991.60,    0.00,    1.31,   12.60,   13.26,    7.96,   15.62
 626,261,   2,  996.53,    0.00,    1.32,    9.70,   13.28,    7.95,   15.50
 627,262,   2, 1001.46,    0.00,    1.33,   11.30,   13.30,    7.94,   15.38
 628,263,   2, 1006.40,    0.00,    1.33,    9.50,   13.32,    7.93,   15.26
 629,264,   2, 1011.33,    0.00,    1.34,    9.10,   13.33,    7.92,   15.11
 630,265,   2, 1016.26,    0.00,    1.35,   13.70,   13.39,    7.92,   15.01
 631,266,   2, 1021.19,    0.00,    1.35,   13.00,   13.41,    7.92,   14.95
