Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 283,283,   1,  872.54,    0.00,    2.30,   10.30,    8.58,    7.46,   13.66,   13.62
 284,284,   1,  879.61,    0.00,    2.31,    8.55,    8.62,    7.46,   13.58,   13.53
 285,285,   1,  886.68,    0.00,    2.33,    7.65,    8.66,    7.46,   13.48,   13.43
 286,286,   1,  893.75,    0.00,    2.35,    7.19,    8.70,    7.46,   13.38,   13.32
 287,287,   1,  900.83,    0.00,    2.37,    6.15,    8.73,    7.46,   13.26,   13.19
 288,288,   1,  907.90,    0.00,    2.39,    6.31,    8.80,    7.46,   13.13,   13.07
 289,289,   1,  914.97,    0.00,    2.41,    6.52,    8.83,    7.46,   13.01,   12.95
 290,290,   1,  922.04,    0.00,    2.43,    5.62,    8.87,    7.46,   12.90,   12.83
 291,291,   1,  929.12,    0.00,    2.44,    6.54,    8.90,    7.46,   12.77,   12.72
 292,292,   1,  936.19,    0.00,    2.46,    2.31,    8.91,    7.46,   12.67,   12.59
 293,293,   1,  943.26,    0.00,    2.48,    1.62,    8.91,    7.46,   12.51,   12.43
 294,294,   1,  950.33,    0.00,    2.50,    0.80,    8.91,    7.46,   12.35,   12.25
 295,295,   1,  277.50,    0.00,    0.73,    8.47,    8.93,    7.46,   12.16,   12.04
 296,296,   1,  284.39,    0.00,    0.75,   10.60,    8.96,    7.46,   11.93,   11.88
 297,297,   1,  291.29,    0.00,    0.77,    3.65,    8.98,    7.46,   11.82,   11.61
 298,298,   1,  298.19,    0.00,    0.78,    0.89,    8.99,    7.46,   11.42,   11.14
 299,299,   1,  305.08,    0.00,    0.80,    7.93,    9.03,    7.46,   10.90,   10.81
 300,300,   1,  311.98,    0.00,    0.82,   10.50,    9.09,    7.46,   10.73,   10.72
 301,301,   1,  318.88,    0.00,    0.84,    9.36,    9.15,    7.46,   10.70,   10.66
 302,302,   1,  325.77,    0.00,    0.86,    7.71,    9.19,    7.46,   10.62,   10.54
 303,303,   1,  332.67,    0.00,    0.88,    5.48,    9.26,    7.46,   10.47,   10.37
 304,304,   1,  339.57,    0.00,    0.89,    1.63,    9.31,    7.46,   10.27,   10.08
 305,305,   1,  346.46,    0.00,    0.91,    5.27,    9.37,    7.46,    9.91,    9.81
 306,306,   1,  353.36,    0.00,    0.93,    9.44,    9.44,    7.46,    9.71,    9.70
 307,307,   1,  360.26,    0.00,    0.95,   12.80,    9.51,    7.46,    9.69,    9.74
 308,308,   1,  367.15,    0.00,    0.97,    9.79,    9.58,    7.46,    9.78,    9.78
 309,309,   1,  374.05,    0.00,    0.98,    5.61,    9.64,    7.46,    9.78,    9.70
 310,310,   1,  380.95,    0.00,    1.00,    7.16,    9.70,    7.46,    9.63,    9.59
 311,311,   1,  387.84,    0.00,    1.02,    7.95,    9.79,    7.46,    9.55,    9.53
 312,312,   1,  394.74,    0.00,    1.04,    7.95,    9.86,    7.46,    9.50,    9.47
 313,313,   1,  401.64,    0.00,    1.06,    6.25,    9.95,    7.46,    9.44,    9.38
 314,314,   1,  408.53,    0.00,    1.07,    5.05,   10.02,    7.46,    9.33,    9.26
 315,315,   1,  415.43,    0.00,    1.09,    3.98,   10.09,    7.46,    9.20,    9.10
 316,316,   1,  422.33,    0.00,    1.11,    6.07,   10.15,    7.46,    9.02,    8.96
 317,317,   1,  429.22,    0.00,    1.13,    5.30,   10.21,    7.46,    8.91,    8.85
 318,318,   1,  436.12,    0.00,    1.15,    6.58,   10.25,    7.46,    8.79,    8.75
 319,319,   1,  443.02,    0.00,    1.17,    7.00,   10.31,    7.46,    8.72,    8.69
 320,320,   1,  449.91,    0.00,    1.18,    7.63,   10.37,    7.46,    8.66,    8.65
 321,321,   1,  456.81,    0.00,    1.20,    9.99,   10.43,    7.46,    8.63,    8.65
 322,322,   1,  463.71,    0.00,    1.22,    8.66,   10.48,    7.46,    8.67,    8.67
 323,323,   1,  470.60,    0.00,    1.24,   11.50,   10.52,    7.46,    8.67,    8.71
 324,324,   1,  477.50,    0.00,    1.26,    5.96,   10.53,    7.46,    8.75,    8.71
 325,325,   1,  484.40,    0.00,    1.27,   -0.44,   10.52,    7.46,    8.67,    8.54
 326,326,   1,  491.29,    0.00,    1.29,    1.90,   10.52,    7.46,    8.42,    8.33
 327,327,   1,  498.19,    0.00,    1.31,    5.53,   10.53,    7.46,    8.24,    8.21
 328,328,   1,  505.09,    0.00,    1.33,    2.80,   10.52,    7.46,    8.18,    8.11
 329,329,   1,  511.98,    0.00,    1.35,    2.16,   10.50,    7.46,    8.05,    7.97
 330,330,   1,  518.88,    0.00,    1.36,    7.45,   10.50,    7.46,    7.89,    7.89
 331,331,   1,  525.78,    0.00,    1.38,    5.18,   10.51,    7.46,    7.88,    7.85
 332,332,   1,  532.67,    0.00,    1.40,   -1.01,   10.50,    7.46,    7.82,    7.71
 333,333,   1,  539.57,    0.00,    1.42,    0.30,   10.49,    7.46,    7.61,    7.52
 334,334,   1,  546.47,    0.00,    1.44,   -1.28,   10.47,    7.46,    7.43,    7.32
 335,335,   1,  553.36,    0.00,    1.46,   -0.82,   10.46,    7.46,    7.22,    7.13
 336,336,   1,  560.26,    0.00,    1.47,    1.63,   10.47,    7.46,    7.04,    6.97
 337,337,   1,  567.16,    0.00,    1.49,    1.42,   10.49,    7.46,    6.92,    6.85
 338,338,   1,  574.05,    0.00,    1.51,    2.42,   10.49,    7.46,    6.80,    6.75
 339,339,   1,  580.95,    0.00,    1.53,    3.24,   10.50,    7.46,    6.70,    6.67
 340,340,   1,  587.85,    0.00,    1.55,    5.76,   10.53,    7.46,    6.63,    6.63
 341,341,   1,  594.74,    0.00,    1.56,    7.10,   10.56,    7.46,    6.63,    6.64
 342,342,   1,  601.64,    0.00,    1.58,    4.73,   10.60,    7.46,    6.65,    6.64
 343,343,   1,  608.54,    0.00,    1.60,    2.77,   10.61,    7.46,    6.62,    6.58
 344,344,   1,  615.43,    0.00,    1.62,    1.98,   10.61,    7.46,    6.55,    6.50
 345,345,   1,  622.33,    0.00,    1.64,    1.87,   10.61,    7.46,    6.46,    6.42
 346,346,   1,  629.23,    0.00,    1.66,    1.66,   10.61,    7.46,    6.37,    6.33
 347,347,   1,  636.12,    0.00,    1.67,    4.28,   10.62,    7.46,    6.29,    6.27
 348,348,   1,  643.02,    0.00,    1.69,    2.65,   10.62,    7.46,    6.26,    6.23
 349,349,   1,  649.92,    0.00,    1.71,    0.75,   10.63,    7.46,    6.20,    6.15
 350,350,   1,  656.81,    0.00,    1.73,    5.41,   10.65,    7.46,    6.10,    6.10
 351,351,   1,  663.71,    0.00,    1.75,    4.84,   10.68,    7.46,    6.10,    6.10
 352,352,   1,  670.61,    0.00,    1.76,    3.28,   10.68,    7.46,    6.09,    6.07
 353,353,   1,  677.50,    0.00,    1.78,    4.60,   10.69,    7.46,    6.05,    6.05
 354,354,   1,  684.40,    0.00,    1.80,    6.02,   10.69,    7.46,    6.04,    6.05
 355,355,   1,  691.30,    0.00,    1.82,    5.60,   10.69,    7.46,    6.06,    6.06
 356,356,   1,  698.19,    0.00,    1.84,    6.16,   10.69,    7.46,    6.07,    6.08
 357,357,   1,  705.09,    0.00,    1.85,    4.42,   10.68,    7.46,    6.09,    6.08
 358,358,   1,  711.99,    0.00,    1.87,    2.92,   10.66,    7.46,    6.07,    6.05
 359,359,   1,  718.88,    0.00,    1.89,   -1.91,   10.63,    7.46,    6.03,    5.96
 360,360,   1,  725.78,    0.00,    1.91,   -0.83,   10.61,    7.46,    5.90,    5.85
 361,361,   1,  732.68,    0.00,    1.93,   -3.49,   10.57,    7.46,    5.80,    5.71
 362,362,   1,  739.57,    0.00,    1.95,    3.25,   10.54,    7.46,    5.64,    5.63
 363,363,   1,  746.47,    0.00,    1.96,    3.42,   10.53,    7.46,    5.61,    5.60
 364,364,   1,  753.37,    0.00,    1.98,    3.88,   10.53,    7.46,    5.59,    5.59
 365,365,   1,  760.27,    0.00,    2.00,    1.42,   10.53,    7.46,    5.58,    5.55
 366,  1,   2,  760.27,    0.00,    2.00,    0.13,   10.51,    7.46,    5.53,    5.49
 367,  2,   2,  765.80,    0.00,    2.01,    0.63,   10.49,    7.46,    5.45,    5.41
 368,  3,   2,  771.32,    0.00,    2.03,   -0.76,   10.47,    7.46,    5.38,    5.34
 369,  4,   2,  776.85,    0.00,    2.04,   -0.13,   10.46,    7.46,    5.30,    5.26
 370,  5,   2,  782.38,    0.00,    2.06,   -0.56,   10.45,    7.46,    5.22,    5.18
 371,  6,   2,  787.91,    0.00,    2.07,   -1.87,   10.44,    7.46,    5.15,    5.10
 372,  7,   2,  793.44,    0.00,    2.09,   -0.74,   10.42,    7.46,    5.05,    5.01
 373,  8,   2,  798.97,    0.00,    2.10,   -0.19,   10.40,    7.46,    4.97,    4.94
 374,  9,   2,  804.50,    0.00,    2.12,   -2.27,   10.38,    7.46,    4.91,    4.86
 375, 10,   2,  810.03,    0.00,    2.13,   -1.53,   10.37,    7.46,    4.81,    4.77
 376, 11,   2,  815.56,    0.00,    2.15,   -1.90,   10.35,    7.46,    4.73,    4.68
 377, 12,   2,  821.09,    0.00,    2.16,   -3.19,   10.33,    7.46,    4.64,    4.59
 378, 13,   2,  826.62,    0.00,    2.17,   -3.35,   10.31,    7.46,    4.54,    4.49
 379, 14,   2,  832.15,    0.00,    2.19,   -4.47,   10.28,    7.46,    4.44,    4.37
 380, 15,   2,  837.67,    0.00,    2.20,  -10.20,   10.22,    7.46,    4.31,    4.20
 381, 16,   2,  843.20,    0.00,    2.22,   -3.91,   10.18,    7.46,    4.11,    4.05
 382, 17,   2,  848.73,    0.00,    2.23,   -3.05,   10.15,    7.46,    4.00,    3.96
 383, 18,   2,  854.26,    0.00,    2.25,   -1.67,   10.12,    7.46,    3.92,    3.88
 384, 19,   2,  859.79,    0.00,    2.26,   -1.51,   10.08,    7.46,    3.86,    3.83
 385, 20,   2,  865.32,    0.00,    2.28,    0.34,   10.08,    7.46,    3.80,    3.79
 386, 21,   2,  870.85,    0.00,    2.29,    2.02,   10.07,    7.46,    3.77,    3.78
 387, 22,   2,  876.38,    0.00,    2.31,    1.96,   10.07,    7.46,    3.78,    3.78
 388, 23,   2,  881.91,    0.00,    2.32,    3.00,   10.08,    7.46,    3.78,    3.79
 389, 24,   2,  887.44,    0.00,    2.33,   -1.90,   10.07,    7.46,    3.80,    3.77
 390, 25,   2,  892.97,    0.00,    2.35,   -0.95,   10.05,    7.46,    3.75,    3.72
 391, 26,   2,  898.50,    0.00,    2.36,   -3.49,   10.03,    7.46,    3.70,    3.66
 392, 27,   2,  904.03,    0.00,    2.38,   -7.17,    9.99,    7.46,    3.62,    3.55
 393, 28,   2,  909.55,    0.00,    2.39,   -4.99,    9.96,    7.46,    3.49,    3.44
 394, 29,   2,  915.08,    0.00,    2.41,   -4.31,    9.93,    7.46,    3.39,    3.35
 395, 30,   2,  920.61,    0.00,    2.42,  -12.10,    9.86,    7.46,    3.31,    3.21
 396, 31,   2,  926.14,    0.00,    2.44,  -14.30,    9.79,    7.46,    3.11,    3.00
 397, 32,   2,  931.67,    0.00,    2.45,  -11.20,    9.72,    7.46,    2.90,    2.81
 398, 33,   2,  937.20,    0.00,    2.47,   -7.32,    9.69,    7.46,    2.73,    2.67
 399, 34,   2,  942.73,    0.00,    2.48,   -7.08,    9.65,    7.46,    2.62,    2.56
 400, 35,   2,  948.26,    0.00,    2.49,   -9.35,    9.60,    7.46,    2.51,    2.44
 401, 36,   2,  953.79,    0.00,    2.51,  -10.90,    9.54,    7.46,    2.38,    2.30
 402, 37,   2,  959.32,    0.00,    2.52,  -10.50,    9.48,    7.46,    2.23,    2.16
 403, 38,   2,  964.85,    0.00,    2.54,  -14.30,    9.38,    7.46,    2.09,    1.99
 404, 39,   2,  970.38,    0.00,    2.55,  -12.80,    9.28,    7.46,    1.90,    1.82
 405, 40,   2,  975.90,    0.00,    2.57,  -17.20,    9.16,    7.46,    1.74,    1.63
 406, 41,   2,  981.43,    0.00,    2.58,  -15.40,    9.04,    7.46,    1.53,    1.43
 407, 42,   2,  986.96,    0.00,    2.60,  -14.20,    8.94,    7.46,    1.33,    1.24
 408, 43,   2,  992.49,    0.00,    2.61,  -11.40,    8.86,    7.46,    1.16,    1.09
 409, 44,   2,  998.02,    0.00,    2.63,   -9.19,    8.79,    7.46,    1.03,    0.99
 410, 45,   2, 1003.55,    0.00,    2.64,   -4.32,    8.73,    7.46,    0.96,    0.94
 411, 46,   2, 1009.08,    0.00,    2.65,  -10.40,    8.65,    7.46,    0.93,    0.88
 412, 47,   2, 1014.61,    0.00,    2.67,   -9.96,    8.57,    7.46,    0.83,    0.78
 413, 48,   2, 1020.14,    0.00,    2.68,   -4.58,    8.51,    7.46,    0.73,    0.72
 414, 49,   2, 1025.67,    0.00,    2.70,   -4.90,    8.45,    7.46,    0.71,    0.69
 415, 50,   2, 1031.20,    0.00,    2.71,    0.31,    8.41,    7.46,    0.68,    0.70
 416, 51,   2, 1036.72,    0.00,    2.73,    2.10,    8.39,    7.46,    0.72,    0.75
 417, 52,   2, 1042.25,    0.00,    2.74,    3.37,    8.37,    7.46,    0.78,    0.83
 418, 53,   2, 1047.78,    0.00,    2.76,    2.15,    8.34,    7.46,    0.86,    0.89
 419, 54,   2, 1053.31,    0.00,    2.77,    2.42,    8.31,    7.46,    0.92,    0.95
 420, 55,   2, 1058.84,    0.00,    2.79,    5.28,    8.31,    7.46,    0.98,    1.03
 421, 56,   2, 1064.37,    0.00,    2.80,    8.64,    8.30,    7.46,    1.08,    1.15
 422, 57,   2, 1033.33,    0.00,    2.72,    5.76,    8.27,    7.46,    1.21,    1.28
 423, 58,   2, 1002.28,    0.00,    2.64,    2.15,    8.23,    7.46,    1.33,    1.36
 424, 59,   2,  971.24,    0.00,    2.55,    3.62,    8.20,    7.46,    1.39,    1.44
 425, 60,   2,  940.19,    0.00,    2.47,    3.07,    8.16,    7.46,    1.49,    1.53
 426, 61,   2,  909.15,    0.00,    2.39,    3.08,    8.12,    7.46,    1.56,    1.61
 427, 62,   2,  878.11,    0.00,    2.31,    2.35,    8.07,    7.46,    1.65,    1.69
 428, 63,   2,  867.54,    0.00,    2.28,   -1.00,    8.01,    7.46,    1.73,    1.74
 429, 64,   2,  856.97,    0.00,    2.25,   -3.36,    7.93,    7.46,    1.74,    1.74
 430, 65,   2,  846.41,    0.00,    2.23,    1.65,    7.87,    7.46,    1.73,    1.75
 431, 66,   2,  835.84,    0.00,    2.20,   -0.44,    7.79,    7.46,    1.77,    1.78
 432, 67,   2,  825.27,    0.00,    2.17,   -0.88,    7.73,    7.46,    1.79,    1.81
 433, 68,   2,  814.71,    0.00,    2.14,   -1.76,    7.66,    7.46,    1.82,    1.82
 434, 69,   2,  804.14,    0.00,    2.12,   -5.37,    7.57,    7.46,    1.81,    1.77
 435, 70,   2,  793.58,    0.00,    2.09,   -1.65,    7.49,    7.46,    1.73,    1.73
 436, 71,   2,  783.01,    0.00,    2.06,    1.73,    7.44,    7.46,    1.73,    1.75
 437, 72,   2,  772.44,    0.00,    2.03,    3.08,    7.40,    7.46,    1.77,    1.82
 438, 73,   2,  761.88,    0.00,    2.00,    1.80,    7.35,    7.46,    1.85,    1.88
 439, 74,   2,  751.31,    0.00,    1.98,    1.88,    7.31,    7.46,    1.90,    1.94
 440, 75,   2,  740.74,    0.00,    1.95,    0.96,    7.24,    7.46,    1.98,    2.00
 441, 76,   2,  730.18,    0.00,    1.92,   -0.37,    7.18,    7.46,    2.03,    2.03
 442, 77,   2,  719.61,    0.00,    1.89,   -1.41,    7.13,    7.46,    2.04,    2.04
 443, 78,   2,  709.04,    0.00,    1.87,   -2.34,    7.06,    7.46,    2.04,    2.04
 444, 79,   2,  698.48,    0.00,    1.84,    2.65,    6.99,    7.46,    2.03,    2.08
 445, 80,   2,  687.91,    0.00,    1.81,    3.33,    6.93,    7.46,    2.11,    2.17
 446, 81,   2,  677.35,    0.00,    1.78,    4.03,    6.87,    7.46,    2.22,    2.28
 447, 82,   2,  666.78,    0.00,    1.75,    6.68,    6.83,    7.46,    2.33,    2.43
 448, 83,   2,  656.21,    0.00,    1.73,    7.06,    6.79,    7.46,    2.52,    2.61
 449, 84,   2,  645.65,    0.00,    1.70,    6.62,    6.73,    7.46,    2.69,    2.78
 450, 85,   2,  635.08,    0.00,    1.67,    6.45,    6.67,    7.46,    2.87,    2.95
 451, 86,   2,  624.51,    0.00,    1.64,    7.14,    6.61,    7.46,    3.02,    3.11
 452, 87,   2,  613.95,    0.00,    1.62,    4.45,    6.54,    7.46,    3.19,    3.23
 453, 88,   2,  603.38,    0.00,    1.59,    8.21,    6.49,    7.46,    3.27,    3.35
 454, 89,   2,  592.81,    0.00,    1.56,   10.80,    6.45,    7.46,    3.43,    3.55
 455, 90,   2,  582.25,    0.00,    1.53,    5.88,    6.42,    7.46,    3.66,    3.72
 456, 91,   2,  571.68,    0.00,    1.50,    3.55,    6.37,    7.46,    3.77,    3.82
 457, 92,   2,  561.11,    0.00,    1.48,    3.70,    6.33,    7.46,    3.87,    3.90
 458, 93,   2,  550.55,    0.00,    1.45,    5.08,    6.29,    7.46,    3.94,    4.01
 459, 94,   2,  539.98,    0.00,    1.42,    6.60,    6.27,    7.46,    4.07,    4.16
 460, 95,   2,  529.42,    0.00,    1.39,    2.11,    6.22,    7.46,    4.25,    4.26
 461, 96,   2,  518.85,    0.00,    1.36,    3.40,    6.18,    7.46,    4.26,    4.30
 462, 97,   2,  508.28,    0.00,    1.34,    3.07,    6.14,    7.46,    4.34,    4.37
 463, 98,   2,  497.72,    0.00,    1.31,    1.28,    6.10,    7.46,    4.40,    4.42
 464, 99,   2,  487.15,    0.00,    1.28,    4.12,    6.06,    7.46,    4.44,    4.47
 465,100,   2,  476.58,    0.00,    1.25,    4.18,    6.03,    7.46,    4.50,    4.57
 466,101,   2,  466.02,    0.00,    1.23,    3.23,    5.99,    7.46,    4.63,    4.66
 467,102,   2,  455.45,    0.00,    1.20,    2.96,    5.95,    7.46,    4.69,    4.69
 468,103,   2,  444.88,    0.00,    1.17,    2.29,    5.91,    7.46,    4.69,    4.71
 469,104,   2,  434.32,    0.00,    1.14,    1.39,    5.86,    7.46,    4.72,    4.73
 470,105,   2,  423.75,    0.00,    1.11,    2.40,    5.81,    7.46,    4.74,    4.78
 471,106,   2,  413.19,    0.00,    1.09,    4.49,    5.76,    7.46,    4.82,    4.90
 472,107,   2,  402.62,    0.00,    1.06,    6.48,    5.71,    7.46,    4.97,    5.08
 473,108,   2,  392.05,    0.00,    1.03,    6.48,    5.66,    7.46,    5.18,    5.29
 474,109,   2,  381.49,    0.00,    1.00,    6.22,    5.61,    7.46,    5.40,    5.50
 475,110,   2,  370.92,    0.00,    0.98,    7.10,    5.56,    7.46,    5.60,    5.72
 476,111,   2,  360.35,    0.00,    0.95,    7.52,    5.54,    7.46,    5.83,    5.94
 477,112,   2,  349.79,    0.00,    0.92,    1.53,    5.49,    7.46,    6.03,    5.96
 478,113,   2,  339.22,    0.00,    0.89,    3.52,    5.46,    7.46,    5.90,    5.92
 479,114,   2,  328.65,    0.00,    0.86,    1.88,    5.41,    7.46,    5.94,    5.91
 480,115,   2,  318.09,    0.00,    0.84,    0.99,    5.36,    7.46,    5.87,    5.82
 481,116,   2,  307.52,    0.00,    0.81,    1.74,    5.31,    7.46,    5.77,    5.73
 482,117,   2,  296.95,    0.00,    0.78,    2.71,    5.25,    7.46,    5.69,    5.72
 483,118,   2,  286.39,    0.00,    0.75,    3.22,    5.20,    7.46,    5.74,    5.76
 484,119,   2,  275.82,    0.00,    0.73,    3.48,    5.16,    7.46,    5.78,    5.81
 485,120,   2,  265.26,    0.00,    0.70,    3.42,    5.11,    7.46,    5.83,    5.89
 486,121,   2,  254.69,    0.00,    0.67,    3.76,    5.06,    7.46,    5.95,    5.98
 487,122,   2,  266.25,    0.00,    0.70,    6.16,    5.02,    7.46,    6.00,    6.11
 488,123,   2,  277.81,    0.00,    0.73,    5.55,    4.97,    7.46,    6.21,    6.28
 489,124,   2,  289.38,    0.00,    0.76,    6.52,    4.93,    7.46,    6.34,    6.44
 490,125,   2,  300.94,    0.00,    0.79,    3.37,    4.88,    7.46,    6.52,    6.48
 491,126,   2,  312.50,    0.00,    0.82,    3.10,    4.84,    7.46,    6.44,    6.39
 492,127,   2,  324.06,    0.00,    0.85,    3.17,    4.78,    7.46,    6.35,    6.34
 493,128,   2,  335.63,    0.00,    0.88,    6.07,    4.72,    7.46,    6.32,    6.42
 494,129,   2,  347.19,    0.00,    0.91,    5.90,    4.66,    7.46,    6.51,    6.54
 495,130,   2,  358.75,    0.00,    0.94,   12.50,    4.64,    7.46,    6.56,    6.72
 496,131,   2,  370.31,    0.00,    0.97,   15.40,    4.63,    7.46,    6.86,    7.10
 497,132,   2,  381.87,    0.00,    1.00,   15.60,    4.64,    7.46,    7.32,    7.57
 498,133,   2,  393.44,    0.00,    1.03,   17.60,    4.63,    7.46,    7.79,    8.05
 499,134,   2,  405.00,    0.00,    1.07,   13.00,    4.61,    7.46,    8.28,    8.41
 500,135,   2,  416.56,    0.00,    1.10,    9.62,    4.57,    7.46,    8.52,    8.56
 501,136,   2,  428.12,    0.00,    1.13,   10.90,    4.53,    7.46,    8.59,    8.65
 502,137,   2,  439.69,    0.00,    1.16,   10.90,    4.50,    7.46,    8.71,    8.77
 503,138,   2,  451.25,    0.00,    1.19,   11.50,    4.47,    7.46,    8.82,    8.92
 504,139,   2,  462.81,    0.00,    1.22,   12.50,    4.44,    7.46,    9.00,    9.11
 505,140,   2,  474.37,    0.00,    1.25,   12.50,    4.40,    7.46,    9.21,    9.32
 506,141,   2,  485.94,    0.00,    1.28,    9.93,    4.37,    7.46,    9.42,    9.46
 507,142,   2,  497.50,    0.00,    1.31,   11.20,    4.34,    7.46,    9.49,    9.56
 508,143,   2,  509.06,    0.00,    1.34,    8.07,    4.29,    7.46,    9.63,    9.62
 509,144,   2,  520.62,    0.00,    1.37,    8.70,    4.26,    7.46,    9.61,    9.61
 510,145,   2,  532.19,    0.00,    1.40,   11.80,    4.24,    7.46,    9.61,    9.67
 511,146,   2,  547.70,    0.00,    1.44,    9.02,    4.23,    7.46,    9.73,    9.71
 512,147,   2,  563.20,    0.00,    1.48,    6.45,    4.20,    7.46,    9.70,    9.65
 513,148,   2,  578.71,    0.00,    1.52,   11.30,    4.20,    7.46,    9.61,    9.68
 514,149,   2,  594.22,    0.00,    1.56,   12.10,    4.20,    7.46,    9.75,    9.83
 515,150,   2,  609.73,    0.00,    1.60,   13.60,    4.20,    7.46,    9.91,   10.01
 516,151,   2,  625.24,    0.00,    1.64,   13.60,    4.20,    7.46,   10.10,   10.16
 517,152,   2,  640.75,    0.00,    1.69,   13.00,    4.21,    7.46,   10.21,   10.29
 518,153,   2,  656.26,    0.00,    1.73,   14.90,    4.22,    7.46,   10.35,   10.44
 519,154,   2,  671.77,    0.00,    1.77,   15.40,    4.23,    7.46,   10.51,   10.60
 520,155,   2,  687.28,    0.00,    1.81,   15.90,    4.23,    7.46,   10.68,   10.78
 521,156,   2,  702.79,    0.00,    1.85,   18.00,    4.24,    7.46,   10.86,   10.97
 522,157,   2,  718.30,    0.00,    1.89,   18.80,    4.26,    7.46,   11.08,   11.19
 523,158,   2,  733.81,    0.00,    1.93,   19.10,    4.28,    7.46,   11.28,   11.38
 524,159,   2,  749.32,    0.00,    1.97,   17.40,    4.30,    7.46,   11.47,   11.54
 525,160,   2,  764.83,    0.00,    2.01,   17.30,    4.31,    7.46,   11.59,   11.66
 526,161,   2,  780.34,    0.00,    2.05,   18.40,    4.33,    7.46,   11.73,   11.82
 527,162,   2,  795.85,    0.00,    2.09,   19.40,    4.36,    7.46,   11.90,   12.00
 528,163,   2,  811.36,    0.00,    2.13,   15.70,    4.38,    7.46,   12.08,   12.11
 529,164,   2,  826.86,    0.00,    2.18,   14.90,    4.39,    7.46,   12.14,   12.20
 530,165,   2,  842.37,    0.00,    2.22,   15.40,    4.40,    7.46,   12.25,   12.29
 531,166,   2,  857.88,    0.00,    2.26,   13.00,    4.39,    7.46,   12.32,   12.31
 532,167,   2,  873.39,    0.00,    2.30,   18.30,    4.41,    7.46,   12.30,   12.37
 533,168,   2,  888.90,    0.00,    2.34,   16.40,    4.42,    7.46,   12.44,   12.46
 534,169,   2,  904.41,    0.00,    2.38,   13.30,    4.43,    7.46,   12.48,   12.48
 535,170,   2,  919.92,    0.00,    2.42,   17.60,    4.46,    7.46,   12.48,   12.55
 536,171,   2,  923.78,    0.00,    2.43,   20.40,    4.50,    7.46,   12.60,   12.69
 537,172,   2,  927.64,    0.00,    2.44,   20.60,    4.55,    7.46,   12.77,   12.85
 538,173,   2,  931.50,    0.00,    2.45,   19.30,    4.57,    7.46,   12.92,   13.00
 539,174,   2,  935.35,    0.00,    2.46,   17.60,    4.58,    7.46,   13.06,   13.12
 540,175,   2,  939.21,    0.00,    2.47,   19.10,    4.61,    7.46,   13.17,   13.24
 541,176,   2,  943.07,    0.00,    2.48,   22.50,    4.64,    7.46,   13.30,   13.39
 542,177,   2,  946.93,    0.00,    2.49,   23.50,    4.68,    7.46,   13.47,   13.57
 543,178,   2,  950.79,    0.00,    2.50,   23.10,    4.71,    7.46,   13.66,   13.75
 544,179,   2,  954.64,    0.00,    2.51,   23.20,    4.75,    7.46,   13.83,   13.92
 545,180,   2,  958.50,    0.00,    2.52,   22.70,    4.79,    7.46,   14.00,   14.07
 546,181,   2,  962.36,    0.00,    2.53,   19.80,    4.81,    7.46,   14.14,   14.19
 547,182,   2,  966.22,    0.00,    2.54,   15.60,    4.82,    7.46,   14.23,   14.24
 548,183,   2,  970.08,    0.00,    2.55,   15.70,    4.84,    7.46,   14.24,   14.26
 549,184,   2,  973.93,    0.00,    2.56,   15.50,    4.84,    7.46,   14.27,   14.28
 550,185,   2,  977.79,    0.00,    2.57,   15.40,    4.85,    7.46,   14.29,   14.32
 551,186,   2,  981.65,    0.00,    2.58,   13.60,    4.85,    7.46,   14.34,   14.33
 552,187,   2,  985.51,    0.00,    2.59,   14.50,    4.85,    7.46,   14.32,   14.30
 553,188,   2,  989.37,    0.00,    2.60,   14.30,    4.86,    7.46,   14.29,   14.29
 554,189,   2,  993.22,    0.00,    2.61,   14.70,    4.87,    7.46,   14.28,   14.29
 555,190,   2,  997.08,    0.00,    2.62,   11.90,    4.87,    7.46,   14.30,   14.29
 556,191,   2, 1000.94,    0.00,    2.63,   14.60,    4.88,    7.46,   14.28,   14.30
 557,192,   2, 1004.80,    0.00,    2.64,   12.90,    4.90,    7.46,   14.31,   14.30
 558,193,   2, 1008.66,    0.00,    2.65,   14.20,    4.92,    7.46,   14.29,   14.29
 559,194,   2, 1012.51,    0.00,    2.66,   13.30,    4.94,    7.46,   14.29,   14.29
 560,195,   2, 1016.37,    0.00,    2.67,   13.50,    4.97,    7.46,   14.29,   14.29
 561,196,   2, 1020.23,    0.00,    2.68,   16.00,    5.01,    7.46,   14.29,   14.31
 562,197,   2, 1024.09,    0.00,    2.69,   16.20,    5.04,    7.46,   14.32,   14.33
 563,198,   2, 1027.95,    0.00,    2.70,   17.30,    5.08,    7.46,   14.34,   14.37
 564,199,   2, 1031.81,    0.00,    2.71,   20.00,    5.13,    7.46,   14.40,   14.45
 565,200,   2, 1035.66,    0.00,    2.72,   19.50,    5.20,    7.46,   14.50,   14.54
 566,201,   2, 1039.52,    0.00,    2.73,   20.50,    5.27,    7.46,   14.58,   14.62
 567,202,   2, 1043.38,    0.00,    2.74,   19.50,    5.33,    7.46,   14.67,   14.69
 568,203,   2, 1047.24,    0.00,    2.75,   13.90,    5.35,    7.46,   14.72,   14.71
