Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 316,316,   1,  422.33,    0.00,    1.11,    6.07,   10.15,    7.46,    8.41
 317,317,   1,  429.22,    0.00,    1.13,    5.30,   10.21,    7.46,    8.31
 318,318,   1,  436.12,    0.00,    1.15,    6.58,   10.25,    7.46,    8.22
 319,319,   1,  443.02,    0.00,    1.17,    7.00,   10.31,    7.46,    8.17
 320,320,   1,  449.91,    0.00,    1.18,    7.63,   10.37,    7.46,    8.14
 321,321,   1,  456.81,    0.00,    1.20,    9.99,   10.43,    7.46,    8.17
 322,322,   1,  463.71,    0.00,    1.22,    8.66,   10.48,    7.46,    8.21
 323,323,   1,  470.60,    0.00,    1.24,   11.50,   10.52,    7.46,    8.28
 324,324,   1,  477.50,    0.00,    1.26,    5.96,   10.53,    7.46,    8.29
 325,325,   1,  484.40,    0.00,    1.27,   -0.44,   10.52,    7.46,    8.10
 326,326,   1,  491.29,    0.00,    1.29,    1.90,   10.52,    7.46,    7.87
 327,327,   1,  498.19,    0.00,    1.31,    5.53,   10.53,    7.46,    7.74
 328,328,   1,  505.09,    0.00,    1.33,    2.80,   10.52,    7.46,    7.64
 329,329,   1,  511.98,    0.00,    1.35,    2.16,   10.50,    7.46,    7.49
 330,330,   1,  518.88,    0.00,    1.36,    7.45,   10.50,    7.46,    7.42
 331,331,   1,  525.78,    0.00,    1.38,    5.18,   10.51,    7.46,    7.39
 332,332,   1,  532.67,    0.00,    1.40,   -1.01,   10.50,    7.46,    7.24
 333,333,   1,  539.57,    0.00,    1.42,    0.30,   10.49,    7.46,    7.02
 334,334,   1,  546.47,    0.00,    1.44,   -1.28,   10.47,    7.46,    6.81
 335,335,   1,  553.36,    0.00,    1.46,   -0.82,   10.46,    7.46,    6.60
 336,336,   1,  560.26,    0.00,    1.47,    1.63,   10.47,    7.46,    6.44
 337,337,   1,  567.16,    0.00,    1.49,    1.42,   10.49,    7.46,    6.31
 338,338,   1,  574.05,    0.00,    1.51,    2.42,   10.49,    7.46,    6.21
 339,339,   1,  580.95,    0.00,    1.53,    3.24,   10.50,    7.46,    6.13
 340,340,   1,  587.85,    0.00,    1.55,    5.76,   10.53,    7.46,    6.11
 341,341,   1,  594.74,    0.00,    1.56,    7.10,   10.56,    7.46,    6.13
 342,342,   1,  601.64,    0.00,    1.58,    4.73,   10.60,    7.46,    6.14
 343,343,   1,  608.54,    0.00,    1.60,    2.77,   10.61,    7.46,    6.10
 344,344,   1,  615.43,    0.00,    1.62,    1.98,   10.61,    7.46,    6.02
 345,345,   1,  622.33,    0.00,    1.64,    1.87,   10.61,    7.46,    5.93
 346,346,   1,  629.23,    0.00,    1.66,    1.66,   10.61,    7.46,    5.84
 347,347,   1,  636.12,    0.00,    1.67,    4.28,   10.62,    7.46,    5.79
 348,348,   1,  643.02,    0.00,    1.69,    2.65,   10.62,    7.46,    5.75
 349,349,   1,  649.92,    0.00,    1.71,    0.75,   10.63,    7.46,    5.67
 350,350,   1,  656.81,    0.00,    1.73,    5.41,   10.65,    7.46,    5.63
 351,351,   1,  663.71,    0.00,    1.75,    4.84,   10.68,    7.46,    5.64
 352,352,   1,  670.61,    0.00,    1.76,    3.28,   10.68,    7.46,    5.62
 353,353,   1,  677.50,    0.00,    1.78,    4.60,   10.69,    7.46,    5.60
 354,354,   1,  684.40,    0.00,    1.80,    6.02,   10.69,    7.46,    5.62
 355,355,   1,  691.30,    0.00,    1.82,    5.60,   10.69,    7.46,    5.64
 356,356,   1,  698.19,    0.00,    1.84,    6.16,   10.69,    7.46,    5.67
 357,357,   1,  705.09,    0.00,    1.85,    4.42,   10.68,    7.46,    5.68
 358,358,   1,  711.99,    0.00,    1.87,    2.92,   10.66,    7.46,    5.65
 359,359,   1,  718.88,    0.00,    1.89,   -1.91,   10.63,    7.46,    5.56
 360,360,   1,  725.78,    0.00,    1.91,   -0.83,   10.61,    7.46,    5.43
 361,361,   1,  732.68,    0.00,    1.93,   -3.49,   10.57,    7.46,    5.28
 362,362,   1,  739.57,    0.00,    1.95,    3.25,   10.54,    7.46,    5.19
 363,363,   1,  746.47,    0.00,    1.96,    3.42,   10.53,    7.46,    5.17
 364,364,   1,  753.37,    0.00,    1.98,    3.88,   10.53,    7.46,    5.16
 365,365,   1,  760.27,    0.00,    2.00,    1.42,   10.53,    7.46,    5.13
 366,  1,   2,  760.27,    0.00,    2.00,    0.13,   10.51,    7.46,    5.06
 367,  2,   2,  765.80,    0.00,    2.01,    0.63,   10.49,    7.46,    4.99
 368,  3,   2,  771.32,    0.00,    2.03,   -0.76,   10.47,    7.46,    4.91
 369,  4,   2,  776.85,    0.00,    2.04,   -0.13,   10.46,    7.46,    4.82
 370,  5,   2,  782.38,    0.00,    2.06,   -0.56,   10.45,    7.46,    4.74
 371,  6,   2,  787.91,    0.00,    2.07,   -1.87,   10.44,    7.46,    4.65
 372,  7,   2,  793.44,    0.00,    2.09,   -0.74,   10.42,    7.46,    4.55
 373,  8,   2,  798.97,    0.00,    2.10,   -0.19,   10.40,    7.46,    4.48
 374,  9,   2,  804.50,    0.00,    2.12,   -2.27,   10.38,    7.46,    4.39
 375, 10,   2,  810.03,    0.00,    2.13,   -1.53,   10.37,    7.46,    4.29
 376, 11,   2,  815.56,    0.00,    2.15,   -1.90,   10.35,    7.46,    4.20
 377, 12,   2,  821.09,    0.00,    2.16,   -3.19,   10.33,    7.46,    4.10
 378, 13,   2,  826.62,    0.00,    2.17,   -3.35,   10.31,    7.46,    3.99
 379, 14,   2,  832.15,    0.00,    2.19,   -4.47,   10.28,    7.46,    3.86
 380, 15,   2,  837.67,    0.00,    2.20,  -10.20,   10.22,    7.46,    3.68
 381, 16,   2,  843.20,    0.00,    2.22,   -3.91,   10.18,    7.46,    3.51
 382, 17,   2,  848.73,    0.00,    2.23,   -3.05,   10.15,    7.46,    3.41
 383, 18,   2,  854.26,    0.00,    2.25,   -1.67,   10.12,    7.46,    3.33
 384, 19,   2,  859.79,    0.00,    2.26,   -1.51,   10.08,    7.46,    3.27
 385, 20,   2,  865.32,    0.00,    2.28,    0.34,   10.08,    7.46,    3.23
 386, 21,   2,  870.85,    0.00,    2.29,    2.02,   10.07,    7.46,    3.23
 387, 22,   2,  876.38,    0.00,    2.31,    1.96,   10.07,    7.46,    3.24
 388, 23,   2,  881.91,    0.00,    2.32,    3.00,   10.08,    7.46,    3.26
 389, 24,   2,  887.44,    0.00,    2.33,   -1.90,   10.07,    7.46,    3.25
 390, 25,   2,  892.97,    0.00,    2.35,   -0.95,   10.05,    7.46,    3.20
 391, 26,   2,  898.50,    0.00,    2.36,   -3.49,   10.03,    7.46,    3.13
 392, 27,   2,  904.03,    0.00,    2.38,   -7.17,    9.99,    7.46,    3.01
 393, 28,   2,  909.55,    0.00,    2.39,   -4.99,    9.96,    7.46,    2.89
 394, 29,   2,  915.08,    0.00,    2.41,   -4.31,    9.93,    7.46,    2.79
 395, 30,   2,  920.61,    0.00,    2.42,  -12.10,    9.86,    7.46,    2.63
 396, 31,   2,  926.14,    0.00,    2.44,  -14.30,    9.79,    7.46,    2.40
 397, 32,   2,  931.67,    0.00,    2.45,  -11.20,    9.72,    7.46,    2.18
 398, 33,   2,  937.20,    0.00,    2.47,   -7.32,    9.69,    7.46,    2.02
 399, 34,   2,  942.73,    0.00,    2.48,   -7.08,    9.65,    7.46,    1.90
 400, 35,   2,  948.26,    0.00,    2.49,   -9.35,    9.60,    7.46,    1.77
 401, 36,   2,  953.79,    0.00,    2.51,  -10.90,    9.54,    7.46,    1.62
 402, 37,   2,  959.32,    0.00,    2.52,  -10.50,    9.48,    7.46,    1.45
 403, 38,   2,  964.85,    0.00,    2.54,  -14.30,    9.38,    7.46,    1.27
 404, 39,   2,  970.38,    0.00,    2.55,  -12.80,    9.28,    7.46,    1.07
 405, 40,   2,  975.90,    0.00,    2.57,  -17.20,    9.16,    7.46,    0.85
 406, 41,   2,  981.43,    0.00,    2.58,  -15.40,    9.04,    7.46,    0.62
 407, 42,   2,  986.96,    0.00,    2.60,  -14.20,    8.94,    7.46,    0.42
 408, 43,   2,  992.49,    0.00,    2.61,  -11.40,    8.86,    7.46,    0.25
 409, 44,   2,  998.02,    0.00,    2.63,   -9.19,    8.79,    7.46,    0.14
 410, 45,   2, 1003.55,    0.00,    2.64,   -4.32,    8.73,    7.46,    0.08
 411, 46,   2, 1009.08,    0.43,    2.65,  -10.40,    8.65,    7.46,    0.02
 412, 47,   2, 1014.61,    1.82,    2.67,   -9.96,    8.57,    7.46,    0.00
 413, 48,   2, 1020.14,    2.12,    2.68,   -4.58,    8.51,    7.46,    0.00
 414, 49,   2, 1025.67,    2.46,    2.70,   -4.90,    8.45,    7.46,    0.00
 415, 50,   2, 1031.20,    1.77,    2.71,    0.31,    8.41,    7.46,    0.00
 416, 51,   2, 1036.72,    0.72,    2.73,    2.10,    8.39,    7.46,    0.00
 417, 52,   2, 1042.25,    0.00,    2.74,    3.37,    8.37,    7.46,    0.01
 418, 53,   2, 1047.78,    0.00,    2.76,    2.15,    8.34,    7.46,    0.09
 419, 54,   2, 1053.31,    0.00,    2.77,    2.42,    8.31,    7.46,    0.17
 420, 55,   2, 1058.84,    0.00,    2.79,    5.28,    8.31,    7.46,    0.27
 421, 56,   2, 1064.37,    0.00,    2.80,    8.64,    8.30,    7.46,    0.42
 422, 57,   2, 1033.33,    0.00,    2.72,    5.76,    8.27,    7.46,    0.57
 423, 58,   2, 1002.28,    0.00,    2.64,    2.15,    8.23,    7.46,    0.67
 424, 59,   2,  971.24,    0.00,    2.55,    3.62,    8.20,    7.46,    0.76
 425, 60,   2,  940.19,    0.00,    2.47,    3.07,    8.16,    7.46,    0.86
 426, 61,   2,  909.15,    0.00,    2.39,    3.08,    8.12,    7.46,    0.96
 427, 62,   2,  878.11,    0.00,    2.31,    2.35,    8.07,    7.46,    1.05
 428, 63,   2,  867.54,    0.00,    2.28,   -1.00,    8.01,    7.46,    1.10
 429, 64,   2,  856.97,    0.00,    2.25,   -3.36,    7.93,    7.46,    1.10
 430, 65,   2,  846.41,    0.00,    2.23,    1.65,    7.87,    7.46,    1.12
 431, 66,   2,  835.84,    0.00,    2.20,   -0.44,    7.79,    7.46,    1.16
 432, 67,   2,  825.27,    0.00,    2.17,   -0.88,    7.73,    7.46,    1.18
 433, 68,   2,  814.71,    0.00,    2.14,   -1.76,    7.66,    7.46,    1.19
 434, 69,   2,  804.14,    0.00,    2.12,   -5.37,    7.57,    7.46,    1.15
 435, 70,   2,  793.58,    0.00,    2.09,   -1.65,    7.49,    7.46,    1.10
 436, 71,   2,  783.01,    0.00,    2.06,    1.73,    7.44,    7.46,    1.13
 437, 72,   2,  772.44,    0.00,    2.03,    3.08,    7.40,    7.46,    1.21
 438, 73,   2,  761.88,    0.00,    2.00,    1.80,    7.35,    7.46,    1.29
 439, 74,   2,  751.31,    0.00,    1.98,    1.88,    7.31,    7.46,    1.36
 440, 75,   2,  740.74,    0.00,    1.95,    0.96,    7.24,    7.46,    1.43
 441, 76,   2,  730.18,    0.00,    1.92,   -0.37,    7.18,    7.46,    1.46
 442, 77,   2,  719.61,    0.00,    1.89,   -1.41,    7.13,    7.46,    1.47
 443, 78,   2,  709.04,    0.00,    1.87,   -2.34,    7.06,    7.46,    1.46
 444, 79,   2,  698.48,    0.00,    1.84,    2.65,    6.99,    7.46,    1.50
 445, 80,   2,  687.91,    0.00,    1.81,    3.33,    6.93,    7.46,    1.60
 446, 81,   2,  677.35,    0.00,    1.78,    4.03,    6.87,    7.46,    1.72
 447, 82,   2,  666.78,    0.00,    1.75,    6.68,    6.83,    7.46,    1.89
 448, 83,   2,  656.21,    0.00,    1.73,    7.06,    6.79,    7.46,    2.08
 449, 84,   2,  645.65,    0.00,    1.70,    6.62,    6.73,    7.46,    2.27
 450, 85,   2,  635.08,    0.00,    1.67,    6.45,    6.67,    7.46,    2.45
 451, 86,   2,  624.51,    0.00,    1.64,    7.14,    6.61,    7.46,    2.63
 452, 87,   2,  613.95,    0.00,    1.62,    4.45,    6.54,    7.46,    2.77
 453, 88,   2,  603.38,    0.00,    1.59,    8.21,    6.49,    7.46,    2.91
 454, 89,   2,  592.81,    0.00,    1.56,   10.80,    6.45,    7.46,    3.14
 455, 90,   2,  582.25,    0.00,    1.53,    5.88,    6.42,    7.46,    3.33
 456, 91,   2,  571.68,    0.00,    1.50,    3.55,    6.37,    7.46,    3.43
 457, 92,   2,  561.11,    0.00,    1.48,    3.70,    6.33,    7.46,    3.51
 458, 93,   2,  550.55,    0.00,    1.45,    5.08,    6.29,    7.46,    3.61
 459, 94,   2,  539.98,    0.00,    1.42,    6.60,    6.27,    7.46,    3.77
 460, 95,   2,  529.42,    0.00,    1.39,    2.11,    6.22,    7.46,    3.85
 461, 96,   2,  518.85,    0.00,    1.36,    3.40,    6.18,    7.46,    3.89
 462, 97,   2,  508.28,    0.00,    1.34,    3.07,    6.14,    7.46,    3.95
 463, 98,   2,  497.72,    0.00,    1.31,    1.28,    6.10,    7.46,    3.97
 464, 99,   2,  487.15,    0.00,    1.28,    4.12,    6.06,    7.46,    4.01
 465,100,   2,  476.58,    0.00,    1.25,    4.18,    6.03,    7.46,    4.10
 466,101,   2,  466.02,    0.00,    1.23,    3.23,    5.99,    7.46,    4.18
 467,102,   2,  455.45,    0.00,    1.20,    2.96,    5.95,    7.46,    4.21
 468,103,   2,  444.88,    0.00,    1.17,    2.29,    5.91,    7.46,    4.22
 469,104,   2,  434.32,    0.00,    1.14,    1.39,    5.86,    7.46,    4.22
 470,105,   2,  423.75,    0.00,    1.11,    2.40,    5.81,    7.46,    4.24
 471,106,   2,  413.19,    0.00,    1.09,    4.49,    5.76,    7.46,    4.33
 472,107,   2,  402.62,    0.00,    1.06,    6.48,    5.71,    7.46,    4.50
 473,108,   2,  392.05,    0.00,    1.03,    6.48,    5.66,    7.46,    4.70
 474,109,   2,  381.49,    0.00,    1.00,    6.22,    5.61,    7.46,    4.90
 475,110,   2,  370.92,    0.00,    0.98,    7.10,    5.56,    7.46,    5.10
 476,111,   2,  360.35,    0.00,    0.95,    7.52,    5.54,    7.46,    5.31
 477,112,   2,  349.79,    0.00,    0.92,    1.53,    5.49,    7.46,    5.34
 478,113,   2,  339.22,    0.00,    0.89,    3.52,    5.46,    7.46,    5.29
 479,114,   2,  328.65,    0.00,    0.86,    1.88,    5.41,    7.46,    5.25
 480,115,   2,  318.09,    0.00,    0.84,    0.99,    5.36,    7.46,    5.15
 481,116,   2,  307.52,    0.00,    0.81,    1.74,    5.31,    7.46,    5.04
 482,117,   2,  296.95,    0.00,    0.78,    2.71,    5.25,    7.46,    5.01
 483,118,   2,  286.39,    0.00,    0.75,    3.22,    5.20,    7.46,    5.03
 484,119,   2,  275.82,    0.00,    0.73,    3.48,    5.16,    7.46,    5.06
 485,120,   2,  265.26,    0.00,    0.70,    3.42,    5.11,    7.46,    5.12
 486,121,   2,  254.69,    0.00,    0.67,    3.76,    5.06,    7.46,    5.18
 487,122,   2,  266.25,    0.00,    0.70,    6.16,    5.02,    7.46,    5.32
 488,123,   2,  277.81,    0.00,    0.73,    5.55,    4.97,    7.46,    5.49
 489,124,   2,  289.38,    0.00,    0.76,    6.52,    4.93,    7.46,    5.65
 490,125,   2,  300.94,    0.00,    0.79,    3.37,    4.88,    7.46,    5.69
 491,126,   2,  312.50,    0.00,    0.82,    3.10,    4.84,    7.46,    5.62
 492,127,   2,  324.06,    0.00,    0.85,    3.17,    4.78,    7.46,    5.56
 493,128,   2,  335.63,    0.00,    0.88,    6.07,    4.72,    7.46,    5.64
 494,129,   2,  347.19,    0.00,    0.91,    5.90,    4.66,    7.46,    5.75
 495,130,   2,  358.75,    0.00,    0.94,   12.50,    4.64,    7.46,    5.98
 496,131,   2,  370.31,    0.00,    0.97,   15.40,    4.63,    7.46,    6.42
 497,132,   2,  381.87,    0.00,    1.00,   15.60,    4.64,    7.46,    6.92
 498,133,   2,  393.44,    0.00,    1.03,   17.60,    4.63,    7.46,    7.44
 499,134,   2,  405.00,    0.00,    1.07,   13.00,    4.61,    7.46,    7.83
 500,135,   2,  416.56,    0.00,    1.10,    9.62,    4.57,    7.46,    8.00
 501,136,   2,  428.12,    0.00,    1.13,   10.90,    4.53,    7.46,    8.11
 502,137,   2,  439.69,    0.00,    1.16,   10.90,    4.50,    7.46,    8.24
 503,138,   2,  451.25,    0.00,    1.19,   11.50,    4.47,    7.46,    8.40
 504,139,   2,  462.81,    0.00,    1.22,   12.50,    4.44,    7.46,    8.59
 505,140,   2,  474.37,    0.00,    1.25,   12.50,    4.40,    7.46,    8.79
 506,141,   2,  485.94,    0.00,    1.28,    9.93,    4.37,    7.46,    8.92
 507,142,   2,  497.50,    0.00,    1.31,   11.20,    4.34,    7.46,    9.02
 508,143,   2,  509.06,    0.00,    1.34,    8.07,    4.29,    7.46,    9.07
 509,144,   2,  520.62,    0.00,    1.37,    8.70,    4.26,    7.46,    9.06
 510,145,   2,  532.19,    0.00,    1.40,   11.80,    4.24,    7.46,    9.12
 511,146,   2,  547.70,    0.00,    1.44,    9.02,    4.23,    7.46,    9.17
 512,147,   2,  563.20,    0.00,    1.48,    6.45,    4.20,    7.46,    9.12
 513,148,   2,  578.71,    0.00,    1.52,   11.30,    4.20,    7.46,    9.14
 514,149,   2,  594.22,    0.00,    1.56,   12.10,    4.20,    7.46,    9.27
 515,150,   2,  609.73,    0.00,    1.60,   13.60,    4.20,    7.46,    9.43
 516,151,   2,  625.24,    0.00,    1.64,   13.60,    4.20,    7.46,    9.58
 517,152,   2,  640.75,    0.00,    1.69,   13.00,    4.21,    7.46,    9.71
 518,153,   2,  656.26,    0.00,    1.73,   14.90,    4.22,    7.46,    9.86
 519,154,   2,  671.77,    0.00,    1.77,   15.40,    4.23,    7.46,   10.03
 520,155,   2,  687.28,    0.00,    1.81,   15.90,    4.23,    7.46,   10.20
 521,156,   2,  702.79,    0.00,    1.85,   18.00,    4.24,    7.46,   10.40
 522,157,   2,  718.30,    0.00,    1.89,   18.80,    4.26,    7.46,   10.62
 523,158,   2,  733.81,    0.00,    1.93,   19.10,    4.28,    7.46,   10.83
 524,159,   2,  749.32,    0.00,    1.97,   17.40,    4.30,    7.46,   11.00
 525,160,   2,  764.83,    0.00,    2.01,   17.30,    4.31,    7.46,   11.14
 526,161,   2,  780.34,    0.00,    2.05,   18.40,    4.33,    7.46,   11.31
 527,162,   2,  795.85,    0.00,    2.09,   19.40,    4.36,    7.46,   11.49
 528,163,   2,  811.36,    0.00,    2.13,   15.70,    4.38,    7.46,   11.61
 529,164,   2,  826.86,    0.00,    2.18,   14.90,    4.39,    7.46,   11.70
 530,165,   2,  842.37,    0.00,    2.22,   15.40,    4.40,    7.46,   11.78
 531,166,   2,  857.88,    0.00,    2.26,   13.00,    4.39,    7.46,   11.81
 532,167,   2,  873.39,    0.00,    2.30,   18.30,    4.41,    7.46,   11.88
 533,168,   2,  888.90,    0.00,    2.34,   16.40,    4.42,    7.46,   11.97
 534,169,   2,  904.41,    0.00,    2.38,   13.30,    4.43,    7.46,   12.00
 535,170,   2,  919.92,    0.00,    2.42,   17.60,    4.46,    7.46,   12.07
 536,171,   2,  923.78,    0.00,    2.43,   20.40,    4.50,    7.46,   12.21
 537,172,   2,  927.64,    0.00,    2.44,   20.60,    4.55,    7.46,   12.37
 538,173,   2,  931.50,    0.00,    2.45,   19.30,    4.57,    7.46,   12.52
 539,174,   2,  935.35,    0.00,    2.46,   17.60,    4.58,    7.46,   12.64
 540,175,   2,  939.21,    0.00,    2.47,   19.10,    4.61,    7.46,   12.75
 541,176,   2,  943.07,    0.00,    2.48,   22.50,    4.64,    7.46,   12.90
 542,177,   2,  946.93,    0.00,    2.49,   23.50,    4.68,    7.46,   13.09
 543,178,   2,  950.79,    0.00,    2.50,   23.10,    4.71,    7.46,   13.28
 544,179,   2,  954.64,    0.00,    2.51,   23.20,    4.75,    7.46,   13.45
 545,180,   2,  958.50,    0.00,    2.52,   22.70,    4.79,    7.46,   13.61
 546,181,   2,  962.36,    0.00,    2.53,   19.80,    4.81,    7.46,   13.73
 547,182,   2,  966.22,    0.00,    2.54,   15.60,    4.82,    7.46,   13.78
 548,183,   2,  970.08,    0.00,    2.55,   15.70,    4.84,    7.46,   13.80
 549,184,   2,  973.93,    0.00,    2.56,   15.50,    4.84,    7.46,   13.82
 550,185,   2,  977.79,    0.00,    2.57,   15.40,    4.85,    7.46,   13.85
 551,186,   2,  981.65,    0.00,    2.58,   13.60,    4.85,    7.46,   13.85
 552,187,   2,  985.51,    0.00,    2.59,   14.50,    4.85,    7.46,   13.82
 553,188,   2,  989.37,    0.00,    2.60,   14.30,    4.86,    7.46,   13.81
 554,189,   2,  993.22,    0.00,    2.61,   14.70,    4.87,    7.46,   13.81
 555,190,   2,  997.08,    0.00,    2.62,   11.90,    4.87,    7.46,   13.79
 556,191,   2, 1000.94,    0.00,    2.63,   14.60,    4.88,    7.46,   13.79
 557,192,   2, 1004.80,    0.00,    2.64,   12.90,    4.90,    7.46,   13.78
 558,193,   2, 1008.66,    0.00,    2.65,   14.20,    4.92,    7.46,   13.76
 559,194,   2, 1012.51,    0.00,    2.66,   13.30,    4.94,    7.46,   13.75
 560,195,   2, 1016.37,    0.00,    2.67,   13.50,    4.97,    7.46,   13.74
 561,196,   2, 1020.23,    0.00,    2.68,   16.00,    5.01,    7.46,   13.75
 562,197,   2, 1024.09,    0.00,    2.69,   16.20,    5.04,    7.46,   13.77
 563,198,   2, 1027.95,    0.00,    2.70,   17.30,    5.08,    7.46,   13.81
 564,199,   2, 1031.81,    0.00,    2.71,   20.00,    5.13,    7.46,   13.89
 565,200,   2, 1035.66,    0.00,    2.72,   19.50,    5.20,    7.46,   13.98
 566,201,   2, 1039.52,    0.00,    2.73,   20.50,    5.27,    7.46,   14.07
 567,202,   2, 1043.38,    0.00,    2.74,   19.50,    5.33,    7.46,   14.15
 568,203,   2, 1047.24,    0.00,    2.75,   13.90,    5.35,    7.46,   14.16
 569,204,   2, 1051.10,    0.00,    2.77,   14.30,    5.37,    7.46,   14.15
 570,205,   2, 1054.95,    0.00,    2.78,   12.80,    5.40,    7.46,   14.14
 571,206,   2, 1058.81,    0.00,    2.79,   14.40,    5.45,    7.46,   14.13
 572,207,   2, 1062.67,    0.00,    2.80,   15.20,    5.48,    7.46,   14.14
 573,208,   2, 1066.53,    0.00,    2.81,   17.20,    5.50,    7.46,   14.16
 574,209,   2, 1070.39,    0.00,    2.82,   18.80,    5.54,    7.46,   14.22
 575,210,   2, 1074.24,    0.00,    2.83,   16.10,    5.57,    7.46,   14.25
 576,211,   2, 1078.10,    0.00,    2.84,   15.60,    5.60,    7.46,   14.26
 577,212,   2, 1081.96,    0.00,    2.85,   16.00,    5.66,    7.46,   14.26
 578,213,   2, 1085.82,    0.00,    2.86,   16.90,    5.70,    7.46,   14.28
 579,214,   2, 1089.68,    0.00,    2.87,   18.10,    5.73,    7.46,   14.32
 580,215,   2, 1093.53,    0.00,    2.88,   19.10,    5.75,    7.46,   14.38
 581,216,   2, 1097.39,    0.00,    2.89,   17.50,    5.78,    7.46,   14.42
 582,217,   2, 1101.25,    0.00,    2.90,   15.90,    5.82,    7.46,   14.44
 583,218,   2, 1105.11,    0.00,    2.91,   15.60,    5.85,    7.46,   14.45
 584,219,   2, 1108.97,    0.00,    2.92,   19.70,    5.89,    7.46,   14.48
 585,220,   2, 1112.82,    0.00,    2.93,   21.70,    5.94,    7.46,   14.56
 586,221,   2, 1116.68,    0.00,    2.94,   22.70,    6.00,    7.46,   14.67
 587,222,   2, 1120.54,    0.00,    2.95,   18.30,    6.05,    7.46,   14.74
 588,223,   2, 1124.40,    0.00,    2.96,   15.80,    6.10,    7.46,   14.77
 589,224,   2, 1128.26,    0.00,    2.97,   14.90,    6.13,    7.46,   14.78
 590,225,   2, 1132.11,    0.00,    2.98,   19.20,    6.18,    7.46,   14.80
 591,226,   2, 1135.97,    0.00,    2.99,   18.60,    6.22,    7.46,   14.85
 592,227,   2, 1139.83,    0.00,    3.00,   20.30,    6.27,    7.46,   14.90
 593,228,   2, 1143.69,    0.00,    3.01,   21.90,    6.32,    7.46,   14.98
 594,229,   2, 1147.55,    0.00,    3.02,   20.30,    6.36,    7.46,   15.06
 595,230,   2, 1151.41,    0.00,    3.03,   19.90,    6.40,    7.46,   15.12
 596,231,   2, 1155.26,    0.00,    3.04,   20.80,    6.44,    7.46,   15.18
 597,232,   2, 1159.12,    0.00,    3.05,   20.90,    6.49,    7.46,   15.24
 598,233,   2, 1162.98,    0.00,    3.06,   19.40,    6.56,    7.46,   15.29
 599,234,   2, 1166.84,    0.00,    3.07,   19.80,    6.63,    7.46,   15.33
 600,235,   2, 1170.70,    0.00,    3.08,   20.60,    6.69,    7.46,   15.38
 601,236,   2, 1174.55,    0.00,    3.09,   18.30,    6.74,    7.46,   15.41
 602,237,   2, 1178.41,    0.00,    3.10,   15.90,    6.79,    7.46,   15.41
 603,238,   2, 1181.34,    0.00,    3.11,   13.20,    6.81,    7.46,   15.37
 604,239,   2, 1184.26,    0.00,    3.12,   13.00,    6.84,    7.46,   15.33
 605,240,   2, 1187.18,    0.00,    3.12,   12.40,    6.89,    7.46,   15.27
 606,241,   2, 1190.11,    0.00,    3.13,   12.10,    6.93,    7.46,   15.21
 607,242,   2, 1193.03,    0.00,    3.14,   12.40,    6.98,    7.46,   15.14
 608,243,   2, 1195.96,    0.00,    3.15,   13.70,    7.04,    7.46,   15.08
 609,244,   2, 1198.88,    0.00,    3.15,   10.80,    7.07,    7.46,   15.02
 610,245,   2, 1201.80,    0.00,    3.16,   13.40,    7.12,    7.46,   14.96
 611,246,   2, 1204.73,    0.00,    3.17,   11.50,    7.15,    7.46,   14.91
 612,247,   2, 1207.65,    0.00,    3.18,   15.90,    7.20,    7.46,   14.87
 613,248,   2, 1210.58,    0.00,    3.18,   15.60,    7.23,    7.46,   14.85
 614,249,   2, 1213.50,    0.00,    3.19,   14.40,    7.26,    7.46,   14.83
 615,250,   2, 1216.42,    0.00,    3.20,   12.70,    7.29,    7.46,   14.80
 616,251,   2,  646.23,    0.00,    1.70,   12.20,    7.32,    7.46,   14.74
 617,252,   2,  653.30,    0.00,    1.72,   14.10,    7.37,    7.46,   14.68
 618,253,   2,  660.37,    0.00,    1.74,   13.00,    7.41,    7.46,   14.61
 619,254,   2,  667.44,    0.00,    1.76,   10.50,    7.44,    7.46,   14.52
 620,255,   2,  674.51,    0.00,    1.77,   10.90,    7.46,    7.46,   14.41
 621,256,   2,  681.59,    0.00,    1.79,   13.20,    7.50,    7.46,   14.33
 622,257,   2,  688.66,    0.00,    1.81,   12.90,    7.55,    7.46,   14.27
 623,258,   2,  695.73,    0.00,    1.83,   14.70,    7.58,    7.46,   14.24
 624,259,   2,  702.80,    0.00,    1.85,   13.70,    7.61,    7.46,   14.20
 625,260,   2,  709.88,    0.00,    1.87,   12.90,    7.65,    7.46,   14.14
 626,261,   2,  716.95,    0.00,    1.89,    9.51,    7.67,    7.46,   14.04
 627,262,   2,  724.02,    0.00,    1.90,   11.10,    7.68,    7.46,   13.95
 628,263,   2,  731.09,    0.00,    1.92,    8.37,    7.70,    7.46,   13.84
 629,264,   2,  738.16,    0.00,    1.94,    8.07,    7.70,    7.46,   13.70
 630,265,   2,  745.24,    0.00,    1.96,   13.40,    7.73,    7.46,   13.60
 631,266,   2,  752.31,    0.00,    1.98,   13.40,    7.77,    7.46,   13.58
 632,267,   2,  759.38,    0.00,    2.00,   12.90,    7.83,    7.46,   13.55
 633,268,   2,  766.45,    0.00,    2.02,   14.40,    7.88,    7.46,   13.54
