Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 316,316,   1,  422.33,    0.00,    1.11,    6.07,    7.50,    7.46,    9.14
 317,317,   1,  429.22,    0.00,    1.13,    5.30,    7.50,    7.46,    9.03
 318,318,   1,  436.12,    0.00,    1.15,    6.58,    7.52,    7.46,    8.94
 319,319,   1,  443.02,    0.00,    1.17,    7.00,    7.51,    7.46,    8.88
 320,320,   1,  449.91,    0.00,    1.18,    7.63,    7.52,    7.46,    8.83
 321,321,   1,  456.81,    0.00,    1.20,    9.99,    7.55,    7.46,    8.82
 322,322,   1,  463.71,    0.00,    1.22,    8.66,    7.58,    7.46,    8.83
 323,323,   1,  470.60,    0.00,    1.24,   11.50,    7.61,    7.46,    8.86
 324,324,   1,  477.50,    0.00,    1.26,    5.96,    7.63,    7.46,    8.84
 325,325,   1,  484.40,    0.00,    1.27,   -0.44,    7.63,    7.46,    8.69
 326,326,   1,  491.29,    0.00,    1.29,    1.90,    7.63,    7.46,    8.50
 327,327,   1,  498.19,    0.00,    1.31,    5.53,    7.64,    7.46,    8.38
 328,328,   1,  505.09,    0.00,    1.33,    2.80,    7.63,    7.46,    8.28
 329,329,   1,  511.98,    0.00,    1.35,    2.16,    7.62,    7.46,    8.15
 330,330,   1,  518.88,    0.00,    1.36,    7.45,    7.63,    7.46,    8.07
 331,331,   1,  525.78,    0.00,    1.38,    5.18,    7.63,    7.46,    8.03
 332,332,   1,  532.67,    0.00,    1.40,   -1.01,    7.62,    7.46,    7.90
 333,333,   1,  539.57,    0.00,    1.42,    0.30,    7.61,    7.46,    7.72
 334,334,   1,  546.47,    0.00,    1.44,   -1.28,    7.60,    7.46,    7.54
 335,335,   1,  553.36,    0.00,    1.46,   -0.82,    7.60,    7.46,    7.36
 336,336,   1,  560.26,    0.00,    1.47,    1.63,    7.59,    7.46,    7.22
 337,337,   1,  567.16,    0.00,    1.49,    1.42,    7.58,    7.46,    7.10
 338,338,   1,  574.05,    0.00,    1.51,    2.42,    7.59,    7.46,    7.00
 339,339,   1,  580.95,    0.00,    1.53,    3.24,    7.58,    7.46,    6.92
 340,340,   1,  587.85,    0.00,    1.55,    5.76,    7.59,    7.46,    6.88
 341,341,   1,  594.74,    0.00,    1.56,    7.10,    7.60,    7.46,    6.87
 342,342,   1,  601.64,    0.00,    1.58,    4.73,    7.60,    7.46,    6.85
 343,343,   1,  608.54,    0.00,    1.60,    2.77,    7.59,    7.46,    6.80
 344,344,   1,  615.43,    0.00,    1.62,    1.98,    7.58,    7.46,    6.72
 345,345,   1,  622.33,    0.00,    1.64,    1.87,    7.57,    7.46,    6.63
 346,346,   1,  629.23,    0.00,    1.66,    1.66,    7.56,    7.46,    6.54
 347,347,   1,  636.12,    0.00,    1.67,    4.28,    7.56,    7.46,    6.48
 348,348,   1,  643.02,    0.00,    1.69,    2.65,    7.57,    7.46,    6.43
 349,349,   1,  649.92,    0.00,    1.71,    0.75,    7.58,    7.46,    6.35
 350,350,   1,  656.81,    0.00,    1.73,    5.41,    7.60,    7.46,    6.30
 351,351,   1,  663.71,    0.00,    1.75,    4.84,    7.61,    7.46,    6.29
 352,352,   1,  670.61,    0.00,    1.76,    3.28,    7.61,    7.46,    6.25
 353,353,   1,  677.50,    0.00,    1.78,    4.60,    7.61,    7.46,    6.22
 354,354,   1,  684.40,    0.00,    1.80,    6.02,    7.62,    7.46,    6.21
 355,355,   1,  691.30,    0.00,    1.82,    5.60,    7.64,    7.46,    6.21
 356,356,   1,  698.19,    0.00,    1.84,    6.16,    7.65,    7.46,    6.21
 357,357,   1,  705.09,    0.00,    1.85,    4.42,    7.67,    7.46,    6.20
 358,358,   1,  711.99,    0.00,    1.87,    2.92,    7.68,    7.46,    6.17
 359,359,   1,  718.88,    0.00,    1.89,   -1.91,    7.67,    7.46,    6.08
 360,360,   1,  725.78,    0.00,    1.91,   -0.83,    7.68,    7.46,    5.97
 361,361,   1,  732.68,    0.00,    1.93,   -3.49,    7.67,    7.46,    5.85
 362,362,   1,  739.57,    0.00,    1.95,    3.25,    7.68,    7.46,    5.76
 363,363,   1,  746.47,    0.00,    1.96,    3.42,    7.69,    7.46,    5.73
 364,364,   1,  753.37,    0.00,    1.98,    3.88,    7.71,    7.46,    5.71
 365,365,   1,  760.27,    0.00,    2.00,    1.42,    7.72,    7.46,    5.67
 366,  1,   2,  760.27,    0.00,    2.00,    0.13,    7.73,    7.46,    5.60
 367,  2,   2,  765.80,    0.00,    2.01,    0.63,    7.74,    7.46,    5.53
 368,  3,   2,  771.32,    0.00,    2.03,   -0.76,    7.75,    7.46,    5.45
 369,  4,   2,  776.85,    0.00,    2.04,   -0.13,    7.78,    7.46,    5.37
 370,  5,   2,  782.38,    0.00,    2.06,   -0.56,    7.79,    7.46,    5.30
 371,  6,   2,  787.91,    0.00,    2.07,   -1.87,    7.79,    7.46,    5.21
 372,  7,   2,  793.44,    0.00,    2.09,   -0.74,    7.79,    7.46,    5.12
 373,  8,   2,  798.97,    0.00,    2.10,   -0.19,    7.80,    7.46,    5.05
 374,  9,   2,  804.50,    0.00,    2.12,   -2.27,    7.79,    7.46,    4.97
 375, 10,   2,  810.03,    0.00,    2.13,   -1.53,    7.78,    7.46,    4.88
 376, 11,   2,  815.56,    0.00,    2.15,   -1.90,    7.77,    7.46,    4.79
 377, 12,   2,  821.09,    0.00,    2.16,   -3.19,    7.75,    7.46,    4.70
 378, 13,   2,  826.62,    0.00,    2.17,   -3.35,    7.75,    7.46,    4.60
 379, 14,   2,  832.15,    0.00,    2.19,   -4.47,    7.74,    7.46,    4.49
 380, 15,   2,  837.67,    0.00,    2.20,  -10.20,    7.72,    7.46,    4.33
 381, 16,   2,  843.20,    0.00,    2.22,   -3.91,    7.73,    7.46,    4.18
 382, 17,   2,  848.73,    0.00,    2.23,   -3.05,    7.73,    7.46,    4.09
 383, 18,   2,  854.26,    0.00,    2.25,   -1.67,    7.74,    7.46,    4.01
 384, 19,   2,  859.79,    0.00,    2.26,   -1.51,    7.77,    7.46,    3.94
 385, 20,   2,  865.32,    0.00,    2.28,    0.34,    7.81,    7.46,    3.90
 386, 21,   2,  870.85,    0.00,    2.29,    2.02,    7.85,    7.46,    3.87
 387, 22,   2,  876.38,    0.00,    2.31,    1.96,    7.88,    7.46,    3.86
 388, 23,   2,  881.91,    0.00,    2.32,    3.00,    7.90,    7.46,    3.86
 389, 24,   2,  887.44,    0.00,    2.33,   -1.90,    7.93,    7.46,    3.83
 390, 25,   2,  892.97,    0.00,    2.35,   -0.95,    7.95,    7.46,    3.77
 391, 26,   2,  898.50,    0.00,    2.36,   -3.49,    7.97,    7.46,    3.70
 392, 27,   2,  904.03,    0.00,    2.38,   -7.17,    7.99,    7.46,    3.59
 393, 28,   2,  909.55,    0.00,    2.39,   -4.99,    8.02,    7.46,    3.48
 394, 29,   2,  915.08,    0.00,    2.41,   -4.31,    8.05,    7.46,    3.39
 395, 30,   2,  920.61,    0.00,    2.42,  -12.10,    8.06,    7.46,    3.25
 396, 31,   2,  926.14,    0.00,    2.44,  -14.30,    8.06,    7.46,    3.04
 397, 32,   2,  931.67,    0.00,    2.45,  -11.20,    8.06,    7.46,    2.86
 398, 33,   2,  937.20,    0.00,    2.47,   -7.32,    8.07,    7.46,    2.72
 399, 34,   2,  942.73,    0.00,    2.48,   -7.08,    8.06,    7.46,    2.60
 400, 35,   2,  948.26,    0.00,    2.49,   -9.35,    8.06,    7.46,    2.48
 401, 36,   2,  953.79,    0.00,    2.51,  -10.90,    8.06,    7.46,    2.34
 402, 37,   2,  959.32,    0.00,    2.52,  -10.50,    8.04,    7.46,    2.19
 403, 38,   2,  964.85,    0.00,    2.54,  -14.30,    8.02,    7.46,    2.02
 404, 39,   2,  970.38,    0.00,    2.55,  -12.80,    7.98,    7.46,    1.84
 405, 40,   2,  975.90,    0.00,    2.57,  -17.20,    7.92,    7.46,    1.65
 406, 41,   2,  981.43,    0.00,    2.58,  -15.40,    7.87,    7.46,    1.44
 407, 42,   2,  986.96,    0.00,    2.60,  -14.20,    7.83,    7.46,    1.26
 408, 43,   2,  992.49,    0.00,    2.61,  -11.40,    7.79,    7.46,    1.10
 409, 44,   2,  998.02,    0.00,    2.63,   -9.19,    7.75,    7.46,    0.99
 410, 45,   2, 1003.55,    0.00,    2.64,   -4.32,    7.71,    7.46,    0.92
 411, 46,   2, 1009.08,    0.00,    2.65,  -10.40,    7.66,    7.46,    0.84
 412, 47,   2, 1014.61,    0.00,    2.67,   -9.96,    7.63,    7.46,    0.73
 413, 48,   2, 1020.14,    0.00,    2.68,   -4.58,    7.61,    7.46,    0.65
 414, 49,   2, 1025.67,    0.00,    2.70,   -4.90,    7.58,    7.46,    0.61
 415, 50,   2, 1031.20,    0.00,    2.71,    0.31,    7.58,    7.46,    0.60
 416, 51,   2, 1036.72,    0.00,    2.73,    2.10,    7.57,    7.46,    0.63
 417, 52,   2, 1042.25,    0.00,    2.74,    3.37,    7.59,    7.46,    0.68
 418, 53,   2, 1047.78,    0.00,    2.76,    2.15,    7.60,    7.46,    0.73
 419, 54,   2, 1053.31,    0.00,    2.77,    2.42,    7.60,    7.46,    0.77
 420, 55,   2, 1058.84,    0.00,    2.79,    5.28,    7.62,    7.46,    0.83
 421, 56,   2, 1064.37,    0.00,    2.80,    8.64,    7.65,    7.46,    0.93
 422, 57,   2, 1033.33,    0.00,    2.72,    5.76,    7.67,    7.46,    1.03
 423, 58,   2, 1002.28,    0.00,    2.64,    2.15,    7.69,    7.46,    1.09
 424, 59,   2,  971.24,    0.00,    2.55,    3.62,    7.71,    7.46,    1.14
 425, 60,   2,  940.19,    0.00,    2.47,    3.07,    7.71,    7.46,    1.20
 426, 61,   2,  909.15,    0.00,    2.39,    3.08,    7.71,    7.46,    1.25
 427, 62,   2,  878.11,    0.00,    2.31,    2.35,    7.71,    7.46,    1.31
 428, 63,   2,  867.54,    0.00,    2.28,   -1.00,    7.70,    7.46,    1.33
 429, 64,   2,  856.97,    0.00,    2.25,   -3.36,    7.69,    7.46,    1.31
 430, 65,   2,  846.41,    0.00,    2.23,    1.65,    7.70,    7.46,    1.32
 431, 66,   2,  835.84,    0.00,    2.20,   -0.44,    7.70,    7.46,    1.33
 432, 67,   2,  825.27,    0.00,    2.17,   -0.88,    7.70,    7.46,    1.34
 433, 68,   2,  814.71,    0.00,    2.14,   -1.76,    7.69,    7.46,    1.33
 434, 69,   2,  804.14,    0.00,    2.12,   -5.37,    7.67,    7.46,    1.29
 435, 70,   2,  793.58,    0.00,    2.09,   -1.65,    7.65,    7.46,    1.25
 436, 71,   2,  783.01,    0.00,    2.06,    1.73,    7.64,    7.46,    1.26
 437, 72,   2,  772.44,    0.00,    2.03,    3.08,    7.62,    7.46,    1.31
 438, 73,   2,  761.88,    0.00,    2.00,    1.80,    7.61,    7.46,    1.36
 439, 74,   2,  751.31,    0.00,    1.98,    1.88,    7.60,    7.46,    1.40
 440, 75,   2,  740.74,    0.00,    1.95,    0.96,    7.58,    7.46,    1.44
 441, 76,   2,  730.18,    0.00,    1.92,   -0.37,    7.57,    7.46,    1.46
 442, 77,   2,  719.61,    0.00,    1.89,   -1.41,    7.54,    7.46,    1.45
 443, 78,   2,  709.04,    0.00,    1.87,   -2.34,    7.50,    7.46,    1.44
 444, 79,   2,  698.48,    0.00,    1.84,    2.65,    7.49,    7.46,    1.46
 445, 80,   2,  687.91,    0.00,    1.81,    3.33,    7.49,    7.46,    1.53
 446, 81,   2,  677.35,    0.00,    1.78,    4.03,    7.49,    7.46,    1.61
 447, 82,   2,  666.78,    0.00,    1.75,    6.68,    7.50,    7.46,    1.72
 448, 83,   2,  656.21,    0.00,    1.73,    7.06,    7.50,    7.46,    1.85
 449, 84,   2,  645.65,    0.00,    1.70,    6.62,    7.51,    7.46,    1.99
 450, 85,   2,  635.08,    0.00,    1.67,    6.45,    7.52,    7.46,    2.11
 451, 86,   2,  624.51,    0.00,    1.64,    7.14,    7.53,    7.46,    2.25
 452, 87,   2,  613.95,    0.00,    1.62,    4.45,    7.54,    7.46,    2.35
 453, 88,   2,  603.38,    0.00,    1.59,    8.21,    7.55,    7.46,    2.46
 454, 89,   2,  592.81,    0.00,    1.56,   10.80,    7.57,    7.46,    2.63
 455, 90,   2,  582.25,    0.00,    1.53,    5.88,    7.58,    7.46,    2.78
 456, 91,   2,  571.68,    0.00,    1.50,    3.55,    7.58,    7.46,    2.86
 457, 92,   2,  561.11,    0.00,    1.48,    3.70,    7.58,    7.46,    2.92
 458, 93,   2,  550.55,    0.00,    1.45,    5.08,    7.60,    7.46,    3.00
 459, 94,   2,  539.98,    0.00,    1.42,    6.60,    7.61,    7.46,    3.12
 460, 95,   2,  529.42,    0.00,    1.39,    2.11,    7.60,    7.46,    3.19
 461, 96,   2,  518.85,    0.00,    1.36,    3.40,    7.59,    7.46,    3.23
 462, 97,   2,  508.28,    0.00,    1.34,    3.07,    7.58,    7.46,    3.28
 463, 98,   2,  497.72,    0.00,    1.31,    1.28,    7.57,    7.46,    3.30
 464, 99,   2,  487.15,    0.00,    1.28,    4.12,    7.56,    7.46,    3.34
 465,100,   2,  476.58,    0.00,    1.25,    4.18,    7.55,    7.46,    3.42
 466,101,   2,  466.02,    0.00,    1.23,    3.23,    7.55,    7.46,    3.48
 467,102,   2,  455.45,    0.00,    1.20,    2.96,    7.55,    7.46,    3.52
 468,103,   2,  444.88,    0.00,    1.17,    2.29,    7.55,    7.46,    3.54
 469,104,   2,  434.32,    0.00,    1.14,    1.39,    7.56,    7.46,    3.55
 470,105,   2,  423.75,    0.00,    1.11,    2.40,    7.56,    7.46,    3.58
 471,106,   2,  413.19,    0.00,    1.09,    4.49,    7.56,    7.46,    3.65
 472,107,   2,  402.62,    0.00,    1.06,    6.48,    7.57,    7.46,    3.78
 473,108,   2,  392.05,    0.00,    1.03,    6.48,    7.58,    7.46,    3.94
 474,109,   2,  381.49,    0.00,    1.00,    6.22,    7.59,    7.46,    4.09
 475,110,   2,  370.92,    0.00,    0.98,    7.10,    7.60,    7.46,    4.26
 476,111,   2,  360.35,    0.00,    0.95,    7.52,    7.60,    7.46,    4.43
 477,112,   2,  349.79,    0.00,    0.92,    1.53,    7.59,    7.46,    4.48
 478,113,   2,  339.22,    0.00,    0.89,    3.52,    7.58,    7.46,    4.47
 479,114,   2,  328.65,    0.00,    0.86,    1.88,    7.58,    7.46,    4.47
 480,115,   2,  318.09,    0.00,    0.84,    0.99,    7.57,    7.46,    4.41
 481,116,   2,  307.52,    0.00,    0.81,    1.74,    7.57,    7.46,    4.36
 482,117,   2,  296.95,    0.00,    0.78,    2.71,    7.56,    7.46,    4.35
 483,118,   2,  286.39,    0.00,    0.75,    3.22,    7.55,    7.46,    4.38
 484,119,   2,  275.82,    0.00,    0.73,    3.48,    7.52,    7.46,    4.42
 485,120,   2,  265.26,    0.00,    0.70,    3.42,    7.49,    7.46,    4.48
 486,121,   2,  254.69,    0.00,    0.67,    3.76,    7.46,    7.46,    4.54
 487,122,   2,  266.25,    0.00,    0.70,    6.16,    7.43,    7.46,    4.66
 488,123,   2,  277.81,    0.00,    0.73,    5.55,    7.40,    7.46,    4.80
 489,124,   2,  289.38,    0.00,    0.76,    6.52,    7.40,    7.46,    4.93
 490,125,   2,  300.94,    0.00,    0.79,    3.37,    7.37,    7.46,    4.99
 491,126,   2,  312.50,    0.00,    0.82,    3.10,    7.35,    7.46,    4.97
 492,127,   2,  324.06,    0.00,    0.85,    3.17,    7.33,    7.46,    4.95
 493,128,   2,  335.63,    0.00,    0.88,    6.07,    7.31,    7.46,    5.01
 494,129,   2,  347.19,    0.00,    0.91,    5.90,    7.29,    7.46,    5.11
 495,130,   2,  358.75,    0.00,    0.94,   12.50,    7.30,    7.46,    5.30
 496,131,   2,  370.31,    0.00,    0.97,   15.40,    7.31,    7.46,    5.64
 497,132,   2,  381.87,    0.00,    1.00,   15.60,    7.33,    7.46,    6.02
 498,133,   2,  393.44,    0.00,    1.03,   17.60,    7.36,    7.46,    6.42
 499,134,   2,  405.00,    0.00,    1.07,   13.00,    7.36,    7.46,    6.73
 500,135,   2,  416.56,    0.00,    1.10,    9.62,    7.36,    7.46,    6.89
 501,136,   2,  428.12,    0.00,    1.13,   10.90,    7.37,    7.46,    7.01
 502,137,   2,  439.69,    0.00,    1.16,   10.90,    7.37,    7.46,    7.14
 503,138,   2,  451.25,    0.00,    1.19,   11.50,    7.37,    7.46,    7.29
 504,139,   2,  462.81,    0.00,    1.22,   12.50,    7.37,    7.46,    7.46
 505,140,   2,  474.37,    0.00,    1.25,   12.50,    7.37,    7.46,    7.63
 506,141,   2,  485.94,    0.00,    1.28,    9.93,    7.36,    7.46,    7.76
 507,142,   2,  497.50,    0.00,    1.31,   11.20,    7.35,    7.46,    7.86
 508,143,   2,  509.06,    0.00,    1.34,    8.07,    7.33,    7.46,    7.93
 509,144,   2,  520.62,    0.00,    1.37,    8.70,    7.31,    7.46,    7.96
 510,145,   2,  532.19,    0.00,    1.40,   11.80,    7.29,    7.46,    8.03
 511,146,   2,  547.70,    0.00,    1.44,    9.02,    7.26,    7.46,    8.10
 512,147,   2,  563.20,    0.00,    1.48,    6.45,    7.22,    7.46,    8.09
 513,148,   2,  578.71,    0.00,    1.52,   11.30,    7.21,    7.46,    8.13
 514,149,   2,  594.22,    0.00,    1.56,   12.10,    7.19,    7.46,    8.25
 515,150,   2,  609.73,    0.00,    1.60,   13.60,    7.18,    7.46,    8.39
 516,151,   2,  625.24,    0.00,    1.64,   13.60,    7.16,    7.46,    8.52
 517,152,   2,  640.75,    0.00,    1.69,   13.00,    7.16,    7.46,    8.63
 518,153,   2,  656.26,    0.00,    1.73,   14.90,    7.16,    7.46,    8.76
 519,154,   2,  671.77,    0.00,    1.77,   15.40,    7.16,    7.46,    8.91
 520,155,   2,  687.28,    0.00,    1.81,   15.90,    7.16,    7.46,    9.05
 521,156,   2,  702.79,    0.00,    1.85,   18.00,    7.16,    7.46,    9.22
 522,157,   2,  718.30,    0.00,    1.89,   18.80,    7.17,    7.46,    9.40
 523,158,   2,  733.81,    0.00,    1.93,   19.10,    7.19,    7.46,    9.58
 524,159,   2,  749.32,    0.00,    1.97,   17.40,    7.19,    7.46,    9.73
 525,160,   2,  764.83,    0.00,    2.01,   17.30,    7.18,    7.46,    9.86
 526,161,   2,  780.34,    0.00,    2.05,   18.40,    7.17,    7.46,   10.00
 527,162,   2,  795.85,    0.00,    2.09,   19.40,    7.17,    7.46,   10.16
 528,163,   2,  811.36,    0.00,    2.13,   15.70,    7.17,    7.46,   10.28
 529,164,   2,  826.86,    0.00,    2.18,   14.90,    7.15,    7.46,   10.37
 530,165,   2,  842.37,    0.00,    2.22,   15.40,    7.13,    7.46,   10.45
 531,166,   2,  857.88,    0.00,    2.26,   13.00,    7.10,    7.46,   10.50
 532,167,   2,  873.39,    0.00,    2.30,   18.30,    7.09,    7.46,   10.58
 533,168,   2,  888.90,    0.00,    2.34,   16.40,    7.07,    7.46,   10.68
 534,169,   2,  904.41,    0.00,    2.38,   13.30,    7.04,    7.46,   10.73
 535,170,   2,  919.92,    0.00,    2.42,   17.60,    7.04,    7.46,   10.81
 536,171,   2,  923.78,    0.00,    2.43,   20.40,    7.05,    7.46,   10.94
 537,172,   2,  927.64,    0.00,    2.44,   20.60,    7.07,    7.46,   11.08
 538,173,   2,  931.50,    0.00,    2.45,   19.30,    7.08,    7.46,   11.22
 539,174,   2,  935.35,    0.00,    2.46,   17.60,    7.08,    7.46,   11.33
 540,175,   2,  939.21,    0.00,    2.47,   19.10,    7.10,    7.46,   11.44
 541,176,   2,  943.07,    0.00,    2.48,   22.50,    7.12,    7.46,   11.58
 542,177,   2,  946.93,    0.00,    2.49,   23.50,    7.15,    7.46,   11.74
 543,178,   2,  950.79,    0.00,    2.50,   23.10,    7.17,    7.46,   11.91
 544,179,   2,  954.64,    0.00,    2.51,   23.20,    7.20,    7.46,   12.07
 545,180,   2,  958.50,    0.00,    2.52,   22.70,    7.23,    7.46,   12.22
 546,181,   2,  962.36,    0.00,    2.53,   19.80,    7.24,    7.46,   12.34
 547,182,   2,  966.22,    0.00,    2.54,   15.60,    7.25,    7.46,   12.41
 548,183,   2,  970.08,    0.00,    2.55,   15.70,    7.26,    7.46,   12.45
 549,184,   2,  973.93,    0.00,    2.56,   15.50,    7.26,    7.46,   12.50
 550,185,   2,  977.79,    0.00,    2.57,   15.40,    7.26,    7.46,   12.54
 551,186,   2,  981.65,    0.00,    2.58,   13.60,    7.25,    7.46,   12.57
 552,187,   2,  985.51,    0.00,    2.59,   14.50,    7.24,    7.46,   12.58
 553,188,   2,  989.37,    0.00,    2.60,   14.30,    7.23,    7.46,   12.59
 554,189,   2,  993.22,    0.00,    2.61,   14.70,    7.21,    7.46,   12.62
 555,190,   2,  997.08,    0.00,    2.62,   11.90,    7.19,    7.46,   12.63
 556,191,   2, 1000.94,    0.00,    2.63,   14.60,    7.18,    7.46,   12.65
 557,192,   2, 1004.80,    0.00,    2.64,   12.90,    7.17,    7.46,   12.66
 558,193,   2, 1008.66,    0.00,    2.65,   14.20,    7.17,    7.46,   12.67
 559,194,   2, 1012.51,    0.00,    2.66,   13.30,    7.17,    7.46,   12.69
 560,195,   2, 1016.37,    0.00,    2.67,   13.50,    7.17,    7.46,   12.70
 561,196,   2, 1020.23,    0.00,    2.68,   16.00,    7.17,    7.46,   12.73
 562,197,   2, 1024.09,    0.00,    2.69,   16.20,    7.17,    7.46,   12.77
 563,198,   2, 1027.95,    0.00,    2.70,   17.30,    7.17,    7.46,   12.82
 564,199,   2, 1031.81,    0.00,    2.71,   20.00,    7.18,    7.46,   12.90
 565,200,   2, 1035.66,    0.00,    2.72,   19.50,    7.19,    7.46,   12.99
 566,201,   2, 1039.52,    0.00,    2.73,   20.50,    7.20,    7.46,   13.08
 567,202,   2, 1043.38,    0.00,    2.74,   19.50,    7.21,    7.46,   13.17
 568,203,   2, 1047.24,    0.00,    2.75,   13.90,    7.20,    7.46,   13.20
 569,204,   2, 1051.10,    0.00,    2.77,   14.30,    7.18,    7.46,   13.22
 570,205,   2, 1054.95,    0.00,    2.78,   12.80,    7.17,    7.46,   13.23
 571,206,   2, 1058.81,    0.00,    2.79,   14.40,    7.17,    7.46,   13.23
 572,207,   2, 1062.67,    0.00,    2.80,   15.20,    7.17,    7.46,   13.26
 573,208,   2, 1066.53,    0.00,    2.81,   17.20,    7.16,    7.46,   13.30
 574,209,   2, 1070.39,    0.00,    2.82,   18.80,    7.15,    7.46,   13.36
 575,210,   2, 1074.24,    0.00,    2.83,   16.10,    7.13,    7.46,   13.40
 576,211,   2, 1078.10,    0.00,    2.84,   15.60,    7.12,    7.46,   13.43
 577,212,   2, 1081.96,    0.00,    2.85,   16.00,    7.12,    7.46,   13.45
 578,213,   2, 1085.82,    0.00,    2.86,   16.90,    7.13,    7.46,   13.49
 579,214,   2, 1089.68,    0.00,    2.87,   18.10,    7.13,    7.46,   13.54
 580,215,   2, 1093.53,    0.00,    2.88,   19.10,    7.13,    7.46,   13.60
 581,216,   2, 1097.39,    0.00,    2.89,   17.50,    7.12,    7.46,   13.65
 582,217,   2, 1101.25,    0.00,    2.90,   15.90,    7.10,    7.46,   13.68
 583,218,   2, 1105.11,    0.00,    2.91,   15.60,    7.09,    7.46,   13.71
 584,219,   2, 1108.97,    0.00,    2.92,   19.70,    7.09,    7.46,   13.75
 585,220,   2, 1112.82,    0.00,    2.93,   21.70,    7.09,    7.46,   13.83
 586,221,   2, 1116.68,    0.00,    2.94,   22.70,    7.10,    7.46,   13.93
 587,222,   2, 1120.54,    0.00,    2.95,   18.30,    7.09,    7.46,   14.01
 588,223,   2, 1124.40,    0.00,    2.96,   15.80,    7.08,    7.46,   14.05
 589,224,   2, 1128.26,    0.00,    2.97,   14.90,    7.07,    7.46,   14.07
 590,225,   2, 1132.11,    0.00,    2.98,   19.20,    7.07,    7.46,   14.10
 591,226,   2, 1135.97,    0.00,    2.99,   18.60,    7.08,    7.46,   14.16
 592,227,   2, 1139.83,    0.00,    3.00,   20.30,    7.10,    7.46,   14.22
 593,228,   2, 1143.69,    0.00,    3.01,   21.90,    7.12,    7.46,   14.30
 594,229,   2, 1147.55,    0.00,    3.02,   20.30,    7.14,    7.46,   14.37
 595,230,   2, 1151.41,    0.00,    3.03,   19.90,    7.17,    7.46,   14.44
 596,231,   2, 1155.26,    0.00,    3.04,   20.80,    7.19,    7.46,   14.50
 597,232,   2, 1159.12,    0.00,    3.05,   20.90,    7.21,    7.46,   14.57
 598,233,   2, 1162.98,    0.00,    3.06,   19.40,    7.23,    7.46,   14.63
 599,234,   2, 1166.84,    0.00,    3.07,   19.80,    7.25,    7.46,   14.68
 600,235,   2, 1170.70,    0.00,    3.08,   20.60,    7.28,    7.46,   14.73
 601,236,   2, 1174.55,    0.00,    3.09,   18.30,    7.29,    7.46,   14.78
 602,237,   2, 1178.41,    0.00,    3.10,   15.90,    7.29,    7.46,   14.79
 603,238,   2, 1181.34,    0.00,    3.11,   13.20,    7.28,    7.46,   14.78
 604,239,   2, 1184.26,    0.00,    3.12,   13.00,    7.28,    7.46,   14.76
 605,240,   2, 1187.18,    0.00,    3.12,   12.40,    7.28,    7.46,   14.73
 606,241,   2, 1190.11,    0.00,    3.13,   12.10,    7.28,    7.46,   14.69
 607,242,   2, 1193.03,    0.00,    3.14,   12.40,    7.28,    7.46,   14.65
 608,243,   2, 1195.96,    0.00,    3.15,   13.70,    7.29,    7.46,   14.62
 609,244,   2, 1198.88,    0.00,    3.15,   10.80,    7.29,    7.46,   14.59
 610,245,   2, 1201.80,    0.00,    3.16,   13.40,    7.29,    7.46,   14.55
 611,246,   2, 1204.73,    0.00,    3.17,   11.50,    7.28,    7.46,   14.52
 612,247,   2, 1207.65,    0.00,    3.18,   15.90,    7.29,    7.46,   14.50
 613,248,   2, 1210.58,    0.00,    3.18,   15.60,    7.29,    7.46,   14.50
 614,249,   2, 1213.50,    0.00,    3.19,   14.40,    7.30,    7.46,   14.50
 615,250,   2, 1216.42,    0.00,    3.20,   12.70,    7.30,    7.46,   14.48
 616,251,   2,  646.23,    0.00,    1.70,   12.20,    7.31,    7.46,   14.44
 617,252,   2,  653.30,    0.00,    1.72,   14.10,    7.32,    7.46,   14.41
 618,253,   2,  660.37,    0.00,    1.74,   13.00,    7.34,    7.46,   14.37
 619,254,   2,  667.44,    0.00,    1.76,   10.50,    7.33,    7.46,   14.31
 620,255,   2,  674.51,    0.00,    1.77,   10.90,    7.32,    7.46,   14.24
 621,256,   2,  681.59,    0.00,    1.79,   13.20,    7.32,    7.46,   14.18
 622,257,   2,  688.66,    0.00,    1.81,   12.90,    7.32,    7.46,   14.15
 623,258,   2,  695.73,    0.00,    1.83,   14.70,    7.33,    7.46,   14.13
 624,259,   2,  702.80,    0.00,    1.85,   13.70,    7.32,    7.46,   14.11
 625,260,   2,  709.88,    0.00,    1.87,   12.90,    7.32,    7.46,   14.07
 626,261,   2,  716.95,    0.00,    1.89,    9.51,    7.32,    7.46,   14.00
 627,262,   2,  724.02,    0.00,    1.90,   11.10,    7.31,    7.46,   13.94
 628,263,   2,  731.09,    0.00,    1.92,    8.37,    7.30,    7.46,   13.86
 629,264,   2,  738.16,    0.00,    1.94,    8.07,    7.29,    7.46,   13.76
 630,265,   2,  745.24,    0.00,    1.96,   13.40,    7.29,    7.46,   13.69
 631,266,   2,  752.31,    0.00,    1.98,   13.40,    7.29,    7.46,   13.67
 632,267,   2,  759.38,    0.00,    2.00,   12.90,    7.29,    7.46,   13.65
 633,268,   2,  766.45,    0.00,    2.02,   14.40,    7.29,    7.46,   13.64
