Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 316,316,   1,  422.33,    0.00,    1.11,    6.07,    7.46,    7.46,    8.71
 317,317,   1,  429.22,    0.00,    1.13,    5.30,    7.46,    7.46,    8.61
 318,318,   1,  436.12,    0.00,    1.15,    6.58,    7.46,    7.46,    8.53
 319,319,   1,  443.02,    0.00,    1.17,    7.00,    7.46,    7.46,    8.47
 320,320,   1,  449.91,    0.00,    1.18,    7.63,    7.46,    7.46,    8.43
 321,321,   1,  456.81,    0.00,    1.20,    9.99,    7.46,    7.46,    8.43
 322,322,   1,  463.71,    0.00,    1.22,    8.66,    7.46,    7.46,    8.44
 323,323,   1,  470.60,    0.00,    1.24,   11.50,    7.46,    7.46,    8.47
 324,324,   1,  477.50,    0.00,    1.26,    5.96,    7.46,    7.46,    8.46
 325,325,   1,  484.40,    0.00,    1.27,   -0.44,    7.46,    7.46,    8.32
 326,326,   1,  491.29,    0.00,    1.29,    1.90,    7.46,    7.46,    8.14
 327,327,   1,  498.19,    0.00,    1.31,    5.53,    7.46,    7.46,    8.04
 328,328,   1,  505.09,    0.00,    1.33,    2.80,    7.46,    7.46,    7.96
 329,329,   1,  511.98,    0.00,    1.35,    2.16,    7.46,    7.46,    7.84
 330,330,   1,  518.88,    0.00,    1.36,    7.45,    7.46,    7.46,    7.77
 331,331,   1,  525.78,    0.00,    1.38,    5.18,    7.46,    7.46,    7.74
 332,332,   1,  532.67,    0.00,    1.40,   -1.01,    7.46,    7.46,    7.62
 333,333,   1,  539.57,    0.00,    1.42,    0.30,    7.46,    7.46,    7.46
 334,334,   1,  546.47,    0.00,    1.44,   -1.28,    7.46,    7.46,    7.29
 335,335,   1,  553.36,    0.00,    1.46,   -0.82,    7.46,    7.46,    7.12
 336,336,   1,  560.26,    0.00,    1.47,    1.63,    7.46,    7.46,    7.00
 337,337,   1,  567.16,    0.00,    1.49,    1.42,    7.46,    7.46,    6.89
 338,338,   1,  574.05,    0.00,    1.51,    2.42,    7.46,    7.46,    6.80
 339,339,   1,  580.95,    0.00,    1.53,    3.24,    7.46,    7.46,    6.74
 340,340,   1,  587.85,    0.00,    1.55,    5.76,    7.46,    7.46,    6.70
 341,341,   1,  594.74,    0.00,    1.56,    7.10,    7.46,    7.46,    6.71
 342,342,   1,  601.64,    0.00,    1.58,    4.73,    7.46,    7.46,    6.70
 343,343,   1,  608.54,    0.00,    1.60,    2.77,    7.46,    7.46,    6.66
 344,344,   1,  615.43,    0.00,    1.62,    1.98,    7.46,    7.46,    6.59
 345,345,   1,  622.33,    0.00,    1.64,    1.87,    7.46,    7.46,    6.52
 346,346,   1,  629.23,    0.00,    1.66,    1.66,    7.46,    7.46,    6.44
 347,347,   1,  636.12,    0.00,    1.67,    4.28,    7.46,    7.46,    6.39
 348,348,   1,  643.02,    0.00,    1.69,    2.65,    7.46,    7.46,    6.35
 349,349,   1,  649.92,    0.00,    1.71,    0.75,    7.46,    7.46,    6.29
 350,350,   1,  656.81,    0.00,    1.73,    5.41,    7.46,    7.46,    6.25
 351,351,   1,  663.71,    0.00,    1.75,    4.84,    7.46,    7.46,    6.24
 352,352,   1,  670.61,    0.00,    1.76,    3.28,    7.46,    7.46,    6.22
 353,353,   1,  677.50,    0.00,    1.78,    4.60,    7.46,    7.46,    6.20
 354,354,   1,  684.40,    0.00,    1.80,    6.02,    7.46,    7.46,    6.20
 355,355,   1,  691.30,    0.00,    1.82,    5.60,    7.46,    7.46,    6.21
 356,356,   1,  698.19,    0.00,    1.84,    6.16,    7.46,    7.46,    6.22
 357,357,   1,  705.09,    0.00,    1.85,    4.42,    7.46,    7.46,    6.22
 358,358,   1,  711.99,    0.00,    1.87,    2.92,    7.46,    7.46,    6.19
 359,359,   1,  718.88,    0.00,    1.89,   -1.91,    7.46,    7.46,    6.12
 360,360,   1,  725.78,    0.00,    1.91,   -0.83,    7.46,    7.46,    6.02
 361,361,   1,  732.68,    0.00,    1.93,   -3.49,    7.46,    7.46,    5.91
 362,362,   1,  739.57,    0.00,    1.95,    3.25,    7.46,    7.46,    5.84
 363,363,   1,  746.47,    0.00,    1.96,    3.42,    7.46,    7.46,    5.82
 364,364,   1,  753.37,    0.00,    1.98,    3.88,    7.46,    7.46,    5.80
 365,365,   1,  760.27,    0.00,    2.00,    1.42,    7.46,    7.46,    5.77
 366,  1,   2,  760.27,    0.00,    2.00,    0.13,    7.46,    7.46,    5.72
 367,  2,   2,  765.80,    0.00,    2.01,    0.63,    7.46,    7.46,    5.66
 368,  3,   2,  771.32,    0.00,    2.03,   -0.76,    7.46,    7.46,    5.59
 369,  4,   2,  776.85,    0.00,    2.04,   -0.13,    7.46,    7.46,    5.53
 370,  5,   2,  782.38,    0.00,    2.06,   -0.56,    7.46,    7.46,    5.46
 371,  6,   2,  787.91,    0.00,    2.07,   -1.87,    7.46,    7.46,    5.39
 372,  7,   2,  793.44,    0.00,    2.09,   -0.74,    7.46,    7.46,    5.32
 373,  8,   2,  798.97,    0.00,    2.10,   -0.19,    7.46,    7.46,    5.26
 374,  9,   2,  804.50,    0.00,    2.12,   -2.27,    7.46,    7.46,    5.19
 375, 10,   2,  810.03,    0.00,    2.13,   -1.53,    7.46,    7.46,    5.11
 376, 11,   2,  815.56,    0.00,    2.15,   -1.90,    7.46,    7.46,    5.04
 377, 12,   2,  821.09,    0.00,    2.16,   -3.19,    7.46,    7.46,    4.96
 378, 13,   2,  826.62,    0.00,    2.17,   -3.35,    7.46,    7.46,    4.87
 379, 14,   2,  832.15,    0.00,    2.19,   -4.47,    7.46,    7.46,    4.78
 380, 15,   2,  837.67,    0.00,    2.20,  -10.20,    7.46,    7.46,    4.63
 381, 16,   2,  843.20,    0.00,    2.22,   -3.91,    7.46,    7.46,    4.50
 382, 17,   2,  848.73,    0.00,    2.23,   -3.05,    7.46,    7.46,    4.42
 383, 18,   2,  854.26,    0.00,    2.25,   -1.67,    7.46,    7.46,    4.36
 384, 19,   2,  859.79,    0.00,    2.26,   -1.51,    7.46,    7.46,    4.31
 385, 20,   2,  865.32,    0.00,    2.28,    0.34,    7.46,    7.46,    4.28
 386, 21,   2,  870.85,    0.00,    2.29,    2.02,    7.46,    7.46,    4.27
 387, 22,   2,  876.38,    0.00,    2.31,    1.96,    7.46,    7.46,    4.27
 388, 23,   2,  881.91,    0.00,    2.32,    3.00,    7.46,    7.46,    4.27
 389, 24,   2,  887.44,    0.00,    2.33,   -1.90,    7.46,    7.46,    4.26
 390, 25,   2,  892.97,    0.00,    2.35,   -0.95,    7.46,    7.46,    4.22
 391, 26,   2,  898.50,    0.00,    2.36,   -3.49,    7.46,    7.46,    4.16
 392, 27,   2,  904.03,    0.00,    2.38,   -7.17,    7.46,    7.46,    4.07
 393, 28,   2,  909.55,    0.00,    2.39,   -4.99,    7.46,    7.46,    3.97
 394, 29,   2,  915.08,    0.00,    2.41,   -4.31,    7.46,    7.46,    3.89
 395, 30,   2,  920.61,    0.00,    2.42,  -12.10,    7.46,    7.46,    3.76
 396, 31,   2,  926.14,    0.00,    2.44,  -14.30,    7.46,    7.46,    3.58
 397, 32,   2,  931.67,    0.00,    2.45,  -11.20,    7.46,    7.46,    3.42
 398, 33,   2,  937.20,    0.00,    2.47,   -7.32,    7.46,    7.46,    3.30
 399, 34,   2,  942.73,    0.00,    2.48,   -7.08,    7.46,    7.46,    3.20
 400, 35,   2,  948.26,    0.00,    2.49,   -9.35,    7.46,    7.46,    3.10
 401, 36,   2,  953.79,    0.00,    2.51,  -10.90,    7.46,    7.46,    2.97
 402, 37,   2,  959.32,    0.00,    2.52,  -10.50,    7.46,    7.46,    2.85
 403, 38,   2,  964.85,    0.00,    2.54,  -14.30,    7.46,    7.46,    2.70
 404, 39,   2,  970.38,    0.00,    2.55,  -12.80,    7.46,    7.46,    2.54
 405, 40,   2,  975.90,    0.00,    2.57,  -17.20,    7.46,    7.46,    2.38
 406, 41,   2,  981.43,    0.00,    2.58,  -15.40,    7.46,    7.46,    2.20
 407, 42,   2,  986.96,    0.00,    2.60,  -14.20,    7.46,    7.46,    2.03
 408, 43,   2,  992.49,    0.00,    2.61,  -11.40,    7.46,    7.46,    1.90
 409, 44,   2,  998.02,    0.00,    2.63,   -9.19,    7.46,    7.46,    1.82
 410, 45,   2, 1003.55,    0.00,    2.64,   -4.32,    7.46,    7.46,    1.77
 411, 46,   2, 1009.08,    0.00,    2.65,  -10.40,    7.46,    7.46,    1.72
 412, 47,   2, 1014.61,    0.00,    2.67,   -9.96,    7.46,    7.46,    1.63
 413, 48,   2, 1020.14,    0.00,    2.68,   -4.58,    7.46,    7.46,    1.58
 414, 49,   2, 1025.67,    0.00,    2.70,   -4.90,    7.46,    7.46,    1.55
 415, 50,   2, 1031.20,    0.00,    2.71,    0.31,    7.46,    7.46,    1.56
 416, 51,   2, 1036.72,    0.00,    2.73,    2.10,    7.46,    7.46,    1.61
 417, 52,   2, 1042.25,    0.00,    2.74,    3.37,    7.46,    7.46,    1.67
 418, 53,   2, 1047.78,    0.00,    2.76,    2.15,    7.46,    7.46,    1.74
 419, 54,   2, 1053.31,    0.00,    2.77,    2.42,    7.46,    7.46,    1.79
 420, 55,   2, 1058.84,    0.00,    2.79,    5.28,    7.46,    7.46,    1.86
 421, 56,   2, 1064.37,    0.00,    2.80,    8.64,    7.46,    7.46,    1.97
 422, 57,   2, 1033.33,    0.00,    2.72,    5.76,    7.46,    7.46,    2.08
 423, 58,   2, 1002.28,    0.00,    2.64,    2.15,    7.46,    7.46,    2.16
 424, 59,   2,  971.24,    0.00,    2.55,    3.62,    7.46,    7.46,    2.23
 425, 60,   2,  940.19,    0.00,    2.47,    3.07,    7.46,    7.46,    2.31
 426, 61,   2,  909.15,    0.00,    2.39,    3.08,    7.46,    7.46,    2.39
 427, 62,   2,  878.11,    0.00,    2.31,    2.35,    7.46,    7.46,    2.46
 428, 63,   2,  867.54,    0.00,    2.28,   -1.00,    7.46,    7.46,    2.51
 429, 64,   2,  856.97,    0.00,    2.25,   -3.36,    7.46,    7.46,    2.51
 430, 65,   2,  846.41,    0.00,    2.23,    1.65,    7.46,    7.46,    2.54
 431, 66,   2,  835.84,    0.00,    2.20,   -0.44,    7.46,    7.46,    2.57
 432, 67,   2,  825.27,    0.00,    2.17,   -0.88,    7.46,    7.46,    2.60
 433, 68,   2,  814.71,    0.00,    2.14,   -1.76,    7.46,    7.46,    2.61
 434, 69,   2,  804.14,    0.00,    2.12,   -5.37,    7.46,    7.46,    2.58
 435, 70,   2,  793.58,    0.00,    2.09,   -1.65,    7.46,    7.46,    2.55
 436, 71,   2,  783.01,    0.00,    2.06,    1.73,    7.46,    7.46,    2.58
 437, 72,   2,  772.44,    0.00,    2.03,    3.08,    7.46,    7.46,    2.64
 438, 73,   2,  761.88,    0.00,    2.00,    1.80,    7.46,    7.46,    2.70
 439, 74,   2,  751.31,    0.00,    1.98,    1.88,    7.46,    7.46,    2.76
 440, 75,   2,  740.74,    0.00,    1.95,    0.96,    7.46,    7.46,    2.82
 441, 76,   2,  730.18,    0.00,    1.92,   -0.37,    7.46,    7.46,    2.86
 442, 77,   2,  719.61,    0.00,    1.89,   -1.41,    7.46,    7.46,    2.87
 443, 78,   2,  709.04,    0.00,    1.87,   -2.34,    7.46,    7.46,    2.88
 444, 79,   2,  698.48,    0.00,    1.84,    2.65,    7.46,    7.46,    2.92
 445, 80,   2,  687.91,    0.00,    1.81,    3.33,    7.46,    7.46,    3.01
 446, 81,   2,  677.35,    0.00,    1.78,    4.03,    7.46,    7.46,    3.11
 447, 82,   2,  666.78,    0.00,    1.75,    6.68,    7.46,    7.46,    3.24
 448, 83,   2,  656.21,    0.00,    1.73,    7.06,    7.46,    7.46,    3.40
 449, 84,   2,  645.65,    0.00,    1.70,    6.62,    7.46,    7.46,    3.55
 450, 85,   2,  635.08,    0.00,    1.67,    6.45,    7.46,    7.46,    3.70
 451, 86,   2,  624.51,    0.00,    1.64,    7.14,    7.46,    7.46,    3.84
 452, 87,   2,  613.95,    0.00,    1.62,    4.45,    7.46,    7.46,    3.95
 453, 88,   2,  603.38,    0.00,    1.59,    8.21,    7.46,    7.46,    4.06
 454, 89,   2,  592.81,    0.00,    1.56,   10.80,    7.46,    7.46,    4.23
 455, 90,   2,  582.25,    0.00,    1.53,    5.88,    7.46,    7.46,    4.37
 456, 91,   2,  571.68,    0.00,    1.50,    3.55,    7.46,    7.46,    4.46
 457, 92,   2,  561.11,    0.00,    1.48,    3.70,    7.46,    7.46,    4.54
 458, 93,   2,  550.55,    0.00,    1.45,    5.08,    7.46,    7.46,    4.64
 459, 94,   2,  539.98,    0.00,    1.42,    6.60,    7.46,    7.46,    4.78
 460, 95,   2,  529.42,    0.00,    1.39,    2.11,    7.46,    7.46,    4.86
 461, 96,   2,  518.85,    0.00,    1.36,    3.40,    7.46,    7.46,    4.91
 462, 97,   2,  508.28,    0.00,    1.34,    3.07,    7.46,    7.46,    4.98
 463, 98,   2,  497.72,    0.00,    1.31,    1.28,    7.46,    7.46,    5.03
 464, 99,   2,  487.15,    0.00,    1.28,    4.12,    7.46,    7.46,    5.08
 465,100,   2,  476.58,    0.00,    1.25,    4.18,    7.46,    7.46,    5.17
 466,101,   2,  466.02,    0.00,    1.23,    3.23,    7.46,    7.46,    5.25
 467,102,   2,  455.45,    0.00,    1.20,    2.96,    7.46,    7.46,    5.28
 468,103,   2,  444.88,    0.00,    1.17,    2.29,    7.46,    7.46,    5.30
 469,104,   2,  434.32,    0.00,    1.14,    1.39,    7.46,    7.46,    5.33
 470,105,   2,  423.75,    0.00,    1.11,    2.40,    7.46,    7.46,    5.38
 471,106,   2,  413.19,    0.00,    1.09,    4.49,    7.46,    7.46,    5.49
 472,107,   2,  402.62,    0.00,    1.06,    6.48,    7.46,    7.46,    5.65
 473,108,   2,  392.05,    0.00,    1.03,    6.48,    7.46,    7.46,    5.84
 474,109,   2,  381.49,    0.00,    1.00,    6.22,    7.46,    7.46,    6.02
 475,110,   2,  370.92,    0.00,    0.98,    7.10,    7.46,    7.46,    6.22
 476,111,   2,  360.35,    0.00,    0.95,    7.52,    7.46,    7.46,    6.40
 477,112,   2,  349.79,    0.00,    0.92,    1.53,    7.46,    7.46,    6.43
 478,113,   2,  339.22,    0.00,    0.89,    3.52,    7.46,    7.46,    6.39
 479,114,   2,  328.65,    0.00,    0.86,    1.88,    7.46,    7.46,    6.38
 480,115,   2,  318.09,    0.00,    0.84,    0.99,    7.46,    7.46,    6.31
 481,116,   2,  307.52,    0.00,    0.81,    1.74,    7.46,    7.46,    6.24
 482,117,   2,  296.95,    0.00,    0.78,    2.71,    7.46,    7.46,    6.23
 483,118,   2,  286.39,    0.00,    0.75,    3.22,    7.46,    7.46,    6.28
 484,119,   2,  275.82,    0.00,    0.73,    3.48,    7.46,    7.46,    6.32
 485,120,   2,  265.26,    0.00,    0.70,    3.42,    7.46,    7.46,    6.40
 486,121,   2,  254.69,    0.00,    0.67,    3.76,    7.46,    7.46,    6.48
 487,122,   2,  266.25,    0.00,    0.70,    6.16,    7.46,    7.46,    6.60
 488,123,   2,  277.81,    0.00,    0.73,    5.55,    7.46,    7.46,    6.75
 489,124,   2,  289.38,    0.00,    0.76,    6.52,    7.46,    7.46,    6.88
 490,125,   2,  300.94,    0.00,    0.79,    3.37,    7.46,    7.46,    6.91
 491,126,   2,  312.50,    0.00,    0.82,    3.10,    7.46,    7.46,    6.84
 492,127,   2,  324.06,    0.00,    0.85,    3.17,    7.46,    7.46,    6.79
 493,128,   2,  335.63,    0.00,    0.88,    6.07,    7.46,    7.46,    6.86
 494,129,   2,  347.19,    0.00,    0.91,    5.90,    7.46,    7.46,    6.97
 495,130,   2,  358.75,    0.00,    0.94,   12.50,    7.46,    7.46,    7.12
 496,131,   2,  370.31,    0.00,    0.97,   15.40,    7.46,    7.46,    7.44
 497,132,   2,  381.87,    0.00,    1.00,   15.60,    7.46,    7.46,    7.84
 498,133,   2,  393.44,    0.00,    1.03,   17.60,    7.46,    7.46,    8.26
 499,134,   2,  405.00,    0.00,    1.07,   13.00,    7.46,    7.46,    8.56
 500,135,   2,  416.56,    0.00,    1.10,    9.62,    7.46,    7.46,    8.69
 501,136,   2,  428.12,    0.00,    1.13,   10.90,    7.46,    7.46,    8.76
 502,137,   2,  439.69,    0.00,    1.16,   10.90,    7.46,    7.46,    8.86
 503,138,   2,  451.25,    0.00,    1.19,   11.50,    7.46,    7.46,    8.98
 504,139,   2,  462.81,    0.00,    1.22,   12.50,    7.46,    7.46,    9.15
 505,140,   2,  474.37,    0.00,    1.25,   12.50,    7.46,    7.46,    9.33
 506,141,   2,  485.94,    0.00,    1.28,    9.93,    7.46,    7.46,    9.45
 507,142,   2,  497.50,    0.00,    1.31,   11.20,    7.46,    7.46,    9.54
 508,143,   2,  509.06,    0.00,    1.34,    8.07,    7.46,    7.46,    9.59
 509,144,   2,  520.62,    0.00,    1.37,    8.70,    7.46,    7.46,    9.58
 510,145,   2,  532.19,    0.00,    1.40,   11.80,    7.46,    7.46,    9.63
 511,146,   2,  547.70,    0.00,    1.44,    9.02,    7.46,    7.46,    9.66
 512,147,   2,  563.20,    0.00,    1.48,    6.45,    7.46,    7.46,    9.61
 513,148,   2,  578.71,    0.00,    1.52,   11.30,    7.46,    7.46,    9.63
 514,149,   2,  594.22,    0.00,    1.56,   12.10,    7.46,    7.46,    9.77
 515,150,   2,  609.73,    0.00,    1.60,   13.60,    7.46,    7.46,    9.92
 516,151,   2,  625.24,    0.00,    1.64,   13.60,    7.46,    7.46,   10.05
 517,152,   2,  640.75,    0.00,    1.69,   13.00,    7.46,    7.46,   10.16
 518,153,   2,  656.26,    0.00,    1.73,   14.90,    7.46,    7.46,   10.29
 519,154,   2,  671.77,    0.00,    1.77,   15.40,    7.46,    7.46,   10.43
 520,155,   2,  687.28,    0.00,    1.81,   15.90,    7.46,    7.46,   10.58
 521,156,   2,  702.79,    0.00,    1.85,   18.00,    7.46,    7.46,   10.75
 522,157,   2,  718.30,    0.00,    1.89,   18.80,    7.46,    7.46,   10.93
 523,158,   2,  733.81,    0.00,    1.93,   19.10,    7.46,    7.46,   11.10
 524,159,   2,  749.32,    0.00,    1.97,   17.40,    7.46,    7.46,   11.23
 525,160,   2,  764.83,    0.00,    2.01,   17.30,    7.46,    7.46,   11.33
 526,161,   2,  780.34,    0.00,    2.05,   18.40,    7.46,    7.46,   11.47
 527,162,   2,  795.85,    0.00,    2.09,   19.40,    7.46,    7.46,   11.62
 528,163,   2,  811.36,    0.00,    2.13,   15.70,    7.46,    7.46,   11.72
 529,164,   2,  826.86,    0.00,    2.18,   14.90,    7.46,    7.46,   11.79
 530,165,   2,  842.37,    0.00,    2.22,   15.40,    7.46,    7.46,   11.87
 531,166,   2,  857.88,    0.00,    2.26,   13.00,    7.46,    7.46,   11.88
 532,167,   2,  873.39,    0.00,    2.30,   18.30,    7.46,    7.46,   11.94
 533,168,   2,  888.90,    0.00,    2.34,   16.40,    7.46,    7.46,   12.01
 534,169,   2,  904.41,    0.00,    2.38,   13.30,    7.46,    7.46,   12.03
 535,170,   2,  919.92,    0.00,    2.42,   17.60,    7.46,    7.46,   12.08
 536,171,   2,  923.78,    0.00,    2.43,   20.40,    7.46,    7.46,   12.21
 537,172,   2,  927.64,    0.00,    2.44,   20.60,    7.46,    7.46,   12.35
 538,173,   2,  931.50,    0.00,    2.45,   19.30,    7.46,    7.46,   12.48
 539,174,   2,  935.35,    0.00,    2.46,   17.60,    7.46,    7.46,   12.59
 540,175,   2,  939.21,    0.00,    2.47,   19.10,    7.46,    7.46,   12.70
 541,176,   2,  943.07,    0.00,    2.48,   22.50,    7.46,    7.46,   12.84
 542,177,   2,  946.93,    0.00,    2.49,   23.50,    7.46,    7.46,   13.00
 543,178,   2,  950.79,    0.00,    2.50,   23.10,    7.46,    7.46,   13.16
 544,179,   2,  954.64,    0.00,    2.51,   23.20,    7.46,    7.46,   13.31
 545,180,   2,  958.50,    0.00,    2.52,   22.70,    7.46,    7.46,   13.44
 546,181,   2,  962.36,    0.00,    2.53,   19.80,    7.46,    7.46,   13.54
 547,182,   2,  966.22,    0.00,    2.54,   15.60,    7.46,    7.46,   13.58
 548,183,   2,  970.08,    0.00,    2.55,   15.70,    7.46,    7.46,   13.60
 549,184,   2,  973.93,    0.00,    2.56,   15.50,    7.46,    7.46,   13.62
 550,185,   2,  977.79,    0.00,    2.57,   15.40,    7.46,    7.46,   13.65
 551,186,   2,  981.65,    0.00,    2.58,   13.60,    7.46,    7.46,   13.66
 552,187,   2,  985.51,    0.00,    2.59,   14.50,    7.46,    7.46,   13.64
 553,188,   2,  989.37,    0.00,    2.60,   14.30,    7.46,    7.46,   13.62
 554,189,   2,  993.22,    0.00,    2.61,   14.70,    7.46,    7.46,   13.63
 555,190,   2,  997.08,    0.00,    2.62,   11.90,    7.46,    7.46,   13.63
 556,191,   2, 1000.94,    0.00,    2.63,   14.60,    7.46,    7.46,   13.63
 557,192,   2, 1004.80,    0.00,    2.64,   12.90,    7.46,    7.46,   13.63
 558,193,   2, 1008.66,    0.00,    2.65,   14.20,    7.46,    7.46,   13.62
 559,194,   2, 1012.51,    0.00,    2.66,   13.30,    7.46,    7.46,   13.62
 560,195,   2, 1016.37,    0.00,    2.67,   13.50,    7.46,    7.46,   13.62
 561,196,   2, 1020.23,    0.00,    2.68,   16.00,    7.46,    7.46,   13.64
 562,197,   2, 1024.09,    0.00,    2.69,   16.20,    7.46,    7.46,   13.66
 563,198,   2, 1027.95,    0.00,    2.70,   17.30,    7.46,    7.46,   13.69
 564,199,   2, 1031.81,    0.00,    2.71,   20.00,    7.46,    7.46,   13.77
 565,200,   2, 1035.66,    0.00,    2.72,   19.50,    7.46,    7.46,   13.85
 566,201,   2, 1039.52,    0.00,    2.73,   20.50,    7.46,    7.46,   13.92
 567,202,   2, 1043.38,    0.00,    2.74,   19.50,    7.46,    7.46,   13.99
 568,203,   2, 1047.24,    0.00,    2.75,   13.90,    7.46,    7.46,   14.00
 569,204,   2, 1051.10,    0.00,    2.77,   14.30,    7.46,    7.46,   14.00
 570,205,   2, 1054.95,    0.00,    2.78,   12.80,    7.46,    7.46,   14.00
 571,206,   2, 1058.81,    0.00,    2.79,   14.40,    7.46,    7.46,   14.00
 572,207,   2, 1062.67,    0.00,    2.80,   15.20,    7.46,    7.46,   14.01
 573,208,   2, 1066.53,    0.00,    2.81,   17.20,    7.46,    7.46,   14.04
 574,209,   2, 1070.39,    0.00,    2.82,   18.80,    7.46,    7.46,   14.09
 575,210,   2, 1074.24,    0.00,    2.83,   16.10,    7.46,    7.46,   14.12
 576,211,   2, 1078.10,    0.00,    2.84,   15.60,    7.46,    7.46,   14.12
 577,212,   2, 1081.96,    0.00,    2.85,   16.00,    7.46,    7.46,   14.13
 578,213,   2, 1085.82,    0.00,    2.86,   16.90,    7.46,    7.46,   14.14
 579,214,   2, 1089.68,    0.00,    2.87,   18.10,    7.46,    7.46,   14.18
 580,215,   2, 1093.53,    0.00,    2.88,   19.10,    7.46,    7.46,   14.23
 581,216,   2, 1097.39,    0.00,    2.89,   17.50,    7.46,    7.46,   14.27
 582,217,   2, 1101.25,    0.00,    2.90,   15.90,    7.46,    7.46,   14.29
 583,218,   2, 1105.11,    0.00,    2.91,   15.60,    7.46,    7.46,   14.30
 584,219,   2, 1108.97,    0.00,    2.92,   19.70,    7.46,    7.46,   14.33
 585,220,   2, 1112.82,    0.00,    2.93,   21.70,    7.46,    7.46,   14.40
 586,221,   2, 1116.68,    0.00,    2.94,   22.70,    7.46,    7.46,   14.49
 587,222,   2, 1120.54,    0.00,    2.95,   18.30,    7.46,    7.46,   14.56
 588,223,   2, 1124.40,    0.00,    2.96,   15.80,    7.46,    7.46,   14.59
 589,224,   2, 1128.26,    0.00,    2.97,   14.90,    7.46,    7.46,   14.60
 590,225,   2, 1132.11,    0.00,    2.98,   19.20,    7.46,    7.46,   14.63
 591,226,   2, 1135.97,    0.00,    2.99,   18.60,    7.46,    7.46,   14.67
 592,227,   2, 1139.83,    0.00,    3.00,   20.30,    7.46,    7.46,   14.71
 593,228,   2, 1143.69,    0.00,    3.01,   21.90,    7.46,    7.46,   14.78
 594,229,   2, 1147.55,    0.00,    3.02,   20.30,    7.46,    7.46,   14.85
 595,230,   2, 1151.41,    0.00,    3.03,   19.90,    7.46,    7.46,   14.90
 596,231,   2, 1155.26,    0.00,    3.04,   20.80,    7.46,    7.46,   14.95
 597,232,   2, 1159.12,    0.00,    3.05,   20.90,    7.46,    7.46,   15.01
 598,233,   2, 1162.98,    0.00,    3.06,   19.40,    7.46,    7.46,   15.05
 599,234,   2, 1166.84,    0.00,    3.07,   19.80,    7.46,    7.46,   15.08
 600,235,   2, 1170.70,    0.00,    3.08,   20.60,    7.46,    7.46,   15.11
 601,236,   2, 1174.55,    0.00,    3.09,   18.30,    7.46,    7.46,   15.13
 602,237,   2, 1178.41,    0.00,    3.10,   15.90,    7.46,    7.46,   15.13
 603,238,   2, 1181.34,    0.00,    3.11,   13.20,    7.46,    7.46,   15.10
 604,239,   2, 1184.26,    0.00,    3.12,   13.00,    7.46,    7.46,   15.06
 605,240,   2, 1187.18,    0.00,    3.12,   12.40,    7.46,    7.46,   15.02
 606,241,   2, 1190.11,    0.00,    3.13,   12.10,    7.46,    7.46,   14.97
 607,242,   2, 1193.03,    0.00,    3.14,   12.40,    7.46,    7.46,   14.90
 608,243,   2, 1195.96,    0.00,    3.15,   13.70,    7.46,    7.46,   14.85
 609,244,   2, 1198.88,    0.00,    3.15,   10.80,    7.46,    7.46,   14.80
 610,245,   2, 1201.80,    0.00,    3.16,   13.40,    7.46,    7.46,   14.75
 611,246,   2, 1204.73,    0.00,    3.17,   11.50,    7.46,    7.46,   14.70
 612,247,   2, 1207.65,    0.00,    3.18,   15.90,    7.46,    7.46,   14.66
 613,248,   2, 1210.58,    0.00,    3.18,   15.60,    7.46,    7.46,   14.64
 614,249,   2, 1213.50,    0.00,    3.19,   14.40,    7.46,    7.46,   14.62
 615,250,   2, 1216.42,    0.00,    3.20,   12.70,    7.46,    7.46,   14.59
 616,251,   2,  646.23,    0.00,    1.70,   12.20,    7.46,    7.46,   14.54
 617,252,   2,  653.30,    0.00,    1.72,   14.10,    7.46,    7.46,   14.49
 618,253,   2,  660.37,    0.00,    1.74,   13.00,    7.46,    7.46,   14.42
 619,254,   2,  667.44,    0.00,    1.76,   10.50,    7.46,    7.46,   14.34
 620,255,   2,  674.51,    0.00,    1.77,   10.90,    7.46,    7.46,   14.26
 621,256,   2,  681.59,    0.00,    1.79,   13.20,    7.46,    7.46,   14.17
 622,257,   2,  688.66,    0.00,    1.81,   12.90,    7.46,    7.46,   14.11
 623,258,   2,  695.73,    0.00,    1.83,   14.70,    7.46,    7.46,   14.07
 624,259,   2,  702.80,    0.00,    1.85,   13.70,    7.46,    7.46,   14.02
 625,260,   2,  709.88,    0.00,    1.87,   12.90,    7.46,    7.46,   13.95
 626,261,   2,  716.95,    0.00,    1.89,    9.51,    7.46,    7.46,   13.86
 627,262,   2,  724.02,    0.00,    1.90,   11.10,    7.46,    7.46,   13.79
 628,263,   2,  731.09,    0.00,    1.92,    8.37,    7.46,    7.46,   13.71
 629,264,   2,  738.16,    0.00,    1.94,    8.07,    7.46,    7.46,   13.59
 630,265,   2,  745.24,    0.00,    1.96,   13.40,    7.46,    7.46,   13.50
 631,266,   2,  752.31,    0.00,    1.98,   13.40,    7.46,    7.46,   13.47
 632,267,   2,  759.38,    0.00,    2.00,   12.90,    7.46,    7.46,   13.44
 633,268,   2,  766.45,    0.00,    2.02,   14.40,    7.46,    7.46,   13.42
